date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2024-10-24,19.59000015258789,19.780000686645508,19.479999542236328,19.780000686645508,17.27581024169922,296600,,,,,,,,
2024-10-25,19.690000534057617,19.719999313354492,19.5,19.530000686645508,17.057458877563477,152900,,,,,,,,
2024-10-28,19.59000015258789,19.670000076293945,19.530000686645508,19.65999984741211,17.171001434326172,143200,,,,,,,,
2024-10-29,19.649999618530273,19.670000076293945,19.510000228881836,19.510000228881836,17.03999137878418,130500,,,,,,,,
2024-10-30,19.510000228881836,19.600000381469727,19.459999084472656,19.479999542236328,17.0137882232666,131700,,,,,,,,
2024-10-31,19.489999771118164,19.56999969482422,19.440000534057617,19.5,17.031259536743164,159500,,,,,,,,
2024-11-01,19.790000915527344,19.790000915527344,19.3700008392334,19.450000762939453,16.98758888244629,264800,,,,,,,,
2024-11-04,19.450000762939453,19.450000762939453,19.06999969482422,19.200000762939453,16.76923942565918,356300,,,,,,,,
2024-11-05,19.200000762939453,19.260000228881836,19.020000457763672,19.100000381469727,16.68189811706543,456300,,,,,,,,
2024-11-06,19.469999313354492,19.6200008392334,19.31999969482422,19.610000610351562,17.12733268737793,306000,,,,,,,,
2024-11-07,19.579999923706055,19.940000534057617,19.5,19.84000015258789,17.32821273803711,265900,,,,,,,,
2024-11-08,19.850000381469727,20.110000610351562,19.850000381469727,20.049999237060547,17.511625289916992,271500,,,,,,,,
2024-11-11,20.100000381469727,20.299999237060547,20.100000381469727,20.290000915527344,17.72124481201172,390500,,,,,,,,
2024-11-12,20.290000915527344,20.420000076293945,20.18000030517578,20.299999237060547,17.7299747467041,276800,,,,,,,,
2024-11-13,20.299999237060547,20.40999984741211,20.25,20.3799991607666,17.799848556518555,173800,,,,,,,,
2024-11-14,20.299999237060547,20.549999237060547,20.299999237060547,20.450000762939453,17.860986709594727,263700,,,,,,,,
2024-11-15,20.360000610351562,20.5,20.360000610351562,20.450000762939453,17.860986709594727,136400,,,,,,,,
2024-11-18,20.549999237060547,20.719999313354492,20.459999084472656,20.690000534057617,18.070602416992188,256200,,,,,,,,
2024-11-19,20.600000381469727,20.84000015258789,20.549999237060547,20.799999237060547,18.16667366027832,166400,,,,,,,,
2024-11-20,20.780000686645508,20.780000686645508,20.59000015258789,20.700000762939453,18.07933807373047,204500,,,,,,,,
2024-11-21,20.75,20.809999465942383,20.649999618530273,20.770000457763672,18.140474319458008,195500,,,,,,,,
2024-11-22,20.81999969482422,21.0,20.799999237060547,20.969999313354492,18.315153121948242,157300,,,,,,,,
2024-11-25,21.059999465942383,21.139999389648438,21.0,21.059999465942383,18.39375877380371,169300,,,,,,,,
2024-11-26,21.09000015258789,21.1200008392334,20.899999618530273,21.059999465942383,18.39375877380371,115400,,,,,,,,
2024-11-27,21.1299991607666,21.200000762939453,21.059999465942383,21.079999923706055,18.41122817993164,163700,,,,,,,,
2024-11-29,21.15999984741211,21.31999969482422,21.09000015258789,21.290000915527344,18.594642639160156,95500,,,,,,,,
2024-12-02,21.299999237060547,21.309999465942383,20.950000762939453,21.079999923706055,18.41122817993164,214400,,,,,,,,
2024-12-03,21.110000610351562,21.260000228881836,20.950000762939453,21.18000030517578,18.498565673828125,198500,,,,,,,,
2024-12-04,21.170000076293945,21.299999237060547,21.100000381469727,21.270000457763672,18.577173233032227,92300,,,,,,,,
2024-12-05,21.299999237060547,21.299999237060547,21.030000686645508,21.260000228881836,18.568437576293945,197100,,,,,,,,
2024-12-06,21.299999237060547,21.34000015258789,21.170000076293945,21.34000015258789,18.638309478759766,150100,,,,,,,,
2024-12-09,21.360000610351562,21.600000381469727,21.34000015258789,21.399999618530273,18.69071388244629,218200,,,,,,,,
2024-12-10,21.40999984741211,21.639999389648438,21.229999542236328,21.489999771118164,18.76932144165039,289400,,,,,,,,
2024-12-11,21.649999618530273,21.649999618530273,21.31999969482422,21.40999984741211,18.699447631835938,205200,,,,,,,,
2024-12-12,21.450000762939453,21.68000030517578,21.389999389648438,21.40999984741211,18.699447631835938,302900,,,,,,,,
2024-12-13,21.399999618530273,21.520000457763672,21.309999465942383,21.3799991607666,18.673246383666992,233000,,,,,,,,
2024-12-16,21.469999313354492,21.479999542236328,21.030000686645508,21.030000686645508,18.367557525634766,318800,,,,,,,,
2024-12-17,20.389999389648438,20.5,20.219999313354492,20.260000228881836,18.2236385345459,288900,,,,,,,,
2024-12-18,20.200000762939453,20.540000915527344,19.920000076293945,19.920000076293945,17.91781234741211,254400,,,,,,,,
2024-12-19,20.06999969482422,20.389999389648438,20.059999465942383,20.280000686645508,18.24163055419922,189500,,,,,,,,
2024-12-20,20.18000030517578,20.6299991607666,20.149999618530273,20.479999542236328,18.421525955200195,328500,,,,,,,,
2024-12-23,20.450000762939453,20.610000610351562,20.329999923706055,20.56999969482422,18.502479553222656,158600,,,,,,,,
2024-12-24,20.579999923706055,20.760000228881836,20.56999969482422,20.75,18.664386749267578,53000,,,,,,,,
2024-12-26,20.739999771118164,20.969999313354492,20.690000534057617,20.899999618530273,18.799312591552734,194800,,,,,,,,
2024-12-27,20.889999389648438,21.0,20.729999542236328,20.860000610351562,18.76333236694336,184500,,,,,,,,
2024-12-30,20.860000610351562,20.989999771118164,20.68000030517578,20.90999984741211,18.808303833007812,202300,,,,,,,,
2024-12-31,20.850000381469727,21.1299991607666,20.850000381469727,21.020000457763672,18.907249450683594,270500,,,,,,,,
2025-01-02,21.139999389648438,21.360000610351562,21.110000610351562,21.309999465942383,19.168102264404297,198900,,,,,,,,
2025-01-03,21.290000915527344,21.399999618530273,21.1299991607666,21.190000534057617,19.060163497924805,189200,,,,,,,,
2025-01-06,21.350000381469727,21.350000381469727,20.950000762939453,21.06999969482422,18.95222282409668,279200,,,,,,,,
2025-01-07,21.09000015258789,21.229999542236328,20.829999923706055,20.940000534057617,18.83529281616211,169300,,,,,,,,
2025-01-08,20.920000076293945,21.06999969482422,20.799999237060547,21.040000915527344,18.925241470336914,114900,,,,,,,,
2025-01-10,20.959999084472656,20.989999771118164,20.790000915527344,20.899999618530273,18.799312591552734,120600,,,,,,,,
2025-01-13,20.799999237060547,20.8700008392334,20.559999465942383,20.809999465942383,18.71835708618164,241800,,,,,,,,
2025-01-14,20.8799991607666,21.040000915527344,20.84000015258789,21.040000915527344,18.925241470336914,107800,,,,,,,,
2025-01-15,21.15999984741211,21.280000686645508,21.059999465942383,21.239999771118164,19.105138778686523,103100,,,,,,,,
2025-01-16,21.200000762939453,21.6200008392334,21.18000030517578,21.6200008392334,19.446943283081055,183800,,,,,,,,
2025-01-17,21.649999618530273,21.760000228881836,21.56999969482422,21.700000762939453,19.518905639648438,192300,,,,,,,,
2025-01-21,21.809999465942383,22.040000915527344,21.780000686645508,22.0,19.788747787475586,271700,,,,,,,,
2025-01-22,22.0,22.100000381469727,21.850000381469727,21.8700008392334,19.67181396484375,170800,,,,,,,,
2025-01-23,21.950000762939453,22.200000762939453,21.950000762939453,22.139999389648438,19.914674758911133,145300,,,,,,,,
2025-01-24,22.100000381469727,22.3700008392334,22.100000381469727,22.280000686645508,20.040605545043945,135700,,,,,,,,
2025-01-27,22.229999542236328,22.5,22.209999084472656,22.389999389648438,20.139549255371094,181500,,,,,,,,
2025-01-28,22.450000762939453,22.610000610351562,22.389999389648438,22.549999237060547,20.283466339111328,158200,,,,,,,,
2025-01-29,22.510000228881836,22.610000610351562,22.079999923706055,22.239999771118164,20.00462532043457,145800,,,,,,,,
2025-01-30,22.270000457763672,22.549999237060547,22.219999313354492,22.43000030517578,20.17552947998047,218400,,,,,,,,
2025-01-31,22.479999542236328,22.700000762939453,22.329999923706055,22.610000610351562,20.337434768676758,237500,,,,,,,,
2025-02-03,22.31999969482422,22.6200008392334,22.280000686645508,22.59000015258789,20.319446563720703,163600,,,,,,,,
2025-02-04,22.540000915527344,22.690000534057617,22.450000762939453,22.56999969482422,20.301456451416016,170700,,,,,,,,
2025-02-05,22.540000915527344,22.690000534057617,22.280000686645508,22.489999771118164,20.2294979095459,139000,,,,,,,,
2025-02-06,22.489999771118164,22.639999389648438,22.40999984741211,22.5,20.238492965698242,94300,,,,,,,,
2025-02-07,22.530000686645508,22.6200008392334,22.450000762939453,22.6200008392334,20.346433639526367,102100,,,,,,,,
2025-02-10,22.639999389648438,22.639999389648438,22.450000762939453,22.6299991607666,20.355426788330078,116700,,,,,,,,
2025-02-11,22.690000534057617,22.709999084472656,22.5,22.65999984741211,20.38241195678711,153800,,,,,,,,
2025-02-12,22.579999923706055,22.920000076293945,22.579999923706055,22.899999618530273,20.598289489746094,90900,,,,,,,,
2025-02-13,22.959999084472656,23.139999389648438,22.8799991607666,23.09000015258789,20.76919174194336,168600,,,,,,,,
2025-02-14,23.100000381469727,23.389999389648438,23.059999465942383,23.3700008392334,21.021047592163086,125700,,,,,,,,
2025-02-18,23.350000381469727,23.549999237060547,23.280000686645508,23.329999923706055,20.985069274902344,152900,,,,,,,,
2025-02-19,23.350000381469727,23.420000076293945,23.229999542236328,23.34000015258789,20.994062423706055,194400,,,,,,,,
2025-02-20,23.329999923706055,23.3700008392334,23.15999984741211,23.239999771118164,20.904115676879883,130200,,,,,,,,
2025-02-21,23.309999465942383,23.329999923706055,23.020000457763672,23.059999465942383,20.742206573486328,111600,,,,,,,,
2025-02-24,23.100000381469727,23.200000762939453,22.75,23.0,20.688236236572266,153500,,,,,,,,
2025-02-25,23.0,23.149999618530273,22.81999969482422,22.940000534057617,20.63426971435547,125100,,,,,,,,
2025-02-26,22.899999618530273,23.190000534057617,22.639999389648438,22.75,20.46336555480957,155000,,,,,,,,
2025-02-27,22.799999237060547,23.0,22.579999923706055,22.850000381469727,20.553316116333008,280300,,,,,,,,
2025-02-28,22.850000381469727,23.31999969482422,22.850000381469727,23.290000915527344,20.94908905029297,156700,,,,,,,,
2025-03-03,23.209999084472656,23.479999542236328,22.969999313354492,23.030000686645508,20.71522331237793,217700,,,,,,,,
2025-03-04,23.020000457763672,23.020000457763672,22.40999984741211,22.530000686645508,20.265478134155273,276400,,,,,,,,
2025-03-05,22.5,22.940000534057617,21.979999542236328,22.219999313354492,19.986635208129883,306200,,,,,,,,
2025-03-06,22.1200008392334,22.18000030517578,21.719999313354492,21.809999465942383,19.61784553527832,227900,,,,,,,,
2025-03-07,22.149999618530273,22.260000228881836,21.780000686645508,22.09000015258789,19.86970329284668,299500,,,,,,,,
2025-03-10,21.979999542236328,22.1200008392334,21.68000030517578,21.829999923706055,19.635833740234375,262700,,,,,,,,
2025-03-11,21.920000076293945,21.979999542236328,21.31999969482422,21.530000686645508,19.365989685058594,361700,,,,,,,,
2025-03-12,21.65999984741211,21.729999542236328,21.219999313354492,21.299999237060547,19.15910530090332,342500,,,,,,,,
2025-03-13,21.280000686645508,21.43000030517578,20.889999389648438,20.889999389648438,18.790315628051758,310100,,,,,,,,
2025-03-14,21.09000015258789,21.299999237060547,21.06999969482422,21.229999542236328,19.096141815185547,438200,,,,,,,,
2025-03-17,21.350000381469727,21.43000030517578,21.09000015258789,21.15999984741211,19.033178329467773,446000,,,,,,,,
2025-03-18,21.280000686645508,21.299999237060547,21.100000381469727,21.190000534057617,19.060163497924805,306700,,,,,,,,
2025-03-19,21.260000228881836,21.309999465942383,21.049999237060547,21.1299991607666,19.006193161010742,330100,,,,,,,,
2025-03-20,20.5,20.68000030517578,20.34000015258789,20.469999313354492,18.89542579650879,317100,,,,,,,,
2025-03-21,20.360000610351562,20.579999923706055,20.34000015258789,20.520000457763672,18.941577911376953,389500,,,,,,,,
2025-03-24,20.709999084472656,20.860000610351562,20.6299991607666,20.75,19.153886795043945,226200,,,,,,,,
2025-03-25,20.760000228881836,20.850000381469727,20.719999313354492,20.809999465942383,19.209270477294922,264000,,,,,,,,
2025-03-26,20.81999969482422,20.959999084472656,20.799999237060547,20.959999084472656,19.347732543945312,291900,,,,,,,,
2025-03-27,21.0,21.0,20.540000915527344,20.700000762939453,19.10773277282715,581800,,,,,,,,
2025-03-28,20.700000762939453,20.809999465942383,20.3799991607666,20.559999465942383,18.978500366210938,275300,,,,,,,,
2025-03-31,20.489999771118164,20.510000228881836,20.200000762939453,20.389999389648438,18.821577072143555,338500,,,,,,,,
2025-04-01,20.43000030517578,20.65999984741211,20.389999389648438,20.649999618530273,19.06157875061035,227800,,,,,,,,
2025-04-02,20.489999771118164,20.6299991607666,20.420000076293945,20.510000228881836,18.932348251342773,221700,,,,,,,,
2025-04-03,20.100000381469727,20.40999984741211,20.049999237060547,20.200000762939453,18.646194458007812,295000,,,,,,,,
2025-04-04,19.959999084472656,20.0,18.690000534057617,18.799999237060547,17.3538818359375,628600,,,,,,,,
2025-04-07,18.09000015258789,18.68000030517578,17.309999465942383,17.739999771118164,16.375417709350586,486900,,,,,,,,
2025-04-08,18.31999969482422,18.739999771118164,17.139999389648438,17.31999969482422,15.987725257873535,404700,,,,,,,,
2025-04-09,17.06999969482422,18.81999969482422,16.700000762939453,18.690000534057617,17.252344131469727,473100,,,,,,,,
2025-04-10,18.530000686645508,18.649999618530273,17.56999969482422,17.790000915527344,16.421571731567383,285500,,,,,,,,
2025-04-11,17.799999237060547,17.989999771118164,17.329999923706055,17.790000915527344,16.421571731567383,288700,,,,,,,,
2025-04-14,18.100000381469727,18.389999389648438,17.809999465942383,18.18000030517578,16.781574249267578,237600,,,,,,,,
2025-04-15,18.020000457763672,18.459999084472656,17.920000076293945,18.350000381469727,16.93849754333496,202300,,,,,,,,
2025-04-16,18.389999389648438,18.59000015258789,18.18000030517578,18.239999771118164,16.836957931518555,179700,,,,,,,,
2025-04-17,18.209999084472656,18.719999313354492,18.200000762939453,18.549999237060547,17.123111724853516,201400,,,,,,,,
2025-04-21,18.559999465942383,18.600000381469727,17.93000030517578,18.149999618530273,16.753881454467773,163100,,,,,,,,
2025-04-22,18.31999969482422,18.549999237060547,18.239999771118164,18.489999771118164,17.06772804260254,114500,,,,,,,,
2025-04-23,18.760000228881836,19.020000457763672,18.579999923706055,18.829999923706055,17.381574630737305,151700,,,,,,,,
2025-04-24,18.829999923706055,19.100000381469727,18.700000762939453,19.0,17.53849983215332,136300,,,,,,,,
2025-04-25,19.030000686645508,19.290000915527344,18.920000076293945,19.229999542236328,17.75080680847168,148900,,,,,,,,
2025-04-28,19.31999969482422,19.40999984741211,19.170000076293945,19.290000915527344,17.80619239807129,113100,,,,,,,,
2025-04-29,19.200000762939453,19.299999237060547,18.899999618530273,19.079999923706055,17.61234474182129,110600,,,,,,,,
2025-04-30,18.959999084472656,18.969999313354492,18.559999465942383,18.899999618530273,17.446191787719727,160400,,,,,,,,
2025-05-01,18.899999618530273,18.989999771118164,18.6200008392334,18.649999618530273,17.21541976928711,122300,,,,,,,,
2025-05-02,18.850000381469727,19.079999923706055,18.75,19.06999969482422,17.603111267089844,124500,,,,,,,,
2025-05-05,18.920000076293945,19.09000015258789,18.799999237060547,18.829999923706055,17.381574630737305,124800,,,,,,,,
2025-05-06,18.799999237060547,18.940000534057617,18.709999084472656,18.850000381469727,17.40003776550293,108400,,,,,,,,
2025-05-07,18.959999084472656,19.010000228881836,18.780000686645508,18.790000915527344,17.34465217590332,94500,,,,,,,,
2025-05-08,18.850000381469727,19.1200008392334,18.850000381469727,19.079999923706055,17.61234474182129,126400,,,,,,,,
2025-05-09,20.0,20.209999084472656,19.43000030517578,19.65999984741211,18.147729873657227,240000,,,,,,,,
2025-05-12,20.049999237060547,20.059999465942383,19.639999389648438,19.670000076293945,18.15696144104004,203000,,,,,,,,
2025-05-13,19.780000686645508,20.43000030517578,19.780000686645508,20.229999542236328,18.673885345458984,235200,,,,,,,,
2025-05-14,20.25,20.290000915527344,19.93000030517578,20.0,18.461578369140625,202500,,,,,,,,
2025-05-15,20.0,20.15999984741211,19.959999084472656,20.06999969482422,18.52619171142578,131000,,,,,,,,
2025-05-16,20.06999969482422,20.459999084472656,20.049999237060547,20.18000030517578,18.62773323059082,162800,,,,,,,,
2025-05-19,20.049999237060547,20.309999465942383,20.049999237060547,20.280000686645508,18.720041275024414,259200,,,,,,,,
2025-05-20,20.18000030517578,20.43000030517578,20.170000076293945,20.3799991607666,18.812347412109375,147400,,,,,,,,
2025-05-21,20.209999084472656,20.3799991607666,19.969999313354492,19.979999542236328,18.443115234375,127800,,,,,,,,
2025-05-22,20.020000457763672,20.15999984741211,19.850000381469727,20.020000457763672,18.480039596557617,90700,,,,,,,,
2025-05-23,19.84000015258789,20.190000534057617,19.75,20.1299991607666,18.581575393676758,105300,,,,,,,,
2025-05-27,20.270000457763672,20.3799991607666,20.15999984741211,20.3700008392334,18.803117752075195,152900,,,,,,,,
2025-05-28,20.399999618530273,20.450000762939453,20.25,20.31999969482422,18.7569637298584,88400,,,,,,,,
2025-05-29,20.31999969482422,20.770000457763672,20.260000228881836,20.56999969482422,18.98773193359375,436200,,,,,,,,
2025-05-30,20.600000381469727,20.6200008392334,20.350000381469727,20.489999771118164,18.91388511657715,179900,,,,,,,,
2025-06-02,20.5,20.540000915527344,20.149999618530273,20.280000686645508,18.720041275024414,273600,,,,,,,,
2025-06-03,20.299999237060547,20.34000015258789,20.15999984741211,20.229999542236328,18.673885345458984,157500,,,,,,,,
2025-06-04,20.229999542236328,20.25,20.059999465942383,20.100000381469727,18.55388641357422,143500,,,,,,,,
2025-06-05,20.170000076293945,20.18000030517578,19.8799991607666,20.139999389648438,18.590808868408203,155900,,,,,,,,
2025-06-06,20.25,20.34000015258789,20.15999984741211,20.31999969482422,18.7569637298584,108100,,,,,,,,
2025-06-09,20.329999923706055,20.59000015258789,20.299999237060547,20.520000457763672,18.941577911376953,131700,,,,,,,,
2025-06-10,20.56999969482422,20.649999618530273,20.450000762939453,20.59000015258789,19.006193161010742,157000,,,,,,,,
2025-06-11,20.68000030517578,20.68000030517578,20.31999969482422,20.420000076293945,18.849271774291992,267300,,,,,,,,
2025-06-12,20.329999923706055,20.5,20.190000534057617,20.399999618530273,18.830808639526367,244000,,,,,,,,
2025-06-13,19.6200008392334,19.799999237060547,19.510000228881836,19.540000915527344,18.527393341064453,206700,,,,,,,,
2025-06-16,19.729999542236328,19.950000762939453,19.559999465942383,19.600000381469727,18.58428382873535,190900,,,,,,,,
2025-06-17,19.540000915527344,19.799999237060547,19.399999618530273,19.770000457763672,18.745471954345703,164300,,,,,,,,
2025-06-18,19.799999237060547,20.06999969482422,19.799999237060547,20.030000686645508,18.992000579833984,153000,,,,,,,,
2025-06-20,19.950000762939453,20.110000610351562,19.860000610351562,19.93000030517578,18.897180557250977,262400,,,,,,,,
2025-06-23,19.93000030517578,19.950000762939453,19.530000686645508,19.670000076293945,18.65065574645996,178100,,,,,,,,
2025-06-24,19.799999237060547,20.06999969482422,19.799999237060547,19.8799991607666,18.84977149963379,163300,,,,,,,,
2025-06-25,19.950000762939453,19.979999542236328,19.760000228881836,19.809999465942383,18.78339958190918,186000,,,,,,,,
2025-06-26,19.809999465942383,20.040000915527344,19.790000915527344,19.809999465942383,18.78339958190918,764200,,,,,,,,
2025-06-27,19.84000015258789,20.059999465942383,19.770000457763672,19.889999389648438,18.8592529296875,173800,,,,,,,,
2025-06-30,19.899999618530273,20.25,19.889999389648438,20.200000762939453,19.15319061279297,175100,,,,,,,,
2025-07-01,20.200000762939453,20.479999542236328,20.110000610351562,20.360000610351562,19.30489730834961,205800,,,,,,,,
2025-07-02,20.31999969482422,20.600000381469727,20.309999465942383,20.559999465942383,19.49453353881836,140800,,,,,,,,
2025-07-03,20.6200008392334,20.799999237060547,20.6200008392334,20.780000686645508,19.70313262939453,81700,,,,,,,,
2025-07-07,20.81999969482422,20.979999542236328,20.770000457763672,20.860000610351562,19.778987884521484,205800,,,,,,,,
2025-07-08,20.75,21.06999969482422,20.690000534057617,20.829999923706055,19.75054168701172,200400,,,,,,,,
2025-07-09,20.860000610351562,20.8799991607666,20.68000030517578,20.760000228881836,19.68416976928711,123000,,,,,,,,
2025-07-10,20.690000534057617,21.079999923706055,20.690000534057617,21.0,19.911731719970703,101300,,,,,,,,
2025-07-11,20.950000762939453,21.239999771118164,20.940000534057617,21.209999084472656,20.11084747314453,173100,,,,,,,,
2025-07-14,21.200000762939453,21.479999542236328,21.15999984741211,21.459999084472656,20.34789276123047,122600,,,,,,,,
2025-07-15,21.3799991607666,21.579999923706055,21.3799991607666,21.40999984741211,20.300485610961914,96800,,,,,,,,
2025-07-16,21.420000076293945,21.690000534057617,21.31999969482422,21.690000534057617,20.565975189208984,111700,,,,,,,,
2025-07-17,21.690000534057617,22.030000686645508,21.59000015258789,21.989999771118164,20.850427627563477,123300,,,,,,,,
2025-07-18,21.979999542236328,22.079999923706055,21.770000457763672,21.84000015258789,20.708202362060547,141000,,,,,,,,
2025-07-21,22.010000228881836,22.09000015258789,21.3799991607666,21.459999084472656,20.34789276123047,146200,,,,,,,,
2025-07-22,21.399999618530273,21.59000015258789,21.399999618530273,21.549999237060547,20.433229446411133,104300,,,,,,,,
2025-07-23,21.549999237060547,21.690000534057617,21.549999237060547,21.6200008392334,20.499603271484375,96600,,,,,,,,
2025-07-24,21.540000915527344,21.649999618530273,21.440000534057617,21.459999084472656,20.34789276123047,113800,,,,,,,,
2025-07-25,21.5,21.549999237060547,21.290000915527344,21.399999618530273,20.291004180908203,112400,,,,,,,,
2025-07-28,21.43000030517578,21.489999771118164,20.940000534057617,20.979999542236328,19.89276885986328,143300,,,,,,,,
2025-07-29,21.020000457763672,21.059999465942383,20.709999084472656,20.93000030517578,19.845359802246094,159000,,,,,,,,
2025-07-30,20.93000030517578,21.149999618530273,20.68000030517578,20.799999237060547,19.722095489501953,120700,,,,,,,,
2025-07-31,20.780000686645508,21.0,20.6299991607666,20.68000030517578,19.60831642150879,78800,,,,,,,,
2025-08-01,20.5,20.889999389648438,20.299999237060547,20.639999389648438,19.57038688659668,118900,,,,,,,,
2025-08-04,20.65999984741211,20.84000015258789,20.510000228881836,20.59000015258789,19.522979736328125,159400,,,,,,,,
2025-08-05,20.709999084472656,20.75,20.450000762939453,20.649999618530273,19.57986831665039,95000,,,,,,,,
2025-08-06,20.649999618530273,20.899999618530273,20.649999618530273,20.75,19.674686431884766,101900,,,,,,,,
2025-08-07,20.75,20.8799991607666,20.510000228881836,20.530000686645508,19.466089248657227,154100,,,,,,,,
2025-08-08,21.469999313354492,21.549999237060547,20.950000762939453,21.3700008392334,20.262557983398438,417700,,,,,,,,
2025-08-11,21.3700008392334,21.40999984741211,21.190000534057617,21.280000686645508,20.177223205566406,191600,,,,,,,,
2025-08-12,21.469999313354492,21.559999465942383,21.209999084472656,21.450000762939453,20.33841323852539,314800,,,,,,,,
2025-08-13,21.280000686645508,21.520000457763672,21.200000762939453,21.3700008392334,20.262557983398438,230700,,,,,,,,
2025-08-14,21.389999389648438,21.440000534057617,21.280000686645508,21.34000015258789,20.234111785888672,153600,,,,,,,,
2025-08-15,21.299999237060547,21.440000534057617,21.1299991607666,21.18000030517578,20.0824031829834,170500,,,,,,,,
2025-08-18,21.190000534057617,21.25,21.030000686645508,21.170000076293945,20.072921752929688,199200,,,,,,,,
2025-08-19,21.200000762939453,21.389999389648438,21.200000762939453,21.280000686645508,20.177223205566406,170600,,,,,,,,
2025-08-20,21.280000686645508,21.450000762939453,21.149999618530273,21.260000228881836,20.15825843811035,174100,,,,,,,,
2025-08-21,21.229999542236328,21.31999969482422,21.15999984741211,21.219999313354492,20.120328903198242,110000,,,,,,,,
2025-08-22,21.200000762939453,21.450000762939453,21.200000762939453,21.329999923706055,20.22463035583496,162900,,,,,,,,
2025-08-25,21.350000381469727,21.420000076293945,21.200000762939453,21.25,20.148775100708008,129000,,,,,,,,
2025-08-26,21.229999542236328,21.389999389648438,21.200000762939453,21.350000381469727,20.243593215942383,140900,,,,,,,,
2025-08-27,21.350000381469727,21.450000762939453,21.329999923706055,21.3799991607666,20.272037506103516,141200,,,,,,,,
2025-08-28,21.399999618530273,21.489999771118164,21.329999923706055,21.440000534057617,20.328929901123047,199000,,,,,,,,
2025-08-29,21.399999618530273,21.600000381469727,21.399999618530273,21.530000686645508,20.41426658630371,156000,,,,,,,,
2025-09-02,21.489999771118164,21.540000915527344,21.309999465942383,21.420000076293945,20.309967041015625,184800,,,,,,,,
2025-09-03,21.40999984741211,21.510000228881836,21.329999923706055,21.3799991607666,20.272037506103516,171900,,,,,,,,
2025-09-04,21.389999389648438,21.489999771118164,21.290000915527344,21.389999389648438,20.281518936157227,177800,,,,,,,,
2025-09-05,21.5,21.670000076293945,21.360000610351562,21.389999389648438,20.281518936157227,199800,,,,,,,,
2025-09-08,21.399999618530273,21.559999465942383,21.3799991607666,21.510000228881836,20.395301818847656,242400,,,,,,,,
2025-09-09,21.540000915527344,21.610000610351562,21.3700008392334,21.43000030517578,20.319448471069336,154300,,,,,,,,
2025-09-10,21.360000610351562,21.40999984741211,21.280000686645508,21.31999969482422,20.21514892578125,207500,,,,,,,,
2025-09-11,21.34000015258789,21.540000915527344,21.280000686645508,21.510000228881836,20.395301818847656,255700,,,,,,,,
2025-09-12,21.559999465942383,21.6299991607666,21.43000030517578,21.469999313354492,20.35737419128418,194400,,,,,,,,
2025-09-15,21.5,21.5,21.110000610351562,21.149999618530273,20.053958892822266,365600,,,,,,,,
2025-09-16,21.15999984741211,21.260000228881836,20.950000762939453,21.049999237060547,19.959138870239258,364100,,,,,,,,
2025-09-17,21.149999618530273,21.309999465942383,21.059999465942383,21.079999923706055,19.987585067749023,381600,,,,,,,,
2025-09-18,20.469999313354492,20.719999313354492,20.43000030517578,20.68000030517578,20.153255462646484,287600,,,,,,,,
2025-09-19,20.59000015258789,20.860000610351562,20.549999237060547,20.790000915527344,20.260454177856445,344500,,,,,,,,
2025-09-22,20.790000915527344,20.790000915527344,20.3799991607666,20.3799991607666,19.86089515686035,292700,,,,,,,,
2025-09-23,20.389999389648438,20.719999313354492,20.290000915527344,20.329999923706055,19.812170028686523,176400,,,,,,,,
2025-09-24,20.299999237060547,20.520000457763672,20.260000228881836,20.399999618530273,19.880386352539062,426800,,,,,,,,
2025-09-25,20.469999313354492,20.600000381469727,20.34000015258789,20.469999313354492,19.948604583740234,375500,,,,,,,,
2025-09-26,20.450000762939453,20.639999389648438,20.18000030517578,20.18000030517578,19.665990829467773,208400,,,,,,,,
2025-09-29,20.290000915527344,20.43000030517578,20.06999969482422,20.270000457763672,19.753698348999023,265700,,,,,,,,
2025-09-30,20.280000686645508,20.5,20.200000762939453,20.260000228881836,19.743953704833984,176800,,,,,,,,
2025-10-01,20.209999084472656,20.329999923706055,20.049999237060547,20.329999923706055,19.812170028686523,203700,,,,,,,,
2025-10-02,20.209999084472656,20.600000381469727,20.209999084472656,20.549999237060547,20.026565551757812,242200,,,,,,,,
2025-10-03,20.549999237060547,20.6299991607666,20.239999771118164,20.3700008392334,19.851152420043945,202100,,,,,,,,
2025-10-06,20.540000915527344,20.6299991607666,20.31999969482422,20.3700008392334,19.851152420043945,264300,,,,,,,,
2025-10-07,20.3700008392334,20.479999542236328,19.790000915527344,19.979999542236328,19.471084594726562,484000,,,,,,,,
2025-10-08,19.950000762939453,20.15999984741211,19.81999969482422,19.90999984741211,19.402868270874023,241200,,,,,,,,
2025-10-09,19.8799991607666,19.920000076293945,19.440000534057617,19.520000457763672,19.022802352905273,339500,,,,,,,,
2025-10-10,19.450000762939453,19.719999313354492,19.299999237060547,19.309999465942383,18.81814956665039,300300,,,,,,,,
2025-10-13,19.399999618530273,19.8799991607666,19.399999618530273,19.829999923706055,19.324905395507812,233700,,,,,,,,
2025-10-14,19.68000030517578,20.15999984741211,19.68000030517578,20.100000381469727,19.588029861450195,158400,,,,,,,,
