date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2023-10-31,14.829999923706055,15.1899995803833,14.770000457763672,15.09000015258789,13.083658218383789,396900,,,,,,,,
2023-11-01,15.539999961853027,15.979999542236328,15.359999656677246,15.960000038146973,13.83798599243164,578900,,,,,,,,
2023-11-02,16.0,16.299999237060547,15.979999542236328,16.239999771118164,14.080755233764648,412800,,,,,,,,
2023-11-03,16.450000762939453,16.610000610351562,16.25,16.280000686645508,14.115437507629395,423200,,,,,,,,
2023-11-06,16.280000686645508,16.43000030517578,16.260000228881836,16.40999984741211,14.228151321411133,469400,,,,,,,,
2023-11-07,16.940000534057617,17.149999618530273,16.829999923706055,17.06999969482422,14.800400733947754,479900,,,,,,,,
2023-11-08,17.610000610351562,17.719999313354492,17.399999618530273,17.6299991607666,15.285942077636719,629600,,,,,,,,
2023-11-09,17.5,17.75,17.31999969482422,17.549999237060547,15.216577529907227,619200,,,,,,,,
2023-11-10,17.610000610351562,17.860000610351562,17.549999237060547,17.65999984741211,15.311954498291016,418600,,,,,,,,
2023-11-13,17.40999984741211,17.729999542236328,17.309999465942383,17.520000457763672,15.190569877624512,908800,,,,,,,,
2023-11-14,17.889999389648438,18.030000686645508,17.59000015258789,17.65999984741211,15.311954498291016,449400,,,,,,,,
2023-11-15,17.700000762939453,17.799999237060547,17.579999923706055,17.75,15.389988899230957,240600,,,,,,,,
2023-11-16,17.540000915527344,17.610000610351562,17.280000686645508,17.399999618530273,15.086520195007324,1190300,,,,,,,,
2023-11-17,16.799999237060547,17.040000915527344,16.770000457763672,16.90999984741211,14.661672592163086,640400,,,,,,,,
2023-11-20,16.93000030517578,17.040000915527344,16.8700008392334,17.0,14.739704132080078,556200,,,,,,,,
2023-11-21,16.920000076293945,17.139999389648438,16.899999618530273,17.110000610351562,14.8350830078125,874100,,,,,,,,
2023-11-22,17.270000457763672,17.350000381469727,17.030000686645508,17.1299991607666,14.852421760559082,324400,,,,,,,,
2023-11-24,17.190000534057617,17.489999771118164,17.1200008392334,17.479999542236328,15.155885696411133,455600,,,,,,,,
2023-11-27,17.719999313354492,17.719999313354492,17.170000076293945,17.200000762939453,14.913116455078125,634700,,,,,,,,
2023-11-28,17.260000228881836,17.639999389648438,17.209999084472656,17.549999237060547,15.216577529907227,595900,,,,,,,,
2023-11-29,17.3700008392334,17.56999969482422,17.3700008392334,17.420000076293945,15.103864669799805,315200,,,,,,,,
2023-11-30,17.350000381469727,17.670000076293945,17.270000457763672,17.6299991607666,15.285942077636719,328400,,,,,,,,
2023-12-01,17.510000228881836,17.790000915527344,17.459999084472656,17.75,15.389988899230957,357800,,,,,,,,
2023-12-04,17.559999465942383,17.670000076293945,17.489999771118164,17.530000686645508,15.199240684509277,341100,,,,,,,,
2023-12-05,17.510000228881836,17.8799991607666,17.5,17.850000381469727,15.476694107055664,458900,,,,,,,,
2023-12-06,18.110000610351562,18.25,18.06999969482422,18.170000076293945,15.754146575927734,505800,,,,,,,,
2023-12-07,17.8799991607666,18.030000686645508,17.65999984741211,17.979999542236328,15.589407920837402,298400,,,,,,,,
2023-12-08,17.969999313354492,18.229999542236328,17.950000762939453,18.15999984741211,15.745473861694336,340600,,,,,,,,
2023-12-11,18.260000228881836,18.290000915527344,18.100000381469727,18.18000030517578,15.762815475463867,442700,,,,,,,,
2023-12-12,18.1200008392334,18.149999618530273,18.0,18.049999237060547,15.650099754333496,315000,,,,,,,,
2023-12-13,18.110000610351562,18.68000030517578,18.06999969482422,18.59000015258789,16.118305206298828,638800,,,,,,,,
2023-12-14,18.770000457763672,18.940000534057617,18.670000076293945,18.81999969482422,16.317720413208008,553000,,,,,,,,
2023-12-15,18.639999389648438,18.649999618530273,18.139999389648438,18.219999313354492,15.797497749328613,339600,,,,,,,,
2023-12-18,18.280000686645508,18.700000762939453,18.15999984741211,18.68000030517578,16.196338653564453,1154900,,,,,,,,
2023-12-19,18.809999465942383,18.860000610351562,18.610000610351562,18.770000457763672,16.274372100830078,391700,,,,,,,,
2023-12-20,18.65999984741211,18.719999313354492,18.43000030517578,18.459999084472656,16.005584716796875,302500,,,,,,,,
2023-12-21,18.540000915527344,18.6299991607666,18.329999923706055,18.440000534057617,15.988243103027344,418500,,,,,,,,
2023-12-22,18.25,18.420000076293945,18.18000030517578,18.34000015258789,16.13960838317871,285300,,,,,,,,
2023-12-26,18.440000534057617,18.579999923706055,18.31999969482422,18.540000915527344,16.315616607666016,151500,,,,,,,,
2023-12-27,18.469999313354492,18.6299991607666,18.420000076293945,18.59000015258789,16.359619140625,326200,,,,,,,,
2023-12-28,18.510000228881836,18.65999984741211,18.40999984741211,18.479999542236328,16.2628116607666,180800,,,,,,,,
2023-12-29,18.489999771118164,18.520000457763672,18.280000686645508,18.469999313354492,16.254013061523438,196900,,,,,,,,
2024-01-02,18.280000686645508,18.34000015258789,18.010000228881836,18.09000015258789,15.919607162475586,750800,,,,,,,,
2024-01-03,18.010000228881836,18.209999084472656,17.969999313354492,18.040000915527344,15.875603675842285,468300,,,,,,,,
2024-01-04,17.690000534057617,17.84000015258789,17.639999389648438,17.770000457763672,15.637999534606934,278700,,,,,,,,
2024-01-05,17.790000915527344,17.84000015258789,17.610000610351562,17.6299991607666,15.51479434967041,237200,,,,,,,,
2024-01-08,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,15.664400100708008,302400,,,,,,,,
2024-01-09,17.68000030517578,17.790000915527344,17.59000015258789,17.65999984741211,15.541196823120117,355900,,,,,,,,
2024-01-10,17.68000030517578,17.770000457763672,17.600000381469727,17.670000076293945,15.550000190734863,417100,,,,,,,,
2024-01-11,17.68000030517578,17.690000534057617,17.389999389648438,17.489999771118164,15.391589164733887,546300,,,,,,,,
2024-01-12,17.65999984741211,17.84000015258789,17.610000610351562,17.84000015258789,15.699602127075195,424100,,,,,,,,
2024-01-16,17.610000610351562,17.610000610351562,17.34000015258789,17.479999542236328,15.382791519165039,384300,,,,,,,,
2024-01-17,17.579999923706055,17.780000686645508,17.579999923706055,17.719999313354492,15.593996047973633,564800,,,,,,,,
2024-01-18,17.600000381469727,17.770000457763672,17.559999465942383,17.709999084472656,15.585193634033203,549000,,,,,,,,
2024-01-19,17.6200008392334,17.90999984741211,17.6200008392334,17.899999618530273,15.752401351928711,480500,,,,,,,,
2024-01-22,17.709999084472656,17.860000610351562,17.43000030517578,17.6200008392334,15.505995750427246,383200,,,,,,,,
2024-01-23,17.670000076293945,17.709999084472656,17.469999313354492,17.709999084472656,15.585193634033203,372100,,,,,,,,
2024-01-24,17.760000228881836,17.81999969482422,17.600000381469727,17.68000030517578,15.558794975280762,436100,,,,,,,,
2024-01-25,17.579999923706055,17.739999771118164,17.520000457763672,17.739999771118164,15.611597061157227,236700,,,,,,,,
2024-01-26,17.799999237060547,17.90999984741211,17.760000228881836,17.84000015258789,15.699602127075195,287100,,,,,,,,
2024-01-29,17.75,17.790000915527344,17.610000610351562,17.780000686645508,15.646798133850098,264200,,,,,,,,
2024-01-30,17.59000015258789,17.59000015258789,17.399999618530273,17.459999084472656,15.365191459655762,654600,,,,,,,,
2024-01-31,17.5,17.760000228881836,17.479999542236328,17.579999923706055,15.470795631408691,557600,,,,,,,,
2024-02-01,17.690000534057617,18.040000915527344,17.639999389648438,18.040000915527344,15.875603675842285,331300,,,,,,,,
2024-02-02,17.8799991607666,17.920000076293945,17.700000762939453,17.829999923706055,15.690799713134766,265200,,,,,,,,
2024-02-05,17.959999084472656,18.059999465942383,17.700000762939453,18.0,15.840404510498047,508700,,,,,,,,
2024-02-06,18.309999465942383,18.399999618530273,18.200000762939453,18.329999923706055,16.130809783935547,383400,,,,,,,,
2024-02-07,18.510000228881836,18.600000381469727,18.06999969482422,18.3700008392334,16.166013717651367,489900,,,,,,,,
2024-02-08,18.56999969482422,18.65999984741211,18.40999984741211,18.40999984741211,16.20121192932129,418200,,,,,,,,
2024-02-09,18.389999389648438,18.579999923706055,18.270000457763672,18.579999923706055,16.350814819335938,392600,,,,,,,,
2024-02-12,18.719999313354492,18.889999389648438,18.610000610351562,18.729999542236328,16.482818603515625,391500,,,,,,,,
2024-02-13,18.739999771118164,18.770000457763672,18.280000686645508,18.350000381469727,16.148412704467773,379800,,,,,,,,
2024-02-14,18.600000381469727,18.690000534057617,18.3700008392334,18.510000228881836,16.289216995239258,588800,,,,,,,,
2024-02-15,18.34000015258789,18.520000457763672,18.200000762939453,18.270000457763672,16.078006744384766,374200,,,,,,,,
2024-02-16,17.8700008392334,17.920000076293945,17.43000030517578,17.649999618530273,15.532393455505371,800100,,,,,,,,
2024-02-20,17.760000228881836,17.889999389648438,17.709999084472656,17.860000610351562,15.71720027923584,719900,,,,,,,,
2024-02-21,17.850000381469727,18.09000015258789,17.850000381469727,18.079999923706055,15.910804748535156,494500,,,,,,,,
2024-02-22,18.329999923706055,18.790000915527344,18.31999969482422,18.729999542236328,16.482818603515625,529300,,,,,,,,
2024-02-23,18.510000228881836,18.59000015258789,18.31999969482422,18.399999618530273,16.192411422729492,380400,,,,,,,,
2024-02-26,18.40999984741211,18.510000228881836,18.270000457763672,18.479999542236328,16.2628116607666,398000,,,,,,,,
2024-02-27,18.65999984741211,19.139999389648438,18.6299991607666,19.030000686645508,16.746828079223633,646800,,,,,,,,
2024-02-28,19.079999923706055,19.1299991607666,18.940000534057617,19.010000228881836,16.729223251342773,333100,,,,,,,,
2024-02-29,18.790000915527344,18.790000915527344,18.06999969482422,18.489999771118164,16.2716121673584,921600,,,,,,,,
2024-03-01,18.450000762939453,18.670000076293945,18.389999389648438,18.639999389648438,16.40361785888672,552100,,,,,,,,
2024-03-04,18.329999923706055,18.520000457763672,18.270000457763672,18.40999984741211,16.20121192932129,601600,,,,,,,,
2024-03-05,18.309999465942383,18.34000015258789,18.059999465942383,18.09000015258789,15.919607162475586,447100,,,,,,,,
2024-03-06,18.25,18.489999771118164,18.09000015258789,18.329999923706055,16.130809783935547,386900,,,,,,,,
2024-03-07,18.56999969482422,18.860000610351562,18.540000915527344,18.770000457763672,16.518024444580078,708800,,,,,,,,
2024-03-08,18.809999465942383,19.049999237060547,18.75,18.969999313354492,16.69402503967285,610800,,,,,,,,
2024-03-11,18.889999389648438,19.020000457763672,18.399999618530273,18.420000076293945,16.210012435913086,557700,,,,,,,,
2024-03-12,18.420000076293945,18.719999313354492,18.25,18.540000915527344,16.315616607666016,632100,,,,,,,,
2024-03-13,18.479999542236328,18.719999313354492,18.479999542236328,18.600000381469727,16.368419647216797,276200,,,,,,,,
2024-03-14,18.68000030517578,19.1200008392334,18.670000076293945,18.850000381469727,16.588422775268555,574700,,,,,,,,
2024-03-15,18.969999313354492,18.969999313354492,18.520000457763672,18.540000915527344,16.315616607666016,332800,,,,,,,,
2024-03-18,18.559999465942383,18.600000381469727,18.40999984741211,18.469999313354492,16.254013061523438,347000,,,,,,,,
2024-03-19,18.260000228881836,18.360000610351562,18.09000015258789,18.209999084472656,16.02520751953125,334500,,,,,,,,
2024-03-20,18.229999542236328,18.34000015258789,18.15999984741211,18.309999465942383,16.113208770751953,358300,,,,,,,,
2024-03-21,18.329999923706055,18.43000030517578,18.260000228881836,18.31999969482422,16.12200927734375,382500,,,,,,,,
2024-03-22,18.209999084472656,18.309999465942383,18.18000030517578,18.260000228881836,16.06920623779297,265200,,,,,,,,
2024-03-25,18.25,18.25,18.06999969482422,18.09000015258789,15.919607162475586,722600,,,,,,,,
2024-03-26,18.209999084472656,18.31999969482422,18.100000381469727,18.15999984741211,15.981208801269531,409200,,,,,,,,
2024-03-27,18.1299991607666,18.18000030517578,17.979999542236328,18.030000686645508,15.866806983947754,483500,,,,,,,,
2024-03-28,17.770000457763672,17.81999969482422,17.6200008392334,17.75,15.689141273498535,592300,,,,,,,,
2024-04-01,17.84000015258789,17.8799991607666,17.559999465942383,17.59000015258789,15.54771900177002,286100,,,,,,,,
2024-04-02,17.610000610351562,17.68000030517578,17.479999542236328,17.610000610351562,15.565394401550293,281200,,,,,,,,
2024-04-03,17.600000381469727,17.920000076293945,17.469999313354492,17.899999618530273,15.821728706359863,324800,,,,,,,,
2024-04-04,18.139999389648438,18.700000762939453,18.139999389648438,18.459999084472656,16.31670570373535,496800,,,,,,,,
2024-04-05,18.530000686645508,18.549999237060547,18.190000534057617,18.34000015258789,16.21063995361328,385000,,,,,,,,
2024-04-08,18.25,18.5,18.190000534057617,18.40999984741211,16.27251434326172,346900,,,,,,,,
2024-04-09,18.549999237060547,18.780000686645508,18.549999237060547,18.700000762939453,16.528841018676758,366100,,,,,,,,
2024-04-10,18.040000915527344,18.06999969482422,17.479999542236328,17.549999237060547,15.969233512878418,423400,,,,,,,,
2024-04-11,17.18000030517578,17.3700008392334,17.1299991607666,17.15999984741211,15.614365577697754,336100,,,,,,,,
2024-04-12,16.860000610351562,16.90999984741211,16.639999389648438,16.8700008392334,15.350482940673828,527900,,,,,,,,
2024-04-15,16.770000457763672,16.790000915527344,16.600000381469727,16.68000030517578,15.177597999572754,519800,,,,,,,,
2024-04-16,16.469999313354492,16.549999237060547,16.360000610351562,16.399999618530273,14.92281723022461,526200,,,,,,,,
2024-04-17,16.440000534057617,16.579999923706055,16.309999465942383,16.450000762939453,14.968315124511719,381600,,,,,,,,
2024-04-18,16.5,16.5,16.170000076293945,16.3700008392334,14.89552116394043,398500,,,,,,,,
2024-04-19,16.40999984741211,16.729999542236328,16.40999984741211,16.670000076293945,15.168499946594238,520700,,,,,,,,
2024-04-22,16.729999542236328,16.850000381469727,16.639999389648438,16.790000915527344,15.277692794799805,287900,,,,,,,,
2024-04-23,16.649999618530273,16.920000076293945,16.59000015258789,16.84000015258789,15.323185920715332,247200,,,,,,,,
2024-04-24,16.670000076293945,16.920000076293945,16.59000015258789,16.860000610351562,15.341385841369629,434700,,,,,,,,
2024-04-25,16.700000762939453,16.959999084472656,16.68000030517578,16.860000610351562,15.341385841369629,366800,,,,,,,,
2024-04-26,17.040000915527344,17.209999084472656,16.979999542236328,17.09000015258789,15.550668716430664,363100,,,,,,,,
2024-04-29,17.1299991607666,17.399999618530273,17.1200008392334,17.209999084472656,15.659858703613281,260100,,,,,,,,
2024-04-30,16.979999542236328,17.139999389648438,16.889999389648438,17.030000686645508,15.496073722839355,319900,,,,,,,,
2024-05-01,17.100000381469727,17.239999771118164,16.950000762939453,17.1200008392334,15.577970504760742,212300,,,,,,,,
2024-05-02,17.420000076293945,17.739999771118164,17.34000015258789,17.690000534057617,16.096630096435547,503100,,,,,,,,
2024-05-03,18.06999969482422,18.280000686645508,17.93000030517578,18.200000762939453,16.56068992614746,593900,,,,,,,,
2024-05-06,18.15999984741211,18.389999389648438,18.1200008392334,18.25,16.606184005737305,372700,,,,,,,,
2024-05-07,18.049999237060547,18.049999237060547,17.139999389648438,17.139999389648438,15.596165657043457,885700,,,,,,,,
2024-05-08,16.729999542236328,16.989999771118164,16.68000030517578,16.889999389648438,15.368680953979492,424400,,,,,,,,
2024-05-09,16.760000228881836,16.760000228881836,16.190000534057617,16.389999389648438,14.913718223571777,631500,,,,,,,,
2024-05-10,16.479999542236328,16.530000686645508,16.209999084472656,16.229999542236328,14.7681303024292,359900,,,,,,,,
2024-05-13,16.309999465942383,16.549999237060547,16.260000228881836,16.299999237060547,14.831826210021973,499400,,,,,,,,
2024-05-14,16.510000228881836,16.760000228881836,16.3700008392334,16.3799991607666,14.904618263244629,419100,,,,,,,,
2024-05-15,16.469999313354492,16.729999542236328,16.3799991607666,16.6299991607666,15.132101058959961,346700,,,,,,,,
2024-05-16,16.700000762939453,16.989999771118164,16.700000762939453,16.940000534057617,15.414179801940918,525700,,,,,,,,
2024-05-17,16.899999618530273,17.059999465942383,16.899999618530273,16.93000030517578,15.405080795288086,458800,,,,,,,,
2024-05-20,16.780000686645508,16.780000686645508,16.3700008392334,16.479999542236328,14.995612144470215,553900,,,,,,,,
2024-05-21,16.399999618530273,16.489999771118164,16.149999618530273,16.239999771118164,14.777229309082031,515500,,,,,,,,
2024-05-22,16.25,16.43000030517578,16.15999984741211,16.389999389648438,14.913718223571777,458600,,,,,,,,
2024-05-23,16.450000762939453,16.469999313354492,15.979999542236328,15.979999542236328,14.540650367736816,361800,,,,,,,,
2024-05-24,16.100000381469727,16.18000030517578,15.9399995803833,15.970000267028809,14.531550407409668,641300,,,,,,,,
2024-05-28,16.0,16.110000610351562,15.84000015258789,16.0,14.55884838104248,467700,,,,,,,,
2024-05-29,15.760000228881836,15.899999618530273,15.699999809265137,15.710000038146973,14.294968605041504,404600,,,,,,,,
2024-05-30,15.75,15.899999618530273,15.680000305175781,15.84000015258789,14.413259506225586,248800,,,,,,,,
2024-05-31,15.25,15.319999694824219,14.989999771118164,15.229999542236328,13.85820198059082,1093200,,,,,,,,
2024-06-03,15.25,15.359999656677246,15.149999618530273,15.229999542236328,13.85820198059082,465300,,,,,,,,
2024-06-04,15.079999923706055,15.380000114440918,15.079999923706055,15.380000114440918,13.994691848754883,358800,,,,,,,,
2024-06-05,15.470000267028809,15.640000343322754,15.369999885559082,15.489999771118164,14.094783782958984,393700,,,,,,,,
2024-06-06,15.529999732971191,15.739999771118164,15.529999732971191,15.630000114440918,14.222175598144531,235200,,,,,,,,
2024-06-07,15.40999984741211,15.449999809265137,15.119999885559082,15.210000038146973,13.840003967285156,374200,,,,,,,,
2024-06-10,15.020000457763672,15.079999923706055,14.850000381469727,14.890000343322754,13.548827171325684,333300,,,,,,,,
2024-06-11,14.930000305175781,15.09000015258789,14.899999618530273,14.989999771118164,13.639819145202637,293500,,,,,,,,
2024-06-12,14.90999984741211,14.90999984741211,14.470000267028809,14.59000015258789,13.275849342346191,506500,,,,,,,,
2024-06-13,14.5600004196167,14.699999809265137,14.470000267028809,14.5600004196167,13.248552322387695,358000,,,,,,,,
2024-06-14,14.520000457763672,14.829999923706055,14.489999771118164,14.8100004196167,13.476034164428711,321000,,,,,,,,
2024-06-17,14.5600004196167,14.5600004196167,14.270000457763672,14.40999984741211,13.112062454223633,355800,,,,,,,,
2024-06-18,14.300000190734863,14.65999984741211,14.270000457763672,14.510000228881836,13.203056335449219,299300,,,,,,,,
2024-06-20,14.529999732971191,14.670000076293945,14.380000114440918,14.399999618530273,13.102961540222168,301800,,,,,,,,
2024-06-21,14.420000076293945,14.609999656677246,14.420000076293945,14.5600004196167,13.248552322387695,501500,,,,,,,,
2024-06-24,14.640000343322754,14.880000114440918,14.600000381469727,14.6899995803833,13.366843223571777,379400,,,,,,,,
2024-06-25,14.430000305175781,14.640000343322754,14.430000305175781,14.640000343322754,13.321345329284668,455400,,,,,,,,
2024-06-26,14.260000228881836,14.59000015258789,14.15999984741211,14.520000457763672,13.21215534210205,378000,,,,,,,,
2024-06-27,14.350000381469727,14.569999694824219,14.3100004196167,14.520000457763672,13.313936233520508,790200,,,,,,,,
2024-06-28,14.329999923706055,14.369999885559082,14.149999618530273,14.319999694824219,13.130546569824219,566700,,,,,,,,
2024-07-01,14.170000076293945,14.470000267028809,14.119999885559082,14.3100004196167,13.121378898620605,634500,,,,,,,,
2024-07-02,14.109999656677246,14.229999542236328,13.84000015258789,14.050000190734863,12.882973670959473,675300,,,,,,,,
2024-07-03,14.229999542236328,14.4399995803833,14.199999809265137,14.380000114440918,13.185563087463379,311400,,,,,,,,
2024-07-05,14.430000305175781,14.550000190734863,14.260000228881836,14.520000457763672,13.313936233520508,608300,,,,,,,,
2024-07-08,14.3100004196167,14.5600004196167,14.199999809265137,14.529999732971191,13.323103904724121,332700,,,,,,,,
2024-07-09,14.640000343322754,14.880000114440918,14.619999885559082,14.640000343322754,13.423967361450195,334900,,,,,,,,
2024-07-10,14.880000114440918,14.979999542236328,14.6899995803833,14.899999618530273,13.662370681762695,413200,,,,,,,,
2024-07-11,15.0,15.5,14.989999771118164,15.4399995803833,14.157517433166504,799200,,,,,,,,
2024-07-12,15.4399995803833,15.670000076293945,15.430000305175781,15.579999923706055,14.285888671875,497900,,,,,,,,
2024-07-15,15.5600004196167,15.579999923706055,15.25,15.279999732971191,14.010807037353516,344600,,,,,,,,
2024-07-16,15.529999732971191,15.710000038146973,15.380000114440918,15.390000343322754,14.111671447753906,516400,,,,,,,,
2024-07-17,15.489999771118164,15.640000343322754,15.460000038146973,15.529999732971191,14.24004077911377,544900,,,,,,,,
2024-07-18,15.279999732971191,15.350000381469727,14.989999771118164,15.010000228881836,13.76323413848877,408100,,,,,,,,
2024-07-19,15.180000305175781,15.210000038146973,14.920000076293945,14.930000305175781,13.6898775100708,548300,,,,,,,,
2024-07-22,15.039999961853027,15.270000457763672,15.020000457763672,15.220000267028809,13.955791473388672,401700,,,,,,,,
2024-07-23,15.149999618530273,15.149999618530273,14.850000381469727,14.880000114440918,13.64403247833252,220600,,,,,,,,
2024-07-24,14.739999771118164,14.890000343322754,14.699999809265137,14.739999771118164,13.515661239624023,765300,,,,,,,,
2024-07-25,14.739999771118164,14.779999732971191,14.539999961853027,14.539999961853027,13.33227252960205,507000,,,,,,,,
2024-07-26,14.539999961853027,14.5600004196167,14.350000381469727,14.350000381469727,13.158056259155273,888600,,,,,,,,
2024-07-29,14.460000038146973,14.520000457763672,14.149999618530273,14.329999923706055,13.139716148376465,541300,,,,,,,,
2024-07-30,14.300000190734863,14.550000190734863,14.140000343322754,14.510000228881836,13.304765701293945,663400,,,,,,,,
2024-07-31,14.75,15.399999618530273,14.75,15.359999656677246,14.084162712097168,1108400,,,,,,,,
2024-08-01,15.239999771118164,15.430000305175781,15.1899995803833,15.300000190734863,14.029147148132324,631300,,,,,,,,
2024-08-02,15.369999885559082,15.649999618530273,15.329999923706055,15.4399995803833,14.157517433166504,416600,,,,,,,,
2024-08-05,14.899999618530273,15.15999984741211,14.890000343322754,14.989999771118164,13.744894981384277,508800,,,,,,,,
2024-08-06,15.050000190734863,15.279999732971191,15.010000228881836,15.149999618530273,13.89160442352295,584400,,,,,,,,
2024-08-07,15.420000076293945,15.65999984741211,15.380000114440918,15.470000267028809,14.185025215148926,644700,,,,,,,,
2024-08-08,15.34000015258789,15.630000114440918,15.170000076293945,15.579999923706055,14.285888671875,372100,,,,,,,,
2024-08-09,15.930000305175781,16.0,15.789999961853027,15.9399995803833,14.615985870361328,344000,,,,,,,,
2024-08-12,16.15999984741211,16.229999542236328,15.989999771118164,16.049999237060547,14.716848373413086,365400,,,,,,,,
2024-08-13,16.209999084472656,16.440000534057617,16.190000534057617,16.399999618530273,15.037776947021484,428400,,,,,,,,
2024-08-14,16.520000457763672,16.700000762939453,16.469999313354492,16.56999969482422,15.193655967712402,437100,,,,,,,,
2024-08-15,16.56999969482422,16.700000762939453,16.3700008392334,16.399999618530273,15.037776947021484,464500,,,,,,,,
2024-08-16,16.6200008392334,16.829999923706055,16.549999237060547,16.729999542236328,15.340367317199707,419400,,,,,,,,
2024-08-19,16.790000915527344,17.010000228881836,16.739999771118164,16.90999984741211,15.505416870117188,525000,,,,,,,,
2024-08-20,16.760000228881836,16.860000610351562,16.709999084472656,16.719999313354492,15.331197738647461,422700,,,,,,,,
2024-08-21,16.850000381469727,16.850000381469727,16.600000381469727,16.709999084472656,15.322028160095215,420100,,,,,,,,
2024-08-22,16.270000457763672,16.420000076293945,16.110000610351562,16.149999618530273,14.808542251586914,495800,,,,,,,,
2024-08-23,16.270000457763672,16.690000534057617,16.200000762939453,16.59000015258789,15.211996078491211,291900,,,,,,,,
2024-08-26,16.3799991607666,16.520000457763672,16.350000381469727,16.399999618530273,15.037776947021484,197600,,,,,,,,
2024-08-27,16.309999465942383,16.440000534057617,16.290000915527344,16.309999465942383,14.955253601074219,218300,,,,,,,,
2024-08-28,16.100000381469727,16.360000610351562,16.0,16.280000686645508,14.927746772766113,313800,,,,,,,,
2024-08-29,16.079999923706055,16.079999923706055,15.819999694824219,15.989999771118164,14.661832809448242,276100,,,,,,,,
2024-08-30,15.550000190734863,15.920000076293945,15.510000228881836,15.920000076293945,14.597648620605469,536300,,,,,,,,
2024-09-03,16.0,16.18000030517578,15.979999542236328,16.040000915527344,14.707680702209473,370700,,,,,,,,
2024-09-04,16.110000610351562,16.389999389648438,16.110000610351562,16.31999969482422,14.964423179626465,254800,,,,,,,,
2024-09-05,16.56999969482422,16.700000762939453,16.510000228881836,16.690000534057617,15.303689956665039,449100,,,,,,,,
2024-09-06,16.860000610351562,16.90999984741211,16.479999542236328,16.489999771118164,15.120301246643066,280300,,,,,,,,
2024-09-09,16.299999237060547,16.40999984741211,16.190000534057617,16.25,14.900237083435059,515200,,,,,,,,
2024-09-10,16.270000457763672,16.309999465942383,16.1299991607666,16.149999618530273,14.808542251586914,238400,,,,,,,,
2024-09-11,16.229999542236328,16.34000015258789,16.100000381469727,16.270000457763672,14.918575286865234,332100,,,,,,,,
2024-09-12,16.15999984741211,16.290000915527344,16.09000015258789,16.260000228881836,14.909406661987305,255200,,,,,,,,
2024-09-13,16.5,16.639999389648438,16.479999542236328,16.540000915527344,15.166149139404297,511700,,,,,,,,
2024-09-16,16.799999237060547,16.950000762939453,16.780000686645508,16.899999618530273,15.496246337890625,337400,,,,,,,,
2024-09-17,16.889999389648438,16.959999084472656,16.770000457763672,16.940000534057617,15.53292465209961,514800,,,,,,,,
2024-09-18,17.030000686645508,17.31999969482422,17.010000228881836,17.170000076293945,15.743819236755371,354800,,,,,,,,
2024-09-19,17.229999542236328,17.229999542236328,16.989999771118164,17.0,15.58794116973877,1168100,,,,,,,,
2024-09-20,17.190000534057617,17.290000915527344,16.93000030517578,16.950000762939453,15.542094230651855,534000,,,,,,,,
2024-09-23,16.850000381469727,16.940000534057617,16.780000686645508,16.899999618530273,15.496246337890625,390500,,,,,,,,
2024-09-24,17.309999465942383,17.360000610351562,17.18000030517578,17.309999465942383,15.872191429138184,324300,,,,,,,,
2024-09-25,17.360000610351562,17.420000076293945,17.139999389648438,17.15999984741211,15.734650611877441,443000,,,,,,,,
2024-09-26,17.239999771118164,17.329999923706055,17.15999984741211,17.190000534057617,15.762158393859863,417500,,,,,,,,
2024-09-27,17.299999237060547,17.399999618530273,17.219999313354492,17.280000686645508,15.844683647155762,1695800,,,,,,,,
2024-09-30,17.280000686645508,17.43000030517578,17.139999389648438,17.219999313354492,15.888972282409668,455200,,,,,,,,
2024-10-01,17.200000762939453,17.219999313354492,16.959999084472656,17.020000457763672,15.704431533813477,407600,,,,,,,,
2024-10-02,17.200000762939453,17.260000228881836,17.079999923706055,17.190000534057617,15.861291885375977,556600,,,,,,,,
2024-10-03,16.860000610351562,16.8799991607666,16.43000030517578,16.540000915527344,15.261533737182617,537600,,,,,,,,
2024-10-04,16.459999084472656,16.510000228881836,16.260000228881836,16.309999465942383,15.049312591552734,439200,,,,,,,,
2024-10-07,16.280000686645508,16.31999969482422,15.930000305175781,15.9399995803833,14.707910537719727,303900,,,,,,,,
2024-10-08,15.8100004196167,16.0,15.8100004196167,15.899999618530273,14.671002388000488,561700,,,,,,,,
2024-10-09,15.529999732971191,15.65999984741211,15.460000038146973,15.550000190734863,14.348054885864258,602300,,,,,,,,
2024-10-10,15.449999809265137,15.529999732971191,15.390000343322754,15.470000267028809,14.274239540100098,414400,,,,,,,,
2024-10-11,15.15999984741211,15.3100004196167,15.109999656677246,15.199999809265137,14.025110244750977,605700,,,,,,,,
2024-10-14,15.15999984741211,15.260000228881836,15.079999923706055,15.210000038146973,14.034337043762207,664200,,,,,,,,
2024-10-15,15.109999656677246,15.300000190734863,15.050000190734863,15.260000228881836,14.080472946166992,510700,,,,,,,,
2024-10-16,15.09000015258789,15.630000114440918,15.069999694824219,15.5600004196167,14.357283592224121,401700,,,,,,,,
