date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2023-10-16,3.5299999713897705,3.630000114440918,3.5299999713897705,3.569999933242798,3.3140664100646973,171400,,,,,,,,
2023-10-17,3.549999952316284,3.549999952316284,3.4800000190734863,3.4800000190734863,3.2305185794830322,20300,,,,,,,,
2023-10-18,3.440000057220459,3.4600000381469727,3.390000104904175,3.450000047683716,3.202669620513916,1083000,,,,,,,,
2023-10-19,3.200000047683716,3.259999990463257,3.0999999046325684,3.25,3.017007827758789,785900,,,,,,,,
2023-10-20,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.998441219329834,442900,,,,,,,,
2023-10-23,3.180000066757202,3.25,3.180000066757202,3.190000057220459,2.990940809249878,526600,,,,,,,,
2023-10-24,3.240000009536743,3.2699999809265137,3.119999885559082,3.2699999809265137,3.065948486328125,257700,,,,,,,,
2023-10-25,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2200000286102295,3.019068717956543,138300,,,,,,,,
2023-10-26,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.009692430496216,23600,,,,,,,,
2023-10-27,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,3.028444528579712,6100,,,,,,,,
2023-10-30,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.065948486328125,546500,,,,,,,,
2023-10-31,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,3.122204303741455,6500,,,,,,,,
2023-11-01,3.259999990463257,3.259999990463257,3.25,3.25,3.047196626663208,505900,,,,,,,,
2023-11-02,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,3.169084310531616,414200,,,,,,,,
2023-11-03,3.380000114440918,3.490000009536743,3.369999885559082,3.4200000762939453,3.2065885066986084,370700,,,,,,,,
2023-11-06,3.4600000381469727,3.4700000286102295,3.359999895095825,3.359999895095825,3.150332450866699,674500,,,,,,,,
2023-11-07,3.440000057220459,3.4700000286102295,3.3399999141693115,3.3399999141693115,3.131580352783203,1527800,,,,,,,,
2023-11-08,3.4000000953674316,3.5199999809265137,3.380000114440918,3.5199999809265137,3.3003482818603516,943200,,,,,,,,
2023-11-09,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.440000057220459,3.2253403663635254,632000,,,,,,,,
2023-11-10,3.390000104904175,3.4800000190734863,3.359999895095825,3.4700000286102295,3.2534682750701904,635500,,,,,,,,
2023-11-13,3.4600000381469727,3.5,3.4100000858306885,3.4100000858306885,3.1972124576568604,392400,,,,,,,,
2023-11-14,3.619999885559082,3.619999885559082,3.509999990463257,3.509999990463257,3.2909719944000244,576000,,,,,,,,
2023-11-15,3.5299999713897705,3.609999895095825,3.5299999713897705,3.559999942779541,3.3378522396087646,186200,,,,,,,,
2023-11-16,3.5199999809265137,3.559999942779541,3.4200000762939453,3.509999990463257,3.2909719944000244,34700,,,,,,,,
2023-11-17,3.559999942779541,3.640000104904175,3.4800000190734863,3.549999952316284,3.3284759521484375,29500,,,,,,,,
2023-11-20,3.569999933242798,3.619999885559082,3.4600000381469727,3.5899999141693115,3.3659799098968506,85500,,,,,,,,
2023-11-21,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,3.2909719944000244,2000,,,,,,,,
2023-11-22,3.549999952316284,3.549999952316284,3.4700000286102295,3.5399999618530273,3.3191003799438477,1900,,,,,,,,
2023-11-24,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,3.3378522396087646,18100,,,,,,,,
2023-11-27,3.440000057220459,3.549999952316284,3.440000057220459,3.509999990463257,3.2909719944000244,19900,,,,,,,,
2023-11-28,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,3.2815961837768555,4200,,,,,,,,
2023-11-29,3.5,3.5899999141693115,3.450000047683716,3.4700000286102295,3.2534682750701904,20200,,,,,,,,
2023-11-30,3.4100000858306885,3.549999952316284,3.4100000858306885,3.4700000286102295,3.2534682750701904,29200,,,,,,,,
2023-12-01,3.430000066757202,3.5299999713897705,3.430000066757202,3.430000066757202,3.2159643173217773,42600,,,,,,,,
2023-12-04,3.119999885559082,3.2799999713897705,3.119999885559082,3.2799999713897705,3.075324296951294,1785300,,,,,,,,
2023-12-05,2.9800000190734863,3.059999942779541,2.9800000190734863,2.990000009536743,2.8034205436706543,542400,,,,,,,,
2023-12-06,3.069999933242798,3.069999933242798,3.0,3.0,2.8127965927124023,59100,,,,,,,,
2023-12-07,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.9534366130828857,471000,,,,,,,,
2023-12-08,3.2100000381469727,3.25,3.180000066757202,3.200000047683716,3.000316858291626,547700,,,,,,,,
2023-12-11,3.1500000953674316,3.2100000381469727,3.119999885559082,3.119999885559082,2.9253084659576416,1225600,,,,,,,,
2023-12-12,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,3.037820816040039,1509500,,,,,,,,
2023-12-13,3.2200000286102295,3.25,3.1700000762939453,3.25,3.047196626663208,307700,,,,,,,,
2023-12-14,3.319999933242798,3.390000104904175,3.319999933242798,3.380000114440918,3.169084310531616,58200,,,,,,,,
2023-12-15,3.309999942779541,3.3299999237060547,3.2300000190734863,3.3299999237060547,3.122204303741455,828700,,,,,,,,
2023-12-18,3.240000009536743,3.319999933242798,3.2100000381469727,3.259999990463257,3.056572437286377,1566800,,,,,,,,
2023-12-19,3.380000114440918,3.380000114440918,3.259999990463257,3.380000114440918,3.169084310531616,2638900,,,,,,,,
2023-12-20,3.2300000190734863,3.359999895095825,3.2300000190734863,3.359999895095825,3.150332450866699,1639800,,,,,,,,
2023-12-21,3.259999990463257,3.359999895095825,3.25,3.309999942779541,3.103452205657959,1734800,,,,,,,,
2023-12-22,3.2699999809265137,3.4600000381469727,3.2699999809265137,3.4100000858306885,3.1972124576568604,2112400,,,,,,,,
2023-12-26,3.2799999713897705,3.450000047683716,3.240000009536743,3.4100000858306885,3.1972124576568604,1532900,,,,,,,,
2023-12-27,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,3.169084310531616,1430800,,,,,,,,
2023-12-28,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,3.1878364086151123,770100,,,,,,,,
2023-12-29,3.380000114440918,3.440000057220459,3.3499999046325684,3.359999895095825,3.150332450866699,2295400,,,,,,,,
2024-01-02,3.440000057220459,3.5,3.390000104904175,3.4100000858306885,3.1972124576568604,69500,,,,,,,,
2024-01-03,3.359999895095825,3.430000066757202,3.359999895095825,3.430000066757202,3.2159643173217773,155700,,,,,,,,
2024-01-04,3.4800000190734863,3.490000009536743,3.4600000381469727,3.490000009536743,3.2722201347351074,172300,,,,,,,,
2024-01-05,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.4600000381469727,3.2440924644470215,420000,,,,,,,,
2024-01-08,3.4600000381469727,3.569999933242798,3.4600000381469727,3.549999952316284,3.3284759521484375,106900,,,,,,,,
2024-01-09,3.509999990463257,3.549999952316284,3.4700000286102295,3.490000009536743,3.2722201347351074,7800,,,,,,,,
2024-01-10,3.5,3.5399999618530273,3.4700000286102295,3.4700000286102295,3.2534682750701904,1055400,,,,,,,,
2024-01-11,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4600000381469727,3.2440924644470215,37400,,,,,,,,
2024-01-12,3.549999952316284,3.559999942779541,3.5,3.5,3.2815961837768555,865700,,,,,,,,
2024-01-16,3.5,3.549999952316284,3.4700000286102295,3.4700000286102295,3.2534682750701904,906400,,,,,,,,
2024-01-17,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4600000381469727,3.2440924644470215,221500,,,,,,,,
2024-01-18,3.440000057220459,3.4700000286102295,3.430000066757202,3.430000066757202,3.2159643173217773,569300,,,,,,,,
2024-01-19,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.2065885066986084,39600,,,,,,,,
2024-01-22,3.4100000858306885,3.440000057220459,3.3399999141693115,3.3499999046325684,3.140956401824951,67600,,,,,,,,
2024-01-23,3.4200000762939453,3.440000057220459,3.380000114440918,3.380000114440918,3.169084310531616,2510400,,,,,,,,
2024-01-24,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4200000762939453,3.2065885066986084,1076600,,,,,,,,
2024-01-25,3.690000057220459,3.809999942779541,3.690000057220459,3.759999990463257,3.525371789932251,23800,,,,,,,,
2024-01-26,3.7899999618530273,3.819999933242798,3.759999990463257,3.819999933242798,3.581627607345581,50200,,,,,,,,
2024-01-29,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.565549612045288,300,,,,,,,,
2024-01-30,3.700000047683716,3.7100000381469727,3.6700000762939453,3.7100000381469727,3.5088038444519043,9600,,,,,,,,
2024-01-31,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.3763957023620605,763200,,,,,,,,
2024-02-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.366938352584839,500,,,,,,,,
2024-02-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.404768943786621,300,,,,,,,,
2024-02-05,3.569999933242798,3.630000114440918,3.569999933242798,3.5999999046325684,3.404768943786621,701400,,,,,,,,
2024-02-06,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5899999141693115,3.3953113555908203,300,,,,,,,,
2024-02-07,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.3953113555908203,0,,,,,,,,
2024-02-08,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.4331421852111816,100,,,,,,,,
2024-02-09,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.3953113555908203,163100,,,,,,,,
2024-02-12,3.559999942779541,3.619999885559082,3.559999942779541,3.569999933242798,3.3763957023620605,71700,,,,,,,,
2024-02-13,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,3.3291075229644775,600,,,,,,,,
2024-02-14,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.243988513946533,400,,,,,,,,
2024-02-15,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.3196496963500977,900,,,,,,,,
2024-02-16,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,3.348022937774658,6500,,,,,,,,
2024-02-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.262903928756714,1000,,,,,,,,
2024-02-21,3.5,3.5,3.4600000381469727,3.4600000381469727,3.2723612785339355,1028300,,,,,,,,
2024-02-22,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.300734519958496,481000,,,,,,,,
2024-02-23,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.357480525970459,41600,,,,,,,,
2024-02-26,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.4700000286102295,3.2818191051483154,801600,,,,,,,,
2024-02-27,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,3.291276693344116,829500,,,,,,,,
2024-02-28,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,3.348022937774658,30500,,,,,,,,
2024-02-29,3.5,3.5299999713897705,3.5,3.5299999713897705,3.3385651111602783,1600700,,,,,,,,
2024-03-01,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,3.3385651111602783,331600,,,,,,,,
2024-03-04,3.5,3.5799999237060547,3.5,3.5799999237060547,3.3858535289764404,600600,,,,,,,,
2024-03-05,3.5,3.619999885559082,3.5,3.5799999237060547,3.3858535289764404,306800,,,,,,,,
2024-03-06,3.640000104904175,3.6500000953674316,3.609999895095825,3.609999895095825,3.414226531982422,756300,,,,,,,,
2024-03-07,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,3.4898881912231445,86700,,,,,,,,
2024-03-08,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,3.404768943786621,4700,,,,,,,,
2024-03-11,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.414226531982422,800100,,,,,,,,
2024-03-12,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,3.4331421852111816,800,,,,,,,,
2024-03-13,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.4331421852111816,850000,,,,,,,,
2024-03-14,3.6700000762939453,3.6700000762939453,3.640000104904175,3.640000104904175,3.4426000118255615,2006300,,,,,,,,
2024-03-15,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,3.4236843585968018,500300,,,,,,,,
2024-03-18,3.559999942779541,3.559999942779541,3.4600000381469727,3.4600000381469727,3.2723612785339355,302400,,,,,,,,
2024-03-19,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,3.291276693344116,305300,,,,,,,,
2024-03-20,3.5,3.5,3.5,3.5,3.3101918697357178,601000,,,,,,,,
2024-03-21,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.366938352584839,1370700,,,,,,,,
2024-03-22,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.3763957023620605,2000500,,,,,,,,
2024-03-25,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.300734519958496,889700,,,,,,,,
2024-03-26,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.300734519958496,0,,,,,,,,
2024-03-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.366938352584839,1000,,,,,,,,
2024-03-28,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.366938352584839,203100,,,,,,,,
2024-04-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.366938352584839,0,,,,,,,,
2024-04-02,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.366938352584839,0,,,,,,,,
2024-04-03,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,3.3385651111602783,2600,,,,,,,,
2024-04-04,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,3.3858535289764404,409500,,,,,,,,
2024-04-05,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,3.2723612785339355,3200,,,,,,,,
2024-04-08,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,3.2818191051483154,103800,,,,,,,,
2024-04-09,3.490000009536743,3.5,3.490000009536743,3.5,3.3101918697357178,2700,,,,,,,,
2024-04-10,3.5,3.5,3.5,3.5,3.3101918697357178,0,,,,,,,,
2024-04-11,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.234530448913574,100,,,,,,,,
2024-04-12,3.369999885559082,3.380000114440918,3.3399999141693115,3.3399999141693115,3.1588692665100098,2200,,,,,,,,
2024-04-15,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.1588692665100098,907400,,,,,,,,
2024-04-16,3.390000104904175,3.390000104904175,3.309999942779541,3.309999942779541,3.13049578666687,1545600,,,,,,,,
2024-04-17,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.13995361328125,983600,,,,,,,,
2024-04-18,3.369999885559082,3.4100000858306885,3.369999885559082,3.380000114440918,3.196699857711792,1500,,,,,,,,
2024-04-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2156152725219727,800,,,,,,,,
2024-04-22,3.450000047683716,3.75,3.450000047683716,3.75,3.5920634269714355,209700,,,,,,,,
2024-04-23,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,3.448380708694458,400,,,,,,,,
2024-04-24,3.6500000953674316,3.6500000953674316,3.559999942779541,3.559999942779541,3.4100656509399414,1241000,,,,,,,,
2024-04-25,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.4100656509399414,600000,,,,,,,,
2024-04-26,3.680000066757202,3.680000066757202,3.6500000953674316,3.6500000953674316,3.496274948120117,1700,,,,,,,,
2024-04-29,3.740000009536743,3.740000009536743,3.619999885559082,3.680000066757202,3.5250113010406494,13600,,,,,,,,
2024-04-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.486696481704712,100,,,,,,,,
2024-05-01,3.609999895095825,3.609999895095825,3.450000047683716,3.450000047683716,3.3046984672546387,700,,,,,,,,
2024-05-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3046984672546387,0,,,,,,,,
2024-05-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3046984672546387,0,,,,,,,,
2024-05-06,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7300000190734863,3.5729055404663086,1800,,,,,,,,
2024-05-07,3.75,3.75,3.5999999046325684,3.5999999046325684,3.448380708694458,1000,,,,,,,,
2024-05-08,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,3.5250113010406494,122900,,,,,,,,
2024-05-09,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.5250113010406494,0,,,,,,,,
2024-05-10,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.5729055404663086,200100,,,,,,,,
2024-05-13,3.75,3.799999952316284,3.75,3.7699999809265137,3.6112208366394043,4605400,,,,,,,,
2024-05-14,3.930000066757202,4.0,3.9100000858306885,3.9100000858306885,3.7453246116638184,2802300,,,,,,,,
2024-05-15,3.940000057220459,3.940000057220459,3.7899999618530273,3.819999933242798,3.6591150760650635,875200,,,,,,,,
2024-05-16,3.880000114440918,3.9100000858306885,3.880000114440918,3.9000000953674316,3.735745906829834,8500,,,,,,,,
2024-05-17,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,3.716588258743286,500,,,,,,,,
2024-05-20,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,3.6591150760650635,1002800,,,,,,,,
2024-05-21,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,3.630378484725952,400,,,,,,,,
2024-05-22,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9100000858306885,3.7453246116638184,105700,,,,,,,,
2024-05-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,3.7261669635772705,404000,,,,,,,,
2024-05-24,3.740000009536743,3.8499999046325684,3.740000009536743,3.8299999237060547,3.668693780899048,2600,,,,,,,,
2024-05-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.716588258743286,163200,,,,,,,,
2024-05-29,3.6600000858306885,3.759999990463257,3.6600000858306885,3.759999990463257,3.601641893386841,3100,,,,,,,,
2024-05-30,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,3.6591150760650635,424200,,,,,,,,
2024-05-31,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.7070088386535645,297100,,,,,,,,
2024-06-03,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.754903793334961,115300,,,,,,,,
2024-06-04,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.697430372238159,251400,,,,,,,,
2024-06-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.783640146255493,100,,,,,,,,
2024-06-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.783640146255493,200,,,,,,,,
2024-06-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.783640146255493,1400000,,,,,,,,
2024-06-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.783640146255493,800000,,,,,,,,
2024-06-11,3.809999942779541,3.809999942779541,3.7799999713897705,3.7799999713897705,3.6207995414733887,800,,,,,,,,
2024-06-12,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.668693780899048,200,,,,,,,,
2024-06-13,3.75,3.75,3.700000047683716,3.700000047683716,3.5441691875457764,300800,,,,,,,,
2024-06-14,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.3909077644348145,200900,,,,,,,,
2024-06-17,3.5899999141693115,3.680000066757202,3.5899999141693115,3.680000066757202,3.5250113010406494,31100,,,,,,,,
2024-06-18,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,3.563326835632324,401600,,,,,,,,
2024-06-20,3.559999942779541,3.7200000286102295,3.5399999618530273,3.7200000286102295,3.563326835632324,192700,,,,,,,,
2024-06-21,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.4100656509399414,900,,,,,,,,
2024-06-24,3.759999990463257,3.759999990463257,3.75,3.75,3.5920634269714355,855700,,,,,,,,
2024-06-25,3.7300000190734863,3.75,3.7300000190734863,3.75,3.5920634269714355,166300,,,,,,,,
2024-06-26,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,3.534590244293213,1282800,,,,,,,,
2024-06-27,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.55374813079834,600900,,,,,,,,
2024-06-28,3.799999952316284,3.799999952316284,3.759999990463257,3.7799999713897705,3.6207995414733887,851400,,,,,,,,
2024-07-01,3.890000104904175,3.940000057220459,3.890000104904175,3.940000057220459,3.774061441421509,1221700,,,,,,,,
2024-07-02,3.859999895095825,3.859999895095825,3.7899999618530273,3.7899999618530273,3.630378484725952,405200,,,,,,,,
2024-07-03,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,3.7261669635772705,605000,,,,,,,,
2024-07-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.7261669635772705,750000,,,,,,,,
2024-07-08,3.940000057220459,3.950000047683716,3.940000057220459,3.950000047683716,3.783640146255493,65900,,,,,,,,
2024-07-09,3.880000114440918,3.880000114440918,3.7799999713897705,3.7799999713897705,3.6207995414733887,500300,,,,,,,,
2024-07-10,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.6207995414733887,468000,,,,,,,,
2024-07-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.735745906829834,251900,,,,,,,,
2024-07-12,3.9700000286102295,4.0,3.950000047683716,4.0,3.8315341472625732,707800,,,,,,,,
2024-07-15,3.950000047683716,3.9600000381469727,3.869999885559082,3.869999885559082,3.7070088386535645,8700,,,,,,,,
2024-07-16,3.680000066757202,3.869999885559082,3.680000066757202,3.869999885559082,3.7070088386535645,500,,,,,,,,
2024-07-17,3.7799999713897705,3.9700000286102295,3.7799999713897705,3.9000000953674316,3.735745906829834,1000,,,,,,,,
2024-07-18,3.75,3.75,3.6600000858306885,3.6600000858306885,3.5058538913726807,605600,,,,,,,,
2024-07-19,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6700000762939453,3.515432596206665,300,,,,,,,,
2024-07-22,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.7300000190734863,3.6053240299224854,1800,,,,,,,,
2024-07-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4796693325042725,100,,,,,,,,
2024-07-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4796693325042725,119000,,,,,,,,
2024-07-25,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.508666753768921,250100,,,,,,,,
2024-07-26,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.70198130607605,100400,,,,,,,,
2024-07-29,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.8299999237060547,3.70198130607605,62900,,,,,,,,
2024-07-30,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8499999046325684,3.721312999725342,861000,,,,,,,,
2024-07-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.721312999725342,220500,,,,,,,,
2024-08-01,4.0,4.0,3.950000047683716,3.950000047683716,3.8179707527160645,704100,,,,,,,,
2024-08-02,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,3.7503104209899902,852900,,,,,,,,
2024-08-05,3.7699999809265137,3.799999952316284,3.740000009536743,3.740000009536743,3.614989995956421,562300,,,,,,,,
2024-08-06,3.690000057220459,3.690000057220459,3.6500000953674316,3.6500000953674316,3.527998208999634,502100,,,,,,,,
2024-08-07,3.75,3.75,3.75,3.75,3.6246557235717773,351000,,,,,,,,
2024-08-08,3.819999933242798,3.819999933242798,3.809999942779541,3.809999942779541,3.682650089263916,105700,,,,,,,,
2024-08-09,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.682650089263916,750000,,,,,,,,
2024-08-12,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,3.6729841232299805,904000,,,,,,,,
2024-08-13,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,3.7793076038360596,408800,,,,,,,,
2024-08-14,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.788973569869995,2000,,,,,,,,
2024-08-15,4.0,4.090000152587891,4.0,4.090000152587891,3.953291177749634,32800,,,,,,,,
2024-08-16,4.0,4.059999942779541,4.0,4.010000228881836,3.8759655952453613,257200,,,,,,,,
2024-08-19,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.9822885990142822,700100,,,,,,,,
2024-08-20,4.170000076293945,4.179999828338623,4.130000114440918,4.130000114440918,3.9919536113739014,3400,,,,,,,,
2024-08-21,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.9919536113739014,600100,,,,,,,,
2024-08-22,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,3.9919536113739014,2200,,,,,,,,
2024-08-23,4.159999847412109,4.199999809265137,4.070000171661377,4.070000171661377,3.9339599609375,1520200,,,,,,,,
2024-08-26,4.150000095367432,4.179999828338623,4.139999866485596,4.139999866485596,4.001619815826416,14700,,,,,,,,
2024-08-27,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.9242937564849854,380600,,,,,,,,
2024-08-28,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.06928014755249,44900,,,,,,,,
2024-08-29,4.5,4.5,4.389999866485596,4.440000057220459,4.291592121124268,1066300,,,,,,,,
2024-08-30,4.349999904632568,4.429999828338623,4.349999904632568,4.429999828338623,4.28192663192749,510600,,,,,,,,
2024-09-03,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.1369404792785645,200200,,,,,,,,
2024-09-04,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.165937423706055,6000,,,,,,,,
2024-09-05,4.380000114440918,4.380000114440918,4.360000133514404,4.360000133514404,4.214266300201416,2200,,,,,,,,
2024-09-06,4.340000152587891,4.340000152587891,4.199999809265137,4.199999809265137,4.0596137046813965,700,,,,,,,,
2024-09-09,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.1369404792785645,300,,,,,,,,
2024-09-10,4.230000019073486,4.230000019073486,4.139999866485596,4.139999866485596,4.001619815826416,2800,,,,,,,,
2024-09-11,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,4.040282726287842,800500,,,,,,,,
2024-09-12,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.040282726287842,200500,,,,,,,,
2024-09-13,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.962956666946411,400,,,,,,,,
2024-09-16,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,4.049948692321777,3000,,,,,,,,
2024-09-17,4.21999979019165,4.21999979019165,4.210000038146973,4.210000038146973,4.06928014755249,2202900,,,,,,,,
2024-09-18,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.06928014755249,1000100,,,,,,,,
2024-09-19,4.25,4.25,4.230000019073486,4.230000019073486,4.088611125946045,5501200,,,,,,,,
2024-09-20,4.179999828338623,4.260000228881836,4.179999828338623,4.260000228881836,4.117608547210693,5267300,,,,,,,,
2024-09-23,4.239999771118164,4.239999771118164,4.21999979019165,4.21999979019165,4.078945636749268,801700,,,,,,,,
