date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2023-11-07,32.20000076293945,32.220001220703125,31.93000030517578,32.130001068115234,28.546186447143555,318600,,,,,,,,
2023-11-08,31.889999389648438,32.11000061035156,31.479999542236328,31.610000610351562,28.08418846130371,224200,,,,,,,,
2023-11-09,31.809999465942383,32.09000015258789,31.729999542236328,31.799999237060547,28.25299072265625,256400,,,,,,,,
2023-11-10,32.25,32.349998474121094,31.639999389648438,32.2599983215332,28.661685943603516,344000,,,,,,,,
2023-11-13,32.20000076293945,32.70000076293945,32.18000030517578,32.70000076293945,29.05260467529297,172400,,,,,,,,
2023-11-14,32.959999084472656,33.22999954223633,32.900001525878906,33.209999084472656,29.505714416503906,259900,,,,,,,,
2023-11-15,33.029998779296875,33.060001373291016,32.619998931884766,32.619998931884766,28.98153305053711,303900,,,,,,,,
2023-11-16,32.31999969482422,32.400001525878906,32.040000915527344,32.33000183105469,28.723878860473633,387700,,,,,,,,
2023-11-17,32.4900016784668,32.91999816894531,32.4900016784668,32.779998779296875,29.123682022094727,285600,,,,,,,,
2023-11-20,32.689998626708984,32.849998474121094,32.4900016784668,32.619998931884766,29.417682647705078,485600,,,,,,,,
2023-11-21,32.68000030517578,32.72999954223633,32.529998779296875,32.59000015258789,29.390625,433200,,,,,,,,
2023-11-22,31.860000610351562,32.27000045776367,31.709999084472656,32.27000045776367,29.102039337158203,174200,,,,,,,,
2023-11-24,32.810001373291016,33.02000045776367,32.790000915527344,32.91999816894531,29.688228607177734,119200,,,,,,,,
2023-11-27,33.189998626708984,33.189998626708984,32.7599983215332,32.7599983215332,29.543933868408203,173900,,,,,,,,
2023-11-28,33.119998931884766,33.36000061035156,32.959999084472656,33.2599983215332,29.99485206604004,207800,,,,,,,,
2023-11-29,33.189998626708984,33.2400016784668,32.9900016784668,33.029998779296875,29.787429809570312,190200,,,,,,,,
2023-11-30,33.36000061035156,33.529998779296875,32.900001525878906,33.13999938964844,29.886634826660156,223800,,,,,,,,
2023-12-01,33.0,33.189998626708984,32.93000030517578,32.970001220703125,29.733322143554688,247200,,,,,,,,
2023-12-04,32.38999938964844,32.5,32.2599983215332,32.369998931884766,29.192222595214844,303600,,,,,,,,
2023-12-05,32.52000045776367,32.599998474121094,32.279998779296875,32.279998779296875,29.111061096191406,224900,,,,,,,,
2023-12-06,32.290000915527344,32.36000061035156,31.899999618530273,31.899999618530273,28.76836395263672,282500,,,,,,,,
2023-12-07,32.08000183105469,32.11000061035156,31.729999542236328,31.850000381469727,28.72327423095703,205100,,,,,,,,
2023-12-08,32.08000183105469,32.31999969482422,32.029998779296875,32.29999923706055,29.129093170166016,170900,,,,,,,,
2023-12-11,32.18000030517578,32.2400016784668,31.969999313354492,32.029998779296875,28.885601043701172,944800,,,,,,,,
2023-12-12,32.029998779296875,32.209999084472656,31.84000015258789,32.18000030517578,29.020875930786133,1282300,,,,,,,,
2023-12-13,31.81999969482422,32.25,31.709999084472656,32.22999954223633,29.065967559814453,593200,,,,,,,,
2023-12-14,32.380001068115234,32.7599983215332,32.380001068115234,32.63999938964844,29.435718536376953,367500,,,,,,,,
2023-12-15,32.56999969482422,32.56999969482422,32.13999938964844,32.2599983215332,29.093019485473633,606300,,,,,,,,
2023-12-18,32.72999954223633,32.81999969482422,32.59000015258789,32.70000076293945,29.489826202392578,231200,,,,,,,,
2023-12-19,32.88999938964844,33.08000183105469,32.810001373291016,33.08000183105469,29.832523345947266,181400,,,,,,,,
2023-12-20,33.22999954223633,33.310001373291016,32.72999954223633,32.84000015258789,29.6160831451416,252600,,,,,,,,
2023-12-21,33.310001373291016,33.5099983215332,33.16999816894531,33.4900016784668,30.202274322509766,264800,,,,,,,,
2023-12-22,33.72999954223633,33.810001373291016,33.540000915527344,33.63999938964844,30.337549209594727,191200,,,,,,,,
2023-12-26,33.95000076293945,34.0,33.65999984741211,33.810001373291016,30.490856170654297,146700,,,,,,,,
2023-12-27,34.130001068115234,34.290000915527344,34.060001373291016,34.189998626708984,30.83354949951172,206600,,,,,,,,
2023-12-28,34.02000045776367,34.15999984741211,33.83000183105469,33.83000183105469,30.508892059326172,152400,,,,,,,,
2023-12-29,34.029998779296875,34.08000183105469,33.79999923706055,34.0099983215332,30.671222686767578,182900,,,,,,,,
2024-01-02,33.97999954223633,34.29999923706055,33.959999084472656,34.119998931884766,30.770421981811523,294500,,,,,,,,
2024-01-03,33.81999969482422,33.970001220703125,32.75,33.93000030517578,30.599075317382812,329100,,,,,,,,
2024-01-04,34.15999984741211,34.209999084472656,33.83000183105469,33.88999938964844,30.563003540039062,203100,,,,,,,,
2024-01-05,33.90999984741211,34.099998474121094,33.810001373291016,33.86000061035156,30.53594970703125,193900,,,,,,,,
2024-01-08,33.150001525878906,33.209999084472656,33.0,33.189998626708984,29.93172264099121,207200,,,,,,,,
2024-01-09,32.939998626708984,32.97999954223633,32.529998779296875,32.599998474121094,29.399641036987305,214800,,,,,,,,
2024-01-10,32.720001220703125,32.720001220703125,32.4900016784668,32.529998779296875,29.33651351928711,322900,,,,,,,,
2024-01-11,32.7400016784668,32.77000045776367,32.400001525878906,32.529998779296875,29.33651351928711,205600,,,,,,,,
2024-01-12,33.16999816894531,33.20000076293945,32.959999084472656,33.16999816894531,29.913686752319336,269600,,,,,,,,
2024-01-16,32.650001525878906,32.720001220703125,32.279998779296875,32.43000030517578,29.24633026123047,338200,,,,,,,,
2024-01-17,31.790000915527344,31.959999084472656,31.709999084472656,31.84000015258789,28.714252471923828,269700,,,,,,,,
2024-01-18,31.84000015258789,32.0099983215332,31.389999389648438,31.989999771118164,28.84952735900879,483700,,,,,,,,
2024-01-19,31.600000381469727,31.600000381469727,31.389999389648438,31.530000686645508,28.4346866607666,284300,,,,,,,,
2024-01-22,31.100000381469727,31.34000015258789,30.979999542236328,31.270000457763672,28.200210571289062,323600,,,,,,,,
2024-01-23,31.030000686645508,31.229999542236328,30.979999542236328,31.049999237060547,28.001808166503906,328100,,,,,,,,
2024-01-24,31.579999923706055,31.639999389648438,31.360000610351562,31.489999771118164,28.39861297607422,260400,,,,,,,,
2024-01-25,31.760000228881836,31.979999542236328,31.5,31.950000762939453,28.81345558166504,370900,,,,,,,,
2024-01-26,32.0,32.34000015258789,31.979999542236328,32.34000015258789,29.16516876220703,248800,,,,,,,,
2024-01-29,32.38999938964844,32.38999938964844,32.11000061035156,32.310001373291016,29.13811492919922,280800,,,,,,,,
2024-01-30,32.189998626708984,32.4900016784668,32.040000915527344,32.45000076293945,29.264371871948242,180000,,,,,,,,
2024-01-31,32.41999816894531,32.41999816894531,31.81999969482422,31.950000762939453,28.81345558166504,492500,,,,,,,,
2024-02-01,32.029998779296875,32.220001220703125,31.84000015258789,31.969999313354492,28.83148956298828,368100,,,,,,,,
2024-02-02,31.6299991607666,31.670000076293945,31.40999984741211,31.450000762939453,28.36254119873047,205800,,,,,,,,
2024-02-05,30.899999618530273,31.06999969482422,30.709999084472656,30.8700008392334,27.839479446411133,387100,,,,,,,,
2024-02-06,31.15999984741211,31.540000915527344,31.149999618530273,31.34000015258789,28.263338088989258,189300,,,,,,,,
2024-02-07,31.149999618530273,31.18000030517578,30.90999984741211,30.940000534057617,27.902606964111328,278500,,,,,,,,
2024-02-08,30.959999084472656,31.09000015258789,30.81999969482422,30.979999542236328,27.93868064880371,347300,,,,,,,,
2024-02-09,31.0,31.06999969482422,30.729999542236328,30.790000915527344,27.767332077026367,535000,,,,,,,,
2024-02-12,30.959999084472656,31.190000534057617,30.940000534057617,31.040000915527344,27.9927921295166,271000,,,,,,,,
2024-02-13,31.200000762939453,31.239999771118164,30.799999237060547,30.860000610351562,27.830461502075195,464900,,,,,,,,
2024-02-14,31.149999618530273,31.209999084472656,30.93000030517578,31.0,27.956716537475586,162000,,,,,,,,
2024-02-15,31.040000915527344,31.600000381469727,31.040000915527344,31.579999923706055,28.479780197143555,239600,,,,,,,,
2024-02-16,30.459999084472656,30.649999618530273,30.389999389648438,30.440000534057617,27.451690673828125,286100,,,,,,,,
2024-02-20,30.760000228881836,30.790000915527344,30.3700008392334,30.43000030517578,27.44267463684082,250700,,,,,,,,
2024-02-21,30.719999313354492,30.979999542236328,30.68000030517578,30.959999084472656,27.920642852783203,197900,,,,,,,,
2024-02-22,30.959999084472656,30.959999084472656,30.700000762939453,30.719999313354492,27.70420265197754,125000,,,,,,,,
2024-02-23,30.75,30.899999618530273,30.649999618530273,30.799999237060547,27.776350021362305,155400,,,,,,,,
2024-02-26,30.739999771118164,30.90999984741211,30.68000030517578,30.81999969482422,27.79438591003418,246000,,,,,,,,
2024-02-27,31.040000915527344,31.229999542236328,30.989999771118164,31.190000534057617,28.128063201904297,464200,,,,,,,,
2024-02-28,31.25,31.309999465942383,30.969999313354492,31.0,27.956716537475586,286400,,,,,,,,
2024-02-29,30.829999923706055,30.93000030517578,30.59000015258789,30.75,27.731258392333984,341300,,,,,,,,
2024-03-01,30.8700008392334,31.079999923706055,30.760000228881836,30.90999984741211,27.875553131103516,332000,,,,,,,,
2024-03-04,31.25,31.309999465942383,31.0,31.100000381469727,28.046899795532227,438300,,,,,,,,
2024-03-05,31.18000030517578,31.459999084472656,31.18000030517578,31.420000076293945,28.335485458374023,193900,,,,,,,,
2024-03-06,31.899999618530273,31.979999542236328,31.68000030517578,31.770000457763672,28.651126861572266,203400,,,,,,,,
2024-03-07,31.829999923706055,32.130001068115234,31.75,31.90999984741211,28.777379989624023,213800,,,,,,,,
2024-03-08,32.22999954223633,32.279998779296875,32.04999923706055,32.13999938964844,28.984800338745117,125300,,,,,,,,
2024-03-11,31.850000381469727,32.130001068115234,31.68000030517578,32.130001068115234,28.975786209106445,218200,,,,,,,,
2024-03-12,31.950000762939453,32.189998626708984,31.93000030517578,32.150001525878906,28.99382209777832,135700,,,,,,,,
2024-03-13,32.45000076293945,32.849998474121094,32.43000030517578,32.7599983215332,29.543933868408203,151200,,,,,,,,
2024-03-14,32.290000915527344,32.369998931884766,31.579999923706055,31.8799991607666,28.75032615661621,351200,,,,,,,,
2024-03-15,31.610000610351562,31.799999237060547,31.489999771118164,31.739999771118164,28.62407112121582,254600,,,,,,,,
2024-03-18,31.010000228881836,31.139999389648438,30.75,30.93000030517578,28.357276916503906,264000,,,,,,,,
2024-03-19,31.510000228881836,31.68000030517578,31.329999923706055,31.40999984741211,28.797346115112305,326400,,,,,,,,
2024-03-20,30.920000076293945,31.360000610351562,30.920000076293945,31.299999237060547,28.696496963500977,225300,,,,,,,,
2024-03-21,31.309999465942383,31.399999618530273,30.90999984741211,30.90999984741211,28.338939666748047,232900,,,,,,,,
2024-03-22,31.06999969482422,31.079999923706055,30.920000076293945,31.040000915527344,28.458127975463867,158700,,,,,,,,
2024-03-25,31.34000015258789,31.530000686645508,31.34000015258789,31.489999771118164,28.870695114135742,146100,,,,,,,,
2024-03-26,31.600000381469727,31.600000381469727,31.299999237060547,31.309999465942383,28.705665588378906,159400,,,,,,,,
2024-03-27,31.420000076293945,31.600000381469727,31.389999389648438,31.469999313354492,28.852359771728516,160900,,,,,,,,
2024-03-28,31.700000762939453,31.760000228881836,31.559999465942383,31.719999313354492,29.081565856933594,96600,,,,,,,,
2024-04-01,31.790000915527344,31.84000015258789,31.639999389648438,31.84000015258789,29.19158172607422,143600,,,,,,,,
2024-04-02,32.40999984741211,32.540000915527344,32.29999923706055,32.5,29.796682357788086,320400,,,,,,,,
2024-04-03,32.63999938964844,32.880001068115234,32.61000061035156,32.77000045776367,30.044225692749023,207800,,,,,,,,
2024-04-04,33.33000183105469,33.4900016784668,33.08000183105469,33.279998779296875,30.511802673339844,254100,,,,,,,,
2024-04-05,33.560001373291016,33.75,33.43000030517578,33.75,30.94270896911621,171300,,,,,,,,
2024-04-08,33.560001373291016,33.779998779296875,33.40999984741211,33.599998474121094,30.805185317993164,225100,,,,,,,,
2024-04-09,33.650001525878906,33.709999084472656,33.310001373291016,33.65999984741211,30.86019515991211,327600,,,,,,,,
2024-04-10,33.18000030517578,33.22999954223633,32.880001068115234,33.209999084472656,30.447622299194336,288000,,,,,,,,
2024-04-11,33.5099983215332,33.5099983215332,32.709999084472656,32.959999084472656,30.218421936035156,142900,,,,,,,,
2024-04-12,33.15999984741211,33.619998931884766,33.0,33.119998931884766,30.365114212036133,172500,,,,,,,,
2024-04-15,33.34000015258789,33.34000015258789,32.7400016784668,32.86000061035156,30.126739501953125,268100,,,,,,,,
2024-04-16,32.41999816894531,32.4900016784668,32.13999938964844,32.439998626708984,29.741674423217773,362800,,,,,,,,
2024-04-17,32.4900016784668,32.66999816894531,32.34000015258789,32.52000045776367,29.815021514892578,210300,,,,,,,,
2024-04-18,32.290000915527344,32.459999084472656,32.06999969482422,32.130001068115234,29.457462310791016,171600,,,,,,,,
2024-04-19,32.2599983215332,32.540000915527344,32.209999084472656,32.5099983215332,29.805850982666016,165100,,,,,,,,
2024-04-22,32.560001373291016,32.86000061035156,32.36000061035156,32.810001373291016,30.080896377563477,145700,,,,,,,,
2024-04-23,32.84000015258789,33.29999923706055,32.779998779296875,33.29999923706055,30.530136108398438,117900,,,,,,,,
2024-04-24,32.59000015258789,32.689998626708984,32.439998626708984,32.59000015258789,29.879196166992188,366400,,,,,,,,
2024-04-25,32.68000030517578,32.880001068115234,32.45000076293945,32.790000915527344,30.062562942504883,144000,,,,,,,,
2024-04-26,32.709999084472656,32.86000061035156,32.45000076293945,32.79999923706055,30.07172966003418,145300,,,,,,,,
2024-04-29,32.72999954223633,32.91999816894531,32.52000045776367,32.79999923706055,30.07172966003418,293600,,,,,,,,
2024-04-30,32.689998626708984,32.709999084472656,32.0,32.029998779296875,29.36577796936035,279900,,,,,,,,
2024-05-01,31.920000076293945,32.040000915527344,31.6200008392334,31.709999084472656,29.072391510009766,233300,,,,,,,,
2024-05-02,31.649999618530273,31.8700008392334,31.559999465942383,31.610000610351562,28.980714797973633,361700,,,,,,,,
2024-05-03,31.709999084472656,31.75,31.530000686645508,31.709999084472656,29.072391510009766,95700,,,,,,,,
2024-05-06,31.950000762939453,32.119998931884766,31.8700008392334,31.950000762939453,29.29243278503418,161400,,,,,,,,
2024-05-07,32.13999938964844,32.2599983215332,32.06999969482422,32.2599983215332,29.576644897460938,206200,,,,,,,,
2024-05-08,31.780000686645508,32.11000061035156,31.75,31.979999542236328,29.319934844970703,216900,,,,,,,,
2024-05-09,32.189998626708984,32.38999938964844,32.0,32.33000183105469,29.640823364257812,226600,,,,,,,,
2024-05-10,32.810001373291016,32.810001373291016,32.5,32.63999938964844,29.925039291381836,179400,,,,,,,,
2024-05-13,32.77000045776367,32.91999816894531,32.650001525878906,32.72999954223633,30.00755500793457,188200,,,,,,,,
2024-05-14,32.849998474121094,32.939998626708984,32.66999816894531,32.689998626708984,29.97087860107422,284100,,,,,,,,
2024-05-15,32.83000183105469,32.93000030517578,32.349998474121094,32.5099983215332,29.805850982666016,681200,,,,,,,,
2024-05-16,32.08000183105469,32.22999954223633,32.0099983215332,32.20000076293945,29.521638870239258,301500,,,,,,,,
2024-05-17,32.189998626708984,32.68000030517578,32.150001525878906,32.68000030517578,29.96170997619629,250100,,,,,,,,
2024-05-20,32.150001525878906,32.150001525878906,31.68000030517578,31.700000762939453,29.513883590698242,456300,,,,,,,,
2024-05-21,31.56999969482422,31.739999771118164,31.020000457763672,31.3799991607666,29.21595001220703,1912600,,,,,,,,
2024-05-22,31.309999465942383,31.3700008392334,30.6299991607666,30.899999618530273,28.769052505493164,876600,,,,,,,,
2024-05-23,31.440000534057617,31.579999923706055,31.09000015258789,31.25,29.09491539001465,588100,,,,,,,,
2024-05-24,31.270000457763672,31.299999237060547,31.06999969482422,31.149999618530273,29.00181007385254,237000,,,,,,,,
2024-05-28,31.649999618530273,31.75,31.530000686645508,31.639999389648438,29.458019256591797,355400,,,,,,,,
2024-05-29,31.3799991607666,31.3799991607666,31.0,31.1200008392334,28.9738826751709,482000,,,,,,,,
2024-05-30,31.020000457763672,31.219999313354492,31.020000457763672,31.139999389648438,28.99250030517578,158400,,,,,,,,
2024-05-31,31.40999984741211,31.56999969482422,31.389999389648438,31.530000686645508,29.355606079101562,394800,,,,,,,,
2024-06-03,31.75,31.75,31.15999984741211,31.270000457763672,29.11353874206543,382400,,,,,,,,
2024-06-04,30.520000457763672,30.639999389648438,30.280000686645508,30.579999923706055,28.471120834350586,685400,,,,,,,,
2024-06-05,30.5,30.59000015258789,30.280000686645508,30.450000762939453,28.350086212158203,508500,,,,,,,,
2024-06-06,30.3700008392334,30.799999237060547,30.360000610351562,30.719999313354492,28.601463317871094,869300,,,,,,,,
2024-06-07,30.350000381469727,30.459999084472656,30.100000381469727,30.239999771118164,28.15456771850586,307700,,,,,,,,
2024-06-10,30.200000762939453,30.469999313354492,30.170000076293945,30.459999084472656,28.35939598083496,184600,,,,,,,,
2024-06-11,30.06999969482422,30.200000762939453,29.940000534057617,30.06999969482422,27.996292114257812,154800,,,,,,,,
2024-06-12,30.450000762939453,30.469999313354492,30.049999237060547,30.170000076293945,28.08939552307129,246400,,,,,,,,
2024-06-13,29.81999969482422,29.81999969482422,29.43000030517578,29.450000762939453,27.419050216674805,253200,,,,,,,,
2024-06-14,29.020000457763672,29.719999313354492,28.81999969482422,28.940000534057617,26.9442195892334,211300,,,,,,,,
2024-06-17,29.170000076293945,29.190000534057617,28.93000030517578,29.139999389648438,27.13042640686035,221300,,,,,,,,
2024-06-18,29.639999389648438,29.770000457763672,29.459999084472656,29.610000610351562,27.56801414489746,143300,,,,,,,,
2024-06-20,30.260000228881836,30.399999618530273,29.950000762939453,30.1299991607666,28.052152633666992,1447600,,,,,,,,
2024-06-21,29.940000534057617,30.489999771118164,29.600000381469727,30.489999771118164,28.387325286865234,4127100,,,,,,,,
2024-06-24,30.079999923706055,30.549999237060547,30.06999969482422,30.40999984741211,28.31284523010254,496400,,,,,,,,
2024-06-25,30.479999542236328,30.56999969482422,30.350000381469727,30.520000457763672,28.415260314941406,168700,,,,,,,,
2024-06-26,30.360000610351562,30.489999771118164,30.309999465942383,30.350000381469727,28.256982803344727,158000,,,,,,,,
2024-06-27,30.809999465942383,30.8700008392334,30.520000457763672,30.600000381469727,28.4897403717041,105500,,,,,,,,
2024-06-28,30.780000686645508,30.829999923706055,30.6200008392334,30.790000915527344,28.66663932800293,148300,,,,,,,,
2024-07-01,31.450000762939453,31.450000762939453,31.09000015258789,31.170000076293945,29.02043342590332,197500,,,,,,,,
2024-07-02,31.3799991607666,31.40999984741211,31.059999465942383,31.170000076293945,29.02043342590332,137500,,,,,,,,
2024-07-03,31.190000534057617,31.299999237060547,31.18000030517578,31.200000762939453,29.048364639282227,68300,,,,,,,,
2024-07-05,31.40999984741211,31.440000534057617,31.1299991607666,31.260000228881836,29.104225158691406,112000,,,,,,,,
2024-07-08,31.030000686645508,31.079999923706055,30.790000915527344,30.8799991607666,28.750431060791016,244900,,,,,,,,
2024-07-09,30.610000610351562,30.649999618530273,29.579999923706055,30.56999969482422,28.461811065673828,222800,,,,,,,,
2024-07-10,30.559999465942383,30.739999771118164,30.479999542236328,30.65999984741211,28.545604705810547,123900,,,,,,,,
2024-07-11,30.81999969482422,30.969999313354492,30.649999618530273,30.969999313354492,28.834226608276367,182500,,,,,,,,
2024-07-12,31.200000762939453,31.68000030517578,31.040000915527344,31.09000015258789,28.945951461791992,216800,,,,,,,,
2024-07-15,31.059999465942383,31.170000076293945,30.979999542236328,31.170000076293945,29.02043342590332,275600,,,,,,,,
2024-07-16,30.420000076293945,30.709999084472656,30.360000610351562,30.709999084472656,28.59215545654297,205100,,,,,,,,
2024-07-17,30.860000610351562,31.09000015258789,30.84000015258789,30.920000076293945,28.787673950195312,196500,,,,,,,,
2024-07-18,31.15999984741211,31.229999542236328,30.899999618530273,31.030000686645508,28.890087127685547,138200,,,,,,,,
2024-07-19,30.59000015258789,30.739999771118164,30.489999771118164,30.579999923706055,28.471120834350586,123200,,,,,,,,
2024-07-22,30.579999923706055,30.68000030517578,30.459999084472656,30.549999237060547,28.44318962097168,253700,,,,,,,,
2024-07-23,30.559999465942383,30.559999465942383,30.290000915527344,30.360000610351562,28.266292572021484,173700,,,,,,,,
2024-07-24,30.530000686645508,30.670000076293945,30.200000762939453,30.219999313354492,28.13594627380371,229900,,,,,,,,
2024-07-25,30.329999923706055,30.59000015258789,30.200000762939453,30.290000915527344,28.201120376586914,222800,,,,,,,,
2024-07-26,31.6299991607666,31.709999084472656,31.360000610351562,31.65999984741211,29.476640701293945,358400,,,,,,,,
2024-07-29,31.709999084472656,31.770000457763672,31.389999389648438,31.739999771118164,29.551124572753906,285400,,,,,,,,
2024-07-30,31.649999618530273,31.790000915527344,31.489999771118164,31.760000228881836,29.569746017456055,260300,,,,,,,,
2024-07-31,32.099998474121094,32.18000030517578,31.920000076293945,32.04999923706055,29.839744567871094,269800,,,,,,,,
2024-08-01,31.639999389648438,31.729999542236328,31.110000610351562,31.40999984741211,29.243881225585938,288200,,,,,,,,
2024-08-02,30.93000030517578,31.1200008392334,30.809999465942383,30.969999313354492,28.834226608276367,495600,,,,,,,,
2024-08-05,30.34000015258789,30.770000457763672,30.260000228881836,30.450000762939453,28.350086212158203,394800,,,,,,,,
2024-08-06,30.219999313354492,30.719999313354492,30.219999313354492,30.549999237060547,28.44318962097168,345800,,,,,,,,
2024-08-07,30.940000534057617,31.149999618530273,30.799999237060547,30.889999389648438,28.759740829467773,202000,,,,,,,,
2024-08-08,30.959999084472656,31.329999923706055,30.90999984741211,31.219999313354492,29.066984176635742,165900,,,,,,,,
2024-08-09,31.239999771118164,31.450000762939453,31.149999618530273,31.309999465942383,29.15077781677246,125900,,,,,,,,
2024-08-12,31.540000915527344,31.709999084472656,31.469999313354492,31.700000762939453,29.513883590698242,99900,,,,,,,,
2024-08-13,31.43000030517578,31.639999389648438,31.280000686645508,31.530000686645508,29.355606079101562,117900,,,,,,,,
2024-08-14,31.700000762939453,31.790000915527344,31.56999969482422,31.59000015258789,29.411470413208008,132500,,,,,,,,
2024-08-15,31.649999618530273,31.8799991607666,31.649999618530273,31.709999084472656,29.523189544677734,84600,,,,,,,,
2024-08-16,31.75,32.040000915527344,31.6299991607666,31.979999542236328,29.774572372436523,175500,,,,,,,,
2024-08-19,32.13999938964844,32.470001220703125,32.13999938964844,32.279998779296875,30.053884506225586,132800,,,,,,,,
2024-08-20,32.27000045776367,32.279998779296875,32.02000045776367,32.04999923706055,29.839744567871094,216500,,,,,,,,
2024-08-21,32.22999954223633,32.33000183105469,32.119998931884766,32.13999938964844,29.923538208007812,177100,,,,,,,,
2024-08-22,32.099998474121094,32.189998626708984,31.959999084472656,32.060001373291016,29.849056243896484,147200,,,,,,,,
2024-08-23,32.279998779296875,32.7400016784668,32.279998779296875,32.70000076293945,30.444917678833008,103100,,,,,,,,
2024-08-26,33.0,33.119998931884766,32.86000061035156,32.880001068115234,30.612506866455078,285100,,,,,,,,
2024-08-27,32.970001220703125,32.97999954223633,32.70000076293945,32.75,30.491470336914062,192600,,,,,,,,
2024-08-28,32.59000015258789,32.70000076293945,32.4900016784668,32.66999816894531,30.4169864654541,152600,,,,,,,,
2024-08-29,32.779998779296875,32.88999938964844,32.70000076293945,32.86000061035156,30.59388542175293,174500,,,,,,,,
2024-08-30,32.5,32.56999969482422,31.43000030517578,32.56999969482422,30.323883056640625,207900,,,,,,,,
2024-09-03,31.829999923706055,31.829999923706055,30.68000030517578,31.549999237060547,29.374225616455078,185900,,,,,,,,
2024-09-04,31.510000228881836,31.6200008392334,31.149999618530273,31.290000915527344,29.132158279418945,166500,,,,,,,,
2024-09-05,31.68000030517578,31.68000030517578,31.34000015258789,31.399999618530273,29.23457145690918,192000,,,,,,,,
2024-09-06,31.270000457763672,31.3799991607666,30.809999465942383,30.959999084472656,28.824914932250977,216700,,,,,,,,
2024-09-09,30.93000030517578,31.209999084472656,30.93000030517578,31.110000610351562,28.96457290649414,129600,,,,,,,,
2024-09-10,30.700000762939453,30.709999084472656,30.049999237060547,30.209999084472656,28.126636505126953,350700,,,,,,,,
2024-09-11,30.309999465942383,30.360000610351562,29.959999084472656,30.219999313354492,28.13594627380371,829800,,,,,,,,
2024-09-12,30.25,30.56999969482422,30.219999313354492,30.540000915527344,28.43387794494629,229300,,,,,,,,
2024-09-13,31.079999923706055,31.299999237060547,30.889999389648438,30.93000030517578,28.796985626220703,481000,,,,,,,,
2024-09-16,31.31999969482422,31.739999771118164,31.239999771118164,31.549999237060547,29.374225616455078,287200,,,,,,,,
2024-09-17,31.59000015258789,31.75,31.489999771118164,31.6299991607666,29.44870948791504,319700,,,,,,,,
2024-09-18,31.670000076293945,31.93000030517578,31.540000915527344,31.68000030517578,29.495262145996094,320400,,,,,,,,
2024-09-19,32.13999938964844,32.22999954223633,31.989999771118164,32.060001373291016,29.849056243896484,276300,,,,,,,,
2024-09-20,31.8799991607666,32.06999969482422,31.700000762939453,32.04999923706055,29.839744567871094,408600,,,,,,,,
2024-09-23,31.68000030517578,31.979999542236328,31.68000030517578,31.979999542236328,29.774572372436523,211700,,,,,,,,
2024-09-24,31.700000762939453,31.75,31.469999313354492,31.600000381469727,29.928951263427734,225700,,,,,,,,
2024-09-25,31.469999313354492,31.469999313354492,30.899999618530273,30.90999984741211,29.275442123413086,189200,,,,,,,,
2024-09-26,30.170000076293945,30.5,30.079999923706055,30.190000534057617,28.593515396118164,371900,,,,,,,,
2024-09-27,30.469999313354492,30.719999313354492,30.399999618530273,30.610000610351562,28.99130630493164,142300,,,,,,,,
2024-09-30,30.56999969482422,30.700000762939453,30.309999465942383,30.309999465942383,28.707168579101562,254300,,,,,,,,
2024-10-01,30.350000381469727,30.829999923706055,30.31999969482422,30.770000457763672,29.142845153808594,251400,,,,,,,,
2024-10-02,31.530000686645508,31.530000686645508,30.93000030517578,31.350000381469727,29.69217300415039,503600,,,,,,,,
2024-10-03,30.959999084472656,31.549999237060547,30.959999084472656,31.549999237060547,29.881595611572266,875600,,,,,,,,
2024-10-04,31.420000076293945,31.530000686645508,31.280000686645508,31.420000076293945,29.75847053527832,276500,,,,,,,,
2024-10-07,31.760000228881836,31.93000030517578,31.68000030517578,31.760000228881836,30.08049201965332,489200,,,,,,,,
2024-10-08,31.399999618530273,31.399999618530273,30.959999084472656,31.170000076293945,29.521692276000977,176200,,,,,,,,
2024-10-09,30.770000457763672,31.09000015258789,30.770000457763672,31.030000686645508,29.389095306396484,127800,,,,,,,,
2024-10-10,31.229999542236328,31.290000915527344,31.059999465942383,31.239999771118164,29.587987899780273,153700,,,,,,,,
2024-10-11,31.190000534057617,31.399999618530273,31.170000076293945,31.350000381469727,29.69217300415039,94700,,,,,,,,
2024-10-14,31.3700008392334,31.459999084472656,31.239999771118164,31.360000610351562,29.701644897460938,111000,,,,,,,,
2024-10-15,30.420000076293945,30.469999313354492,30.270000457763672,30.450000762939453,28.839767456054688,308000,,,,,,,,
2024-10-16,30.68000030517578,30.709999084472656,30.489999771118164,30.549999237060547,28.934478759765625,178500,,,,,,,,
2024-10-17,30.600000381469727,30.719999313354492,30.329999923706055,30.68000030517578,29.05760383605957,123500,,,,,,,,
2024-10-18,30.68000030517578,30.760000228881836,30.549999237060547,30.760000228881836,29.133373260498047,242400,,,,,,,,
2024-10-21,30.989999771118164,31.079999923706055,30.75,30.790000915527344,29.161787033081055,249100,,,,,,,,
2024-10-22,30.809999465942383,30.899999618530273,30.700000762939453,30.790000915527344,29.161787033081055,119700,,,,,,,,
2024-10-23,30.649999618530273,30.719999313354492,30.360000610351562,30.510000228881836,28.89659309387207,241000,,,,,,,,
