date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2023-11-24,23.280000686645508,23.739999771118164,23.280000686645508,23.600000381469727,22.197509765625,5500,,,,,,,,
2023-11-27,23.389999389648438,23.450000762939453,23.270000457763672,23.270000457763672,21.887121200561523,8000,,,,,,,,
2023-11-28,23.299999237060547,23.309999465942383,22.860000610351562,23.030000686645508,21.66138458251953,8600,,,,,,,,
2023-11-29,23.290000915527344,23.799999237060547,23.09000015258789,23.739999771118164,22.32918930053711,9900,,,,,,,,
2023-11-30,23.739999771118164,24.110000610351562,23.6299991607666,23.93000030517578,22.507896423339844,17100,,,,,,,,
2023-12-01,23.860000610351562,24.829999923706055,23.860000610351562,24.6299991607666,23.16629981994629,16800,,,,,,,,
2023-12-04,24.860000610351562,24.860000610351562,24.600000381469727,24.790000915527344,23.316791534423828,9800,,,,,,,,
2023-12-05,24.84000015258789,24.8700008392334,24.399999618530273,24.399999618530273,22.949968338012695,8000,,,,,,,,
2023-12-06,24.989999771118164,25.350000381469727,24.200000762939453,24.200000762939453,22.761852264404297,15100,,,,,,,,
2023-12-07,24.40999984741211,24.600000381469727,24.329999923706055,24.600000381469727,23.138080596923828,17100,,,,,,,,
2023-12-08,24.469999313354492,24.950000762939453,24.469999313354492,24.739999771118164,23.26976203918457,24700,,,,,,,,
2023-12-11,24.440000534057617,24.440000534057617,24.219999313354492,24.350000381469727,22.902938842773438,24500,,,,,,,,
2023-12-12,24.389999389648438,24.90999984741211,23.520000457763672,24.329999923706055,22.884126663208008,12900,,,,,,,,
2023-12-13,24.43000030517578,27.0,23.8700008392334,26.299999237060547,24.7370548248291,164300,,,,,,,,
2023-12-14,26.299999237060547,29.399999618530273,26.299999237060547,28.850000381469727,27.135517120361328,125000,,,,,,,,
2023-12-15,29.0,29.549999237060547,28.520000457763672,28.899999618530273,27.18254280090332,139000,,,,,,,,
2023-12-18,28.8799991607666,29.219999313354492,28.780000686645508,28.8700008392334,27.154325485229492,45000,,,,,,,,
2023-12-19,29.040000915527344,29.780000686645508,28.979999542236328,29.0,27.276601791381836,54700,,,,,,,,
2023-12-20,29.350000381469727,29.719999313354492,28.719999313354492,28.719999313354492,27.013240814208984,58800,,,,,,,,
2023-12-21,29.110000610351562,29.469999313354492,28.850000381469727,29.149999618530273,27.417686462402344,23100,,,,,,,,
2023-12-22,29.350000381469727,29.719999313354492,29.0,29.299999237060547,27.55877113342285,46300,,,,,,,,
2023-12-26,29.56999969482422,29.790000915527344,29.280000686645508,29.34000015258789,27.59639549255371,45500,,,,,,,,
2023-12-27,29.280000686645508,29.670000076293945,29.280000686645508,29.489999771118164,27.73748016357422,31700,,,,,,,,
2023-12-28,29.670000076293945,29.75,29.549999237060547,29.65999984741211,27.897377014160156,25600,,,,,,,,
2023-12-29,29.520000457763672,29.780000686645508,29.389999389648438,29.5,27.74688720703125,30500,,,,,,,,
2024-01-02,29.3799991607666,29.709999084472656,28.670000076293945,29.34000015258789,27.59639549255371,81000,,,,,,,,
2024-01-03,29.290000915527344,29.489999771118164,28.709999084472656,28.829999923706055,27.1167049407959,74100,,,,,,,,
2024-01-04,28.979999542236328,29.25,28.75,28.989999771118164,27.267196655273438,38600,,,,,,,,
2024-01-05,28.959999084472656,29.469999313354492,28.81999969482422,29.15999984741211,27.427091598510742,59200,,,,,,,,
2024-01-08,29.270000457763672,29.309999465942383,28.989999771118164,29.25,27.511743545532227,20100,,,,,,,,
2024-01-09,29.0,29.15999984741211,28.649999618530273,28.84000015258789,27.126110076904297,52300,,,,,,,,
2024-01-10,28.799999237060547,28.969999313354492,28.510000228881836,28.6200008392334,26.9191837310791,48500,,,,,,,,
2024-01-11,28.510000228881836,28.690000534057617,28.18000030517578,28.559999465942383,26.862749099731445,46700,,,,,,,,
2024-01-12,28.700000762939453,28.790000915527344,28.399999618530273,28.450000762939453,26.75928497314453,26100,,,,,,,,
2024-01-16,28.260000228881836,28.40999984741211,27.799999237060547,27.81999969482422,26.16672706604004,33700,,,,,,,,
2024-01-17,27.610000610351562,28.049999237060547,27.600000381469727,27.75,26.10088539123535,31900,,,,,,,,
2024-01-18,27.75,27.950000762939453,27.440000534057617,27.649999618530273,26.00682830810547,24900,,,,,,,,
2024-01-19,27.690000534057617,28.030000686645508,27.459999084472656,27.93000030517578,26.270187377929688,32100,,,,,,,,
2024-01-22,27.979999542236328,28.6299991607666,27.979999542236328,28.59000015258789,26.89096450805664,31500,,,,,,,,
2024-01-23,28.899999618530273,28.899999618530273,28.479999542236328,28.520000457763672,26.82512664794922,29300,,,,,,,,
2024-01-24,29.0,29.290000915527344,28.799999237060547,29.110000610351562,27.380064010620117,22800,,,,,,,,
2024-01-25,29.479999542236328,29.479999542236328,28.979999542236328,29.3700008392334,27.62461280822754,32200,,,,,,,,
2024-01-26,29.3700008392334,29.56999969482422,29.030000686645508,29.030000686645508,27.304819107055664,21600,,,,,,,,
2024-01-29,28.8700008392334,29.200000762939453,28.649999618530273,29.030000686645508,27.304819107055664,23400,,,,,,,,
2024-01-30,29.020000457763672,29.149999618530273,28.860000610351562,28.8799991607666,27.163732528686523,33600,,,,,,,,
2024-01-31,28.700000762939453,28.889999389648438,27.540000915527344,27.68000030517578,26.035045623779297,52400,,,,,,,,
2024-02-01,27.68000030517578,28.110000610351562,26.600000381469727,27.1299991607666,25.517732620239258,40100,,,,,,,,
2024-02-02,26.43000030517578,27.309999465942383,26.43000030517578,26.940000534057617,25.339021682739258,35600,,,,,,,,
2024-02-05,26.510000228881836,26.850000381469727,26.329999923706055,26.399999618530273,25.016834259033203,47200,,,,,,,,
2024-02-06,26.350000381469727,26.700000762939453,26.299999237060547,26.469999313354492,25.083166122436523,19700,,,,,,,,
2024-02-07,26.639999389648438,26.639999389648438,25.81999969482422,26.040000915527344,24.675695419311523,25500,,,,,,,,
2024-02-08,25.8700008392334,26.280000686645508,25.760000228881836,25.889999389648438,24.533554077148438,16100,,,,,,,,
2024-02-09,25.8700008392334,26.530000686645508,25.780000686645508,26.31999969482422,24.941024780273438,43800,,,,,,,,
2024-02-12,26.450000762939453,27.59000015258789,26.450000762939453,27.299999237060547,25.869680404663086,38000,,,,,,,,
2024-02-13,26.600000381469727,26.920000076293945,25.56999969482422,25.969999313354492,24.609365463256836,72200,,,,,,,,
2024-02-14,26.31999969482422,26.799999237060547,26.15999984741211,26.75,25.34849739074707,45700,,,,,,,,
2024-02-15,27.260000228881836,27.850000381469727,26.8700008392334,27.649999618530273,26.201343536376953,36700,,,,,,,,
2024-02-16,27.549999237060547,27.739999771118164,27.09000015258789,27.09000015258789,25.670682907104492,34900,,,,,,,,
2024-02-20,26.690000534057617,27.25,26.690000534057617,26.860000610351562,25.45273780822754,16700,,,,,,,,
2024-02-21,26.600000381469727,26.81999969482422,26.399999618530273,26.81999969482422,25.414827346801758,22500,,,,,,,,
2024-02-22,26.760000228881836,27.0,26.510000228881836,26.670000076293945,25.272687911987305,22000,,,,,,,,
2024-02-23,26.450000762939453,26.780000686645508,26.450000762939453,26.68000030517578,25.28216552734375,10700,,,,,,,,
2024-02-26,26.510000228881836,26.81999969482422,26.389999389648438,26.489999771118164,25.10211753845215,14700,,,,,,,,
2024-02-27,26.75,26.950000762939453,26.479999542236328,26.479999542236328,25.092641830444336,15100,,,,,,,,
2024-02-28,26.399999618530273,26.6200008392334,26.170000076293945,26.450000762939453,25.06421661376953,21600,,,,,,,,
2024-02-29,26.729999542236328,27.219999313354492,26.6299991607666,26.950000762939453,25.538021087646484,31700,,,,,,,,
2024-03-01,26.8700008392334,27.0,26.399999618530273,26.5,25.111597061157227,22000,,,,,,,,
2024-03-04,26.540000915527344,26.899999618530273,26.200000762939453,26.200000762939453,24.827312469482422,13700,,,,,,,,
2024-03-05,26.899999618530273,27.0,26.559999465942383,26.579999923706055,25.187402725219727,19700,,,,,,,,
2024-03-06,26.59000015258789,26.829999923706055,26.190000534057617,26.450000762939453,25.06421661376953,37600,,,,,,,,
2024-03-07,26.709999084472656,26.790000915527344,26.399999618530273,26.489999771118164,25.10211753845215,16300,,,,,,,,
2024-03-08,26.829999923706055,26.829999923706055,26.3799991607666,26.700000762939453,25.301118850708008,20500,,,,,,,,
2024-03-11,26.649999618530273,26.860000610351562,26.600000381469727,26.600000381469727,25.20635414123535,14600,,,,,,,,
2024-03-12,26.84000015258789,26.84000015258789,26.34000015258789,26.43000030517578,25.045265197753906,19900,,,,,,,,
2024-03-13,26.3799991607666,26.68000030517578,26.200000762939453,26.309999465942383,24.931547164916992,21200,,,,,,,,
2024-03-14,26.110000610351562,26.15999984741211,25.68000030517578,25.770000457763672,24.419841766357422,37600,,,,,,,,
2024-03-15,25.6299991607666,26.299999237060547,25.600000381469727,25.639999389648438,24.29665184020996,67800,,,,,,,,
2024-03-18,25.8700008392334,25.8700008392334,25.5,25.5,24.16398811340332,18500,,,,,,,,
2024-03-19,25.399999618530273,25.68000030517578,25.399999618530273,25.479999542236328,24.145034790039062,24200,,,,,,,,
2024-03-20,25.56999969482422,26.3700008392334,25.559999465942383,26.270000457763672,24.893648147583008,59400,,,,,,,,
2024-03-21,26.299999237060547,26.950000762939453,26.299999237060547,26.6200008392334,25.22530746459961,78800,,,,,,,,
2024-03-22,26.579999923706055,26.850000381469727,26.31999969482422,26.31999969482422,24.941024780273438,26800,,,,,,,,
2024-03-25,26.3700008392334,26.760000228881836,26.25,26.299999237060547,24.922075271606445,15300,,,,,,,,
2024-03-26,26.56999969482422,26.56999969482422,25.6200008392334,25.75,24.400888442993164,107600,,,,,,,,
2024-03-27,26.200000762939453,26.260000228881836,25.84000015258789,26.25,24.874692916870117,26300,,,,,,,,
2024-03-28,26.520000457763672,26.950000762939453,26.139999389648438,26.770000457763672,25.367450714111328,65000,,,,,,,,
2024-04-01,26.700000762939453,26.860000610351562,26.059999465942383,26.1299991607666,24.7609806060791,38600,,,,,,,,
2024-04-02,25.90999984741211,26.15999984741211,25.579999923706055,25.719999313354492,24.37246322631836,33200,,,,,,,,
2024-04-03,25.6200008392334,25.770000457763672,25.510000228881836,25.649999618530273,24.306127548217773,47500,,,,,,,,
2024-04-04,25.940000534057617,26.059999465942383,25.299999237060547,25.59000015258789,24.249271392822266,292700,,,,,,,,
2024-04-05,25.940000534057617,25.940000534057617,25.520000457763672,25.6200008392334,24.277700424194336,37400,,,,,,,,
2024-04-08,25.93000030517578,25.969999313354492,25.579999923706055,25.600000381469727,24.258747100830078,60800,,,,,,,,
2024-04-09,25.6200008392334,26.170000076293945,25.6200008392334,26.040000915527344,24.675695419311523,64200,,,,,,,,
2024-04-10,25.600000381469727,25.600000381469727,24.899999618530273,25.239999771118164,23.917612075805664,70300,,,,,,,,
2024-04-11,25.450000762939453,25.450000762939453,25.0,25.040000915527344,23.72808837890625,42900,,,,,,,,
2024-04-12,24.950000762939453,25.170000076293945,24.850000381469727,25.020000457763672,23.709136962890625,52200,,,,,,,,
2024-04-15,25.0,25.299999237060547,24.700000762939453,25.049999237060547,23.73756217956543,63400,,,,,,,,
2024-04-16,24.899999618530273,25.25,24.81999969482422,25.09000015258789,23.775466918945312,34800,,,,,,,,
2024-04-17,25.079999923706055,25.3799991607666,25.020000457763672,25.110000610351562,23.794422149658203,28100,,,,,,,,
2024-04-18,25.040000915527344,25.299999237060547,25.0,25.030000686645508,23.718612670898438,86200,,,,,,,,
2024-04-19,24.899999618530273,26.149999618530273,24.899999618530273,25.959999084472656,24.599884033203125,84000,,,,,,,,
2024-04-22,26.010000228881836,26.399999618530273,25.989999771118164,26.020000457763672,24.6567440032959,43400,,,,,,,,
2024-04-23,26.31999969482422,26.549999237060547,25.81999969482422,25.889999389648438,24.533554077148438,64800,,,,,,,,
2024-04-24,26.75,26.84000015258789,26.09000015258789,26.239999771118164,24.865217208862305,104600,,,,,,,,
2024-04-25,26.149999618530273,26.489999771118164,25.90999984741211,26.43000030517578,25.045265197753906,70600,,,,,,,,
2024-04-26,26.459999084472656,26.600000381469727,26.209999084472656,26.479999542236328,25.092641830444336,43100,,,,,,,,
2024-04-29,26.450000762939453,26.780000686645508,26.09000015258789,26.290000915527344,24.91259765625,68600,,,,,,,,
2024-04-30,26.100000381469727,26.450000762939453,25.950000762939453,26.219999313354492,24.846263885498047,44300,,,,,,,,
2024-05-01,26.389999389648438,26.579999923706055,26.270000457763672,26.31999969482422,24.941024780273438,181300,,,,,,,,
2024-05-02,26.520000457763672,26.520000457763672,26.299999237060547,26.34000015258789,24.959978103637695,63000,,,,,,,,
2024-05-03,26.56999969482422,26.780000686645508,26.399999618530273,26.600000381469727,25.20635414123535,54000,,,,,,,,
2024-05-06,26.420000076293945,26.790000915527344,26.399999618530273,26.6200008392334,25.41640853881836,94000,,,,,,,,
2024-05-07,26.600000381469727,26.899999618530273,26.559999465942383,26.6299991607666,25.425954818725586,51900,,,,,,,,
2024-05-08,26.5,26.700000762939453,26.489999771118164,26.530000686645508,25.33047866821289,42000,,,,,,,,
2024-05-09,26.459999084472656,26.6299991607666,26.420000076293945,26.540000915527344,25.34002685546875,55900,,,,,,,,
2024-05-10,26.690000534057617,26.809999465942383,26.440000534057617,26.649999618530273,25.445049285888672,50300,,,,,,,,
2024-05-13,26.899999618530273,26.899999618530273,26.399999618530273,26.549999237060547,25.349573135375977,63700,,,,,,,,
2024-05-14,26.799999237060547,26.799999237060547,26.579999923706055,26.649999618530273,25.445049285888672,89300,,,,,,,,
2024-05-15,26.790000915527344,26.899999618530273,26.6299991607666,26.770000457763672,25.559627532958984,92300,,,,,,,,
2024-05-16,26.700000762939453,26.90999984741211,26.700000762939453,26.81999969482422,25.607364654541016,104800,,,,,,,,
2024-05-17,26.799999237060547,26.940000534057617,26.690000534057617,26.75,25.540531158447266,82300,,,,,,,,
2024-05-20,26.719999313354492,26.979999542236328,26.610000610351562,26.6200008392334,25.41640853881836,47100,,,,,,,,
2024-05-21,26.540000915527344,26.799999237060547,26.5,26.799999237060547,25.588268280029297,37600,,,,,,,,
2024-05-22,26.850000381469727,26.93000030517578,26.700000762939453,26.81999969482422,25.607364654541016,31600,,,,,,,,
2024-05-23,26.799999237060547,26.8799991607666,26.3700008392334,26.450000762939453,25.25409507751465,59000,,,,,,,,
2024-05-24,26.540000915527344,26.690000534057617,26.399999618530273,26.610000610351562,25.4068603515625,34000,,,,,,,,
2024-05-28,26.65999984741211,26.709999084472656,26.329999923706055,26.360000610351562,25.16816520690918,44600,,,,,,,,
2024-05-29,26.18000030517578,26.18000030517578,25.700000762939453,25.889999389648438,24.71941375732422,46100,,,,,,,,
2024-05-30,26.06999969482422,26.06999969482422,25.6299991607666,25.799999237060547,24.63348388671875,62400,,,,,,,,
2024-05-31,26.040000915527344,26.3799991607666,25.90999984741211,26.110000610351562,24.929468154907227,32100,,,,,,,,
2024-06-03,26.149999618530273,26.149999618530273,25.5,25.520000457763672,24.366146087646484,47900,,,,,,,,
2024-06-04,25.290000915527344,25.540000915527344,25.239999771118164,25.440000534057617,24.289764404296875,43900,,,,,,,,
2024-06-05,25.479999542236328,25.579999923706055,25.31999969482422,25.479999542236328,24.32794952392578,23800,,,,,,,,
2024-06-06,25.399999618530273,25.56999969482422,25.25,25.520000457763672,24.366146087646484,26300,,,,,,,,
2024-06-07,25.290000915527344,25.530000686645508,25.219999313354492,25.40999984741211,24.261117935180664,24700,,,,,,,,
2024-06-10,25.34000015258789,25.3799991607666,24.93000030517578,25.34000015258789,24.19428062438965,35300,,,,,,,,
2024-06-11,25.25,25.329999923706055,24.90999984741211,25.260000228881836,24.117897033691406,31000,,,,,,,,
2024-06-12,25.510000228881836,26.190000534057617,25.399999618530273,25.65999984741211,24.499814987182617,58300,,,,,,,,
2024-06-13,25.600000381469727,25.760000228881836,25.290000915527344,25.600000381469727,24.44252586364746,25000,,,,,,,,
2024-06-14,25.399999618530273,25.760000228881836,25.139999389648438,25.260000228881836,24.117897033691406,28800,,,,,,,,
2024-06-17,25.06999969482422,25.600000381469727,25.059999465942383,25.399999618530273,24.251567840576172,43300,,,,,,,,
2024-06-18,25.399999618530273,25.670000076293945,25.280000686645508,25.329999923706055,24.18473243713379,75500,,,,,,,,
2024-06-20,25.1200008392334,25.530000686645508,25.079999923706055,25.31999969482422,24.17518424987793,105200,,,,,,,,
2024-06-21,25.360000610351562,25.520000457763672,25.100000381469727,25.190000534057617,24.05106544494629,161400,,,,,,,,
2024-06-24,25.329999923706055,25.8799991607666,25.329999923706055,25.59000015258789,24.43297576904297,97200,,,,,,,,
2024-06-25,25.559999465942383,25.700000762939453,25.280000686645508,25.469999313354492,24.318401336669922,49200,,,,,,,,
2024-06-26,25.329999923706055,25.940000534057617,25.280000686645508,25.739999771118164,24.576196670532227,356500,,,,,,,,
2024-06-27,25.889999389648438,26.489999771118164,25.760000228881836,26.270000457763672,25.08223533630371,353400,,,,,,,,
2024-06-28,26.93000030517578,27.670000076293945,26.6299991607666,27.360000610351562,26.12295150756836,1299700,,,,,,,,
2024-07-01,27.469999313354492,28.670000076293945,27.280000686645508,28.670000076293945,27.373720169067383,119800,,,,,,,,
2024-07-02,28.31999969482422,28.829999923706055,27.670000076293945,27.90999984741211,26.648082733154297,145900,,,,,,,,
2024-07-03,27.889999389648438,28.170000076293945,27.600000381469727,27.670000076293945,26.418935775756836,77000,,,,,,,,
2024-07-05,27.6299991607666,27.700000762939453,26.979999542236328,27.059999465942383,25.836511611938477,208400,,,,,,,,
2024-07-08,27.3700008392334,27.459999084472656,26.809999465942383,27.040000915527344,25.817419052124023,142900,,,,,,,,
2024-07-09,27.100000381469727,27.34000015258789,26.809999465942383,26.940000534057617,25.721940994262695,87500,,,,,,,,
2024-07-10,27.059999465942383,27.209999084472656,26.84000015258789,27.059999465942383,25.836511611938477,98100,,,,,,,,
2024-07-11,27.690000534057617,28.709999084472656,27.690000534057617,28.329999923706055,27.04909324645996,114700,,,,,,,,
2024-07-12,28.65999984741211,28.920000076293945,28.329999923706055,28.40999984741211,27.125476837158203,97500,,,,,,,,
2024-07-15,28.719999313354492,29.899999618530273,28.719999313354492,29.450000762939453,28.118452072143555,115900,,,,,,,,
2024-07-16,29.81999969482422,31.170000076293945,29.790000915527344,30.979999542236328,29.579275131225586,131900,,,,,,,,
2024-07-17,30.739999771118164,31.770000457763672,30.56999969482422,31.489999771118164,30.06621551513672,134800,,,,,,,,
2024-07-18,31.200000762939453,31.889999389648438,30.489999771118164,30.979999542236328,29.579275131225586,156100,,,,,,,,
2024-07-19,31.079999923706055,31.3700008392334,30.84000015258789,30.969999313354492,29.569726943969727,111400,,,,,,,,
2024-07-22,31.049999237060547,31.729999542236328,30.649999618530273,31.59000015258789,30.161693572998047,108500,,,,,,,,
2024-07-23,31.639999389648438,32.369998931884766,31.579999923706055,32.20000076293945,30.744115829467773,132600,,,,,,,,
2024-07-24,32.84000015258789,34.72999954223633,32.63999938964844,33.75,32.224037170410156,133500,,,,,,,,
2024-07-25,33.599998474121094,35.22999954223633,33.599998474121094,34.779998779296875,33.207462310791016,161800,,,,,,,,
2024-07-26,34.810001373291016,35.25,34.09000015258789,34.4900016784668,32.93057632446289,123500,,,,,,,,
2024-07-29,34.70000076293945,34.7400016784668,33.939998626708984,34.27000045776367,32.720523834228516,100800,,,,,,,,
2024-07-30,34.029998779296875,35.61000061035156,34.029998779296875,35.58000183105469,33.97129821777344,121900,,,,,,,,
2024-07-31,35.560001373291016,36.13999938964844,34.95000076293945,35.15999984741211,33.570281982421875,136200,,,,,,,,
2024-08-01,35.209999084472656,35.209999084472656,33.689998626708984,33.97999954223633,32.443634033203125,126000,,,,,,,,
2024-08-02,33.0099983215332,33.54999923706055,32.630001068115234,33.25,31.74663734436035,103100,,,,,,,,
2024-08-05,32.130001068115234,32.790000915527344,31.200000762939453,31.950000762939453,30.50541877746582,105900,,,,,,,,
2024-08-06,31.950000762939453,32.59000015258789,31.600000381469727,32.09000015258789,30.639089584350586,64700,,,,,,,,
2024-08-07,32.290000915527344,32.540000915527344,31.639999389648438,31.729999542236328,30.29536247253418,75000,,,,,,,,
2024-08-08,31.809999465942383,32.45000076293945,31.600000381469727,32.36000061035156,31.122478485107422,60200,,,,,,,,
2024-08-09,32.290000915527344,32.65999984741211,31.6200008392334,32.2599983215332,31.02630043029785,96800,,,,,,,,
2024-08-12,32.41999816894531,32.790000915527344,31.549999237060547,31.579999923706055,30.372304916381836,77400,,,,,,,,
2024-08-13,32.13999938964844,32.31999969482422,31.520000457763672,32.119998931884766,30.891653060913086,91700,,,,,,,,
2024-08-14,32.16999816894531,32.36000061035156,31.610000610351562,32.11000061035156,30.882038116455078,49300,,,,,,,,
2024-08-15,32.7599983215332,33.5099983215332,32.7400016784668,32.849998474121094,31.59373664855957,84500,,,,,,,,
2024-08-16,32.900001525878906,33.959999084472656,32.66999816894531,33.470001220703125,32.19002914428711,45200,,,,,,,,
2024-08-19,33.58000183105469,34.560001373291016,33.459999084472656,34.400001525878906,33.0844612121582,147500,,,,,,,,
2024-08-20,34.45000076293945,34.5099983215332,33.95000076293945,34.099998474121094,32.795928955078125,88800,,,,,,,,
2024-08-21,34.290000915527344,34.290000915527344,33.70000076293945,33.86000061035156,32.56511306762695,78400,,,,,,,,
2024-08-22,33.709999084472656,34.33000183105469,33.709999084472656,34.209999084472656,32.90172576904297,39100,,,,,,,,
2024-08-23,34.31999969482422,36.599998474121094,34.31999969482422,35.79999923706055,34.4309196472168,83000,,,,,,,,
2024-08-26,35.97999954223633,36.099998474121094,35.25,35.439998626708984,34.084693908691406,78000,,,,,,,,
2024-08-27,35.34000015258789,35.52000045776367,35.099998474121094,35.439998626708984,34.084693908691406,48000,,,,,,,,
2024-08-28,35.25,36.0,35.25,35.599998474121094,34.23856735229492,52200,,,,,,,,
2024-08-29,35.86000061035156,36.0099983215332,35.599998474121094,35.75,34.382835388183594,49600,,,,,,,,
2024-08-30,35.720001220703125,35.970001220703125,35.560001373291016,35.79999923706055,34.4309196472168,52900,,,,,,,,
2024-09-03,35.61000061035156,36.0,35.29999923706055,35.630001068115234,34.267425537109375,57000,,,,,,,,
2024-09-04,35.540000915527344,35.77000045776367,34.880001068115234,34.959999084472656,33.623043060302734,45600,,,,,,,,
2024-09-05,34.97999954223633,35.02000045776367,34.400001525878906,34.849998474121094,33.51725387573242,57400,,,,,,,,
2024-09-06,34.869998931884766,35.09000015258789,34.20000076293945,34.349998474121094,33.036376953125,36100,,,,,,,,
2024-09-09,34.43000030517578,35.119998931884766,34.400001525878906,34.77000045776367,33.440311431884766,70900,,,,,,,,
2024-09-10,34.7400016784668,35.209999084472656,34.40999984741211,34.9900016784668,33.65189743041992,75300,,,,,,,,
2024-09-11,34.79999923706055,34.880001068115234,33.810001373291016,34.650001525878906,33.32490158081055,90400,,,,,,,,
2024-09-12,34.900001525878906,34.91999816894531,34.45000076293945,34.70000076293945,33.37298583984375,46900,,,,,,,,
2024-09-13,35.130001068115234,35.33000183105469,34.849998474121094,34.95000076293945,33.61343002319336,81600,,,,,,,,
2024-09-16,35.09000015258789,35.380001068115234,34.95000076293945,35.02000045776367,33.68075180053711,65500,,,,,,,,
2024-09-17,35.31999969482422,36.0,35.060001373291016,35.119998931884766,33.77692794799805,106300,,,,,,,,
2024-09-18,35.040000915527344,36.2599983215332,35.0,35.41999816894531,34.065452575683594,109800,,,,,,,,
2024-09-19,36.060001373291016,36.650001525878906,35.63999938964844,36.43000030517578,35.036827087402344,82500,,,,,,,,
2024-09-20,36.189998626708984,36.5099983215332,35.34000015258789,35.54999923706055,34.19048309326172,416000,,,,,,,,
2024-09-23,35.650001525878906,35.939998626708984,35.310001373291016,35.65999984741211,34.2962760925293,55600,,,,,,,,
2024-09-24,35.709999084472656,35.88999938964844,35.4900016784668,35.689998626708984,34.32512664794922,45000,,,,,,,,
2024-09-25,35.75,35.939998626708984,35.400001525878906,35.459999084472656,34.10392761230469,65100,,,,,,,,
2024-09-26,35.65999984741211,36.15999984741211,35.29999923706055,35.61000061035156,34.24818801879883,60300,,,,,,,,
2024-09-27,35.939998626708984,36.04999923706055,35.529998779296875,35.75,34.382835388183594,83800,,,,,,,,
2024-09-30,35.720001220703125,36.29999923706055,35.61000061035156,35.959999084472656,34.58480453491211,132400,,,,,,,,
2024-10-01,35.810001373291016,36.150001525878906,34.900001525878906,35.04999923706055,33.70960235595703,101500,,,,,,,,
2024-10-02,34.900001525878906,35.36000061035156,34.54999923706055,34.56999969482422,33.24796676635742,53600,,,,,,,,
2024-10-03,34.400001525878906,34.869998931884766,34.279998779296875,34.56999969482422,33.24796676635742,78600,,,,,,,,
2024-10-04,35.02000045776367,35.400001525878906,34.81999969482422,35.0,33.66151809692383,33400,,,,,,,,
2024-10-07,34.84000015258789,35.029998779296875,34.61000061035156,34.869998931884766,33.5364875793457,34800,,,,,,,,
2024-10-08,35.060001373291016,35.060001373291016,34.560001373291016,34.79999923706055,33.46916580200195,32700,,,,,,,,
2024-10-09,34.79999923706055,35.20000076293945,34.13999938964844,34.93000030517578,33.59418869018555,54100,,,,,,,,
2024-10-10,34.630001068115234,35.040000915527344,34.5,34.900001525878906,33.565345764160156,30500,,,,,,,,
2024-10-11,35.04999923706055,36.22999954223633,35.04999923706055,35.849998474121094,34.479007720947266,54500,,,,,,,,
2024-10-14,35.84000015258789,36.31999969482422,35.709999084472656,36.13999938964844,34.75791931152344,36100,,,,,,,,
2024-10-15,36.220001220703125,37.34000015258789,36.20000076293945,36.720001220703125,35.31574249267578,69200,,,,,,,,
2024-10-16,37.08000183105469,37.7400016784668,37.0,37.470001220703125,36.03705978393555,162500,,,,,,,,
2024-10-17,37.52000045776367,37.86000061035156,37.5,37.7400016784668,36.29673767089844,85500,,,,,,,,
2024-10-18,37.86000061035156,37.86000061035156,37.20000076293945,37.2599983215332,35.835086822509766,56900,,,,,,,,
2024-10-21,37.099998474121094,37.27000045776367,36.16999816894531,36.369998931884766,34.979122161865234,64600,,,,,,,,
2024-10-22,36.290000915527344,36.599998474121094,36.20000076293945,36.400001525878906,35.00798034667969,51800,,,,,,,,
2024-10-23,37.22999954223633,38.810001373291016,37.20000076293945,37.560001373291016,36.12361526489258,251600,,,,,,,,
2024-10-24,37.810001373291016,37.869998931884766,37.27000045776367,37.75,36.30635452270508,201000,,,,,,,,
2024-10-25,38.02000045776367,38.02000045776367,37.27000045776367,37.29999923706055,35.873558044433594,94600,,,,,,,,
2024-10-28,37.689998626708984,37.95000076293945,37.25,37.7400016784668,36.29673767089844,109900,,,,,,,,
2024-10-29,37.70000076293945,37.939998626708984,37.619998931884766,37.790000915527344,36.34482192993164,132400,,,,,,,,
2024-10-30,37.689998626708984,38.54999923706055,37.689998626708984,37.84000015258789,36.39291000366211,160300,,,,,,,,
2024-10-31,37.95000076293945,38.0099983215332,37.43000030517578,37.439998626708984,36.00820541381836,98100,,,,,,,,
2024-11-01,37.77000045776367,37.79999923706055,37.13999938964844,37.380001068115234,35.95050048828125,78400,,,,,,,,
2024-11-04,37.25,37.41999816894531,36.79999923706055,37.20000076293945,35.777381896972656,64000,,,,,,,,
2024-11-05,37.060001373291016,37.43000030517578,37.040000915527344,37.25,36.0483512878418,91100,,,,,,,,
2024-11-06,39.25,41.9900016784668,39.25,41.029998779296875,39.70640563964844,324200,,,,,,,,
2024-11-07,40.91999816894531,40.91999816894531,39.810001373291016,39.880001068115234,38.59351348876953,191000,,,,,,,,
2024-11-08,40.2599983215332,40.650001525878906,39.880001068115234,40.18000030517578,38.883827209472656,124300,,,,,,,,
2024-11-11,40.86000061035156,41.45000076293945,40.86000061035156,41.119998931884766,39.79350662231445,169800,,,,,,,,
