date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2023-10-17,25.479999542236328,25.969999313354492,25.459999084472656,25.790000915527344,24.51645851135254,4496000,,,,,,,,
2023-10-18,25.510000228881836,25.520000457763672,24.65999984741211,24.700000762939453,23.48028564453125,7448300,,,,,,,,
2023-10-19,24.65999984741211,24.969999313354492,24.350000381469727,24.3700008392334,23.166584014892578,7268500,,,,,,,,
2023-10-20,24.25,24.530000686645508,24.1200008392334,24.200000762939453,23.00497817993164,7522000,,,,,,,,
2023-10-23,24.09000015258789,25.0,23.959999084472656,24.290000915527344,23.09053611755371,6910400,,,,,,,,
2023-10-24,24.360000610351562,24.469999313354492,23.829999923706055,23.899999618530273,22.719791412353516,6445100,,,,,,,,
2023-10-25,23.950000762939453,24.040000915527344,23.579999923706055,23.600000381469727,22.434602737426758,10493300,,,,,,,,
2023-10-26,23.5,24.09000015258789,22.81999969482422,23.389999389648438,22.234973907470703,12871600,,,,,,,,
2023-10-27,22.899999618530273,23.329999923706055,22.219999313354492,22.34000015258789,21.23682403564453,11576700,,,,,,,,
2023-10-30,22.420000076293945,22.559999465942383,22.010000228881836,22.510000228881836,21.39842987060547,13309200,,,,,,,,
2023-10-31,22.34000015258789,22.489999771118164,21.920000076293945,22.229999542236328,21.132253646850586,12171000,,,,,,,,
2023-11-01,22.079999923706055,22.469999313354492,21.90999984741211,22.229999542236328,21.132253646850586,8540300,,,,,,,,
2023-11-02,22.56999969482422,23.18000030517578,22.440000534057617,23.15999984741211,22.016332626342773,6854700,,,,,,,,
2023-11-03,23.579999923706055,23.940000534057617,23.389999389648438,23.700000762939453,22.529666900634766,10929200,,,,,,,,
2023-11-06,23.889999389648438,23.989999771118164,23.25,23.530000686645508,22.368061065673828,6043000,,,,,,,,
2023-11-07,23.600000381469727,23.690000534057617,23.25,23.559999465942383,22.39657974243164,4873700,,,,,,,,
2023-11-08,23.68000030517578,24.329999923706055,23.639999389648438,23.989999771118164,22.80534553527832,7208400,,,,,,,,
2023-11-09,24.15999984741211,24.25,23.309999465942383,23.350000381469727,22.196950912475586,6642300,,,,,,,,
2023-11-10,23.149999618530273,23.309999465942383,22.68000030517578,23.15999984741211,22.016332626342773,6778100,,,,,,,,
2023-11-13,22.700000762939453,23.25,22.579999923706055,23.09000015258789,21.949790954589844,5050400,,,,,,,,
2023-11-14,23.6200008392334,24.3700008392334,23.459999084472656,24.299999237060547,23.100038528442383,8732200,,,,,,,,
2023-11-15,24.43000030517578,25.049999237060547,24.389999389648438,24.940000534057617,23.708433151245117,9043600,,,,,,,,
2023-11-16,24.889999389648438,25.079999923706055,24.18000030517578,24.290000915527344,23.09053611755371,6907700,,,,,,,,
2023-11-17,24.489999771118164,24.850000381469727,24.239999771118164,24.809999465942383,23.584854125976562,6824400,,,,,,,,
2023-11-20,24.760000228881836,25.219999313354492,24.520000457763672,25.1299991607666,23.88905143737793,6246000,,,,,,,,
2023-11-21,24.950000762939453,25.079999923706055,24.510000228881836,24.6299991607666,23.413740158081055,5898600,,,,,,,,
2023-11-22,25.100000381469727,25.350000381469727,24.5,24.709999084472656,23.489791870117188,7513900,,,,,,,,
2023-11-24,24.81999969482422,24.940000534057617,24.65999984741211,24.8700008392334,23.64189338684082,2240300,,,,,,,,
2023-11-27,24.760000228881836,24.84000015258789,24.31999969482422,24.440000534057617,23.233123779296875,7367300,,,,,,,,
2023-11-28,24.420000076293945,24.860000610351562,24.219999313354492,24.81999969482422,23.594358444213867,4760400,,,,,,,,
2023-11-29,25.049999237060547,25.670000076293945,25.0,25.329999923706055,24.07917594909668,9195800,,,,,,,,
2023-11-30,25.469999313354492,25.6200008392334,25.06999969482422,25.56999969482422,24.307321548461914,6874300,,,,,,,,
2023-12-01,25.610000610351562,26.690000534057617,25.540000915527344,26.690000534057617,25.37201690673828,7864100,,,,,,,,
2023-12-04,26.65999984741211,27.31999969482422,26.420000076293945,27.299999237060547,25.95189666748047,12285200,,,,,,,,
2023-12-05,27.149999618530273,27.299999237060547,26.829999923706055,27.170000076293945,25.82831382751465,8641100,,,,,,,,
2023-12-06,27.649999618530273,28.43000030517578,27.469999313354492,27.989999771118164,26.607820510864258,11001200,,,,,,,,
2023-12-07,28.65999984741211,29.59000015258789,28.6299991607666,29.15999984741211,27.720046997070312,15404500,,,,,,,,
2023-12-08,28.950000762939453,29.200000762939453,28.649999618530273,29.06999969482422,27.634490966796875,8752800,,,,,,,,
2023-12-11,29.020000457763672,29.360000610351562,28.770000457763672,29.34000015258789,27.891155242919922,8349700,,,,,,,,
2023-12-12,29.450000762939453,30.489999771118164,29.309999465942383,30.309999465942383,28.813261032104492,12983000,,,,,,,,
2023-12-13,29.579999923706055,29.6200008392334,28.1299991607666,29.149999618530273,27.710540771484375,22269800,,,,,,,,
2023-12-14,29.350000381469727,30.239999771118164,29.229999542236328,29.760000228881836,28.290420532226562,11860200,,,,,,,,
2023-12-15,29.700000762939453,29.809999465942383,28.889999389648438,29.010000228881836,27.57745361328125,14737200,,,,,,,,
2023-12-18,28.8799991607666,29.049999237060547,28.3799991607666,28.969999313354492,27.539430618286133,7778200,,,,,,,,
2023-12-19,29.1200008392334,29.719999313354492,29.079999923706055,29.520000457763672,28.062271118164062,7858500,,,,,,,,
2023-12-20,29.170000076293945,29.770000457763672,29.010000228881836,29.06999969482422,27.804027557373047,7398600,,,,,,,,
2023-12-21,29.540000915527344,30.010000228881836,29.31999969482422,29.600000381469727,28.310945510864258,7282900,,,,,,,,
2023-12-22,29.649999618530273,29.860000610351562,29.360000610351562,29.5,28.215301513671875,6409600,,,,,,,,
2023-12-26,29.43000030517578,29.56999969482422,29.1200008392334,29.149999618530273,27.880544662475586,5185200,,,,,,,,
2023-12-27,29.18000030517578,29.290000915527344,28.8799991607666,29.209999084472656,27.937931060791016,4668500,,,,,,,,
2023-12-28,29.100000381469727,29.420000076293945,29.040000915527344,29.3799991607666,28.100526809692383,4285300,,,,,,,,
2023-12-29,29.260000228881836,29.260000228881836,28.84000015258789,28.8799991607666,27.62230110168457,5699600,,,,,,,,
2024-01-02,28.600000381469727,29.040000915527344,28.209999084472656,28.479999542236328,27.239717483520508,6689600,,,,,,,,
2024-01-03,27.860000610351562,28.010000228881836,27.25,27.309999465942383,26.12067222595215,8192900,,,,,,,,
2024-01-04,27.3700008392334,28.020000457763672,27.260000228881836,27.93000030517578,26.713672637939453,6785500,,,,,,,,
2024-01-05,27.850000381469727,29.18000030517578,27.809999465942383,29.149999618530273,27.880544662475586,10576500,,,,,,,,
2024-01-08,29.0,29.479999542236328,28.850000381469727,29.1200008392334,27.851850509643555,10686400,,,,,,,,
2024-01-09,29.049999237060547,29.579999923706055,28.8799991607666,29.31999969482422,28.043142318725586,5474900,,,,,,,,
2024-01-10,29.299999237060547,29.920000076293945,29.190000534057617,29.709999084472656,28.416154861450195,7210400,,,,,,,,
2024-01-11,29.56999969482422,29.8799991607666,29.06999969482422,29.84000015258789,28.540496826171875,6221300,,,,,,,,
2024-01-12,29.56999969482422,29.56999969482422,28.219999313354492,28.56999969482422,27.325801849365234,9885900,,,,,,,,
2024-01-16,28.399999618530273,28.81999969482422,27.56999969482422,28.719999313354492,27.469266891479492,9115900,,,,,,,,
2024-01-17,28.489999771118164,28.920000076293945,28.0,28.110000610351562,26.885833740234375,7425900,,,,,,,,
2024-01-18,28.25,30.06999969482422,28.170000076293945,30.030000686645508,28.722219467163086,14095200,,,,,,,,
2024-01-19,30.139999389648438,30.139999389648438,29.219999313354492,29.989999771118164,28.6839599609375,8813800,,,,,,,,
2024-01-22,30.110000610351562,30.5,29.979999542236328,30.15999984741211,28.8465576171875,8595400,,,,,,,,
2024-01-23,31.020000457763672,31.489999771118164,30.809999465942383,31.110000610351562,29.755186080932617,10575500,,,,,,,,
2024-01-24,31.31999969482422,31.389999389648438,30.899999618530273,31.110000610351562,29.755186080932617,9713000,,,,,,,,
2024-01-25,32.5,32.79999923706055,29.950000762939453,30.389999389648438,29.06654167175293,19606100,,,,,,,,
2024-01-26,30.530000686645508,31.149999618530273,29.690000534057617,30.09000015258789,28.779605865478516,9929000,,,,,,,,
2024-01-29,30.170000076293945,30.299999237060547,29.40999984741211,30.209999084472656,28.894378662109375,8250800,,,,,,,,
2024-01-30,29.809999465942383,30.479999542236328,29.809999465942383,30.190000534057617,28.875255584716797,5357800,,,,,,,,
2024-01-31,30.100000381469727,30.3700008392334,29.440000534057617,29.889999389648438,28.588319778442383,5956700,,,,,,,,
2024-02-01,30.09000015258789,30.3799991607666,29.40999984741211,30.18000030517578,28.86568832397461,5977300,,,,,,,,
2024-02-02,30.040000915527344,30.489999771118164,29.799999237060547,30.3700008392334,29.047412872314453,4983000,,,,,,,,
2024-02-05,29.93000030517578,30.049999237060547,29.520000457763672,29.75,28.45441246032715,4994000,,,,,,,,
2024-02-06,29.780000686645508,31.049999237060547,29.6299991607666,31.030000686645508,29.678672790527344,7176800,,,,,,,,
2024-02-07,30.959999084472656,31.360000610351562,30.65999984741211,30.739999771118164,29.401296615600586,5441000,,,,,,,,
2024-02-08,30.84000015258789,32.349998474121094,30.649999618530273,32.33000183105469,30.922060012817383,10891100,,,,,,,,
2024-02-09,32.279998779296875,32.63999938964844,31.799999237060547,32.4900016784668,31.075090408325195,8162100,,,,,,,,
2024-02-12,32.369998931884766,33.2400016784668,32.16999816894531,32.790000915527344,31.36202621459961,8819000,,,,,,,,
2024-02-13,32.38999938964844,32.7400016784668,31.920000076293945,32.529998779296875,31.11334800720215,6266900,,,,,,,,
2024-02-14,32.84000015258789,33.939998626708984,32.630001068115234,33.75,32.28022003173828,9684200,,,,,,,,
2024-02-15,33.97999954223633,34.720001220703125,33.86000061035156,34.209999084472656,32.720184326171875,7801600,,,,,,,,
2024-02-16,33.939998626708984,34.650001525878906,33.66999816894531,33.93000030517578,32.45237731933594,7230600,,,,,,,,
2024-02-20,34.310001373291016,35.060001373291016,33.810001373291016,33.86000061035156,32.385433197021484,8855400,,,,,,,,
2024-02-21,33.709999084472656,34.560001373291016,33.61000061035156,34.540000915527344,33.03581619262695,7133500,,,,,,,,
2024-02-22,34.77000045776367,35.18000030517578,34.209999084472656,34.2400016784668,32.74887466430664,8326400,,,,,,,,
2024-02-23,34.349998474121094,34.40999984741211,33.68000030517578,33.779998779296875,32.30891418457031,5477600,,,,,,,,
2024-02-26,33.869998931884766,34.56999969482422,33.790000915527344,34.150001525878906,32.66279983520508,7350800,,,,,,,,
2024-02-27,34.400001525878906,34.59000015258789,34.20000076293945,34.52000045776367,33.016685485839844,4822100,,,,,,,,
2024-02-28,34.20000076293945,34.560001373291016,34.15999984741211,34.470001220703125,32.9688606262207,3604700,,,,,,,,
2024-02-29,34.619998931884766,34.84000015258789,34.220001220703125,34.27000045776367,32.77756881713867,5300800,,,,,,,,
2024-03-01,34.2400016784668,34.36000061035156,33.63999938964844,33.959999084472656,32.481075286865234,6373300,,,,,,,,
2024-03-04,33.91999816894531,34.400001525878906,33.41999816894531,34.11000061035156,32.62453842163086,6115600,,,,,,,,
2024-03-05,33.689998626708984,34.47999954223633,33.61000061035156,34.40999984741211,33.0860710144043,4151700,,,,,,,,
2024-03-06,34.5,34.9900016784668,34.380001068115234,34.560001373291016,33.23030090332031,5647100,,,,,,,,
2024-03-07,34.61000061035156,34.900001525878906,34.5099983215332,34.83000183105469,33.48991394042969,4066700,,,,,,,,
2024-03-08,34.900001525878906,35.04999923706055,34.060001373291016,34.2599983215332,32.94184112548828,5874400,,,,,,,,
2024-03-11,34.33000183105469,34.33000183105469,33.47999954223633,33.779998779296875,32.48031234741211,5322100,,,,,,,,
2024-03-12,30.75,30.780000686645508,28.520000457763672,28.760000228881836,27.653457641601562,41071100,,,,,,,,
2024-03-13,28.729999542236328,28.979999542236328,28.139999389648438,28.280000686645508,27.191923141479492,19863300,,,,,,,,
2024-03-14,28.229999542236328,28.25,27.760000228881836,28.110000610351562,27.028465270996094,10585800,,,,,,,,
2024-03-15,28.020000457763672,28.3700008392334,27.959999084472656,28.350000381469727,27.259231567382812,11567600,,,,,,,,
2024-03-18,28.25,28.31999969482422,27.889999389648438,28.010000228881836,26.93231201171875,6885000,,,,,,,,
2024-03-19,28.020000457763672,28.229999542236328,27.90999984741211,28.170000076293945,27.08615493774414,6300400,,,,,,,,
2024-03-20,28.270000457763672,28.899999618530273,28.1299991607666,28.84000015258789,27.730377197265625,7483700,,,,,,,,
2024-03-21,28.760000228881836,28.93000030517578,28.290000915527344,28.68000030517578,27.5765323638916,9416200,,,,,,,,
2024-03-22,28.709999084472656,28.719999313354492,28.440000534057617,28.450000762939453,27.355384826660156,4534300,,,,,,,,
2024-03-25,28.420000076293945,28.729999542236328,28.25,28.510000228881836,27.413076400756836,5693600,,,,,,,,
2024-03-26,28.729999542236328,28.799999237060547,28.389999389648438,28.40999984741211,27.316925048828125,5471400,,,,,,,,
2024-03-27,28.579999923706055,29.299999237060547,28.510000228881836,29.270000457763672,28.14383316040039,9338600,,,,,,,,
2024-03-28,29.219999313354492,29.510000228881836,29.1200008392334,29.190000534057617,28.066909790039062,10002800,,,,,,,,
2024-04-01,29.309999465942383,29.40999984741211,29.100000381469727,29.18000030517578,28.057294845581055,7055700,,,,,,,,
2024-04-02,28.81999969482422,28.940000534057617,28.040000915527344,28.329999923706055,27.240001678466797,10511900,,,,,,,,
2024-04-03,28.229999542236328,28.280000686645508,27.969999313354492,28.030000686645508,26.9515438079834,7846800,,,,,,,,
2024-04-04,28.15999984741211,28.790000915527344,27.899999618530273,27.969999313354492,26.893850326538086,9651200,,,,,,,,
2024-04-05,27.84000015258789,28.43000030517578,27.799999237060547,28.34000015258789,27.249616622924805,6639200,,,,,,,,
2024-04-08,28.5,28.860000610351562,28.260000228881836,28.649999618530273,27.54768943786621,6855900,,,,,,,,
2024-04-09,28.65999984741211,29.059999465942383,28.360000610351562,29.049999237060547,27.932296752929688,7798900,,,,,,,,
2024-04-10,28.8799991607666,29.149999618530273,27.770000457763672,27.959999084472656,26.884235382080078,10963500,,,,,,,,
2024-04-11,27.850000381469727,28.6299991607666,27.760000228881836,28.520000457763672,27.422691345214844,6407100,,,,,,,,
2024-04-12,28.030000686645508,28.18000030517578,27.40999984741211,27.540000915527344,26.480396270751953,11545800,,,,,,,,
2024-04-15,27.860000610351562,28.190000534057617,27.649999618530273,27.84000015258789,26.76885223388672,7041500,,,,,,,,
2024-04-16,27.889999389648438,28.139999389648438,27.459999084472656,28.049999237060547,26.97077178955078,7169700,,,,,,,,
2024-04-17,28.43000030517578,29.030000686645508,28.40999984741211,28.780000686645508,27.672687530517578,7970500,,,,,,,,
2024-04-18,29.0,29.510000228881836,28.889999389648438,29.059999465942383,27.941913604736328,7554600,,,,,,,,
2024-04-19,29.15999984741211,29.65999984741211,29.110000610351562,29.3799991607666,28.249601364135742,6911100,,,,,,,,
2024-04-22,29.489999771118164,29.969999313354492,29.3799991607666,29.729999542236328,28.58613395690918,6526100,,,,,,,,
2024-04-23,29.309999465942383,29.81999969482422,29.049999237060547,29.459999084472656,28.32652473449707,7002700,,,,,,,,
2024-04-24,29.440000534057617,29.59000015258789,28.950000762939453,29.299999237060547,28.172677993774414,9632800,,,,,,,,
2024-04-25,26.8799991607666,27.479999542236328,26.0,27.260000228881836,26.21116828918457,36945300,,,,,,,,
2024-04-26,27.149999618530273,27.5,26.729999542236328,27.030000686645508,25.99001693725586,16106000,,,,,,,,
2024-04-29,26.479999542236328,26.940000534057617,26.329999923706055,26.84000015258789,25.807327270507812,15687800,,,,,,,,
2024-04-30,26.450000762939453,26.56999969482422,25.93000030517578,25.940000534057617,24.94195556640625,13924400,,,,,,,,
2024-05-01,25.989999771118164,26.200000762939453,25.56999969482422,25.670000076293945,24.682344436645508,12615200,,,,,,,,
2024-05-02,26.0,26.459999084472656,25.719999313354492,26.40999984741211,25.393871307373047,14758900,,,,,,,,
2024-05-03,26.43000030517578,26.690000534057617,25.950000762939453,26.149999618530273,25.14387321472168,10950400,,,,,,,,
2024-05-06,26.25,27.579999923706055,26.219999313354492,27.420000076293945,26.365013122558594,10802900,,,,,,,,
2024-05-07,27.149999618530273,27.329999923706055,26.8700008392334,27.0,25.961170196533203,7958800,,,,,,,,
2024-05-08,26.8799991607666,27.290000915527344,26.860000610351562,27.18000030517578,26.134246826171875,6458600,,,,,,,,
2024-05-09,27.100000381469727,27.3700008392334,26.8799991607666,27.280000686645508,26.23040008544922,7637000,,,,,,,,
2024-05-10,27.329999923706055,27.479999542236328,27.1200008392334,27.360000610351562,26.30731964111328,6445900,,,,,,,,
2024-05-13,27.40999984741211,28.34000015258789,27.399999618530273,27.979999542236328,26.903465270996094,9547200,,,,,,,,
2024-05-14,28.280000686645508,28.3700008392334,27.959999084472656,28.1299991607666,27.04769515991211,7181600,,,,,,,,
2024-05-15,28.34000015258789,28.34000015258789,27.540000915527344,27.770000457763672,26.701547622680664,8913000,,,,,,,,
2024-05-16,27.829999923706055,28.15999984741211,27.809999465942383,27.979999542236328,26.903465270996094,6076000,,,,,,,,
2024-05-17,28.170000076293945,28.270000457763672,27.770000457763672,27.860000610351562,26.788084030151367,6887500,,,,,,,,
2024-05-20,27.84000015258789,28.219999313354492,27.65999984741211,28.200000762939453,27.11500358581543,6545200,,,,,,,,
2024-05-21,28.030000686645508,28.170000076293945,27.790000915527344,27.969999313354492,26.893850326538086,6507900,,,,,,,,
2024-05-22,28.020000457763672,28.299999237060547,27.690000534057617,27.8799991607666,26.80731201171875,6317800,,,,,,,,
2024-05-23,27.809999465942383,27.860000610351562,26.540000915527344,26.649999618530273,25.624637603759766,11289200,,,,,,,,
2024-05-24,26.739999771118164,26.8799991607666,26.360000610351562,26.84000015258789,25.807327270507812,7250500,,,,,,,,
2024-05-28,26.690000534057617,26.950000762939453,26.399999618530273,26.520000457763672,25.4996395111084,8239200,,,,,,,,
2024-05-29,25.239999771118164,25.670000076293945,24.600000381469727,25.510000228881836,24.528499603271484,15761900,,,,,,,,
2024-05-30,25.700000762939453,26.15999984741211,25.420000076293945,26.110000610351562,25.10541343688965,10579400,,,,,,,,
2024-05-31,26.329999923706055,26.979999542236328,26.059999465942383,26.84000015258789,25.807327270507812,8230300,,,,,,,,
2024-06-03,27.260000228881836,28.299999237060547,27.0,27.690000534057617,26.62462615966797,10037000,,,,,,,,
2024-06-04,27.59000015258789,28.239999771118164,27.59000015258789,27.799999237060547,26.730390548706055,7389100,,,,,,,,
2024-06-05,27.829999923706055,28.489999771118164,27.520000457763672,28.459999084472656,27.36499786376953,8974400,,,,,,,,
2024-06-06,28.479999542236328,28.719999313354492,27.780000686645508,27.850000381469727,26.778467178344727,10698900,,,,,,,,
2024-06-07,27.770000457763672,27.93000030517578,27.440000534057617,27.75,26.682313919067383,7158900,,,,,,,,
2024-06-10,29.600000381469727,30.350000381469727,29.350000381469727,29.700000762939453,28.55729103088379,34733100,,,,,,,,
2024-06-11,29.5,29.600000381469727,28.010000228881836,28.049999237060547,26.97077178955078,12599400,,,,,,,,
2024-06-12,28.260000228881836,28.770000457763672,28.079999923706055,28.440000534057617,27.345766067504883,9499700,,,,,,,,
2024-06-13,28.3799991607666,28.739999771118164,27.829999923706055,28.40999984741211,27.316925048828125,7345800,,,,,,,,
2024-06-14,28.18000030517578,28.440000534057617,27.75,28.3799991607666,27.288076400756836,9994300,,,,,,,,
2024-06-17,28.34000015258789,28.780000686645508,28.149999618530273,28.770000457763672,27.663074493408203,5924300,,,,,,,,
2024-06-18,28.65999984741211,28.809999465942383,28.280000686645508,28.43000030517578,27.508258819580078,6030000,,,,,,,,
2024-06-20,28.270000457763672,28.399999618530273,28.059999465942383,28.059999465942383,27.15025520324707,5464900,,,,,,,,
2024-06-21,28.110000610351562,28.549999237060547,27.829999923706055,28.360000610351562,27.440526962280273,9054300,,,,,,,,
2024-06-24,28.389999389648438,28.959999084472656,28.270000457763672,28.489999771118164,27.566312789916992,8090900,,,,,,,,
2024-06-25,28.56999969482422,28.760000228881836,28.350000381469727,28.510000228881836,27.58566665649414,7059200,,,,,,,,
2024-06-26,27.540000915527344,28.719999313354492,27.229999542236328,28.450000762939453,27.527612686157227,11383300,,,,,,,,
2024-06-27,28.209999084472656,28.520000457763672,27.979999542236328,28.469999313354492,27.546960830688477,14298800,,,,,,,,
2024-06-28,28.5,28.700000762939453,28.100000381469727,28.610000610351562,27.682422637939453,10740000,,,,,,,,
2024-07-01,28.639999389648438,28.780000686645508,27.729999542236328,28.110000610351562,27.198633193969727,7971300,,,,,,,,
2024-07-02,28.15999984741211,28.389999389648438,27.90999984741211,28.290000915527344,27.3727970123291,7006000,,,,,,,,
2024-07-03,28.5,28.799999237060547,28.299999237060547,28.579999923706055,27.65339469909668,8222100,,,,,,,,
2024-07-05,28.299999237060547,28.549999237060547,26.940000534057617,26.940000534057617,26.066564559936523,16610100,,,,,,,,
2024-07-08,27.059999465942383,27.469999313354492,26.979999542236328,27.350000381469727,26.463272094726562,8227900,,,,,,,,
2024-07-09,27.350000381469727,27.709999084472656,27.170000076293945,27.469999313354492,26.579383850097656,7611400,,,,,,,,
2024-07-10,27.729999542236328,27.84000015258789,27.3799991607666,27.6299991607666,26.734193801879883,12553300,,,,,,,,
2024-07-11,27.0,27.209999084472656,26.399999618530273,26.969999313354492,26.09559440612793,18376300,,,,,,,,
2024-07-12,26.93000030517578,27.799999237060547,26.899999618530273,27.530000686645508,26.63743782043457,16401500,,,,,,,,
2024-07-15,27.729999542236328,27.8799991607666,27.209999084472656,27.709999084472656,26.811601638793945,6907400,,,,,,,,
2024-07-16,27.84000015258789,28.829999923706055,27.709999084472656,28.709999084472656,27.779178619384766,9487900,,,,,,,,
2024-07-17,28.170000076293945,28.700000762939453,28.1299991607666,28.31999969482422,27.401824951171875,8420800,,,,,,,,
2024-07-18,27.979999542236328,28.559999465942383,27.329999923706055,27.40999984741211,26.52132797241211,8297100,,,,,,,,
2024-07-19,27.420000076293945,27.479999542236328,26.700000762939453,27.18000030517578,26.298786163330078,6706900,,,,,,,,
2024-07-22,27.010000228881836,27.729999542236328,26.809999465942383,27.65999984741211,26.76322364807129,6579300,,,,,,,,
2024-07-23,27.75,27.799999237060547,26.850000381469727,27.18000030517578,26.298786163330078,10145000,,,,,,,,
2024-07-24,27.170000076293945,27.25,26.479999542236328,26.610000610351562,25.747264862060547,9815300,,,,,,,,
2024-07-25,25.940000534057617,28.56999969482422,25.770000457763672,28.079999923706055,27.16960334777832,21025300,,,,,,,,
2024-07-26,28.079999923706055,28.1299991607666,27.030000686645508,27.229999542236328,26.347164154052734,13132900,,,,,,,,
2024-07-29,27.219999313354492,27.260000228881836,26.149999618530273,26.309999465942383,25.45699119567871,15569500,,,,,,,,
2024-07-30,26.31999969482422,27.3700008392334,26.18000030517578,27.040000915527344,26.163326263427734,15559700,,,,,,,,
2024-07-31,27.0,27.799999237060547,26.75,26.940000534057617,26.066564559936523,10619300,,,,,,,,
2024-08-01,27.0,27.149999618530273,26.030000686645508,26.360000610351562,25.50537109375,12554800,,,,,,,,
2024-08-02,25.84000015258789,25.850000381469727,24.8799991607666,25.049999237060547,24.237844467163086,16898900,,,,,,,,
2024-08-05,23.770000457763672,24.469999313354492,23.579999923706055,23.700000762939453,22.931612014770508,15482900,,,,,,,,
2024-08-06,24.079999923706055,24.729999542236328,23.8700008392334,24.34000015258789,23.55086326599121,9371100,,,,,,,,
2024-08-07,24.6200008392334,25.040000915527344,24.290000915527344,24.31999969482422,23.531509399414062,8399700,,,,,,,,
2024-08-08,24.559999465942383,25.309999465942383,24.530000686645508,25.219999313354492,24.402332305908203,10921500,,,,,,,,
2024-08-09,25.200000762939453,25.40999984741211,25.020000457763672,25.329999923706055,24.508764266967773,17826400,,,,,,,,
2024-08-12,25.299999237060547,25.8700008392334,25.299999237060547,25.3799991607666,24.55714225769043,18995900,,,,,,,,
2024-08-13,25.6200008392334,25.760000228881836,25.31999969482422,25.420000076293945,24.59584617614746,10654100,,,,,,,,
2024-08-14,25.5,25.65999984741211,25.170000076293945,25.3799991607666,24.55714225769043,8199000,,,,,,,,
2024-08-15,25.790000915527344,26.549999237060547,25.780000686645508,26.540000915527344,25.679536819458008,10219300,,,,,,,,
2024-08-16,26.40999984741211,26.6200008392334,26.149999618530273,26.329999923706055,25.47634506225586,6910600,,,,,,,,
2024-08-19,26.3799991607666,26.8799991607666,26.3799991607666,26.729999542236328,25.863372802734375,7598000,,,,,,,,
2024-08-20,26.790000915527344,26.860000610351562,26.459999084472656,26.520000457763672,25.66018295288086,13967100,,,,,,,,
2024-08-21,26.729999542236328,26.760000228881836,26.420000076293945,26.579999923706055,25.718238830566406,12040000,,,,,,,,
2024-08-22,26.75,27.190000534057617,26.559999465942383,26.93000030517578,26.0568904876709,9083500,,,,,,,,
2024-08-23,27.149999618530273,28.360000610351562,27.040000915527344,28.18000030517578,27.2663631439209,15426600,,,,,,,,
2024-08-26,28.200000762939453,28.3700008392334,27.979999542236328,28.200000762939453,27.285717010498047,9143400,,,,,,,,
2024-08-27,28.299999237060547,29.360000610351562,27.989999771118164,29.110000610351562,28.16621208190918,11681500,,,,,,,,
2024-08-28,28.959999084472656,29.290000915527344,28.260000228881836,28.68000030517578,27.750152587890625,7243200,,,,,,,,
2024-08-29,28.8799991607666,29.059999465942383,28.649999618530273,28.739999771118164,27.808208465576172,5303200,,,,,,,,
2024-08-30,28.93000030517578,29.450000762939453,28.84000015258789,28.920000076293945,27.982370376586914,6022900,,,,,,,,
2024-09-03,29.510000228881836,29.8799991607666,29.209999084472656,29.579999923706055,28.620975494384766,9814100,,,,,,,,
2024-09-04,29.3799991607666,29.899999618530273,29.290000915527344,29.510000228881836,28.728059768676758,6061100,,,,,,,,
2024-09-05,29.790000915527344,30.520000457763672,29.6200008392334,29.809999465942383,29.020111083984375,7387200,,,,,,,,
2024-09-06,29.809999465942383,30.3799991607666,29.43000030517578,29.700000762939453,28.913026809692383,8500100,,,,,,,,
2024-09-09,29.899999618530273,30.149999618530273,29.3799991607666,29.729999542236328,28.942232131958008,10258200,,,,,,,,
2024-09-10,29.760000228881836,29.770000457763672,28.25,29.25,28.474950790405273,7386900,,,,,,,,
2024-09-11,29.389999389648438,29.389999389648438,28.209999084472656,28.809999465942383,28.046607971191406,8536700,,,,,,,,
2024-09-12,29.299999237060547,29.399999618530273,28.31999969482422,28.8700008392334,28.105018615722656,7681700,,,,,,,,
2024-09-13,28.989999771118164,29.329999923706055,28.649999618530273,28.68000030517578,27.920055389404297,6012300,,,,,,,,
2024-09-16,28.649999618530273,28.860000610351562,28.3700008392334,28.540000915527344,27.783763885498047,4350000,,,,,,,,
2024-09-17,28.75,28.979999542236328,28.18000030517578,28.440000534057617,27.686410903930664,7269100,,,,,,,,
2024-09-18,28.59000015258789,29.170000076293945,28.3799991607666,28.899999618530273,28.13422203063965,8617900,,,,,,,,
2024-09-19,29.260000228881836,29.399999618530273,28.829999923706055,28.940000534057617,28.17316436767578,5736300,,,,,,,,
2024-09-20,29.010000228881836,29.420000076293945,28.700000762939453,29.040000915527344,28.27051544189453,6532600,,,,,,,,
2024-09-23,29.049999237060547,29.790000915527344,28.829999923706055,29.6299991607666,28.844879150390625,6696700,,,,,,,,
2024-09-24,29.799999237060547,30.459999084472656,29.559999465942383,29.75,28.961700439453125,9022800,,,,,,,,
2024-09-25,29.75,30.25,28.360000610351562,28.389999389648438,27.63773536682129,10392600,,,,,,,,
2024-09-26,30.239999771118164,31.639999389648438,29.739999771118164,29.93000030517578,29.136932373046875,27608000,,,,,,,,
2024-09-27,30.209999084472656,30.600000381469727,29.450000762939453,29.530000686645508,28.74753189086914,11657600,,,,,,,,
