date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2023-11-14,14.779999732971191,14.989999771118164,14.720000267028809,14.949999809265137,11.122942924499512,1384200,,,,,,,,
2023-11-15,14.949999809265137,15.039999961853027,14.920000076293945,14.9399995803833,11.115503311157227,495900,,,,,,,,
2023-11-16,14.899999618530273,14.946000099182129,14.710000038146973,14.770000457763672,10.989022254943848,512900,,,,,,,,
2023-11-17,14.859999656677246,14.890000343322754,14.779999732971191,14.84000015258789,11.041102409362793,319000,,,,,,,,
2023-11-20,14.859999656677246,14.920000076293945,14.781000137329102,14.880000114440918,11.070863723754883,368200,,,,,,,,
2023-11-21,14.850000381469727,14.890000343322754,14.779999732971191,14.789999961853027,11.003902435302734,456000,,,,,,,,
2023-11-22,14.789999961853027,14.890000343322754,14.770000457763672,14.859999656677246,11.055981636047363,330800,,,,,,,,
2023-11-24,14.979999542236328,15.029999732971191,14.869999885559082,14.960000038146973,11.13038444519043,209400,,,,,,,,
2023-11-27,14.960000038146973,14.960000038146973,14.859999656677246,14.899999618530273,11.085741996765137,307700,,,,,,,,
2023-11-28,14.90999984741211,14.970000267028809,14.84000015258789,14.859999656677246,11.055981636047363,506100,,,,,,,,
2023-11-29,14.90999984741211,14.949999809265137,14.6899995803833,14.6899995803833,10.929500579833984,454000,,,,,,,,
2023-11-30,14.6899995803833,14.770000457763672,14.649999618530273,14.729999542236328,10.959259986877441,546700,,,,,,,,
2023-12-01,14.770000457763672,14.850000381469727,14.680000305175781,14.84000015258789,11.041102409362793,419500,,,,,,,,
2023-12-04,14.850000381469727,15.0,14.831999778747559,14.859999656677246,11.055981636047363,400400,,,,,,,,
2023-12-05,14.84000015258789,14.857999801635742,14.6899995803833,14.710000038146973,10.944380760192871,547900,,,,,,,,
2023-12-06,14.720000267028809,14.8100004196167,14.640000343322754,14.65999984741211,10.907181739807129,469000,,,,,,,,
2023-12-07,14.729999542236328,14.850000381469727,14.65999984741211,14.800000190734863,11.01134204864502,418700,,,,,,,,
2023-12-08,14.800000190734863,14.96500015258789,14.779999732971191,14.9399995803833,11.115503311157227,382200,,,,,,,,
2023-12-11,14.979999542236328,14.989999771118164,14.779999732971191,14.829999923706055,11.033660888671875,484600,,,,,,,,
2023-12-12,14.880000114440918,14.949999809265137,14.8100004196167,14.899999618530273,11.085741996765137,369600,,,,,,,,
2023-12-13,14.920000076293945,15.100000381469727,14.829999923706055,15.09000015258789,11.227104187011719,517300,,,,,,,,
2023-12-14,15.100000381469727,15.237000465393066,14.899999618530273,15.140000343322754,11.26430606842041,954200,,,,,,,,
2023-12-15,15.15999984741211,15.199999809265137,14.970000267028809,15.029999732971191,11.182464599609375,864700,,,,,,,,
2023-12-18,15.149999618530273,15.260000228881836,15.085000038146973,15.220000267028809,11.323827743530273,624900,,,,,,,,
2023-12-19,15.229999542236328,15.300000190734863,15.170000076293945,15.270000457763672,11.361027717590332,745600,,,,,,,,
2023-12-20,15.25,15.380000114440918,15.170000076293945,15.1899995803833,11.301506042480469,786100,,,,,,,,
2023-12-21,15.3100004196167,15.34000015258789,15.239999771118164,15.319999694824219,11.398228645324707,758400,,,,,,,,
2023-12-22,15.329999923706055,15.449999809265137,15.3100004196167,15.34000015258789,11.413107872009277,614600,,,,,,,,
2023-12-26,15.369999885559082,15.489999771118164,15.350000381469727,15.380000114440918,11.442867279052734,866300,,,,,,,,
2023-12-27,15.489999771118164,15.5,15.390000343322754,15.4399995803833,11.487506866455078,944800,,,,,,,,
2023-12-28,15.020000457763672,15.079999923706055,14.8100004196167,14.819999694824219,11.35722827911377,1193500,,,,,,,,
2023-12-29,14.75,14.779999732971191,14.5600004196167,14.649999618530273,11.226949691772461,1441500,,,,,,,,
2024-01-02,14.59000015258789,14.699999809265137,14.5,14.600000381469727,11.18863296508789,630300,,,,,,,,
2024-01-03,14.585000038146973,14.65999984741211,14.491000175476074,14.5600004196167,11.157979965209961,647600,,,,,,,,
2024-01-04,14.59000015258789,14.9350004196167,14.59000015258789,14.8100004196167,11.349565505981445,770500,,,,,,,,
2024-01-05,14.8100004196167,14.84000015258789,14.732999801635742,14.8100004196167,11.349565505981445,717200,,,,,,,,
2024-01-08,14.829999923706055,14.880000114440918,14.75,14.819999694824219,11.35722827911377,626200,,,,,,,,
2024-01-09,14.770000457763672,14.84000015258789,14.729999542236328,14.819999694824219,11.35722827911377,593100,,,,,,,,
2024-01-10,14.779999732971191,14.885000228881836,14.779999732971191,14.84000015258789,11.372556686401367,492000,,,,,,,,
2024-01-11,14.829999923706055,14.899999618530273,14.619999885559082,14.880000114440918,11.403210639953613,393100,,,,,,,,
2024-01-12,14.899999618530273,14.970000267028809,14.875,14.90999984741211,11.426200866699219,386400,,,,,,,,
2024-01-16,14.899999618530273,14.899999618530273,14.805000305175781,14.850000381469727,11.380220413208008,410000,,,,,,,,
2024-01-17,14.800000190734863,14.880000114440918,14.760000228881836,14.869999885559082,11.395546913146973,407500,,,,,,,,
2024-01-18,14.899999618530273,14.944999694824219,14.770000457763672,14.9399995803833,11.449190139770508,441200,,,,,,,,
2024-01-19,14.970000267028809,14.970000267028809,14.850000381469727,14.90999984741211,11.426200866699219,457700,,,,,,,,
2024-01-22,14.960000038146973,15.0600004196167,14.920999526977539,15.0600004196167,11.541152954101562,397900,,,,,,,,
2024-01-23,15.050000190734863,15.170000076293945,15.031000137329102,15.149999618530273,11.610121726989746,347500,,,,,,,,
2024-01-24,15.180000305175781,15.279999732971191,15.140000343322754,15.180000305175781,11.633112907409668,579200,,,,,,,,
2024-01-25,15.239999771118164,15.329999923706055,15.15999984741211,15.289999961853027,11.717411041259766,385800,,,,,,,,
2024-01-26,15.300000190734863,15.390000343322754,15.28499984741211,15.34000015258789,11.755728721618652,480800,,,,,,,,
2024-01-29,15.34000015258789,15.390000343322754,15.199999809265137,15.319999694824219,11.740403175354004,572400,,,,,,,,
2024-01-30,15.289999961853027,15.430000305175781,15.279999732971191,15.359999656677246,11.771056175231934,726200,,,,,,,,
2024-01-31,15.350000381469727,15.369999885559082,15.109999656677246,15.130000114440918,11.594797134399414,537700,,,,,,,,
2024-02-01,15.149999618530273,15.15999984741211,14.899999618530273,15.0600004196167,11.541152954101562,518400,,,,,,,,
2024-02-02,15.0,15.21500015258789,14.979999542236328,15.100000381469727,11.571806907653809,404500,,,,,,,,
2024-02-05,15.069999694824219,15.069999694824219,14.880000114440918,15.0,11.495170593261719,487600,,,,,,,,
2024-02-06,14.989999771118164,14.989999771118164,14.812000274658203,14.890000343322754,11.410874366760254,523700,,,,,,,,
2024-02-07,14.90999984741211,14.970000267028809,14.819999694824219,14.890000343322754,11.410874366760254,379900,,,,,,,,
2024-02-08,14.890000343322754,14.9399995803833,14.819999694824219,14.859999656677246,11.387882232666016,442300,,,,,,,,
2024-02-09,14.859999656677246,14.930000305175781,14.789999961853027,14.930000305175781,11.441527366638184,653400,,,,,,,,
2024-02-12,14.930000305175781,15.149999618530273,14.899999618530273,15.100000381469727,11.571806907653809,334100,,,,,,,,
2024-02-13,15.020000457763672,15.095000267028809,14.89900016784668,14.949999809265137,11.456854820251465,376600,,,,,,,,
2024-02-14,15.020000457763672,15.15999984741211,15.0,15.149999618530273,11.610121726989746,391100,,,,,,,,
2024-02-15,15.229999542236328,15.40999984741211,15.1899995803833,15.380000114440918,11.786382675170898,604800,,,,,,,,
2024-02-16,15.3100004196167,15.420000076293945,15.25,15.34000015258789,11.755728721618652,368000,,,,,,,,
2024-02-20,15.210000038146973,15.369999885559082,15.210000038146973,15.319999694824219,11.740403175354004,283300,,,,,,,,
2024-02-21,15.319999694824219,15.34000015258789,15.244999885559082,15.289999961853027,11.717411041259766,390200,,,,,,,,
2024-02-22,15.319999694824219,15.395000457763672,15.279999732971191,15.390000343322754,11.794045448303223,283800,,,,,,,,
2024-02-23,15.359999656677246,15.520000457763672,15.359999656677246,15.430000305175781,11.824699401855469,359100,,,,,,,,
2024-02-26,15.34000015258789,15.460000038146973,15.329999923706055,15.369999885559082,11.778717994689941,407200,,,,,,,,
2024-02-27,15.4399995803833,15.579999923706055,15.329999923706055,15.569999694824219,11.931986808776855,544800,,,,,,,,
2024-02-28,15.600000381469727,15.600000381469727,15.449999809265137,15.520000457763672,11.893671035766602,454000,,,,,,,,
2024-02-29,15.369999885559082,15.652000427246094,14.930000305175781,15.020000457763672,11.510498046875,1042600,,,,,,,,
2024-03-01,15.0600004196167,15.25,15.0,15.229999542236328,11.671429634094238,525700,,,,,,,,
2024-03-04,15.239999771118164,15.34000015258789,15.170000076293945,15.3100004196167,11.73273754119873,505800,,,,,,,,
2024-03-05,15.300000190734863,15.380000114440918,15.25,15.319999694824219,11.740403175354004,377600,,,,,,,,
2024-03-06,15.350000381469727,15.4399995803833,15.329999923706055,15.359999656677246,11.771056175231934,472500,,,,,,,,
2024-03-07,15.4399995803833,15.460000038146973,15.359999656677246,15.399999618530273,11.801708221435547,295200,,,,,,,,
2024-03-08,15.529999732971191,15.569999694824219,15.460000038146973,15.510000228881836,11.886005401611328,404600,,,,,,,,
2024-03-11,15.529999732971191,15.5600004196167,15.395000457763672,15.399999618530273,11.801708221435547,498100,,,,,,,,
2024-03-12,15.399999618530273,15.529999732971191,15.329999923706055,15.520000457763672,11.893671035766602,607600,,,,,,,,
2024-03-13,15.539999961853027,15.595000267028809,15.3100004196167,15.329999923706055,11.748064994812012,2314300,,,,,,,,
2024-03-14,15.449999809265137,15.449999809265137,14.960000038146973,15.0,11.495170593261719,2177700,,,,,,,,
2024-03-15,15.100000381469727,15.239999771118164,15.010000228881836,15.149999618530273,11.610121726989746,1614300,,,,,,,,
2024-03-18,15.220000267028809,15.25,15.039999961853027,15.069999694824219,11.548815727233887,1014600,,,,,,,,
2024-03-19,15.029999732971191,15.161999702453613,14.949999809265137,15.010000228881836,11.502835273742676,1021300,,,,,,,,
2024-03-20,15.0600004196167,15.069999694824219,14.954999923706055,15.039999961853027,11.525824546813965,746700,,,,,,,,
2024-03-21,15.100000381469727,15.239999771118164,15.09000015258789,15.210000038146973,11.65610408782959,511400,,,,,,,,
2024-03-22,15.260000228881836,15.279999732971191,15.1899995803833,15.220000267028809,11.66376781463623,505200,,,,,,,,
2024-03-25,15.25,15.420000076293945,15.25,15.34000015258789,11.755728721618652,773400,,,,,,,,
2024-03-26,15.369999885559082,15.404999732971191,15.329999923706055,15.329999923706055,11.748064994812012,716400,,,,,,,,
2024-03-27,14.979999542236328,15.050000190734863,14.789999961853027,14.960000038146973,11.811226844787598,991600,,,,,,,,
2024-03-28,15.0,15.109999656677246,14.960000038146973,14.979999542236328,11.82701587677002,686600,,,,,,,,
2024-04-01,15.010000228881836,15.010000228881836,14.90999984741211,15.0,11.84280776977539,658200,,,,,,,,
2024-04-02,14.979999542236328,15.039999961853027,14.90999984741211,14.979999542236328,11.82701587677002,624400,,,,,,,,
2024-04-03,14.960000038146973,15.034000396728516,14.916999816894531,14.960000038146973,11.811226844787598,405400,,,,,,,,
2024-04-04,14.989999771118164,15.010000228881836,14.819999694824219,14.84000015258789,11.716485023498535,583400,,,,,,,,
2024-04-05,14.890000343322754,14.90999984741211,14.819999694824219,14.84000015258789,11.716485023498535,792000,,,,,,,,
2024-04-08,14.880000114440918,14.925000190734863,14.84000015258789,14.90999984741211,11.771751403808594,338700,,,,,,,,
2024-04-09,14.979999542236328,15.0649995803833,14.920000076293945,15.039999961853027,11.874388694763184,682400,,,,,,,,
2024-04-10,14.9399995803833,15.050000190734863,14.899999618530273,14.960000038146973,11.811226844787598,388400,,,,,,,,
2024-04-11,14.949999809265137,15.079999923706055,14.914999961853027,15.069999694824219,11.898073196411133,406900,,,,,,,,
2024-04-12,15.039999961853027,15.119999885559082,14.859999656677246,14.880000114440918,11.748064994812012,397400,,,,,,,,
2024-04-15,15.0,15.109999656677246,14.902000427246094,14.9399995803833,11.79543685913086,767300,,,,,,,,
2024-04-16,14.90999984741211,15.005000114440918,14.859999656677246,14.960000038146973,11.811226844787598,473400,,,,,,,,
2024-04-17,15.0,15.175000190734863,14.994999885559082,15.130000114440918,11.945446014404297,564300,,,,,,,,
2024-04-18,15.1899995803833,15.279999732971191,15.119999885559082,15.260000228881836,12.048083305358887,442800,,,,,,,,
2024-04-19,15.3100004196167,15.359999656677246,15.279999732971191,15.329999923706055,12.103349685668945,352700,,,,,,,,
2024-04-22,15.350000381469727,15.520000457763672,15.319999694824219,15.5,12.237566947937012,444900,,,,,,,,
2024-04-23,15.479999542236328,15.529999732971191,15.430000305175781,15.510000228881836,12.245462417602539,503100,,,,,,,,
2024-04-24,15.520000457763672,15.600000381469727,15.489999771118164,15.529999732971191,12.261253356933594,539300,,,,,,,,
2024-04-25,15.5,15.539999961853027,15.420000076293945,15.479999542236328,12.22177791595459,366900,,,,,,,,
2024-04-26,15.569999694824219,15.720000267028809,15.520000457763672,15.6899995803833,12.387575149536133,743100,,,,,,,,
2024-04-29,15.710000038146973,15.800000190734863,15.710000038146973,15.770000457763672,12.450737953186035,436400,,,,,,,,
2024-04-30,15.770000457763672,15.779999732971191,15.515000343322754,15.539999961853027,12.269148826599121,397600,,,,,,,,
2024-05-01,15.510000228881836,15.6899995803833,15.510000228881836,15.640000343322754,12.348100662231445,636200,,,,,,,,
2024-05-02,15.65999984741211,15.65999984741211,15.359999656677246,15.430000305175781,12.18230152130127,563500,,,,,,,,
2024-05-03,15.59000015258789,15.609999656677246,15.4399995803833,15.579999923706055,12.300729751586914,368000,,,,,,,,
2024-05-06,15.630000114440918,15.729999542236328,15.609999656677246,15.6899995803833,12.387575149536133,462600,,,,,,,,
2024-05-07,15.729999542236328,15.760000228881836,15.619999885559082,15.6899995803833,12.387575149536133,768200,,,,,,,,
2024-05-08,15.510000228881836,15.670000076293945,15.3100004196167,15.609999656677246,12.324414253234863,533700,,,,,,,,
2024-05-09,15.600000381469727,15.819999694824219,15.569999694824219,15.630000114440918,12.340206146240234,516900,,,,,,,,
2024-05-10,15.680000305175781,15.9350004196167,15.670000076293945,15.90999984741211,12.561269760131836,521500,,,,,,,,
2024-05-13,15.920000076293945,15.9399995803833,15.720000267028809,15.770000457763672,12.450737953186035,948000,,,,,,,,
2024-05-14,15.890000343322754,15.890000343322754,15.670000076293945,15.680000305175781,12.379681587219238,1024800,,,,,,,,
2024-05-15,15.75,15.770000457763672,15.609999656677246,15.640000343322754,12.348100662231445,1299600,,,,,,,,
2024-05-16,15.739999771118164,15.859999656677246,15.420000076293945,15.449999809265137,12.198091506958008,1483700,,,,,,,,
2024-05-17,15.529999732971191,15.569999694824219,15.350000381469727,15.359999656677246,12.127035140991211,855300,,,,,,,,
2024-05-20,15.40999984741211,15.420000076293945,15.15999984741211,15.180000305175781,11.984920501708984,1201400,,,,,,,,
2024-05-21,15.170000076293945,15.274999618530273,15.100000381469727,15.229999542236328,12.024396896362305,914500,,,,,,,,
2024-05-22,15.220000267028809,15.300000190734863,15.170999526977539,15.270000457763672,12.055978775024414,443100,,,,,,,,
2024-05-23,15.199999809265137,15.220000267028809,15.119999885559082,15.180000305175781,11.984920501708984,597700,,,,,,,,
2024-05-24,15.1899995803833,15.270000457763672,15.140000343322754,15.1899995803833,11.992816925048828,499600,,,,,,,,
2024-05-28,15.15999984741211,15.25,15.130000114440918,15.180000305175781,11.984920501708984,490000,,,,,,,,
2024-05-29,15.069999694824219,15.1899995803833,14.949999809265137,15.15999984741211,11.969131469726562,750900,,,,,,,,
2024-05-30,15.220000267028809,15.3100004196167,15.170000076293945,15.270000457763672,12.055978775024414,540600,,,,,,,,
2024-05-31,15.279999732971191,15.395000457763672,15.255000114440918,15.380000114440918,12.14282512664795,624800,,,,,,,,
2024-06-03,15.369999885559082,15.369999885559082,15.234999656677246,15.369999885559082,12.134928703308105,805700,,,,,,,,
2024-06-04,15.300000190734863,15.305000305175781,15.210000038146973,15.289999961853027,12.071768760681152,495800,,,,,,,,
2024-06-05,15.300000190734863,15.300000190734863,15.114999771118164,15.260000228881836,12.048083305358887,721300,,,,,,,,
2024-06-06,15.220000267028809,15.279999732971191,15.199999809265137,15.270000457763672,12.055978775024414,436800,,,,,,,,
2024-06-07,15.199999809265137,15.319000244140625,15.199999809265137,15.279999732971191,12.063873291015625,437700,,,,,,,,
2024-06-10,15.239999771118164,15.329999923706055,15.220000267028809,15.279999732971191,12.063873291015625,454100,,,,,,,,
2024-06-11,15.25,15.300000190734863,15.218999862670898,15.279999732971191,12.063873291015625,374900,,,,,,,,
2024-06-12,15.350000381469727,15.470000267028809,15.255000114440918,15.289999961853027,12.071768760681152,581400,,,,,,,,
2024-06-13,15.319999694824219,15.378999710083008,15.164999961853027,15.210000038146973,12.008606910705566,555300,,,,,,,,
2024-06-14,15.170000076293945,15.260000228881836,15.130000114440918,15.260000228881836,12.048083305358887,669300,,,,,,,,
2024-06-17,15.270000457763672,15.460000038146973,15.244999885559082,15.4399995803833,12.190196990966797,541400,,,,,,,,
2024-06-18,15.449999809265137,15.600000381469727,15.449999809265137,15.529999732971191,12.261253356933594,443100,,,,,,,,
2024-06-20,15.569999694824219,15.6899995803833,15.539999961853027,15.609999656677246,12.324414253234863,648800,,,,,,,,
2024-06-21,15.640000343322754,15.640000343322754,15.567999839782715,15.630000114440918,12.340206146240234,666900,,,,,,,,
2024-06-24,15.6899995803833,15.8100004196167,15.675000190734863,15.729999542236328,12.419157981872559,628800,,,,,,,,
2024-06-25,15.789999961853027,15.8100004196167,15.619999885559082,15.640000343322754,12.348100662231445,643300,,,,,,,,
2024-06-26,15.649999618530273,15.710000038146973,15.59000015258789,15.680000305175781,12.379681587219238,390500,,,,,,,,
2024-06-27,15.720000267028809,15.800000190734863,15.640000343322754,15.649999618530273,12.35599422454834,907100,,,,,,,,
2024-06-28,15.3100004196167,15.3100004196167,15.010000228881836,15.029999732971191,12.217803955078125,1003800,,,,,,,,
2024-07-01,15.09000015258789,15.170000076293945,15.03499984741211,15.15999984741211,12.323479652404785,779200,,,,,,,,
2024-07-02,15.170000076293945,15.449999809265137,15.140000343322754,15.430000305175781,12.542962074279785,703700,,,,,,,,
2024-07-03,15.399999618530273,15.510000228881836,15.399999618530273,15.449999809265137,12.559219360351562,300500,,,,,,,,
2024-07-05,15.449999809265137,15.47700023651123,15.399999618530273,15.449999809265137,12.559219360351562,324700,,,,,,,,
2024-07-08,15.539999961853027,15.600000381469727,15.489999771118164,15.59000015258789,12.673023223876953,454100,,,,,,,,
2024-07-09,15.579999923706055,15.59000015258789,15.460000038146973,15.510000228881836,12.607992172241211,459800,,,,,,,,
2024-07-10,15.489999771118164,15.619999885559082,15.479999542236328,15.579999923706055,12.664896011352539,409500,,,,,,,,
2024-07-11,15.569999694824219,15.640000343322754,15.520000457763672,15.529999732971191,12.624251365661621,413000,,,,,,,,
2024-07-12,15.59000015258789,15.640000343322754,15.479999542236328,15.5,12.59986400604248,446800,,,,,,,,
2024-07-15,15.5600004196167,15.5600004196167,15.494999885559082,15.529999732971191,12.624251365661621,458400,,,,,,,,
2024-07-16,15.59000015258789,15.600000381469727,15.385000228881836,15.399999618530273,12.518573760986328,717300,,,,,,,,
2024-07-17,15.399999618530273,15.420000076293945,15.220000267028809,15.34000015258789,12.469801902770996,733100,,,,,,,,
2024-07-18,15.380000114440918,15.380000114440918,15.100000381469727,15.170000076293945,12.331609725952148,658000,,,,,,,,
2024-07-19,15.220000267028809,15.279999732971191,15.119999885559082,15.119999885559082,12.290964126586914,343400,,,,,,,,
2024-07-22,15.149999618530273,15.300000190734863,15.140000343322754,15.270000457763672,12.4128999710083,341400,,,,,,,,
2024-07-23,15.279999732971191,15.279999732971191,15.15999984741211,15.170000076293945,12.331609725952148,370000,,,,,,,,
2024-07-24,15.25,15.25,15.050000190734863,15.069999694824219,12.250319480895996,557500,,,,,,,,
2024-07-25,15.109999656677246,15.154999732971191,14.949999809265137,15.050000190734863,12.234063148498535,729800,,,,,,,,
2024-07-26,15.300000190734863,15.300000190734863,15.039999961853027,15.119999885559082,12.290964126586914,625400,,,,,,,,
2024-07-29,15.140000343322754,15.170000076293945,15.010000228881836,15.079999923706055,12.258448600769043,596000,,,,,,,,
2024-07-30,15.130000114440918,15.145000457763672,14.920000076293945,15.039999961853027,12.225933074951172,1043100,,,,,,,,
2024-07-31,15.100000381469727,15.170000076293945,14.970000267028809,14.989999771118164,12.185288429260254,852600,,,,,,,,
2024-08-01,14.989999771118164,15.039999961853027,14.84000015258789,14.899999618530273,12.112126350402832,1087800,,,,,,,,
2024-08-02,14.8100004196167,14.8100004196167,14.5600004196167,14.579999923706055,11.852002143859863,1248100,,,,,,,,
2024-08-05,14.199999809265137,14.289999961853027,14.0,14.119999885559082,11.478070259094238,1077800,,,,,,,,
2024-08-06,14.399999618530273,14.46500015258789,14.289999961853027,14.390000343322754,11.697550773620605,886900,,,,,,,,
2024-08-07,14.460000038146973,14.5600004196167,14.25,14.289999961853027,11.61626148223877,785500,,,,,,,,
2024-08-08,14.329999923706055,14.40999984741211,14.295000076293945,14.390000343322754,11.697550773620605,672300,,,,,,,,
2024-08-09,13.850000381469727,13.949999809265137,13.550000190734863,13.699999809265137,11.136652946472168,2234500,,,,,,,,
2024-08-12,13.739999771118164,13.789999961853027,13.449999809265137,13.680000305175781,11.120396614074707,1034000,,,,,,,,
2024-08-13,13.6899995803833,13.710000038146973,13.579999923706055,13.619999885559082,11.071623802185059,933200,,,,,,,,
2024-08-14,13.680000305175781,13.729999542236328,13.550000190734863,13.729999542236328,11.161041259765625,596200,,,,,,,,
2024-08-15,13.779999732971191,13.949999809265137,13.729999542236328,13.850000381469727,11.258588790893555,828600,,,,,,,,
2024-08-16,13.850000381469727,13.930000305175781,13.800000190734863,13.84000015258789,11.250459671020508,762800,,,,,,,,
2024-08-19,13.90999984741211,14.020000457763672,13.859999656677246,13.979999542236328,11.364262580871582,828100,,,,,,,,
2024-08-20,13.979999542236328,14.010000228881836,13.890000343322754,13.9399995803833,11.331748008728027,559400,,,,,,,,
2024-08-21,14.0,14.109999656677246,13.960000038146973,14.109999656677246,11.469940185546875,446200,,,,,,,,
2024-08-22,14.170000076293945,14.185999870300293,14.050000190734863,14.119999885559082,11.478070259094238,607700,,,,,,,,
2024-08-23,14.130000114440918,14.239999771118164,14.079999923706055,14.180000305175781,11.526844024658203,584100,,,,,,,,
2024-08-26,14.229999542236328,14.350000381469727,14.154999732971191,14.170000076293945,11.518714904785156,508300,,,,,,,,
2024-08-27,14.220000267028809,14.244999885559082,14.079999923706055,14.130000114440918,11.486199378967285,478400,,,,,,,,
2024-08-28,14.109999656677246,14.164999961853027,14.010000228881836,14.029999732971191,11.404909133911133,682200,,,,,,,,
2024-08-29,14.100000381469727,14.149999618530273,14.050000190734863,14.069999694824219,11.437426567077637,426500,,,,,,,,
2024-08-30,14.109999656677246,14.1899995803833,14.079999923706055,14.130000114440918,11.486199378967285,547900,,,,,,,,
2024-09-03,14.119999885559082,14.239999771118164,14.109999656677246,14.1899995803833,11.534972190856934,522700,,,,,,,,
2024-09-04,14.1899995803833,14.289999961853027,14.149999618530273,14.15999984741211,11.510584831237793,396900,,,,,,,,
2024-09-05,14.199999809265137,14.229999542236328,14.069999694824219,14.09000015258789,11.453683853149414,380100,,,,,,,,
2024-09-06,14.09000015258789,14.100000381469727,13.829999923706055,13.850000381469727,11.258588790893555,610200,,,,,,,,
2024-09-09,13.930000305175781,14.020000457763672,13.850000381469727,13.869999885559082,11.274846076965332,508100,,,,,,,,
2024-09-10,13.890000343322754,13.890000343322754,13.760000228881836,13.84000015258789,11.250459671020508,419500,,,,,,,,
2024-09-11,13.8100004196167,13.859999656677246,13.710000038146973,13.850000381469727,11.258588790893555,324500,,,,,,,,
2024-09-12,13.84000015258789,14.170000076293945,13.84000015258789,14.09000015258789,11.453683853149414,554300,,,,,,,,
2024-09-13,14.149999618530273,14.279999732971191,14.140000343322754,14.279999732971191,11.608132362365723,451000,,,,,,,,
2024-09-16,14.300000190734863,14.414999961853027,14.300000190734863,14.390000343322754,11.697550773620605,369500,,,,,,,,
2024-09-17,14.479999542236328,14.479999542236328,14.25,14.260000228881836,11.591875076293945,508200,,,,,,,,
2024-09-18,14.260000228881836,14.359999656677246,14.210000038146973,14.300000190734863,11.624390602111816,543900,,,,,,,,
2024-09-19,14.479999542236328,14.479999542236328,14.34000015258789,14.380000114440918,11.689422607421875,504100,,,,,,,,
2024-09-20,14.350000381469727,14.390000343322754,14.3100004196167,14.350000381469727,11.665037155151367,760700,,,,,,,,
2024-09-23,14.390000343322754,14.510000228881836,14.380000114440918,14.4399995803833,11.738195419311523,567500,,,,,,,,
2024-09-24,14.479999542236328,14.539999961853027,14.359999656677246,14.380000114440918,11.689422607421875,537400,,,,,,,,
2024-09-25,14.40999984741211,14.414999961853027,14.199999809265137,14.220000267028809,11.55936050415039,508600,,,,,,,,
2024-09-26,14.260000228881836,14.390000343322754,14.25,14.34000015258789,11.656906127929688,552100,,,,,,,,
2024-09-27,14.350000381469727,14.489999771118164,14.314000129699707,14.420000076293945,11.721939086914062,863300,,,,,,,,
2024-09-30,14.0,14.050000190734863,13.739999771118164,13.760000228881836,11.545731544494629,812100,,,,,,,,
2024-10-01,13.800000190734863,13.800000190734863,13.510000228881836,13.579999923706055,11.394697189331055,983300,,,,,,,,
2024-10-02,13.5,13.710000038146973,13.5,13.680000305175781,11.478605270385742,522800,,,,,,,,
2024-10-03,13.630000114440918,13.710000038146973,13.59000015258789,13.710000038146973,11.503777503967285,907100,,,,,,,,
2024-10-04,13.710000038146973,13.734999656677246,13.59000015258789,13.720000267028809,11.512167930603027,661600,,,,,,,,
2024-10-07,13.65999984741211,13.699999809265137,13.600000381469727,13.630000114440918,11.436651229858398,441200,,,,,,,,
2024-10-08,13.630000114440918,13.640000343322754,13.550000190734863,13.600000381469727,11.411478996276855,508200,,,,,,,,
2024-10-09,13.5600004196167,13.600000381469727,13.550000190734863,13.600000381469727,11.411478996276855,423900,,,,,,,,
2024-10-10,13.579999923706055,13.579999923706055,13.5,13.550000190734863,11.369524955749512,674800,,,,,,,,
2024-10-11,13.550000190734863,13.569999694824219,13.470000267028809,13.539999961853027,11.361133575439453,484100,,,,,,,,
2024-10-14,13.579999923706055,13.619999885559082,13.380000114440918,13.479999542236328,11.310789108276367,791300,,,,,,,,
2024-10-15,13.529999732971191,13.670000076293945,13.479999542236328,13.5600004196167,11.377915382385254,542900,,,,,,,,
2024-10-16,13.630000114440918,13.779999732971191,13.630000114440918,13.779999732971191,11.56251335144043,504000,,,,,,,,
2024-10-17,13.800000190734863,13.800000190734863,13.630000114440918,13.710000038146973,11.503777503967285,595100,,,,,,,,
2024-10-18,13.699999809265137,13.770000457763672,13.652000427246094,13.6899995803833,11.486995697021484,568000,,,,,,,,
2024-10-21,13.720000267028809,13.760000228881836,13.585000038146973,13.75,11.537341117858887,518000,,,,,,,,
2024-10-22,13.699999809265137,13.723999977111816,13.470000267028809,13.479999542236328,11.310789108276367,765700,,,,,,,,
2024-10-23,13.460000038146973,13.47700023651123,13.380000114440918,13.449999809265137,11.285615921020508,390800,,,,,,,,
2024-10-24,13.449999809265137,13.510000228881836,13.385000228881836,13.449999809265137,11.285615921020508,663800,,,,,,,,
2024-10-25,13.550000190734863,13.59000015258789,13.430000305175781,13.479999542236328,11.310789108276367,619200,,,,,,,,
2024-10-28,13.510000228881836,13.710000038146973,13.489999771118164,13.65999984741211,11.461823463439941,753500,,,,,,,,
2024-10-29,13.649999618530273,13.65999984741211,13.460000038146973,13.470000267028809,11.302398681640625,479800,,,,,,,,
2024-10-30,13.489999771118164,13.59000015258789,13.470000267028809,13.489999771118164,11.319180488586426,412200,,,,,,,,
