date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2023-11-07,10.289999961853027,10.289999961853027,10.029999732971191,10.0600004196167,8.3828706741333,691100,,,,,,,,
2023-11-08,10.0600004196167,10.149999618530273,10.039999961853027,10.0600004196167,8.3828706741333,350600,,,,,,,,
2023-11-09,10.100000381469727,10.100000381469727,9.819999694824219,9.84000015258789,8.199546813964844,573900,,,,,,,,
2023-11-10,9.850000381469727,10.020000457763672,9.850000381469727,10.010000228881836,8.341206550598145,428900,,,,,,,,
2023-11-13,10.0,10.010000228881836,9.850000381469727,9.930000305175781,8.274541854858398,498400,,,,,,,,
2023-11-14,10.109999656677246,10.600000381469727,10.109999656677246,10.489999771118164,8.812179565429688,767000,,,,,,,,
2023-11-15,10.460000038146973,10.720000267028809,10.460000038146973,10.569999694824219,8.87938404083252,681400,,,,,,,,
2023-11-16,10.630000114440918,10.680000305175781,10.5600004196167,10.600000381469727,8.904583930969238,500300,,,,,,,,
2023-11-17,10.729999542236328,10.729999542236328,10.529999732971191,10.59000015258789,8.896185874938965,380900,,,,,,,,
2023-11-20,10.600000381469727,10.720000267028809,10.529999732971191,10.640000343322754,8.938187599182129,535400,,,,,,,,
2023-11-21,10.649999618530273,10.920000076293945,10.579999923706055,10.899999618530273,9.156600952148438,867500,,,,,,,,
2023-11-22,10.90999984741211,11.140000343322754,10.890000343322754,11.130000114440918,9.349813461303711,977200,,,,,,,,
2023-11-24,11.149999618530273,11.149999618530273,11.020000457763672,11.039999961853027,9.274208068847656,145500,,,,,,,,
2023-11-27,11.039999961853027,11.149999618530273,10.930000305175781,10.930000305175781,9.181801795959473,571200,,,,,,,,
2023-11-28,10.9399995803833,11.140000343322754,10.869999885559082,11.079999923706055,9.30781078338623,380700,,,,,,,,
2023-11-29,11.180000305175781,11.270000457763672,11.130000114440918,11.210000038146973,9.417017936706543,405000,,,,,,,,
2023-11-30,11.279999732971191,11.390000343322754,11.210000038146973,11.300000190734863,9.492624282836914,441000,,,,,,,,
2023-12-01,11.350000381469727,11.819999694824219,11.3100004196167,11.739999771118164,9.8622465133667,659600,,,,,,,,
2023-12-04,11.699999809265137,11.8100004196167,11.59000015258789,11.649999618530273,9.786641120910645,572800,,,,,,,,
2023-12-05,11.550000190734863,11.579999923706055,11.430000305175781,11.5600004196167,9.711037635803223,454500,,,,,,,,
2023-12-06,11.5600004196167,11.6899995803833,11.529999732971191,11.529999732971191,9.685836791992188,370200,,,,,,,,
2023-12-07,11.5,11.539999961853027,11.430000305175781,11.430000305175781,9.60183048248291,299600,,,,,,,,
2023-12-08,11.369999885559082,11.4399995803833,11.25,11.350000381469727,9.534626007080078,367300,,,,,,,,
2023-12-11,11.329999923706055,11.420000076293945,11.289999961853027,11.359999656677246,9.5430269241333,483500,,,,,,,,
2023-12-12,11.260000228881836,11.399999618530273,11.199999809265137,11.279999732971191,9.543025016784668,340500,,,,,,,,
2023-12-13,11.3100004196167,11.800000190734863,11.239999771118164,11.729999542236328,9.923731803894043,585600,,,,,,,,
2023-12-14,11.9399995803833,12.25,11.920000076293945,12.0600004196167,10.20291805267334,640800,,,,,,,,
2023-12-15,12.020000457763672,12.140000343322754,11.819999694824219,11.890000343322754,10.059094429016113,457100,,,,,,,,
2023-12-18,11.819999694824219,11.960000038146973,11.800000190734863,11.890000343322754,10.059094429016113,525100,,,,,,,,
2023-12-19,11.989999771118164,12.069999694824219,11.890000343322754,11.9399995803833,10.101394653320312,411600,,,,,,,,
2023-12-20,11.970000267028809,12.029999732971191,11.699999809265137,11.710000038146973,9.90681266784668,508600,,,,,,,,
2023-12-21,11.75,11.850000381469727,11.640000343322754,11.739999771118164,9.932191848754883,393200,,,,,,,,
2023-12-22,11.789999961853027,11.970000267028809,11.770000457763672,11.850000381469727,10.025253295898438,498500,,,,,,,,
2023-12-26,11.920000076293945,12.140000343322754,11.880000114440918,12.050000190734863,10.19445514678955,498500,,,,,,,,
2023-12-27,12.0600004196167,12.329999923706055,11.9399995803833,12.289999961853027,10.397500038146973,662600,,,,,,,,
2023-12-28,12.289999961853027,12.350000381469727,12.260000228881836,12.319999694824219,10.42287826538086,313400,,,,,,,,
2023-12-29,12.350000381469727,12.380000114440918,12.220000267028809,12.239999771118164,10.35519790649414,540300,,,,,,,,
2024-01-02,12.220000267028809,12.479999542236328,12.180000305175781,12.4399995803833,10.52440071105957,881100,,,,,,,,
2024-01-03,12.359999656677246,12.40999984741211,12.0,12.010000228881836,10.160614013671875,787900,,,,,,,,
2024-01-04,12.050000190734863,12.390000343322754,12.0,12.359999656677246,10.456720352172852,638800,,,,,,,,
2024-01-05,12.260000228881836,12.479999542236328,12.1899995803833,12.210000038146973,10.329816818237305,420100,,,,,,,,
2024-01-08,12.300000190734863,12.640000343322754,12.260000228881836,12.619999885559082,10.676682472229004,504000,,,,,,,,
2024-01-09,12.5,12.510000228881836,12.359999656677246,12.4399995803833,10.52440071105957,408900,,,,,,,,
2024-01-10,12.479999542236328,12.579999923706055,12.359999656677246,12.4399995803833,10.52440071105957,385400,,,,,,,,
2024-01-11,12.399999618530273,12.460000038146973,12.199999809265137,12.319999694824219,10.42287826538086,510700,,,,,,,,
2024-01-12,12.380000114440918,12.460000038146973,12.260000228881836,12.329999923706055,10.431342124938965,303500,,,,,,,,
2024-01-16,12.170000076293945,12.170000076293945,12.0,12.029999732971191,10.243999481201172,485600,,,,,,,,
2024-01-17,11.920000076293945,11.9399995803833,11.619999885559082,11.729999542236328,9.988537788391113,558100,,,,,,,,
2024-01-18,11.760000228881836,11.779999732971191,11.5600004196167,11.619999885559082,9.894872665405273,499400,,,,,,,,
2024-01-19,11.649999618530273,11.800000190734863,11.529999732971191,11.800000190734863,10.048148155212402,1000400,,,,,,,,
2024-01-22,11.899999618530273,12.0,11.829999923706055,11.890000343322754,10.124786376953125,415200,,,,,,,,
2024-01-23,11.850000381469727,11.949999809265137,11.760000228881836,11.779999732971191,10.031116485595703,369000,,,,,,,,
2024-01-24,11.869999885559082,11.899999618530273,11.550000190734863,11.729999542236328,9.988537788391113,661100,,,,,,,,
2024-01-25,11.779999732971191,11.920000076293945,11.779999732971191,11.819999694824219,10.065178871154785,464700,,,,,,,,
2024-01-26,11.859999656677246,11.920000076293945,11.770000457763672,11.779999732971191,10.031116485595703,414800,,,,,,,,
2024-01-29,11.8100004196167,12.050000190734863,11.8100004196167,12.050000190734863,10.261032104492188,475600,,,,,,,,
2024-01-30,12.029999732971191,12.050000190734863,11.890000343322754,11.960000038146973,10.184392929077148,402700,,,,,,,,
2024-01-31,11.979999542236328,12.0600004196167,11.729999542236328,11.779999732971191,10.031116485595703,476200,,,,,,,,
2024-02-01,11.859999656677246,12.149999618530273,11.800000190734863,12.149999618530273,10.346183776855469,495400,,,,,,,,
2024-02-02,12.0600004196167,12.069999694824219,11.829999923706055,11.899999618530273,10.133301734924316,381900,,,,,,,,
2024-02-05,11.760000228881836,11.770000457763672,11.529999732971191,11.609999656677246,9.886356353759766,575200,,,,,,,,
2024-02-06,11.609999656677246,11.75,11.600000381469727,11.710000038146973,9.971510887145996,313400,,,,,,,,
2024-02-07,11.720000267028809,11.850000381469727,11.630000114440918,11.760000228881836,10.01408576965332,301800,,,,,,,,
2024-02-08,11.720000267028809,11.859999656677246,11.6899995803833,11.800000190734863,10.048148155212402,320900,,,,,,,,
2024-02-09,11.779999732971191,11.819999694824219,11.649999618530273,11.75,10.005572319030762,331500,,,,,,,,
2024-02-12,11.75,11.850000381469727,11.75,11.789999961853027,10.039632797241211,290000,,,,,,,,
2024-02-13,11.520000457763672,11.520000457763672,11.25,11.380000114440918,9.756704330444336,736000,,,,,,,,
2024-02-14,11.390000343322754,11.600000381469727,11.390000343322754,11.550000190734863,9.902456283569336,344400,,,,,,,,
2024-02-15,11.609999656677246,11.819999694824219,11.609999656677246,11.789999961853027,10.108221054077148,363500,,,,,,,,
2024-02-16,11.670000076293945,11.75,11.5600004196167,11.630000114440918,9.97104549407959,328600,,,,,,,,
2024-02-20,11.5600004196167,11.710000038146973,11.5600004196167,11.630000114440918,9.97104549407959,335300,,,,,,,,
2024-02-21,11.619999885559082,11.710000038146973,11.579999923706055,11.649999618530273,9.988190650939941,254600,,,,,,,,
2024-02-22,11.720000267028809,11.75,11.619999885559082,11.710000038146973,10.039633750915527,338900,,,,,,,,
2024-02-23,11.729999542236328,11.789999961853027,11.6899995803833,11.710000038146973,10.039633750915527,510800,,,,,,,,
2024-02-26,11.720000267028809,11.720000267028809,11.550000190734863,11.550000190734863,9.902456283569336,416200,,,,,,,,
2024-02-27,11.550000190734863,11.710000038146973,11.510000228881836,11.520000457763672,9.87673282623291,405500,,,,,,,,
2024-02-28,11.460000038146973,11.670000076293945,11.449999809265137,11.65999984741211,9.9967622756958,411400,,,,,,,,
2024-02-29,11.8100004196167,11.859999656677246,11.770000457763672,11.829999923706055,10.142515182495117,322300,,,,,,,,
2024-03-01,11.8100004196167,12.020000457763672,11.699999809265137,12.010000228881836,10.296838760375977,418500,,,,,,,,
2024-03-04,12.010000228881836,12.149999618530273,11.930000305175781,12.130000114440918,10.399718284606934,347400,,,,,,,,
2024-03-05,12.109999656677246,12.180000305175781,12.020000457763672,12.119999885559082,10.39114761352539,384000,,,,,,,,
2024-03-06,12.140000343322754,12.170000076293945,12.010000228881836,12.069999694824219,10.34827995300293,423300,,,,,,,,
2024-03-07,12.09000015258789,12.140000343322754,11.930000305175781,11.960000038146973,10.253971099853516,587100,,,,,,,,
2024-03-08,12.0,12.119999885559082,12.0,12.09000015258789,10.365428924560547,305000,,,,,,,,
2024-03-11,12.09000015258789,12.140000343322754,12.020000457763672,12.100000381469727,10.374001502990723,275900,,,,,,,,
2024-03-12,12.020000457763672,12.039999961853027,11.880000114440918,11.979999542236328,10.3394775390625,310800,,,,,,,,
2024-03-13,11.930000305175781,12.0,11.829999923706055,11.859999656677246,10.235910415649414,292000,,,,,,,,
2024-03-14,11.829999923706055,11.829999923706055,11.59000015258789,11.649999618530273,10.054670333862305,332500,,,,,,,,
2024-03-15,11.609999656677246,11.6899995803833,11.569999694824219,11.640000343322754,10.046037673950195,225900,,,,,,,,
2024-03-18,11.65999984741211,11.699999809265137,11.600000381469727,11.670000076293945,10.071929931640625,399200,,,,,,,,
2024-03-19,11.680000305175781,11.739999771118164,11.600000381469727,11.699999809265137,10.097820281982422,349400,,,,,,,,
2024-03-20,11.729999542236328,11.770000457763672,11.600000381469727,11.770000457763672,10.158238410949707,298100,,,,,,,,
2024-03-21,11.800000190734863,11.880000114440918,11.699999809265137,11.770000457763672,10.158238410949707,301900,,,,,,,,
2024-03-22,11.770000457763672,11.770000457763672,11.539999961853027,11.670000076293945,10.071929931640625,459100,,,,,,,,
2024-03-25,11.670000076293945,11.729999542236328,11.630000114440918,11.649999618530273,10.054670333862305,322000,,,,,,,,
2024-03-26,11.670000076293945,11.75,11.640000343322754,11.680000305175781,10.080560684204102,329700,,,,,,,,
2024-03-27,11.710000038146973,11.920000076293945,11.710000038146973,11.920000076293945,10.287693977355957,413000,,,,,,,,
2024-03-28,11.960000038146973,12.100000381469727,11.930000305175781,12.079999923706055,10.425785064697266,404200,,,,,,,,
2024-04-01,12.100000381469727,12.100000381469727,11.850000381469727,11.899999618530273,10.27043342590332,506000,,,,,,,,
2024-04-02,11.729999542236328,11.760000228881836,11.630000114440918,11.670000076293945,10.071929931640625,431900,,,,,,,,
2024-04-03,11.630000114440918,11.670000076293945,11.59000015258789,11.65999984741211,10.063297271728516,330700,,,,,,,,
2024-04-04,11.6899995803833,11.829999923706055,11.5600004196167,11.579999923706055,9.994255065917969,538100,,,,,,,,
2024-04-05,11.579999923706055,11.649999618530273,11.5600004196167,11.569999694824219,9.985621452331543,286400,,,,,,,,
2024-04-08,11.569999694824219,11.710000038146973,11.569999694824219,11.670000076293945,10.071929931640625,293300,,,,,,,,
2024-04-09,11.630000114440918,11.770000457763672,11.619999885559082,11.75,10.21097183227539,300100,,,,,,,,
2024-04-10,11.5600004196167,11.579999923706055,11.359999656677246,11.399999618530273,9.906816482543945,643200,,,,,,,,
2024-04-11,11.399999618530273,11.460000038146973,11.260000228881836,11.449999809265137,9.95026683807373,556500,,,,,,,,
2024-04-12,11.3100004196167,11.380000114440918,11.229999542236328,11.239999771118164,9.767773628234863,423600,,,,,,,,
2024-04-15,11.260000228881836,11.380000114440918,10.989999771118164,11.039999961853027,9.593969345092773,550600,,,,,,,,
2024-04-16,10.9399995803833,11.0,10.819999694824219,10.819999694824219,9.40278434753418,426400,,,,,,,,
2024-04-17,10.850000381469727,10.949999809265137,10.829999923706055,10.850000381469727,9.428857803344727,403000,,,,,,,,
2024-04-18,10.920000076293945,10.920000076293945,10.699999809265137,10.710000038146973,9.3071928024292,534300,,,,,,,,
2024-04-19,10.670000076293945,10.789999961853027,10.609999656677246,10.760000228881836,9.350646018981934,430600,,,,,,,,
2024-04-22,10.770000457763672,11.010000228881836,10.710000038146973,11.010000228881836,9.56789779663086,432500,,,,,,,,
2024-04-23,11.050000190734863,11.149999618530273,11.0,11.09000015258789,9.637418746948242,269000,,,,,,,,
2024-04-24,11.079999923706055,11.130000114440918,10.989999771118164,11.0600004196167,9.61135196685791,402600,,,,,,,,
2024-04-25,10.960000038146973,11.0,10.880000114440918,10.970000267028809,9.533136367797852,286600,,,,,,,,
2024-04-26,11.010000228881836,11.180000305175781,10.979999542236328,10.989999771118164,9.550518989562988,326300,,,,,,,,
2024-04-29,11.0600004196167,11.119999885559082,10.979999542236328,11.069999694824219,9.620040893554688,346800,,,,,,,,
2024-04-30,11.0600004196167,11.130000114440918,10.920000076293945,10.930000305175781,9.49837589263916,407500,,,,,,,,
2024-05-01,10.9399995803833,11.140000343322754,10.920000076293945,10.960000038146973,9.524446487426758,302800,,,,,,,,
2024-05-02,11.0600004196167,11.0600004196167,10.90999984741211,11.020000457763672,9.576590538024902,311600,,,,,,,,
2024-05-03,11.170000076293945,11.300000190734863,11.119999885559082,11.149999618530273,9.689559936523438,279700,,,,,,,,
2024-05-06,11.229999542236328,11.25,11.149999618530273,11.210000038146973,9.741703033447266,261800,,,,,,,,
2024-05-07,11.25,11.329999923706055,11.25,11.270000457763672,9.793844223022461,285300,,,,,,,,
2024-05-08,11.239999771118164,11.25,11.15999984741211,11.1899995803833,9.724321365356445,279600,,,,,,,,
2024-05-09,11.210000038146973,11.390000343322754,11.1899995803833,11.390000343322754,9.898128509521484,362000,,,,,,,,
2024-05-10,11.399999618530273,11.4399995803833,11.350000381469727,11.399999618530273,9.906816482543945,277700,,,,,,,,
2024-05-13,11.399999618530273,11.489999771118164,11.390000343322754,11.470000267028809,9.967646598815918,357500,,,,,,,,
2024-05-14,11.460000038146973,11.5,11.390000343322754,11.460000038146973,10.028905868530273,277900,,,,,,,,
2024-05-15,11.550000190734863,11.670000076293945,11.550000190734863,11.630000114440918,10.177677154541016,334200,,,,,,,,
2024-05-16,11.670000076293945,11.699999809265137,11.600000381469727,11.640000343322754,10.18642807006836,263700,,,,,,,,
2024-05-17,11.65999984741211,11.720000267028809,11.609999656677246,11.699999809265137,10.238935470581055,348000,,,,,,,,
2024-05-20,11.699999809265137,11.710000038146973,11.579999923706055,11.579999923706055,10.133922576904297,449400,,,,,,,,
2024-05-21,11.5600004196167,12.050000190734863,11.5600004196167,11.739999771118164,10.273940086364746,513200,,,,,,,,
2024-05-22,11.65999984741211,11.779999732971191,11.569999694824219,11.609999656677246,10.160173416137695,278800,,,,,,,,
2024-05-23,11.619999885559082,11.640000343322754,11.390000343322754,11.390000343322754,9.967647552490234,304100,,,,,,,,
2024-05-24,11.449999809265137,11.470000267028809,11.350000381469727,11.399999618530273,9.976397514343262,221600,,,,,,,,
2024-05-28,11.399999618530273,11.430000305175781,11.15999984741211,11.170000076293945,9.775117874145508,543300,,,,,,,,
2024-05-29,11.010000228881836,11.069999694824219,10.789999961853027,10.970000267028809,9.60009479522705,586600,,,,,,,,
2024-05-30,11.0,11.149999618530273,10.979999542236328,11.130000114440918,9.740117073059082,377500,,,,,,,,
2024-05-31,11.25,11.40999984741211,11.210000038146973,11.399999618530273,9.976397514343262,421000,,,,,,,,
2024-06-03,11.420000076293945,11.5,11.390000343322754,11.460000038146973,10.028905868530273,487400,,,,,,,,
2024-06-04,11.40999984741211,11.6899995803833,11.40999984741211,11.59000015258789,10.142672538757324,461900,,,,,,,,
2024-06-05,11.609999656677246,11.710000038146973,11.5,11.680000305175781,10.221431732177734,365100,,,,,,,,
2024-06-06,11.619999885559082,11.65999984741211,11.59000015258789,11.630000114440918,10.177677154541016,231900,,,,,,,,
2024-06-07,11.539999961853027,11.600000381469727,11.5,11.550000190734863,10.107666969299316,231500,,,,,,,,
2024-06-10,11.510000228881836,11.630000114440918,11.479999542236328,11.5600004196167,10.116418838500977,276600,,,,,,,,
2024-06-11,11.4399995803833,11.489999771118164,11.399999618530273,11.40999984741211,10.054732322692871,213300,,,,,,,,
2024-06-12,11.550000190734863,11.6899995803833,11.489999771118164,11.5,10.134041786193848,365600,,,,,,,,
2024-06-13,11.479999542236328,11.539999961853027,11.420000076293945,11.460000038146973,10.098794937133789,273700,,,,,,,,
2024-06-14,11.380000114440918,11.520000457763672,11.380000114440918,11.460000038146973,10.098794937133789,236800,,,,,,,,
2024-06-17,11.40999984741211,11.550000190734863,11.369999885559082,11.460000038146973,10.098794937133789,342400,,,,,,,,
2024-06-18,11.449999809265137,11.520000457763672,11.399999618530273,11.420000076293945,10.063542366027832,263200,,,,,,,,
2024-06-20,11.399999618530273,11.479999542236328,11.380000114440918,11.4399995803833,10.081169128417969,352600,,,,,,,,
2024-06-21,11.40999984741211,11.470000267028809,11.359999656677246,11.390000343322754,10.037108421325684,242300,,,,,,,,
2024-06-24,11.390000343322754,11.600000381469727,11.380000114440918,11.510000228881836,10.142854690551758,290500,,,,,,,,
2024-06-25,11.550000190734863,11.550000190734863,11.350000381469727,11.390000343322754,10.037108421325684,346200,,,,,,,,
2024-06-26,11.319999694824219,11.359999656677246,11.289999961853027,11.300000190734863,9.957796096801758,218900,,,,,,,,
2024-06-27,11.350000381469727,11.479999542236328,11.329999923706055,11.479999542236328,10.116415977478027,231500,,,,,,,,
2024-06-28,11.59000015258789,11.680000305175781,11.539999961853027,11.680000305175781,10.292661666870117,371800,,,,,,,,
2024-07-01,11.680000305175781,11.6899995803833,11.5600004196167,11.569999694824219,10.195727348327637,395000,,,,,,,,
2024-07-02,11.5600004196167,11.670000076293945,11.5600004196167,11.619999885559082,10.239789962768555,278300,,,,,,,,
2024-07-03,11.680000305175781,11.6899995803833,11.600000381469727,11.65999984741211,10.275036811828613,194800,,,,,,,,
2024-07-05,11.649999618530273,11.6899995803833,11.609999656677246,11.649999618530273,10.266225814819336,289200,,,,,,,,
2024-07-08,11.630000114440918,11.710000038146973,11.59000015258789,11.680000305175781,10.292661666870117,351300,,,,,,,,
2024-07-09,11.649999618530273,11.789999961853027,11.550000190734863,11.739999771118164,10.345535278320312,609200,,,,,,,,
2024-07-10,11.75,11.819999694824219,11.710000038146973,11.800000190734863,10.398409843444824,290500,,,,,,,,
2024-07-11,11.869999885559082,12.210000038146973,11.869999885559082,12.039999961853027,10.60990047454834,881700,,,,,,,,
2024-07-12,12.109999656677246,12.130000114440918,11.979999542236328,11.989999771118164,10.565840721130371,1128800,,,,,,,,
2024-07-15,12.039999961853027,12.119999885559082,11.989999771118164,12.09000015258789,10.653962135314941,493900,,,,,,,,
2024-07-16,12.069999694824219,12.220000267028809,12.069999694824219,12.220000267028809,10.840250968933105,475300,,,,,,,,
2024-07-17,12.15999984741211,12.34000015258789,12.15999984741211,12.300000190734863,10.911218643188477,453700,,,,,,,,
2024-07-18,12.289999961853027,12.420000076293945,12.170000076293945,12.229999542236328,10.849122047424316,446100,,,,,,,,
2024-07-19,12.210000038146973,12.279999732971191,12.140000343322754,12.220000267028809,10.840250968933105,240300,,,,,,,,
2024-07-22,12.300000190734863,12.4399995803833,12.210000038146973,12.430000305175781,11.026538848876953,553800,,,,,,,,
2024-07-23,12.449999809265137,12.5,12.369999885559082,12.420000076293945,11.017668724060059,400100,,,,,,,,
2024-07-24,12.40999984741211,12.449999809265137,12.220000267028809,12.229999542236328,10.849122047424316,378000,,,,,,,,
2024-07-25,12.229999542236328,12.390000343322754,12.140000343322754,12.1899995803833,10.813638687133789,314600,,,,,,,,
2024-07-26,12.239999771118164,12.329999923706055,12.210000038146973,12.300000190734863,10.911218643188477,284000,,,,,,,,
2024-07-29,12.34000015258789,12.449999809265137,12.220000267028809,12.4399995803833,11.03541088104248,234200,,,,,,,,
2024-07-30,12.430000305175781,12.619999885559082,12.399999618530273,12.600000381469727,11.177346229553223,571500,,,,,,,,
2024-07-31,12.729999542236328,12.729999542236328,12.520000457763672,12.59000015258789,11.168474197387695,655300,,,,,,,,
2024-08-01,12.600000381469727,12.800000190734863,12.59000015258789,12.729999542236328,11.292668342590332,456300,,,,,,,,
2024-08-02,12.729999542236328,12.869999885559082,12.670000076293945,12.8100004196167,11.36363410949707,475100,,,,,,,,
2024-08-05,12.420000076293945,12.550000190734863,11.890000343322754,12.100000381469727,10.73379898071289,1130200,,,,,,,,
2024-08-06,12.210000038146973,12.609999656677246,12.170000076293945,12.460000038146973,11.05315113067627,364100,,,,,,,,
2024-08-07,12.680000305175781,12.75,12.399999618530273,12.40999984741211,11.008795738220215,388100,,,,,,,,
2024-08-08,12.40999984741211,12.529999732971191,12.380000114440918,12.479999542236328,11.070895195007324,233100,,,,,,,,
2024-08-09,12.510000228881836,12.630000114440918,12.399999618530273,12.600000381469727,11.177346229553223,211700,,,,,,,,
2024-08-12,12.649999618530273,12.649999618530273,12.449999809265137,12.5600004196167,11.141863822937012,401300,,,,,,,,
2024-08-13,12.520000457763672,12.640000343322754,12.510000228881836,12.609999656677246,11.25792407989502,292800,,,,,,,,
2024-08-14,12.59000015258789,12.720000267028809,12.550000190734863,12.65999984741211,11.30256175994873,393200,,,,,,,,
2024-08-15,12.720000267028809,12.729999542236328,12.579999923706055,12.6899995803833,11.329345703125,333300,,,,,,,,
2024-08-16,12.699999809265137,12.710000038146973,12.59000015258789,12.6899995803833,11.329345703125,239200,,,,,,,,
2024-08-19,12.65999984741211,13.0,12.65999984741211,12.869999885559082,11.490044593811035,594900,,,,,,,,
2024-08-20,12.970000267028809,12.970000267028809,12.829999923706055,12.869999885559082,11.490044593811035,238400,,,,,,,,
2024-08-21,12.9399995803833,12.979999542236328,12.8100004196167,12.930000305175781,11.543611526489258,342200,,,,,,,,
2024-08-22,12.899999618530273,12.989999771118164,12.890000343322754,12.949999809265137,11.561467170715332,265100,,,,,,,,
2024-08-23,12.960000038146973,13.3100004196167,12.949999809265137,13.3100004196167,11.882866859436035,409400,,,,,,,,
2024-08-26,13.319999694824219,13.5,13.25,13.420000076293945,11.981074333190918,446000,,,,,,,,
2024-08-27,13.420000076293945,13.430000305175781,13.329999923706055,13.399999618530273,11.963217735290527,358100,,,,,,,,
2024-08-28,13.329999923706055,13.449999809265137,13.319999694824219,13.329999923706055,11.900723457336426,271400,,,,,,,,
2024-08-29,13.399999618530273,13.489999771118164,13.329999923706055,13.489999771118164,12.043567657470703,361200,,,,,,,,
2024-08-30,13.5,13.600000381469727,13.369999885559082,13.5,12.052495002746582,462400,,,,,,,,
2024-09-03,13.619999885559082,13.800000190734863,13.550000190734863,13.720000267028809,12.248907089233398,551500,,,,,,,,
2024-09-04,13.65999984741211,13.869999885559082,13.65999984741211,13.720000267028809,12.248907089233398,435300,,,,,,,,
2024-09-05,13.760000228881836,13.859999656677246,13.710000038146973,13.729999542236328,12.257833480834961,309300,,,,,,,,
2024-09-06,13.75,13.779999732971191,13.609999656677246,13.699999809265137,12.231049537658691,212700,,,,,,,,
2024-09-09,13.800000190734863,13.930000305175781,13.729999542236328,13.930000305175781,12.436389923095703,335300,,,,,,,,
2024-09-10,13.84000015258789,13.920000076293945,13.789999961853027,13.899999618530273,12.481287002563477,294500,,,,,,,,
2024-09-11,13.859999656677246,13.979999542236328,13.75,13.979999542236328,12.553120613098145,224900,,,,,,,,
2024-09-12,13.9399995803833,14.039999961853027,13.920000076293945,14.020000457763672,12.589037895202637,328400,,,,,,,,
2024-09-13,14.050000190734863,14.15999984741211,14.050000190734863,14.09000015258789,12.65189266204834,329300,,,,,,,,
2024-09-16,14.130000114440918,14.34000015258789,14.119999885559082,14.319999694824219,12.858419418334961,277000,,,,,,,,
2024-09-17,14.380000114440918,14.40999984741211,14.069999694824219,14.09000015258789,12.65189266204834,330300,,,,,,,,
2024-09-18,14.09000015258789,14.180000305175781,14.029999732971191,14.039999961853027,12.6069974899292,257500,,,,,,,,
2024-09-19,14.140000343322754,14.1899995803833,13.84000015258789,13.890000343322754,12.472307205200195,473600,,,,,,,,
2024-09-20,13.850000381469727,13.899999618530273,13.65999984741211,13.739999771118164,12.337616920471191,409000,,,,,,,,
2024-09-23,13.739999771118164,13.989999771118164,13.710000038146973,13.989999771118164,12.56209945678711,255000,,,,,,,,
2024-09-24,14.0,14.210000038146973,13.949999809265137,14.1899995803833,12.741687774658203,303500,,,,,,,,
2024-09-25,14.149999618530273,14.170000076293945,14.020000457763672,14.069999694824219,12.633935928344727,176800,,,,,,,,
2024-09-26,14.100000381469727,14.130000114440918,13.930000305175781,13.979999542236328,12.553120613098145,328500,,,,,,,,
2024-09-27,14.0,14.170000076293945,14.0,14.069999694824219,12.633935928344727,298100,,,,,,,,
2024-09-30,14.050000190734863,14.220000267028809,13.979999542236328,14.170000076293945,12.72372817993164,457000,,,,,,,,
2024-10-01,14.220000267028809,14.229999542236328,14.050000190734863,14.0600004196167,12.624956130981445,324200,,,,,,,,
2024-10-02,13.989999771118164,14.0600004196167,13.9399995803833,13.979999542236328,12.553120613098145,244900,,,,,,,,
2024-10-03,14.0,14.0,13.760000228881836,13.789999961853027,12.382513046264648,293400,,,,,,,,
2024-10-04,13.760000228881836,13.789999961853027,13.619999885559082,13.770000457763672,12.364556312561035,211900,,,,,,,,
2024-10-07,13.65999984741211,13.699999809265137,13.449999809265137,13.5600004196167,12.17598819732666,429500,,,,,,,,
2024-10-08,13.59000015258789,13.65999984741211,13.569999694824219,13.649999618530273,12.256803512573242,163700,,,,,,,,
2024-10-09,13.649999618530273,13.720000267028809,13.619999885559082,13.699999809265137,12.301700592041016,186400,,,,,,,,
2024-10-10,13.65999984741211,13.729999542236328,13.59000015258789,13.600000381469727,12.211907386779785,304600,,,,,,,,
2024-10-11,13.619999885559082,13.739999771118164,13.609999656677246,13.670000076293945,12.274762153625488,184300,,,,,,,,
2024-10-14,13.6899995803833,13.880000114440918,13.6899995803833,13.859999656677246,12.445368766784668,315700,,,,,,,,
2024-10-15,13.850000381469727,14.039999961853027,13.850000381469727,13.9399995803833,12.589871406555176,465700,,,,,,,,
2024-10-16,14.029999732971191,14.199999809265137,14.029999732971191,14.140000343322754,12.770501136779785,346300,,,,,,,,
2024-10-17,14.15999984741211,14.15999984741211,14.0,14.09000015258789,12.72534465789795,203300,,,,,,,,
2024-10-18,14.0600004196167,14.109999656677246,14.010000228881836,14.050000190734863,12.689218521118164,191200,,,,,,,,
2024-10-21,14.029999732971191,14.050000190734863,13.760000228881836,13.770000457763672,12.436338424682617,294800,,,,,,,,
2024-10-22,13.710000038146973,13.84000015258789,13.680000305175781,13.8100004196167,12.472464561462402,163500,,,,,,,,
2024-10-23,13.720000267028809,13.890000343322754,13.720000267028809,13.800000190734863,12.463433265686035,240600,,,,,,,,
2024-10-24,13.869999885559082,13.930000305175781,13.819999694824219,13.859999656677246,12.517620086669922,238400,,,,,,,,
