date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2024-02-06,23.600000381469727,23.989999771118164,23.344999313354492,23.929100036621094,21.353206634521484,4420,,,,,,,,
2024-02-07,23.979999542236328,24.190000534057617,23.5,24.190000534057617,21.586023330688477,4910,,,,,,,,
2024-02-08,24.190000534057617,24.299999237060547,23.010099411010742,24.299999237060547,21.684179306030273,6595,,,,,,,,
2024-02-09,23.5,24.049999237060547,23.5,23.799999237060547,21.238000869750977,3452,,,,,,,,
2024-02-12,23.878000259399414,23.878000259399414,23.572500228881836,23.572500228881836,21.03499412536621,1028,,,,,,,,
2024-02-13,24.09000015258789,24.149900436401367,23.980100631713867,23.980100631713867,21.39871597290039,2220,,,,,,,,
2024-02-14,23.510400772094727,24.020000457763672,23.239999771118164,23.783700942993164,21.22345542907715,2973,,,,,,,,
2024-02-15,24.1200008392334,24.1200008392334,24.059999465942383,24.059999465942383,21.470012664794922,2002,,,,,,,,
2024-02-16,24.09000015258789,24.09000015258789,23.854999542236328,24.0,21.416475296020508,3261,,,,,,,,
2024-02-20,24.100000381469727,24.198299407958984,24.040000915527344,24.149999618530273,21.550325393676758,4193,,,,,,,,
2024-02-21,24.149999618530273,24.399999618530273,23.702999114990234,24.399999618530273,21.773412704467773,9568,,,,,,,,
2024-02-22,24.649999618530273,24.649999618530273,24.5,24.600000381469727,21.951885223388672,6185,,,,,,,,
2024-02-23,24.5,24.65999984741211,23.883499145507812,24.65999984741211,22.00542449951172,5884,,,,,,,,
2024-02-26,24.75,24.75,24.550100326538086,24.550100326538086,21.907358169555664,799,,,,,,,,
2024-02-27,24.145000457763672,24.594999313354492,24.145000457763672,24.594999313354492,21.947423934936523,2428,,,,,,,,
2024-02-28,24.739999771118164,24.799999237060547,24.549999237060547,24.600000381469727,21.951885223388672,3300,,,,,,,,
2024-02-29,24.37980079650879,24.940000534057617,24.100000381469727,24.649999618530273,21.996501922607422,16566,,,,,,,,
2024-03-01,24.600000381469727,24.600000381469727,24.25,24.579999923706055,21.934040069580078,4114,,,,,,,,
2024-03-04,24.31999969482422,24.542800903320312,24.299999237060547,24.542800903320312,21.900842666625977,2992,,,,,,,,
2024-03-05,24.531999588012695,24.543100357055664,24.299999237060547,24.30769920349121,21.691049575805664,3128,,,,,,,,
2024-03-06,24.299999237060547,24.43000030517578,24.25,24.34149932861328,21.72121238708496,2412,,,,,,,,
2024-03-07,24.549999237060547,24.549999237060547,24.304500579833984,24.440000534057617,21.809110641479492,3573,,,,,,,,
2024-03-08,24.516599655151367,24.516599655151367,24.22330093383789,24.469999313354492,21.83587646484375,2284,,,,,,,,
2024-03-11,24.549999237060547,24.549999237060547,24.40999984741211,24.449899673461914,21.817941665649414,1334,,,,,,,,
2024-03-12,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,21.818029403686523,549,,,,,,,,
2024-03-13,24.450000762939453,24.5,24.449899673461914,24.450000762939453,21.818029403686523,3138,,,,,,,,
2024-03-14,24.639999389648438,24.639999389648438,24.31999969482422,24.440000534057617,21.809110641479492,4191,,,,,,,,
2024-03-15,24.40999984741211,24.40999984741211,23.916799545288086,24.25,21.63956069946289,9746,,,,,,,,
2024-03-18,24.34000015258789,24.940000534057617,23.620100021362305,24.424999237060547,21.79572296142578,2108,,,,,,,,
2024-03-19,24.049999237060547,24.40999984741211,23.736799240112305,24.389999389648438,21.76449203491211,3642,,,,,,,,
2024-03-20,24.149999618530273,24.299999237060547,23.797700881958008,24.290000915527344,21.675260543823242,7756,,,,,,,,
2024-03-21,24.290000915527344,24.290000915527344,24.184200286865234,24.209999084472656,21.60386848449707,4870,,,,,,,,
2024-03-22,24.450000762939453,24.450000762939453,24.0,24.020000457763672,21.4343204498291,3677,,,,,,,,
2024-03-25,24.049999237060547,24.055400848388672,23.997800827026367,24.055400848388672,21.465911865234375,2743,,,,,,,,
2024-03-26,24.104999542236328,24.25,24.104999542236328,24.25,21.63956069946289,682,,,,,,,,
2024-03-27,24.3700008392334,24.450000762939453,24.3700008392334,24.450000762939453,21.818029403686523,824,,,,,,,,
2024-03-28,24.389999389648438,24.450000762939453,23.829999923706055,24.450000762939453,21.818029403686523,1319,,,,,,,,
2024-04-01,24.399999618530273,24.450000762939453,23.950000762939453,24.059999465942383,21.470012664794922,3352,,,,,,,,
2024-04-02,24.0,24.399999618530273,24.0,24.360000610351562,21.737720489501953,1748,,,,,,,,
2024-04-03,24.0,24.34000015258789,24.0,24.059099197387695,21.46921157836914,2657,,,,,,,,
2024-04-04,24.0310001373291,24.229999542236328,24.030000686645508,24.229999542236328,21.621715545654297,3875,,,,,,,,
2024-04-05,24.239999771118164,24.299999237060547,24.239999771118164,24.299999237060547,21.684179306030273,1150,,,,,,,,
2024-04-08,24.149999618530273,24.260000228881836,24.040000915527344,24.239999771118164,21.630640029907227,2895,,,,,,,,
2024-04-09,24.2549991607666,24.450000762939453,24.049999237060547,24.064699172973633,21.474206924438477,1833,,,,,,,,
2024-04-10,24.040000915527344,24.32990074157715,23.7283992767334,23.981700897216797,21.400144577026367,5157,,,,,,,,
2024-04-11,23.899999618530273,23.899999618530273,23.780000686645508,23.899999618530273,21.327241897583008,1893,,,,,,,,
2024-04-12,23.899999618530273,24.028900146484375,23.719499588012695,23.889999389648438,21.318315505981445,5841,,,,,,,,
2024-04-15,23.850000381469727,24.289100646972656,23.100000381469727,23.100000381469727,20.61335563659668,9624,,,,,,,,
2024-04-16,23.149999618530273,24.0,23.149999618530273,23.725000381469727,21.171077728271484,2858,,,,,,,,
2024-04-17,23.75,23.899999618530273,23.179899215698242,23.29129981994629,20.78406524658203,2456,,,,,,,,
2024-04-18,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,20.88998794555664,542,,,,,,,,
2024-04-19,23.75,24.0,23.56999969482422,24.0,21.416475296020508,3628,,,,,,,,
2024-04-22,23.399999618530273,23.928199768066406,23.399999618530273,23.5,20.97029685974121,3027,,,,,,,,
2024-04-23,23.399999618530273,23.75,23.399999618530273,23.75,21.19338607788086,1696,,,,,,,,
2024-04-24,23.8799991607666,23.8799991607666,23.399999618530273,23.59000015258789,21.050609588623047,1896,,,,,,,,
2024-04-26,23.209999084472656,23.25,23.15999984741211,23.25,20.747211456298828,3429,,,,,,,,
2024-04-29,23.0,23.000200271606445,23.0,23.000200271606445,20.860761642456055,1040,,,,,,,,
2024-04-30,22.899999618530273,22.899999618530273,22.440000534057617,22.440000534057617,20.352672576904297,1237,,,,,,,,
2024-05-01,22.440000534057617,23.179899215698242,22.440000534057617,22.850000381469727,20.724533081054688,3266,,,,,,,,
2024-05-02,23.09000015258789,23.09000015258789,22.889999389648438,23.079999923706055,20.93313980102539,1439,,,,,,,,
2024-05-03,22.958499908447266,23.25,22.958499908447266,23.116199493408203,20.965972900390625,2330,,,,,,,,
2024-05-06,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,21.20523452758789,562,,,,,,,,
2024-05-07,23.350099563598633,23.530000686645508,23.150100708007812,23.5,21.314071655273438,2551,,,,,,,,
2024-05-08,23.399999618530273,23.59000015258789,22.81999969482422,22.899999618530273,20.769880294799805,6151,,,,,,,,
2024-05-09,22.920000076293945,22.920000076293945,22.80150032043457,22.850000381469727,20.724533081054688,2948,,,,,,,,
2024-05-10,22.799999237060547,22.850000381469727,22.399999618530273,22.540000915527344,20.443370819091797,9534,,,,,,,,
2024-05-13,22.628299713134766,22.864999771118164,22.540000915527344,22.864999771118164,20.73813819885254,3768,,,,,,,,
2024-05-14,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,20.824302673339844,2108,,,,,,,,
2024-05-15,23.280000686645508,23.499900817871094,22.690000534057617,23.499900817871094,21.313982009887695,10568,,,,,,,,
2024-05-16,22.799999237060547,23.359800338745117,22.799999237060547,23.359800338745117,21.18691635131836,1585,,,,,,,,
2024-05-20,23.399999618530273,23.459999084472656,23.140100479125977,23.140100479125977,20.98764991760254,2467,,,,,,,,
2024-05-21,23.139999389648438,23.399999618530273,23.0,23.167699813842773,21.012678146362305,4209,,,,,,,,
2024-05-22,23.1299991607666,23.1299991607666,22.899999618530273,22.979999542236328,20.842443466186523,1305,,,,,,,,
2024-05-23,22.979999542236328,22.9950008392334,22.850000381469727,22.850000381469727,20.724533081054688,3001,,,,,,,,
2024-05-24,23.040000915527344,23.040000915527344,22.40999984741211,22.770000457763672,20.651975631713867,968,,,,,,,,
2024-05-28,23.1299991607666,23.1299991607666,22.229999542236328,22.398399353027344,20.31494140625,9636,,,,,,,,
2024-05-29,22.489999771118164,22.68600082397461,22.299999237060547,22.3799991607666,20.298254013061523,5874,,,,,,,,
2024-05-30,22.3799991607666,22.799999237060547,22.3799991607666,22.3799991607666,20.298254013061523,1408,,,,,,,,
2024-05-31,22.600000381469727,22.75,22.440000534057617,22.440000534057617,20.352672576904297,1748,,,,,,,,
2024-06-03,22.100099563598633,22.59000015258789,22.100099563598633,22.270000457763672,20.198482513427734,373,,,,,,,,
2024-06-04,22.75,22.75,22.530000686645508,22.530000686645508,20.434301376342773,1993,,,,,,,,
2024-06-05,22.700000762939453,22.799999237060547,22.559999465942383,22.700000762939453,20.58848762512207,7258,,,,,,,,
2024-06-06,22.59000015258789,23.0,22.59000015258789,22.979999542236328,20.842443466186523,1932,,,,,,,,
2024-06-07,22.850000381469727,22.850099563598633,22.850000381469727,22.850099563598633,20.72462272644043,1265,,,,,,,,
2024-06-10,22.798599243164062,22.798599243164062,22.350000381469727,22.360000610351562,20.280113220214844,7700,,,,,,,,
2024-06-11,22.360000610351562,22.5,22.329999923706055,22.5,20.407089233398438,3106,,,,,,,,
2024-06-12,22.700000762939453,22.790000915527344,22.639999389648438,22.700000762939453,20.58848762512207,8422,,,,,,,,
2024-06-13,22.75,23.0,22.500099182128906,23.0,20.86058235168457,19154,,,,,,,,
2024-06-14,23.299999237060547,23.299999237060547,23.1299991607666,23.139999389648438,20.987558364868164,2940,,,,,,,,
2024-06-17,23.200000762939453,23.200000762939453,22.90999984741211,23.079999923706055,20.93313980102539,5786,,,,,,,,
2024-06-18,23.059999465942383,23.184999465942383,22.940000534057617,23.0,20.86058235168457,2883,,,,,,,,
2024-06-20,23.29990005493164,23.29990005493164,22.950000762939453,22.950000762939453,20.815235137939453,2348,,,,,,,,
2024-06-21,23.074399948120117,23.100000381469727,22.90999984741211,23.100000381469727,20.951278686523438,2405,,,,,,,,
2024-06-24,23.030000686645508,23.030000686645508,22.9950008392334,22.9950008392334,20.856046676635742,1836,,,,,,,,
2024-06-25,23.09000015258789,23.09000015258789,22.68000030517578,22.770000457763672,20.651975631713867,4571,,,,,,,,
2024-06-26,22.760000228881836,22.8799991607666,22.719999313354492,22.8799991607666,20.751741409301758,2071,,,,,,,,
2024-06-27,22.8799991607666,22.8799991607666,22.799999237060547,22.84000015258789,20.715463638305664,2565,,,,,,,,
2024-06-28,22.8700008392334,23.469999313354492,22.530000686645508,22.530000686645508,20.434301376342773,3005,,,,,,,,
2024-07-01,22.329999923706055,23.0,22.180099487304688,22.3799991607666,20.298254013061523,3966,,,,,,,,
2024-07-02,22.75,22.93000030517578,22.679500579833984,22.860000610351562,20.73360252380371,2482,,,,,,,,
2024-07-03,22.999399185180664,22.999399185180664,22.92060089111328,22.92060089111328,20.7885684967041,1997,,,,,,,,
2024-07-05,22.950000762939453,23.25,22.950000762939453,23.25,21.08732795715332,3233,,,,,,,,
2024-07-08,23.795000076293945,23.795000076293945,23.770000457763672,23.770000457763672,21.558956146240234,620,,,,,,,,
2024-07-09,23.899999618530273,23.93000030517578,23.503999710083008,23.799999237060547,21.586166381835938,4893,,,,,,,,
2024-07-10,23.799999237060547,24.0,23.780000686645508,23.94499969482422,21.71767807006836,11660,,,,,,,,
2024-07-11,24.100000381469727,24.100000381469727,23.8799991607666,23.8799991607666,21.658723831176758,1138,,,,,,,,
2024-07-12,24.009899139404297,24.020000457763672,23.900100708007812,23.979999542236328,21.749422073364258,2339,,,,,,,,
2024-07-15,24.100000381469727,24.244300842285156,23.670000076293945,23.670000076293945,21.468257904052734,5648,,,,,,,,
2024-07-17,23.88330078125,23.88330078125,23.709999084472656,23.709999084472656,21.504539489746094,1418,,,,,,,,
2024-07-18,23.82390022277832,23.959999084472656,23.710100173950195,23.81999969482422,21.60430335998535,7320,,,,,,,,
2024-07-19,23.889999389648438,24.0,23.889999389648438,23.920000076293945,21.695005416870117,825,,,,,,,,
2024-07-22,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.812910079956055,715,,,,,,,,
2024-07-23,24.1560001373291,24.199899673461914,23.940000534057617,24.0,21.76756477355957,7080,,,,,,,,
2024-07-24,24.049999237060547,24.049999237060547,24.0,24.0,21.76756477355957,856,,,,,,,,
2024-07-25,24.0,24.049999237060547,23.5,23.510000228881836,21.323143005371094,14547,,,,,,,,
2024-07-26,23.700000762939453,24.010000228881836,23.03499984741211,23.879899978637695,21.658632278442383,15387,,,,,,,,
2024-07-29,23.75,23.899999618530273,23.649999618530273,23.899999618530273,21.67686653137207,6582,,,,,,,,
2024-07-30,23.827299118041992,23.959999084472656,23.827299118041992,23.959999084472656,21.73128318786621,1947,,,,,,,,
2024-07-31,23.1299991607666,23.780000686645508,23.1299991607666,23.549999237060547,21.69903564453125,3506,,,,,,,,
2024-08-01,23.649999618530273,24.0,23.450000762939453,23.979999542236328,22.09523582458496,4554,,,,,,,,
2024-08-02,23.75,23.81999969482422,23.75,23.81999969482422,21.947813034057617,1186,,,,,,,,
2024-08-05,23.75,24.06999969482422,23.75,24.06999969482422,22.178163528442383,3938,,,,,,,,
2024-08-07,24.190000534057617,24.950000762939453,24.190000534057617,24.239999771118164,22.334802627563477,4631,,,,,,,,
2024-08-08,24.1299991607666,24.139999389648438,24.1299991607666,24.1299991607666,22.233448028564453,2236,,,,,,,,
2024-08-09,24.010000228881836,24.010000228881836,23.989999771118164,23.989999771118164,22.10445213317871,685,,,,,,,,
2024-08-12,23.989999771118164,24.170000076293945,23.873199462890625,23.9950008392334,22.109060287475586,3263,,,,,,,,
2024-08-13,24.024999618530273,24.024999618530273,23.93000030517578,24.0,22.113666534423828,2382,,,,,,,,
2024-08-14,24.0,24.350000381469727,24.0,24.350000381469727,22.4361572265625,1140,,,,,,,,
2024-08-15,24.549999237060547,24.579999923706055,24.209999084472656,24.570100784301758,22.638961791992188,3780,,,,,,,,
2024-08-16,24.510000228881836,24.929899215698242,24.510000228881836,24.91990089416504,22.961265563964844,780,,,,,,,,
2024-08-19,24.899999618530273,24.950000762939453,24.809999465942383,24.899999618530273,22.942930221557617,5436,,,,,,,,
2024-08-20,24.739999771118164,25.0,24.739999771118164,25.0,23.03506851196289,5664,,,,,,,,
2024-08-21,24.90999984741211,24.979900360107422,24.850000381469727,24.95989990234375,22.99812126159668,4270,,,,,,,,
2024-08-22,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.025856018066406,1104,,,,,,,,
2024-08-23,25.040000915527344,25.128299713134766,25.0,25.110000610351562,23.136425018310547,2825,,,,,,,,
2024-08-26,25.09000015258789,25.25,25.09000015258789,25.25,23.26542091369629,2285,,,,,,,,
2024-08-27,25.15999984741211,25.16990089416504,24.990100860595703,24.990100860595703,23.02594757080078,1609,,,,,,,,
2024-08-28,25.0,25.020000457763672,24.979999542236328,24.979999542236328,23.01664161682129,1076,,,,,,,,
2024-08-29,25.1200008392334,25.1200008392334,25.007099151611328,25.007099151611328,23.041608810424805,997,,,,,,,,
2024-08-30,24.510000228881836,25.099899291992188,23.58009910583496,23.729999542236328,21.864887237548828,50896,,,,,,,,
2024-09-03,24.0,24.309999465942383,24.0,24.309999465942383,22.399301528930664,9061,,,,,,,,
2024-09-04,24.040000915527344,24.344999313354492,24.040000915527344,24.239999771118164,22.334802627563477,2347,,,,,,,,
2024-09-05,24.4950008392334,24.819900512695312,23.299999237060547,24.15999984741211,22.261089324951172,41789,,,,,,,,
2024-09-06,23.783300399780273,24.329999923706055,23.783300399780273,24.299999237060547,22.390087127685547,35309,,,,,,,,
2024-09-09,24.579999923706055,24.649999618530273,24.209999084472656,24.649999618530273,22.71257781982422,4919,,,,,,,,
2024-09-10,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,22.74022102355957,513,,,,,,,,
2024-09-11,24.061500549316406,24.799999237060547,24.061500549316406,24.622800827026367,22.687515258789062,2781,,,,,,,,
2024-09-12,24.475000381469727,24.700000762939453,24.261499404907227,24.270000457763672,22.362445831298828,8741,,,,,,,,
2024-09-13,24.200000762939453,24.690000534057617,24.200000762939453,24.68000030517578,22.74022102355957,2022,,,,,,,,
2024-09-16,24.739999771118164,25.3799991607666,24.739900588989258,25.309999465942383,23.320703506469727,4269,,,,,,,,
2024-09-17,25.399999618530273,25.399999618530273,25.170000076293945,25.170000076293945,23.191707611083984,1687,,,,,,,,
2024-09-18,24.850000381469727,25.079999923706055,24.809999465942383,25.014999389648438,23.04888916015625,5041,,,,,,,,
2024-09-19,24.799999237060547,25.34000015258789,24.729999542236328,24.729999542236328,22.786291122436523,4587,,,,,,,,
2024-09-20,25.350000381469727,25.350000381469727,24.90999984741211,25.075000762939453,23.104175567626953,3908,,,,,,,,
2024-09-23,24.559999465942383,25.0,24.559999465942383,25.0,23.03506851196289,4936,,,,,,,,
2024-09-24,25.338600158691406,25.338600158691406,24.750099182128906,24.860000610351562,22.90607261657715,6013,,,,,,,,
2024-09-25,25.0,25.249900817871094,24.79800033569336,24.899999618530273,22.942930221557617,2425,,,,,,,,
2024-09-26,25.239999771118164,25.239999771118164,24.770299911499023,24.770299911499023,22.823423385620117,1238,,,,,,,,
2024-09-27,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.2009220123291,302,,,,,,,,
2024-09-30,24.770000457763672,24.770000457763672,24.350000381469727,24.610000610351562,22.675722122192383,6811,,,,,,,,
2024-10-01,24.799999237060547,24.859899520874023,24.75,24.797100067138672,22.848115921020508,2271,,,,,,,,
2024-10-02,25.25950050354004,25.270000457763672,25.095199584960938,25.095199584960938,23.122787475585938,3534,,,,,,,,
2024-10-03,24.8799991607666,25.373899459838867,24.8799991607666,25.15999984741211,23.1824951171875,2595,,,,,,,,
2024-10-04,25.25,25.27989959716797,24.700000762939453,24.78230094909668,22.834482192993164,2269,,,,,,,,
2024-10-07,25.10849952697754,25.10849952697754,24.926700592041016,24.926700592041016,22.967531204223633,713,,,,,,,,
2024-10-09,24.770099639892578,25.0,24.770099639892578,25.0,23.03506851196289,1064,,,,,,,,
2024-10-10,25.0,25.0,24.75,24.899999618530273,22.942930221557617,1718,,,,,,,,
2024-10-11,24.729999542236328,24.899999618530273,24.699899673461914,24.889999389648438,22.9337158203125,6786,,,,,,,,
2024-10-14,24.93000030517578,24.93000030517578,24.850000381469727,24.899999618530273,22.942930221557617,3810,,,,,,,,
2024-10-15,25.0,25.200000762939453,25.0,25.200000762939453,23.219350814819336,3908,,,,,,,,
2024-10-16,25.18000030517578,25.190000534057617,24.920000076293945,24.920000076293945,22.961355209350586,1545,,,,,,,,
2024-10-17,25.149999618530273,25.149999618530273,25.0,25.014999389648438,23.04888916015625,2291,,,,,,,,
2024-10-18,25.229999542236328,25.260000228881836,24.850000381469727,25.200000762939453,23.219350814819336,3611,,,,,,,,
2024-10-21,24.829999923706055,25.100000381469727,24.829999923706055,25.100000381469727,23.12721061706543,814,,,,,,,,
2024-10-22,25.0,25.29990005493164,24.799999237060547,24.829999923706055,22.878429412841797,6774,,,,,,,,
2024-10-23,24.81999969482422,24.81999969482422,24.7012996673584,24.799999237060547,22.85079002380371,781,,,,,,,,
2024-10-24,24.799999237060547,25.0,24.561599731445312,25.0,23.03506851196289,5082,,,,,,,,
2024-10-25,25.25,25.25,24.649999618530273,24.809999465942383,22.860002517700195,4232,,,,,,,,
2024-10-28,25.15999984741211,25.280000686645508,24.700000762939453,25.0,23.03506851196289,9462,,,,,,,,
2024-10-29,25.170000076293945,25.170000076293945,24.7549991607666,24.860000610351562,22.90607261657715,5716,,,,,,,,
2024-10-30,25.094999313354492,25.11989974975586,24.889999389648438,24.920000076293945,22.961355209350586,4776,,,,,,,,
2024-10-31,24.670000076293945,24.75,24.299999237060547,24.739999771118164,23.143774032592773,4356,,,,,,,,
2024-11-01,24.5,24.850000381469727,24.450000762939453,24.850000381469727,23.24667739868164,4440,,,,,,,,
2024-11-04,25.149999618530273,25.149999618530273,24.989999771118164,25.023700714111328,23.40917205810547,3210,,,,,,,,
2024-11-05,25.1200008392334,25.1200008392334,25.018800735473633,25.020000457763672,23.40570831298828,3382,,,,,,,,
2024-11-06,25.1200008392334,25.1200008392334,25.0,25.100000381469727,23.480548858642578,1528,,,,,,,,
2024-11-07,25.09000015258789,25.149999618530273,24.989999771118164,25.149999618530273,23.52732276916504,5499,,,,,,,,
2024-11-08,25.09000015258789,25.350000381469727,25.0,25.059999465942383,23.44312858581543,8249,,,,,,,,
2024-11-11,25.020000457763672,25.190000534057617,24.600099563598633,24.860000610351562,23.256032943725586,18797,,,,,,,,
2024-11-12,24.850000381469727,24.850000381469727,24.600000381469727,24.600000381469727,23.012807846069336,1064,,,,,,,,
2024-11-13,24.991804122924805,25.08819580078125,24.56999969482422,24.56999969482422,22.984743118286133,5095,,,,,,,,
2024-11-14,24.600000381469727,24.81999969482422,24.5,24.81999969482422,23.21861457824707,1606,,,,,,,,
2024-11-15,24.950000762939453,24.999900817871094,24.725000381469727,24.989900588989258,23.377552032470703,3519,,,,,,,,
2024-11-18,24.969999313354492,24.969999313354492,24.72209930419922,24.899999618530273,23.293453216552734,1660,,,,,,,,
2024-11-19,24.709999084472656,25.0,24.709999084472656,24.989999771118164,23.37764549255371,2083,,,,,,,,
2024-11-20,24.581899642944336,25.030000686645508,24.581899642944336,25.030000686645508,23.415063858032227,928,,,,,,,,
2024-11-21,25.04990005493164,25.04990005493164,24.780000686645508,24.81999969482422,23.21861457824707,1814,,,,,,,,
2024-11-22,24.950000762939453,24.966400146484375,24.75,24.75,23.153127670288086,2024,,,,,,,,
2024-11-25,24.84980010986328,24.93000030517578,24.61009979248047,24.840200424194336,23.237512588500977,1112,,,,,,,,
2024-11-26,24.850000381469727,24.850000381469727,23.975500106811523,24.0,22.451520919799805,7554,,,,,,,,
2024-11-27,24.469999313354492,24.469999313354492,24.030000686645508,24.030000686645508,22.479585647583008,3243,,,,,,,,
2024-11-29,24.48240089416504,24.65999984741211,24.280000686645508,24.6200008392334,23.031518936157227,3137,,,,,,,,
2024-12-02,24.420000076293945,24.989999771118164,24.420000076293945,24.690000534057617,23.097002029418945,4079,,,,,,,,
2024-12-03,24.989999771118164,24.989999771118164,24.450000762939453,24.479999542236328,22.90055274963379,10727,,,,,,,,
2024-12-04,24.399999618530273,24.639999389648438,24.399999618530273,24.639999389648438,23.05022621154785,512,,,,,,,,
2024-12-05,24.78030014038086,24.790000915527344,24.450000762939453,24.65999984741211,23.06893539428711,6170,,,,,,,,
2024-12-06,24.8799991607666,25.099899291992188,24.45009994506836,24.729999542236328,23.13442039489746,14519,,,,,,,,
2024-12-09,24.59000015258789,24.795000076293945,24.56999969482422,24.690000534057617,23.097002029418945,3023,,,,,,,,
2024-12-10,24.649999618530273,24.774999618530273,24.591699600219727,24.75,23.153127670288086,2317,,,,,,,,
2024-12-11,25.040000915527344,25.040000915527344,24.477100372314453,24.520000457763672,22.937971115112305,4794,,,,,,,,
2024-12-12,24.459999084472656,24.689899444580078,24.389999389648438,24.639999389648438,23.05022621154785,3193,,,,,,,,
2024-12-13,24.459999084472656,24.459999084472656,24.040000915527344,24.299999237060547,22.73216438293457,5336,,,,,,,,
2024-12-17,24.396099090576172,24.549999237060547,24.299999237060547,24.504899978637695,22.923845291137695,6276,,,,,,,,
2024-12-18,24.56999969482422,24.918800354003906,24.310100555419922,24.310100555419922,22.741613388061523,3423,,,,,,,,
2024-12-19,24.15999984741211,24.450000762939453,24.065000534057617,24.18000030517578,22.61990737915039,10034,,,,,,,,
2024-12-20,24.200000762939453,24.43000030517578,23.81999969482422,24.219999313354492,22.657325744628906,4508,,,,,,,,
2024-12-23,24.020000457763672,24.389999389648438,24.020000457763672,24.049999237060547,22.498292922973633,8692,,,,,,,,
2024-12-24,24.049999237060547,24.17690086364746,23.5,23.5,21.983779907226562,3203,,,,,,,,
2024-12-26,23.530000686645508,23.859899520874023,23.43000030517578,23.600099563598633,22.077421188354492,5262,,,,,,,,
2024-12-27,23.8700008392334,23.8700008392334,23.70009994506836,23.729999542236328,22.19894027709961,6881,,,,,,,,
2024-12-30,23.850000381469727,23.90999984741211,23.559999465942383,23.81999969482422,22.283132553100586,8197,,,,,,,,
2024-12-31,23.90999984741211,24.3700008392334,23.83880043029785,24.3700008392334,22.79764747619629,11061,,,,,,,,
2025-01-02,24.3700008392334,24.399999618530273,24.030000686645508,24.139999389648438,22.582487106323242,11318,,,,,,,,
2025-01-03,24.239999771118164,24.489999771118164,24.200000762939453,24.299999237060547,22.73216438293457,23299,,,,,,,,
2025-01-06,24.299999237060547,24.350000381469727,24.204999923706055,24.299999237060547,22.73216438293457,6790,,,,,,,,
2025-01-07,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.63861846923828,648,,,,,,,,
2025-01-08,24.200000762939453,24.200000762939453,23.489999771118164,23.6200008392334,22.096040725708008,8023,,,,,,,,
2025-01-10,23.6200008392334,23.6200008392334,23.0,23.15999984741211,21.66571617126465,17036,,,,,,,,
2025-01-13,23.170000076293945,23.170000076293945,22.5,22.75,21.28217124938965,9769,,,,,,,,
2025-01-14,22.84000015258789,23.21739959716797,22.829999923706055,23.0,21.516040802001953,4945,,,,,,,,
2025-01-15,23.670000076293945,23.989999771118164,22.799999237060547,23.59000015258789,22.067974090576172,17793,,,,,,,,
2025-01-16,23.979999542236328,24.0,23.500099182128906,23.780000686645508,22.24571418762207,4359,,,,,,,,
2025-01-17,24.100000381469727,24.100000381469727,23.830699920654297,23.844600677490234,22.3061466217041,1842,,,,,,,,
2025-01-21,23.709999084472656,23.799999237060547,23.579999923706055,23.780000686645508,22.24571418762207,10198,,,,,,,,
2025-01-22,23.81999969482422,24.0,23.139999389648438,23.139999389648438,21.64700698852539,11401,,,,,,,,
2025-01-23,23.170000076293945,23.739999771118164,23.170000076293945,23.20400047302246,21.706878662109375,2430,,,,,,,,
2025-01-24,23.639999389648438,24.03260040283203,23.299999237060547,23.600000381469727,22.077329635620117,4259,,,,,,,,
2025-01-27,23.579999923706055,23.899999618530273,23.500099182128906,23.899999618530273,22.357973098754883,5069,,,,,,,,
2025-01-28,23.56999969482422,23.889999389648438,23.56999969482422,23.75,22.217649459838867,4157,,,,,,,,
2025-01-29,23.940000534057617,23.940000534057617,23.476499557495117,23.600000381469727,22.077329635620117,6667,,,,,,,,
2025-01-30,23.530000686645508,23.530000686645508,23.049999237060547,23.049999237060547,21.56281280517578,2611,,,,,,,,
2025-01-31,23.139999389648438,23.149999618530273,21.940000534057617,21.940000534057617,20.86386489868164,78341,,,,,,,,
2025-02-03,22.200000762939453,22.5,21.799999237060547,21.829999923706055,20.759260177612305,12552,,,,,,,,
2025-02-04,22.170000076293945,22.404399871826172,21.81999969482422,21.959999084472656,20.88288116455078,13795,,,,,,,,
2025-02-05,22.420400619506836,22.862300872802734,21.950000762939453,22.09000015258789,21.00650978088379,11175,,,,,,,,
2025-02-06,22.25,22.48509979248047,21.950000762939453,22.09000015258789,21.00650978088379,7489,,,,,,,,
2025-02-07,22.079999923706055,22.6481990814209,22.030000686645508,22.139999389648438,21.054054260253906,3291,,,,,,,,
