date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2023-11-10,11.229999542236328,11.260000228881836,11.020000457763672,11.170000076293945,10.319576263427734,49200,,,,,,,,
2023-11-13,11.09000015258789,11.25,11.09000015258789,11.1899995803833,10.338053703308105,31800,,,,,,,,
2023-11-14,11.649999618530273,12.119999885559082,11.649999618530273,12.109999656677246,11.188010215759277,86800,,,,,,,,
2023-11-15,12.079999923706055,12.319999694824219,12.079999923706055,12.140000343322754,11.215726852416992,59800,,,,,,,,
2023-11-16,12.079999923706055,12.079999923706055,11.8100004196167,11.920000076293945,11.122416496276855,41500,,,,,,,,
2023-11-17,12.050000190734863,12.199999809265137,11.979999542236328,12.029999732971191,11.225057601928711,57200,,,,,,,,
2023-11-20,12.100000381469727,12.180000305175781,12.0,12.109999656677246,11.299704551696777,31400,,,,,,,,
2023-11-21,12.0600004196167,12.220000267028809,11.869999885559082,11.890000343322754,11.094425201416016,30600,,,,,,,,
2023-11-22,12.029999732971191,12.109999656677246,11.899999618530273,11.949999809265137,11.150410652160645,32100,,,,,,,,
2023-11-24,11.930000305175781,12.210000038146973,11.930000305175781,11.979999542236328,11.178401947021484,19200,,,,,,,,
2023-11-27,11.90999984741211,11.989999771118164,11.8100004196167,11.819999694824219,11.029109954833984,36900,,,,,,,,
2023-11-28,11.890000343322754,11.890000343322754,11.6899995803833,11.779999732971191,10.991785049438477,65600,,,,,,,,
2023-11-29,11.9399995803833,12.239999771118164,11.9399995803833,12.039999961853027,11.234387397766113,57100,,,,,,,,
2023-11-30,12.25,12.25,11.84000015258789,11.9399995803833,11.14107894897461,97800,,,,,,,,
2023-12-01,11.989999771118164,12.680000305175781,11.989999771118164,12.630000114440918,11.784911155700684,73800,,,,,,,,
2023-12-04,12.630000114440918,12.970000267028809,12.630000114440918,12.930000305175781,12.064836502075195,33000,,,,,,,,
2023-12-05,12.930000305175781,13.020000457763672,12.760000228881836,12.890000343322754,12.027514457702637,73000,,,,,,,,
2023-12-06,13.0,13.430000305175781,12.539999961853027,12.59000015258789,11.747587203979492,190600,,,,,,,,
2023-12-07,12.720000267028809,12.979999542236328,12.720000267028809,12.899999618530273,12.036844253540039,45700,,,,,,,,
2023-12-08,12.880000114440918,13.050000190734863,12.869999885559082,12.979999542236328,12.111492156982422,38100,,,,,,,,
2023-12-11,13.0600004196167,13.0600004196167,12.90999984741211,12.90999984741211,12.046175956726074,47300,,,,,,,,
2023-12-12,12.989999771118164,12.989999771118164,12.800000190734863,12.859999656677246,11.999519348144531,38000,,,,,,,,
2023-12-13,12.970000267028809,13.819999694824219,12.880000114440918,13.800000190734863,12.87662410736084,306400,,,,,,,,
2023-12-14,14.050000190734863,14.430000305175781,13.880000114440918,13.949999809265137,13.016587257385254,128100,,,,,,,,
2023-12-15,14.079999923706055,14.079999923706055,13.760000228881836,13.949999809265137,13.016587257385254,305800,,,,,,,,
2023-12-18,14.029999732971191,14.039999961853027,13.779999732971191,13.829999923706055,12.904616355895996,57500,,,,,,,,
2023-12-19,13.829999923706055,14.100000381469727,13.829999923706055,13.989999771118164,13.053911209106445,97600,,,,,,,,
2023-12-20,13.979999542236328,14.430000305175781,13.890000343322754,13.899999618530273,12.969932556152344,84900,,,,,,,,
2023-12-21,14.050000190734863,14.100000381469727,13.890000343322754,13.979999542236328,13.04457950592041,52800,,,,,,,,
2023-12-22,14.0600004196167,14.319999694824219,14.0600004196167,14.1899995803833,13.240528106689453,63400,,,,,,,,
2023-12-26,14.170000076293945,14.329999923706055,14.170000076293945,14.270000457763672,13.315176010131836,54600,,,,,,,,
2023-12-27,14.350000381469727,14.5,14.199999809265137,14.40999984741211,13.445807456970215,51900,,,,,,,,
2023-12-28,14.380000114440918,14.510000228881836,14.350000381469727,14.399999618530273,13.436476707458496,45400,,,,,,,,
2023-12-29,14.350000381469727,14.4399995803833,14.210000038146973,14.25,13.296513557434082,86500,,,,,,,,
2024-01-02,14.199999809265137,14.380000114440918,14.0600004196167,14.100000381469727,13.156551361083984,61900,,,,,,,,
2024-01-03,14.039999961853027,14.039999961853027,13.390000343322754,13.430000305175781,12.53138256072998,89800,,,,,,,,
2024-01-04,13.4399995803833,13.699999809265137,13.4399995803833,13.5600004196167,12.65268325805664,67200,,,,,,,,
2024-01-05,13.449999809265137,13.800000190734863,13.420000076293945,13.640000343322754,12.72732925415039,206800,,,,,,,,
2024-01-08,13.640000343322754,13.680000305175781,13.5,13.609999656677246,12.699337005615234,34700,,,,,,,,
2024-01-09,13.430000305175781,13.539999961853027,13.3100004196167,13.359999656677246,12.466065406799316,59500,,,,,,,,
2024-01-10,13.289999961853027,13.40999984741211,13.149999618530273,13.329999923706055,12.438072204589844,39700,,,,,,,,
2024-01-11,13.199999809265137,13.350000381469727,12.970000267028809,13.140000343322754,12.260786056518555,57700,,,,,,,,
2024-01-12,13.279999732971191,13.430000305175781,12.9399995803833,12.979999542236328,12.111492156982422,46000,,,,,,,,
2024-01-16,12.880000114440918,13.050000190734863,12.649999618530273,12.699999809265137,11.850227355957031,42700,,,,,,,,
2024-01-17,12.5,12.880000114440918,12.5,12.869999885559082,12.008851051330566,53200,,,,,,,,
2024-01-18,12.930000305175781,13.399999618530273,12.789999961853027,12.979999542236328,12.111492156982422,29500,,,,,,,,
2024-01-19,13.119999885559082,13.199999809265137,12.869999885559082,13.109999656677246,12.232792854309082,43700,,,,,,,,
2024-01-22,13.289999961853027,13.489999771118164,13.039999961853027,13.479999542236328,12.578035354614258,50000,,,,,,,,
2024-01-23,13.630000114440918,13.630000114440918,13.359999656677246,13.380000114440918,12.484725952148438,52700,,,,,,,,
2024-01-24,13.619999885559082,13.739999771118164,13.369999885559082,13.550000190734863,12.643352508544922,28800,,,,,,,,
2024-01-25,13.859999656677246,13.859999656677246,13.5,13.59000015258789,12.680675506591797,56900,,,,,,,,
2024-01-26,13.739999771118164,13.869999885559082,13.680000305175781,13.760000228881836,12.839301109313965,31500,,,,,,,,
2024-01-29,13.699999809265137,13.84000015258789,13.5600004196167,13.829999923706055,12.904616355895996,44700,,,,,,,,
2024-01-30,13.770000457763672,13.899999618530273,13.5,13.680000305175781,12.764655113220215,59600,,,,,,,,
2024-01-31,13.420000076293945,13.649999618530273,12.920000076293945,12.9399995803833,12.074166297912598,70000,,,,,,,,
2024-02-01,12.989999771118164,13.319999694824219,11.819999694824219,12.140000343322754,11.327696800231934,129300,,,,,,,,
2024-02-02,11.880000114440918,12.029999732971191,11.550000190734863,11.5600004196167,10.786505699157715,86500,,,,,,,,
2024-02-05,11.399999618530273,11.399999618530273,10.970000267028809,11.100000381469727,10.357285499572754,226700,,,,,,,,
2024-02-06,11.15999984741211,11.34000015258789,11.050000190734863,11.100000381469727,10.357285499572754,93700,,,,,,,,
2024-02-07,11.170000076293945,12.279999732971191,10.859999656677246,11.020000457763672,10.282636642456055,187400,,,,,,,,
2024-02-08,11.0,11.229999542236328,10.920000076293945,11.050000190734863,10.310630798339844,124100,,,,,,,,
2024-02-09,10.949999809265137,11.300000190734863,10.90999984741211,11.260000228881836,10.621930122375488,74100,,,,,,,,
2024-02-12,11.210000038146973,11.630000114440918,11.210000038146973,11.5600004196167,10.904930114746094,111300,,,,,,,,
2024-02-13,11.3100004196167,11.460000038146973,10.90999984741211,11.039999961853027,10.414395332336426,214100,,,,,,,,
2024-02-14,11.09000015258789,11.279999732971191,11.010000228881836,11.239999771118164,10.60306453704834,62000,,,,,,,,
2024-02-15,11.380000114440918,11.779999732971191,11.380000114440918,11.720000267028809,11.055862426757812,106700,,,,,,,,
2024-02-16,11.630000114440918,11.75,11.40999984741211,11.65999984741211,10.999262809753418,230500,,,,,,,,
2024-02-20,11.5,11.75,11.489999771118164,11.59000015258789,10.93323040008545,73300,,,,,,,,
2024-02-21,11.510000228881836,11.760000228881836,11.399999618530273,11.4399995803833,10.791729927062988,59200,,,,,,,,
2024-02-22,11.420000076293945,11.569999694824219,11.170000076293945,11.3100004196167,10.669096946716309,105100,,,,,,,,
2024-02-23,11.350000381469727,11.460000038146973,11.180000305175781,11.350000381469727,10.706829071044922,41900,,,,,,,,
2024-02-26,11.329999923706055,11.539999961853027,11.15999984741211,11.210000038146973,10.574762344360352,94300,,,,,,,,
2024-02-27,11.359999656677246,11.510000228881836,11.210000038146973,11.25,10.612495422363281,42700,,,,,,,,
2024-02-28,11.119999885559082,11.34000015258789,11.119999885559082,11.220000267028809,10.584197044372559,52300,,,,,,,,
2024-02-29,11.539999961853027,11.609999656677246,11.25,11.359999656677246,10.716263771057129,114700,,,,,,,,
2024-03-01,11.279999732971191,11.5,11.050000190734863,11.199999809265137,10.565329551696777,98500,,,,,,,,
2024-03-04,11.25,11.34000015258789,11.079999923706055,11.109999656677246,10.480430603027344,33200,,,,,,,,
2024-03-05,11.039999961853027,11.5600004196167,11.039999961853027,11.449999809265137,10.801163673400879,67200,,,,,,,,
2024-03-06,11.470000267028809,11.609999656677246,11.170000076293945,11.34000015258789,10.697397232055664,89000,,,,,,,,
2024-03-07,11.510000228881836,11.729999542236328,11.260000228881836,11.319999694824219,10.678528785705566,40300,,,,,,,,
2024-03-08,11.520000457763672,11.649999618530273,11.300000190734863,11.329999923706055,10.687963485717773,44300,,,,,,,,
2024-03-11,11.260000228881836,11.460000038146973,11.260000228881836,11.359999656677246,10.716263771057129,39800,,,,,,,,
2024-03-12,11.34000015258789,11.520000457763672,11.180000305175781,11.229999542236328,10.593628883361816,52000,,,,,,,,
2024-03-13,11.170000076293945,11.529999732971191,11.149999618530273,11.229999542236328,10.593628883361816,58900,,,,,,,,
2024-03-14,11.140000343322754,11.420000076293945,10.84000015258789,10.880000114440918,10.26346206665039,87500,,,,,,,,
2024-03-15,10.850000381469727,11.09000015258789,10.739999771118164,10.779999732971191,10.16912841796875,246400,,,,,,,,
2024-03-18,10.779999732971191,10.84000015258789,10.5600004196167,10.710000038146973,10.103096961975098,107400,,,,,,,,
2024-03-19,10.729999542236328,10.850000381469727,10.680000305175781,10.729999542236328,10.121963500976562,45500,,,,,,,,
2024-03-20,10.649999618530273,11.289999961853027,10.649999618530273,11.210000038146973,10.574762344360352,86600,,,,,,,,
2024-03-21,11.300000190734863,11.449999809265137,11.220000267028809,11.369999885559082,10.725696563720703,76300,,,,,,,,
2024-03-22,11.390000343322754,11.510000228881836,11.109999656677246,11.149999618530273,10.518162727355957,48600,,,,,,,,
2024-03-25,11.210000038146973,11.4399995803833,11.069999694824219,11.170000076293945,10.537030220031738,42000,,,,,,,,
2024-03-26,11.289999961853027,11.289999961853027,11.0600004196167,11.100000381469727,10.470996856689453,66800,,,,,,,,
2024-03-27,11.109999656677246,11.40999984741211,11.109999656677246,11.399999618530273,10.753996849060059,109800,,,,,,,,
2024-03-28,11.380000114440918,11.640000343322754,11.260000228881836,11.5,10.8483304977417,81400,,,,,,,,
2024-04-01,11.479999542236328,11.899999618530273,11.09000015258789,11.09000015258789,10.461563110351562,61600,,,,,,,,
2024-04-02,11.0,11.140000343322754,10.699999809265137,10.920000076293945,10.301197052001953,167200,,,,,,,,
2024-04-03,10.930000305175781,11.010000228881836,10.869999885559082,10.899999618530273,10.282329559326172,45900,,,,,,,,
2024-04-04,11.069999694824219,11.199999809265137,10.920000076293945,10.949999809265137,10.329496383666992,64100,,,,,,,,
2024-04-05,10.920000076293945,11.039999961853027,10.770000457763672,10.899999618530273,10.282329559326172,76800,,,,,,,,
2024-04-08,11.039999961853027,11.0600004196167,10.930000305175781,10.960000038146973,10.338929176330566,40500,,,,,,,,
2024-04-09,11.0600004196167,11.109999656677246,10.930000305175781,11.010000228881836,10.386096954345703,39600,,,,,,,,
2024-04-10,10.800000190734863,10.800000190734863,10.260000228881836,10.399999618530273,9.810663223266602,115000,,,,,,,,
2024-04-11,10.489999771118164,10.489999771118164,10.260000228881836,10.34000015258789,9.754063606262207,64500,,,,,,,,
2024-04-12,10.270000457763672,10.510000228881836,10.229999542236328,10.359999656677246,9.772929191589355,36500,,,,,,,,
2024-04-15,10.380000114440918,10.630000114440918,10.220000267028809,10.3100004196167,9.725763320922852,36300,,,,,,,,
2024-04-16,10.3100004196167,10.3100004196167,10.149999618530273,10.170000076293945,9.593696594238281,68800,,,,,,,,
2024-04-17,10.289999961853027,10.350000381469727,10.0600004196167,10.079999923706055,9.508797645568848,60000,,,,,,,,
2024-04-18,10.09000015258789,10.1899995803833,10.09000015258789,10.15999984741211,9.58426284790039,87000,,,,,,,,
2024-04-19,10.119999885559082,10.5,10.119999885559082,10.430000305175781,9.838964462280273,165000,,,,,,,,
2024-04-22,10.520000457763672,10.649999618530273,10.510000228881836,10.579999923706055,9.980463027954102,76500,,,,,,,,
2024-04-23,10.65999984741211,10.8100004196167,10.640000343322754,10.649999618530273,10.046496391296387,73700,,,,,,,,
2024-04-24,10.550000190734863,10.789999961853027,10.550000190734863,10.670000076293945,10.065362930297852,90400,,,,,,,,
2024-04-25,10.510000228881836,10.649999618530273,10.420000076293945,10.579999923706055,9.980463027954102,83800,,,,,,,,
2024-04-26,10.680000305175781,10.680000305175781,10.479999542236328,10.529999732971191,9.933295249938965,49800,,,,,,,,
2024-04-29,10.550000190734863,10.630000114440918,10.40999984741211,10.430000305175781,9.838964462280273,49500,,,,,,,,
2024-04-30,10.359999656677246,10.449999809265137,10.3100004196167,10.350000381469727,9.763496398925781,48700,,,,,,,,
2024-05-01,10.3100004196167,10.710000038146973,10.3100004196167,10.550000190734863,9.952163696289062,89200,,,,,,,,
2024-05-02,10.640000343322754,10.720000267028809,10.59000015258789,10.699999809265137,10.093664169311523,162600,,,,,,,,
2024-05-03,10.75,11.289999961853027,10.75,11.210000038146973,10.574762344360352,78600,,,,,,,,
2024-05-06,11.210000038146973,11.3100004196167,11.109999656677246,11.149999618530273,10.518162727355957,61400,,,,,,,,
2024-05-07,11.289999961853027,11.319999694824219,11.100000381469727,11.100000381469727,10.470996856689453,79300,,,,,,,,
2024-05-08,11.010000228881836,11.180000305175781,11.010000228881836,11.15999984741211,10.527596473693848,50100,,,,,,,,
2024-05-09,11.15999984741211,11.25,11.15999984741211,11.170000076293945,10.537030220031738,79000,,,,,,,,
2024-05-10,11.25,11.279999732971191,11.100000381469727,11.210000038146973,10.574762344360352,63700,,,,,,,,
2024-05-13,11.270000457763672,11.350000381469727,11.050000190734863,11.09000015258789,10.461563110351562,107600,,,,,,,,
2024-05-14,11.229999542236328,11.319999694824219,11.0600004196167,11.079999923706055,10.452130317687988,50000,,,,,,,,
2024-05-15,11.069999694824219,11.199999809265137,11.0600004196167,11.149999618530273,10.633325576782227,39800,,,,,,,,
2024-05-16,11.15999984741211,11.399999618530273,11.119999885559082,11.369999885559082,10.843131065368652,56800,,,,,,,,
2024-05-17,11.460000038146973,11.800000190734863,11.40999984741211,11.670000076293945,11.129229545593262,64000,,,,,,,,
2024-05-20,11.640000343322754,11.84000015258789,11.569999694824219,11.569999694824219,11.033863067626953,55400,,,,,,,,
2024-05-21,11.550000190734863,11.640000343322754,11.539999961853027,11.59000015258789,11.052937507629395,37000,,,,,,,,
2024-05-22,11.579999923706055,11.640000343322754,11.430000305175781,11.529999732971191,10.99571704864502,60100,,,,,,,,
2024-05-23,11.510000228881836,11.529999732971191,11.25,11.270000457763672,10.747766494750977,143500,,,,,,,,
2024-05-24,11.229999542236328,11.350000381469727,11.229999542236328,11.289999961853027,10.766838073730469,57500,,,,,,,,
2024-05-28,11.270000457763672,11.680000305175781,11.119999885559082,11.170000076293945,10.652399063110352,78000,,,,,,,,
2024-05-29,11.109999656677246,11.449999809265137,10.9399995803833,10.960000038146973,10.452129364013672,77400,,,,,,,,
2024-05-30,11.15999984741211,11.289999961853027,11.020000457763672,11.1899995803833,10.67147159576416,43000,,,,,,,,
2024-05-31,11.329999923706055,11.399999618530273,11.260000228881836,11.3100004196167,10.78591251373291,55600,,,,,,,,
2024-06-03,11.430000305175781,11.430000305175781,11.020000457763672,11.029999732971191,10.51888656616211,60700,,,,,,,,
2024-06-04,10.960000038146973,11.109999656677246,10.800000190734863,10.899999618530273,10.394909858703613,86200,,,,,,,,
2024-06-05,10.960000038146973,11.039999961853027,10.869999885559082,10.880000114440918,10.375836372375488,51700,,,,,,,,
2024-06-06,10.84000015258789,10.949999809265137,10.84000015258789,10.920000076293945,10.413984298706055,32900,,,,,,,,
2024-06-07,10.850000381469727,10.9399995803833,10.819999694824219,10.829999923706055,10.328153610229492,37400,,,,,,,,
2024-06-10,10.760000228881836,10.890000343322754,10.609999656677246,10.680000305175781,10.185105323791504,43000,,,,,,,,
2024-06-11,10.609999656677246,10.670000076293945,10.539999961853027,10.59000015258789,10.099275588989258,152700,,,,,,,,
2024-06-12,10.960000038146973,11.100000381469727,10.819999694824219,10.890000343322754,10.385375022888184,133100,,,,,,,,
2024-06-13,10.880000114440918,10.930000305175781,10.630000114440918,10.670000076293945,10.175567626953125,31500,,,,,,,,
2024-06-14,10.539999961853027,10.579999923706055,10.4399995803833,10.489999771118164,10.00390911102295,45700,,,,,,,,
2024-06-17,10.479999542236328,10.670000076293945,10.359999656677246,10.649999618530273,10.156495094299316,61100,,,,,,,,
2024-06-18,10.699999809265137,10.760000228881836,10.640000343322754,10.670000076293945,10.175567626953125,63400,,,,,,,,
2024-06-20,10.59000015258789,10.829999923706055,10.59000015258789,10.619999885559082,10.127883911132812,54200,,,,,,,,
2024-06-21,10.550000190734863,10.789999961853027,10.479999542236328,10.5,10.013445854187012,176200,,,,,,,,
2024-06-24,10.479999542236328,10.680000305175781,10.470000267028809,10.550000190734863,10.061129570007324,259800,,,,,,,,
2024-06-25,10.529999732971191,10.670000076293945,10.390000343322754,10.5,10.013445854187012,116000,,,,,,,,
2024-06-26,10.390000343322754,10.859999656677246,10.390000343322754,10.779999732971191,10.28046989440918,198900,,,,,,,,
2024-06-27,10.770000457763672,11.0,10.739999771118164,11.0,10.490276336669922,46900,,,,,,,,
2024-06-28,11.130000114440918,11.550000190734863,11.09000015258789,11.449999809265137,10.919425010681152,551700,,,,,,,,
2024-07-01,11.460000038146973,11.510000228881836,11.270000457763672,11.369999885559082,10.843131065368652,74100,,,,,,,,
2024-07-02,11.380000114440918,11.510000228881836,11.329999923706055,11.460000038146973,10.928959846496582,48800,,,,,,,,
2024-07-03,11.489999771118164,11.489999771118164,11.289999961853027,11.329999923706055,10.804985046386719,25500,,,,,,,,
2024-07-05,11.289999961853027,11.510000228881836,11.029999732971191,11.069999694824219,10.557032585144043,71100,,,,,,,,
2024-07-08,11.109999656677246,11.319999694824219,11.109999656677246,11.210000038146973,10.690545082092285,56800,,,,,,,,
2024-07-09,11.210000038146973,11.350000381469727,11.149999618530273,11.350000381469727,10.824057579040527,23300,,,,,,,,
2024-07-10,11.329999923706055,11.520000457763672,11.329999923706055,11.479999542236328,10.948033332824707,48300,,,,,,,,
2024-07-11,11.789999961853027,12.350000381469727,11.739999771118164,12.170000076293945,11.606060028076172,129400,,,,,,,,
2024-07-12,12.25,12.539999961853027,12.239999771118164,12.260000228881836,11.691889762878418,66800,,,,,,,,
2024-07-15,12.4399995803833,12.989999771118164,12.430000305175781,12.710000038146973,12.121036529541016,92800,,,,,,,,
2024-07-16,12.90999984741211,13.569999694824219,12.890000343322754,13.539999961853027,12.912576675415039,103200,,,,,,,,
2024-07-17,13.390000343322754,13.890000343322754,13.369999885559082,13.59000015258789,12.960259437561035,147900,,,,,,,,
2024-07-18,13.5,13.850000381469727,13.300000190734863,13.3100004196167,12.693235397338867,166700,,,,,,,,
2024-07-19,13.329999923706055,13.619999885559082,13.210000038146973,13.3100004196167,12.693235397338867,69300,,,,,,,,
2024-07-22,13.3100004196167,13.710000038146973,13.149999618530273,13.630000114440918,12.998406410217285,105100,,,,,,,,
2024-07-23,13.539999961853027,13.979999542236328,13.539999961853027,13.880000114440918,13.236822128295898,159600,,,,,,,,
2024-07-24,13.779999732971191,14.020000457763672,13.760000228881836,13.770000457763672,13.131918907165527,184800,,,,,,,,
2024-07-25,13.920000076293945,14.670000076293945,13.710000038146973,14.4399995803833,13.77087116241455,164400,,,,,,,,
2024-07-26,14.850000381469727,14.989999771118164,14.529999732971191,14.640000343322754,13.961604118347168,144200,,,,,,,,
2024-07-29,14.65999984741211,14.6899995803833,14.420000076293945,14.529999732971191,13.856700897216797,81600,,,,,,,,
2024-07-30,14.270000457763672,14.699999809265137,14.270000457763672,14.619999885559082,13.942530632019043,160500,,,,,,,,
2024-07-31,14.640000343322754,14.9399995803833,14.420000076293945,14.520000457763672,13.847166061401367,147000,,,,,,,,
2024-08-01,14.470000267028809,14.630000114440918,13.779999732971191,13.8100004196167,13.170064926147461,135900,,,,,,,,
2024-08-02,13.210000038146973,13.739999771118164,12.319999694824219,13.430000305175781,12.807674407958984,79500,,,,,,,,
2024-08-05,12.90999984741211,13.1899995803833,12.609999656677246,12.920000076293945,12.321306228637695,107400,,,,,,,,
2024-08-06,12.90999984741211,13.140000343322754,12.75,12.920000076293945,12.321306228637695,70800,,,,,,,,
2024-08-07,13.119999885559082,13.1899995803833,12.779999732971191,12.819999694824219,12.225940704345703,54000,,,,,,,,
2024-08-08,13.020000457763672,13.15999984741211,12.800000190734863,12.90999984741211,12.311771392822266,50300,,,,,,,,
2024-08-09,12.890000343322754,13.170000076293945,12.729999542236328,12.859999656677246,12.26408576965332,51500,,,,,,,,
2024-08-12,12.930000305175781,13.100000381469727,12.569999694824219,12.649999618530273,12.177449226379395,58100,,,,,,,,
2024-08-13,12.800000190734863,13.069999694824219,12.569999694824219,12.789999961853027,12.312219619750977,53600,,,,,,,,
2024-08-14,12.819999694824219,12.850000381469727,12.670000076293945,12.770000457763672,12.292966842651367,43100,,,,,,,,
2024-08-15,13.100000381469727,13.390000343322754,13.079999923706055,13.170000076293945,12.678025245666504,72600,,,,,,,,
2024-08-16,13.170000076293945,13.640000343322754,13.170000076293945,13.399999618530273,12.899432182312012,223800,,,,,,,,
2024-08-19,13.399999618530273,13.59000015258789,13.34000015258789,13.489999771118164,12.98607063293457,77500,,,,,,,,
2024-08-20,13.529999732971191,13.529999732971191,13.300000190734863,13.350000381469727,12.851300239562988,44600,,,,,,,,
2024-08-21,13.4399995803833,13.4399995803833,13.25,13.319999694824219,12.822421073913574,38500,,,,,,,,
2024-08-22,13.369999885559082,13.449999809265137,13.25,13.34000015258789,12.841672897338867,64300,,,,,,,,
2024-08-23,13.479999542236328,14.40999984741211,13.329999923706055,14.119999885559082,13.592535972595215,91400,,,,,,,,
2024-08-26,14.239999771118164,14.319999694824219,14.100000381469727,14.210000038146973,13.67917537689209,99600,,,,,,,,
2024-08-27,14.140000343322754,14.25,14.0,14.15999984741211,13.631041526794434,53800,,,,,,,,
2024-08-28,14.239999771118164,14.380000114440918,14.029999732971191,14.15999984741211,13.631041526794434,51100,,,,,,,,
2024-08-29,14.319999694824219,14.350000381469727,14.100000381469727,14.149999618530273,13.621415138244629,68300,,,,,,,,
2024-08-30,14.220000267028809,14.479999542236328,14.069999694824219,14.199999809265137,13.669548034667969,66300,,,,,,,,
2024-09-03,14.100000381469727,14.279999732971191,14.029999732971191,14.050000190734863,13.525152206420898,61300,,,,,,,,
2024-09-04,13.979999542236328,14.100000381469727,13.8100004196167,13.899999618530273,13.380754470825195,60700,,,,,,,,
2024-09-05,14.050000190734863,14.069999694824219,13.760000228881836,13.859999656677246,13.34224796295166,54000,,,,,,,,
2024-09-06,13.989999771118164,14.0600004196167,13.649999618530273,13.729999542236328,13.2171049118042,52400,,,,,,,,
2024-09-09,13.75,13.890000343322754,13.649999618530273,13.729999542236328,13.2171049118042,54000,,,,,,,,
2024-09-10,13.739999771118164,13.869999885559082,13.539999961853027,13.84000015258789,13.322996139526367,70200,,,,,,,,
2024-09-11,13.699999809265137,13.8100004196167,13.359999656677246,13.779999732971191,13.265236854553223,75900,,,,,,,,
2024-09-12,13.869999885559082,13.869999885559082,13.619999885559082,13.640000343322754,13.130467414855957,77500,,,,,,,,
2024-09-13,13.800000190734863,14.020000457763672,13.789999961853027,13.9399995803833,13.419260025024414,86300,,,,,,,,
2024-09-16,13.9399995803833,14.220000267028809,13.90999984741211,14.140000343322754,13.61178970336914,58500,,,,,,,,
2024-09-17,14.289999961853027,14.6899995803833,14.170000076293945,14.25,13.717679977416992,93000,,,,,,,,
2024-09-18,14.34000015258789,14.75,14.149999618530273,14.300000190734863,13.765812873840332,95100,,,,,,,,
2024-09-19,14.59000015258789,14.779999732971191,14.390000343322754,14.729999542236328,14.179749488830566,84100,,,,,,,,
2024-09-20,14.640000343322754,14.710000038146973,14.270000457763672,14.319999694824219,13.785065650939941,264000,,,,,,,,
2024-09-23,14.329999923706055,14.430000305175781,14.100000381469727,14.130000114440918,13.60216236114502,67500,,,,,,,,
2024-09-24,14.140000343322754,14.199999809265137,13.979999542236328,13.989999771118164,13.467391967773438,53200,,,,,,,,
2024-09-25,14.109999656677246,14.109999656677246,13.770000457763672,13.84000015258789,13.322996139526367,81900,,,,,,,,
2024-09-26,14.010000228881836,14.039999961853027,13.770000457763672,13.789999961853027,13.274864196777344,59900,,,,,,,,
2024-09-27,13.9399995803833,14.020000457763672,13.75,13.760000228881836,13.24598503112793,59600,,,,,,,,
2024-09-30,13.760000228881836,14.050000190734863,13.720000267028809,13.989999771118164,13.467391967773438,37800,,,,,,,,
2024-10-01,13.979999542236328,14.15999984741211,13.529999732971191,13.579999923706055,13.072709083557129,40900,,,,,,,,
2024-10-02,13.600000381469727,13.779999732971191,13.430000305175781,13.489999771118164,12.98607063293457,32500,,,,,,,,
2024-10-03,13.40999984741211,13.460000038146973,13.279999732971191,13.34000015258789,12.841672897338867,42600,,,,,,,,
2024-10-04,13.479999542236328,13.569999694824219,13.319999694824219,13.390000343322754,12.889805793762207,64300,,,,,,,,
2024-10-07,13.359999656677246,13.399999618530273,13.229999542236328,13.300000190734863,12.803168296813965,46400,,,,,,,,
2024-10-08,13.380000114440918,13.420000076293945,13.270000457763672,13.300000190734863,12.803168296813965,53300,,,,,,,,
2024-10-09,13.300000190734863,13.550000190734863,13.300000190734863,13.390000343322754,12.889805793762207,92300,,,,,,,,
2024-10-10,13.300000190734863,13.449999809265137,13.210000038146973,13.449999809265137,12.947565078735352,47200,,,,,,,,
2024-10-11,13.960000038146973,14.010000228881836,13.760000228881836,13.859999656677246,13.34224796295166,60600,,,,,,,,
2024-10-14,13.859999656677246,14.15999984741211,13.75,14.039999961853027,13.515524864196777,56300,,,,,,,,
2024-10-15,14.050000190734863,14.539999961853027,14.0,14.34000015258789,13.80431842803955,105700,,,,,,,,
2024-10-16,14.34000015258789,14.59000015258789,14.319999694824219,14.520000457763672,13.977595329284668,92500,,,,,,,,
2024-10-17,14.5,14.739999771118164,14.449999809265137,14.699999809265137,14.150869369506836,223700,,,,,,,,
2024-10-18,14.699999809265137,14.699999809265137,14.5,14.539999961853027,13.996846199035645,83500,,,,,,,,
2024-10-21,14.539999961853027,14.539999961853027,14.079999923706055,14.100000381469727,13.573284149169922,68000,,,,,,,,
2024-10-22,14.100000381469727,14.3100004196167,14.010000228881836,14.3100004196167,13.775439262390137,56200,,,,,,,,
2024-10-23,14.199999809265137,14.4399995803833,14.199999809265137,14.4399995803833,13.900581359863281,48800,,,,,,,,
2024-10-24,14.4399995803833,14.520000457763672,14.25,14.4399995803833,13.900581359863281,132200,,,,,,,,
2024-10-25,14.4399995803833,14.470000267028809,14.170000076293945,14.34000015258789,13.80431842803955,55800,,,,,,,,
2024-10-28,14.479999542236328,15.010000228881836,14.479999542236328,14.739999771118164,14.189375877380371,138400,,,,,,,,
