date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2024-08-21,15.600000381469727,15.699999809265137,15.45199966430664,15.670000076293945,15.00728702545166,847400,,,,,,,,
2024-08-22,15.680000305175781,15.850000381469727,15.604999542236328,15.729999542236328,15.064748764038086,733800,,,,,,,,
2024-08-23,15.850000381469727,16.7450008392334,15.795000076293945,16.639999389648438,15.936263084411621,1134600,,,,,,,,
2024-08-26,16.850000381469727,16.920000076293945,16.68000030517578,16.729999542236328,16.022459030151367,1346700,,,,,,,,
2024-08-27,16.6200008392334,16.709999084472656,16.43000030517578,16.59000015258789,15.888379096984863,928600,,,,,,,,
2024-08-28,16.56999969482422,16.84000015258789,16.43000030517578,16.75,16.041610717773438,634400,,,,,,,,
2024-08-29,16.829999923706055,16.96500015258789,16.635000228881836,16.790000915527344,16.07992172241211,1021700,,,,,,,,
2024-08-30,16.799999237060547,17.0,16.725000381469727,16.969999313354492,16.25230598449707,885400,,,,,,,,
2024-09-03,16.68000030517578,16.969999313354492,16.62299919128418,16.729999542236328,16.126995086669922,1291000,,,,,,,,
2024-09-04,16.68000030517578,16.915000915527344,16.479999542236328,16.649999618530273,16.049877166748047,1042700,,,,,,,,
2024-09-05,16.829999923706055,16.850000381469727,16.34000015258789,16.530000686645508,15.934202194213867,950300,,,,,,,,
2024-09-06,16.540000915527344,16.579999923706055,16.1200008392334,16.149999618530273,15.567896842956543,909700,,,,,,,,
2024-09-09,16.18000030517578,16.31999969482422,16.0,16.1200008392334,15.538980484008789,1047700,,,,,,,,
2024-09-10,16.139999389648438,16.18000030517578,15.734999656677246,16.059999465942383,15.481142044067383,743800,,,,,,,,
2024-09-11,15.90999984741211,15.90999984741211,15.470000267028809,15.819999694824219,15.249792098999023,679100,,,,,,,,
2024-09-12,15.9399995803833,16.030000686645508,15.789999961853027,15.890000343322754,15.317270278930664,877000,,,,,,,,
2024-09-13,16.139999389648438,16.3700008392334,16.020000457763672,16.270000457763672,15.683571815490723,725000,,,,,,,,
2024-09-16,16.270000457763672,16.670000076293945,15.899999618530273,16.639999389648438,16.04023551940918,904800,,,,,,,,
2024-09-17,16.709999084472656,17.0,16.625,16.639999389648438,16.04023551940918,987300,,,,,,,,
2024-09-18,16.6299991607666,17.170000076293945,16.530000686645508,16.739999771118164,16.136632919311523,1302700,,,,,,,,
2024-09-19,17.020000457763672,17.174999237060547,16.84000015258789,17.09000015258789,16.474018096923828,1609500,,,,,,,,
2024-09-20,17.09000015258789,17.09000015258789,16.875,16.899999618530273,16.29086685180664,3559100,,,,,,,,
2024-09-23,16.93000030517578,17.0,16.565000534057617,16.610000610351562,16.011320114135742,654300,,,,,,,,
2024-09-24,16.56999969482422,16.645000457763672,16.239999771118164,16.239999771118164,15.654654502868652,724700,,,,,,,,
2024-09-25,16.270000457763672,16.270000457763672,15.944999694824219,15.949999809265137,15.375106811523438,761900,,,,,,,,
2024-09-26,16.200000762939453,16.315000534057617,16.059999465942383,16.110000610351562,15.529338836669922,817900,,,,,,,,
2024-09-27,16.280000686645508,16.354999542236328,16.045000076293945,16.110000610351562,15.529338836669922,551800,,,,,,,,
2024-09-30,16.020000457763672,16.5,15.960000038146973,16.389999389648438,15.799245834350586,669300,,,,,,,,
2024-10-01,16.299999237060547,16.299999237060547,15.770000457763672,15.829999923706055,15.259431838989258,1050800,,,,,,,,
2024-10-02,15.800000190734863,16.059999465942383,15.609999656677246,15.890000343322754,15.317270278930664,712500,,,,,,,,
2024-10-03,15.770000457763672,16.06999969482422,15.699999809265137,16.0,15.423304557800293,725400,,,,,,,,
2024-10-04,16.350000381469727,16.3700008392334,16.155000686645508,16.190000534057617,15.606457710266113,772200,,,,,,,,
2024-10-07,16.079999923706055,16.190000534057617,15.979999542236328,16.139999389648438,15.558259010314941,554900,,,,,,,,
2024-10-08,16.18000030517578,16.290000915527344,16.09000015258789,16.100000381469727,15.51970100402832,642100,,,,,,,,
2024-10-09,16.06999969482422,16.364999771118164,16.06999969482422,16.219999313354492,15.63537311553955,618600,,,,,,,,
2024-10-10,16.059999465942383,16.399999618530273,15.960000038146973,16.360000610351562,15.770329475402832,1002600,,,,,,,,
2024-10-11,16.450000762939453,16.889999389648438,16.40999984741211,16.75,16.146270751953125,644400,,,,,,,,
2024-10-14,16.75,16.940000534057617,16.6299991607666,16.8700008392334,16.261947631835938,1482200,,,,,,,,
2024-10-15,17.0,17.204999923706055,16.71500015258789,16.899999618530273,16.29086685180664,1238700,,,,,,,,
2024-10-16,17.079999923706055,17.305999755859375,16.809999465942383,17.239999771118164,16.618610382080078,1270800,,,,,,,,
2024-10-17,17.229999542236328,17.489999771118164,17.184999465942383,17.479999542236328,16.849958419799805,1072400,,,,,,,,
2024-10-18,17.43000030517578,17.479999542236328,17.209999084472656,17.280000686645508,16.657169342041016,1022600,,,,,,,,
2024-10-21,17.270000457763672,17.270000457763672,16.459999084472656,16.479999542236328,15.886003494262695,773000,,,,,,,,
2024-10-22,16.459999084472656,16.6200008392334,16.43000030517578,16.600000381469727,16.001680374145508,570500,,,,,,,,
2024-10-23,16.479999542236328,16.700000762939453,16.44499969482422,16.68000030517578,16.078794479370117,529700,,,,,,,,
2024-10-24,16.739999771118164,16.790000915527344,16.40999984741211,16.719999313354492,16.117353439331055,829500,,,,,,,,
2024-10-25,16.059999465942383,16.579999923706055,15.800000190734863,15.920000076293945,15.346187591552734,1549800,,,,,,,,
2024-10-28,16.020000457763672,16.774999618530273,15.914999961853027,16.700000762939453,16.098073959350586,1309800,,,,,,,,
2024-10-29,16.700000762939453,16.924999237060547,16.645000457763672,16.809999465942383,16.20410919189453,1362800,,,,,,,,
2024-10-30,16.790000915527344,17.270000457763672,16.610000610351562,16.6299991607666,16.030595779418945,796200,,,,,,,,
2024-10-31,16.6299991607666,16.719999313354492,16.31999969482422,16.329999923706055,15.741410255432129,710800,,,,,,,,
2024-11-01,16.40999984741211,16.56999969482422,16.235000610351562,16.31999969482422,15.731772422790527,666500,,,,,,,,
2024-11-04,16.290000915527344,16.56999969482422,15.949999809265137,16.34000015258789,15.751049041748047,727800,,,,,,,,
2024-11-05,16.40999984741211,16.584999084472656,16.28499984741211,16.56999969482422,15.972756385803223,804200,,,,,,,,
2024-11-06,17.6200008392334,18.799999237060547,17.38599967956543,18.790000915527344,18.112743377685547,3585100,,,,,,,,
2024-11-07,18.549999237060547,18.559999465942383,17.979999542236328,18.190000534057617,17.53437042236328,1447800,,,,,,,,
2024-11-08,18.209999084472656,18.40999984741211,18.110000610351562,18.280000686645508,17.62112808227539,975500,,,,,,,,
2024-11-11,18.6299991607666,19.06999969482422,18.530000686645508,18.860000610351562,18.180219650268555,1076100,,,,,,,,
2024-11-12,18.739999771118164,19.145000457763672,18.67300033569336,18.81999969482422,18.141660690307617,1254500,,,,,,,,
2024-11-13,18.969999313354492,19.09000015258789,18.56999969482422,18.59000015258789,17.919952392578125,670300,,,,,,,,
2024-11-14,18.6200008392334,18.729999542236328,18.385000228881836,18.559999465942383,17.89103126525879,653700,,,,,,,,
2024-11-15,17.770000457763672,18.729999542236328,17.770000457763672,18.450000762939453,17.784996032714844,608200,,,,,,,,
2024-11-18,18.459999084472656,18.690000534057617,18.440000534057617,18.520000457763672,17.852476119995117,914900,,,,,,,,
2024-11-19,18.190000534057617,18.489999771118164,18.18000030517578,18.3799991607666,17.71752166748047,559700,,,,,,,,
2024-11-20,18.34000015258789,18.399999618530273,18.049999237060547,18.3700008392334,17.7078800201416,716100,,,,,,,,
2024-11-21,18.450000762939453,18.81999969482422,18.3799991607666,18.530000686645508,17.86211585998535,531700,,,,,,,,
2024-11-22,18.540000915527344,18.850000381469727,18.520000457763672,18.829999923706055,18.15130043029785,1113000,,,,,,,,
2024-11-25,19.06999969482422,19.395000457763672,19.010000228881836,19.030000686645508,18.344093322753906,1233400,,,,,,,,
2024-11-26,18.920000076293945,19.040000915527344,18.670000076293945,18.760000228881836,18.083824157714844,699300,,,,,,,,
2024-11-27,18.989999771118164,19.010000228881836,18.65999984741211,18.68000030517578,18.0067081451416,671800,,,,,,,,
2024-11-29,18.8799991607666,18.8799991607666,18.450000762939453,18.639999389648438,17.968149185180664,422100,,,,,,,,
2024-12-02,18.5,18.68000030517578,17.729999542236328,18.56999969482422,17.900672912597656,771700,,,,,,,,
2024-12-03,18.420000076293945,18.520000457763672,18.06999969482422,18.06999969482422,17.531984329223633,570800,,,,,,,,
2024-12-04,18.049999237060547,18.274999618530273,17.889999389648438,18.190000534057617,17.648414611816406,747600,,,,,,,,
2024-12-05,18.280000686645508,18.479999542236328,18.06999969482422,18.079999923706055,17.541690826416016,853100,,,,,,,,
2024-12-06,18.25,18.270000457763672,17.940000534057617,18.170000076293945,17.629009246826172,537100,,,,,,,,
2024-12-09,18.190000534057617,18.309999465942383,17.8700008392334,17.899999618530273,17.367048263549805,687500,,,,,,,,
2024-12-10,17.950000762939453,18.139999389648438,17.69499969482422,17.90999984741211,17.376750946044922,588400,,,,,,,,
2024-12-11,18.1200008392334,18.290000915527344,17.90999984741211,18.149999618530273,17.60960578918457,919600,,,,,,,,
2024-12-12,18.1299991607666,18.219999313354492,17.889999389648438,17.989999771118164,17.454368591308594,857500,,,,,,,,
2024-12-13,17.90999984741211,18.059999465942383,17.790000915527344,17.950000762939453,17.415559768676758,909700,,,,,,,,
2024-12-16,17.959999084472656,18.540000915527344,17.860000610351562,18.489999771118164,17.939481735229492,1454600,,,,,,,,
2024-12-17,18.420000076293945,18.665000915527344,17.729999542236328,17.790000915527344,17.260326385498047,1258500,,,,,,,,
2024-12-18,17.959999084472656,18.06999969482422,16.75,16.90999984741211,16.406524658203125,1679200,,,,,,,,
2024-12-19,17.229999542236328,17.34000015258789,16.729999542236328,16.790000915527344,16.290098190307617,1084600,,,,,,,,
2024-12-20,16.670000076293945,17.44499969482422,16.530000686645508,17.260000228881836,16.746103286743164,2979300,,,,,,,,
2024-12-23,17.1200008392334,17.375,16.969999313354492,17.219999313354492,16.70729637145996,890400,,,,,,,,
2024-12-24,17.280000686645508,17.350000381469727,17.139999389648438,17.329999923706055,16.81402015686035,239600,,,,,,,,
2024-12-26,17.209999084472656,17.510000228881836,17.1299991607666,17.479999542236328,16.959550857543945,526000,,,,,,,,
2024-12-27,17.219999313354492,17.584999084472656,17.1200008392334,17.239999771118164,16.72669792175293,823100,,,,,,,,
2024-12-30,17.190000534057617,17.360000610351562,16.99799919128418,17.25,16.736400604248047,611900,,,,,,,,
2024-12-31,17.3799991607666,17.479999542236328,17.15999984741211,17.25,16.736400604248047,752700,,,,,,,,
2025-01-02,17.3700008392334,17.475000381469727,16.8799991607666,16.950000762939453,16.44533348083496,778700,,,,,,,,
2025-01-03,17.049999237060547,17.235000610351562,16.760000228881836,17.209999084472656,16.697593688964844,686900,,,,,,,,
2025-01-06,17.239999771118164,17.68000030517578,17.15999984741211,17.290000915527344,16.775211334228516,715200,,,,,,,,
2025-01-07,17.350000381469727,17.450000762939453,16.950000762939453,17.100000381469727,16.590869903564453,867500,,,,,,,,
2025-01-08,16.989999771118164,17.219999313354492,16.860000610351562,17.149999618530273,16.639379501342773,600500,,,,,,,,
2025-01-10,16.760000228881836,16.834999084472656,16.315000534057617,16.600000381469727,16.105754852294922,983500,,,,,,,,
2025-01-13,16.40999984741211,16.790000915527344,16.40999984741211,16.690000534057617,16.193073272705078,972100,,,,,,,,
2025-01-14,16.8700008392334,17.360000610351562,16.84000015258789,17.34000015258789,16.82372283935547,766200,,,,,,,,
2025-01-15,17.799999237060547,17.989999771118164,17.520000457763672,17.690000534057617,17.16330337524414,828100,,,,,,,,
2025-01-16,17.5,17.719999313354492,16.8799991607666,17.489999771118164,16.969255447387695,990800,,,,,,,,
2025-01-17,17.610000610351562,17.719999313354492,17.360000610351562,17.5,16.978960037231445,944600,,,,,,,,
2025-01-21,17.6299991607666,17.899999618530273,17.56999969482422,17.700000762939453,17.173004150390625,912700,,,,,,,,
2025-01-22,17.520000457763672,17.69499969482422,17.440000534057617,17.540000915527344,17.01776695251465,966700,,,,,,,,
2025-01-23,17.479999542236328,17.889999389648438,17.360000610351562,17.600000381469727,17.07598114013672,2094600,,,,,,,,
2025-01-24,17.90999984741211,18.2450008392334,17.489999771118164,17.850000381469727,17.31853675842285,1378200,,,,,,,,
2025-01-27,18.0,18.6200008392334,17.959999084472656,18.329999923706055,17.784244537353516,1583500,,,,,,,,
2025-01-28,18.290000915527344,18.40999984741211,17.954999923706055,18.1299991607666,17.590198516845703,815200,,,,,,,,
2025-01-29,18.100000381469727,18.3700008392334,17.920000076293945,18.149999618530273,17.60960578918457,965800,,,,,,,,
2025-01-30,18.239999771118164,18.645000457763672,18.239999771118164,18.450000762939453,17.900672912597656,1475800,,,,,,,,
2025-01-31,18.440000534057617,18.59000015258789,18.260000228881836,18.360000610351562,17.813352584838867,1062500,,,,,,,,
2025-02-03,17.90999984741211,18.309999465942383,17.68000030517578,18.06999969482422,17.531984329223633,871700,,,,,,,,
2025-02-04,18.0,18.665000915527344,18.0,18.6200008392334,18.065610885620117,884500,,,,,,,,
2025-02-05,18.739999771118164,18.979999542236328,18.530000686645508,18.969999313354492,18.405189514160156,891000,,,,,,,,
2025-02-06,19.0,19.165000915527344,18.915000915527344,19.149999618530273,18.5798282623291,597900,,,,,,,,
2025-02-07,19.100000381469727,19.100000381469727,18.489999771118164,18.84000015258789,18.27906036376953,720800,,,,,,,,
2025-02-10,18.889999389648438,18.889999389648438,18.610000610351562,18.739999771118164,18.182037353515625,774000,,,,,,,,
2025-02-11,18.610000610351562,18.920000076293945,18.59000015258789,18.889999389648438,18.327573776245117,774000,,,,,,,,
2025-02-12,18.6299991607666,18.690000534057617,18.34000015258789,18.389999389648438,17.842458724975586,836500,,,,,,,,
2025-02-13,18.469999313354492,18.514999389648438,18.299999237060547,18.469999313354492,17.920076370239258,914100,,,,,,,,
2025-02-14,18.56999969482422,18.780000686645508,18.520000457763672,18.639999389648438,18.08501434326172,914800,,,,,,,,
2025-02-18,18.600000381469727,18.8799991607666,18.489999771118164,18.790000915527344,18.23055076599121,1101500,,,,,,,,
2025-02-19,18.530000686645508,18.69499969482422,18.461999893188477,18.6200008392334,18.065610885620117,1108400,,,,,,,,
2025-02-20,18.520000457763672,18.68000030517578,18.110000610351562,18.290000915527344,17.745439529418945,804800,,,,,,,,
2025-02-21,18.360000610351562,18.479999542236328,17.639999389648438,17.739999771118164,17.21181297302246,1301800,,,,,,,,
2025-02-24,17.8799991607666,17.989999771118164,17.5,17.510000228881836,16.988662719726562,880300,,,,,,,,
2025-02-25,17.559999465942383,17.770000457763672,17.475000381469727,17.670000076293945,17.143896102905273,981800,,,,,,,,
2025-02-26,17.6200008392334,17.809999465942383,17.3799991607666,17.610000610351562,17.085683822631836,1056800,,,,,,,,
2025-02-27,17.56999969482422,17.780000686645508,17.25,17.670000076293945,17.143896102905273,772100,,,,,,,,
2025-02-28,17.700000762939453,17.9950008392334,17.655000686645508,17.889999389648438,17.357345581054688,1086300,,,,,,,,
2025-03-03,17.790000915527344,18.049999237060547,17.540000915527344,17.729999542236328,17.318273544311523,979500,,,,,,,,
2025-03-04,17.459999084472656,17.579999923706055,16.799999237060547,17.049999237060547,16.65406608581543,1052800,,,,,,,,
2025-03-05,17.1200008392334,17.260000228881836,16.725000381469727,16.90999984741211,16.517318725585938,1111500,,,,,,,,
2025-03-06,16.81999969482422,16.825000762939453,16.469999313354492,16.579999923706055,16.194978713989258,1230200,,,,,,,,
2025-03-07,16.56999969482422,16.56999969482422,16.030000686645508,16.219999313354492,15.843339920043945,1333000,,,,,,,,
2025-03-10,15.960000038146973,16.030000686645508,15.270000457763672,15.289999961853027,14.9349365234375,1497700,,,,,,,,
2025-03-11,15.359999656677246,15.795000076293945,15.324999809265137,15.4399995803833,15.081452369689941,1851700,,,,,,,,
2025-03-12,15.649999618530273,15.944999694824219,15.579999923706055,15.680000305175781,15.315879821777344,1545000,,,,,,,,
2025-03-13,15.779999732971191,15.944999694824219,15.649999618530273,15.789999961853027,15.42332649230957,1492100,,,,,,,,
2025-03-14,15.949999809265137,16.325000762939453,15.930000305175781,16.270000457763672,15.892180442810059,1330500,,,,,,,,
2025-03-17,16.239999771118164,16.489999771118164,16.209999084472656,16.40999984741211,16.028928756713867,1748400,,,,,,,,
2025-03-18,16.270000457763672,16.3799991607666,16.21500015258789,16.3799991607666,15.999625205993652,1064700,,,,,,,,
2025-03-19,16.399999618530273,16.670000076293945,16.360000610351562,16.579999923706055,16.194978713989258,1189000,,,,,,,,
2025-03-20,16.40999984741211,16.71500015258789,16.06999969482422,16.450000762939453,16.06800079345703,978200,,,,,,,,
2025-03-21,16.260000228881836,16.604999542236328,16.225000381469727,16.59000015258789,16.204748153686523,6650500,,,,,,,,
2025-03-24,16.809999465942383,16.989999771118164,16.709999084472656,16.940000534057617,16.546621322631836,1081300,,,,,,,,
2025-03-25,16.93000030517578,17.040000915527344,16.760000228881836,16.760000228881836,16.370800018310547,827300,,,,,,,,
2025-03-26,16.799999237060547,17.075000762939453,16.68000030517578,16.760000228881836,16.370800018310547,700200,,,,,,,,
2025-03-27,16.809999465942383,16.93000030517578,16.639999389648438,16.75,16.361034393310547,857200,,,,,,,,
2025-03-28,16.75,16.809999465942383,16.274999618530273,16.31999969482422,15.941019058227539,985400,,,,,,,,
2025-03-31,16.18000030517578,16.489999771118164,16.059999465942383,16.399999618530273,16.0191593170166,1082200,,,,,,,,
2025-04-01,16.290000915527344,16.530000686645508,16.149999618530273,16.420000076293945,16.0386962890625,1270300,,,,,,,,
2025-04-02,16.209999084472656,16.530000686645508,16.209999084472656,16.5,16.116838455200195,968900,,,,,,,,
2025-04-03,15.699999809265137,16.065000534057617,14.899999618530273,14.914999961853027,14.568644523620605,1607500,,,,,,,,
2025-04-04,14.199999809265137,14.880000114440918,13.789999961853027,14.489999771118164,14.15351390838623,1990100,,,,,,,,
2025-04-07,14.050000190734863,15.164999961853027,13.510000228881836,14.539999961853027,14.202353477478027,1859800,,,,,,,,
2025-04-08,15.109999656677246,15.359999656677246,13.984999656677246,14.270000457763672,13.938623428344727,1468800,,,,,,,,
2025-04-09,14.140000343322754,15.520000457763672,13.789999961853027,15.199999809265137,14.847025871276855,2039700,,,,,,,,
2025-04-10,14.819999694824219,14.869999885559082,13.859999656677246,14.270000457763672,13.938623428344727,1474300,,,,,,,,
2025-04-11,14.050000190734863,14.449999809265137,13.850000381469727,14.260000228881836,13.92885684967041,1375700,,,,,,,,
2025-04-14,14.510000228881836,14.920000076293945,14.050000190734863,14.460000038146973,14.124211311340332,1089700,,,,,,,,
2025-04-15,14.420000076293945,14.880000114440918,14.420000076293945,14.710000038146973,14.36840534210205,1037700,,,,,,,,
2025-04-16,14.670000076293945,14.869999885559082,14.380000114440918,14.720000267028809,14.378172874450684,933300,,,,,,,,
2025-04-17,14.75,14.949999809265137,14.65999984741211,14.729999542236328,14.387940406799316,1060300,,,,,,,,
2025-04-21,14.630000114440918,14.725000381469727,14.510000228881836,14.609999656677246,14.270727157592773,1097500,,,,,,,,
2025-04-22,14.729999542236328,15.1899995803833,14.6899995803833,15.109999656677246,14.759116172790527,848800,,,,,,,,
2025-04-23,15.489999771118164,15.850000381469727,15.364999771118164,15.479999542236328,15.120524406433105,953900,,,,,,,,
2025-04-24,15.380000114440918,15.8100004196167,15.359999656677246,15.789999961853027,15.42332649230957,1228300,,,,,,,,
2025-04-25,14.649999618530273,15.404999732971191,14.520000457763672,14.770000457763672,14.42701244354248,4053400,,,,,,,,
2025-04-28,14.930000305175781,14.930000305175781,14.604999542236328,14.850000381469727,14.505154609680176,2178300,,,,,,,,
2025-04-29,14.869999885559082,15.03499984741211,14.59000015258789,14.970000267028809,14.622367858886719,2454800,,,,,,,,
2025-04-30,14.729999542236328,14.984999656677246,14.600000381469727,14.920000076293945,14.573529243469238,1938100,,,,,,,,
2025-05-01,14.960000038146973,15.100000381469727,14.779999732971191,14.949999809265137,14.602831840515137,1548200,,,,,,,,
2025-05-02,15.119999885559082,15.380000114440918,15.010000228881836,15.329999923706055,14.974008560180664,1442800,,,,,,,,
2025-05-05,15.130000114440918,15.539999961853027,15.119999885559082,15.270000457763672,14.915401458740234,1213600,,,,,,,,
2025-05-06,15.09000015258789,15.244999885559082,14.984999656677246,15.09000015258789,14.739581108093262,1112800,,,,,,,,
2025-05-07,15.220000267028809,15.279999732971191,14.970000267028809,15.039999961853027,14.690742492675781,1207800,,,,,,,,
2025-05-08,15.229999542236328,15.40999984741211,15.119999885559082,15.300000190734863,14.944704055786133,1351000,,,,,,,,
2025-05-09,15.3100004196167,15.395000457763672,15.135000228881836,15.210000038146973,14.856794357299805,1178200,,,,,,,,
2025-05-12,15.779999732971191,16.0,15.524999618530273,15.65999984741211,15.296344757080078,1751800,,,,,,,,
2025-05-13,15.680000305175781,15.770000457763672,15.5600004196167,15.699999809265137,15.335415840148926,1298900,,,,,,,,
2025-05-14,15.579999923706055,15.774999618530273,15.5649995803833,15.630000114440918,15.267041206359863,1230400,,,,,,,,
2025-05-15,15.640000343322754,15.65999984741211,15.479999542236328,15.600000381469727,15.237738609313965,794400,,,,,,,,
2025-05-16,15.529999732971191,15.664999961853027,15.399999618530273,15.59000015258789,15.227970123291016,1000000,,,,,,,,
2025-05-19,15.34000015258789,15.595000267028809,15.3100004196167,15.579999923706055,15.218202590942383,867100,,,,,,,,
2025-05-20,15.550000190734863,15.6850004196167,15.5,15.569999694824219,15.20843505859375,991200,,,,,,,,
2025-05-21,15.359999656677246,15.395000457763672,14.869999885559082,14.90999984741211,14.563760757446289,1280100,,,,,,,,
2025-05-22,14.84000015258789,15.024999618530273,14.760000228881836,14.880000114440918,14.53445816040039,824200,,,,,,,,
2025-05-23,14.630000114440918,14.864999771118164,14.609999656677246,14.779999732971191,14.436779975891113,728800,,,,,,,,
2025-05-27,14.989999771118164,15.085000038146973,14.75,15.069999694824219,14.720046043395996,1079800,,,,,,,,
2025-05-28,15.050000190734863,15.130000114440918,14.914999961853027,14.9399995803833,14.593064308166504,1205200,,,,,,,,
2025-05-29,14.949999809265137,15.029999732971191,14.84000015258789,15.029999732971191,14.680974006652832,1182900,,,,,,,,
2025-05-30,15.0,15.039999961853027,14.789999961853027,15.0,14.651671409606934,2114500,,,,,,,,
2025-06-02,14.949999809265137,15.0,14.630000114440918,14.75,14.407477378845215,1372400,,,,,,,,
2025-06-03,14.59000015258789,14.984999656677246,14.555000305175781,14.960000038146973,14.742534637451172,1608400,,,,,,,,
2025-06-04,14.899999618530273,15.024999618530273,14.609999656677246,14.630000114440918,14.41733169555664,1881900,,,,,,,,
2025-06-05,14.630000114440918,14.6899995803833,14.470000267028809,14.5600004196167,14.348349571228027,1289700,,,,,,,,
2025-06-06,14.819999694824219,14.930000305175781,14.725000381469727,14.930000305175781,14.712970733642578,1395200,,,,,,,,
2025-06-09,15.0,15.239999771118164,14.949999809265137,15.119999885559082,14.900208473205566,1230300,,,,,,,,
2025-06-10,15.15999984741211,15.470000267028809,15.109999656677246,15.380000114440918,15.156429290771484,1494000,,,,,,,,
2025-06-11,15.40999984741211,15.5600004196167,15.154999732971191,15.239999771118164,15.018464088439941,1136100,,,,,,,,
2025-06-12,15.149999618530273,15.199999809265137,14.9399995803833,15.130000114440918,14.910062789916992,960400,,,,,,,,
2025-06-13,14.869999885559082,15.085000038146973,14.595000267028809,14.619999885559082,14.407477378845215,1253200,,,,,,,,
2025-06-16,14.779999732971191,14.805000305175781,14.5,14.5600004196167,14.348349571228027,2121200,,,,,,,,
2025-06-17,14.515000343322754,14.550000190734863,14.149999618530273,14.180000305175781,13.973873138427734,2662300,,,,,,,,
2025-06-18,14.15999984741211,14.479999542236328,14.100000381469727,14.319999694824219,14.111837387084961,1407100,,,,,,,,
2025-06-20,14.40999984741211,14.505000114440918,14.255000114440918,14.319999694824219,14.111837387084961,3874100,,,,,,,,
2025-06-23,14.3100004196167,14.65999984741211,14.204999923706055,14.65999984741211,14.446894645690918,1801700,,,,,,,,
2025-06-24,14.770000457763672,15.020000457763672,14.720000267028809,14.890000343322754,14.673552513122559,1969700,,,,,,,,
2025-06-25,14.859999656677246,14.90999984741211,14.71500015258789,14.84000015258789,14.624279022216797,2015800,,,,,,,,
2025-06-26,14.949999809265137,15.25,14.885000228881836,15.229999542236328,15.0086088180542,1775200,,,,,,,,
2025-06-27,15.260000228881836,15.335000038146973,15.074999809265137,15.210000038146973,14.988900184631348,3090700,,,,,,,,
2025-06-30,15.25,15.380000114440918,15.194999694824219,15.270000457763672,15.048027992248535,1852200,,,,,,,,
2025-07-01,15.199999809265137,15.930000305175781,15.170000076293945,15.65999984741211,15.432358741760254,2624300,,,,,,,,
2025-07-02,15.720000267028809,15.920000076293945,15.59000015258789,15.920000076293945,15.688579559326172,1624400,,,,,,,,
2025-07-03,15.949999809265137,16.235000610351562,15.925000190734863,16.1200008392334,15.885672569274902,805800,,,,,,,,
2025-07-07,15.970000267028809,16.190000534057617,15.78499984741211,15.829999923706055,15.59988784790039,1013900,,,,,,,,
2025-07-08,15.869999885559082,16.170000076293945,15.859999656677246,16.0,15.767416000366211,1225600,,,,,,,,
2025-07-09,16.040000915527344,16.1299991607666,15.925000190734863,16.040000915527344,15.806836128234863,864700,,,,,,,,
2025-07-10,16.030000686645508,16.18000030517578,15.960000038146973,16.149999618530273,15.915236473083496,1142500,,,,,,,,
2025-07-11,15.979999542236328,16.06999969482422,15.859999656677246,15.880000114440918,15.649161338806152,881600,,,,,,,,
2025-07-14,15.890000343322754,16.190000534057617,15.854999542236328,16.190000534057617,15.954655647277832,1017700,,,,,,,,
2025-07-15,16.170000076293945,16.229999542236328,15.600000381469727,15.609999656677246,15.383085250854492,1875900,,,,,,,,
2025-07-16,15.960000038146973,15.960000038146973,15.380000114440918,15.6899995803833,15.461922645568848,1213800,,,,,,,,
2025-07-17,15.670000076293945,16.020000457763672,15.65999984741211,15.970000267028809,15.737853050231934,1251400,,,,,,,,
2025-07-18,16.100000381469727,16.139999389648438,15.930000305175781,16.014999389648438,15.782197952270508,1369600,,,,,,,,
2025-07-21,16.1299991607666,16.31999969482422,16.049999237060547,16.170000076293945,15.934945106506348,2075300,,,,,,,,
2025-07-22,16.190000534057617,16.290000915527344,16.079999923706055,16.190000534057617,15.954655647277832,1966500,,,,,,,,
2025-07-23,16.34000015258789,16.34000015258789,16.040000915527344,16.200000762939453,15.964509963989258,1462300,,,,,,,,
2025-07-24,16.139999389648438,16.200000762939453,15.680000305175781,15.770000457763672,15.540760040283203,2776700,,,,,,,,
2025-07-25,16.239999771118164,16.385000228881836,15.8100004196167,15.960000038146973,15.727997779846191,3424300,,,,,,,,
2025-07-28,16.09000015258789,16.1200008392334,15.824999809265137,16.1200008392334,15.885672569274902,1491600,,,,,,,,
2025-07-29,16.229999542236328,16.239999771118164,15.729999542236328,15.739999771118164,15.511195182800293,1442900,,,,,,,,
2025-07-30,15.819999694824219,15.96500015258789,15.600000381469727,15.680000305175781,15.452068328857422,1541000,,,,,,,,
2025-07-31,15.600000381469727,15.710000038146973,15.305000305175781,15.449999809265137,15.225411415100098,1932400,,,,,,,,
2025-08-01,15.229999542236328,15.289999961853027,14.880000114440918,15.029999732971191,14.811516761779785,1712900,,,,,,,,
2025-08-04,15.050000190734863,15.260000228881836,15.020000457763672,15.25,15.028318405151367,847500,,,,,,,,
2025-08-05,15.270000457763672,15.380000114440918,14.9399995803833,15.3100004196167,15.087447166442871,1700000,,,,,,,,
2025-08-06,15.34000015258789,15.369999885559082,15.119999885559082,15.140000343322754,14.919918060302734,1195200,,,,,,,,
