date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2023-11-07,11.680000305175781,11.720000267028809,11.630000114440918,11.699999809265137,9.487852096557617,177500,,,,,,,,
2023-11-08,11.609999656677246,11.699999809265137,11.579999923706055,11.649999618530273,9.532856941223145,158700,,,,,,,,
2023-11-09,11.640000343322754,11.6899995803833,11.430000305175781,11.449999809265137,9.36920166015625,203600,,,,,,,,
2023-11-10,11.510000228881836,11.510000228881836,11.4399995803833,11.470000267028809,9.385567665100098,113700,,,,,,,,
2023-11-13,11.470000267028809,11.479999542236328,11.420000076293945,11.460000038146973,9.377382278442383,68400,,,,,,,,
2023-11-14,11.579999923706055,11.670000076293945,11.579999923706055,11.649999618530273,9.532856941223145,140700,,,,,,,,
2023-11-15,11.680000305175781,11.699999809265137,11.619999885559082,11.65999984741211,9.541036605834961,147900,,,,,,,,
2023-11-16,11.640000343322754,11.729999542236328,11.640000343322754,11.720000267028809,9.59013557434082,129100,,,,,,,,
2023-11-17,11.710000038146973,11.789999961853027,11.710000038146973,11.779999732971191,9.639230728149414,124800,,,,,,,,
2023-11-20,11.75,11.890000343322754,11.75,11.890000343322754,9.729241371154785,77100,,,,,,,,
2023-11-21,11.880000114440918,11.949999809265137,11.859999656677246,11.949999809265137,9.778334617614746,87900,,,,,,,,
2023-11-22,11.979999542236328,11.979999542236328,11.890000343322754,11.920000076293945,9.753787994384766,72600,,,,,,,,
2023-11-24,11.930000305175781,11.970000267028809,11.90999984741211,11.9399995803833,9.770153045654297,37800,,,,,,,,
2023-11-27,11.920000076293945,11.930000305175781,11.880000114440918,11.90999984741211,9.74560546875,51800,,,,,,,,
2023-11-28,11.949999809265137,11.949999809265137,11.8100004196167,11.829999923706055,9.680142402648926,122500,,,,,,,,
2023-11-29,11.84000015258789,11.949999809265137,11.84000015258789,11.899999618530273,9.737420082092285,126100,,,,,,,,
2023-11-30,11.949999809265137,11.960000038146973,11.859999656677246,11.899999618530273,9.737420082092285,129000,,,,,,,,
2023-12-01,11.920000076293945,12.09000015258789,11.90999984741211,12.079999923706055,9.884709358215332,106700,,,,,,,,
2023-12-04,12.079999923706055,12.119999885559082,12.029999732971191,12.050000190734863,9.860164642333984,129200,,,,,,,,
2023-12-05,12.029999732971191,12.149999618530273,12.029999732971191,12.109999656677246,9.909258842468262,90400,,,,,,,,
2023-12-06,12.180000305175781,12.1899995803833,12.149999618530273,12.170000076293945,9.958356857299805,75800,,,,,,,,
2023-12-07,12.1899995803833,12.25,12.170000076293945,12.239999771118164,10.015634536743164,115900,,,,,,,,
2023-12-08,12.210000038146973,12.210000038146973,12.140000343322754,12.140000343322754,9.933812141418457,111800,,,,,,,,
2023-12-11,12.140000343322754,12.199999809265137,12.100000381469727,12.119999885559082,9.917442321777344,100000,,,,,,,,
2023-12-12,12.140000343322754,12.1899995803833,12.109999656677246,12.1899995803833,9.97472095489502,69600,,,,,,,,
2023-12-13,12.180000305175781,12.449999809265137,12.180000305175781,12.4399995803833,10.17928695678711,155600,,,,,,,,
2023-12-14,12.420000076293945,12.520000457763672,12.40999984741211,12.420000076293945,10.249432563781738,115800,,,,,,,,
2023-12-15,12.479999542236328,12.489999771118164,12.430000305175781,12.479999542236328,10.298946380615234,93800,,,,,,,,
2023-12-18,12.510000228881836,12.539999961853027,12.420000076293945,12.430000305175781,10.25768756866455,106300,,,,,,,,
2023-12-19,12.420000076293945,12.489999771118164,12.399999618530273,12.40999984741211,10.241182327270508,145200,,,,,,,,
2023-12-20,12.4399995803833,12.489999771118164,12.329999923706055,12.350000381469727,10.191667556762695,111200,,,,,,,,
2023-12-21,12.449999809265137,12.5,12.399999618530273,12.5,10.315455436706543,148600,,,,,,,,
2023-12-22,12.550000190734863,12.640000343322754,12.520000457763672,12.520000457763672,10.331957817077637,109400,,,,,,,,
2023-12-26,12.5,12.5,12.350000381469727,12.4399995803833,10.352762222290039,260200,,,,,,,,
2023-12-27,12.4399995803833,12.449999809265137,12.369999885559082,12.40999984741211,10.327798843383789,201400,,,,,,,,
2023-12-28,12.390000343322754,12.4399995803833,12.359999656677246,12.40999984741211,10.327798843383789,136300,,,,,,,,
2023-12-29,12.449999809265137,12.470000267028809,12.300000190734863,12.319999694824219,10.25289535522461,142800,,,,,,,,
2024-01-02,12.350000381469727,12.470000267028809,12.329999923706055,12.470000267028809,10.377730369567871,134300,,,,,,,,
2024-01-03,12.489999771118164,12.569999694824219,12.460000038146973,12.5600004196167,10.452629089355469,92300,,,,,,,,
2024-01-04,12.5600004196167,12.619999885559082,12.539999961853027,12.609999656677246,10.49423885345459,90400,,,,,,,,
2024-01-05,12.640000343322754,12.670000076293945,12.579999923706055,12.600000381469727,10.485918045043945,130100,,,,,,,,
2024-01-08,12.640000343322754,12.680000305175781,12.579999923706055,12.609999656677246,10.49423885345459,129300,,,,,,,,
2024-01-09,12.5600004196167,12.640000343322754,12.4399995803833,12.609999656677246,10.49423885345459,306500,,,,,,,,
2024-01-10,12.569999694824219,12.65999984741211,12.520000457763672,12.550000190734863,10.444307327270508,195400,,,,,,,,
2024-01-11,12.510000228881836,12.5600004196167,12.4399995803833,12.520000457763672,10.419342041015625,196800,,,,,,,,
2024-01-12,12.4399995803833,12.550000190734863,12.4399995803833,12.529999732971191,10.42765998840332,134100,,,,,,,,
2024-01-16,12.5,12.529999732971191,12.399999618530273,12.40999984741211,10.327798843383789,163300,,,,,,,,
2024-01-17,12.40999984741211,12.420000076293945,12.279999732971191,12.380000114440918,10.30282974243164,159300,,,,,,,,
2024-01-18,12.4399995803833,12.449999809265137,12.359999656677246,12.390000343322754,10.311152458190918,122800,,,,,,,,
2024-01-19,12.449999809265137,12.460000038146973,12.239999771118164,12.359999656677246,10.286184310913086,151100,,,,,,,,
2024-01-22,12.420000076293945,12.539999961853027,12.319999694824219,12.470000267028809,10.377730369567871,214300,,,,,,,,
2024-01-23,12.520000457763672,12.529999732971191,12.4399995803833,12.529999732971191,10.42765998840332,132800,,,,,,,,
2024-01-24,12.539999961853027,12.670000076293945,12.539999961853027,12.630000114440918,10.510885238647461,182000,,,,,,,,
2024-01-25,12.680000305175781,12.789999961853027,12.649999618530273,12.789999961853027,10.644038200378418,137300,,,,,,,,
2024-01-26,12.819999694824219,12.829999923706055,12.699999809265137,12.739999771118164,10.602426528930664,160600,,,,,,,,
2024-01-29,12.770000457763672,12.770000457763672,12.710000038146973,12.770000457763672,10.62739372253418,77800,,,,,,,,
2024-01-30,12.720000267028809,12.779999732971191,12.720000267028809,12.729999542236328,10.59410285949707,91800,,,,,,,,
2024-01-31,12.760000228881836,12.789999961853027,12.640000343322754,12.649999618530273,10.527527809143066,149900,,,,,,,,
2024-02-01,12.680000305175781,12.75,12.649999618530273,12.699999809265137,10.56913948059082,217800,,,,,,,,
2024-02-02,12.649999618530273,12.680000305175781,12.569999694824219,12.649999618530273,10.527527809143066,179700,,,,,,,,
2024-02-05,12.579999923706055,12.59000015258789,12.489999771118164,12.59000015258789,10.477593421936035,125300,,,,,,,,
2024-02-06,12.609999656677246,12.6899995803833,12.609999656677246,12.6899995803833,10.56081485748291,49400,,,,,,,,
2024-02-07,12.710000038146973,12.859999656677246,12.699999809265137,12.8100004196167,10.660683631896973,91000,,,,,,,,
2024-02-08,12.859999656677246,12.869999885559082,12.729999542236328,12.75,10.610749244689941,190600,,,,,,,,
2024-02-09,12.729999542236328,12.779999732971191,12.699999809265137,12.710000038146973,10.57746410369873,124500,,,,,,,,
2024-02-12,12.770000457763672,12.800000190734863,12.720000267028809,12.760000228881836,10.619071960449219,125900,,,,,,,,
2024-02-13,12.710000038146973,12.720000267028809,12.619999885559082,12.680000305175781,10.552492141723633,100400,,,,,,,,
2024-02-14,12.699999809265137,12.789999961853027,12.699999809265137,12.779999732971191,10.63571548461914,89900,,,,,,,,
2024-02-15,12.670000076293945,12.75,12.670000076293945,12.6899995803833,10.648301124572754,85400,,,,,,,,
2024-02-16,12.710000038146973,12.729999542236328,12.640000343322754,12.640000343322754,10.606348037719727,51800,,,,,,,,
2024-02-20,12.65999984741211,12.699999809265137,12.619999885559082,12.699999809265137,10.656694412231445,81800,,,,,,,,
2024-02-21,12.729999542236328,12.760000228881836,12.6899995803833,12.739999771118164,10.690256118774414,110700,,,,,,,,
2024-02-22,12.779999732971191,12.829999923706055,12.779999732971191,12.8100004196167,10.74899673461914,91200,,,,,,,,
2024-02-23,12.859999656677246,12.859999656677246,12.739999771118164,12.75,10.698648452758789,55000,,,,,,,,
2024-02-26,12.800000190734863,12.8100004196167,12.75,12.760000228881836,10.707040786743164,68800,,,,,,,,
2024-02-27,12.789999961853027,12.819999694824219,12.760000228881836,12.779999732971191,10.723822593688965,79100,,,,,,,,
2024-02-28,12.800000190734863,12.859999656677246,12.779999732971191,12.850000381469727,10.782562255859375,77300,,,,,,,,
2024-02-29,12.90999984741211,12.9399995803833,12.880000114440918,12.920000076293945,10.841299057006836,130100,,,,,,,,
2024-03-01,12.949999809265137,12.970000267028809,12.930000305175781,12.9399995803833,10.85807991027832,132000,,,,,,,,
2024-03-04,12.9399995803833,12.970000267028809,12.880000114440918,12.920000076293945,10.841299057006836,142800,,,,,,,,
2024-03-05,12.920000076293945,12.970000267028809,12.890000343322754,12.949999809265137,10.866469383239746,137400,,,,,,,,
2024-03-06,12.989999771118164,12.989999771118164,12.949999809265137,12.989999771118164,10.90003490447998,167300,,,,,,,,
2024-03-07,13.029999732971191,13.09000015258789,13.0,13.069999694824219,10.967164039611816,152700,,,,,,,,
2024-03-08,13.069999694824219,13.069999694824219,13.0,13.050000190734863,10.950382232666016,181200,,,,,,,,
2024-03-11,13.079999923706055,13.079999923706055,13.050000190734863,13.069999694824219,10.967164039611816,115500,,,,,,,,
2024-03-12,13.109999656677246,13.149999618530273,13.079999923706055,13.119999885559082,11.00912094116211,101700,,,,,,,,
2024-03-13,13.119999885559082,13.170000076293945,13.09000015258789,13.09000015258789,10.983945846557617,99000,,,,,,,,
2024-03-14,12.960000038146973,12.989999771118164,12.899999618530273,12.930000305175781,10.937424659729004,84600,,,,,,,,
2024-03-15,12.930000305175781,12.949999809265137,12.819999694824219,12.829999923706055,10.852831840515137,124100,,,,,,,,
2024-03-18,12.869999885559082,12.869999885559082,12.819999694824219,12.84000015258789,10.861291885375977,74800,,,,,,,,
2024-03-19,12.869999885559082,12.880000114440918,12.779999732971191,12.819999694824219,10.84437370300293,91300,,,,,,,,
2024-03-20,12.779999732971191,12.880000114440918,12.760000228881836,12.880000114440918,10.895130157470703,124600,,,,,,,,
2024-03-21,12.960000038146973,12.960000038146973,12.850000381469727,12.890000343322754,10.903586387634277,95100,,,,,,,,
2024-03-22,12.930000305175781,12.949999809265137,12.920000076293945,12.949999809265137,10.954339027404785,88200,,,,,,,,
2024-03-25,12.960000038146973,13.020000457763672,12.949999809265137,13.010000228881836,11.005096435546875,81700,,,,,,,,
2024-03-26,13.0600004196167,13.079999923706055,13.0,13.029999732971191,11.022011756896973,79300,,,,,,,,
2024-03-27,13.010000228881836,13.069999694824219,13.010000228881836,13.0600004196167,11.047390937805176,115400,,,,,,,,
2024-03-28,13.0600004196167,13.100000381469727,12.989999771118164,12.989999771118164,10.988176345825195,118000,,,,,,,,
2024-04-01,13.039999961853027,13.039999961853027,12.920000076293945,12.949999809265137,10.954339027404785,111000,,,,,,,,
2024-04-02,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,10.895130157470703,100700,,,,,,,,
2024-04-03,12.869999885559082,12.869999885559082,12.800000190734863,12.819999694824219,10.84437370300293,128500,,,,,,,,
2024-04-04,12.829999923706055,12.880000114440918,12.75,12.770000457763672,10.802080154418945,115700,,,,,,,,
2024-04-05,12.789999961853027,12.789999961853027,12.75,12.770000457763672,10.802080154418945,112700,,,,,,,,
2024-04-08,12.8100004196167,12.859999656677246,12.779999732971191,12.829999923706055,10.852831840515137,223200,,,,,,,,
2024-04-09,12.819999694824219,12.869999885559082,12.770000457763672,12.8100004196167,10.835916519165039,191000,,,,,,,,
2024-04-10,12.760000228881836,12.800000190734863,12.630000114440918,12.670000076293945,10.717490196228027,87800,,,,,,,,
2024-04-11,12.649999618530273,12.649999618530273,12.4399995803833,12.539999961853027,10.696166038513184,192600,,,,,,,,
2024-04-12,12.510000228881836,12.550000190734863,12.369999885559082,12.4399995803833,10.610868453979492,187800,,,,,,,,
2024-04-15,12.479999542236328,12.479999542236328,12.220000267028809,12.25,10.448806762695312,223000,,,,,,,,
2024-04-16,12.25,12.260000228881836,12.210000038146973,12.25,10.448806762695312,85600,,,,,,,,
2024-04-17,12.289999961853027,12.350000381469727,12.220000267028809,12.25,10.448806762695312,148600,,,,,,,,
2024-04-18,12.279999732971191,12.300000190734863,12.210000038146973,12.300000190734863,10.491455078125,107000,,,,,,,,
2024-04-19,12.279999732971191,12.369999885559082,12.279999732971191,12.319999694824219,10.508513450622559,128400,,,,,,,,
2024-04-22,12.350000381469727,12.460000038146973,12.350000381469727,12.430000305175781,10.602339744567871,115700,,,,,,,,
2024-04-23,12.479999542236328,12.550000190734863,12.449999809265137,12.520000457763672,10.679104804992676,104000,,,,,,,,
2024-04-24,12.539999961853027,12.550000190734863,12.350000381469727,12.479999542236328,10.644987106323242,147500,,,,,,,,
2024-04-25,12.430000305175781,12.430000305175781,12.319999694824219,12.359999656677246,10.542634963989258,83000,,,,,,,,
2024-04-26,12.420000076293945,12.489999771118164,12.399999618530273,12.479999542236328,10.644987106323242,65700,,,,,,,,
2024-04-29,12.550000190734863,12.550000190734863,12.479999542236328,12.539999961853027,10.696166038513184,93200,,,,,,,,
2024-04-30,12.489999771118164,12.5600004196167,12.470000267028809,12.539999961853027,10.696166038513184,109800,,,,,,,,
2024-05-01,12.5600004196167,12.600000381469727,12.510000228881836,12.529999732971191,10.68763542175293,99900,,,,,,,,
2024-05-02,12.5,12.579999923706055,12.489999771118164,12.510000228881836,10.670578002929688,165100,,,,,,,,
2024-05-03,12.5600004196167,12.640000343322754,12.5600004196167,12.640000343322754,10.781463623046875,112200,,,,,,,,
2024-05-06,12.6899995803833,12.720000267028809,12.680000305175781,12.710000038146973,10.841169357299805,104600,,,,,,,,
2024-05-07,12.770000457763672,12.789999961853027,12.710000038146973,12.739999771118164,10.866759300231934,76000,,,,,,,,
2024-05-08,12.770000457763672,12.789999961853027,12.739999771118164,12.789999961853027,10.909407615661621,67900,,,,,,,,
2024-05-09,12.729999542236328,12.75,12.649999618530273,12.729999542236328,10.948108673095703,105000,,,,,,,,
2024-05-10,12.710000038146973,12.710000038146973,12.609999656677246,12.619999885559082,10.85350513458252,77800,,,,,,,,
2024-05-13,12.670000076293945,12.710000038146973,12.670000076293945,12.670000076293945,10.896507263183594,97100,,,,,,,,
2024-05-14,12.720000267028809,12.729999542236328,12.600000381469727,12.619999885559082,10.85350513458252,67100,,,,,,,,
2024-05-15,12.699999809265137,12.739999771118164,12.6899995803833,12.699999809265137,10.922306060791016,77800,,,,,,,,
2024-05-16,12.720000267028809,12.720000267028809,12.65999984741211,12.670000076293945,10.896507263183594,71700,,,,,,,,
2024-05-17,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,10.887906074523926,64000,,,,,,,,
2024-05-20,12.699999809265137,12.720000267028809,12.680000305175781,12.720000267028809,10.939505577087402,46700,,,,,,,,
2024-05-21,12.739999771118164,12.739999771118164,12.720000267028809,12.729999542236328,10.948108673095703,48800,,,,,,,,
2024-05-22,12.720000267028809,12.770000457763672,12.6899995803833,12.710000038146973,10.930907249450684,92900,,,,,,,,
2024-05-23,12.760000228881836,12.770000457763672,12.649999618530273,12.699999809265137,10.922306060791016,99800,,,,,,,,
2024-05-24,12.760000228881836,12.800000190734863,12.739999771118164,12.789999961853027,10.999709129333496,78000,,,,,,,,
2024-05-28,12.789999961853027,12.8100004196167,12.699999809265137,12.720000267028809,10.939505577087402,115200,,,,,,,,
2024-05-29,12.720000267028809,12.720000267028809,12.4399995803833,12.449999809265137,10.707301139831543,220900,,,,,,,,
2024-05-30,12.449999809265137,12.510000228881836,12.380000114440918,12.399999618530273,10.664299964904785,305500,,,,,,,,
2024-05-31,12.489999771118164,12.510000228881836,12.449999809265137,12.510000228881836,10.758902549743652,208700,,,,,,,,
2024-06-03,12.529999732971191,12.569999694824219,12.529999732971191,12.569999694824219,10.810502052307129,147500,,,,,,,,
2024-06-04,12.600000381469727,12.670000076293945,12.59000015258789,12.619999885559082,10.85350513458252,113100,,,,,,,,
2024-06-05,12.699999809265137,12.729999542236328,12.600000381469727,12.619999885559082,10.85350513458252,257500,,,,,,,,
2024-06-06,12.65999984741211,12.670000076293945,12.609999656677246,12.65999984741211,10.887906074523926,63800,,,,,,,,
2024-06-07,12.619999885559082,12.680000305175781,12.600000381469727,12.680000305175781,10.905106544494629,99200,,,,,,,,
2024-06-10,12.699999809265137,12.699999809265137,12.65999984741211,12.6899995803833,10.913707733154297,84400,,,,,,,,
2024-06-11,12.6899995803833,12.720000267028809,12.670000076293945,12.720000267028809,10.939505577087402,102700,,,,,,,,
2024-06-12,12.739999771118164,12.890000343322754,12.710000038146973,12.829999923706055,11.034110069274902,136800,,,,,,,,
2024-06-13,12.789999961853027,12.789999961853027,12.6899995803833,12.729999542236328,11.038445472717285,98900,,,,,,,,
2024-06-14,12.6899995803833,12.699999809265137,12.609999656677246,12.6899995803833,11.003759384155273,115800,,,,,,,,
2024-06-17,12.6899995803833,12.6899995803833,12.640000343322754,12.65999984741211,10.977746963500977,75600,,,,,,,,
2024-06-18,12.680000305175781,12.6899995803833,12.649999618530273,12.680000305175781,10.995089530944824,93000,,,,,,,,
2024-06-20,12.6899995803833,12.739999771118164,12.65999984741211,12.739999771118164,11.047117233276367,111500,,,,,,,,
2024-06-21,12.739999771118164,12.760000228881836,12.699999809265137,12.75,11.05578899383545,65300,,,,,,,,
2024-06-24,12.789999961853027,12.850000381469727,12.779999732971191,12.829999923706055,11.12515926361084,99200,,,,,,,,
2024-06-25,12.850000381469727,12.850000381469727,12.779999732971191,12.850000381469727,11.142501831054688,125100,,,,,,,,
2024-06-26,12.84000015258789,12.84000015258789,12.729999542236328,12.770000457763672,11.073132514953613,48900,,,,,,,,
2024-06-27,12.800000190734863,12.869999885559082,12.800000190734863,12.869999885559082,11.159843444824219,111200,,,,,,,,
2024-06-28,12.869999885559082,12.899999618530273,12.789999961853027,12.880000114440918,11.168513298034668,124000,,,,,,,,
2024-07-01,12.880000114440918,12.9399995803833,12.819999694824219,12.9399995803833,11.220539093017578,205100,,,,,,,,
2024-07-02,12.9399995803833,13.079999923706055,12.90999984741211,13.079999923706055,11.341938018798828,180800,,,,,,,,
2024-07-03,13.09000015258789,13.130000114440918,13.029999732971191,13.130000114440918,11.385295867919922,64500,,,,,,,,
2024-07-05,13.100000381469727,13.15999984741211,13.010000228881836,13.029999732971191,11.298583030700684,74100,,,,,,,,
2024-07-08,13.0,13.069999694824219,12.90999984741211,13.069999694824219,11.333267211914062,151200,,,,,,,,
2024-07-09,13.050000190734863,13.149999618530273,13.020000457763672,13.149999618530273,11.40263557434082,65300,,,,,,,,
2024-07-10,13.210000038146973,13.25,13.15999984741211,13.25,11.489349365234375,159700,,,,,,,,
2024-07-11,13.15999984741211,13.25,13.119999885559082,13.15999984741211,11.502459526062012,126900,,,,,,,,
2024-07-12,13.15999984741211,13.210000038146973,13.109999656677246,13.119999885559082,11.467497825622559,129100,,,,,,,,
2024-07-15,13.170000076293945,13.300000190734863,13.170000076293945,13.289999961853027,11.616084098815918,135000,,,,,,,,
2024-07-16,13.34000015258789,13.399999618530273,13.329999923706055,13.399999618530273,11.712228775024414,114800,,,,,,,,
2024-07-17,13.40999984741211,13.430000305175781,13.329999923706055,13.34000015258789,11.659789085388184,136800,,,,,,,,
2024-07-18,13.420000076293945,13.430000305175781,13.100000381469727,13.149999618530273,11.493717193603516,154400,,,,,,,,
2024-07-19,13.149999618530273,13.25,13.09000015258789,13.180000305175781,11.519941329956055,487000,,,,,,,,
2024-07-22,13.279999732971191,13.300000190734863,13.199999809265137,13.300000190734863,11.624825477600098,121500,,,,,,,,
2024-07-23,13.350000381469727,13.390000343322754,13.3100004196167,13.390000343322754,11.7034912109375,96900,,,,,,,,
2024-07-24,13.34000015258789,13.34000015258789,13.25,13.279999732971191,11.607344627380371,91600,,,,,,,,
2024-07-25,13.34000015258789,13.390000343322754,13.300000190734863,13.380000114440918,11.69474983215332,116900,,,,,,,,
2024-07-26,13.449999809265137,13.470000267028809,13.40999984741211,13.4399995803833,11.747193336486816,94200,,,,,,,,
2024-07-29,13.4399995803833,13.4399995803833,13.390000343322754,13.390000343322754,11.7034912109375,86600,,,,,,,,
2024-07-30,13.460000038146973,13.479999542236328,13.390000343322754,13.4399995803833,11.747193336486816,144100,,,,,,,,
2024-07-31,13.569999694824219,13.569999694824219,13.460000038146973,13.529999732971191,11.825858116149902,160000,,,,,,,,
2024-08-01,13.539999961853027,13.5600004196167,13.479999542236328,13.550000190734863,11.843338012695312,178400,,,,,,,,
2024-08-02,13.479999542236328,13.489999771118164,13.329999923706055,13.489999771118164,11.790894508361816,150900,,,,,,,,
2024-08-05,13.09000015258789,13.289999961853027,12.930000305175781,13.279999732971191,11.607344627380371,172600,,,,,,,,
2024-08-06,13.380000114440918,13.380000114440918,13.260000228881836,13.350000381469727,11.66852855682373,230400,,,,,,,,
2024-08-07,13.449999809265137,13.5,13.359999656677246,13.470000267028809,11.773416519165039,206800,,,,,,,,
2024-08-08,13.420000076293945,13.5,13.369999885559082,13.380000114440918,11.786628723144531,175800,,,,,,,,
2024-08-09,13.430000305175781,13.460000038146973,13.399999618530273,13.399999618530273,11.804245948791504,87800,,,,,,,,
2024-08-12,13.449999809265137,13.5,13.390000343322754,13.449999809265137,11.84829044342041,137800,,,,,,,,
2024-08-13,13.489999771118164,13.5,13.430000305175781,13.470000267028809,11.865911483764648,83200,,,,,,,,
2024-08-14,13.510000228881836,13.550000190734863,13.4399995803833,13.520000457763672,11.909956932067871,150100,,,,,,,,
2024-08-15,13.569999694824219,13.600000381469727,13.510000228881836,13.579999923706055,11.962810516357422,133800,,,,,,,,
2024-08-16,13.569999694824219,13.59000015258789,13.539999961853027,13.569999694824219,11.954000473022461,74100,,,,,,,,
2024-08-19,13.569999694824219,13.59000015258789,13.5600004196167,13.579999923706055,11.962810516357422,74500,,,,,,,,
2024-08-20,13.600000381469727,13.640000343322754,13.579999923706055,13.640000343322754,12.015666961669922,127700,,,,,,,,
2024-08-21,13.670000076293945,13.699999809265137,13.600000381469727,13.649999618530273,12.02447509765625,100900,,,,,,,,
2024-08-22,13.630000114440918,13.670000076293945,13.5600004196167,13.579999923706055,11.962810516357422,72500,,,,,,,,
2024-08-23,13.609999656677246,13.699999809265137,13.550000190734863,13.699999809265137,12.068519592285156,147900,,,,,,,,
2024-08-26,13.779999732971191,13.859999656677246,13.75,13.819999694824219,12.174229621887207,137600,,,,,,,,
2024-08-27,13.84000015258789,13.880000114440918,13.770000457763672,13.789999961853027,12.147801399230957,91800,,,,,,,,
2024-08-28,13.819999694824219,13.869999885559082,13.739999771118164,13.75,12.112565040588379,116900,,,,,,,,
2024-08-29,13.779999732971191,13.880000114440918,13.729999542236328,13.770000457763672,12.1301851272583,149000,,,,,,,,
2024-08-30,13.850000381469727,13.920000076293945,13.770000457763672,13.850000381469727,12.200658798217773,115000,,,,,,,,
2024-09-03,13.800000190734863,13.899999618530273,13.789999961853027,13.890000343322754,12.235893249511719,120500,,,,,,,,
2024-09-04,13.930000305175781,13.9399995803833,13.84000015258789,13.890000343322754,12.235893249511719,94500,,,,,,,,
2024-09-05,13.869999885559082,13.9399995803833,13.869999885559082,13.899999618530273,12.244704246520996,89000,,,,,,,,
2024-09-06,13.899999618530273,13.930000305175781,13.869999885559082,13.90999984741211,12.253512382507324,74200,,,,,,,,
2024-09-09,13.920000076293945,13.949999809265137,13.869999885559082,13.920000076293945,12.262320518493652,88100,,,,,,,,
2024-09-10,13.960000038146973,13.979999542236328,13.829999923706055,13.850000381469727,12.200658798217773,166300,,,,,,,,
2024-09-11,13.850000381469727,13.930000305175781,13.8100004196167,13.859999656677246,12.209467887878418,142600,,,,,,,,
2024-09-12,13.760000228881836,13.760000228881836,13.640000343322754,13.720000267028809,12.178400039672852,207800,,,,,,,,
2024-09-13,13.779999732971191,13.789999961853027,13.600000381469727,13.649999618530273,12.116265296936035,234900,,,,,,,,
2024-09-16,13.720000267028809,13.770000457763672,13.670000076293945,13.770000457763672,12.222782135009766,96100,,,,,,,,
2024-09-17,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,12.320422172546387,175300,,,,,,,,
2024-09-18,13.930000305175781,13.949999809265137,13.84000015258789,13.869999885559082,12.311546325683594,188500,,,,,,,,
2024-09-19,13.970000267028809,13.970000267028809,13.869999885559082,13.9399995803833,12.373679161071777,106200,,,,,,,,
2024-09-20,13.9399995803833,13.9399995803833,13.859999656677246,13.890000343322754,12.329297065734863,102500,,,,,,,,
2024-09-23,13.9399995803833,14.0,13.920000076293945,14.0,12.4269380569458,142300,,,,,,,,
2024-09-24,14.0,14.020000457763672,13.920000076293945,13.970000267028809,12.400308609008789,175100,,,,,,,,
2024-09-25,14.020000457763672,14.020000457763672,13.899999618530273,13.989999771118164,12.418061256408691,135000,,,,,,,,
2024-09-26,14.0,14.020000457763672,13.9399995803833,13.960000038146973,12.39143180847168,126900,,,,,,,,
2024-09-27,13.960000038146973,14.020000457763672,13.960000038146973,14.0,12.4269380569458,105000,,,,,,,,
2024-09-30,14.0,14.039999961853027,13.9399995803833,13.9399995803833,12.373679161071777,289800,,,,,,,,
2024-10-01,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,12.471320152282715,155100,,,,,,,,
2024-10-02,14.050000190734863,14.069999694824219,14.010000228881836,14.069999694824219,12.489072799682617,83700,,,,,,,,
2024-10-03,14.020000457763672,14.0600004196167,13.960000038146973,13.970000267028809,12.400308609008789,124300,,,,,,,,
2024-10-04,13.970000267028809,14.149999618530273,13.930000305175781,14.100000381469727,12.515703201293945,142000,,,,,,,,
2024-10-07,14.119999885559082,14.15999984741211,14.069999694824219,14.09000015258789,12.506827354431152,99700,,,,,,,,
2024-10-08,14.140000343322754,14.140000343322754,14.0600004196167,14.109999656677246,12.524579048156738,75400,,,,,,,,
2024-10-09,14.149999618530273,14.15999984741211,14.109999656677246,14.149999618530273,12.56008243560791,114600,,,,,,,,
2024-10-10,14.020000457763672,14.079999923706055,13.880000114440918,13.90999984741211,12.43935775756836,125000,,,,,,,,
2024-10-11,13.949999809265137,14.0,13.829999923706055,13.869999885559082,12.403586387634277,166400,,,,,,,,
2024-10-14,13.970000267028809,13.989999771118164,13.739999771118164,13.760000228881836,12.305215835571289,154800,,,,,,,,
2024-10-15,13.819999694824219,13.829999923706055,13.649999618530273,13.680000305175781,12.233675003051758,129300,,,,,,,,
2024-10-16,13.699999809265137,13.8100004196167,13.65999984741211,13.8100004196167,12.349930763244629,200000,,,,,,,,
2024-10-17,13.869999885559082,13.869999885559082,13.789999961853027,13.819999694824219,12.358871459960938,82700,,,,,,,,
2024-10-18,13.84000015258789,13.960000038146973,13.819999694824219,13.960000038146973,12.484068870544434,87100,,,,,,,,
2024-10-21,13.979999542236328,14.010000228881836,13.899999618530273,13.90999984741211,12.43935775756836,104100,,,,,,,,
2024-10-22,13.920000076293945,14.020000457763672,13.899999618530273,14.010000228881836,12.528783798217773,113700,,,,,,,,
2024-10-23,14.0,14.010000228881836,13.880000114440918,13.899999618530273,12.430415153503418,96900,,,,,,,,
