date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2023-11-22,32.290000915527344,33.369998931884766,32.16999816894531,32.5099983215332,27.44107437133789,30600,,,,,,,,
2023-11-24,32.40999984741211,33.0099983215332,32.40999984741211,32.810001373291016,27.69430160522461,11000,,,,,,,,
2023-11-27,32.58000183105469,32.90999984741211,32.58000183105469,32.689998626708984,27.5930118560791,38200,,,,,,,,
2023-11-28,32.83000183105469,33.279998779296875,32.81999969482422,33.099998474121094,27.93907928466797,76800,,,,,,,,
2023-11-29,33.2599983215332,33.84000015258789,33.22999954223633,33.84000015258789,28.563703536987305,29500,,,,,,,,
2023-11-30,34.06999969482422,34.630001068115234,34.06999969482422,34.5,29.12079620361328,40600,,,,,,,,
2023-12-01,34.5,34.970001220703125,34.5,34.939998626708984,29.492191314697266,70900,,,,,,,,
2023-12-04,34.61000061035156,34.79999923706055,33.70000076293945,34.43000030517578,29.061710357666016,39300,,,,,,,,
2023-12-05,34.709999084472656,34.709999084472656,34.16999816894531,34.349998474121094,28.994182586669922,73000,,,,,,,,
2023-12-06,34.16999816894531,34.560001373291016,33.470001220703125,33.79999923706055,28.529939651489258,83600,,,,,,,,
2023-12-07,33.86000061035156,34.90999984741211,33.810001373291016,33.90999984741211,28.622787475585938,50700,,,,,,,,
2023-12-08,33.880001068115234,34.16999816894531,32.91999816894531,33.72999954223633,28.47085189819336,130400,,,,,,,,
2023-12-11,33.869998931884766,33.869998931884766,33.150001525878906,33.36000061035156,28.15854263305664,15200,,,,,,,,
2023-12-12,33.11000061035156,33.130001068115234,32.459999084472656,32.470001220703125,27.407310485839844,9700,,,,,,,,
2023-12-13,32.369998931884766,33.20000076293945,32.209999084472656,33.11000061035156,27.94752311706543,26800,,,,,,,,
2023-12-14,33.2599983215332,33.720001220703125,33.04999923706055,33.36000061035156,28.15854263305664,35300,,,,,,,,
2023-12-15,33.439998626708984,33.540000915527344,33.099998474121094,33.349998474121094,28.15009880065918,18300,,,,,,,,
2023-12-18,33.47999954223633,33.5099983215332,32.959999084472656,33.02000045776367,27.87155532836914,11300,,,,,,,,
2023-12-19,33.13999938964844,33.97999954223633,32.959999084472656,33.66999816894531,28.42020606994629,38400,,,,,,,,
2023-12-20,33.939998626708984,34.0,33.400001525878906,33.400001525878906,28.192312240600586,13100,,,,,,,,
2023-12-21,33.400001525878906,33.790000915527344,33.150001525878906,33.25,28.06570053100586,25700,,,,,,,,
2023-12-22,33.41999816894531,33.84000015258789,33.02000045776367,33.09000015258789,27.93063735961914,11400,,,,,,,,
2023-12-26,34.709999084472656,35.20000076293945,34.689998626708984,35.040000915527344,29.576601028442383,176800,,,,,,,,
2023-12-27,35.0,35.20000076293945,34.650001525878906,34.720001220703125,29.30649757385254,44900,,,,,,,,
2023-12-28,34.86000061035156,35.060001373291016,34.560001373291016,34.970001220703125,29.51751136779785,36800,,,,,,,,
2023-12-29,34.900001525878906,35.0,34.689998626708984,34.91999816894531,29.47530746459961,15100,,,,,,,,
2024-01-02,35.0,35.029998779296875,34.7599983215332,34.869998931884766,29.43309783935547,27700,,,,,,,,
2024-01-03,35.11000061035156,35.150001525878906,34.849998474121094,35.08000183105469,29.610366821289062,40200,,,,,,,,
2024-01-04,35.22999954223633,35.22999954223633,34.869998931884766,34.869998931884766,29.43309783935547,62800,,,,,,,,
2024-01-05,34.939998626708984,35.150001525878906,34.70000076293945,34.70000076293945,29.28961181640625,15100,,,,,,,,
2024-01-08,34.4900016784668,34.689998626708984,34.459999084472656,34.560001373291016,29.171445846557617,16400,,,,,,,,
2024-01-09,34.68000030517578,34.72999954223633,34.41999816894531,34.58000183105469,29.188329696655273,22100,,,,,,,,
2024-01-10,34.70000076293945,35.04999923706055,34.59000015258789,34.93000030517578,29.48375701904297,21300,,,,,,,,
2024-01-11,34.849998474121094,35.09000015258789,34.54999923706055,34.650001525878906,29.247411727905273,22400,,,,,,,,
2024-01-12,35.0,35.11000061035156,34.689998626708984,34.90999984741211,29.46686553955078,15200,,,,,,,,
2024-01-16,34.72999954223633,35.0,34.72999954223633,34.84000015258789,29.40778923034668,20900,,,,,,,,
2024-01-17,34.58000183105469,34.77000045776367,34.25,34.439998626708984,29.070148468017578,22800,,,,,,,,
2024-01-18,34.459999084472656,34.459999084472656,33.709999084472656,34.040000915527344,28.73251724243164,26600,,,,,,,,
2024-01-19,33.880001068115234,34.209999084472656,33.86000061035156,33.95000076293945,28.65654945373535,18200,,,,,,,,
2024-01-22,34.13999938964844,34.630001068115234,34.13999938964844,34.459999084472656,29.087034225463867,34600,,,,,,,,
2024-01-23,34.38999938964844,34.650001525878906,34.38999938964844,34.5,29.12079620361328,9900,,,,,,,,
2024-01-24,34.650001525878906,35.11000061035156,34.560001373291016,34.970001220703125,29.51751136779785,25100,,,,,,,,
2024-01-25,34.9900016784668,35.650001525878906,34.84000015258789,35.599998474121094,30.049280166625977,25300,,,,,,,,
2024-01-26,35.650001525878906,35.84000015258789,35.5,35.810001373291016,30.22654151916504,82200,,,,,,,,
2024-01-29,35.7599983215332,35.970001220703125,35.56999969482422,35.939998626708984,30.336271286010742,76400,,,,,,,,
2024-01-30,35.720001220703125,36.09000015258789,35.599998474121094,36.09000015258789,30.462886810302734,37900,,,,,,,,
2024-01-31,36.13999938964844,36.540000915527344,35.720001220703125,35.88999938964844,30.294069290161133,36100,,,,,,,,
2024-02-01,35.779998779296875,36.4900016784668,35.72999954223633,35.93000030517578,30.32783317565918,33900,,,,,,,,
2024-02-02,35.900001525878906,35.900001525878906,35.43000030517578,35.43000030517578,29.905790328979492,20800,,,,,,,,
2024-02-05,35.150001525878906,35.470001220703125,35.04999923706055,35.209999084472656,29.720094680786133,33500,,,,,,,,
2024-02-06,35.099998474121094,35.380001068115234,35.0,35.02000045776367,29.559717178344727,20100,,,,,,,,
2024-02-07,35.02000045776367,35.15999984741211,35.0,35.0,29.54283332824707,23100,,,,,,,,
2024-02-08,35.0,35.279998779296875,35.0,35.22999954223633,29.73697853088379,14700,,,,,,,,
2024-02-09,35.15999984741211,35.310001373291016,35.15999984741211,35.22999954223633,29.73697853088379,11900,,,,,,,,
2024-02-12,35.47999954223633,36.060001373291016,35.369998931884766,35.939998626708984,30.336271286010742,17200,,,,,,,,
2024-02-13,35.900001525878906,35.900001525878906,35.470001220703125,35.47999954223633,29.94799041748047,16600,,,,,,,,
2024-02-14,35.58000183105469,35.810001373291016,35.380001068115234,35.54999923706055,30.007080078125,15300,,,,,,,,
2024-02-15,35.43000030517578,36.349998474121094,35.43000030517578,36.20000076293945,30.555734634399414,55400,,,,,,,,
2024-02-16,36.20000076293945,36.720001220703125,36.20000076293945,36.56999969482422,30.868038177490234,78100,,,,,,,,
2024-02-20,36.540000915527344,36.97999954223633,36.540000915527344,36.900001525878906,31.146595001220703,37400,,,,,,,,
2024-02-21,36.34000015258789,37.060001373291016,36.15999984741211,36.790000915527344,31.615989685058594,49800,,,,,,,,
2024-02-22,36.70000076293945,37.4900016784668,36.70000076293945,37.369998931884766,32.11442184448242,30900,,,,,,,,
2024-02-23,37.22999954223633,37.560001373291016,37.220001220703125,37.29999923706055,32.054264068603516,29000,,,,,,,,
2024-02-26,37.27000045776367,37.650001525878906,37.20000076293945,37.540000915527344,32.26051712036133,33500,,,,,,,,
2024-02-27,37.529998779296875,37.75,37.4900016784668,37.540000915527344,32.26051712036133,17800,,,,,,,,
2024-02-28,37.43000030517578,37.630001068115234,36.88999938964844,36.939998626708984,31.74489402770996,33100,,,,,,,,
2024-02-29,36.959999084472656,37.439998626708984,36.959999084472656,37.189998626708984,31.95973777770996,44800,,,,,,,,
2024-03-01,37.18000030517578,37.869998931884766,37.18000030517578,37.65999984741211,32.363643646240234,14900,,,,,,,,
2024-03-04,37.56999969482422,37.9900016784668,37.220001220703125,37.790000915527344,32.475345611572266,20700,,,,,,,,
2024-03-05,37.939998626708984,38.36000061035156,37.939998626708984,38.290000915527344,32.905033111572266,14000,,,,,,,,
2024-03-06,38.689998626708984,38.93000030517578,38.560001373291016,38.81999969482422,33.36049270629883,15900,,,,,,,,
2024-03-07,38.81999969482422,38.91999816894531,38.66999816894531,38.66999816894531,33.231590270996094,13800,,,,,,,,
2024-03-08,38.84000015258789,38.84000015258789,38.36000061035156,38.36000061035156,32.96519470214844,19400,,,,,,,,
2024-03-11,38.2599983215332,38.599998474121094,38.2599983215332,38.56999969482422,33.14566421508789,7900,,,,,,,,
2024-03-12,38.470001220703125,38.81999969482422,38.470001220703125,38.7599983215332,33.308937072753906,21700,,,,,,,,
2024-03-13,38.97999954223633,39.27000045776367,38.95000076293945,39.02000045776367,33.53237533569336,9400,,,,,,,,
2024-03-14,38.970001220703125,38.970001220703125,38.16999816894531,38.20000076293945,32.82769775390625,16500,,,,,,,,
2024-03-15,38.189998626708984,38.81999969482422,38.189998626708984,38.75,33.30034255981445,17400,,,,,,,,
2024-03-18,38.88999938964844,39.0099983215332,38.75,38.90999984741211,33.43784713745117,20000,,,,,,,,
2024-03-19,39.04999923706055,39.380001068115234,39.0099983215332,39.33000183105469,33.798770904541016,26600,,,,,,,,
2024-03-20,39.33000183105469,39.83000183105469,39.33000183105469,39.61000061035156,34.03938674926758,14700,,,,,,,,
2024-03-21,39.5099983215332,39.9900016784668,39.40999984741211,39.900001525878906,34.28861618041992,19700,,,,,,,,
2024-03-22,39.900001525878906,39.959999084472656,39.65999984741211,39.70000076293945,34.11673355102539,17600,,,,,,,,
2024-03-25,39.70000076293945,40.16999816894531,39.70000076293945,39.9900016784668,34.36595153808594,12100,,,,,,,,
2024-03-26,39.93000030517578,39.959999084472656,39.650001525878906,39.900001525878906,34.28861618041992,15800,,,,,,,,
2024-03-27,40.029998779296875,40.029998779296875,39.790000915527344,39.959999084472656,34.34017562866211,15700,,,,,,,,
2024-03-28,40.11000061035156,40.84000015258789,40.11000061035156,40.61000061035156,34.89875793457031,24000,,,,,,,,
2024-04-01,40.7400016784668,40.86000061035156,40.59000015258789,40.630001068115234,34.91594696044922,14900,,,,,,,,
2024-04-02,40.650001525878906,40.900001525878906,40.630001068115234,40.7599983215332,35.02766418457031,36200,,,,,,,,
2024-04-03,40.869998931884766,41.560001373291016,40.849998474121094,41.369998931884766,35.55186462402344,13800,,,,,,,,
2024-04-04,41.7400016784668,41.900001525878906,41.220001220703125,41.380001068115234,35.56047058105469,28600,,,,,,,,
2024-04-05,41.34000015258789,41.369998931884766,40.720001220703125,41.31999969482422,35.5089111328125,14100,,,,,,,,
2024-04-08,41.29999923706055,41.9900016784668,41.29999923706055,41.47999954223633,35.64640426635742,25600,,,,,,,,
2024-04-09,41.45000076293945,41.61000061035156,41.13999938964844,41.220001220703125,35.422969818115234,19300,,,,,,,,
2024-04-10,40.97999954223633,41.06999969482422,40.54999923706055,40.79999923706055,35.06203842163086,12200,,,,,,,,
2024-04-11,40.83000183105469,41.400001525878906,40.45000076293945,40.61000061035156,34.89875793457031,9300,,,,,,,,
2024-04-12,40.61000061035156,41.06999969482422,39.79999923706055,39.91999816894531,34.30579376220703,21100,,,,,,,,
2024-04-15,39.959999084472656,40.150001525878906,39.029998779296875,39.09000015258789,33.59252166748047,23900,,,,,,,,
2024-04-16,38.939998626708984,39.18000030517578,38.540000915527344,38.779998779296875,33.32612609863281,17000,,,,,,,,
2024-04-17,38.720001220703125,39.22999954223633,38.61000061035156,39.02000045776367,33.53237533569336,28600,,,,,,,,
2024-04-18,38.97999954223633,39.709999084472656,38.97999954223633,39.5099983215332,33.953453063964844,21000,,,,,,,,
2024-04-19,39.529998779296875,40.650001525878906,39.36000061035156,40.31999969482422,34.6495475769043,33900,,,,,,,,
2024-04-22,40.47999954223633,40.869998931884766,40.349998474121094,40.70000076293945,34.97610092163086,18400,,,,,,,,
2024-04-23,40.70000076293945,41.209999084472656,40.68000030517578,41.06999969482422,35.294071197509766,7100,,,,,,,,
2024-04-24,41.04999923706055,41.25,40.72999954223633,41.15999984741211,35.37141036987305,16700,,,,,,,,
2024-04-25,40.869998931884766,41.40999984741211,40.790000915527344,41.29999923706055,35.49171829223633,5300,,,,,,,,
2024-04-26,41.310001373291016,41.52000045776367,41.099998474121094,41.369998931884766,35.55186462402344,16600,,,,,,,,
2024-04-29,41.16999816894531,41.52000045776367,41.11000061035156,41.41999816894531,35.5948371887207,20400,,,,,,,,
2024-04-30,41.189998626708984,41.310001373291016,40.540000915527344,40.59000015258789,34.8815803527832,16300,,,,,,,,
2024-05-01,40.5,40.72999954223633,40.34000015258789,40.459999084472656,34.76985549926758,38600,,,,,,,,
2024-05-02,40.36000061035156,40.939998626708984,40.20000076293945,40.7599983215332,35.02766418457031,28400,,,,,,,,
2024-05-03,40.900001525878906,41.2400016784668,40.7400016784668,41.15999984741211,35.37141036987305,11900,,,,,,,,
2024-05-06,41.43000030517578,41.540000915527344,41.18000030517578,41.459999084472656,35.629215240478516,12800,,,,,,,,
2024-05-07,41.5,41.97999954223633,41.4900016784668,41.7400016784668,35.869842529296875,27800,,,,,,,,
2024-05-08,41.540000915527344,42.099998474121094,41.540000915527344,42.09000015258789,36.170616149902344,13000,,,,,,,,
2024-05-09,42.189998626708984,42.45000076293945,42.09000015258789,42.36000061035156,36.40264892578125,12300,,,,,,,,
2024-05-10,42.47999954223633,42.47999954223633,42.22999954223633,42.2599983215332,36.31669998168945,33400,,,,,,,,
2024-05-13,42.310001373291016,42.70000076293945,42.310001373291016,42.470001220703125,36.49717712402344,26800,,,,,,,,
2024-05-14,42.400001525878906,42.61000061035156,42.22999954223633,42.5099983215332,36.53154373168945,80100,,,,,,,,
2024-05-15,42.75,43.209999084472656,42.459999084472656,42.61000061035156,36.61749267578125,17900,,,,,,,,
2024-05-16,42.66999816894531,42.880001068115234,42.65999984741211,42.72999954223633,36.72060775756836,46500,,,,,,,,
2024-05-17,43.08000183105469,43.459999084472656,42.790000915527344,43.27000045776367,37.18467330932617,37900,,,,,,,,
2024-05-20,43.33000183105469,43.7400016784668,43.31999969482422,43.529998779296875,37.408103942871094,20400,,,,,,,,
2024-05-21,43.56999969482422,43.7599983215332,43.459999084472656,43.650001525878906,37.51122283935547,22200,,,,,,,,
2024-05-22,43.040000915527344,43.290000915527344,42.04999923706055,42.65999984741211,37.22000503540039,40100,,,,,,,,
2024-05-23,42.7599983215332,43.029998779296875,41.25,41.560001373291016,36.260276794433594,57300,,,,,,,,
2024-05-24,41.68000030517578,42.11000061035156,41.5099983215332,41.61000061035156,36.30390548706055,30600,,,,,,,,
2024-05-28,41.650001525878906,41.84000015258789,41.52000045776367,41.650001525878906,36.338809967041016,25900,,,,,,,,
2024-05-29,41.65999984741211,41.65999984741211,40.689998626708984,41.119998931884766,35.87638854980469,91000,,,,,,,,
2024-05-30,41.11000061035156,41.41999816894531,40.79999923706055,41.02000045776367,35.78914260864258,83800,,,,,,,,
2024-05-31,41.40999984741211,42.25,41.40999984741211,42.20000076293945,36.81866455078125,28100,,,,,,,,
2024-06-03,42.29999923706055,42.29999923706055,41.5099983215332,41.689998626708984,36.373695373535156,24500,,,,,,,,
2024-06-04,41.650001525878906,42.29999923706055,41.34000015258789,41.77000045776367,36.443504333496094,29800,,,,,,,,
2024-06-05,41.970001220703125,42.36000061035156,41.75,42.0,36.6441764831543,10200,,,,,,,,
2024-06-06,41.95000076293945,42.27000045776367,41.81999969482422,42.189998626708984,36.809940338134766,22800,,,,,,,,
2024-06-07,41.849998474121094,42.18000030517578,41.75,42.15999984741211,36.783775329589844,9100,,,,,,,,
2024-06-10,42.029998779296875,42.93000030517578,42.029998779296875,42.630001068115234,37.19383239746094,6200,,,,,,,,
2024-06-11,42.56999969482422,42.849998474121094,42.029998779296875,42.369998931884766,36.966983795166016,20800,,,,,,,,
2024-06-12,42.540000915527344,43.02000045776367,42.470001220703125,42.470001220703125,37.05423355102539,21500,,,,,,,,
2024-06-13,42.400001525878906,42.59000015258789,42.20000076293945,42.20000076293945,36.81866455078125,12900,,,,,,,,
2024-06-14,42.5,42.540000915527344,41.7400016784668,41.75,36.42605972290039,6200,,,,,,,,
2024-06-17,41.75,42.34000015258789,41.75,42.15999984741211,36.783775329589844,24400,,,,,,,,
2024-06-18,42.38999938964844,42.7599983215332,42.38999938964844,42.599998474121094,37.16766357421875,12900,,,,,,,,
2024-06-20,42.29999923706055,42.29999923706055,39.619998931884766,40.33000183105469,35.18712615966797,60900,,,,,,,,
2024-06-21,39.77000045776367,40.0,39.209999084472656,39.90999984741211,34.820682525634766,42200,,,,,,,,
2024-06-24,39.869998931884766,40.58000183105469,39.869998931884766,40.380001068115234,35.23075485229492,8600,,,,,,,,
2024-06-25,40.529998779296875,41.349998474121094,40.52000045776367,40.779998779296875,35.57973861694336,37000,,,,,,,,
2024-06-26,40.77000045776367,40.77000045776367,39.61000061035156,39.61000061035156,34.5589485168457,109100,,,,,,,,
2024-06-27,39.40999984741211,41.61000061035156,39.40999984741211,41.5099983215332,36.216651916503906,121200,,,,,,,,
2024-06-28,41.4900016784668,41.4900016784668,40.689998626708984,41.220001220703125,35.9636344909668,95600,,,,,,,,
2024-07-01,41.540000915527344,41.540000915527344,40.970001220703125,41.029998779296875,35.7978630065918,22000,,,,,,,,
2024-07-02,41.029998779296875,41.27000045776367,40.79999923706055,40.90999984741211,35.69316864013672,37000,,,,,,,,
2024-07-03,41.060001373291016,41.599998474121094,40.83000183105469,41.52000045776367,36.22538757324219,15400,,,,,,,,
2024-07-05,41.599998474121094,41.599998474121094,40.7599983215332,40.90999984741211,35.69316864013672,23100,,,,,,,,
2024-07-08,40.7599983215332,40.869998931884766,40.02000045776367,40.27000045776367,35.1347770690918,62200,,,,,,,,
2024-07-09,40.2400016784668,40.630001068115234,40.150001525878906,40.43000030517578,35.27437210083008,13400,,,,,,,,
2024-07-10,40.7599983215332,40.7599983215332,40.400001525878906,40.630001068115234,35.44887924194336,14600,,,,,,,,
2024-07-11,41.29999923706055,41.56999969482422,40.599998474121094,41.209999084472656,35.95491027832031,39000,,,,,,,,
2024-07-12,41.619998931884766,41.619998931884766,40.900001525878906,41.209999084472656,35.95491027832031,8800,,,,,,,,
2024-07-15,41.650001525878906,41.75,41.45000076293945,41.45000076293945,36.164310455322266,8600,,,,,,,,
2024-07-16,41.599998474121094,41.91999816894531,41.47999954223633,41.90999984741211,36.56565475463867,14600,,,,,,,,
2024-07-17,41.90999984741211,42.5,41.630001068115234,41.869998931884766,36.53074264526367,12600,,,,,,,,
2024-07-18,42.209999084472656,42.209999084472656,41.7400016784668,42.0099983215332,36.652896881103516,3700,,,,,,,,
2024-07-19,41.75,41.7599983215332,40.619998931884766,41.0,35.77168655395508,15100,,,,,,,,
2024-07-22,41.099998474121094,41.529998779296875,41.06999969482422,41.400001525878906,36.12068176269531,12100,,,,,,,,
2024-07-23,41.29999923706055,41.68000030517578,41.0099983215332,41.0099983215332,35.7804069519043,9300,,,,,,,,
2024-07-24,41.0,41.0099983215332,40.15999984741211,40.2599983215332,35.12605285644531,14100,,,,,,,,
2024-07-25,40.150001525878906,40.59000015258789,40.0099983215332,40.099998474121094,34.98645782470703,13200,,,,,,,,
2024-07-26,40.20000076293945,40.400001525878906,40.0099983215332,40.279998779296875,35.14350891113281,15300,,,,,,,,
2024-07-29,40.380001068115234,40.380001068115234,39.75,40.029998779296875,34.925384521484375,150500,,,,,,,,
2024-07-30,40.470001220703125,40.470001220703125,39.709999084472656,39.709999084472656,34.64619064331055,7100,,,,,,,,
2024-07-31,40.529998779296875,40.529998779296875,39.66999816894531,40.150001525878906,35.03008270263672,23700,,,,,,,,
2024-08-01,40.77000045776367,40.77000045776367,39.9900016784668,40.099998474121094,34.98645782470703,27400,,,,,,,,
2024-08-02,40.439998626708984,40.439998626708984,37.88999938964844,38.65999984741211,33.7300910949707,33800,,,,,,,,
2024-08-05,38.22999954223633,38.22999954223633,36.709999084472656,37.38999938964844,32.62203598022461,35200,,,,,,,,
2024-08-06,37.43000030517578,38.88999938964844,37.43000030517578,38.77000045776367,33.82605743408203,23400,,,,,,,,
2024-08-07,39.290000915527344,39.560001373291016,39.2400016784668,39.290000915527344,34.279754638671875,13700,,,,,,,,
2024-08-08,39.70000076293945,39.70000076293945,39.13999938964844,39.34000015258789,34.3233757019043,33800,,,,,,,,
2024-08-09,39.63999938964844,39.63999938964844,39.189998626708984,39.380001068115234,34.35826873779297,24100,,,,,,,,
2024-08-12,39.4900016784668,39.650001525878906,39.209999084472656,39.369998931884766,34.349544525146484,14900,,,,,,,,
2024-08-13,39.779998779296875,39.779998779296875,39.099998474121094,39.34000015258789,34.3233757019043,13400,,,,,,,,
2024-08-14,38.880001068115234,39.099998474121094,38.54999923706055,38.93000030517578,34.54184341430664,39000,,,,,,,,
2024-08-15,39.189998626708984,39.619998931884766,39.189998626708984,39.4900016784668,35.03871536254883,13400,,,,,,,,
2024-08-16,39.77000045776367,40.15999984741211,39.619998931884766,40.02000045776367,35.50897979736328,12900,,,,,,,,
2024-08-19,40.029998779296875,40.25,39.790000915527344,40.119998931884766,35.59770584106445,14300,,,,,,,,
2024-08-20,40.31999969482422,40.31999969482422,39.79999923706055,39.79999923706055,35.31377029418945,14200,,,,,,,,
2024-08-21,39.77000045776367,40.0,39.77000045776367,39.84000015258789,35.34926986694336,9300,,,,,,,,
2024-08-22,39.75,39.91999816894531,39.650001525878906,39.650001525878906,35.18068313598633,29400,,,,,,,,
2024-08-23,40.0,40.20000076293945,39.84000015258789,40.02000045776367,35.50897979736328,13800,,,,,,,,
2024-08-26,40.59000015258789,40.59000015258789,40.34000015258789,40.349998474121094,35.80178451538086,11800,,,,,,,,
2024-08-27,40.43000030517578,40.43000030517578,39.84000015258789,39.84000015258789,35.34926986694336,11800,,,,,,,,
2024-08-28,39.75,39.880001068115234,39.65999984741211,39.84000015258789,35.34926986694336,16900,,,,,,,,
2024-08-29,40.02000045776367,40.689998626708984,40.02000045776367,40.689998626708984,36.10344696044922,7200,,,,,,,,
2024-08-30,40.75,40.91999816894531,40.529998779296875,40.91999816894531,36.307525634765625,13300,,,,,,,,
2024-09-03,40.81999969482422,40.81999969482422,40.18000030517578,40.58000183105469,36.005855560302734,8900,,,,,,,,
2024-09-04,40.86000061035156,40.86000061035156,40.349998474121094,40.349998474121094,35.80178451538086,5100,,,,,,,,
2024-09-05,40.349998474121094,40.709999084472656,40.119998931884766,40.43000030517578,35.87275695800781,16900,,,,,,,,
2024-09-06,40.45000076293945,40.56999969482422,40.189998626708984,40.189998626708984,35.65980911254883,4400,,,,,,,,
2024-09-09,40.209999084472656,40.400001525878906,39.880001068115234,40.04999923706055,35.53559875488281,4400,,,,,,,,
2024-09-10,39.95000076293945,40.16999816894531,39.20000076293945,39.459999084472656,35.0120964050293,26700,,,,,,,,
2024-09-11,39.220001220703125,39.43000030517578,39.0,39.099998474121094,34.69267272949219,45700,,,,,,,,
2024-09-12,39.349998474121094,40.2599983215332,39.349998474121094,40.060001373291016,35.54446029663086,48800,,,,,,,,
2024-09-13,40.20000076293945,40.959999084472656,40.20000076293945,40.77000045776367,36.174434661865234,65000,,,,,,,,
2024-09-16,41.02000045776367,41.77000045776367,41.02000045776367,41.4900016784668,36.81328582763672,80400,,,,,,,,
2024-09-17,41.7400016784668,42.040000915527344,41.59000015258789,41.93000030517578,37.20368194580078,52300,,,,,,,,
2024-09-18,41.939998626708984,42.459999084472656,41.900001525878906,42.029998779296875,37.292415618896484,72700,,,,,,,,
2024-09-19,42.11000061035156,42.4900016784668,42.0,42.11000061035156,37.36339569091797,67700,,,,,,,,
2024-09-20,42.0,42.2599983215332,41.93000030517578,42.040000915527344,37.30128860473633,31700,,,,,,,,
2024-09-23,41.689998626708984,42.41999816894531,41.689998626708984,42.150001525878906,37.68864440917969,58100,,,,,,,,
2024-09-24,42.52000045776367,42.70000076293945,41.959999084472656,42.189998626708984,37.72441101074219,50500,,,,,,,,
2024-09-25,42.189998626708984,42.290000915527344,41.86000061035156,41.970001220703125,37.52769470214844,46300,,,,,,,,
2024-09-26,42.0,42.060001373291016,41.209999084472656,41.369998931884766,36.99119567871094,72900,,,,,,,,
2024-09-27,41.439998626708984,41.869998931884766,41.43000030517578,41.86000061035156,37.42934036254883,50900,,,,,,,,
2024-09-30,41.540000915527344,42.220001220703125,41.540000915527344,42.20000076293945,37.73334884643555,34400,,,,,,,,
2024-10-01,42.31999969482422,42.470001220703125,41.849998474121094,41.880001068115234,37.447227478027344,73100,,,,,,,,
2024-10-02,42.060001373291016,42.15999984741211,41.599998474121094,42.040000915527344,37.59029006958008,67600,,,,,,,,
2024-10-03,42.11000061035156,42.15999984741211,41.84000015258789,41.93000030517578,37.49192810058594,91400,,,,,,,,
2024-10-04,42.16999816894531,42.43000030517578,42.06999969482422,42.34000015258789,37.8585319519043,33400,,,,,,,,
2024-10-07,42.720001220703125,43.029998779296875,42.45000076293945,42.810001373291016,38.278785705566406,66500,,,,,,,,
2024-10-08,42.79999923706055,42.79999923706055,42.2400016784668,42.630001068115234,38.117835998535156,48700,,,,,,,,
2024-10-09,42.619998931884766,43.400001525878906,42.36000061035156,43.400001525878906,38.80633544921875,35700,,,,,,,,
2024-10-10,43.70000076293945,43.970001220703125,43.43000030517578,43.77000045776367,39.137184143066406,35000,,,,,,,,
2024-10-11,43.63999938964844,44.099998474121094,43.349998474121094,43.959999084472656,39.30706787109375,64200,,,,,,,,
2024-10-14,44.15999984741211,44.27000045776367,43.5099983215332,43.79999923706055,39.163997650146484,38000,,,,,,,,
2024-10-15,43.75,43.75,43.290000915527344,43.290000915527344,38.707984924316406,34200,,,,,,,,
2024-10-16,43.5099983215332,43.84000015258789,43.5,43.83000183105469,39.190826416015625,40200,,,,,,,,
2024-10-17,43.93000030517578,44.060001373291016,43.540000915527344,43.720001220703125,39.092464447021484,57300,,,,,,,,
2024-10-18,43.619998931884766,44.06999969482422,43.36000061035156,44.0099983215332,39.35176467895508,52400,,,,,,,,
2024-10-21,44.15999984741211,44.380001068115234,44.15999984741211,44.22999954223633,39.548484802246094,33400,,,,,,,,
2024-10-22,44.18000030517578,44.650001525878906,44.15999984741211,44.529998779296875,39.81672286987305,36800,,,,,,,,
2024-10-23,44.529998779296875,44.56999969482422,43.90999984741211,44.18000030517578,39.503780364990234,28300,,,,,,,,
2024-10-24,43.79999923706055,44.18000030517578,43.79999923706055,43.970001220703125,39.60575485229492,30100,,,,,,,,
2024-10-25,44.400001525878906,44.400001525878906,43.59000015258789,43.93000030517578,39.569725036621094,35200,,,,,,,,
2024-10-28,43.77000045776367,43.779998779296875,43.38999938964844,43.41999816894531,39.110347747802734,51500,,,,,,,,
2024-10-29,43.349998474121094,43.47999954223633,42.86000061035156,42.86000061035156,38.60592269897461,43100,,,,,,,,
2024-10-30,42.75,43.560001373291016,42.75,43.02000045776367,38.75004577636719,44500,,,,,,,,
2024-10-31,43.27000045776367,43.310001373291016,42.40999984741211,42.52000045776367,38.2996711730957,52400,,,,,,,,
2024-11-01,43.150001525878906,43.43000030517578,42.540000915527344,42.720001220703125,38.47982406616211,51600,,,,,,,,
2024-11-04,42.720001220703125,43.619998931884766,42.720001220703125,43.4900016784668,39.17338943481445,30600,,,,,,,,
2024-11-05,43.619998931884766,44.459999084472656,43.619998931884766,44.279998779296875,39.88498306274414,45200,,,,,,,,
2024-11-06,45.0,46.279998779296875,44.43000030517578,46.20000076293945,41.614418029785156,70800,,,,,,,,
2024-11-07,46.31999969482422,46.63999938964844,45.810001373291016,46.369998931884766,41.767539978027344,39600,,,,,,,,
2024-11-08,46.400001525878906,46.470001220703125,45.77000045776367,46.20000076293945,41.614418029785156,25400,,,,,,,,
