date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2023-11-02,23.18000030517578,23.850000381469727,23.15329933166504,23.729999542236328,20.765771865844727,88675,,,,,,,,
2023-11-03,23.989999771118164,24.469999313354492,23.989999771118164,24.440000534057617,21.3870849609375,118928,,,,,,,,
2023-11-06,24.3799991607666,24.469999313354492,24.15999984741211,24.420000076293945,21.36958122253418,57242,,,,,,,,
2023-11-07,24.469999313354492,24.540000915527344,24.399999618530273,24.459999084472656,21.404582977294922,166005,,,,,,,,
2023-11-08,24.459999084472656,24.65999984741211,24.450000762939453,24.600000381469727,21.527099609375,59069,,,,,,,,
2023-11-09,24.579999923706055,24.604999542236328,24.341100692749023,24.399999618530273,21.352079391479492,148051,,,,,,,,
2023-11-10,24.469999313354492,24.549999237060547,24.440000534057617,24.489999771118164,21.430837631225586,296861,,,,,,,,
2023-11-13,24.43000030517578,24.59000015258789,24.399999618530273,24.549999237060547,21.483341217041016,194475,,,,,,,,
2023-11-14,24.75,24.950000762939453,24.700000762939453,24.809999465942383,21.710866928100586,132820,,,,,,,,
2023-11-15,24.399999618530273,24.549999237060547,23.5,24.420000076293945,21.694873809814453,54016,,,,,,,,
2023-11-16,24.5,24.579999923706055,24.420000076293945,24.549999237060547,21.810367584228516,53710,,,,,,,,
2023-11-17,24.579999923706055,24.61199951171875,24.5,24.520000457763672,21.783716201782227,57422,,,,,,,,
2023-11-20,24.459999084472656,24.6299991607666,24.450000762939453,24.549999237060547,21.810367584228516,32906,,,,,,,,
2023-11-21,24.479999542236328,24.6299991607666,24.479999542236328,24.540000915527344,21.801483154296875,90760,,,,,,,,
2023-11-22,24.59000015258789,24.59000015258789,24.360000610351562,24.5,21.765949249267578,127138,,,,,,,,
2023-11-24,24.459999084472656,24.59000015258789,24.459999084472656,24.530000686645508,21.792598724365234,19871,,,,,,,,
2023-11-27,24.559999465942383,24.690000534057617,24.559999465942383,24.649999618530273,21.899206161499023,39953,,,,,,,,
2023-11-28,24.610000610351562,24.84000015258789,24.610000610351562,24.739999771118164,21.979164123535156,68821,,,,,,,,
2023-11-29,24.780000686645508,25.049999237060547,24.780000686645508,24.950000762939453,22.16573143005371,117047,,,,,,,,
2023-11-30,24.950000762939453,25.049999237060547,24.899999618530273,24.959999084472656,22.17461395263672,370521,,,,,,,,
2023-12-01,24.920000076293945,25.110000610351562,24.90999984741211,25.040000915527344,22.24568748474121,151611,,,,,,,,
2023-12-04,24.959999084472656,25.04330062866211,24.8700008392334,24.93000030517578,22.14796257019043,93552,,,,,,,,
2023-12-05,25.0,25.020000457763672,24.8799991607666,24.899999618530273,22.12131118774414,40978,,,,,,,,
2023-12-06,24.950000762939453,24.989999771118164,24.860000610351562,24.8700008392334,22.09465789794922,38298,,,,,,,,
2023-12-07,24.850000381469727,25.049999237060547,24.850000381469727,24.93000030517578,22.14796257019043,49105,,,,,,,,
2023-12-08,24.8700008392334,24.959199905395508,24.81999969482422,24.920000076293945,22.13907814025879,46501,,,,,,,,
2023-12-11,24.899999618530273,24.920000076293945,24.739999771118164,24.760000228881836,21.996931076049805,109195,,,,,,,,
2023-12-12,24.75,24.93000030517578,24.75,24.8799991607666,22.10354232788086,57653,,,,,,,,
2023-12-13,24.93000030517578,25.18000030517578,24.8700008392334,25.18000030517578,22.37006378173828,97937,,,,,,,,
2023-12-14,25.209999084472656,25.424999237060547,25.204999923706055,25.329999923706055,22.50332260131836,85441,,,,,,,,
2023-12-15,25.299999237060547,25.389999389648438,25.170000076293945,25.18000030517578,22.37006378173828,78156,,,,,,,,
2023-12-18,25.18000030517578,25.25160026550293,25.010000228881836,25.079999923706055,22.281221389770508,65098,,,,,,,,
2023-12-19,25.09000015258789,25.229999542236328,25.086700439453125,25.15999984741211,22.352294921875,46461,,,,,,,,
2023-12-20,25.1299991607666,25.229999542236328,25.059999465942383,25.139999389648438,22.33452606201172,51935,,,,,,,,
2023-12-21,25.139999389648438,25.229999542236328,25.130399703979492,25.229999542236328,22.41448402404785,49439,,,,,,,,
2023-12-22,25.200000762939453,25.25,25.16699981689453,25.170000076293945,22.36117935180664,43234,,,,,,,,
2023-12-26,25.170000076293945,25.309999465942383,25.140100479125977,25.190000534057617,22.378948211669922,41519,,,,,,,,
2023-12-27,25.18000030517578,25.31999969482422,25.170000076293945,25.299999237060547,22.476673126220703,45810,,,,,,,,
2023-12-28,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,22.378948211669922,34273,,,,,,,,
2023-12-29,25.190000534057617,25.360000610351562,25.059999465942383,25.100000381469727,22.29899024963379,195637,,,,,,,,
2024-01-02,25.06999969482422,25.260000228881836,25.010000228881836,25.049999237060547,22.25457000732422,44230,,,,,,,,
2024-01-03,24.959999084472656,25.232099533081055,24.950000762939453,25.030000686645508,22.236801147460938,52205,,,,,,,,
2024-01-04,25.0,25.190000534057617,24.968000411987305,25.079999923706055,22.281221389770508,61331,,,,,,,,
2024-01-05,25.09000015258789,25.219999313354492,25.06999969482422,25.079999923706055,22.281221389770508,48627,,,,,,,,
2024-01-08,25.139999389648438,25.229999542236328,25.100000381469727,25.200199127197266,22.38800621032715,28416,,,,,,,,
2024-01-09,25.149999618530273,25.281999588012695,25.139999389648438,25.229999542236328,22.41448402404785,32485,,,,,,,,
2024-01-10,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,22.476673126220703,37868,,,,,,,,
2024-01-11,25.200000762939453,25.319900512695312,25.18000030517578,25.299999237060547,22.476673126220703,28641,,,,,,,,
2024-01-12,25.270000457763672,25.3700008392334,25.270000457763672,25.329999923706055,22.50332260131836,23464,,,,,,,,
2024-01-16,25.25,25.3799991607666,25.18000030517578,25.239999771118164,22.42336654663086,42042,,,,,,,,
2024-01-17,25.1299991607666,25.219999313354492,25.09000015258789,25.18000030517578,22.37006378173828,38996,,,,,,,,
2024-01-18,25.149999618530273,25.20439910888672,25.079999923706055,25.110000610351562,22.30787467956543,29368,,,,,,,,
2024-01-19,25.100000381469727,25.280000686645508,25.079999923706055,25.280000686645508,22.458906173706055,43146,,,,,,,,
2024-01-22,25.290000915527344,25.3799991607666,25.240100860595703,25.329999923706055,22.50332260131836,24401,,,,,,,,
2024-01-23,25.299999237060547,25.360000610351562,25.260000228881836,25.280000686645508,22.458906173706055,24051,,,,,,,,
2024-01-24,25.350000381469727,25.350000381469727,25.270099639892578,25.280000686645508,22.458906173706055,24703,,,,,,,,
2024-01-25,25.34000015258789,25.389999389648438,25.3302001953125,25.350000381469727,22.521093368530273,32155,,,,,,,,
2024-01-26,25.33009910583496,25.389999389648438,25.299999237060547,25.360000610351562,22.52997589111328,22797,,,,,,,,
2024-01-29,25.399999618530273,25.43000030517578,25.360000610351562,25.3700008392334,22.538864135742188,30360,,,,,,,,
2024-01-30,25.3700008392334,25.530000686645508,25.347999572753906,25.40999984741211,22.57439422607422,26132,,,,,,,,
2024-01-31,25.3700008392334,25.489999771118164,25.329999923706055,25.3700008392334,22.538864135742188,190248,,,,,,,,
2024-02-01,25.43000030517578,25.600000381469727,25.329999923706055,25.459999084472656,22.618818283081055,134263,,,,,,,,
2024-02-02,25.420000076293945,25.510000228881836,25.420000076293945,25.479999542236328,22.63658332824707,29300,,,,,,,,
2024-02-05,25.420000076293945,25.469999313354492,25.389999389648438,25.420000076293945,22.583280563354492,85830,,,,,,,,
2024-02-06,25.420000076293945,25.469999313354492,25.389999389648438,25.440000534057617,22.60104751586914,35414,,,,,,,,
2024-02-07,25.459999084472656,25.5,25.43000030517578,25.475000381469727,22.63214111328125,34864,,,,,,,,
2024-02-08,25.440000534057617,25.510000228881836,25.440000534057617,25.5,22.654354095458984,35665,,,,,,,,
2024-02-09,25.5,25.579999923706055,25.487300872802734,25.549999237060547,22.698772430419922,39640,,,,,,,,
2024-02-12,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,22.72542381286621,49700,,,,,,,,
2024-02-13,25.450000762939453,25.504600524902344,25.40999984741211,25.489999771118164,22.64546775817871,285363,,,,,,,,
2024-02-14,25.140300750732422,25.239900588989258,25.100000381469727,25.100000381469727,22.62923812866211,32814,,,,,,,,
2024-02-15,25.100000381469727,25.189899444580078,25.100000381469727,25.1299991607666,22.656288146972656,32073,,,,,,,,
2024-02-16,25.100000381469727,25.135000228881836,25.100000381469727,25.11989974975586,22.64718246459961,26865,,,,,,,,
2024-02-20,25.09000015258789,25.16990089416504,25.09000015258789,25.110000610351562,22.638254165649414,28818,,,,,,,,
2024-02-21,25.110000610351562,25.179899215698242,25.110000610351562,25.110000610351562,22.638254165649414,22822,,,,,,,,
2024-02-22,25.110000610351562,25.18000030517578,25.110000610351562,25.1299991607666,22.656288146972656,30232,,,,,,,,
2024-02-23,25.1200008392334,25.239999771118164,25.059999465942383,25.239999771118164,22.75545883178711,275617,,,,,,,,
2024-02-26,25.149999618530273,25.219999313354492,25.1299991607666,25.190000534057617,22.71038246154785,26810,,,,,,,,
2024-02-27,25.139999389648438,25.239999771118164,25.1299991607666,25.1299991607666,22.656288146972656,20597,,,,,,,,
2024-02-28,25.190000534057617,25.25,25.132200241088867,25.18000030517578,22.701364517211914,33930,,,,,,,,
2024-02-29,25.18000030517578,25.450000762939453,25.15999984741211,25.309999465942383,22.818567276000977,113708,,,,,,,,
2024-03-01,25.350000381469727,25.3700008392334,25.16010093688965,25.299999237060547,22.809555053710938,52863,,,,,,,,
2024-03-04,25.209999084472656,25.33989906311035,25.209999084472656,25.229999542236328,22.746440887451172,33901,,,,,,,,
2024-03-05,25.270000457763672,25.270000457763672,25.18000030517578,25.25,22.764476776123047,28212,,,,,,,,
2024-03-06,25.25,25.299999237060547,25.200000762939453,25.260000228881836,22.773488998413086,25654,,,,,,,,
2024-03-07,25.260000228881836,25.361600875854492,25.229999542236328,25.28499984741211,22.796030044555664,28539,,,,,,,,
2024-03-08,25.280000686645508,25.399999618530273,25.249399185180664,25.3799991607666,22.88167381286621,25200,,,,,,,,
2024-03-11,25.299999237060547,25.389999389648438,25.280000686645508,25.299800872802734,22.809371948242188,29532,,,,,,,,
2024-03-12,25.290000915527344,25.299999237060547,25.219999313354492,25.25,22.764476776123047,18134,,,,,,,,
2024-03-13,25.209999084472656,25.280000686645508,25.209999084472656,25.219999313354492,22.7374267578125,26150,,,,,,,,
2024-03-14,25.200000762939453,25.229999542236328,25.15999984741211,25.170000076293945,22.692350387573242,29032,,,,,,,,
2024-03-15,25.170000076293945,25.200000762939453,25.170000076293945,25.170000076293945,22.692350387573242,24204,,,,,,,,
2024-03-18,25.170000076293945,25.288799285888672,25.15999984741211,25.200000762939453,22.719396591186523,98214,,,,,,,,
2024-03-19,25.190000534057617,25.249500274658203,25.190000534057617,25.190000534057617,22.71038246154785,33011,,,,,,,,
2024-03-20,25.170000076293945,25.229999542236328,25.170000076293945,25.219999313354492,22.7374267578125,22355,,,,,,,,
2024-03-21,25.270000457763672,25.350000381469727,25.230600357055664,25.260000228881836,22.773488998413086,32842,,,,,,,,
2024-03-22,25.25,25.34000015258789,25.18000030517578,25.18000030517578,22.701364517211914,30146,,,,,,,,
2024-03-25,25.18000030517578,25.239999771118164,25.170000076293945,25.170000076293945,22.692350387573242,29008,,,,,,,,
2024-03-26,25.229999542236328,25.229999542236328,25.171199798583984,25.200000762939453,22.719396591186523,48482,,,,,,,,
2024-03-27,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,22.88167381286621,63409,,,,,,,,
2024-03-28,25.280000686645508,25.469999313354492,25.209999084472656,25.260000228881836,22.773488998413086,73963,,,,,,,,
2024-04-01,25.200000762939453,25.329999923706055,25.200000762939453,25.329999923706055,22.836599349975586,82884,,,,,,,,
2024-04-02,25.200000762939453,25.299999237060547,25.170000076293945,25.2450008392334,22.759965896606445,29535,,,,,,,,
2024-04-03,25.200000762939453,25.25,25.149999618530273,25.190000534057617,22.71038246154785,35834,,,,,,,,
2024-04-04,25.209999084472656,25.280000686645508,25.190000534057617,25.219999313354492,22.7374267578125,23439,,,,,,,,
2024-04-05,25.219999313354492,25.31800079345703,25.219999313354492,25.219999313354492,22.7374267578125,12526,,,,,,,,
2024-04-08,25.219999313354492,25.260000228881836,25.200000762939453,25.229999542236328,22.746440887451172,28520,,,,,,,,
2024-04-09,25.290000915527344,25.290000915527344,25.219999313354492,25.219999313354492,22.7374267578125,28266,,,,,,,,
2024-04-10,25.219999313354492,25.219999313354492,25.059999465942383,25.190000534057617,22.71038246154785,66679,,,,,,,,
2024-04-11,25.139999389648438,25.149999618530273,25.059999465942383,25.080400466918945,22.611570358276367,35505,,,,,,,,
2024-04-12,25.110000610351562,25.1200008392334,25.059999465942383,25.079999923706055,22.611209869384766,20912,,,,,,,,
2024-04-15,25.059999465942383,25.079999923706055,24.799999237060547,24.809999465942383,22.367786407470703,69673,,,,,,,,
2024-04-16,24.729999542236328,24.906400680541992,24.729999542236328,24.780000686645508,22.340742111206055,64811,,,,,,,,
2024-04-17,24.8700008392334,24.872299194335938,24.729999542236328,24.739999771118164,22.304677963256836,39922,,,,,,,,
2024-04-18,24.75,24.812400817871094,24.680599212646484,24.6924991607666,22.261852264404297,44285,,,,,,,,
2024-04-19,24.760000228881836,24.8799991607666,24.7450008392334,24.860000610351562,22.41286277770996,46171,,,,,,,,
2024-04-22,24.889999389648438,24.899999618530273,24.81999969482422,24.860000610351562,22.41286277770996,18465,,,,,,,,
2024-04-23,24.81999969482422,25.100000381469727,24.81999969482422,25.09000015258789,22.620223999023438,33226,,,,,,,,
2024-04-24,25.049999237060547,25.09000015258789,24.920000076293945,25.06999969482422,22.602195739746094,33083,,,,,,,,
2024-04-25,24.829999923706055,25.010000228881836,24.81999969482422,24.950000762939453,22.494007110595703,37200,,,,,,,,
2024-04-26,25.0,25.040000915527344,24.8799991607666,24.8799991607666,22.430896759033203,17734,,,,,,,,
2024-04-29,24.889999389648438,24.989999771118164,24.8799991607666,24.989900588989258,22.529977798461914,17105,,,,,,,,
2024-04-30,24.920000076293945,24.979999542236328,24.780000686645508,24.899999618530273,22.44892692565918,56602,,,,,,,,
2024-05-01,24.940000534057617,24.989999771118164,24.799999237060547,24.959999084472656,22.503021240234375,34192,,,,,,,,
2024-05-02,24.920000076293945,25.09000015258789,24.899999618530273,24.979999542236328,22.52105140686035,24522,,,,,,,,
2024-05-03,24.979999542236328,25.079999923706055,24.979999542236328,25.040000915527344,22.57514762878418,23026,,,,,,,,
2024-05-06,25.09000015258789,25.209999084472656,25.09000015258789,25.18000030517578,22.701364517211914,30647,,,,,,,,
2024-05-07,25.110000610351562,25.23819923400879,25.020099639892578,25.09000015258789,22.620223999023438,31327,,,,,,,,
2024-05-08,25.020000457763672,25.170000076293945,24.90999984741211,24.975000381469727,22.51654052734375,44836,,,,,,,,
2024-05-09,25.030000686645508,25.030000686645508,24.8700008392334,24.979999542236328,22.52105140686035,34056,,,,,,,,
2024-05-10,24.93000030517578,25.06999969482422,24.90999984741211,24.959999084472656,22.503021240234375,23443,,,,,,,,
2024-05-13,25.010000228881836,25.15999984741211,24.972000122070312,25.09000015258789,22.620223999023438,26759,,,,,,,,
2024-05-14,25.1299991607666,25.225000381469727,25.0,25.100000381469727,22.62923812866211,30896,,,,,,,,
2024-05-15,25.25,25.350000381469727,25.19499969482422,25.260000228881836,22.773488998413086,33559,,,,,,,,
2024-05-16,24.969999313354492,24.969999313354492,24.860000610351562,24.959999084472656,22.839372634887695,37922,,,,,,,,
2024-05-17,24.899999618530273,24.979999542236328,24.8700008392334,24.90999984741211,22.793621063232422,62039,,,,,,,,
2024-05-20,24.90999984741211,25.030000686645508,24.906700134277344,24.959999084472656,22.839372634887695,34986,,,,,,,,
2024-05-21,24.920000076293945,25.059999465942383,24.91010093688965,25.030000686645508,22.903423309326172,54451,,,,,,,,
2024-05-22,24.979999542236328,25.100000381469727,24.979999542236328,25.030000686645508,22.903423309326172,51661,,,,,,,,
2024-05-23,25.030000686645508,25.110000610351562,24.915000915527344,24.920000076293945,22.802770614624023,124311,,,,,,,,
2024-05-24,24.979999542236328,25.18000030517578,24.93000030517578,25.1200008392334,22.985780715942383,190410,,,,,,,,
2024-05-28,25.1299991607666,25.149999618530273,25.075000762939453,25.1200008392334,22.985780715942383,75853,,,,,,,,
2024-05-29,25.049999237060547,25.09000015258789,25.0,25.030000686645508,22.903423309326172,48538,,,,,,,,
2024-05-30,25.100000381469727,25.18000030517578,25.040000915527344,25.100000381469727,22.967477798461914,137607,,,,,,,,
2024-05-31,25.18000030517578,25.209999084472656,25.100000381469727,25.1200008392334,22.985780715942383,89653,,,,,,,,
2024-06-03,25.200000762939453,25.299999237060547,25.120100021362305,25.219999313354492,23.077280044555664,58974,,,,,,,,
2024-06-04,25.274900436401367,25.280000686645508,25.18000030517578,25.209999084472656,23.068132400512695,41743,,,,,,,,
2024-06-05,25.209999084472656,25.25,25.139999389648438,25.190000534057617,23.04983139038086,18000,,,,,,,,
2024-06-06,25.190000534057617,25.229999542236328,25.15239906311035,25.200000762939453,23.058982849121094,22842,,,,,,,,
2024-06-07,25.1299991607666,25.290000915527344,25.110000610351562,25.219999313354492,23.077280044555664,85711,,,,,,,,
2024-06-10,25.200000762939453,25.270000457763672,25.15999984741211,25.170000076293945,23.031532287597656,36045,,,,,,,,
2024-06-11,25.229999542236328,25.235200881958008,25.100000381469727,25.110000610351562,22.976625442504883,49763,,,,,,,,
2024-06-12,25.350000381469727,25.350000381469727,25.1299991607666,25.170000076293945,23.031532287597656,48330,,,,,,,,
2024-06-13,25.190000534057617,25.2731990814209,25.149999618530273,25.190000534057617,23.04983139038086,40037,,,,,,,,
2024-06-14,25.18000030517578,25.20490074157715,25.149999618530273,25.170000076293945,23.031532287597656,16003,,,,,,,,
2024-06-17,25.12660026550293,25.229900360107422,25.110000610351562,25.139999389648438,23.004077911376953,28408,,,,,,,,
2024-06-18,25.170000076293945,25.239999771118164,25.139999389648438,25.200000762939453,23.058982849121094,21362,,,,,,,,
2024-06-20,25.1299991607666,25.18000030517578,25.1299991607666,25.149999618530273,23.013227462768555,26181,,,,,,,,
2024-06-21,25.229999542236328,25.229999542236328,25.149999618530273,25.200000762939453,23.058982849121094,22866,,,,,,,,
2024-06-24,25.170000076293945,25.27989959716797,25.170000076293945,25.200000762939453,23.058982849121094,19911,,,,,,,,
2024-06-25,25.209999084472656,25.270000457763672,25.200000762939453,25.219999313354492,23.077280044555664,34503,,,,,,,,
2024-06-26,25.219999313354492,25.28350067138672,25.219999313354492,25.219999313354492,23.077280044555664,41933,,,,,,,,
2024-06-27,25.229999542236328,25.260000228881836,25.219999313354492,25.219999313354492,23.077280044555664,26305,,,,,,,,
2024-06-28,25.219999313354492,25.252500534057617,25.110000610351562,25.1200008392334,22.985780715942383,93902,,,,,,,,
2024-07-01,25.110000610351562,25.204999923706055,25.049999237060547,25.18000030517578,23.040681838989258,96656,,,,,,,,
2024-07-02,25.239999771118164,25.299999237060547,25.174999237060547,25.209999084472656,23.068132400512695,20684,,,,,,,,
2024-07-03,25.200000762939453,25.329999923706055,25.190000534057617,25.280000686645508,23.132186889648438,23798,,,,,,,,
2024-07-05,25.280000686645508,25.339599609375,25.260000228881836,25.260000228881836,23.11388397216797,11450,,,,,,,,
2024-07-08,25.260000228881836,25.34000015258789,25.239999771118164,25.239999771118164,23.095584869384766,24249,,,,,,,,
2024-07-09,25.239999771118164,25.299999237060547,25.182199478149414,25.200000762939453,23.058982849121094,46495,,,,,,,,
2024-07-10,25.18000030517578,25.269899368286133,25.18000030517578,25.219999313354492,23.077280044555664,31489,,,,,,,,
2024-07-11,25.329999923706055,25.360000610351562,25.25,25.350000381469727,23.196237564086914,49179,,,,,,,,
2024-07-12,25.31999969482422,25.420000076293945,25.31999969482422,25.360000610351562,23.20538902282715,44309,,,,,,,,
2024-07-15,25.31999969482422,25.3700008392334,25.295000076293945,25.31999969482422,23.168787002563477,17234,,,,,,,,
2024-07-16,25.31999969482422,25.369699478149414,25.250099182128906,25.31999969482422,23.168787002563477,45477,,,,,,,,
2024-07-17,25.260000228881836,25.290000915527344,25.209999084472656,25.290000915527344,23.14133644104004,29113,,,,,,,,
2024-07-18,25.260000228881836,25.329999923706055,25.209999084472656,25.290000915527344,23.14133644104004,23357,,,,,,,,
2024-07-19,25.239999771118164,25.309900283813477,25.239999771118164,25.25,23.104734420776367,29229,,,,,,,,
2024-07-22,25.270000457763672,25.309900283813477,25.2012996673584,25.219999313354492,23.077280044555664,62528,,,,,,,,
2024-07-23,25.219999313354492,25.25,25.1299991607666,25.149999618530273,23.013227462768555,44131,,,,,,,,
2024-07-24,25.100000381469727,25.170000076293945,25.010000228881836,25.020000457763672,22.894275665283203,24497,,,,,,,,
2024-07-25,25.06999969482422,25.190000534057617,25.040000915527344,25.110000610351562,22.976625442504883,28119,,,,,,,,
2024-07-26,25.110000610351562,25.210800170898438,25.030000686645508,25.079999923706055,22.94917869567871,30912,,,,,,,,
2024-07-29,25.100000381469727,25.178699493408203,25.020000457763672,25.06999969482422,22.940025329589844,57106,,,,,,,,
2024-07-30,25.06999969482422,25.13990020751953,25.030000686645508,25.100000381469727,22.967477798461914,22789,,,,,,,,
2024-07-31,25.110000610351562,25.174999237060547,24.93000030517578,24.940000534057617,22.821069717407227,109839,,,,,,,,
2024-08-01,25.010000228881836,25.280000686645508,25.010000228881836,25.270000457763672,23.12303352355957,40056,,,,,,,,
2024-08-02,25.239999771118164,25.350000381469727,25.139999389648438,25.350000381469727,23.196237564086914,32124,,,,,,,,
2024-08-05,25.059999465942383,25.260000228881836,25.000099182128906,25.200000762939453,23.058982849121094,50960,,,,,,,,
2024-08-06,25.15999984741211,25.309999465942383,25.15999984741211,25.190000534057617,23.04983139038086,54888,,,,,,,,
2024-08-07,25.200000762939453,25.5,25.200000762939453,25.3799991607666,23.22368812561035,219908,,,,,,,,
2024-08-08,25.43000030517578,25.459999084472656,25.34000015258789,25.3700008392334,23.21453857421875,34993,,,,,,,,
2024-08-09,25.399999618530273,25.40999984741211,25.31999969482422,25.31999969482422,23.168787002563477,30267,,,,,,,,
2024-08-12,25.31999969482422,25.3799991607666,25.229999542236328,25.31999969482422,23.168787002563477,67993,,,,,,,,
2024-08-13,25.40999984741211,25.40999984741211,25.280000686645508,25.329999923706055,23.177934646606445,45443,,,,,,,,
2024-08-14,25.34000015258789,25.40999984741211,25.34000015258789,25.350000381469727,23.196237564086914,33042,,,,,,,,
2024-08-15,25.350000381469727,25.389999389648438,25.329999923706055,25.34000015258789,23.187088012695312,18431,,,,,,,,
2024-08-16,25.34000015258789,25.43470001220703,25.34000015258789,25.420000076293945,23.260290145874023,29432,,,,,,,,
2024-08-19,25.139999389648438,25.170000076293945,25.08690071105957,25.100000381469727,23.30858039855957,48501,,,,,,,,
2024-08-20,25.100000381469727,25.155000686645508,25.049999237060547,25.049999237060547,23.26214599609375,21113,,,,,,,,
2024-08-21,25.059999465942383,25.15999984741211,25.058900833129883,25.100000381469727,23.30858039855957,21360,,,,,,,,
2024-08-22,25.06999969482422,25.139999389648438,25.06999969482422,25.09000015258789,23.299293518066406,33258,,,,,,,,
2024-08-23,25.09000015258789,25.139999389648438,25.09000015258789,25.1299991607666,23.336437225341797,15754,,,,,,,,
2024-08-26,25.139999389648438,25.219999313354492,25.110000610351562,25.1299991607666,23.336437225341797,40684,,,,,,,,
2024-08-27,25.149999618530273,25.170000076293945,25.127399444580078,25.140100479125977,23.345813751220703,20047,,,,,,,,
2024-08-28,25.149999618530273,25.236600875854492,25.129899978637695,25.190000534057617,23.392154693603516,18834,,,,,,,,
2024-08-29,25.239999771118164,25.25,25.147199630737305,25.15999984741211,23.36429786682129,26711,,,,,,,,
2024-08-30,25.15999984741211,25.15999984741211,24.979999542236328,25.110000610351562,23.3178653717041,133117,,,,,,,,
2024-09-03,25.200000762939453,25.350000381469727,25.140600204467773,25.219999313354492,23.420011520385742,28093,,,,,,,,
2024-09-04,25.239999771118164,25.3799991607666,25.170000076293945,25.360000610351562,23.55002212524414,30791,,,,,,,,
2024-09-05,25.34000015258789,25.40690040588379,25.309999465942383,25.3700008392334,23.559309005737305,40166,,,,,,,,
2024-09-06,25.3700008392334,25.3700008392334,25.270000457763672,25.31999969482422,23.512876510620117,35154,,,,,,,,
2024-09-09,25.280000686645508,25.450000762939453,25.280000686645508,25.420000076293945,23.60573959350586,112965,,,,,,,,
2024-09-10,25.420000076293945,25.469999313354492,25.340099334716797,25.434999465942383,23.619667053222656,55247,,,,,,,,
2024-09-11,25.520000457763672,25.559999465942383,25.43000030517578,25.559999465942383,23.735748291015625,49182,,,,,,,,
2024-09-12,25.579999923706055,25.600000381469727,25.479999542236328,25.514999389648438,23.693958282470703,48859,,,,,,,,
2024-09-13,25.479999542236328,25.6200008392334,25.479999542236328,25.540000915527344,23.71717643737793,27621,,,,,,,,
2024-09-16,25.5,25.670000076293945,25.480199813842773,25.639999389648438,23.81003761291504,21258,,,,,,,,
2024-09-17,25.639999389648438,25.649999618530273,25.459999084472656,25.549999237060547,23.726459503173828,27885,,,,,,,,
2024-09-18,25.520000457763672,25.629100799560547,25.440000534057617,25.5,23.680030822753906,14287,,,,,,,,
2024-09-19,25.540000915527344,25.6299991607666,25.45009994506836,25.56999969482422,23.745033264160156,26914,,,,,,,,
2024-09-20,25.520000457763672,25.59000015258789,25.460399627685547,25.559999465942383,23.735748291015625,23777,,,,,,,,
2024-09-23,25.549999237060547,25.58989906311035,25.469999313354492,25.549999237060547,23.726459503173828,28072,,,,,,,,
2024-09-24,25.489999771118164,25.56999969482422,25.418699264526367,25.540000915527344,23.71717643737793,38377,,,,,,,,
2024-09-25,25.469999313354492,25.510700225830078,25.399999618530273,25.489999771118164,23.67074203491211,31217,,,,,,,,
2024-09-26,25.450000762939453,25.53289031982422,25.399999618530273,25.420000076293945,23.60573959350586,14362,,,,,,,,
2024-09-27,25.420000076293945,25.479000091552734,25.309999465942383,25.309999465942383,23.50358772277832,46891,,,,,,,,
2024-09-30,25.299999237060547,25.399999618530273,25.1200008392334,25.149999618530273,23.355009078979492,138106,,,,,,,,
2024-10-01,25.219999313354492,25.289899826049805,25.170000076293945,25.270000457763672,23.466445922851562,30322,,,,,,,,
2024-10-02,25.18000030517578,25.309999465942383,25.18000030517578,25.299999237060547,23.49430274963379,55612,,,,,,,,
2024-10-03,25.329999923706055,25.420000076293945,25.241100311279297,25.385000228881836,23.5732364654541,30500,,,,,,,,
2024-10-04,25.34000015258789,25.34000015258789,25.290000915527344,25.319900512695312,23.512784957885742,15066,,,,,,,,
2024-10-07,25.270000457763672,25.270000457763672,25.209999084472656,25.229999542236328,23.42930030822754,34728,,,,,,,,
2024-10-08,25.290000915527344,25.309799194335938,25.209999084472656,25.239999771118164,23.438587188720703,10631,,,,,,,,
2024-10-09,25.239999771118164,25.450000762939453,25.239999771118164,25.450000762939453,23.633602142333984,32958,,,,,,,,
2024-10-10,25.360000610351562,25.43000030517578,25.31999969482422,25.399999618530273,23.58716583251953,10871,,,,,,,,
2024-10-11,25.329999923706055,25.450000762939453,25.32699966430664,25.450000762939453,23.633602142333984,33698,,,,,,,,
2024-10-14,25.389999389648438,25.530000686645508,25.371200561523438,25.399999618530273,23.58716583251953,27833,,,,,,,,
2024-10-15,25.489999771118164,25.54789924621582,25.450000762939453,25.479999542236328,23.661457061767578,22672,,,,,,,,
2024-10-16,25.459999084472656,25.573999404907227,25.459999084472656,25.56999969482422,23.745033264160156,23355,,,,,,,,
2024-10-17,25.520000457763672,25.559999465942383,25.459999084472656,25.530000686645508,23.7078914642334,23254,,,,,,,,
