date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2023-11-01,9.850000381469727,9.989999771118164,9.829999923706055,9.979999542236328,8.579912185668945,980100,,,,,,,,
2023-11-02,10.0600004196167,10.15999984741211,10.039999961853027,10.15999984741211,8.734657287597656,1242900,,,,,,,,
2023-11-03,10.270000457763672,10.369999885559082,10.260000228881836,10.329999923706055,8.880809783935547,1224300,,,,,,,,
2023-11-06,10.270000457763672,10.34000015258789,10.210000038146973,10.329999923706055,8.880809783935547,985200,,,,,,,,
2023-11-07,10.350000381469727,10.539999961853027,10.350000381469727,10.520000457763672,9.044156074523926,1562200,,,,,,,,
2023-11-08,10.5600004196167,10.579999923706055,10.479999542236328,10.5,9.026961326599121,1282300,,,,,,,,
2023-11-09,10.5,10.520000457763672,10.369999885559082,10.40999984741211,8.94958782196045,1055600,,,,,,,,
2023-11-10,10.430000305175781,10.529999732971191,10.430000305175781,10.479999542236328,9.009766578674316,1287300,,,,,,,,
2023-11-13,10.449999809265137,10.479999542236328,10.430000305175781,10.460000038146973,8.992573738098145,742100,,,,,,,,
2023-11-14,10.569999694824219,10.640000343322754,10.569999694824219,10.630000114440918,9.177328109741211,1098800,,,,,,,,
2023-11-15,10.59000015258789,10.640000343322754,10.5600004196167,10.630000114440918,9.177328109741211,670400,,,,,,,,
2023-11-16,10.710000038146973,10.829999923706055,10.710000038146973,10.819999694824219,9.341361045837402,683200,,,,,,,,
2023-11-17,10.819999694824219,10.829999923706055,10.710000038146973,10.729999542236328,9.263663291931152,997800,,,,,,,,
2023-11-20,10.699999809265137,10.770000457763672,10.680000305175781,10.720000267028809,9.255030632019043,2836200,,,,,,,,
2023-11-21,10.699999809265137,10.760000228881836,10.699999809265137,10.75,9.280927658081055,728400,,,,,,,,
2023-11-22,10.770000457763672,10.800000190734863,10.739999771118164,10.779999732971191,9.306828498840332,835300,,,,,,,,
2023-11-24,10.770000457763672,10.8100004196167,10.75,10.789999961853027,9.315460205078125,310700,,,,,,,,
2023-11-27,10.789999961853027,10.84000015258789,10.760000228881836,10.760000228881836,9.28956127166748,798400,,,,,,,,
2023-11-28,10.760000228881836,10.84000015258789,10.760000228881836,10.829999923706055,9.349996566772461,717300,,,,,,,,
2023-11-29,10.859999656677246,11.010000228881836,10.84000015258789,10.989999771118164,9.488129615783691,923000,,,,,,,,
2023-11-30,10.949999809265137,10.960000038146973,10.890000343322754,10.9399995803833,9.444962501525879,1194600,,,,,,,,
2023-12-01,10.989999771118164,11.109999656677246,10.949999809265137,11.069999694824219,9.557198524475098,1042000,,,,,,,,
2023-12-04,11.069999694824219,11.140000343322754,11.039999961853027,11.050000190734863,9.539931297302246,1123700,,,,,,,,
2023-12-05,11.100000381469727,11.180000305175781,11.029999732971191,11.0600004196167,9.548565864562988,792100,,,,,,,,
2023-12-06,11.069999694824219,11.100000381469727,11.050000190734863,11.050000190734863,9.539931297302246,780100,,,,,,,,
2023-12-07,11.09000015258789,11.180000305175781,11.0600004196167,11.15999984741211,9.63489818572998,741900,,,,,,,,
2023-12-08,11.109999656677246,11.180000305175781,11.100000381469727,11.15999984741211,9.63489818572998,974000,,,,,,,,
2023-12-11,11.100000381469727,11.180000305175781,11.100000381469727,11.140000343322754,9.617632865905762,918400,,,,,,,,
2023-12-12,11.119999885559082,11.199999809265137,11.119999885559082,11.149999618530273,9.626263618469238,930300,,,,,,,,
2023-12-13,11.149999618530273,11.270000457763672,11.100000381469727,11.270000457763672,9.72986888885498,916300,,,,,,,,
2023-12-14,11.300000190734863,11.489999771118164,11.300000190734863,11.40999984741211,9.889342308044434,1013100,,,,,,,,
2023-12-15,11.390000343322754,11.449999809265137,11.390000343322754,11.420000076293945,9.898009300231934,1095500,,,,,,,,
2023-12-18,11.399999618530273,11.489999771118164,11.319999694824219,11.350000381469727,9.837339401245117,944700,,,,,,,,
2023-12-19,11.350000381469727,11.4399995803833,11.350000381469727,11.40999984741211,9.889342308044434,899400,,,,,,,,
2023-12-20,11.40999984741211,11.420000076293945,11.300000190734863,11.3100004196167,9.80267333984375,1159000,,,,,,,,
2023-12-21,11.350000381469727,11.380000114440918,11.270000457763672,11.289999961853027,9.785335540771484,1203900,,,,,,,,
2023-12-22,11.300000190734863,11.369999885559082,11.300000190734863,11.3100004196167,9.80267333984375,829000,,,,,,,,
2023-12-26,11.300000190734863,11.34000015258789,11.270000457763672,11.270000457763672,9.768001556396484,1483200,,,,,,,,
2023-12-27,11.3100004196167,11.350000381469727,11.300000190734863,11.319999694824219,9.811338424682617,1032700,,,,,,,,
2023-12-28,11.319999694824219,11.34000015258789,11.270000457763672,11.289999961853027,9.785335540771484,1288000,,,,,,,,
2023-12-29,11.300000190734863,11.460000038146973,11.279999732971191,11.449999809265137,9.924013137817383,1742300,,,,,,,,
2024-01-02,11.380000114440918,11.460000038146973,11.380000114440918,11.430000305175781,9.906679153442383,517200,,,,,,,,
2024-01-03,11.430000305175781,11.510000228881836,11.390000343322754,11.470000267028809,9.9413480758667,417800,,,,,,,,
2024-01-04,11.40999984741211,11.460000038146973,11.369999885559082,11.399999618530273,9.88067626953125,532900,,,,,,,,
2024-01-05,11.369999885559082,11.4399995803833,11.359999656677246,11.380000114440918,9.863341331481934,358700,,,,,,,,
2024-01-08,11.430000305175781,11.470000267028809,11.399999618530273,11.420000076293945,9.898009300231934,706000,,,,,,,,
2024-01-09,11.399999618530273,11.4399995803833,11.350000381469727,11.380000114440918,9.863341331481934,966600,,,,,,,,
2024-01-10,11.369999885559082,11.390000343322754,11.300000190734863,11.329999923706055,9.820005416870117,748600,,,,,,,,
2024-01-11,11.279999732971191,11.350000381469727,11.25,11.329999923706055,9.858291625976562,526500,,,,,,,,
2024-01-12,11.3100004196167,11.369999885559082,11.3100004196167,11.350000381469727,9.875693321228027,357300,,,,,,,,
2024-01-16,11.319999694824219,11.359999656677246,11.239999771118164,11.239999771118164,9.77998161315918,469100,,,,,,,,
2024-01-17,11.1899995803833,11.199999809265137,11.109999656677246,11.130000114440918,9.684268951416016,695300,,,,,,,,
2024-01-18,11.149999618530273,11.149999618530273,11.039999961853027,11.0600004196167,9.623360633850098,455500,,,,,,,,
2024-01-19,11.0600004196167,11.09000015258789,10.9399995803833,11.09000015258789,9.649463653564453,834100,,,,,,,,
2024-01-22,11.130000114440918,11.210000038146973,11.100000381469727,11.119999885559082,9.675566673278809,655600,,,,,,,,
2024-01-23,11.079999923706055,11.130000114440918,11.039999961853027,11.050000190734863,9.61466121673584,593300,,,,,,,,
2024-01-24,11.109999656677246,11.109999656677246,11.050000190734863,11.079999923706055,9.640766143798828,450300,,,,,,,,
2024-01-25,11.09000015258789,11.140000343322754,11.079999923706055,11.079999923706055,9.640766143798828,907900,,,,,,,,
2024-01-26,11.050000190734863,11.09000015258789,11.010000228881836,11.039999961853027,9.605958938598633,540200,,,,,,,,
2024-01-29,11.050000190734863,11.180000305175781,11.050000190734863,11.180000305175781,9.727773666381836,447000,,,,,,,,
2024-01-30,11.220000267028809,11.239999771118164,11.170000076293945,11.199999809265137,9.7451753616333,496600,,,,,,,,
2024-01-31,11.220000267028809,11.359999656677246,11.220000267028809,11.289999961853027,9.823486328125,785400,,,,,,,,
2024-02-01,11.359999656677246,11.449999809265137,11.350000381469727,11.4399995803833,9.954000473022461,641200,,,,,,,,
2024-02-02,11.319999694824219,11.359999656677246,11.279999732971191,11.350000381469727,9.875693321228027,541600,,,,,,,,
2024-02-05,11.260000228881836,11.3100004196167,11.239999771118164,11.25,9.788681030273438,474400,,,,,,,,
2024-02-06,11.25,11.359999656677246,11.239999771118164,11.3100004196167,9.840888023376465,488600,,,,,,,,
2024-02-07,11.34000015258789,11.390000343322754,11.270000457763672,11.270000457763672,9.806083679199219,510300,,,,,,,,
2024-02-08,11.300000190734863,11.300000190734863,11.25,11.300000190734863,9.832186698913574,528700,,,,,,,,
2024-02-09,11.300000190734863,11.34000015258789,11.279999732971191,11.300000190734863,9.832186698913574,411300,,,,,,,,
2024-02-12,11.319999694824219,11.369999885559082,11.319999694824219,11.350000381469727,9.875693321228027,446300,,,,,,,,
2024-02-13,11.220000267028809,11.270000457763672,11.210000038146973,11.239999771118164,9.77998161315918,388800,,,,,,,,
2024-02-14,11.1899995803833,11.279999732971191,11.1899995803833,11.260000228881836,9.835886001586914,436700,,,,,,,,
2024-02-15,11.300000190734863,11.380000114440918,11.289999961853027,11.329999923706055,9.897032737731934,527900,,,,,,,,
2024-02-16,11.270000457763672,11.319999694824219,11.260000228881836,11.3100004196167,9.879563331604004,478800,,,,,,,,
2024-02-20,11.3100004196167,11.359999656677246,11.289999961853027,11.329999923706055,9.897032737731934,465600,,,,,,,,
2024-02-21,11.34000015258789,11.380000114440918,11.319999694824219,11.34000015258789,9.905771255493164,463400,,,,,,,,
2024-02-22,11.350000381469727,11.399999618530273,11.329999923706055,11.34000015258789,9.905771255493164,364400,,,,,,,,
2024-02-23,11.359999656677246,11.369999885559082,11.3100004196167,11.319999694824219,9.888298034667969,530500,,,,,,,,
2024-02-26,11.329999923706055,11.34000015258789,11.210000038146973,11.229999542236328,9.809680938720703,485300,,,,,,,,
2024-02-27,11.220000267028809,11.25,11.15999984741211,11.15999984741211,9.74853515625,494500,,,,,,,,
2024-02-28,11.170000076293945,11.260000228881836,11.170000076293945,11.199999809265137,9.78347396850586,458600,,,,,,,,
2024-02-29,11.270000457763672,11.300000190734863,11.239999771118164,11.279999732971191,9.85335636138916,407900,,,,,,,,
2024-03-01,11.300000190734863,11.319999694824219,11.239999771118164,11.3100004196167,9.879563331604004,429900,,,,,,,,
2024-03-04,11.3100004196167,11.350000381469727,11.239999771118164,11.3100004196167,9.879563331604004,807000,,,,,,,,
2024-03-05,11.329999923706055,11.380000114440918,11.329999923706055,11.369999885559082,9.93197250366211,542200,,,,,,,,
2024-03-06,11.399999618530273,11.430000305175781,11.34000015258789,11.380000114440918,9.94071102142334,696200,,,,,,,,
2024-03-07,11.380000114440918,11.4399995803833,11.380000114440918,11.399999618530273,9.95817756652832,534600,,,,,,,,
2024-03-08,11.449999809265137,11.470000267028809,11.329999923706055,11.390000343322754,9.949444770812988,688400,,,,,,,,
2024-03-11,11.430000305175781,11.449999809265137,11.380000114440918,11.420000076293945,9.975652694702148,456800,,,,,,,,
2024-03-12,11.430000305175781,11.430000305175781,11.380000114440918,11.420000076293945,9.975652694702148,539900,,,,,,,,
2024-03-13,11.420000076293945,11.460000038146973,11.390000343322754,11.4399995803833,9.993120193481445,662200,,,,,,,,
2024-03-14,11.369999885559082,11.369999885559082,11.170000076293945,11.199999809265137,9.828147888183594,944100,,,,,,,,
2024-03-15,11.199999809265137,11.279999732971191,11.199999809265137,11.279999732971191,9.898348808288574,348100,,,,,,,,
2024-03-18,11.329999923706055,11.34000015258789,11.300000190734863,11.319999694824219,9.933448791503906,498900,,,,,,,,
2024-03-19,11.34000015258789,11.34000015258789,11.319999694824219,11.329999923706055,9.94222640991211,295400,,,,,,,,
2024-03-20,11.34000015258789,11.34000015258789,11.260000228881836,11.289999961853027,9.907123565673828,417000,,,,,,,,
2024-03-21,11.350000381469727,11.350000381469727,11.3100004196167,11.329999923706055,9.94222640991211,469600,,,,,,,,
2024-03-22,11.369999885559082,11.399999618530273,11.359999656677246,11.369999885559082,9.977326393127441,457600,,,,,,,,
2024-03-25,11.369999885559082,11.390000343322754,11.329999923706055,11.359999656677246,9.968549728393555,367200,,,,,,,,
2024-03-26,11.380000114440918,11.380000114440918,11.319999694824219,11.34000015258789,9.951000213623047,436600,,,,,,,,
2024-03-27,11.369999885559082,11.390000343322754,11.319999694824219,11.390000343322754,9.994876861572266,427900,,,,,,,,
2024-03-28,11.390000343322754,11.460000038146973,11.359999656677246,11.460000038146973,10.056303024291992,555400,,,,,,,,
2024-04-01,11.390000343322754,11.399999618530273,11.270000457763672,11.329999923706055,9.94222640991211,622000,,,,,,,,
2024-04-02,11.25,11.279999732971191,11.210000038146973,11.270000457763672,9.88957405090332,484500,,,,,,,,
2024-04-03,11.199999809265137,11.239999771118164,11.149999618530273,11.210000038146973,9.836925506591797,776100,,,,,,,,
2024-04-04,11.220000267028809,11.25,11.210000038146973,11.229999542236328,9.854474067687988,530400,,,,,,,,
2024-04-05,11.180000305175781,11.199999809265137,11.149999618530273,11.180000305175781,9.810598373413086,572300,,,,,,,,
2024-04-08,11.210000038146973,11.260000228881836,11.1899995803833,11.229999542236328,9.854474067687988,560000,,,,,,,,
2024-04-09,11.229999542236328,11.260000228881836,11.210000038146973,11.210000038146973,9.836925506591797,577200,,,,,,,,
2024-04-10,11.119999885559082,11.140000343322754,10.949999809265137,11.050000190734863,9.696523666381836,811400,,,,,,,,
2024-04-11,11.069999694824219,11.109999656677246,11.010000228881836,11.069999694824219,9.714070320129395,751100,,,,,,,,
2024-04-12,11.050000190734863,11.109999656677246,11.020000457763672,11.020000457763672,9.715836524963379,325900,,,,,,,,
2024-04-15,10.970000267028809,10.989999771118164,10.90999984741211,10.9399995803833,9.645299911499023,1643900,,,,,,,,
2024-04-16,10.899999618530273,11.0,10.869999885559082,10.9399995803833,9.645299911499023,905300,,,,,,,,
2024-04-17,10.979999542236328,11.010000228881836,10.9399995803833,11.010000228881836,9.707019805908203,425100,,,,,,,,
2024-04-18,10.989999771118164,11.010000228881836,10.949999809265137,10.949999809265137,9.654119491577148,472200,,,,,,,,
2024-04-19,10.960000038146973,11.020000457763672,10.960000038146973,10.960000038146973,9.662934303283691,561800,,,,,,,,
2024-04-22,10.920000076293945,10.970000267028809,10.920000076293945,10.930000305175781,9.636486053466797,572800,,,,,,,,
2024-04-23,10.949999809265137,11.0,10.9399995803833,10.970000267028809,9.6717529296875,520800,,,,,,,,
2024-04-24,10.970000267028809,11.0,10.930000305175781,10.960000038146973,9.662934303283691,539600,,,,,,,,
2024-04-25,10.859999656677246,10.90999984741211,10.84000015258789,10.850000381469727,9.56595516204834,771000,,,,,,,,
2024-04-26,10.859999656677246,10.90999984741211,10.859999656677246,10.890000343322754,9.60122013092041,1092300,,,,,,,,
2024-04-29,10.90999984741211,10.9399995803833,10.899999618530273,10.930000305175781,9.636486053466797,475600,,,,,,,,
2024-04-30,10.920000076293945,10.930000305175781,10.880000114440918,10.930000305175781,9.636486053466797,594500,,,,,,,,
2024-05-01,10.970000267028809,10.989999771118164,10.9399995803833,10.949999809265137,9.654119491577148,934200,,,,,,,,
2024-05-02,10.949999809265137,11.0,10.9399995803833,10.989999771118164,9.689385414123535,1469100,,,,,,,,
2024-05-03,11.050000190734863,11.100000381469727,11.050000190734863,11.079999923706055,9.768735885620117,1111600,,,,,,,,
2024-05-06,11.130000114440918,11.149999618530273,11.09000015258789,11.149999618530273,9.830450057983398,650000,,,,,,,,
2024-05-07,11.239999771118164,11.25,11.1899995803833,11.220000267028809,9.892165184020996,756300,,,,,,,,
2024-05-08,11.220000267028809,11.260000228881836,11.210000038146973,11.220000267028809,9.892165184020996,1623100,,,,,,,,
2024-05-09,11.239999771118164,11.239999771118164,11.210000038146973,11.220000267028809,9.892165184020996,801400,,,,,,,,
2024-05-10,11.210000038146973,11.220000267028809,11.170000076293945,11.210000038146973,9.88335132598877,862600,,,,,,,,
2024-05-13,11.25,11.25,11.1899995803833,11.220000267028809,9.892165184020996,432700,,,,,,,,
2024-05-14,11.149999618530273,11.229999542236328,11.149999618530273,11.1899995803833,9.911650657653809,791100,,,,,,,,
2024-05-15,11.239999771118164,11.319999694824219,11.239999771118164,11.270000457763672,9.982513427734375,730200,,,,,,,,
2024-05-16,11.260000228881836,11.300000190734863,11.260000228881836,11.279999732971191,9.99137020111084,513900,,,,,,,,
2024-05-17,11.279999732971191,11.319999694824219,11.25,11.270000457763672,9.982513427734375,617800,,,,,,,,
2024-05-20,11.260000228881836,11.289999961853027,11.260000228881836,11.270000457763672,9.982513427734375,496100,,,,,,,,
2024-05-21,11.289999961853027,11.3100004196167,11.270000457763672,11.279999732971191,9.99137020111084,485800,,,,,,,,
2024-05-22,11.279999732971191,11.279999732971191,11.180000305175781,11.180000305175781,9.902793884277344,605000,,,,,,,,
2024-05-23,11.180000305175781,11.199999809265137,11.09000015258789,11.109999656677246,9.840790748596191,487000,,,,,,,,
2024-05-24,11.149999618530273,11.170000076293945,11.109999656677246,11.170000076293945,9.893935203552246,361100,,,,,,,,
2024-05-28,11.239999771118164,11.239999771118164,11.109999656677246,11.119999885559082,9.849650382995605,949200,,,,,,,,
2024-05-29,11.09000015258789,11.09000015258789,11.039999961853027,11.069999694824219,9.805360794067383,1009100,,,,,,,,
2024-05-30,11.100000381469727,11.149999618530273,11.069999694824219,11.130000114440918,9.858509063720703,646000,,,,,,,,
2024-05-31,11.170000076293945,11.239999771118164,11.15999984741211,11.239999771118164,9.955940246582031,343700,,,,,,,,
2024-06-03,11.289999961853027,11.34000015258789,11.260000228881836,11.300000190734863,10.009086608886719,496000,,,,,,,,
2024-06-04,11.449999809265137,11.5,11.390000343322754,11.4399995803833,10.133092880249023,856900,,,,,,,,
2024-06-05,11.449999809265137,11.550000190734863,11.40999984741211,11.460000038146973,10.15080738067627,1333600,,,,,,,,
2024-06-06,11.510000228881836,11.5600004196167,11.479999542236328,11.520000457763672,10.20395278930664,1035900,,,,,,,,
2024-06-07,11.479999542236328,11.529999732971191,11.430000305175781,11.510000228881836,10.19509506225586,653700,,,,,,,,
2024-06-10,11.529999732971191,11.550000190734863,11.489999771118164,11.550000190734863,10.2305269241333,526000,,,,,,,,
2024-06-11,11.59000015258789,11.649999618530273,11.569999694824219,11.649999618530273,10.319103240966797,732400,,,,,,,,
2024-06-12,11.779999732971191,11.8100004196167,11.680000305175781,11.699999809265137,10.363390922546387,779800,,,,,,,,
2024-06-13,11.760000228881836,11.779999732971191,11.720000267028809,11.770000457763672,10.425394058227539,440400,,,,,,,,
2024-06-14,11.6899995803833,11.789999961853027,11.6899995803833,11.789999961853027,10.510978698730469,674600,,,,,,,,
2024-06-17,11.760000228881836,11.800000190734863,11.710000038146973,11.720000267028809,10.448572158813477,569600,,,,,,,,
2024-06-18,11.75,11.829999923706055,11.75,11.779999732971191,10.502063751220703,551900,,,,,,,,
2024-06-20,11.779999732971191,11.779999732971191,11.710000038146973,11.75,10.475316047668457,903400,,,,,,,,
2024-06-21,11.760000228881836,11.789999961853027,11.699999809265137,11.720000267028809,10.448572158813477,342500,,,,,,,,
2024-06-24,11.770000457763672,11.779999732971191,11.699999809265137,11.739999771118164,10.46640396118164,764400,,,,,,,,
2024-06-25,11.729999542236328,11.770000457763672,11.729999542236328,11.770000457763672,10.493148803710938,618500,,,,,,,,
2024-06-26,11.760000228881836,11.779999732971191,11.720000267028809,11.770000457763672,10.493148803710938,539900,,,,,,,,
2024-06-27,11.819999694824219,11.84000015258789,11.760000228881836,11.8100004196167,10.528809547424316,624400,,,,,,,,
2024-06-28,11.890000343322754,11.930000305175781,11.739999771118164,11.739999771118164,10.46640396118164,1005200,,,,,,,,
2024-07-01,11.720000267028809,11.770000457763672,11.6899995803833,11.729999542236328,10.457487106323242,987900,,,,,,,,
2024-07-02,11.779999732971191,11.819999694824219,11.75,11.760000228881836,10.484233856201172,730100,,,,,,,,
2024-07-03,11.760000228881836,11.8100004196167,11.75,11.75,10.475316047668457,514500,,,,,,,,
2024-07-05,11.760000228881836,11.800000190734863,11.739999771118164,11.779999732971191,10.502063751220703,547600,,,,,,,,
2024-07-08,11.760000228881836,11.779999732971191,11.739999771118164,11.75,10.475316047668457,557700,,,,,,,,
2024-07-09,11.779999732971191,11.779999732971191,11.710000038146973,11.75,10.475316047668457,631500,,,,,,,,
2024-07-10,11.789999961853027,11.789999961853027,11.729999542236328,11.779999732971191,10.502063751220703,735900,,,,,,,,
2024-07-11,11.829999923706055,11.9399995803833,11.819999694824219,11.90999984741211,10.617960929870605,622600,,,,,,,,
2024-07-12,11.90999984741211,11.979999542236328,11.90999984741211,11.960000038146973,10.662534713745117,710100,,,,,,,,
2024-07-15,11.869999885559082,11.880000114440918,11.779999732971191,11.800000190734863,10.58717155456543,481600,,,,,,,,
2024-07-16,11.819999694824219,11.859999656677246,11.8100004196167,11.850000381469727,10.632031440734863,601800,,,,,,,,
2024-07-17,11.800000190734863,11.850000381469727,11.779999732971191,11.8100004196167,10.596141815185547,763100,,,,,,,,
2024-07-18,11.84000015258789,11.850000381469727,11.760000228881836,11.779999732971191,10.569225311279297,588500,,,,,,,,
2024-07-19,11.75,11.779999732971191,11.720000267028809,11.760000228881836,10.551281929016113,1120300,,,,,,,,
2024-07-22,11.760000228881836,11.8100004196167,11.729999542236328,11.75,10.54230785369873,786300,,,,,,,,
2024-07-23,11.770000457763672,11.789999961853027,11.760000228881836,11.779999732971191,10.569225311279297,419300,,,,,,,,
2024-07-24,11.760000228881836,11.770000457763672,11.720000267028809,11.720000267028809,10.51539421081543,761800,,,,,,,,
2024-07-25,11.75,11.760000228881836,11.720000267028809,11.739999771118164,10.533337593078613,749600,,,,,,,,
2024-07-26,11.75,11.779999732971191,11.75,11.760000228881836,10.551281929016113,625500,,,,,,,,
2024-07-29,11.779999732971191,11.789999961853027,11.739999771118164,11.770000457763672,10.56025505065918,595800,,,,,,,,
2024-07-30,11.779999732971191,11.800000190734863,11.729999542236328,11.739999771118164,10.533337593078613,854400,,,,,,,,
2024-07-31,11.770000457763672,11.84000015258789,11.75,11.819999694824219,10.605114936828613,1281300,,,,,,,,
2024-08-01,11.90999984741211,12.010000228881836,11.880000114440918,12.0,10.76661205291748,968600,,,,,,,,
2024-08-02,12.010000228881836,12.09000015258789,12.010000228881836,12.069999694824219,10.829418182373047,1409600,,,,,,,,
2024-08-05,11.930000305175781,12.039999961853027,11.819999694824219,11.880000114440918,10.658947944641113,1658800,,,,,,,,
2024-08-06,11.9399995803833,12.0,11.899999618530273,11.960000038146973,10.730722427368164,605100,,,,,,,,
2024-08-07,11.989999771118164,12.050000190734863,11.949999809265137,11.989999771118164,10.757641792297363,627500,,,,,,,,
2024-08-08,12.020000457763672,12.020000457763672,11.930000305175781,12.020000457763672,10.78455924987793,495300,,,,,,,,
2024-08-09,12.039999961853027,12.0600004196167,11.989999771118164,12.039999961853027,10.802501678466797,636900,,,,,,,,
2024-08-12,12.0,12.079999923706055,12.0,12.069999694824219,10.829418182373047,679300,,,,,,,,
2024-08-13,12.100000381469727,12.109999656677246,12.079999923706055,12.100000381469727,10.856334686279297,883800,,,,,,,,
2024-08-14,12.130000114440918,12.130000114440918,12.100000381469727,12.119999885559082,10.874279975891113,615900,,,,,,,,
2024-08-15,12.010000228881836,12.029999732971191,11.979999542236328,11.989999771118164,10.82552433013916,818100,,,,,,,,
2024-08-16,12.020000457763672,12.020000457763672,11.989999771118164,12.010000228881836,10.843583106994629,468400,,,,,,,,
2024-08-19,12.029999732971191,12.039999961853027,11.989999771118164,12.039999961853027,10.870667457580566,449900,,,,,,,,
2024-08-20,12.029999732971191,12.050000190734863,12.010000228881836,12.039999961853027,10.870667457580566,685700,,,,,,,,
2024-08-21,12.029999732971191,12.069999694824219,12.020000457763672,12.0600004196167,10.888725280761719,548400,,,,,,,,
2024-08-22,12.050000190734863,12.079999923706055,11.989999771118164,12.020000457763672,10.85261344909668,455400,,,,,,,,
2024-08-23,12.050000190734863,12.050000190734863,12.029999732971191,12.039999961853027,10.870667457580566,645800,,,,,,,,
2024-08-26,12.069999694824219,12.069999694824219,12.020000457763672,12.029999732971191,10.861639022827148,401400,,,,,,,,
2024-08-27,12.029999732971191,12.0600004196167,12.010000228881836,12.050000190734863,10.8796968460083,694100,,,,,,,,
2024-08-28,12.050000190734863,12.0600004196167,12.0,12.0,10.834552764892578,507300,,,,,,,,
2024-08-29,12.010000228881836,12.029999732971191,12.0,12.010000228881836,10.843583106994629,417000,,,,,,,,
2024-08-30,12.039999961853027,12.050000190734863,12.010000228881836,12.029999732971191,10.861639022827148,632100,,,,,,,,
2024-09-03,12.050000190734863,12.09000015258789,12.020000457763672,12.039999961853027,10.870667457580566,779400,,,,,,,,
2024-09-04,12.050000190734863,12.079999923706055,12.020000457763672,12.079999923706055,10.906784057617188,1092300,,,,,,,,
2024-09-05,12.079999923706055,12.09000015258789,12.020000457763672,12.09000015258789,10.915812492370605,886200,,,,,,,,
2024-09-06,12.100000381469727,12.130000114440918,12.079999923706055,12.109999656677246,10.933869361877441,968800,,,,,,,,
2024-09-09,12.130000114440918,12.130000114440918,12.100000381469727,12.109999656677246,10.933869361877441,910100,,,,,,,,
2024-09-10,12.100000381469727,12.140000343322754,12.100000381469727,12.119999885559082,10.94289779663086,1084400,,,,,,,,
2024-09-11,12.149999618530273,12.180000305175781,12.100000381469727,12.180000305175781,10.997072219848633,1003400,,,,,,,,
2024-09-12,12.239999771118164,12.3100004196167,12.199999809265137,12.3100004196167,11.114447593688965,926900,,,,,,,,
2024-09-13,12.3100004196167,12.3100004196167,12.25,12.289999961853027,11.165322303771973,803000,,,,,,,,
2024-09-16,12.329999923706055,12.329999923706055,12.25,12.279999732971191,11.15623664855957,980000,,,,,,,,
2024-09-17,12.279999732971191,12.289999961853027,12.229999542236328,12.239999771118164,11.11989688873291,726100,,,,,,,,
2024-09-18,12.239999771118164,12.260000228881836,12.210000038146973,12.260000228881836,11.13806438446045,990900,,,,,,,,
2024-09-19,12.270000457763672,12.329999923706055,12.25,12.319999694824219,11.192577362060547,1130700,,,,,,,,
2024-09-20,12.3100004196167,12.34000015258789,12.279999732971191,12.279999732971191,11.15623664855957,726500,,,,,,,,
2024-09-23,12.300000190734863,12.3100004196167,12.220000267028809,12.25,11.128981590270996,821700,,,,,,,,
2024-09-24,12.260000228881836,12.260000228881836,12.220000267028809,12.260000228881836,11.13806438446045,482100,,,,,,,,
2024-09-25,12.260000228881836,12.279999732971191,12.239999771118164,12.25,11.128981590270996,577300,,,,,,,,
2024-09-26,12.25,12.289999961853027,12.229999542236328,12.279999732971191,11.15623664855957,699000,,,,,,,,
2024-09-27,12.300000190734863,12.34000015258789,12.300000190734863,12.329999923706055,11.201662063598633,534000,,,,,,,,
2024-09-30,12.350000381469727,12.380000114440918,12.34000015258789,12.380000114440918,11.247087478637695,888600,,,,,,,,
2024-10-01,12.40999984741211,12.470000267028809,12.359999656677246,12.40999984741211,11.27433967590332,1287000,,,,,,,,
2024-10-02,12.380000114440918,12.399999618530273,12.319999694824219,12.369999885559082,11.238000869750977,1224500,,,,,,,,
2024-10-03,12.359999656677246,12.390000343322754,12.3100004196167,12.350000381469727,11.219831466674805,598900,,,,,,,,
2024-10-04,12.3100004196167,12.319999694824219,12.260000228881836,12.289999961853027,11.165322303771973,665200,,,,,,,,
2024-10-07,12.289999961853027,12.300000190734863,12.140000343322754,12.170000076293945,11.056303024291992,1233200,,,,,,,,
2024-10-08,12.1899995803833,12.239999771118164,12.180000305175781,12.239999771118164,11.11989688873291,569500,,,,,,,,
2024-10-09,12.239999771118164,12.270000457763672,12.199999809265137,12.270000457763672,11.1471529006958,512000,,,,,,,,
2024-10-10,12.25,12.319999694824219,12.239999771118164,12.279999732971191,11.15623664855957,590700,,,,,,,,
2024-10-11,12.279999732971191,12.329999923706055,12.279999732971191,12.329999923706055,11.201662063598633,585300,,,,,,,,
2024-10-14,12.319999694824219,12.319999694824219,12.239999771118164,12.239999771118164,11.11989688873291,756000,,,,,,,,
2024-10-15,12.180000305175781,12.239999771118164,12.149999618530273,12.239999771118164,11.189372062683105,711200,,,,,,,,
2024-10-16,12.270000457763672,12.329999923706055,12.239999771118164,12.329999923706055,11.271647453308105,651400,,,,,,,,
2024-10-17,12.3100004196167,12.350000381469727,12.260000228881836,12.319999694824219,11.262504577636719,1257800,,,,,,,,
