date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2023-10-19,14.380000114440918,14.380000114440918,14.0600004196167,14.130000114440918,13.203919410705566,2191100,,,,,,,,
2023-10-20,14.140000343322754,14.25,14.029999732971191,14.069999694824219,13.147850036621094,1896700,,,,,,,,
2023-10-23,13.979999542236328,13.989999771118164,13.729999542236328,13.770000457763672,12.867513656616211,1762300,,,,,,,,
2023-10-24,13.880000114440918,14.130000114440918,13.84000015258789,14.100000381469727,13.175885200500488,2040400,,,,,,,,
2023-10-25,14.079999923706055,14.270000457763672,13.9399995803833,14.1899995803833,13.25998592376709,1588100,,,,,,,,
2023-10-26,14.170000076293945,14.199999809265137,13.899999618530273,14.069999694824219,13.147850036621094,2136700,,,,,,,,
2023-10-27,14.069999694824219,14.239999771118164,13.979999542236328,14.199999809265137,13.269329071044922,3283500,,,,,,,,
2023-10-30,14.239999771118164,14.5600004196167,14.15999984741211,14.369999885559082,13.428189277648926,2098100,,,,,,,,
2023-10-31,14.350000381469727,14.59000015258789,14.34000015258789,14.510000228881836,13.559013366699219,2787700,,,,,,,,
2023-11-01,14.479999542236328,14.670000076293945,14.380000114440918,14.529999732971191,13.577702522277832,2311200,,,,,,,,
2023-11-02,14.579999923706055,15.130000114440918,14.579999923706055,15.109999656677246,14.11968994140625,1847000,,,,,,,,
2023-11-03,15.260000228881836,15.65999984741211,15.25,15.529999732971191,14.512162208557129,1810600,,,,,,,,
2023-11-06,15.430000305175781,15.529999732971191,15.329999923706055,15.40999984741211,14.400026321411133,2369800,,,,,,,,
2023-11-07,15.479999542236328,15.800000190734863,14.760000228881836,15.449999809265137,14.43740463256836,2112900,,,,,,,,
2023-11-08,15.100000381469727,15.100000381469727,14.739999771118164,15.0600004196167,14.072965621948242,2873300,,,,,,,,
2023-11-09,15.270000457763672,15.8100004196167,15.229999542236328,15.329999923706055,14.325270652770996,3549700,,,,,,,,
2023-11-10,15.300000190734863,15.699999809265137,15.300000190734863,15.619999885559082,14.596261978149414,2229300,,,,,,,,
2023-11-13,15.539999961853027,15.680000305175781,15.470000267028809,15.609999656677246,14.586917877197266,2626900,,,,,,,,
2023-11-14,15.829999923706055,15.9399995803833,15.729999542236328,15.819999694824219,14.783154487609863,2623700,,,,,,,,
2023-11-15,15.609999656677246,16.049999237060547,15.5,16.0,14.951358795166016,2084800,,,,,,,,
2023-11-16,15.989999771118164,16.09000015258789,15.729999542236328,15.779999732971191,14.745777130126953,1482300,,,,,,,,
2023-11-17,15.850000381469727,15.989999771118164,15.729999542236328,15.800000190734863,14.764466285705566,2508000,,,,,,,,
2023-11-20,15.760000228881836,16.06999969482422,15.75,15.979999542236328,14.932669639587402,1921600,,,,,,,,
2023-11-21,15.930000305175781,16.030000686645508,15.84000015258789,15.859999656677246,14.82053279876709,1645700,,,,,,,,
2023-11-22,15.890000343322754,16.020000457763672,15.789999961853027,15.829999923706055,14.792499542236328,1570900,,,,,,,,
2023-11-24,15.90999984741211,15.970000267028809,15.729999542236328,15.880000114440918,14.83922290802002,644200,,,,,,,,
2023-11-27,15.8100004196167,15.970000267028809,15.729999542236328,15.789999961853027,14.755121231079102,1890300,,,,,,,,
2023-11-28,15.729999542236328,15.880000114440918,15.289999961853027,15.300000190734863,14.297236442565918,2670400,,,,,,,,
2023-11-29,15.350000381469727,15.529999732971191,15.239999771118164,15.470000267028809,14.456093788146973,2653300,,,,,,,,
2023-11-30,15.479999542236328,15.5,15.25,15.329999923706055,14.325270652770996,3037800,,,,,,,,
2023-12-01,15.369999885559082,15.729999542236328,15.289999961853027,15.649999618530273,14.624299049377441,1941500,,,,,,,,
2023-12-04,15.5600004196167,15.850000381469727,15.529999732971191,15.640000343322754,14.614953994750977,2610100,,,,,,,,
2023-12-05,15.579999923706055,15.600000381469727,15.170000076293945,15.239999771118164,14.241168022155762,1994400,,,,,,,,
2023-12-06,15.239999771118164,15.329999923706055,14.970000267028809,14.970000267028809,13.98886489868164,2328900,,,,,,,,
2023-12-07,14.960000038146973,15.270000457763672,14.859999656677246,15.1899995803833,14.303369522094727,2738800,,,,,,,,
2023-12-08,15.1899995803833,15.5,15.149999618530273,15.390000343322754,14.491695404052734,1970200,,,,,,,,
2023-12-11,15.390000343322754,15.4399995803833,15.180000305175781,15.229999542236328,14.341032981872559,2480200,,,,,,,,
2023-12-12,15.210000038146973,15.210000038146973,14.829999923706055,14.880000114440918,14.01146411895752,2240800,,,,,,,,
2023-12-13,14.859999656677246,15.1899995803833,14.75,15.170000076293945,14.284537315368652,3218700,,,,,,,,
2023-12-14,15.34000015258789,15.75,15.079999923706055,15.34000015258789,14.444612503051758,2767000,,,,,,,,
2023-12-15,15.369999885559082,15.520000457763672,15.140000343322754,15.15999984741211,14.27511978149414,5146000,,,,,,,,
2023-12-18,15.229999542236328,15.359999656677246,15.050000190734863,15.1899995803833,14.303369522094727,1829000,,,,,,,,
2023-12-19,15.279999732971191,15.510000228881836,15.220000267028809,15.449999809265137,14.548192977905273,2760300,,,,,,,,
2023-12-20,15.430000305175781,15.630000114440918,15.229999542236328,15.25,14.35986614227295,2058900,,,,,,,,
2023-12-21,15.350000381469727,15.420000076293945,15.220000267028809,15.369999885559082,14.47286319732666,1632700,,,,,,,,
2023-12-22,15.380000114440918,15.510000228881836,15.210000038146973,15.279999732971191,14.388115882873535,1510500,,,,,,,,
2023-12-26,15.34000015258789,15.399999618530273,15.1899995803833,15.3100004196167,14.416364669799805,1507600,,,,,,,,
2023-12-27,15.279999732971191,15.359999656677246,15.180000305175781,15.239999771118164,14.35045051574707,1350600,,,,,,,,
2023-12-28,15.1899995803833,15.350000381469727,15.1899995803833,15.329999923706055,14.435197830200195,1414600,,,,,,,,
2023-12-29,15.289999961853027,15.430000305175781,15.180000305175781,15.300000190734863,14.40694808959961,1374200,,,,,,,,
2024-01-02,15.260000228881836,15.640000343322754,15.229999542236328,15.489999771118164,14.585857391357422,1524200,,,,,,,,
2024-01-03,15.420000076293945,15.479999542236328,15.25,15.25,14.35986614227295,1753000,,,,,,,,
2024-01-04,15.369999885559082,15.369999885559082,15.1899995803833,15.359999656677246,14.463445663452148,1632300,,,,,,,,
2024-01-05,15.289999961853027,15.510000228881836,15.220000267028809,15.359999656677246,14.463445663452148,1244800,,,,,,,,
2024-01-08,15.359999656677246,15.670000076293945,15.329999923706055,15.619999885559082,14.708270072937012,1276300,,,,,,,,
2024-01-09,15.5,15.649999618530273,15.420000076293945,15.59000015258789,14.680021286010742,2913300,,,,,,,,
2024-01-10,15.59000015258789,15.59000015258789,15.350000381469727,15.539999961853027,14.632940292358398,1630200,,,,,,,,
2024-01-11,15.5,15.5600004196167,15.359999656677246,15.529999732971191,14.62352180480957,1955600,,,,,,,,
2024-01-12,15.640000343322754,15.6899995803833,15.529999732971191,15.550000190734863,14.642356872558594,1259700,,,,,,,,
2024-01-16,15.4399995803833,15.520000457763672,15.25,15.34000015258789,14.444612503051758,1513300,,,,,,,,
2024-01-17,15.220000267028809,15.40999984741211,15.180000305175781,15.3100004196167,14.416364669799805,2559500,,,,,,,,
2024-01-18,15.359999656677246,15.380000114440918,15.170000076293945,15.319999694824219,14.42578125,1332500,,,,,,,,
2024-01-19,15.359999656677246,15.539999961853027,15.25,15.510000228881836,14.604690551757812,1184700,,,,,,,,
2024-01-22,15.569999694824219,15.75,15.5,15.619999885559082,14.708270072937012,1228000,,,,,,,,
2024-01-23,15.850000381469727,15.960000038146973,15.699999809265137,15.729999542236328,14.811849594116211,1747700,,,,,,,,
2024-01-24,15.859999656677246,15.890000343322754,15.550000190734863,15.569999694824219,14.661188125610352,1624800,,,,,,,,
2024-01-25,15.680000305175781,15.819999694824219,15.630000114440918,15.8100004196167,14.887178421020508,1823800,,,,,,,,
2024-01-26,15.880000114440918,15.930000305175781,15.8100004196167,15.84000015258789,14.915428161621094,1525300,,,,,,,,
2024-01-29,15.859999656677246,16.0,15.739999771118164,15.770000457763672,14.849514961242676,1926000,,,,,,,,
2024-01-30,15.720000267028809,15.84000015258789,15.65999984741211,15.779999732971191,14.858932495117188,1263800,,,,,,,,
2024-01-31,15.75,15.869999885559082,15.59000015258789,15.59000015258789,14.680021286010742,1921500,,,,,,,,
2024-02-01,15.649999618530273,15.800000190734863,15.460000038146973,15.75,14.830682754516602,1728800,,,,,,,,
2024-02-02,15.6899995803833,15.720000267028809,15.40999984741211,15.460000038146973,14.557608604431152,1798300,,,,,,,,
2024-02-05,15.329999923706055,15.380000114440918,15.109999656677246,15.15999984741211,14.27511978149414,2336400,,,,,,,,
2024-02-06,15.180000305175781,15.470000267028809,15.149999618530273,15.390000343322754,14.491695404052734,1682800,,,,,,,,
2024-02-07,15.25,15.380000114440918,14.210000038146973,14.270000457763672,13.4370698928833,6130600,,,,,,,,
2024-02-08,14.369999885559082,14.369999885559082,14.119999885559082,14.180000305175781,13.352322578430176,3131600,,,,,,,,
2024-02-09,14.140000343322754,14.420000076293945,14.109999656677246,14.34000015258789,13.502983093261719,2164800,,,,,,,,
2024-02-12,14.34000015258789,14.699999809265137,14.34000015258789,14.600000381469727,13.747808456420898,3119000,,,,,,,,
2024-02-13,14.390000343322754,14.520000457763672,14.279999732971191,14.399999618530273,13.559480667114258,3626300,,,,,,,,
2024-02-14,14.5,14.630000114440918,14.399999618530273,14.609999656677246,13.757222175598145,1515900,,,,,,,,
2024-02-15,14.609999656677246,14.890000343322754,14.609999656677246,14.8100004196167,13.945549964904785,2453700,,,,,,,,
2024-02-16,14.710000038146973,14.819999694824219,14.59000015258789,14.640000343322754,13.78547191619873,3696100,,,,,,,,
2024-02-20,14.5,14.680000305175781,14.420000076293945,14.5,13.653643608093262,2559100,,,,,,,,
2024-02-21,14.479999542236328,14.539999961853027,14.369999885559082,14.470000267028809,13.625395774841309,1903700,,,,,,,,
2024-02-22,14.420000076293945,14.510000228881836,14.270000457763672,14.510000228881836,13.66306209564209,2361600,,,,,,,,
2024-02-23,14.479999542236328,14.5,14.130000114440918,14.199999809265137,13.37115478515625,3130900,,,,,,,,
2024-02-26,14.140000343322754,14.210000038146973,13.6899995803833,13.699999809265137,12.900339126586914,2547500,,,,,,,,
2024-02-27,13.779999732971191,13.949999809265137,13.640000343322754,13.699999809265137,12.900339126586914,1993600,,,,,,,,
2024-02-28,13.600000381469727,13.770000457763672,13.529999732971191,13.529999732971191,12.740262031555176,2166200,,,,,,,,
2024-02-29,13.4399995803833,14.369999885559082,13.399999618530273,14.010000228881836,13.192244529724121,3775000,,,,,,,,
2024-03-01,14.0,14.010000228881836,13.520000457763672,13.649999618530273,12.853256225585938,2761500,,,,,,,,
2024-03-04,13.680000305175781,13.869999885559082,13.579999923706055,13.710000038146973,12.90975570678711,3911600,,,,,,,,
2024-03-05,13.680000305175781,14.130000114440918,13.670000076293945,14.020000457763672,13.201661109924316,2801100,,,,,,,,
2024-03-06,14.100000381469727,14.380000114440918,14.010000228881836,14.09000015258789,13.267574310302734,3014800,,,,,,,,
2024-03-07,14.0600004196167,14.609999656677246,14.050000190734863,14.579999923706055,13.840959548950195,3099200,,,,,,,,
2024-03-08,14.680000305175781,14.890000343322754,14.59000015258789,14.609999656677246,13.869438171386719,2545500,,,,,,,,
2024-03-11,14.600000381469727,15.489999771118164,14.5600004196167,15.149999618530273,14.382065773010254,3356100,,,,,,,,
2024-03-12,15.100000381469727,15.25,14.920000076293945,15.0,14.239669799804688,2327900,,,,,,,,
2024-03-13,15.0,15.25,15.0,15.09000015258789,14.32510757446289,2383200,,,,,,,,
2024-03-14,15.0600004196167,15.119999885559082,14.729999542236328,14.880000114440918,14.125753402709961,2318700,,,,,,,,
2024-03-15,14.829999923706055,15.0600004196167,14.739999771118164,14.819999694824219,14.068793296813965,4295800,,,,,,,,
2024-03-18,14.800000190734863,14.800000190734863,14.3100004196167,14.329999923706055,13.603632926940918,2454600,,,,,,,,
2024-03-19,14.329999923706055,14.539999961853027,14.199999809265137,14.289999961853027,13.56566047668457,4940300,,,,,,,,
2024-03-20,14.239999771118164,14.479999542236328,14.180000305175781,14.34000015258789,13.61312484741211,3074600,,,,,,,,
2024-03-21,14.359999656677246,14.5,14.239999771118164,14.369999885559082,13.64160442352295,1951300,,,,,,,,
2024-03-22,14.390000343322754,14.449999809265137,13.970000267028809,14.050000190734863,13.337822914123535,1677600,,,,,,,,
2024-03-25,14.100000381469727,14.300000190734863,14.050000190734863,14.289999961853027,13.56566047668457,1445500,,,,,,,,
2024-03-26,14.390000343322754,14.489999771118164,14.270000457763672,14.460000038146973,13.727043151855469,1627900,,,,,,,,
2024-03-27,14.520000457763672,14.850000381469727,14.520000457763672,14.850000381469727,14.097273826599121,2053800,,,,,,,,
2024-03-28,14.829999923706055,14.979999542236328,14.829999923706055,14.9399995803833,14.182710647583008,2011400,,,,,,,,
2024-04-01,14.920000076293945,14.989999771118164,14.630000114440918,14.680000305175781,13.935890197753906,1403700,,,,,,,,
2024-04-02,14.630000114440918,14.760000228881836,14.329999923706055,14.390000343322754,13.660591125488281,1538300,,,,,,,,
2024-04-03,14.369999885559082,14.430000305175781,14.260000228881836,14.40999984741211,13.67957592010498,1216100,,,,,,,,
2024-04-04,14.539999961853027,14.630000114440918,14.220000267028809,14.239999771118164,13.518193244934082,2163000,,,,,,,,
2024-04-05,14.170000076293945,14.25,14.079999923706055,14.210000038146973,13.489713668823242,1796500,,,,,,,,
2024-04-08,14.229999542236328,14.34000015258789,14.119999885559082,14.140000343322754,13.423262596130371,1401600,,,,,,,,
2024-04-09,14.109999656677246,14.3100004196167,14.100000381469727,14.300000190734863,13.575152397155762,1197000,,,,,,,,
2024-04-10,14.130000114440918,14.149999618530273,13.739999771118164,13.789999961853027,13.09100341796875,1705900,,,,,,,,
2024-04-11,13.8100004196167,13.960000038146973,13.699999809265137,13.84000015258789,13.138468742370605,1523000,,,,,,,,
2024-04-12,13.75,13.800000190734863,13.550000190734863,13.600000381469727,12.91063404083252,1524300,,,,,,,,
2024-04-15,13.649999618530273,13.770000457763672,13.359999656677246,13.390000343322754,12.71127986907959,1376900,,,,,,,,
2024-04-16,13.329999923706055,13.569999694824219,13.180000305175781,13.470000267028809,12.787224769592285,1857400,,,,,,,,
2024-04-17,13.600000381469727,13.630000114440918,13.25,13.270000457763672,12.59736156463623,1313200,,,,,,,,
2024-04-18,13.3100004196167,13.5600004196167,13.279999732971191,13.539999961853027,12.853675842285156,1323000,,,,,,,,
2024-04-19,13.520000457763672,13.859999656677246,13.520000457763672,13.819999694824219,13.119482040405273,1752200,,,,,,,,
2024-04-22,13.890000343322754,13.989999771118164,13.739999771118164,13.850000381469727,13.14796257019043,1794600,,,,,,,,
2024-04-23,13.800000190734863,13.920000076293945,13.710000038146973,13.720000267028809,13.024551391601562,1559300,,,,,,,,
2024-04-24,13.600000381469727,13.8100004196167,13.600000381469727,13.8100004196167,13.109990119934082,1300600,,,,,,,,
2024-04-25,13.699999809265137,13.819999694824219,13.569999694824219,13.649999618530273,12.958098411560059,1244800,,,,,,,,
2024-04-26,13.600000381469727,13.6899995803833,13.510000228881836,13.539999961853027,12.853675842285156,997100,,,,,,,,
2024-04-29,13.630000114440918,13.789999961853027,13.630000114440918,13.739999771118164,13.043537139892578,1472300,,,,,,,,
2024-04-30,13.640000343322754,13.6899995803833,13.539999961853027,13.640000343322754,12.948606491088867,1443200,,,,,,,,
2024-05-01,13.699999809265137,14.0,13.699999809265137,13.890000343322754,13.185934066772461,1775900,,,,,,,,
2024-05-02,14.0,14.210000038146973,14.0,14.149999618530273,13.432756423950195,1099300,,,,,,,,
2024-05-03,14.25,14.329999923706055,14.109999656677246,14.170000076293945,13.451742172241211,1053700,,,,,,,,
2024-05-06,14.300000190734863,14.760000228881836,14.300000190734863,14.710000038146973,13.964369773864746,2909600,,,,,,,,
2024-05-07,14.729999542236328,14.84000015258789,14.489999771118164,14.649999618530273,13.9074125289917,2886000,,,,,,,,
2024-05-08,15.079999923706055,15.15999984741211,13.640000343322754,14.680000305175781,13.935890197753906,4737900,,,,,,,,
2024-05-09,14.789999961853027,15.100000381469727,14.670000076293945,15.029999732971191,14.268149375915527,2467400,,,,,,,,
2024-05-10,15.050000190734863,15.350000381469727,14.979999542236328,15.25,14.476997375488281,2808600,,,,,,,,
2024-05-13,15.390000343322754,15.600000381469727,15.25,15.520000457763672,14.73331356048584,3230800,,,,,,,,
2024-05-14,15.6899995803833,15.84000015258789,15.59000015258789,15.720000267028809,14.923174858093262,2713100,,,,,,,,
2024-05-15,15.819999694824219,15.819999694824219,15.180000305175781,15.239999771118164,14.467504501342773,1374100,,,,,,,,
2024-05-16,15.210000038146973,15.289999961853027,14.960000038146973,15.039999961853027,14.277642250061035,1531900,,,,,,,,
2024-05-17,15.100000381469727,15.119999885559082,15.010000228881836,15.0600004196167,14.296628952026367,926100,,,,,,,,
2024-05-20,15.09000015258789,15.130000114440918,14.609999656677246,14.619999885559082,13.878931999206543,1778600,,,,,,,,
2024-05-21,14.630000114440918,14.640000343322754,14.430000305175781,14.529999732971191,13.79349422454834,1472100,,,,,,,,
2024-05-22,14.449999809265137,14.529999732971191,14.359999656677246,14.420000076293945,13.689069747924805,1410800,,,,,,,,
2024-05-23,14.350000381469727,14.430000305175781,14.020000457763672,14.039999961853027,13.328330993652344,1851000,,,,,,,,
2024-05-24,14.109999656677246,14.359999656677246,14.079999923706055,14.34000015258789,13.61312484741211,1295300,,,,,,,,
2024-05-28,14.34000015258789,14.649999618530273,14.34000015258789,14.420000076293945,13.689069747924805,1494700,,,,,,,,
2024-05-29,14.239999771118164,14.34000015258789,14.15999984741211,14.25,13.527687072753906,1460200,,,,,,,,
2024-05-30,14.369999885559082,14.829999923706055,14.289999961853027,14.6899995803833,13.94538402557373,2147600,,,,,,,,
2024-05-31,14.729999542236328,14.979999542236328,14.699999809265137,14.90999984741211,14.154231071472168,2521900,,,,,,,,
2024-06-03,14.970000267028809,15.100000381469727,14.819999694824219,14.920000076293945,14.163724899291992,1270200,,,,,,,,
2024-06-04,14.770000457763672,15.0,14.550000190734863,14.640000343322754,13.897917747497559,1733100,,,,,,,,
2024-06-05,14.680000305175781,14.710000038146973,14.380000114440918,14.449999809265137,13.717548370361328,1313800,,,,,,,,
2024-06-06,14.359999656677246,14.460000038146973,14.15999984741211,14.199999809265137,13.48022174835205,1447600,,,,,,,,
2024-06-07,13.989999771118164,14.359999656677246,13.949999809265137,14.15999984741211,13.561629295349121,1702600,,,,,,,,
2024-06-10,13.970000267028809,13.970000267028809,13.729999542236328,13.869999885559082,13.283884048461914,2009100,,,,,,,,
2024-06-11,13.779999732971191,13.890000343322754,13.569999694824219,13.579999923706055,13.006139755249023,1774700,,,,,,,,
2024-06-12,13.729999542236328,13.880000114440918,13.5,13.539999961853027,12.967829704284668,2070000,,,,,,,,
2024-06-13,13.460000038146973,13.470000267028809,13.180000305175781,13.180000305175781,12.623042106628418,1885600,,,,,,,,
2024-06-14,13.020000457763672,13.170000076293945,12.729999542236328,12.859999656677246,12.316563606262207,2383100,,,,,,,,
2024-06-17,12.630000114440918,12.75,12.350000381469727,12.720000267028809,12.18248176574707,2687600,,,,,,,,
2024-06-18,12.6899995803833,12.890000343322754,12.65999984741211,12.859999656677246,12.316563606262207,3783800,,,,,,,,
2024-06-20,12.890000343322754,13.399999618530273,12.760000228881836,13.25,12.690085411071777,2744200,,,,,,,,
2024-06-21,13.279999732971191,13.539999961853027,13.25,13.40999984741211,12.84332275390625,10110000,,,,,,,,
2024-06-24,13.449999809265137,13.8100004196167,13.420000076293945,13.6899995803833,13.111490249633789,3450000,,,,,,,,
2024-06-25,13.710000038146973,13.75,13.479999542236328,13.670000076293945,13.09233570098877,2463300,,,,,,,,
2024-06-26,13.529999732971191,13.770000457763672,13.399999618530273,13.729999542236328,13.149800300598145,2309900,,,,,,,,
2024-06-27,13.729999542236328,13.729999542236328,13.369999885559082,13.640000343322754,13.063604354858398,1632100,,,,,,,,
2024-06-28,13.770000457763672,14.130000114440918,13.770000457763672,13.9399995803833,13.350927352905273,5143500,,,,,,,,
2024-07-01,13.979999542236328,14.260000228881836,13.869999885559082,13.890000343322754,13.303038597106934,2783900,,,,,,,,
2024-07-02,13.90999984741211,13.90999984741211,13.609999656677246,13.640000343322754,13.063604354858398,2275800,,,,,,,,
2024-07-03,13.729999542236328,14.020000457763672,13.670000076293945,14.0,13.408390998840332,941100,,,,,,,,
2024-07-05,13.930000305175781,14.0600004196167,13.829999923706055,13.880000114440918,13.29345989227295,1211500,,,,,,,,
2024-07-08,13.979999542236328,14.09000015258789,13.739999771118164,13.75,13.168954849243164,1562900,,,,,,,,
2024-07-09,13.729999542236328,13.960000038146973,13.699999809265137,13.880000114440918,13.29345989227295,1612900,,,,,,,,
2024-07-10,13.979999542236328,14.329999923706055,13.979999542236328,14.229999542236328,13.628670692443848,1352800,,,,,,,,
2024-07-11,14.399999618530273,14.739999771118164,14.359999656677246,14.699999809265137,14.078808784484863,2018300,,,,,,,,
2024-07-12,14.829999923706055,15.09000015258789,14.779999732971191,14.949999809265137,14.318244934082031,2089000,,,,,,,,
2024-07-15,15.069999694824219,15.520000457763672,15.020000457763672,15.470000267028809,14.816272735595703,2204400,,,,,,,,
2024-07-16,15.5,16.030000686645508,15.430000305175781,16.020000457763672,15.343029022216797,2219300,,,,,,,,
2024-07-17,15.970000267028809,16.299999237060547,15.960000038146973,16.270000457763672,15.582467079162598,2148300,,,,,,,,
2024-07-18,16.239999771118164,16.559999465942383,15.739999771118164,15.75,15.084440231323242,2245500,,,,,,,,
2024-07-19,15.670000076293945,15.699999809265137,15.270000457763672,15.520000457763672,14.86415958404541,2271500,,,,,,,,
2024-07-22,15.5,15.829999923706055,15.380000114440918,15.779999732971191,15.11317253112793,1891500,,,,,,,,
2024-07-23,15.649999618530273,15.960000038146973,15.539999961853027,15.850000381469727,15.180213928222656,1638900,,,,,,,,
2024-07-24,15.84000015258789,16.0,15.609999656677246,15.609999656677246,14.950355529785156,1156100,,,,,,,,
2024-07-25,15.649999618530273,16.09000015258789,15.600000381469727,16.020000457763672,15.343029022216797,1498100,,,,,,,,
2024-07-26,16.190000534057617,16.360000610351562,16.06999969482422,16.239999771118164,15.553732872009277,1266000,,,,,,,,
2024-07-29,16.31999969482422,16.399999618530273,15.729999542236328,15.899999618530273,15.228100776672363,1694900,,,,,,,,
2024-07-30,15.930000305175781,16.030000686645508,15.819999694824219,15.9399995803833,15.266409873962402,1746000,,,,,,,,
2024-07-31,15.930000305175781,16.239999771118164,15.789999961853027,15.930000305175781,15.25683307647705,2192200,,,,,,,,
2024-08-01,15.970000267028809,16.139999389648438,15.489999771118164,15.569999694824219,14.9120454788208,1424300,,,,,,,,
2024-08-02,15.270000457763672,15.449999809265137,15.050000190734863,15.100000381469727,14.461906433105469,1360400,,,,,,,,
2024-08-05,14.619999885559082,14.640000343322754,14.1899995803833,14.359999656677246,13.753177642822266,1935700,,,,,,,,
2024-08-06,14.270000457763672,14.739999771118164,14.220000267028809,14.520000457763672,13.906417846679688,1995500,,,,,,,,
2024-08-07,14.670000076293945,14.850000381469727,14.0600004196167,14.289999961853027,13.686136245727539,1617300,,,,,,,,
2024-08-08,14.279999732971191,14.34000015258789,13.760000228881836,13.770000457763672,13.1881103515625,1692500,,,,,,,,
2024-08-09,13.829999923706055,13.960000038146973,13.649999618530273,13.699999809265137,13.12106704711914,1447400,,,,,,,,
2024-08-12,13.680000305175781,13.699999809265137,13.40999984741211,13.470000267028809,12.900788307189941,1748800,,,,,,,,
2024-08-13,13.609999656677246,13.899999618530273,13.529999732971191,13.800000190734863,13.216842651367188,1795900,,,,,,,,
2024-08-14,13.819999694824219,13.859999656677246,13.369999885559082,13.390000343322754,12.82416820526123,1838800,,,,,,,,
2024-08-15,13.720000267028809,13.8100004196167,13.5,13.5600004196167,12.986984252929688,1960500,,,,,,,,
2024-08-16,13.550000190734863,13.859999656677246,13.550000190734863,13.720000267028809,13.140222549438477,2428500,,,,,,,,
2024-08-19,13.760000228881836,14.109999656677246,13.760000228881836,13.979999542236328,13.38923454284668,1268700,,,,,,,,
2024-08-20,13.84000015258789,13.970000267028809,13.699999809265137,13.710000038146973,13.130646705627441,1627500,,,,,,,,
2024-08-21,13.770000457763672,13.829999923706055,13.529999732971191,13.630000114440918,13.054025650024414,3215100,,,,,,,,
2024-08-22,13.720000267028809,13.8100004196167,13.510000228881836,13.569999694824219,12.996562004089355,1672200,,,,,,,,
2024-08-23,13.649999618530273,14.050000190734863,13.640000343322754,14.029999732971191,13.437122344970703,1988500,,,,,,,,
2024-08-26,14.130000114440918,14.470000267028809,14.050000190734863,14.40999984741211,13.801064491271973,1608300,,,,,,,,
2024-08-27,14.350000381469727,14.420000076293945,14.130000114440918,14.220000267028809,13.61909294128418,1415800,,,,,,,,
2024-08-28,14.119999885559082,14.210000038146973,13.899999618530273,13.970000267028809,13.379658699035645,1606200,,,,,,,,
2024-08-29,14.079999923706055,14.079999923706055,13.710000038146973,13.760000228881836,13.178532600402832,2442600,,,,,,,,
2024-08-30,13.789999961853027,13.890000343322754,13.619999885559082,13.880000114440918,13.29345989227295,3993600,,,,,,,,
2024-09-03,13.649999618530273,14.020000457763672,13.630000114440918,14.010000228881836,13.417967796325684,1910800,,,,,,,,
2024-09-04,13.970000267028809,14.210000038146973,13.90999984741211,14.149999618530273,13.55205249786377,3164300,,,,,,,,
2024-09-05,14.260000228881836,14.279999732971191,13.720000267028809,13.729999542236328,13.149800300598145,2135900,,,,,,,,
2024-09-06,13.579999923706055,13.75,13.449999809265137,13.489999771118164,13.038647651672363,1587800,,,,,,,,
2024-09-09,13.670000076293945,14.140000343322754,13.550000190734863,14.050000190734863,13.579911231994629,4546700,,,,,,,,
2024-09-10,14.029999732971191,14.210000038146973,13.65999984741211,14.1899995803833,13.715227127075195,2234300,,,,,,,,
2024-09-11,14.100000381469727,14.170000076293945,13.630000114440918,13.869999885559082,13.405933380126953,1551500,,,,,,,,
2024-09-12,13.880000114440918,14.0,13.600000381469727,13.930000305175781,13.463926315307617,2060300,,,,,,,,
2024-09-13,14.069999694824219,14.3100004196167,14.029999732971191,14.289999961853027,13.811881065368652,1468400,,,,,,,,
2024-09-16,14.3100004196167,14.539999961853027,14.260000228881836,14.430000305175781,13.947197914123535,1878300,,,,,,,,
2024-09-17,14.5,14.989999771118164,14.479999542236328,14.829999923706055,14.333813667297363,2281100,,,,,,,,
2024-09-18,14.859999656677246,15.460000038146973,14.710000038146973,15.140000343322754,14.633441925048828,2914000,,,,,,,,
2024-09-19,15.319999694824219,15.369999885559082,15.09000015258789,15.199999809265137,14.691433906555176,2621300,,,,,,,,
2024-09-20,15.15999984741211,15.300000190734863,14.9399995803833,15.15999984741211,14.652772903442383,40361400,,,,,,,,
2024-09-23,15.010000228881836,15.149999618530273,14.470000267028809,14.789999961853027,14.295151710510254,3174000,,,,,,,,
2024-09-24,14.970000267028809,15.050000190734863,14.890000343322754,15.010000228881836,14.507790565490723,2329200,,,,,,,,
2024-09-25,14.970000267028809,15.170000076293945,14.869999885559082,15.079999923706055,14.575448989868164,3008900,,,,,,,,
2024-09-26,15.260000228881836,15.5,15.220000267028809,15.4399995803833,14.923404693603516,2071900,,,,,,,,
2024-09-27,15.619999885559082,15.949999809265137,15.529999732971191,15.739999771118164,15.21336555480957,1916900,,,,,,,,
2024-09-30,15.75,15.800000190734863,15.479999542236328,15.779999732971191,15.25202751159668,2407600,,,,,,,,
2024-10-01,15.710000038146973,15.789999961853027,15.579999923706055,15.600000381469727,15.078049659729004,2396000,,,,,,,,
