date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2020-11-16,21.414663314819336,21.88410758972168,21.194923400878906,21.304794311523438,18.40226173400879,8834639,BRL,,,,,,,,
2020-11-17,21.254852294921875,21.62441635131836,20.825361251831055,21.61442756652832,18.66971206665039,9121378,BRL,,,,,,,,
2020-11-18,21.56448745727539,21.56448745727539,20.85532569885254,20.985172271728516,18.126184463500977,8379602,BRL,,,,,,,,
2020-11-19,21.045101165771484,21.414663314819336,20.9052677154541,21.095041275024414,18.221084594726562,4390488,BRL,,,,,,,,
2020-11-23,20.9052677154541,20.9052677154541,20.42583465576172,20.62559700012207,17.815597534179688,3179156,BRL,,,,,,,,
2020-11-24,20.62559700012207,20.79539680480957,20.23605728149414,20.675537109375,17.858734130859375,5545653,BRL,,,,,,,,
2020-11-25,20.79539680480957,21.88410758972168,20.74545669555664,21.61442756652832,18.66971206665039,10886164,BRL,,,,,,,,
2020-11-26,21.694332122802734,21.77423858642578,21.334758758544922,21.714309692382812,18.7559871673584,3347455,BRL,,,,,,,,
2020-11-27,21.744274139404297,22.2037296295166,21.4646053314209,22.11383628845215,19.1010799407959,5881750,BRL,,,,,,,,
2020-11-30,22.10384750366211,22.153789520263672,21.61442756652832,21.764249801635742,18.799123764038086,11072684,BRL,,,,,,,,
2020-12-01,21.88410758972168,21.954025268554688,21.28481674194336,21.934049606323242,18.945789337158203,10441839,BRL,,,,,,,,
2020-12-02,21.934049606323242,22.723115921020508,21.84415626525879,22.04391860961914,19.04068946838379,9530962,BRL,,,,,,,,
2020-12-03,22.183753967285156,22.623233795166016,21.89409637451172,22.533340454101562,19.46343421936035,8254153,BRL,,,,,,,,
2020-12-04,22.623233795166016,22.66318702697754,21.704320907592773,22.083871841430664,19.0752010345459,8066532,BRL,,,,,,,,
2020-12-07,22.2037296295166,22.533340454101562,21.804203033447266,21.983989715576172,18.98892593383789,6106315,BRL,,,,,,,,
2020-12-08,21.964014053344727,21.964014053344727,21.334758758544922,21.60443878173828,18.66108512878418,6503385,BRL,,,,,,,,
2020-12-09,21.50455665588379,21.514545440673828,21.06507682800293,21.22488784790039,18.333240509033203,8515262,BRL,,,,,,,,
2020-12-10,21.274829864501953,21.714309692382812,20.825361251831055,21.644392013549805,18.695594787597656,6762190,BRL,,,,,,,,
2020-12-11,21.494569778442383,22.623233795166016,21.374710083007812,22.473411560058594,19.411672592163086,8105378,BRL,,,,,,,,
2020-12-14,22.49338722229004,22.743091583251953,22.10384750366211,22.10384750366211,19.092453002929688,8447982,BRL,,,,,,,,
2020-12-15,22.10384750366211,22.61324691772461,21.694332122802734,22.61324691772461,19.532455444335938,7770882,BRL,,,,,,,,
2020-12-16,22.60325813293457,22.66318702697754,22.16377830505371,22.6531982421875,19.56696319580078,7842867,BRL,,,,,,,,
2020-12-17,22.673175811767578,23.14261817932129,22.38351821899414,22.9927978515625,19.860294342041016,7449002,BRL,,,,,,,,
2020-12-18,22.98280906677246,23.172584533691406,22.683162689208984,22.87293815612793,19.756765365600586,4420723,BRL,,,,,,,,
2020-12-21,22.70313835144043,22.783044815063477,21.94403839111328,22.16377830505371,19.14422035217285,11097413,BRL,,,,,,,,
2020-12-22,22.183753967285156,22.71312713623047,22.06389617919922,22.623233795166016,19.541080474853516,4492709,BRL,,,,,,,,
2020-12-23,22.683162689208984,23.112655639648438,22.623233795166016,22.64320945739746,19.558334350585938,4871857,BRL,,,,,,,,
2020-12-28,22.852962493896484,23.072702407836914,22.623233795166016,23.012773513793945,19.87755012512207,3618375,BRL,,,,,,,,
2020-12-29,23.08268928527832,23.09267807006836,22.71312713623047,22.952844619750977,19.825786590576172,4110257,BRL,,,,,,,,
2020-12-30,22.962831497192383,23.41230010986328,22.892915725708008,23.132631301879883,19.9810791015625,7343477,BRL,,,,,,,,
2021-01-04,23.402311325073242,23.58209991455078,22.5433292388916,22.723115921020508,19.627355575561523,5367042,BRL,,,,,,,,
2021-01-05,22.59326934814453,22.87293815612793,22.143800735473633,22.77305793762207,19.670494079589844,9783761,BRL,,,,,,,,
2021-01-06,22.77305793762207,22.783044815063477,21.864131927490234,22.28363609313965,19.24774742126465,12365712,BRL,,,,,,,,
2021-01-07,22.173765182495117,22.27364730834961,21.50455665588379,21.804203033447266,18.83363151550293,16927903,BRL,,,,,,,,
2021-01-08,21.854143142700195,22.61324691772461,21.704320907592773,22.4833984375,19.420297622680664,11424900,BRL,,,,,,,,
2021-01-11,22.32358741760254,22.503376007080078,21.764249801635742,22.033931732177734,19.032060623168945,9780557,BRL,,,,,,,,
2021-01-12,22.033931732177734,22.22370719909668,21.634403228759766,22.033931732177734,19.032060623168945,8812413,BRL,,,,,,,,
2021-01-13,21.964014053344727,22.463422775268555,21.89409637451172,22.363540649414062,19.3167667388916,8277581,BRL,,,,,,,,
2021-01-14,22.473411560058594,23.442264556884766,22.42346954345703,23.182571411132812,20.024213790893555,10025847,BRL,,,,,,,,
2021-01-15,22.912891387939453,23.52216911315918,22.753080368041992,23.332395553588867,20.153627395629883,7768880,BRL,,,,,,,,
2021-01-18,23.53215980529785,23.562122344970703,22.733104705810547,22.83298683166504,19.722257614135742,6698916,BRL,,,,,,,,
2021-01-19,22.9328670501709,23.1026668548584,22.473411560058594,22.743091583251953,19.644609451293945,10383269,BRL,,,,,,,,
2021-01-20,22.83298683166504,22.83298683166504,22.023942947387695,22.253671646118164,19.221866607666016,5072894,BRL,,,,,,,,
2021-01-21,22.253671646118164,22.3735294342041,21.474592208862305,21.974002838134766,18.980300903320312,16933610,BRL,,,,,,,,
2021-01-22,21.634403228759766,22.06389617919922,21.324769973754883,21.974002838134766,18.980300903320312,10888166,BRL,,,,,,,,
2021-01-26,21.94403839111328,22.173765182495117,21.62441635131836,21.84415626525879,18.86814308166504,5751096,BRL,,,,,,,,
2021-01-27,22.023942947387695,22.413482666015625,21.904085159301758,22.153789520263672,19.135591506958008,11848601,BRL,,,,,,,,
2021-01-28,22.083871841430664,22.942855834960938,22.083871841430664,22.723115921020508,19.627355575561523,11187019,BRL,,,,,,,,
2021-01-29,22.5433292388916,23.112655639648438,22.463422775268555,22.49338722229004,19.428922653198242,13881303,BRL,,,,,,,,
2021-02-01,22.77305793762207,22.88292694091797,22.333576202392578,22.573293685913086,19.497943878173828,7117310,BRL,,,,,,,,
2021-02-02,22.822998046875,23.15260887145996,22.70313835144043,22.793033599853516,19.687746047973633,6354008,BRL,,,,,,,,
2021-02-03,22.912891387939453,23.342382431030273,22.822998046875,23.21253776550293,20.050098419189453,9897696,BRL,,,,,,,,
2021-02-04,22.98280906677246,23.502193450927734,22.98280906677246,23.292442321777344,20.11911392211914,7754062,BRL,,,,,,,,
2021-02-05,23.36236000061035,23.542146682739258,23.072702407836914,23.46224021911621,20.265779495239258,6118730,BRL,,,,,,,,
2021-02-08,23.332395553588867,23.402311325073242,23.002784729003906,23.312419891357422,20.136371612548828,6187111,BRL,,,,,,,,
2021-02-09,23.02276039123535,23.65201759338379,23.02276039123535,23.48221778869629,20.283039093017578,5596813,BRL,,,,,,,,
2021-02-10,23.572111129760742,23.572111129760742,23.172584533691406,23.282453536987305,20.110490798950195,8287893,BRL,,,,,,,,
2021-02-11,23.41230010986328,23.662004470825195,23.14261817932129,23.36236000061035,20.179508209228516,7429078,BRL,,,,,,,,
2021-02-12,23.41230010986328,23.59208869934082,23.112655639648438,23.53215980529785,20.326175689697266,6768998,BRL,,,,,,,,
2021-02-17,23.662004470825195,23.87175750732422,22.852962493896484,22.92287826538086,19.799903869628906,6385145,BRL,,,,,,,,
2021-02-18,22.822998046875,23.182571411132812,22.5433292388916,22.962831497192383,19.834409713745117,13709200,BRL,,,,,,,,
2021-02-19,22.83298683166504,23.24250030517578,22.573293685913086,22.61324691772461,19.532455444335938,8014370,BRL,,,,,,,,
2021-02-22,21.83416748046875,21.99397850036621,21.50455665588379,21.84415626525879,18.86814308166504,13590359,BRL,,,,,,,,
2021-02-23,21.874120712280273,22.11383628845215,21.644392013549805,21.804203033447266,18.83363151550293,7525492,BRL,,,,,,,,
2021-02-24,21.924060821533203,21.99397850036621,21.414663314819336,21.594451904296875,18.6524600982666,15793062,BRL,,,,,,,,
2021-02-25,21.38469886779785,21.56448745727539,20.485763549804688,20.62559700012207,17.815597534179688,13550112,BRL,,,,,,,,
2021-02-26,20.665550231933594,20.78540802001953,19.96637725830078,20.07624626159668,17.34109115600586,13886810,BRL,,,,,,,,
2021-03-01,20.345928192138672,20.5656681060791,19.81655502319336,19.846519470214844,17.142662048339844,7323354,BRL,,,,,,,,
2021-03-02,19.57683753967285,20.276010513305664,19.057453155517578,20.08623504638672,17.34971809387207,12667469,BRL,,,,,,,,
2021-03-03,20.01631736755371,20.47577476501465,19.407039642333984,20.216081619262695,17.46187400817871,14415835,BRL,,,,,,,,
2021-03-04,20.41584587097168,21.424652099609375,20.315963745117188,20.9052677154541,18.05716896057129,11833283,BRL,,,,,,,,
2021-03-05,20.895278930664062,21.254852294921875,20.705503463745117,21.115018844604492,18.23834228515625,8766359,BRL,,,,,,,,
2021-03-08,20.52571678161621,21.264841079711914,20.485763549804688,20.555679321289062,17.755207061767578,12722033,BRL,,,,,,,,
2021-03-09,20.46578598022461,21.02512550354004,20.41584587097168,20.5656681060791,17.763832092285156,12710219,BRL,,,,,,,,
2021-03-10,20.675537109375,21.115018844604492,20.485763549804688,20.925243377685547,18.074419021606445,9190860,BRL,,,,,,,,
2021-03-11,21.06507682800293,21.374710083007812,20.925243377685547,21.105030059814453,18.229713439941406,4533457,BRL,,,,,,,,
2021-03-12,20.935230255126953,21.28481674194336,20.925243377685547,21.164958953857422,18.281478881835938,4204668,BRL,,,,,,,,
2021-03-15,21.12500762939453,21.654380798339844,21.115018844604492,21.374710083007812,18.46265411376953,5718757,BRL,,,,,,,,
2021-03-16,21.364723205566406,21.62441635131836,21.045101165771484,21.21489906311035,18.324613571166992,3980103,BRL,,,,,,,,
2021-03-17,21.17494773864746,21.983989715576172,21.07506561279297,21.914073944091797,18.92853546142578,8651823,BRL,,,,,,,,
2021-03-18,21.634403228759766,21.94403839111328,21.484580993652344,21.704320907592773,18.747358322143555,5262418,BRL,,,,,,,,
2021-03-19,21.78422737121582,22.393505096435547,21.764249801635742,22.233694076538086,19.204608917236328,8615881,BRL,,,,,,,,
2021-03-22,22.073883056640625,22.27364730834961,21.654380798339844,21.78422737121582,18.81637954711914,4356748,BRL,,,,,,,,
2021-03-23,21.61442756652832,21.99397850036621,21.534521102905273,21.544509887695312,18.60931968688965,3702575,BRL,,,,,,,,
2021-03-24,21.72429847717285,21.804203033447266,20.825361251831055,20.995159149169922,18.13481330871582,8448783,BRL,,,,,,,,
2021-03-25,21.115018844604492,22.693151473999023,20.715490341186523,22.45343589782715,19.39441680908203,19910528,BRL,,,,,,,,
2021-03-26,22.313600540161133,23.05272674560547,22.28363609313965,22.803020477294922,19.696374893188477,12892234,BRL,,,,,,,,
2021-03-29,22.753080368041992,22.972820281982422,22.3735294342041,22.60325813293457,19.523826599121094,8343259,BRL,,,,,,,,
2021-03-30,22.473411560058594,22.952844619750977,22.393505096435547,22.852962493896484,19.739511489868164,5712850,BRL,,,,,,,,
2021-03-31,23.572111129760742,24.820634841918945,23.53215980529785,24.770692825317383,21.395973205566406,26797566,BRL,,,,,,,,
2021-04-01,24.84061050415039,25.100303649902344,24.600894927978516,24.960468292236328,21.559890747070312,10396585,BRL,,,,,,,,
2021-04-05,25.020397186279297,25.310054779052734,24.820634841918945,25.17022132873535,21.741069793701172,7565840,BRL,,,,,,,,
2021-04-06,25.17022132873535,25.399948120117188,24.870574951171875,25.27010154724121,21.827342987060547,4375770,BRL,,,,,,,,
2021-04-07,25.020397186279297,25.399948120117188,24.47104835510254,24.79067039489746,21.41322898864746,6639445,BRL,,,,,,,,
2021-04-08,24.85059928894043,24.870574951171875,24.40113067626953,24.68079948425293,21.318328857421875,7828751,BRL,,,,,,,,
2021-04-09,24.391141891479492,24.700775146484375,24.261295318603516,24.47104835510254,21.13715171813965,4171028,BRL,,,,,,,,
2021-04-12,24.540964126586914,24.720752716064453,24.141437530517578,24.47104835510254,21.13715171813965,8010866,BRL,,,,,,,,
2021-04-13,24.1813907623291,24.41111946105957,24.09149742126465,24.341201782226562,21.024993896484375,5363938,BRL,,,,,,,,
2021-04-14,24.41111946105957,24.52098846435547,23.81182861328125,24.161413192749023,20.869699478149414,9779756,BRL,,,,,,,,
2021-04-15,24.151426315307617,24.69078826904297,23.931686401367188,24.52098846435547,21.18029022216797,12550230,BRL,,,,,,,,
2021-04-16,24.52098846435547,25.180208206176758,24.281272888183594,24.9105281829834,21.51675796508789,10486892,BRL,,,,,,,,
2021-04-19,24.85059928894043,24.980445861816406,24.41111946105957,24.62087059020996,21.266565322875977,4286865,BRL,,,,,,,,
2021-04-20,24.341201782226562,25.150243759155273,24.291261672973633,24.870574951171875,21.482248306274414,4397196,BRL,,,,,,,,
2021-04-22,24.820634841918945,25.569747924804688,24.820634841918945,25.01041030883789,21.603031158447266,6228860,BRL,,,,,,,,
2021-04-23,25.22016143798828,25.45987892150879,24.920515060424805,25.250125885009766,21.810087203979492,4993100,BRL,,,,,,,,
2021-04-26,25.28009033203125,25.429912567138672,24.640846252441406,25.00042152404785,21.594404220581055,4466177,BRL,,,,,,,,
2021-04-27,24.760705947875977,24.960468292236328,24.600894927978516,24.870574951171875,21.482248306274414,3014061,BRL,,,,,,,,
2021-04-28,24.920515060424805,25.579736709594727,24.820634841918945,25.429912567138672,21.96537971496582,7692790,BRL,,,,,,,,
2021-04-29,25.23015022277832,25.87938117980957,25.01041030883789,25.859405517578125,22.336360931396484,10467769,BRL,,,,,,,,
2021-04-30,25.66963005065918,26.92814064025879,24.381153106689453,25.01041030883789,21.603031158447266,16725864,BRL,,,,,,,,
2021-05-03,23.931686401367188,24.19137954711914,23.312419891357422,23.691970825195312,21.06583595275879,13156947,BRL,,,,,,,,
2021-05-04,23.68198013305664,23.721933364868164,23.172584533691406,23.512182235717773,20.90597915649414,4716273,BRL,,,,,,,,
2021-05-05,23.602075576782227,23.821815490722656,23.332395553588867,23.711946487426758,21.08359718322754,4593928,BRL,,,,,,,,
2021-05-06,23.75189971923828,23.75189971923828,23.392324447631836,23.671993255615234,21.04807472229004,3807198,BRL,,,,,,,,
2021-05-07,23.731922149658203,24.600894927978516,23.552135467529297,24.481035232543945,21.767436981201172,4578109,BRL,,,,,,,,
2021-05-10,24.57093048095703,24.7407283782959,23.721933364868164,23.80183982849121,21.163530349731445,4885373,BRL,,,,,,,,
2021-05-11,23.59208869934082,24.02157974243164,23.46224021911621,24.02157974243164,21.358909606933594,4125374,BRL,,,,,,,,
2021-05-12,23.671993255615234,23.87175750732422,23.04273796081543,23.172584533691406,20.604021072387695,7190997,BRL,,,,,,,,
2021-05-13,23.282453536987305,24.47104835510254,23.222524642944336,24.271284103393555,21.580936431884766,9232209,BRL,,,,,,,,
2021-05-14,24.580917358398438,25.27010154724121,24.361177444458008,25.27010154724121,22.469039916992188,8309419,BRL,,,,,,,,
2021-05-17,25.130268096923828,25.379972457885742,24.860586166381836,25.210172653198242,22.415754318237305,4802274,BRL,,,,,,,,
2021-05-18,25.130268096923828,25.429912567138672,24.90053939819336,25.00042152404785,22.229251861572266,3997323,BRL,,,,,,,,
2021-05-19,24.930503845214844,26.009227752685547,24.67081069946289,25.61968994140625,22.779878616333008,10897277,BRL,,,,,,,,
2021-05-20,25.67961883544922,25.779499053955078,25.28009033203125,25.699594497680664,22.85092544555664,3573723,BRL,,,,,,,,
2021-05-21,25.759523391723633,25.859405517578125,25.250125885009766,25.799476623535156,22.93973731994629,4479994,BRL,,,,,,,,
2021-05-24,25.909345626831055,26.079145431518555,25.359996795654297,25.739547729492188,22.886449813842773,5879047,BRL,,,,,,,,
2021-05-25,25.849416732788086,25.849416732788086,25.250125885009766,25.350008010864258,22.540090560913086,4747610,BRL,,,,,,,,
2021-05-26,25.769512176513672,25.949298858642578,25.44989013671875,25.469865798950195,22.646663665771484,7454108,BRL,,,,,,,,
2021-05-27,25.549772262573242,25.789487838745117,25.38996124267578,25.44989013671875,22.62889862060547,7206315,BRL,,,,,,,,
2021-05-28,25.419925689697266,25.61968994140625,25.190196990966797,25.38996124267578,22.575613021850586,7936578,BRL,,,,,,,,
2021-05-31,25.310054779052734,25.549772262573242,24.291261672973633,24.700775146484375,21.96282196044922,7263283,BRL,,,,,,,,
2021-06-01,24.600894927978516,25.130268096923828,24.45107078552246,25.020397186279297,22.247013092041016,7240055,BRL,,,,,,,,
2021-06-02,25.01041030883789,25.17022132873535,24.750717163085938,24.810646057128906,22.060510635375977,3960780,BRL,,,,,,,,
2021-06-04,24.810646057128906,24.870574951171875,24.47104835510254,24.860586166381836,22.104917526245117,5168007,BRL,,,,,,,,
2021-06-07,24.7407283782959,24.990432739257812,24.580917358398438,24.90053939819336,22.140439987182617,4946845,BRL,,,,,,,,
2021-06-08,24.750717163085938,24.810646057128906,24.391141891479492,24.630859375,21.900651931762695,6300845,BRL,,,,,,,,
2021-06-09,24.590906143188477,24.720752716064453,24.341201782226562,24.47104835510254,21.75855827331543,4457066,BRL,,,,,,,,
2021-06-10,24.580917358398438,25.210172653198242,24.441083908081055,25.130268096923828,22.34470558166504,5043359,BRL,,,,,,,,
2021-06-11,25.130268096923828,25.310054779052734,24.52098846435547,24.68079948425293,21.94506072998047,3374187,BRL,,,,,,,,
2021-06-14,24.750717163085938,25.369983673095703,24.720752716064453,25.359996795654297,22.548967361450195,4354746,BRL,,,,,,,,
2021-06-15,25.369983673095703,25.60970115661621,25.00042152404785,25.529794692993164,22.699947357177734,6929989,BRL,,,,,,,,
2021-06-16,25.539783477783203,25.639665603637695,24.69078826904297,24.69078826904297,21.95393943786621,9309300,BRL,,,,,,,,
2021-06-17,24.820634841918945,25.150243759155273,24.580917358398438,24.730741500854492,21.989463806152344,5668999,BRL,,,,,,,,
2021-06-18,24.780681610107422,25.05036163330078,24.491024017333984,24.79067039489746,22.04275131225586,5755401,BRL,,,,,,,,
