date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2023-12-04,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,9.148383140563965,700,,,,,,,,
2023-12-05,8.130000114440918,9.149999618530273,8.130000114440918,9.149999618530273,8.914558410644531,2800,,,,,,,,
2023-12-06,9.420000076293945,9.489999771118164,9.149999618530273,9.470000267028809,9.226325035095215,8000,,,,,,,,
2023-12-07,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.748931884765625,500,,,,,,,,
2023-12-08,9.010000228881836,9.289999961853027,8.65999984741211,9.25,9.011983871459961,35700,,,,,,,,
2023-12-11,8.970000267028809,9.100000381469727,8.970000267028809,9.100000381469727,8.865845680236816,800,,,,,,,,
2023-12-12,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.865845680236816,0,,,,,,,,
2023-12-13,8.850000381469727,9.619999885559082,8.710000038146973,9.260000228881836,9.021729469299316,20300,,,,,,,,
2023-12-14,9.729999542236328,10.100000381469727,9.329999923706055,9.670000076293945,9.42117691040039,20300,,,,,,,,
2023-12-15,9.640000343322754,9.800000190734863,9.279999732971191,9.3100004196167,9.10339069366455,13800,,,,,,,,
2023-12-18,9.430000305175781,9.600000381469727,9.260000228881836,9.460000038146973,9.250060081481934,3100,,,,,,,,
2023-12-19,9.210000038146973,9.569999694824219,9.130000114440918,9.5600004196167,9.347843170166016,8500,,,,,,,,
2023-12-20,9.5,9.800000190734863,9.329999923706055,9.510000228881836,9.298951148986816,16000,,,,,,,,
2023-12-21,9.510000228881836,9.819999694824219,9.510000228881836,9.619999885559082,9.406511306762695,1000,,,,,,,,
2023-12-22,9.609999656677246,9.640000343322754,9.300000190734863,9.300000190734863,9.093612670898438,13100,,,,,,,,
2023-12-26,9.680000305175781,9.75,9.359999656677246,9.649999618530273,9.435844421386719,7600,,,,,,,,
2023-12-27,10.010000228881836,10.399999618530273,9.75,9.75,9.533625602722168,800,,,,,,,,
2023-12-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.386954307556152,1800,,,,,,,,
2023-12-29,10.5,10.5,9.399999618530273,9.399999618530273,9.191391944885254,12700,,,,,,,,
2024-01-02,9.149999618530273,9.510000228881836,9.149999618530273,9.449999809265137,9.240283012390137,2100,,,,,,,,
2024-01-03,9.40999984741211,9.789999961853027,9.40999984741211,9.510000228881836,9.298951148986816,3300,,,,,,,,
2024-01-04,9.25,9.25,9.25,9.25,9.044721603393555,500,,,,,,,,
2024-01-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.298951148986816,1100,,,,,,,,
2024-01-08,9.5600004196167,9.770000457763672,9.5600004196167,9.75,9.533625602722168,3900,,,,,,,,
2024-01-09,9.699999809265137,9.949999809265137,9.5,9.9399995803833,9.719408988952637,4700,,,,,,,,
2024-01-10,10.0,10.100000381469727,9.59000015258789,9.8100004196167,9.592294692993164,59800,,,,,,,,
2024-01-11,9.579999923706055,9.819999694824219,9.579999923706055,9.720000267028809,9.504291534423828,14300,,,,,,,,
2024-01-12,9.720000267028809,10.100000381469727,9.720000267028809,10.100000381469727,9.875860214233398,201400,,,,,,,,
2024-01-16,10.0,10.0,9.720000267028809,9.720000267028809,9.504291534423828,2300,,,,,,,,
2024-01-17,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.69985294342041,300,,,,,,,,
2024-01-18,9.619999885559082,9.8100004196167,9.529999732971191,9.789999961853027,9.572737693786621,5000,,,,,,,,
2024-01-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.572737693786621,0,,,,,,,,
2024-01-22,10.09000015258789,10.100000381469727,10.0,10.0,9.77807903289795,2000,,,,,,,,
2024-01-23,10.170000076293945,10.199999809265137,9.569999694824219,9.850000381469727,9.631407737731934,6900,,,,,,,,
2024-01-24,10.119999885559082,10.140000343322754,9.539999961853027,9.539999961853027,9.328286170959473,3000,,,,,,,,
2024-01-25,9.819999694824219,10.199999809265137,9.819999694824219,10.050000190734863,9.8269681930542,3100,,,,,,,,
2024-01-26,10.0,10.0,10.0,10.0,9.77807903289795,2200,,,,,,,,
2024-01-29,10.0,10.0,9.880000114440918,9.880000114440918,9.660741806030273,2600,,,,,,,,
2024-01-30,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.660741806030273,0,,,,,,,,
2024-01-31,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.660741806030273,0,,,,,,,,
2024-02-01,9.300000190734863,9.800000190734863,9.300000190734863,9.579999923706055,9.367398262023926,3100,,,,,,,,
2024-02-02,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.367398262023926,0,,,,,,,,
2024-02-05,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.367398262023926,0,,,,,,,,
2024-02-06,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.367398262023926,0,,,,,,,,
2024-02-07,9.420000076293945,9.420000076293945,9.130000114440918,9.170000076293945,8.966497421264648,15000,,,,,,,,
2024-02-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.836746215820312,500,,,,,,,,
2024-02-09,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.836746215820312,0,,,,,,,,
2024-02-12,9.520000457763672,10.0,9.520000457763672,10.0,9.77807903289795,8500,,,,,,,,
2024-02-13,10.0,10.0,10.0,10.0,9.77807903289795,0,,,,,,,,
2024-02-14,9.5,9.5,9.5,9.5,9.28917407989502,1000,,,,,,,,
2024-02-15,9.399999618530273,10.0,9.399999618530273,10.0,9.77807903289795,54600,,,,,,,,
2024-02-16,9.989999771118164,10.0,9.989999771118164,10.0,9.77807903289795,900,,,,,,,,
2024-02-20,10.0,10.0,10.0,10.0,9.77807903289795,0,,,,,,,,
2024-02-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.875860214233398,100,,,,,,,,
2024-02-22,9.899999618530273,9.979999542236328,9.890000343322754,9.979999542236328,9.758522033691406,600,,,,,,,,
2024-02-23,10.0,10.119999885559082,10.0,10.050000190734863,9.8269681930542,7400,,,,,,,,
2024-02-26,9.720000267028809,10.0,9.720000267028809,9.819999694824219,9.602072715759277,39100,,,,,,,,
2024-02-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.602072715759277,0,,,,,,,,
2024-02-28,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.602072715759277,0,,,,,,,,
2024-02-29,10.0,10.0,9.649999618530273,9.800000190734863,9.58251667022705,5700,,,,,,,,
2024-03-01,9.75,9.75,9.75,9.75,9.533625602722168,200,,,,,,,,
2024-03-04,9.5,9.5,9.5,9.5,9.28917407989502,1100,,,,,,,,
2024-03-05,9.5,9.5,9.5,9.5,9.28917407989502,100,,,,,,,,
2024-03-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.191391944885254,700,,,,,,,,
2024-03-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.191391944885254,0,,,,,,,,
2024-03-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.240283012390137,1300,,,,,,,,
2024-03-11,9.449999809265137,9.800000190734863,9.449999809265137,9.600000381469727,9.386954307556152,8800,,,,,,,,
2024-03-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.386954307556152,0,,,,,,,,
2024-03-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.406511306762695,2300,,,,,,,,
2024-03-14,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.175887107849121,600,,,,,,,,
2024-03-15,9.789999961853027,9.789999961853027,9.34000015258789,9.34000015258789,9.166072845458984,600,,,,,,,,
2024-03-18,9.399999618530273,9.739999771118164,9.399999618530273,9.550000190734863,9.372161865234375,10400,,,,,,,,
2024-03-19,9.430000305175781,9.600000381469727,9.430000305175781,9.600000381469727,9.421231269836426,600,,,,,,,,
2024-03-20,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,9.421231269836426,1900,,,,,,,,
2024-03-21,9.550000190734863,9.979999542236328,9.550000190734863,9.979999542236328,9.794156074523926,900,,,,,,,,
2024-03-22,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.794156074523926,0,,,,,,,,
2024-03-25,9.520000457763672,9.720000267028809,9.430000305175781,9.649999618530273,9.47029972076416,5600,,,,,,,,
2024-03-26,10.199999809265137,10.199999809265137,9.9399995803833,9.9399995803833,9.754899024963379,900,,,,,,,,
2024-03-27,9.920000076293945,10.0,9.5600004196167,9.75,9.568437576293945,14800,,,,,,,,
2024-03-28,10.25,10.25,9.970000267028809,9.970000267028809,9.784342765808105,43700,,,,,,,,
2024-04-01,10.0,10.0,9.699999809265137,9.710000038146973,9.529183387756348,4900,,,,,,,,
2024-04-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.47029972076416,200,,,,,,,,
2024-04-03,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.47029972076416,0,,,,,,,,
2024-04-04,9.75,9.75,9.520000457763672,9.75,9.568437576293945,3100,,,,,,,,
2024-04-05,9.75,9.75,9.75,9.75,9.568437576293945,0,,,,,,,,
2024-04-08,9.75,9.75,9.75,9.75,9.568437576293945,0,,,,,,,,
2024-04-09,9.850000381469727,9.979999542236328,9.399999618530273,9.979999542236328,9.794156074523926,15400,,,,,,,,
2024-04-10,9.40999984741211,9.649999618530273,9.010000228881836,9.140000343322754,8.969797134399414,2000,,,,,,,,
2024-04-11,9.369999885559082,9.520000457763672,9.149999618530273,9.149999618530273,8.97961139678955,1000,,,,,,,,
2024-04-12,9.329999923706055,9.329999923706055,9.050000190734863,9.050000190734863,8.88147258758545,600,,,,,,,,
2024-04-15,9.0,9.220000267028809,9.0,9.220000267028809,9.048307418823242,2800,,,,,,,,
2024-04-16,9.039999961853027,9.039999961853027,8.770000457763672,8.770000457763672,8.606688499450684,6600,,,,,,,,
2024-04-17,8.850000381469727,8.850000381469727,8.760000228881836,8.800000190734863,8.636128425598145,14700,,,,,,,,
2024-04-18,9.039999961853027,9.380000114440918,8.710000038146973,8.710000038146973,8.547805786132812,12600,,,,,,,,
2024-04-19,9.130000114440918,9.149999618530273,8.859999656677246,9.0600004196167,8.891288757324219,14500,,,,,,,,
2024-04-22,9.0600004196167,9.239999771118164,9.0600004196167,9.239999771118164,9.067935943603516,25000,,,,,,,,
2024-04-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.175887107849121,300,,,,,,,,
2024-04-24,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,9.166072845458984,8200,,,,,,,,
2024-04-25,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.714638710021973,600,,,,,,,,
2024-04-26,8.800000190734863,9.010000228881836,8.800000190734863,9.010000228881836,8.842219352722168,2900,,,,,,,,
2024-04-29,9.319999694824219,9.329999923706055,8.84000015258789,9.100000381469727,8.9305419921875,5500,,,,,,,,
2024-04-30,9.010000228881836,9.010000228881836,8.90999984741211,9.0,8.832404136657715,9500,,,,,,,,
2024-05-01,9.1899995803833,9.329999923706055,9.149999618530273,9.329999923706055,9.156258583068848,4300,,,,,,,,
2024-05-02,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.724453926086426,5700,,,,,,,,
2024-05-03,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,9.175887107849121,1200,,,,,,,,
2024-05-06,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,8.842219352722168,600,,,,,,,,
2024-05-07,9.399999618530273,9.430000305175781,9.199999809265137,9.199999809265137,9.028679847717285,1100,,,,,,,,
2024-05-08,8.960000038146973,9.350000381469727,8.960000038146973,9.25,9.07774829864502,4300,,,,,,,,
2024-05-09,9.449999809265137,9.5,9.0,9.430000305175781,9.254398345947266,13000,,,,,,,,
2024-05-10,9.399999618530273,9.399999618530273,8.989999771118164,9.279999732971191,9.10719108581543,10000,,,,,,,,
2024-05-13,9.25,9.380000114440918,9.25,9.380000114440918,9.205328941345215,1500,,,,,,,,
2024-05-14,9.600000381469727,9.850000381469727,9.600000381469727,9.75,9.568437576293945,1200,,,,,,,,
2024-05-15,9.739999771118164,9.75,9.5600004196167,9.5600004196167,9.381978034973145,4400,,,,,,,,
2024-05-16,9.5,9.5,9.5,9.5,9.323094367980957,600,,,,,,,,
2024-05-17,9.5,9.5,9.5,9.5,9.323094367980957,0,,,,,,,,
2024-05-20,9.289999961853027,9.3100004196167,9.289999961853027,9.3100004196167,9.136632919311523,1400,,,,,,,,
2024-05-21,9.010000228881836,9.399999618530273,8.859999656677246,8.859999656677246,8.695011138916016,3100,,,,,,,,
2024-05-22,9.029999732971191,9.25,9.010000228881836,9.25,9.07774829864502,14900,,,,,,,,
2024-05-23,9.25,9.25,9.25,9.25,9.07774829864502,0,,,,,,,,
2024-05-24,9.25,9.25,9.25,9.25,9.07774829864502,100,,,,,,,,
2024-05-28,8.699999809265137,8.800000190734863,7.849999904632568,8.800000190734863,8.636128425598145,6500,,,,,,,,
2024-05-29,8.319999694824219,8.550000190734863,8.319999694824219,8.550000190734863,8.39078426361084,500,,,,,,,,
2024-05-30,8.609999656677246,9.119999885559082,8.5600004196167,9.069999694824219,8.901100158691406,1000,,,,,,,,
2024-05-31,9.100000381469727,9.399999618530273,9.0,9.25,9.07774829864502,24400,,,,,,,,
2024-06-03,9.479999542236328,9.5,9.479999542236328,9.5,9.323094367980957,4300,,,,,,,,
2024-06-04,8.979999542236328,9.119999885559082,8.979999542236328,9.0600004196167,8.891288757324219,8700,,,,,,,,
2024-06-05,9.3100004196167,9.319999694824219,9.0600004196167,9.0600004196167,8.891288757324219,2500,,,,,,,,
2024-06-06,9.0600004196167,9.239999771118164,9.010000228881836,9.239999771118164,9.067935943603516,1300,,,,,,,,
2024-06-07,8.960000038146973,8.960000038146973,8.9399995803833,8.960000038146973,8.793149948120117,3600,,,,,,,,
2024-06-10,8.859999656677246,9.010000228881836,8.600000381469727,8.770000457763672,8.606688499450684,10200,,,,,,,,
2024-06-11,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.606688499450684,0,,,,,,,,
2024-06-12,9.359999656677246,9.600000381469727,9.300000190734863,9.399999618530273,9.224954605102539,17900,,,,,,,,
2024-06-13,9.050000190734863,9.399999618530273,9.050000190734863,9.199999809265137,9.028679847717285,12200,,,,,,,,
2024-06-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.063158988952637,0,,,,,,,,
2024-06-17,9.149999618530273,9.199999809265137,8.859999656677246,9.020000457763672,8.885838508605957,4700,,,,,,,,
2024-06-18,8.949999809265137,9.050000190734863,8.9399995803833,8.9399995803833,8.807025909423828,1700,,,,,,,,
2024-06-20,8.90999984741211,9.109999656677246,8.869999885559082,8.9399995803833,8.807025909423828,59700,,,,,,,,
2024-06-21,8.960000038146973,8.960000038146973,8.649999618530273,8.90999984741211,8.777473449707031,3500,,,,,,,,
2024-06-24,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.777473449707031,0,,,,,,,,
2024-06-25,8.899999618530273,8.989999771118164,8.760000228881836,8.760000228881836,8.629705429077148,2600,,,,,,,,
2024-06-26,8.90999984741211,8.90999984741211,8.5600004196167,8.84000015258789,8.708513259887695,4800,,,,,,,,
2024-06-27,9.130000114440918,9.130000114440918,8.609999656677246,8.90999984741211,8.777473449707031,6900,,,,,,,,
2024-06-28,9.399999618530273,9.399999618530273,8.899999618530273,9.119999885559082,8.984350204467773,3500,,,,,,,,
2024-07-01,9.109999656677246,9.109999656677246,8.979999542236328,9.0,8.866134643554688,2100,,,,,,,,
2024-07-02,9.220000267028809,9.220000267028809,9.0,9.0,8.866134643554688,13000,,,,,,,,
2024-07-03,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.230630874633789,300,,,,,,,,
2024-07-05,9.010000228881836,9.100000381469727,8.869999885559082,9.100000381469727,8.964646339416504,4700,,,,,,,,
2024-07-08,8.880000114440918,9.4399995803833,8.880000114440918,9.300000190734863,9.161672592163086,12100,,,,,,,,
2024-07-09,9.300000190734863,9.5600004196167,9.300000190734863,9.5600004196167,9.417805671691895,7800,,,,,,,,
2024-07-10,9.489999771118164,9.600000381469727,9.130000114440918,9.600000381469727,9.457210540771484,22800,,,,,,,,
2024-07-11,9.210000038146973,10.050000190734863,9.210000038146973,10.0,9.8512601852417,33200,,,,,,,,
2024-07-12,9.989999771118164,10.5,9.989999771118164,10.229999542236328,10.077838897705078,36600,,,,,,,,
2024-07-15,10.010000228881836,10.5,10.010000228881836,10.399999618530273,10.24531078338623,17900,,,,,,,,
2024-07-16,10.489999771118164,10.670000076293945,10.229999542236328,10.670000076293945,10.5112943649292,5500,,,,,,,,
2024-07-17,10.510000228881836,10.520000457763672,10.390000343322754,10.399999618530273,10.24531078338623,33200,,,,,,,,
2024-07-18,10.449999809265137,10.520000457763672,10.210000038146973,10.3100004196167,10.156649589538574,11800,,,,,,,,
2024-07-19,10.5,10.510000228881836,10.470000267028809,10.470000267028809,10.31427001953125,1500,,,,,,,,
2024-07-22,10.539999961853027,10.90999984741211,10.539999961853027,10.5600004196167,10.402931213378906,19300,,,,,,,,
2024-07-23,10.649999618530273,11.239999771118164,10.649999618530273,10.800000190734863,10.639361381530762,32200,,,,,,,,
2024-07-24,10.699999809265137,11.069999694824219,10.699999809265137,10.760000228881836,10.599957466125488,7200,,,,,,,,
2024-07-25,10.449999809265137,10.449999809265137,10.220000267028809,10.399999618530273,10.24531078338623,3300,,,,,,,,
2024-07-26,10.260000228881836,10.65999984741211,10.260000228881836,10.489999771118164,10.333971977233887,2000,,,,,,,,
2024-07-29,10.640000343322754,10.640000343322754,10.460000038146973,10.460000038146973,10.304417610168457,400,,,,,,,,
2024-07-30,10.289999961853027,10.680000305175781,10.289999961853027,10.449999809265137,10.29456615447998,6400,,,,,,,,
2024-07-31,10.84000015258789,11.029999732971191,10.630000114440918,10.859999656677246,10.698468208312988,6900,,,,,,,,
2024-08-01,10.5600004196167,10.5600004196167,10.220000267028809,10.220000267028809,10.067988395690918,800,,,,,,,,
2024-08-02,10.239999771118164,10.239999771118164,10.0600004196167,10.0600004196167,9.910367965698242,1900,,,,,,,,
2024-08-05,10.039999961853027,10.079999923706055,9.890000343322754,10.050000190734863,9.900516510009766,2200,,,,,,,,
2024-08-06,10.399999618530273,10.399999618530273,10.100000381469727,10.220000267028809,10.067988395690918,1300,,,,,,,,
2024-08-07,9.989999771118164,10.25,9.989999771118164,10.25,10.097541809082031,800,,,,,,,,
2024-08-08,10.25,10.25,10.25,10.25,10.097541809082031,0,,,,,,,,
2024-08-09,10.25,10.25,10.199999809265137,10.199999809265137,10.048284530639648,500,,,,,,,,
2024-08-12,10.010000228881836,10.100000381469727,9.920000076293945,10.100000381469727,9.949773788452148,1300,,,,,,,,
2024-08-13,9.899999618530273,10.25,9.899999618530273,10.140000343322754,9.989178657531738,5100,,,,,,,,
2024-08-14,9.920000076293945,10.15999984741211,9.920000076293945,9.960000038146973,9.811854362487793,47700,,,,,,,,
2024-08-15,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.811854362487793,0,,,,,,,,
2024-08-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,9.920217514038086,200,,,,,,,,
2024-08-19,10.010000228881836,10.130000114440918,9.9399995803833,10.09000015258789,9.939921379089355,7400,,,,,,,,
2024-08-20,10.119999885559082,10.149999618530273,10.029999732971191,10.029999732971191,9.880813598632812,22000,,,,,,,,
2024-08-21,10.0,10.149999618530273,10.0,10.069999694824219,9.920217514038086,1300,,,,,,,,
2024-08-22,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,9.920217514038086,0,,,,,,,,
2024-08-23,10.25,10.470000267028809,10.1899995803833,10.1899995803833,10.038433074951172,1800,,,,,,,,
2024-08-26,10.0,10.359999656677246,10.0,10.239999771118164,10.087691307067871,12600,,,,,,,,
2024-08-27,10.300000190734863,10.5,10.300000190734863,10.369999885559082,10.215757369995117,2100,,,,,,,,
2024-08-28,10.399999618530273,10.479999542236328,10.220000267028809,10.390000343322754,10.23546028137207,22800,,,,,,,,
2024-08-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.24531078338623,500,,,,,,,,
2024-08-30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.442336082458496,600,,,,,,,,
2024-09-03,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.422633171081543,500,,,,,,,,
2024-09-04,10.399999618530273,10.539999961853027,10.399999618530273,10.479999542236328,10.32412052154541,2000,,,,,,,,
2024-09-05,10.399999618530273,10.75,10.390000343322754,10.399999618530273,10.24531078338623,4200,,,,,,,,
2024-09-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.048284530639648,6100,,,,,,,,
2024-09-09,10.069999694824219,10.069999694824219,10.029999732971191,10.029999732971191,9.880813598632812,2300,,,,,,,,
2024-09-10,10.010000228881836,10.069999694824219,9.739999771118164,10.0,9.8512601852417,8000,,,,,,,,
2024-09-11,9.899999618530273,9.970000267028809,9.859999656677246,9.970000267028809,9.821706771850586,7700,,,,,,,,
2024-09-12,9.779999732971191,10.020000457763672,9.779999732971191,9.970000267028809,9.821706771850586,7600,,,,,,,,
2024-09-13,10.010000228881836,10.449999809265137,10.010000228881836,10.350000381469727,10.19605541229248,16700,,,,,,,,
2024-09-16,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.191113471984863,200,,,,,,,,
2024-09-17,10.649999618530273,10.800000190734863,10.550000190734863,10.800000190734863,10.675461769104004,5600,,,,,,,,
2024-09-18,10.630000114440918,10.899999618530273,10.630000114440918,10.65999984741211,10.537076950073242,2500,,,,,,,,
2024-09-19,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10.932464599609375,300,,,,,,,,
2024-09-20,11.140000343322754,11.140000343322754,10.8100004196167,10.869999885559082,10.744654655456543,5200,,,,,,,,
2024-09-23,10.65999984741211,10.8100004196167,10.65999984741211,10.680000305175781,10.556846618652344,1500,,,,,,,,
2024-09-24,11.039999961853027,11.039999961853027,10.59000015258789,10.899999618530273,10.774309158325195,1300,,,,,,,,
2024-09-25,11.010000228881836,11.010000228881836,10.699999809265137,10.979999542236328,10.853384971618652,13900,,,,,,,,
2024-09-26,10.899999618530273,10.899999618530273,10.609999656677246,10.609999656677246,10.487652778625488,1000,,,,,,,,
2024-09-27,11.5,11.5,11.050000190734863,11.449999809265137,11.317967414855957,1100,,,,,,,,
2024-09-30,11.5,11.5,10.579999923706055,10.579999923706055,10.457998275756836,2200,,,,,,,,
2024-10-01,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.457998275756836,0,,,,,,,,
2024-10-02,10.930000305175781,10.930000305175781,10.420000076293945,10.510000228881836,10.388806343078613,900,,,,,,,,
2024-10-03,10.510000228881836,10.510000228881836,10.359999656677246,10.470000267028809,10.34926700592041,1000,,,,,,,,
2024-10-04,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.34926700592041,0,,,,,,,,
2024-10-07,10.5,10.6899995803833,10.359999656677246,10.6899995803833,10.566730499267578,4200,,,,,,,,
2024-10-08,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.566730499267578,0,,,,,,,,
2024-10-09,10.899999618530273,10.899999618530273,10.819999694824219,10.819999694824219,10.695230484008789,200,,,,,,,,
2024-10-10,10.75,10.8100004196167,10.529999732971191,10.75,10.626038551330566,6000,,,,,,,,
2024-10-11,11.039999961853027,11.289999961853027,10.800000190734863,11.289999961853027,11.159811019897461,2600,,,,,,,,
2024-10-14,10.699999809265137,10.850000381469727,10.699999809265137,10.850000381469727,10.724885940551758,200,,,,,,,,
2024-10-15,10.949999809265137,11.369999885559082,10.949999809265137,11.100000381469727,10.972002983093262,10300,,,,,,,,
2024-10-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.972002983093262,0,,,,,,,,
2024-10-17,11.050000190734863,11.359999656677246,11.050000190734863,11.25,11.120272636413574,20600,,,,,,,,
2024-10-18,11.199999809265137,11.25,10.979999542236328,11.0,10.87315559387207,31500,,,,,,,,
2024-10-21,11.0,11.0,11.0,11.0,10.87315559387207,0,,,,,,,,
2024-10-22,11.0,11.0,11.0,11.0,10.87315559387207,0,,,,,,,,
2024-10-23,10.75,10.75,10.75,10.75,10.626038551330566,1100,,,,,,,,
2024-10-24,10.800000190734863,10.899999618530273,10.520000457763672,10.520000457763672,10.398691177368164,8300,,,,,,,,
2024-10-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.724885940551758,2000,,,,,,,,
2024-10-28,10.949999809265137,10.949999809265137,10.65999984741211,10.65999984741211,10.537076950073242,1500,,,,,,,,
2024-10-29,10.5,10.920000076293945,10.5,10.920000076293945,10.794078826904297,700,,,,,,,,
2024-10-30,10.649999618530273,10.649999618530273,10.470000267028809,10.569999694824219,10.448114395141602,1000,,,,,,,,
2024-10-31,10.550000190734863,10.609999656677246,10.5,10.600000381469727,10.477767944335938,7300,,,,,,,,
2024-11-01,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.210882186889648,100,,,,,,,,
2024-11-04,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.210882186889648,0,,,,,,,,
2024-11-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.210882186889648,0,,,,,,,,
2024-11-06,10.699999809265137,10.9399995803833,10.449999809265137,10.9399995803833,10.813847541809082,19300,,,,,,,,
2024-11-07,10.65999984741211,10.899999618530273,10.460000038146973,10.729999542236328,10.606268882751465,6000,,,,,,,,
2024-11-08,10.600000381469727,10.989999771118164,10.5600004196167,10.5600004196167,10.43822956085205,600,,,,,,,,
2024-11-11,10.649999618530273,10.75,10.649999618530273,10.75,10.626038551330566,700,,,,,,,,
2024-11-12,10.699999809265137,10.699999809265137,10.5,10.5,10.378921508789062,400,,,,,,,,
2024-11-13,10.5,10.5,10.319999694824219,10.319999694824219,10.200996398925781,900,,,,,,,,
2024-11-14,10.300000190734863,10.489999771118164,10.300000190734863,10.489999771118164,10.369035720825195,1200,,,,,,,,
2024-11-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.191113471984863,300,,,,,,,,
2024-11-18,10.220000267028809,10.5,10.170000076293945,10.170000076293945,10.052727699279785,1500,,,,,,,,
2024-11-19,10.399999618530273,10.779999732971191,10.399999618530273,10.550000190734863,10.428345680236816,6300,,,,,,,,
2024-11-20,10.520000457763672,11.0,10.4399995803833,10.520000457763672,10.398691177368164,29600,,,,,,,,
2024-11-21,11.25,11.25,10.479999542236328,10.75,10.626038551330566,13600,,,,,,,,
2024-11-22,10.649999618530273,11.010000228881836,10.550000190734863,10.90999984741211,10.78419303894043,2000,,,,,,,,
2024-11-25,10.949999809265137,11.050000190734863,10.949999809265137,11.020000457763672,10.892925262451172,1200,,,,,,,,
2024-11-26,10.949999809265137,11.149999618530273,10.569999694824219,10.829999923706055,10.705116271972656,19600,,,,,,,,
2024-11-27,11.229999542236328,11.25,10.770000457763672,11.109999656677246,10.981886863708496,6800,,,,,,,,
2024-11-29,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,10.981886863708496,0,,,,,,,,
2024-12-02,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,10.981886863708496,0,,,,,,,,
2024-12-03,10.75,10.850000381469727,10.520000457763672,10.539999961853027,10.41845989227295,3400,,,,,,,,
