date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2023-11-13,29.760000228881836,29.760000228881836,29.399999618530273,29.670000076293945,25.45825958251953,575800,,,,,,,,
2023-11-14,29.979999542236328,30.219999313354492,29.899999618530273,30.1200008392334,25.84438133239746,936600,,,,,,,,
2023-11-15,30.049999237060547,30.649999618530273,30.049999237060547,30.579999923706055,26.23908233642578,1410000,,,,,,,,
2023-11-16,30.6299991607666,30.780000686645508,30.309999465942383,30.520000457763672,26.187597274780273,710400,,,,,,,,
2023-11-17,30.729999542236328,31.31999969482422,30.729999542236328,31.31999969482422,26.87403678894043,624700,,,,,,,,
2023-11-20,31.299999237060547,31.725000381469727,31.229999542236328,31.450000762939453,26.985584259033203,864300,,,,,,,,
2023-11-21,31.450000762939453,31.760000228881836,31.360000610351562,31.700000762939453,27.200096130371094,552000,,,,,,,,
2023-11-22,31.540000915527344,31.959999084472656,31.34000015258789,31.950000762939453,27.41460609436035,497500,,,,,,,,
2023-11-24,31.899999618530273,32.22999954223633,31.809999465942383,31.959999084472656,27.423185348510742,191200,,,,,,,,
2023-11-27,31.920000076293945,32.220001220703125,31.75,32.189998626708984,27.62053680419922,562000,,,,,,,,
2023-11-28,32.22999954223633,32.31999969482422,31.860000610351562,32.16999816894531,27.603376388549805,704000,,,,,,,,
2023-11-29,32.31999969482422,33.31999969482422,32.189998626708984,32.54999923706055,27.92943572998047,1245200,,,,,,,,
2023-11-30,32.61000061035156,32.84000015258789,32.029998779296875,32.540000915527344,27.920854568481445,2087900,,,,,,,,
2023-12-01,32.470001220703125,32.810001373291016,32.41999816894531,32.7400016784668,28.092466354370117,878300,,,,,,,,
2023-12-04,32.52000045776367,33.02000045776367,32.52000045776367,32.849998474121094,28.186847686767578,611400,,,,,,,,
2023-12-05,32.7599983215332,32.84000015258789,32.224998474121094,32.279998779296875,27.69776153564453,957400,,,,,,,,
2023-12-06,32.18000030517578,32.40999984741211,30.961000442504883,31.1200008392334,26.70242691040039,1615200,,,,,,,,
2023-12-07,31.309999465942383,31.389999389648438,30.65999984741211,30.700000762939453,26.342050552368164,1012000,,,,,,,,
2023-12-08,30.860000610351562,31.155000686645508,30.600000381469727,31.0,26.599462509155273,1079900,,,,,,,,
2023-12-11,31.0,31.134000778198242,30.479999542236328,30.559999465942383,26.221921920776367,845000,,,,,,,,
2023-12-12,30.399999618530273,30.540000915527344,30.079999923706055,30.270000457763672,25.973085403442383,941100,,,,,,,,
2023-12-13,30.34000015258789,30.854999542236328,30.135000228881836,30.690000534057617,26.33346939086914,895000,,,,,,,,
2023-12-14,30.979999542236328,31.530000686645508,30.979999542236328,31.420000076293945,26.9598388671875,1295000,,,,,,,,
2023-12-15,31.290000915527344,31.489999771118164,31.030000686645508,31.1200008392334,26.70242691040039,1837400,,,,,,,,
2023-12-18,31.450000762939453,31.649999618530273,31.059999465942383,31.139999389648438,26.71959114074707,668700,,,,,,,,
2023-12-19,31.09000015258789,31.334999084472656,31.020000457763672,31.290000915527344,26.848295211791992,586300,,,,,,,,
2023-12-20,31.299999237060547,31.850000381469727,31.170000076293945,31.170000076293945,26.745330810546875,605800,,,,,,,,
2023-12-21,31.25,31.549999237060547,31.18000030517578,31.520000457763672,27.0456485748291,340400,,,,,,,,
2023-12-22,31.739999771118164,31.829999923706055,31.579999923706055,31.760000228881836,27.2515811920166,405900,,,,,,,,
2023-12-26,31.84000015258789,31.93000030517578,31.579999923706055,31.84000015258789,27.320219039916992,276600,,,,,,,,
2023-12-27,31.8700008392334,32.13999938964844,31.704999923706055,31.799999237060547,27.285898208618164,398300,,,,,,,,
2023-12-28,31.770000457763672,32.060001373291016,31.6299991607666,31.65999984741211,27.165773391723633,564600,,,,,,,,
2023-12-29,31.600000381469727,31.799999237060547,31.524999618530273,31.6299991607666,27.140031814575195,513400,,,,,,,,
2024-01-02,31.719999313354492,32.08000183105469,31.579999923706055,31.719999313354492,27.217254638671875,622700,,,,,,,,
2024-01-03,31.670000076293945,31.975000381469727,31.530000686645508,31.84000015258789,27.320219039916992,579900,,,,,,,,
2024-01-04,32.0,32.119998931884766,31.540000915527344,31.59000015258789,27.105709075927734,645100,,,,,,,,
2024-01-05,31.75,31.75,31.34000015258789,31.510000228881836,27.037067413330078,371200,,,,,,,,
2024-01-08,31.399999618530273,31.450000762939453,31.07699966430664,31.329999923706055,26.88261604309082,377700,,,,,,,,
2024-01-09,31.280000686645508,31.280000686645508,30.719999313354492,31.219999313354492,26.788232803344727,591600,,,,,,,,
2024-01-10,31.25,31.420000076293945,31.110000610351562,31.290000915527344,26.848295211791992,501600,,,,,,,,
2024-01-11,31.270000457763672,31.655000686645508,31.239999771118164,31.579999923706055,27.09712791442871,1165900,,,,,,,,
2024-01-12,32.0,32.400001525878906,31.899999618530273,32.25,27.672021865844727,837900,,,,,,,,
2024-01-16,32.189998626708984,32.380001068115234,32.08000183105469,32.349998474121094,27.757823944091797,1118300,,,,,,,,
2024-01-17,32.11000061035156,32.599998474121094,32.11000061035156,32.369998931884766,27.77498435974121,1380800,,,,,,,,
2024-01-18,32.5,32.66999816894531,32.064998626708984,32.36000061035156,27.766407012939453,1235200,,,,,,,,
2024-01-19,32.400001525878906,32.47999954223633,32.029998779296875,32.130001068115234,27.569055557250977,1091200,,,,,,,,
2024-01-22,32.16999816894531,32.77000045776367,32.13999938964844,32.72999954223633,28.083881378173828,1479400,,,,,,,,
2024-01-23,32.75,32.90999984741211,32.52399826049805,32.880001068115234,28.21259117126465,1015100,,,,,,,,
2024-01-24,32.97999954223633,33.279998779296875,32.779998779296875,33.16999816894531,28.461421966552734,950600,,,,,,,,
2024-01-25,33.36000061035156,33.72999954223633,33.04999923706055,33.70000076293945,28.916189193725586,1080800,,,,,,,,
2024-01-26,33.70000076293945,33.95500183105469,33.560001373291016,33.900001525878906,29.08780288696289,435500,,,,,,,,
2024-01-29,33.91999816894531,34.125,33.4900016784668,34.04999923706055,29.216506958007812,1041900,,,,,,,,
2024-01-30,34.11000061035156,34.25,33.68000030517578,34.13999938964844,29.29372787475586,1086700,,,,,,,,
2024-01-31,33.33000183105469,33.849998474121094,33.119998931884766,33.810001373291016,29.010574340820312,1639700,,,,,,,,
2024-02-01,34.15999984741211,34.54999923706055,33.810001373291016,34.18000030517578,29.32805061340332,2161300,,,,,,,,
2024-02-02,34.04999923706055,34.41999816894531,33.71500015258789,34.22999954223633,29.370952606201172,1199200,,,,,,,,
2024-02-05,34.7400016784668,34.75,34.029998779296875,34.650001525878906,29.73133087158203,940500,,,,,,,,
2024-02-06,33.15999984741211,33.599998474121094,33.040000915527344,33.279998779296875,28.555809020996094,3952500,,,,,,,,
2024-02-07,32.81999969482422,32.959999084472656,32.44499969482422,32.619998931884766,28.533065795898438,1525600,,,,,,,,
2024-02-08,32.459999084472656,32.70500183105469,32.40999984741211,32.52000045776367,28.44559669494629,858100,,,,,,,,
2024-02-09,32.52000045776367,32.61000061035156,32.14500045776367,32.27000045776367,28.226919174194336,778100,,,,,,,,
2024-02-12,32.27000045776367,32.84000015258789,32.189998626708984,32.7599983215332,28.6555233001709,553600,,,,,,,,
2024-02-13,32.56999969482422,32.78499984741211,32.36000061035156,32.77000045776367,28.664276123046875,689700,,,,,,,,
2024-02-14,32.91999816894531,33.09000015258789,32.63999938964844,32.720001220703125,28.62053871154785,707900,,,,,,,,
2024-02-15,32.72999954223633,33.25,32.72999954223633,33.220001220703125,29.057893753051758,948900,,,,,,,,
2024-02-16,33.189998626708984,33.439998626708984,33.040000915527344,33.279998779296875,29.110374450683594,753600,,,,,,,,
2024-02-20,33.279998779296875,33.650001525878906,32.99800109863281,33.650001525878906,29.434019088745117,979100,,,,,,,,
2024-02-21,33.72999954223633,34.41999816894531,33.67399978637695,34.18000030517578,29.897613525390625,817500,,,,,,,,
2024-02-22,34.150001525878906,34.86000061035156,33.91999816894531,34.75,30.396202087402344,782400,,,,,,,,
2024-02-23,34.65999984741211,34.856998443603516,34.459999084472656,34.63999938964844,30.29998016357422,650000,,,,,,,,
2024-02-26,34.61000061035156,34.7400016784668,33.970001220703125,34.209999084472656,29.923852920532227,910800,,,,,,,,
2024-02-27,34.150001525878906,34.38999938964844,33.83000183105469,34.02000045776367,29.757661819458008,720400,,,,,,,,
2024-02-28,34.029998779296875,34.38999938964844,33.90999984741211,33.97999954223633,29.722675323486328,392400,,,,,,,,
2024-02-29,34.040000915527344,34.435001373291016,33.98500061035156,34.09000015258789,29.818891525268555,1067300,,,,,,,,
2024-03-01,34.31999969482422,34.900001525878906,34.28499984741211,34.63999938964844,30.29998016357422,420900,,,,,,,,
2024-03-04,34.630001068115234,34.84000015258789,34.57699966430664,34.66999816894531,30.326221466064453,521200,,,,,,,,
2024-03-05,34.66999816894531,35.31999969482422,34.66999816894531,35.06999969482422,30.67610740661621,662200,,,,,,,,
2024-03-06,35.349998474121094,35.630001068115234,35.13999938964844,35.150001525878906,30.746084213256836,732000,,,,,,,,
2024-03-07,35.150001525878906,35.369998931884766,34.869998931884766,34.900001525878906,30.52741241455078,627500,,,,,,,,
2024-03-08,34.75,35.290000915527344,34.52000045776367,35.040000915527344,30.649869918823242,778400,,,,,,,,
2024-03-11,35.0,35.68000030517578,34.900001525878906,35.5,31.052236557006836,1007300,,,,,,,,
2024-03-12,35.77000045776367,35.939998626708984,35.5,35.720001220703125,31.244670867919922,839900,,,,,,,,
2024-03-13,35.86000061035156,35.95000076293945,35.36000061035156,35.40999984741211,30.9735050201416,952500,,,,,,,,
2024-03-14,35.369998931884766,35.5099983215332,34.720001220703125,35.29999923706055,30.877286911010742,778600,,,,,,,,
2024-03-15,35.2400016784668,35.880001068115234,35.04999923706055,35.18000030517578,30.77232551574707,4140400,,,,,,,,
2024-03-18,35.33000183105469,35.47999954223633,35.060001373291016,35.310001373291016,30.886035919189453,643500,,,,,,,,
2024-03-19,35.349998474121094,35.560001373291016,35.209999084472656,35.380001068115234,30.947267532348633,600400,,,,,,,,
2024-03-20,35.279998779296875,35.457000732421875,34.970001220703125,35.33000183105469,30.903535842895508,585300,,,,,,,,
2024-03-21,35.33000183105469,35.849998474121094,35.28499984741211,35.81999969482422,31.332141876220703,480000,,,,,,,,
2024-03-22,35.900001525878906,36.0099983215332,35.64500045776367,35.709999084472656,31.23592185974121,596500,,,,,,,,
2024-03-25,35.72999954223633,35.95000076293945,35.56999969482422,35.63999938964844,31.17469024658203,352600,,,,,,,,
2024-03-26,35.61000061035156,35.70000076293945,35.38999938964844,35.470001220703125,31.025991439819336,337200,,,,,,,,
2024-03-27,35.529998779296875,35.84000015258789,35.459999084472656,35.83000183105469,31.34089469909668,861900,,,,,,,,
2024-03-28,36.0,36.400001525878906,35.84000015258789,36.130001068115234,31.603302001953125,832200,,,,,,,,
2024-04-01,36.09000015258789,36.209999084472656,35.915000915527344,35.95000076293945,31.44585418701172,613000,,,,,,,,
2024-04-02,36.040000915527344,36.33000183105469,35.95000076293945,36.09000015258789,31.568315505981445,599000,,,,,,,,
2024-04-03,36.2400016784668,36.84000015258789,36.224998474121094,36.47999954223633,31.909448623657227,700900,,,,,,,,
2024-04-04,36.54999923706055,36.73500061035156,36.18000030517578,36.25,31.70825958251953,534700,,,,,,,,
2024-04-05,36.189998626708984,36.20000076293945,35.665000915527344,35.7400016784668,31.26216697692871,844000,,,,,,,,
2024-04-08,36.0,36.36000061035156,35.79999923706055,36.040000915527344,31.524580001831055,969200,,,,,,,,
2024-04-09,36.09000015258789,36.27000045776367,35.880001068115234,36.060001373291016,31.542072296142578,766300,,,,,,,,
2024-04-10,35.93000030517578,36.040000915527344,35.720001220703125,35.7400016784668,31.26216697692871,643800,,,,,,,,
2024-04-11,35.91999816894531,35.9900016784668,35.52000045776367,35.77000045776367,31.288408279418945,642600,,,,,,,,
2024-04-12,35.81999969482422,36.369998931884766,35.22999954223633,35.2599983215332,30.84229850769043,904200,,,,,,,,
2024-04-15,35.400001525878906,35.61600112915039,34.630001068115234,34.65999984741211,30.31747817993164,703100,,,,,,,,
2024-04-16,34.58000183105469,34.66999816894531,34.06999969482422,34.31999969482422,30.02007293701172,701600,,,,,,,,
2024-04-17,34.4900016784668,34.93000030517578,34.36000061035156,34.7400016784668,30.387454986572266,599800,,,,,,,,
2024-04-18,34.939998626708984,35.07500076293945,34.63999938964844,34.849998474121094,30.483671188354492,693700,,,,,,,,
2024-04-19,34.91999816894531,35.7400016784668,34.91999816894531,35.33000183105469,30.903535842895508,736400,,,,,,,,
2024-04-22,35.38999938964844,35.720001220703125,35.04999923706055,35.61000061035156,31.148452758789062,932500,,,,,,,,
2024-04-23,35.66999816894531,35.689998626708984,35.25,35.33000183105469,30.903535842895508,821200,,,,,,,,
2024-04-24,35.2599983215332,35.900001525878906,34.810001373291016,35.630001068115234,31.165950775146484,1140600,,,,,,,,
2024-04-25,35.4900016784668,35.71099853515625,34.560001373291016,34.939998626708984,30.562395095825195,1520400,,,,,,,,
2024-04-26,35.0099983215332,35.25,34.5099983215332,34.90999984741211,30.53615379333496,900400,,,,,,,,
2024-04-29,34.900001525878906,35.209999084472656,34.72999954223633,34.88999938964844,30.518661499023438,578700,,,,,,,,
2024-04-30,35.209999084472656,35.209999084472656,34.08000183105469,34.099998474121094,29.827640533447266,1354800,,,,,,,,
2024-05-01,33.369998931884766,33.630001068115234,32.75,33.47999954223633,29.856172561645508,1009200,,,,,,,,
2024-05-02,33.66999816894531,34.0,33.529998779296875,33.93000030517578,30.25746726989746,643500,,,,,,,,
2024-05-03,33.9900016784668,34.2599983215332,33.66999816894531,34.25,30.542827606201172,566400,,,,,,,,
2024-05-06,34.27000045776367,34.8650016784668,34.27000045776367,34.72999954223633,30.97087860107422,914400,,,,,,,,
2024-05-07,34.70000076293945,35.09000015258789,34.54999923706055,34.7599983215332,30.99762725830078,1418100,,,,,,,,
2024-05-08,34.790000915527344,35.119998931884766,34.345001220703125,35.08000183105469,31.28299331665039,1782100,,,,,,,,
2024-05-09,34.9900016784668,35.09000015258789,34.755001068115234,35.06999969482422,31.27407455444336,642000,,,,,,,,
2024-05-10,35.099998474121094,35.18000030517578,34.81999969482422,35.099998474121094,31.300827026367188,709600,,,,,,,,
2024-05-13,35.31999969482422,35.58000183105469,35.11000061035156,35.20000076293945,31.390003204345703,1000200,,,,,,,,
2024-05-14,35.220001220703125,35.470001220703125,35.150001525878906,35.45000076293945,31.612943649291992,784800,,,,,,,,
2024-05-15,35.5,35.560001373291016,35.15999984741211,35.209999084472656,31.398921966552734,930900,,,,,,,,
2024-05-16,35.11000061035156,35.56999969482422,34.849998474121094,35.11000061035156,31.309749603271484,635500,,,,,,,,
2024-05-17,35.06999969482422,35.5099983215332,34.79999923706055,35.41999816894531,31.5861873626709,1045600,,,,,,,,
2024-05-20,35.400001525878906,35.880001068115234,35.34000015258789,35.790000915527344,31.91614532470703,942500,,,,,,,,
2024-05-21,35.790000915527344,35.90999984741211,35.540000915527344,35.810001373291016,31.933979034423828,574500,,,,,,,,
2024-05-22,35.900001525878906,36.189998626708984,35.400001525878906,35.5099983215332,31.66645050048828,693200,,,,,,,,
2024-05-23,35.540000915527344,35.779998779296875,35.220001220703125,35.29999923706055,31.479175567626953,493700,,,,,,,,
2024-05-24,35.52000045776367,35.720001220703125,35.349998474121094,35.47999954223633,31.63969612121582,410200,,,,,,,,
2024-05-28,35.63999938964844,36.29999923706055,35.6150016784668,35.93000030517578,32.04098892211914,730300,,,,,,,,
2024-05-29,36.040000915527344,36.189998626708984,35.529998779296875,35.810001373291016,31.933979034423828,553800,,,,,,,,
2024-05-30,34.20000076293945,34.779998779296875,34.18000030517578,34.29999923706055,30.587413787841797,3843500,,,,,,,,
2024-05-31,34.29999923706055,34.779998779296875,34.02000045776367,34.75,30.988712310791016,2508200,,,,,,,,
2024-06-03,34.70000076293945,34.755001068115234,34.20000076293945,34.33000183105469,30.614171981811523,1214600,,,,,,,,
2024-06-04,34.029998779296875,34.27000045776367,33.81999969482422,34.2400016784668,30.533910751342773,1233900,,,,,,,,
2024-06-05,34.2599983215332,34.4900016784668,34.04999923706055,34.25,30.542827606201172,657200,,,,,,,,
2024-06-06,34.27000045776367,34.6349983215332,34.099998474121094,34.599998474121094,30.854948043823242,814000,,,,,,,,
2024-06-07,34.59000015258789,34.880001068115234,34.29999923706055,34.70000076293945,30.944124221801758,885500,,,,,,,,
2024-06-10,34.849998474121094,35.20000076293945,34.45000076293945,35.0,31.211650848388672,994800,,,,,,,,
2024-06-11,34.97999954223633,34.97999954223633,34.625,34.86000061035156,31.08680534362793,802400,,,,,,,,
2024-06-12,35.08000183105469,35.25,34.849998474121094,35.040000915527344,31.247325897216797,1225400,,,,,,,,
2024-06-13,35.09000015258789,35.54999923706055,34.90999984741211,35.40999984741211,31.577268600463867,1163700,,,,,,,,
2024-06-14,35.40999984741211,35.40999984741211,35.06999969482422,35.22999954223633,31.416751861572266,972400,,,,,,,,
2024-06-17,35.130001068115234,35.47999954223633,34.959999084472656,35.310001373291016,31.488094329833984,605700,,,,,,,,
2024-06-18,35.439998626708984,36.08000183105469,35.38999938964844,35.68000030517578,31.818052291870117,1505200,,,,,,,,
2024-06-20,35.7400016784668,36.060001373291016,35.650001525878906,35.970001220703125,32.07666015625,1138300,,,,,,,,
2024-06-21,36.11000061035156,36.20000076293945,35.75,36.0,32.10341262817383,3308900,,,,,,,,
2024-06-24,35.97999954223633,36.72999954223633,35.97999954223633,36.709999084472656,32.73656463623047,1084600,,,,,,,,
2024-06-25,36.900001525878906,37.130001068115234,36.54999923706055,36.70000076293945,32.7276496887207,746800,,,,,,,,
2024-06-26,36.75,36.79999923706055,36.38999938964844,36.47999954223633,32.531455993652344,708000,,,,,,,,
2024-06-27,36.65999984741211,36.72999954223633,36.43000030517578,36.529998779296875,32.576045989990234,771100,,,,,,,,
2024-06-28,36.70000076293945,36.79999923706055,36.3390007019043,36.439998626708984,32.49578857421875,765000,,,,,,,,
2024-07-01,36.560001373291016,36.880001068115234,36.39500045776367,36.77000045776367,32.790069580078125,826000,,,,,,,,
2024-07-02,36.91999816894531,37.15999984741211,36.61000061035156,36.7599983215332,32.78115463256836,591000,,,,,,,,
2024-07-03,36.90999984741211,37.310001373291016,36.7599983215332,37.2599983215332,33.22703552246094,389700,,,,,,,,
2024-07-05,37.33000183105469,37.36000061035156,36.77000045776367,37.04999923706055,33.039764404296875,500500,,,,,,,,
2024-07-08,37.18000030517578,37.29999923706055,37.0099983215332,37.119998931884766,33.1021842956543,535200,,,,,,,,
2024-07-09,37.119998931884766,37.380001068115234,36.84000015258789,37.16999816894531,33.14677429199219,558100,,,,,,,,
2024-07-10,37.279998779296875,37.54999923706055,37.0,37.54999923706055,33.48564147949219,413800,,,,,,,,
2024-07-11,37.63999938964844,37.729000091552734,37.400001525878906,37.63999938964844,33.56590270996094,437600,,,,,,,,
2024-07-12,37.790000915527344,38.150001525878906,37.619998931884766,38.099998474121094,33.976112365722656,487300,,,,,,,,
2024-07-15,38.310001373291016,38.61000061035156,38.16999816894531,38.33000183105469,34.18121337890625,520400,,,,,,,,
2024-07-16,38.45000076293945,38.619998931884766,38.2400016784668,38.61000061035156,34.430912017822266,1064700,,,,,,,,
2024-07-17,38.709999084472656,39.11000061035156,38.40999984741211,38.5,34.33281326293945,947200,,,,,,,,
2024-07-18,38.470001220703125,38.79999923706055,38.27000045776367,38.5,34.33281326293945,834900,,,,,,,,
2024-07-19,38.630001068115234,38.77000045776367,38.310001373291016,38.5,34.33281326293945,534900,,,,,,,,
2024-07-22,38.7400016784668,38.90999984741211,38.349998474121094,38.599998474121094,34.421993255615234,585300,,,,,,,,
2024-07-23,38.560001373291016,38.6510009765625,38.220001220703125,38.40999984741211,34.252559661865234,647900,,,,,,,,
2024-07-24,38.470001220703125,38.650001525878906,37.400001525878906,37.5099983215332,33.44996643066406,1157100,,,,,,,,
2024-07-25,37.599998474121094,37.77000045776367,37.130001068115234,37.209999084472656,33.18244552612305,547000,,,,,,,,
2024-07-26,37.470001220703125,37.60300064086914,37.04999923706055,37.31999969482422,33.280540466308594,558300,,,,,,,,
2024-07-29,37.369998931884766,37.43000030517578,37.11000061035156,37.2400016784668,33.209197998046875,528300,,,,,,,,
2024-07-30,37.470001220703125,38.0,37.290000915527344,37.720001220703125,33.63724136352539,809100,,,,,,,,
2024-07-31,38.040000915527344,38.040000915527344,37.41999816894531,37.47999954223633,33.4232177734375,1028900,,,,,,,,
2024-08-01,37.65999984741211,38.029998779296875,36.599998474121094,36.95000076293945,32.950584411621094,974700,,,,,,,,
2024-08-02,36.650001525878906,36.849998474121094,35.720001220703125,36.560001373291016,32.60279846191406,1087400,,,,,,,,
2024-08-05,35.369998931884766,35.72999954223633,34.810001373291016,35.33000183105469,31.505935668945312,783800,,,,,,,,
2024-08-06,35.61000061035156,36.650001525878906,35.5,36.150001525878906,32.2371826171875,792400,,,,,,,,
2024-08-07,36.65999984741211,36.9900016784668,35.65999984741211,35.65999984741211,31.800214767456055,839400,,,,,,,,
2024-08-08,34.90999984741211,36.060001373291016,34.83000183105469,36.0099983215332,32.72535705566406,1115800,,,,,,,,
2024-08-09,36.099998474121094,36.099998474121094,35.209999084472656,35.52000045776367,32.280052185058594,699300,,,,,,,,
2024-08-12,35.720001220703125,35.88999938964844,35.130001068115234,35.150001525878906,31.94379997253418,676800,,,,,,,,
2024-08-13,35.209999084472656,35.244998931884766,34.70000076293945,34.90999984741211,31.725692749023438,1103900,,,,,,,,
2024-08-14,34.9900016784668,35.540000915527344,34.790000915527344,35.529998779296875,32.28913879394531,833800,,,,,,,,
2024-08-15,35.720001220703125,35.93000030517578,35.04999923706055,35.849998474121094,32.579952239990234,3311500,,,,,,,,
2024-08-16,35.779998779296875,36.63999938964844,35.70000076293945,36.599998474121094,33.261539459228516,805900,,,,,,,,
2024-08-19,36.61000061035156,37.099998474121094,36.47999954223633,36.9900016784668,33.615970611572266,759100,,,,,,,,
2024-08-20,36.9900016784668,37.082000732421875,36.279998779296875,36.33000183105469,33.01617431640625,411400,,,,,,,,
2024-08-21,36.650001525878906,36.779998779296875,36.20500183105469,36.4900016784668,33.16157531738281,689300,,,,,,,,
2024-08-22,36.54999923706055,36.84000015258789,36.439998626708984,36.61000061035156,33.2706298828125,331000,,,,,,,,
2024-08-23,36.869998931884766,37.18000030517578,36.77000045776367,37.099998474121094,33.7159309387207,405300,,,,,,,,
2024-08-26,37.27000045776367,37.65999984741211,37.04999923706055,37.529998779296875,34.10670852661133,569400,,,,,,,,
2024-08-27,37.459999084472656,37.54999923706055,36.90999984741211,36.97999954223633,33.60688018798828,698000,,,,,,,,
2024-08-28,36.90999984741211,36.97999954223633,36.119998931884766,36.13999938964844,32.84349822998047,711300,,,,,,,,
2024-08-29,36.20000076293945,36.880001068115234,36.20000076293945,36.56999969482422,33.234275817871094,995900,,,,,,,,
2024-08-30,36.439998626708984,37.38999938964844,36.40700149536133,37.349998474121094,33.94313049316406,1361500,,,,,,,,
2024-09-03,37.189998626708984,37.189998626708984,36.310001373291016,36.560001373291016,33.22518539428711,806400,,,,,,,,
2024-09-04,36.56999969482422,36.709999084472656,36.060001373291016,36.34000015258789,33.02525329589844,546500,,,,,,,,
2024-09-05,36.560001373291016,36.689998626708984,35.95000076293945,36.09000015258789,32.79806137084961,305100,,,,,,,,
2024-09-06,36.27000045776367,36.404998779296875,35.619998931884766,35.88999938964844,32.61630630493164,556000,,,,,,,,
2024-09-09,35.970001220703125,36.0,35.404998779296875,35.41999816894531,32.18917465209961,650900,,,,,,,,
2024-09-10,35.790000915527344,35.939998626708984,35.349998474121094,35.75,32.489070892333984,850600,,,,,,,,
2024-09-11,35.630001068115234,35.98500061035156,35.29999923706055,35.86000061035156,32.58903884887695,344000,,,,,,,,
2024-09-12,35.900001525878906,36.25,35.66999816894531,36.130001068115234,32.83441162109375,318700,,,,,,,,
2024-09-13,36.29999923706055,36.790000915527344,36.255001068115234,36.709999084472656,33.361507415771484,436700,,,,,,,,
2024-09-16,36.91999816894531,37.2400016784668,36.720001220703125,37.18000030517578,33.78863525390625,435300,,,,,,,,
2024-09-17,37.20000076293945,37.40999984741211,36.709999084472656,36.95000076293945,33.57961654663086,614400,,,,,,,,
2024-09-18,36.93000030517578,37.15999984741211,36.55500030517578,36.869998931884766,33.50690841674805,403700,,,,,,,,
2024-09-19,35.779998779296875,36.029998779296875,35.56999969482422,35.66999816894531,32.4163703918457,5569800,,,,,,,,
2024-09-20,35.650001525878906,35.70000076293945,35.2400016784668,35.56999969482422,32.32549285888672,1776900,,,,,,,,
2024-09-23,35.54999923706055,35.97999954223633,35.5,35.88999938964844,32.61630630493164,945900,,,,,,,,
2024-09-24,36.0,36.1150016784668,35.18000030517578,35.599998474121094,32.352752685546875,1254800,,,,,,,,
2024-09-25,35.599998474121094,36.09000015258789,35.5,35.7599983215332,32.49816131591797,1390300,,,,,,,,
2024-09-26,35.54999923706055,35.83000183105469,34.79999923706055,34.970001220703125,31.780221939086914,785700,,,,,,,,
2024-09-27,34.9900016784668,35.189998626708984,34.790000915527344,35.189998626708984,31.98015022277832,499100,,,,,,,,
2024-09-30,35.290000915527344,35.380001068115234,34.86000061035156,35.27000045776367,32.0528564453125,805000,,,,,,,,
2024-10-01,35.2400016784668,35.45000076293945,35.02000045776367,35.369998931884766,32.143733978271484,1182400,,,,,,,,
2024-10-02,35.529998779296875,35.90999984741211,35.369998931884766,35.88999938964844,32.61630630493164,878000,,,,,,,,
2024-10-03,35.88999938964844,36.45000076293945,35.529998779296875,36.22999954223633,32.92529296875,924500,,,,,,,,
2024-10-04,36.25,36.400001525878906,35.959999084472656,36.349998474121094,33.034339904785156,599000,,,,,,,,
2024-10-07,36.34000015258789,36.470001220703125,35.869998931884766,36.099998474121094,32.80714797973633,1431100,,,,,,,,
2024-10-08,35.90999984741211,35.97999954223633,35.43000030517578,35.84000015258789,32.570865631103516,684600,,,,,,,,
2024-10-09,35.65999984741211,35.959999084472656,35.47999954223633,35.86000061035156,32.58903884887695,795400,,,,,,,,
2024-10-10,35.81999969482422,36.10200119018555,35.59000015258789,35.709999084472656,32.45272445678711,500500,,,,,,,,
2024-10-11,35.790000915527344,36.15999984741211,35.67100143432617,36.15999984741211,32.86167526245117,745900,,,,,,,,
2024-10-14,36.15999984741211,36.439998626708984,36.15999984741211,36.25,32.94346237182617,722200,,,,,,,,
2024-10-15,36.0,36.16999816894531,35.654998779296875,35.849998474121094,32.579952239990234,655500,,,,,,,,
2024-10-16,35.95000076293945,36.099998474121094,35.790000915527344,36.0,32.716270446777344,534100,,,,,,,,
2024-10-17,36.040000915527344,36.150001525878906,35.630001068115234,35.630001068115234,32.38002395629883,509800,,,,,,,,
2024-10-18,35.779998779296875,35.779998779296875,35.369998931884766,35.54999923706055,32.307315826416016,622600,,,,,,,,
2024-10-21,35.66999816894531,35.94499969482422,35.5,35.59000015258789,32.34366989135742,1061300,,,,,,,,
2024-10-22,35.43000030517578,35.75,35.400001525878906,35.5,32.261878967285156,345000,,,,,,,,
2024-10-23,35.5,35.68000030517578,35.20000076293945,35.4900016784668,32.25279235839844,434300,,,,,,,,
2024-10-24,35.599998474121094,35.70000076293945,35.380001068115234,35.599998474121094,32.352752685546875,424300,,,,,,,,
2024-10-25,35.689998626708984,35.7599983215332,35.31999969482422,35.470001220703125,32.234615325927734,666300,,,,,,,,
2024-10-28,35.29999923706055,35.369998931884766,34.86000061035156,34.88999938964844,31.7075138092041,528500,,,,,,,,
2024-10-29,35.0099983215332,35.0099983215332,34.5,34.83000183105469,31.652996063232422,944500,,,,,,,,
