date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2023-11-07,42.5,43.18000030517578,41.59000015258789,41.630001068115234,39.96822738647461,198700,,,,,,,,
2023-11-08,41.66999816894531,41.900001525878906,41.33000183105469,41.5,39.84341049194336,179800,,,,,,,,
2023-11-09,41.83000183105469,42.2599983215332,41.18000030517578,41.400001525878906,39.74740982055664,150200,,,,,,,,
2023-11-10,41.599998474121094,42.66999816894531,41.380001068115234,42.22999954223633,40.544273376464844,206200,,,,,,,,
2023-11-13,42.0099983215332,42.599998474121094,41.88999938964844,42.34000015258789,40.64988327026367,147700,,,,,,,,
2023-11-14,43.0,44.880001068115234,42.900001525878906,44.75,42.963687896728516,221400,,,,,,,,
2023-11-15,44.529998779296875,45.79999923706055,44.529998779296875,45.06999969482422,43.270912170410156,197100,,,,,,,,
2023-11-16,44.66999816894531,44.93000030517578,43.29999923706055,43.540000915527344,41.801979064941406,285800,,,,,,,,
2023-11-17,44.209999084472656,44.41999816894531,43.72999954223633,43.959999084472656,42.2052116394043,138000,,,,,,,,
2023-11-20,44.060001373291016,45.029998779296875,43.77000045776367,44.61000061035156,42.82927322387695,273800,,,,,,,,
2023-11-21,44.59000015258789,44.59000015258789,43.560001373291016,43.869998931884766,42.11880874633789,142800,,,,,,,,
2023-11-22,42.9900016784668,43.7599983215332,42.560001373291016,43.45000076293945,41.715572357177734,232100,,,,,,,,
2023-11-24,42.81999969482422,43.20000076293945,42.04999923706055,42.810001373291016,41.10112762451172,235200,,,,,,,,
2023-11-27,42.349998474121094,42.459999084472656,41.66999816894531,41.77000045776367,40.10264205932617,139300,,,,,,,,
2023-11-28,41.939998626708984,42.31999969482422,41.290000915527344,41.86000061035156,40.189048767089844,277000,,,,,,,,
2023-11-29,42.290000915527344,43.0,42.290000915527344,42.540000915527344,40.84189987182617,155500,,,,,,,,
2023-11-30,42.630001068115234,43.119998931884766,42.349998474121094,42.689998626708984,40.98591232299805,224300,,,,,,,,
2023-12-01,42.630001068115234,43.38999938964844,42.31999969482422,43.15999984741211,41.437156677246094,181800,,,,,,,,
2023-12-04,42.939998626708984,43.5099983215332,42.529998779296875,43.290000915527344,41.56196594238281,134300,,,,,,,,
2023-12-05,43.0,43.0,42.34000015258789,42.34000015258789,40.64988327026367,110800,,,,,,,,
2023-12-06,42.33000183105469,43.060001373291016,42.04999923706055,42.16999816894531,40.48667526245117,245900,,,,,,,,
2023-12-07,42.20000076293945,42.70000076293945,41.790000915527344,42.099998474121094,40.419464111328125,300000,,,,,,,,
2023-12-08,42.5,43.06999969482422,42.22999954223633,42.72999954223633,41.02431869506836,118700,,,,,,,,
2023-12-11,42.470001220703125,43.5,42.470001220703125,43.45000076293945,41.715572357177734,142900,,,,,,,,
2023-12-12,43.36000061035156,43.36000061035156,42.400001525878906,42.75,41.04351806640625,247400,,,,,,,,
2023-12-13,42.7400016784668,44.130001068115234,42.41999816894531,44.04999923706055,42.2916259765625,289800,,,,,,,,
2023-12-14,44.650001525878906,46.220001220703125,44.38999938964844,45.529998779296875,43.89690399169922,581800,,,,,,,,
2023-12-15,45.59000015258789,46.2599983215332,45.2599983215332,46.130001068115234,44.475379943847656,351900,,,,,,,,
2023-12-18,46.599998474121094,47.779998779296875,46.0,47.0,45.31418228149414,297600,,,,,,,,
2023-12-19,47.380001068115234,48.560001373291016,47.380001068115234,48.439998626708984,46.70252227783203,216600,,,,,,,,
2023-12-20,48.5,48.790000915527344,47.689998626708984,47.790000915527344,46.075843811035156,222600,,,,,,,,
2023-12-21,48.0,48.61000061035156,47.79999923706055,48.08000183105469,46.355445861816406,269100,,,,,,,,
2023-12-22,48.0,48.88999938964844,48.0,48.81999969482422,47.06889724731445,238400,,,,,,,,
2023-12-26,49.369998931884766,49.47999954223633,48.79999923706055,48.79999923706055,47.04961395263672,173300,,,,,,,,
2023-12-27,48.75,48.81999969482422,48.16999816894531,48.529998779296875,46.7892951965332,329700,,,,,,,,
2023-12-28,48.5,48.689998626708984,47.810001373291016,48.0099983215332,46.28795623779297,186100,,,,,,,,
2023-12-29,47.81999969482422,48.16999816894531,47.2400016784668,47.36000061035156,45.6612663269043,151300,,,,,,,,
2024-01-02,47.04999923706055,47.70000076293945,46.790000915527344,47.22999954223633,45.535926818847656,241100,,,,,,,,
2024-01-03,46.90999984741211,46.90999984741211,46.119998931884766,46.2400016784668,44.58143997192383,195800,,,,,,,,
2024-01-04,46.27000045776367,46.61000061035156,45.33000183105469,45.630001068115234,43.99332046508789,140600,,,,,,,,
2024-01-05,45.7400016784668,46.779998779296875,45.2400016784668,46.58000183105469,44.909244537353516,290600,,,,,,,,
2024-01-08,46.720001220703125,46.720001220703125,45.18000030517578,45.849998474121094,44.205421447753906,258100,,,,,,,,
2024-01-09,45.79999923706055,45.97999954223633,44.970001220703125,45.36000061035156,43.73300552368164,191900,,,,,,,,
2024-01-10,45.31999969482422,45.31999969482422,44.45000076293945,44.939998626708984,43.32806396484375,159100,,,,,,,,
2024-01-11,45.0,45.380001068115234,44.40999984741211,45.15999984741211,43.54018020629883,163100,,,,,,,,
2024-01-12,45.88999938964844,46.09000015258789,44.93000030517578,45.47999954223633,43.84870147705078,203000,,,,,,,,
2024-01-16,45.41999816894531,45.900001525878906,44.22999954223633,44.439998626708984,42.84600067138672,189500,,,,,,,,
2024-01-17,43.720001220703125,43.91999816894531,43.400001525878906,43.439998626708984,41.881866455078125,215700,,,,,,,,
2024-01-18,43.779998779296875,43.779998779296875,42.790000915527344,43.5099983215332,41.94935989379883,357400,,,,,,,,
2024-01-19,43.45000076293945,44.150001525878906,43.34000015258789,43.97999954223633,42.40250015258789,147200,,,,,,,,
2024-01-22,43.790000915527344,44.65999984741211,43.63999938964844,44.36000061035156,42.76887130737305,204200,,,,,,,,
2024-01-23,44.41999816894531,45.779998779296875,44.41999816894531,45.61000061035156,43.974037170410156,201400,,,,,,,,
2024-01-24,45.970001220703125,46.08000183105469,45.18000030517578,45.2400016784668,43.6173095703125,116900,,,,,,,,
2024-01-25,45.79999923706055,46.040000915527344,45.099998474121094,45.95000076293945,44.30183792114258,225500,,,,,,,,
2024-01-26,45.86000061035156,46.369998931884766,45.47999954223633,45.58000183105469,43.94511795043945,97200,,,,,,,,
2024-01-29,45.45000076293945,45.58000183105469,44.79999923706055,45.45000076293945,43.81977462768555,146400,,,,,,,,
2024-01-30,45.040000915527344,45.81999969482422,45.040000915527344,45.47999954223633,43.84870147705078,103700,,,,,,,,
2024-01-31,45.41999816894531,45.41999816894531,44.13999938964844,44.31999969482422,42.73030471801758,330500,,,,,,,,
2024-02-01,46.0,47.40999984741211,45.40999984741211,45.97999954223633,44.33076095581055,864500,,,,,,,,
2024-02-02,45.86000061035156,46.7400016784668,44.90999984741211,46.13999938964844,44.48502731323242,298800,,,,,,,,
2024-02-05,45.5,45.5,44.15999984741211,44.5,42.90385055541992,368000,,,,,,,,
2024-02-06,44.650001525878906,45.290000915527344,44.5099983215332,44.56999969482422,42.97134017944336,265400,,,,,,,,
2024-02-07,44.540000915527344,45.119998931884766,44.310001373291016,44.939998626708984,43.32806396484375,159900,,,,,,,,
2024-02-08,45.40999984741211,46.9900016784668,45.209999084472656,45.970001220703125,44.32112121582031,282600,,,,,,,,
2024-02-09,45.970001220703125,46.220001220703125,45.54999923706055,46.0,44.35004425048828,360900,,,,,,,,
2024-02-12,46.09000015258789,46.959999084472656,46.06999969482422,46.59000015258789,44.918888092041016,596900,,,,,,,,
2024-02-13,46.43000030517578,46.43000030517578,44.2400016784668,44.650001525878906,43.0484733581543,434900,,,,,,,,
2024-02-14,45.29999923706055,45.619998931884766,45.029998779296875,45.130001068115234,43.51124954223633,245400,,,,,,,,
2024-02-15,45.310001373291016,46.77000045776367,45.150001525878906,46.77000045776367,45.092430114746094,495200,,,,,,,,
2024-02-16,46.93000030517578,47.380001068115234,46.5,47.04999923706055,45.36238098144531,181200,,,,,,,,
2024-02-20,44.650001525878906,44.66999816894531,41.95000076293945,41.970001220703125,40.464603424072266,1080100,,,,,,,,
2024-02-21,42.0,43.90999984741211,41.349998474121094,43.7599983215332,42.190391540527344,737000,,,,,,,,
2024-02-22,44.0,44.380001068115234,43.720001220703125,44.060001373291016,42.479637145996094,285600,,,,,,,,
2024-02-23,43.7599983215332,44.70000076293945,43.61000061035156,44.400001525878906,42.807437896728516,229100,,,,,,,,
2024-02-26,43.93000030517578,44.66999816894531,43.810001373291016,44.58000183105469,42.98098373413086,167500,,,,,,,,
2024-02-27,44.869998931884766,45.15999984741211,44.11000061035156,44.31999969482422,42.73030471801758,209100,,,,,,,,
2024-02-28,44.22999954223633,45.150001525878906,43.810001373291016,45.060001373291016,43.44375991821289,196200,,,,,,,,
2024-02-29,45.099998474121094,45.150001525878906,44.4900016784668,44.84000015258789,43.23165512084961,250000,,,,,,,,
2024-03-01,45.02000045776367,45.58000183105469,44.13999938964844,44.25,42.662818908691406,305600,,,,,,,,
2024-03-04,44.400001525878906,44.66999816894531,43.33000183105469,43.380001068115234,41.82402420043945,254900,,,,,,,,
2024-03-05,43.0,43.400001525878906,41.9900016784668,42.060001373291016,40.55137252807617,285700,,,,,,,,
2024-03-06,42.599998474121094,43.0,42.0099983215332,42.34000015258789,40.821327209472656,365100,,,,,,,,
2024-03-07,42.369998931884766,43.0099983215332,42.119998931884766,42.45000076293945,40.92738342285156,297800,,,,,,,,
2024-03-08,42.65999984741211,42.869998931884766,41.470001220703125,41.61000061035156,40.11751174926758,294000,,,,,,,,
2024-03-11,41.790000915527344,42.38999938964844,41.59000015258789,42.380001068115234,40.85988998413086,164000,,,,,,,,
2024-03-12,42.52000045776367,42.58000183105469,41.880001068115234,42.47999954223633,40.9563102722168,141100,,,,,,,,
2024-03-13,42.650001525878906,43.349998474121094,42.56999969482422,43.08000183105469,41.71645736694336,120500,,,,,,,,
2024-03-14,42.9900016784668,43.20000076293945,42.29999923706055,42.72999954223633,41.37753677368164,119700,,,,,,,,
2024-03-15,42.84000015258789,43.380001068115234,42.65999984741211,43.08000183105469,41.71645736694336,141400,,,,,,,,
2024-03-18,43.060001373291016,43.540000915527344,42.849998474121094,43.439998626708984,42.065059661865234,127300,,,,,,,,
2024-03-19,43.540000915527344,44.310001373291016,43.349998474121094,44.2400016784668,42.83974838256836,197600,,,,,,,,
2024-03-20,44.13999938964844,44.95000076293945,44.08000183105469,44.86000061035156,43.44011688232422,516700,,,,,,,,
2024-03-21,44.7599983215332,44.810001373291016,44.11000061035156,44.40999984741211,43.004364013671875,111500,,,,,,,,
2024-03-22,44.29999923706055,44.54999923706055,44.209999084472656,44.34000015258789,42.93657684326172,81600,,,,,,,,
2024-03-25,44.31999969482422,44.79999923706055,44.08000183105469,44.130001068115234,42.73322296142578,117400,,,,,,,,
2024-03-26,44.040000915527344,44.52000045776367,44.040000915527344,44.400001525878906,42.99468231201172,165800,,,,,,,,
2024-03-27,44.5,45.33000183105469,44.29999923706055,45.0099983215332,43.585365295410156,633700,,,,,,,,
2024-03-28,45.0,45.0,44.310001373291016,44.630001068115234,43.217403411865234,367800,,,,,,,,
2024-04-01,44.70000076293945,45.119998931884766,44.38999938964844,44.619998931884766,43.20771026611328,428000,,,,,,,,
2024-04-02,44.779998779296875,46.279998779296875,44.599998474121094,46.0,44.544036865234375,826400,,,,,,,,
2024-04-03,46.75,48.869998931884766,46.349998474121094,48.68000030517578,47.13921356201172,705800,,,,,,,,
2024-04-04,49.060001373291016,49.66999816894531,48.5099983215332,49.45000076293945,47.88483810424805,472400,,,,,,,,
2024-04-05,49.45000076293945,51.310001373291016,48.939998626708984,51.22999954223633,49.608497619628906,453600,,,,,,,,
2024-04-08,51.22999954223633,51.41999816894531,49.70000076293945,49.90999984741211,48.33028030395508,306200,,,,,,,,
2024-04-09,50.310001373291016,50.619998931884766,49.95000076293945,50.52000045776367,48.92097854614258,277100,,,,,,,,
2024-04-10,50.040000915527344,50.560001373291016,49.5,50.33000183105469,48.73698806762695,283100,,,,,,,,
2024-04-11,50.33000183105469,50.349998474121094,48.5099983215332,48.779998779296875,47.23604202270508,286900,,,,,,,,
2024-04-12,49.0,49.880001068115234,47.869998931884766,47.90999984741211,46.393585205078125,442800,,,,,,,,
2024-04-15,48.290000915527344,48.43000030517578,47.18000030517578,47.529998779296875,46.02560806274414,319100,,,,,,,,
2024-04-16,47.02000045776367,47.790000915527344,47.0,47.52000045776367,46.015926361083984,157100,,,,,,,,
2024-04-17,47.599998474121094,48.08000183105469,46.810001373291016,46.88999938964844,45.40586853027344,265400,,,,,,,,
2024-04-18,47.08000183105469,47.540000915527344,46.66999816894531,47.060001373291016,45.57048797607422,131900,,,,,,,,
2024-04-19,47.099998474121094,49.13999938964844,47.099998474121094,47.90999984741211,46.393585205078125,642400,,,,,,,,
2024-04-22,47.970001220703125,48.09000015258789,47.33000183105469,47.65999984741211,46.15149688720703,207600,,,,,,,,
2024-04-23,47.540000915527344,48.18000030517578,47.18000030517578,47.95000076293945,46.43231964111328,164200,,,,,,,,
2024-04-24,47.86000061035156,48.29999923706055,47.52000045776367,47.709999084472656,46.19990921020508,217300,,,,,,,,
2024-04-25,48.56999969482422,50.90999984741211,46.459999084472656,47.77000045776367,46.25801467895508,948700,,,,,,,,
2024-04-26,47.65999984741211,48.79999923706055,47.220001220703125,48.27000045776367,46.7421875,490900,,,,,,,,
2024-04-29,48.90999984741211,50.68000030517578,48.720001220703125,50.400001525878906,48.804771423339844,621300,,,,,,,,
2024-04-30,50.119998931884766,50.119998931884766,47.86000061035156,47.90999984741211,46.393585205078125,293700,,,,,,,,
2024-05-01,47.709999084472656,48.79999923706055,47.189998626708984,48.22999954223633,46.70345687866211,286900,,,,,,,,
2024-05-02,48.58000183105469,48.790000915527344,47.599998474121094,48.119998931884766,46.5969352722168,176400,,,,,,,,
2024-05-03,48.099998474121094,48.77000045776367,48.0,48.22999954223633,46.70345687866211,175200,,,,,,,,
2024-05-06,48.79999923706055,49.40999984741211,48.79999923706055,49.119998931884766,47.56528091430664,155500,,,,,,,,
2024-05-07,49.20000076293945,50.150001525878906,49.119998931884766,49.970001220703125,48.38838195800781,114800,,,,,,,,
2024-05-08,49.0,49.56999969482422,48.369998931884766,48.400001525878906,46.86807632446289,337300,,,,,,,,
2024-05-09,48.7599983215332,50.40999984741211,48.560001373291016,50.2599983215332,48.6692008972168,295500,,,,,,,,
2024-05-10,50.75,51.22999954223633,50.119998931884766,50.47999954223633,48.88223648071289,222700,,,,,,,,
2024-05-13,50.91999816894531,53.54999923706055,50.66999816894531,52.83000183105469,51.157859802246094,641500,,,,,,,,
2024-05-14,53.0,53.52000045776367,52.47999954223633,53.27000045776367,51.58393478393555,281300,,,,,,,,
2024-05-15,53.29999923706055,53.349998474121094,52.06999969482422,52.70000076293945,51.031978607177734,321800,,,,,,,,
2024-05-16,52.380001068115234,53.849998474121094,52.380001068115234,53.58000183105469,51.88412094116211,347600,,,,,,,,
2024-05-17,53.68000030517578,54.279998779296875,53.459999084472656,53.650001525878906,51.951904296875,334900,,,,,,,,
2024-05-20,53.65999984741211,56.43000030517578,53.65999984741211,55.040000915527344,53.297908782958984,316300,,,,,,,,
2024-05-21,54.369998931884766,54.5,52.810001373291016,53.459999084472656,51.767921447753906,237500,,,,,,,,
2024-05-22,52.650001525878906,53.16999816894531,52.06999969482422,52.22999954223633,50.576847076416016,201500,,,,,,,,
2024-05-23,52.68000030517578,52.68000030517578,51.849998474121094,52.279998779296875,50.625267028808594,213800,,,,,,,,
2024-05-24,52.63999938964844,52.95000076293945,52.04999923706055,52.86000061035156,51.18690872192383,184300,,,,,,,,
2024-05-28,52.86000061035156,53.72999954223633,52.86000061035156,53.119998931884766,51.43867874145508,271100,,,,,,,,
2024-05-29,52.7599983215332,52.7599983215332,52.0,52.349998474121094,50.693050384521484,125200,,,,,,,,
2024-05-30,52.13999938964844,53.58000183105469,52.13999938964844,53.0,51.322479248046875,177100,,,,,,,,
2024-05-31,53.27000045776367,53.79999923706055,52.59000015258789,53.68000030517578,51.980953216552734,208600,,,,,,,,
2024-06-03,53.68000030517578,53.70000076293945,51.45000076293945,51.61000061035156,49.97647476196289,236500,,,,,,,,
2024-06-04,51.09000015258789,51.11000061035156,50.150001525878906,50.52000045776367,48.92097854614258,213200,,,,,,,,
2024-06-05,50.29999923706055,50.560001373291016,49.77000045776367,50.5,48.901607513427734,239300,,,,,,,,
2024-06-06,50.63999938964844,51.52000045776367,50.47999954223633,50.880001068115234,49.26957702636719,193800,,,,,,,,
2024-06-07,50.349998474121094,51.220001220703125,50.060001373291016,50.88999938964844,49.27926254272461,159200,,,,,,,,
2024-06-10,51.2400016784668,51.40999984741211,50.540000915527344,51.11000061035156,49.4922981262207,175800,,,,,,,,
2024-06-11,50.630001068115234,50.91999816894531,50.0,50.869998931884766,49.259891510009766,285100,,,,,,,,
2024-06-12,51.83000183105469,52.290000915527344,50.720001220703125,50.93000030517578,49.317996978759766,196400,,,,,,,,
2024-06-13,50.59000015258789,50.66999816894531,49.38999938964844,49.59000015258789,48.02041244506836,167400,,,,,,,,
2024-06-14,49.04999923706055,49.189998626708984,47.65999984741211,48.130001068115234,46.78114318847656,199700,,,,,,,,
2024-06-17,47.90999984741211,48.459999084472656,47.849998474121094,48.33000183105469,46.97553253173828,125600,,,,,,,,
2024-06-18,48.33000183105469,48.56999969482422,48.0,48.310001373291016,46.95610046386719,111700,,,,,,,,
2024-06-20,48.0099983215332,48.77000045776367,47.97999954223633,48.560001373291016,47.1990966796875,195200,,,,,,,,
2024-06-21,48.79999923706055,49.02000045776367,48.349998474121094,48.63999938964844,47.27684783935547,228200,,,,,,,,
2024-06-24,48.369998931884766,49.290000915527344,48.369998931884766,48.970001220703125,47.59759521484375,147400,,,,,,,,
2024-06-25,48.779998779296875,48.779998779296875,47.84000015258789,48.06999969482422,46.72282409667969,152500,,,,,,,,
2024-06-26,48.0,48.40999984741211,47.459999084472656,48.36000061035156,47.00469207763672,162500,,,,,,,,
2024-06-27,48.5,48.5,47.86000061035156,48.220001220703125,46.868621826171875,111100,,,,,,,,
2024-06-28,48.529998779296875,48.81999969482422,48.04999923706055,48.2599983215332,46.907501220703125,248500,,,,,,,,
2024-07-01,48.5,48.56999969482422,47.15999984741211,47.61000061035156,46.27571105957031,154700,,,,,,,,
2024-07-02,47.5,48.20000076293945,47.5,48.15999984741211,46.810302734375,150800,,,,,,,,
2024-07-03,48.189998626708984,49.09000015258789,48.189998626708984,49.04999923706055,47.675357818603516,97400,,,,,,,,
2024-07-05,48.81999969482422,49.22999954223633,46.90999984741211,47.33000183105469,46.00356674194336,211900,,,,,,,,
2024-07-08,47.13999938964844,48.40999984741211,46.83000183105469,47.65999984741211,46.32431411743164,300100,,,,,,,,
2024-07-09,47.93000030517578,48.439998626708984,47.290000915527344,47.310001373291016,45.98412322998047,172600,,,,,,,,
2024-07-10,47.560001373291016,49.86000061035156,47.560001373291016,49.86000061035156,48.46266174316406,263300,,,,,,,,
2024-07-11,49.720001220703125,50.900001525878906,49.720001220703125,50.43000030517578,49.01668167114258,200800,,,,,,,,
2024-07-12,50.939998626708984,51.540000915527344,50.810001373291016,51.08000183105469,49.648468017578125,181800,,,,,,,,
2024-07-15,50.959999084472656,52.099998474121094,50.58000183105469,51.81999969482422,50.367733001708984,225800,,,,,,,,
2024-07-16,51.5099983215332,53.029998779296875,50.90999984741211,52.91999816894531,51.43689727783203,167700,,,,,,,,
2024-07-17,52.790000915527344,53.540000915527344,51.68000030517578,52.099998474121094,50.63987731933594,237700,,,,,,,,
2024-07-18,52.0,52.4900016784668,50.470001220703125,50.650001525878906,49.23051834106445,230500,,,,,,,,
2024-07-19,50.31999969482422,50.43000030517578,49.540000915527344,49.58000183105469,48.19050979614258,144200,,,,,,,,
2024-07-22,49.209999084472656,49.689998626708984,49.029998779296875,49.599998474121094,48.20994567871094,165700,,,,,,,,
2024-07-23,49.47999954223633,49.47999954223633,48.560001373291016,48.93000030517578,47.55872344970703,148300,,,,,,,,
2024-07-24,48.720001220703125,49.09000015258789,48.130001068115234,48.209999084472656,46.85889434814453,200000,,,,,,,,
2024-07-25,47.68000030517578,48.70000076293945,47.209999084472656,47.939998626708984,46.59646224975586,142300,,,,,,,,
2024-07-26,48.27000045776367,48.40999984741211,47.34000015258789,47.56999969482422,46.23683547973633,167400,,,,,,,,
2024-07-29,47.5099983215332,48.119998931884766,47.04999923706055,47.560001373291016,46.22711944580078,188700,,,,,,,,
2024-07-30,47.290000915527344,47.7400016784668,46.66999816894531,46.68000030517578,45.37178421020508,247900,,,,,,,,
2024-07-31,46.779998779296875,49.79999923706055,46.529998779296875,48.59000015258789,47.22825241088867,711900,,,,,,,,
2024-08-01,48.689998626708984,49.18000030517578,45.38999938964844,45.790000915527344,44.50672149658203,295900,,,,,,,,
2024-08-02,44.5,45.119998931884766,41.849998474121094,43.029998779296875,41.82406997680664,650900,,,,,,,,
2024-08-05,41.45000076293945,41.650001525878906,39.869998931884766,41.5099983215332,40.3466682434082,754500,,,,,,,,
2024-08-06,41.810001373291016,42.68000030517578,41.5099983215332,42.20000076293945,41.017330169677734,368600,,,,,,,,
2024-08-07,43.27000045776367,44.16999816894531,40.59000015258789,40.68000030517578,39.53993225097656,706100,,,,,,,,
2024-08-08,40.88999938964844,42.68000030517578,40.88999938964844,42.220001220703125,41.03676986694336,459200,,,,,,,,
2024-08-09,42.220001220703125,42.66999816894531,42.060001373291016,42.220001220703125,41.03676986694336,367200,,,,,,,,
2024-08-12,42.220001220703125,43.150001525878906,42.220001220703125,42.97999954223633,41.77547073364258,384200,,,,,,,,
2024-08-13,42.84000015258789,44.84000015258789,42.84000015258789,44.52000045776367,43.272315979003906,607700,,,,,,,,
2024-08-14,44.29999923706055,44.61000061035156,43.779998779296875,44.36000061035156,43.116798400878906,245500,,,,,,,,
2024-08-15,45.290000915527344,45.869998931884766,45.220001220703125,45.470001220703125,44.1956901550293,167900,,,,,,,,
2024-08-16,45.040000915527344,45.38999938964844,44.439998626708984,45.06999969482422,43.8068962097168,240500,,,,,,,,
2024-08-19,45.25,45.459999084472656,44.58000183105469,44.66999816894531,43.41810989379883,173100,,,,,,,,
2024-08-20,44.47999954223633,45.029998779296875,43.95000076293945,44.459999084472656,43.213993072509766,384100,,,,,,,,
2024-08-21,44.959999084472656,44.959999084472656,44.380001068115234,44.77000045776367,43.51530075073242,191000,,,,,,,,
2024-08-22,44.810001373291016,44.970001220703125,44.29999923706055,44.599998474121094,43.35007095336914,142200,,,,,,,,
2024-08-23,44.93000030517578,46.689998626708984,44.93000030517578,46.04999923706055,44.75943374633789,324000,,,,,,,,
2024-08-26,46.27000045776367,47.560001373291016,46.27000045776367,46.40999984741211,45.10934829711914,262300,,,,,,,,
2024-08-27,46.400001525878906,46.47999954223633,45.599998474121094,46.27000045776367,44.973270416259766,121100,,,,,,,,
2024-08-28,45.369998931884766,45.88999938964844,45.11000061035156,45.189998626708984,43.92353057861328,147300,,,,,,,,
2024-08-29,45.63999938964844,47.0,45.470001220703125,46.2400016784668,44.94411087036133,361800,,,,,,,,
2024-08-30,46.04999923706055,46.81999969482422,46.04999923706055,46.689998626708984,45.381492614746094,210800,,,,,,,,
2024-09-03,46.0099983215332,46.08000183105469,44.459999084472656,44.52000045776367,43.272315979003906,369200,,,,,,,,
2024-09-04,44.54999923706055,45.150001525878906,44.31999969482422,44.599998474121094,43.35007095336914,268500,,,,,,,,
2024-09-05,44.93000030517578,45.45000076293945,44.65999984741211,44.970001220703125,43.7097053527832,254800,,,,,,,,
2024-09-06,44.83000183105469,44.939998626708984,41.91999816894531,42.45000076293945,41.26033401489258,562900,,,,,,,,
2024-09-09,37.900001525878906,40.7599983215332,37.29999923706055,39.099998474121094,38.004207611083984,1508000,,,,,,,,
2024-09-10,38.72999954223633,38.849998474121094,36.779998779296875,36.81999969482422,35.788108825683594,893500,,,,,,,,
2024-09-11,37.16999816894531,37.20000076293945,36.130001068115234,36.58000183105469,35.55483627319336,519300,,,,,,,,
2024-09-12,36.70000076293945,37.650001525878906,36.560001373291016,37.38999938964844,36.34212875366211,337000,,,,,,,,
2024-09-13,37.79999923706055,38.72999954223633,37.47999954223633,37.7400016784668,36.68232727050781,647700,,,,,,,,
2024-09-16,37.849998474121094,38.83000183105469,37.849998474121094,38.619998931884766,37.72257614135742,505600,,,,,,,,
2024-09-17,38.810001373291016,39.779998779296875,38.619998931884766,39.31999969482422,38.406307220458984,353000,,,,,,,,
2024-09-18,39.52000045776367,40.43000030517578,38.7599983215332,39.529998779296875,38.611427307128906,448700,,,,,,,,
2024-09-19,40.2400016784668,40.849998474121094,40.040000915527344,40.47999954223633,39.53935241699219,326000,,,,,,,,
2024-09-20,40.2599983215332,40.439998626708984,39.25,39.54999923706055,38.63096618652344,323400,,,,,,,,
2024-09-23,39.61000061035156,40.189998626708984,39.33000183105469,39.470001220703125,38.55282974243164,287700,,,,,,,,
2024-09-24,40.06999969482422,40.90999984741211,39.959999084472656,40.77000045776367,39.82261657714844,221100,,,,,,,,
2024-09-25,40.619998931884766,41.20000076293945,39.779998779296875,40.36000061035156,39.42214584350586,207700,,,,,,,,
2024-09-26,40.599998474121094,41.619998931884766,40.459999084472656,41.369998931884766,40.40867233276367,308500,,,,,,,,
2024-09-27,41.91999816894531,42.650001525878906,41.599998474121094,41.630001068115234,40.662635803222656,195900,,,,,,,,
2024-09-30,41.63999938964844,41.63999938964844,40.5099983215332,41.34000015258789,40.379371643066406,257500,,,,,,,,
2024-10-01,41.119998931884766,42.20000076293945,40.720001220703125,42.040000915527344,41.063106536865234,552600,,,,,,,,
2024-10-02,42.5,42.95000076293945,42.04999923706055,42.81999969482422,41.82498550415039,425900,,,,,,,,
2024-10-03,42.81999969482422,44.31999969482422,42.400001525878906,44.2400016784668,43.21198654174805,651500,,,,,,,,
2024-10-04,45.0,45.0,44.220001220703125,44.56999969482422,43.53431701660156,350600,,,,,,,,
2024-10-07,44.599998474121094,45.439998626708984,44.34000015258789,44.900001525878906,43.85664749145508,359400,,,,,,,,
2024-10-08,44.0,44.70000076293945,42.33000183105469,42.779998779296875,41.78590774536133,322300,,,,,,,,
2024-10-09,42.59000015258789,43.34000015258789,42.470001220703125,43.15999984741211,42.157081604003906,151200,,,,,,,,
2024-10-10,43.15999984741211,43.279998779296875,42.810001373291016,42.91999816894531,41.92264938354492,283300,,,,,,,,
2024-10-11,42.7400016784668,42.93000030517578,42.08000183105469,42.130001068115234,41.15101623535156,313200,,,,,,,,
2024-10-14,41.619998931884766,42.13999938964844,41.25,41.81999969482422,40.84821701049805,194000,,,,,,,,
2024-10-15,41.150001525878906,41.4900016784668,40.599998474121094,40.88999938964844,39.9398307800293,303500,,,,,,,,
2024-10-16,41.41999816894531,42.459999084472656,41.0,41.29999923706055,40.340301513671875,271200,,,,,,,,
2024-10-17,41.220001220703125,41.400001525878906,40.70000076293945,41.06999969482422,40.11565017700195,189900,,,,,,,,
2024-10-18,41.5099983215332,41.540000915527344,40.470001220703125,40.529998779296875,39.58818817138672,219200,,,,,,,,
2024-10-21,40.77000045776367,40.849998474121094,39.959999084472656,40.4900016784668,39.54912185668945,385700,,,,,,,,
2024-10-22,40.5,40.880001068115234,40.2599983215332,40.540000915527344,39.59796142578125,285900,,,,,,,,
2024-10-23,40.59000015258789,40.7400016784668,39.58000183105469,39.959999084472656,39.03144073486328,256200,,,,,,,,
2024-10-24,40.290000915527344,40.459999084472656,39.380001068115234,40.380001068115234,39.441680908203125,235800,,,,,,,,
2024-10-25,40.709999084472656,40.790000915527344,40.189998626708984,40.560001373291016,39.61750030517578,249100,,,,,,,,
