date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2023-11-07,33.09000015258789,33.81999969482422,32.66999816894531,32.68000030517578,30.177453994750977,174700,,,,,,,,
2023-11-08,32.7400016784668,32.77000045776367,32.2599983215332,32.4900016784668,30.002004623413086,108200,,,,,,,,
2023-11-09,32.45000076293945,32.59000015258789,31.829999923706055,31.860000610351562,29.420246124267578,190200,,,,,,,,
2023-11-10,31.889999389648438,32.2599983215332,31.530000686645508,32.20000076293945,29.734209060668945,300000,,,,,,,,
2023-11-13,32.11000061035156,32.33000183105469,31.969999313354492,32.20000076293945,29.734209060668945,313400,,,,,,,,
2023-11-14,32.58000183105469,33.0099983215332,32.529998779296875,32.93000030517578,30.408308029174805,207400,,,,,,,,
2023-11-15,32.810001373291016,32.90999984741211,32.470001220703125,32.630001068115234,30.131277084350586,156300,,,,,,,,
2023-11-16,32.689998626708984,33.0,32.209999084472656,32.7400016784668,30.232858657836914,267000,,,,,,,,
2023-11-17,32.81999969482422,33.2400016784668,32.4900016784668,32.5,30.011232376098633,301600,,,,,,,,
2023-11-20,32.40999984741211,32.59000015258789,32.130001068115234,32.459999084472656,29.97429656982422,185100,,,,,,,,
2023-11-21,32.5,32.880001068115234,32.279998779296875,32.4900016784668,30.002004623413086,105400,,,,,,,,
2023-11-22,32.540000915527344,33.310001373291016,32.540000915527344,33.29999923706055,30.74997329711914,192200,,,,,,,,
2023-11-24,33.43000030517578,33.61000061035156,33.220001220703125,33.439998626708984,30.879247665405273,50500,,,,,,,,
2023-11-27,33.34000015258789,33.650001525878906,33.220001220703125,33.58000183105469,31.008529663085938,138800,,,,,,,,
2023-11-28,33.58000183105469,33.58000183105469,32.9900016784668,33.13999938964844,30.602224349975586,148300,,,,,,,,
2023-11-29,33.15999984741211,33.4900016784668,32.81999969482422,32.93000030517578,30.408308029174805,136400,,,,,,,,
2023-11-30,33.060001373291016,33.47999954223633,32.83000183105469,33.459999084472656,30.897716522216797,247800,,,,,,,,
2023-12-01,33.34000015258789,33.7400016784668,33.04999923706055,33.369998931884766,30.814611434936523,176000,,,,,,,,
2023-12-04,33.22999954223633,33.79999923706055,32.970001220703125,33.66999816894531,31.091632843017578,192500,,,,,,,,
2023-12-05,33.61000061035156,33.88999938964844,33.40999984741211,33.459999084472656,30.897716522216797,287500,,,,,,,,
2023-12-06,33.52000045776367,33.939998626708984,33.029998779296875,33.06999969482422,30.537580490112305,252000,,,,,,,,
2023-12-07,33.2400016784668,33.29999923706055,32.849998474121094,33.27000045776367,30.72226905822754,173200,,,,,,,,
2023-12-08,33.34000015258789,33.540000915527344,33.099998474121094,33.209999084472656,30.6668643951416,156600,,,,,,,,
2023-12-11,33.279998779296875,33.43000030517578,33.09000015258789,33.34000015258789,30.786907196044922,194400,,,,,,,,
2023-12-12,33.40999984741211,33.68000030517578,33.15999984741211,33.45000076293945,30.888484954833984,221200,,,,,,,,
2023-12-13,33.189998626708984,33.849998474121094,32.9900016784668,33.779998779296875,31.504016876220703,336600,,,,,,,,
2023-12-14,34.2599983215332,34.29999923706055,33.09000015258789,33.130001068115234,30.897817611694336,209600,,,,,,,,
2023-12-15,33.060001373291016,33.13999938964844,32.290000915527344,32.5099983215332,30.319583892822266,570700,,,,,,,,
2023-12-18,32.65999984741211,33.0,32.36000061035156,32.93000030517578,30.71129035949707,316400,,,,,,,,
2023-12-19,32.88999938964844,33.150001525878906,32.5099983215332,32.540000915527344,30.347562789916992,497800,,,,,,,,
2023-12-20,32.5099983215332,33.209999084472656,32.29999923706055,32.470001220703125,30.282278060913086,265800,,,,,,,,
2023-12-21,32.43000030517578,32.7599983215332,31.940000534057617,32.529998779296875,30.338237762451172,204100,,,,,,,,
2023-12-22,32.779998779296875,33.029998779296875,32.15999984741211,32.689998626708984,30.487455368041992,201700,,,,,,,,
2023-12-26,32.90999984741211,33.0099983215332,32.56999969482422,32.77000045776367,30.562070846557617,139200,,,,,,,,
2023-12-27,32.900001525878906,32.900001525878906,32.20000076293945,32.4900016784668,30.30093765258789,114700,,,,,,,,
2023-12-28,32.5,32.779998779296875,32.5,32.61000061035156,30.41284942626953,115200,,,,,,,,
2023-12-29,32.630001068115234,32.84000015258789,32.43000030517578,32.70000076293945,30.496784210205078,155200,,,,,,,,
2024-01-02,32.65999984741211,33.63999938964844,32.56999969482422,33.599998474121094,31.33614158630371,231600,,,,,,,,
2024-01-03,33.7599983215332,33.90999984741211,33.060001373291016,33.060001373291016,30.832529067993164,167100,,,,,,,,
2024-01-04,33.380001068115234,33.70000076293945,33.150001525878906,33.279998779296875,31.03769874572754,153400,,,,,,,,
2024-01-05,33.29999923706055,33.779998779296875,33.15999984741211,33.22999954223633,30.991071701049805,129200,,,,,,,,
2024-01-08,33.2599983215332,33.77000045776367,33.150001525878906,33.7599983215332,31.48535919189453,159200,,,,,,,,
2024-01-09,33.45000076293945,33.45000076293945,32.560001373291016,32.79999923706055,30.590042114257812,154100,,,,,,,,
2024-01-10,32.630001068115234,32.900001525878906,32.439998626708984,32.880001068115234,30.66465187072754,114900,,,,,,,,
2024-01-11,32.7599983215332,33.02000045776367,32.4900016784668,33.0,30.776569366455078,152200,,,,,,,,
2024-01-12,33.45000076293945,33.650001525878906,33.189998626708984,33.43000030517578,31.177595138549805,154000,,,,,,,,
2024-01-16,33.400001525878906,33.61000061035156,33.0099983215332,33.11000061035156,30.87915802001953,166800,,,,,,,,
2024-01-17,32.86000061035156,33.58000183105469,32.7599983215332,33.369998931884766,31.121641159057617,158100,,,,,,,,
2024-01-18,33.2599983215332,33.7599983215332,33.060001373291016,33.720001220703125,31.44806480407715,152900,,,,,,,,
2024-01-19,33.97999954223633,34.040000915527344,33.689998626708984,34.02000045776367,31.727846145629883,169000,,,,,,,,
2024-01-22,34.22999954223633,35.33000183105469,34.150001525878906,35.290000915527344,32.91228485107422,296600,,,,,,,,
2024-01-23,35.560001373291016,35.810001373291016,34.709999084472656,34.7400016784668,32.39933776855469,248200,,,,,,,,
2024-01-24,35.0,35.380001068115234,34.869998931884766,35.209999084472656,32.837669372558594,162200,,,,,,,,
2024-01-25,35.40999984741211,35.66999816894531,34.9900016784668,35.2599983215332,32.88429641723633,181700,,,,,,,,
2024-01-26,35.41999816894531,35.45000076293945,34.86000061035156,34.97999954223633,32.623165130615234,113900,,,,,,,,
2024-01-29,36.040000915527344,38.130001068115234,35.880001068115234,37.18000030517578,34.67493438720703,361800,,,,,,,,
2024-01-30,36.97999954223633,37.54999923706055,36.66999816894531,37.5,34.9733772277832,151500,,,,,,,,
2024-01-31,37.599998474121094,38.0,36.779998779296875,36.83000183105469,34.3485221862793,179700,,,,,,,,
2024-02-01,36.599998474121094,36.599998474121094,35.720001220703125,36.36000061035156,33.91018295288086,205700,,,,,,,,
2024-02-02,36.16999816894531,36.4900016784668,36.04999923706055,36.189998626708984,33.75163269042969,129500,,,,,,,,
2024-02-05,35.7400016784668,35.81999969482422,35.209999084472656,35.400001525878906,33.01486587524414,186500,,,,,,,,
2024-02-06,35.290000915527344,35.7400016784668,35.290000915527344,35.59000015258789,33.19207000732422,114800,,,,,,,,
2024-02-07,35.52000045776367,35.86000061035156,35.349998474121094,35.83000183105469,33.41590118408203,221200,,,,,,,,
2024-02-08,37.0,37.2599983215332,35.41999816894531,37.029998779296875,34.53504180908203,336500,,,,,,,,
2024-02-09,36.959999084472656,37.439998626708984,36.34000015258789,37.380001068115234,34.8614616394043,193200,,,,,,,,
2024-02-12,37.45000076293945,38.290000915527344,37.41999816894531,37.720001220703125,35.17854690551758,316800,,,,,,,,
2024-02-13,37.43000030517578,37.529998779296875,36.41999816894531,36.83000183105469,34.3485221862793,283000,,,,,,,,
2024-02-14,37.099998474121094,37.40999984741211,36.84000015258789,37.130001068115234,34.62830352783203,201900,,,,,,,,
2024-02-15,37.18000030517578,37.970001220703125,37.119998931884766,37.599998474121094,35.06663131713867,185600,,,,,,,,
2024-02-16,37.459999084472656,37.7400016784668,36.81999969482422,36.83000183105469,34.3485221862793,348000,,,,,,,,
2024-02-20,36.560001373291016,37.25,36.38999938964844,36.459999084472656,34.003440856933594,160700,,,,,,,,
2024-02-21,36.52000045776367,36.63999938964844,36.29999923706055,36.630001068115234,34.161991119384766,156500,,,,,,,,
2024-02-22,36.41999816894531,36.84000015258789,36.18000030517578,36.720001220703125,34.24592590332031,366900,,,,,,,,
2024-02-23,36.900001525878906,37.11000061035156,36.63999938964844,36.77000045776367,34.29256057739258,136600,,,,,,,,
2024-02-26,36.619998931884766,36.779998779296875,36.0,36.279998779296875,33.8355712890625,210400,,,,,,,,
2024-02-27,36.2599983215332,36.619998931884766,36.119998931884766,36.560001373291016,34.096710205078125,119600,,,,,,,,
2024-02-28,36.290000915527344,37.06999969482422,36.290000915527344,36.720001220703125,34.24592590332031,205700,,,,,,,,
2024-02-29,37.0,37.0,36.0,36.189998626708984,33.75163269042969,222700,,,,,,,,
2024-03-01,36.220001220703125,36.290000915527344,35.47999954223633,35.65999984741211,33.25734329223633,156700,,,,,,,,
2024-03-04,35.880001068115234,36.25,35.5099983215332,35.599998474121094,33.20138168334961,159800,,,,,,,,
2024-03-05,35.5099983215332,35.70000076293945,35.220001220703125,35.310001373291016,32.930931091308594,199300,,,,,,,,
2024-03-06,35.5099983215332,35.560001373291016,35.15999984741211,35.38999938964844,33.00553894042969,312400,,,,,,,,
2024-03-07,35.5,35.59000015258789,34.93000030517578,35.220001220703125,32.84699249267578,244400,,,,,,,,
2024-03-08,35.2400016784668,35.279998779296875,34.59000015258789,35.11000061035156,32.74440383911133,314400,,,,,,,,
2024-03-11,34.84000015258789,35.290000915527344,34.83000183105469,34.88999938964844,32.53923034667969,193200,,,,,,,,
2024-03-12,34.65999984741211,35.529998779296875,34.29999923706055,35.52000045776367,33.12678146362305,412600,,,,,,,,
2024-03-13,35.45000076293945,35.59000015258789,35.02000045776367,35.189998626708984,32.81901168823242,189800,,,,,,,,
2024-03-14,34.7400016784668,34.93000030517578,34.4900016784668,34.68000030517578,32.65892028808594,224800,,,,,,,,
2024-03-15,34.560001373291016,35.29999923706055,34.560001373291016,35.220001220703125,33.16745376586914,423200,,,,,,,,
2024-03-18,35.2400016784668,35.400001525878906,34.900001525878906,35.15999984741211,33.11094284057617,278400,,,,,,,,
2024-03-19,35.2400016784668,35.689998626708984,35.2400016784668,35.470001220703125,33.40288543701172,340400,,,,,,,,
2024-03-20,35.25,35.880001068115234,35.25,35.560001373291016,33.48763656616211,241600,,,,,,,,
2024-03-21,35.77000045776367,35.91999816894531,35.5099983215332,35.709999084472656,33.62889862060547,154400,,,,,,,,
2024-03-22,35.790000915527344,35.90999984741211,35.2400016784668,35.27000045776367,33.21453857421875,124600,,,,,,,,
2024-03-25,35.369998931884766,35.790000915527344,35.369998931884766,35.7400016784668,33.65715408325195,111400,,,,,,,,
2024-03-26,35.7599983215332,36.20000076293945,35.7599983215332,36.08000183105469,33.97733688354492,219400,,,,,,,,
2024-03-27,36.22999954223633,36.97999954223633,36.16999816894531,36.619998931884766,34.48585891723633,282100,,,,,,,,
2024-03-28,36.54999923706055,37.0,36.54999923706055,36.9900016784668,34.83430099487305,258000,,,,,,,,
2024-04-01,36.959999084472656,36.959999084472656,36.27000045776367,36.56999969482422,34.43877410888672,152400,,,,,,,,
2024-04-02,36.52000045776367,36.630001068115234,36.16999816894531,36.619998931884766,34.48585891723633,216400,,,,,,,,
2024-04-03,36.5,36.7599983215332,36.310001373291016,36.54999923706055,34.41994094848633,203600,,,,,,,,
2024-04-04,36.900001525878906,37.099998474121094,36.150001525878906,36.150001525878906,34.04325485229492,169900,,,,,,,,
2024-04-05,35.72999954223633,36.099998474121094,35.650001525878906,35.84000015258789,33.75131607055664,130600,,,,,,,,
2024-04-08,35.790000915527344,35.97999954223633,35.66999816894531,35.68000030517578,33.600643157958984,116800,,,,,,,,
2024-04-09,35.810001373291016,35.849998474121094,35.2599983215332,35.279998779296875,33.22395706176758,179800,,,,,,,,
2024-04-10,34.95000076293945,35.22999954223633,34.77000045776367,35.209999084472656,33.15803909301758,259300,,,,,,,,
2024-04-11,35.13999938964844,35.13999938964844,34.25,34.279998779296875,32.282230377197266,128000,,,,,,,,
2024-04-12,34.209999084472656,34.66999816894531,34.13999938964844,34.150001525878906,32.159812927246094,245200,,,,,,,,
2024-04-15,34.400001525878906,34.58000183105469,33.849998474121094,34.11000061035156,32.12214279174805,163900,,,,,,,,
2024-04-16,33.95000076293945,34.54999923706055,33.88999938964844,34.52000045776367,32.50824737548828,216700,,,,,,,,
2024-04-17,34.599998474121094,34.77000045776367,34.34000015258789,34.47999954223633,32.47057342529297,328300,,,,,,,,
2024-04-18,34.65999984741211,35.470001220703125,34.65999984741211,35.400001525878906,33.33696365356445,249500,,,,,,,,
2024-04-19,35.5,36.40999984741211,35.5,36.36000061035156,34.24101638793945,255400,,,,,,,,
2024-04-22,36.40999984741211,36.61000061035156,36.36000061035156,36.43000030517578,34.30693817138672,193000,,,,,,,,
2024-04-23,36.5,36.9900016784668,36.5,36.81999969482422,34.6742057800293,225400,,,,,,,,
2024-04-24,36.880001068115234,37.310001373291016,36.79999923706055,37.220001220703125,35.050899505615234,227000,,,,,,,,
2024-04-25,37.13999938964844,37.310001373291016,36.54999923706055,36.7599983215332,34.61770248413086,219300,,,,,,,,
2024-04-26,36.61000061035156,36.790000915527344,36.459999084472656,36.7400016784668,34.59886932373047,147900,,,,,,,,
2024-04-29,36.77000045776367,37.0099983215332,36.66999816894531,36.849998474121094,34.70246124267578,145300,,,,,,,,
2024-04-30,36.79999923706055,36.939998626708984,36.56999969482422,36.86000061035156,34.71187973022461,135600,,,,,,,,
2024-05-01,37.04999923706055,37.900001525878906,37.04999923706055,37.72999954223633,35.53117370605469,178600,,,,,,,,
2024-05-02,37.900001525878906,38.18000030517578,37.47999954223633,37.849998474121094,35.64418029785156,241500,,,,,,,,
2024-05-03,37.91999816894531,37.91999816894531,37.29999923706055,37.52000045776367,35.33340835571289,225000,,,,,,,,
2024-05-06,37.83000183105469,38.400001525878906,37.72999954223633,38.31999969482422,36.086788177490234,287800,,,,,,,,
2024-05-07,38.33000183105469,38.970001220703125,38.33000183105469,38.79999923706055,36.538814544677734,258700,,,,,,,,
2024-05-08,38.81999969482422,39.25,38.720001220703125,39.16999816894531,36.88725662231445,225500,,,,,,,,
2024-05-09,36.279998779296875,37.47999954223633,34.93000030517578,35.56999969482422,33.4970588684082,680200,,,,,,,,
2024-05-10,35.20000076293945,35.560001373291016,34.599998474121094,35.15999984741211,33.11094284057617,338200,,,,,,,,
2024-05-13,35.27000045776367,35.52000045776367,34.869998931884766,35.02000045776367,32.97911071777344,300600,,,,,,,,
2024-05-14,35.33000183105469,35.33000183105469,34.52000045776367,34.599998474121094,32.583580017089844,237200,,,,,,,,
2024-05-15,34.58000183105469,35.209999084472656,34.41999816894531,35.119998931884766,33.073280334472656,201100,,,,,,,,
2024-05-16,35.18000030517578,35.279998779296875,34.81999969482422,34.84000015258789,32.80959701538086,167100,,,,,,,,
2024-05-17,34.84000015258789,35.08000183105469,34.61000061035156,34.849998474121094,32.81901550292969,158300,,,,,,,,
2024-05-20,34.959999084472656,34.959999084472656,34.31999969482422,34.349998474121094,32.34815216064453,392600,,,,,,,,
2024-05-21,34.439998626708984,34.689998626708984,34.150001525878906,34.150001525878906,32.159812927246094,228900,,,,,,,,
2024-05-22,34.029998779296875,34.599998474121094,33.81999969482422,34.150001525878906,32.159812927246094,138400,,,,,,,,
2024-05-23,34.04999923706055,34.11000061035156,33.41999816894531,33.650001525878906,31.68895149230957,142600,,,,,,,,
2024-05-24,33.959999084472656,33.97999954223633,33.529998779296875,33.7599983215332,31.79253387451172,150800,,,,,,,,
2024-05-28,34.09000015258789,34.310001373291016,33.540000915527344,34.119998931884766,32.131553649902344,195600,,,,,,,,
2024-05-29,33.900001525878906,34.04999923706055,33.59000015258789,33.97999954223633,31.99971580505371,133500,,,,,,,,
2024-05-30,34.09000015258789,34.45000076293945,33.97999954223633,34.0,32.01854705810547,209200,,,,,,,,
2024-05-31,34.0099983215332,34.43000030517578,33.70000076293945,34.16999816894531,32.17863845825195,372100,,,,,,,,
2024-06-03,34.2599983215332,34.310001373291016,33.369998931884766,34.0,32.01854705810547,355800,,,,,,,,
2024-06-04,33.939998626708984,34.2599983215332,33.90999984741211,34.0099983215332,32.02796936035156,193100,,,,,,,,
2024-06-05,34.209999084472656,34.209999084472656,33.540000915527344,34.0,32.01854705810547,135500,,,,,,,,
2024-06-06,33.939998626708984,34.2599983215332,33.599998474121094,34.25,32.25398254394531,239000,,,,,,,,
2024-06-07,34.13999938964844,34.459999084472656,34.099998474121094,34.25,32.25398254394531,365300,,,,,,,,
2024-06-10,33.970001220703125,34.09000015258789,33.66999816894531,33.689998626708984,31.72661781311035,188100,,,,,,,,
2024-06-11,33.52000045776367,33.95000076293945,33.40999984741211,33.810001373291016,31.839628219604492,464500,,,,,,,,
2024-06-12,34.18000030517578,34.470001220703125,33.779998779296875,33.95000076293945,31.971464157104492,339300,,,,,,,,
2024-06-13,33.61000061035156,33.75,33.25,33.38999938964844,31.762187957763672,227200,,,,,,,,
2024-06-14,33.09000015258789,33.220001220703125,32.619998931884766,32.779998779296875,31.181930541992188,331500,,,,,,,,
2024-06-17,32.810001373291016,33.349998474121094,32.810001373291016,33.04999923706055,31.438762664794922,242200,,,,,,,,
2024-06-18,33.18000030517578,33.560001373291016,33.0,33.31999969482422,31.69559669494629,334400,,,,,,,,
2024-06-20,33.41999816894531,33.63999938964844,33.29999923706055,33.459999084472656,31.828777313232422,198700,,,,,,,,
2024-06-21,33.18000030517578,33.310001373291016,33.029998779296875,33.15999984741211,31.54340171813965,768900,,,,,,,,
2024-06-24,33.27000045776367,33.560001373291016,32.88999938964844,33.209999084472656,31.59096336364746,271100,,,,,,,,
2024-06-25,33.209999084472656,33.209999084472656,32.63999938964844,32.63999938964844,31.048749923706055,217100,,,,,,,,
2024-06-26,32.630001068115234,32.630001068115234,32.029998779296875,32.349998474121094,30.77288818359375,280900,,,,,,,,
2024-06-27,32.630001068115234,33.220001220703125,32.209999084472656,33.09000015258789,31.47681427001953,280900,,,,,,,,
2024-06-28,32.86000061035156,32.93000030517578,32.2599983215332,32.619998931884766,31.02972984313965,529300,,,,,,,,
2024-07-01,32.81999969482422,33.08000183105469,32.20000076293945,32.349998474121094,30.77288818359375,240200,,,,,,,,
2024-07-02,32.220001220703125,32.599998474121094,32.220001220703125,32.4900016784668,30.906068801879883,135500,,,,,,,,
2024-07-03,32.68000030517578,32.68000030517578,32.029998779296875,32.130001068115234,30.563615798950195,92500,,,,,,,,
2024-07-05,32.02000045776367,32.18000030517578,31.809999465942383,32.18000030517578,30.61117935180664,227700,,,,,,,,
2024-07-08,32.369998931884766,32.939998626708984,32.189998626708984,32.20000076293945,30.630205154418945,252200,,,,,,,,
2024-07-09,32.189998626708984,32.619998931884766,32.15999984741211,32.349998474121094,30.77288818359375,129400,,,,,,,,
2024-07-10,32.349998474121094,32.709999084472656,32.349998474121094,32.709999084472656,31.115337371826172,128800,,,,,,,,
2024-07-11,33.060001373291016,33.529998779296875,32.939998626708984,33.38999938964844,31.762187957763672,247800,,,,,,,,
2024-07-12,33.68000030517578,33.959999084472656,33.5,33.54999923706055,31.91438865661621,164300,,,,,,,,
2024-07-15,33.91999816894531,34.5099983215332,33.77000045776367,34.099998474121094,32.43757629394531,289300,,,,,,,,
2024-07-16,34.2400016784668,35.08000183105469,34.130001068115234,34.91999816894531,33.21759796142578,404800,,,,,,,,
2024-07-17,34.959999084472656,35.84000015258789,34.849998474121094,35.2400016784668,33.52199935913086,278200,,,,,,,,
2024-07-18,34.959999084472656,35.93000030517578,34.900001525878906,34.959999084472656,33.25564956665039,186100,,,,,,,,
2024-07-19,34.84000015258789,34.90999984741211,34.119998931884766,34.220001220703125,32.551727294921875,208600,,,,,,,,
2024-07-22,34.380001068115234,34.459999084472656,34.02000045776367,34.290000915527344,32.61831283569336,144200,,,,,,,,
2024-07-23,34.150001525878906,34.880001068115234,34.029998779296875,34.7400016784668,33.04637908935547,226400,,,,,,,,
2024-07-24,34.72999954223633,34.880001068115234,34.29999923706055,34.31999969482422,32.6468505859375,153700,,,,,,,,
2024-07-25,34.47999954223633,35.099998474121094,34.47999954223633,34.56999969482422,32.88466262817383,193800,,,,,,,,
2024-07-26,32.63999938964844,34.54999923706055,32.63999938964844,34.08000183105469,32.41855239868164,545900,,,,,,,,
2024-07-29,34.310001373291016,34.47999954223633,33.540000915527344,33.65999984741211,32.01902770996094,210700,,,,,,,,
2024-07-30,33.86000061035156,34.91999816894531,33.86000061035156,34.77000045776367,33.07491683959961,210100,,,,,,,,
2024-07-31,34.79999923706055,35.099998474121094,34.38999938964844,34.56999969482422,32.88466262817383,222300,,,,,,,,
2024-08-01,34.65999984741211,34.79999923706055,33.470001220703125,33.83000183105469,32.18073654174805,281000,,,,,,,,
2024-08-02,33.310001373291016,33.790000915527344,33.119998931884766,33.41999816894531,31.790725708007812,276800,,,,,,,,
2024-08-05,32.7400016784668,32.790000915527344,31.950000762939453,32.7599983215332,31.16290283203125,295600,,,,,,,,
2024-08-06,34.08000183105469,34.11000061035156,33.13999938964844,33.7400016784668,32.09512710571289,370600,,,,,,,,
2024-08-07,33.779998779296875,34.209999084472656,33.630001068115234,33.900001525878906,32.24732971191406,270900,,,,,,,,
2024-08-08,33.529998779296875,34.400001525878906,33.060001373291016,33.400001525878906,31.77170181274414,198500,,,,,,,,
2024-08-09,33.290000915527344,33.7599983215332,33.18000030517578,33.7400016784668,32.09512710571289,200900,,,,,,,,
2024-08-12,33.86000061035156,34.220001220703125,33.060001373291016,33.40999984741211,31.78120994567871,311900,,,,,,,,
2024-08-13,33.61000061035156,33.61000061035156,33.16999816894531,33.310001373291016,31.686092376708984,195500,,,,,,,,
2024-08-14,33.5,33.630001068115234,33.34000015258789,33.41999816894531,31.790725708007812,186500,,,,,,,,
2024-08-15,33.790000915527344,33.95000076293945,33.4900016784668,33.90999984741211,32.2568359375,254000,,,,,,,,
2024-08-16,33.959999084472656,34.189998626708984,33.79999923706055,34.130001068115234,32.46611785888672,255900,,,,,,,,
2024-08-19,34.15999984741211,34.31999969482422,33.959999084472656,33.9900016784668,32.332942962646484,160900,,,,,,,,
2024-08-20,33.900001525878906,33.93000030517578,33.59000015258789,33.619998931884766,31.980976104736328,99300,,,,,,,,
2024-08-21,33.779998779296875,34.09000015258789,33.52000045776367,34.09000015258789,32.428062438964844,162200,,,,,,,,
2024-08-22,34.099998474121094,34.31999969482422,33.869998931884766,34.099998474121094,32.43757629394531,210700,,,,,,,,
2024-08-23,34.22999954223633,34.81999969482422,34.13999938964844,34.45000076293945,32.77051544189453,285600,,,,,,,,
2024-08-26,34.599998474121094,34.790000915527344,34.40999984741211,34.41999816894531,32.741973876953125,190900,,,,,,,,
2024-08-27,34.439998626708984,34.619998931884766,34.27000045776367,34.54999923706055,32.865638732910156,168200,,,,,,,,
2024-08-28,34.5,35.040000915527344,34.43000030517578,35.0099983215332,33.30321502685547,239100,,,,,,,,
2024-08-29,35.11000061035156,35.459999084472656,34.75,35.279998779296875,33.56005096435547,211000,,,,,,,,
2024-08-30,35.380001068115234,35.650001525878906,35.27000045776367,35.61000061035156,33.873966217041016,175800,,,,,,,,
2024-09-03,35.45000076293945,36.2400016784668,35.41999816894531,36.220001220703125,34.454227447509766,666000,,,,,,,,
2024-09-04,36.29999923706055,36.47999954223633,35.83000183105469,35.95000076293945,34.1973876953125,199800,,,,,,,,
2024-09-05,36.20000076293945,36.20000076293945,35.5099983215332,35.52000045776367,33.788352966308594,195600,,,,,,,,
2024-09-06,35.599998474121094,35.70000076293945,34.7599983215332,34.91999816894531,33.21759796142578,232300,,,,,,,,
2024-09-09,34.86000061035156,34.959999084472656,34.13999938964844,34.13999938964844,32.47562026977539,316500,,,,,,,,
2024-09-10,34.15999984741211,34.279998779296875,33.86000061035156,33.970001220703125,32.31391525268555,200100,,,,,,,,
2024-09-11,33.79999923706055,33.869998931884766,33.0,33.16999816894531,31.552915573120117,255700,,,,,,,,
2024-09-12,33.310001373291016,33.68000030517578,33.04999923706055,33.65999984741211,32.01902770996094,260600,,,,,,,,
2024-09-13,33.93000030517578,34.04999923706055,33.75,33.97999954223633,32.323421478271484,199000,,,,,,,,
2024-09-16,33.970001220703125,34.27000045776367,33.650001525878906,34.130001068115234,32.794254302978516,225700,,,,,,,,
2024-09-17,34.27000045776367,34.41999816894531,33.970001220703125,34.08000183105469,32.7462043762207,251900,,,,,,,,
2024-09-18,34.22999954223633,34.630001068115234,34.08000183105469,34.22999954223633,32.89033126831055,201000,,,,,,,,
2024-09-19,34.4900016784668,34.599998474121094,34.220001220703125,34.59000015258789,33.236244201660156,236900,,,,,,,,
2024-09-20,34.560001373291016,34.84000015258789,34.380001068115234,34.75,33.38998794555664,971500,,,,,,,,
2024-09-23,34.70000076293945,35.40999984741211,34.61000061035156,35.400001525878906,34.01454544067383,264600,,,,,,,,
2024-09-24,35.470001220703125,35.529998779296875,34.90999984741211,35.040000915527344,33.668636322021484,369200,,,,,,,,
2024-09-25,35.20000076293945,35.4900016784668,34.849998474121094,35.47999954223633,34.09141540527344,371900,,,,,,,,
2024-09-26,35.470001220703125,35.939998626708984,35.470001220703125,35.7400016784668,34.341243743896484,404600,,,,,,,,
2024-09-27,35.900001525878906,36.13999938964844,35.22999954223633,35.529998779296875,34.13945770263672,331900,,,,,,,,
2024-09-30,35.560001373291016,35.560001373291016,34.93000030517578,34.95000076293945,33.582157135009766,388700,,,,,,,,
2024-10-01,34.79999923706055,35.029998779296875,34.36000061035156,35.0099983215332,33.63981246948242,300700,,,,,,,,
2024-10-02,35.220001220703125,35.54999923706055,35.040000915527344,35.5099983215332,34.1202392578125,238700,,,,,,,,
2024-10-03,35.29999923706055,35.29999923706055,34.7599983215332,35.130001068115234,33.7551155090332,242300,,,,,,,,
2024-10-04,35.349998474121094,35.91999816894531,35.349998474121094,35.880001068115234,34.47576141357422,226000,,,,,,,,
2024-10-07,35.7599983215332,35.7599983215332,34.189998626708984,34.36000061035156,33.01524353027344,263700,,,,,,,,
2024-10-08,34.560001373291016,34.68000030517578,34.290000915527344,34.59000015258789,33.236244201660156,151000,,,,,,,,
2024-10-09,34.459999084472656,35.13999938964844,34.41999816894531,35.040000915527344,33.668636322021484,162900,,,,,,,,
2024-10-10,35.18000030517578,35.18000030517578,34.709999084472656,34.720001220703125,33.36116027832031,289100,,,,,,,,
2024-10-11,34.9900016784668,35.290000915527344,34.86000061035156,34.88999938964844,33.52450942993164,139600,,,,,,,,
2024-10-14,34.90999984741211,35.41999816894531,34.84000015258789,35.40999984741211,34.0241584777832,178800,,,,,,,,
2024-10-15,35.33000183105469,36.290000915527344,35.310001373291016,36.02000045776367,34.61028289794922,238200,,,,,,,,
2024-10-16,36.02000045776367,36.90999984741211,36.02000045776367,36.689998626708984,35.254058837890625,258100,,,,,,,,
2024-10-17,37.0,37.349998474121094,36.56999969482422,37.349998474121094,35.88822555541992,232500,,,,,,,,
2024-10-18,37.38999938964844,37.38999938964844,36.810001373291016,36.959999084472656,35.513492584228516,176900,,,,,,,,
2024-10-21,36.970001220703125,37.130001068115234,36.529998779296875,36.65999984741211,35.22523498535156,191900,,,,,,,,
2024-10-22,36.40999984741211,36.650001525878906,36.029998779296875,36.349998474121094,34.927364349365234,446400,,,,,,,,
2024-10-23,36.349998474121094,37.06999969482422,36.279998779296875,37.0099983215332,35.5615348815918,228900,,,,,,,,
