date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2023-11-03,10.699999809265137,10.739999771118164,10.5600004196167,10.710000038146973,8.347262382507324,525900,,,,,,,,
2023-11-06,10.720000267028809,10.729999542236328,10.579999923706055,10.699999809265137,8.339468955993652,350500,,,,,,,,
2023-11-07,10.65999984741211,10.6899995803833,10.600000381469727,10.670000076293945,8.316088676452637,234000,,,,,,,,
2023-11-08,10.6899995803833,10.710000038146973,10.630000114440918,10.6899995803833,8.33167552947998,179200,,,,,,,,
2023-11-09,10.739999771118164,10.8100004196167,10.6899995803833,10.710000038146973,8.347262382507324,473600,,,,,,,,
2023-11-10,10.789999961853027,10.899999618530273,10.75,10.859999656677246,8.464168548583984,441000,,,,,,,,
2023-11-13,10.869999885559082,10.949999809265137,10.829999923706055,10.899999618530273,8.495346069335938,394800,,,,,,,,
2023-11-14,11.0,11.029999732971191,10.930000305175781,10.960000038146973,8.542112350463867,513600,,,,,,,,
2023-11-15,10.880000114440918,10.90999984741211,10.829999923706055,10.84000015258789,8.528736114501953,330600,,,,,,,,
2023-11-16,10.739999771118164,11.100000381469727,10.729999542236328,10.989999771118164,8.64675235748291,485900,,,,,,,,
2023-11-17,11.0,11.039999961853027,10.850000381469727,10.850000381469727,8.536604881286621,379000,,,,,,,,
2023-11-20,10.890000343322754,10.949999809265137,10.760000228881836,10.920000076293945,8.591678619384766,371500,,,,,,,,
2023-11-21,10.899999618530273,10.960000038146973,10.880000114440918,10.90999984741211,8.583808898925781,382700,,,,,,,,
2023-11-22,10.920000076293945,10.979999542236328,10.920000076293945,10.979999542236328,8.638884544372559,204000,,,,,,,,
2023-11-24,11.0,11.09000015258789,11.0,11.079999923706055,8.717562675476074,175900,,,,,,,,
2023-11-27,11.050000190734863,11.100000381469727,11.029999732971191,11.09000015258789,8.725432395935059,316500,,,,,,,,
2023-11-28,11.079999923706055,11.079999923706055,11.020000457763672,11.050000190734863,8.693960189819336,248900,,,,,,,,
2023-11-29,11.109999656677246,11.149999618530273,11.09000015258789,11.100000381469727,8.733299255371094,346800,,,,,,,,
2023-11-30,11.140000343322754,11.1899995803833,11.079999923706055,11.140000343322754,8.764769554138184,473000,,,,,,,,
2023-12-01,11.140000343322754,11.229999542236328,11.09000015258789,11.229999542236328,8.83558177947998,448600,,,,,,,,
2023-12-04,11.1899995803833,11.270000457763672,11.140000343322754,11.180000305175781,8.79624080657959,547000,,,,,,,,
2023-12-05,11.1899995803833,11.220000267028809,11.050000190734863,11.109999656677246,8.741166114807129,385000,,,,,,,,
2023-12-06,11.119999885559082,11.210000038146973,11.119999885559082,11.170000076293945,8.788374900817871,384400,,,,,,,,
2023-12-07,11.149999618530273,11.270000457763672,11.149999618530273,11.270000457763672,8.867053031921387,367700,,,,,,,,
2023-12-08,11.270000457763672,11.489999771118164,11.270000457763672,11.479999542236328,9.032275199890137,420000,,,,,,,,
2023-12-11,11.520000457763672,11.550000190734863,11.40999984741211,11.460000038146973,9.016542434692383,448400,,,,,,,,
2023-12-12,11.470000267028809,11.59000015258789,11.4399995803833,11.579999923706055,9.110954284667969,395700,,,,,,,,
2023-12-13,11.5600004196167,11.8100004196167,11.510000228881836,11.800000190734863,9.28404712677002,625400,,,,,,,,
2023-12-14,11.829999923706055,11.899999618530273,11.789999961853027,11.869999885559082,9.33912181854248,748100,,,,,,,,
2023-12-15,11.779999732971191,11.8100004196167,11.550000190734863,11.670000076293945,9.262136459350586,591400,,,,,,,,
2023-12-18,11.710000038146973,11.729999542236328,11.600000381469727,11.630000114440918,9.230389595031738,535300,,,,,,,,
2023-12-19,11.720000267028809,11.8100004196167,11.649999618530273,11.779999732971191,9.349440574645996,511300,,,,,,,,
2023-12-20,11.800000190734863,11.899999618530273,11.6899995803833,11.699999809265137,9.285947799682617,542000,,,,,,,,
2023-12-21,11.850000381469727,11.880000114440918,11.760000228881836,11.850000381469727,9.404998779296875,338400,,,,,,,,
2023-12-22,11.859999656677246,11.960000038146973,11.850000381469727,11.899999618530273,9.444680213928223,443000,,,,,,,,
2023-12-26,11.930000305175781,12.020000457763672,11.920000076293945,11.970000267028809,9.500240325927734,438300,,,,,,,,
2023-12-27,11.989999771118164,12.149999618530273,11.949999809265137,12.140000343322754,9.635163307189941,482000,,,,,,,,
2023-12-28,12.140000343322754,12.279999732971191,12.130000114440918,12.239999771118164,9.714529991149902,461700,,,,,,,,
2023-12-29,12.199999809265137,12.260000228881836,12.09000015258789,12.100000381469727,9.603413581848145,462200,,,,,,,,
2024-01-02,12.079999923706055,12.130000114440918,12.0,12.09000015258789,9.595478057861328,572700,,,,,,,,
2024-01-03,12.25,12.260000228881836,12.029999732971191,12.180000305175781,9.666910171508789,479300,,,,,,,,
2024-01-04,12.25,12.479999542236328,12.239999771118164,12.399999618530273,9.841517448425293,741700,,,,,,,,
2024-01-05,12.430000305175781,12.529999732971191,12.380000114440918,12.460000038146973,9.889135360717773,625700,,,,,,,,
2024-01-08,12.539999961853027,12.630000114440918,12.470000267028809,12.609999656677246,10.008186340332031,669800,,,,,,,,
2024-01-09,12.579999923706055,12.609999656677246,12.479999542236328,12.5,9.920884132385254,673000,,,,,,,,
2024-01-10,12.5,12.529999732971191,12.399999618530273,12.399999618530273,9.841517448425293,723200,,,,,,,,
2024-01-11,12.399999618530273,12.449999809265137,12.119999885559082,12.25,9.72246265411377,843900,,,,,,,,
2024-01-12,12.149999618530273,12.270000457763672,12.119999885559082,12.140000343322754,9.716863632202148,611400,,,,,,,,
2024-01-16,12.100000381469727,12.130000114440918,11.930000305175781,11.949999809265137,9.564787864685059,527600,,,,,,,,
2024-01-17,11.899999618530273,11.979999542236328,11.8100004196167,11.8100004196167,9.452731132507324,716600,,,,,,,,
2024-01-18,11.899999618530273,11.989999771118164,11.760000228881836,11.8100004196167,9.452731132507324,1034600,,,,,,,,
2024-01-19,11.850000381469727,11.850000381469727,11.729999542236328,11.779999732971191,9.428718566894531,739000,,,,,,,,
2024-01-22,11.84000015258789,11.9399995803833,11.770000457763672,11.770000457763672,9.420716285705566,1030400,,,,,,,,
2024-01-23,11.84000015258789,11.850000381469727,11.729999542236328,11.779999732971191,9.428718566894531,708400,,,,,,,,
2024-01-24,11.84000015258789,11.850000381469727,11.680000305175781,11.710000038146973,9.37269115447998,750500,,,,,,,,
2024-01-25,11.720000267028809,11.729999542236328,11.5600004196167,11.65999984741211,9.332669258117676,842100,,,,,,,,
2024-01-26,11.649999618530273,11.739999771118164,11.479999542236328,11.5,9.204607963562012,1717100,,,,,,,,
2024-01-29,11.649999618530273,11.649999618530273,11.359999656677246,11.399999618530273,9.124566078186035,812000,,,,,,,,
2024-01-30,11.430000305175781,11.550000190734863,11.420000076293945,11.460000038146973,9.172591209411621,512000,,,,,,,,
2024-01-31,11.399999618530273,11.479999542236328,11.149999618530273,11.199999809265137,8.964486122131348,1005800,,,,,,,,
2024-02-01,11.25,11.270000457763672,11.09000015258789,11.25,9.004508018493652,925600,,,,,,,,
2024-02-02,11.229999542236328,11.380000114440918,11.1899995803833,11.220000267028809,8.98049545288086,548000,,,,,,,,
2024-02-05,11.180000305175781,11.220000267028809,11.039999961853027,11.15999984741211,8.93246841430664,600200,,,,,,,,
2024-02-06,11.15999984741211,11.220000267028809,11.079999923706055,11.199999809265137,8.964486122131348,491100,,,,,,,,
2024-02-07,11.210000038146973,11.270000457763672,11.109999656677246,11.149999618530273,8.924466133117676,675900,,,,,,,,
2024-02-08,11.300000190734863,11.369999885559082,11.180000305175781,11.300000190734863,9.044527053833008,721400,,,,,,,,
2024-02-09,11.390000343322754,11.40999984741211,11.300000190734863,11.380000114440918,9.10855770111084,758900,,,,,,,,
2024-02-12,11.420000076293945,11.529999732971191,11.350000381469727,11.460000038146973,9.172591209411621,1249200,,,,,,,,
2024-02-13,11.380000114440918,11.380000114440918,11.170000076293945,11.260000228881836,9.012511253356934,1016300,,,,,,,,
2024-02-14,11.25,11.300000190734863,11.140000343322754,11.170000076293945,9.0230131149292,510800,,,,,,,,
2024-02-15,11.1899995803833,11.3100004196167,11.1899995803833,11.260000228881836,9.09571361541748,434900,,,,,,,,
2024-02-16,11.239999771118164,11.279999732971191,11.15999984741211,11.210000038146973,9.05532455444336,423100,,,,,,,,
2024-02-20,11.1899995803833,11.270000457763672,11.130000114440918,11.1899995803833,9.039167404174805,573000,,,,,,,,
2024-02-21,11.210000038146973,11.279999732971191,11.180000305175781,11.229999542236328,9.071478843688965,347500,,,,,,,,
2024-02-22,11.270000457763672,11.380000114440918,11.229999542236328,11.359999656677246,9.176491737365723,529700,,,,,,,,
2024-02-23,11.399999618530273,11.5,11.350000381469727,11.390000343322754,9.200723648071289,449700,,,,,,,,
2024-02-26,11.399999618530273,11.510000228881836,11.329999923706055,11.449999809265137,9.249194145202637,460200,,,,,,,,
2024-02-27,11.489999771118164,11.569999694824219,11.390000343322754,11.510000228881836,9.297660827636719,459100,,,,,,,,
2024-02-28,11.510000228881836,11.520000457763672,11.40999984741211,11.430000305175781,9.233036994934082,588900,,,,,,,,
2024-02-29,11.470000267028809,11.5,11.390000343322754,11.430000305175781,9.233036994934082,437900,,,,,,,,
2024-03-01,11.470000267028809,11.470000267028809,11.359999656677246,11.420000076293945,9.224959373474121,458700,,,,,,,,
2024-03-04,11.420000076293945,11.529999732971191,11.40999984741211,11.430000305175781,9.233036994934082,477700,,,,,,,,
2024-03-05,11.420000076293945,11.470000267028809,11.270000457763672,11.270000457763672,9.103791236877441,512500,,,,,,,,
2024-03-06,11.350000381469727,11.539999961853027,11.329999923706055,11.420000076293945,9.224959373474121,537100,,,,,,,,
2024-03-07,11.4399995803833,11.510000228881836,11.359999656677246,11.460000038146973,9.257271766662598,725500,,,,,,,,
2024-03-08,11.5,11.5600004196167,11.3100004196167,11.390000343322754,9.200723648071289,1614000,,,,,,,,
2024-03-11,11.399999618530273,11.460000038146973,11.34000015258789,11.350000381469727,9.168416023254395,1071900,,,,,,,,
2024-03-12,11.399999618530273,11.40999984741211,11.289999961853027,11.329999923706055,9.152257919311523,910400,,,,,,,,
2024-03-13,11.380000114440918,11.460000038146973,11.279999732971191,11.300000190734863,9.12802505493164,715300,,,,,,,,
2024-03-14,11.350000381469727,11.350000381469727,11.079999923706055,11.140000343322754,8.998777389526367,802300,,,,,,,,
2024-03-15,11.029999732971191,11.130000114440918,11.010000228881836,11.09000015258789,9.04198932647705,739300,,,,,,,,
2024-03-18,11.069999694824219,11.15999984741211,11.020000457763672,11.09000015258789,9.04198932647705,444300,,,,,,,,
2024-03-19,11.050000190734863,11.1899995803833,10.989999771118164,11.170000076293945,9.107217788696289,331000,,,,,,,,
2024-03-20,11.109999656677246,11.210000038146973,11.079999923706055,11.199999809265137,9.131675720214844,384300,,,,,,,,
2024-03-21,11.180000305175781,11.289999961853027,11.140000343322754,11.260000228881836,9.180596351623535,247700,,,,,,,,
2024-03-22,11.239999771118164,11.279999732971191,11.180000305175781,11.1899995803833,9.123522758483887,285400,,,,,,,,
2024-03-25,11.199999809265137,11.3100004196167,11.1899995803833,11.25,9.172444343566895,309100,,,,,,,,
2024-03-26,11.279999732971191,11.300000190734863,11.260000228881836,11.270000457763672,9.188750267028809,262400,,,,,,,,
2024-03-27,11.300000190734863,11.430000305175781,11.289999961853027,11.420000076293945,9.31104850769043,323000,,,,,,,,
2024-03-28,11.460000038146973,11.600000381469727,11.34000015258789,11.380000114440918,9.278433799743652,1964600,,,,,,,,
2024-04-01,11.40999984741211,11.479999542236328,11.130000114440918,11.199999809265137,9.131675720214844,1344100,,,,,,,,
2024-04-02,11.1899995803833,11.239999771118164,11.109999656677246,11.1899995803833,9.123522758483887,722500,,,,,,,,
2024-04-03,11.210000038146973,11.239999771118164,11.170000076293945,11.199999809265137,9.131675720214844,457900,,,,,,,,
2024-04-04,11.25,11.300000190734863,11.109999656677246,11.149999618530273,9.090909957885742,601700,,,,,,,,
2024-04-05,11.149999618530273,11.25,11.140000343322754,11.25,9.172444343566895,281600,,,,,,,,
2024-04-08,11.260000228881836,11.350000381469727,11.260000228881836,11.329999923706055,9.237668991088867,279200,,,,,,,,
2024-04-09,11.359999656677246,11.430000305175781,11.319999694824219,11.359999656677246,9.262128829956055,378900,,,,,,,,
2024-04-10,11.319999694824219,11.430000305175781,11.25,11.430000305175781,9.319201469421387,602800,,,,,,,,
2024-04-11,11.4399995803833,11.460000038146973,11.319999694824219,11.390000343322754,9.28658676147461,475100,,,,,,,,
2024-04-12,11.25,11.3100004196167,11.130000114440918,11.15999984741211,9.182096481323242,430600,,,,,,,,
2024-04-15,11.25,11.329999923706055,11.069999694824219,11.130000114440918,9.157414436340332,362900,,,,,,,,
2024-04-16,11.130000114440918,11.15999984741211,11.039999961853027,11.09000015258789,9.124504089355469,379100,,,,,,,,
2024-04-17,11.100000381469727,11.180000305175781,11.09000015258789,11.109999656677246,9.140957832336426,250000,,,,,,,,
2024-04-18,11.130000114440918,11.270000457763672,11.100000381469727,11.25,9.256146430969238,308100,,,,,,,,
2024-04-19,11.25,11.390000343322754,11.210000038146973,11.369999885559082,9.354877471923828,468900,,,,,,,,
2024-04-22,11.390000343322754,11.420000076293945,11.369999885559082,11.380000114440918,9.363105773925781,360100,,,,,,,,
2024-04-23,11.40999984741211,11.569999694824219,11.399999618530273,11.539999961853027,9.494750022888184,418000,,,,,,,,
2024-04-24,11.520000457763672,11.5600004196167,11.460000038146973,11.520000457763672,9.478293418884277,237700,,,,,,,,
2024-04-25,11.449999809265137,11.479999542236328,11.329999923706055,11.420000076293945,9.396015167236328,367900,,,,,,,,
2024-04-26,11.399999618530273,11.520000457763672,11.399999618530273,11.489999771118164,9.453608512878418,546700,,,,,,,,
2024-04-29,11.489999771118164,11.520000457763672,11.199999809265137,11.449999809265137,9.420701026916504,3482000,,,,,,,,
2024-04-30,11.5,11.5,11.359999656677246,11.369999885559082,9.354877471923828,1112000,,,,,,,,
2024-05-01,11.40999984741211,11.529999732971191,11.369999885559082,11.399999618530273,9.379562377929688,2014400,,,,,,,,
2024-05-02,11.489999771118164,11.489999771118164,11.289999961853027,11.300000190734863,9.297286033630371,945400,,,,,,,,
2024-05-03,11.449999809265137,11.470000267028809,11.25,11.380000114440918,9.363105773925781,779000,,,,,,,,
2024-05-06,11.430000305175781,11.5,11.380000114440918,11.5,9.46183967590332,580300,,,,,,,,
2024-05-07,11.520000457763672,11.619999885559082,11.460000038146973,11.609999656677246,9.552342414855957,644700,,,,,,,,
2024-05-08,11.59000015258789,11.630000114440918,11.539999961853027,11.59000015258789,9.535888671875,449000,,,,,,,,
2024-05-09,11.579999923706055,11.710000038146973,11.399999618530273,11.470000267028809,9.437155723571777,2723500,,,,,,,,
2024-05-10,11.520000457763672,11.550000190734863,11.430000305175781,11.510000228881836,9.470067024230957,1088900,,,,,,,,
2024-05-13,11.510000228881836,11.569999694824219,11.430000305175781,11.4399995803833,9.412471771240234,1183200,,,,,,,,
2024-05-14,11.399999618530273,11.470000267028809,11.34000015258789,11.399999618530273,9.464776039123535,738100,,,,,,,,
2024-05-15,11.420000076293945,11.470000267028809,11.34000015258789,11.350000381469727,9.423266410827637,467800,,,,,,,,
2024-05-16,11.359999656677246,11.449999809265137,11.149999618530273,11.260000228881836,9.348543167114258,4966300,,,,,,,,
2024-05-17,11.34000015258789,11.369999885559082,11.279999732971191,11.279999732971191,9.365148544311523,1642800,,,,,,,,
2024-05-20,11.300000190734863,11.390000343322754,11.260000228881836,11.270000457763672,9.356846809387207,1006500,,,,,,,,
2024-05-21,11.300000190734863,11.390000343322754,11.279999732971191,11.279999732971191,9.365148544311523,1119600,,,,,,,,
2024-05-22,11.260000228881836,11.329999923706055,11.220000267028809,11.220000267028809,9.31533432006836,793400,,,,,,,,
2024-05-23,11.25,11.279999732971191,11.199999809265137,11.260000228881836,9.348543167114258,524300,,,,,,,,
2024-05-24,11.25,11.329999923706055,11.239999771118164,11.3100004196167,9.390056610107422,618800,,,,,,,,
2024-05-28,11.300000190734863,11.34000015258789,11.1899995803833,11.239999771118164,9.331939697265625,1347100,,,,,,,,
2024-05-29,11.180000305175781,11.300000190734863,11.130000114440918,11.25,9.340240478515625,370700,,,,,,,,
2024-05-30,11.25,11.350000381469727,11.220000267028809,11.289999961853027,9.373449325561523,332900,,,,,,,,
2024-05-31,11.319999694824219,11.4399995803833,11.3100004196167,11.390000343322754,9.456475257873535,522400,,,,,,,,
2024-06-03,11.4399995803833,11.449999809265137,11.350000381469727,11.399999618530273,9.464776039123535,691500,,,,,,,,
2024-06-04,11.420000076293945,11.470000267028809,11.369999885559082,11.380000114440918,9.448173522949219,493100,,,,,,,,
2024-06-05,11.4399995803833,11.4399995803833,11.300000190734863,11.390000343322754,9.456475257873535,703200,,,,,,,,
2024-06-06,11.380000114440918,11.449999809265137,11.369999885559082,11.369999885559082,9.439872741699219,384000,,,,,,,,
2024-06-07,11.359999656677246,11.420000076293945,11.359999656677246,11.390000343322754,9.456475257873535,296200,,,,,,,,
2024-06-10,11.369999885559082,11.460000038146973,11.359999656677246,11.390000343322754,9.456475257873535,522500,,,,,,,,
2024-06-11,11.380000114440918,11.399999618530273,11.34000015258789,11.359999656677246,9.431568145751953,433300,,,,,,,,
2024-06-12,11.449999809265137,11.449999809265137,11.369999885559082,11.380000114440918,9.448173522949219,565800,,,,,,,,
2024-06-13,11.399999618530273,11.420000076293945,11.350000381469727,11.350000381469727,9.423266410827637,551000,,,,,,,,
2024-06-14,11.270000457763672,11.319999694824219,11.229999542236328,11.270000457763672,9.442536354064941,438900,,,,,,,,
2024-06-17,11.25,11.279999732971191,11.180000305175781,11.270000457763672,9.442536354064941,555400,,,,,,,,
2024-06-18,11.199999809265137,11.289999961853027,11.199999809265137,11.229999542236328,9.409022331237793,301400,,,,,,,,
2024-06-20,11.289999961853027,11.390000343322754,11.270000457763672,11.390000343322754,9.54307746887207,1035600,,,,,,,,
2024-06-21,11.40999984741211,11.40999984741211,11.329999923706055,11.359999656677246,9.517943382263184,1089000,,,,,,,,
2024-06-24,11.369999885559082,11.579999923706055,11.369999885559082,11.479999542236328,9.618484497070312,1356900,,,,,,,,
2024-06-25,11.5,11.520000457763672,11.40999984741211,11.420000076293945,9.568212509155273,424100,,,,,,,,
2024-06-26,11.4399995803833,11.479999542236328,11.369999885559082,11.399999618530273,9.551453590393066,588900,,,,,,,,
2024-06-27,11.399999618530273,11.489999771118164,11.380000114440918,11.40999984741211,9.559834480285645,527000,,,,,,,,
2024-06-28,11.460000038146973,11.579999923706055,11.449999809265137,11.539999961853027,9.668755531311035,546800,,,,,,,,
2024-07-01,11.579999923706055,11.670000076293945,11.489999771118164,11.520000457763672,9.651999473571777,793000,,,,,,,,
2024-07-02,11.520000457763672,11.600000381469727,11.479999542236328,11.579999923706055,9.702268600463867,542600,,,,,,,,
2024-07-03,11.600000381469727,11.710000038146973,11.600000381469727,11.670000076293945,9.77767562866211,406500,,,,,,,,
2024-07-05,11.729999542236328,11.8100004196167,11.65999984741211,11.779999732971191,9.869836807250977,769000,,,,,,,,
2024-07-08,11.8100004196167,11.970000267028809,11.8100004196167,11.90999984741211,9.97875690460205,979600,,,,,,,,
2024-07-09,11.899999618530273,11.899999618530273,11.75,11.760000228881836,9.853078842163086,578000,,,,,,,,
2024-07-10,11.8100004196167,11.930000305175781,11.8100004196167,11.930000305175781,9.995515823364258,523400,,,,,,,,
2024-07-11,11.989999771118164,11.989999771118164,11.880000114440918,11.9399995803833,10.00389575958252,669800,,,,,,,,
2024-07-12,11.979999542236328,12.020000457763672,11.920000076293945,11.930000305175781,9.995515823364258,919400,,,,,,,,
2024-07-15,11.890000343322754,11.890000343322754,11.680000305175781,11.789999961853027,9.964244842529297,868600,,,,,,,,
2024-07-16,11.819999694824219,11.880000114440918,11.8100004196167,11.819999694824219,9.989599227905273,722600,,,,,,,,
2024-07-17,11.770000457763672,11.84000015258789,11.65999984741211,11.729999542236328,9.913535118103027,772100,,,,,,,,
2024-07-18,11.670000076293945,11.770000457763672,11.359999656677246,11.399999618530273,9.634636878967285,1140100,,,,,,,,
2024-07-19,11.489999771118164,11.489999771118164,11.390000343322754,11.399999618530273,9.634636878967285,438200,,,,,,,,
2024-07-22,11.420000076293945,11.539999961853027,11.149999618530273,11.380000114440918,9.617735862731934,3827400,,,,,,,,
2024-07-23,11.40999984741211,11.430000305175781,11.279999732971191,11.369999885559082,9.609285354614258,988300,,,,,,,,
2024-07-24,11.420000076293945,11.420000076293945,11.15999984741211,11.1899995803833,9.457158088684082,884400,,,,,,,,
2024-07-25,11.25,11.399999618530273,11.25,11.369999885559082,9.609285354614258,583900,,,,,,,,
2024-07-26,11.4399995803833,11.470000267028809,11.359999656677246,11.40999984741211,9.643088340759277,673700,,,,,,,,
2024-07-29,11.40999984741211,11.430000305175781,11.199999809265137,11.210000038146973,9.474061012268066,858700,,,,,,,,
2024-07-30,11.319999694824219,11.319999694824219,11.149999618530273,11.229999542236328,9.490962982177734,780600,,,,,,,,
2024-07-31,11.279999732971191,11.300000190734863,11.1899995803833,11.1899995803833,9.457158088684082,517800,,,,,,,,
2024-08-01,11.229999542236328,11.25,11.119999885559082,11.1899995803833,9.457158088684082,614800,,,,,,,,
2024-08-02,11.180000305175781,11.180000305175781,10.890000343322754,10.920000076293945,9.228971481323242,1218000,,,,,,,,
2024-08-05,10.59000015258789,10.630000114440918,10.279999732971191,10.489999771118164,8.865557670593262,1232300,,,,,,,,
2024-08-06,10.609999656677246,10.84000015258789,10.59000015258789,10.739999771118164,9.07684326171875,706600,,,,,,,,
2024-08-07,10.869999885559082,10.899999618530273,10.680000305175781,10.729999542236328,9.06839370727539,596500,,,,,,,,
2024-08-08,10.680000305175781,10.9399995803833,10.600000381469727,10.770000457763672,9.10219955444336,519800,,,,,,,,
2024-08-09,10.760000228881836,10.890000343322754,10.760000228881836,10.829999923706055,9.152905464172363,456500,,,,,,,,
2024-08-12,11.0,11.0600004196167,10.90999984741211,10.970000267028809,9.27122688293457,789400,,,,,,,,
2024-08-13,10.949999809265137,11.079999923706055,10.949999809265137,11.0,9.29658031463623,1608600,,,,,,,,
2024-08-14,11.130000114440918,11.180000305175781,11.039999961853027,11.149999618530273,9.423351287841797,1160700,,,,,,,,
2024-08-15,11.239999771118164,11.430000305175781,11.199999809265137,11.270000457763672,9.524771690368652,1111400,,,,,,,,
2024-08-16,11.1899995803833,11.270000457763672,10.890000343322754,11.010000228881836,9.390859603881836,6398600,,,,,,,,
2024-08-19,11.050000190734863,11.09000015258789,11.0,11.069999694824219,9.442034721374512,965000,,,,,,,,
2024-08-20,11.079999923706055,11.119999885559082,11.050000190734863,11.069999694824219,9.442034721374512,909900,,,,,,,,
2024-08-21,11.119999885559082,11.149999618530273,11.100000381469727,11.119999885559082,9.484682083129883,709900,,,,,,,,
2024-08-22,11.149999618530273,11.239999771118164,11.119999885559082,11.180000305175781,9.535858154296875,593300,,,,,,,,
2024-08-23,11.180000305175781,11.25,11.0600004196167,11.079999923706055,9.45056438446045,838000,,,,,,,,
2024-08-26,11.140000343322754,11.149999618530273,11.010000228881836,11.029999732971191,9.407917022705078,780600,,,,,,,,
2024-08-27,11.020000457763672,11.109999656677246,11.010000228881836,11.100000381469727,9.467621803283691,393600,,,,,,,,
2024-08-28,11.100000381469727,11.149999618530273,11.0600004196167,11.09000015258789,9.459094047546387,604300,,,,,,,,
2024-08-29,11.130000114440918,11.199999809265137,11.09000015258789,11.15999984741211,9.518796920776367,511300,,,,,,,,
2024-08-30,11.210000038146973,11.34000015258789,11.170000076293945,11.3100004196167,9.646740913391113,801300,,,,,,,,
2024-09-03,11.3100004196167,11.40999984741211,11.3100004196167,11.329999923706055,9.663800239562988,655300,,,,,,,,
2024-09-04,11.350000381469727,11.489999771118164,11.350000381469727,11.420000076293945,9.740564346313477,643500,,,,,,,,
2024-09-05,11.470000267028809,11.529999732971191,11.4399995803833,11.470000267028809,9.783210754394531,515900,,,,,,,,
2024-09-06,11.479999542236328,11.520000457763672,11.359999656677246,11.4399995803833,9.757621765136719,503600,,,,,,,,
2024-09-09,11.420000076293945,11.529999732971191,11.390000343322754,11.399999618530273,9.723503112792969,487800,,,,,,,,
2024-09-10,11.40999984741211,11.449999809265137,11.319999694824219,11.40999984741211,9.73203182220459,382900,,,,,,,,
2024-09-11,11.430000305175781,11.489999771118164,11.319999694824219,11.460000038146973,9.774681091308594,398500,,,,,,,,
2024-09-12,11.460000038146973,11.539999961853027,11.420000076293945,11.529999732971191,9.834385871887207,562100,,,,,,,,
2024-09-13,11.579999923706055,11.640000343322754,11.5600004196167,11.609999656677246,9.902621269226074,893200,,,,,,,,
2024-09-16,11.520000457763672,11.59000015258789,11.520000457763672,11.539999961853027,9.931021690368652,436500,,,,,,,,
2024-09-17,11.510000228881836,11.579999923706055,11.489999771118164,11.529999732971191,9.922412872314453,435300,,,,,,,,
2024-09-18,11.520000457763672,11.609999656677246,11.5,11.529999732971191,9.922412872314453,312800,,,,,,,,
2024-09-19,11.609999656677246,11.619999885559082,11.510000228881836,11.5600004196167,9.948229789733887,397700,,,,,,,,
2024-09-20,11.479999542236328,11.520000457763672,11.380000114440918,11.460000038146973,9.862174034118652,647700,,,,,,,,
2024-09-23,11.460000038146973,11.5600004196167,11.460000038146973,11.520000457763672,9.913809776306152,371600,,,,,,,,
2024-09-24,11.529999732971191,11.569999694824219,11.420000076293945,11.449999809265137,9.853568077087402,537900,,,,,,,,
2024-09-25,11.460000038146973,11.479999542236328,11.390000343322754,11.399999618530273,9.810541152954102,342800,,,,,,,,
2024-09-26,11.399999618530273,11.449999809265137,11.399999618530273,11.430000305175781,9.836359977722168,366300,,,,,,,,
2024-09-27,11.449999809265137,11.539999961853027,11.4399995803833,11.479999542236328,9.879384994506836,395800,,,,,,,,
2024-09-30,11.539999961853027,11.609999656677246,11.510000228881836,11.569999694824219,9.956838607788086,1082200,,,,,,,,
2024-10-01,11.619999885559082,11.619999885559082,11.430000305175781,11.479999542236328,9.879384994506836,787400,,,,,,,,
2024-10-02,11.529999732971191,11.59000015258789,11.5,11.520000457763672,9.913809776306152,440900,,,,,,,,
2024-10-03,11.550000190734863,11.670000076293945,11.550000190734863,11.65999984741211,10.034287452697754,557000,,,,,,,,
2024-10-04,11.680000305175781,11.729999542236328,11.600000381469727,11.649999618530273,10.025683403015137,560500,,,,,,,,
2024-10-07,11.649999618530273,11.699999809265137,11.579999923706055,11.619999885559082,9.999866485595703,493200,,,,,,,,
2024-10-08,11.649999618530273,11.729999542236328,11.59000015258789,11.720000267028809,10.085923194885254,421400,,,,,,,,
2024-10-09,11.720000267028809,11.75,11.569999694824219,11.59000015258789,9.974047660827637,811600,,,,,,,,
2024-10-10,11.609999656677246,11.6899995803833,11.579999923706055,11.670000076293945,10.042895317077637,548600,,,,,,,,
2024-10-11,11.699999809265137,11.720000267028809,11.65999984741211,11.680000305175781,10.051502227783203,511900,,,,,,,,
2024-10-14,11.699999809265137,11.760000228881836,11.670000076293945,11.739999771118164,10.10313606262207,765100,,,,,,,,
2024-10-15,11.800000190734863,11.859999656677246,11.760000228881836,11.800000190734863,10.154770851135254,866500,,,,,,,,
2024-10-16,11.720000267028809,11.819999694824219,11.699999809265137,11.710000038146973,10.166055679321289,619700,,,,,,,,
2024-10-17,11.729999542236328,11.75,11.670000076293945,11.75,10.20078182220459,457100,,,,,,,,
2024-10-18,11.760000228881836,11.819999694824219,11.710000038146973,11.819999694824219,10.261551856994629,546100,,,,,,,,
2024-10-21,11.779999732971191,11.899999618530273,11.779999732971191,11.890000343322754,10.3223237991333,670400,,,,,,,,
