date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2024-12-09,13.850000381469727,13.895000457763672,13.779999732971191,13.779999732971191,12.199462890625,788500,,,,,,,,
2024-12-10,13.800000190734863,13.829999923706055,13.739999771118164,13.800000190734863,12.217169761657715,636400,,,,,,,,
2024-12-11,13.800000190734863,13.800000190734863,13.760000228881836,13.779999732971191,12.199462890625,575600,,,,,,,,
2024-12-12,13.619999885559082,13.649999618530273,13.550000190734863,13.569999694824219,12.126188278198242,688800,,,,,,,,
2024-12-13,13.600000381469727,13.600000381469727,13.460000038146973,13.510000228881836,12.072571754455566,581600,,,,,,,,
2024-12-16,13.5,13.517000198364258,13.442999839782715,13.479999542236328,12.045763969421387,591700,,,,,,,,
2024-12-17,13.460000038146973,13.510000228881836,13.350000381469727,13.390000343322754,11.965341567993164,586200,,,,,,,,
2024-12-18,13.460000038146973,13.5,13.21500015258789,13.239999771118164,11.831298828125,572300,,,,,,,,
2024-12-19,13.210000038146973,13.232000350952148,13.029999732971191,13.130000114440918,11.733003616333008,1263400,,,,,,,,
2024-12-20,13.069999694824219,13.229999542236328,13.039999961853027,13.119999885559082,11.724066734313965,999900,,,,,,,,
2024-12-23,13.119999885559082,13.170000076293945,13.029999732971191,13.130000114440918,11.733003616333008,1222800,,,,,,,,
2024-12-24,13.130000114440918,13.149999618530273,13.029999732971191,13.149999618530273,11.750874519348145,576700,,,,,,,,
2024-12-26,13.15999984741211,13.380000114440918,13.149999618530273,13.359999656677246,11.938529968261719,1230100,,,,,,,,
2024-12-27,13.399999618530273,13.4399995803833,13.229999542236328,13.289999961853027,11.875980377197266,999300,,,,,,,,
2024-12-30,13.210000038146973,13.539999961853027,13.180000305175781,13.510000228881836,12.072571754455566,1846800,,,,,,,,
2024-12-31,13.470000267028809,13.699999809265137,13.430000305175781,13.59000015258789,12.144061088562012,1699700,,,,,,,,
2025-01-02,13.539999961853027,13.6899995803833,13.539999961853027,13.640000343322754,12.188742637634277,772200,,,,,,,,
2025-01-03,13.619999885559082,13.729999542236328,13.61400032043457,13.680000305175781,12.224483489990234,564400,,,,,,,,
2025-01-06,13.8100004196167,13.859999656677246,13.75,13.789999961853027,12.322781562805176,1664500,,,,,,,,
2025-01-07,13.75,13.8100004196167,13.725000381469727,13.779999732971191,12.313843727111816,1004700,,,,,,,,
2025-01-08,13.75,13.829999923706055,13.720000267028809,13.819999694824219,12.349588394165039,790800,,,,,,,,
2025-01-10,13.779999732971191,13.800000190734863,13.65999984741211,13.6899995803833,12.233419418334961,850800,,,,,,,,
2025-01-13,13.5,13.5,13.369999885559082,13.399999618530273,12.08729076385498,1091700,,,,,,,,
2025-01-14,13.390000343322754,13.430000305175781,13.270000457763672,13.329999923706055,12.024147987365723,741800,,,,,,,,
2025-01-15,13.399999618530273,13.470000267028809,13.380000114440918,13.430000305175781,12.114351272583008,741700,,,,,,,,
2025-01-16,13.470000267028809,13.484999656677246,13.37399959564209,13.470000267028809,12.150435447692871,407500,,,,,,,,
2025-01-17,13.600000381469727,13.640000343322754,13.529999732971191,13.550000190734863,12.222594261169434,450600,,,,,,,,
2025-01-21,13.649999618530273,13.729999542236328,13.579999923706055,13.729999542236328,12.38496208190918,786500,,,,,,,,
2025-01-22,13.739999771118164,13.739999771118164,13.65999984741211,13.699999809265137,12.357900619506836,352600,,,,,,,,
2025-01-23,13.729999542236328,13.739999771118164,13.649999618530273,13.710000038146973,12.366923332214355,354900,,,,,,,,
2025-01-24,13.699999809265137,13.729999542236328,13.6899995803833,13.715999603271484,12.372332572937012,307600,,,,,,,,
2025-01-27,13.699999809265137,13.760000228881836,13.6899995803833,13.720000267028809,12.375943183898926,535700,,,,,,,,
2025-01-28,13.75,13.770000457763672,13.72700023651123,13.75,12.40300178527832,384000,,,,,,,,
2025-01-29,13.75,13.770000457763672,13.720000267028809,13.770000457763672,12.421045303344727,511300,,,,,,,,
2025-01-30,13.789999961853027,13.84000015258789,13.770000457763672,13.829999923706055,12.475166320800781,489600,,,,,,,,
2025-01-31,13.869999885559082,13.895000457763672,13.84000015258789,13.859999656677246,12.502226829528809,486900,,,,,,,,
2025-02-03,13.710000038146973,13.880000114440918,13.710000038146973,13.84000015258789,12.484187126159668,711900,,,,,,,,
2025-02-04,13.869999885559082,13.90999984741211,13.84000015258789,13.859999656677246,12.502226829528809,526100,,,,,,,,
2025-02-05,13.890000343322754,13.970000267028809,13.869999885559082,13.970000267028809,12.601452827453613,601700,,,,,,,,
2025-02-06,13.989999771118164,14.029999732971191,13.979999542236328,14.010000228881836,12.637533187866211,536100,,,,,,,,
2025-02-07,14.010000228881836,14.020000457763672,13.970000267028809,13.979999542236328,12.610472679138184,380500,,,,,,,,
2025-02-10,14.0,14.03499984741211,13.989999771118164,14.029999732971191,12.655571937561035,395500,,,,,,,,
2025-02-11,14.039999961853027,14.050000190734863,13.859999656677246,13.920000076293945,12.556349754333496,684200,,,,,,,,
2025-02-12,13.829999923706055,13.925000190734863,13.800000190734863,13.899999618530273,12.538308143615723,476500,,,,,,,,
2025-02-13,13.829999923706055,13.829999923706055,13.710000038146973,13.8100004196167,12.572905540466309,579200,,,,,,,,
2025-02-14,13.829999923706055,13.829999923706055,13.760000228881836,13.819999694824219,12.582010269165039,443300,,,,,,,,
2025-02-18,13.84000015258789,13.869999885559082,13.800000190734863,13.84000015258789,12.60021686553955,810500,,,,,,,,
2025-02-19,13.850000381469727,13.9399995803833,13.819999694824219,13.880000114440918,12.636634826660156,823300,,,,,,,,
2025-02-20,13.880000114440918,13.930000305175781,13.869999885559082,13.890000343322754,12.645739555358887,631300,,,,,,,,
2025-02-21,13.890000343322754,13.949999809265137,13.869999885559082,13.869999885559082,12.627530097961426,439100,,,,,,,,
2025-02-24,13.869999885559082,13.920000076293945,13.829999923706055,13.920000076293945,12.673050880432129,726600,,,,,,,,
2025-02-25,13.949999809265137,14.0,13.920000076293945,13.949999809265137,12.700363159179688,401400,,,,,,,,
2025-02-26,13.989999771118164,13.989999771118164,13.920000076293945,13.989999771118164,12.73678207397461,446800,,,,,,,,
2025-02-27,14.010000228881836,14.050000190734863,13.960000038146973,14.0,12.74588394165039,507600,,,,,,,,
2025-02-28,13.989999771118164,14.069999694824219,13.979999542236328,14.069999694824219,12.809614181518555,563300,,,,,,,,
2025-03-03,14.069999694824219,14.095000267028809,14.015999794006348,14.050000190734863,12.791404724121094,635900,,,,,,,,
2025-03-04,14.039999961853027,14.069999694824219,13.859999656677246,14.050000190734863,12.791404724121094,565200,,,,,,,,
2025-03-05,14.039999961853027,14.119999885559082,14.010000228881836,14.079999923706055,12.818717956542969,421600,,,,,,,,
2025-03-06,13.979999542236328,14.09000015258789,13.979999542236328,14.050000190734863,12.791404724121094,445700,,,,,,,,
2025-03-07,14.09000015258789,14.100000381469727,14.020000457763672,14.050000190734863,12.791404724121094,591200,,,,,,,,
2025-03-10,14.050000190734863,14.100000381469727,13.951000213623047,13.979999542236328,12.727677345275879,771300,,,,,,,,
2025-03-11,14.020000457763672,14.020000457763672,13.770000457763672,13.829999923706055,12.59111213684082,934100,,,,,,,,
2025-03-12,13.90999984741211,13.930000305175781,13.800000190734863,13.930000305175781,12.68215560913086,733800,,,,,,,,
2025-03-13,13.800000190734863,13.800000190734863,13.5600004196167,13.5600004196167,12.45979118347168,750400,,,,,,,,
2025-03-14,13.600000381469727,13.645000457763672,13.539999961853027,13.600000381469727,12.496545791625977,467900,,,,,,,,
2025-03-17,13.670000076293945,13.6899995803833,13.59000015258789,13.65999984741211,12.551676750183105,658600,,,,,,,,
2025-03-18,13.649999618530273,13.680000305175781,13.619999885559082,13.649999618530273,12.542488098144531,461900,,,,,,,,
2025-03-19,13.720000267028809,13.770000457763672,13.670000076293945,13.720000267028809,12.606807708740234,831800,,,,,,,,
2025-03-20,13.739999771118164,13.779999732971191,13.729999542236328,13.760000228881836,12.643562316894531,352700,,,,,,,,
2025-03-21,13.770000457763672,13.819999694824219,13.75,13.800000190734863,12.680317878723145,442100,,,,,,,,
2025-03-24,13.850000381469727,13.880000114440918,13.84000015258789,13.869999885559082,12.744636535644531,490200,,,,,,,,
2025-03-25,13.920000076293945,13.937999725341797,13.859999656677246,13.880000114440918,12.753826141357422,419200,,,,,,,,
2025-03-26,13.899999618530273,13.920000076293945,13.8100004196167,13.869999885559082,12.744636535644531,505900,,,,,,,,
2025-03-27,13.800000190734863,13.875,13.770000457763672,13.84000015258789,12.717070579528809,279800,,,,,,,,
2025-03-28,13.84000015258789,13.920000076293945,13.774999618530273,13.84000015258789,12.717070579528809,443500,,,,,,,,
2025-03-31,13.920000076293945,13.9399995803833,13.723999977111816,13.880000114440918,12.753826141357422,728200,,,,,,,,
2025-04-01,13.890000343322754,13.9399995803833,13.824999809265137,13.880000114440918,12.753826141357422,732000,,,,,,,,
2025-04-02,13.819999694824219,13.904999732971191,13.800000190734863,13.829999923706055,12.70788288116455,571600,,,,,,,,
2025-04-03,13.649999618530273,13.819999694824219,13.600000381469727,13.770000457763672,12.652751922607422,996000,,,,,,,,
2025-04-04,13.569999694824219,13.609000205993652,12.8100004196167,12.869999885559082,11.825774192810059,2595900,,,,,,,,
2025-04-07,12.479999542236328,12.65999984741211,11.8100004196167,12.239999771118164,11.2468900680542,2930000,,,,,,,,
2025-04-08,12.699999809265137,13.100000381469727,12.3100004196167,12.369999885559082,11.366341590881348,1597600,,,,,,,,
2025-04-09,12.300000190734863,13.359999656677246,12.279999732971191,13.199999809265137,12.128998756408691,1597000,,,,,,,,
2025-04-10,13.180000305175781,13.199999809265137,12.579999923706055,12.760000228881836,11.724699020385742,1116800,,,,,,,,
2025-04-11,12.579999923706055,12.760000228881836,12.420999526977539,12.710000038146973,11.797097206115723,938300,,,,,,,,
2025-04-14,12.949999809265137,13.0,12.649999618530273,12.880000114440918,11.954886436462402,665100,,,,,,,,
2025-04-15,12.869999885559082,13.164999961853027,12.829999923706055,13.149999618530273,12.20549201965332,712600,,,,,,,,
2025-04-16,13.0600004196167,13.149999618530273,13.020000457763672,13.0600004196167,12.121957778930664,500600,,,,,,,,
2025-04-17,13.079999923706055,13.170000076293945,13.0600004196167,13.149999618530273,12.20549201965332,384700,,,,,,,,
2025-04-21,13.069999694824219,13.079999923706055,12.927000045776367,13.020000457763672,12.084831237792969,541500,,,,,,,,
2025-04-22,13.079999923706055,13.1899995803833,13.027000427246094,13.130000114440918,12.186930656433105,352200,,,,,,,,
2025-04-23,13.300000190734863,13.359999656677246,13.170000076293945,13.300000190734863,12.344719886779785,541500,,,,,,,,
2025-04-24,13.300000190734863,13.390000343322754,13.300000190734863,13.369999885559082,12.409690856933594,310000,,,,,,,,
2025-04-25,13.399999618530273,13.49899959564209,13.329999923706055,13.489999771118164,12.521071434020996,438800,,,,,,,,
2025-04-28,13.510000228881836,13.529999732971191,13.40999984741211,13.489999771118164,12.521071434020996,351500,,,,,,,,
2025-04-29,13.539999961853027,13.630000114440918,13.479999542236328,13.529999732971191,12.558198928833008,539300,,,,,,,,
2025-04-30,13.5,13.569999694824219,13.319999694824219,13.539999961853027,12.567481994628906,643100,,,,,,,,
2025-05-01,13.609999656677246,13.630000114440918,13.532999992370605,13.579999923706055,12.604608535766602,415700,,,,,,,,
2025-05-02,13.600000381469727,13.649999618530273,13.569999694824219,13.600000381469727,12.62317180633545,487400,,,,,,,,
2025-05-05,13.449999809265137,13.539999961853027,13.34000015258789,13.479999542236328,12.511789321899414,605000,,,,,,,,
2025-05-06,13.470000267028809,13.520000457763672,13.420000076293945,13.489999771118164,12.521071434020996,410800,,,,,,,,
2025-05-07,13.529999732971191,13.579999923706055,13.470000267028809,13.510000228881836,12.539636611938477,371600,,,,,,,,
2025-05-08,13.579999923706055,13.579999923706055,13.489999771118164,13.489999771118164,12.521071434020996,448700,,,,,,,,
2025-05-09,13.550000190734863,13.550000190734863,13.489999771118164,13.5,12.530355453491211,478200,,,,,,,,
2025-05-12,13.449999809265137,13.5,13.399999618530273,13.489999771118164,12.6409273147583,538300,,,,,,,,
2025-05-13,13.579999923706055,13.579999923706055,13.449999809265137,13.5,12.650298118591309,449700,,,,,,,,
2025-05-14,13.460000038146973,13.545000076293945,13.449999809265137,13.510000228881836,12.659668922424316,446200,,,,,,,,
2025-05-15,13.510000228881836,13.550000190734863,13.479999542236328,13.489999771118164,12.6409273147583,268300,,,,,,,,
2025-05-16,13.5,13.520000457763672,13.456999778747559,13.520000457763672,12.66904067993164,294700,,,,,,,,
2025-05-19,13.425000190734863,13.539999961853027,13.425000190734863,13.539999961853027,12.68778133392334,264400,,,,,,,,
2025-05-20,13.539999961853027,13.550000190734863,13.510000228881836,13.529999732971191,12.678409576416016,239700,,,,,,,,
2025-05-21,13.5,13.524999618530273,13.229999542236328,13.25,12.416033744812012,524300,,,,,,,,
2025-05-22,13.25,13.300000190734863,13.130000114440918,13.279999732971191,12.444144248962402,531100,,,,,,,,
2025-05-23,13.210000038146973,13.3100004196167,13.210000038146973,13.289999961853027,12.453516006469727,343000,,,,,,,,
2025-05-27,13.359999656677246,13.369999885559082,13.270000457763672,13.300000190734863,12.462886810302734,438200,,,,,,,,
2025-05-28,13.319999694824219,13.350000381469727,13.270000457763672,13.300000190734863,12.462886810302734,264300,,,,,,,,
2025-05-29,13.319999694824219,13.380000114440918,13.279999732971191,13.34000015258789,12.500368118286133,305900,,,,,,,,
2025-05-30,13.34000015258789,13.40999984741211,13.319999694824219,13.40999984741211,12.565961837768555,248100,,,,,,,,
2025-06-02,13.40999984741211,13.539999961853027,13.380000114440918,13.5,12.650298118591309,495800,,,,,,,,
2025-06-03,13.550000190734863,13.579999923706055,13.460000038146973,13.489999771118164,12.6409273147583,320000,,,,,,,,
2025-06-04,13.449999809265137,13.520000457763672,13.4399995803833,13.489999771118164,12.6409273147583,519900,,,,,,,,
2025-06-05,13.489999771118164,13.529999732971191,13.420000076293945,13.449999809265137,12.60344409942627,312400,,,,,,,,
2025-06-06,13.460000038146973,13.5,13.430000305175781,13.4399995803833,12.594074249267578,331700,,,,,,,,
2025-06-09,13.449999809265137,13.463000297546387,13.399999618530273,13.420000076293945,12.575333595275879,403300,,,,,,,,
2025-06-10,13.420000076293945,13.489999771118164,13.420000076293945,13.449999809265137,12.60344409942627,503300,,,,,,,,
2025-06-11,13.479999542236328,13.489999771118164,13.399999618530273,13.489999771118164,12.6409273147583,431800,,,,,,,,
2025-06-12,13.359999656677246,13.449999809265137,13.329999923706055,13.399999618530273,12.67687702178955,291800,,,,,,,,
2025-06-13,13.350000381469727,13.37399959564209,13.284000396728516,13.319999694824219,12.601192474365234,354300,,,,,,,,
2025-06-16,13.319999694824219,13.369999885559082,13.300000190734863,13.3100004196167,12.591734886169434,325500,,,,,,,,
2025-06-17,13.279999732971191,13.347999572753906,13.130000114440918,13.279999732971191,12.56335163116455,346300,,,,,,,,
2025-06-18,13.34000015258789,13.34000015258789,13.279999732971191,13.34000015258789,12.62011432647705,211200,,,,,,,,
2025-06-20,13.350000381469727,13.383000373840332,13.300000190734863,13.300000190734863,12.582273483276367,239100,,,,,,,,
2025-06-23,13.3100004196167,13.350000381469727,13.260000228881836,13.319999694824219,12.601192474365234,331800,,,,,,,,
2025-06-24,13.34000015258789,13.369999885559082,13.335000038146973,13.359999656677246,12.639034271240234,335200,,,,,,,,
2025-06-25,13.319999694824219,13.430000305175781,13.319999694824219,13.380000114440918,12.65795612335205,407800,,,,,,,,
2025-06-26,13.369999885559082,13.430000305175781,13.359999656677246,13.40999984741211,12.686336517333984,324500,,,,,,,,
2025-06-27,13.40999984741211,13.449999809265137,13.359999656677246,13.430000305175781,12.7052583694458,310500,,,,,,,,
2025-06-30,13.399999618530273,13.479999542236328,13.399999618530273,13.479999542236328,12.752559661865234,590200,,,,,,,,
2025-07-01,13.479999542236328,13.489999771118164,13.4399995803833,13.479999542236328,12.752559661865234,493800,,,,,,,,
2025-07-02,13.479999542236328,13.489999771118164,13.420000076293945,13.449999809265137,12.724178314208984,314300,,,,,,,,
2025-07-03,13.4399995803833,13.489999771118164,13.40999984741211,13.489999771118164,12.762020111083984,313600,,,,,,,,
2025-07-07,13.489999771118164,13.539999961853027,13.470000267028809,13.479999542236328,12.752559661865234,533800,,,,,,,,
2025-07-08,13.529999732971191,13.539999961853027,13.479999542236328,13.479999542236328,12.752559661865234,319400,,,,,,,,
2025-07-09,13.5,13.529999732971191,13.479999542236328,13.479999542236328,12.752559661865234,463700,,,,,,,,
2025-07-10,13.520000457763672,13.550000190734863,13.470000267028809,13.539999961853027,12.809321403503418,495400,,,,,,,,
2025-07-11,13.350000381469727,13.40999984741211,13.34000015258789,13.390000343322754,12.788311004638672,429200,,,,,,,,
2025-07-14,13.399999618530273,13.425000190734863,13.359999656677246,13.380000114440918,12.778759002685547,487000,,,,,,,,
2025-07-15,13.380000114440918,13.404000282287598,13.329999923706055,13.399999618530273,12.797861099243164,330100,,,,,,,,
2025-07-16,13.390000343322754,13.399999618530273,13.329999923706055,13.350000381469727,12.75010871887207,479700,,,,,,,,
2025-07-17,13.369999885559082,13.380000114440918,13.300000190734863,13.329999923706055,12.731005668640137,515500,,,,,,,,
2025-07-18,13.369999885559082,13.550000190734863,13.319999694824219,13.319999694824219,12.721455574035645,336800,,,,,,,,
2025-07-21,13.319999694824219,13.380000114440918,13.300000190734863,13.350000381469727,12.75010871887207,355700,,,,,,,,
2025-07-22,13.420000076293945,13.5,13.36299991607666,13.399999618530273,12.797861099243164,315100,,,,,,,,
2025-07-23,13.449999809265137,13.479999542236328,13.420000076293945,13.449999809265137,12.845614433288574,421200,,,,,,,,
2025-07-24,13.40999984741211,13.489999771118164,13.40999984741211,13.449999809265137,12.845614433288574,267500,,,,,,,,
2025-07-25,13.460000038146973,13.529000282287598,13.4399995803833,13.5,12.893367767333984,415400,,,,,,,,
2025-07-28,13.510000228881836,13.550000190734863,13.5,13.550000190734863,12.941121101379395,392200,,,,,,,,
2025-07-29,13.539999961853027,13.569999694824219,13.479999542236328,13.5,12.893367767333984,417700,,,,,,,,
2025-07-30,13.539999961853027,13.543000221252441,13.470000267028809,13.520000457763672,12.912468910217285,622900,,,,,,,,
2025-07-31,13.59000015258789,13.59000015258789,13.484999656677246,13.5,12.893367767333984,881900,,,,,,,,
2025-08-01,13.5,13.569999694824219,13.475000381469727,13.5600004196167,12.950671195983887,552900,,,,,,,,
2025-08-04,13.59000015258789,13.619999885559082,13.520000457763672,13.579999923706055,12.969772338867188,733200,,,,,,,,
2025-08-05,13.65999984741211,13.687999725341797,13.619999885559082,13.670000076293945,13.0557279586792,661600,,,,,,,,
2025-08-06,13.6899995803833,13.720000267028809,13.65999984741211,13.720000267028809,13.103482246398926,424900,,,,,,,,
2025-08-07,13.739999771118164,13.739999771118164,13.680000305175781,13.680000305175781,13.065279006958008,452000,,,,,,,,
2025-08-08,13.6899995803833,13.729999542236328,13.680000305175781,13.710000038146973,13.093931198120117,448200,,,,,,,,
2025-08-11,13.609999656677246,13.621999740600586,13.5600004196167,13.579999923706055,13.092002868652344,330400,,,,,,,,
2025-08-12,13.550000190734863,13.609999656677246,13.550000190734863,13.609999656677246,13.12092399597168,394800,,,,,,,,
2025-08-13,13.640000343322754,13.717000007629395,13.600000381469727,13.619999885559082,13.13056468963623,557300,,,,,,,,
2025-08-14,13.529999732971191,13.649999618530273,13.529999732971191,13.619999885559082,13.13056468963623,395000,,,,,,,,
2025-08-15,13.65999984741211,13.680000305175781,13.609999656677246,13.609999656677246,13.12092399597168,315600,,,,,,,,
2025-08-18,13.649999618530273,13.680000305175781,13.645000457763672,13.65999984741211,13.16912841796875,450000,,,,,,,,
2025-08-19,13.649999618530273,13.670000076293945,13.63700008392334,13.640000343322754,13.149846076965332,296400,,,,,,,,
2025-08-20,13.640000343322754,13.699999809265137,13.640000343322754,13.699999809265137,13.207690238952637,658600,,,,,,,,
2025-08-21,13.6899995803833,13.720000267028809,13.640000343322754,13.699999809265137,13.207690238952637,406200,,,,,,,,
2025-08-22,13.710000038146973,13.739999771118164,13.6899995803833,13.739999771118164,13.24625301361084,379500,,,,,,,,
2025-08-25,13.75,13.789999961853027,13.739999771118164,13.739999771118164,13.24625301361084,466100,,,,,,,,
2025-08-26,13.789999961853027,13.800000190734863,13.770000457763672,13.800000190734863,13.304097175598145,416300,,,,,,,,
2025-08-27,13.800000190734863,13.8100004196167,13.786999702453613,13.789999961853027,13.294456481933594,381000,,,,,,,,
2025-08-28,13.819999694824219,13.850000381469727,13.800000190734863,13.850000381469727,13.352301597595215,518100,,,,,,,,
2025-08-29,13.829999923706055,13.859999656677246,13.8100004196167,13.859999656677246,13.361940383911133,343500,,,,,,,,
2025-09-02,13.800000190734863,13.9399995803833,13.789999961853027,13.899999618530273,13.400503158569336,893300,,,,,,,,
2025-09-03,13.899999618530273,13.989999771118164,13.899999618530273,13.960000038146973,13.458346366882324,787100,,,,,,,,
2025-09-04,13.970000267028809,14.0,13.930000305175781,13.970000267028809,13.467988014221191,589200,,,,,,,,
2025-09-05,13.989999771118164,14.029999732971191,13.979999542236328,14.010000228881836,13.506550788879395,622200,,,,,,,,
2025-09-08,14.029999732971191,14.0600004196167,14.020000457763672,14.050000190734863,13.545113563537598,574900,,,,,,,,
2025-09-09,14.069999694824219,14.079999923706055,14.03499984741211,14.0600004196167,13.554754257202148,400100,,,,,,,,
2025-09-10,14.079999923706055,14.09000015258789,14.039999961853027,14.050000190734863,13.545113563537598,504500,,,,,,,,
2025-09-11,14.050000190734863,14.085000038146973,14.02400016784668,14.0600004196167,13.554754257202148,560900,,,,,,,,
2025-09-12,13.979999542236328,13.979999542236328,13.920000076293945,13.970000267028809,13.591724395751953,627300,,,,,,,,
2025-09-15,14.010000228881836,14.0600004196167,13.989999771118164,14.0,13.620912551879883,522900,,,,,,,,
2025-09-16,14.010000228881836,14.043000221252441,13.914999961853027,13.979999542236328,13.60145378112793,494700,,,,,,,,
2025-09-17,13.989999771118164,14.015000343322754,13.949999809265137,13.958000183105469,13.580049514770508,331000,,,,,,,,
2025-09-18,13.979999542236328,14.0,13.930000305175781,13.979999542236328,13.60145378112793,347300,,,,,,,,
2025-09-19,13.970000267028809,14.0,13.949999809265137,13.949999809265137,13.572266578674316,263500,,,,,,,,
2025-09-22,13.930000305175781,13.970000267028809,13.930000305175781,13.9399995803833,13.56253719329834,459100,,,,,,,,
2025-09-23,13.970000267028809,14.020000457763672,13.970000267028809,13.979999542236328,13.60145378112793,433200,,,,,,,,
2025-09-24,14.020000457763672,14.02400016784668,13.899999618530273,13.899999618530273,13.523619651794434,327100,,,,,,,,
2025-09-25,13.930000305175781,14.0,13.899999618530273,14.0,13.620912551879883,410500,,,,,,,,
2025-09-26,14.0,14.039999961853027,13.979999542236328,14.039999961853027,13.659829139709473,579200,,,,,,,,
2025-09-29,14.069999694824219,14.069999694824219,14.031000137329102,14.050000190734863,13.66955852508545,345200,,,,,,,,
2025-09-30,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,13.737663269042969,518400,,,,,,,,
2025-10-01,14.119999885559082,14.140000343322754,14.107000350952148,14.130000114440918,13.747393608093262,530500,,,,,,,,
2025-10-02,14.0600004196167,14.149999618530273,14.0600004196167,14.149999618530273,13.766850471496582,507400,,,,,,,,
2025-10-03,14.140000343322754,14.170000076293945,14.119999885559082,14.149999618530273,13.766850471496582,394000,,,,,,,,
2025-10-06,14.149999618530273,14.220000267028809,14.149999618530273,14.20199966430664,13.817442893981934,670800,,,,,,,,
2025-10-07,14.199999809265137,14.220000267028809,14.1899995803833,14.199999809265137,13.815497398376465,808600,,,,,,,,
2025-10-08,14.220000267028809,14.229999542236328,14.180000305175781,14.1899995803833,13.805768013000488,471000,,,,,,,,
2025-10-09,14.229999542236328,14.25,14.1899995803833,14.220000267028809,13.834955215454102,587200,,,,,,,,
2025-10-10,14.239999771118164,14.239999771118164,14.079999923706055,14.109999656677246,13.727933883666992,903500,,,,,,,,
2025-10-13,14.1899995803833,14.220000267028809,14.130000114440918,14.149999618530273,13.766850471496582,613700,,,,,,,,
2025-10-14,13.9399995803833,14.045000076293945,13.899999618530273,14.0,13.745251655578613,395200,,,,,,,,
2025-10-15,14.050000190734863,14.095999717712402,13.960000038146973,13.979999542236328,13.725615501403809,595500,,,,,,,,
2025-10-16,14.010000228881836,14.010000228881836,13.8149995803833,13.819999694824219,13.568526268005371,601700,,,,,,,,
2025-10-17,13.770000457763672,13.819999694824219,13.619999885559082,13.789999961853027,13.53907299041748,1237800,,,,,,,,
2025-10-20,13.770000457763672,13.789999961853027,13.430000305175781,13.5600004196167,13.313258171081543,2080900,,,,,,,,
2025-10-21,13.489999771118164,13.866000175476074,13.449999809265137,13.829999923706055,13.57834529876709,1022600,,,,,,,,
2025-10-22,13.880000114440918,13.899999618530273,13.8149995803833,13.899999618530273,13.64707088470459,686600,,,,,,,,
2025-10-23,13.9399995803833,13.9399995803833,13.859999656677246,13.9399995803833,13.6863431930542,495200,,,,,,,,
2025-10-24,13.920000076293945,13.954999923706055,13.90999984741211,13.920000076293945,13.666707992553711,350900,,,,,,,,
2025-10-27,13.960000038146973,13.970000267028809,13.654999732971191,13.859999656677246,13.60779857635498,942400,,,,,,,,
2025-10-28,13.84000015258789,13.899999618530273,13.760000228881836,13.859999656677246,13.60779857635498,554900,,,,,,,,
2025-10-29,13.9399995803833,13.949999809265137,13.829999923706055,13.899999618530273,13.64707088470459,679300,,,,,,,,
2025-10-30,13.90999984741211,13.90999984741211,13.8100004196167,13.869999885559082,13.6176176071167,281900,,,,,,,,
2025-10-31,13.9399995803833,13.9399995803833,13.869999885559082,13.920000076293945,13.666707992553711,464800,,,,,,,,
2025-11-03,13.9399995803833,13.970000267028809,13.899999618530273,13.920000076293945,13.666707992553711,487600,,,,,,,,
2025-11-04,13.850000381469727,13.9399995803833,13.760000228881836,13.880000114440918,13.627435684204102,529400,,,,,,,,
2025-11-05,13.9399995803833,13.9399995803833,13.8100004196167,13.890000343322754,13.637252807617188,410300,,,,,,,,
2025-11-06,13.920000076293945,13.930000305175781,13.850000381469727,13.880000114440918,13.627435684204102,364000,,,,,,,,
2025-11-07,13.880000114440918,13.899999618530273,13.845000267028809,13.890000343322754,13.637252807617188,451200,,,,,,,,
2025-11-10,13.9399995803833,13.949999809265137,13.899999618530273,13.9399995803833,13.6863431930542,507400,,,,,,,,
2025-11-11,13.979999542236328,13.989999771118164,13.949999809265137,13.949999809265137,13.696161270141602,308200,,,,,,,,
2025-11-12,13.970000267028809,13.979999542236328,13.90999984741211,13.949999809265137,13.696161270141602,484300,,,,,,,,
2025-11-13,13.949999809265137,13.960000038146973,13.880000114440918,13.920000076293945,13.666707992553711,580500,,,,,,,,
2025-11-14,13.75,13.835000038146973,13.699999809265137,13.779999732971191,13.654815673828125,636900,,,,,,,,
2025-11-17,13.779999732971191,13.786999702453613,13.630000114440918,13.699999809265137,13.575542449951172,836300,,,,,,,,
2025-11-18,13.65999984741211,13.6899995803833,13.520000457763672,13.6899995803833,13.565632820129395,957700,,,,,,,,
2025-11-19,13.710000038146973,13.739999771118164,13.600000381469727,13.630000114440918,13.506178855895996,753000,,,,,,,,
2025-11-20,13.649999618530273,13.739999771118164,13.579999923706055,13.579999923706055,13.456632614135742,853700,,,,,,,,
2025-11-21,13.619999885559082,13.75,13.59000015258789,13.739999771118164,13.615179061889648,671900,,,,,,,,
2025-11-24,13.789999961853027,13.819999694824219,13.720000267028809,13.819999694824219,13.694452285766602,582200,,,,,,,,
2025-11-25,13.829999923706055,13.880000114440918,13.819999694824219,13.880000114440918,13.753908157348633,525100,,,,,,,,
