date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2023-11-06,9.84000015258789,9.869999885559082,9.779999732971191,9.84000015258789,8.446904182434082,456800,,,,,,,,
2023-11-07,9.850000381469727,9.979999542236328,9.850000381469727,9.979999542236328,8.567083358764648,389300,,,,,,,,
2023-11-08,10.010000228881836,10.100000381469727,9.979999542236328,10.079999923706055,8.652922630310059,339000,,,,,,,,
2023-11-09,10.0600004196167,10.069999694824219,9.960000038146973,9.979999542236328,8.567083358764648,852400,,,,,,,,
2023-11-10,10.0,10.0600004196167,9.989999771118164,10.020000457763672,8.601422309875488,404400,,,,,,,,
2023-11-13,10.010000228881836,10.069999694824219,9.979999542236328,10.0600004196167,8.635757446289062,480200,,,,,,,,
2023-11-14,10.15999984741211,10.239999771118164,10.140000343322754,10.1899995803833,8.785778999328613,326600,,,,,,,,
2023-11-15,10.180000305175781,10.220000267028809,10.130000114440918,10.170000076293945,8.768534660339355,317700,,,,,,,,
2023-11-16,10.239999771118164,10.369999885559082,10.239999771118164,10.329999923706055,8.906486511230469,417800,,,,,,,,
2023-11-17,10.420000076293945,10.420000076293945,10.329999923706055,10.359999656677246,8.932350158691406,299100,,,,,,,,
2023-11-20,10.329999923706055,10.40999984741211,10.329999923706055,10.359999656677246,8.932350158691406,541400,,,,,,,,
2023-11-21,10.359999656677246,10.40999984741211,10.34000015258789,10.350000381469727,8.92372989654541,424200,,,,,,,,
2023-11-22,10.359999656677246,10.430000305175781,10.359999656677246,10.399999618530273,8.966838836669922,244600,,,,,,,,
2023-11-24,10.399999618530273,10.460000038146973,10.380000114440918,10.460000038146973,9.018573760986328,305000,,,,,,,,
2023-11-27,10.420000076293945,10.489999771118164,10.399999618530273,10.449999809265137,9.009950637817383,337100,,,,,,,,
2023-11-28,10.430000305175781,10.5,10.420000076293945,10.470000267028809,9.027193069458008,545500,,,,,,,,
2023-11-29,10.529999732971191,10.649999618530273,10.529999732971191,10.649999618530273,9.182388305664062,445900,,,,,,,,
2023-11-30,10.649999618530273,10.649999618530273,10.579999923706055,10.600000381469727,9.139277458190918,565000,,,,,,,,
2023-12-01,10.600000381469727,10.729999542236328,10.569999694824219,10.710000038146973,9.234125137329102,449400,,,,,,,,
2023-12-04,10.649999618530273,10.739999771118164,10.649999618530273,10.699999809265137,9.22549819946289,500300,,,,,,,,
2023-12-05,10.75,10.770000457763672,10.65999984741211,10.6899995803833,9.216876029968262,467400,,,,,,,,
2023-12-06,10.699999809265137,10.720000267028809,10.65999984741211,10.670000076293945,9.19963264465332,240700,,,,,,,,
2023-12-07,10.699999809265137,10.779999732971191,10.680000305175781,10.739999771118164,9.259987831115723,399100,,,,,,,,
2023-12-08,10.720000267028809,10.779999732971191,10.680000305175781,10.739999771118164,9.259987831115723,383400,,,,,,,,
2023-12-11,10.739999771118164,10.789999961853027,10.710000038146973,10.729999542236328,9.251365661621094,334800,,,,,,,,
2023-12-12,10.729999542236328,10.770000457763672,10.720000267028809,10.75,9.268609046936035,588900,,,,,,,,
2023-12-13,10.75,10.8100004196167,10.720000267028809,10.779999732971191,9.294472694396973,630800,,,,,,,,
2023-12-14,10.819999694824219,10.960000038146973,10.819999694824219,10.930000305175781,9.46242904663086,392500,,,,,,,,
2023-12-15,10.9399995803833,10.970000267028809,10.930000305175781,10.960000038146973,9.488397598266602,477100,,,,,,,,
2023-12-18,10.970000267028809,10.989999771118164,10.90999984741211,10.949999809265137,9.479740142822266,662400,,,,,,,,
2023-12-19,10.949999809265137,11.039999961853027,10.920000076293945,11.029999732971191,9.549001693725586,712700,,,,,,,,
2023-12-20,11.0600004196167,11.100000381469727,11.029999732971191,11.039999961853027,9.557655334472656,863400,,,,,,,,
2023-12-21,11.119999885559082,11.140000343322754,11.0600004196167,11.109999656677246,9.618256568908691,719200,,,,,,,,
2023-12-22,11.140000343322754,11.149999618530273,11.09000015258789,11.119999885559082,9.62691593170166,460600,,,,,,,,
2023-12-26,11.149999618530273,11.149999618530273,11.079999923706055,11.079999923706055,9.592284202575684,317900,,,,,,,,
2023-12-27,11.170000076293945,11.199999809265137,11.119999885559082,11.149999618530273,9.652887344360352,792800,,,,,,,,
2023-12-28,11.140000343322754,11.140000343322754,11.0,11.020000457763672,9.540343284606934,711600,,,,,,,,
2023-12-29,10.979999542236328,11.09000015258789,10.979999542236328,11.09000015258789,9.600942611694336,707200,,,,,,,,
2024-01-02,11.0600004196167,11.100000381469727,11.050000190734863,11.09000015258789,9.600942611694336,335900,,,,,,,,
2024-01-03,11.050000190734863,11.15999984741211,11.050000190734863,11.149999618530273,9.652887344360352,290400,,,,,,,,
2024-01-04,11.130000114440918,11.130000114440918,11.069999694824219,11.100000381469727,9.609601974487305,152500,,,,,,,,
2024-01-05,11.109999656677246,11.130000114440918,11.010000228881836,11.050000190734863,9.566312789916992,370800,,,,,,,,
2024-01-08,11.050000190734863,11.119999885559082,11.050000190734863,11.09000015258789,9.600942611694336,398500,,,,,,,,
2024-01-09,11.09000015258789,11.119999885559082,11.039999961853027,11.050000190734863,9.566312789916992,219900,,,,,,,,
2024-01-10,11.050000190734863,11.09000015258789,11.050000190734863,11.050000190734863,9.566312789916992,276200,,,,,,,,
2024-01-11,11.010000228881836,11.069999694824219,11.010000228881836,11.050000190734863,9.604557037353516,229600,,,,,,,,
2024-01-12,11.079999923706055,11.149999618530273,11.050000190734863,11.069999694824219,9.621941566467285,175800,,,,,,,,
2024-01-16,11.039999961853027,11.0600004196167,10.9399995803833,10.9399995803833,9.508947372436523,242700,,,,,,,,
2024-01-17,10.9399995803833,10.949999809265137,10.850000381469727,10.859999656677246,9.439411163330078,440900,,,,,,,,
2024-01-18,10.850000381469727,10.859999656677246,10.770000457763672,10.770000457763672,9.361187934875488,311000,,,,,,,,
2024-01-19,10.770000457763672,10.789999961853027,10.6899995803833,10.789999961853027,9.378567695617676,404000,,,,,,,,
2024-01-22,10.850000381469727,10.930000305175781,10.829999923706055,10.84000015258789,9.422029495239258,210200,,,,,,,,
2024-01-23,10.8100004196167,10.829999923706055,10.789999961853027,10.789999961853027,9.378567695617676,254300,,,,,,,,
2024-01-24,10.829999923706055,10.869999885559082,10.819999694824219,10.84000015258789,9.422029495239258,444900,,,,,,,,
2024-01-25,10.890000343322754,10.90999984741211,10.859999656677246,10.869999885559082,9.448104858398438,171600,,,,,,,,
2024-01-26,10.920000076293945,10.920000076293945,10.84000015258789,10.859999656677246,9.439411163330078,186300,,,,,,,,
2024-01-29,10.869999885559082,10.949999809265137,10.859999656677246,10.9399995803833,9.508947372436523,213500,,,,,,,,
2024-01-30,10.960000038146973,10.989999771118164,10.930000305175781,10.949999809265137,9.5176362991333,180400,,,,,,,,
2024-01-31,10.960000038146973,11.09000015258789,10.960000038146973,11.039999961853027,9.595866203308105,279000,,,,,,,,
2024-02-01,11.100000381469727,11.170000076293945,11.09000015258789,11.109999656677246,9.656708717346191,398400,,,,,,,,
2024-02-02,11.010000228881836,11.0600004196167,10.970000267028809,11.029999732971191,9.587176322937012,224200,,,,,,,,
2024-02-05,10.970000267028809,10.989999771118164,10.930000305175781,10.949999809265137,9.5176362991333,240700,,,,,,,,
2024-02-06,10.9399995803833,10.989999771118164,10.90999984741211,10.970000267028809,9.535022735595703,246000,,,,,,,,
2024-02-07,11.010000228881836,11.029999732971191,10.9399995803833,10.949999809265137,9.5176362991333,413700,,,,,,,,
2024-02-08,10.960000038146973,11.0,10.930000305175781,11.0,9.561101913452148,445000,,,,,,,,
2024-02-09,11.010000228881836,11.050000190734863,10.979999542236328,10.989999771118164,9.552408218383789,343500,,,,,,,,
2024-02-12,11.039999961853027,11.0600004196167,11.020000457763672,11.050000190734863,9.604557037353516,268300,,,,,,,,
2024-02-13,10.949999809265137,10.979999542236328,10.9399995803833,10.949999809265137,9.5176362991333,176600,,,,,,,,
2024-02-14,10.920000076293945,11.0,10.920000076293945,11.0,9.5996732711792,192900,,,,,,,,
2024-02-15,11.079999923706055,11.100000381469727,11.029999732971191,11.079999923706055,9.669489860534668,436000,,,,,,,,
2024-02-16,11.050000190734863,11.050000190734863,10.989999771118164,11.010000228881836,9.608397483825684,298700,,,,,,,,
2024-02-20,10.989999771118164,11.0600004196167,10.989999771118164,11.010000228881836,9.608397483825684,233300,,,,,,,,
2024-02-21,11.020000457763672,11.0600004196167,10.949999809265137,10.989999771118164,9.590946197509766,351400,,,,,,,,
2024-02-22,11.039999961853027,11.039999961853027,10.989999771118164,11.0,9.5996732711792,131600,,,,,,,,
2024-02-23,11.020000457763672,11.029999732971191,11.0,11.010000228881836,9.608397483825684,125100,,,,,,,,
2024-02-26,11.010000228881836,11.039999961853027,10.920000076293945,10.920000076293945,9.529855728149414,337600,,,,,,,,
2024-02-27,10.920000076293945,10.949999809265137,10.880000114440918,10.880000114440918,9.494948387145996,206700,,,,,,,,
2024-02-28,10.890000343322754,10.9399995803833,10.890000343322754,10.90999984741211,9.521129608154297,202600,,,,,,,,
2024-02-29,10.949999809265137,11.0,10.949999809265137,10.970000267028809,9.573490142822266,161700,,,,,,,,
2024-03-01,11.0,11.079999923706055,10.979999542236328,11.050000190734863,9.643305778503418,337900,,,,,,,,
2024-03-04,11.0,11.100000381469727,11.0,11.039999961853027,9.6345796585083,337200,,,,,,,,
2024-03-05,11.09000015258789,11.100000381469727,11.039999961853027,11.100000381469727,9.686942100524902,166600,,,,,,,,
2024-03-06,11.119999885559082,11.15999984741211,11.109999656677246,11.140000343322754,9.721847534179688,330300,,,,,,,,
2024-03-07,11.15999984741211,11.199999809265137,11.100000381469727,11.109999656677246,9.695666313171387,290800,,,,,,,,
2024-03-08,11.149999618530273,11.180000305175781,11.100000381469727,11.140000343322754,9.721847534179688,247000,,,,,,,,
2024-03-11,11.170000076293945,11.1899995803833,11.130000114440918,11.15999984741211,9.739304542541504,303100,,,,,,,,
2024-03-12,11.180000305175781,11.1899995803833,11.109999656677246,11.140000343322754,9.721847534179688,591600,,,,,,,,
2024-03-13,11.149999618530273,11.170000076293945,11.09000015258789,11.170000076293945,9.748031616210938,376600,,,,,,,,
2024-03-14,11.079999923706055,11.079999923706055,11.020000457763672,11.050000190734863,9.685794830322266,289200,,,,,,,,
2024-03-15,11.039999961853027,11.069999694824219,11.020000457763672,11.0600004196167,9.694561958312988,250100,,,,,,,,
2024-03-18,11.0600004196167,11.119999885559082,11.050000190734863,11.079999923706055,9.712091445922852,200000,,,,,,,,
2024-03-19,11.109999656677246,11.119999885559082,11.029999732971191,11.050000190734863,9.685794830322266,299900,,,,,,,,
2024-03-20,11.079999923706055,11.09000015258789,11.010000228881836,11.029999732971191,9.668265342712402,269700,,,,,,,,
2024-03-21,11.069999694824219,11.079999923706055,11.0,11.010000228881836,9.650734901428223,321000,,,,,,,,
2024-03-22,11.039999961853027,11.069999694824219,10.979999542236328,10.979999542236328,9.624436378479004,382600,,,,,,,,
2024-03-25,10.989999771118164,11.020000457763672,10.949999809265137,10.970000267028809,9.61567211151123,267600,,,,,,,,
2024-03-26,11.050000190734863,11.069999694824219,10.970000267028809,11.010000228881836,9.650734901428223,346900,,,,,,,,
2024-03-27,11.050000190734863,11.069999694824219,11.0,11.029999732971191,9.668265342712402,395700,,,,,,,,
2024-03-28,11.029999732971191,11.050000190734863,11.0,11.020000457763672,9.659500122070312,348900,,,,,,,,
2024-04-01,11.0,11.029999732971191,10.9399995803833,11.0,9.641968727111816,554600,,,,,,,,
2024-04-02,10.930000305175781,11.0,10.920000076293945,10.970000267028809,9.61567211151123,400800,,,,,,,,
2024-04-03,10.920000076293945,10.9399995803833,10.880000114440918,10.920000076293945,9.571845054626465,364100,,,,,,,,
2024-04-04,10.949999809265137,10.949999809265137,10.899999618530273,10.920000076293945,9.571845054626465,346500,,,,,,,,
2024-04-05,10.899999618530273,10.899999618530273,10.829999923706055,10.859999656677246,9.519251823425293,351200,,,,,,,,
2024-04-08,10.819999694824219,10.859999656677246,10.819999694824219,10.84000015258789,9.501721382141113,328900,,,,,,,,
2024-04-09,10.880000114440918,10.890000343322754,10.829999923706055,10.890000343322754,9.545549392700195,318500,,,,,,,,
2024-04-10,10.8100004196167,10.829999923706055,10.710000038146973,10.739999771118164,9.414067268371582,473100,,,,,,,,
2024-04-11,10.75,10.75,10.680000305175781,10.739999771118164,9.414067268371582,336800,,,,,,,,
2024-04-12,10.6899995803833,10.739999771118164,10.6899995803833,10.710000038146973,9.430798530578613,303600,,,,,,,,
2024-04-15,10.680000305175781,10.680000305175781,10.619999885559082,10.640000343322754,9.369158744812012,375300,,,,,,,,
2024-04-16,10.600000381469727,10.710000038146973,10.600000381469727,10.670000076293945,9.395575523376465,547400,,,,,,,,
2024-04-17,10.720000267028809,10.779999732971191,10.670000076293945,10.779999732971191,9.492435455322266,337800,,,,,,,,
2024-04-18,10.779999732971191,10.779999732971191,10.729999542236328,10.760000228881836,9.474827766418457,303200,,,,,,,,
2024-04-19,10.760000228881836,10.770000457763672,10.729999542236328,10.739999771118164,9.457215309143066,180200,,,,,,,,
2024-04-22,10.699999809265137,10.729999542236328,10.65999984741211,10.670000076293945,9.395575523376465,383800,,,,,,,,
2024-04-23,10.680000305175781,10.729999542236328,10.65999984741211,10.720000267028809,9.439604759216309,522600,,,,,,,,
2024-04-24,10.739999771118164,10.760000228881836,10.710000038146973,10.739999771118164,9.457215309143066,362800,,,,,,,,
2024-04-25,10.649999618530273,10.6899995803833,10.640000343322754,10.65999984741211,9.386770248413086,341100,,,,,,,,
2024-04-26,10.710000038146973,10.729999542236328,10.699999809265137,10.729999542236328,9.448409080505371,339600,,,,,,,,
2024-04-29,10.75,10.789999961853027,10.739999771118164,10.779999732971191,9.492435455322266,305800,,,,,,,,
2024-04-30,10.760000228881836,10.789999961853027,10.739999771118164,10.770000457763672,9.483633041381836,321500,,,,,,,,
2024-05-01,10.829999923706055,10.84000015258789,10.779999732971191,10.800000190734863,9.510050773620605,477300,,,,,,,,
2024-05-02,10.789999961853027,10.829999923706055,10.789999961853027,10.819999694824219,9.527658462524414,896100,,,,,,,,
2024-05-03,10.880000114440918,10.90999984741211,10.869999885559082,10.90999984741211,9.606911659240723,408600,,,,,,,,
2024-05-06,10.960000038146973,10.960000038146973,10.90999984741211,10.949999809265137,9.642131805419922,240600,,,,,,,,
2024-05-07,11.0,11.09000015258789,10.979999542236328,11.069999694824219,9.747797966003418,494200,,,,,,,,
2024-05-08,11.069999694824219,11.109999656677246,11.0600004196167,11.09000015258789,9.765411376953125,209800,,,,,,,,
2024-05-09,11.09000015258789,11.149999618530273,11.069999694824219,11.100000381469727,9.774216651916504,150800,,,,,,,,
2024-05-10,11.130000114440918,11.149999618530273,10.979999542236328,11.029999732971191,9.712577819824219,371000,,,,,,,,
2024-05-13,11.029999732971191,11.079999923706055,11.010000228881836,11.020000457763672,9.703773498535156,403100,,,,,,,,
2024-05-14,11.010000228881836,11.029999732971191,10.979999542236328,11.010000228881836,9.738265991210938,308100,,,,,,,,
2024-05-15,11.100000381469727,11.100000381469727,11.050000190734863,11.079999923706055,9.80018138885498,752000,,,,,,,,
2024-05-16,11.039999961853027,11.140000343322754,11.029999732971191,11.029999732971191,9.75595760345459,415100,,,,,,,,
2024-05-17,11.010000228881836,11.079999923706055,11.010000228881836,11.039999961853027,9.764801979064941,260700,,,,,,,,
2024-05-20,11.069999694824219,11.079999923706055,11.029999732971191,11.050000190734863,9.773645401000977,168000,,,,,,,,
2024-05-21,11.079999923706055,11.09000015258789,11.039999961853027,11.050000190734863,9.773645401000977,313600,,,,,,,,
2024-05-22,11.039999961853027,11.0600004196167,11.0,11.020000457763672,9.747113227844238,210100,,,,,,,,
2024-05-23,11.020000457763672,11.029999732971191,10.979999542236328,10.989999771118164,9.72057819366455,463800,,,,,,,,
2024-05-24,10.989999771118164,11.140000343322754,10.960000038146973,11.119999885559082,9.835561752319336,347300,,,,,,,,
2024-05-28,11.069999694824219,11.130000114440918,10.949999809265137,10.960000038146973,9.694043159484863,459200,,,,,,,,
2024-05-29,10.970000267028809,10.970000267028809,10.829999923706055,10.859999656677246,9.605592727661133,368800,,,,,,,,
2024-05-30,10.899999618530273,10.9399995803833,10.850000381469727,10.859999656677246,9.605592727661133,166800,,,,,,,,
2024-05-31,10.869999885559082,10.960000038146973,10.869999885559082,10.9399995803833,9.676352500915527,223200,,,,,,,,
2024-06-03,10.989999771118164,11.029999732971191,10.930000305175781,11.020000457763672,9.747113227844238,303900,,,,,,,,
2024-06-04,11.149999618530273,11.199999809265137,11.079999923706055,11.130000114440918,9.84440803527832,409000,,,,,,,,
2024-06-05,11.130000114440918,11.289999961853027,11.109999656677246,11.260000228881836,9.959388732910156,464700,,,,,,,,
2024-06-06,11.300000190734863,11.399999618530273,11.25,11.289999961853027,9.98592472076416,516100,,,,,,,,
2024-06-07,11.229999542236328,11.300000190734863,11.199999809265137,11.279999732971191,9.977081298828125,485700,,,,,,,,
2024-06-10,11.350000381469727,11.430000305175781,11.300000190734863,11.430000305175781,10.10975456237793,651400,,,,,,,,
2024-06-11,11.449999809265137,11.479999542236328,11.40999984741211,11.4399995803833,10.118600845336914,400200,,,,,,,,
2024-06-12,11.569999694824219,11.579999923706055,11.470000267028809,11.479999542236328,10.15397834777832,197100,,,,,,,,
2024-06-13,11.529999732971191,11.579999923706055,11.520000457763672,11.579999923706055,10.242427825927734,278800,,,,,,,,
2024-06-14,11.630000114440918,11.630000114440918,11.5,11.539999961853027,10.27269458770752,268500,,,,,,,,
2024-06-17,11.510000228881836,11.529999732971191,11.40999984741211,11.4399995803833,10.18367862701416,300800,,,,,,,,
2024-06-18,11.4399995803833,11.510000228881836,11.420000076293945,11.510000228881836,10.245988845825195,501200,,,,,,,,
2024-06-20,11.5,11.5,11.399999618530273,11.460000038146973,10.2014799118042,342800,,,,,,,,
2024-06-21,11.470000267028809,11.489999771118164,11.40999984741211,11.420000076293945,10.165871620178223,555800,,,,,,,,
2024-06-24,11.479999542236328,11.550000190734863,11.460000038146973,11.520000457763672,10.254891395568848,695100,,,,,,,,
2024-06-25,11.5600004196167,11.569999694824219,11.520000457763672,11.550000190734863,10.281596183776855,261800,,,,,,,,
2024-06-26,11.529999732971191,11.579999923706055,11.520000457763672,11.550000190734863,10.281596183776855,210500,,,,,,,,
2024-06-27,11.609999656677246,11.609999656677246,11.550000190734863,11.550000190734863,10.281596183776855,560800,,,,,,,,
2024-06-28,11.630000114440918,11.649999618530273,11.5,11.529999732971191,10.26379108428955,734600,,,,,,,,
2024-07-01,11.5,11.550000190734863,11.449999809265137,11.520000457763672,10.254891395568848,951700,,,,,,,,
2024-07-02,11.539999961853027,11.5600004196167,11.520000457763672,11.5600004196167,10.29050064086914,335900,,,,,,,,
2024-07-03,11.619999885559082,11.619999885559082,11.5600004196167,11.569999694824219,10.299399375915527,360900,,,,,,,,
2024-07-05,11.609999656677246,11.649999618530273,11.569999694824219,11.619999885559082,10.343910217285156,837200,,,,,,,,
2024-07-08,11.630000114440918,11.630000114440918,11.59000015258789,11.630000114440918,10.352807998657227,335100,,,,,,,,
2024-07-09,11.640000343322754,11.640000343322754,11.5600004196167,11.630000114440918,10.352807998657227,451800,,,,,,,,
2024-07-10,11.670000076293945,11.670000076293945,11.609999656677246,11.65999984741211,10.3795166015625,704700,,,,,,,,
2024-07-11,11.699999809265137,11.75,11.6899995803833,11.75,10.459632873535156,682900,,,,,,,,
2024-07-12,11.779999732971191,11.779999732971191,11.739999771118164,11.770000457763672,10.477435111999512,418400,,,,,,,,
2024-07-15,11.6899995803833,11.6899995803833,11.609999656677246,11.649999618530273,10.43622875213623,320600,,,,,,,,
2024-07-16,11.720000267028809,11.720000267028809,11.600000381469727,11.619999885559082,10.409355163574219,419300,,,,,,,,
2024-07-17,11.619999885559082,11.630000114440918,11.529999732971191,11.569999694824219,10.364562034606934,456300,,,,,,,,
2024-07-18,11.579999923706055,11.579999923706055,11.510000228881836,11.520000457763672,10.319774627685547,376800,,,,,,,,
2024-07-19,11.510000228881836,11.550000190734863,11.399999618530273,11.430000305175781,10.239148139953613,1295500,,,,,,,,
2024-07-22,11.5,11.520000457763672,11.449999809265137,11.479999542236328,10.283937454223633,192100,,,,,,,,
2024-07-23,11.520000457763672,11.520000457763672,11.40999984741211,11.460000038146973,10.266023635864258,421700,,,,,,,,
2024-07-24,11.4399995803833,11.470000267028809,11.390000343322754,11.399999618530273,10.212273597717285,268500,,,,,,,,
2024-07-25,11.460000038146973,11.529999732971191,11.430000305175781,11.520000457763672,10.319774627685547,324400,,,,,,,,
2024-07-26,11.510000228881836,11.619999885559082,11.510000228881836,11.59000015258789,10.382482528686523,152900,,,,,,,,
2024-07-29,11.630000114440918,11.630000114440918,11.520000457763672,11.569999694824219,10.364562034606934,195300,,,,,,,,
2024-07-30,11.59000015258789,11.59000015258789,11.529999732971191,11.550000190734863,10.346647262573242,349800,,,,,,,,
2024-07-31,11.609999656677246,11.609999656677246,11.539999961853027,11.59000015258789,10.382482528686523,501200,,,,,,,,
2024-08-01,11.630000114440918,11.699999809265137,11.59000015258789,11.680000305175781,10.463104248046875,728500,,,,,,,,
2024-08-02,11.729999542236328,11.770000457763672,11.670000076293945,11.720000267028809,10.498936653137207,707600,,,,,,,,
2024-08-05,11.470000267028809,11.65999984741211,11.399999618530273,11.630000114440918,10.418312072753906,545200,,,,,,,,
2024-08-06,11.680000305175781,11.770000457763672,11.609999656677246,11.760000228881836,10.53476619720459,575900,,,,,,,,
2024-08-07,11.850000381469727,11.859999656677246,11.630000114440918,11.649999618530273,10.43622875213623,686300,,,,,,,,
2024-08-08,11.649999618530273,11.699999809265137,11.609999656677246,11.699999809265137,10.481019020080566,401500,,,,,,,,
2024-08-09,11.699999809265137,11.729999542236328,11.670000076293945,11.720000267028809,10.498936653137207,264800,,,,,,,,
2024-08-12,11.739999771118164,11.739999771118164,11.670000076293945,11.710000038146973,10.48997688293457,293900,,,,,,,,
2024-08-13,11.75,11.850000381469727,11.710000038146973,11.760000228881836,10.53476619720459,463300,,,,,,,,
2024-08-14,11.800000190734863,11.819999694824219,11.770000457763672,11.8100004196167,10.579556465148926,446600,,,,,,,,
2024-08-15,11.710000038146973,11.729999542236328,11.680000305175781,11.729999542236328,10.574149131774902,518800,,,,,,,,
2024-08-16,11.729999542236328,11.75,11.680000305175781,11.699999809265137,10.54710578918457,178900,,,,,,,,
2024-08-19,11.6899995803833,11.699999809265137,11.65999984741211,11.680000305175781,10.529078483581543,277500,,,,,,,,
2024-08-20,11.720000267028809,11.720000267028809,11.65999984741211,11.6899995803833,10.538093566894531,323900,,,,,,,,
2024-08-21,11.6899995803833,11.739999771118164,11.6899995803833,11.739999771118164,10.583165168762207,214000,,,,,,,,
2024-08-22,11.739999771118164,11.739999771118164,11.670000076293945,11.680000305175781,10.529078483581543,332100,,,,,,,,
2024-08-23,11.720000267028809,11.75,11.680000305175781,11.729999542236328,10.574149131774902,318500,,,,,,,,
2024-08-26,11.739999771118164,11.760000228881836,11.729999542236328,11.739999771118164,10.583165168762207,322500,,,,,,,,
2024-08-27,11.739999771118164,11.779999732971191,11.710000038146973,11.739999771118164,10.583165168762207,402500,,,,,,,,
2024-08-28,11.739999771118164,11.75,11.640000343322754,11.680000305175781,10.529078483581543,696300,,,,,,,,
2024-08-29,11.699999809265137,11.720000267028809,11.680000305175781,11.699999809265137,10.54710578918457,332400,,,,,,,,
2024-08-30,11.710000038146973,11.789999961853027,11.710000038146973,11.789999961853027,10.6282377243042,385800,,,,,,,,
2024-09-03,11.829999923706055,11.880000114440918,11.789999961853027,11.850000381469727,10.682326316833496,726500,,,,,,,,
2024-09-04,11.869999885559082,11.880000114440918,11.829999923706055,11.869999885559082,10.700353622436523,487800,,,,,,,,
2024-09-05,11.84000015258789,11.880000114440918,11.8100004196167,11.8100004196167,10.646265983581543,662100,,,,,,,,
2024-09-06,11.84000015258789,11.859999656677246,11.800000190734863,11.850000381469727,10.682326316833496,654300,,,,,,,,
2024-09-09,11.869999885559082,11.880000114440918,11.8100004196167,11.859999656677246,10.691340446472168,506400,,,,,,,,
2024-09-10,11.899999618530273,11.899999618530273,11.869999885559082,11.899999618530273,10.727396965026855,446700,,,,,,,,
2024-09-11,11.930000305175781,11.989999771118164,11.880000114440918,11.989999771118164,10.808530807495117,598500,,,,,,,,
2024-09-12,12.029999732971191,12.029999732971191,11.970000267028809,11.970000267028809,10.790501594543457,826300,,,,,,,,
2024-09-13,11.970000267028809,12.0,11.90999984741211,11.90999984741211,10.803199768066406,408400,,,,,,,,
2024-09-16,11.930000305175781,11.960000038146973,11.880000114440918,11.890000343322754,10.785058975219727,544900,,,,,,,,
2024-09-17,11.890000343322754,11.920000076293945,11.850000381469727,11.859999656677246,10.757845878601074,727000,,,,,,,,
2024-09-18,11.899999618530273,12.020000457763672,11.880000114440918,11.9399995803833,10.830412864685059,730500,,,,,,,,
2024-09-19,11.9399995803833,11.989999771118164,11.899999618530273,11.970000267028809,10.857625007629395,609900,,,,,,,,
2024-09-20,11.930000305175781,11.989999771118164,11.890000343322754,11.920000076293945,10.812272071838379,482000,,,,,,,,
2024-09-23,11.920000076293945,11.970000267028809,11.899999618530273,11.930000305175781,10.821342468261719,530700,,,,,,,,
2024-09-24,11.90999984741211,11.9399995803833,11.850000381469727,11.850000381469727,10.748775482177734,665600,,,,,,,,
2024-09-25,11.850000381469727,11.880000114440918,11.819999694824219,11.829999923706055,10.730633735656738,431100,,,,,,,,
2024-09-26,11.859999656677246,11.869999885559082,11.800000190734863,11.8100004196167,10.712491989135742,595700,,,,,,,,
2024-09-27,11.869999885559082,11.890000343322754,11.8100004196167,11.850000381469727,10.748775482177734,577500,,,,,,,,
2024-09-30,11.880000114440918,11.890000343322754,11.84000015258789,11.890000343322754,10.785058975219727,635900,,,,,,,,
2024-10-01,11.960000038146973,12.0,11.930000305175781,11.979999542236328,10.866695404052734,546000,,,,,,,,
2024-10-02,11.960000038146973,11.960000038146973,11.899999618530273,11.930000305175781,10.821342468261719,433800,,,,,,,,
2024-10-03,11.890000343322754,11.930000305175781,11.850000381469727,11.899999618530273,10.79412841796875,396000,,,,,,,,
2024-10-04,11.84000015258789,11.869999885559082,11.819999694824219,11.869999885559082,10.766916275024414,458200,,,,,,,,
2024-10-07,11.869999885559082,11.880000114440918,11.789999961853027,11.819999694824219,10.721564292907715,673000,,,,,,,,
2024-10-08,11.829999923706055,11.84000015258789,11.8100004196167,11.829999923706055,10.730633735656738,441400,,,,,,,,
2024-10-09,11.84000015258789,11.880000114440918,11.800000190734863,11.869999885559082,10.766916275024414,417100,,,,,,,,
2024-10-10,11.880000114440918,11.890000343322754,11.819999694824219,11.850000381469727,10.748775482177734,353200,,,,,,,,
2024-10-11,11.859999656677246,11.880000114440918,11.819999694824219,11.850000381469727,10.748775482177734,512000,,,,,,,,
2024-10-14,11.869999885559082,11.880000114440918,11.8100004196167,11.829999923706055,10.730633735656738,438300,,,,,,,,
2024-10-15,11.800000190734863,11.8100004196167,11.739999771118164,11.739999771118164,10.716028213500977,573600,,,,,,,,
2024-10-16,11.789999961853027,11.890000343322754,11.75,11.789999961853027,10.76166820526123,565000,,,,,,,,
2024-10-17,11.770000457763672,11.819999694824219,11.760000228881836,11.760000228881836,10.73428726196289,578400,,,,,,,,
2024-10-18,11.800000190734863,11.800000190734863,11.760000228881836,11.760000228881836,10.73428726196289,450700,,,,,,,,
2024-10-21,11.760000228881836,11.770000457763672,11.680000305175781,11.710000038146973,10.68864631652832,650300,,,,,,,,
2024-10-22,11.720000267028809,11.739999771118164,11.6899995803833,11.6899995803833,10.670390129089355,370200,,,,,,,,
