date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2023-11-28,23.25,23.25,23.25,23.25,20.48898696899414,0,,,,,,,,
2023-11-29,23.25,23.25,23.25,23.25,20.48898696899414,0,,,,,,,,
2023-11-30,23.25,23.25,23.25,23.25,20.48898696899414,0,,,,,,,,
2023-12-01,23.25,23.25,23.200000762939453,23.25,20.48898696899414,353,,,,,,,,
2023-12-04,23.25,23.25,23.25,23.25,20.48898696899414,0,,,,,,,,
2023-12-05,23.25,23.25,23.25,23.25,20.48898696899414,0,,,,,,,,
2023-12-06,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,20.400863647460938,143,,,,,,,,
2023-12-07,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,20.400863647460938,0,,,,,,,,
2023-12-08,23.899999618530273,23.899999618530273,23.25,23.25,20.48898696899414,1300,,,,,,,,
2023-12-11,23.468700408935547,23.468700408935547,23.468700408935547,23.468700408935547,20.681716918945312,417,,,,,,,,
2023-12-12,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,20.409671783447266,648,,,,,,,,
2023-12-13,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,20.400863647460938,578,,,,,,,,
2023-12-14,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.577112197875977,243,,,,,,,,
2023-12-15,23.38330078125,23.81999969482422,23.38330078125,23.81999969482422,21.283260345458984,500,,,,,,,,
2023-12-18,23.030099868774414,23.799999237060547,23.030000686645508,23.110000610351562,20.64887237548828,27877,,,,,,,,
2023-12-19,23.030000686645508,23.799999237060547,23.030000686645508,23.049999237060547,20.59526252746582,22550,,,,,,,,
2023-12-20,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.59526252746582,0,,,,,,,,
2023-12-21,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.59526252746582,108,,,,,,,,
2023-12-22,23.053300857543945,23.053300857543945,23.053300857543945,23.053300857543945,20.59821128845215,856,,,,,,,,
2023-12-26,23.053300857543945,23.053300857543945,23.053300857543945,23.053300857543945,20.59821128845215,0,,,,,,,,
2023-12-27,23.0314998626709,23.1299991607666,23.0314998626709,23.1299991607666,20.666744232177734,613,,,,,,,,
2023-12-28,23.08060073852539,23.143600463867188,23.08060073852539,23.143600463867188,20.678895950317383,352,,,,,,,,
2023-12-29,22.93000030517578,22.950000762939453,22.93000030517578,22.950000762939453,20.50591278076172,292,,,,,,,,
2024-01-02,22.940000534057617,23.0,22.71500015258789,22.920000076293945,20.47910499572754,17705,,,,,,,,
2024-01-03,23.25,23.25,23.25,23.25,20.773962020874023,220,,,,,,,,
2024-01-04,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,20.23785972595215,334,,,,,,,,
2024-01-05,22.709999084472656,22.799999237060547,22.600000381469727,22.799999237060547,20.371883392333984,3224,,,,,,,,
2024-01-08,22.87470054626465,22.87470054626465,22.87470054626465,22.87470054626465,20.438631057739258,890,,,,,,,,
2024-01-09,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.246795654296875,355,,,,,,,,
2024-01-10,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.371883392333984,201,,,,,,,,
2024-01-11,23.009199142456055,23.009199142456055,23.009199142456055,23.009199142456055,20.558807373046875,175,,,,,,,,
2024-01-12,22.65999984741211,22.954999923706055,22.65999984741211,22.954999923706055,20.510377883911133,1215,,,,,,,,
2024-01-16,22.886899948120117,22.886899948120117,22.886899948120117,22.886899948120117,20.44953155517578,297,,,,,,,,
2024-01-17,22.660999298095703,22.709999084472656,22.660999298095703,22.709999084472656,20.29146957397461,325,,,,,,,,
2024-01-18,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,20.29146957397461,0,,,,,,,,
2024-01-19,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.416561126708984,130,,,,,,,,
2024-01-22,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.416561126708984,105,,,,,,,,
2024-01-23,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,20.35401725769043,270,,,,,,,,
2024-01-24,22.700000762939453,22.700000762939453,21.40999984741211,22.5,20.103836059570312,8241,,,,,,,,
2024-01-25,22.579999923706055,22.899900436401367,22.579999923706055,22.899900436401367,20.461149215698242,850,,,,,,,,
2024-01-26,22.899900436401367,22.899900436401367,22.899900436401367,22.899900436401367,20.461149215698242,0,,,,,,,,
2024-01-29,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.14851188659668,200,,,,,,,,
2024-01-30,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.14851188659668,400,,,,,,,,
2024-01-31,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,20.28253746032715,17034,,,,,,,,
2024-02-01,22.770000457763672,22.780000686645508,22.658199310302734,22.780000686645508,20.35401725769043,871,,,,,,,,
2024-02-02,22.77989959716797,22.77989959716797,22.77989959716797,22.77989959716797,20.353925704956055,231,,,,,,,,
2024-02-05,22.77989959716797,22.77989959716797,22.77989959716797,22.77989959716797,20.353925704956055,0,,,,,,,,
2024-02-06,22.77989959716797,22.77989959716797,22.77989959716797,22.77989959716797,20.353925704956055,0,,,,,,,,
2024-02-07,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.31827735900879,201,,,,,,,,
2024-02-08,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.31827735900879,0,,,,,,,,
2024-02-09,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.31827735900879,0,,,,,,,,
2024-02-12,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.31827735900879,225,,,,,,,,
2024-02-13,22.520000457763672,22.770000457763672,22.520000457763672,22.530000686645508,20.130640029907227,501,,,,,,,,
2024-02-14,22.500099182128906,22.515100479125977,22.479999542236328,22.479999542236328,20.08596420288086,2728,,,,,,,,
2024-02-15,22.510000228881836,22.635000228881836,22.510000228881836,22.600000381469727,20.193187713623047,1030,,,,,,,,
2024-02-16,22.649999618530273,22.649999618530273,22.565399169921875,22.639999389648438,20.228923797607422,1008,,,,,,,,
2024-02-20,22.540000915527344,22.540000915527344,22.479999542236328,22.479999542236328,20.08596420288086,927,,,,,,,,
2024-02-21,22.72010040283203,22.770000457763672,22.479999542236328,22.634000778198242,20.22356414794922,3550,,,,,,,,
2024-02-22,22.719999313354492,22.760000228881836,22.6299991607666,22.739999771118164,20.31827735900879,2514,,,,,,,,
2024-02-23,22.625999450683594,22.625999450683594,22.500099182128906,22.520000457763672,20.1217041015625,1200,,,,,,,,
2024-02-26,22.530000686645508,22.600000381469727,22.530000686645508,22.600000381469727,20.193187713623047,2531,,,,,,,,
2024-02-27,22.540000915527344,22.600000381469727,22.540000915527344,22.600000381469727,20.193187713623047,1610,,,,,,,,
2024-02-28,22.600000381469727,22.690000534057617,22.600000381469727,22.600000381469727,20.193187713623047,3800,,,,,,,,
2024-02-29,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,20.193187713623047,0,,,,,,,,
2024-03-01,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,20.34507942199707,100,,,,,,,,
2024-03-04,22.743799209594727,22.769899368286133,22.479999542236328,22.549999237060547,20.14851188659668,5941,,,,,,,,
2024-03-05,22.556100845336914,22.699899673461914,22.523000717163086,22.530000686645508,20.130640029907227,4093,,,,,,,,
2024-03-06,22.52720069885254,22.729999542236328,22.52720069885254,22.729999542236328,20.30933952331543,200,,,,,,,,
2024-03-07,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,20.219989776611328,251,,,,,,,,
2024-03-08,22.586000442504883,22.770000457763672,22.586000442504883,22.770000457763672,20.34507942199707,16543,,,,,,,,
2024-03-11,22.770000457763672,22.979999542236328,22.67020034790039,22.959999084472656,20.514846801757812,11025,,,,,,,,
2024-03-12,23.1200008392334,23.219999313354492,23.010000228881836,23.110000610351562,20.64887237548828,8000,,,,,,,,
2024-03-13,23.079999923706055,23.079999923706055,23.010000228881836,23.010000228881836,20.55952262878418,1200,,,,,,,,
2024-03-14,23.020000457763672,23.030000686645508,23.0,23.0,20.550586700439453,4499,,,,,,,,
2024-03-15,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,20.7114200592041,206,,,,,,,,
2024-03-18,22.979999542236328,23.036100387573242,22.850000381469727,22.850000381469727,20.7026424407959,1547,,,,,,,,
2024-03-19,22.644899368286133,22.644899368286133,22.644899368286133,22.644899368286133,20.516815185546875,1044,,,,,,,,
2024-03-20,22.644899368286133,22.644899368286133,22.644899368286133,22.644899368286133,20.516815185546875,0,,,,,,,,
2024-03-21,22.810300827026367,22.979999542236328,22.810300827026367,22.81999969482422,20.675460815429688,1853,,,,,,,,
2024-03-22,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,20.675460815429688,0,,,,,,,,
2024-03-25,22.940000534057617,23.033300399780273,22.75,22.93000030517578,20.775123596191406,4585,,,,,,,,
2024-03-26,23.024499893188477,23.024499893188477,22.850000381469727,22.850000381469727,20.7026424407959,439,,,,,,,,
2024-03-27,22.729999542236328,22.920000076293945,22.729999542236328,22.920000076293945,20.76605987548828,482,,,,,,,,
2024-03-28,22.94499969482422,23.219900131225586,22.94499969482422,23.06599998474121,20.89834213256836,2107,,,,,,,,
2024-04-01,23.06599998474121,23.06599998474121,23.06599998474121,23.06599998474121,20.89834213256836,0,,,,,,,,
2024-04-02,23.06599998474121,23.06599998474121,23.06599998474121,23.06599998474121,20.89834213256836,0,,,,,,,,
2024-04-03,22.912500381469727,23.010000228881836,22.72439956665039,22.72439956665039,20.588844299316406,4820,,,,,,,,
2024-04-04,22.6299991607666,22.719999313354492,22.6299991607666,22.670000076293945,20.5395565032959,862,,,,,,,,
2024-04-05,22.67020034790039,22.899999618530273,22.67009925842285,22.67009925842285,20.539644241333008,400,,,,,,,,
2024-04-08,22.67009925842285,22.67009925842285,22.67009925842285,22.67009925842285,20.539644241333008,0,,,,,,,,
2024-04-09,22.670000076293945,22.709999084472656,22.649999618530273,22.709999084472656,20.575796127319336,2131,,,,,,,,
2024-04-10,22.600000381469727,22.84000015258789,22.3799991607666,22.420000076293945,20.313051223754883,5514,,,,,,,,
2024-04-11,22.829999923706055,22.829999923706055,22.390100479125977,22.390100479125977,20.28596305847168,508,,,,,,,,
2024-04-12,22.390100479125977,22.390100479125977,22.390100479125977,22.390100479125977,20.28596305847168,0,,,,,,,,
2024-04-15,22.389999389648438,22.403499603271484,22.350000381469727,22.350000381469727,20.249629974365234,3895,,,,,,,,
2024-04-16,22.389400482177734,22.454999923706055,22.3700008392334,22.3799991607666,20.276809692382812,15453,,,,,,,,
2024-04-17,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,20.276809692382812,0,,,,,,,,
2024-04-18,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,20.22244644165039,550,,,,,,,,
2024-04-19,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,20.22244644165039,0,,,,,,,,
2024-04-22,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.349292755126953,300,,,,,,,,
2024-04-23,22.516700744628906,22.516700744628906,22.33009910583496,22.40169906616211,20.29646873474121,1466,,,,,,,,
2024-04-24,22.454999923706055,22.454999923706055,22.454999923706055,22.454999923706055,20.34476089477539,183,,,,,,,,
2024-04-25,22.428800582885742,22.428800582885742,22.31999969482422,22.31999969482422,20.22244644165039,2660,,,,,,,,
2024-04-26,22.31999969482422,22.350000381469727,22.31999969482422,22.350000381469727,20.249629974365234,833,,,,,,,,
2024-04-29,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.249629974365234,0,,,,,,,,
2024-04-30,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,20.22244644165039,527,,,,,,,,
2024-05-01,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,20.22244644165039,1206,,,,,,,,
2024-05-02,22.33289909362793,22.579999923706055,22.33289909362793,22.510000228881836,20.39459228515625,8177,,,,,,,,
2024-05-03,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,20.39459228515625,0,,,,,,,,
2024-05-06,22.389999389648438,22.4950008392334,22.389999389648438,22.4950008392334,20.38100242614746,571,,,,,,,,
2024-05-07,22.450000762939453,22.520000457763672,22.360000610351562,22.360000610351562,20.258689880371094,700,,,,,,,,
2024-05-08,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,20.258689880371094,0,,,,,,,,
2024-05-09,22.360000610351562,22.360000610351562,22.329999923706055,22.329999923706055,20.23150634765625,1923,,,,,,,,
2024-05-10,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,20.23150634765625,0,,,,,,,,
2024-05-13,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,20.23150634765625,0,,,,,,,,
2024-05-14,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,20.23150634765625,0,,,,,,,,
2024-05-15,22.34000015258789,22.34000015258789,21.649999618530273,22.100000381469727,20.023120880126953,10010,,,,,,,,
2024-05-16,22.329999923706055,22.475000381469727,22.270000457763672,22.440000534057617,20.331172943115234,2561,,,,,,,,
2024-05-17,22.440000534057617,22.47879981994629,22.440000534057617,22.47879981994629,20.366323471069336,1300,,,,,,,,
2024-05-20,22.450000762939453,22.52549934387207,22.440000534057617,22.5,20.38553237915039,700,,,,,,,,
2024-05-21,22.5,22.5,22.5,22.5,20.38553237915039,0,,,,,,,,
2024-05-22,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.2949275970459,500,,,,,,,,
2024-05-23,22.497499465942383,22.497499465942383,22.497499465942383,22.497499465942383,20.383264541625977,325,,,,,,,,
2024-05-24,22.497499465942383,22.497499465942383,22.497499465942383,22.497499465942383,20.383264541625977,0,,,,,,,,
2024-05-28,22.420000076293945,22.61989974975586,22.420000076293945,22.492700576782227,20.378921508789062,700,,,,,,,,
2024-05-29,22.492700576782227,22.492700576782227,22.492700576782227,22.492700576782227,20.378921508789062,0,,,,,,,,
2024-05-30,22.492700576782227,22.492700576782227,22.492700576782227,22.492700576782227,20.378921508789062,0,,,,,,,,
2024-05-31,22.492700576782227,22.492700576782227,22.492700576782227,22.492700576782227,20.378921508789062,0,,,,,,,,
2024-06-03,22.399999618530273,22.420000076293945,22.399999618530273,22.420000076293945,20.313051223754883,1527,,,,,,,,
2024-06-04,22.549999237060547,22.549999237060547,22.5,22.5,20.38553237915039,1500,,,,,,,,
2024-06-05,22.5,22.5,22.5,22.5,20.38553237915039,0,,,,,,,,
2024-06-06,22.5,22.6200008392334,22.5,22.6200008392334,20.4942569732666,400,,,,,,,,
2024-06-07,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.4942569732666,0,,,,,,,,
2024-06-10,22.510000228881836,22.559999465942383,22.5,22.5,20.38553237915039,1500,,,,,,,,
2024-06-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,20.476133346557617,205,,,,,,,,
2024-06-12,22.59000015258789,22.985000610351562,22.59000015258789,22.985000610351562,20.824953079223633,3199,,,,,,,,
2024-06-13,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,20.824953079223633,0,,,,,,,,
2024-06-14,22.709999084472656,22.854999542236328,22.709999084472656,22.854999542236328,20.707170486450195,1350,,,,,,,,
2024-06-17,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,20.707170486450195,0,,,,,,,,
2024-06-18,22.6299991607666,22.809999465942383,22.549999237060547,22.549999237060547,20.721240997314453,3782,,,,,,,,
2024-06-20,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.583406448364258,350,,,,,,,,
2024-06-21,22.5,22.5,22.5,22.5,20.675294876098633,507,,,,,,,,
2024-06-24,22.5,22.5,22.5,22.5,20.675294876098633,0,,,,,,,,
2024-06-25,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,20.666109085083008,133,,,,,,,,
2024-06-26,22.46179962158203,22.46179962158203,22.46179962158203,22.46179962158203,20.640193939208984,199,,,,,,,,
2024-06-27,22.46179962158203,22.46179962158203,22.46179962158203,22.46179962158203,20.640193939208984,0,,,,,,,,
2024-06-28,22.46179962158203,22.46179962158203,22.46179962158203,22.46179962158203,20.640193939208984,0,,,,,,,,
2024-07-01,22.46179962158203,22.46179962158203,22.46179962158203,22.46179962158203,20.640193939208984,0,,,,,,,,
2024-07-02,22.46179962158203,22.46179962158203,22.46179962158203,22.46179962158203,20.640193939208984,0,,,,,,,,
2024-07-03,22.850000381469727,22.850000381469727,22.420000076293945,22.59000015258789,20.757997512817383,1693,,,,,,,,
2024-07-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,20.767187118530273,255,,,,,,,,
2024-07-08,22.400100708007812,22.43000030517578,22.399999618530273,22.399999618530273,20.583406448364258,8400,,,,,,,,
2024-07-09,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.583406448364258,0,,,,,,,,
2024-07-10,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,20.583406448364258,0,,,,,,,,
2024-07-11,22.5,22.5,22.469999313354492,22.469999313354492,20.64773178100586,300,,,,,,,,
2024-07-12,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,20.64773178100586,0,,,,,,,,
2024-07-15,22.399999618530273,22.40999984741211,22.399999618530273,22.40999984741211,20.59259605407715,340,,,,,,,,
2024-07-16,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.721240997314453,1311,,,,,,,,
2024-07-17,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.721240997314453,0,,,,,,,,
2024-07-18,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.721240997314453,182,,,,,,,,
2024-07-19,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.721240997314453,0,,,,,,,,
2024-07-22,22.549999237060547,22.658000946044922,22.549999237060547,22.559999465942383,20.730430603027344,1600,,,,,,,,
2024-07-23,22.550100326538086,22.655000686645508,22.550100326538086,22.655000686645508,20.817726135253906,490,,,,,,,,
2024-07-24,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508,20.817726135253906,0,,,,,,,,
2024-07-25,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508,20.817726135253906,0,,,,,,,,
2024-07-26,22.613000869750977,22.613000869750977,22.549999237060547,22.549999237060547,20.721240997314453,344,,,,,,,,
2024-07-29,22.719999313354492,22.75,22.709999084472656,22.75,20.9050235748291,860,,,,,,,,
2024-07-30,22.6200008392334,22.620100021362305,22.6200008392334,22.620100021362305,20.78565788269043,500,,,,,,,,
2024-07-31,22.709800720214844,22.709800720214844,22.709800720214844,22.709800720214844,20.868085861206055,282,,,,,,,,
2024-08-01,22.550100326538086,22.600000381469727,22.549999237060547,22.600000381469727,20.767187118530273,733,,,,,,,,
2024-08-02,22.600000381469727,22.75,22.549999237060547,22.600000381469727,20.767187118530273,4205,,,,,,,,
2024-08-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,20.767187118530273,0,,,,,,,,
2024-08-06,22.718000411987305,22.718000411987305,22.549999237060547,22.549999237060547,20.721240997314453,963,,,,,,,,
2024-08-07,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.721240997314453,0,,,,,,,,
2024-08-08,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.721240997314453,0,,,,,,,,
2024-08-09,22.58009910583496,22.66069984436035,22.579999923706055,22.579999923706055,20.748809814453125,1046,,,,,,,,
2024-08-12,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,20.748809814453125,0,,,,,,,,
2024-08-13,22.665000915527344,22.665000915527344,22.665000915527344,22.665000915527344,20.826915740966797,200,,,,,,,,
2024-08-14,22.665000915527344,22.665000915527344,22.665000915527344,22.665000915527344,20.826915740966797,0,,,,,,,,
2024-08-15,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.822322845458984,235,,,,,,,,
2024-08-16,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.822322845458984,0,,,,,,,,
2024-08-19,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.822322845458984,0,,,,,,,,
2024-08-20,22.75,22.75,22.700000762939453,22.700000762939453,20.85907745361328,400,,,,,,,,
2024-08-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,20.85907745361328,5690,,,,,,,,
2024-08-22,22.579999923706055,22.59000015258789,22.579999923706055,22.59000015258789,20.757997512817383,760,,,,,,,,
2024-08-23,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,20.757997512817383,0,,,,,,,,
2024-08-26,22.698699951171875,22.698699951171875,22.698699951171875,22.698699951171875,20.857881546020508,500,,,,,,,,
2024-08-27,22.698699951171875,22.698699951171875,22.698699951171875,22.698699951171875,20.857881546020508,0,,,,,,,,
2024-08-28,22.698699951171875,22.698699951171875,22.698699951171875,22.698699951171875,20.857881546020508,0,,,,,,,,
2024-08-29,22.649999618530273,22.649999618530273,22.625,22.649999618530273,20.813133239746094,1837,,,,,,,,
2024-08-30,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,20.813133239746094,0,,,,,,,,
2024-09-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,20.767187118530273,2000,,,,,,,,
2024-09-04,22.75,22.850000381469727,22.739999771118164,22.74519920349121,20.900611877441406,2095,,,,,,,,
2024-09-05,22.80769920349121,22.850000381469727,22.729999542236328,22.729999542236328,20.88664436340332,1681,,,,,,,,
2024-09-06,22.850000381469727,23.0,22.850000381469727,22.959999084472656,21.097990036010742,3733,,,,,,,,
2024-09-09,23.0,23.15999984741211,22.989999771118164,23.139999389648438,21.263395309448242,2514,,,,,,,,
2024-09-10,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.31852912902832,200,,,,,,,,
2024-09-11,23.399999618530273,23.770000457763672,23.399999618530273,23.770000457763672,21.842304229736328,3666,,,,,,,,
2024-09-12,23.799999237060547,23.809999465942383,23.799999237060547,23.809999465942383,21.879058837890625,610,,,,,,,,
2024-09-13,23.90999984741211,24.700000762939453,23.90999984741211,23.959999084472656,22.01689338684082,2410,,,,,,,,
2024-09-16,24.315000534057617,24.315000534057617,23.920000076293945,23.959999084472656,22.01689338684082,1725,,,,,,,,
2024-09-17,24.000099182128906,24.149999618530273,24.0,24.0,22.053651809692383,2106,,,,,,,,
2024-09-18,24.0,24.020000457763672,24.0,24.020000457763672,22.07202911376953,1136,,,,,,,,
2024-09-19,23.950000762939453,23.950000762939453,23.75,23.75,22.118886947631836,3766,,,,,,,,
2024-09-20,23.75,23.75,23.75,23.75,22.118886947631836,0,,,,,,,,
2024-09-23,23.75,23.75,23.75,23.75,22.118886947631836,725,,,,,,,,
2024-09-24,23.649999618530273,23.895099639892578,23.649999618530273,23.895099639892578,22.2540225982666,400,,,,,,,,
2024-09-25,23.6343994140625,23.777099609375,23.450000762939453,23.7450008392334,22.114229202270508,5129,,,,,,,,
2024-09-26,23.797399520874023,24.0,23.797399520874023,23.989999771118164,22.3424015045166,6669,,,,,,,,
2024-09-27,24.0,24.079999923706055,23.959999084472656,24.079999923706055,22.42622184753418,10785,,,,,,,,
2024-09-30,24.049999237060547,24.0625,24.049999237060547,24.049999237060547,22.398283004760742,706,,,,,,,,
2024-10-01,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.398283004760742,0,,,,,,,,
2024-10-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,22.491413116455078,236,,,,,,,,
2024-10-03,23.531700134277344,24.13990020751953,23.531700134277344,24.13990020751953,22.48200798034668,329,,,,,,,,
2024-10-04,24.13990020751953,24.13990020751953,24.13990020751953,24.13990020751953,22.48200798034668,0,,,,,,,,
2024-10-07,23.729999542236328,24.09000015258789,23.70009994506836,24.09000015258789,22.435535430908203,5297,,,,,,,,
2024-10-08,24.035400390625,24.09000015258789,23.70009994506836,23.70009994506836,22.072412490844727,688,,,,,,,,
2024-10-09,23.75,23.770000457763672,23.75,23.770000457763672,22.137514114379883,355,,,,,,,,
2024-10-10,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,22.137514114379883,0,,,,,,,,
2024-10-11,23.770000457763672,23.899999618530273,23.559999465942383,23.559999465942383,21.94193458557129,2244,,,,,,,,
2024-10-14,23.520000457763672,23.899999618530273,23.520000457763672,23.899999618530273,22.25858497619629,3978,,,,,,,,
2024-10-15,23.719999313354492,23.899999618530273,23.719999313354492,23.899999618530273,22.25858497619629,995,,,,,,,,
2024-10-16,23.899999618530273,24.149999618530273,23.899900436401367,24.112499237060547,22.45648956298828,3229,,,,,,,,
2024-10-17,24.6299991607666,24.6299991607666,24.223100662231445,24.223100662231445,22.55949592590332,1130,,,,,,,,
2024-10-18,24.219999313354492,24.59000015258789,24.219999313354492,24.270000457763672,22.603174209594727,1025,,,,,,,,
2024-10-21,24.239999771118164,24.25,24.239900588989258,24.239900588989258,22.57513999938965,441,,,,,,,,
2024-10-22,24.1299991607666,24.180099487304688,24.0,24.0,22.351716995239258,1586,,,,,,,,
2024-10-23,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.662538528442383,194,,,,,,,,
2024-10-24,23.976999282836914,23.976999282836914,23.719999313354492,23.719999313354492,22.090946197509766,2329,,,,,,,,
2024-10-25,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,22.090946197509766,0,,,,,,,,
2024-10-28,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,22.090946197509766,0,,,,,,,,
2024-10-29,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,22.090946197509766,0,,,,,,,,
2024-10-30,23.420000076293945,23.43000030517578,23.399999618530273,23.43000030517578,21.82086181640625,1353,,,,,,,,
2024-10-31,23.270000457763672,23.290000915527344,23.260000228881836,23.260000228881836,21.662538528442383,632,,,,,,,,
2024-11-01,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.662538528442383,0,,,,,,,,
2024-11-04,23.299999237060547,23.600000381469727,23.270000457763672,23.600000381469727,21.97918701171875,1970,,,,,,,,
2024-11-05,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,21.86277198791504,491,,,,,,,,
2024-11-06,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,21.81155014038086,300,,,,,,,,
2024-11-07,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,21.81155014038086,0,,,,,,,,
2024-11-08,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,21.81155014038086,0,,,,,,,,
2024-11-11,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,21.81155014038086,0,,,,,,,,
2024-11-12,23.260000228881836,23.335500717163086,23.25,23.335500717163086,21.73285484313965,2353,,,,,,,,
2024-11-13,23.387399673461914,23.39929962158203,23.3700008392334,23.3700008392334,21.764986038208008,868,,,,,,,,
2024-11-14,23.3700008392334,23.370100021362305,23.309999465942383,23.309999465942383,21.709104537963867,500,,,,,,,,
2024-11-15,23.440000534057617,23.449899673461914,23.309999465942383,23.310100555419922,21.709197998046875,870,,,,,,,,
2024-11-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.792922973632812,259,,,,,,,,
2024-11-19,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,21.709104537963867,659,,,,,,,,
2024-11-20,23.309999465942383,23.399999618530273,23.270000457763672,23.399999618530273,21.792922973632812,2209,,,,,,,,
