date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2023-11-28,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.08356761932373,0,,,,,,,,
2023-11-29,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,12.147758483886719,56428,,,,,,,,
2023-11-30,15.109999656677246,15.140000343322754,15.109999656677246,15.140000343322754,12.147758483886719,120189,,,,,,,,
2023-12-01,15.300000190734863,15.300000190734863,15.229999542236328,15.229999542236328,12.219970703125,144052,,,,,,,,
2023-12-04,15.329999923706055,15.399999618530273,15.229999542236328,15.399999618530273,12.356371879577637,9057,,,,,,,,
2023-12-05,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,12.324275970458984,14916,,,,,,,,
2023-12-06,15.241999626159668,15.241999626159668,15.119999885559082,15.119999885559082,12.13171100616455,18104,,,,,,,,
2023-12-07,15.069999694824219,15.069999694824219,14.9399995803833,14.9399995803833,11.987285614013672,99493,,,,,,,,
2023-12-08,14.9399995803833,15.010000228881836,14.9399995803833,14.960000038146973,12.003332138061523,104064,,,,,,,,
2023-12-11,14.90999984741211,14.90999984741211,14.75,14.75,11.83483600616455,139031,,,,,,,,
2023-12-12,14.699999809265137,14.699999809265137,14.329999923706055,14.329999923706055,11.497845649719238,138580,,,,,,,,
2023-12-13,14.420000076293945,14.880000114440918,14.40999984741211,14.880000114440918,11.9391450881958,46856,,,,,,,,
2023-12-14,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,12.059497833251953,10918,,,,,,,,
2023-12-15,14.896100044250488,15.029999732971191,14.896100044250488,15.010000228881836,12.043450355529785,188770,,,,,,,,
2023-12-18,15.210000038146973,15.210000038146973,15.170000076293945,15.170000076293945,12.171829223632812,54360,,,,,,,,
2023-12-19,15.029999732971191,15.220000267028809,15.029999732971191,15.220000267028809,12.211947441101074,7564,,,,,,,,
2023-12-20,15.3100004196167,15.3100004196167,15.239999771118164,15.239999771118164,12.227994918823242,37900,,,,,,,,
2023-12-21,15.270000457763672,15.369999885559082,15.229999542236328,15.369999885559082,12.332301139831543,30260,,,,,,,,
2023-12-22,15.520000457763672,15.6899995803833,15.520000457763672,15.680000305175781,12.581033706665039,49635,,,,,,,,
2023-12-26,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,12.581033706665039,0,,,,,,,,
2023-12-27,15.7298002243042,15.729999542236328,15.720000267028809,15.720000267028809,12.613126754760742,11069,,,,,,,,
2023-12-28,15.329999923706055,15.329999923706055,15.229999542236328,15.229999542236328,12.53084945678711,18340,,,,,,,,
2023-12-29,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,12.53084945678711,0,,,,,,,,
2024-01-02,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12.662494659423828,61269,,,,,,,,
2024-01-03,15.369999885559082,15.460000038146973,15.369999885559082,15.460000038146973,12.720088005065918,37829,,,,,,,,
2024-01-04,15.390000343322754,15.40999984741211,15.390000343322754,15.40999984741211,12.678951263427734,44154,,,,,,,,
2024-01-05,15.420000076293945,15.420000076293945,15.34000015258789,15.390000343322754,12.662494659423828,17401,,,,,,,,
2024-01-08,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12.662494659423828,0,,,,,,,,
2024-01-09,15.350000381469727,15.350000381469727,15.3100004196167,15.329999923706055,12.613126754760742,14777,,,,,,,,
2024-01-10,15.345000267028809,15.489999771118164,15.345000267028809,15.479999542236328,12.736544609069824,32385,,,,,,,,
2024-01-11,15.390000343322754,15.390000343322754,15.380000114440918,15.380000114440918,12.654266357421875,42124,,,,,,,,
2024-01-12,15.75,15.75,15.609999656677246,15.609999656677246,12.843503952026367,2018,,,,,,,,
2024-01-16,15.600000381469727,15.73900032043457,15.494999885559082,15.494999885559082,12.748885154724121,25805,,,,,,,,
2024-01-17,15.399999618530273,15.510000228881836,15.350000381469727,15.489999771118164,12.744771003723145,61504,,,,,,,,
2024-01-18,15.399999618530273,15.720000267028809,15.399999618530273,15.720000267028809,12.93401050567627,39928,,,,,,,,
2024-01-19,15.600000381469727,15.640000343322754,15.569999694824219,15.640000343322754,12.86818790435791,3363,,,,,,,,
2024-01-22,15.645000457763672,15.65999984741211,15.645000457763672,15.656999588012695,12.88217544555664,4871,,,,,,,,
2024-01-23,15.600000381469727,15.770000457763672,15.600000381469727,15.770000457763672,12.97514820098877,18730,,,,,,,,
2024-01-24,15.899999618530273,16.0039005279541,15.75,15.75,12.958693504333496,30289,,,,,,,,
2024-01-25,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,12.999832153320312,39687,,,,,,,,
2024-01-26,15.899999618530273,15.960000038146973,15.890000343322754,15.920000076293945,13.098564147949219,52113,,,,,,,,
2024-01-29,15.930000305175781,15.930000305175781,15.84000015258789,15.920000076293945,13.098564147949219,33171,,,,,,,,
2024-01-30,15.859999656677246,16.0,15.859999656677246,16.0,13.164385795593262,14182,,,,,,,,
2024-01-31,16.049999237060547,16.09000015258789,15.949999809265137,15.970000267028809,13.139703750610352,3251,,,,,,,,
2024-02-01,16.093399047851562,16.110000610351562,16.0,16.0,13.164385795593262,21178,,,,,,,,
2024-02-02,15.65999984741211,15.729999542236328,15.65999984741211,15.729999542236328,12.94223690032959,4696,,,,,,,,
2024-02-05,15.65999984741211,15.65999984741211,15.25,15.25,12.547306060791016,11478,,,,,,,,
2024-02-06,15.100000381469727,15.260000228881836,15.100000381469727,15.210000038146973,12.514394760131836,10992,,,,,,,,
2024-02-07,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,12.514394760131836,0,,,,,,,,
2024-02-08,15.1899995803833,15.25,15.172200202941895,15.25,12.547306060791016,2666,,,,,,,,
2024-02-09,15.260000228881836,15.3100004196167,15.260000228881836,15.3100004196167,12.596673011779785,2408,,,,,,,,
2024-02-12,15.569999694824219,15.60200023651123,15.569999694824219,15.600000381469727,12.835277557373047,2221,,,,,,,,
2024-02-13,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,12.539078712463379,2913,,,,,,,,
2024-02-14,15.279999732971191,15.300000190734863,15.220000267028809,15.248000144958496,12.545660972595215,35562,,,,,,,,
2024-02-15,15.28499984741211,15.3100004196167,15.28499984741211,15.3100004196167,12.596673011779785,18369,,,,,,,,
2024-02-16,15.479999542236328,15.529999732971191,15.449999809265137,15.449999809265137,12.711860656738281,53117,,,,,,,,
2024-02-20,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,12.662494659423828,25777,,,,,,,,
2024-02-21,15.5,16.06999969482422,15.5,16.061500549316406,13.214988708496094,31311,,,,,,,,
2024-02-22,16.10409927368164,16.209999084472656,16.100000381469727,16.209999084472656,13.33716869354248,29401,,,,,,,,
2024-02-23,16.355499267578125,16.355499267578125,16.355499267578125,16.355499267578125,13.45688247680664,92694,,,,,,,,
2024-02-26,16.355499267578125,16.355499267578125,16.355499267578125,16.355499267578125,13.45688247680664,0,,,,,,,,
2024-02-27,16.341400146484375,16.341400146484375,16.341400146484375,16.341400146484375,13.445281982421875,26172,,,,,,,,
2024-02-28,16.3799991607666,16.389999389648438,16.299999237060547,16.389999389648438,13.485268592834473,20637,,,,,,,,
2024-02-29,16.500200271606445,16.561199188232422,16.459999084472656,16.561199188232422,13.626127243041992,11931,,,,,,,,
2024-03-01,16.559999465942383,16.719999313354492,16.53809928894043,16.700000762939453,13.740328788757324,14832,,,,,,,,
2024-03-04,16.350000381469727,16.6200008392334,16.350000381469727,16.61199951171875,13.667923927307129,30975,,,,,,,,
2024-03-05,16.545000076293945,16.6200008392334,16.510000228881836,16.6200008392334,13.674506187438965,36079,,,,,,,,
2024-03-06,16.735000610351562,16.799999237060547,16.68000030517578,16.68000030517578,13.723873138427734,19797,,,,,,,,
2024-03-07,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.822604179382324,32799,,,,,,,,
2024-03-08,16.649999618530273,16.678600311279297,16.579999923706055,16.579999923706055,13.641595840454102,93534,,,,,,,,
2024-03-11,16.649999618530273,16.790000915527344,16.649999618530273,16.790000915527344,13.81437873840332,10394,,,,,,,,
2024-03-12,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.92133903503418,28264,,,,,,,,
2024-03-13,17.0,17.049999237060547,17.0,17.049999237060547,14.028298377990723,69364,,,,,,,,
2024-03-14,16.7549991607666,16.7549991607666,16.7549991607666,16.7549991607666,13.785578727722168,23877,,,,,,,,
2024-03-15,16.850000381469727,16.850000381469727,16.739999771118164,16.829999923706055,13.8472900390625,17150,,,,,,,,
2024-03-18,16.81999969482422,16.81999969482422,16.780000686645508,16.780000686645508,13.806151390075684,11441,,,,,,,,
2024-03-19,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,14.077664375305176,100142,,,,,,,,
2024-03-20,17.139999389648438,17.139999389648438,17.045000076293945,17.049999237060547,14.028298377990723,7532,,,,,,,,
2024-03-21,17.18000030517578,17.18000030517578,17.049999237060547,17.18000030517578,14.135259628295898,5234,,,,,,,,
2024-03-22,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,14.044754981994629,17944,,,,,,,,
2024-03-25,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,14.127034187316895,3064,,,,,,,,
2024-03-26,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,14.127034187316895,0,,,,,,,,
2024-03-27,16.834999084472656,16.889999389648438,16.834999084472656,16.889999389648438,14.236607551574707,57947,,,,,,,,
2024-03-28,16.964099884033203,16.964099884033203,16.964099884033203,16.964099884033203,14.299067497253418,36677,,,,,,,,
2024-04-01,16.847999572753906,16.847999572753906,16.84000015258789,16.84000015258789,14.194466590881348,43501,,,,,,,,
2024-04-02,16.270000457763672,16.940000534057617,16.270000457763672,16.920000076293945,14.261897087097168,8528,,,,,,,,
2024-04-03,17.020000457763672,17.020000457763672,16.979999542236328,16.979999542236328,14.312472343444824,4270,,,,,,,,
2024-04-04,16.90999984741211,16.940000534057617,16.90999984741211,16.940000534057617,14.278754234313965,61646,,,,,,,,
2024-04-05,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,14.278754234313965,0,,,,,,,,
2024-04-08,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,14.211323738098145,49124,,,,,,,,
2024-04-09,16.989999771118164,16.989999771118164,16.937999725341797,16.937999725341797,14.277070999145508,48787,,,,,,,,
2024-04-10,16.729999542236328,16.729999542236328,16.6299991607666,16.6299991607666,14.017455101013184,1440,,,,,,,,
2024-04-11,16.721500396728516,16.795000076293945,16.709999084472656,16.795000076293945,14.156532287597656,12470,,,,,,,,
2024-04-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,14.059600830078125,22706,,,,,,,,
2024-04-15,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,14.059600830078125,0,,,,,,,,
2024-04-16,16.505199432373047,16.505199432373047,16.299999237060547,16.329999923706055,13.764583587646484,12878,,,,,,,,
2024-04-17,16.190000534057617,16.190000534057617,16.118000030517578,16.118000030517578,13.585888862609863,43260,,,,,,,,
2024-04-18,16.118000030517578,16.118000030517578,16.118000030517578,16.118000030517578,13.585888862609863,0,,,,,,,,
2024-04-19,16.118000030517578,16.118000030517578,16.118000030517578,16.118000030517578,13.585888862609863,0,,,,,,,,
2024-04-22,16.118000030517578,16.118000030517578,16.118000030517578,16.118000030517578,13.585888862609863,0,,,,,,,,
2024-04-23,16.579999923706055,16.68000030517578,16.579999923706055,16.68000030517578,14.059600830078125,82846,,,,,,,,
2024-04-24,16.6200008392334,16.6299991607666,16.600000381469727,16.610000610351562,14.000597953796387,33816,,,,,,,,
2024-04-25,16.510000228881836,16.58009910583496,16.510000228881836,16.58009910583496,13.975394248962402,35533,,,,,,,,
2024-04-26,16.6299991607666,16.6299991607666,16.510000228881836,16.559999465942383,13.958450317382812,72983,,,,,,,,
2024-04-29,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,13.924736022949219,2516,,,,,,,,
2024-04-30,16.700000762939453,16.75,16.219999313354492,16.469999313354492,13.882590293884277,106430,,,,,,,,
2024-05-01,16.040000915527344,16.15999984741211,16.030000686645508,16.15999984741211,13.62129020690918,84676,,,,,,,,
2024-05-02,16.11750030517578,16.280000686645508,16.11750030517578,16.219999313354492,13.671865463256836,35467,,,,,,,,
2024-05-03,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,13.655008316040039,2555,,,,,,,,
2024-05-06,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,13.798300743103027,75479,,,,,,,,
2024-05-07,16.30500030517578,16.30500030517578,16.239999771118164,16.25200080871582,13.69883918762207,4786,,,,,,,,
2024-05-08,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,13.798300743103027,13007,,,,,,,,
2024-05-09,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,13.798300743103027,0,,,,,,,,
2024-05-10,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,13.992169380187988,183976,,,,,,,,
2024-05-13,16.540000915527344,16.540000915527344,16.440000534057617,16.450000762939453,13.86573314666748,63943,,,,,,,,
2024-05-14,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,13.996380805969238,52981,,,,,,,,
2024-05-15,16.75,16.799999237060547,16.700000762939453,16.799999237060547,14.160746574401855,6669,,,,,,,,
2024-05-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.160746574401855,0,,,,,,,,
2024-05-17,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,14.076458930969238,11000,,,,,,,,
2024-05-20,16.0,16.5,16.0,16.5,13.907877922058105,1316,,,,,,,,
2024-05-21,16.5,16.5,16.5,16.5,13.907877922058105,0,,,,,,,,
2024-05-22,16.5,16.5,16.5,16.5,13.907877922058105,41144,,,,,,,,
2024-05-23,16.43000030517578,16.43000030517578,16.290000915527344,16.290000915527344,13.730871200561523,18183,,,,,,,,
2024-05-24,16.3799991607666,16.440000534057617,16.3799991607666,16.440000534057617,13.857303619384766,18073,,,,,,,,
2024-05-28,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,13.924736022949219,22592,,,,,,,,
2024-05-29,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,13.924736022949219,0,,,,,,,,
2024-05-30,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13.86573314666748,34613,,,,,,,,
2024-05-31,16.559999465942383,16.75,16.559999465942383,16.700000762939453,14.076458930969238,33503,,,,,,,,
2024-06-03,16.853700637817383,16.89780044555664,16.730100631713867,16.730100631713867,14.101832389831543,13017,,,,,,,,
2024-06-04,16.510000228881836,16.579999923706055,16.510000228881836,16.579999923706055,13.975310325622559,13340,,,,,,,,
2024-06-05,16.6299991607666,16.75,16.6299991607666,16.719999313354492,14.093316078186035,356825,,,,,,,,
2024-06-06,16.0,16.940000534057617,16.0,16.93000030517578,14.270325660705566,112362,,,,,,,,
2024-06-07,16.81999969482422,16.81999969482422,16.729999542236328,16.729999542236328,14.10174560546875,132531,,,,,,,,
2024-06-10,16.709999084472656,16.8700008392334,16.709999084472656,16.8700008392334,14.219752311706543,113517,,,,,,,,
2024-06-11,16.829999923706055,16.829999923706055,16.809999465942383,16.809999465942383,14.16917610168457,32091,,,,,,,,
2024-06-12,17.040000915527344,17.049999237060547,17.040000915527344,17.040000915527344,14.363044738769531,19575,,,,,,,,
2024-06-13,16.860000610351562,16.860000610351562,16.790000915527344,16.790000915527344,14.15231990814209,1783,,,,,,,,
2024-06-14,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,14.15231990814209,0,,,,,,,,
2024-06-17,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,13.882590293884277,47681,,,,,,,,
2024-06-18,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,13.882590293884277,0,,,,,,,,
2024-06-20,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,13.933167457580566,3005,,,,,,,,
2024-06-21,16.610000610351562,17.219999313354492,16.579999923706055,16.6200008392334,14.009025573730469,71505,,,,,,,,
2024-06-24,16.825000762939453,17.079999923706055,16.81999969482422,17.079999923706055,14.39676284790039,2750,,,,,,,,
2024-06-25,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,14.38833236694336,555,,,,,,,,
2024-06-26,17.030099868774414,17.139999389648438,17.030000686645508,17.100000381469727,14.413619995117188,4202,,,,,,,,
2024-06-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.413619995117188,0,,,,,,,,
2024-06-28,16.93000030517578,16.989999771118164,16.920000076293945,16.979999542236328,14.664066314697266,1752,,,,,,,,
2024-07-01,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.214987754821777,2000,,,,,,,,
2024-07-02,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.214987754821777,0,,,,,,,,
2024-07-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,14.854061126708984,170,,,,,,,,
2024-07-05,16.770000457763672,16.80500030517578,16.6299991607666,16.6299991607666,14.36180305480957,4304,,,,,,,,
2024-07-08,16.674999237060547,16.674999237060547,16.469999313354492,16.469999313354492,14.223625183105469,33651,,,,,,,,
2024-07-09,16.6299991607666,16.649999618530273,16.6299991607666,16.638599395751953,14.369229316711426,13243,,,,,,,,
2024-07-10,16.638599395751953,16.638599395751953,16.638599395751953,16.638599395751953,14.369229316711426,0,,,,,,,,
2024-07-11,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,14.275444030761719,162,,,,,,,,
2024-07-12,16.600000381469727,16.690000534057617,16.59000015258789,16.690000534057617,14.413619995117188,4553,,,,,,,,
2024-07-15,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,14.413619995117188,0,,,,,,,,
2024-07-16,16.25,16.261999130249023,16.209999084472656,16.261999130249023,14.043994903564453,3589,,,,,,,,
2024-07-17,16.261999130249023,16.261999130249023,16.261999130249023,16.261999130249023,14.043994903564453,0,,,,,,,,
2024-07-18,16.332799911499023,16.332799911499023,16.332799911499023,16.332799911499023,14.105138778686523,1025,,,,,,,,
2024-07-19,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.232261657714844,221,,,,,,,,
2024-07-22,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,14.499980926513672,100,,,,,,,,
2024-07-23,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,14.499980926513672,0,,,,,,,,
2024-07-24,16.6299991607666,16.639999389648438,16.59000015258789,16.59000015258789,14.32726001739502,1500,,,,,,,,
2024-07-25,16.545000076293945,16.579999923706055,16.545000076293945,16.549999237060547,14.292713165283203,3921,,,,,,,,
2024-07-26,16.588499069213867,16.588499069213867,16.588499069213867,16.588499069213867,14.32596206665039,533,,,,,,,,
2024-07-29,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,14.348847389221191,1040,,,,,,,,
2024-07-30,15.760000228881836,15.789999961853027,15.710000038146973,15.789999961853027,13.636371612548828,710,,,,,,,,
2024-07-31,16.5,16.5,16.299999237060547,16.329999923706055,14.102720260620117,4329,,,,,,,,
2024-08-01,16.269899368286133,16.269899368286133,15.75,15.75,13.601827621459961,3766,,,,,,,,
2024-08-02,15.449999809265137,15.449999809265137,15.355999946594238,15.399999618530273,13.299564361572266,4452,,,,,,,,
2024-08-05,15.350000381469727,15.350000381469727,13.130000114440918,13.130000114440918,11.339174270629883,569,,,,,,,,
2024-08-06,15.210000038146973,15.569999694824219,15.210000038146973,15.569999694824219,13.446377754211426,1057,,,,,,,,
2024-08-07,15.679900169372559,15.679900169372559,15.619999885559082,15.619999885559082,13.489558219909668,4462,,,,,,,,
2024-08-08,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.489558219909668,0,,,,,,,,
2024-08-09,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.489558219909668,0,,,,,,,,
2024-08-12,15.6899995803833,15.6899995803833,15.656000137329102,15.656000137329102,13.520648956298828,1370,,,,,,,,
2024-08-13,15.670000076293945,15.789999961853027,15.670000076293945,15.789999961853027,13.636371612548828,362,,,,,,,,
2024-08-14,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,13.714096069335938,720,,,,,,,,
2024-08-15,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,13.714096069335938,0,,,,,,,,
2024-08-16,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,13.714096069335938,0,,,,,,,,
2024-08-19,15.949999809265137,16.049999237060547,15.869999885559082,15.880000114440918,13.714096069335938,8758,,,,,,,,
2024-08-20,16.239999771118164,16.239999771118164,15.699999809265137,15.699999809265137,13.558646202087402,9288,,,,,,,,
2024-08-21,15.795000076293945,15.824999809265137,15.795000076293945,15.819999694824219,13.662280082702637,734,,,,,,,,
2024-08-22,15.850000381469727,15.859999656677246,15.8100004196167,15.8100004196167,13.653644561767578,3628,,,,,,,,
2024-08-23,16.280000686645508,16.280000686645508,16.100000381469727,16.139999389648438,13.938633918762207,646,,,,,,,,
2024-08-26,16.43000030517578,16.43000030517578,16.350000381469727,16.3799991607666,14.145899772644043,1574,,,,,,,,
2024-08-27,16.334999084472656,16.399999618530273,16.30500030517578,16.3700008392334,14.137264251708984,7371,,,,,,,,
2024-08-28,16.1299991607666,16.190000534057617,16.05500030517578,16.05500030517578,13.865229606628418,2846,,,,,,,,
2024-08-29,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,13.865229606628418,0,,,,,,,,
2024-08-30,16.400999069213867,16.450000762939453,16.347299575805664,16.450000762939453,14.206354141235352,6630,,,,,,,,
2024-09-03,16.285999298095703,16.290000915527344,16.285999298095703,16.290000915527344,14.068177223205566,260,,,,,,,,
2024-09-04,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,14.050904273986816,116,,,,,,,,
2024-09-05,16.31999969482422,16.329999923706055,16.315000534057617,16.329999923706055,14.102720260620117,2365,,,,,,,,
2024-09-06,16.139999389648438,16.190000534057617,16.131500244140625,16.190000534057617,13.981816291809082,1402,,,,,,,,
2024-09-09,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,14.111356735229492,756,,,,,,,,
2024-09-10,16.200000762939453,16.200000762939453,16.032800674438477,16.032800674438477,13.846056938171387,41214,,,,,,,,
2024-09-11,16.110000610351562,16.110000610351562,16.0,16.059999465942383,13.869544982910156,2983,,,,,,,,
2024-09-12,15.977299690246582,15.977299690246582,15.977299690246582,15.977299690246582,13.798126220703125,612,,,,,,,,
2024-09-13,15.977299690246582,15.977299690246582,15.977299690246582,15.977299690246582,13.798126220703125,0,,,,,,,,
2024-09-16,16.499900817871094,16.5,16.49799919128418,16.5,14.249533653259277,6515,,,,,,,,
2024-09-17,16.6299991607666,16.6299991607666,16.290000915527344,16.290000915527344,14.068177223205566,390,,,,,,,,
2024-09-18,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,14.137264251708984,268,,,,,,,,
2024-09-19,17.752500534057617,17.752500534057617,16.299999237060547,16.299999237060547,14.076810836791992,3112,,,,,,,,
2024-09-20,16.489999771118164,16.579999923706055,16.489999771118164,16.579999923706055,14.318622589111328,2020,,,,,,,,
2024-09-23,16.729999542236328,16.729999542236328,16.700000762939453,16.709999084472656,14.430890083312988,2356,,,,,,,,
2024-09-24,16.735000610351562,16.8439998626709,16.735000610351562,16.8439998626709,14.546614646911621,469,,,,,,,,
2024-09-25,16.75,16.780000686645508,16.707000732421875,16.707000732421875,14.428300857543945,6966,,,,,,,,
2024-09-26,16.649999618530273,16.700000762939453,16.610000610351562,16.65999984741211,14.387710571289062,6032,,,,,,,,
2024-09-27,16.700000762939453,16.700000762939453,16.25,16.260000228881836,14.396566390991211,1620,,,,,,,,
2024-09-30,16.219999313354492,16.389999389648438,16.219999313354492,16.389999389648438,14.511667251586914,1125,,,,,,,,
2024-10-01,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,14.511667251586914,0,,,,,,,,
2024-10-02,16.510549545288086,16.510549545288086,16.510549545288086,16.510549545288086,14.618401527404785,112,,,,,,,,
2024-10-03,16.489999771118164,16.59000015258789,16.489999771118164,16.59000015258789,14.68874740600586,4967,,,,,,,,
2024-10-04,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,14.821556091308594,2069,,,,,,,,
2024-10-07,16.829999923706055,16.8799991607666,16.829999923706055,16.8799991607666,14.945510864257812,1470,,,,,,,,
2024-10-08,16.850099563598633,16.852800369262695,16.729999542236328,16.739999771118164,14.821556091308594,4259,,,,,,,,
2024-10-09,16.799999237060547,16.90999984741211,16.799999237060547,16.90999984741211,14.97207260131836,1503,,,,,,,,
2024-10-10,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,14.97207260131836,0,,,,,,,,
2024-10-11,16.950000762939453,17.110000610351562,16.922500610351562,17.049999237060547,15.096028327941895,5002,,,,,,,,
2024-10-14,16.976999282836914,16.976999282836914,16.976999282836914,16.976999282836914,15.031393051147461,122,,,,,,,,
2024-10-15,16.899999618530273,16.975000381469727,16.850000381469727,16.975000381469727,15.029624938964844,2200,,,,,,,,
2024-10-16,17.010000228881836,17.219999313354492,17.010000228881836,17.219999313354492,15.24654769897461,1083,,,,,,,,
2024-10-17,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.317378997802734,2810,,,,,,,,
2024-10-18,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,15.281963348388672,141,,,,,,,,
2024-10-21,17.46500015258789,17.46500015258789,17.329999923706055,17.360000610351562,15.370503425598145,1518,,,,,,,,
2024-10-22,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.352794647216797,750,,,,,,,,
2024-10-23,17.34000015258789,17.34000015258789,16.959999084472656,16.979999542236328,15.034052848815918,7300,,,,,,,,
2024-10-24,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,15.034052848815918,0,,,,,,,,
2024-10-25,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.122591972351074,160,,,,,,,,
2024-10-28,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,14.848118782043457,709,,,,,,,,
2024-10-29,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,14.848118782043457,3945,,,,,,,,
2024-10-30,16.25,16.600000381469727,16.25,16.436500549316406,14.552839279174805,631,,,,,,,,
2024-10-31,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,14.68874740600586,100,,,,,,,,
2024-11-01,16.489999771118164,16.489999771118164,16.360000610351562,16.360000610351562,14.485105514526367,820,,,,,,,,
2024-11-04,16.649999618530273,16.649999618530273,16.299999237060547,16.299999237060547,14.43198013305664,375,,,,,,,,
2024-11-05,16.224000930786133,16.224000930786133,16.079999923706055,16.079999923706055,14.237194061279297,1434,,,,,,,,
2024-11-06,16.049999237060547,16.049999237060547,15.880999565124512,16.049999237060547,14.21063232421875,1538,,,,,,,,
2024-11-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,14.21063232421875,0,,,,,,,,
2024-11-08,16.121999740600586,16.121999740600586,16.086999893188477,16.086999893188477,14.243391036987305,1391,,,,,,,,
2024-11-11,16.086999893188477,16.086999893188477,16.086999893188477,16.086999893188477,14.243391036987305,0,,,,,,,,
2024-11-12,16.100000381469727,16.209999084472656,16.100000381469727,16.209999084472656,14.352294921875,1801,,,,,,,,
2024-11-13,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.308024406433105,3360,,,,,,,,
