date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2023-10-13,13.65999984741211,13.899999618530273,13.449999809265137,13.449999809265137,13.449999809265137,109115,,,,,,,,
2023-10-16,13.420000076293945,13.699999809265137,13.350000381469727,13.569999694824219,13.569999694824219,126068,,,,,,,,
2023-10-17,13.600000381469727,13.850000381469727,13.600000381469727,13.8100004196167,13.8100004196167,128919,,,,,,,,
2023-10-18,13.779999732971191,13.960000038146973,13.529999732971191,13.539999961853027,13.539999961853027,133344,,,,,,,,
2023-10-19,13.350000381469727,13.520000457763672,13.220000267028809,13.229999542236328,13.229999542236328,99792,,,,,,,,
2023-10-20,13.140000343322754,13.40999984741211,13.109999656677246,13.270000457763672,13.270000457763672,162464,,,,,,,,
2023-10-23,13.260000228881836,13.260000228881836,12.779999732971191,13.069999694824219,13.069999694824219,172284,,,,,,,,
2023-10-24,13.050000190734863,13.350000381469727,13.050000190734863,13.25,13.25,226514,,,,,,,,
2023-10-25,13.199999809265137,13.199999809265137,11.329999923706055,11.359999656677246,11.359999656677246,499657,,,,,,,,
2023-10-26,12.819999694824219,12.890000343322754,12.0,12.640000343322754,12.640000343322754,387715,,,,,,,,
2023-10-27,12.699999809265137,12.8100004196167,12.140000343322754,12.550000190734863,12.550000190734863,152068,,,,,,,,
2023-10-30,12.649999618530273,13.1899995803833,12.649999618530273,13.15999984741211,13.15999984741211,166491,,,,,,,,
2023-10-31,13.25,13.420000076293945,12.930000305175781,13.180000305175781,13.180000305175781,149337,,,,,,,,
2023-11-01,13.199999809265137,13.260000228881836,12.9399995803833,13.260000228881836,13.260000228881836,101318,,,,,,,,
2023-11-02,13.5,13.90999984741211,13.350000381469727,13.710000038146973,13.710000038146973,134298,,,,,,,,
2023-11-03,13.899999618530273,14.4399995803833,13.899999618530273,14.4399995803833,14.4399995803833,191038,,,,,,,,
2023-11-06,14.449999809265137,14.619999885559082,13.800000190734863,13.8100004196167,13.8100004196167,148971,,,,,,,,
2023-11-07,13.6899995803833,13.720000267028809,13.430000305175781,13.539999961853027,13.539999961853027,98187,,,,,,,,
2023-11-08,13.539999961853027,13.600000381469727,13.350000381469727,13.390000343322754,13.390000343322754,103244,,,,,,,,
2023-11-09,13.470000267028809,13.960000038146973,13.260000228881836,13.960000038146973,13.960000038146973,181568,,,,,,,,
2023-11-10,13.789999961853027,13.899999618530273,13.649999618530273,13.819999694824219,13.819999694824219,69917,,,,,,,,
2023-11-13,13.779999732971191,13.90999984741211,13.680000305175781,13.800000190734863,13.800000190734863,84215,,,,,,,,
2023-11-14,13.729999542236328,14.489999771118164,13.65999984741211,14.479999542236328,14.479999542236328,180035,,,,,,,,
2023-11-15,14.449999809265137,14.550000190734863,14.0600004196167,14.0600004196167,14.0600004196167,141841,,,,,,,,
2023-11-16,14.050000190734863,14.260000228881836,13.920000076293945,14.15999984741211,14.15999984741211,91626,,,,,,,,
2023-11-17,14.1899995803833,14.850000381469727,14.15999984741211,14.6899995803833,14.6899995803833,202834,,,,,,,,
2023-11-20,14.510000228881836,14.65999984741211,14.260000228881836,14.489999771118164,14.489999771118164,99378,,,,,,,,
2023-11-21,14.5,14.550000190734863,14.130000114440918,14.149999618530273,14.149999618530273,102304,,,,,,,,
2023-11-22,14.079999923706055,14.329999923706055,14.079999923706055,14.149999618530273,14.149999618530273,57520,,,,,,,,
2023-11-23,14.260000228881836,14.260000228881836,14.0,14.180000305175781,14.180000305175781,97956,,,,,,,,
2023-11-24,14.25,14.390000343322754,14.109999656677246,14.329999923706055,14.329999923706055,49233,,,,,,,,
2023-11-27,14.350000381469727,14.390000343322754,14.140000343322754,14.229999542236328,14.229999542236328,59528,,,,,,,,
2023-11-28,14.180000305175781,14.199999809265137,13.979999542236328,14.1899995803833,14.1899995803833,65614,,,,,,,,
2023-11-29,14.25,14.670000076293945,14.229999542236328,14.300000190734863,14.300000190734863,166007,,,,,,,,
2023-11-30,14.300000190734863,14.319999694824219,13.859999656677246,13.859999656677246,13.859999656677246,203649,,,,,,,,
2023-12-01,13.880000114440918,14.09000015258789,13.760000228881836,14.09000015258789,14.09000015258789,76840,,,,,,,,
2023-12-04,14.180000305175781,14.390000343322754,13.979999542236328,13.979999542236328,13.979999542236328,114149,,,,,,,,
2023-12-05,13.949999809265137,14.270000457763672,13.8100004196167,14.15999984741211,14.15999984741211,97053,,,,,,,,
2023-12-06,14.199999809265137,14.399999618530273,14.029999732971191,14.119999885559082,14.119999885559082,150702,,,,,,,,
2023-12-07,14.039999961853027,14.449999809265137,13.949999809265137,14.449999809265137,14.449999809265137,115162,,,,,,,,
2023-12-08,14.399999618530273,14.600000381469727,14.239999771118164,14.489999771118164,14.489999771118164,204308,,,,,,,,
2023-12-11,14.470000267028809,14.569999694824219,14.399999618530273,14.489999771118164,14.489999771118164,114459,,,,,,,,
2023-12-12,14.4399995803833,14.449999809265137,13.920000076293945,13.920000076293945,13.920000076293945,131644,,,,,,,,
2023-12-13,13.869999885559082,14.0600004196167,13.710000038146973,13.710000038146973,13.710000038146973,105502,,,,,,,,
2023-12-14,14.039999961853027,15.029999732971191,14.039999961853027,15.020000457763672,15.020000457763672,406549,,,,,,,,
2023-12-15,15.130000114440918,15.220000267028809,14.6899995803833,14.819999694824219,14.819999694824219,232118,,,,,,,,
2023-12-18,14.739999771118164,15.079999923706055,14.699999809265137,14.989999771118164,14.989999771118164,112261,,,,,,,,
2023-12-19,15.0,15.199999809265137,14.949999809265137,15.15999984741211,15.15999984741211,117058,,,,,,,,
2023-12-20,15.300000190734863,15.510000228881836,15.149999618530273,15.479999542236328,15.479999542236328,153338,,,,,,,,
2023-12-21,15.329999923706055,15.609999656677246,15.3100004196167,15.539999961853027,15.539999961853027,126847,,,,,,,,
2023-12-22,16.389999389648438,17.3700008392334,16.360000610351562,17.209999084472656,17.209999084472656,820384,,,,,,,,
2023-12-27,17.059999465942383,17.1200008392334,16.709999084472656,16.989999771118164,16.989999771118164,211641,,,,,,,,
2023-12-28,16.969999313354492,17.040000915527344,16.809999465942383,16.899999618530273,16.899999618530273,62399,,,,,,,,
2023-12-29,16.8799991607666,17.030000686645508,16.850000381469727,16.850000381469727,16.850000381469727,69983,,,,,,,,
2024-01-02,16.899999618530273,17.049999237060547,16.600000381469727,16.65999984741211,16.65999984741211,91342,,,,,,,,
2024-01-03,16.65999984741211,16.75,16.239999771118164,16.43000030517578,16.43000030517578,122516,,,,,,,,
2024-01-04,16.649999618530273,17.100000381469727,16.600000381469727,17.010000228881836,17.010000228881836,129868,,,,,,,,
2024-01-05,17.0,17.09000015258789,16.639999389648438,16.950000762939453,16.950000762939453,97100,,,,,,,,
2024-01-08,16.84000015258789,16.979999542236328,16.469999313354492,16.959999084472656,16.959999084472656,111554,,,,,,,,
2024-01-09,16.799999237060547,17.06999969482422,16.65999984741211,16.8799991607666,16.8799991607666,179195,,,,,,,,
2024-01-10,16.799999237060547,16.8799991607666,16.719999313354492,16.8700008392334,16.8700008392334,68315,,,,,,,,
2024-01-11,17.09000015258789,17.100000381469727,16.719999313354492,16.75,16.75,94335,,,,,,,,
2024-01-12,16.709999084472656,17.190000534057617,16.700000762939453,16.739999771118164,16.739999771118164,130806,,,,,,,,
2024-01-15,16.700000762939453,16.729999542236328,16.309999465942383,16.309999465942383,16.309999465942383,165422,,,,,,,,
2024-01-16,16.15999984741211,16.170000076293945,15.09000015258789,15.09000015258789,15.09000015258789,254804,,,,,,,,
2024-01-17,14.850000381469727,15.1899995803833,14.630000114440918,15.119999885559082,15.119999885559082,168650,,,,,,,,
2024-01-18,15.130000114440918,15.199999809265137,14.720000267028809,14.800000190734863,14.800000190734863,121194,,,,,,,,
2024-01-19,14.800000190734863,14.890000343322754,14.510000228881836,14.59000015258789,14.59000015258789,100523,,,,,,,,
2024-01-22,14.75,14.930000305175781,14.569999694824219,14.65999984741211,14.65999984741211,118992,,,,,,,,
2024-01-23,14.760000228881836,14.789999961853027,14.460000038146973,14.479999542236328,14.479999542236328,108393,,,,,,,,
2024-01-24,14.59000015258789,14.869999885559082,14.510000228881836,14.869999885559082,14.869999885559082,111600,,,,,,,,
2024-01-25,14.84000015258789,15.119999885559082,14.75,15.0600004196167,15.0600004196167,111869,,,,,,,,
2024-01-26,15.1899995803833,15.3100004196167,15.0,15.260000228881836,15.260000228881836,94972,,,,,,,,
2024-01-29,15.260000228881836,15.539999961853027,15.119999885559082,15.539999961853027,15.539999961853027,102644,,,,,,,,
2024-01-30,15.600000381469727,15.699999809265137,15.380000114440918,15.520000457763672,15.520000457763672,62521,,,,,,,,
2024-01-31,15.460000038146973,15.59000015258789,15.399999618530273,15.489999771118164,15.489999771118164,66679,,,,,,,,
2024-02-01,15.279999732971191,15.350000381469727,14.920000076293945,14.949999809265137,14.949999809265137,95761,,,,,,,,
2024-02-02,15.319999694824219,15.5,15.109999656677246,15.109999656677246,15.109999656677246,90430,,,,,,,,
2024-02-05,15.119999885559082,15.220000267028809,15.020000457763672,15.09000015258789,15.09000015258789,52509,,,,,,,,
2024-02-06,15.050000190734863,15.100000381469727,14.670000076293945,14.890000343322754,14.890000343322754,96192,,,,,,,,
2024-02-07,14.829999923706055,14.930000305175781,14.630000114440918,14.630000114440918,14.630000114440918,59264,,,,,,,,
2024-02-08,14.699999809265137,15.0,14.640000343322754,14.859999656677246,14.859999656677246,113202,,,,,,,,
2024-02-09,14.9399995803833,14.960000038146973,14.640000343322754,14.649999618530273,14.649999618530273,55501,,,,,,,,
2024-02-12,14.949999809265137,15.050000190734863,14.739999771118164,14.970000267028809,14.970000267028809,66669,,,,,,,,
2024-02-13,14.850000381469727,14.979999542236328,14.609999656677246,14.649999618530273,14.649999618530273,74207,,,,,,,,
2024-02-14,14.600000381469727,14.850000381469727,14.510000228881836,14.579999923706055,14.579999923706055,82155,,,,,,,,
2024-02-15,14.779999732971191,14.84000015258789,14.539999961853027,14.800000190734863,14.800000190734863,60345,,,,,,,,
2024-02-16,14.859999656677246,14.949999809265137,14.680000305175781,14.779999732971191,14.779999732971191,54357,,,,,,,,
2024-02-19,14.84000015258789,14.930000305175781,14.699999809265137,14.800000190734863,14.800000190734863,40525,,,,,,,,
2024-02-20,14.75,14.75,14.079999923706055,14.100000381469727,14.100000381469727,131816,,,,,,,,
2024-02-21,14.029999732971191,14.470000267028809,14.0,14.199999809265137,14.199999809265137,70696,,,,,,,,
2024-02-22,14.4399995803833,14.5,14.220000267028809,14.289999961853027,14.289999961853027,77661,,,,,,,,
2024-02-23,14.300000190734863,14.399999618530273,14.029999732971191,14.289999961853027,14.289999961853027,71727,,,,,,,,
2024-02-26,14.369999885559082,14.579999923706055,14.25,14.470000267028809,14.470000267028809,78965,,,,,,,,
2024-02-27,14.399999618530273,14.569999694824219,13.199999809265137,13.75,13.75,229121,,,,,,,,
2024-02-28,13.850000381469727,13.949999809265137,13.100000381469727,13.289999961853027,13.289999961853027,203964,,,,,,,,
2024-02-29,9.899999618530273,10.970000267028809,9.75,10.609999656677246,10.609999656677246,1464465,,,,,,,,
2024-03-01,10.329999923706055,10.329999923706055,9.920000076293945,10.140000343322754,10.140000343322754,742537,,,,,,,,
2024-03-04,10.029999732971191,10.359999656677246,9.949999809265137,10.359999656677246,10.359999656677246,630609,,,,,,,,
2024-03-05,10.220000267028809,10.350000381469727,9.720000267028809,9.979999542236328,9.979999542236328,595267,,,,,,,,
2024-03-06,9.979999542236328,10.180000305175781,9.5600004196167,9.619999885559082,9.619999885559082,506577,,,,,,,,
2024-03-07,9.5600004196167,9.989999771118164,9.359999656677246,9.9350004196167,9.9350004196167,506763,,,,,,,,
2024-03-08,9.930000305175781,10.079999923706055,9.640000343322754,10.020000457763672,10.020000457763672,226105,,,,,,,,
2024-03-11,10.069999694824219,10.069999694824219,9.454999923706055,9.460000038146973,9.460000038146973,241236,,,,,,,,
2024-03-12,9.470000267028809,9.470000267028809,8.880000114440918,8.895000457763672,8.895000457763672,498534,,,,,,,,
2024-03-13,8.880000114440918,9.0,8.454999923706055,8.760000228881836,8.760000228881836,466243,,,,,,,,
2024-03-14,8.899999618530273,8.970000267028809,8.704999923706055,8.744999885559082,8.744999885559082,327926,,,,,,,,
2024-03-15,8.664999961853027,9.520000457763672,8.414999961853027,8.914999961853027,8.914999961853027,2193175,,,,,,,,
2024-03-18,8.930000305175781,9.399999618530273,8.914999961853027,9.225000381469727,9.225000381469727,360865,,,,,,,,
2024-03-19,9.239999771118164,9.239999771118164,8.819999694824219,8.975000381469727,8.975000381469727,221080,,,,,,,,
2024-03-20,8.949999809265137,8.975000381469727,8.704999923706055,8.755000114440918,8.755000114440918,163694,,,,,,,,
2024-03-21,8.944999694824219,9.119999885559082,8.779999732971191,8.9399995803833,8.9399995803833,198374,,,,,,,,
2024-03-22,8.96500015258789,9.204999923706055,8.96500015258789,9.140000343322754,9.140000343322754,183782,,,,,,,,
2024-03-25,9.145000457763672,9.149999618530273,8.925000190734863,8.9399995803833,8.9399995803833,133913,,,,,,,,
2024-03-26,8.904999732971191,9.270000457763672,8.800000190734863,9.270000457763672,9.270000457763672,240475,,,,,,,,
2024-03-27,9.34000015258789,9.494999885559082,9.204999923706055,9.46500015258789,9.46500015258789,166502,,,,,,,,
2024-03-28,9.479999542236328,9.5649995803833,9.244999885559082,9.475000381469727,9.475000381469727,247327,,,,,,,,
2024-04-02,9.505000114440918,9.649999618530273,9.239999771118164,9.300000190734863,9.300000190734863,247326,,,,,,,,
2024-04-03,9.5,9.949999809265137,9.46500015258789,9.694999694824219,9.694999694824219,288078,,,,,,,,
2024-04-04,9.699999809265137,9.979999542236328,9.600000381469727,9.704999923706055,9.704999923706055,190217,,,,,,,,
2024-04-05,9.555000305175781,9.760000228881836,9.475000381469727,9.704999923706055,9.704999923706055,146280,,,,,,,,
2024-04-08,9.71500015258789,9.930000305175781,9.5600004196167,9.864999771118164,9.864999771118164,101588,,,,,,,,
2024-04-09,9.84000015258789,10.130000114440918,9.71500015258789,9.979999542236328,9.979999542236328,134154,,,,,,,,
2024-04-10,10.029999732971191,10.479999542236328,10.020000457763672,10.109999656677246,10.109999656677246,304708,,,,,,,,
2024-04-11,9.960000038146973,10.079999923706055,9.725000381469727,9.989999771118164,9.989999771118164,194061,,,,,,,,
2024-04-12,10.050000190734863,10.229999542236328,9.739999771118164,9.739999771118164,9.739999771118164,119900,,,,,,,,
2024-04-15,9.6850004196167,9.75,9.510000228881836,9.604999542236328,9.604999542236328,105715,,,,,,,,
2024-04-16,9.425000190734863,9.6850004196167,9.324999809265137,9.5600004196167,9.5600004196167,127881,,,,,,,,
2024-04-17,9.484999656677246,9.800000190734863,9.430000305175781,9.71500015258789,9.71500015258789,87079,,,,,,,,
2024-04-18,9.6899995803833,9.835000038146973,9.595000267028809,9.744999885559082,9.744999885559082,124369,,,,,,,,
2024-04-19,9.645000457763672,9.704999923706055,9.260000228881836,9.46500015258789,9.46500015258789,281716,,,,,,,,
2024-04-22,9.65999984741211,9.885000228881836,9.630000114440918,9.670000076293945,9.670000076293945,137171,,,,,,,,
2024-04-23,9.720000267028809,9.845000267028809,9.635000228881836,9.739999771118164,9.739999771118164,84465,,,,,,,,
2024-04-24,9.739999771118164,9.739999771118164,9.550000190734863,9.65999984741211,9.65999984741211,68554,,,,,,,,
2024-04-25,9.694999694824219,9.789999961853027,9.515000343322754,9.53499984741211,9.53499984741211,88570,,,,,,,,
2024-04-26,9.770000457763672,10.539999961853027,9.770000457763672,10.220000267028809,10.220000267028809,280094,,,,,,,,
2024-04-29,10.359999656677246,10.800000190734863,10.300000190734863,10.699999809265137,10.699999809265137,182540,,,,,,,,
2024-04-30,10.5,10.789999961853027,10.420000076293945,10.539999961853027,10.539999961853027,194187,,,,,,,,
2024-05-02,10.5600004196167,10.770000457763672,10.529999732971191,10.619999885559082,10.619999885559082,141797,,,,,,,,
2024-05-03,10.729999542236328,11.149999618530273,10.710000038146973,11.069999694824219,11.069999694824219,230840,,,,,,,,
2024-05-06,11.460000038146973,11.460000038146973,10.850000381469727,10.899999618530273,10.899999618530273,213416,,,,,,,,
2024-05-07,10.880000114440918,11.260000228881836,10.880000114440918,11.229999542236328,11.229999542236328,151864,,,,,,,,
2024-05-08,11.229999542236328,11.550000190734863,11.0600004196167,11.489999771118164,11.489999771118164,160921,,,,,,,,
2024-05-09,11.4399995803833,11.529999732971191,11.1899995803833,11.3100004196167,11.3100004196167,136569,,,,,,,,
2024-05-10,11.420000076293945,11.760000228881836,11.420000076293945,11.520000457763672,11.520000457763672,226294,,,,,,,,
2024-05-13,11.479999542236328,11.890000343322754,11.399999618530273,11.800000190734863,11.800000190734863,159035,,,,,,,,
2024-05-14,11.779999732971191,12.1899995803833,11.760000228881836,11.9399995803833,11.9399995803833,206270,,,,,,,,
2024-05-15,11.949999809265137,12.279999732971191,11.859999656677246,12.220000267028809,12.220000267028809,164844,,,,,,,,
2024-05-16,12.300000190734863,12.350000381469727,12.0,12.199999809265137,12.199999809265137,102785,,,,,,,,
2024-05-17,12.199999809265137,12.229999542236328,12.020000457763672,12.109999656677246,12.109999656677246,85676,,,,,,,,
2024-05-20,12.279999732971191,12.5600004196167,12.210000038146973,12.420000076293945,12.420000076293945,153535,,,,,,,,
2024-05-21,12.380000114440918,12.449999809265137,12.119999885559082,12.430000305175781,12.430000305175781,154027,,,,,,,,
2024-05-22,12.260000228881836,12.8100004196167,12.15999984741211,12.5600004196167,12.5600004196167,211734,,,,,,,,
2024-05-23,12.4399995803833,12.619999885559082,12.270000457763672,12.420000076293945,12.420000076293945,120082,,,,,,,,
2024-05-24,11.979999542236328,12.359999656677246,11.800000190734863,12.100000381469727,12.100000381469727,234234,,,,,,,,
2024-05-27,12.010000228881836,12.130000114440918,11.739999771118164,11.90999984741211,11.90999984741211,159098,,,,,,,,
2024-05-28,11.90999984741211,12.520000457763672,11.75,12.289999961853027,12.289999961853027,238838,,,,,,,,
2024-05-29,12.210000038146973,12.210000038146973,11.829999923706055,11.880000114440918,11.880000114440918,126109,,,,,,,,
2024-05-30,11.850000381469727,12.359999656677246,11.8100004196167,12.279999732971191,12.279999732971191,119831,,,,,,,,
2024-05-31,12.25,12.510000228881836,12.09000015258789,12.479999542236328,12.479999542236328,385611,,,,,,,,
2024-06-03,12.529999732971191,12.979999542236328,12.479999542236328,12.970000267028809,12.970000267028809,161519,,,,,,,,
2024-06-04,13.0,13.279999732971191,12.930000305175781,13.029999732971191,13.029999732971191,349925,,,,,,,,
2024-06-05,13.050000190734863,13.149999618530273,12.489999771118164,12.670000076293945,12.670000076293945,216245,,,,,,,,
2024-06-06,12.680000305175781,12.800000190734863,12.020000457763672,12.0600004196167,12.0600004196167,359823,,,,,,,,
2024-06-07,12.039999961853027,12.399999618530273,11.960000038146973,11.960000038146973,11.960000038146973,167995,,,,,,,,
2024-06-10,11.460000038146973,11.619999885559082,11.020000457763672,11.619999885559082,11.619999885559082,225325,,,,,,,,
2024-06-11,11.619999885559082,11.619999885559082,10.880000114440918,10.880000114440918,10.880000114440918,242587,,,,,,,,
2024-06-12,10.720000267028809,11.140000343322754,10.65999984741211,10.9399995803833,10.9399995803833,214270,,,,,,,,
2024-06-13,10.850000381469727,10.859999656677246,10.229999542236328,10.369999885559082,10.369999885559082,292458,,,,,,,,
2024-06-14,10.270000457763672,10.369999885559082,8.989999771118164,9.0649995803833,9.0649995803833,718590,,,,,,,,
2024-06-17,9.015000343322754,9.420000076293945,8.8100004196167,9.199999809265137,9.199999809265137,466394,,,,,,,,
2024-06-18,9.210000038146973,9.425000190734863,9.015000343322754,9.03499984741211,9.03499984741211,278545,,,,,,,,
2024-06-19,9.079999923706055,9.125,8.640000343322754,8.670000076293945,8.670000076293945,339555,,,,,,,,
2024-06-20,8.75,9.3100004196167,8.725000381469727,9.244999885559082,9.244999885559082,408557,,,,,,,,
2024-06-21,9.204999923706055,9.255000114440918,9.039999961853027,9.100000381469727,9.100000381469727,275559,,,,,,,,
2024-06-24,9.0,9.1850004196167,8.850000381469727,8.994999885559082,8.994999885559082,149730,,,,,,,,
2024-06-25,8.944999694824219,9.050000190734863,8.539999961853027,8.600000381469727,8.600000381469727,363207,,,,,,,,
2024-06-26,8.845000267028809,9.0,8.579999923706055,8.765000343322754,8.765000343322754,547159,,,,,,,,
2024-06-27,8.770000457763672,8.8100004196167,8.4399995803833,8.569999694824219,8.569999694824219,428570,,,,,,,,
2024-06-28,8.614999771118164,8.789999961853027,8.335000038146973,8.335000038146973,8.335000038146973,262310,,,,,,,,
2024-07-01,9.09000015258789,9.204999923706055,8.654999732971191,8.654999732971191,8.654999732971191,228582,,,,,,,,
2024-07-02,8.475000381469727,8.619999885559082,8.40999984741211,8.520000457763672,8.520000457763672,167811,,,,,,,,
2024-07-03,8.630000114440918,8.975000381469727,8.604999542236328,8.975000381469727,8.975000381469727,214425,,,,,,,,
2024-07-04,9.114999771118164,9.520000457763672,9.024999618530273,9.335000038146973,9.335000038146973,225362,,,,,,,,
2024-07-05,9.430000305175781,9.635000228881836,9.199999809265137,9.359999656677246,9.359999656677246,255280,,,,,,,,
2024-07-08,9.145000457763672,9.579999923706055,9.020000457763672,9.354999542236328,9.354999542236328,212805,,,,,,,,
2024-07-09,9.295000076293945,9.5,9.0600004196167,9.0600004196167,9.0600004196167,240100,,,,,,,,
2024-07-10,9.100000381469727,9.289999961853027,9.079999923706055,9.1899995803833,9.1899995803833,126391,,,,,,,,
2024-07-11,9.239999771118164,9.46500015258789,9.170000076293945,9.295000076293945,9.295000076293945,143398,,,,,,,,
2024-07-12,9.475000381469727,9.654999732971191,9.399999618530273,9.414999961853027,9.414999961853027,170732,,,,,,,,
2024-07-15,9.395000457763672,9.475000381469727,9.239999771118164,9.40999984741211,9.40999984741211,122633,,,,,,,,
2024-07-16,9.4399995803833,9.4399995803833,9.180000305175781,9.300000190734863,9.300000190734863,108534,,,,,,,,
2024-07-17,9.300000190734863,9.5,9.255000114440918,9.454999923706055,9.454999923706055,127351,,,,,,,,
2024-07-18,9.524999618530273,9.579999923706055,9.420000076293945,9.505000114440918,9.505000114440918,89254,,,,,,,,
2024-07-19,9.46500015258789,9.5,9.204999923706055,9.220000267028809,9.220000267028809,163809,,,,,,,,
2024-07-22,9.454999923706055,9.664999961853027,9.395000457763672,9.595000267028809,9.595000267028809,155541,,,,,,,,
2024-07-23,9.595000267028809,9.604999542236328,9.3100004196167,9.3149995803833,9.3149995803833,112439,,,,,,,,
2024-07-24,9.25,9.510000228881836,9.239999771118164,9.324999809265137,9.324999809265137,78165,,,,,,,,
2024-07-25,9.220000267028809,9.260000228881836,8.475000381469727,8.704999923706055,8.704999923706055,360680,,,,,,,,
2024-07-26,8.895000457763672,9.975000381469727,8.704999923706055,9.904999732971191,9.904999732971191,565962,,,,,,,,
2024-07-29,9.880000114440918,10.09000015258789,9.664999961853027,10.09000015258789,10.09000015258789,260971,,,,,,,,
2024-07-30,10.039999961853027,10.220000267028809,9.859999656677246,10.140000343322754,10.140000343322754,164636,,,,,,,,
2024-07-31,10.380000114440918,10.539999961853027,10.010000228881836,10.430000305175781,10.430000305175781,216151,,,,,,,,
2024-08-01,10.4399995803833,10.59000015258789,9.954999923706055,10.100000381469727,10.100000381469727,168855,,,,,,,,
2024-08-02,9.925000190734863,9.944999694824219,9.65999984741211,9.65999984741211,9.65999984741211,142293,,,,,,,,
2024-08-05,9.354999542236328,9.479999542236328,9.045000076293945,9.380000114440918,9.380000114440918,194044,,,,,,,,
2024-08-06,9.404999732971191,9.850000381469727,9.404999732971191,9.774999618530273,9.774999618530273,187413,,,,,,,,
2024-08-07,9.895000457763672,10.130000114440918,9.84000015258789,9.9399995803833,9.9399995803833,133609,,,,,,,,
2024-08-08,9.850000381469727,9.914999961853027,9.649999618530273,9.729999542236328,9.729999542236328,88705,,,,,,,,
2024-08-09,9.829999923706055,10.079999923706055,9.729999542236328,9.795000076293945,9.795000076293945,78004,,,,,,,,
2024-08-12,9.899999618530273,9.975000381469727,9.664999961853027,9.725000381469727,9.725000381469727,72344,,,,,,,,
2024-08-13,9.734999656677246,9.795000076293945,9.520000457763672,9.645000457763672,9.645000457763672,59261,,,,,,,,
2024-08-14,9.774999618530273,9.800000190734863,9.5600004196167,9.619999885559082,9.619999885559082,68644,,,,,,,,
2024-08-15,9.649999618530273,10.1899995803833,9.5649995803833,10.039999961853027,10.039999961853027,171273,,,,,,,,
2024-08-16,10.050000190734863,10.0600004196167,9.84000015258789,9.975000381469727,9.975000381469727,60898,,,,,,,,
2024-08-19,9.984999656677246,10.079999923706055,9.875,9.9399995803833,9.9399995803833,82714,,,,,,,,
2024-08-20,9.9399995803833,10.020000457763672,9.734999656677246,9.734999656677246,9.734999656677246,55995,,,,,,,,
2024-08-21,9.739999771118164,9.84000015258789,9.699999809265137,9.84000015258789,9.84000015258789,47010,,,,,,,,
2024-08-22,9.850000381469727,10.050000190734863,9.8149995803833,10.029999732971191,10.029999732971191,82187,,,,,,,,
2024-08-23,10.069999694824219,10.220000267028809,9.984999656677246,10.199999809265137,10.199999809265137,121501,,,,,,,,
2024-08-26,10.239999771118164,10.239999771118164,10.069999694824219,10.149999618530273,10.149999618530273,59796,,,,,,,,
2024-08-27,10.149999618530273,10.300000190734863,9.920000076293945,10.0,10.0,130889,,,,,,,,
2024-08-28,10.020000457763672,10.130000114440918,9.930000305175781,10.050000190734863,10.050000190734863,54968,,,,,,,,
2024-08-29,10.0,10.140000343322754,9.930000305175781,9.949999809265137,9.949999809265137,109083,,,,,,,,
2024-08-30,9.96500015258789,10.069999694824219,9.670000076293945,9.670000076293945,9.670000076293945,203217,,,,,,,,
2024-09-02,9.71500015258789,9.829999923706055,9.5600004196167,9.604999542236328,9.604999542236328,98705,,,,,,,,
2024-09-03,9.604999542236328,9.609999656677246,9.260000228881836,9.329999923706055,9.329999923706055,202170,,,,,,,,
2024-09-04,9.135000228881836,9.449999809265137,9.050000190734863,9.420000076293945,9.420000076293945,102404,,,,,,,,
2024-09-05,9.399999618530273,10.270000457763672,9.380000114440918,9.960000038146973,9.960000038146973,254296,,,,,,,,
2024-09-06,9.954999923706055,10.020000457763672,9.725000381469727,9.850000381469727,9.850000381469727,117755,,,,,,,,
2024-09-09,9.829999923706055,10.119999885559082,9.829999923706055,10.100000381469727,10.100000381469727,145587,,,,,,,,
2024-09-10,10.100000381469727,10.930000305175781,10.100000381469727,10.710000038146973,10.710000038146973,463018,,,,,,,,
2024-09-11,10.739999771118164,10.949999809265137,10.5,10.6899995803833,10.6899995803833,181841,,,,,,,,
2024-09-12,10.880000114440918,11.609999656677246,10.720000267028809,11.1899995803833,11.1899995803833,446316,,,,,,,,
2024-09-13,11.229999542236328,11.65999984741211,11.069999694824219,11.600000381469727,11.600000381469727,275779,,,,,,,,
2024-09-16,11.59000015258789,11.859999656677246,11.270000457763672,11.739999771118164,11.739999771118164,276852,,,,,,,,
2024-09-17,11.779999732971191,11.90999984741211,11.359999656677246,11.600000381469727,11.600000381469727,260944,,,,,,,,
2024-09-18,11.59000015258789,11.779999732971191,11.359999656677246,11.710000038146973,11.710000038146973,147927,,,,,,,,
2024-09-19,11.970000267028809,11.979999542236328,11.640000343322754,11.819999694824219,11.819999694824219,289187,,,,,,,,
2024-09-20,11.890000343322754,12.260000228881836,11.819999694824219,11.859999656677246,11.859999656677246,385419,,,,,,,,
2024-09-23,11.829999923706055,12.039999961853027,11.789999961853027,11.970000267028809,11.970000267028809,147365,,,,,,,,
2024-09-24,12.15999984741211,12.1899995803833,11.84000015258789,11.90999984741211,11.90999984741211,188108,,,,,,,,
