date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2023-09-22,164.3948516845703,164.78627014160156,162.1442108154297,164.355712890625,158.5335235595703,413275,,,,,,,,
2023-09-25,163.88600158691406,164.00343322753906,160.735107421875,162.2224884033203,156.4758758544922,428366,,,,,,,,
2023-09-26,161.459228515625,161.79193115234375,159.05201721191406,159.71742248535156,154.05953979492188,437975,,,,,,,,
2023-09-27,159.09115600585938,160.7742462158203,158.38661193847656,159.14987182617188,153.5120849609375,361536,,,,,,,,
2023-09-28,159.07159423828125,161.5179443359375,158.89544677734375,160.6372528076172,154.94677734375,358441,,,,,,,,
2023-09-29,160.50025939941406,163.16188049316406,160.50025939941406,161.6157989501953,155.8906707763672,472732,,,,,,,,
2023-10-02,163.16188049316406,163.96429443359375,158.0539093017578,160.14797973632812,154.474853515625,693930,,,,,,,,
2023-10-03,159.09115600585938,160.30455017089844,157.34934997558594,158.93458557128906,153.304443359375,421932,,,,,,,,
2023-10-04,156.6643829345703,160.48068237304688,156.25338745117188,159.61956787109375,153.96514892578125,356974,,,,,,,,
2023-10-05,159.61956787109375,160.53939819335938,158.75845336914062,159.5021514892578,153.85189819335938,269372,,,,,,,,
2023-10-06,159.58042907714844,161.38095092773438,158.97373962402344,160.53939819335938,154.85240173339844,301779,,,,,,,,
2023-10-09,159.61956787109375,160.53939819335938,158.6605987548828,159.79571533203125,154.1350555419922,345983,,,,,,,,
2023-10-10,162.39862060546875,163.04446411132812,161.3026580810547,162.43777465820312,156.6835174560547,342089,,,,,,,,
2023-10-11,161.459228515625,163.78814697265625,160.38282775878906,162.9466094970703,157.17433166503906,456500,,,,,,,,
2023-10-12,164.43399047851562,165.09939575195312,162.8683319091797,162.8683319091797,157.0988311767578,449774,,,,,,,,
2023-10-13,161.81150817871094,162.0854949951172,159.81527709960938,160.5785369873047,154.89015197753906,433676,,,,,,,,
2023-10-16,161.3026580810547,162.9466094970703,159.87399291992188,162.06591796875,156.32484436035156,302942,,,,,,,,
2023-10-17,160.98953247070312,162.35948181152344,158.95416259765625,160.91123962402344,155.21107482910156,213378,,,,,,,,
2023-10-18,159.9718475341797,161.81150817871094,159.67828369140625,160.1088409423828,154.4370880126953,289629,,,,,,,,
2023-10-19,158.5236053466797,160.2262725830078,158.0539093017578,158.6605987548828,153.0401611328125,421352,,,,,,,,
2023-10-20,157.2710723876953,160.0501251220703,156.52737426757812,159.56085205078125,153.9085235595703,569654,,,,,,,,
2023-10-23,160.38282775878906,162.77047729492188,159.26730346679688,161.94850158691406,156.2115936279297,430681,,,,,,,,
2023-10-24,162.7900390625,164.355712890625,162.20291137695312,163.84686279296875,158.04269409179688,424128,,,,,,,,
2023-10-25,163.4750213623047,165.7452392578125,162.92703247070312,164.96240234375,159.11871337890625,376239,,,,,,,,
2023-10-26,163.70986938476562,164.10128784179688,161.10694885253906,162.1442108154297,156.40036010742188,438559,,,,,,,,
2023-10-27,165.37338256835938,165.82351684570312,162.30076599121094,164.41441345214844,158.5901336669922,509192,,,,,,,,
2023-10-30,166.3519287109375,166.3519287109375,163.22059631347656,164.66883850097656,158.83555603027344,344394,,,,,,,,
2023-10-31,165.92137145996094,168.09373474121094,165.6278076171875,166.9781951904297,161.0631103515625,492079,,,,,,,,
2023-11-01,166.5672149658203,168.44601440429688,165.98008728027344,167.741455078125,161.79933166503906,306036,,,,,,,,
2023-11-02,169.913818359375,172.63417053222656,168.81785583496094,171.81219482421875,165.72586059570312,531487,,,,,,,,
2023-11-03,171.08807373046875,172.1840362548828,170.4813690185547,170.50094604492188,164.4610595703125,423093,,,,,,,,
2023-11-06,171.02935791015625,171.2054901123047,168.91571044921875,168.95484924316406,162.96974182128906,333787,,,,,,,,
2023-11-07,168.13287353515625,169.9529571533203,168.0154571533203,169.189697265625,163.19625854492188,254909,,,,,,,,
2023-11-08,169.26797485351562,171.44033813476562,169.11141967773438,170.26609802246094,164.2345428466797,217458,,,,,,,,
2023-11-09,170.26609802246094,172.36016845703125,169.2484130859375,171.67518615722656,165.5937042236328,373476,,,,,,,,
2023-11-10,171.362060546875,172.1253204345703,169.65939331054688,171.1467742919922,165.08401489257812,347600,,,,,,,,
2023-11-13,171.69476318359375,172.9668731689453,171.16635131835938,172.9668731689453,166.83963012695312,539152,,,,,,,,
2023-11-14,173.20172119140625,176.54832458496094,172.53631591796875,176.11776733398438,169.87892150878906,486536,,,,,,,,
2023-11-15,175.35450744628906,178.05528259277344,173.5931396484375,174.3563995361328,168.179931640625,603983,,,,,,,,
2023-11-16,174.64996337890625,175.33493041992188,173.18214416503906,174.06283569335938,167.89678955078125,487261,,,,,,,,
2023-11-17,174.53253173828125,175.90249633789062,174.3563995361328,175.5306396484375,169.31259155273438,478112,,,,,,,,
2023-11-20,175.19793701171875,175.6480712890625,172.43846130371094,172.7907257080078,166.6697235107422,424477,,,,,,,,
2023-11-21,172.16445922851562,173.3582763671875,172.10574340820312,173.18214416503906,167.0472869873047,442644,,,,,,,,
2023-11-22,173.2604217529297,175.471923828125,172.9668731689453,175.0805206298828,168.87841796875,286778,,,,,,,,
2023-11-23,175.471923828125,175.706787109375,173.92584228515625,173.92584228515625,167.76463317871094,314708,,,,,,,,
2023-11-24,173.82798767089844,174.2194061279297,173.29957580566406,174.2194061279297,168.0478057861328,463994,,,,,,,,
2023-11-27,174.37596130371094,175.04136657714844,173.20172119140625,173.20172119140625,167.06617736816406,353446,,,,,,,,
2023-11-28,173.04515075683594,173.04515075683594,171.06849670410156,172.7907257080078,166.6697235107422,323063,,,,,,,,
2023-11-29,173.08428955078125,173.67141723632812,171.8708953857422,173.4365692138672,167.29269409179688,280854,,,,,,,,
2023-11-30,173.4561309814453,173.4757080078125,170.91192626953125,171.362060546875,165.2916717529297,796055,,,,,,,,
2023-12-01,171.81219482421875,175.04136657714844,171.59690856933594,174.2976837158203,168.12330627441406,409868,,,,,,,,
2023-12-04,173.71055603027344,174.64996337890625,173.04515075683594,174.2389678955078,168.06668090820312,213090,,,,,,,,
2023-12-05,173.18214416503906,175.94163513183594,173.18214416503906,175.8046417236328,169.57687377929688,306726,,,,,,,,
2023-12-06,176.03948974609375,176.84188842773438,175.13922119140625,176.58746337890625,170.33197021484375,379810,,,,,,,,
2023-12-07,176.66575622558594,177.7225799560547,176.39175415039062,177.17459106445312,170.89830017089844,329293,,,,,,,,
2023-12-08,177.03759765625,179.95364379882812,176.9788818359375,178.77940368652344,172.44625854492188,503721,,,,,,,,
2023-12-11,178.74024963378906,180.89305114746094,178.48583984375,179.28823852539062,172.93707275390625,483530,,,,,,,,
2023-12-12,179.60137939453125,180.658203125,179.50352478027344,179.62094116210938,173.2579803466797,312224,,,,,,,,
2023-12-13,179.1708221435547,183.18283081054688,179.1708221435547,181.44102478027344,175.0135955810547,596122,,,,,,,,
2023-12-14,183.96566772460938,184.7876434326172,179.8362274169922,181.1083221435547,174.69268798828125,449356,,,,,,,,
2023-12-15,181.4214630126953,182.26300048828125,180.6386260986328,181.264892578125,174.8437042236328,903854,,,,,,,,
2023-12-18,180.11021423339844,180.61904907226562,178.72068786621094,179.816650390625,173.44676208496094,319365,,,,,,,,
2023-12-19,179.62094116210938,180.26678466796875,178.2118377685547,179.2490997314453,172.89932250976562,352848,,,,,,,,
2023-12-20,178.95553588867188,178.95553588867188,177.1941680908203,177.83999633789062,171.54013061523438,357681,,,,,,,,
2023-12-21,177.03759765625,178.13356018066406,176.39175415039062,177.37030029296875,171.08706665039062,346895,,,,,,,,
2023-12-22,177.0767364501953,178.11399841308594,176.74403381347656,177.83999633789062,171.54013061523438,219887,,,,,,,,
2023-12-27,177.50729370117188,178.15313720703125,177.0180206298828,177.31158447265625,171.0304412841797,207906,,,,,,,,
2023-12-28,177.17459106445312,177.6834259033203,176.3134765625,177.0767364501953,170.8039093017578,184244,,,,,,,,
2023-12-29,178.07484436035156,178.70111083984375,177.31158447265625,177.7030029296875,171.40798950195312,184890,,,,,,,,
2024-01-02,178.09442138671875,178.60325622558594,176.05905151367188,177.62472534179688,171.33248901367188,259404,,,,,,,,
2024-01-03,177.17459106445312,178.2118377685547,174.12155151367188,175.41322326660156,169.19932556152344,293808,,,,,,,,
2024-01-04,174.9239501953125,177.11587524414062,172.7711639404297,174.94351196289062,168.74624633789062,295703,,,,,,,,
2024-01-05,174.37596130371094,177.89871215820312,173.61270141601562,177.35072326660156,171.06820678710938,363084,,,,,,,,
2024-01-08,177.25286865234375,181.48016357421875,176.74403381347656,180.61904907226562,174.2207489013672,354356,,,,,,,,
2024-01-09,180.71690368652344,181.03004455566406,178.05528259277344,179.9145050048828,173.54115295410156,379734,,,,,,,,
2024-01-10,179.32737731933594,180.61904907226562,178.91639709472656,180.4429168701172,174.0508575439453,363764,,,,,,,,
2024-01-11,181.1670379638672,181.87158203125,178.85768127441406,178.95553588867188,172.61614990234375,387695,,,,,,,,
2024-01-12,179.816650390625,182.24343872070312,179.69923400878906,180.73648071289062,174.33399963378906,360983,,,,,,,,
2024-01-15,179.60137939453125,179.7187957763672,172.34060668945312,173.4365692138672,167.29269409179688,603535,,,,,,,,
2024-01-16,169.62025451660156,173.96498107910156,169.11141967773438,172.7907257080078,166.6697235107422,516073,,,,,,,,
2024-01-17,170.91192626953125,172.1253204345703,169.65939331054688,171.67518615722656,165.5937042236328,439635,,,,,,,,
2024-01-18,172.30145263671875,175.37408447265625,171.4207763671875,174.7673797607422,168.57635498046875,436804,,,,,,,,
2024-01-19,176.1569061279297,176.48960876464844,172.7320098876953,173.86712646484375,167.7080078125,481034,,,,,,,,
2024-01-22,175.35450744628906,176.01991271972656,172.94729614257812,174.2976837158203,168.12330627441406,295145,,,,,,,,
2024-01-23,175.15879821777344,175.25665283203125,172.6537322998047,173.3778533935547,167.23606872558594,248976,,,,,,,,
2024-01-24,173.3778533935547,174.74781799316406,173.24085998535156,173.74969482421875,167.5947265625,380319,,,,,,,,
2024-01-25,173.88668823242188,174.51295471191406,172.88858032226562,174.51295471191406,168.33094787597656,283821,,,,,,,,
2024-01-26,175.5697784423828,176.39175415039062,174.61080932617188,175.98077392578125,169.74676513671875,391647,,,,,,,,
2024-01-29,175.17837524414062,178.50540161132812,174.00411987304688,178.29013061523438,171.97433471679688,454283,,,,,,,,
2024-01-30,179.07296752929688,180.83433532714844,178.4271240234375,179.07296752929688,172.72943115234375,397822,,,,,,,,
2024-01-31,178.56411743164062,180.16893005371094,178.3292694091797,178.3879852294922,172.06871032714844,468892,,,,,,,,
2024-02-01,178.6424102783203,180.4429168701172,177.8008575439453,178.75982666015625,172.42738342285156,309853,,,,,,,,
2024-02-02,179.36651611328125,180.05149841308594,176.84188842773438,176.84188842773438,170.57737731933594,280827,,,,,,,,
2024-02-05,176.13734436035156,178.15313720703125,176.13734436035156,177.44857788085938,171.16256713867188,234452,,,,,,,,
2024-02-06,178.13356018066406,180.14935302734375,177.29202270507812,179.89492797851562,173.5222625732422,258447,,,,,,,,
2024-02-07,179.9145050048828,182.00857543945312,179.62094116210938,181.40188598632812,174.97584533691406,422765,,,,,,,,
2024-02-08,182.0281524658203,183.73081970214844,180.658203125,182.6739959716797,176.20289611816406,304912,,,,,,,,
2024-02-09,182.79141235351562,185.27691650390625,182.79141235351562,184.2592315673828,177.7319793701172,330197,,,,,,,,
2024-02-12,184.65065002441406,188.13424682617188,184.45494079589844,186.9012908935547,180.2804412841797,391824,,,,,,,,
2024-02-13,186.1575927734375,186.35330200195312,183.57424926757812,184.37664794921875,177.84523010253906,431000,,,,,,,,
2024-02-14,183.76995849609375,186.9012908935547,183.76995849609375,186.62728881835938,180.01614379882812,312795,,,,,,,,
2024-02-15,178.87725830078125,189.60206604003906,177.58558654785156,184.0830841064453,177.56207275390625,893923,,,,,,,,
2024-02-16,183.82867431640625,184.27879333496094,180.71690368652344,183.3981170654297,176.9013671875,748685,,,,,,,,
2024-02-19,182.47828674316406,185.10076904296875,181.57801818847656,184.7876434326172,178.2416534423828,266063,,,,,,,,
2024-02-20,183.86781311035156,185.68789672851562,183.04583740234375,184.47450256347656,177.9396209716797,329529,,,,,,,,
2024-02-21,184.2592315673828,186.49029541015625,183.80909729003906,185.374755859375,178.8079833984375,403983,,,,,,,,
2024-02-22,187.19485473632812,188.13424682617188,185.94232177734375,187.99725341796875,181.3375701904297,378614,,,,,,,,
2024-02-23,187.87982177734375,190.91329956054688,187.7624053955078,190.15003967285156,183.41409301757812,539384,,,,,,,,
2024-02-26,190.22833251953125,190.63931274414062,189.0345001220703,190.4631805419922,183.71615600585938,322277,,,,,,,,
2024-02-27,190.03262329101562,191.9309844970703,189.13235473632812,191.53956604003906,184.75439453125,458695,,,,,,,,
2024-02-28,192.12669372558594,194.45562744140625,192.12669372558594,192.96824645996094,186.13247680664062,335412,,,,,,,,
2024-02-29,193.2617950439453,195.21888732910156,191.1285858154297,191.9505615234375,185.15084838867188,934285,,,,,,,,
2024-03-01,192.26368713378906,194.7687530517578,191.7352752685547,193.340087890625,186.4911346435547,271983,,,,,,,,
2024-03-04,193.9076385498047,195.5515899658203,193.340087890625,195.2384490966797,188.32225036621094,293827,,,,,,,,
2024-03-05,195.70816040039062,198.79055786132812,195.59072875976562,197.12704467773438,190.14395141601562,360092,,,,,,,,
2024-03-06,196.39312744140625,198.00772094726562,194.43605041503906,197.32273864746094,190.3327178955078,314935,,,,,,,,
2024-03-07,196.58883666992188,200.99227905273438,195.90386962890625,199.08412170410156,192.0316925048828,506490,,,,,,,,
2024-03-08,198.98626708984375,202.3133087158203,198.98626708984375,200.94334411621094,193.82505798339844,407826,,,,,,,,
2024-03-11,199.622314453125,201.13905334472656,198.88841247558594,200.35621643066406,193.2587432861328,377119,,,,,,,,
2024-03-12,200.94334411621094,201.67724609375,198.64378356933594,200.99227905273438,193.8722686767578,333813,,,,,,,,
2024-03-13,200.94334411621094,202.99827575683594,200.6497802734375,201.7751007080078,194.62734985351562,324748,,,,,,,,
2024-03-14,202.16651916503906,204.22146606445312,201.87295532226562,203.73219299316406,196.51512145996094,349874,,,,,,,,
2024-03-15,203.09613037109375,206.66781616210938,203.09613037109375,204.80857849121094,197.55337524414062,1083249,,,,,,,,
2024-03-18,204.31930541992188,204.5150146484375,201.62832641601562,202.65579223632812,195.4768524169922,382531,,,,,,,,
2024-03-19,203.3407745361328,205.2978515625,201.67724609375,205.2978515625,198.0253143310547,382177,,,,,,,,
2024-03-20,205.05322265625,207.0102996826172,203.9279022216797,205.59141540527344,198.30848693847656,414272,,,,,,,,
2024-03-21,206.27639770507812,206.81459045410156,203.3896942138672,206.12960815429688,198.82760620117188,330612,,,,,,,,
2024-03-22,205.64035034179688,206.2274627685547,203.5854034423828,204.22146606445312,196.98704528808594,342025,,,,,,,,
2024-03-25,204.66180419921875,206.3253173828125,203.53648376464844,205.1510772705078,197.88372802734375,301276,,,,,,,,
2024-03-26,205.3957061767578,206.27639770507812,204.07467651367188,205.24893188476562,197.97811889648438,334122,,,,,,,,
2024-03-27,205.49356079101562,207.4506378173828,205.49356079101562,206.3253173828125,199.01638793945312,374034,,,,,,,,
2024-03-28,205.49356079101562,206.71673583984375,204.6128692626953,205.1999969482422,197.93092346191406,412786,,,,,,,,
2024-04-02,204.1236114501953,207.352783203125,203.242919921875,204.0257568359375,196.79827880859375,444770,,,,,,,,
2024-04-03,204.1236114501953,206.56996154785156,202.65579223632812,205.88497924804688,198.59164428710938,445238,,,,,,,,
2024-04-04,206.0806884765625,207.84205627441406,197.86094665527344,201.18798828125,194.06105041503906,526723,,,,,,,,
2024-04-05,197.95880126953125,198.9373321533203,196.29527282714844,198.9373321533203,191.89012145996094,610349,,,,,,,,
2024-04-08,199.03518676757812,204.22146606445312,198.8394775390625,202.4600830078125,195.28807067871094,473732,,,,,,,,
2024-04-09,200.11158752441406,201.38369750976562,197.76309204101562,199.32875061035156,192.2676544189453,342123,,,,,,,,
2024-04-10,200.11158752441406,200.5030059814453,195.46351623535156,197.07810974121094,190.09674072265625,505225,,,,,,,,
2024-04-11,197.07810974121094,200.4051513671875,196.7845458984375,198.8394775390625,191.7957305908203,469489,,,,,,,,
2024-04-12,200.20944213867188,202.75364685058594,197.4695281982422,198.4480743408203,191.41818237304688,454624,,,,,,,,
2024-04-15,198.4480743408203,201.7751007080078,198.2523651123047,199.42660522460938,192.36204528808594,349262,,,,,,,,
2024-04-16,196.98025512695312,199.7201690673828,196.001708984375,198.9373321533203,191.89012145996094,459589,,,,,,,,
2024-04-17,197.95880126953125,198.64378356933594,196.6866912841797,196.8824005126953,189.90797424316406,386843,,,,,,,,
2024-04-18,197.76309204101562,201.2858428955078,197.6652374267578,200.3072967529297,193.2115478515625,436768,,,,,,,,
2024-04-19,194.7296142578125,199.81802368164062,190.32618713378906,198.9373321533203,191.89012145996094,606565,,,,,,,,
2024-04-22,200.99227905273438,202.16651916503906,197.76309204101562,198.64378356933594,191.60696411132812,363721,,,,,,,,
2024-04-23,199.42660522460938,200.5030059814453,198.64378356933594,200.4051513671875,193.30593872070312,463957,,,,,,,,
2024-04-24,200.20944213867188,200.99227905273438,199.622314453125,200.3072967529297,193.2115478515625,536565,,,,,,,,
2024-04-25,200.5030059814453,200.89442443847656,196.8824005126953,197.27381896972656,190.2855224609375,518167,,,,,,,,
2024-04-26,198.54592895507812,199.42660522460938,196.8824005126953,198.9373321533203,191.89012145996094,340439,,,,,,,,
2024-04-29,199.622314453125,200.69871520996094,197.27381896972656,197.27381896972656,190.2855224609375,293374,,,,,,,,
2024-04-30,197.76309204101562,198.15451049804688,195.12103271484375,196.49098205566406,189.53042602539062,447445,,,,,,,,
2024-05-02,195.80601501464844,197.27381896972656,195.80601501464844,196.7845458984375,189.8135986328125,334122,,,,,,,,
2024-05-03,197.27381896972656,198.4480743408203,195.31674194335938,197.6652374267578,190.66307067871094,419128,,,,,,,,
2024-05-06,198.39999389648438,199.5500030517578,195.89999389648438,198.39999389648438,195.27403259277344,296574,,,,,,,,
2024-05-07,198.89999389648438,204.8000030517578,198.75,204.8000030517578,201.5731964111328,531888,,,,,,,,
2024-05-08,204.5,205.60000610351562,202.6999969482422,204.0,200.78579711914062,347795,,,,,,,,
2024-05-09,203.3000030517578,205.89999389648438,202.6999969482422,205.60000610351562,202.360595703125,168763,,,,,,,,
2024-05-10,205.89999389648438,206.1999969482422,204.5,205.89999389648438,202.65585327148438,367887,,,,,,,,
2024-05-13,206.39999389648438,207.39999389648438,205.6999969482422,205.6999969482422,202.45901489257812,186471,,,,,,,,
2024-05-14,206.3000030517578,206.5,204.39999389648438,205.5,202.2621612548828,247738,,,,,,,,
2024-05-15,206.0,208.10000610351562,205.6999969482422,208.10000610351562,204.82119750976562,340899,,,,,,,,
2024-05-16,208.60000610351562,208.89999389648438,205.8000030517578,206.39999389648438,203.14797973632812,275498,,,,,,,,
2024-05-17,205.39999389648438,209.60000610351562,205.10000610351562,208.60000610351562,205.31332397460938,559308,,,,,,,,
2024-05-20,208.3000030517578,210.10000610351562,207.89999389648438,209.60000610351562,206.29757690429688,193650,,,,,,,,
2024-05-21,209.1999969482422,209.39999389648438,207.89999389648438,209.3000030517578,206.00228881835938,256589,,,,,,,,
2024-05-22,208.5,209.1999969482422,207.5,208.39999389648438,205.11647033691406,264832,,,,,,,,
2024-05-23,208.5,209.8000030517578,207.8000030517578,209.5,206.1991424560547,287394,,,,,,,,
2024-05-24,208.0,209.3000030517578,207.6999969482422,208.1999969482422,204.91961669921875,319452,,,,,,,,
2024-05-27,208.6999969482422,210.5,208.60000610351562,210.0,206.69126892089844,201217,,,,,,,,
2024-05-28,209.8000030517578,210.39999389648438,206.0,206.60000610351562,203.34483337402344,256567,,,,,,,,
2024-05-29,205.6999969482422,206.1999969482422,201.89999389648438,203.1999969482422,199.99839782714844,363554,,,,,,,,
2024-05-30,203.0,205.1999969482422,203.0,204.5,201.27792358398438,268089,,,,,,,,
2024-05-31,205.1999969482422,206.8000030517578,203.1999969482422,205.3000030517578,202.06532287597656,1201608,,,,,,,,
2024-06-03,207.1999969482422,207.89999389648438,205.1999969482422,205.1999969482422,201.96688842773438,274305,,,,,,,,
2024-06-04,204.60000610351562,207.1999969482422,202.39999389648438,205.3000030517578,202.06532287597656,472139,,,,,,,,
2024-06-05,206.5,210.5,206.3000030517578,208.1999969482422,204.91961669921875,358550,,,,,,,,
2024-06-06,210.0,210.0,206.89999389648438,207.8000030517578,204.5259246826172,368339,,,,,,,,
2024-06-07,208.0,209.5,207.3000030517578,208.8000030517578,205.5101776123047,323494,,,,,,,,
2024-06-10,206.5,207.8000030517578,205.3000030517578,207.8000030517578,204.5259246826172,419573,,,,,,,,
2024-06-11,208.10000610351562,209.8000030517578,205.10000610351562,206.0,202.75428771972656,326597,,,,,,,,
2024-06-12,207.0,209.39999389648438,205.89999389648438,208.6999969482422,205.4117431640625,327848,,,,,,,,
2024-06-13,208.5,208.8000030517578,206.0,206.3000030517578,203.049560546875,318844,,,,,,,,
2024-06-14,205.89999389648438,206.10000610351562,200.3000030517578,201.0,197.83306884765625,584890,,,,,,,,
2024-06-17,206.0,207.39999389648438,204.5,206.1999969482422,202.9511260986328,474410,,,,,,,,
2024-06-18,207.0,207.89999389648438,205.89999389648438,206.8000030517578,203.54168701171875,305774,,,,,,,,
2024-06-19,206.8000030517578,207.3000030517578,203.60000610351562,204.10000610351562,200.8842315673828,278541,,,,,,,,
2024-06-20,205.1999969482422,209.6999969482422,204.60000610351562,208.8000030517578,205.5101776123047,332128,,,,,,,,
2024-06-21,208.8000030517578,210.8000030517578,208.8000030517578,208.89999389648438,205.60858154296875,944597,,,,,,,,
2024-06-24,209.0,210.5,207.5,208.89999389648438,205.60858154296875,373755,,,,,,,,
2024-06-25,207.89999389648438,208.60000610351562,206.39999389648438,207.39999389648438,204.13221740722656,440006,,,,,,,,
2024-06-26,208.39999389648438,208.39999389648438,204.5,206.39999389648438,203.14797973632812,386561,,,,,,,,
2024-06-27,205.8000030517578,206.89999389648438,202.6999969482422,203.0,199.8015594482422,397098,,,,,,,,
2024-06-28,204.0,204.0,200.3000030517578,201.1999969482422,198.0299072265625,542156,,,,,,,,
2024-07-01,204.8000030517578,204.89999389648438,201.10000610351562,201.8000030517578,198.62046813964844,401486,,,,,,,,
2024-07-02,200.0,201.10000610351562,199.0,200.0,196.84881591796875,535918,,,,,,,,
2024-07-03,200.8000030517578,202.60000610351562,200.0,201.39999389648438,198.2267608642578,349886,,,,,,,,
2024-07-04,202.6999969482422,204.10000610351562,201.8000030517578,203.8000030517578,200.58895874023438,269589,,,,,,,,
2024-07-05,204.6999969482422,204.89999389648438,200.5,202.3000030517578,199.11257934570312,277242,,,,,,,,
2024-07-08,202.0,204.10000610351562,200.39999389648438,200.39999389648438,197.2425079345703,410238,,,,,,,,
2024-07-09,200.10000610351562,200.5,196.25,197.1999969482422,194.0929412841797,571662,,,,,,,,
2024-07-10,197.60000610351562,197.89999389648438,195.75,196.64999389648438,193.55160522460938,423316,,,,,,,,
2024-07-11,197.75,200.89999389648438,197.0500030517578,200.0,196.84881591796875,337436,,,,,,,,
2024-07-12,200.89999389648438,203.6999969482422,200.39999389648438,203.39999389648438,200.19525146484375,372120,,,,,,,,
2024-07-15,202.60000610351562,202.89999389648438,199.1999969482422,199.60000610351562,196.4551239013672,309723,,,,,,,,
2024-07-16,198.6999969482422,199.25,197.5500030517578,198.6999969482422,195.56930541992188,231801,,,,,,,,
2024-07-17,191.9499969482422,194.39999389648438,188.25,189.85000610351562,186.85874938964844,679829,,,,,,,,
2024-07-18,190.39999389648438,204.89999389648438,189.0,192.6999969482422,189.66383361816406,1205165,,,,,,,,
2024-07-19,194.5500030517578,195.4499969482422,192.3000030517578,192.85000610351562,189.8114776611328,654890,,,,,,,,
2024-07-22,194.5500030517578,198.39999389648438,193.9499969482422,196.8000030517578,193.69924926757812,580003,,,,,,,,
2024-07-23,196.85000610351562,199.0500030517578,195.89999389648438,197.0500030517578,193.94529724121094,249213,,,,,,,,
2024-07-24,195.8000030517578,197.10000610351562,194.5,195.60000610351562,192.51815795898438,322708,,,,,,,,
2024-07-25,195.60000610351562,196.1999969482422,190.25,192.85000610351562,189.8114776611328,486432,,,,,,,,
2024-07-26,205.8000030517578,209.1999969482422,202.89999389648438,207.10000610351562,203.8369598388672,707059,,,,,,,,
2024-07-29,206.10000610351562,211.5,205.8000030517578,207.60000610351562,204.32908630371094,588451,,,,,,,,
2024-07-30,209.60000610351562,213.3000030517578,209.1999969482422,212.1999969482422,208.85659790039062,533530,,,,,,,,
2024-07-31,212.1999969482422,214.89999389648438,210.8000030517578,211.6999969482422,208.36447143554688,695347,,,,,,,,
2024-08-01,211.0,213.0,210.3000030517578,211.0,207.67550659179688,395199,,,,,,,,
2024-08-02,210.0,211.5,207.1999969482422,208.39999389648438,205.11647033691406,523528,,,,,,,,
2024-08-05,204.5,208.0,203.1999969482422,207.5,204.23065185546875,649050,,,,,,,,
2024-08-06,206.60000610351562,208.39999389648438,205.3000030517578,207.0,203.738525390625,388128,,,,,,,,
2024-08-07,207.10000610351562,210.5,206.0,209.60000610351562,206.29757690429688,428469,,,,,,,,
2024-08-08,208.5,209.10000610351562,206.39999389648438,208.39999389648438,205.11647033691406,301024,,,,,,,,
2024-08-09,208.89999389648438,209.0,207.10000610351562,208.5,205.2148895263672,284599,,,,,,,,
2024-08-12,208.5,208.6999969482422,206.1999969482422,207.3000030517578,204.0338134765625,224565,,,,,,,,
2024-08-13,208.39999389648438,208.89999389648438,207.5,208.60000610351562,205.31332397460938,240569,,,,,,,,
2024-08-14,209.3000030517578,210.89999389648438,209.0,210.10000610351562,206.78968811035156,219760,,,,,,,,
2024-08-15,210.60000610351562,212.5,209.60000610351562,212.39999389648438,209.05343627929688,244507,,,,,,,,
2024-08-16,213.0,213.10000610351562,211.5,212.1999969482422,208.85659790039062,373648,,,,,,,,
2024-08-19,212.10000610351562,212.1999969482422,210.8000030517578,211.60000610351562,208.26605224609375,458595,,,,,,,,
2024-08-20,211.60000610351562,212.1999969482422,210.8000030517578,210.8000030517578,207.47866821289062,233144,,,,,,,,
2024-08-21,210.8000030517578,213.3000030517578,210.60000610351562,212.8000030517578,209.4471435546875,226262,,,,,,,,
2024-08-22,212.89999389648438,215.6999969482422,212.8000030517578,214.0,210.62823486328125,253402,,,,,,,,
2024-08-23,214.5,215.3000030517578,213.6999969482422,214.89999389648438,211.51405334472656,258321,,,,,,,,
2024-08-26,214.6999969482422,216.1999969482422,214.1999969482422,214.39999389648438,211.0219268798828,193673,,,,,,,,
2024-08-27,214.6999969482422,214.8000030517578,213.0,213.39999389648438,210.03768920898438,369308,,,,,,,,
2024-08-28,214.39999389648438,215.6999969482422,213.6999969482422,214.8000030517578,211.41563415527344,263161,,,,,,,,
2024-08-29,214.39999389648438,216.3000030517578,214.39999389648438,215.39999389648438,212.0061798095703,233536,,,,,,,,
2024-08-30,214.0,217.1999969482422,214.0,214.1999969482422,210.82508850097656,932584,,,,,,,,
2024-09-02,213.6999969482422,215.5,212.89999389648438,215.1999969482422,211.809326171875,179683,,,,,,,,
2024-09-03,218.3000030517578,219.0,215.3000030517578,215.5,212.10459899902344,290227,,,,,,,,
2024-09-04,212.60000610351562,215.5,212.60000610351562,213.6999969482422,210.3329620361328,346035,,,,,,,,
2024-09-05,213.5,213.5,208.1999969482422,208.1999969482422,204.91961669921875,477732,,,,,,,,
2024-09-06,209.0,211.60000610351562,207.60000610351562,208.8000030517578,205.5101776123047,555619,,,,,,,,
2024-09-09,209.1999969482422,212.0,209.10000610351562,211.5,208.16763305664062,379800,,,,,,,,
