date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2023-11-09,12.050000190734863,12.050000190734863,11.180000305175781,11.359999656677246,8.187009811401367,38900,,,,,,,,
2023-11-10,11.399999618530273,11.460000038146973,11.119999885559082,11.390000343322754,8.20863151550293,22400,,,,,,,,
2023-11-13,11.9399995803833,12.329999923706055,11.550000190734863,12.09000015258789,8.713112831115723,48800,,,,,,,,
2023-11-14,12.390000343322754,13.229999542236328,12.1899995803833,12.989999771118164,9.36173152923584,81200,,,,,,,,
2023-11-15,13.270000457763672,13.739999771118164,12.920000076293945,13.6899995803833,9.866211891174316,70700,,,,,,,,
2023-11-16,13.369999885559082,13.640000343322754,13.170000076293945,13.529999732971191,9.75090217590332,43800,,,,,,,,
2023-11-17,13.720000267028809,13.850000381469727,13.199999809265137,13.5,9.729281425476074,29100,,,,,,,,
2023-11-20,13.539999961853027,13.649999618530273,13.210000038146973,13.640000343322754,9.830178260803223,67100,,,,,,,,
2023-11-21,13.449999809265137,13.859999656677246,13.449999809265137,13.5600004196167,9.772522926330566,37000,,,,,,,,
2023-11-22,13.550000190734863,13.550000190734863,13.199999809265137,13.430000305175781,9.678833961486816,26900,,,,,,,,
2023-11-24,13.430000305175781,13.75,13.430000305175781,13.600000381469727,9.801350593566895,10500,,,,,,,,
2023-11-27,13.460000038146973,13.5,13.100000381469727,13.329999923706055,9.606764793395996,24000,,,,,,,,
2023-11-28,13.319999694824219,13.529999732971191,13.239999771118164,13.529999732971191,9.75090217590332,34100,,,,,,,,
2023-11-29,13.300000190734863,13.779999732971191,13.300000190734863,13.699999809265137,9.873418807983398,20200,,,,,,,,
2023-11-30,13.119999885559082,13.399999618530273,12.0,12.819999694824219,9.239213943481445,154700,,,,,,,,
2023-12-01,12.680000305175781,13.029999732971191,12.399999618530273,12.630000114440918,9.102283477783203,51100,,,,,,,,
2023-12-04,12.510000228881836,13.270000457763672,12.510000228881836,13.140000343322754,9.469834327697754,98500,,,,,,,,
2023-12-05,12.850000381469727,13.149999618530273,12.6899995803833,12.84000015258789,9.25362777709961,44400,,,,,,,,
2023-12-06,12.630000114440918,12.890000343322754,12.3100004196167,12.460000038146973,8.979766845703125,90900,,,,,,,,
2023-12-07,12.350000381469727,12.699999809265137,12.270000457763672,12.430000305175781,8.958146095275879,25700,,,,,,,,
2023-12-08,12.420000076293945,12.859999656677246,12.420000076293945,12.800000190734863,9.224800109863281,33200,,,,,,,,
2023-12-11,12.800000190734863,13.09000015258789,12.75,12.880000114440918,9.282455444335938,64200,,,,,,,,
2023-12-12,12.960000038146973,13.15999984741211,12.59000015258789,13.15999984741211,9.484248161315918,66100,,,,,,,,
2023-12-13,12.970000267028809,13.600000381469727,12.819999694824219,13.600000381469727,9.801350593566895,70400,,,,,,,,
2023-12-14,13.600000381469727,14.600000381469727,13.600000381469727,14.4399995803833,10.40672779083252,125700,,,,,,,,
2023-12-15,14.640000343322754,15.180000305175781,14.109999656677246,14.199999809265137,10.233762741088867,132300,,,,,,,,
2023-12-18,14.180000305175781,14.199999809265137,13.520000457763672,13.699999809265137,9.873418807983398,57400,,,,,,,,
2023-12-19,13.710000038146973,14.109999656677246,13.710000038146973,14.010000228881836,10.096832275390625,42000,,,,,,,,
2023-12-20,13.800000190734863,13.9399995803833,13.229999542236328,13.270000457763672,9.56352424621582,57600,,,,,,,,
2023-12-21,13.520000457763672,13.880000114440918,13.220000267028809,13.880000114440918,10.003143310546875,78900,,,,,,,,
2023-12-22,13.619999885559082,13.670000076293945,12.899999618530273,13.34000015258789,9.613971710205078,106600,,,,,,,,
2023-12-26,13.470000267028809,13.770000457763672,13.170000076293945,13.25,9.549110412597656,21700,,,,,,,,
2023-12-27,13.380000114440918,13.510000228881836,13.029999732971191,13.180000305175781,9.498661994934082,34300,,,,,,,,
2023-12-28,13.210000038146973,13.600000381469727,13.100000381469727,13.369999885559082,9.635592460632324,113700,,,,,,,,
2023-12-29,13.510000228881836,13.970000267028809,13.430000305175781,13.8100004196167,9.9526948928833,74300,,,,,,,,
2024-01-02,13.489999771118164,13.779999732971191,13.149999618530273,13.270000457763672,9.56352424621582,79800,,,,,,,,
2024-01-03,13.3100004196167,13.3100004196167,12.75,12.9399995803833,9.32569694519043,66000,,,,,,,,
2024-01-04,12.880000114440918,13.079999923706055,12.710000038146973,13.029999732971191,9.390558242797852,46000,,,,,,,,
2024-01-05,12.90999984741211,13.050000190734863,12.5,12.90999984741211,9.304076194763184,67600,,,,,,,,
2024-01-08,12.720000267028809,12.720000267028809,12.5,12.569999694824219,9.059041976928711,60000,,,,,,,,
2024-01-09,12.520000457763672,12.520000457763672,12.25,12.329999923706055,8.886077880859375,54400,,,,,,,,
2024-01-10,12.319999694824219,12.350000381469727,12.050000190734863,12.119999885559082,8.734732627868652,37900,,,,,,,,
2024-01-11,12.40999984741211,12.550000190734863,12.140000343322754,12.369999885559082,8.914904594421387,34500,,,,,,,,
2024-01-12,12.460000038146973,12.720000267028809,12.180000305175781,12.289999961853027,8.857250213623047,60800,,,,,,,,
2024-01-16,12.1899995803833,12.210000038146973,11.609999656677246,11.729999542236328,8.453664779663086,103500,,,,,,,,
2024-01-17,11.510000228881836,11.6899995803833,11.390000343322754,11.5,8.287906646728516,87700,,,,,,,,
2024-01-18,11.65999984741211,12.3100004196167,11.65999984741211,12.079999923706055,8.705904960632324,195700,,,,,,,,
2024-01-19,11.970000267028809,12.050000190734863,11.619999885559082,11.720000267028809,8.44645881652832,49900,,,,,,,,
2024-01-22,11.489999771118164,11.65999984741211,11.329999923706055,11.550000190734863,8.323941230773926,115800,,,,,,,,
2024-01-23,11.989999771118164,12.579999923706055,11.989999771118164,12.15999984741211,8.76356029510498,101200,,,,,,,,
2024-01-24,12.539999961853027,12.739999771118164,12.260000228881836,12.460000038146973,8.979766845703125,122100,,,,,,,,
2024-01-25,12.579999923706055,12.579999923706055,12.010000228881836,12.329999923706055,8.886077880859375,55200,,,,,,,,
2024-01-26,12.149999618530273,12.300000190734863,11.920000076293945,12.09000015258789,8.713112831115723,32500,,,,,,,,
2024-01-29,12.010000228881836,12.09000015258789,11.850000381469727,11.9399995803833,8.605009078979492,28300,,,,,,,,
2024-01-30,11.680000305175781,11.720000267028809,11.210000038146973,11.59000015258789,8.352767944335938,61300,,,,,,,,
2024-01-31,11.59000015258789,11.930000305175781,11.5,11.800000190734863,8.50411319732666,87900,,,,,,,,
2024-02-01,11.850000381469727,11.850000381469727,11.260000228881836,11.789999961853027,8.496905326843262,68800,,,,,,,,
2024-02-02,11.550000190734863,12.010000228881836,11.550000190734863,11.890000343322754,8.568975448608398,66400,,,,,,,,
2024-02-05,11.890000343322754,11.899999618530273,11.520000457763672,11.529999732971191,8.309526443481445,50800,,,,,,,,
2024-02-06,11.859999656677246,12.210000038146973,11.770000457763672,12.0600004196167,8.691492080688477,50100,,,,,,,,
2024-02-07,11.899999618530273,12.039999961853027,11.829999923706055,12.020000457763672,8.662664413452148,36700,,,,,,,,
2024-02-08,11.880000114440918,11.90999984741211,11.65999984741211,11.65999984741211,8.403216361999512,39800,,,,,,,,
2024-02-09,11.84000015258789,11.84000015258789,11.399999618530273,11.6899995803833,8.424837112426758,77000,,,,,,,,
2024-02-12,11.800000190734863,12.130000114440918,11.800000190734863,12.09000015258789,8.713112831115723,59900,,,,,,,,
2024-02-13,11.869999885559082,11.869999885559082,11.420000076293945,11.550000190734863,8.323941230773926,62800,,,,,,,,
2024-02-14,11.789999961853027,12.020000457763672,11.699999809265137,11.930000305175781,8.59780216217041,47000,,,,,,,,
2024-02-15,12.010000228881836,12.1899995803833,11.920000076293945,12.0600004196167,8.691492080688477,46500,,,,,,,,
2024-02-16,12.069999694824219,12.289999961853027,11.84000015258789,12.100000381469727,8.720319747924805,91200,,,,,,,,
2024-02-20,12.100000381469727,12.100000381469727,11.59000015258789,11.680000305175781,8.417630195617676,128400,,,,,,,,
2024-02-21,11.739999771118164,11.989999771118164,11.4399995803833,11.539999961853027,8.316734313964844,126200,,,,,,,,
2024-02-22,11.619999885559082,11.869999885559082,11.420000076293945,11.8100004196167,8.511320114135742,139100,,,,,,,,
2024-02-23,11.949999809265137,12.170000076293945,11.619999885559082,12.069999694824219,8.698698997497559,92900,,,,,,,,
2024-02-26,12.069999694824219,12.199999809265137,11.710000038146973,11.779999732971191,8.489699363708496,64400,,,,,,,,
2024-02-27,11.90999984741211,11.90999984741211,11.579999923706055,11.770000457763672,8.482492446899414,76500,,,,,,,,
2024-02-28,11.5600004196167,11.6899995803833,11.319999694824219,11.479999542236328,8.273492813110352,87400,,,,,,,,
2024-02-29,11.539999961853027,11.579999923706055,11.079999923706055,11.119999885559082,8.014045715332031,197900,,,,,,,,
2024-03-01,11.350000381469727,11.350000381469727,10.960000038146973,11.199999809265137,8.071700096130371,104200,,,,,,,,
2024-03-04,11.609999656677246,11.609999656677246,10.8100004196167,10.949999809265137,7.891528606414795,118100,,,,,,,,
2024-03-05,10.800000190734863,10.970000267028809,10.609999656677246,10.75,7.747391223907471,210500,,,,,,,,
2024-03-06,11.039999961853027,11.039999961853027,10.680000305175781,10.789999961853027,7.776218414306641,122300,,,,,,,,
2024-03-07,10.739999771118164,10.949999809265137,10.670000076293945,10.869999885559082,7.833873271942139,122500,,,,,,,,
2024-03-08,10.9399995803833,11.260000228881836,10.75,10.869999885559082,7.833873271942139,97800,,,,,,,,
2024-03-11,11.050000190734863,11.350000381469727,10.899999618530273,11.119999885559082,8.014045715332031,126400,,,,,,,,
2024-03-12,11.350000381469727,11.479999542236328,11.0,11.09000015258789,7.992424488067627,194100,,,,,,,,
2024-03-13,11.149999618530273,11.329999923706055,10.84000015258789,11.069999694824219,7.978010654449463,184100,,,,,,,,
2024-03-14,10.960000038146973,11.039999961853027,10.359999656677246,10.619999885559082,7.6537017822265625,242100,,,,,,,,
2024-03-15,10.630000114440918,10.65999984741211,9.899999618530273,10.149999618530273,7.314978122711182,1860600,,,,,,,,
2024-03-18,10.229999542236328,10.350000381469727,10.0600004196167,10.109999656677246,7.2861504554748535,169000,,,,,,,,
2024-03-19,10.020000457763672,10.140000343322754,9.979999542236328,10.020000457763672,7.221289157867432,141300,,,,,,,,
2024-03-20,10.100000381469727,10.4399995803833,10.050000190734863,10.399999618530273,7.495150089263916,188100,,,,,,,,
2024-03-21,10.5,10.609999656677246,10.479999542236328,10.539999961853027,7.596046447753906,112800,,,,,,,,
2024-03-22,10.369999885559082,10.630000114440918,10.229999542236328,10.430000305175781,7.516770839691162,155400,,,,,,,,
2024-03-25,10.489999771118164,10.510000228881836,10.270000457763672,10.34000015258789,7.45190954208374,108500,,,,,,,,
2024-03-26,10.4399995803833,10.460000038146973,10.029999732971191,10.119999885559082,7.293357849121094,193500,,,,,,,,
2024-03-27,11.229999542236328,12.029999732971191,11.119999885559082,11.859999656677246,8.547353744506836,451400,,,,,,,,
2024-03-28,11.90999984741211,11.949999809265137,11.350000381469727,11.430000305175781,8.237459182739258,279500,,,,,,,,
2024-04-01,11.5600004196167,12.15999984741211,11.399999618530273,12.109999656677246,8.72752571105957,256200,,,,,,,,
2024-04-02,12.050000190734863,12.539999961853027,12.050000190734863,12.3100004196167,8.871664047241211,168700,,,,,,,,
2024-04-03,12.279999732971191,13.270000457763672,12.279999732971191,13.270000457763672,9.56352424621582,218700,,,,,,,,
2024-04-04,13.300000190734863,13.59000015258789,13.079999923706055,13.25,9.549110412597656,177700,,,,,,,,
2024-04-05,13.079999923706055,13.15999984741211,12.760000228881836,13.0600004196167,9.412178993225098,83500,,,,,,,,
2024-04-08,13.0600004196167,13.220000267028809,12.930000305175781,13.050000190734863,9.404973030090332,66300,,,,,,,,
2024-04-09,13.109999656677246,13.319999694824219,13.09000015258789,13.270000457763672,9.56352424621582,40200,,,,,,,,
2024-04-10,13.0600004196167,13.359999656677246,13.0600004196167,13.25,9.549110412597656,60700,,,,,,,,
2024-04-11,13.430000305175781,13.430000305175781,13.109999656677246,13.3100004196167,9.592351913452148,53100,,,,,,,,
2024-04-12,12.989999771118164,13.170000076293945,12.8100004196167,12.869999885559082,9.275248527526855,108600,,,,,,,,
2024-04-15,13.0,13.0,12.5600004196167,12.75,9.188765525817871,160600,,,,,,,,
2024-04-16,12.670000076293945,12.670000076293945,12.010000228881836,12.039999961853027,8.677078247070312,188500,,,,,,,,
2024-04-17,12.130000114440918,12.1899995803833,11.720000267028809,11.84000015258789,8.532940864562988,254400,,,,,,,,
2024-04-18,11.800000190734863,12.050000190734863,11.739999771118164,12.0,8.648250579833984,100700,,,,,,,,
2024-04-19,11.970000267028809,12.029999732971191,11.609999656677246,11.619999885559082,8.374388694763184,112700,,,,,,,,
2024-04-22,11.699999809265137,12.029999732971191,11.640000343322754,11.869999885559082,8.554561614990234,136200,,,,,,,,
2024-04-23,11.869999885559082,12.470000267028809,11.850000381469727,12.140000343322754,8.749146461486816,112000,,,,,,,,
2024-04-24,12.289999961853027,12.3100004196167,12.010000228881836,12.1899995803833,8.785181045532227,121100,,,,,,,,
2024-04-25,12.079999923706055,12.210000038146973,11.899999618530273,11.920000076293945,8.590595245361328,162500,,,,,,,,
2024-04-26,12.020000457763672,12.789999961853027,12.020000457763672,12.720000267028809,9.167145729064941,173000,,,,,,,,
2024-04-29,12.930000305175781,12.970000267028809,12.34000015258789,12.380000114440918,8.922111511230469,117400,,,,,,,,
2024-04-30,12.270000457763672,12.600000381469727,12.210000038146973,12.569999694824219,9.059041976928711,235900,,,,,,,,
2024-05-01,12.619999885559082,12.649999618530273,12.140000343322754,12.140000343322754,8.749146461486816,76000,,,,,,,,
2024-05-02,12.510000228881836,13.34000015258789,12.470000267028809,13.09000015258789,9.433799743652344,216000,,,,,,,,
2024-05-03,13.170000076293945,13.739999771118164,13.170000076293945,13.65999984741211,9.844592094421387,189600,,,,,,,,
2024-05-06,13.720000267028809,14.149999618530273,13.680000305175781,14.09000015258789,10.154487609863281,199400,,,,,,,,
2024-05-07,13.899999618530273,14.3100004196167,13.899999618530273,14.279999732971191,10.291418075561523,178800,,,,,,,,
2024-05-08,14.039999961853027,14.449999809265137,13.880000114440918,14.369999885559082,10.356279373168945,168500,,,,,,,,
2024-05-09,14.550000190734863,14.619999885559082,14.430000305175781,14.5600004196167,10.493210792541504,192500,,,,,,,,
2024-05-10,14.75,14.829999923706055,14.199999809265137,14.210000038146973,10.24096965789795,152800,,,,,,,,
2024-05-13,14.3100004196167,14.800000190734863,14.119999885559082,14.569999694824219,10.50041675567627,272900,,,,,,,,
2024-05-14,14.390000343322754,14.550000190734863,14.069999694824219,14.130000114440918,10.183314323425293,151500,,,,,,,,
2024-05-15,14.34000015258789,14.699999809265137,14.0600004196167,14.609999656677246,10.529245376586914,123500,,,,,,,,
2024-05-16,14.649999618530273,15.25,14.579999923706055,15.020000457763672,10.824727058410645,217400,,,,,,,,
2024-05-17,15.020000457763672,15.4399995803833,14.979999542236328,15.100000381469727,10.8823823928833,134100,,,,,,,,
2024-05-20,15.069999694824219,15.350000381469727,14.989999771118164,15.319999694824219,11.040932655334473,204700,,,,,,,,
2024-05-21,15.079999923706055,15.180000305175781,14.779999732971191,14.890000343322754,10.731038093566895,161200,,,,,,,,
2024-05-22,14.84000015258789,14.869999885559082,14.479999542236328,14.640000343322754,10.55086612701416,124200,,,,,,,,
2024-05-23,14.5600004196167,14.640000343322754,13.890000343322754,14.079999923706055,10.1472806930542,142700,,,,,,,,
2024-05-24,14.100000381469727,14.289999961853027,13.800000190734863,13.829999923706055,9.967108726501465,177600,,,,,,,,
2024-05-28,13.859999656677246,14.399999618530273,13.8100004196167,14.319999694824219,10.320245742797852,217700,,,,,,,,
2024-05-29,13.930000305175781,13.930000305175781,13.380000114440918,13.5,9.729281425476074,289300,,,,,,,,
2024-05-30,11.0,11.989999771118164,10.380000114440918,10.390000343322754,7.487943649291992,1144800,,,,,,,,
2024-05-31,10.510000228881836,10.779999732971191,10.210000038146973,10.319999694824219,7.437495708465576,307800,,,,,,,,
2024-06-03,10.319999694824219,10.779999732971191,10.199999809265137,10.609999656677246,7.646494388580322,281000,,,,,,,,
2024-06-04,10.5,10.630000114440918,10.109999656677246,10.229999542236328,7.372633457183838,340100,,,,,,,,
2024-06-05,10.260000228881836,10.520000457763672,10.140000343322754,10.489999771118164,7.560012340545654,438700,,,,,,,,
2024-06-06,10.4399995803833,10.460000038146973,10.199999809265137,10.25,7.387047290802002,224400,,,,,,,,
2024-06-07,10.25,10.289999961853027,10.0600004196167,10.09000015258789,7.271737098693848,173800,,,,,,,,
2024-06-10,10.09000015258789,10.550000190734863,10.09000015258789,10.430000305175781,7.516770839691162,327400,,,,,,,,
2024-06-11,10.34000015258789,10.420000076293945,10.270000457763672,10.399999618530273,7.495150089263916,108800,,,,,,,,
2024-06-12,10.569999694824219,10.569999694824219,10.180000305175781,10.279999732971191,7.40866756439209,165800,,,,,,,,
2024-06-13,10.270000457763672,10.399999618530273,10.020000457763672,10.399999618530273,7.495150089263916,421700,,,,,,,,
2024-06-14,10.359999656677246,10.359999656677246,9.90999984741211,10.100000381469727,7.278944492340088,406300,,,,,,,,
2024-06-17,10.210000038146973,10.319999694824219,10.069999694824219,10.279999732971191,7.40866756439209,143500,,,,,,,,
2024-06-18,10.220000267028809,10.65999984741211,10.220000267028809,10.470000267028809,7.545598983764648,225000,,,,,,,,
2024-06-20,10.5600004196167,10.800000190734863,10.279999732971191,10.489999771118164,7.560012340545654,284200,,,,,,,,
2024-06-21,10.470000267028809,10.630000114440918,10.350000381469727,10.399999618530273,7.495150089263916,190800,,,,,,,,
2024-06-24,10.449999809265137,10.619999885559082,10.380000114440918,10.40999984741211,7.502357006072998,143900,,,,,,,,
2024-06-25,10.369999885559082,10.529999732971191,10.25,10.279999732971191,7.40866756439209,161700,,,,,,,,
2024-06-26,10.34000015258789,10.449999809265137,10.25,10.380000114440918,7.48073673248291,167800,,,,,,,,
2024-06-27,10.270000457763672,10.380000114440918,9.989999771118164,10.119999885559082,7.293357849121094,297000,,,,,,,,
2024-06-28,10.15999984741211,10.15999984741211,9.5,9.649999618530273,6.954634189605713,390800,,,,,,,,
2024-07-01,9.800000190734863,10.130000114440918,9.680000305175781,9.75,7.026703834533691,186100,,,,,,,,
2024-07-02,9.979999542236328,10.529999732971191,9.850000381469727,10.300000190734863,7.423081398010254,640500,,,,,,,,
2024-07-03,8.800000190734863,8.829999923706055,7.139999866485596,7.849999904632568,7.127974510192871,606100,,,,,,,,
2024-07-05,8.010000228881836,8.270000457763672,8.010000228881836,8.229999542236328,7.4730224609375,518700,,,,,,,,
2024-07-08,8.229999542236328,8.270000457763672,8.039999961853027,8.149999618530273,7.400380611419678,393100,,,,,,,,
2024-07-09,8.149999618530273,8.149999618530273,7.639999866485596,7.840000152587891,7.118894577026367,301200,,,,,,,,
2024-07-10,7.869999885559082,8.020000457763672,7.800000190734863,7.849999904632568,7.127974510192871,129100,,,,,,,,
2024-07-11,7.900000095367432,8.0600004196167,7.860000133514404,8.010000228881836,7.273258209228516,110300,,,,,,,,
2024-07-12,8.09000015258789,8.199999809265137,7.989999771118164,8.0600004196167,7.31865930557251,168400,,,,,,,,
2024-07-15,8.010000228881836,8.069999694824219,7.889999866485596,7.920000076293945,7.191535949707031,141600,,,,,,,,
2024-07-16,7.889999866485596,8.0,7.699999809265137,7.869999885559082,7.146134853363037,217800,,,,,,,,
2024-07-17,7.840000152587891,7.929999828338623,7.710000038146973,7.809999942779541,7.091653347015381,217700,,,,,,,,
2024-07-18,7.869999885559082,7.900000095367432,7.349999904632568,7.380000114440918,6.701204299926758,505300,,,,,,,,
2024-07-19,7.420000076293945,7.440000057220459,7.210000038146973,7.21999979019165,6.555920124053955,281200,,,,,,,,
2024-07-22,7.559999942779541,7.869999885559082,7.5,7.860000133514404,7.137054920196533,513400,,,,,,,,
2024-07-23,7.78000020980835,7.869999885559082,7.610000133514404,7.800000190734863,7.082573413848877,404600,,,,,,,,
2024-07-24,7.75,7.849999904632568,7.539999961853027,7.559999942779541,6.86464786529541,131300,,,,,,,,
2024-07-25,7.53000020980835,7.730000019073486,7.53000020980835,7.730000019073486,7.019011974334717,145400,,,,,,,,
2024-07-26,7.800000190734863,7.949999809265137,7.710000038146973,7.949999809265137,7.218776702880859,149500,,,,,,,,
2024-07-29,7.949999809265137,7.949999809265137,7.650000095367432,7.670000076293945,6.9645304679870605,140400,,,,,,,,
2024-07-30,7.659999847412109,7.739999771118164,7.460000038146973,7.610000133514404,6.9100494384765625,206300,,,,,,,,
2024-07-31,7.760000228881836,7.980000019073486,7.739999771118164,7.75,7.037172317504883,179300,,,,,,,,
2024-08-01,7.71999979019165,7.769999980926514,7.53000020980835,7.659999847412109,6.955450057983398,250600,,,,,,,,
2024-08-02,7.559999942779541,7.699999809265137,7.46999979019165,7.5,6.810166835784912,185700,,,,,,,,
2024-08-05,7.300000190734863,7.739999771118164,7.210000038146973,7.510000228881836,6.819247245788574,294700,,,,,,,,
2024-08-06,7.630000114440918,7.670000076293945,7.449999809265137,7.579999923706055,6.882808208465576,143700,,,,,,,,
2024-08-07,7.659999847412109,7.789999961853027,7.420000076293945,7.480000019073486,6.792006492614746,126200,,,,,,,,
2024-08-08,7.570000171661377,7.619999885559082,7.429999828338623,7.590000152587891,6.891888618469238,109100,,,,,,,,
2024-08-09,7.559999942779541,7.639999866485596,7.460000038146973,7.610000133514404,6.9100494384765625,82700,,,,,,,,
2024-08-12,7.610000133514404,7.71999979019165,7.539999961853027,7.690000057220459,6.982690811157227,71400,,,,,,,,
2024-08-13,7.690000057220459,7.860000133514404,7.630000114440918,7.829999923706055,7.109814167022705,174700,,,,,,,,
2024-08-14,7.800000190734863,7.809999942779541,7.650000095367432,7.690000057220459,6.982690811157227,103200,,,,,,,,
2024-08-15,7.800000190734863,7.880000114440918,7.710000038146973,7.800000190734863,7.082573413848877,290800,,,,,,,,
2024-08-16,7.800000190734863,8.0600004196167,7.769999980926514,8.0600004196167,7.31865930557251,156600,,,,,,,,
2024-08-19,8.069999694824219,8.140000343322754,7.889999866485596,7.940000057220459,7.209696292877197,159600,,,,,,,,
2024-08-20,7.889999866485596,7.920000076293945,7.579999923706055,7.610000133514404,6.9100494384765625,186000,,,,,,,,
2024-08-21,7.650000095367432,7.880000114440918,7.630000114440918,7.820000171661377,7.100733757019043,221400,,,,,,,,
2024-08-22,7.809999942779541,8.140000343322754,7.809999942779541,8.050000190734863,7.309578895568848,336400,,,,,,,,
2024-08-23,8.100000381469727,8.149999618530273,7.900000095367432,8.020000457763672,7.282338619232178,197000,,,,,,,,
2024-08-26,7.989999771118164,8.0,7.789999961853027,7.809999942779541,7.091653347015381,109200,,,,,,,,
2024-08-27,7.739999771118164,7.809999942779541,7.699999809265137,7.699999809265137,6.9917707443237305,107100,,,,,,,,
2024-08-28,7.699999809265137,7.710000038146973,7.329999923706055,7.329999923706055,6.6558027267456055,267400,,,,,,,,
2024-08-29,7.489999771118164,8.729999542236328,7.480000019073486,8.40999984741211,7.636466979980469,781000,,,,,,,,
2024-08-30,8.5,8.800000190734863,8.199999809265137,8.279999732971191,7.518423557281494,233800,,,,,,,,
2024-09-03,8.029999732971191,8.5600004196167,8.029999732971191,8.25,7.491183280944824,329000,,,,,,,,
2024-09-04,8.170000076293945,8.489999771118164,8.170000076293945,8.300000190734863,7.536584854125977,189300,,,,,,,,
2024-09-05,8.329999923706055,8.569999694824219,8.260000228881836,8.449999809265137,7.672787666320801,200500,,,,,,,,
2024-09-06,8.380000114440918,8.489999771118164,8.180000305175781,8.470000267028809,7.690948486328125,184300,,,,,,,,
2024-09-09,8.4399995803833,8.630000114440918,8.369999885559082,8.460000038146973,7.681868076324463,139000,,,,,,,,
2024-09-10,8.420000076293945,8.5,8.239999771118164,8.430000305175781,7.654627799987793,111200,,,,,,,,
2024-09-11,8.430000305175781,8.829999923706055,8.369999885559082,8.770000457763672,7.963355541229248,260100,,,,,,,,
2024-09-12,8.800000190734863,8.899999618530273,8.600000381469727,8.640000343322754,7.845312118530273,178700,,,,,,,,
2024-09-13,8.640000343322754,8.6899995803833,8.479999542236328,8.680000305175781,7.881633281707764,172500,,,,,,,,
2024-09-16,8.720000267028809,8.819999694824219,8.550000190734863,8.59000015258789,7.799911022186279,136600,,,,,,,,
2024-09-17,8.710000038146973,8.90999984741211,8.710000038146973,8.84000015258789,8.02691650390625,126700,,,,,,,,
2024-09-18,8.960000038146973,9.0,8.8100004196167,8.859999656677246,8.045076370239258,245200,,,,,,,,
2024-09-19,9.0,9.180000305175781,8.949999809265137,8.989999771118164,8.163119316101074,233500,,,,,,,,
2024-09-20,9.0,9.0,8.789999961853027,8.859999656677246,8.045076370239258,163800,,,,,,,,
2024-09-23,9.020000457763672,9.15999984741211,8.84000015258789,8.979999542236328,8.15403938293457,102100,,,,,,,,
2024-09-24,9.399999618530273,10.010000228881836,9.239999771118164,9.960000038146973,9.043901443481445,658800,,,,,,,,
2024-09-25,9.520000457763672,10.270000457763672,9.40999984741211,10.170000076293945,9.234585762023926,369200,,,,,,,,
2024-09-26,11.0,11.420000076293945,10.949999809265137,11.220000267028809,10.188009262084961,406200,,,,,,,,
2024-09-27,11.369999885559082,11.460000038146973,10.960000038146973,11.0600004196167,10.042726516723633,222100,,,,,,,,
2024-09-30,11.579999923706055,13.149999618530273,11.579999923706055,12.329999923706055,11.195914268493652,610700,,,,,,,,
2024-10-01,12.460000038146973,12.569999694824219,12.199999809265137,12.489999771118164,11.34119701385498,343900,,,,,,,,
2024-10-02,13.800000190734863,14.069999694824219,12.609999656677246,13.65999984741211,12.403583526611328,719800,,,,,,,,
2024-10-03,13.109999656677246,13.65999984741211,12.869999885559082,12.960000038146973,11.76796817779541,380600,,,,,,,,
2024-10-04,13.010000228881836,13.399999618530273,12.930000305175781,13.229999542236328,12.013134002685547,224500,,,,,,,,
2024-10-07,13.670000076293945,14.899999618530273,13.640000343322754,14.329999923706055,13.011958122253418,690200,,,,,,,,
2024-10-08,12.90999984741211,13.430000305175781,12.869999885559082,13.300000190734863,12.076695442199707,484000,,,,,,,,
2024-10-09,12.430000305175781,13.65999984741211,12.399999618530273,13.359999656677246,12.131176948547363,341500,,,,,,,,
2024-10-10,13.359999656677246,13.529999732971191,13.180000305175781,13.270000457763672,12.049455642700195,177800,,,,,,,,
2024-10-11,13.020000457763672,13.770000457763672,13.020000457763672,13.649999618530273,12.394502639770508,211400,,,,,,,,
2024-10-14,13.579999923706055,13.84000015258789,13.430000305175781,13.680000305175781,12.421744346618652,248000,,,,,,,,
2024-10-15,13.619999885559082,13.619999885559082,12.300000190734863,12.550000190734863,11.395679473876953,565600,,,,,,,,
2024-10-16,12.680000305175781,12.829999923706055,12.399999618530273,12.40999984741211,11.268555641174316,103100,,,,,,,,
2024-10-17,12.109999656677246,12.199999809265137,11.90999984741211,12.109999656677246,10.996149063110352,327500,,,,,,,,
2024-10-18,12.600000381469727,12.859999656677246,12.529999732971191,12.720000267028809,11.550043106079102,95000,,,,,,,,
2024-10-21,12.449999809265137,12.800000190734863,12.300000190734863,12.729999542236328,11.559122085571289,63600,,,,,,,,
2024-10-22,12.729999542236328,13.350000381469727,12.600000381469727,13.15999984741211,11.949572563171387,185000,,,,,,,,
2024-10-23,13.199999809265137,13.199999809265137,12.579999923706055,12.6899995803833,11.522801399230957,112700,,,,,,,,
2024-10-24,12.34000015258789,12.510000228881836,12.069999694824219,12.460000038146973,11.313957214355469,189500,,,,,,,,
2024-10-25,12.390000343322754,12.720000267028809,12.229999542236328,12.529999732971191,11.377518653869629,131600,,,,,,,,
