date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2023-07-24,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,1318100,,,,,,,,
2023-07-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1.25,1509000,,,,,,,,
2023-07-26,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,1.2400000095367432,1695800,,,,,,,,
2023-07-27,1.2300000190734863,1.2300000190734863,1.0700000524520874,1.090000033378601,1.090000033378601,6993500,,,,,,,,
2023-07-28,1.1100000143051147,1.1699999570846558,1.090000033378601,1.149999976158142,1.149999976158142,3934100,,,,,,,,
2023-07-31,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,1663800,,,,,,,,
2023-08-01,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147,4078600,,,,,,,,
2023-08-02,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442,2173500,,,,,,,,
2023-08-03,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,2330600,,,,,,,,
2023-08-04,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,2414800,,,,,,,,
2023-08-07,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842,1529800,,,,,,,,
2023-08-08,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442,1733100,,,,,,,,
2023-08-09,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0499999523162842,2263500,,,,,,,,
2023-08-10,1.0199999809265137,1.0299999713897705,0.9200000166893005,0.9700000286102295,0.9700000286102295,11354400,,,,,,,,
2023-08-11,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0399999618530273,1.0399999618530273,2736200,,,,,,,,
2023-08-14,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,2014100,,,,,,,,
2023-08-15,1.0099999904632568,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.9900000095367432,4520200,,,,,,,,
2023-08-16,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.9800000190734863,1911300,,,,,,,,
2023-08-17,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,2104600,,,,,,,,
2023-08-18,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,1486900,,,,,,,,
2023-08-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9800000190734863,2748600,,,,,,,,
2023-08-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9900000095367432,1251600,,,,,,,,
2023-08-23,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137,1760700,,,,,,,,
2023-08-24,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137,1333200,,,,,,,,
2023-08-25,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,1.0099999904632568,1147100,,,,,,,,
2023-08-28,1.0,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,1309300,,,,,,,,
2023-08-29,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,2199300,,,,,,,,
2023-08-30,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,3374800,,,,,,,,
2023-08-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,1384600,,,,,,,,
2023-09-01,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0399999618530273,1827200,,,,,,,,
2023-09-05,1.0299999713897705,1.0399999618530273,0.9800000190734863,1.0099999904632568,1.0099999904632568,2121800,,,,,,,,
2023-09-06,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,1.0,1246700,,,,,,,,
2023-09-07,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,852000,,,,,,,,
2023-09-08,1.0,1.0299999713897705,0.9900000095367432,1.0,1.0,1327300,,,,,,,,
2023-09-11,1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,1059000,,,,,,,,
2023-09-12,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,1.0,617400,,,,,,,,
2023-09-13,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9900000095367432,636700,,,,,,,,
2023-09-14,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,1.0,1095500,,,,,,,,
2023-09-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0099999904632568,3501400,,,,,,,,
2023-09-18,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842,896500,,,,,,,,
2023-09-19,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705,1047400,,,,,,,,
2023-09-20,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705,902600,,,,,,,,
2023-09-21,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0,966500,,,,,,,,
2023-09-22,1.0,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.9900000095367432,1714400,,,,,,,,
2023-09-25,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9599999785423279,626200,,,,,,,,
2023-09-26,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9200000166893005,2097400,,,,,,,,
2023-09-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.9300000071525574,1238100,,,,,,,,
2023-09-28,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.9399999976158142,2549600,,,,,,,,
2023-09-29,0.9399999976158142,0.9599999785423279,0.8899999856948853,0.9100000262260437,0.9100000262260437,3372000,,,,,,,,
2023-10-02,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.8899999856948853,3914300,,,,,,,,
2023-10-03,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432,3302400,,,,,,,,
2023-10-04,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.9700000286102295,1732900,,,,,,,,
2023-10-05,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0199999809265137,1.0199999809265137,1985000,,,,,,,,
2023-10-06,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0499999523162842,3803500,,,,,,,,
2023-10-09,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858,1650400,,,,,,,,
2023-10-10,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541,1356400,,,,,,,,
2023-10-11,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.100000023841858,1119200,,,,,,,,
2023-10-12,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541,1363200,,,,,,,,
2023-10-13,1.090000033378601,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705,6530300,,,,,,,,
2023-10-16,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.0800000429153442,1.0800000429153442,3277300,,,,,,,,
2023-10-17,1.090000033378601,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858,3556900,,,,,,,,
2023-10-18,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,2121700,,,,,,,,
2023-10-19,1.0700000524520874,1.090000033378601,1.0399999618530273,1.090000033378601,1.090000033378601,3211200,,,,,,,,
2023-10-20,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874,2558600,,,,,,,,
2023-10-23,1.059999942779541,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0800000429153442,1330800,,,,,,,,
2023-10-24,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,1586700,,,,,,,,
2023-10-25,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874,1644700,,,,,,,,
2023-10-26,1.059999942779541,1.1200000047683716,1.0299999713897705,1.1200000047683716,1.1200000047683716,5175200,,,,,,,,
2023-10-27,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.2000000476837158,1.2000000476837158,5538900,,,,,,,,
2023-10-30,1.2000000476837158,1.25,1.1699999570846558,1.2400000095367432,1.2400000095367432,9234200,,,,,,,,
2023-10-31,1.2400000095367432,1.2599999904632568,1.149999976158142,1.2200000286102295,1.2200000286102295,4207900,,,,,,,,
2023-11-01,1.2100000381469727,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459,1974000,,,,,,,,
2023-11-02,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1799999475479126,1.1799999475479126,3036100,,,,,,,,
2023-11-03,1.1799999475479126,1.3200000524520874,1.1799999475479126,1.2699999809265137,1.2699999809265137,7818400,,,,,,,,
2023-11-06,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.25,1.25,3425100,,,,,,,,
2023-11-07,1.2200000286102295,1.25,1.190000057220459,1.25,1.25,3350000,,,,,,,,
2023-11-08,1.2200000286102295,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399,2836800,,,,,,,,
2023-11-09,1.159999966621399,1.2200000286102295,1.149999976158142,1.1699999570846558,1.1699999570846558,2446700,,,,,,,,
2023-11-10,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,1.1399999856948853,1666900,,,,,,,,
2023-11-13,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284,1237600,,,,,,,,
2023-11-14,1.159999966621399,1.2400000095367432,1.159999966621399,1.2300000190734863,1.2300000190734863,2524700,,,,,,,,
2023-11-15,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459,1710800,,,,,,,,
2023-11-16,1.190000057220459,1.2899999618530273,1.190000057220459,1.25,1.25,2463900,,,,,,,,
2023-11-17,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2100000381469727,1.2100000381469727,1787300,,,,,,,,
2023-11-20,1.2100000381469727,1.2699999809265137,1.190000057220459,1.25,1.25,1630100,,,,,,,,
2023-11-21,1.2699999809265137,1.350000023841858,1.2699999809265137,1.309999942779541,1.309999942779541,4108500,,,,,,,,
2023-11-22,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,1.3200000524520874,2547700,,,,,,,,
2023-11-24,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442,572500,,,,,,,,
2023-11-27,1.3799999952316284,1.409999966621399,1.350000023841858,1.3899999856948853,1.3899999856948853,3823700,,,,,,,,
2023-11-28,1.409999966621399,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295,4218400,,,,,,,,
2023-11-29,1.4600000381469727,1.4700000286102295,1.350000023841858,1.3600000143051147,1.3600000143051147,6726000,,,,,,,,
2023-11-30,1.3600000143051147,1.440000057220459,1.350000023841858,1.409999966621399,1.409999966621399,3537800,,,,,,,,
2023-12-01,1.409999966621399,1.5199999809265137,1.3799999952316284,1.5,1.5,5539200,,,,,,,,
2023-12-04,1.5,1.5,1.399999976158142,1.409999966621399,1.409999966621399,4845700,,,,,,,,
2023-12-05,1.3899999856948853,1.440000057220459,1.3600000143051147,1.3700000047683716,1.3700000047683716,2949700,,,,,,,,
2023-12-06,1.3700000047683716,1.440000057220459,1.3600000143051147,1.409999966621399,1.409999966621399,3614900,,,,,,,,
2023-12-07,1.409999966621399,1.4600000381469727,1.399999976158142,1.4299999475479126,1.4299999475479126,6283100,,,,,,,,
2023-12-08,1.409999966621399,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284,7371300,,,,,,,,
2023-12-11,1.350000023841858,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716,4862200,,,,,,,,
2023-12-12,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3600000143051147,2374800,,,,,,,,
2023-12-13,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4600000381469727,1.4600000381469727,4024000,,,,,,,,
2023-12-14,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.5099999904632568,4326500,,,,,,,,
2023-12-15,1.5,1.5499999523162842,1.4199999570846558,1.440000057220459,1.440000057220459,21815500,,,,,,,,
2023-12-18,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4600000381469727,1.4600000381469727,2967300,,,,,,,,
2023-12-19,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5199999809265137,1.5199999809265137,4721900,,,,,,,,
2023-12-20,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.4800000190734863,3641900,,,,,,,,
2023-12-21,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,1.5099999904632568,2329800,,,,,,,,
2023-12-22,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.5199999809265137,4265000,,,,,,,,
2023-12-26,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,1.5,1842900,,,,,,,,
2023-12-27,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5299999713897705,3964300,,,,,,,,
2023-12-28,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4600000381469727,1.4600000381469727,3102400,,,,,,,,
2023-12-29,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.4600000381469727,3077000,,,,,,,,
2024-01-02,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,1.4299999475479126,3124300,,,,,,,,
2024-01-03,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142,3506500,,,,,,,,
2024-01-04,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3899999856948853,2371100,,,,,,,,
2024-01-05,1.409999966621399,1.4600000381469727,1.3799999952316284,1.440000057220459,1.440000057220459,3950600,,,,,,,,
2024-01-08,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.3799999952316284,3016300,,,,,,,,
2024-01-09,1.399999976158142,1.409999966621399,1.340000033378601,1.350000023841858,1.350000023841858,3351400,,,,,,,,
2024-01-10,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,1.350000023841858,2889200,,,,,,,,
2024-01-11,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3300000429153442,1.3300000429153442,3842700,,,,,,,,
2024-01-12,1.3700000047683716,1.440000057220459,1.3700000047683716,1.399999976158142,1.399999976158142,3221000,,,,,,,,
2024-01-16,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,1873400,,,,,,,,
2024-01-17,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2899999618530273,1.2899999618530273,4778000,,,,,,,,
2024-01-18,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137,1229000,,,,,,,,
2024-01-19,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2699999809265137,1.2699999809265137,2564700,,,,,,,,
2024-01-22,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863,1869500,,,,,,,,
2024-01-23,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.2799999713897705,1725200,,,,,,,,
2024-01-24,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2200000286102295,1.2200000286102295,3263600,,,,,,,,
2024-01-25,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568,2335300,,,,,,,,
2024-01-26,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2400000095367432,1596300,,,,,,,,
2024-01-29,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2000000476837158,1.2000000476837158,7067200,,,,,,,,
2024-01-30,1.2100000381469727,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158,3683800,,,,,,,,
2024-01-31,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2200000286102295,1.2200000286102295,3498100,,,,,,,,
2024-02-01,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2999999523162842,3326500,,,,,,,,
2024-02-02,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137,3637700,,,,,,,,
2024-02-05,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137,3113700,,,,,,,,
2024-02-06,1.2599999904632568,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842,1835200,,,,,,,,
2024-02-07,1.309999942779541,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,2704600,,,,,,,,
2024-02-08,1.25,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432,2509400,,,,,,,,
2024-02-09,1.2400000095367432,1.25,1.159999966621399,1.190000057220459,1.190000057220459,4935600,,,,,,,,
2024-02-12,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2400000095367432,1.2400000095367432,3296500,,,,,,,,
2024-02-13,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158,6278700,,,,,,,,
2024-02-14,1.2000000476837158,1.2100000381469727,1.090000033378601,1.1399999856948853,1.1399999856948853,8881300,,,,,,,,
2024-02-15,1.159999966621399,1.2100000381469727,1.149999976158142,1.1699999570846558,1.1699999570846558,5476800,,,,,,,,
2024-02-16,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558,4189000,,,,,,,,
2024-02-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.149999976158142,1.149999976158142,4793900,,,,,,,,
2024-02-21,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,2960400,,,,,,,,
2024-02-22,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,4870300,,,,,,,,
2024-02-23,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142,3677700,,,,,,,,
2024-02-26,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,1.1200000047683716,2512900,,,,,,,,
2024-02-27,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284,2367700,,,,,,,,
2024-02-28,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.190000057220459,1.190000057220459,7569200,,,,,,,,
2024-02-29,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2400000095367432,1.2400000095367432,7939900,,,,,,,,
2024-03-01,1.309999942779541,1.350000023841858,1.2300000190734863,1.340000033378601,1.340000033378601,8392700,,,,,,,,
2024-03-04,1.350000023841858,1.4199999570846558,1.3200000524520874,1.409999966621399,1.409999966621399,8416500,,,,,,,,
2024-03-05,1.4500000476837158,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558,9917200,,,,,,,,
2024-03-06,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4700000286102295,1.4700000286102295,5995900,,,,,,,,
2024-03-07,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5399999618530273,1.5399999618530273,5191800,,,,,,,,
2024-03-08,1.559999942779541,1.5700000524520874,1.4700000286102295,1.5,1.5,11533900,,,,,,,,
2024-03-11,1.5299999713897705,1.6699999570846558,1.5099999904632568,1.6699999570846558,1.6699999570846558,12960800,,,,,,,,
2024-03-12,1.6200000047683716,1.7000000476837158,1.5700000524520874,1.6200000047683716,1.6200000047683716,10891600,,,,,,,,
2024-03-13,1.6399999856948853,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.6799999475479126,17554200,,,,,,,,
2024-03-14,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.6799999475479126,1.6799999475479126,8844200,,,,,,,,
2024-03-15,1.6799999475479126,1.7599999904632568,1.649999976158142,1.7000000476837158,1.7000000476837158,25751300,,,,,,,,
2024-03-18,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.6299999952316284,5446200,,,,,,,,
2024-03-19,1.600000023841858,1.649999976158142,1.5199999809265137,1.590000033378601,1.590000033378601,5639100,,,,,,,,
2024-03-20,1.590000033378601,1.7300000190734863,1.5800000429153442,1.7000000476837158,1.7000000476837158,9442400,,,,,,,,
2024-03-21,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6299999952316284,1.6299999952316284,7373200,,,,,,,,
2024-03-22,1.6100000143051147,1.659999966621399,1.5800000429153442,1.590000033378601,1.590000033378601,3862900,,,,,,,,
2024-03-25,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.5800000429153442,2586900,,,,,,,,
2024-03-26,1.6399999856948853,1.649999976158142,1.559999942779541,1.5800000429153442,1.5800000429153442,3074800,,,,,,,,
2024-03-27,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.690000057220459,1.690000057220459,7941700,,,,,,,,
2024-03-28,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158,8058200,,,,,,,,
2024-04-01,1.7599999904632568,1.7999999523162842,1.6799999475479126,1.690000057220459,1.690000057220459,7930800,,,,,,,,
2024-04-02,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7100000381469727,1.7100000381469727,8254500,,,,,,,,
2024-04-03,1.7100000381469727,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.7999999523162842,15429800,,,,,,,,
2024-04-04,1.809999942779541,1.809999942779541,1.7000000476837158,1.7300000190734863,1.7300000190734863,9482500,,,,,,,,
2024-04-05,1.7300000190734863,1.8300000429153442,1.7200000286102295,1.8200000524520874,1.8200000524520874,8539500,,,,,,,,
2024-04-08,1.850000023841858,1.8700000047683716,1.7400000095367432,1.75,1.75,8302100,,,,,,,,
2024-04-09,1.7899999618530273,1.8600000143051147,1.7699999809265137,1.8600000143051147,1.8600000143051147,12420000,,,,,,,,
2024-04-10,1.7899999618530273,1.8600000143051147,1.7599999904632568,1.809999942779541,1.809999942779541,9285600,,,,,,,,
2024-04-11,1.8300000429153442,1.850000023841858,1.7799999713897705,1.840000033378601,1.840000033378601,8455900,,,,,,,,
2024-04-12,1.8799999952316284,1.940000057220459,1.7799999713897705,1.7999999523162842,1.7999999523162842,14386200,,,,,,,,
2024-04-15,1.7899999618530273,1.8200000524520874,1.75,1.7599999904632568,1.7599999904632568,8349000,,,,,,,,
2024-04-16,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7200000286102295,1.7200000286102295,11253600,,,,,,,,
2024-04-17,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7300000190734863,1.7300000190734863,7435700,,,,,,,,
2024-04-18,1.7599999904632568,1.809999942779541,1.7200000286102295,1.75,1.75,7400000,,,,,,,,
2024-04-19,1.75,1.7699999809265137,1.7300000190734863,1.75,1.75,8549600,,,,,,,,
2024-04-22,1.690000057220459,1.7599999904632568,1.659999966621399,1.7200000286102295,1.7200000286102295,10776700,,,,,,,,
2024-04-23,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295,8872900,,,,,,,,
2024-04-24,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7200000286102295,1.7200000286102295,6823200,,,,,,,,
2024-04-25,1.7100000381469727,1.809999942779541,1.690000057220459,1.7999999523162842,1.7999999523162842,5514400,,,,,,,,
2024-04-26,1.840000033378601,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.8200000524520874,5108700,,,,,,,,
2024-04-29,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.8300000429153442,4835500,,,,,,,,
2024-04-30,1.7799999713897705,1.809999942779541,1.7300000190734863,1.7400000095367432,1.7400000095367432,6730900,,,,,,,,
2024-05-01,1.7999999523162842,1.9500000476837158,1.7899999618530273,1.8899999856948853,1.8899999856948853,17612300,,,,,,,,
2024-05-02,1.840000033378601,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.8200000524520874,8837600,,,,,,,,
2024-05-03,1.850000023841858,1.8700000047683716,1.7999999523162842,1.809999942779541,1.809999942779541,3640600,,,,,,,,
2024-05-06,1.8700000047683716,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,5244600,,,,,,,,
2024-05-07,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8700000047683716,1.8700000047683716,2492100,,,,,,,,
2024-05-08,1.850000023841858,1.909999966621399,1.840000033378601,1.8700000047683716,1.8700000047683716,3160400,,,,,,,,
2024-05-09,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9700000286102295,1.9700000286102295,10556400,,,,,,,,
2024-05-10,2.0,2.009999990463257,1.940000057220459,1.9500000476837158,1.9500000476837158,6536500,,,,,,,,
2024-05-13,1.9299999475479126,1.9800000190734863,1.840000033378601,1.8600000143051147,1.8600000143051147,7541700,,,,,,,,
2024-05-14,1.75,1.8700000047683716,1.7400000095367432,1.8200000524520874,1.8200000524520874,28213500,,,,,,,,
2024-05-15,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.840000033378601,11588600,,,,,,,,
2024-05-16,1.8200000524520874,1.9199999570846558,1.809999942779541,1.8799999952316284,1.8799999952316284,8193500,,,,,,,,
2024-05-17,1.9199999570846558,2.130000114440918,1.9199999570846558,2.109999895095825,2.109999895095825,21574700,,,,,,,,
2024-05-20,2.130000114440918,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0999999046325684,14405600,,,,,,,,
2024-05-21,2.119999885559082,2.190000057220459,2.059999942779541,2.0799999237060547,2.0799999237060547,15513700,,,,,,,,
2024-05-22,2.119999885559082,2.119999885559082,1.9299999475479126,1.9500000476837158,1.9500000476837158,25259000,,,,,,,,
2024-05-23,1.9500000476837158,1.9700000286102295,1.8600000143051147,1.8899999856948853,1.8899999856948853,10881700,,,,,,,,
2024-05-24,1.909999966621399,2.009999990463257,1.909999966621399,1.9700000286102295,1.9700000286102295,5804600,,,,,,,,
2024-05-28,2.049999952316284,2.119999885559082,2.0,2.109999895095825,2.109999895095825,15956200,,,,,,,,
2024-05-29,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,2.0799999237060547,7271300,,,,,,,,
2024-05-30,2.0799999237060547,2.309999942779541,2.0799999237060547,2.200000047683716,2.200000047683716,23308700,,,,,,,,
2024-05-31,2.25,2.2699999809265137,2.140000104904175,2.190000057220459,2.190000057220459,9248500,,,,,,,,
2024-06-03,2.200000047683716,2.2300000190734863,2.0999999046325684,2.130000114440918,2.130000114440918,10422000,,,,,,,,
2024-06-04,2.0899999141693115,2.109999895095825,1.9800000190734863,2.0399999618530273,2.0399999618530273,10956600,,,,,,,,
2024-06-05,2.059999942779541,2.0799999237060547,1.9900000095367432,2.049999952316284,2.049999952316284,9965600,,,,,,,,
2024-06-06,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.130000114440918,2.130000114440918,9215800,,,,,,,,
2024-06-07,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9700000286102295,1.9700000286102295,8707800,,,,,,,,
2024-06-10,2.0,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.9500000476837158,7967500,,,,,,,,
2024-06-11,1.9299999475479126,2.009999990463257,1.899999976158142,1.9900000095367432,1.9900000095367432,9463200,,,,,,,,
2024-06-12,2.0399999618530273,2.059999942779541,1.9700000286102295,1.9900000095367432,1.9900000095367432,7739400,,,,,,,,
2024-06-13,1.9900000095367432,2.0299999713897705,1.909999966621399,1.9500000476837158,1.9500000476837158,9806000,,,,,,,,
