date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2023-10-16,18.5,18.6299991607666,18.43000030517578,18.530000686645508,17.138269424438477,1897300,,,,,,,,
2023-10-17,18.3700008392334,18.739999771118164,18.350000381469727,18.559999465942383,17.166019439697266,1560900,,,,,,,,
2023-10-18,18.450000762939453,18.510000228881836,18.1200008392334,18.1299991607666,16.768314361572266,2641600,,,,,,,,
2023-10-19,18.049999237060547,18.09000015258789,17.780000686645508,17.809999465942383,16.472347259521484,2700000,,,,,,,,
2023-10-20,17.770000457763672,17.809999465942383,17.389999389648438,17.420000076293945,16.11163902282715,2176500,,,,,,,,
2023-10-23,17.309999465942383,17.649999618530273,17.290000915527344,17.510000228881836,16.19487953186035,2038400,,,,,,,,
2023-10-24,17.520000457763672,17.540000915527344,17.34000015258789,17.40999984741211,16.10239028930664,3326700,,,,,,,,
2023-10-25,17.34000015258789,17.6200008392334,17.290000915527344,17.299999237060547,16.000648498535156,5033900,,,,,,,,
2023-10-26,17.329999923706055,17.540000915527344,17.229999542236328,17.420000076293945,16.11163902282715,4682800,,,,,,,,
2023-10-27,17.450000762939453,17.520000457763672,17.06999969482422,17.139999389648438,15.852670669555664,3854600,,,,,,,,
2023-10-30,17.31999969482422,17.600000381469727,17.299999237060547,17.479999542236328,16.167131423950195,3719800,,,,,,,,
2023-10-31,17.510000228881836,17.56999969482422,17.309999465942383,17.420000076293945,16.11163902282715,3598600,,,,,,,,
2023-11-01,17.600000381469727,17.729999542236328,17.360000610351562,17.690000534057617,16.361360549926758,4029000,,,,,,,,
2023-11-02,18.1200008392334,18.360000610351562,18.0,18.329999923706055,16.953292846679688,2950100,,,,,,,,
2023-11-03,18.530000686645508,18.790000915527344,18.459999084472656,18.649999618530273,17.249258041381836,1836600,,,,,,,,
2023-11-06,18.700000762939453,18.790000915527344,18.3799991607666,18.530000686645508,17.138269424438477,2077300,,,,,,,,
2023-11-07,18.360000610351562,18.40999984741211,18.170000076293945,18.290000915527344,16.916296005249023,2356200,,,,,,,,
2023-11-08,18.309999465942383,18.3700008392334,18.049999237060547,18.049999237060547,16.69432258605957,2620000,,,,,,,,
2023-11-09,18.510000228881836,18.81999969482422,18.420000076293945,18.59000015258789,17.193761825561523,3975700,,,,,,,,
2023-11-10,18.670000076293945,18.729999542236328,18.469999313354492,18.700000762939453,17.29550552368164,2123900,,,,,,,,
2023-11-13,18.6200008392334,18.799999237060547,18.559999465942383,18.6299991607666,17.230756759643555,2286000,,,,,,,,
2023-11-14,18.899999618530273,19.110000610351562,18.790000915527344,18.950000762939453,17.52672576904297,4133900,,,,,,,,
2023-11-15,19.079999923706055,19.149999618530273,18.940000534057617,18.989999771118164,17.563720703125,2663200,,,,,,,,
2023-11-16,18.920000076293945,19.030000686645508,18.799999237060547,18.809999465942383,17.397241592407227,2844200,,,,,,,,
2023-11-17,18.940000534057617,19.25,18.940000534057617,19.18000030517578,17.739452362060547,2239800,,,,,,,,
2023-11-20,19.100000381469727,19.31999969482422,18.969999313354492,19.290000915527344,17.841190338134766,2191800,,,,,,,,
2023-11-21,18.950000762939453,19.139999389648438,18.950000762939453,19.079999923706055,17.893709182739258,12664000,,,,,,,,
2023-11-22,19.079999923706055,19.15999984741211,18.90999984741211,19.049999237060547,17.86557388305664,2179300,,,,,,,,
2023-11-24,19.170000076293945,19.43000030517578,19.1299991607666,19.389999389648438,18.184432983398438,1223300,,,,,,,,
2023-11-27,19.31999969482422,19.360000610351562,19.200000762939453,19.290000915527344,18.090652465820312,10671100,,,,,,,,
2023-11-28,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,18.100027084350586,1958100,,,,,,,,
2023-11-29,19.34000015258789,19.40999984741211,19.270000457763672,19.299999237060547,18.100027084350586,2184600,,,,,,,,
2023-11-30,19.34000015258789,19.610000610351562,19.229999542236328,19.59000015258789,18.37200164794922,5949900,,,,,,,,
2023-12-01,19.5,19.799999237060547,19.5,19.719999313354492,18.493913650512695,3513300,,,,,,,,
2023-12-04,19.6299991607666,19.93000030517578,19.530000686645508,19.84000015258789,18.606456756591797,2871800,,,,,,,,
2023-12-05,19.709999084472656,19.889999389648438,19.68000030517578,19.799999237060547,18.568941116333008,2117900,,,,,,,,
2023-12-06,19.850000381469727,20.110000610351562,19.729999542236328,19.729999542236328,18.5032958984375,2192500,,,,,,,,
2023-12-07,19.799999237060547,19.889999389648438,19.739999771118164,19.850000381469727,18.615833282470703,2617200,,,,,,,,
2023-12-08,19.850000381469727,20.010000228881836,19.84000015258789,19.940000534057617,18.700237274169922,2160700,,,,,,,,
2023-12-11,20.09000015258789,20.6200008392334,20.09000015258789,20.59000015258789,19.309823989868164,3773700,,,,,,,,
2023-12-12,20.75,20.940000534057617,20.700000762939453,20.90999984741211,19.60993003845215,4825700,,,,,,,,
2023-12-13,20.829999923706055,21.030000686645508,20.670000076293945,21.020000457763672,19.713090896606445,3193700,,,,,,,,
2023-12-14,21.170000076293945,21.399999618530273,21.06999969482422,21.360000610351562,20.031951904296875,4296500,,,,,,,,
2023-12-15,21.3799991607666,21.43000030517578,21.040000915527344,21.1200008392334,19.80687141418457,5227700,,,,,,,,
2023-12-18,21.200000762939453,21.25,20.989999771118164,21.06999969482422,19.759979248046875,2203700,,,,,,,,
2023-12-19,21.260000228881836,21.729999542236328,21.15999984741211,21.700000762939453,20.350812911987305,4230100,,,,,,,,
2023-12-20,21.649999618530273,22.010000228881836,21.610000610351562,21.610000610351562,20.266407012939453,6174900,,,,,,,,
2023-12-21,21.729999542236328,21.989999771118164,21.690000534057617,21.799999237060547,20.444595336914062,4001700,,,,,,,,
2023-12-22,21.799999237060547,22.020000457763672,21.799999237060547,21.899999618530273,20.538373947143555,2300300,,,,,,,,
2023-12-26,21.950000762939453,22.15999984741211,21.93000030517578,22.1200008392334,20.744699478149414,851800,,,,,,,,
2023-12-27,22.0,22.229999542236328,21.959999084472656,22.100000381469727,20.725940704345703,1912600,,,,,,,,
2023-12-28,22.100000381469727,22.329999923706055,22.06999969482422,22.09000015258789,20.716562271118164,2040900,,,,,,,,
2023-12-29,22.059999465942383,22.200000762939453,22.049999237060547,22.100000381469727,20.725940704345703,1756200,,,,,,,,
2024-01-02,21.8700008392334,21.969999313354492,21.780000686645508,21.829999923706055,20.472726821899414,2537500,,,,,,,,
2024-01-03,21.65999984741211,21.739999771118164,21.549999237060547,21.610000610351562,20.266407012939453,2659900,,,,,,,,
2024-01-04,21.6200008392334,21.860000610351562,21.59000015258789,21.6200008392334,20.275785446166992,4196800,,,,,,,,
2024-01-05,21.6200008392334,21.90999984741211,21.56999969482422,21.829999923706055,20.472726821899414,3210300,,,,,,,,
2024-01-08,21.719999313354492,21.90999984741211,21.700000762939453,21.899999618530273,20.538373947143555,1758700,,,,,,,,
2024-01-09,21.780000686645508,21.780000686645508,21.479999542236328,21.540000915527344,20.200759887695312,2691200,,,,,,,,
2024-01-10,21.56999969482422,21.700000762939453,21.5,21.610000610351562,20.266407012939453,2260800,,,,,,,,
2024-01-11,21.579999923706055,21.600000381469727,21.18000030517578,21.479999542236328,20.144489288330078,2655500,,,,,,,,
2024-01-12,21.649999618530273,21.709999084472656,21.229999542236328,21.329999923706055,20.00381851196289,2339300,,,,,,,,
2024-01-16,21.139999389648438,21.25,21.06999969482422,21.25,19.928791046142578,2003200,,,,,,,,
2024-01-17,21.0,21.049999237060547,20.81999969482422,21.010000228881836,19.703710556030273,2843700,,,,,,,,
2024-01-18,21.100000381469727,21.139999389648438,20.780000686645508,21.0,19.6943359375,4229600,,,,,,,,
2024-01-19,21.06999969482422,21.309999465942383,20.959999084472656,21.200000762939453,19.881898880004883,2946000,,,,,,,,
2024-01-22,21.25,21.40999984741211,21.239999771118164,21.40999984741211,20.078842163085938,2087000,,,,,,,,
2024-01-23,21.3799991607666,21.579999923706055,21.3799991607666,21.510000228881836,20.172624588012695,2621500,,,,,,,,
2024-01-24,21.68000030517578,21.760000228881836,21.59000015258789,21.6200008392334,20.275785446166992,2022000,,,,,,,,
2024-01-25,21.739999771118164,21.940000534057617,21.700000762939453,21.920000076293945,20.55712890625,8381700,,,,,,,,
2024-01-26,21.950000762939453,22.010000228881836,21.770000457763672,21.850000381469727,20.491485595703125,2105500,,,,,,,,
2024-01-29,21.799999237060547,21.8799991607666,21.68000030517578,21.860000610351562,20.50086212158203,1503300,,,,,,,,
2024-01-30,21.809999465942383,22.270000457763672,21.809999465942383,22.219999313354492,20.83847999572754,2737800,,,,,,,,
2024-01-31,22.260000228881836,22.399999618530273,22.09000015258789,22.110000610351562,20.735321044921875,2856600,,,,,,,,
2024-02-01,22.0,22.100000381469727,21.59000015258789,21.8799991607666,20.519620895385742,3367800,,,,,,,,
2024-02-02,21.8799991607666,21.940000534057617,21.610000610351562,21.8700008392334,20.510242462158203,2494100,,,,,,,,
2024-02-05,21.690000534057617,21.8799991607666,21.540000915527344,21.860000610351562,20.50086212158203,6187000,,,,,,,,
2024-02-06,22.0,22.34000015258789,21.860000610351562,22.260000228881836,20.875993728637695,4445200,,,,,,,,
2024-02-07,22.299999237060547,22.6200008392334,22.190000534057617,22.579999923706055,21.176097869873047,4675700,,,,,,,,
2024-02-08,22.440000534057617,22.600000381469727,22.270000457763672,22.469999313354492,21.072935104370117,4219100,,,,,,,,
2024-02-09,22.420000076293945,22.649999618530273,22.239999771118164,22.610000610351562,21.2042293548584,2973700,,,,,,,,
2024-02-12,22.579999923706055,22.81999969482422,22.520000457763672,22.6200008392334,21.21360969543457,1791800,,,,,,,,
2024-02-13,22.420000076293945,22.459999084472656,21.950000762939453,22.200000762939453,20.819725036621094,3436600,,,,,,,,
2024-02-14,22.329999923706055,22.709999084472656,22.329999923706055,22.6299991607666,21.22298812866211,3073000,,,,,,,,
2024-02-15,23.59000015258789,24.809999465942383,23.59000015258789,24.790000915527344,23.24869155883789,6655500,,,,,,,,
2024-02-16,24.549999237060547,24.889999389648438,24.549999237060547,24.690000534057617,23.154909133911133,4337300,,,,,,,,
2024-02-20,24.59000015258789,24.65999984741211,24.260000228881836,24.3700008392334,22.854806900024414,3534800,,,,,,,,
2024-02-21,24.34000015258789,24.34000015258789,23.84000015258789,23.989999771118164,22.498430252075195,3306000,,,,,,,,
2024-02-22,24.15999984741211,24.360000610351562,24.1200008392334,24.260000228881836,22.751644134521484,2394500,,,,,,,,
2024-02-23,24.299999237060547,24.450000762939453,24.25,24.299999237060547,22.789155960083008,7736200,,,,,,,,
2024-02-26,24.190000534057617,24.479999542236328,24.18000030517578,24.219999313354492,22.714130401611328,8595900,,,,,,,,
2024-02-27,23.979999542236328,24.149999618530273,23.760000228881836,24.100000381469727,22.881229400634766,3151600,,,,,,,,
2024-02-28,23.979999542236328,24.049999237060547,23.670000076293945,23.739999771118164,22.5394344329834,2433200,,,,,,,,
2024-02-29,23.920000076293945,23.950000762939453,23.6299991607666,23.739999771118164,22.5394344329834,4495800,,,,,,,,
2024-03-01,23.739999771118164,24.100000381469727,23.700000762939453,23.8799991607666,22.67235565185547,2354500,,,,,,,,
2024-03-04,23.719999313354492,24.049999237060547,23.649999618530273,23.979999542236328,22.767297744750977,5320300,,,,,,,,
2024-03-05,23.969999313354492,24.190000534057617,23.8799991607666,24.049999237060547,22.833757400512695,4550000,,,,,,,,
2024-03-06,24.1200008392334,24.229999542236328,23.84000015258789,23.950000762939453,22.738815307617188,5295800,,,,,,,,
2024-03-07,24.049999237060547,24.149999618530273,23.889999389648438,23.959999084472656,22.748308181762695,3625300,,,,,,,,
2024-03-08,24.020000457763672,24.040000915527344,23.65999984741211,23.739999771118164,22.5394344329834,2335200,,,,,,,,
2024-03-11,23.639999389648438,23.809999465942383,23.56999969482422,23.809999465942383,22.605894088745117,2323000,,,,,,,,
2024-03-12,23.760000228881836,23.920000076293945,23.579999923706055,23.90999984741211,22.700836181640625,1775400,,,,,,,,
2024-03-13,23.889999389648438,24.290000915527344,23.81999969482422,24.290000915527344,23.061620712280273,2564500,,,,,,,,
2024-03-14,24.270000457763672,24.270000457763672,23.90999984741211,24.200000762939453,22.976171493530273,3293700,,,,,,,,
2024-03-15,24.1299991607666,24.31999969482422,24.110000610351562,24.149999618530273,22.928701400756836,2162900,,,,,,,,
2024-03-18,24.170000076293945,24.270000457763672,24.059999465942383,24.06999969482422,22.852746963500977,1880100,,,,,,,,
2024-03-19,24.040000915527344,24.31999969482422,23.950000762939453,24.209999084472656,22.98566436767578,2359700,,,,,,,,
2024-03-20,24.139999389648438,24.420000076293945,24.1200008392334,24.3799991607666,23.147069931030273,2522800,,,,,,,,
2024-03-21,24.389999389648438,24.540000915527344,24.280000686645508,24.299999237060547,23.07111358642578,3382800,,,,,,,,
2024-03-22,24.290000915527344,24.3700008392334,23.940000534057617,24.0,22.786287307739258,2078900,,,,,,,,
2024-03-25,23.979999542236328,24.399999618530273,23.979999542236328,24.270000457763672,23.042633056640625,10515000,,,,,,,,
2024-03-26,24.34000015258789,24.420000076293945,24.149999618530273,24.15999984741211,22.93819808959961,2596700,,,,,,,,
2024-03-27,24.18000030517578,24.65999984741211,24.170000076293945,24.65999984741211,23.41291046142578,2774500,,,,,,,,
2024-03-28,24.670000076293945,25.139999389648438,24.639999389648438,24.989999771118164,23.726221084594727,3574100,,,,,,,,
2024-04-01,25.079999923706055,25.100000381469727,24.450000762939453,24.600000381469727,23.35594367980957,2309400,,,,,,,,
2024-04-02,24.43000030517578,24.639999389648438,24.329999923706055,24.440000534057617,23.204036712646484,1877100,,,,,,,,
2024-04-03,24.450000762939453,24.700000762939453,24.399999618530273,24.559999465942383,23.31796646118164,2192100,,,,,,,,
2024-04-04,24.81999969482422,24.920000076293945,24.239999771118164,24.299999237060547,23.07111358642578,2272800,,,,,,,,
2024-04-05,24.149999618530273,24.530000686645508,24.059999465942383,24.389999389648438,23.156564712524414,1936300,,,,,,,,
2024-04-08,24.459999084472656,24.65999984741211,24.450000762939453,24.6200008392334,23.37493324279785,1455500,,,,,,,,
2024-04-09,24.690000534057617,24.81999969482422,24.360000610351562,24.65999984741211,23.41291046142578,1422800,,,,,,,,
2024-04-10,24.290000915527344,24.329999923706055,23.889999389648438,24.100000381469727,22.881229400634766,2540300,,,,,,,,
2024-04-11,24.139999389648438,24.170000076293945,23.479999542236328,23.709999084472656,22.51095199584961,9193800,,,,,,,,
2024-04-12,23.459999084472656,23.540000915527344,23.040000915527344,23.190000534057617,22.017248153686523,2670500,,,,,,,,
2024-04-15,23.469999313354492,23.6200008392334,22.860000610351562,22.979999542236328,21.817869186401367,2011200,,,,,,,,
2024-04-16,22.8700008392334,22.899999618530273,22.6200008392334,22.780000686645508,21.62798500061035,2203700,,,,,,,,
2024-04-17,22.850000381469727,23.040000915527344,22.610000610351562,22.81999969482422,21.66596031188965,1970100,,,,,,,,
2024-04-18,22.989999771118164,23.15999984741211,22.809999465942383,22.93000030517578,21.77039909362793,2145400,,,,,,,,
2024-04-19,22.950000762939453,23.219999313354492,22.8799991607666,23.06999969482422,21.903316497802734,2357300,,,,,,,,
2024-04-22,23.18000030517578,23.549999237060547,23.1299991607666,23.459999084472656,22.273595809936523,1725600,,,,,,,,
2024-04-23,23.510000228881836,23.649999618530273,23.420000076293945,23.59000015258789,22.39702033996582,2359400,,,,,,,,
2024-04-24,23.5,23.65999984741211,23.360000610351562,23.479999542236328,22.29258155822754,1468900,,,,,,,,
2024-04-25,23.260000228881836,23.43000030517578,22.959999084472656,23.3700008392334,22.188146591186523,1778000,,,,,,,,
2024-04-26,23.389999389648438,23.540000915527344,23.329999923706055,23.469999313354492,22.283090591430664,1552900,,,,,,,,
2024-04-29,23.5,23.790000915527344,23.469999313354492,23.610000610351562,22.416011810302734,1694600,,,,,,,,
2024-04-30,23.360000610351562,23.600000381469727,23.31999969482422,23.31999969482422,22.140674591064453,1794600,,,,,,,,
2024-05-01,23.309999465942383,23.90999984741211,23.270000457763672,23.56999969482422,22.37803077697754,2753000,,,,,,,,
2024-05-02,23.780000686645508,23.829999923706055,23.489999771118164,23.700000762939453,22.5014591217041,9959900,,,,,,,,
2024-05-03,23.90999984741211,24.1299991607666,23.860000610351562,24.010000228881836,22.7957820892334,1168600,,,,,,,,
2024-05-06,24.200000762939453,24.530000686645508,24.149999618530273,24.440000534057617,23.204036712646484,4890700,,,,,,,,
2024-05-07,24.510000228881836,24.690000534057617,24.209999084472656,24.239999771118164,23.014148712158203,2032800,,,,,,,,
2024-05-08,24.139999389648438,24.520000457763672,24.139999389648438,24.469999313354492,23.23251724243164,2315100,,,,,,,,
2024-05-09,24.700000762939453,25.790000915527344,24.649999618530273,25.729999542236328,24.42879867553711,3066300,,,,,,,,
2024-05-10,25.899999618530273,26.15999984741211,25.790000915527344,26.049999237060547,24.73261260986328,8937800,,,,,,,,
2024-05-13,26.0,26.139999389648438,25.649999618530273,25.690000534057617,24.39082145690918,2454200,,,,,,,,
2024-05-14,25.690000534057617,26.049999237060547,25.690000534057617,26.010000228881836,24.694637298583984,1745400,,,,,,,,
2024-05-15,26.100000381469727,26.270000457763672,26.010000228881836,26.149999618530273,24.827556610107422,1785700,,,,,,,,
2024-05-16,26.149999618530273,26.450000762939453,26.1200008392334,26.389999389648438,25.055419921875,2485500,,,,,,,,
2024-05-17,26.440000534057617,26.809999465942383,26.309999465942383,26.690000534057617,25.34025001525879,2173900,,,,,,,,
2024-05-20,26.639999389648438,26.690000534057617,26.40999984741211,26.450000762939453,25.112388610839844,7058100,,,,,,,,
2024-05-21,26.239999771118164,26.40999984741211,26.079999923706055,26.3700008392334,25.317848205566406,7491300,,,,,,,,
2024-05-22,26.290000915527344,26.520000457763672,26.190000534057617,26.270000457763672,25.221839904785156,2732600,,,,,,,,
2024-05-23,26.450000762939453,26.600000381469727,26.010000228881836,26.139999389648438,25.09702491760254,3350900,,,,,,,,
2024-05-24,26.25,26.649999618530273,26.209999084472656,26.540000915527344,25.481067657470703,5762900,,,,,,,,
2024-05-28,26.489999771118164,26.649999618530273,26.059999465942383,26.200000762939453,25.15462875366211,1672300,,,,,,,,
2024-05-29,25.969999313354492,25.969999313354492,25.59000015258789,25.6299991607666,24.60737419128418,1593600,,,,,,,,
2024-05-30,25.65999984741211,25.850000381469727,25.579999923706055,25.65999984741211,24.63617706298828,2935100,,,,,,,,
2024-05-31,25.790000915527344,25.989999771118164,25.530000686645508,25.959999084472656,24.924205780029297,2512900,,,,,,,,
2024-06-03,25.940000534057617,26.030000686645508,25.68000030517578,25.8799991607666,24.84739875793457,1712000,,,,,,,,
2024-06-04,25.68000030517578,25.889999389648438,25.6200008392334,25.809999465942383,24.78019142150879,1631100,,,,,,,,
2024-06-05,25.860000610351562,25.93000030517578,25.5,25.81999969482422,24.789793014526367,1254300,,,,,,,,
2024-06-06,25.860000610351562,26.020000457763672,25.690000534057617,25.8700008392334,24.837799072265625,2035300,,,,,,,,
2024-06-07,25.690000534057617,26.0,25.649999618530273,25.850000381469727,24.81859588623047,1434800,,,,,,,,
2024-06-10,25.760000228881836,26.270000457763672,25.760000228881836,26.239999771118164,25.193035125732422,1549500,,,,,,,,
2024-06-11,26.049999237060547,26.1200008392334,25.700000762939453,25.770000457763672,24.741788864135742,1837500,,,,,,,,
2024-06-12,26.139999389648438,26.270000457763672,25.719999313354492,25.799999237060547,24.770587921142578,1736500,,,,,,,,
2024-06-13,25.739999771118164,25.780000686645508,25.110000610351562,25.18000030517578,24.175329208374023,1802800,,,,,,,,
2024-06-14,24.959999084472656,25.18000030517578,24.729999542236328,25.100000381469727,24.098520278930664,1504800,,,,,,,,
2024-06-17,25.110000610351562,25.510000228881836,25.020000457763672,25.489999771118164,24.472959518432617,1296000,,,,,,,,
2024-06-18,25.489999771118164,25.790000915527344,25.440000534057617,25.549999237060547,24.530563354492188,1744300,,,,,,,,
2024-06-20,25.549999237060547,25.950000762939453,25.549999237060547,25.739999771118164,24.712984085083008,1839200,,,,,,,,
2024-06-21,25.729999542236328,25.889999389648438,25.6299991607666,25.690000534057617,24.664981842041016,1441000,,,,,,,,
2024-06-24,25.809999465942383,26.309999465942383,25.780000686645508,26.18000030517578,25.135427474975586,2777900,,,,,,,,
2024-06-25,26.18000030517578,26.6200008392334,26.18000030517578,26.479999542236328,25.423460006713867,2077800,,,,,,,,
2024-06-26,26.139999389648438,26.25,25.690000534057617,25.889999389648438,24.85700035095215,1723700,,,,,,,,
2024-06-27,25.899999618530273,26.510000228881836,25.809999465942383,26.5,25.44266128540039,2832000,,,,,,,,
2024-06-28,26.5,26.770000457763672,26.5,26.6200008392334,25.557872772216797,1966300,,,,,,,,
2024-07-01,26.709999084472656,26.889999389648438,26.190000534057617,26.299999237060547,25.250640869140625,1078400,,,,,,,,
2024-07-02,26.329999923706055,26.579999923706055,26.110000610351562,26.43000030517578,25.37545394897461,1614800,,,,,,,,
2024-07-03,26.579999923706055,26.969999313354492,26.56999969482422,26.829999923706055,25.759492874145508,978100,,,,,,,,
2024-07-05,26.950000762939453,27.030000686645508,26.639999389648438,26.639999389648438,25.57707405090332,1562400,,,,,,,,
2024-07-08,26.739999771118164,27.079999923706055,26.739999771118164,26.989999771118164,25.913110733032227,1740500,,,,,,,,
2024-07-09,26.959999084472656,27.270000457763672,26.93000030517578,26.940000534057617,25.8651065826416,1574600,,,,,,,,
2024-07-10,27.040000915527344,27.239999771118164,27.010000228881836,27.170000076293945,26.085927963256836,1677600,,,,,,,,
2024-07-11,27.270000457763672,27.459999084472656,27.18000030517578,27.190000534057617,26.105131149291992,1599900,,,,,,,,
2024-07-12,27.219999313354492,27.510000228881836,27.1299991607666,27.139999389648438,26.057125091552734,2048100,,,,,,,,
2024-07-15,27.1299991607666,27.270000457763672,26.8799991607666,27.079999923706055,25.9995174407959,1873100,,,,,,,,
2024-07-16,27.09000015258789,27.100000381469727,26.700000762939453,26.75,25.682687759399414,2061700,,,,,,,,
2024-07-17,26.540000915527344,26.610000610351562,26.360000610351562,26.459999084472656,25.40425682067871,1719000,,,,,,,,
2024-07-18,26.510000228881836,26.690000534057617,25.959999084472656,26.139999389648438,25.09702491760254,2080800,,,,,,,,
2024-07-19,26.030000686645508,26.139999389648438,25.829999923706055,25.950000762939453,24.91460418701172,1609800,,,,,,,,
2024-07-22,25.989999771118164,26.270000457763672,25.8799991607666,26.229999542236328,25.183435440063477,1469800,,,,,,,,
2024-07-23,26.1200008392334,26.219999313354492,26.0,26.139999389648438,25.09702491760254,1397600,,,,,,,,
2024-07-24,26.040000915527344,26.1200008392334,25.639999389648438,25.670000076293945,24.64577865600586,1133900,,,,,,,,
2024-07-25,25.6299991607666,26.09000015258789,25.600000381469727,25.809999465942383,24.78019142150879,1396000,,,,,,,,
2024-07-26,25.969999313354492,26.149999618530273,25.8799991607666,26.0,24.962610244750977,1262600,,,,,,,,
2024-07-29,26.0,26.1200008392334,25.75,25.899999618530273,24.866600036621094,1350600,,,,,,,,
2024-07-30,25.950000762939453,26.309999465942383,25.84000015258789,26.100000381469727,25.05862045288086,1476600,,,,,,,,
2024-07-31,26.329999923706055,26.709999084472656,26.31999969482422,26.6299991607666,25.567474365234375,1618600,,,,,,,,
2024-08-01,26.670000076293945,26.670000076293945,25.559999465942383,25.670000076293945,24.64577865600586,1607100,,,,,,,,
2024-08-02,25.299999237060547,25.299999237060547,24.420000076293945,24.739999771118164,23.752885818481445,6909100,,,,,,,,
2024-08-05,23.6299991607666,24.3700008392334,23.299999237060547,24.190000534057617,23.224828720092773,2201300,,,,,,,,
2024-08-06,24.15999984741211,24.809999465942383,23.969999313354492,24.649999618530273,23.666473388671875,2178200,,,,,,,,
2024-08-07,24.969999313354492,24.979999542236328,23.90999984741211,24.1299991607666,23.16722297668457,3266700,,,,,,,,
2024-08-08,24.540000915527344,24.93000030517578,24.139999389648438,24.75,23.76248550415039,1485000,,,,,,,,
2024-08-09,24.860000610351562,25.1200008392334,24.770000457763672,25.079999923706055,24.07931900024414,1402400,,,,,,,,
2024-08-12,25.06999969482422,25.31999969482422,24.940000534057617,24.959999084472656,23.9641056060791,1316200,,,,,,,,
2024-08-13,25.170000076293945,25.469999313354492,25.09000015258789,25.459999084472656,24.444156646728516,1288500,,,,,,,,
2024-08-14,25.450000762939453,25.889999389648438,25.450000762939453,25.8700008392334,24.837799072265625,1504800,,,,,,,,
2024-08-15,26.040000915527344,26.18000030517578,25.719999313354492,26.0,24.962610244750977,1067000,,,,,,,,
2024-08-16,26.100000381469727,26.229999542236328,26.0,26.139999389648438,25.09702491760254,1152100,,,,,,,,
2024-08-19,26.18000030517578,26.469999313354492,26.110000610351562,26.309999465942383,25.260242462158203,4231400,,,,,,,,
2024-08-20,26.25,26.270000457763672,25.850000381469727,26.06999969482422,25.029817581176758,7080800,,,,,,,,
2024-08-21,25.809999465942383,26.139999389648438,25.719999313354492,26.09000015258789,25.33473014831543,5026000,,,,,,,,
2024-08-22,26.110000610351562,26.290000915527344,26.0,26.18000030517578,25.422122955322266,1396900,,,,,,,,
2024-08-23,26.329999923706055,27.239999771118164,26.270000457763672,27.149999618530273,26.364042282104492,2298600,,,,,,,,
2024-08-26,27.219999313354492,27.43000030517578,27.170000076293945,27.18000030517578,26.39317512512207,7361900,,,,,,,,
2024-08-27,27.170000076293945,27.5,27.100000381469727,27.399999618530273,26.6068058013916,1365400,,,,,,,,
2024-08-28,27.3700008392334,27.75,27.25,27.299999237060547,26.509700775146484,1437400,,,,,,,,
2024-08-29,27.3799991607666,27.6299991607666,27.280000686645508,27.3799991607666,26.587383270263672,1393300,,,,,,,,
2024-08-30,27.360000610351562,27.65999984741211,27.290000915527344,27.610000610351562,26.810726165771484,1212100,,,,,,,,
2024-09-03,27.34000015258789,27.59000015258789,27.25,27.43000030517578,26.635936737060547,1555500,,,,,,,,
2024-09-04,27.360000610351562,27.700000762939453,27.299999237060547,27.600000381469727,26.80101776123047,1086100,,,,,,,,
2024-09-05,27.639999389648438,27.81999969482422,27.389999389648438,27.56999969482422,26.771883010864258,1402900,,,,,,,,
2024-09-06,27.610000610351562,27.780000686645508,26.93000030517578,27.059999465942383,26.27664566040039,1499700,,,,,,,,
2024-09-09,27.219999313354492,27.479999542236328,27.219999313354492,27.360000610351562,26.567962646484375,1164100,,,,,,,,
2024-09-10,27.459999084472656,27.469999313354492,26.93000030517578,27.459999084472656,26.66506576538086,2277900,,,,,,,,
2024-09-11,27.389999389648438,27.670000076293945,27.059999465942383,27.65999984741211,26.859277725219727,1166100,,,,,,,,
2024-09-12,27.75,27.950000762939453,27.530000686645508,27.950000762939453,27.140884399414062,3730400,,,,,,,,
2024-09-13,28.0,28.170000076293945,27.90999984741211,28.079999923706055,27.267120361328125,688700,,,,,,,,
2024-09-16,28.190000534057617,28.329999923706055,27.950000762939453,28.299999237060547,27.480751037597656,1015000,,,,,,,,
2024-09-17,28.329999923706055,28.5,28.170000076293945,28.260000228881836,27.44190788269043,1722700,,,,,,,,
2024-09-18,28.31999969482422,28.559999465942383,28.1299991607666,28.239999771118164,27.422487258911133,1277800,,,,,,,,
2024-09-19,28.559999465942383,28.889999389648438,28.31999969482422,28.8700008392334,28.034250259399414,3519300,,,,,,,,
2024-09-20,28.780000686645508,28.969999313354492,28.59000015258789,28.770000457763672,27.937145233154297,1624900,,,,,,,,
2024-09-23,28.860000610351562,29.059999465942383,28.790000915527344,28.84000015258789,28.00511932373047,1385300,,,,,,,,
2024-09-24,28.920000076293945,29.270000457763672,28.8799991607666,29.209999084472656,28.364408493041992,1373200,,,,,,,,
2024-09-25,29.1299991607666,29.389999389648438,29.100000381469727,29.1299991607666,28.286724090576172,1687700,,,,,,,,
