date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2023-10-19,27.709999084472656,27.81999969482422,27.479999542236328,27.56999969482422,23.500123977661133,4893400,,,,,,,,
2023-10-20,27.59000015258789,27.600000381469727,27.450000762939453,27.489999771118164,23.431936264038086,3572600,,,,,,,,
2023-10-23,27.489999771118164,27.639999389648438,27.350000381469727,27.540000915527344,23.474550247192383,4926700,,,,,,,,
2023-10-24,27.600000381469727,27.6299991607666,27.479999542236328,27.549999237060547,23.483076095581055,3758100,,,,,,,,
2023-10-25,27.559999465942383,27.649999618530273,27.350000381469727,27.459999084472656,23.40635871887207,3664400,,,,,,,,
2023-10-26,27.3799991607666,27.459999084472656,27.110000610351562,27.15999984741211,23.150650024414062,4140300,,,,,,,,
2023-10-27,27.219999313354492,27.229999542236328,26.940000534057617,27.079999923706055,23.082456588745117,3985600,,,,,,,,
2023-10-30,26.440000534057617,26.68000030517578,26.34000015258789,26.440000534057617,22.96088218688965,5991500,,,,,,,,
2023-10-31,26.139999389648438,26.31999969482422,25.610000610351562,26.040000915527344,22.61351203918457,10511100,,,,,,,,
2023-11-01,26.0,26.280000686645508,25.809999465942383,25.969999313354492,22.552722930908203,6670200,,,,,,,,
2023-11-02,26.0,26.469999313354492,25.950000762939453,26.3700008392334,22.90009117126465,6514600,,,,,,,,
2023-11-03,26.3700008392334,26.75,26.290000915527344,26.639999389648438,23.134563446044922,4712000,,,,,,,,
2023-11-06,26.719999313354492,26.729999542236328,26.389999389648438,26.40999984741211,22.934825897216797,4267600,,,,,,,,
2023-11-07,26.299999237060547,26.3799991607666,26.149999618530273,26.3799991607666,22.90877342224121,5013000,,,,,,,,
2023-11-08,26.25,26.31999969482422,25.93000030517578,25.959999084472656,22.544038772583008,4839900,,,,,,,,
2023-11-09,26.040000915527344,26.09000015258789,25.8799991607666,25.889999389648438,22.48324966430664,4197300,,,,,,,,
2023-11-10,26.010000228881836,26.15999984741211,25.950000762939453,25.979999542236328,22.56140899658203,4708200,,,,,,,,
2023-11-13,26.0,26.049999237060547,25.899999618530273,25.989999771118164,22.570093154907227,3535000,,,,,,,,
2023-11-14,26.31999969482422,26.450000762939453,26.040000915527344,26.219999313354492,22.76982879638672,5693200,,,,,,,,
2023-11-15,26.25,26.5,26.229999542236328,26.239999771118164,22.787193298339844,5473100,,,,,,,,
2023-11-16,26.25,26.299999237060547,25.950000762939453,25.989999771118164,22.570093154907227,5694800,,,,,,,,
2023-11-17,26.0,26.3700008392334,26.0,26.270000457763672,22.813247680664062,4891400,,,,,,,,
2023-11-20,26.270000457763672,26.469999313354492,26.25,26.260000228881836,22.804563522338867,4279100,,,,,,,,
2023-11-21,26.25,26.549999237060547,26.25,26.549999237060547,23.0564022064209,4156100,,,,,,,,
2023-11-22,26.350000381469727,26.760000228881836,26.270000457763672,26.700000762939453,23.18666648864746,3219300,,,,,,,,
2023-11-24,26.540000915527344,26.889999389648438,26.530000686645508,26.739999771118164,23.22140121459961,1459400,,,,,,,,
2023-11-27,26.709999084472656,26.780000686645508,26.549999237060547,26.6200008392334,23.11719512939453,3220000,,,,,,,,
2023-11-28,26.739999771118164,26.780000686645508,26.420000076293945,26.440000534057617,22.96088218688965,3827900,,,,,,,,
2023-11-29,26.579999923706055,26.579999923706055,26.34000015258789,26.440000534057617,22.96088218688965,4102400,,,,,,,,
2023-11-30,26.459999084472656,26.780000686645508,26.440000534057617,26.780000686645508,23.256141662597656,5363200,,,,,,,,
2023-12-01,26.75,27.0,26.709999084472656,26.90999984741211,23.369033813476562,3747900,,,,,,,,
2023-12-04,26.850000381469727,26.940000534057617,26.719999313354492,26.829999923706055,23.299560546875,2879000,,,,,,,,
2023-12-05,26.75,26.81999969482422,26.6200008392334,26.68000030517578,23.16929817199707,3510700,,,,,,,,
2023-12-06,26.649999618530273,26.75,26.469999313354492,26.549999237060547,23.0564022064209,3901300,,,,,,,,
2023-12-07,26.59000015258789,26.6299991607666,26.139999389648438,26.25,22.795881271362305,4106600,,,,,,,,
2023-12-08,26.25,26.360000610351562,26.149999618530273,26.329999923706055,22.865352630615234,3980200,,,,,,,,
2023-12-11,26.31999969482422,26.399999618530273,26.059999465942383,26.170000076293945,22.726408004760742,4681200,,,,,,,,
2023-12-12,26.1299991607666,26.139999389648438,25.959999084472656,26.010000228881836,22.587459564208984,4717000,,,,,,,,
2023-12-13,26.010000228881836,26.299999237060547,25.959999084472656,26.200000762939453,22.752458572387695,4922700,,,,,,,,
2023-12-14,26.440000534057617,26.649999618530273,26.360000610351562,26.489999771118164,23.00429916381836,5211100,,,,,,,,
2023-12-15,26.329999923706055,26.440000534057617,26.15999984741211,26.290000915527344,22.830615997314453,9286200,,,,,,,,
2023-12-18,26.489999771118164,26.489999771118164,26.18000030517578,26.18000030517578,22.735092163085938,5409500,,,,,,,,
2023-12-19,26.200000762939453,26.420000076293945,26.149999618530273,26.270000457763672,22.813247680664062,3813500,,,,,,,,
2023-12-20,26.299999237060547,26.329999923706055,26.020000457763672,26.030000686645508,22.604829788208008,4853600,,,,,,,,
2023-12-21,26.18000030517578,26.280000686645508,26.030000686645508,26.139999389648438,22.700355529785156,3927700,,,,,,,,
2023-12-22,26.209999084472656,26.25,26.049999237060547,26.079999923706055,22.64824676513672,3617200,,,,,,,,
2023-12-26,26.149999618530273,26.309999465942383,26.06999969482422,26.200000762939453,22.752458572387695,3462300,,,,,,,,
2023-12-27,26.280000686645508,26.309999465942383,26.1299991607666,26.209999084472656,22.761140823364258,3276300,,,,,,,,
2023-12-28,26.200000762939453,26.299999237060547,26.15999984741211,26.209999084472656,22.761140823364258,3242800,,,,,,,,
2023-12-29,26.200000762939453,26.3700008392334,26.190000534057617,26.350000381469727,22.882720947265625,3099800,,,,,,,,
2024-01-02,26.40999984741211,26.690000534057617,26.350000381469727,26.639999389648438,23.134563446044922,4481300,,,,,,,,
2024-01-03,26.59000015258789,27.100000381469727,26.59000015258789,27.0,23.44719123840332,5041900,,,,,,,,
2024-01-04,27.149999618530273,27.209999084472656,26.700000762939453,26.780000686645508,23.256141662597656,4273800,,,,,,,,
2024-01-05,26.81999969482422,26.969999313354492,26.520000457763672,26.700000762939453,23.18666648864746,5246700,,,,,,,,
2024-01-08,26.709999084472656,26.8799991607666,26.530000686645508,26.780000686645508,23.256141662597656,5163000,,,,,,,,
2024-01-09,26.81999969482422,26.93000030517578,26.59000015258789,26.889999389648438,23.35166358947754,5294100,,,,,,,,
2024-01-10,26.93000030517578,27.030000686645508,26.739999771118164,26.899999618530273,23.360347747802734,4153100,,,,,,,,
2024-01-11,27.0,27.059999465942383,26.790000915527344,26.799999237060547,23.273509979248047,5653500,,,,,,,,
2024-01-12,27.010000228881836,27.040000915527344,26.90999984741211,27.010000228881836,23.45587730407715,5019000,,,,,,,,
2024-01-16,27.010000228881836,27.020000457763672,26.6200008392334,26.75,23.230087280273438,6037200,,,,,,,,
2024-01-17,26.649999618530273,26.719999313354492,26.459999084472656,26.579999923706055,23.082456588745117,5414600,,,,,,,,
2024-01-18,26.639999389648438,26.760000228881836,26.459999084472656,26.709999084472656,23.19535255432129,6636800,,,,,,,,
2024-01-19,26.790000915527344,26.93000030517578,26.610000610351562,26.84000015258789,23.308246612548828,5145700,,,,,,,,
2024-01-22,26.850000381469727,27.079999923706055,26.81999969482422,27.020000457763672,23.464561462402344,6607400,,,,,,,,
2024-01-23,27.030000686645508,27.09000015258789,26.950000762939453,27.059999465942383,23.499296188354492,4222900,,,,,,,,
2024-01-24,27.100000381469727,27.149999618530273,27.010000228881836,27.1200008392334,23.551401138305664,4296400,,,,,,,,
2024-01-25,27.149999618530273,27.329999923706055,27.030000686645508,27.309999465942383,23.716398239135742,5041100,,,,,,,,
2024-01-26,27.290000915527344,27.43000030517578,27.229999542236328,27.40999984741211,23.80324363708496,5555500,,,,,,,,
2024-01-29,27.440000534057617,27.520000457763672,27.15999984741211,27.469999313354492,23.855342864990234,6707800,,,,,,,,
2024-01-30,26.899999618530273,27.059999465942383,26.8700008392334,27.030000686645508,23.921724319458008,6742300,,,,,,,,
2024-01-31,27.0,27.100000381469727,26.760000228881836,26.760000228881836,23.68277359008789,5357800,,,,,,,,
2024-02-01,26.829999923706055,26.989999771118164,26.200000762939453,26.799999237060547,23.718172073364258,10301600,,,,,,,,
2024-02-02,26.700000762939453,26.799999237060547,26.520000457763672,26.65999984741211,23.594268798828125,5692900,,,,,,,,
2024-02-05,26.559999465942383,26.600000381469727,26.239999771118164,26.329999923706055,23.30221939086914,7084300,,,,,,,,
2024-02-06,26.399999618530273,26.399999618530273,26.200000762939453,26.229999542236328,23.21371841430664,5798700,,,,,,,,
2024-02-07,26.260000228881836,26.31999969482422,26.1200008392334,26.25,23.23141860961914,4567200,,,,,,,,
2024-02-08,26.200000762939453,26.31999969482422,26.139999389648438,26.25,23.23141860961914,5235400,,,,,,,,
2024-02-09,26.200000762939453,26.350000381469727,26.139999389648438,26.229999542236328,23.21371841430664,4399500,,,,,,,,
2024-02-12,26.3700008392334,26.600000381469727,26.31999969482422,26.510000228881836,23.461519241333008,4818300,,,,,,,,
2024-02-13,26.520000457763672,26.59000015258789,26.309999465942383,26.389999389648438,23.355318069458008,3566300,,,,,,,,
2024-02-14,26.59000015258789,26.75,26.489999771118164,26.690000534057617,23.620819091796875,5592100,,,,,,,,
2024-02-15,26.670000076293945,27.200000762939453,26.639999389648438,26.989999771118164,23.886322021484375,7550600,,,,,,,,
2024-02-16,26.889999389648438,27.329999923706055,26.860000610351562,27.25,24.116426467895508,5079900,,,,,,,,
2024-02-20,27.209999084472656,27.510000228881836,27.200000762939453,27.43000030517578,24.275724411010742,5863100,,,,,,,,
2024-02-21,27.43000030517578,27.729999542236328,27.43000030517578,27.6299991607666,24.452726364135742,6205000,,,,,,,,
2024-02-22,27.420000076293945,27.68000030517578,27.40999984741211,27.579999923706055,24.408475875854492,4875100,,,,,,,,
2024-02-23,27.549999237060547,27.809999465942383,27.510000228881836,27.68000030517578,24.496976852416992,3041400,,,,,,,,
2024-02-26,27.68000030517578,27.739999771118164,27.389999389648438,27.40999984741211,24.258024215698242,3475600,,,,,,,,
2024-02-27,27.450000762939453,27.6299991607666,27.420000076293945,27.610000610351562,24.435026168823242,2891000,,,,,,,,
2024-02-28,27.600000381469727,27.709999084472656,27.3799991607666,27.389999389648438,24.240324020385742,2408700,,,,,,,,
2024-02-29,27.389999389648438,27.530000686645508,27.260000228881836,27.450000762939453,24.293424606323242,3320200,,,,,,,,
2024-03-01,27.520000457763672,27.790000915527344,27.420000076293945,27.75,24.558929443359375,3664200,,,,,,,,
2024-03-04,27.65999984741211,27.760000228881836,27.559999465942383,27.649999618530273,24.470426559448242,2482300,,,,,,,,
2024-03-05,27.649999618530273,28.049999237060547,27.649999618530273,27.850000381469727,24.647428512573242,8194700,,,,,,,,
2024-03-06,27.979999542236328,28.18000030517578,27.969999313354492,28.0,24.780179977416992,4502500,,,,,,,,
2024-03-07,28.049999237060547,28.260000228881836,28.010000228881836,28.100000381469727,24.86867904663086,3631600,,,,,,,,
2024-03-08,28.100000381469727,28.219999313354492,27.940000534057617,28.0,24.780179977416992,3299600,,,,,,,,
2024-03-11,27.8799991607666,28.200000762939453,27.780000686645508,28.15999984741211,24.92177963256836,3792600,,,,,,,,
2024-03-12,28.25,28.5,28.100000381469727,28.469999313354492,25.196130752563477,4344600,,,,,,,,
2024-03-13,28.5,29.049999237060547,28.489999771118164,28.770000457763672,25.46163558959961,6008300,,,,,,,,
2024-03-14,28.84000015258789,28.959999084472656,28.5,28.639999389648438,25.346582412719727,3815500,,,,,,,,
2024-03-15,28.610000610351562,28.8799991607666,28.520000457763672,28.639999389648438,25.346582412719727,6337700,,,,,,,,
2024-03-18,28.700000762939453,28.889999389648438,28.6200008392334,28.770000457763672,25.46163558959961,3733400,,,,,,,,
2024-03-19,28.75,28.93000030517578,28.6200008392334,28.850000381469727,25.532434463500977,3209400,,,,,,,,
2024-03-20,28.700000762939453,29.049999237060547,28.65999984741211,28.989999771118164,25.656335830688477,3072700,,,,,,,,
2024-03-21,28.950000762939453,29.09000015258789,28.75,28.790000915527344,25.47933578491211,5325400,,,,,,,,
2024-03-22,28.75,28.889999389648438,28.729999542236328,28.860000610351562,25.541284561157227,3553300,,,,,,,,
2024-03-25,28.8700008392334,29.079999923706055,28.8700008392334,28.950000762939453,25.62093162536621,4444200,,,,,,,,
2024-03-26,29.020000457763672,29.079999923706055,28.8700008392334,29.059999465942383,25.718284606933594,4090700,,,,,,,,
2024-03-27,29.06999969482422,29.25,28.989999771118164,29.049999237060547,25.709434509277344,4172300,,,,,,,,
2024-03-28,29.190000534057617,29.260000228881836,29.010000228881836,29.18000030517578,25.824485778808594,5556100,,,,,,,,
2024-04-01,29.200000762939453,29.43000030517578,29.149999618530273,29.3700008392334,25.992637634277344,4097200,,,,,,,,
2024-04-02,29.389999389648438,29.84000015258789,29.3700008392334,29.75,26.32893943786621,6478600,,,,,,,,
2024-04-03,29.799999237060547,29.889999389648438,29.719999313354492,29.8799991607666,26.443988800048828,6088900,,,,,,,,
2024-04-04,29.959999084472656,29.989999771118164,29.639999389648438,29.770000457763672,26.34663963317871,4788800,,,,,,,,
2024-04-05,29.770000457763672,29.829999923706055,29.329999923706055,29.729999542236328,26.311237335205078,4370400,,,,,,,,
2024-04-08,29.65999984741211,29.81999969482422,29.420000076293945,29.469999313354492,26.081138610839844,4173100,,,,,,,,
2024-04-09,29.5,29.579999923706055,29.15999984741211,29.260000228881836,25.895286560058594,4117600,,,,,,,,
2024-04-10,29.25,29.260000228881836,29.030000686645508,29.149999618530273,25.79793357849121,4822700,,,,,,,,
2024-04-11,29.229999542236328,29.299999237060547,29.1299991607666,29.219999313354492,25.859886169433594,4393200,,,,,,,,
2024-04-12,29.290000915527344,29.43000030517578,28.959999084472656,29.049999237060547,25.709434509277344,4731000,,,,,,,,
2024-04-15,29.149999618530273,29.15999984741211,28.40999984741211,28.510000228881836,25.231531143188477,6935500,,,,,,,,
2024-04-16,28.600000381469727,28.610000610351562,28.239999771118164,28.329999923706055,25.072229385375977,6359700,,,,,,,,
2024-04-17,28.420000076293945,28.6299991607666,28.139999389648438,28.389999389648438,25.12533187866211,3568900,,,,,,,,
2024-04-18,28.520000457763672,28.610000610351562,28.350000381469727,28.440000534057617,25.16958236694336,3746000,,,,,,,,
2024-04-19,28.5,29.010000228881836,28.479999542236328,28.84000015258789,25.523582458496094,3680100,,,,,,,,
2024-04-22,29.0,29.149999618530273,28.770000457763672,29.0,25.665185928344727,4799000,,,,,,,,
2024-04-23,29.149999618530273,29.239999771118164,28.799999237060547,28.90999984741211,25.585533142089844,7293100,,,,,,,,
2024-04-24,28.969999313354492,29.079999923706055,28.6299991607666,29.049999237060547,25.709434509277344,4859600,,,,,,,,
2024-04-25,28.760000228881836,29.0,28.719999313354492,28.93000030517578,25.603233337402344,4662400,,,,,,,,
2024-04-26,28.899999618530273,29.18000030517578,28.799999237060547,29.059999465942383,25.718284606933594,7621500,,,,,,,,
2024-04-29,28.510000228881836,28.6200008392334,28.34000015258789,28.59000015258789,25.758827209472656,4136500,,,,,,,,
2024-04-30,28.600000381469727,28.65999984741211,27.84000015258789,28.079999923706055,25.299331665039062,8878600,,,,,,,,
2024-05-01,28.110000610351562,28.18000030517578,27.65999984741211,27.739999771118164,24.99300193786621,6150600,,,,,,,,
2024-05-02,27.8700008392334,28.329999923706055,27.709999084472656,28.049999237060547,25.272302627563477,4347300,,,,,,,,
2024-05-03,28.079999923706055,28.190000534057617,27.93000030517578,28.100000381469727,25.317350387573242,3599100,,,,,,,,
2024-05-06,28.219999313354492,28.389999389648438,28.110000610351562,28.3700008392334,25.56061363220215,3566900,,,,,,,,
2024-05-07,28.479999542236328,28.639999389648438,28.309999465942383,28.350000381469727,25.542593002319336,5073900,,,,,,,,
2024-05-08,28.329999923706055,28.479999542236328,28.200000762939453,28.389999389648438,25.57863426208496,4547800,,,,,,,,
2024-05-09,28.360000610351562,28.770000457763672,28.360000610351562,28.6299991607666,25.79486656188965,3690800,,,,,,,,
2024-05-10,28.75,28.950000762939453,28.690000534057617,28.799999237060547,25.948030471801758,5234000,,,,,,,,
2024-05-13,28.799999237060547,28.920000076293945,28.709999084472656,28.770000457763672,25.921005249023438,2482500,,,,,,,,
2024-05-14,28.899999618530273,29.059999465942383,28.649999618530273,28.950000762939453,26.08317756652832,5637200,,,,,,,,
2024-05-15,28.889999389648438,29.010000228881836,28.760000228881836,28.84000015258789,25.984071731567383,2977100,,,,,,,,
2024-05-16,28.84000015258789,28.959999084472656,28.59000015258789,28.610000610351562,25.77684783935547,5160200,,,,,,,,
2024-05-17,28.600000381469727,28.68000030517578,28.489999771118164,28.559999465942383,25.73179817199707,3523700,,,,,,,,
2024-05-20,28.510000228881836,28.719999313354492,28.469999313354492,28.649999618530273,25.81288719177246,3180800,,,,,,,,
2024-05-21,28.649999618530273,28.799999237060547,28.59000015258789,28.68000030517578,25.83991813659668,2690500,,,,,,,,
2024-05-22,28.649999618530273,28.65999984741211,28.270000457763672,28.43000030517578,25.614673614501953,3176000,,,,,,,,
2024-05-23,28.350000381469727,28.549999237060547,28.1299991607666,28.209999084472656,25.416460037231445,4393500,,,,,,,,
2024-05-24,28.25,28.399999618530273,28.059999465942383,28.209999084472656,25.416460037231445,3719500,,,,,,,,
2024-05-28,28.190000534057617,28.25,28.0,28.09000015258789,25.30834197998047,3613200,,,,,,,,
2024-05-29,28.049999237060547,28.06999969482422,27.850000381469727,28.049999237060547,25.272302627563477,2854100,,,,,,,,
2024-05-30,27.899999618530273,28.15999984741211,27.899999618530273,28.110000610351562,25.32636260986328,3249400,,,,,,,,
2024-05-31,28.15999984741211,28.510000228881836,28.1299991607666,28.5,25.6777400970459,2945300,,,,,,,,
2024-06-03,28.5,28.5,28.049999237060547,28.229999542236328,25.434478759765625,3227200,,,,,,,,
2024-06-04,28.219999313354492,28.360000610351562,28.040000915527344,28.31999969482422,25.515565872192383,3505200,,,,,,,,
2024-06-05,28.1200008392334,28.360000610351562,28.079999923706055,28.350000381469727,25.542593002319336,2971800,,,,,,,,
2024-06-06,28.329999923706055,28.43000030517578,28.260000228881836,28.420000076293945,25.605663299560547,2359600,,,,,,,,
2024-06-07,28.440000534057617,28.440000534057617,28.260000228881836,28.350000381469727,25.542593002319336,2994800,,,,,,,,
2024-06-10,28.440000534057617,28.56999969482422,28.309999465942383,28.540000915527344,25.713781356811523,3323300,,,,,,,,
2024-06-11,28.420000076293945,28.510000228881836,28.260000228881836,28.420000076293945,25.605663299560547,2407300,,,,,,,,
2024-06-12,28.5,28.600000381469727,28.389999389648438,28.399999618530273,25.587644577026367,2539400,,,,,,,,
2024-06-13,28.350000381469727,28.350000381469727,28.15999984741211,28.31999969482422,25.515565872192383,2330400,,,,,,,,
2024-06-14,28.31999969482422,28.399999618530273,28.229999542236328,28.329999923706055,25.524574279785156,2258700,,,,,,,,
2024-06-17,28.299999237060547,28.540000915527344,28.209999084472656,28.3700008392334,25.56061363220215,2768700,,,,,,,,
2024-06-18,28.469999313354492,28.59000015258789,28.270000457763672,28.299999237060547,25.49754524230957,2436300,,,,,,,,
2024-06-20,28.260000228881836,28.639999389648438,28.229999542236328,28.579999923706055,25.74981689453125,3500100,,,,,,,,
2024-06-21,28.670000076293945,28.770000457763672,28.469999313354492,28.56999969482422,25.740806579589844,4843300,,,,,,,,
2024-06-24,28.56999969482422,29.0,28.559999465942383,28.979999542236328,26.11020851135254,3508300,,,,,,,,
2024-06-25,29.0,29.190000534057617,28.940000534057617,29.1200008392334,26.236347198486328,2605500,,,,,,,,
2024-06-26,29.06999969482422,29.1200008392334,28.84000015258789,29.020000457763672,26.14624786376953,3147800,,,,,,,,
2024-06-27,29.010000228881836,29.079999923706055,28.850000381469727,28.899999618530273,26.038129806518555,2528300,,,,,,,,
2024-06-28,28.889999389648438,29.0,28.760000228881836,28.979999542236328,26.11020851135254,2812600,,,,,,,,
2024-07-01,28.989999771118164,29.18000030517578,28.81999969482422,28.989999771118164,26.119218826293945,3212100,,,,,,,,
2024-07-02,28.959999084472656,29.110000610351562,28.90999984741211,29.040000915527344,26.164268493652344,2243900,,,,,,,,
2024-07-03,29.110000610351562,29.3700008392334,29.020000457763672,29.059999465942383,26.182283401489258,2236500,,,,,,,,
2024-07-05,29.049999237060547,29.06999969482422,28.8799991607666,29.010000228881836,26.137237548828125,2424500,,,,,,,,
2024-07-08,29.0,29.190000534057617,28.969999313354492,29.1299991607666,26.24535369873047,2705200,,,,,,,,
2024-07-09,29.100000381469727,29.25,28.950000762939453,29.190000534057617,26.29941177368164,3291100,,,,,,,,
2024-07-10,29.170000076293945,29.229999542236328,29.040000915527344,29.15999984741211,26.272380828857422,2629000,,,,,,,,
2024-07-11,29.200000762939453,29.25,29.020000457763672,29.190000534057617,26.29941177368164,3157300,,,,,,,,
2024-07-12,29.270000457763672,29.579999923706055,29.270000457763672,29.399999618530273,26.48861312866211,3120400,,,,,,,,
2024-07-15,29.559999465942383,29.75,29.3799991607666,29.600000381469727,26.66880989074707,4065800,,,,,,,,
2024-07-16,29.190000534057617,29.709999084472656,29.110000610351562,29.610000610351562,26.67782211303711,4730200,,,,,,,,
2024-07-17,29.639999389648438,29.940000534057617,29.610000610351562,29.709999084472656,26.767919540405273,6311900,,,,,,,,
2024-07-18,29.709999084472656,30.010000228881836,29.690000534057617,29.829999923706055,26.876033782958984,4207900,,,,,,,,
2024-07-19,29.979999542236328,30.040000915527344,29.81999969482422,30.0,27.02920150756836,4105600,,,,,,,,
2024-07-22,29.950000762939453,30.030000686645508,29.760000228881836,29.979999542236328,27.011178970336914,5407200,,,,,,,,
2024-07-23,29.959999084472656,30.049999237060547,29.850000381469727,29.989999771118164,27.020191192626953,3422200,,,,,,,,
2024-07-24,30.0,30.040000915527344,29.670000076293945,29.700000762939453,26.758909225463867,3931800,,,,,,,,
2024-07-25,29.709999084472656,29.8700008392334,29.549999237060547,29.559999465942383,26.632774353027344,3511100,,,,,,,,
2024-07-26,29.700000762939453,30.030000686645508,29.549999237060547,29.940000534057617,26.975141525268555,6867900,,,,,,,,
2024-07-29,29.989999771118164,30.030000686645508,29.68000030517578,29.700000762939453,26.758909225463867,6082600,,,,,,,,
2024-07-30,29.829999923706055,29.860000610351562,28.770000457763672,29.559999465942383,26.632774353027344,10346300,,,,,,,,
2024-07-31,29.059999465942383,29.1299991607666,28.790000915527344,28.860000610351562,26.472251892089844,7098300,,,,,,,,
2024-08-01,28.979999542236328,29.0,28.3700008392334,28.559999465942383,26.197072982788086,6555500,,,,,,,,
2024-08-02,28.510000228881836,28.540000915527344,28.0,28.479999542236328,26.123689651489258,7584700,,,,,,,,
2024-08-05,27.670000076293945,28.15999984741211,27.3700008392334,27.8799991607666,25.57332992553711,7816400,,,,,,,,
2024-08-06,28.0,28.989999771118164,28.0,28.899999618530273,26.508941650390625,7013400,,,,,,,,
2024-08-07,29.139999389648438,29.299999237060547,28.670000076293945,28.700000762939453,26.325490951538086,7960000,,,,,,,,
2024-08-08,28.719999313354492,29.420000076293945,28.719999313354492,29.329999923706055,26.903366088867188,4531300,,,,,,,,
2024-08-09,29.389999389648438,29.399999618530273,28.3799991607666,28.709999084472656,26.33466148376465,10029400,,,,,,,,
2024-08-12,28.68000030517578,28.719999313354492,28.06999969482422,28.18000030517578,25.8485107421875,7643500,,,,,,,,
2024-08-13,28.25,28.31999969482422,28.06999969482422,28.270000457763672,25.931066513061523,6794300,,,,,,,,
2024-08-14,28.399999618530273,29.18000030517578,28.31999969482422,28.889999389648438,26.49976921081543,7841700,,,,,,,,
2024-08-15,28.989999771118164,29.190000534057617,28.899999618530273,29.020000457763672,26.619014739990234,3969000,,,,,,,,
2024-08-16,28.93000030517578,29.219999313354492,28.8799991607666,29.170000076293945,26.75660514831543,4136800,,,,,,,,
2024-08-19,29.290000915527344,29.610000610351562,29.18000030517578,29.440000534057617,27.0042667388916,4630900,,,,,,,,
2024-08-20,29.459999084472656,29.489999771118164,29.030000686645508,29.1299991607666,26.719913482666016,3053300,,,,,,,,
2024-08-21,29.18000030517578,29.329999923706055,28.950000762939453,29.0,26.600669860839844,4400900,,,,,,,,
2024-08-22,29.049999237060547,29.229999542236328,29.010000228881836,29.09000015258789,26.683225631713867,2477400,,,,,,,,
2024-08-23,29.149999618530273,29.43000030517578,29.100000381469727,29.290000915527344,26.86667823791504,3093700,,,,,,,,
2024-08-26,29.309999465942383,29.530000686645508,29.260000228881836,29.389999389648438,26.958402633666992,2637200,,,,,,,,
2024-08-27,29.360000610351562,29.469999313354492,29.1299991607666,29.18000030517578,26.765777587890625,2235700,,,,,,,,
2024-08-28,29.280000686645508,29.280000686645508,28.93000030517578,29.100000381469727,26.692394256591797,2815500,,,,,,,,
2024-08-29,29.100000381469727,29.420000076293945,29.100000381469727,29.25,26.82998275756836,2827900,,,,,,,,
2024-08-30,29.290000915527344,29.3700008392334,29.040000915527344,29.34000015258789,26.912538528442383,2558400,,,,,,,,
2024-09-03,29.110000610351562,29.31999969482422,28.809999465942383,29.149999618530273,26.738258361816406,3332800,,,,,,,,
2024-09-04,29.010000228881836,29.229999542236328,28.959999084472656,29.040000915527344,26.637361526489258,3141500,,,,,,,,
2024-09-05,29.100000381469727,29.229999542236328,28.950000762939453,29.030000686645508,26.62818717956543,2622800,,,,,,,,
2024-09-06,29.079999923706055,29.1200008392334,28.75,28.8700008392334,26.481426239013672,2764700,,,,,,,,
2024-09-09,28.899999618530273,29.020000457763672,28.690000534057617,28.829999923706055,26.444734573364258,2857900,,,,,,,,
2024-09-10,28.850000381469727,29.079999923706055,28.670000076293945,28.959999084472656,26.56397819519043,3231600,,,,,,,,
2024-09-11,28.809999465942383,29.239999771118164,28.799999237060547,29.149999618530273,26.738258361816406,3194900,,,,,,,,
2024-09-12,29.190000534057617,29.450000762939453,29.149999618530273,29.399999618530273,26.967573165893555,2336400,,,,,,,,
2024-09-13,29.510000228881836,29.709999084472656,29.3799991607666,29.6200008392334,27.16937255859375,3419200,,,,,,,,
2024-09-16,29.700000762939453,29.809999465942383,29.610000610351562,29.690000534057617,27.233583450317383,3279600,,,,,,,,
2024-09-17,29.700000762939453,29.719999313354492,29.299999237060547,29.520000457763672,27.077648162841797,4422400,,,,,,,,
2024-09-18,29.559999465942383,29.809999465942383,29.450000762939453,29.489999771118164,27.050128936767578,2355200,,,,,,,,
2024-09-19,29.729999542236328,29.729999542236328,29.329999923706055,29.389999389648438,26.958402633666992,2896600,,,,,,,,
2024-09-20,29.34000015258789,29.40999984741211,29.18000030517578,29.31999969482422,26.894193649291992,3573400,,,,,,,,
2024-09-23,29.360000610351562,29.6299991607666,29.31999969482422,29.450000762939453,27.013437271118164,2877900,,,,,,,,
2024-09-24,29.600000381469727,29.649999618530273,29.3700008392334,29.510000228881836,27.0684757232666,2425200,,,,,,,,
2024-09-25,29.5,29.579999923706055,29.15999984741211,29.25,26.82998275756836,2665300,,,,,,,,
2024-09-26,29.170000076293945,29.280000686645508,28.780000686645508,28.8799991607666,26.490596771240234,3941700,,,,,,,,
2024-09-27,29.010000228881836,29.309999465942383,28.989999771118164,29.18000030517578,26.765777587890625,2598400,,,,,,,,
2024-09-30,29.239999771118164,29.280000686645508,28.950000762939453,29.110000610351562,26.701568603515625,2570000,,,,,,,,
2024-10-01,29.0,29.3700008392334,29.0,29.309999465942383,26.885021209716797,3130300,,,,,,,,
2024-10-02,29.440000534057617,29.540000915527344,29.270000457763672,29.469999313354492,27.031782150268555,2862100,,,,,,,,
