date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2023-11-16,20.469999313354492,20.68000030517578,20.309999465942383,20.43000030517578,17.234743118286133,6466,,,,,,,,
2023-11-17,20.65999984741211,20.65999984741211,20.049999237060547,20.290000915527344,17.116641998291016,20123,,,,,,,,
2023-11-20,20.420000076293945,20.489999771118164,20.260000228881836,20.350000381469727,17.167255401611328,12675,,,,,,,,
2023-11-21,20.399999618530273,20.399999618530273,19.899999618530273,19.989999771118164,16.863563537597656,16372,,,,,,,,
2023-11-22,20.030000686645508,20.199899673461914,19.90250015258789,19.90250015258789,16.789743423461914,8242,,,,,,,,
2023-11-24,20.350000381469727,20.350000381469727,19.969999313354492,20.0,16.87199592590332,1389,,,,,,,,
2023-11-27,20.049999237060547,20.049999237060547,19.829999923706055,19.8799991607666,16.770761489868164,20343,,,,,,,,
2023-11-28,19.950000762939453,20.239900588989258,19.950000762939453,20.100000381469727,16.956357955932617,13758,,,,,,,,
2023-11-29,20.34000015258789,20.540000915527344,20.0,20.459999084472656,17.260051727294922,26979,,,,,,,,
2023-11-30,20.229999542236328,20.969999313354492,20.049999237060547,20.8799991607666,17.973995208740234,54912,,,,,,,,
2023-12-01,20.799999237060547,21.399999618530273,20.790000915527344,21.399900436401367,18.421541213989258,32227,,,,,,,,
2023-12-04,21.440000534057617,21.565000534057617,21.25,21.40999984741211,18.43023681640625,35158,,,,,,,,
2023-12-05,21.059999465942383,21.43000030517578,21.010000228881836,21.059999465942383,18.12894630432129,21093,,,,,,,,
2023-12-06,21.049999237060547,21.389999389648438,21.010000228881836,21.36989974975586,18.395715713500977,15305,,,,,,,,
2023-12-07,21.100000381469727,21.399999618530273,21.100000381469727,21.25,18.29250144958496,13617,,,,,,,,
2023-12-08,21.299999237060547,21.450000762939453,21.15999984741211,21.15999984741211,18.215030670166016,7061,,,,,,,,
2023-12-11,21.149999618530273,21.150100708007812,20.75,20.78499984741211,17.8922176361084,13521,,,,,,,,
2023-12-12,21.399999618530273,21.399999618530273,20.549999237060547,20.719999313354492,17.836267471313477,18982,,,,,,,,
2023-12-13,20.75,20.960399627685547,20.25,20.920000076293945,18.008432388305664,36306,,,,,,,,
2023-12-14,21.31999969482422,21.600000381469727,20.900100708007812,21.600000381469727,18.59379005432129,25458,,,,,,,,
2023-12-15,21.700000762939453,21.700000762939453,21.18000030517578,21.260000228881836,18.301109313964844,28231,,,,,,,,
2023-12-18,21.285999298095703,21.554399490356445,21.1200008392334,21.1200008392334,18.180599212646484,6549,,,,,,,,
2023-12-19,21.360000610351562,21.389999389648438,21.100000381469727,21.309999465942383,18.34415054321289,18563,,,,,,,,
2023-12-20,21.25,21.369800567626953,21.1299991607666,21.200000762939453,18.249462127685547,57571,,,,,,,,
2023-12-21,21.359899520874023,21.540000915527344,21.299999237060547,21.34000015258789,18.369976043701172,12904,,,,,,,,
2023-12-22,21.18000030517578,21.399999618530273,21.18000030517578,21.270000457763672,18.309720993041992,10373,,,,,,,,
2023-12-26,21.170000076293945,21.469999313354492,21.079999923706055,21.190000534057617,18.24085235595703,23792,,,,,,,,
2023-12-27,21.149999618530273,21.47209930419922,21.149999618530273,21.440000534057617,18.456058502197266,15319,,,,,,,,
2023-12-28,21.440000534057617,21.56999969482422,21.149999618530273,21.360000610351562,18.38719367980957,18117,,,,,,,,
2023-12-29,21.414600372314453,21.5,21.270000457763672,21.270000457763672,18.309720993041992,15279,,,,,,,,
2024-01-02,21.194499969482422,21.489999771118164,21.18000030517578,21.270000457763672,18.309720993041992,3493,,,,,,,,
2024-01-03,21.219900131225586,21.2903995513916,21.170000076293945,21.25,18.29250144958496,9224,,,,,,,,
2024-01-04,21.34000015258789,21.34000015258789,21.209999084472656,21.299999237060547,18.33554458618164,28845,,,,,,,,
2024-01-05,21.3700008392334,21.3700008392334,21.219999313354492,21.290000915527344,18.326934814453125,4485,,,,,,,,
2024-01-08,21.190000534057617,21.239999771118164,21.114999771118164,21.190000534057617,18.24085235595703,12373,,,,,,,,
2024-01-09,21.315000534057617,21.334999084472656,21.142900466918945,21.299999237060547,18.33554458618164,3272,,,,,,,,
2024-01-10,21.40999984741211,21.440000534057617,21.32349967956543,21.440000534057617,18.456058502197266,6432,,,,,,,,
2024-01-11,21.479999542236328,21.489900588989258,21.360000610351562,21.459999084472656,18.47327423095703,6920,,,,,,,,
2024-01-12,21.5,21.51569938659668,21.475000381469727,21.501100540161133,18.508655548095703,2503,,,,,,,,
2024-01-16,21.6200008392334,21.659799575805664,21.509899139404297,21.549999237060547,18.550750732421875,9119,,,,,,,,
2024-01-17,21.59000015258789,21.59000015258789,21.479999542236328,21.540599822998047,18.542654037475586,2826,,,,,,,,
2024-01-18,21.440000534057617,21.559999465942383,21.290000915527344,21.520000457763672,18.52492904663086,9201,,,,,,,,
2024-01-19,21.579999923706055,21.745399475097656,21.579999923706055,21.745399475097656,18.71895408630371,10788,,,,,,,,
2024-01-22,21.75,21.850000381469727,21.75,21.850000381469727,18.808996200561523,5187,,,,,,,,
2024-01-23,21.932600021362305,22.059999465942383,21.932600021362305,22.0,18.938121795654297,13040,,,,,,,,
2024-01-24,22.0,22.189899444580078,21.810100555419922,22.18000030517578,19.09307098388672,5966,,,,,,,,
2024-01-25,22.16080093383789,22.639999389648438,22.16080093383789,22.639999389648438,19.48904800415039,9091,,,,,,,,
2024-01-26,22.50200080871582,22.739999771118164,22.50200080871582,22.739999771118164,19.57512855529785,5134,,,,,,,,
2024-01-29,22.690000534057617,22.700000762939453,22.110000610351562,22.5,19.368532180786133,25092,,,,,,,,
2024-01-30,22.545000076293945,22.75,22.524999618530273,22.75,19.583736419677734,5742,,,,,,,,
2024-01-31,22.850000381469727,22.850000381469727,22.633699417114258,22.709999084472656,19.54930305480957,28350,,,,,,,,
2024-02-01,22.739999771118164,22.989999771118164,22.31999969482422,22.8700008392334,19.687034606933594,13377,,,,,,,,
2024-02-02,22.809999465942383,22.889400482177734,22.720300674438477,22.8700008392334,19.687034606933594,5909,,,,,,,,
2024-02-05,22.889999389648438,22.889999389648438,22.530000686645508,22.530000686645508,19.394357681274414,5457,,,,,,,,
2024-02-06,22.40999984741211,22.40999984741211,22.149999618530273,22.239999771118164,19.144716262817383,7207,,,,,,,,
2024-02-07,22.989999771118164,22.989999771118164,22.11009979248047,22.2450008392334,19.149023056030273,6036,,,,,,,,
2024-02-08,22.100000381469727,22.475000381469727,22.100000381469727,22.25,19.15332794189453,7722,,,,,,,,
2024-02-09,22.3799991607666,22.600000381469727,22.3700008392334,22.600000381469727,19.45461654663086,5605,,,,,,,,
2024-02-12,22.549999237060547,22.75,22.549999237060547,22.739999771118164,19.57512855529785,6334,,,,,,,,
2024-02-13,22.07539939880371,22.470500946044922,22.051000595092773,22.149999618530273,19.067243576049805,12597,,,,,,,,
2024-02-14,22.149999618530273,22.759899139404297,22.149999618530273,22.594499588012695,19.449880599975586,7820,,,,,,,,
2024-02-15,22.790000915527344,22.932899475097656,22.790000915527344,22.920000076293945,19.730077743530273,9313,,,,,,,,
2024-02-16,22.540000915527344,22.71500015258789,22.520000457763672,22.610000610351562,19.463224411010742,1413,,,,,,,,
2024-02-20,22.69499969482422,22.949899673461914,22.69499969482422,22.853599548339844,19.67292022705078,8967,,,,,,,,
2024-02-21,22.82469940185547,22.899999618530273,22.719999313354492,22.75,19.583736419677734,4380,,,,,,,,
2024-02-22,22.649999618530273,22.889999389648438,22.530099868774414,22.88559913635254,19.700464248657227,3922,,,,,,,,
2024-02-23,22.84000015258789,22.899999618530273,22.729999542236328,22.899900436401367,19.71277618408203,5965,,,,,,,,
2024-02-26,22.899999618530273,22.999900817871094,22.880300521850586,22.940000534057617,19.747295379638672,6949,,,,,,,,
2024-02-27,22.989999771118164,23.00670051574707,22.690000534057617,22.70989990234375,19.549217224121094,11495,,,,,,,,
2024-02-28,22.5,23.030000686645508,22.5,22.860300064086914,19.678686141967773,5938,,,,,,,,
2024-02-29,22.809999465942383,22.809999465942383,22.329999923706055,22.5,19.72170066833496,23076,,,,,,,,
2024-03-01,22.5,22.5,22.219999313354492,22.315000534057617,19.559545516967773,1264,,,,,,,,
2024-03-04,22.161399841308594,22.229999542236328,22.09000015258789,22.09000015258789,19.36233139038086,4164,,,,,,,,
2024-03-05,21.579999923706055,22.520000457763672,21.579999923706055,22.18000030517578,19.44121742248535,10231,,,,,,,,
2024-03-06,22.62470054626465,22.635000228881836,22.440000534057617,22.530000686645508,19.747997283935547,3189,,,,,,,,
2024-03-07,22.734800338745117,22.734800338745117,22.600000381469727,22.600000381469727,19.809354782104492,4935,,,,,,,,
2024-03-08,22.440000534057617,22.90999984741211,22.440000534057617,22.799999237060547,19.984657287597656,3447,,,,,,,,
2024-03-11,23.009899139404297,23.010000228881836,22.5,22.709999084472656,19.9057674407959,6750,,,,,,,,
2024-03-12,22.670000076293945,22.899999618530273,22.65999984741211,22.899999618530273,20.072309494018555,8045,,,,,,,,
2024-03-13,22.989999771118164,23.0,22.719999313354492,22.97640037536621,20.1392765045166,3089,,,,,,,,
2024-03-14,22.954999923706055,22.989999771118164,22.899999618530273,22.989999771118164,20.151199340820312,9503,,,,,,,,
2024-03-15,23.09000015258789,23.09000015258789,22.830799102783203,22.969999313354492,20.1336669921875,9225,,,,,,,,
2024-03-18,23.027599334716797,23.15999984741211,23.023099899291992,23.059999465942383,20.212554931640625,5416,,,,,,,,
2024-03-19,22.90999984741211,23.119300842285156,22.90999984741211,23.119300842285156,20.2645320892334,8834,,,,,,,,
2024-03-20,23.18000030517578,23.489999771118164,23.045000076293945,23.489999771118164,20.589460372924805,7333,,,,,,,,
2024-03-21,23.5,23.790000915527344,23.5,23.635000228881836,20.716552734375,16647,,,,,,,,
2024-03-22,23.829700469970703,23.829700469970703,23.28569984436035,23.28569984436035,20.410385131835938,4559,,,,,,,,
2024-03-25,23.780000686645508,23.780000686645508,23.200000762939453,23.459999084472656,20.563161849975586,11758,,,,,,,,
2024-03-26,23.389999389648438,23.479999542236328,23.06999969482422,23.360000610351562,20.475509643554688,7130,,,,,,,,
2024-03-27,23.440000534057617,23.440000534057617,23.270000457763672,23.399999618530273,20.510570526123047,1303,,,,,,,,
2024-03-28,23.399999618530273,23.4060001373291,23.18000030517578,23.18000030517578,20.317733764648438,4209,,,,,,,,
2024-04-01,23.389999389648438,23.440000534057617,23.203899383544922,23.399999618530273,20.510570526123047,11835,,,,,,,,
2024-04-02,23.20400047302246,23.249799728393555,23.079599380493164,23.15999984741211,20.300207138061523,6246,,,,,,,,
2024-04-03,22.84000015258789,23.1299991607666,22.84000015258789,23.049999237060547,20.203786849975586,9536,,,,,,,,
2024-04-04,23.059999465942383,23.40999984741211,23.049999237060547,23.15999984741211,20.300207138061523,4909,,,,,,,,
2024-04-05,23.05500030517578,23.139999389648438,23.05500030517578,23.100000381469727,20.247615814208984,2283,,,,,,,,
2024-04-08,22.950000762939453,23.05500030517578,22.940000534057617,23.05500030517578,20.20816993713379,10474,,,,,,,,
2024-04-09,22.959800720214844,22.959800720214844,22.860000610351562,22.916900634765625,20.08712387084961,5801,,,,,,,,
2024-04-10,22.75,22.950000762939453,22.75,22.850000381469727,20.028484344482422,23066,,,,,,,,
2024-04-11,22.84000015258789,22.84000015258789,22.684999465942383,22.690000534057617,19.88824462890625,10508,,,,,,,,
2024-04-12,22.899999618530273,22.899999618530273,22.68000030517578,22.71419906616211,19.909452438354492,1171,,,,,,,,
2024-04-15,22.719999313354492,22.719999313354492,21.329999923706055,21.329999923706055,18.6961727142334,10313,,,,,,,,
2024-04-16,21.5,21.543500900268555,21.350000381469727,21.5,18.845182418823242,8211,,,,,,,,
2024-04-17,21.510000228881836,22.1299991607666,21.510000228881836,21.829999923706055,19.13443374633789,4405,,,,,,,,
2024-04-18,21.809999465942383,21.809999465942383,21.47010040283203,21.569400787353516,18.90601348876953,10986,,,,,,,,
2024-04-19,21.559999465942383,21.59939956665039,21.5,21.54050064086914,18.880680084228516,12885,,,,,,,,
2024-04-22,21.549999237060547,21.739900588989258,21.54010009765625,21.550100326538086,18.889097213745117,2544,,,,,,,,
2024-04-23,21.790000915527344,21.959999084472656,21.570600509643555,21.59749984741211,18.930644989013672,16119,,,,,,,,
2024-04-24,21.600000381469727,21.649999618530273,21.5,21.594999313354492,18.928449630737305,9724,,,,,,,,
2024-04-25,21.530000686645508,21.54129981994629,21.348800659179688,21.5,18.845182418823242,12070,,,,,,,,
2024-04-26,21.3799991607666,21.604999542236328,21.3799991607666,21.5,18.845182418823242,4569,,,,,,,,
2024-04-29,21.729999542236328,21.729999542236328,21.450000762939453,21.510000228881836,18.853946685791016,7049,,,,,,,,
2024-04-30,21.530000686645508,21.649999618530273,21.40999984741211,21.5,18.845182418823242,18290,,,,,,,,
2024-05-01,21.500099182128906,21.649999618530273,21.460100173950195,21.5,18.845182418823242,12084,,,,,,,,
2024-05-02,21.48069953918457,21.600000381469727,21.400100708007812,21.5,18.845182418823242,3347,,,,,,,,
2024-05-03,21.906700134277344,21.906700134277344,21.5132999420166,21.639999389648438,18.9678955078125,10076,,,,,,,,
2024-05-06,21.670000076293945,21.780000686645508,21.614999771118164,21.700000762939453,19.02048683166504,15603,,,,,,,,
2024-05-07,21.829999923706055,22.0,21.719999313354492,21.719999313354492,19.038015365600586,12416,,,,,,,,
2024-05-08,21.700000762939453,21.8927001953125,21.520000457763672,21.610000610351562,18.941598892211914,23065,,,,,,,,
2024-05-09,21.674999237060547,21.8700008392334,21.600000381469727,21.850000381469727,19.151960372924805,8980,,,,,,,,
2024-05-10,21.719999313354492,21.75,21.61989974975586,21.749900817871094,19.064224243164062,7268,,,,,,,,
2024-05-13,21.875,21.875,21.75,21.850000381469727,19.151960372924805,3069,,,,,,,,
2024-05-14,22.15999984741211,22.15999984741211,21.700000762939453,22.030000686645508,19.309738159179688,21884,,,,,,,,
2024-05-15,22.190000534057617,22.190000534057617,21.81999969482422,22.010000228881836,19.292207717895508,7782,,,,,,,,
2024-05-16,22.310300827026367,22.310300827026367,21.920000076293945,21.920000076293945,19.21332359313965,5603,,,,,,,,
2024-05-17,22.059999465942383,22.100000381469727,21.900100708007812,21.92009925842285,19.213409423828125,3647,,,,,,,,
2024-05-20,22.0,22.360000610351562,21.959999084472656,22.216400146484375,19.473119735717773,3715,,,,,,,,
2024-05-21,21.950000762939453,22.04990005493164,21.799999237060547,21.81999969482422,19.125669479370117,15299,,,,,,,,
2024-05-22,21.899999618530273,21.900299072265625,21.770000457763672,21.770000457763672,19.08184242248535,12481,,,,,,,,
2024-05-23,21.799999237060547,21.799999237060547,21.549999237060547,21.700000762939453,19.02048683166504,35940,,,,,,,,
2024-05-24,21.729999542236328,21.729999542236328,21.549999237060547,21.549999237060547,18.889007568359375,1698,,,,,,,,
2024-05-28,21.579999923706055,21.690000534057617,21.389999389648438,21.440000534057617,18.792591094970703,19319,,,,,,,,
2024-05-29,21.399999618530273,21.40999984741211,21.29010009765625,21.329999923706055,18.6961727142334,11631,,,,,,,,
2024-05-30,21.440000534057617,21.499900817871094,21.29290008544922,21.329999923706055,18.6961727142334,18633,,,,,,,,
2024-05-31,21.170000076293945,21.186500549316406,21.1200008392334,21.1200008392334,18.874351501464844,9715,,,,,,,,
2024-06-03,21.200000762939453,21.57200050354004,21.140100479125977,21.229999542236328,18.972654342651367,38705,,,,,,,,
2024-06-04,21.329999923706055,21.423599243164062,21.309999465942383,21.350000381469727,19.07989501953125,13186,,,,,,,,
2024-06-05,21.40999984741211,21.40999984741211,21.11009979248047,21.189599990844727,18.936552047729492,21215,,,,,,,,
2024-06-06,21.1200008392334,21.439899444580078,21.1200008392334,21.25,18.99052619934082,2942,,,,,,,,
2024-06-07,21.329999923706055,21.329999923706055,21.049999237060547,21.149999618530273,18.901159286499023,9339,,,,,,,,
2024-06-10,21.200000762939453,21.200000762939453,20.899999618530273,20.979999542236328,18.749235153198242,24092,,,,,,,,
2024-06-11,21.079999923706055,21.100000381469727,20.989999771118164,21.059999465942383,18.820728302001953,4404,,,,,,,,
2024-06-12,21.149999618530273,21.270000457763672,21.110000610351562,21.270000457763672,19.00840187072754,9747,,,,,,,,
2024-06-13,21.270000457763672,21.299999237060547,21.18869972229004,21.299999237060547,19.03520965576172,4116,,,,,,,,
2024-06-14,21.389999389648438,21.414199829101562,21.050100326538086,21.149999618530273,18.901159286499023,16449,,,,,,,,
2024-06-17,21.18000030517578,21.34000015258789,20.959999084472656,21.1200008392334,18.874351501464844,17686,,,,,,,,
2024-06-18,21.149999618530273,21.270000457763672,20.944900512695312,21.239999771118164,18.981590270996094,13608,,,,,,,,
2024-06-20,21.190000534057617,21.32979965209961,21.008800506591797,21.059999465942383,18.820728302001953,6816,,,,,,,,
2024-06-21,21.25,21.299999237060547,21.180299758911133,21.299999237060547,19.03520965576172,5657,,,,,,,,
2024-06-24,21.350000381469727,21.434999465942383,21.310100555419922,21.399999618530273,19.12457847595215,5485,,,,,,,,
2024-06-25,21.489999771118164,21.5,21.42009925842285,21.469999313354492,19.1871337890625,6442,,,,,,,,
2024-06-26,21.476600646972656,21.549800872802734,21.299999237060547,21.479999542236328,19.19607162475586,4033,,,,,,,,
2024-06-27,21.510000228881836,21.549999237060547,21.420000076293945,21.420000076293945,19.1424503326416,4356,,,,,,,,
2024-06-28,21.420000076293945,21.420000076293945,21.309999465942383,21.350000381469727,19.07989501953125,2351,,,,,,,,
2024-07-01,21.399999618530273,21.485000610351562,21.399999618530273,21.4424991607666,19.16255760192871,5558,,,,,,,,
2024-07-02,21.549999237060547,21.549999237060547,21.453699111938477,21.453699111938477,19.172569274902344,1898,,,,,,,,
2024-07-03,21.549999237060547,21.549999237060547,21.51420021057129,21.549999237060547,19.25862693786621,8848,,,,,,,,
2024-07-05,21.610000610351562,21.670000076293945,21.596500396728516,21.66900062561035,19.364974975585938,3464,,,,,,,,
2024-07-08,21.670000076293945,21.799999237060547,21.600200653076172,21.799999237060547,19.48204231262207,12785,,,,,,,,
2024-07-09,21.809999465942383,21.850000381469727,21.3700008392334,21.639999389648438,19.33905792236328,12750,,,,,,,,
2024-07-10,21.790000915527344,22.579999923706055,21.649999618530273,22.579999923706055,20.179109573364258,50266,,,,,,,,
2024-07-11,22.610000610351562,22.610000610351562,22.3700008392334,22.5,20.107616424560547,9780,,,,,,,,
2024-07-12,22.549999237060547,22.58989906311035,22.25,22.306400299072266,19.93460464477539,11610,,,,,,,,
2024-07-15,22.219999313354492,22.549999237060547,22.219999313354492,22.549999237060547,20.152299880981445,6070,,,,,,,,
2024-07-16,22.799999237060547,22.799999237060547,22.31999969482422,22.320100784301758,19.94684410095215,6168,,,,,,,,
2024-07-17,22.350000381469727,22.559999465942383,22.270000457763672,22.270000457763672,19.90207290649414,5704,,,,,,,,
2024-07-18,22.270000457763672,22.350000381469727,22.079999923706055,22.079999923706055,19.732275009155273,10330,,,,,,,,
2024-07-19,22.33989906311035,22.350000381469727,22.33989906311035,22.350000381469727,19.97356605529785,1052,,,,,,,,
2024-07-22,22.10300064086914,22.299999237060547,22.10300064086914,22.299999237060547,19.928882598876953,5416,,,,,,,,
2024-07-23,22.26449966430664,22.33009910583496,22.260000228881836,22.260000228881836,19.893136978149414,3225,,,,,,,,
2024-07-24,22.459999084472656,22.700000762939453,22.25,22.25,19.884199142456055,28056,,,,,,,,
2024-07-25,22.25,22.25,22.110000610351562,22.161300659179688,19.804931640625,4990,,,,,,,,
2024-07-26,22.149999618530273,22.149999618530273,22.000099182128906,22.030000686645508,19.687593460083008,1870,,,,,,,,
2024-07-29,22.18000030517578,22.18000030517578,21.860000610351562,21.860000610351562,19.535669326782227,6717,,,,,,,,
2024-07-30,22.170000076293945,22.170000076293945,22.049999237060547,22.06999969482422,19.723337173461914,1882,,,,,,,,
2024-07-31,22.020000457763672,22.020000457763672,21.93000030517578,21.979999542236328,19.642906188964844,7169,,,,,,,,
2024-08-01,21.976200103759766,22.25,21.90999984741211,22.25,19.884199142456055,9630,,,,,,,,
2024-08-02,22.200000762939453,22.372499465942383,22.200000762939453,22.340299606323242,19.96489906311035,6802,,,,,,,,
2024-08-05,22.219999313354492,22.600000381469727,21.979999542236328,22.399999618530273,20.01824951171875,12837,,,,,,,,
2024-08-06,22.639999389648438,22.700000762939453,21.830699920654297,22.6299991607666,20.22379493713379,3719,,,,,,,,
2024-08-07,22.579999923706055,22.8700008392334,22.579999923706055,22.8700008392334,20.438274383544922,6829,,,,,,,,
2024-08-08,22.850000381469727,22.850000381469727,22.350000381469727,22.530000686645508,20.13442611694336,16962,,,,,,,,
2024-08-09,22.3799991607666,22.850000381469727,21.940000534057617,22.190000534057617,19.830577850341797,31635,,,,,,,,
2024-08-12,22.09000015258789,22.43000030517578,22.09000015258789,22.43000030517578,20.045059204101562,3914,,,,,,,,
2024-08-13,22.450000762939453,22.610000610351562,22.13479995727539,22.610000610351562,20.20591926574707,8087,,,,,,,,
2024-08-14,22.709999084472656,22.719999313354492,22.42009925842285,22.579999923706055,20.179109573364258,9551,,,,,,,,
2024-08-15,22.6299991607666,22.6299991607666,22.25,22.40999984741211,20.027185440063477,7478,,,,,,,,
2024-08-16,22.530000686645508,22.760000228881836,22.530000686645508,22.7549991607666,20.335500717163086,2612,,,,,,,,
2024-08-19,22.6200008392334,22.790000915527344,22.610000610351562,22.65999984741211,20.2506046295166,5564,,,,,,,,
2024-08-20,22.700000762939453,22.700000762939453,22.479999542236328,22.700000762939453,20.28635025024414,2469,,,,,,,,
2024-08-21,22.75,22.850000381469727,22.510000228881836,22.510000228881836,20.116554260253906,3946,,,,,,,,
2024-08-22,22.459999084472656,22.65999984741211,22.43000030517578,22.65999984741211,20.2506046295166,6039,,,,,,,,
2024-08-23,22.460599899291992,22.8799991607666,22.460599899291992,22.829999923706055,20.40252685546875,7103,,,,,,,,
2024-08-26,22.829999923706055,22.829999923706055,22.540000915527344,22.56999969482422,20.1701717376709,6442,,,,,,,,
2024-08-27,22.600000381469727,22.790000915527344,22.500200271606445,22.65999984741211,20.2506046295166,6229,,,,,,,,
2024-08-28,22.760000228881836,22.84000015258789,22.700000762939453,22.829999923706055,20.40252685546875,4793,,,,,,,,
2024-08-29,22.850000381469727,22.850000381469727,22.65999984741211,22.75,20.331035614013672,7687,,,,,,,,
2024-08-30,22.579999923706055,22.75,22.389999389648438,22.450000762939453,20.430572509765625,45362,,,,,,,,
2024-09-03,22.649999618530273,22.649999618530273,22.420000076293945,22.469999313354492,20.44877052307129,2625,,,,,,,,
2024-09-04,22.520000457763672,22.694700241088867,22.520000457763672,22.694700241088867,20.65325927734375,2687,,,,,,,,
2024-09-05,22.6299991607666,22.744400024414062,22.627399444580078,22.744400024414062,20.698488235473633,5460,,,,,,,,
2024-09-06,22.648399353027344,22.739999771118164,22.6299991607666,22.639999389648438,20.603479385375977,5719,,,,,,,,
2024-09-09,22.639999389648438,22.700000762939453,22.635000228881836,22.700000762939453,20.658082962036133,3210,,,,,,,,
2024-09-10,22.690000534057617,22.899999618530273,22.670000076293945,22.68000030517578,20.639883041381836,10829,,,,,,,,
2024-09-11,22.59000015258789,22.719999313354492,22.530000686645508,22.68000030517578,20.639883041381836,6038,,,,,,,,
2024-09-12,22.690000534057617,22.8799991607666,22.690000534057617,22.844999313354492,20.7900390625,3696,,,,,,,,
2024-09-13,22.940000534057617,22.950000762939453,22.856399536132812,22.950000762939453,20.885597229003906,7846,,,,,,,,
2024-09-16,23.0,23.350000381469727,22.940000534057617,23.299999237060547,21.204113006591797,35461,,,,,,,,
2024-09-17,23.18600082397461,23.75,23.18600082397461,23.65999984741211,21.53173065185547,7214,,,,,,,,
2024-09-18,23.700000762939453,23.75,23.700000762939453,23.700000762939453,21.568130493164062,4864,,,,,,,,
2024-09-19,23.739999771118164,23.799999237060547,23.514999389648438,23.799999237060547,21.659135818481445,37001,,,,,,,,
2024-09-20,23.6200008392334,23.760000228881836,23.309999465942383,23.760000228881836,21.62273406982422,5672,,,,,,,,
2024-09-23,23.784400939941406,23.790000915527344,23.75,23.752899169921875,21.61627197265625,10106,,,,,,,,
2024-09-24,23.138900756835938,23.639999389648438,23.138900756835938,23.51799964904785,21.402502059936523,8657,,,,,,,,
2024-09-25,23.489999771118164,23.625999450683594,23.489999771118164,23.5,21.38612174987793,2724,,,,,,,,
2024-09-26,23.459999084472656,23.75,23.459999084472656,23.75,21.613632202148438,3349,,,,,,,,
2024-09-27,23.75,23.75,23.510000228881836,23.6200008392334,21.49532699584961,13618,,,,,,,,
2024-09-30,23.511600494384766,23.75,23.420000076293945,23.719999313354492,21.586332321166992,16154,,,,,,,,
2024-10-01,23.540000915527344,23.719900131225586,23.389999389648438,23.69499969482422,21.563579559326172,6847,,,,,,,,
2024-10-02,23.704200744628906,23.75,23.704200744628906,23.75,21.613632202148438,1422,,,,,,,,
2024-10-03,23.690000534057617,23.940000534057617,23.690000534057617,23.90999984741211,21.759241104125977,5375,,,,,,,,
2024-10-04,23.950000762939453,23.950000762939453,23.8799991607666,23.90999984741211,21.759241104125977,9629,,,,,,,,
2024-10-07,23.989999771118164,23.989999771118164,23.6200008392334,23.6299991607666,21.504425048828125,10451,,,,,,,,
2024-10-08,23.549999237060547,23.850000381469727,23.27899932861328,23.729900360107422,21.595340728759766,2738,,,,,,,,
2024-10-09,23.40999984741211,23.639999389648438,23.049999237060547,23.049999237060547,20.976598739624023,37578,,,,,,,,
2024-10-10,23.149999618530273,23.234699249267578,22.920000076293945,23.050100326538086,20.9766902923584,8388,,,,,,,,
2024-10-11,23.331499099731445,23.670000076293945,23.32430076599121,23.65999984741211,21.53173065185547,3890,,,,,,,,
2024-10-14,23.3700008392334,23.629199981689453,23.3700008392334,23.610000610351562,21.48622703552246,1889,,,,,,,,
2024-10-15,23.399999618530273,23.645000457763672,23.110000610351562,23.51409912109375,21.39895248413086,9004,,,,,,,,
2024-10-16,23.68000030517578,23.8700008392334,23.549999237060547,23.8700008392334,21.72283935546875,8373,,,,,,,,
2024-10-17,23.799999237060547,23.950000762939453,23.600000381469727,23.600000381469727,21.47712516784668,6375,,,,,,,,
2024-10-18,23.700000762939453,23.709999084472656,23.600000381469727,23.600000381469727,21.47712516784668,2170,,,,,,,,
2024-10-21,23.520000457763672,23.600000381469727,23.1200008392334,23.1299991607666,21.049402236938477,15147,,,,,,,,
2024-10-22,23.209999084472656,23.440000534057617,23.190000534057617,23.362300872802734,21.26081085205078,5305,,,,,,,,
2024-10-23,23.201499938964844,23.280000686645508,22.90999984741211,22.979999542236328,20.91289520263672,14677,,,,,,,,
2024-10-24,23.09000015258789,23.09000015258789,22.899999618530273,22.992399215698242,20.92418098449707,11808,,,,,,,,
2024-10-25,23.09000015258789,23.3799991607666,22.950000762939453,22.950000762939453,20.885597229003906,11632,,,,,,,,
2024-10-28,23.18000030517578,23.25,22.8927001953125,23.040000915527344,20.967500686645508,12292,,,,,,,,
2024-10-29,23.200000762939453,23.312000274658203,23.079999923706055,23.25,21.158611297607422,7076,,,,,,,,
2024-10-30,23.355899810791016,23.430099487304688,23.355899810791016,23.430099487304688,21.322509765625,5044,,,,,,,,
2024-10-31,23.440000534057617,23.549999237060547,23.040000915527344,23.549999237060547,21.431625366210938,10407,,,,,,,,
2024-11-01,23.5,23.5,23.110000610351562,23.11009979248047,21.031293869018555,4476,,,,,,,,
2024-11-04,23.299999237060547,23.299999237060547,22.889999389648438,22.93000030517578,20.867393493652344,10825,,,,,,,,
2024-11-05,22.90999984741211,23.25,22.860000610351562,23.030099868774414,20.9584903717041,13007,,,,,,,,
