date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2023-10-17,9.710000038146973,10.029999732971191,9.710000038146973,9.890000343322754,8.789203643798828,1317200,,,,,,,,
2023-10-18,9.770000457763672,9.869999885559082,9.699999809265137,9.75,8.664783477783203,1245900,,,,,,,,
2023-10-19,9.729999542236328,9.859999656677246,9.600000381469727,9.619999885559082,8.549254417419434,1196800,,,,,,,,
2023-10-20,9.640000343322754,9.680000305175781,9.479999542236328,9.5,8.442611694335938,1329500,,,,,,,,
2023-10-23,9.420000076293945,9.6899995803833,9.380000114440918,9.600000381469727,8.53148078918457,1338400,,,,,,,,
2023-10-24,9.65999984741211,9.760000228881836,9.569999694824219,9.65999984741211,8.58480167388916,1259900,,,,,,,,
2023-10-25,9.579999923706055,9.6899995803833,9.550000190734863,9.5600004196167,8.495933532714844,1164300,,,,,,,,
2023-10-26,9.600000381469727,9.710000038146973,9.5,9.600000381469727,8.53148078918457,1307900,,,,,,,,
2023-10-27,9.569999694824219,9.600000381469727,9.069999694824219,9.130000114440918,8.113794326782227,1561800,,,,,,,,
2023-10-30,9.25,9.479999542236328,9.220000267028809,9.329999923706055,8.291531562805176,1020600,,,,,,,,
2023-10-31,9.289999961853027,9.420000076293945,9.270000457763672,9.399999618530273,8.353740692138672,1088500,,,,,,,,
2023-11-01,9.449999809265137,9.470000267028809,9.220000267028809,9.350000381469727,8.309307098388672,1861500,,,,,,,,
2023-11-02,9.760000228881836,9.930000305175781,9.5,9.90999984741211,8.806976318359375,2692200,,,,,,,,
2023-11-03,10.109999656677246,10.529999732971191,10.100000381469727,10.350000381469727,9.198002815246582,2762200,,,,,,,,
2023-11-06,10.279999732971191,10.329999923706055,10.130000114440918,10.210000038146973,9.07358455657959,1655200,,,,,,,,
2023-11-07,10.170000076293945,10.220000267028809,10.0600004196167,10.119999885559082,8.99360179901123,1221500,,,,,,,,
2023-11-08,10.100000381469727,10.119999885559082,9.770000457763672,9.850000381469727,8.753655433654785,1063300,,,,,,,,
2023-11-09,9.960000038146973,9.960000038146973,9.75,9.819999694824219,8.726995468139648,1169700,,,,,,,,
2023-11-10,9.829999923706055,9.9399995803833,9.720000267028809,9.899999618530273,8.798089981079102,798200,,,,,,,,
2023-11-13,9.829999923706055,10.0600004196167,9.75,9.979999542236328,8.869186401367188,1357800,,,,,,,,
2023-11-14,10.329999923706055,10.470000267028809,10.229999542236328,10.359999656677246,9.206891059875488,1896300,,,,,,,,
2023-11-15,10.350000381469727,10.489999771118164,10.329999923706055,10.369999885559082,9.215775489807129,1535200,,,,,,,,
2023-11-16,10.390000343322754,10.430000305175781,10.1899995803833,10.229999542236328,9.09135913848877,1242500,,,,,,,,
2023-11-17,10.34000015258789,10.449999809265137,10.329999923706055,10.399999618530273,9.242437362670898,1174200,,,,,,,,
2023-11-20,10.449999809265137,10.5,10.359999656677246,10.489999771118164,9.322420120239258,1238300,,,,,,,,
2023-11-21,10.420000076293945,10.4399995803833,10.289999961853027,10.34000015258789,9.189115524291992,1131200,,,,,,,,
2023-11-22,10.470000267028809,10.539999961853027,10.359999656677246,10.399999618530273,9.242437362670898,851200,,,,,,,,
2023-11-24,10.40999984741211,10.510000228881836,10.329999923706055,10.470000267028809,9.304645538330078,900300,,,,,,,,
2023-11-27,10.420000076293945,10.550000190734863,10.350000381469727,10.510000228881836,9.340194702148438,1718800,,,,,,,,
2023-11-28,10.699999809265137,10.720000267028809,10.520000457763672,10.630000114440918,9.44683837890625,3498900,,,,,,,,
2023-11-29,10.739999771118164,10.819999694824219,10.579999923706055,10.630000114440918,9.44683837890625,1855700,,,,,,,,
2023-11-30,10.670000076293945,10.779999732971191,10.5600004196167,10.6899995803833,9.50015926361084,1716600,,,,,,,,
2023-12-01,10.640000343322754,10.949999809265137,10.59000015258789,10.9399995803833,9.722333908081055,1581200,,,,,,,,
2023-12-04,10.920000076293945,11.069999694824219,10.850000381469727,11.020000457763672,9.79343032836914,2701100,,,,,,,,
2023-12-05,10.970000267028809,11.029999732971191,10.680000305175781,10.680000305175781,9.4912748336792,1479000,,,,,,,,
2023-12-06,10.779999732971191,10.859999656677246,10.539999961853027,10.550000190734863,9.375741958618164,1222000,,,,,,,,
2023-12-07,10.539999961853027,10.729999542236328,10.470000267028809,10.6899995803833,9.50015926361084,1574800,,,,,,,,
2023-12-08,10.609999656677246,10.819999694824219,10.600000381469727,10.789999961853027,9.589028358459473,1469500,,,,,,,,
2023-12-11,10.819999694824219,11.100000381469727,10.779999732971191,11.020000457763672,9.79343032836914,1445300,,,,,,,,
2023-12-12,11.050000190734863,11.140000343322754,10.989999771118164,11.029999732971191,9.802313804626465,1534100,,,,,,,,
2023-12-13,11.039999961853027,11.350000381469727,10.949999809265137,11.3100004196167,10.051152229309082,2392300,,,,,,,,
2023-12-14,11.5600004196167,12.010000228881836,11.5600004196167,11.710000038146973,10.406628608703613,2829300,,,,,,,,
2023-12-15,11.770000457763672,11.770000457763672,11.390000343322754,11.5600004196167,10.27332592010498,2125800,,,,,,,,
2023-12-18,11.619999885559082,11.6899995803833,11.5,11.550000190734863,10.264437675476074,1216500,,,,,,,,
2023-12-19,11.65999984741211,11.819999694824219,11.609999656677246,11.680000305175781,10.379968643188477,2608600,,,,,,,,
2023-12-20,11.649999618530273,11.850000381469727,11.510000228881836,11.6899995803833,10.388856887817383,1859900,,,,,,,,
2023-12-21,11.859999656677246,11.890000343322754,11.75,11.84000015258789,10.5221586227417,1287100,,,,,,,,
2023-12-22,11.9399995803833,12.050000190734863,11.880000114440918,11.930000305175781,10.602144241333008,1407100,,,,,,,,
2023-12-26,11.970000267028809,12.050000190734863,11.880000114440918,12.020000457763672,10.68212604522705,719700,,,,,,,,
2023-12-27,11.970000267028809,12.079999923706055,11.9399995803833,11.989999771118164,10.655464172363281,1551900,,,,,,,,
2023-12-28,11.819999694824219,11.960000038146973,11.8100004196167,11.869999885559082,10.637541770935059,1100700,,,,,,,,
2023-12-29,11.819999694824219,11.880000114440918,11.720000267028809,11.720000267028809,10.5031156539917,1152700,,,,,,,,
2024-01-02,11.729999542236328,11.880000114440918,11.649999618530273,11.739999771118164,10.521039009094238,1301200,,,,,,,,
2024-01-03,11.59000015258789,11.760000228881836,11.529999732971191,11.619999885559082,10.413497924804688,1134000,,,,,,,,
2024-01-04,11.649999618530273,11.75,11.569999694824219,11.609999656677246,10.404536247253418,878400,,,,,,,,
2024-01-05,11.5600004196167,11.760000228881836,11.5,11.619999885559082,10.413497924804688,1068200,,,,,,,,
2024-01-08,11.569999694824219,11.819999694824219,11.569999694824219,11.789999961853027,10.56584644317627,956700,,,,,,,,
2024-01-09,11.630000114440918,11.680000305175781,11.550000190734863,11.550000190734863,10.3507661819458,1527100,,,,,,,,
2024-01-10,11.680000305175781,11.710000038146973,11.579999923706055,11.640000343322754,10.431422233581543,1120500,,,,,,,,
2024-01-11,11.59000015258789,11.609999656677246,11.4399995803833,11.550000190734863,10.3507661819458,887300,,,,,,,,
2024-01-12,11.75,11.789999961853027,11.470000267028809,11.550000190734863,10.3507661819458,949200,,,,,,,,
2024-01-16,11.40999984741211,11.539999961853027,11.359999656677246,11.5,10.305957794189453,1391400,,,,,,,,
2024-01-17,11.3100004196167,11.5,11.239999771118164,11.399999618530273,10.216341018676758,1026100,,,,,,,,
2024-01-18,11.5,11.5,11.239999771118164,11.369999885559082,10.189455032348633,1217600,,,,,,,,
2024-01-19,11.460000038146973,11.729999542236328,11.319999694824219,11.720000267028809,10.5031156539917,1559000,,,,,,,,
2024-01-22,11.829999923706055,11.90999984741211,11.760000228881836,11.880000114440918,10.646501541137695,2679100,,,,,,,,
2024-01-23,12.0,12.010000228881836,11.699999809265137,11.720000267028809,10.5031156539917,2444800,,,,,,,,
2024-01-24,11.869999885559082,11.880000114440918,11.5,11.520000457763672,10.323881149291992,1143700,,,,,,,,
2024-01-25,11.75,11.829999923706055,11.569999694824219,11.800000190734863,10.574809074401855,2259600,,,,,,,,
2024-01-26,11.869999885559082,11.899999618530273,11.800000190734863,11.8100004196167,10.583771705627441,900700,,,,,,,,
2024-01-29,11.789999961853027,11.949999809265137,11.720000267028809,11.920000076293945,10.682348251342773,992900,,,,,,,,
2024-01-30,11.859999656677246,11.960000038146973,11.8100004196167,11.880000114440918,10.646501541137695,1335000,,,,,,,,
2024-01-31,11.890000343322754,11.9399995803833,11.569999694824219,11.579999923706055,10.377650260925293,1312200,,,,,,,,
2024-02-01,11.59000015258789,11.800000190734863,11.5,11.800000190734863,10.574809074401855,1914000,,,,,,,,
2024-02-02,11.649999618530273,11.75,11.489999771118164,11.65999984741211,10.449345588684082,1323600,,,,,,,,
2024-02-05,11.479999542236328,11.640000343322754,11.399999618530273,11.550000190734863,10.3507661819458,1202700,,,,,,,,
2024-02-06,11.510000228881836,11.6899995803833,11.470000267028809,11.609999656677246,10.404536247253418,1386700,,,,,,,,
2024-02-07,11.609999656677246,11.619999885559082,11.4399995803833,11.510000228881836,10.314919471740723,1271000,,,,,,,,
2024-02-08,11.479999542236328,11.640000343322754,11.449999809265137,11.640000343322754,10.431422233581543,1017000,,,,,,,,
2024-02-09,11.630000114440918,11.710000038146973,11.520000457763672,11.680000305175781,10.467268943786621,991000,,,,,,,,
2024-02-12,11.729999542236328,11.8100004196167,11.6899995803833,11.760000228881836,10.538962364196777,1405600,,,,,,,,
2024-02-13,11.380000114440918,11.550000190734863,11.210000038146973,11.350000381469727,10.171533584594727,1652600,,,,,,,,
2024-02-14,11.470000267028809,11.630000114440918,11.34000015258789,11.5,10.305957794189453,1186900,,,,,,,,
2024-02-15,11.619999885559082,11.84000015258789,11.619999885559082,11.829999923706055,10.601693153381348,1177800,,,,,,,,
2024-02-16,11.649999618530273,11.819999694824219,11.579999923706055,11.699999809265137,10.48519229888916,1192000,,,,,,,,
2024-02-20,11.550000190734863,11.760000228881836,11.489999771118164,11.720000267028809,10.5031156539917,1134300,,,,,,,,
2024-02-21,11.699999809265137,11.960000038146973,11.6899995803833,11.930000305175781,10.691312789916992,1999300,,,,,,,,
2024-02-22,11.960000038146973,12.010000228881836,11.710000038146973,12.0,10.754042625427246,1492500,,,,,,,,
2024-02-23,12.020000457763672,12.140000343322754,11.829999923706055,11.859999656677246,10.628579139709473,1455100,,,,,,,,
2024-02-26,11.770000457763672,11.850000381469727,11.579999923706055,11.600000381469727,10.395576477050781,1319400,,,,,,,,
2024-02-27,11.510000228881836,11.760000228881836,11.0600004196167,11.479999542236328,10.288034439086914,1640500,,,,,,,,
2024-02-28,11.34000015258789,11.869999885559082,11.34000015258789,11.779999732971191,10.556885719299316,1355800,,,,,,,,
2024-02-29,11.920000076293945,11.930000305175781,11.75,11.869999885559082,10.637541770935059,1714400,,,,,,,,
2024-03-01,11.930000305175781,12.180000305175781,11.84000015258789,12.180000305175781,10.915353775024414,1877800,,,,,,,,
2024-03-04,12.149999618530273,12.220000267028809,12.09000015258789,12.15999984741211,10.897430419921875,879700,,,,,,,,
2024-03-05,12.09000015258789,12.229999542236328,12.050000190734863,12.050000190734863,10.79885196685791,905500,,,,,,,,
2024-03-06,12.170000076293945,12.390000343322754,12.079999923706055,12.119999885559082,10.861583709716797,692300,,,,,,,,
2024-03-07,12.229999542236328,12.229999542236328,12.0,12.079999923706055,10.825736045837402,790300,,,,,,,,
2024-03-08,12.210000038146973,12.260000228881836,12.119999885559082,12.199999809265137,10.933277130126953,684600,,,,,,,,
2024-03-11,12.140000343322754,12.210000038146973,12.069999694824219,12.09000015258789,10.834698677062988,815100,,,,,,,,
2024-03-12,12.039999961853027,12.170000076293945,12.020000457763672,12.09000015258789,10.834698677062988,801400,,,,,,,,
2024-03-13,12.010000228881836,12.119999885559082,11.930000305175781,11.960000038146973,10.718195915222168,808800,,,,,,,,
2024-03-14,11.899999618530273,11.979999542236328,11.75,11.869999885559082,10.637541770935059,1167200,,,,,,,,
2024-03-15,11.800000190734863,11.960000038146973,11.640000343322754,11.760000228881836,10.538962364196777,2628000,,,,,,,,
2024-03-18,11.75,11.9399995803833,11.739999771118164,11.859999656677246,10.628579139709473,1049700,,,,,,,,
2024-03-19,11.8100004196167,11.960000038146973,11.8100004196167,11.920000076293945,10.682348251342773,697600,,,,,,,,
2024-03-20,11.850000381469727,11.920000076293945,11.729999542236328,11.829999923706055,10.601693153381348,1709200,,,,,,,,
2024-03-21,11.90999984741211,12.109999656677246,11.869999885559082,12.039999961853027,10.789889335632324,1796400,,,,,,,,
2024-03-22,12.039999961853027,12.130000114440918,11.8100004196167,11.8100004196167,10.583771705627441,1290500,,,,,,,,
2024-03-25,11.880000114440918,11.930000305175781,11.680000305175781,11.699999809265137,10.48519229888916,1103500,,,,,,,,
2024-03-26,11.75,11.779999732971191,11.600000381469727,11.600000381469727,10.395576477050781,1174800,,,,,,,,
2024-03-27,11.640000343322754,11.760000228881836,11.600000381469727,11.739999771118164,10.61252498626709,1263700,,,,,,,,
2024-03-28,11.729999542236328,11.90999984741211,11.699999809265137,11.819999694824219,10.684842109680176,1250500,,,,,,,,
2024-04-01,11.850000381469727,11.859999656677246,11.649999618530273,11.6899995803833,10.567328453063965,1362100,,,,,,,,
2024-04-02,11.5600004196167,11.880000114440918,11.5,11.579999923706055,10.467891693115234,1469600,,,,,,,,
2024-04-03,11.529999732971191,11.6899995803833,11.479999542236328,11.680000305175781,10.558289527893066,1437600,,,,,,,,
2024-04-04,11.819999694824219,11.859999656677246,11.569999694824219,11.640000343322754,10.522130012512207,1702100,,,,,,,,
2024-04-05,11.649999618530273,11.710000038146973,11.600000381469727,11.670000076293945,10.549248695373535,544600,,,,,,,,
2024-04-08,11.6899995803833,11.920000076293945,11.6899995803833,11.90999984741211,10.766199111938477,911800,,,,,,,,
2024-04-09,11.989999771118164,11.989999771118164,11.760000228881836,11.960000038146973,10.811397552490234,999300,,,,,,,,
2024-04-10,11.670000076293945,11.829999923706055,11.5600004196167,11.65999984741211,10.54020881652832,1692500,,,,,,,,
2024-04-11,11.699999809265137,11.829999923706055,11.600000381469727,11.75,10.621564865112305,755500,,,,,,,,
2024-04-12,11.710000038146973,11.739999771118164,11.460000038146973,11.529999732971191,10.422693252563477,1072700,,,,,,,,
2024-04-15,11.630000114440918,11.670000076293945,11.359999656677246,11.470000267028809,10.36845588684082,1572100,,,,,,,,
2024-04-16,11.390000343322754,11.390000343322754,11.180000305175781,11.229999542236328,10.151505470275879,939300,,,,,,,,
2024-04-17,11.279999732971191,11.300000190734863,10.9399995803833,10.960000038146973,9.907435417175293,1192800,,,,,,,,
2024-04-18,10.989999771118164,11.050000190734863,10.84000015258789,10.90999984741211,9.862236022949219,1231400,,,,,,,,
2024-04-19,10.920000076293945,11.0600004196167,10.899999618530273,11.039999961853027,9.979751586914062,1036800,,,,,,,,
2024-04-22,11.069999694824219,11.289999961853027,11.020000457763672,11.279999732971191,10.196702003479004,973500,,,,,,,,
2024-04-23,11.270000457763672,11.479999542236328,11.25,11.399999618530273,10.30517864227295,820400,,,,,,,,
2024-04-24,11.350000381469727,11.4399995803833,11.239999771118164,11.380000114440918,10.287097930908203,1206700,,,,,,,,
2024-04-25,11.229999542236328,11.260000228881836,11.050000190734863,11.100000381469727,10.033990859985352,1195100,,,,,,,,
2024-04-26,11.130000114440918,11.279999732971191,11.09000015258789,11.109999656677246,10.043028831481934,834300,,,,,,,,
2024-04-29,11.1899995803833,11.270000457763672,11.029999732971191,11.109999656677246,10.043028831481934,1202800,,,,,,,,
2024-04-30,11.050000190734863,11.100000381469727,10.930000305175781,11.0,9.94359302520752,1398000,,,,,,,,
2024-05-01,11.0600004196167,11.140000343322754,10.899999618530273,10.960000038146973,9.907435417175293,1344000,,,,,,,,
2024-05-02,11.15999984741211,11.15999984741211,10.5,10.699999809265137,9.672403335571289,1895100,,,,,,,,
2024-05-03,10.920000076293945,10.979999542236328,10.680000305175781,10.729999542236328,9.69952392578125,1423800,,,,,,,,
2024-05-06,10.84000015258789,10.859999656677246,10.649999618530273,10.699999809265137,9.672403335571289,1584900,,,,,,,,
2024-05-07,10.779999732971191,10.869999885559082,10.600000381469727,10.65999984741211,9.636244773864746,1691200,,,,,,,,
2024-05-08,10.550000190734863,10.600000381469727,10.350000381469727,10.380000114440918,9.383135795593262,1320400,,,,,,,,
2024-05-09,10.40999984741211,10.4399995803833,10.279999732971191,10.380000114440918,9.383135795593262,1206000,,,,,,,,
2024-05-10,10.420000076293945,10.420000076293945,10.289999961853027,10.329999923706055,9.337937355041504,1215800,,,,,,,,
2024-05-13,10.430000305175781,10.489999771118164,10.289999961853027,10.359999656677246,9.365056991577148,910000,,,,,,,,
2024-05-14,10.470000267028809,10.529999732971191,10.34000015258789,10.420000076293945,9.419295310974121,1097300,,,,,,,,
2024-05-15,10.5600004196167,10.5600004196167,10.380000114440918,10.399999618530273,9.401215553283691,875600,,,,,,,,
2024-05-16,10.369999885559082,10.510000228881836,10.369999885559082,10.5,9.491612434387207,680100,,,,,,,,
2024-05-17,10.529999732971191,10.539999961853027,10.34000015258789,10.369999885559082,9.374095916748047,809000,,,,,,,,
2024-05-20,10.34000015258789,10.470000267028809,10.279999732971191,10.3100004196167,9.319859504699707,1313100,,,,,,,,
2024-05-21,10.300000190734863,10.34000015258789,10.199999809265137,10.199999809265137,9.22042179107666,807900,,,,,,,,
2024-05-22,10.149999618530273,10.289999961853027,10.149999618530273,10.199999809265137,9.22042179107666,1087700,,,,,,,,
2024-05-23,10.1899995803833,10.239999771118164,9.970000267028809,10.069999694824219,9.10290813446045,1552700,,,,,,,,
2024-05-24,10.140000343322754,10.140000343322754,9.989999771118164,10.069999694824219,9.10290813446045,1469900,,,,,,,,
2024-05-28,10.119999885559082,10.130000114440918,9.890000343322754,9.960000038146973,9.003472328186035,1274700,,,,,,,,
2024-05-29,9.850000381469727,9.850000381469727,9.729999542236328,9.84000015258789,8.894996643066406,1019700,,,,,,,,
2024-05-30,9.880000114440918,9.9399995803833,9.779999732971191,9.84000015258789,8.894996643066406,1901900,,,,,,,,
2024-05-31,9.880000114440918,10.0600004196167,9.84000015258789,9.979999542236328,9.021550178527832,1863700,,,,,,,,
2024-06-03,10.069999694824219,10.069999694824219,9.9399995803833,10.0600004196167,9.093868255615234,972900,,,,,,,,
2024-06-04,9.979999542236328,10.1899995803833,9.930000305175781,9.930000305175781,8.97635269165039,1070800,,,,,,,,
2024-06-05,9.960000038146973,9.960000038146973,9.739999771118164,9.829999923706055,8.885955810546875,1057500,,,,,,,,
2024-06-06,9.779999732971191,9.90999984741211,9.75,9.84000015258789,8.894996643066406,1060200,,,,,,,,
2024-06-07,9.739999771118164,9.8100004196167,9.699999809265137,9.720000267028809,8.786521911621094,1085900,,,,,,,,
2024-06-10,9.609999656677246,9.819999694824219,9.579999923706055,9.779999732971191,8.840758323669434,815000,,,,,,,,
2024-06-11,9.710000038146973,9.819999694824219,9.619999885559082,9.649999618530273,8.72324275970459,1634300,,,,,,,,
2024-06-12,9.859999656677246,10.0,9.779999732971191,9.779999732971191,8.840758323669434,1920800,,,,,,,,
2024-06-13,9.829999923706055,9.84000015258789,9.710000038146973,9.779999732971191,8.840758323669434,1957400,,,,,,,,
2024-06-14,9.699999809265137,9.710000038146973,9.489999771118164,9.569999694824219,8.65092658996582,1654300,,,,,,,,
2024-06-17,9.510000228881836,9.680000305175781,9.5,9.630000114440918,8.705163955688477,1111200,,,,,,,,
2024-06-18,9.640000343322754,9.699999809265137,9.529999732971191,9.5600004196167,8.641887664794922,2053300,,,,,,,,
2024-06-20,9.510000228881836,9.649999618530273,9.4399995803833,9.619999885559082,8.696123123168945,947300,,,,,,,,
2024-06-21,9.65999984741211,9.760000228881836,9.569999694824219,9.600000381469727,8.678045272827148,2395400,,,,,,,,
2024-06-24,9.630000114440918,9.729999542236328,9.569999694824219,9.609999656677246,8.68708324432373,1197900,,,,,,,,
2024-06-25,9.579999923706055,9.630000114440918,9.470000267028809,9.520000457763672,8.605728149414062,1374800,,,,,,,,
2024-06-26,9.4399995803833,9.489999771118164,9.40999984741211,9.460000038146973,8.55148983001709,1313600,,,,,,,,
2024-06-27,9.449999809265137,9.520000457763672,9.399999618530273,9.510000228881836,8.596688270568848,1054800,,,,,,,,
2024-06-28,9.520000457763672,9.65999984741211,9.449999809265137,9.630000114440918,8.797674179077148,2272200,,,,,,,,
2024-07-01,9.609999656677246,9.65999984741211,9.319999694824219,9.390000343322754,8.578417778015137,1492400,,,,,,,,
2024-07-02,9.430000305175781,9.449999809265137,9.359999656677246,9.430000305175781,8.614960670471191,745500,,,,,,,,
2024-07-03,9.479999542236328,9.489999771118164,9.359999656677246,9.369999885559082,8.56014633178711,353400,,,,,,,,
2024-07-05,9.319999694824219,9.329999923706055,9.25,9.300000190734863,8.496195793151855,834700,,,,,,,,
2024-07-08,9.359999656677246,9.40999984741211,9.270000457763672,9.34000015258789,8.532737731933594,1170000,,,,,,,,
2024-07-09,9.289999961853027,9.460000038146973,9.260000228881836,9.34000015258789,8.532737731933594,1951800,,,,,,,,
2024-07-10,9.40999984741211,9.529999732971191,9.369999885559082,9.510000228881836,8.6880464553833,1190000,,,,,,,,
2024-07-11,9.710000038146973,9.729999542236328,9.5600004196167,9.609999656677246,8.779401779174805,1350900,,,,,,,,
2024-07-12,9.729999542236328,9.770000457763672,9.609999656677246,9.619999885559082,8.78853702545166,1309500,,,,,,,,
2024-07-15,9.710000038146973,9.819999694824219,9.649999618530273,9.760000228881836,8.916438102722168,1519300,,,,,,,,
2024-07-16,9.869999885559082,10.0,9.779999732971191,9.930000305175781,9.071744918823242,2174300,,,,,,,,
2024-07-17,9.84000015258789,10.149999618530273,9.84000015258789,9.979999542236328,9.117423057556152,2402500,,,,,,,,
2024-07-18,9.890000343322754,10.010000228881836,9.529999732971191,9.569999694824219,8.742859840393066,1646400,,,,,,,,
2024-07-19,9.539999961853027,9.569999694824219,9.40999984741211,9.5600004196167,8.733725547790527,1433400,,,,,,,,
2024-07-22,9.5,9.609999656677246,9.359999656677246,9.5600004196167,8.733725547790527,1579600,,,,,,,,
2024-07-23,9.5,9.699999809265137,9.470000267028809,9.65999984741211,8.825079917907715,1545200,,,,,,,,
2024-07-24,9.65999984741211,9.65999984741211,9.300000190734863,9.329999923706055,8.523602485656738,1344000,,,,,,,,
2024-07-25,9.3100004196167,9.430000305175781,9.25,9.34000015258789,8.532737731933594,1915900,,,,,,,,
2024-07-26,9.470000267028809,9.579999923706055,9.399999618530273,9.520000457763672,8.697181701660156,912500,,,,,,,,
2024-07-29,9.539999961853027,9.600000381469727,9.479999542236328,9.550000190734863,8.724588394165039,801800,,,,,,,,
2024-07-30,9.5600004196167,9.65999984741211,9.539999961853027,9.630000114440918,8.797674179077148,888600,,,,,,,,
2024-07-31,9.619999885559082,9.640000343322754,9.40999984741211,9.4399995803833,8.624095916748047,1657800,,,,,,,,
2024-08-01,9.489999771118164,9.510000228881836,9.1899995803833,9.25,8.450516700744629,1521600,,,,,,,,
2024-08-02,9.140000343322754,9.380000114440918,8.84000015258789,9.220000267028809,8.423110961914062,3422400,,,,,,,,
2024-08-05,8.800000190734863,9.109999656677246,8.800000190734863,8.960000038146973,8.185582160949707,2790900,,,,,,,,
2024-08-06,8.9399995803833,9.1899995803833,8.859999656677246,9.09000015258789,8.30434513092041,2441000,,,,,,,,
2024-08-07,9.180000305175781,9.180000305175781,8.9399995803833,8.949999809265137,8.176445960998535,1755900,,,,,,,,
2024-08-08,9.0,9.09000015258789,8.970000267028809,9.029999732971191,8.249531745910645,1226300,,,,,,,,
2024-08-09,9.029999732971191,9.069999694824219,8.9399995803833,9.050000190734863,8.267804145812988,713800,,,,,,,,
2024-08-12,9.050000190734863,9.09000015258789,8.859999656677246,8.880000114440918,8.112496376037598,1392300,,,,,,,,
2024-08-13,8.960000038146973,9.050000190734863,8.819999694824219,9.020000457763672,8.240396499633789,940900,,,,,,,,
2024-08-14,9.050000190734863,9.069999694824219,8.970000267028809,9.029999732971191,8.249531745910645,1066200,,,,,,,,
2024-08-15,9.1899995803833,9.329999923706055,9.149999618530273,9.25,8.450516700744629,1204200,,,,,,,,
2024-08-16,9.199999809265137,9.279999732971191,9.199999809265137,9.25,8.450516700744629,839500,,,,,,,,
2024-08-19,9.1899995803833,9.4399995803833,9.1899995803833,9.390000343322754,8.578417778015137,941800,,,,,,,,
2024-08-20,9.350000381469727,9.4399995803833,9.1899995803833,9.1899995803833,8.395703315734863,909600,,,,,,,,
2024-08-21,9.25,9.359999656677246,9.180000305175781,9.319999694824219,8.514466285705566,757200,,,,,,,,
2024-08-22,9.329999923706055,9.40999984741211,9.289999961853027,9.300000190734863,8.496195793151855,815500,,,,,,,,
2024-08-23,9.34000015258789,9.619999885559082,9.319999694824219,9.529999732971191,8.706316947937012,1715100,,,,,,,,
2024-08-26,9.600000381469727,9.609999656677246,9.4399995803833,9.449999809265137,8.633231163024902,1367000,,,,,,,,
2024-08-27,9.420000076293945,9.510000228881836,9.3100004196167,9.329999923706055,8.523602485656738,2886100,,,,,,,,
2024-08-28,9.279999732971191,9.369999885559082,9.270000457763672,9.34000015258789,8.532737731933594,1623700,,,,,,,,
2024-08-29,9.399999618530273,9.5,9.359999656677246,9.390000343322754,8.578417778015137,1154800,,,,,,,,
2024-08-30,9.4399995803833,9.539999961853027,9.369999885559082,9.5,8.678909301757812,1365400,,,,,,,,
2024-09-03,9.40999984741211,9.460000038146973,9.319999694824219,9.40999984741211,8.596687316894531,1722000,,,,,,,,
2024-09-04,9.430000305175781,9.569999694824219,9.239999771118164,9.260000228881836,8.4596529006958,905300,,,,,,,,
2024-09-05,9.300000190734863,9.34000015258789,9.020000457763672,9.109999656677246,8.322617530822754,1516500,,,,,,,,
2024-09-06,9.079999923706055,9.1899995803833,8.989999771118164,9.079999923706055,8.295209884643555,3074000,,,,,,,,
2024-09-09,9.09000015258789,9.119999885559082,8.890000343322754,8.9399995803833,8.16731071472168,1437400,,,,,,,,
2024-09-10,8.920000076293945,8.970000267028809,8.819999694824219,8.880000114440918,8.112496376037598,1173800,,,,,,,,
2024-09-11,8.829999923706055,9.020000457763672,8.789999961853027,8.949999809265137,8.176445960998535,2874000,,,,,,,,
2024-09-12,9.020000457763672,9.09000015258789,8.949999809265137,9.010000228881836,8.231260299682617,1446400,,,,,,,,
2024-09-13,9.0,9.140000343322754,8.979999542236328,9.140000343322754,8.35002613067627,2388700,,,,,,,,
2024-09-16,9.180000305175781,9.1899995803833,9.020000457763672,9.039999961853027,8.258667945861816,963400,,,,,,,,
2024-09-17,9.119999885559082,9.460000038146973,9.109999656677246,9.430000305175781,8.614960670471191,1950000,,,,,,,,
2024-09-18,9.430000305175781,9.520000457763672,9.260000228881836,9.300000190734863,8.496195793151855,1365700,,,,,,,,
2024-09-19,9.5,9.899999618530273,9.449999809265137,9.899999618530273,9.044337272644043,2565000,,,,,,,,
2024-09-20,9.779999732971191,10.010000228881836,9.680000305175781,9.890000343322754,9.035202980041504,2660400,,,,,,,,
2024-09-23,9.90999984741211,9.989999771118164,9.8100004196167,9.819999694824219,8.971253395080566,1284800,,,,,,,,
2024-09-24,9.829999923706055,10.0,9.819999694824219,9.899999618530273,9.044337272644043,1126200,,,,,,,,
2024-09-25,9.880000114440918,9.880000114440918,9.600000381469727,9.609999656677246,8.779401779174805,1363400,,,,,,,,
2024-09-26,9.59000015258789,9.649999618530273,9.5,9.510000228881836,8.6880464553833,1851400,,,,,,,,
2024-09-27,9.640000343322754,9.670000076293945,9.399999618530273,9.420000076293945,8.605823516845703,1636300,,,,,,,,
2024-09-30,9.289999961853027,9.289999961853027,9.050000190734863,9.180000305175781,8.522272109985352,1889000,,,,,,,,
