date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2023-11-24,102.4000015258789,103.5,102.0999984741211,103.4000015258789,97.76756286621094,21141,,,,,,,,
2023-11-27,104.5,105.0999984741211,103.5999984741211,103.80000305175781,98.14578247070312,28968,,,,,,,,
2023-11-28,103.0,103.30000305175781,101.80000305175781,103.30000305175781,97.67301940917969,39042,,,,,,,,
2023-11-29,103.0,104.9000015258789,103.0,104.5999984741211,98.9021987915039,32794,,,,,,,,
2023-11-30,104.5999984741211,105.4000015258789,103.80000305175781,104.5,98.80764770507812,114090,,,,,,,,
2023-12-01,104.5,106.0,104.4000015258789,106.0,100.22593688964844,36909,,,,,,,,
2023-12-04,105.9000015258789,108.0,105.80000305175781,106.19999694824219,100.4150390625,36425,,,,,,,,
2023-12-05,106.0,107.69999694824219,105.9000015258789,106.9000015258789,101.07691192626953,44236,,,,,,,,
2023-12-06,107.0,108.5999984741211,106.9000015258789,108.30000305175781,102.40065002441406,60580,,,,,,,,
2023-12-07,108.0,110.80000305175781,107.9000015258789,110.80000305175781,104.76447296142578,70442,,,,,,,,
2023-12-08,110.9000015258789,111.69999694824219,110.30000305175781,110.69999694824219,104.66991424560547,43775,,,,,,,,
2023-12-11,110.5,111.69999694824219,110.0,111.19999694824219,105.1426773071289,34812,,,,,,,,
2023-12-12,110.9000015258789,111.80000305175781,110.69999694824219,111.30000305175781,105.23724365234375,52195,,,,,,,,
2023-12-13,111.0,111.80000305175781,108.69999694824219,109.0999984741211,103.15707397460938,60754,,,,,,,,
2023-12-14,110.5,112.5,110.5,111.0,104.95357513427734,105369,,,,,,,,
2023-12-15,111.80000305175781,115.80000305175781,111.0999984741211,111.30000305175781,105.23724365234375,164350,,,,,,,,
2023-12-18,110.0,112.4000015258789,109.30000305175781,111.4000015258789,105.331787109375,58901,,,,,,,,
2023-12-19,111.5999984741211,112.30000305175781,110.69999694824219,111.9000015258789,105.80455780029297,56534,,,,,,,,
2023-12-20,112.4000015258789,113.5,111.80000305175781,113.5,107.31739044189453,45867,,,,,,,,
2023-12-21,112.0999984741211,114.30000305175781,112.0,113.80000305175781,107.60105895996094,39439,,,,,,,,
2023-12-22,112.80000305175781,113.5,112.30000305175781,112.80000305175781,106.65552520751953,30541,,,,,,,,
2023-12-27,112.9000015258789,113.9000015258789,112.9000015258789,113.80000305175781,107.60105895996094,33603,,,,,,,,
2023-12-28,114.0,114.5,113.0999984741211,113.5,107.31739044189453,26154,,,,,,,,
2023-12-29,113.5,114.5,112.9000015258789,113.0,106.8446273803711,24331,,,,,,,,
2024-01-02,114.0,114.30000305175781,112.5,113.0999984741211,106.9391860961914,35255,,,,,,,,
2024-01-03,112.5,112.9000015258789,110.30000305175781,110.4000015258789,104.38626098632812,51314,,,,,,,,
2024-01-04,110.0,111.80000305175781,108.19999694824219,111.5,105.42633819580078,31066,,,,,,,,
2024-01-05,110.80000305175781,111.0,109.0999984741211,110.5,104.4808120727539,33811,,,,,,,,
2024-01-08,110.19999694824219,112.30000305175781,109.80000305175781,112.30000305175781,106.1827621459961,39858,,,,,,,,
2024-01-09,112.5,112.80000305175781,111.0999984741211,111.19999694824219,105.1426773071289,23604,,,,,,,,
2024-01-10,111.5,111.69999694824219,110.5,111.4000015258789,105.331787109375,50674,,,,,,,,
2024-01-11,112.5999984741211,112.5999984741211,109.80000305175781,109.80000305175781,103.8189468383789,29525,,,,,,,,
2024-01-12,110.0999984741211,110.69999694824219,109.4000015258789,110.0999984741211,104.10260009765625,41319,,,,,,,,
2024-01-15,110.0999984741211,110.30000305175781,109.5,109.9000015258789,103.91349792480469,30931,,,,,,,,
2024-01-16,109.0,109.69999694824219,108.0999984741211,108.9000015258789,102.96796417236328,50892,,,,,,,,
2024-01-17,107.9000015258789,107.9000015258789,104.0999984741211,104.69999694824219,98.99674224853516,57410,,,,,,,,
2024-01-18,105.5,106.0999984741211,104.9000015258789,105.0999984741211,99.37496185302734,31355,,,,,,,,
2024-01-19,105.9000015258789,106.0999984741211,104.4000015258789,104.69999694824219,98.99674224853516,56252,,,,,,,,
2024-01-22,104.80000305175781,106.69999694824219,104.80000305175781,106.0,100.22593688964844,37057,,,,,,,,
2024-01-23,106.69999694824219,107.0999984741211,105.19999694824219,105.19999694824219,99.46951293945312,29107,,,,,,,,
2024-01-24,106.30000305175781,106.80000305175781,105.4000015258789,106.4000015258789,100.6041488647461,29531,,,,,,,,
2024-01-25,106.0,107.4000015258789,106.0,107.4000015258789,101.54967498779297,37638,,,,,,,,
2024-01-26,108.19999694824219,109.30000305175781,107.30000305175781,107.80000305175781,101.92789459228516,50083,,,,,,,,
2024-01-29,107.19999694824219,110.5999984741211,106.30000305175781,110.19999694824219,104.19715118408203,48963,,,,,,,,
2024-01-30,110.0,110.4000015258789,106.5999984741211,106.9000015258789,101.07691192626953,49444,,,,,,,,
2024-01-31,111.0,115.30000305175781,111.0,113.5,107.31739044189453,85964,,,,,,,,
2024-02-01,112.5999984741211,113.5,110.9000015258789,111.69999694824219,105.61544036865234,54771,,,,,,,,
2024-02-02,111.5999984741211,112.80000305175781,109.9000015258789,109.9000015258789,103.91349792480469,33423,,,,,,,,
2024-02-05,109.9000015258789,111.69999694824219,109.9000015258789,111.69999694824219,105.61544036865234,49049,,,,,,,,
2024-02-06,112.5,112.80000305175781,110.4000015258789,112.5,106.37187194824219,33716,,,,,,,,
2024-02-07,112.19999694824219,113.5,112.19999694824219,112.4000015258789,106.27731323242188,28550,,,,,,,,
2024-02-08,113.0,114.69999694824219,112.9000015258789,113.69999694824219,107.50650024414062,28652,,,,,,,,
2024-02-09,114.0,114.19999694824219,112.4000015258789,114.0,107.7901611328125,43808,,,,,,,,
2024-02-12,114.5,115.19999694824219,113.30000305175781,113.4000015258789,107.22283935546875,39972,,,,,,,,
2024-02-13,112.80000305175781,112.9000015258789,109.80000305175781,111.5,105.42633819580078,43652,,,,,,,,
2024-02-14,110.0999984741211,111.5,110.0999984741211,110.9000015258789,104.85902404785156,28329,,,,,,,,
2024-02-15,111.5999984741211,112.0999984741211,110.9000015258789,111.19999694824219,105.1426773071289,20249,,,,,,,,
2024-02-16,112.0,114.4000015258789,111.4000015258789,113.19999694824219,107.03373718261719,45836,,,,,,,,
2024-02-19,111.5999984741211,112.5,111.19999694824219,112.5,106.37187194824219,29649,,,,,,,,
2024-02-20,112.4000015258789,112.5,111.5,112.30000305175781,106.1827621459961,26732,,,,,,,,
2024-02-21,112.30000305175781,112.80000305175781,111.4000015258789,112.4000015258789,106.27731323242188,25074,,,,,,,,
2024-02-22,113.0,116.19999694824219,113.0,114.5999984741211,108.35747528076172,73448,,,,,,,,
2024-02-23,114.5999984741211,115.19999694824219,113.5999984741211,114.19999694824219,107.97926330566406,40191,,,,,,,,
2024-02-26,114.4000015258789,114.9000015258789,113.0999984741211,114.0999984741211,107.88470458984375,48489,,,,,,,,
2024-02-27,107.69999694824219,109.4000015258789,105.4000015258789,105.4000015258789,99.65862274169922,2422517,,,,,,,,
2024-02-28,106.0,108.0999984741211,104.4000015258789,108.0999984741211,102.21154022216797,141363,,,,,,,,
2024-02-29,108.0999984741211,110.0999984741211,107.69999694824219,109.4000015258789,103.44072723388672,204330,,,,,,,,
2024-03-01,109.69999694824219,113.0999984741211,108.80000305175781,111.5999984741211,105.52088928222656,75406,,,,,,,,
2024-03-04,111.9000015258789,113.5999984741211,111.80000305175781,113.0999984741211,106.9391860961914,149799,,,,,,,,
2024-03-05,112.9000015258789,113.4000015258789,110.9000015258789,111.30000305175781,105.23724365234375,53902,,,,,,,,
2024-03-06,110.69999694824219,112.4000015258789,110.4000015258789,112.4000015258789,106.27731323242188,81745,,,,,,,,
2024-03-07,111.0999984741211,115.30000305175781,111.0,114.80000305175781,108.54658508300781,64099,,,,,,,,
2024-03-08,114.30000305175781,114.5999984741211,112.5999984741211,112.5999984741211,106.46642303466797,42254,,,,,,,,
2024-03-11,112.0999984741211,115.0,111.9000015258789,114.69999694824219,108.45201873779297,74503,,,,,,,,
2024-03-12,115.0,116.5,114.80000305175781,116.4000015258789,110.0594253540039,80553,,,,,,,,
2024-03-13,116.4000015258789,116.9000015258789,115.5,115.9000015258789,109.58666229248047,53284,,,,,,,,
2024-03-14,116.4000015258789,116.80000305175781,114.80000305175781,116.0999984741211,109.77576446533203,44846,,,,,,,,
2024-03-15,115.9000015258789,117.19999694824219,115.9000015258789,116.0,109.68122100830078,152690,,,,,,,,
2024-03-18,116.69999694824219,117.0,114.80000305175781,115.0,108.73568725585938,43641,,,,,,,,
2024-03-19,115.0,115.5,114.30000305175781,115.0999984741211,108.83023834228516,40106,,,,,,,,
2024-03-20,114.5999984741211,115.19999694824219,113.0,114.9000015258789,108.6411361694336,45990,,,,,,,,
2024-03-21,115.5999984741211,116.0,113.5,114.69999694824219,108.45201873779297,55906,,,,,,,,
2024-03-22,114.19999694824219,116.0999984741211,114.19999694824219,115.69999694824219,109.39755249023438,42533,,,,,,,,
2024-03-25,115.4000015258789,116.4000015258789,114.5999984741211,116.4000015258789,110.0594253540039,31939,,,,,,,,
2024-03-26,116.5999984741211,117.0,115.80000305175781,117.0,110.62673950195312,36026,,,,,,,,
2024-03-27,117.0999984741211,119.0,116.80000305175781,119.0,112.5177993774414,46207,,,,,,,,
2024-03-28,119.30000305175781,120.19999694824219,118.5999984741211,118.5999984741211,112.13958740234375,54424,,,,,,,,
2024-04-02,117.4000015258789,119.5999984741211,117.0,117.0,110.62673950195312,61313,,,,,,,,
2024-04-03,116.0,116.9000015258789,114.5,114.5,108.26292419433594,52839,,,,,,,,
2024-04-04,114.4000015258789,116.9000015258789,114.19999694824219,116.69999694824219,110.34307861328125,62133,,,,,,,,
2024-04-05,115.30000305175781,115.4000015258789,113.69999694824219,115.0999984741211,108.83023834228516,55463,,,,,,,,
2024-04-08,115.0,118.0,115.0,117.9000015258789,111.47772216796875,50979,,,,,,,,
2024-04-09,118.0,118.19999694824219,116.80000305175781,117.0,110.62673950195312,31081,,,,,,,,
2024-04-10,117.80000305175781,118.5999984741211,115.80000305175781,115.80000305175781,109.49211120605469,35380,,,,,,,,
2024-04-11,115.30000305175781,116.19999694824219,113.0,114.80000305175781,108.54658508300781,62234,,,,,,,,
2024-04-12,116.0,116.80000305175781,113.0999984741211,113.5999984741211,107.41194152832031,30277,,,,,,,,
2024-04-15,114.0,114.5,112.69999694824219,112.80000305175781,106.65552520751953,49982,,,,,,,,
2024-04-16,112.0,112.0,110.0999984741211,111.4000015258789,105.331787109375,39711,,,,,,,,
2024-04-17,111.4000015258789,112.4000015258789,110.19999694824219,110.5999984741211,104.57536315917969,45538,,,,,,,,
2024-04-18,111.19999694824219,111.19999694824219,109.80000305175781,110.19999694824219,104.19715118408203,42110,,,,,,,,
2024-04-19,109.80000305175781,111.5999984741211,109.19999694824219,111.4000015258789,105.331787109375,31829,,,,,,,,
2024-04-22,112.0,115.0,112.0,114.80000305175781,108.54658508300781,50196,,,,,,,,
2024-04-23,115.5,118.0999984741211,115.19999694824219,117.80000305175781,111.38317108154297,70499,,,,,,,,
2024-04-24,119.0,119.5999984741211,112.19999694824219,112.19999694824219,106.08820343017578,78909,,,,,,,,
2024-04-25,112.30000305175781,114.4000015258789,110.69999694824219,111.19999694824219,105.1426773071289,80376,,,,,,,,
2024-04-26,113.80000305175781,115.19999694824219,110.9000015258789,114.19999694824219,107.97926330566406,68593,,,,,,,,
2024-04-29,114.69999694824219,114.69999694824219,111.5999984741211,112.4000015258789,106.27731323242188,54005,,,,,,,,
2024-04-30,112.80000305175781,112.80000305175781,110.5999984741211,111.19999694824219,105.1426773071289,63717,,,,,,,,
2024-05-02,111.30000305175781,111.80000305175781,110.0,110.80000305175781,104.76447296142578,47374,,,,,,,,
2024-05-03,111.19999694824219,112.80000305175781,110.9000015258789,112.4000015258789,106.27731323242188,40098,,,,,,,,
2024-05-06,112.80000305175781,113.5999984741211,112.69999694824219,112.9000015258789,106.75007629394531,56205,,,,,,,,
2024-05-07,113.69999694824219,114.4000015258789,112.80000305175781,114.30000305175781,108.07382202148438,61598,,,,,,,,
2024-05-08,114.4000015258789,114.5999984741211,113.4000015258789,114.0999984741211,107.88470458984375,66157,,,,,,,,
2024-05-09,114.4000015258789,116.5,114.30000305175781,116.0999984741211,109.77576446533203,39424,,,,,,,,
2024-05-10,116.80000305175781,117.9000015258789,115.9000015258789,115.9000015258789,109.58666229248047,59126,,,,,,,,
2024-05-13,116.0,116.5999984741211,113.80000305175781,115.80000305175781,109.49211120605469,54693,,,,,,,,
2024-05-14,115.80000305175781,118.30000305175781,114.80000305175781,118.30000305175781,111.85592651367188,52869,,,,,,,,
2024-05-15,118.5,118.5,114.5,115.9000015258789,109.58666229248047,106999,,,,,,,,
2024-05-16,115.9000015258789,116.0999984741211,114.69999694824219,115.0999984741211,108.83023834228516,63241,,,,,,,,
2024-05-17,113.4000015258789,114.80000305175781,113.30000305175781,114.80000305175781,108.54658508300781,44631,,,,,,,,
2024-05-20,114.80000305175781,114.9000015258789,114.19999694824219,114.19999694824219,107.97926330566406,28143,,,,,,,,
2024-05-21,114.0,114.0,112.30000305175781,113.0999984741211,106.9391860961914,33996,,,,,,,,
2024-05-22,113.0,113.0,110.69999694824219,111.80000305175781,105.70999908447266,38342,,,,,,,,
2024-05-23,111.80000305175781,113.5999984741211,111.80000305175781,112.5,106.37187194824219,37156,,,,,,,,
2024-05-24,111.9000015258789,112.9000015258789,111.5,112.0999984741211,105.99365234375,52050,,,,,,,,
2024-05-27,112.30000305175781,113.5,112.30000305175781,113.30000305175781,107.1282958984375,16549,,,,,,,,
2024-05-28,113.5,114.5999984741211,112.9000015258789,113.5999984741211,107.41194152832031,36563,,,,,,,,
2024-05-29,113.4000015258789,113.69999694824219,112.0,112.0,105.89910125732422,32071,,,,,,,,
2024-05-30,111.69999694824219,113.80000305175781,111.69999694824219,113.69999694824219,107.50650024414062,33808,,,,,,,,
2024-05-31,113.5999984741211,114.19999694824219,112.5999984741211,113.4000015258789,107.22283935546875,116345,,,,,,,,
2024-06-03,111.4000015258789,113.30000305175781,111.4000015258789,112.30000305175781,108.69403839111328,33950,,,,,,,,
2024-06-04,112.30000305175781,112.5999984741211,110.5,111.0,107.43577575683594,37682,,,,,,,,
2024-06-05,111.5999984741211,112.0,110.4000015258789,111.0,107.43577575683594,24825,,,,,,,,
2024-06-06,111.0,112.0,110.0999984741211,111.69999694824219,108.11329650878906,29150,,,,,,,,
2024-06-07,111.5999984741211,111.9000015258789,109.69999694824219,110.4000015258789,106.85504913330078,38505,,,,,,,,
2024-06-10,108.30000305175781,109.5,107.4000015258789,109.0999984741211,105.59678649902344,21766,,,,,,,,
2024-06-11,109.5,109.69999694824219,108.30000305175781,108.69999694824219,105.20963287353516,35175,,,,,,,,
2024-06-12,108.69999694824219,110.9000015258789,107.9000015258789,109.0999984741211,105.59678649902344,40662,,,,,,,,
2024-06-13,109.0999984741211,110.0999984741211,108.19999694824219,109.0,105.5,51956,,,,,,,,
2024-06-14,108.4000015258789,108.4000015258789,99.9000015258789,102.80000305175781,99.49908447265625,76520,,,,,,,,
2024-06-17,102.30000305175781,105.0,102.0999984741211,104.4000015258789,101.0477066040039,59973,,,,,,,,
2024-06-18,105.19999694824219,105.19999694824219,102.9000015258789,104.0,100.66055297851562,36841,,,,,,,,
2024-06-19,104.0,104.4000015258789,102.69999694824219,103.4000015258789,100.07981872558594,36899,,,,,,,,
2024-06-20,103.5999984741211,105.19999694824219,103.5999984741211,105.0999984741211,101.72522735595703,36208,,,,,,,,
2024-06-21,105.19999694824219,106.0,103.5999984741211,104.0999984741211,100.75733947753906,128032,,,,,,,,
2024-06-24,104.0,105.4000015258789,103.9000015258789,105.19999694824219,101.82201385498047,41208,,,,,,,,
2024-06-25,104.9000015258789,105.69999694824219,102.69999694824219,103.4000015258789,100.07981872558594,58408,,,,,,,,
2024-06-26,103.69999694824219,103.69999694824219,101.4000015258789,102.4000015258789,99.11193084716797,49792,,,,,,,,
2024-06-27,102.9000015258789,103.30000305175781,98.80000305175781,98.80000305175781,95.62752532958984,78460,,,,,,,,
2024-06-28,99.25,99.69999694824219,95.5999984741211,95.5999984741211,92.5302734375,69050,,,,,,,,
2024-07-01,99.55000305175781,101.5999984741211,98.25,98.25,95.09518432617188,55210,,,,,,,,
2024-07-02,98.0,99.05000305175781,97.0,98.80000305175781,95.62752532958984,37627,,,,,,,,
2024-07-03,100.19999694824219,103.5,100.0999984741211,103.5,100.17660522460938,72112,,,,,,,,
2024-07-04,103.0999984741211,103.0999984741211,101.5,102.0,98.72476959228516,33116,,,,,,,,
2024-07-05,102.0999984741211,103.5999984741211,102.0999984741211,102.0999984741211,98.8215560913086,44059,,,,,,,,
2024-07-08,101.30000305175781,103.4000015258789,101.0,102.5,99.2087173461914,33464,,,,,,,,
2024-07-09,102.0,103.9000015258789,99.94999694824219,99.94999694824219,96.74059295654297,52219,,,,,,,,
2024-07-10,99.94999694824219,102.0999984741211,99.94999694824219,101.30000305175781,98.04724884033203,27107,,,,,,,,
2024-07-11,101.5,103.80000305175781,100.69999694824219,103.19999694824219,99.88623809814453,25486,,,,,,,,
2024-07-12,104.80000305175781,104.80000305175781,102.80000305175781,103.5,100.17660522460938,35774,,,,,,,,
2024-07-15,103.19999694824219,103.5999984741211,102.4000015258789,103.4000015258789,100.07981872558594,35163,,,,,,,,
2024-07-16,102.30000305175781,103.4000015258789,101.69999694824219,102.69999694824219,99.40229034423828,20389,,,,,,,,
2024-07-17,102.5999984741211,102.9000015258789,100.80000305175781,101.9000015258789,98.62798309326172,40831,,,,,,,,
2024-07-18,102.0,103.19999694824219,100.9000015258789,102.0,98.72476959228516,61924,,,,,,,,
2024-07-19,101.4000015258789,101.5999984741211,100.5,101.4000015258789,98.14403533935547,33620,,,,,,,,
2024-07-22,101.69999694824219,103.0999984741211,101.5,103.0999984741211,99.78944396972656,37086,,,,,,,,
2024-07-23,103.0999984741211,103.0999984741211,101.19999694824219,101.80000305175781,98.53119659423828,36821,,,,,,,,
2024-07-24,100.9000015258789,103.0,99.8499984741211,102.30000305175781,99.01513671875,56541,,,,,,,,
2024-07-25,97.1500015258789,97.30000305175781,93.55000305175781,93.55000305175781,90.54610443115234,88336,,,,,,,,
2024-07-26,93.94999694824219,95.25,92.8499984741211,94.44999694824219,91.41719818115234,98629,,,,,,,,
2024-07-29,95.0999984741211,95.19999694824219,93.25,93.25,90.2557373046875,44533,,,,,,,,
2024-07-30,93.1500015258789,93.44999694824219,92.1500015258789,92.1500015258789,89.19105529785156,72915,,,,,,,,
2024-07-31,93.55000305175781,94.05000305175781,92.55000305175781,92.55000305175781,89.57821655273438,59538,,,,,,,,
2024-08-01,92.25,92.44999694824219,89.6500015258789,90.44999694824219,87.54563903808594,38378,,,,,,,,
2024-08-02,89.80000305175781,90.30000305175781,88.8499984741211,89.4000015258789,86.52935791015625,46699,,,,,,,,
2024-08-05,87.0999984741211,87.55000305175781,85.0999984741211,87.55000305175781,84.73876190185547,69936,,,,,,,,
2024-08-06,88.0,88.0,85.8499984741211,86.6500015258789,83.86766052246094,47227,,,,,,,,
2024-08-07,87.0999984741211,88.75,87.0,88.0999984741211,85.27110290527344,39600,,,,,,,,
2024-08-08,87.0999984741211,88.75,86.5999984741211,88.5,85.65825653076172,41173,,,,,,,,
2024-08-09,88.5,89.55000305175781,88.0,88.94999694824219,86.09380340576172,26912,,,,,,,,
2024-08-12,89.05000305175781,89.3499984741211,87.69999694824219,88.3499984741211,85.51306915283203,43825,,,,,,,,
2024-08-13,88.30000305175781,88.75,87.80000305175781,88.75,85.90023040771484,23945,,,,,,,,
2024-08-14,89.5999984741211,89.94999694824219,89.0,89.25,86.38417053222656,34165,,,,,,,,
2024-08-15,89.25,90.8499984741211,89.0,90.5,87.59403991699219,28902,,,,,,,,
2024-08-16,90.5,91.0,89.8499984741211,90.1500015258789,87.25527954101562,25751,,,,,,,,
2024-08-19,90.19999694824219,91.8499984741211,90.19999694824219,91.4000015258789,88.46514129638672,25884,,,,,,,,
2024-08-20,91.19999694824219,91.75,90.44999694824219,91.25,88.31995391845703,50899,,,,,,,,
2024-08-21,91.0999984741211,92.5999984741211,91.0999984741211,92.5999984741211,89.62660217285156,37081,,,,,,,,
2024-08-22,92.5999984741211,93.0,92.1500015258789,92.69999694824219,89.723388671875,32064,,,,,,,,
2024-08-23,92.9000015258789,93.4000015258789,91.94999694824219,93.25,90.2557373046875,28186,,,,,,,,
2024-08-26,93.25,93.5,92.25,92.30000305175781,89.33624267578125,30801,,,,,,,,
2024-08-27,92.25,92.75,91.25,92.0999984741211,89.14266204833984,35409,,,,,,,,
2024-08-28,92.44999694824219,92.44999694824219,91.0999984741211,91.94999694824219,88.99747467041016,47541,,,,,,,,
2024-08-29,91.8499984741211,93.4000015258789,91.8499984741211,93.30000305175781,90.30413055419922,39735,,,,,,,,
2024-08-30,93.44999694824219,95.19999694824219,93.44999694824219,94.5999984741211,91.56238555908203,107890,,,,,,,,
2024-09-02,94.1500015258789,94.1500015258789,91.94999694824219,93.4000015258789,90.40091705322266,23252,,,,,,,,
2024-09-03,93.1500015258789,93.75,92.0,92.0,89.04586791992188,39936,,,,,,,,
2024-09-04,90.1500015258789,91.8499984741211,89.8499984741211,91.75,88.80390167236328,37508,,,,,,,,
2024-09-05,91.5,93.25,91.3499984741211,92.05000305175781,89.09426879882812,51902,,,,,,,,
2024-09-06,91.9000015258789,92.0,90.5,90.55000305175781,87.6424331665039,28904,,,,,,,,
2024-09-09,90.5999984741211,91.94999694824219,90.5999984741211,91.25,88.31995391845703,52774,,,,,,,,
2024-09-10,90.9000015258789,92.05000305175781,90.80000305175781,91.3499984741211,88.41674041748047,22258,,,,,,,,
2024-09-11,91.55000305175781,92.3499984741211,89.5999984741211,90.44999694824219,87.54563903808594,38907,,,,,,,,
2024-09-12,91.4000015258789,92.69999694824219,91.19999694824219,91.80000305175781,88.852294921875,31675,,,,,,,,
2024-09-13,91.75,93.30000305175781,91.75,93.0999984741211,90.11054992675781,29755,,,,,,,,
2024-09-16,92.55000305175781,93.25,92.0,93.0,90.01376342773438,29020,,,,,,,,
2024-09-17,93.19999694824219,94.19999694824219,92.9000015258789,93.6500015258789,90.64289093017578,32781,,,,,,,,
2024-09-18,93.19999694824219,94.0,93.05000305175781,93.5999984741211,90.59449005126953,42703,,,,,,,,
2024-09-19,96.05000305175781,96.55000305175781,94.75,95.3499984741211,92.28829956054688,84948,,,,,,,,
2024-09-20,95.25,95.30000305175781,92.0,92.6500015258789,89.67500305175781,118894,,,,,,,,
2024-09-23,92.55000305175781,92.9000015258789,91.19999694824219,92.80000305175781,89.82018280029297,55683,,,,,,,,
2024-09-24,94.6500015258789,96.0999984741211,94.0,95.75,92.67546081542969,57758,,,,,,,,
2024-09-25,95.3499984741211,96.1500015258789,94.4000015258789,95.0999984741211,92.04632568359375,73928,,,,,,,,
2024-09-26,96.19999694824219,100.5,95.8499984741211,100.0999984741211,96.88578033447266,67291,,,,,,,,
2024-09-27,100.5,105.30000305175781,100.5,104.69999694824219,101.33807373046875,81834,,,,,,,,
2024-09-30,104.0,105.19999694824219,102.0,102.5,99.2087173461914,82446,,,,,,,,
2024-10-01,102.5999984741211,103.0,101.0999984741211,101.19999694824219,97.95045471191406,45543,,,,,,,,
2024-10-02,101.19999694824219,101.9000015258789,100.5999984741211,101.4000015258789,98.14403533935547,44632,,,,,,,,
2024-10-03,100.9000015258789,101.0,99.44999694824219,99.55000305175781,96.35343933105469,33553,,,,,,,,
2024-10-04,99.55000305175781,102.5999984741211,99.55000305175781,102.19999694824219,98.91834259033203,47238,,,,,,,,
2024-10-07,103.0999984741211,105.30000305175781,102.9000015258789,103.4000015258789,100.07981872558594,74009,,,,,,,,
2024-10-08,101.5,103.0,100.5,102.80000305175781,99.49908447265625,62798,,,,,,,,
2024-10-09,102.80000305175781,103.5,101.9000015258789,102.5,99.2087173461914,37710,,,,,,,,
2024-10-10,102.30000305175781,102.69999694824219,100.69999694824219,100.80000305175781,97.56330871582031,15749,,,,,,,,
2024-10-11,100.69999694824219,101.4000015258789,100.4000015258789,101.4000015258789,98.14403533935547,32903,,,,,,,,
2024-10-14,101.30000305175781,101.30000305175781,97.1500015258789,97.1500015258789,94.03050231933594,55003,,,,,,,,
2024-10-15,99.19999694824219,99.75,97.19999694824219,98.05000305175781,94.901611328125,66396,,,,,,,,
2024-10-16,96.30000305175781,98.8499984741211,96.25,97.55000305175781,94.41766357421875,33117,,,,,,,,
2024-10-17,97.55000305175781,98.6500015258789,97.0999984741211,98.0,94.85321044921875,44411,,,,,,,,
2024-10-18,97.6500015258789,98.69999694824219,97.6500015258789,98.30000305175781,95.1435775756836,30226,,,,,,,,
2024-10-21,97.94999694824219,98.55000305175781,95.75,95.80000305175781,92.7238540649414,33346,,,,,,,,
2024-10-22,95.5,97.05000305175781,95.3499984741211,96.1500015258789,93.06261444091797,36240,,,,,,,,
2024-10-23,95.5999984741211,97.25,95.5999984741211,96.8499984741211,93.7401351928711,45434,,,,,,,,
2024-10-24,96.9000015258789,99.19999694824219,96.8499984741211,98.0,94.85321044921875,43688,,,,,,,,
2024-10-25,100.0,102.5999984741211,97.19999694824219,98.55000305175781,95.38555145263672,57832,,,,,,,,
2024-10-28,97.5,98.55000305175781,96.3499984741211,98.55000305175781,95.38555145263672,56132,,,,,,,,
2024-10-29,98.55000305175781,99.1500015258789,97.55000305175781,98.25,95.09518432617188,42281,,,,,,,,
2024-10-30,97.69999694824219,98.0999984741211,96.44999694824219,97.5,94.3692626953125,108754,,,,,,,,
2024-10-31,96.5999984741211,97.92500305175781,96.05000305175781,96.4000015258789,93.3045883178711,45922,,,,,,,,
2024-11-01,96.3499984741211,97.0,96.05000305175781,96.25,93.1594009399414,23602,,,,,,,,
2024-11-04,96.0,96.5,95.5999984741211,95.94999694824219,92.86903381347656,33853,,,,,,,,
2024-11-05,96.0999984741211,96.8499984741211,95.8499984741211,96.30000305175781,93.20780181884766,33263,,,,,,,,
2024-11-06,96.69999694824219,97.0,90.5,91.0,88.0779800415039,108926,,,,,,,,
2024-11-07,91.6500015258789,95.8499984741211,91.6500015258789,95.44999694824219,92.38508605957031,46554,,,,,,,,
2024-11-08,95.30000305175781,96.9000015258789,95.0,95.44999694824219,92.38508605957031,79156,,,,,,,,
2024-11-11,95.8499984741211,97.1500015258789,95.8499984741211,96.25,93.1594009399414,22283,,,,,,,,
2024-11-12,95.0999984741211,95.3499984741211,93.30000305175781,93.9000015258789,90.8848648071289,61570,,,,,,,,
2024-11-13,93.25,94.80000305175781,92.30000305175781,92.6500015258789,89.67500305175781,73250,,,,,,,,
2024-11-14,92.44999694824219,94.0999984741211,92.44999694824219,93.44999694824219,90.44931030273438,36288,,,,,,,,
2024-11-15,92.25,94.3499984741211,92.19999694824219,93.5999984741211,90.59449005126953,45727,,,,,,,,
2024-11-18,93.5999984741211,94.0999984741211,92.25,93.25,90.2557373046875,44610,,,,,,,,
2024-11-19,93.19999694824219,93.80000305175781,90.0,91.0999984741211,88.17476654052734,51643,,,,,,,,
2024-11-20,91.44999694824219,91.69999694824219,88.05000305175781,88.05000305175781,85.22270965576172,55109,,,,,,,,
2024-11-21,87.6500015258789,87.75,86.5,87.75,84.93234252929688,69407,,,,,,,,
2024-11-22,88.0999984741211,89.69999694824219,87.55000305175781,89.4000015258789,86.52935791015625,44194,,,,,,,,
2024-11-25,90.8499984741211,91.05000305175781,89.6500015258789,90.69999694824219,87.78761291503906,95251,,,,,,,,
