date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2023-11-02,19.389999389648438,20.219999313354492,19.389999389648438,20.040000915527344,17.602832794189453,20195,,,,,,,,
2023-11-03,20.270000457763672,20.3700008392334,20.110000610351562,20.19499969482422,17.73897933959961,56252,,,,,,,,
2023-11-06,20.219999313354492,20.219999313354492,19.989999771118164,20.010000228881836,17.576478958129883,22750,,,,,,,,
2023-11-07,20.040000915527344,20.149999618530273,19.760000228881836,19.920000076293945,17.497421264648438,54941,,,,,,,,
2023-11-08,20.0,20.040000915527344,19.90999984741211,19.989999771118164,17.558910369873047,45899,,,,,,,,
2023-11-09,20.040000915527344,20.040000915527344,19.600000381469727,19.6299991607666,17.24268913269043,6835,,,,,,,,
2023-11-10,19.780000686645508,19.780000686645508,19.540000915527344,19.625,17.238296508789062,33253,,,,,,,,
2023-11-13,19.649999618530273,19.75,19.5,19.69879913330078,17.303125381469727,83684,,,,,,,,
2023-11-14,20.049999237060547,20.219999313354492,19.979999542236328,20.020000457763672,17.585264205932617,198155,,,,,,,,
2023-11-15,19.899999618530273,20.04949951171875,19.899999618530273,19.940000534057617,17.514991760253906,17026,,,,,,,,
2023-11-16,19.940000534057617,20.079999923706055,19.940000534057617,20.079999923706055,17.637962341308594,34150,,,,,,,,
2023-11-17,20.079999923706055,20.309999465942383,20.075700759887695,20.229999542236328,17.769723892211914,72490,,,,,,,,
2023-11-20,20.309999465942383,20.3700008392334,20.18000030517578,20.3700008392334,17.892696380615234,20785,,,,,,,,
2023-11-21,20.3700008392334,20.3799991607666,20.18000030517578,20.329999923706055,17.857563018798828,48948,,,,,,,,
2023-11-22,20.389999389648438,20.389999389648438,20.0,20.170000076293945,17.717016220092773,15553,,,,,,,,
2023-11-24,20.170000076293945,20.260000228881836,20.108999252319336,20.260000228881836,17.79607582092285,1889,,,,,,,,
2023-11-27,20.469999313354492,20.469999313354492,20.165000915527344,20.469999313354492,17.980533599853516,17774,,,,,,,,
2023-11-28,20.549999237060547,20.600000381469727,20.440000534057617,20.600000381469727,18.0947265625,28583,,,,,,,,
2023-11-29,20.739999771118164,20.8794002532959,20.719999313354492,20.790000915527344,18.26161766052246,38290,,,,,,,,
2023-11-30,20.790000915527344,20.889999389648438,20.735000610351562,20.889999389648438,18.349454879760742,44006,,,,,,,,
2023-12-01,20.889999389648438,20.989999771118164,20.81999969482422,20.979999542236328,18.428508758544922,105476,,,,,,,,
2023-12-04,21.010000228881836,21.040000915527344,20.6200008392334,20.75,18.226482391357422,34679,,,,,,,,
2023-12-05,20.8700008392334,20.8700008392334,20.639999389648438,20.760000228881836,18.235267639160156,18955,,,,,,,,
2023-12-06,20.860000610351562,20.950000762939453,20.780000686645508,20.940000534057617,18.393375396728516,26787,,,,,,,,
2023-12-07,21.0,21.223899841308594,20.979999542236328,21.190000534057617,18.61297035217285,29509,,,,,,,,
2023-12-08,21.190000534057617,21.190000534057617,21.000099182128906,21.1200008392334,18.55148696899414,34175,,,,,,,,
2023-12-11,21.139999389648438,21.229999542236328,21.045000076293945,21.190000534057617,18.61297035217285,115697,,,,,,,,
2023-12-12,20.8700008392334,20.950000762939453,20.739999771118164,20.899999618530273,18.619096755981445,22576,,,,,,,,
2023-12-13,20.899999618530273,21.31999969482422,20.760000228881836,21.15999984741211,18.850719451904297,32690,,,,,,,,
2023-12-14,21.209999084472656,21.5,21.18000030517578,21.280000686645508,18.957624435424805,27903,,,,,,,,
2023-12-15,21.280000686645508,21.389999389648438,21.040000915527344,21.110000610351562,18.80617904663086,12056,,,,,,,,
2023-12-18,21.110000610351562,21.170000076293945,20.90999984741211,20.90999984741211,18.628005981445312,35463,,,,,,,,
2023-12-19,21.040000915527344,21.15999984741211,20.940000534057617,21.06999969482422,18.770544052124023,21599,,,,,,,,
2023-12-20,21.079999923706055,21.41990089416504,20.959999084472656,21.010000228881836,18.717090606689453,37546,,,,,,,,
2023-12-21,21.020000457763672,21.149999618530273,20.940000534057617,21.0,18.70818328857422,23723,,,,,,,,
2023-12-22,21.09000015258789,21.18000030517578,20.9906005859375,21.06999969482422,18.770544052124023,22124,,,,,,,,
2023-12-26,21.100000381469727,21.270000457763672,21.0,21.18000030517578,18.86853790283203,21083,,,,,,,,
2023-12-27,21.270000457763672,21.549999237060547,21.150100708007812,21.549999237060547,19.198156356811523,23732,,,,,,,,
2023-12-28,21.59000015258789,21.709999084472656,21.360000610351562,21.639999389648438,19.278337478637695,23538,,,,,,,,
2023-12-29,21.68000030517578,21.81999969482422,21.440000534057617,21.540000915527344,19.189250946044922,218646,,,,,,,,
2024-01-02,21.530000686645508,21.540000915527344,21.3700008392334,21.459999084472656,19.11798095703125,18502,,,,,,,,
2024-01-03,21.43000030517578,21.439899444580078,21.200000762939453,21.200000762939453,18.886356353759766,14064,,,,,,,,
2024-01-04,21.200000762939453,21.389999389648438,21.200000762939453,21.239999771118164,18.9219913482666,6668,,,,,,,,
2024-01-05,21.31999969482422,21.489999771118164,21.1299991607666,21.1299991607666,18.823993682861328,11530,,,,,,,,
2024-01-08,21.239999771118164,21.43000030517578,21.239999771118164,21.43000030517578,19.091257095336914,9274,,,,,,,,
2024-01-09,21.420000076293945,21.610000610351562,21.420000076293945,21.600000381469727,19.24270248413086,14789,,,,,,,,
2024-01-10,21.690000534057617,21.709999084472656,21.639999389648438,21.700000762939453,19.331789016723633,14706,,,,,,,,
2024-01-11,21.700000762939453,21.770000457763672,21.56999969482422,21.649999618530273,19.287246704101562,11696,,,,,,,,
2024-01-12,21.700000762939453,21.84000015258789,21.700000762939453,21.84000015258789,19.456510543823242,3784,,,,,,,,
2024-01-16,21.81999969482422,21.81999969482422,21.65999984741211,21.770000457763672,19.39415168762207,10241,,,,,,,,
2024-01-17,21.75,21.770000457763672,21.645000457763672,21.770000457763672,19.39415168762207,3518,,,,,,,,
2024-01-18,21.829999923706055,21.829999923706055,21.579999923706055,21.657499313354492,19.293928146362305,20663,,,,,,,,
2024-01-19,21.719999313354492,21.719999313354492,21.540000915527344,21.670000076293945,19.30506134033203,10355,,,,,,,,
2024-01-22,21.909900665283203,21.959999084472656,21.80459976196289,21.825000762939453,19.44314956665039,9560,,,,,,,,
2024-01-23,21.889999389648438,21.90999984741211,21.780000686645508,21.809999465942383,19.429784774780273,5328,,,,,,,,
2024-01-24,21.950000762939453,21.989999771118164,21.800100326538086,21.989999771118164,19.590139389038086,5061,,,,,,,,
2024-01-25,22.079999923706055,22.209999084472656,21.822599411010742,22.190000534057617,19.768314361572266,9972,,,,,,,,
2024-01-26,21.940799713134766,22.30500030517578,21.940799713134766,22.299999237060547,19.86630630493164,3116,,,,,,,,
2024-01-29,22.350000381469727,22.360000610351562,22.149999618530273,22.360000610351562,19.919757843017578,7467,,,,,,,,
2024-01-30,22.469999313354492,22.469999313354492,22.360000610351562,22.41320037841797,19.96715545654297,3789,,,,,,,,
2024-01-31,22.47559928894043,22.479999542236328,22.170000076293945,22.170000076293945,19.750497817993164,11562,,,,,,,,
2024-02-01,22.5,22.5,22.200000762939453,22.219999313354492,19.795040130615234,99550,,,,,,,,
2024-02-02,22.200000762939453,22.219900131225586,21.979999542236328,22.190000534057617,19.768314361572266,4077,,,,,,,,
2024-02-05,22.170000076293945,22.170000076293945,21.81999969482422,21.81999969482422,19.43869400024414,3624,,,,,,,,
2024-02-06,22.010000228881836,22.010000228881836,21.90999984741211,21.950000762939453,19.554506301879883,8079,,,,,,,,
2024-02-07,21.979999542236328,22.079999923706055,21.940099716186523,22.00469970703125,19.603235244750977,9299,,,,,,,,
2024-02-08,21.829999923706055,22.100000381469727,21.829999923706055,22.06999969482422,19.661409378051758,15630,,,,,,,,
2024-02-09,22.1299991607666,22.290000915527344,21.981599807739258,22.290000915527344,19.857398986816406,4503,,,,,,,,
2024-02-12,22.31999969482422,22.385000228881836,22.280000686645508,22.385000228881836,19.94202995300293,14868,,,,,,,,
2024-02-13,22.030000686645508,22.149999618530273,21.981000900268555,21.981000900268555,19.582122802734375,14311,,,,,,,,
2024-02-14,22.06999969482422,22.09000015258789,21.94499969482422,22.0,19.599050521850586,10860,,,,,,,,
2024-02-15,21.950000762939453,22.135000228881836,21.8799991607666,22.135000228881836,19.719316482543945,6973,,,,,,,,
2024-02-16,22.200000762939453,22.200000762939453,21.950000762939453,22.011999130249023,19.609739303588867,7174,,,,,,,,
2024-02-20,22.049999237060547,22.049999237060547,21.93589973449707,21.950000762939453,19.554506301879883,7613,,,,,,,,
2024-02-21,22.09000015258789,22.09000015258789,21.809999465942383,21.860000610351562,19.474327087402344,11288,,,,,,,,
2024-02-22,22.030000686645508,22.04990005493164,21.899999618530273,21.899999618530273,19.50996208190918,12887,,,,,,,,
2024-02-23,22.059999465942383,22.09000015258789,21.920000076293945,22.010000228881836,19.607959747314453,20032,,,,,,,,
2024-02-26,21.899999618530273,22.010000228881836,21.829999923706055,22.0049991607666,19.60350227355957,23719,,,,,,,,
2024-02-27,22.100000381469727,22.100000381469727,21.829999923706055,21.889999389648438,19.50105094909668,240885,,,,,,,,
2024-02-28,22.020000457763672,22.02989959716797,21.875699996948242,21.950000762939453,19.554506301879883,109825,,,,,,,,
2024-02-29,21.950000762939453,22.249900817871094,21.950000762939453,22.110000610351562,19.697044372558594,87775,,,,,,,,
2024-03-01,22.110000610351562,22.25,22.010000228881836,22.020000457763672,19.616867065429688,47875,,,,,,,,
2024-03-04,21.969999313354492,22.190000534057617,21.969999313354492,22.149999618530273,19.73267936706543,9527,,,,,,,,
2024-03-05,22.149999618530273,22.190000534057617,22.100000381469727,22.155000686645508,19.73713493347168,11964,,,,,,,,
2024-03-06,22.239999771118164,22.270000457763672,22.07819938659668,22.200000762939453,19.7772216796875,14035,,,,,,,,
2024-03-07,22.289899826049805,22.399999618530273,22.25,22.3700008392334,19.928667068481445,12109,,,,,,,,
2024-03-08,22.409400939941406,22.489999771118164,22.331100463867188,22.489999771118164,20.035572052001953,12255,,,,,,,,
2024-03-11,22.399999618530273,22.530000686645508,22.399999618530273,22.489999771118164,20.035572052001953,8018,,,,,,,,
2024-03-12,22.1200008392334,22.219999313354492,22.09000015258789,22.149999618530273,19.996639251708984,6152,,,,,,,,
2024-03-13,22.079999923706055,22.319900512695312,22.079999923706055,22.200000762939453,20.041778564453125,27733,,,,,,,,
2024-03-14,22.100000381469727,22.15999984741211,21.9950008392334,21.9950008392334,19.856712341308594,10187,,,,,,,,
2024-03-15,21.790000915527344,21.950000762939453,21.790000915527344,21.889999389648438,19.761913299560547,25692,,,,,,,,
2024-03-18,21.860000610351562,21.979999542236328,21.719999313354492,21.920000076293945,19.788999557495117,14942,,,,,,,,
2024-03-19,21.809999465942383,22.139999389648438,21.799999237060547,22.139999389648438,19.98760986328125,29734,,,,,,,,
2024-03-20,22.13330078125,22.1560001373291,21.969999313354492,22.100000381469727,19.951499938964844,14214,,,,,,,,
2024-03-21,22.170000076293945,22.200000762939453,21.972000122070312,22.079999923706055,19.933446884155273,36435,,,,,,,,
2024-03-22,22.139999389648438,22.190000534057617,21.989999771118164,22.06999969482422,19.92441749572754,13716,,,,,,,,
2024-03-25,22.100000381469727,22.100000381469727,21.791099548339844,21.795000076293945,19.6761531829834,15703,,,,,,,,
2024-03-26,21.950000762939453,21.950000762939453,21.600000381469727,21.760000228881836,19.64455223083496,27561,,,,,,,,
2024-03-27,21.6200008392334,21.75,21.59000015258789,21.729999542236328,19.617469787597656,22176,,,,,,,,
2024-03-28,21.829999923706055,21.829999923706055,21.639999389648438,21.639999389648438,19.536222457885742,14432,,,,,,,,
2024-04-01,21.790000915527344,21.790000915527344,21.530000686645508,21.709999084472656,19.599414825439453,38275,,,,,,,,
2024-04-02,21.5,21.679899215698242,21.360000610351562,21.50670051574707,19.415878295898438,7390,,,,,,,,
2024-04-03,21.469999313354492,21.510000228881836,21.33530044555664,21.424999237060547,19.342121124267578,6338,,,,,,,,
2024-04-04,21.489999771118164,21.579999923706055,21.424999237060547,21.579999923706055,19.482053756713867,14833,,,,,,,,
2024-04-05,21.56999969482422,21.584999084472656,21.510000228881836,21.559999465942383,19.46399688720703,21683,,,,,,,,
2024-04-08,21.559999465942383,21.559999465942383,21.420000076293945,21.520000457763672,19.427886962890625,11880,,,,,,,,
2024-04-09,21.579999923706055,21.600000381469727,21.399999618530273,21.59000015258789,19.49108123779297,75865,,,,,,,,
2024-04-10,21.399999618530273,21.399999618530273,21.0,21.06999969482422,19.021635055541992,49015,,,,,,,,
2024-04-11,21.219999313354492,21.219999313354492,20.739999771118164,20.83769989013672,18.81191635131836,138862,,,,,,,,
2024-04-12,20.649999618530273,20.850000381469727,20.649999618530273,20.75,18.732742309570312,18801,,,,,,,,
2024-04-15,20.790000915527344,20.790000915527344,20.1299991607666,20.200000762939453,18.236215591430664,71439,,,,,,,,
2024-04-16,20.190000534057617,20.219999313354492,20.079999923706055,20.149999618530273,18.19107437133789,123546,,,,,,,,
2024-04-17,20.239999771118164,20.364999771118164,20.190000534057617,20.31999969482422,18.344547271728516,134519,,,,,,,,
2024-04-18,20.31999969482422,20.389999389648438,20.280000686645508,20.3700008392334,18.389684677124023,307080,,,,,,,,
2024-04-19,20.309999465942383,20.559999465942383,20.309999465942383,20.530000686645508,18.53413200378418,31853,,,,,,,,
2024-04-22,20.520000457763672,20.760000228881836,20.520000457763672,20.700000762939453,18.687606811523438,1237147,,,,,,,,
2024-04-23,20.75,21.1299991607666,20.690000534057617,21.1299991607666,19.0757999420166,323344,,,,,,,,
2024-04-24,21.079999923706055,21.1299991607666,20.899999618530273,21.100000381469727,19.04871940612793,19318,,,,,,,,
2024-04-25,20.889999389648438,21.010499954223633,20.75,20.829999923706055,18.804967880249023,48047,,,,,,,,
2024-04-26,20.999300003051758,21.110000610351562,20.81999969482422,20.81999969482422,18.795936584472656,46854,,,,,,,,
2024-04-29,20.950000762939453,21.0,20.824600219726562,21.0,18.95844268798828,10282,,,,,,,,
2024-04-30,20.989999771118164,21.0,20.84000015258789,20.860000610351562,18.832050323486328,139850,,,,,,,,
2024-05-01,20.81999969482422,21.0,20.780000686645508,20.989999771118164,18.949413299560547,35369,,,,,,,,
2024-05-02,20.959999084472656,21.040000915527344,20.90999984741211,21.03339958190918,18.98859405517578,5777,,,,,,,,
2024-05-03,21.139999389648438,21.25,21.086000442504883,21.209999084472656,19.14802360534668,22335,,,,,,,,
2024-05-06,21.280000686645508,21.290000915527344,21.219999313354492,21.260000228881836,19.193164825439453,7051,,,,,,,,
2024-05-07,21.350000381469727,21.379899978637695,21.1299991607666,21.1299991607666,19.0757999420166,44006,,,,,,,,
2024-05-08,21.209999084472656,21.239999771118164,20.90999984741211,21.040000915527344,18.99455451965332,67144,,,,,,,,
2024-05-09,21.06999969482422,21.079999923706055,20.884599685668945,20.93000030517578,18.895244598388672,68337,,,,,,,,
2024-05-10,20.950000762939453,21.100000381469727,20.860000610351562,20.969999313354492,18.931354522705078,40439,,,,,,,,
2024-05-13,20.969999313354492,21.16069984436035,20.969999313354492,21.0,18.95844268798828,11146,,,,,,,,
2024-05-14,21.049999237060547,21.178699493408203,20.809999465942383,20.809999465942383,18.786909103393555,6575,,,,,,,,
2024-05-15,21.049999237060547,21.19969940185547,20.95009994506836,21.040000915527344,18.99455451965332,3594,,,,,,,,
2024-05-16,21.149999618530273,21.199899673461914,20.974300384521484,21.030000686645508,18.985525131225586,5691,,,,,,,,
2024-05-17,21.0,21.144500732421875,20.84469985961914,20.989999771118164,18.949413299560547,7130,,,,,,,,
2024-05-20,20.850000381469727,21.099899291992188,20.850000381469727,20.975000381469727,18.935869216918945,7046,,,,,,,,
2024-05-21,20.979999542236328,21.107999801635742,20.850000381469727,20.850000381469727,18.823022842407227,6407,,,,,,,,
2024-05-22,21.020000457763672,21.033000946044922,20.899999618530273,20.920000076293945,18.88621711730957,5038,,,,,,,,
2024-05-23,21.010000228881836,21.04990005493164,20.649999618530273,20.889999389648438,18.859132766723633,36469,,,,,,,,
2024-05-24,20.90999984741211,21.020000457763672,20.829999923706055,21.020000457763672,18.97649574279785,6131,,,,,,,,
2024-05-28,21.110000610351562,21.13990020751953,20.928199768066406,21.0,18.95844268798828,8946,,,,,,,,
2024-05-29,20.729999542236328,20.90060043334961,20.729999542236328,20.850000381469727,18.823022842407227,3657,,,,,,,,
2024-05-30,20.850000381469727,20.969999313354492,20.850000381469727,20.8799991607666,18.8501033782959,13905,,,,,,,,
2024-05-31,21.049999237060547,21.520000457763672,20.975000381469727,21.520000457763672,19.427886962890625,67448,,,,,,,,
2024-06-03,21.600000381469727,21.600000381469727,21.200000762939453,21.329999923706055,19.25635528564453,23950,,,,,,,,
2024-06-04,21.40999984741211,21.649999618530273,21.40999984741211,21.579999923706055,19.482053756713867,18095,,,,,,,,
2024-06-05,21.690000534057617,21.690000534057617,21.40019989013672,21.46500015258789,19.378232955932617,9885,,,,,,,,
2024-06-06,21.485000610351562,21.56999969482422,21.420000076293945,21.530000686645508,19.43691635131836,6136,,,,,,,,
2024-06-07,21.420000076293945,21.716800689697266,21.40999984741211,21.459999084472656,19.373720169067383,4559,,,,,,,,
2024-06-10,21.450000762939453,21.55500030517578,21.350000381469727,21.5,19.40983009338379,9427,,,,,,,,
2024-06-11,21.479999542236328,21.479999542236328,21.389999389648438,21.469999313354492,19.382747650146484,10575,,,,,,,,
2024-06-12,21.280000686645508,21.375,21.18000030517578,21.18000030517578,19.389039993286133,13809,,,,,,,,
2024-06-13,21.309999465942383,21.309999465942383,20.940000534057617,21.010000228881836,19.233413696289062,17310,,,,,,,,
2024-06-14,21.100000381469727,21.100000381469727,20.809999465942383,20.850000381469727,19.086946487426758,7480,,,,,,,,
2024-06-17,20.81570053100586,20.920499801635742,20.760000228881836,20.920000076293945,19.15102767944336,17127,,,,,,,,
2024-06-18,20.799999237060547,21.030000686645508,20.799999237060547,20.989999771118164,19.215105056762695,8801,,,,,,,,
2024-06-20,20.950000762939453,21.190000534057617,20.91200065612793,21.079999923706055,19.297496795654297,18297,,,,,,,,
2024-06-21,20.969999313354492,21.09160041809082,20.959999084472656,21.009599685668945,19.233047485351562,9331,,,,,,,,
2024-06-24,21.010000228881836,21.162900924682617,21.010000228881836,21.020000457763672,19.242572784423828,6073,,,,,,,,
2024-06-25,21.170000076293945,21.170000076293945,21.05780029296875,21.079999923706055,19.297496795654297,12643,,,,,,,,
2024-06-26,21.079999923706055,21.168899536132812,20.979999542236328,21.079999923706055,19.297496795654297,3026,,,,,,,,
2024-06-27,21.18000030517578,21.189899444580078,21.100000381469727,21.139999389648438,19.3524227142334,13359,,,,,,,,
2024-06-28,21.25,21.25,21.040000915527344,21.229999542236328,19.434814453125,6253,,,,,,,,
2024-07-01,21.127399444580078,21.200000762939453,20.93000030517578,21.1200008392334,19.334115982055664,10270,,,,,,,,
2024-07-02,21.18000030517578,21.207000732421875,21.100000381469727,21.100099563598633,19.31589698791504,5866,,,,,,,,
2024-07-03,21.100000381469727,21.280000686645508,21.100000381469727,21.280000686645508,19.480587005615234,12403,,,,,,,,
2024-07-05,21.209999084472656,21.324800491333008,21.209999084472656,21.270000457763672,19.471431732177734,6839,,,,,,,,
2024-07-08,21.270000457763672,21.350000381469727,21.270000457763672,21.350000381469727,19.54466438293457,25144,,,,,,,,
2024-07-09,21.25,21.25,21.1299991607666,21.15999984741211,19.370731353759766,5523,,,,,,,,
2024-07-10,21.100000381469727,21.15880012512207,21.040000915527344,21.040000915527344,19.260883331298828,45944,,,,,,,,
2024-07-11,21.1200008392334,21.149999618530273,21.030000686645508,21.059999465942383,19.27918815612793,71277,,,,,,,,
2024-07-12,21.149999618530273,21.229999542236328,21.040000915527344,21.06999969482422,19.28834342956543,33435,,,,,,,,
2024-07-15,21.040000915527344,21.099599838256836,21.0,21.06999969482422,19.28834342956543,15038,,,,,,,,
2024-07-16,21.06999969482422,21.139999389648438,21.049999237060547,21.100000381469727,19.315807342529297,16201,,,,,,,,
2024-07-17,21.049999237060547,21.099899291992188,21.010000228881836,21.09000015258789,19.306652069091797,10642,,,,,,,,
2024-07-18,21.023500442504883,21.149999618530273,20.989999771118164,21.059999465942383,19.27918815612793,13409,,,,,,,,
2024-07-19,20.899999618530273,21.069900512695312,20.899999618530273,21.0,19.224260330200195,5558,,,,,,,,
2024-07-22,21.010000228881836,21.1299991607666,21.010000228881836,21.06999969482422,19.28834342956543,11866,,,,,,,,
2024-07-23,21.06999969482422,21.06999969482422,20.969999313354492,21.030000686645508,19.251728057861328,5272,,,,,,,,
2024-07-24,21.020000457763672,21.020000457763672,20.850000381469727,20.899999618530273,19.132719039916992,12007,,,,,,,,
2024-07-25,20.969999313354492,20.989999771118164,20.8700008392334,20.90999984741211,19.14187240600586,14989,,,,,,,,
2024-07-26,20.93000030517578,21.084999084472656,20.841100692749023,21.030000686645508,19.251728057861328,21500,,,,,,,,
2024-07-29,21.149999618530273,21.149999618530273,20.8799991607666,20.950000762939453,19.178489685058594,7362,,,,,,,,
2024-07-30,20.8799991607666,20.98940086364746,20.8700008392334,20.969999313354492,19.196796417236328,10967,,,,,,,,
2024-07-31,20.969999313354492,21.010000228881836,20.809999465942383,20.889999389648438,19.12356185913086,16395,,,,,,,,
2024-08-01,20.940000534057617,21.049999237060547,20.940000534057617,21.049999237060547,19.270034790039062,64725,,,,,,,,
2024-08-02,21.079999923706055,21.229999542236328,21.030000686645508,21.219999313354492,19.4256591796875,16073,,,,,,,,
2024-08-05,21.0,21.219999313354492,20.860000610351562,21.15999984741211,19.370731353759766,20762,,,,,,,,
2024-08-06,21.079999923706055,21.459999084472656,21.030000686645508,21.399999618530273,19.590438842773438,9332,,,,,,,,
2024-08-07,21.559999465942383,21.610000610351562,21.350000381469727,21.420000076293945,19.608747482299805,11589,,,,,,,,
2024-08-08,21.520000457763672,21.520000457763672,21.420000076293945,21.520000457763672,19.700288772583008,7356,,,,,,,,
2024-08-09,21.479999542236328,21.549999237060547,21.43000030517578,21.5,19.681982040405273,4215,,,,,,,,
2024-08-12,21.5,21.5,21.399999618530273,21.399999618530273,19.590438842773438,12477,,,,,,,,
2024-08-13,21.489999771118164,21.610000610351562,21.489999771118164,21.610000610351562,19.782682418823242,10143,,,,,,,,
2024-08-14,21.68000030517578,21.725400924682617,21.56999969482422,21.701000213623047,19.865985870361328,4304,,,,,,,,
2024-08-15,21.6200008392334,21.700000762939453,21.579999923706055,21.639999389648438,19.810144424438477,5907,,,,,,,,
2024-08-16,21.780099868774414,21.780099868774414,21.739999771118164,21.780000686645508,19.93830680847168,7936,,,,,,,,
2024-08-19,21.739999771118164,21.899999618530273,21.599599838256836,21.854999542236328,20.0069637298584,8477,,,,,,,,
2024-08-20,21.81999969482422,21.96980094909668,21.81999969482422,21.899999618530273,20.04815673828125,8154,,,,,,,,
2024-08-21,22.0,22.039400100708008,21.899999618530273,21.971799850463867,20.113887786865234,5646,,,,,,,,
2024-08-22,21.969999313354492,22.199899673461914,21.8700008392334,21.969999313354492,20.112239837646484,10844,,,,,,,,
2024-08-23,22.030000686645508,22.062400817871094,21.959999084472656,21.982099533081055,20.123315811157227,15727,,,,,,,,
2024-08-26,22.150100708007812,22.3700008392334,22.030000686645508,22.079999923706055,20.21293830871582,25265,,,,,,,,
2024-08-27,21.979999542236328,22.059900283813477,21.979999542236328,22.014999389648438,20.153430938720703,4166,,,,,,,,
2024-08-28,22.100000381469727,22.139999389648438,22.049999237060547,22.139999389648438,20.267864227294922,10935,,,,,,,,
2024-08-29,22.229999542236328,22.229999542236328,22.1200008392334,22.120100021362305,20.24964714050293,7808,,,,,,,,
2024-08-30,22.1200008392334,22.149999618530273,21.6200008392334,21.829999923706055,19.98407745361328,92882,,,,,,,,
2024-09-03,21.899999618530273,21.93000030517578,21.760000228881836,21.899999618530273,20.04815673828125,26966,,,,,,,,
2024-09-04,21.84000015258789,22.110000610351562,21.84000015258789,22.100000381469727,20.231245040893555,13686,,,,,,,,
2024-09-05,22.06999969482422,22.225000381469727,22.06999969482422,22.200000762939453,20.322792053222656,21271,,,,,,,,
2024-09-06,22.149999618530273,22.34000015258789,22.020000457763672,22.149999618530273,20.277019500732422,16760,,,,,,,,
2024-09-09,22.18000030517578,22.34000015258789,22.149999618530273,22.280000686645508,20.396024703979492,41571,,,,,,,,
2024-09-10,22.34000015258789,22.420000076293945,22.299999237060547,22.34000015258789,20.45095443725586,19035,,,,,,,,
2024-09-11,22.309999465942383,22.399999618530273,22.309999465942383,22.3700008392334,20.47841453552246,44316,,,,,,,,
2024-09-12,22.43000030517578,22.56999969482422,22.350000381469727,22.56999969482422,20.6615047454834,42387,,,,,,,,
2024-09-13,22.329999923706055,22.43000030517578,22.190000534057617,22.43000030517578,20.807025909423828,11429,,,,,,,,
2024-09-16,22.479999542236328,22.649999618530273,22.299999237060547,22.649999618530273,21.0111083984375,14893,,,,,,,,
2024-09-17,22.68000030517578,22.93000030517578,22.650800704956055,22.93000030517578,21.270849227905273,26333,,,,,,,,
2024-09-18,22.920000076293945,23.020000457763672,22.829999923706055,23.020000457763672,21.354337692260742,8780,,,,,,,,
2024-09-19,23.170000076293945,23.209999084472656,23.020000457763672,23.18000030517578,21.502758026123047,32201,,,,,,,,
2024-09-20,23.170000076293945,23.170000076293945,23.010000228881836,23.1299991607666,21.456377029418945,6479,,,,,,,,
2024-09-23,23.1200008392334,23.209999084472656,23.020000457763672,23.1299991607666,21.456377029418945,8225,,,,,,,,
2024-09-24,23.020000457763672,23.1200008392334,23.010099411010742,23.110000610351562,21.43782615661621,9050,,,,,,,,
2024-09-25,23.110000610351562,23.170000076293945,23.0,23.020000457763672,21.354337692260742,11644,,,,,,,,
2024-09-26,23.030000686645508,23.030000686645508,22.86829948425293,22.959999084472656,21.298677444458008,16233,,,,,,,,
2024-09-27,22.969999313354492,23.040000915527344,22.850000381469727,22.90999984741211,21.252294540405273,18156,,,,,,,,
2024-09-30,22.959999084472656,22.959999084472656,22.59440040588379,22.84000015258789,21.187360763549805,15399,,,,,,,,
2024-10-01,22.989999771118164,22.989999771118164,22.6299991607666,22.84000015258789,21.187360763549805,17380,,,,,,,,
2024-10-02,22.81999969482422,22.8700008392334,22.797199249267578,22.8700008392334,21.215190887451172,13741,,,,,,,,
2024-10-03,22.93000030517578,22.959999084472656,22.910999298095703,22.920000076293945,21.261571884155273,6104,,,,,,,,
2024-10-04,22.93000030517578,22.93000030517578,22.763500213623047,22.829999923706055,21.178085327148438,8420,,,,,,,,
2024-10-07,22.79990005493164,22.79990005493164,22.510000228881836,22.510000228881836,20.88123893737793,9834,,,,,,,,
2024-10-08,22.520000457763672,22.75,22.520000457763672,22.690000534057617,21.0482177734375,9492,,,,,,,,
2024-10-09,22.729999542236328,22.809999465942383,22.6200008392334,22.6299991607666,20.9925537109375,16893,,,,,,,,
2024-10-10,22.6299991607666,22.635000228881836,22.575000762939453,22.576099395751953,20.942556381225586,5046,,,,,,,,
2024-10-11,22.56999969482422,22.799999237060547,22.56999969482422,22.799999237060547,21.15025520324707,5081,,,,,,,,
2024-10-14,22.782400131225586,22.829999923706055,22.71500015258789,22.799999237060547,21.15025520324707,5777,,,,,,,,
2024-10-15,22.877199172973633,23.09830093383789,22.834999084472656,22.95400047302246,21.293113708496094,10301,,,,,,,,
2024-10-16,23.030000686645508,23.1200008392334,23.02400016784668,23.1200008392334,21.44710350036621,4672,,,,,,,,
2024-10-17,23.049999237060547,23.15999984741211,22.8700008392334,22.959999084472656,21.298677444458008,14997,,,,,,,,
2024-10-18,22.959999084472656,23.035499572753906,22.690000534057617,22.979999542236328,21.317230224609375,10928,,,,,,,,
