date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2023-11-09,30.510000228881836,31.0,30.510000228881836,30.770000457763672,25.121200561523438,192900,,,,,,,,
2023-11-10,30.700000762939453,30.899999618530273,30.520000457763672,30.780000686645508,25.12936782836914,208200,,,,,,,,
2023-11-13,30.8700008392334,31.239999771118164,30.84000015258789,31.190000534057617,25.464096069335938,177900,,,,,,,,
2023-11-14,31.299999237060547,31.600000381469727,31.049999237060547,31.489999771118164,25.709020614624023,327000,,,,,,,,
2023-11-15,31.229999542236328,31.59000015258789,31.110000610351562,31.200000762939453,25.472261428833008,318700,,,,,,,,
2023-11-16,31.030000686645508,31.18000030517578,30.790000915527344,30.90999984741211,25.23550033569336,180400,,,,,,,,
2023-11-17,31.030000686645508,31.834999084472656,31.0,31.459999084472656,25.68453025817871,428200,,,,,,,,
2023-11-20,31.40999984741211,31.450000762939453,31.0,31.170000076293945,25.447771072387695,370500,,,,,,,,
2023-11-21,31.15999984741211,31.290000915527344,30.76300048828125,30.920000076293945,25.243661880493164,379700,,,,,,,,
2023-11-22,30.850000381469727,31.417999267578125,30.68000030517578,31.280000686645508,25.53757667541504,434200,,,,,,,,
2023-11-24,31.5,31.780000686645508,31.385000228881836,31.530000686645508,25.741680145263672,309700,,,,,,,,
2023-11-27,30.700000762939453,30.719999313354492,29.959999084472656,30.1200008392334,25.29242706298828,425100,,,,,,,,
2023-11-28,29.899999618530273,30.0,29.219999313354492,29.229999542236328,24.545074462890625,506300,,,,,,,,
2023-11-29,29.229999542236328,29.6299991607666,28.92099952697754,29.520000457763672,24.788593292236328,479900,,,,,,,,
2023-11-30,29.040000915527344,29.229999542236328,28.760000228881836,29.020000457763672,24.36873435974121,498100,,,,,,,,
2023-12-01,28.959999084472656,29.3799991607666,28.84000015258789,29.31999969482422,24.620649337768555,227300,,,,,,,,
2023-12-04,29.0,29.200000762939453,28.719999313354492,28.979999542236328,24.33514404296875,283100,,,,,,,,
2023-12-05,28.899999618530273,28.979999542236328,28.639999389648438,28.649999618530273,24.05803680419922,376100,,,,,,,,
2023-12-06,28.6200008392334,28.905000686645508,28.3700008392334,28.450000762939453,23.890092849731445,439700,,,,,,,,
2023-12-07,28.459999084472656,28.649999618530273,28.049999237060547,28.31999969482422,23.780927658081055,424200,,,,,,,,
2023-12-08,28.420000076293945,28.729999542236328,28.420000076293945,28.709999084472656,24.10841941833496,216400,,,,,,,,
2023-12-11,28.610000610351562,28.610000610351562,28.209999084472656,28.290000915527344,23.755739212036133,268300,,,,,,,,
2023-12-12,28.059999465942383,28.3700008392334,27.850000381469727,28.170000076293945,23.654970169067383,384000,,,,,,,,
2023-12-13,28.200000762939453,28.795000076293945,28.059999465942383,28.739999771118164,24.13361167907715,273100,,,,,,,,
2023-12-14,29.299999237060547,29.440000534057617,28.860000610351562,28.979999542236328,24.33514404296875,293800,,,,,,,,
2023-12-15,29.260000228881836,29.31999969482422,29.0,29.190000534057617,24.511486053466797,447400,,,,,,,,
2023-12-18,29.899999618530273,30.170000076293945,29.454999923706055,29.56999969482422,24.830581665039062,253400,,,,,,,,
2023-12-19,29.729999542236328,29.937999725341797,29.625,29.899999618530273,25.107688903808594,203600,,,,,,,,
2023-12-20,29.989999771118164,30.239999771118164,29.6200008392334,29.670000076293945,24.91455078125,251000,,,,,,,,
2023-12-21,29.809999465942383,29.969999313354492,29.670000076293945,29.889999389648438,25.099292755126953,185400,,,,,,,,
2023-12-22,30.0,30.219999313354492,30.0,30.079999923706055,25.258838653564453,184400,,,,,,,,
2023-12-26,30.079999923706055,30.097999572753906,29.770000457763672,29.850000381469727,25.065704345703125,285500,,,,,,,,
2023-12-27,29.799999237060547,29.950000762939453,29.5,29.549999237060547,24.813783645629883,201600,,,,,,,,
2023-12-28,29.520000457763672,29.739999771118164,29.190000534057617,29.190000534057617,24.511486053466797,297600,,,,,,,,
2023-12-29,29.290000915527344,29.479999542236328,28.969999313354492,29.059999465942383,24.402318954467773,342900,,,,,,,,
2024-01-02,29.420000076293945,30.110000610351562,29.257999420166016,30.020000457763672,25.208457946777344,460900,,,,,,,,
2024-01-03,30.0,30.690000534057617,30.0,30.530000686645508,25.636714935302734,634400,,,,,,,,
2024-01-04,30.700000762939453,31.100000381469727,30.700000762939453,30.770000457763672,25.838245391845703,367800,,,,,,,,
2024-01-05,30.889999389648438,31.40999984741211,30.825000762939453,31.270000457763672,26.25811004638672,371700,,,,,,,,
2024-01-08,31.100000381469727,31.100000381469727,30.25,30.84000015258789,25.89702606201172,357400,,,,,,,,
2024-01-09,30.68000030517578,30.700000762939453,30.209999084472656,30.440000534057617,25.561140060424805,255300,,,,,,,,
2024-01-10,30.360000610351562,30.360000610351562,29.850000381469727,30.0,25.191661834716797,310000,,,,,,,,
2024-01-11,29.950000762939453,30.229999542236328,29.510000228881836,30.18000030517578,25.342811584472656,439700,,,,,,,,
2024-01-12,30.260000228881836,30.770000457763672,30.260000228881836,30.280000686645508,25.426780700683594,179600,,,,,,,,
2024-01-16,30.280000686645508,30.389999389648438,29.719999313354492,29.739999771118164,24.973331451416016,255100,,,,,,,,
2024-01-17,29.56999969482422,29.954999923706055,29.3700008392334,29.510000228881836,24.780197143554688,256400,,,,,,,,
2024-01-18,29.600000381469727,29.719999313354492,29.360000610351562,29.65999984741211,24.906156539916992,203500,,,,,,,,
2024-01-19,29.690000534057617,29.700000762939453,29.360000610351562,29.56999969482422,24.830581665039062,226500,,,,,,,,
2024-01-22,29.520000457763672,29.799999237060547,29.360000610351562,29.399999618530273,24.68782615661621,248500,,,,,,,,
2024-01-23,29.459999084472656,30.06999969482422,29.31999969482422,29.950000762939453,25.149677276611328,491800,,,,,,,,
2024-01-24,30.059999465942383,30.40999984741211,29.8799991607666,29.979999542236328,25.17486572265625,247700,,,,,,,,
2024-01-25,30.030000686645508,30.3799991607666,29.871000289916992,30.3700008392334,25.50235939025879,300700,,,,,,,,
2024-01-26,30.440000534057617,30.670000076293945,30.1299991607666,30.600000381469727,25.695493698120117,190000,,,,,,,,
2024-01-29,30.5,30.600000381469727,30.190000534057617,30.309999465942383,25.451974868774414,184600,,,,,,,,
2024-01-30,29.969999313354492,30.43600082397461,29.969999313354492,30.389999389648438,25.519149780273438,205900,,,,,,,,
2024-01-31,30.350000381469727,30.440000534057617,29.950000762939453,29.969999313354492,25.166467666625977,201700,,,,,,,,
2024-02-01,30.15999984741211,30.389999389648438,29.645000457763672,29.920000076293945,25.124481201171875,189200,,,,,,,,
2024-02-02,29.25,29.327999114990234,28.729999542236328,28.809999465942383,24.19239044189453,571700,,,,,,,,
2024-02-05,28.68000030517578,28.709999084472656,28.10099983215332,28.479999542236328,23.915285110473633,454200,,,,,,,,
2024-02-06,28.299999237060547,28.68000030517578,28.15999984741211,28.440000534057617,23.881696701049805,352600,,,,,,,,
2024-02-07,27.420000076293945,28.0,26.219999313354492,26.829999923706055,22.529743194580078,1499300,,,,,,,,
2024-02-08,26.799999237060547,26.829999923706055,26.110000610351562,26.170000076293945,21.97552490234375,699300,,,,,,,,
2024-02-09,26.059999465942383,26.280000686645508,25.700000762939453,25.899999618530273,21.748798370361328,692700,,,,,,,,
2024-02-12,26.0,26.7450008392334,26.0,26.489999771118164,22.244237899780273,388500,,,,,,,,
2024-02-13,26.3799991607666,26.489999771118164,25.951000213623047,26.18000030517578,21.983922958374023,386400,,,,,,,,
2024-02-14,26.399999618530273,26.520000457763672,26.040000915527344,26.299999237060547,22.08469009399414,331800,,,,,,,,
2024-02-15,25.989999771118164,27.15999984741211,25.989999771118164,27.010000228881836,22.680891036987305,475800,,,,,,,,
2024-02-16,27.0,27.030000686645508,26.75,26.81999969482422,22.521343231201172,381400,,,,,,,,
2024-02-20,26.760000228881836,26.899999618530273,26.420000076293945,26.68000030517578,22.403783798217773,430500,,,,,,,,
2024-02-21,26.790000915527344,27.027999877929688,26.420000076293945,26.5,22.25263214111328,528000,,,,,,,,
2024-02-22,25.56999969482422,25.649999618530273,25.121000289916992,25.209999084472656,21.785978317260742,572100,,,,,,,,
2024-02-23,25.200000762939453,25.459999084472656,24.829999923706055,25.309999465942383,21.872394561767578,475200,,,,,,,,
2024-02-26,25.0,25.149999618530273,24.639999389648438,24.8700008392334,21.492155075073242,575100,,,,,,,,
2024-02-27,24.360000610351562,24.604999542236328,24.15999984741211,24.3700008392334,21.06006622314453,672600,,,,,,,,
2024-02-28,24.3700008392334,25.53700065612793,24.34000015258789,25.200000762939453,21.77733612060547,975800,,,,,,,,
2024-02-29,25.1200008392334,25.68000030517578,25.0,25.239999771118164,21.811901092529297,433100,,,,,,,,
2024-03-01,25.280000686645508,25.68000030517578,25.25,25.40999984741211,21.958812713623047,279800,,,,,,,,
2024-03-04,25.350000381469727,25.520000457763672,24.81999969482422,24.850000381469727,21.474870681762695,452000,,,,,,,,
2024-03-05,25.0,25.389999389648438,24.829999923706055,24.93000030517578,21.544008255004883,465800,,,,,,,,
2024-03-06,25.229999542236328,25.530000686645508,25.049999237060547,25.09000015258789,21.682275772094727,474300,,,,,,,,
2024-03-07,25.15999984741211,25.389999389648438,25.059999465942383,25.389999389648438,21.9415283203125,292800,,,,,,,,
2024-03-08,25.5,25.610000610351562,25.260000228881836,25.489999771118164,22.0279483795166,407800,,,,,,,,
2024-03-11,25.34000015258789,25.5,25.110000610351562,25.489999771118164,22.0279483795166,259100,,,,,,,,
2024-03-12,25.469999313354492,25.610000610351562,25.329999923706055,25.520000457763672,22.053874969482422,304000,,,,,,,,
2024-03-13,25.649999618530273,25.825000762939453,25.489999771118164,25.6200008392334,22.140291213989258,233900,,,,,,,,
2024-03-14,25.59000015258789,25.690000534057617,25.211000442504883,25.56999969482422,22.097082138061523,201900,,,,,,,,
2024-03-15,25.5,25.719999313354492,25.399999618530273,25.40999984741211,21.958812713623047,284700,,,,,,,,
2024-03-18,25.399999618530273,25.440000534057617,25.076000213623047,25.260000228881836,21.829185485839844,354000,,,,,,,,
2024-03-19,25.1299991607666,25.479999542236328,25.100000381469727,25.3799991607666,21.93288803100586,237800,,,,,,,,
2024-03-20,25.149999618530273,25.239999771118164,24.84000015258789,25.190000534057617,21.768692016601562,304800,,,,,,,,
2024-03-21,25.1299991607666,25.459999084472656,25.030000686645508,25.360000610351562,21.915605545043945,271300,,,,,,,,
2024-03-22,25.200000762939453,25.290000915527344,25.06999969482422,25.139999389648438,21.725481033325195,215600,,,,,,,,
2024-03-25,25.18000030517578,25.459999084472656,25.110000610351562,25.219999313354492,21.79461669921875,162100,,,,,,,,
2024-03-26,25.280000686645508,25.299999237060547,25.0,25.030000686645508,21.63042449951172,222300,,,,,,,,
2024-03-27,25.110000610351562,25.25,25.030000686645508,25.219999313354492,21.79461669921875,249300,,,,,,,,
2024-03-28,25.31999969482422,25.540000915527344,25.25,25.43000030517578,21.976097106933594,278200,,,,,,,,
2024-04-01,25.59000015258789,25.850000381469727,25.459999084472656,25.68000030517578,22.192142486572266,221900,,,,,,,,
2024-04-02,25.6299991607666,25.98699951171875,25.510000228881836,25.920000076293945,22.399545669555664,240500,,,,,,,,
2024-04-03,25.93000030517578,26.43000030517578,25.93000030517578,26.299999237060547,22.72793197631836,342700,,,,,,,,
2024-04-04,26.260000228881836,26.280000686645508,25.889999389648438,25.889999389648438,22.373619079589844,212400,,,,,,,,
2024-04-05,25.8799991607666,25.889999389648438,25.6299991607666,25.709999084472656,22.218063354492188,146800,,,,,,,,
2024-04-08,25.649999618530273,25.799999237060547,25.47100067138672,25.600000381469727,22.12300682067871,225900,,,,,,,,
2024-04-09,25.75,25.84000015258789,25.5,25.559999465942383,22.08843994140625,188600,,,,,,,,
2024-04-10,25.3799991607666,25.5,25.219999313354492,25.31999969482422,21.88103675842285,233400,,,,,,,,
2024-04-11,25.700000762939453,25.81999969482422,25.389999389648438,25.670000076293945,22.183500289916992,198700,,,,,,,,
2024-04-12,25.8700008392334,26.190000534057617,25.350000381469727,25.440000534057617,21.984739303588867,251200,,,,,,,,
2024-04-15,25.489999771118164,25.530000686645508,25.1200008392334,25.18000030517578,21.760051727294922,266100,,,,,,,,
2024-04-16,25.1200008392334,25.350000381469727,24.950000762939453,25.309999465942383,21.872394561767578,332900,,,,,,,,
2024-04-17,25.389999389648438,25.770000457763672,25.329999923706055,25.510000228881836,22.045230865478516,245300,,,,,,,,
2024-04-18,25.510000228881836,25.6299991607666,25.309999465942383,25.3799991607666,21.93288803100586,261600,,,,,,,,
2024-04-19,25.34000015258789,25.84000015258789,25.34000015258789,25.790000915527344,22.287202835083008,252100,,,,,,,,
2024-04-22,25.760000228881836,25.895000457763672,25.579999923706055,25.799999237060547,22.29584312438965,200500,,,,,,,,
2024-04-23,25.780000686645508,26.149999618530273,25.739999771118164,25.959999084472656,22.434110641479492,214200,,,,,,,,
2024-04-24,25.93000030517578,25.950000762939453,25.690000534057617,25.899999618530273,22.382261276245117,165900,,,,,,,,
2024-04-25,25.8700008392334,26.1299991607666,25.790000915527344,26.100000381469727,22.555095672607422,172900,,,,,,,,
2024-04-26,26.25,26.34000015258789,25.975000381469727,26.149999618530273,22.598304748535156,147200,,,,,,,,
2024-04-29,26.18000030517578,26.3700008392334,26.020000457763672,26.3700008392334,22.788427352905273,202200,,,,,,,,
2024-04-30,26.3799991607666,26.420000076293945,25.950000762939453,26.010000228881836,22.47732162475586,202400,,,,,,,,
2024-05-01,25.90999984741211,26.200000762939453,25.700000762939453,26.09000015258789,22.54645538330078,305700,,,,,,,,
2024-05-02,26.260000228881836,26.520000457763672,26.200000762939453,26.510000228881836,22.90941047668457,239900,,,,,,,,
2024-05-03,26.649999618530273,26.649999618530273,26.290000915527344,26.600000381469727,22.9871883392334,186200,,,,,,,,
2024-05-06,26.739999771118164,27.06999969482422,26.709999084472656,26.81999969482422,23.177305221557617,289200,,,,,,,,
2024-05-07,26.899999618530273,27.075000762939453,26.790000915527344,26.989999771118164,23.324214935302734,202200,,,,,,,,
2024-05-08,27.100000381469727,27.6200008392334,27.059999465942383,27.610000610351562,23.860010147094727,209700,,,,,,,,
2024-05-09,27.610000610351562,28.110000610351562,27.610000610351562,27.93000030517578,24.136547088623047,436800,,,,,,,,
2024-05-10,28.860000610351562,28.989999771118164,28.5,28.530000686645508,24.65505599975586,403900,,,,,,,,
2024-05-13,28.889999389648438,28.959999084472656,28.329999923706055,28.68000030517578,24.78468132019043,361200,,,,,,,,
2024-05-14,28.860000610351562,28.950000762939453,28.639999389648438,28.780000686645508,24.8710994720459,203600,,,,,,,,
2024-05-15,28.850000381469727,29.086999893188477,28.551000595092773,28.889999389648438,24.966157913208008,190600,,,,,,,,
2024-05-16,28.969999313354492,29.260000228881836,28.860000610351562,29.219999313354492,25.251340866088867,199300,,,,,,,,
2024-05-17,29.290000915527344,29.65999984741211,29.049999237060547,29.43000030517578,25.432815551757812,287400,,,,,,,,
2024-05-20,29.459999084472656,29.780000686645508,29.350000381469727,29.3799991607666,25.389606475830078,279700,,,,,,,,
2024-05-21,29.690000534057617,29.790000915527344,29.450000762939453,29.65999984741211,25.63157844543457,248700,,,,,,,,
2024-05-22,29.420000076293945,29.469999313354492,28.899999618530273,29.030000686645508,25.08714485168457,297700,,,,,,,,
2024-05-23,29.899999618530273,30.479999542236328,28.4950008392334,28.520000457763672,24.646413803100586,511200,,,,,,,,
2024-05-24,29.40999984741211,29.860000610351562,29.229999542236328,29.43000030517578,25.432815551757812,537600,,,,,,,,
2024-05-28,29.790000915527344,29.799999237060547,28.84000015258789,28.899999618530273,24.974802017211914,399000,,,,,,,,
2024-05-29,29.170000076293945,29.219999313354492,28.39900016784668,28.639999389648438,24.750112533569336,349900,,,,,,,,
2024-05-30,29.100000381469727,29.18000030517578,28.729999542236328,28.850000381469727,24.93159294128418,218000,,,,,,,,
2024-05-31,29.06999969482422,29.06999969482422,28.520000457763672,28.739999771118164,24.83653450012207,296400,,,,,,,,
2024-06-03,28.799999237060547,28.860000610351562,28.510000228881836,28.600000381469727,24.715547561645508,269200,,,,,,,,
2024-06-04,28.459999084472656,28.690000534057617,28.40999984741211,28.5,24.629127502441406,247500,,,,,,,,
2024-06-05,28.56999969482422,28.760000228881836,28.389999389648438,28.649999618530273,24.758756637573242,216600,,,,,,,,
2024-06-06,28.399999618530273,28.545000076293945,28.31999969482422,28.459999084472656,24.594560623168945,199900,,,,,,,,
2024-06-07,28.329999923706055,28.420000076293945,27.950000762939453,28.049999237060547,24.896333694458008,393000,,,,,,,,
2024-06-10,27.25,27.450000762939453,27.06999969482422,27.34000015258789,24.266159057617188,252900,,,,,,,,
2024-06-11,26.899999618530273,26.899999618530273,26.3700008392334,26.6200008392334,23.627111434936523,298000,,,,,,,,
2024-06-12,26.889999389648438,26.969999313354492,26.665000915527344,26.790000915527344,23.777997970581055,237900,,,,,,,,
2024-06-13,26.59000015258789,26.6299991607666,25.850000381469727,26.1200008392334,23.183326721191406,266700,,,,,,,,
2024-06-14,26.25,26.299999237060547,25.809999465942383,25.850000381469727,22.943679809570312,253100,,,,,,,,
2024-06-17,25.81999969482422,26.049999237060547,25.594999313354492,25.719999313354492,22.828296661376953,206900,,,,,,,,
2024-06-18,25.729999542236328,26.040000915527344,25.729999542236328,25.829999923706055,22.925928115844727,152400,,,,,,,,
2024-06-20,25.850000381469727,27.139999389648438,25.799999237060547,27.030000686645508,23.99101448059082,710400,,,,,,,,
2024-06-21,27.079999923706055,27.579999923706055,26.968000411987305,27.459999084472656,24.372669219970703,435600,,,,,,,,
2024-06-24,27.579999923706055,28.0,27.579999923706055,27.799999237060547,24.674440383911133,316800,,,,,,,,
2024-06-25,27.639999389648438,27.969999313354492,27.59000015258789,27.959999084472656,24.81645393371582,180800,,,,,,,,
2024-06-26,27.700000762939453,28.079999923706055,27.700000762939453,28.020000457763672,24.869709014892578,213200,,,,,,,,
2024-06-27,28.170000076293945,28.270000457763672,27.850000381469727,27.979999542236328,24.834205627441406,156400,,,,,,,,
2024-06-28,28.0,28.059999465942383,26.959999084472656,27.040000915527344,23.999889373779297,776000,,,,,,,,
2024-07-01,27.25,27.350000381469727,26.739999771118164,26.989999771118164,23.955509185791016,324000,,,,,,,,
2024-07-02,26.93000030517578,27.229999542236328,26.68000030517578,27.09000015258789,24.044267654418945,185200,,,,,,,,
2024-07-03,27.270000457763672,27.5,27.235000610351562,27.3700008392334,24.292787551879883,115300,,,,,,,,
2024-07-05,27.260000228881836,27.260000228881836,26.760000228881836,27.0,23.964385986328125,177600,,,,,,,,
2024-07-08,26.889999389648438,26.90999984741211,26.290000915527344,26.31999969482422,23.36083984375,275300,,,,,,,,
2024-07-09,26.280000686645508,26.600000381469727,26.280000686645508,26.40999984741211,23.440719604492188,175000,,,,,,,,
2024-07-10,26.450000762939453,26.829999923706055,26.450000762939453,26.809999465942383,23.79574966430664,193500,,,,,,,,
2024-07-11,26.59000015258789,26.729999542236328,26.350000381469727,26.399999618530273,23.43184471130371,282800,,,,,,,,
2024-07-12,26.530000686645508,26.6200008392334,26.309999465942383,26.34000015258789,23.378591537475586,193500,,,,,,,,
2024-07-15,26.34000015258789,27.0,26.25,26.860000610351562,23.84012794494629,236800,,,,,,,,
2024-07-16,26.920000076293945,27.219999313354492,26.770000457763672,27.149999618530273,24.09752082824707,212600,,,,,,,,
2024-07-17,27.149999618530273,27.40999984741211,27.139999389648438,27.239999771118164,24.177404403686523,216200,,,,,,,,
2024-07-18,27.420000076293945,27.559999465942383,26.959999084472656,27.079999923706055,24.0353946685791,190700,,,,,,,,
2024-07-19,26.899999618530273,27.049999237060547,26.75,26.93000030517578,23.90225601196289,149500,,,,,,,,
2024-07-22,27.0,27.600000381469727,26.989999771118164,27.450000762939453,24.363794326782227,233500,,,,,,,,
2024-07-23,27.3700008392334,27.600000381469727,27.200000762939453,27.440000534057617,24.354917526245117,191400,,,,,,,,
2024-07-24,27.399999618530273,27.399999618530273,26.729999542236328,26.739999771118164,23.733617782592773,190900,,,,,,,,
2024-07-25,26.75,26.950000762939453,26.520000457763672,26.549999237060547,23.564977645874023,209100,,,,,,,,
2024-07-26,26.75,26.760000228881836,26.479999542236328,26.579999923706055,23.59160804748535,193000,,,,,,,,
2024-07-29,26.84000015258789,27.020000457763672,26.479999542236328,26.639999389648438,23.644861221313477,186500,,,,,,,,
2024-07-30,26.639999389648438,26.93000030517578,26.639999389648438,26.829999923706055,23.813501358032227,155600,,,,,,,,
2024-07-31,26.920000076293945,27.219999313354492,26.899999618530273,26.899999618530273,23.875627517700195,193200,,,,,,,,
2024-08-01,26.959999084472656,27.040000915527344,26.280000686645508,26.530000686645508,23.547229766845703,242200,,,,,,,,
2024-08-02,26.139999389648438,26.190000534057617,25.56999969482422,25.690000534057617,22.80167007446289,307000,,,,,,,,
2024-08-05,24.899999618530273,25.179000854492188,24.31999969482422,25.020000457763672,22.206998825073242,440300,,,,,,,,
2024-08-06,25.0,25.549999237060547,24.989999771118164,25.229999542236328,22.393386840820312,297300,,,,,,,,
2024-08-07,26.049999237060547,26.049999237060547,25.440000534057617,25.510000228881836,22.641908645629883,217700,,,,,,,,
2024-08-08,25.510000228881836,25.989999771118164,25.43400001525879,25.979999542236328,23.059064865112305,126200,,,,,,,,
2024-08-09,25.950000762939453,26.239999771118164,25.81999969482422,26.010000228881836,23.085693359375,141000,,,,,,,,
2024-08-12,26.229999542236328,26.45800018310547,26.059999465942383,26.079999923706055,23.1478214263916,180100,,,,,,,,
2024-08-13,26.18000030517578,26.18000030517578,25.780000686645508,25.950000762939453,23.032440185546875,258200,,,,,,,,
2024-08-14,27.0,27.0,25.75,25.8700008392334,22.96143341064453,468200,,,,,,,,
2024-08-15,26.690000534057617,26.940000534057617,26.270000457763672,26.809999465942383,23.79574966430664,445200,,,,,,,,
2024-08-16,26.790000915527344,27.219999313354492,26.770000457763672,27.059999465942383,24.017641067504883,311200,,,,,,,,
2024-08-19,27.059999465942383,27.489999771118164,26.93199920654297,27.31999969482422,24.2484073638916,255400,,,,,,,,
2024-08-20,27.260000228881836,27.290000915527344,26.770000457763672,26.780000686645508,23.769123077392578,240800,,,,,,,,
2024-08-21,26.81999969482422,27.15999984741211,26.739999771118164,26.860000610351562,23.84012794494629,217400,,,,,,,,
2024-08-22,26.850000381469727,27.030000686645508,26.610000610351562,26.6200008392334,23.627111434936523,222500,,,,,,,,
2024-08-23,26.729999542236328,27.360000610351562,26.649999618530273,27.329999923706055,24.25728416442871,230100,,,,,,,,
2024-08-26,27.43000030517578,27.770000457763672,27.309999465942383,27.309999465942383,24.239532470703125,247600,,,,,,,,
2024-08-27,27.309999465942383,27.639999389648438,27.15999984741211,27.610000610351562,24.50580406188965,225000,,,,,,,,
2024-08-28,27.5,27.54400062561035,27.09000015258789,27.100000381469727,24.724769592285156,330100,,,,,,,,
2024-08-29,26.290000915527344,26.610000610351562,26.260000228881836,26.389999389648438,24.076997756958008,238600,,,,,,,,
2024-08-30,26.389999389648438,26.764999389648438,26.389999389648438,26.65999984741211,24.323333740234375,288500,,,,,,,,
2024-09-03,26.34000015258789,26.34000015258789,25.760000228881836,26.1200008392334,23.830663681030273,588300,,,,,,,,
2024-09-04,25.850000381469727,26.18000030517578,25.850000381469727,25.940000534057617,23.666439056396484,284900,,,,,,,,
2024-09-05,25.90999984741211,25.959999084472656,25.479999542236328,25.479999542236328,23.246755599975586,225100,,,,,,,,
2024-09-06,25.549999237060547,25.559999465942383,25.024999618530273,25.229999542236328,23.018667221069336,255900,,,,,,,,
2024-09-09,25.100000381469727,25.399999618530273,25.059999465942383,25.260000228881836,23.046039581298828,263000,,,,,,,,
2024-09-10,25.110000610351562,25.1299991607666,24.8799991607666,25.100000381469727,22.900062561035156,356700,,,,,,,,
2024-09-11,25.040000915527344,25.469999313354492,25.020000457763672,25.420000076293945,23.192014694213867,190600,,,,,,,,
2024-09-12,25.65999984741211,26.049999237060547,25.56999969482422,25.90999984741211,23.639068603515625,195000,,,,,,,,
2024-09-13,26.110000610351562,26.415000915527344,26.110000610351562,26.219999313354492,23.921897888183594,177400,,,,,,,,
2024-09-16,26.399999618530273,26.579999923706055,26.229999542236328,26.540000915527344,24.213851928710938,178800,,,,,,,,
2024-09-17,26.65999984741211,26.790000915527344,26.450000762939453,26.600000381469727,24.268592834472656,230300,,,,,,,,
2024-09-18,26.700000762939453,26.809999465942383,26.375,26.440000534057617,24.12261390686035,307200,,,,,,,,
2024-09-19,26.899999618530273,26.920000076293945,26.65999984741211,26.90999984741211,24.551422119140625,300500,,,,,,,,
2024-09-20,26.6200008392334,26.6200008392334,26.06999969482422,26.139999389648438,23.848909378051758,400700,,,,,,,,
2024-09-23,26.139999389648438,26.44499969482422,25.947999954223633,26.020000457763672,23.73942756652832,293200,,,,,,,,
2024-09-24,26.3799991607666,26.670000076293945,26.299999237060547,26.31999969482422,24.013132095336914,156100,,,,,,,,
2024-09-25,26.139999389648438,26.18899917602539,25.729000091552734,25.809999465942383,23.547832489013672,190100,,,,,,,,
2024-09-26,25.920000076293945,26.575000762939453,25.920000076293945,26.530000686645508,24.204727172851562,330200,,,,,,,,
2024-09-27,26.459999084472656,26.459999084472656,25.885000228881836,25.920000076293945,23.648191452026367,255000,,,,,,,,
2024-09-30,25.889999389648438,25.889999389648438,25.350000381469727,25.440000534057617,23.210262298583984,301800,,,,,,,,
2024-10-01,25.459999084472656,25.729999542236328,25.15999984741211,25.540000915527344,23.301498413085938,242600,,,,,,,,
2024-10-02,25.940000534057617,26.239999771118164,25.81999969482422,25.920000076293945,23.648191452026367,219100,,,,,,,,
2024-10-03,26.0,26.329999923706055,25.924999237060547,26.270000457763672,23.96751594543457,231100,,,,,,,,
2024-10-04,26.40999984741211,26.576000213623047,26.18000030517578,26.40999984741211,24.095243453979492,186700,,,,,,,,
2024-10-07,26.59000015258789,26.959999084472656,26.540000915527344,26.93000030517578,24.56966781616211,260800,,,,,,,,
2024-10-08,26.780000686645508,26.790000915527344,26.350000381469727,26.6200008392334,24.286840438842773,169800,,,,,,,,
2024-10-09,26.420000076293945,26.459999084472656,25.8700008392334,26.15999984741211,23.867156982421875,171400,,,,,,,,
2024-10-10,26.020000457763672,26.170000076293945,25.947999954223633,26.149999618530273,23.8580322265625,110800,,,,,,,,
2024-10-11,26.1200008392334,26.139999389648438,25.8700008392334,25.959999084472656,23.68468475341797,155100,,,,,,,,
2024-10-14,25.889999389648438,26.0,25.690000534057617,25.899999618530273,23.62994384765625,179400,,,,,,,,
2024-10-15,25.600000381469727,25.600000381469727,25.260000228881836,25.270000457763672,23.05516242980957,343500,,,,,,,,
2024-10-16,25.459999084472656,25.760000228881836,25.398000717163086,25.739999771118164,23.48396873474121,208400,,,,,,,,
2024-10-17,25.600000381469727,25.665000915527344,25.25,25.450000762939453,23.21938705444336,223100,,,,,,,,
2024-10-18,25.510000228881836,25.600000381469727,25.356000900268555,25.520000457763672,23.283248901367188,154800,,,,,,,,
2024-10-21,25.559999465942383,25.719999313354492,25.200000762939453,25.219999313354492,23.009544372558594,211300,,,,,,,,
2024-10-22,25.149999618530273,25.290000915527344,25.0,25.049999237060547,22.85444450378418,243600,,,,,,,,
2024-10-23,24.920000076293945,24.920000076293945,24.44499969482422,24.549999237060547,22.39826774597168,463600,,,,,,,,
2024-10-24,24.299999237060547,24.6200008392334,24.270000457763672,24.540000915527344,22.38914680480957,326300,,,,,,,,
2024-10-25,24.56999969482422,24.80299949645996,24.399999618530273,24.559999465942383,22.407390594482422,247000,,,,,,,,
2024-10-28,24.559999465942383,24.780000686645508,24.389999389648438,24.65999984741211,22.498624801635742,242700,,,,,,,,
