date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2023-11-01,7.440000057220459,7.639999866485596,7.400000095367432,7.610000133514404,6.292819976806641,160500,,,,,,,,
2023-11-02,7.670000076293945,7.730000019073486,7.619999885559082,7.730000019073486,6.392049789428711,106600,,,,,,,,
2023-11-03,7.760000228881836,7.829999923706055,7.639999866485596,7.659999847412109,6.334164142608643,185100,,,,,,,,
2023-11-06,7.710000038146973,7.710000038146973,7.610000133514404,7.639999866485596,6.317626953125,65700,,,,,,,,
2023-11-07,7.610000133514404,7.75,7.599999904632568,7.71999979019165,6.383780002593994,122600,,,,,,,,
2023-11-08,7.75,7.75,7.639999866485596,7.659999847412109,6.334164142608643,112200,,,,,,,,
2023-11-09,7.699999809265137,7.699999809265137,7.590000152587891,7.599999904632568,6.28455114364624,51500,,,,,,,,
2023-11-10,7.659999847412109,7.71999979019165,7.639999866485596,7.71999979019165,6.383780002593994,75000,,,,,,,,
2023-11-13,7.71999979019165,7.789999961853027,7.71999979019165,7.760000228881836,6.4168572425842285,89600,,,,,,,,
2023-11-14,7.809999942779541,7.900000095367432,7.789999961853027,7.809999942779541,6.458201885223389,179000,,,,,,,,
2023-11-15,7.809999942779541,7.840000152587891,7.78000020980835,7.78000020980835,6.433396339416504,122700,,,,,,,,
2023-11-16,7.760000228881836,7.860000133514404,7.75,7.840000152587891,6.483010292053223,110100,,,,,,,,
2023-11-17,7.869999885559082,7.929999828338623,7.820000171661377,7.920000076293945,6.5491623878479,98100,,,,,,,,
2023-11-20,7.869999885559082,7.940000057220459,7.849999904632568,7.929999828338623,6.557431697845459,175200,,,,,,,,
2023-11-21,7.840000152587891,7.96999979019165,7.829999923706055,7.96999979019165,6.639066219329834,251900,,,,,,,,
2023-11-22,7.989999771118164,8.010000228881836,7.949999809265137,7.96999979019165,6.639066219329834,113900,,,,,,,,
2023-11-24,7.980000019073486,8.0,7.960000038146973,7.980000019073486,6.647397994995117,31100,,,,,,,,
2023-11-27,7.980000019073486,7.989999771118164,7.920000076293945,7.989999771118164,6.655727386474609,127100,,,,,,,,
2023-11-28,8.010000228881836,8.050000190734863,7.96999979019165,7.980000019073486,6.647397994995117,92700,,,,,,,,
2023-11-29,8.020000457763672,8.029999732971191,7.920000076293945,7.96999979019165,6.639066219329834,180500,,,,,,,,
2023-11-30,7.960000038146973,7.989999771118164,7.929999828338623,7.96999979019165,6.639066219329834,148400,,,,,,,,
2023-12-01,7.96999979019165,7.989999771118164,7.909999847412109,7.949999809265137,6.622405529022217,196200,,,,,,,,
2023-12-04,7.920000076293945,7.929999828338623,7.769999980926514,7.809999942779541,6.50578498840332,187600,,,,,,,,
2023-12-05,7.769999980926514,7.820000171661377,7.769999980926514,7.800000190734863,6.497457027435303,110500,,,,,,,,
2023-12-06,7.829999923706055,7.849999904632568,7.78000020980835,7.809999942779541,6.50578498840332,99700,,,,,,,,
2023-12-07,7.809999942779541,7.849999904632568,7.78000020980835,7.840000152587891,6.530777931213379,110600,,,,,,,,
2023-12-08,7.800000190734863,7.820000171661377,7.730000019073486,7.800000190734863,6.497457027435303,221500,,,,,,,,
2023-12-11,7.769999980926514,7.849999904632568,7.710000038146973,7.829999923706055,6.522445201873779,164600,,,,,,,,
2023-12-12,7.849999904632568,7.869999885559082,7.829999923706055,7.860000133514404,6.547436714172363,110100,,,,,,,,
2023-12-13,7.880000114440918,7.96999979019165,7.860000133514404,7.960000038146973,6.6307373046875,85400,,,,,,,,
2023-12-14,7.980000019073486,7.989999771118164,7.920000076293945,7.96999979019165,6.639066219329834,138200,,,,,,,,
2023-12-15,7.929999828338623,7.929999828338623,7.869999885559082,7.880000114440918,6.564096450805664,85300,,,,,,,,
2023-12-18,7.880000114440918,7.929999828338623,7.849999904632568,7.869999885559082,6.5557661056518555,155800,,,,,,,,
2023-12-19,7.920000076293945,7.949999809265137,7.849999904632568,7.889999866485596,6.572427749633789,174800,,,,,,,,
2023-12-20,7.849999904632568,7.929999828338623,7.800000190734863,7.809999942779541,6.50578498840332,166500,,,,,,,,
2023-12-21,7.75,7.849999904632568,7.75,7.800000190734863,6.546070575714111,187000,,,,,,,,
2023-12-22,7.820000171661377,7.860000133514404,7.78000020980835,7.789999961853027,6.537678241729736,206000,,,,,,,,
2023-12-26,7.789999961853027,7.849999904632568,7.78000020980835,7.820000171661377,6.562853813171387,129000,,,,,,,,
2023-12-27,7.829999923706055,7.829999923706055,7.760000228881836,7.809999942779541,6.5544610023498535,217700,,,,,,,,
2023-12-28,7.789999961853027,7.809999942779541,7.769999980926514,7.789999961853027,6.537678241729736,154200,,,,,,,,
2023-12-29,7.809999942779541,7.840000152587891,7.75,7.840000152587891,6.5796403884887695,347200,,,,,,,,
2024-01-02,7.800000190734863,7.809999942779541,7.75,7.78000020980835,6.5292863845825195,128900,,,,,,,,
2024-01-03,7.789999961853027,7.789999961853027,7.710000038146973,7.739999771118164,6.495715141296387,119200,,,,,,,,
2024-01-04,7.699999809265137,7.75,7.559999942779541,7.730000019073486,6.48732328414917,213800,,,,,,,,
2024-01-05,7.739999771118164,7.760000228881836,7.690000057220459,7.730000019073486,6.48732328414917,114300,,,,,,,,
2024-01-08,7.710000038146973,7.829999923706055,7.690000057220459,7.829999923706055,6.571246147155762,109800,,,,,,,,
2024-01-09,7.800000190734863,7.829999923706055,7.75,7.820000171661377,6.562853813171387,113800,,,,,,,,
2024-01-10,7.829999923706055,7.869999885559082,7.809999942779541,7.869999885559082,6.604816436767578,119500,,,,,,,,
2024-01-11,7.880000114440918,7.980000019073486,7.820000171661377,7.940000057220459,6.663563251495361,247700,,,,,,,,
2024-01-12,7.880000114440918,7.989999771118164,7.880000114440918,7.96999979019165,6.688740253448486,110700,,,,,,,,
2024-01-16,7.980000019073486,8.0,7.909999847412109,7.929999828338623,6.655170440673828,104800,,,,,,,,
2024-01-17,7.929999828338623,7.96999979019165,7.900000095367432,7.960000038146973,6.680347919464111,115700,,,,,,,,
2024-01-18,7.989999771118164,8.020000457763672,7.980000019073486,8.0,6.713916778564453,161200,,,,,,,,
2024-01-19,8.0,8.029999732971191,7.989999771118164,7.989999771118164,6.705524921417236,162500,,,,,,,,
2024-01-22,7.960000038146973,7.989999771118164,7.889999866485596,7.96999979019165,6.737648963928223,301300,,,,,,,,
2024-01-23,7.940000057220459,7.96999979019165,7.900000095367432,7.920000076293945,6.695380210876465,293200,,,,,,,,
2024-01-24,7.96999979019165,7.980000019073486,7.929999828338623,7.940000057220459,6.712287902832031,207900,,,,,,,,
2024-01-25,7.949999809265137,7.960000038146973,7.940000057220459,7.949999809265137,6.7207417488098145,243300,,,,,,,,
2024-01-26,7.929999828338623,7.96999979019165,7.929999828338623,7.940000057220459,6.712287902832031,149000,,,,,,,,
2024-01-29,7.940000057220459,8.0,7.940000057220459,8.0,6.763010501861572,161900,,,,,,,,
2024-01-30,7.96999979019165,8.0,7.949999809265137,7.980000019073486,6.7461042404174805,155700,,,,,,,,
2024-01-31,7.960000038146973,8.0,7.949999809265137,7.96999979019165,6.737648963928223,221300,,,,,,,,
2024-02-01,7.949999809265137,8.039999961853027,7.949999809265137,8.029999732971191,6.7883710861206055,215000,,,,,,,,
2024-02-02,8.029999732971191,8.050000190734863,7.949999809265137,8.039999961853027,6.796825885772705,181900,,,,,,,,
2024-02-05,8.029999732971191,8.069999694824219,8.010000228881836,8.0600004196167,6.81373405456543,189500,,,,,,,,
2024-02-06,8.069999694824219,8.210000038146973,8.069999694824219,8.1899995803833,6.92363166809082,414300,,,,,,,,
2024-02-07,8.210000038146973,8.279999732971191,8.170000076293945,8.229999542236328,6.9574480056762695,238100,,,,,,,,
2024-02-08,8.220000267028809,8.260000228881836,8.1899995803833,8.239999771118164,6.965901851654053,175700,,,,,,,,
2024-02-09,8.25,8.279999732971191,8.25,8.270000457763672,6.9912614822387695,105800,,,,,,,,
2024-02-12,8.25,8.329999923706055,8.25,8.289999961853027,7.008168697357178,153100,,,,,,,,
2024-02-13,8.210000038146973,8.279999732971191,8.210000038146973,8.25,6.974356174468994,256000,,,,,,,,
2024-02-14,8.289999961853027,8.329999923706055,8.279999732971191,8.329999923706055,7.041985988616943,148600,,,,,,,,
2024-02-15,8.34000015258789,8.390000343322754,8.34000015258789,8.369999885559082,7.075799942016602,124000,,,,,,,,
2024-02-16,8.350000381469727,8.350000381469727,8.300000190734863,8.319999694824219,7.033531665802002,98500,,,,,,,,
2024-02-20,8.319999694824219,8.350000381469727,8.260000228881836,8.289999961853027,7.008168697357178,217400,,,,,,,,
2024-02-21,8.220000267028809,8.3100004196167,8.220000267028809,8.25,7.023495197296143,109700,,,,,,,,
2024-02-22,8.3100004196167,8.329999923706055,8.260000228881836,8.260000228881836,7.032007217407227,170900,,,,,,,,
2024-02-23,8.3100004196167,8.350000381469727,8.229999542236328,8.3100004196167,7.074573516845703,200100,,,,,,,,
2024-02-26,8.329999923706055,8.34000015258789,8.300000190734863,8.319999694824219,7.08308744430542,138300,,,,,,,,
2024-02-27,8.300000190734863,8.329999923706055,8.279999732971191,8.3100004196167,7.074573516845703,139200,,,,,,,,
2024-02-28,8.3100004196167,8.319999694824219,8.260000228881836,8.3100004196167,7.074573516845703,122100,,,,,,,,
2024-02-29,8.380000114440918,8.399999618530273,8.300000190734863,8.329999923706055,7.0916008949279785,137100,,,,,,,,
2024-03-01,8.329999923706055,8.390000343322754,8.319999694824219,8.369999885559082,7.125653266906738,143000,,,,,,,,
2024-03-04,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,7.151194095611572,159300,,,,,,,,
2024-03-05,8.399999618530273,8.430000305175781,8.34000015258789,8.359999656677246,7.117138862609863,140600,,,,,,,,
2024-03-06,8.380000114440918,8.460000038146973,8.380000114440918,8.40999984741211,7.159707069396973,106500,,,,,,,,
2024-03-07,8.4399995803833,8.470000267028809,8.399999618530273,8.430000305175781,7.176734447479248,178000,,,,,,,,
2024-03-08,8.449999809265137,8.449999809265137,8.329999923706055,8.390000343322754,7.142680644989014,188400,,,,,,,,
2024-03-11,8.380000114440918,8.399999618530273,8.350000381469727,8.390000343322754,7.142680644989014,146800,,,,,,,,
2024-03-12,8.390000343322754,8.449999809265137,8.369999885559082,8.430000305175781,7.176734447479248,89800,,,,,,,,
2024-03-13,8.4399995803833,8.449999809265137,8.390000343322754,8.430000305175781,7.176734447479248,147800,,,,,,,,
2024-03-14,8.449999809265137,8.460000038146973,8.390000343322754,8.399999618530273,7.151194095611572,168300,,,,,,,,
2024-03-15,8.380000114440918,8.40999984741211,8.300000190734863,8.350000381469727,7.1086273193359375,140700,,,,,,,,
2024-03-18,8.359999656677246,8.359999656677246,8.279999732971191,8.350000381469727,7.1086273193359375,357800,,,,,,,,
2024-03-19,8.329999923706055,8.40999984741211,8.319999694824219,8.399999618530273,7.151194095611572,164200,,,,,,,,
2024-03-20,8.369999885559082,8.420000076293945,8.350000381469727,8.420000076293945,7.21806001663208,164700,,,,,,,,
2024-03-21,8.460000038146973,8.460000038146973,8.350000381469727,8.359999656677246,7.166623115539551,272700,,,,,,,,
2024-03-22,8.380000114440918,8.390000343322754,8.3100004196167,8.359999656677246,7.166623115539551,203800,,,,,,,,
2024-03-25,8.319999694824219,8.390000343322754,8.319999694824219,8.369999885559082,7.175196170806885,115200,,,,,,,,
2024-03-26,8.359999656677246,8.390000343322754,8.34000015258789,8.350000381469727,7.158052444458008,120300,,,,,,,,
2024-03-27,8.350000381469727,8.380000114440918,8.289999961853027,8.369999885559082,7.175196170806885,291200,,,,,,,,
2024-03-28,8.369999885559082,8.40999984741211,8.34000015258789,8.350000381469727,7.158052444458008,186000,,,,,,,,
2024-04-01,8.350000381469727,8.380000114440918,8.289999961853027,8.350000381469727,7.158052444458008,275800,,,,,,,,
2024-04-02,8.300000190734863,8.3100004196167,8.220000267028809,8.289999961853027,7.106616497039795,236600,,,,,,,,
2024-04-03,8.260000228881836,8.369999885559082,8.260000228881836,8.34000015258789,7.149478435516357,182600,,,,,,,,
2024-04-04,8.34000015258789,8.390000343322754,8.279999732971191,8.279999732971191,7.098044395446777,292600,,,,,,,,
2024-04-05,8.270000457763672,8.350000381469727,8.260000228881836,8.329999923706055,7.140907287597656,188100,,,,,,,,
2024-04-08,8.319999694824219,8.399999618530273,8.3100004196167,8.390000343322754,7.192343235015869,274100,,,,,,,,
2024-04-09,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,7.235204696655273,374300,,,,,,,,
2024-04-10,8.420000076293945,8.420000076293945,8.369999885559082,8.399999618530273,7.2009148597717285,300300,,,,,,,,
2024-04-11,8.399999618530273,8.460000038146973,8.380000114440918,8.4399995803833,7.235204696655273,207800,,,,,,,,
2024-04-12,8.40999984741211,8.430000305175781,8.350000381469727,8.359999656677246,7.166623115539551,185200,,,,,,,,
2024-04-15,8.420000076293945,8.420000076293945,8.229999542236328,8.239999771118164,7.063754558563232,192500,,,,,,,,
2024-04-16,8.289999961853027,8.289999961853027,8.25,8.270000457763672,7.08947229385376,199700,,,,,,,,
2024-04-17,8.319999694824219,8.319999694824219,8.239999771118164,8.260000228881836,7.080898284912109,150600,,,,,,,,
2024-04-18,8.279999732971191,8.319999694824219,8.260000228881836,8.279999732971191,7.098044395446777,153900,,,,,,,,
2024-04-19,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,7.046609401702881,167800,,,,,,,,
2024-04-22,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,7.171903610229492,171600,,,,,,,,
2024-04-23,8.270000457763672,8.350000381469727,8.270000457763672,8.319999694824219,7.189184188842773,161500,,,,,,,,
2024-04-24,8.350000381469727,8.350000381469727,8.260000228881836,8.279999732971191,7.154620170593262,93600,,,,,,,,
2024-04-25,8.229999542236328,8.270000457763672,8.100000381469727,8.119999885559082,7.016366481781006,165100,,,,,,,,
2024-04-26,8.170000076293945,8.25,8.15999984741211,8.1899995803833,7.076852798461914,213600,,,,,,,,
2024-04-29,8.1899995803833,8.199999809265137,8.140000343322754,8.180000305175781,7.068212509155273,188000,,,,,,,,
2024-04-30,8.180000305175781,8.210000038146973,8.15999984741211,8.199999809265137,7.085493564605713,125900,,,,,,,,
2024-05-01,8.170000076293945,8.25,8.15999984741211,8.1899995803833,7.076852798461914,183500,,,,,,,,
2024-05-02,8.220000267028809,8.25,8.170000076293945,8.239999771118164,7.12005615234375,112400,,,,,,,,
2024-05-03,8.329999923706055,8.34000015258789,8.25,8.319999694824219,7.189184188842773,120300,,,,,,,,
2024-05-06,8.319999694824219,8.449999809265137,8.300000190734863,8.40999984741211,7.266952037811279,132200,,,,,,,,
2024-05-07,8.430000305175781,8.449999809265137,8.390000343322754,8.4399995803833,7.292871952056885,125300,,,,,,,,
2024-05-08,8.430000305175781,8.449999809265137,8.399999618530273,8.420000076293945,7.2755913734436035,84400,,,,,,,,
2024-05-09,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,7.301514148712158,58200,,,,,,,,
2024-05-10,8.449999809265137,8.460000038146973,8.430000305175781,8.4399995803833,7.292871952056885,105400,,,,,,,,
2024-05-13,8.449999809265137,8.449999809265137,8.399999618530273,8.420000076293945,7.2755913734436035,143300,,,,,,,,
2024-05-14,8.4399995803833,8.489999771118164,8.430000305175781,8.479999542236328,7.327437400817871,91300,,,,,,,,
2024-05-15,8.5,8.539999961853027,8.479999542236328,8.520000457763672,7.361999988555908,164900,,,,,,,,
2024-05-16,8.529999732971191,8.550000190734863,8.460000038146973,8.460000038146973,7.310154438018799,122000,,,,,,,,
2024-05-17,8.479999542236328,8.5,8.430000305175781,8.449999809265137,7.301514148712158,81900,,,,,,,,
2024-05-20,8.479999542236328,8.5,8.460000038146973,8.470000267028809,7.318796157836914,115500,,,,,,,,
2024-05-21,8.479999542236328,8.529999732971191,8.479999542236328,8.529999732971191,7.370641231536865,101100,,,,,,,,
2024-05-22,8.5,8.569999694824219,8.5,8.529999732971191,7.370641231536865,136100,,,,,,,,
2024-05-23,8.479999542236328,8.529999732971191,8.449999809265137,8.460000038146973,7.366286754608154,89000,,,,,,,,
2024-05-24,8.5,8.59000015258789,8.489999771118164,8.59000015258789,7.479481220245361,88200,,,,,,,,
2024-05-28,8.609999656677246,8.619999885559082,8.479999542236328,8.529999732971191,7.427238464355469,92900,,,,,,,,
2024-05-29,8.510000228881836,8.569999694824219,8.470000267028809,8.510000228881836,7.409823417663574,211100,,,,,,,,
2024-05-30,8.5,8.539999961853027,8.479999542236328,8.5,7.401116371154785,170500,,,,,,,,
2024-05-31,8.5600004196167,8.59000015258789,8.470000267028809,8.539999961853027,7.435944080352783,159800,,,,,,,,
2024-06-03,8.5600004196167,8.59000015258789,8.510000228881836,8.539999961853027,7.435944080352783,99700,,,,,,,,
2024-06-04,8.5600004196167,8.619999885559082,8.529999732971191,8.619999885559082,7.505603790283203,114800,,,,,,,,
2024-06-05,8.649999618530273,8.699999809265137,8.640000343322754,8.680000305175781,7.557847499847412,114300,,,,,,,,
2024-06-06,8.6899995803833,8.6899995803833,8.640000343322754,8.670000076293945,7.549138069152832,186400,,,,,,,,
2024-06-07,8.670000076293945,8.699999809265137,8.65999984741211,8.6899995803833,7.56655216217041,90000,,,,,,,,
2024-06-10,8.720000267028809,8.75,8.59000015258789,8.609999656677246,7.4968953132629395,392300,,,,,,,,
2024-06-11,8.619999885559082,8.699999809265137,8.600000381469727,8.699999809265137,7.575260162353516,185900,,,,,,,,
2024-06-12,8.729999542236328,8.770000457763672,8.699999809265137,8.75,7.618794918060303,188000,,,,,,,,
2024-06-13,8.789999961853027,8.800000190734863,8.739999771118164,8.760000228881836,7.627504348754883,71200,,,,,,,,
2024-06-14,8.760000228881836,8.779999732971191,8.729999542236328,8.739999771118164,7.610088348388672,86200,,,,,,,,
2024-06-17,8.729999542236328,8.779999732971191,8.729999542236328,8.770000457763672,7.636210918426514,87300,,,,,,,,
2024-06-18,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,7.636210918426514,73800,,,,,,,,
2024-06-20,8.770000457763672,8.779999732971191,8.6899995803833,8.75,7.618794918060303,180600,,,,,,,,
2024-06-21,8.710000038146973,8.720000267028809,8.65999984741211,8.710000038146973,7.640727996826172,138800,,,,,,,,
2024-06-24,8.710000038146973,8.770000457763672,8.649999618530273,8.770000457763672,7.693361759185791,207800,,,,,,,,
2024-06-25,8.789999961853027,8.789999961853027,8.649999618530273,8.729999542236328,7.658272743225098,136100,,,,,,,,
2024-06-26,8.729999542236328,8.760000228881836,8.699999809265137,8.75,7.675818920135498,111100,,,,,,,,
2024-06-27,8.729999542236328,8.760000228881836,8.699999809265137,8.75,7.675818920135498,131500,,,,,,,,
2024-06-28,8.789999961853027,8.880000114440918,8.770000457763672,8.779999732971191,7.702131748199463,215600,,,,,,,,
2024-07-01,8.84000015258789,8.880000114440918,8.770000457763672,8.819999694824219,7.737222194671631,221900,,,,,,,,
2024-07-02,8.819999694824219,8.880000114440918,8.800000190734863,8.859999656677246,7.772313117980957,106600,,,,,,,,
2024-07-03,8.869999885559082,8.9399995803833,8.850000381469727,8.920000076293945,7.824946403503418,102700,,,,,,,,
2024-07-05,8.90999984741211,8.920000076293945,8.869999885559082,8.920000076293945,7.824946403503418,98300,,,,,,,,
2024-07-08,8.9399995803833,8.9399995803833,8.869999885559082,8.899999618530273,7.807400703430176,84900,,,,,,,,
2024-07-09,8.890000343322754,8.9399995803833,8.84000015258789,8.859999656677246,7.772313117980957,141900,,,,,,,,
2024-07-10,8.899999618530273,8.9399995803833,8.890000343322754,8.930000305175781,7.833718776702881,99700,,,,,,,,
2024-07-11,8.9399995803833,8.970000267028809,8.800000190734863,8.859999656677246,7.772313117980957,220500,,,,,,,,
2024-07-12,8.890000343322754,8.920000076293945,8.850000381469727,8.890000343322754,7.798630714416504,113900,,,,,,,,
2024-07-15,8.899999618530273,8.930000305175781,8.829999923706055,8.869999885559082,7.781085968017578,157400,,,,,,,,
2024-07-16,8.890000343322754,8.949999809265137,8.859999656677246,8.90999984741211,7.816173076629639,144400,,,,,,,,
2024-07-17,8.829999923706055,8.850000381469727,8.699999809265137,8.710000038146973,7.640727996826172,142700,,,,,,,,
2024-07-18,8.729999542236328,8.770000457763672,8.59000015258789,8.630000114440918,7.570548057556152,122200,,,,,,,,
2024-07-19,8.65999984741211,8.6899995803833,8.59000015258789,8.609999656677246,7.553003787994385,60800,,,,,,,,
2024-07-22,8.680000305175781,8.829999923706055,8.65999984741211,8.829999923706055,7.745995044708252,142900,,,,,,,,
2024-07-23,8.789999961853027,8.949999809265137,8.760000228881836,8.920000076293945,7.882974624633789,410800,,,,,,,,
2024-07-24,8.880000114440918,8.90999984741211,8.8100004196167,8.869999885559082,7.838788986206055,306200,,,,,,,,
2024-07-25,8.90999984741211,8.979999542236328,8.859999656677246,8.899999618530273,7.865299701690674,270800,,,,,,,,
2024-07-26,8.949999809265137,8.970000267028809,8.899999618530273,8.9399995803833,7.900651454925537,132200,,,,,,,,
2024-07-29,9.0,9.0,8.8100004196167,8.899999618530273,7.865299701690674,211000,,,,,,,,
2024-07-30,8.930000305175781,8.970000267028809,8.789999961853027,8.859999656677246,7.829952239990234,168200,,,,,,,,
2024-07-31,8.9399995803833,9.029999732971191,8.859999656677246,8.979999542236328,7.936000347137451,216900,,,,,,,,
2024-08-01,9.0,9.0,8.770000457763672,8.789999961853027,7.768090724945068,173800,,,,,,,,
2024-08-02,8.670000076293945,8.729999542236328,8.600000381469727,8.680000305175781,7.670878887176514,224700,,,,,,,,
2024-08-05,8.470000267028809,8.569999694824219,8.260000228881836,8.399999618530273,7.423430442810059,235900,,,,,,,,
2024-08-06,8.520000457763672,8.720000267028809,8.520000457763672,8.670000076293945,7.662039756774902,188800,,,,,,,,
2024-08-07,8.760000228881836,8.789999961853027,8.579999923706055,8.619999885559082,7.617853164672852,239600,,,,,,,,
2024-08-08,8.699999809265137,8.770000457763672,8.6899995803833,8.739999771118164,7.723903656005859,144300,,,,,,,,
2024-08-09,8.760000228881836,8.8100004196167,8.720000267028809,8.760000228881836,7.7415771484375,74400,,,,,,,,
2024-08-12,8.760000228881836,8.84000015258789,8.699999809265137,8.800000190734863,7.776926517486572,71900,,,,,,,,
2024-08-13,8.8100004196167,8.899999618530273,8.8100004196167,8.880000114440918,7.847627639770508,98400,,,,,,,,
2024-08-14,8.930000305175781,8.970000267028809,8.619999885559082,8.8100004196167,7.785764217376709,282200,,,,,,,,
2024-08-15,8.920000076293945,8.949999809265137,8.880000114440918,8.920000076293945,7.882974624633789,111800,,,,,,,,
2024-08-16,8.90999984741211,9.100000381469727,8.90999984741211,9.0600004196167,8.00670051574707,189500,,,,,,,,
2024-08-19,9.0600004196167,9.09000015258789,9.0,9.09000015258789,8.033210754394531,117500,,,,,,,,
2024-08-20,9.0600004196167,9.09000015258789,9.020000457763672,9.020000457763672,7.97135066986084,92200,,,,,,,,
2024-08-21,9.069999694824219,9.079999923706055,8.979999542236328,9.050000190734863,7.997862815856934,160500,,,,,,,,
2024-08-22,9.039999961853027,9.050000190734863,8.949999809265137,8.970000267028809,7.984508991241455,211300,,,,,,,,
2024-08-23,8.989999771118164,9.100000381469727,8.989999771118164,9.09000015258789,8.091324806213379,185600,,,,,,,,
2024-08-26,9.140000343322754,9.149999618530273,9.039999961853027,9.0600004196167,8.06462287902832,203800,,,,,,,,
2024-08-27,9.0600004196167,9.079999923706055,8.949999809265137,8.989999771118164,8.002313613891602,106500,,,,,,,,
2024-08-28,8.979999542236328,9.029999732971191,8.880000114440918,8.90999984741211,7.931101322174072,88500,,,,,,,,
2024-08-29,8.960000038146973,9.020000457763672,8.899999618530273,8.960000038146973,7.975609302520752,90300,,,,,,,,
2024-08-30,9.039999961853027,9.109999656677246,8.979999542236328,9.0600004196167,8.06462287902832,171700,,,,,,,,
2024-09-03,9.0600004196167,9.0600004196167,8.949999809265137,8.970000267028809,7.984508991241455,79000,,,,,,,,
2024-09-04,8.979999542236328,9.039999961853027,8.920000076293945,8.949999809265137,7.9667067527771,158100,,,,,,,,
2024-09-05,8.970000267028809,9.010000228881836,8.90999984741211,8.970000267028809,7.984508991241455,89500,,,,,,,,
2024-09-06,9.0,9.0,8.880000114440918,8.899999618530273,7.922201633453369,81200,,,,,,,,
2024-09-09,8.949999809265137,8.989999771118164,8.859999656677246,8.90999984741211,7.931101322174072,162000,,,,,,,,
2024-09-10,8.960000038146973,8.979999542236328,8.899999618530273,8.979999542236328,7.993412971496582,69900,,,,,,,,
2024-09-11,9.0,9.050000190734863,8.949999809265137,9.050000190734863,8.055720329284668,114700,,,,,,,,
2024-09-12,9.069999694824219,9.069999694824219,8.949999809265137,9.0600004196167,8.06462287902832,156100,,,,,,,,
2024-09-13,9.0600004196167,9.109999656677246,9.0600004196167,9.100000381469727,8.100226402282715,122900,,,,,,,,
2024-09-16,9.109999656677246,9.140000343322754,9.0600004196167,9.119999885559082,8.118030548095703,77500,,,,,,,,
2024-09-17,9.220000267028809,9.239999771118164,9.100000381469727,9.140000343322754,8.135832786560059,137200,,,,,,,,
2024-09-18,9.149999618530273,9.170000076293945,9.079999923706055,9.140000343322754,8.135832786560059,130800,,,,,,,,
2024-09-19,9.25,9.25,9.140000343322754,9.1899995803833,8.180339813232422,184700,,,,,,,,
2024-09-20,9.140000343322754,9.180000305175781,9.0600004196167,9.130000114440918,8.184823036193848,75600,,,,,,,,
2024-09-23,9.130000114440918,9.170000076293945,9.119999885559082,9.15999984741211,8.211716651916504,92300,,,,,,,,
2024-09-24,9.1899995803833,9.1899995803833,9.09000015258789,9.119999885559082,8.175857543945312,152200,,,,,,,,
2024-09-25,9.149999618530273,9.149999618530273,9.100000381469727,9.140000343322754,8.193787574768066,65900,,,,,,,,
2024-09-26,9.15999984741211,9.170000076293945,9.109999656677246,9.119999885559082,8.175857543945312,67600,,,,,,,,
2024-09-27,9.170000076293945,9.1899995803833,9.09000015258789,9.140000343322754,8.193787574768066,104700,,,,,,,,
2024-09-30,9.170000076293945,9.210000038146973,9.100000381469727,9.210000038146973,8.256540298461914,183100,,,,,,,,
2024-10-01,9.170000076293945,9.180000305175781,9.079999923706055,9.170000076293945,8.220680236816406,108300,,,,,,,,
2024-10-02,9.15999984741211,9.229999542236328,9.149999618530273,9.210000038146973,8.256540298461914,88600,,,,,,,,
2024-10-03,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,8.247576713562012,104000,,,,,,,,
2024-10-04,9.279999732971191,9.3100004196167,9.239999771118164,9.300000190734863,8.337224006652832,124400,,,,,,,,
2024-10-07,9.34000015258789,9.380000114440918,9.149999618530273,9.220000267028809,8.265506744384766,148200,,,,,,,,
2024-10-08,9.34000015258789,9.430000305175781,9.239999771118164,9.300000190734863,8.337224006652832,312500,,,,,,,,
2024-10-09,9.350000381469727,9.600000381469727,9.350000381469727,9.510000228881836,8.525483131408691,254900,,,,,,,,
2024-10-10,9.510000228881836,9.539999961853027,9.380000114440918,9.430000305175781,8.453765869140625,162700,,,,,,,,
2024-10-11,9.4399995803833,9.449999809265137,9.34000015258789,9.420000076293945,8.444799423217773,172200,,,,,,,,
2024-10-14,9.4399995803833,9.460000038146973,9.350000381469727,9.460000038146973,8.480659484863281,113700,,,,,,,,
2024-10-15,9.489999771118164,9.489999771118164,9.3100004196167,9.390000343322754,8.4179048538208,132400,,,,,,,,
2024-10-16,9.369999885559082,9.40999984741211,9.300000190734863,9.350000381469727,8.382047653198242,93300,,,,,,,,
2024-10-17,9.359999656677246,9.399999618530273,9.289999961853027,9.300000190734863,8.337224006652832,100200,,,,,,,,
