date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2023-11-09,64.23999786376953,64.87999725341797,63.61000061035156,64.5199966430664,59.746360778808594,107500,,,,,,,,
2023-11-10,64.7300033569336,65.54000091552734,64.36000061035156,65.19000244140625,60.36680221557617,93800,,,,,,,,
2023-11-13,64.7699966430664,65.31999969482422,64.45999908447266,64.88999938964844,60.088993072509766,52900,,,,,,,,
2023-11-14,66.27999877929688,68.08000183105469,66.26000213623047,68.04000091552734,63.00593566894531,128000,,,,,,,,
2023-11-15,67.75,68.86000061035156,67.51000213623047,68.5,63.43190002441406,128800,,,,,,,,
2023-11-16,68.2699966430664,68.27999877929688,67.16000366210938,67.51000213623047,62.51516342163086,77600,,,,,,,,
2023-11-17,68.12000274658203,68.66000366210938,67.9000015258789,68.61000061035156,63.53376007080078,92900,,,,,,,,
2023-11-20,68.4000015258789,68.4000015258789,67.2699966430664,67.6500015258789,62.64478302001953,114300,,,,,,,,
2023-11-21,67.69000244140625,67.69000244140625,66.80999755859375,66.95999908447266,62.00584411621094,60500,,,,,,,,
2023-11-22,67.16000366210938,67.55000305175781,66.69000244140625,66.91000366210938,61.95954513549805,46700,,,,,,,,
2023-11-24,67.18000030517578,67.52999877929688,66.81999969482422,67.25,62.274383544921875,30500,,,,,,,,
2023-11-27,66.76000213623047,67.79000091552734,66.5,67.38999938964844,62.404022216796875,93000,,,,,,,,
2023-11-28,67.33999633789062,67.75,66.87999725341797,67.16000366210938,62.19104766845703,114900,,,,,,,,
2023-11-29,67.80000305175781,68.81999969482422,67.01000213623047,68.66999816894531,63.589324951171875,149600,,,,,,,,
2023-11-30,69.45999908447266,70.30000305175781,68.8499984741211,69.9000015258789,64.72831726074219,229200,,,,,,,,
2023-12-01,69.76000213623047,71.26000213623047,68.72000122070312,70.2300033569336,65.03389739990234,202200,,,,,,,,
2023-12-04,69.7300033569336,70.45999908447266,68.75,70.3499984741211,65.14503479003906,195900,,,,,,,,
2023-12-05,70.4000015258789,71.33999633789062,69.87999725341797,70.20999908447266,65.015380859375,236400,,,,,,,,
2023-12-06,69.87999725341797,71.36000061035156,69.55000305175781,69.66000366210938,64.5060806274414,264500,,,,,,,,
2023-12-07,66.27999877929688,67.44000244140625,64.12000274658203,67.33000183105469,62.34846878051758,349200,,,,,,,,
2023-12-08,66.91000366210938,67.12000274658203,64.33000183105469,64.36000061035156,59.598209381103516,276300,,,,,,,,
2023-12-11,64.05999755859375,65.25,63.459999084472656,63.630001068115234,58.92221450805664,187000,,,,,,,,
2023-12-12,63.470001220703125,63.5099983215332,62.58000183105469,62.83000183105469,58.18140411376953,137500,,,,,,,,
2023-12-13,62.59000015258789,66.0199966430664,62.59000015258789,65.69000244140625,60.82981491088867,340300,,,,,,,,
2023-12-14,66.91000366210938,67.62999725341797,65.58000183105469,66.23999786376953,61.339107513427734,188400,,,,,,,,
2023-12-15,65.79000091552734,66.61000061035156,64.56999969482422,64.91999816894531,60.592437744140625,426800,,,,,,,,
2023-12-18,65.30999755859375,66.55999755859375,65.11000061035156,65.27999877929688,60.928436279296875,135600,,,,,,,,
2023-12-19,65.7300033569336,66.51000213623047,65.56999969482422,66.45999908447266,62.029788970947266,140200,,,,,,,,
2023-12-20,66.20999908447266,66.94999694824219,65.69999694824219,66.18000030517578,61.76844787597656,186500,,,,,,,,
2023-12-21,66.9000015258789,66.9000015258789,65.62000274658203,66.0999984741211,61.69378662109375,137400,,,,,,,,
2023-12-22,66.26000213623047,66.72000122070312,65.6500015258789,66.08999633789062,61.684444427490234,170400,,,,,,,,
2023-12-26,66.16999816894531,67.0,66.02999877929688,66.69000244140625,62.24445343017578,80700,,,,,,,,
2023-12-27,66.79000091552734,66.98999786376953,65.91999816894531,66.16000366210938,61.74978256225586,157300,,,,,,,,
2023-12-28,66.18000030517578,66.63999938964844,65.8499984741211,66.13999938964844,61.731109619140625,144900,,,,,,,,
2023-12-29,66.0,66.2699966430664,65.55999755859375,65.58999633789062,61.21776580810547,151600,,,,,,,,
2024-01-02,65.52999877929688,66.61000061035156,65.30000305175781,66.01000213623047,61.60978698730469,212000,,,,,,,,
2024-01-03,65.36000061035156,65.58000183105469,64.44999694824219,64.4800033569336,60.18178176879883,115300,,,,,,,,
2024-01-04,64.08000183105469,64.62999725341797,64.02999877929688,64.41000366210938,60.11642837524414,133900,,,,,,,,
2024-01-05,64.44000244140625,65.11000061035156,63.900001525878906,64.18000030517578,59.90176773071289,177000,,,,,,,,
2024-01-08,64.23999786376953,64.44999694824219,63.86000061035156,64.44000244140625,60.14443588256836,118900,,,,,,,,
2024-01-09,63.619998931884766,64.0,62.849998474121094,63.59000015258789,59.351097106933594,114200,,,,,,,,
2024-01-10,63.22999954223633,63.619998931884766,63.099998474121094,63.560001373291016,59.323097229003906,111000,,,,,,,,
2024-01-11,64.69000244140625,65.30999755859375,63.689998626708984,65.29000091552734,60.937774658203125,194000,,,,,,,,
2024-01-12,65.97000122070312,65.97000122070312,63.880001068115234,63.970001220703125,59.70576477050781,117300,,,,,,,,
2024-01-16,63.68000030517578,63.7599983215332,63.13999938964844,63.380001068115234,59.155094146728516,81900,,,,,,,,
2024-01-17,62.58000183105469,63.54999923706055,62.400001525878906,63.22999954223633,59.015098571777344,166800,,,,,,,,
2024-01-18,63.18000030517578,63.79999923706055,62.77000045776367,63.689998626708984,59.44443130493164,95000,,,,,,,,
2024-01-19,63.849998474121094,63.849998474121094,63.060001373291016,63.369998931884766,59.1457633972168,87000,,,,,,,,
2024-01-22,63.54999923706055,64.83999633789062,63.209999084472656,64.83000183105469,60.50843811035156,149500,,,,,,,,
2024-01-23,65.33000183105469,66.0999984741211,64.08000183105469,64.11000061035156,59.836429595947266,131900,,,,,,,,
2024-01-24,64.62000274658203,64.62000274658203,63.18000030517578,63.45000076293945,59.220428466796875,139400,,,,,,,,
2024-01-25,64.1500015258789,64.5199966430664,63.59000015258789,64.43000030517578,60.13510513305664,119300,,,,,,,,
2024-01-26,64.83000183105469,65.51000213623047,64.08999633789062,64.29000091552734,60.00444030761719,107200,,,,,,,,
2024-01-29,63.9900016784668,63.9900016784668,63.310001373291016,63.66999816894531,59.42576217651367,137000,,,,,,,,
2024-01-30,63.29999923706055,64.48999786376953,63.25,63.689998626708984,59.44443130493164,160300,,,,,,,,
2024-01-31,63.900001525878906,64.05999755859375,62.40999984741211,62.61000061035156,58.436424255371094,131200,,,,,,,,
2024-02-01,63.189998626708984,63.27000045776367,62.41999816894531,62.650001525878906,58.473758697509766,94900,,,,,,,,
2024-02-02,62.099998474121094,62.869998931884766,61.5,62.47999954223633,58.31509017944336,89600,,,,,,,,
2024-02-05,61.720001220703125,62.29999923706055,61.06999969482422,62.060001373291016,57.9230842590332,104300,,,,,,,,
2024-02-06,61.650001525878906,62.529998779296875,61.650001525878906,61.869998931884766,57.745750427246094,117400,,,,,,,,
2024-02-07,62.08000183105469,62.34000015258789,61.41999816894531,62.040000915527344,57.904415130615234,89500,,,,,,,,
2024-02-08,62.0099983215332,62.79999923706055,62.0,62.56999969482422,58.39908981323242,94400,,,,,,,,
2024-02-09,62.529998779296875,63.54999923706055,62.369998931884766,62.970001220703125,58.77242660522461,109600,,,,,,,,
2024-02-12,63.22999954223633,64.30999755859375,63.22999954223633,63.86000061035156,59.60310363769531,107400,,,,,,,,
2024-02-13,62.66999816894531,63.290000915527344,61.15999984741211,61.540000915527344,57.437747955322266,158600,,,,,,,,
2024-02-14,61.84000015258789,62.34000015258789,61.400001525878906,62.18000030517578,58.03508758544922,130700,,,,,,,,
2024-02-15,62.189998626708984,62.81999969482422,61.88999938964844,62.560001373291016,58.3897590637207,166200,,,,,,,,
2024-02-16,62.310001373291016,62.560001373291016,61.849998474121094,61.880001068115234,57.75508499145508,112400,,,,,,,,
2024-02-20,61.38999938964844,62.400001525878906,61.38999938964844,62.040000915527344,57.904415130615234,100900,,,,,,,,
2024-02-21,62.08000183105469,62.43000030517578,61.900001525878906,62.31999969482422,58.16575622558594,92800,,,,,,,,
2024-02-22,61.9900016784668,62.9900016784668,61.9900016784668,62.88999938964844,58.697757720947266,128000,,,,,,,,
2024-02-23,62.83000183105469,63.29999923706055,62.470001220703125,63.16999816894531,58.95909118652344,115500,,,,,,,,
2024-02-26,62.900001525878906,63.20000076293945,61.88999938964844,62.349998474121094,58.19375228881836,103700,,,,,,,,
2024-02-27,62.709999084472656,62.790000915527344,61.720001220703125,61.939998626708984,57.81108093261719,144200,,,,,,,,
2024-02-28,61.349998474121094,61.97999954223633,60.93000030517578,60.959999084472656,56.89641189575195,254700,,,,,,,,
2024-02-29,61.220001220703125,66.0,60.029998779296875,64.45999908447266,60.1630973815918,483900,,,,,,,,
2024-03-01,64.3499984741211,64.68000030517578,63.5099983215332,63.75,59.500423431396484,201600,,,,,,,,
2024-03-04,64.08000183105469,65.0,63.189998626708984,63.2599983215332,59.043094635009766,152200,,,,,,,,
2024-03-05,63.099998474121094,63.54999923706055,62.2400016784668,62.61000061035156,58.436424255371094,189100,,,,,,,,
2024-03-06,63.130001068115234,63.43000030517578,62.779998779296875,63.34000015258789,59.11775588989258,118800,,,,,,,,
2024-03-07,63.810001373291016,64.19000244140625,63.459999084472656,63.599998474121094,59.36042404174805,274200,,,,,,,,
2024-03-08,64.0,65.30000305175781,63.779998779296875,64.75,60.43376922607422,348800,,,,,,,,
2024-03-11,64.37000274658203,64.95999908447266,63.9900016784668,64.73999786376953,60.424434661865234,247500,,,,,,,,
2024-03-12,64.7300033569336,64.94999694824219,63.40999984741211,63.619998931884766,59.37908935546875,133400,,,,,,,,
2024-03-13,63.5,64.41999816894531,63.25,63.56999969482422,59.33242416381836,122600,,,,,,,,
2024-03-14,63.650001525878906,63.70000076293945,62.810001373291016,63.56999969482422,59.33242416381836,184200,,,,,,,,
2024-03-15,63.189998626708984,64.26000213623047,62.68000030517578,63.65999984741211,59.906455993652344,415300,,,,,,,,
2024-03-18,63.58000183105469,63.58000183105469,62.36000061035156,63.0,59.285369873046875,212500,,,,,,,,
2024-03-19,62.9900016784668,64.5,62.9900016784668,64.0999984741211,60.32052230834961,264900,,,,,,,,
2024-03-20,63.66999816894531,65.08000183105469,63.439998626708984,64.95999908447266,61.12981414794922,261000,,,,,,,,
2024-03-21,65.0999984741211,65.83999633789062,64.91000366210938,65.80000305175781,61.920284271240234,182800,,,,,,,,
2024-03-22,66.01000213623047,66.05000305175781,65.11000061035156,65.73999786376953,61.86381530761719,227400,,,,,,,,
2024-03-25,66.08999633789062,66.80000305175781,66.08000183105469,66.77999877929688,62.84250259399414,157600,,,,,,,,
2024-03-26,67.0,67.25,66.5199966430664,66.9000015258789,62.9554328918457,171200,,,,,,,,
2024-03-27,67.0199966430664,68.55999755859375,67.0199966430664,68.54000091552734,64.49873352050781,143000,,,,,,,,
2024-03-28,68.47000122070312,69.30999755859375,68.47000122070312,69.05000305175781,64.97866821289062,277100,,,,,,,,
2024-04-01,69.05000305175781,69.05000305175781,68.25,68.29000091552734,64.26347351074219,282600,,,,,,,,
2024-04-02,67.87000274658203,68.58999633789062,67.56999969482422,68.5,64.46109008789062,188400,,,,,,,,
2024-04-03,68.2699966430664,69.29000091552734,68.2699966430664,68.75,64.69635009765625,167000,,,,,,,,
2024-04-04,69.36000061035156,69.5199966430664,66.83999633789062,66.9000015258789,62.9554328918457,211100,,,,,,,,
2024-04-05,66.66000366210938,66.79000091552734,65.30000305175781,65.41000366210938,61.553279876708984,355000,,,,,,,,
2024-04-08,65.7699966430664,66.26000213623047,65.4000015258789,65.47000122070312,61.6097412109375,197800,,,,,,,,
2024-04-09,65.54000091552734,66.27999877929688,65.54000091552734,66.0,62.10849380493164,341600,,,,,,,,
2024-04-10,65.20999908447266,66.29000091552734,64.9800033569336,65.54000091552734,61.67561721801758,217700,,,,,,,,
2024-04-11,65.55999755859375,65.73999786376953,64.5999984741211,64.94999694824219,61.12040328979492,126500,,,,,,,,
2024-04-12,64.33000183105469,64.9000015258789,63.209999084472656,63.31999969482422,59.586509704589844,99000,,,,,,,,
2024-04-15,63.83000183105469,64.0,62.84000015258789,63.18000030517578,59.45477294921875,341000,,,,,,,,
2024-04-16,62.790000915527344,63.29999923706055,62.29999923706055,62.90999984741211,59.200679779052734,133000,,,,,,,,
2024-04-17,63.029998779296875,63.45000076293945,61.720001220703125,61.7400016784668,58.099666595458984,108900,,,,,,,,
2024-04-18,61.560001373291016,61.86000061035156,60.209999084472656,60.779998779296875,57.19627380371094,239900,,,,,,,,
2024-04-19,60.529998779296875,61.959999084472656,60.36000061035156,61.36000061035156,57.74208450317383,191200,,,,,,,,
2024-04-22,61.529998779296875,62.29999923706055,61.15999984741211,61.84000015258789,58.19377136230469,174800,,,,,,,,
2024-04-23,61.720001220703125,62.310001373291016,61.720001220703125,62.119998931884766,58.45726013183594,148800,,,,,,,,
2024-04-24,61.880001068115234,62.5099983215332,61.75,62.349998474121094,58.673702239990234,150900,,,,,,,,
2024-04-25,61.959999084472656,62.279998779296875,60.86000061035156,61.540000915527344,57.91146469116211,158700,,,,,,,,
2024-04-26,61.599998474121094,62.279998779296875,61.59000015258789,61.91999816894531,58.26905822753906,99000,,,,,,,,
2024-04-29,62.25,63.18000030517578,61.790000915527344,62.02000045776367,58.363162994384766,160800,,,,,,,,
2024-04-30,61.459999084472656,62.209999084472656,61.20000076293945,61.279998779296875,57.66679382324219,140900,,,,,,,,
2024-05-01,61.599998474121094,61.9900016784668,61.060001373291016,61.36000061035156,57.74208450317383,130500,,,,,,,,
2024-05-02,61.93000030517578,62.5,61.599998474121094,62.279998779296875,58.60783004760742,109800,,,,,,,,
2024-05-03,62.90999984741211,63.33000183105469,61.90999984741211,62.900001525878906,59.1912727355957,114100,,,,,,,,
2024-05-06,63.310001373291016,63.68000030517578,62.959999084472656,63.279998779296875,59.548866271972656,73900,,,,,,,,
2024-05-07,63.4900016784668,63.959999084472656,63.41999816894531,63.459999084472656,59.71825408935547,125200,,,,,,,,
2024-05-08,63.06999969482422,63.97999954223633,63.06999969482422,63.619998931884766,59.86881637573242,104900,,,,,,,,
2024-05-09,63.790000915527344,64.73999786376953,63.779998779296875,64.5,60.696929931640625,104200,,,,,,,,
2024-05-10,64.11000061035156,64.87999725341797,63.77000045776367,64.05999755859375,60.282875061035156,104600,,,,,,,,
2024-05-13,64.36000061035156,64.91999816894531,64.05000305175781,64.1500015258789,60.36756896972656,102900,,,,,,,,
2024-05-14,64.61000061035156,64.68000030517578,63.65999984741211,63.88999938964844,60.122901916503906,79300,,,,,,,,
2024-05-15,64.30000305175781,64.5,63.970001220703125,64.05000305175781,60.273468017578125,90200,,,,,,,,
2024-05-16,64.0,64.62000274658203,63.7599983215332,64.27999877929688,60.48990249633789,112100,,,,,,,,
2024-05-17,64.5,64.75,63.459999084472656,63.900001525878906,60.13230895996094,104600,,,,,,,,
2024-05-20,63.720001220703125,65.2300033569336,63.560001373291016,64.68000030517578,60.86631774902344,181900,,,,,,,,
2024-05-21,64.38999938964844,64.69000244140625,63.869998931884766,64.68000030517578,60.86631774902344,69500,,,,,,,,
2024-05-22,64.61000061035156,65.02999877929688,64.36000061035156,64.75,60.932186126708984,112900,,,,,,,,
2024-05-23,64.9000015258789,64.9000015258789,63.41999816894531,64.16999816894531,60.386390686035156,123500,,,,,,,,
2024-05-24,64.6500015258789,64.66000366210938,64.05999755859375,64.55000305175781,60.743988037109375,96500,,,,,,,,
2024-05-28,64.58999633789062,64.91999816894531,64.12000274658203,64.4000015258789,60.60283660888672,114900,,,,,,,,
2024-05-29,63.790000915527344,63.97999954223633,63.09000015258789,63.560001373291016,59.81235885620117,127100,,,,,,,,
2024-05-30,63.849998474121094,64.22000122070312,63.59000015258789,64.11000061035156,60.329925537109375,98700,,,,,,,,
2024-05-31,64.37000274658203,64.95999908447266,63.95000076293945,64.94000244140625,61.110992431640625,264000,,,,,,,,
2024-06-03,65.37999725341797,65.47000122070312,64.44000244140625,64.58999633789062,60.78162384033203,119200,,,,,,,,
2024-06-04,64.11000061035156,64.19999694824219,63.22999954223633,63.290000915527344,59.558284759521484,107500,,,,,,,,
2024-06-05,63.2599983215332,63.310001373291016,62.54999923706055,63.029998779296875,59.31360626220703,246500,,,,,,,,
2024-06-06,64.69999694824219,64.69999694824219,60.130001068115234,61.380001068115234,57.76089859008789,396100,,,,,,,,
2024-06-07,61.13999938964844,62.38999938964844,61.13999938964844,61.290000915527344,57.676204681396484,210100,,,,,,,,
2024-06-10,60.59000015258789,61.2599983215332,60.08000183105469,60.65999984741211,57.083351135253906,158300,,,,,,,,
2024-06-11,60.470001220703125,60.83000183105469,60.11000061035156,60.7599983215332,57.177452087402344,206300,,,,,,,,
2024-06-12,61.81999969482422,62.849998474121094,61.2400016784668,62.0099983215332,58.35374450683594,195100,,,,,,,,
2024-06-13,61.41999816894531,61.720001220703125,61.04999923706055,61.150001525878906,57.544456481933594,133200,,,,,,,,
2024-06-14,60.4900016784668,60.77000045776367,60.13999938964844,60.72999954223633,57.14921951293945,139600,,,,,,,,
2024-06-17,63.220001220703125,63.220001220703125,61.130001068115234,62.119998931884766,58.45726013183594,218900,,,,,,,,
2024-06-18,61.650001525878906,62.41999816894531,61.2400016784668,62.41999816894531,59.23542404174805,191500,,,,,,,,
2024-06-20,62.16999816894531,62.9900016784668,61.720001220703125,62.27000045776367,59.093082427978516,231200,,,,,,,,
2024-06-21,62.290000915527344,62.599998474121094,60.95000076293945,61.22999954223633,58.106143951416016,495900,,,,,,,,
2024-06-24,61.56999969482422,62.849998474121094,61.060001373291016,61.72999954223633,58.580631256103516,175700,,,,,,,,
2024-06-25,61.630001068115234,61.720001220703125,60.279998779296875,60.52000045776367,57.4323616027832,143100,,,,,,,,
2024-06-26,60.25,60.70000076293945,59.59000015258789,59.869998931884766,56.815528869628906,224000,,,,,,,,
2024-06-27,59.599998474121094,59.709999084472656,58.650001525878906,59.119998931884766,56.103790283203125,216800,,,,,,,,
2024-06-28,59.43000030517578,59.689998626708984,56.88999938964844,57.470001220703125,54.537967681884766,546900,,,,,,,,
2024-07-01,57.900001525878906,58.13999938964844,56.52000045776367,56.83000183105469,53.93062210083008,198700,,,,,,,,
2024-07-02,56.959999084472656,57.34000015258789,56.5,56.72999954223633,53.835723876953125,144400,,,,,,,,
2024-07-03,56.869998931884766,57.689998626708984,56.869998931884766,57.16999816894531,54.253273010253906,100400,,,,,,,,
2024-07-05,56.93000030517578,57.0099983215332,56.11000061035156,56.56999969482422,53.68388366699219,128400,,,,,,,,
2024-07-08,56.880001068115234,57.93000030517578,56.880001068115234,57.439998626708984,54.509498596191406,138700,,,,,,,,
2024-07-09,57.060001373291016,57.15999984741211,55.95000076293945,56.02000045776367,53.16194152832031,185200,,,,,,,,
2024-07-10,56.400001525878906,57.09000015258789,56.0099983215332,56.959999084472656,54.053985595703125,144000,,,,,,,,
2024-07-11,57.849998474121094,59.9900016784668,57.59000015258789,59.65999984741211,56.61623764038086,258300,,,,,,,,
2024-07-12,60.25,60.45000076293945,59.599998474121094,59.779998779296875,56.73011016845703,160500,,,,,,,,
2024-07-15,60.029998779296875,61.290000915527344,60.029998779296875,60.2599983215332,57.18562316894531,148900,,,,,,,,
2024-07-16,60.5,62.849998474121094,60.4900016784668,62.72999954223633,59.52961349487305,166200,,,,,,,,
2024-07-17,62.5,64.88999938964844,62.5,64.4800033569336,61.19033432006836,234200,,,,,,,,
2024-07-18,63.91999816894531,65.52999877929688,63.88999938964844,63.959999084472656,60.69685745239258,230600,,,,,,,,
2024-07-19,63.5,63.5,61.689998626708984,61.9900016784668,58.82737350463867,176500,,,,,,,,
2024-07-22,62.16999816894531,62.529998779296875,61.619998931884766,62.13999938964844,58.96971130371094,154400,,,,,,,,
2024-07-23,62.349998474121094,63.349998474121094,62.130001068115234,62.900001525878906,59.690940856933594,130100,,,,,,,,
2024-07-24,62.790000915527344,63.86000061035156,62.66999816894531,63.15999984741211,59.93767166137695,154300,,,,,,,,
2024-07-25,63.130001068115234,64.97000122070312,63.130001068115234,64.41999816894531,61.13338851928711,157000,,,,,,,,
2024-07-26,64.9800033569336,65.5999984741211,64.38999938964844,65.30000305175781,61.968502044677734,146400,,,,,,,,
2024-07-29,65.52999877929688,66.12999725341797,65.01000213623047,65.58000183105469,62.234214782714844,172100,,,,,,,,
2024-07-30,65.87999725341797,66.37999725341797,65.29000091552734,66.33000183105469,62.945945739746094,155200,,,,,,,,
2024-07-31,65.93000030517578,68.11000061035156,65.93000030517578,66.68000030517578,63.2780876159668,250400,,,,,,,,
2024-08-01,66.48999786376953,67.4800033569336,64.70999908447266,65.13999938964844,61.81665802001953,150400,,,,,,,,
2024-08-02,63.75,63.9900016784668,63.02000045776367,63.41999816894531,60.18441390991211,133300,,,,,,,,
2024-08-05,61.5099983215332,61.54999923706055,58.529998779296875,58.900001525878906,55.89501190185547,273600,,,,,,,,
2024-08-06,58.75,60.540000915527344,58.5099983215332,59.540000915527344,56.50236511230469,171800,,,,,,,,
2024-08-07,60.060001373291016,60.439998626708984,58.72999954223633,58.75,55.75266647338867,100000,,,,,,,,
2024-08-08,59.09000015258789,60.040000915527344,58.9900016784668,59.779998779296875,56.73011016845703,110800,,,,,,,,
2024-08-09,59.5,60.0,58.90999984741211,59.560001373291016,56.52134323120117,109400,,,,,,,,
2024-08-12,59.5,59.5,58.56999969482422,58.72999954223633,55.73368835449219,131500,,,,,,,,
2024-08-13,59.2599983215332,60.20000076293945,58.61000061035156,60.0099983215332,56.9483757019043,130500,,,,,,,,
2024-08-14,60.310001373291016,60.380001068115234,59.630001068115234,59.70000076293945,56.654197692871094,125000,,,,,,,,
2024-08-15,60.81999969482422,61.59000015258789,60.70000076293945,60.900001525878906,57.79297637939453,102700,,,,,,,,
2024-08-16,60.56999969482422,61.22999954223633,60.38999938964844,61.099998474121094,57.98277282714844,308300,,,,,,,,
2024-08-19,61.34000015258789,61.810001373291016,61.11000061035156,61.54999923706055,58.409812927246094,80700,,,,,,,,
2024-08-20,61.43000030517578,61.52000045776367,60.88999938964844,61.150001525878906,58.03022003173828,81800,,,,,,,,
2024-08-21,61.369998931884766,62.18000030517578,60.970001220703125,62.06999969482422,58.903282165527344,98600,,,,,,,,
2024-08-22,62.22999954223633,62.27000045776367,61.63999938964844,61.939998626708984,58.77991485595703,54200,,,,,,,,
2024-08-23,62.369998931884766,64.2699966430664,62.119998931884766,63.779998779296875,60.526039123535156,102200,,,,,,,,
2024-08-26,64.37999725341797,64.56999969482422,63.4900016784668,63.61000061035156,60.364715576171875,175000,,,,,,,,
2024-08-27,63.400001525878906,63.959999084472656,63.0,63.220001220703125,59.99461364746094,179700,,,,,,,,
2024-08-28,62.93000030517578,64.44999694824219,62.93000030517578,63.7400016784668,60.48808670043945,196200,,,,,,,,
2024-08-29,62.93000030517578,62.93000030517578,60.16999816894531,61.93000030517578,58.77043151855469,235000,,,,,,,,
2024-08-30,61.369998931884766,62.619998931884766,61.369998931884766,62.52000045776367,59.330326080322266,199000,,,,,,,,
2024-09-03,61.81999969482422,62.18000030517578,60.470001220703125,60.970001220703125,57.859405517578125,166100,,,,,,,,
2024-09-04,60.7400016784668,61.349998474121094,59.97999954223633,60.099998474121094,57.03378677368164,134300,,,,,,,,
2024-09-05,60.63999938964844,60.75,59.93000030517578,60.31999969482422,57.2425651550293,115700,,,,,,,,
2024-09-06,60.36000061035156,61.380001068115234,60.16999816894531,61.06999969482422,57.95430374145508,137600,,,,,,,,
2024-09-09,61.06999969482422,61.38999938964844,59.290000915527344,59.33000183105469,56.30307388305664,233500,,,,,,,,
2024-09-10,59.5099983215332,59.939998626708984,58.630001068115234,59.599998474121094,56.559295654296875,148400,,,,,,,,
2024-09-11,59.029998779296875,59.439998626708984,58.099998474121094,59.33000183105469,56.30307388305664,247100,,,,,,,,
2024-09-12,59.63999938964844,60.2400016784668,59.0,59.939998626708984,56.8819580078125,113000,,,,,,,,
2024-09-13,60.59000015258789,61.779998779296875,60.290000915527344,61.119998931884766,58.00175094604492,108900,,,,,,,,
2024-09-16,60.9900016784668,61.84000015258789,60.70000076293945,61.61000061035156,58.987918853759766,93400,,,,,,,,
2024-09-17,61.880001068115234,62.54999923706055,61.619998931884766,61.91999816894531,59.28472137451172,119500,,,,,,,,
2024-09-18,61.72999954223633,63.38999938964844,61.540000915527344,61.81999969482422,59.1889762878418,142500,,,,,,,,
2024-09-19,63.279998779296875,64.27999877929688,62.869998931884766,63.970001220703125,61.24747848510742,120600,,,,,,,,
2024-09-20,63.5099983215332,63.61000061035156,62.77000045776367,62.93000030517578,60.251739501953125,315900,,,,,,,,
2024-09-23,62.93000030517578,62.939998626708984,61.959999084472656,62.470001220703125,59.81132125854492,98200,,,,,,,,
2024-09-24,62.7400016784668,63.02000045776367,62.220001220703125,62.380001068115234,59.72514724731445,127100,,,,,,,,
2024-09-25,62.189998626708984,62.220001220703125,61.52000045776367,61.650001525878906,59.026214599609375,103300,,,,,,,,
2024-09-26,62.54999923706055,63.189998626708984,62.13999938964844,62.88999938964844,60.213436126708984,118800,,,,,,,,
2024-09-27,63.400001525878906,63.91999816894531,62.13999938964844,62.31999969482422,59.66769790649414,133200,,,,,,,,
2024-09-30,61.77000045776367,62.689998626708984,61.619998931884766,62.65999984741211,59.99322509765625,149500,,,,,,,,
2024-10-01,62.650001525878906,62.849998474121094,61.9900016784668,62.029998779296875,59.390037536621094,135500,,,,,,,,
2024-10-02,61.7599983215332,62.20000076293945,61.310001373291016,61.47999954223633,58.86344909667969,111700,,,,,,,,
2024-10-03,60.970001220703125,61.689998626708984,60.63999938964844,60.91999816894531,58.3272819519043,91700,,,,,,,,
2024-10-04,61.54999923706055,62.290000915527344,61.36000061035156,62.13999938964844,59.495357513427734,128100,,,,,,,,
2024-10-07,61.90999984741211,62.27000045776367,61.5,62.25,59.600677490234375,139400,,,,,,,,
2024-10-08,62.029998779296875,62.7599983215332,61.470001220703125,61.84000015258789,59.208126068115234,159900,,,,,,,,
2024-10-09,61.75,62.86000061035156,61.650001525878906,61.91999816894531,59.28472137451172,260000,,,,,,,,
2024-10-10,61.380001068115234,62.27000045776367,60.939998626708984,61.720001220703125,59.093238830566406,167300,,,,,,,,
2024-10-11,61.720001220703125,62.75,61.720001220703125,62.5,59.84003829956055,233900,,,,,,,,
2024-10-14,62.459999084472656,63.40999984741211,62.380001068115234,63.36000061035156,60.66344451904297,177800,,,,,,,,
2024-10-15,63.099998474121094,64.29000091552734,63.099998474121094,63.43000030517578,60.7304573059082,192600,,,,,,,,
2024-10-16,63.84000015258789,64.95999908447266,63.41999816894531,64.88999938964844,62.128318786621094,249500,,,,,,,,
2024-10-17,65.0,65.7300033569336,64.4000015258789,65.19999694824219,62.42512130737305,243700,,,,,,,,
2024-10-18,65.55999755859375,65.61000061035156,64.70999908447266,64.98999786376953,62.22406005859375,130800,,,,,,,,
2024-10-21,65.04000091552734,65.04000091552734,64.05999755859375,64.12999725341797,61.400665283203125,223100,,,,,,,,
2024-10-22,64.0,64.29000091552734,63.34000015258789,63.720001220703125,61.00811767578125,163900,,,,,,,,
2024-10-23,63.59000015258789,63.95000076293945,61.66999816894531,62.27000045776367,59.61982727050781,171600,,,,,,,,
2024-10-24,62.130001068115234,63.15999984741211,61.779998779296875,62.939998626708984,60.26131057739258,154000,,,,,,,,
2024-10-25,63.0,63.189998626708984,62.209999084472656,62.58000183105469,59.91663360595703,137400,,,,,,,,
2024-10-28,62.849998474121094,63.41999816894531,62.72999954223633,63.02000045776367,60.33790969848633,192800,,,,,,,,
2024-10-29,62.290000915527344,63.0,61.869998931884766,62.65999984741211,59.99322509765625,135700,,,,,,,,
