date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2023-11-07,15.460000038146973,15.779999732971191,15.289999961853027,15.420000076293945,13.995992660522461,434300,,,,,,,,
2023-11-08,15.399999618530273,15.399999618530273,14.970000267028809,15.100000381469727,13.70554256439209,404100,,,,,,,,
2023-11-09,15.109999656677246,15.149999618530273,14.670000076293945,14.84000015258789,13.46955394744873,632000,,,,,,,,
2023-11-10,15.079999923706055,15.079999923706055,14.609999656677246,14.850000381469727,13.478630065917969,452700,,,,,,,,
2023-11-13,14.720000267028809,15.260000228881836,14.59000015258789,15.1899995803833,13.787232398986816,761300,,,,,,,,
2023-11-14,15.84000015258789,16.59000015258789,15.729999542236328,16.31999969482422,14.81287956237793,646100,,,,,,,,
2023-11-15,16.270000457763672,16.700000762939453,16.270000457763672,16.6299991607666,15.094250679016113,561300,,,,,,,,
2023-11-16,16.65999984741211,16.709999084472656,16.260000228881836,16.40999984741211,14.894567489624023,337600,,,,,,,,
2023-11-17,16.59000015258789,16.690000534057617,16.420000076293945,16.510000228881836,14.985333442687988,702000,,,,,,,,
2023-11-20,16.489999771118164,16.5,16.209999084472656,16.43000030517578,14.91272258758545,381600,,,,,,,,
2023-11-21,16.399999618530273,16.399999618530273,16.0,16.15999984741211,14.667655944824219,482300,,,,,,,,
2023-11-22,16.3700008392334,16.3799991607666,16.059999465942383,16.200000762939453,14.703962326049805,298600,,,,,,,,
2023-11-24,16.260000228881836,16.399999618530273,16.06999969482422,16.15999984741211,14.667655944824219,133800,,,,,,,,
2023-11-27,16.059999465942383,16.09000015258789,15.880000114440918,15.989999771118164,14.513355255126953,277000,,,,,,,,
2023-11-28,15.9399995803833,16.030000686645508,15.720000267028809,16.010000228881836,14.531506538391113,389500,,,,,,,,
2023-11-29,16.059999465942383,16.540000915527344,16.059999465942383,16.18000030517578,14.685809135437012,470800,,,,,,,,
2023-11-30,16.209999084472656,16.229999542236328,15.90999984741211,15.989999771118164,14.513355255126953,442400,,,,,,,,
2023-12-01,15.949999809265137,16.979999542236328,15.850000381469727,16.760000228881836,15.212246894836426,562100,,,,,,,,
2023-12-04,16.579999923706055,17.030000686645508,16.549999237060547,16.979999542236328,15.411931037902832,446400,,,,,,,,
2023-12-05,16.920000076293945,17.040000915527344,16.68000030517578,17.020000457763672,15.448235511779785,374100,,,,,,,,
2023-12-06,17.25,17.790000915527344,17.09000015258789,17.1299991607666,15.548077583312988,504400,,,,,,,,
2023-12-07,17.229999542236328,17.719999313354492,17.110000610351562,17.719999313354492,16.08359146118164,459000,,,,,,,,
2023-12-08,17.760000228881836,18.040000915527344,17.559999465942383,17.790000915527344,16.14712905883789,500900,,,,,,,,
2023-12-11,17.729999542236328,17.979999542236328,17.520000457763672,17.700000762939453,16.065441131591797,470200,,,,,,,,
2023-12-12,17.649999618530273,17.770000457763672,17.489999771118164,17.520000457763672,15.902061462402344,580700,,,,,,,,
2023-12-13,17.65999984741211,18.8799991607666,17.450000762939453,18.860000610351562,17.118318557739258,827200,,,,,,,,
2023-12-14,19.0,19.65999984741211,18.899999618530273,19.200000762939453,17.61370086669922,1272300,,,,,,,,
2023-12-15,19.18000030517578,19.43000030517578,18.81999969482422,19.3700008392334,17.769655227661133,2918700,,,,,,,,
2023-12-18,19.510000228881836,19.8799991607666,19.190000534057617,19.540000915527344,17.92561149597168,697200,,,,,,,,
2023-12-19,19.68000030517578,20.079999923706055,19.40999984741211,19.850000381469727,18.209999084472656,767000,,,,,,,,
2023-12-20,19.84000015258789,20.450000762939453,19.530000686645508,19.549999237060547,17.934782028198242,829200,,,,,,,,
2023-12-21,19.709999084472656,19.84000015258789,19.520000457763672,19.809999465942383,18.173303604125977,334800,,,,,,,,
2023-12-22,20.010000228881836,20.34000015258789,19.049999237060547,19.8799991607666,18.237518310546875,398000,,,,,,,,
2023-12-26,19.979999542236328,20.459999084472656,19.579999923706055,20.280000686645508,18.604473114013672,342400,,,,,,,,
2023-12-27,20.40999984741211,20.549999237060547,20.260000228881836,20.3799991607666,18.69620704650879,426100,,,,,,,,
2023-12-28,20.229999542236328,20.440000534057617,20.149999618530273,20.309999465942383,18.631990432739258,373000,,,,,,,,
2023-12-29,20.209999084472656,20.219999313354492,19.809999465942383,19.84000015258789,18.200822830200195,399600,,,,,,,,
2024-01-02,19.709999084472656,20.18000030517578,18.920000076293945,19.780000686645508,18.145782470703125,563300,,,,,,,,
2024-01-03,19.549999237060547,19.559999465942383,18.059999465942383,19.030000686645508,17.457746505737305,621700,,,,,,,,
2024-01-04,19.149999618530273,19.31999969482422,18.860000610351562,18.899999618530273,17.33848762512207,488200,,,,,,,,
2024-01-05,18.75,19.329999923706055,18.75,19.079999923706055,17.503612518310547,450000,,,,,,,,
2024-01-08,19.010000228881836,19.329999923706055,18.8799991607666,19.31999969482422,17.72378921508789,393800,,,,,,,,
2024-01-09,19.049999237060547,19.15999984741211,18.93000030517578,19.020000457763672,17.448572158813477,366000,,,,,,,,
2024-01-10,18.899999618530273,18.989999771118164,18.719999313354492,18.950000762939453,17.384355545043945,257300,,,,,,,,
2024-01-11,18.760000228881836,18.940000534057617,18.329999923706055,18.770000457763672,17.219226837158203,468700,,,,,,,,
2024-01-12,19.0,19.1200008392334,18.43000030517578,18.690000534057617,17.145837783813477,350800,,,,,,,,
2024-01-16,18.399999618530273,18.729999542236328,18.25,18.520000457763672,16.989883422851562,444700,,,,,,,,
2024-01-17,18.149999618530273,18.639999389648438,18.049999237060547,18.389999389648438,16.870622634887695,458800,,,,,,,,
2024-01-18,18.549999237060547,18.579999923706055,18.18000030517578,18.489999771118164,16.962360382080078,397600,,,,,,,,
2024-01-19,18.639999389648438,18.93000030517578,18.3799991607666,18.920000076293945,17.356834411621094,380800,,,,,,,,
2024-01-22,19.149999618530273,19.559999465942383,19.149999618530273,19.540000915527344,17.92561149597168,703800,,,,,,,,
2024-01-23,19.700000762939453,19.700000762939453,19.049999237060547,19.200000762939453,17.61370086669922,429700,,,,,,,,
2024-01-24,19.540000915527344,20.479999542236328,19.540000915527344,20.270000457763672,18.595298767089844,1084300,,,,,,,,
2024-01-25,20.5,20.799999237060547,19.940000534057617,20.350000381469727,18.66868782043457,848800,,,,,,,,
2024-01-26,20.610000610351562,20.81999969482422,20.1299991607666,20.219999313354492,18.549427032470703,581400,,,,,,,,
2024-01-29,20.219999313354492,20.440000534057617,20.040000915527344,20.43000030517578,18.74207878112793,734400,,,,,,,,
2024-01-30,20.229999542236328,20.31999969482422,20.06999969482422,20.1299991607666,18.46686363220215,390900,,,,,,,,
2024-01-31,19.670000076293945,19.90999984741211,19.010000228881836,19.010000228881836,17.43939781188965,657700,,,,,,,,
2024-02-01,19.229999542236328,19.31999969482422,18.190000534057617,18.59000015258789,17.054100036621094,713400,,,,,,,,
2024-02-02,18.18000030517578,18.670000076293945,18.110000610351562,18.40999984741211,16.888973236083984,640600,,,,,,,,
2024-02-05,18.149999618530273,18.350000381469727,18.010000228881836,18.170000076293945,16.66879653930664,553900,,,,,,,,
2024-02-06,18.170000076293945,18.43000030517578,17.860000610351562,17.950000762939453,16.466978073120117,524500,,,,,,,,
2024-02-07,17.959999084472656,17.959999084472656,17.469999313354492,17.770000457763672,16.30184555053711,490200,,,,,,,,
2024-02-08,17.700000762939453,17.8799991607666,17.540000915527344,17.68000030517578,16.219282150268555,502500,,,,,,,,
2024-02-09,17.75,18.209999084472656,17.520000457763672,18.200000762939453,16.696317672729492,586700,,,,,,,,
2024-02-12,18.229999542236328,18.959999084472656,18.200000762939453,18.639999389648438,17.099966049194336,814700,,,,,,,,
2024-02-13,17.950000762939453,18.09000015258789,17.479999542236328,17.84000015258789,16.366064071655273,797900,,,,,,,,
2024-02-14,18.09000015258789,18.299999237060547,17.729999542236328,18.049999237060547,16.558713912963867,396300,,,,,,,,
2024-02-15,18.110000610351562,18.979999542236328,17.920000076293945,18.790000915527344,17.237571716308594,505400,,,,,,,,
2024-02-16,18.559999465942383,18.850000381469727,18.360000610351562,18.780000686645508,17.2283992767334,556300,,,,,,,,
2024-02-20,18.479999542236328,18.84000015258789,18.479999542236328,18.770000457763672,17.219226837158203,647100,,,,,,,,
2024-02-21,18.739999771118164,18.81999969482422,18.56999969482422,18.809999465942383,17.25592041015625,742600,,,,,,,,
2024-02-22,18.670000076293945,18.860000610351562,18.549999237060547,18.799999237060547,17.246749877929688,534500,,,,,,,,
2024-02-23,18.799999237060547,19.1200008392334,18.670000076293945,18.90999984741211,17.347658157348633,394000,,,,,,,,
2024-02-26,18.75,18.969999313354492,18.649999618530273,18.93000030517578,17.366008758544922,756000,,,,,,,,
2024-02-27,18.979999542236328,19.200000762939453,18.68000030517578,19.06999969482422,17.49444007873535,739300,,,,,,,,
2024-02-28,18.90999984741211,19.190000534057617,18.850000381469727,18.940000534057617,17.37518310546875,640000,,,,,,,,
2024-02-29,19.31999969482422,19.649999618530273,18.979999542236328,19.200000762939453,17.61370086669922,835400,,,,,,,,
2024-03-01,19.09000015258789,19.110000610351562,18.68000030517578,19.049999237060547,17.476091384887695,429900,,,,,,,,
2024-03-04,19.010000228881836,19.389999389648438,18.770000457763672,18.780000686645508,17.2283992767334,624400,,,,,,,,
2024-03-05,18.729999542236328,19.780000686645508,18.56999969482422,19.780000686645508,18.145782470703125,643100,,,,,,,,
2024-03-06,19.760000228881836,20.389999389648438,19.34000015258789,19.90999984741211,18.26504135131836,760400,,,,,,,,
2024-03-07,20.149999618530273,20.260000228881836,19.65999984741211,19.719999313354492,18.09073257446289,406400,,,,,,,,
2024-03-08,20.0,20.100000381469727,19.6299991607666,19.719999313354492,18.09073257446289,369800,,,,,,,,
2024-03-11,19.56999969482422,19.729999542236328,19.510000228881836,19.579999923706055,17.962305068969727,357100,,,,,,,,
2024-03-12,19.520000457763672,19.520000457763672,19.1299991607666,19.15999984741211,17.577003479003906,416100,,,,,,,,
2024-03-13,19.06999969482422,19.299999237060547,18.81999969482422,18.920000076293945,17.356834411621094,323500,,,,,,,,
2024-03-14,18.579999923706055,18.75,17.950000762939453,18.06999969482422,16.763118743896484,458100,,,,,,,,
2024-03-15,17.979999542236328,18.459999084472656,17.979999542236328,18.40999984741211,17.078529357910156,1408800,,,,,,,,
2024-03-18,18.420000076293945,18.43000030517578,18.09000015258789,18.1299991607666,16.81877899169922,549500,,,,,,,,
2024-03-19,18.139999389648438,18.350000381469727,18.09000015258789,18.149999618530273,16.83733367919922,619000,,,,,,,,
2024-03-20,18.149999618530273,19.1299991607666,18.059999465942383,18.84000015258789,17.477428436279297,415100,,,,,,,,
2024-03-21,18.899999618530273,19.25,18.81999969482422,19.059999465942383,17.681520462036133,401300,,,,,,,,
2024-03-22,19.139999389648438,19.239999771118164,18.6200008392334,18.65999984741211,17.310449600219727,354500,,,,,,,,
2024-03-25,18.719999313354492,18.920000076293945,18.540000915527344,18.649999618530273,17.301172256469727,234800,,,,,,,,
2024-03-26,18.739999771118164,18.739999771118164,18.34000015258789,18.479999542236328,17.143468856811523,259500,,,,,,,,
2024-03-27,18.670000076293945,19.350000381469727,18.670000076293945,19.34000015258789,17.94127082824707,362500,,,,,,,,
2024-03-28,19.260000228881836,19.540000915527344,19.209999084472656,19.459999084472656,18.052589416503906,672700,,,,,,,,
2024-04-01,19.549999237060547,19.549999237060547,19.149999618530273,19.290000915527344,17.894887924194336,569700,,,,,,,,
2024-04-02,19.059999465942383,19.209999084472656,18.75,18.969999313354492,17.59803009033203,522900,,,,,,,,
2024-04-03,18.739999771118164,19.059999465942383,18.739999771118164,18.790000915527344,17.431049346923828,351600,,,,,,,,
2024-04-04,18.920000076293945,19.229999542236328,18.81999969482422,18.959999084472656,17.58875274658203,546800,,,,,,,,
2024-04-05,18.829999923706055,19.06999969482422,18.709999084472656,18.950000762939453,17.5794734954834,412200,,,,,,,,
2024-04-08,19.059999465942383,19.360000610351562,19.0,19.200000762939453,17.811397552490234,216300,,,,,,,,
2024-04-09,19.239999771118164,19.5,19.190000534057617,19.479999542236328,18.071142196655273,183400,,,,,,,,
2024-04-10,18.739999771118164,18.760000228881836,17.959999084472656,18.139999389648438,16.82805633544922,475300,,,,,,,,
2024-04-11,18.239999771118164,18.31999969482422,17.920000076293945,18.170000076293945,16.855886459350586,353900,,,,,,,,
2024-04-12,17.920000076293945,18.170000076293945,17.889999389648438,18.1299991607666,16.81877899169922,312700,,,,,,,,
2024-04-15,18.18000030517578,18.360000610351562,17.649999618530273,17.809999465942383,16.52192497253418,414400,,,,,,,,
2024-04-16,17.729999542236328,17.829999923706055,17.489999771118164,17.489999771118164,16.225067138671875,312200,,,,,,,,
2024-04-17,17.709999084472656,17.780000686645508,17.440000534057617,17.459999084472656,16.19723892211914,339300,,,,,,,,
2024-04-18,17.459999084472656,17.790000915527344,17.43000030517578,17.690000534057617,16.41060447692871,436600,,,,,,,,
2024-04-19,17.600000381469727,18.440000534057617,17.469999313354492,18.399999618530273,17.069252014160156,534600,,,,,,,,
2024-04-22,18.389999389648438,18.760000228881836,18.350000381469727,18.489999771118164,17.15274429321289,314600,,,,,,,,
2024-04-23,18.479999542236328,19.0,18.459999084472656,18.809999465942383,17.44959831237793,372900,,,,,,,,
2024-04-24,18.0,18.6200008392334,17.84000015258789,18.229999542236328,16.911548614501953,694000,,,,,,,,
2024-04-25,17.5,17.940000534057617,17.040000915527344,17.850000381469727,16.55903434753418,571700,,,,,,,,
2024-04-26,17.6299991607666,17.969999313354492,17.469999313354492,17.5,16.234342575073242,460800,,,,,,,,
2024-04-29,17.65999984741211,17.719999313354492,17.489999771118164,17.510000228881836,16.243621826171875,404700,,,,,,,,
2024-04-30,17.260000228881836,17.440000534057617,17.079999923706055,17.09000015258789,15.853996276855469,416300,,,,,,,,
2024-05-01,17.25,17.68000030517578,17.149999618530273,17.329999923706055,16.076637268066406,363700,,,,,,,,
2024-05-02,17.520000457763672,17.780000686645508,17.459999084472656,17.700000762939453,16.41988182067871,318300,,,,,,,,
2024-05-03,18.06999969482422,18.18000030517578,17.760000228881836,17.979999542236328,16.679628372192383,315400,,,,,,,,
2024-05-06,18.059999465942383,18.200000762939453,17.920000076293945,17.959999084472656,16.661073684692383,274200,,,,,,,,
2024-05-07,18.010000228881836,18.1200008392334,17.809999465942383,17.829999923706055,16.54047966003418,228700,,,,,,,,
2024-05-08,17.6200008392334,17.969999313354492,17.6200008392334,17.90999984741211,16.61469268798828,235600,,,,,,,,
2024-05-09,17.979999542236328,18.110000610351562,17.799999237060547,18.079999923706055,16.772397994995117,362200,,,,,,,,
2024-05-10,18.049999237060547,18.049999237060547,17.75,17.940000534057617,16.64252281188965,337000,,,,,,,,
2024-05-13,18.030000686645508,18.100000381469727,17.899999618530273,17.93000030517578,16.63324546813965,315800,,,,,,,,
2024-05-14,18.18000030517578,18.260000228881836,17.899999618530273,18.110000610351562,16.80022621154785,263700,,,,,,,,
2024-05-15,18.31999969482422,18.399999618530273,18.040000915527344,18.309999465942383,16.985759735107422,337300,,,,,,,,
2024-05-16,18.219999313354492,18.450000762939453,18.1299991607666,18.3799991607666,17.050697326660156,486200,,,,,,,,
2024-05-17,18.5,18.559999465942383,18.360000610351562,18.43000030517578,17.097084045410156,331600,,,,,,,,
2024-05-20,18.420000076293945,18.530000686645508,18.149999618530273,18.170000076293945,16.855886459350586,460800,,,,,,,,
2024-05-21,18.139999389648438,18.360000610351562,18.059999465942383,18.18000030517578,16.865163803100586,271400,,,,,,,,
2024-05-22,18.139999389648438,18.200000762939453,17.81999969482422,18.0,16.69818115234375,465200,,,,,,,,
2024-05-23,18.030000686645508,18.030000686645508,17.3799991607666,17.520000457763672,16.252899169921875,411600,,,,,,,,
2024-05-24,17.65999984741211,17.809999465942383,17.40999984741211,17.649999618530273,16.37349510192871,283200,,,,,,,,
2024-05-28,17.639999389648438,17.729999542236328,17.170000076293945,17.209999084472656,15.96531867980957,423500,,,,,,,,
2024-05-29,16.899999618530273,17.06999969482422,16.649999618530273,16.969999313354492,15.74267578125,332400,,,,,,,,
2024-05-30,17.149999618530273,17.350000381469727,17.06999969482422,17.260000228881836,16.011701583862305,401600,,,,,,,,
2024-05-31,17.290000915527344,17.600000381469727,17.260000228881836,17.3799991607666,16.12302017211914,464100,,,,,,,,
2024-06-03,17.559999465942383,17.56999969482422,16.950000762939453,17.030000686645508,15.79833698272705,297700,,,,,,,,
2024-06-04,16.850000381469727,17.010000228881836,16.719999313354492,16.729999542236328,15.520030975341797,364400,,,,,,,,
2024-06-05,16.8700008392334,17.229999542236328,16.510000228881836,16.809999465942383,15.594247817993164,482800,,,,,,,,
2024-06-06,16.84000015258789,16.950000762939453,16.68000030517578,16.860000610351562,15.640631675720215,414700,,,,,,,,
2024-06-07,16.6299991607666,16.81999969482422,16.6299991607666,16.739999771118164,15.529309272766113,403400,,,,,,,,
2024-06-10,16.610000610351562,16.6200008392334,16.329999923706055,16.479999542236328,15.288111686706543,487600,,,,,,,,
2024-06-11,16.350000381469727,16.469999313354492,16.200000762939453,16.350000381469727,15.16751766204834,447800,,,,,,,,
2024-06-12,16.899999618530273,17.209999084472656,16.639999389648438,16.850000381469727,15.631354331970215,432600,,,,,,,,
2024-06-13,16.829999923706055,16.979999542236328,16.489999771118164,16.65999984741211,15.455096244812012,390100,,,,,,,,
2024-06-14,16.170000076293945,16.3799991607666,16.170000076293945,16.260000228881836,15.27658748626709,329900,,,,,,,,
2024-06-17,16.229999542236328,16.40999984741211,16.030000686645508,16.40999984741211,15.41751480102539,344400,,,,,,,,
2024-06-18,16.469999313354492,16.719999313354492,16.43000030517578,16.510000228881836,15.511466979980469,337100,,,,,,,,
2024-06-20,16.450000762939453,16.610000610351562,16.360000610351562,16.489999771118164,15.492676734924316,390700,,,,,,,,
2024-06-21,16.489999771118164,16.489999771118164,16.290000915527344,16.43000030517578,15.43630599975586,1660600,,,,,,,,
2024-06-24,16.59000015258789,17.079999923706055,16.520000457763672,16.959999084472656,15.934247016906738,486500,,,,,,,,
2024-06-25,16.829999923706055,16.940000534057617,16.649999618530273,16.690000534057617,15.680580139160156,346700,,,,,,,,
2024-06-26,16.559999465942383,16.8700008392334,16.510000228881836,16.84000015258789,15.821510314941406,370600,,,,,,,,
2024-06-27,16.889999389648438,17.110000610351562,16.6299991607666,17.079999923706055,16.0469913482666,356600,,,,,,,,
2024-06-28,17.290000915527344,17.700000762939453,17.280000686645508,17.579999923706055,16.516752243041992,1089700,,,,,,,,
2024-07-01,17.510000228881836,17.809999465942383,17.34000015258789,17.469999313354492,16.413406372070312,525600,,,,,,,,
2024-07-02,17.3799991607666,17.700000762939453,17.3799991607666,17.6299991607666,16.56372833251953,510500,,,,,,,,
2024-07-03,17.65999984741211,17.65999984741211,17.290000915527344,17.299999237060547,16.253686904907227,248300,,,,,,,,
2024-07-05,17.299999237060547,17.34000015258789,17.020000457763672,17.049999237060547,16.018808364868164,298000,,,,,,,,
2024-07-08,17.239999771118164,17.350000381469727,17.049999237060547,17.1299991607666,16.093969345092773,356900,,,,,,,,
2024-07-09,17.100000381469727,17.510000228881836,17.010000228881836,17.5,16.44158935546875,405700,,,,,,,,
2024-07-10,17.559999465942383,17.959999084472656,17.5,17.899999618530273,16.817398071289062,384100,,,,,,,,
2024-07-11,18.110000610351562,18.950000762939453,18.049999237060547,18.8700008392334,17.728734970092773,744600,,,,,,,,
2024-07-12,19.0,19.110000610351562,18.75,18.809999465942383,17.672361373901367,718900,,,,,,,,
2024-07-15,19.079999923706055,19.729999542236328,19.06999969482422,19.649999618530273,18.461557388305664,1232800,,,,,,,,
2024-07-16,19.8700008392334,20.6200008392334,19.719999313354492,20.510000228881836,19.269546508789062,1145000,,,,,,,,
2024-07-17,20.139999389648438,21.309999465942383,20.139999389648438,21.280000686645508,19.99297523498535,965300,,,,,,,,
2024-07-18,21.1200008392334,21.579999923706055,20.6299991607666,20.729999542236328,19.476238250732422,675500,,,,,,,,
2024-07-19,20.770000457763672,21.219999313354492,20.639999389648438,20.75,19.495031356811523,573400,,,,,,,,
2024-07-22,20.56999969482422,21.25,20.450000762939453,21.209999084472656,19.92720603942871,446200,,,,,,,,
2024-07-23,20.90999984741211,21.790000915527344,20.899999618530273,21.5,20.199670791625977,1134000,,,,,,,,
2024-07-24,21.489999771118164,21.809999465942383,21.059999465942383,21.100000381469727,19.823862075805664,722300,,,,,,,,
2024-07-25,21.260000228881836,22.110000610351562,21.079999923706055,21.809999465942383,20.490921020507812,834700,,,,,,,,
2024-07-26,21.940000534057617,22.290000915527344,21.559999465942383,21.899999618530273,20.57547950744629,719500,,,,,,,,
2024-07-29,21.739999771118164,21.899999618530273,21.25,21.270000457763672,19.98358154296875,673400,,,,,,,,
2024-07-30,21.43000030517578,21.709999084472656,21.149999618530273,21.450000762939453,20.152692794799805,513700,,,,,,,,
2024-07-31,21.360000610351562,22.139999389648438,21.200000762939453,21.530000686645508,20.227855682373047,853900,,,,,,,,
2024-08-01,21.530000686645508,21.530000686645508,20.280000686645508,20.530000686645508,19.2883358001709,665300,,,,,,,,
2024-08-02,19.700000762939453,20.030000686645508,19.520000457763672,19.8700008392334,18.668254852294922,626400,,,,,,,,
2024-08-05,18.850000381469727,19.360000610351562,18.43000030517578,19.260000228881836,18.09514617919922,818300,,,,,,,,
2024-08-06,19.190000534057617,19.579999923706055,18.950000762939453,19.3799991607666,18.207887649536133,587300,,,,,,,,
2024-08-07,19.649999618530273,19.770000457763672,19.239999771118164,19.34000015258789,18.17030906677246,649500,,,,,,,,
2024-08-08,19.579999923706055,19.670000076293945,19.200000762939453,19.450000762939453,18.27365493774414,555600,,,,,,,,
2024-08-09,19.3700008392334,19.489999771118164,19.190000534057617,19.450000762939453,18.27365493774414,434300,,,,,,,,
2024-08-12,19.610000610351562,19.81999969482422,19.040000915527344,19.1299991607666,17.97300910949707,363300,,,,,,,,
2024-08-13,19.420000076293945,19.469999313354492,19.0,19.389999389648438,18.217283248901367,544600,,,,,,,,
2024-08-14,19.450000762939453,19.450000762939453,19.09000015258789,19.40999984741211,18.236074447631836,282600,,,,,,,,
2024-08-15,19.290000915527344,20.239999771118164,19.290000915527344,19.84000015258789,18.640066146850586,426400,,,,,,,,
2024-08-16,19.780000686645508,20.3799991607666,19.68000030517578,20.139999389648438,18.92192268371582,459600,,,,,,,,
2024-08-19,20.18000030517578,20.43000030517578,20.100000381469727,20.399999618530273,19.16619873046875,339300,,,,,,,,
2024-08-20,20.3799991607666,20.3799991607666,19.920000076293945,19.93000030517578,18.72462272644043,307000,,,,,,,,
2024-08-21,20.020000457763672,20.15999984741211,19.809999465942383,20.100000381469727,18.88434410095215,264600,,,,,,,,
2024-08-22,20.1200008392334,20.329999923706055,19.780000686645508,20.190000534057617,18.968900680541992,237300,,,,,,,,
2024-08-23,20.350000381469727,21.6200008392334,20.18000030517578,21.299999237060547,20.011764526367188,795200,,,,,,,,
2024-08-26,21.670000076293945,21.670000076293945,21.09000015258789,21.100000381469727,19.823862075805664,425000,,,,,,,,
2024-08-27,21.0,21.020000457763672,20.700000762939453,20.81999969482422,19.5607967376709,310600,,,,,,,,
2024-08-28,20.649999618530273,21.219999313354492,20.579999923706055,21.1200008392334,19.842653274536133,306900,,,,,,,,
2024-08-29,21.329999923706055,21.350000381469727,20.8799991607666,21.110000610351562,19.8332576751709,354500,,,,,,,,
2024-08-30,21.229999542236328,21.450000762939453,21.06999969482422,21.420000076293945,20.124507904052734,489300,,,,,,,,
2024-09-03,21.18000030517578,21.479999542236328,21.010000228881836,21.15999984741211,19.88023567199707,423100,,,,,,,,
2024-09-04,21.049999237060547,21.360000610351562,20.739999771118164,20.8799991607666,19.617170333862305,384300,,,,,,,,
2024-09-05,21.1200008392334,21.15999984741211,20.530000686645508,20.709999084472656,19.457447052001953,265800,,,,,,,,
2024-09-06,20.860000610351562,20.889999389648438,20.270000457763672,20.40999984741211,19.175596237182617,340700,,,,,,,,
2024-09-09,20.43000030517578,20.700000762939453,20.110000610351562,20.540000915527344,19.2977294921875,530700,,,,,,,,
2024-09-10,20.639999389648438,20.65999984741211,19.93000030517578,20.479999542236328,19.24135971069336,612900,,,,,,,,
2024-09-11,20.200000762939453,20.40999984741211,19.75,20.329999923706055,19.10042953491211,537600,,,,,,,,
2024-09-12,20.489999771118164,20.520000457763672,20.190000534057617,20.440000534057617,19.203781127929688,339300,,,,,,,,
2024-09-13,20.520000457763672,20.950000762939453,20.3799991607666,20.93000030517578,19.868270874023438,422300,,,,,,,,
2024-09-16,20.940000534057617,21.270000457763672,20.6200008392334,21.139999389648438,20.067615509033203,427300,,,,,,,,
2024-09-17,21.3799991607666,21.920000076293945,21.229999542236328,21.350000381469727,20.266963958740234,599000,,,,,,,,
2024-09-18,21.389999389648438,22.450000762939453,21.010000228881836,21.5,20.40935707092285,637300,,,,,,,,
2024-09-19,22.06999969482422,22.18000030517578,21.600000381469727,22.06999969482422,20.950441360473633,588900,,,,,,,,
2024-09-20,21.93000030517578,22.059999465942383,21.559999465942383,21.600000381469727,20.504281997680664,2507400,,,,,,,,
2024-09-23,21.760000228881836,21.799999237060547,21.5,21.559999465942383,20.466310501098633,496900,,,,,,,,
2024-09-24,21.510000228881836,21.68000030517578,21.389999389648438,21.510000228881836,20.418848037719727,886700,,,,,,,,
2024-09-25,21.540000915527344,21.549999237060547,21.100000381469727,21.15999984741211,20.08660316467285,604300,,,,,,,,
2024-09-26,21.579999923706055,21.68000030517578,21.290000915527344,21.31999969482422,20.238487243652344,803300,,,,,,,,
2024-09-27,21.540000915527344,21.610000610351562,21.15999984741211,21.15999984741211,20.08660316467285,512500,,,,,,,,
2024-09-30,21.1200008392334,21.670000076293945,21.079999923706055,21.540000915527344,20.447328567504883,421100,,,,,,,,
2024-10-01,21.420000076293945,21.510000228881836,20.8700008392334,21.219999313354492,20.1435604095459,675900,,,,,,,,
2024-10-02,21.260000228881836,21.559999465942383,20.90999984741211,21.0,19.93471908569336,390500,,,,,,,,
2024-10-03,20.8700008392334,21.209999084472656,20.780000686645508,21.149999618530273,20.077112197875977,576100,,,,,,,,
2024-10-04,21.530000686645508,21.729999542236328,21.34000015258789,21.510000228881836,20.418848037719727,468000,,,,,,,,
2024-10-07,21.420000076293945,21.510000228881836,21.290000915527344,21.399999618530273,20.31442642211914,431900,,,,,,,,
2024-10-08,21.5,21.56999969482422,21.1200008392334,21.270000457763672,20.191022872924805,499700,,,,,,,,
2024-10-09,21.329999923706055,21.850000381469727,21.200000762939453,21.65999984741211,20.561237335205078,600800,,,,,,,,
2024-10-10,21.479999542236328,21.6200008392334,21.260000228881836,21.610000610351562,20.513776779174805,379400,,,,,,,,
2024-10-11,21.770000457763672,22.459999084472656,21.65999984741211,22.280000686645508,21.14978790283203,581100,,,,,,,,
2024-10-14,22.280000686645508,22.780000686645508,22.139999389648438,22.670000076293945,21.520004272460938,385200,,,,,,,,
2024-10-15,22.84000015258789,23.549999237060547,22.6200008392334,23.049999237060547,21.880727767944336,770500,,,,,,,,
2024-10-16,23.190000534057617,23.68000030517578,23.190000534057617,23.299999237060547,22.118045806884766,702600,,,,,,,,
2024-10-17,23.239999771118164,23.559999465942383,23.15999984741211,23.299999237060547,22.118045806884766,769000,,,,,,,,
2024-10-18,22.360000610351562,23.56999969482422,21.899999618530273,23.280000686645508,22.099061965942383,757200,,,,,,,,
2024-10-21,23.739999771118164,23.739999771118164,22.719999313354492,22.770000457763672,21.614933013916016,868500,,,,,,,,
2024-10-22,22.75,23.170000076293945,22.59000015258789,23.110000610351562,21.93768310546875,516100,,,,,,,,
2024-10-23,22.989999771118164,23.329999923706055,22.959999084472656,23.299999237060547,22.118045806884766,488900,,,,,,,,
