date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2023-11-13,25.040000915527344,25.229999542236328,25.010000228881836,25.1200008392334,20.12245750427246,39464,,,,,,,,
2023-11-14,25.25,25.360000610351562,25.149999618530273,25.280000686645508,20.25062370300293,46725,,,,,,,,
2023-11-15,25.209999084472656,25.290000915527344,25.149999618530273,25.229999542236328,20.2105712890625,28611,,,,,,,,
2023-11-16,25.200000762939453,25.280000686645508,25.149999618530273,25.200000762939453,20.186542510986328,69496,,,,,,,,
2023-11-17,25.25,25.3799991607666,25.174999237060547,25.31999969482422,20.28266716003418,41367,,,,,,,,
2023-11-20,25.34000015258789,25.389999389648438,25.24920082092285,25.329999923706055,20.29067611694336,28637,,,,,,,,
2023-11-21,25.3799991607666,25.450000762939453,25.31209945678711,25.34000015258789,20.298686981201172,32561,,,,,,,,
2023-11-22,25.389999389648438,25.440000534057617,25.281999588012695,25.440000534057617,20.37879180908203,26211,,,,,,,,
2023-11-24,25.440000534057617,25.5,25.350000381469727,25.5,20.426855087280273,22188,,,,,,,,
2023-11-27,25.5,25.579999923706055,25.100000381469727,25.260000228881836,20.234603881835938,171171,,,,,,,,
2023-11-28,25.31999969482422,25.47960090637207,25.299999237060547,25.469999313354492,20.402822494506836,53404,,,,,,,,
2023-11-29,25.469999313354492,25.510000228881836,25.436599731445312,25.469999313354492,20.402822494506836,66816,,,,,,,,
2023-11-30,24.940000534057617,24.989999771118164,24.8700008392334,24.989999771118164,20.555233001708984,232081,,,,,,,,
2023-12-01,24.969999313354492,25.079999923706055,24.959999084472656,25.079999923706055,20.629262924194336,60223,,,,,,,,
2023-12-04,25.040000915527344,25.05500030517578,24.8700008392334,24.989999771118164,20.555233001708984,92222,,,,,,,,
2023-12-05,25.0,25.040000915527344,24.92729949951172,24.959999084472656,20.530559539794922,51586,,,,,,,,
2023-12-06,25.0,25.0,24.899999618530273,24.90999984741211,20.48943328857422,113585,,,,,,,,
2023-12-07,24.93000030517578,24.979999542236328,24.90530014038086,24.920000076293945,20.497657775878906,68268,,,,,,,,
2023-12-08,24.860000610351562,25.02910041809082,24.860000610351562,24.989999771118164,20.555233001708984,77788,,,,,,,,
2023-12-11,25.0,25.040000915527344,24.899999618530273,24.97319984436035,20.541419982910156,36078,,,,,,,,
2023-12-12,24.979999542236328,25.0,24.955699920654297,24.969999313354492,20.538782119750977,33447,,,,,,,,
2023-12-13,24.93000030517578,25.09000015258789,24.899999618530273,25.09000015258789,20.637487411499023,62982,,,,,,,,
2023-12-14,25.100000381469727,25.215299606323242,25.040000915527344,25.1299991607666,20.67038917541504,76514,,,,,,,,
2023-12-15,25.06999969482422,25.18000030517578,25.030000686645508,25.149999618530273,20.686840057373047,70950,,,,,,,,
2023-12-18,25.049999237060547,25.12380027770996,25.010000228881836,25.030000686645508,20.5881404876709,53335,,,,,,,,
2023-12-19,25.030000686645508,25.100000381469727,25.010499954223633,25.040000915527344,20.596364974975586,47492,,,,,,,,
2023-12-20,25.110000610351562,25.110000610351562,25.030000686645508,25.079999923706055,20.629262924194336,38414,,,,,,,,
2023-12-21,25.049999237060547,25.170000076293945,25.049999237060547,25.139999389648438,20.678613662719727,31324,,,,,,,,
2023-12-22,25.190000534057617,25.209999084472656,25.110000610351562,25.209999084472656,20.73619270324707,77440,,,,,,,,
2023-12-26,25.190000534057617,25.229999542236328,25.100000381469727,25.100000381469727,20.645713806152344,55487,,,,,,,,
2023-12-27,25.190000534057617,25.299999237060547,25.139999389648438,25.270000457763672,20.785547256469727,67323,,,,,,,,
2023-12-28,25.280000686645508,25.290000915527344,25.170000076293945,25.260000228881836,20.77732276916504,49223,,,,,,,,
2023-12-29,25.299999237060547,25.34000015258789,25.139999389648438,25.139999389648438,20.678613662719727,100848,,,,,,,,
2024-01-02,25.190000534057617,25.389999389648438,25.172100067138672,25.280000686645508,20.79376983642578,46315,,,,,,,,
2024-01-03,25.239999771118164,25.280000686645508,25.209999084472656,25.239999771118164,20.7608699798584,44853,,,,,,,,
2024-01-04,25.229999542236328,25.3700008392334,25.219900131225586,25.25,20.76909637451172,40476,,,,,,,,
2024-01-05,25.25,25.31999969482422,25.219999313354492,25.239999771118164,20.7608699798584,38163,,,,,,,,
2024-01-08,25.239999771118164,25.34000015258789,25.235000610351562,25.34000015258789,20.843124389648438,36788,,,,,,,,
2024-01-09,25.34000015258789,25.40999984741211,25.299999237060547,25.34000015258789,20.843124389648438,43861,,,,,,,,
2024-01-10,25.389999389648438,25.389999389648438,25.31999969482422,25.3700008392334,20.867799758911133,45873,,,,,,,,
2024-01-11,25.360000610351562,25.440000534057617,25.360000610351562,25.440000534057617,20.925378799438477,41327,,,,,,,,
2024-01-12,25.43000030517578,25.450000762939453,25.3700008392334,25.450000762939453,20.933603286743164,110085,,,,,,,,
2024-01-16,25.440000534057617,25.440000534057617,25.34000015258789,25.3700008392334,20.867799758911133,75609,,,,,,,,
2024-01-17,25.309999465942383,25.360000610351562,25.299999237060547,25.32550048828125,20.831195831298828,97356,,,,,,,,
2024-01-18,25.309999465942383,25.329999923706055,25.22640037536621,25.244300842285156,20.764406204223633,106843,,,,,,,,
2024-01-19,25.280000686645508,25.299999237060547,25.209999084472656,25.290000915527344,20.8019962310791,51500,,,,,,,,
2024-01-22,25.290000915527344,25.315000534057617,25.25,25.309999465942383,20.81844711303711,74650,,,,,,,,
2024-01-23,25.350000381469727,25.3799991607666,25.290000915527344,25.3700008392334,20.867799758911133,59618,,,,,,,,
2024-01-24,25.389999389648438,25.43000030517578,25.3700008392334,25.389999389648438,20.884248733520508,42408,,,,,,,,
2024-01-25,25.389999389648438,25.5,25.3700008392334,25.489999771118164,20.966503143310547,47897,,,,,,,,
2024-01-26,25.450000762939453,25.5049991607666,25.450000762939453,25.5,20.9747314453125,35058,,,,,,,,
2024-01-29,25.5,25.549999237060547,25.479999542236328,25.54010009765625,21.007713317871094,26253,,,,,,,,
2024-01-30,25.540000915527344,25.59000015258789,25.5,25.530000686645508,20.999406814575195,44975,,,,,,,,
2024-01-31,25.559999465942383,25.59000015258789,25.5,25.520000457763672,20.99118423461914,52738,,,,,,,,
2024-02-01,25.520000457763672,25.530000686645508,25.427000045776367,25.530000686645508,20.999406814575195,32491,,,,,,,,
2024-02-02,25.469999313354492,25.486900329589844,25.395999908447266,25.399999618530273,20.892475128173828,65409,,,,,,,,
2024-02-05,25.399999618530273,25.45989990234375,25.350000381469727,25.43000030517578,20.91715431213379,53399,,,,,,,,
2024-02-06,25.43000030517578,25.459999084472656,25.360000610351562,25.389999389648438,20.884248733520508,53943,,,,,,,,
2024-02-07,25.3700008392334,25.43000030517578,25.360000610351562,25.3799991607666,20.87602424621582,60771,,,,,,,,
2024-02-08,25.40999984741211,25.59000015258789,25.399999618530273,25.559999465942383,21.024080276489258,51361,,,,,,,,
2024-02-09,25.559999465942383,25.600000381469727,25.510000228881836,25.520000457763672,20.99118423461914,46113,,,,,,,,
2024-02-12,25.540000915527344,25.600000381469727,25.520000457763672,25.59000015258789,21.048757553100586,56492,,,,,,,,
2024-02-13,25.5,25.579999923706055,25.479999542236328,25.5,20.9747314453125,74134,,,,,,,,
2024-02-14,25.56999969482422,25.56999969482422,25.520000457763672,25.540000915527344,21.007633209228516,36537,,,,,,,,
2024-02-15,25.559999465942383,25.56999969482422,25.510000228881836,25.510000228881836,20.98295783996582,50903,,,,,,,,
2024-02-16,25.5,25.559999465942383,25.469999313354492,25.479999542236328,20.958276748657227,39010,,,,,,,,
2024-02-20,25.5,25.600000381469727,25.5,25.549999237060547,21.01585578918457,39857,,,,,,,,
2024-02-21,25.559999465942383,25.6299991607666,25.559999465942383,25.600000381469727,21.056983947753906,40710,,,,,,,,
2024-02-22,25.6299991607666,25.639999389648438,25.560300827026367,25.610000610351562,21.065208435058594,54090,,,,,,,,
2024-02-23,25.610000610351562,25.65999984741211,25.590599060058594,25.65999984741211,21.106338500976562,51428,,,,,,,,
2024-02-26,25.6200008392334,25.739999771118164,25.610000610351562,25.700000762939453,21.139236450195312,91105,,,,,,,,
2024-02-27,25.700000762939453,25.700000762939453,25.639999389648438,25.670000076293945,21.11456298828125,61798,,,,,,,,
2024-02-28,25.65999984741211,25.739999771118164,25.655000686645508,25.729999542236328,21.16391372680664,69769,,,,,,,,
2024-02-29,25.25,25.260000228881836,25.020000457763672,25.100000381469727,21.191497802734375,195156,,,,,,,,
2024-03-01,25.09000015258789,25.170000076293945,25.05430030822754,25.1200008392334,21.208385467529297,69097,,,,,,,,
2024-03-04,25.139999389648438,25.139999389648438,25.040000915527344,25.100000381469727,21.191497802734375,100490,,,,,,,,
2024-03-05,25.100000381469727,25.190000534057617,25.059999465942383,25.15999984741211,21.24215316772461,65392,,,,,,,,
2024-03-06,25.15999984741211,25.15999984741211,25.059999465942383,25.100000381469727,21.191497802734375,76068,,,,,,,,
2024-03-07,25.1299991607666,25.209999084472656,25.1299991607666,25.170000076293945,21.25059700012207,90450,,,,,,,,
2024-03-08,25.170000076293945,25.192100524902344,25.1299991607666,25.170000076293945,21.25059700012207,46290,,,,,,,,
2024-03-11,25.15999984741211,25.25,25.149999618530273,25.18000030517578,21.2590389251709,39768,,,,,,,,
2024-03-12,25.190000534057617,25.190000534057617,25.11009979248047,25.149999618530273,21.233713150024414,58912,,,,,,,,
2024-03-13,25.18000030517578,25.219999313354492,25.1299991607666,25.18000030517578,21.2590389251709,43891,,,,,,,,
2024-03-14,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,21.22526741027832,53726,,,,,,,,
2024-03-15,25.18000030517578,25.189899444580078,25.1200008392334,25.1299991607666,21.216825485229492,86716,,,,,,,,
2024-03-18,25.170000076293945,25.170000076293945,25.110000610351562,25.1200008392334,21.208385467529297,108181,,,,,,,,
2024-03-19,25.110000610351562,25.15999984741211,25.110000610351562,25.139999389648438,21.22526741027832,107791,,,,,,,,
2024-03-20,25.1200008392334,25.18000030517578,25.11989974975586,25.149999618530273,21.233713150024414,100407,,,,,,,,
2024-03-21,25.18000030517578,25.190000534057617,25.139999389648438,25.139999389648438,21.22526741027832,121031,,,,,,,,
2024-03-22,25.18000030517578,25.270000457763672,25.170000076293945,25.260000228881836,21.326583862304688,35220,,,,,,,,
2024-03-25,25.260000228881836,25.260000228881836,25.200000762939453,25.25,21.318140029907227,60791,,,,,,,,
2024-03-26,25.260000228881836,25.280000686645508,25.181100845336914,25.260000228881836,21.326583862304688,58689,,,,,,,,
2024-03-27,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,21.275924682617188,38656,,,,,,,,
2024-03-28,25.270000457763672,25.350000381469727,25.09000015258789,25.110000610351562,21.199941635131836,201077,,,,,,,,
2024-04-01,25.15999984741211,25.34000015258789,25.1299991607666,25.329999923706055,21.385683059692383,71276,,,,,,,,
2024-04-02,25.270000457763672,25.34000015258789,25.270000457763672,25.34000015258789,21.39412498474121,18144,,,,,,,,
2024-04-03,25.299999237060547,25.444700241088867,25.299999237060547,25.31999969482422,21.377239227294922,50891,,,,,,,,
2024-04-04,25.40999984741211,25.424800872802734,25.280000686645508,25.3799991607666,21.427894592285156,44326,,,,,,,,
2024-04-05,25.399999618530273,25.440000534057617,25.299999237060547,25.31999969482422,21.377239227294922,37169,,,,,,,,
2024-04-08,25.399999618530273,25.399999618530273,25.209999084472656,25.25,21.318140029907227,130375,,,,,,,,
2024-04-09,25.270000457763672,25.319900512695312,25.25,25.25,21.318140029907227,24864,,,,,,,,
2024-04-10,25.25,25.290000915527344,25.200000762939453,25.239999771118164,21.309696197509766,86091,,,,,,,,
2024-04-11,25.270000457763672,25.270000457763672,25.149999618530273,25.200000762939453,21.275924682617188,84938,,,,,,,,
2024-04-12,25.200000762939453,25.270000457763672,25.170000076293945,25.229999542236328,21.301252365112305,39937,,,,,,,,
2024-04-15,25.25,25.29990005493164,25.059999465942383,25.100000381469727,21.191497802734375,160219,,,,,,,,
2024-04-16,25.06999969482422,25.209999084472656,25.059999465942383,25.110000610351562,21.199941635131836,111173,,,,,,,,
2024-04-17,25.15999984741211,25.200000762939453,25.059999465942383,25.190000534057617,21.267484664916992,119491,,,,,,,,
2024-04-18,25.200000762939453,25.239999771118164,25.049999237060547,25.1299991607666,21.216825485229492,75957,,,,,,,,
2024-04-19,25.1200008392334,25.229999542236328,25.110000610351562,25.149999618530273,21.233713150024414,75094,,,,,,,,
2024-04-22,25.209999084472656,25.209999084472656,25.139999389648438,25.149999618530273,21.233713150024414,58254,,,,,,,,
2024-04-23,25.18000030517578,25.239999771118164,25.139999389648438,25.209999084472656,21.284364700317383,55383,,,,,,,,
2024-04-24,25.2450008392334,25.270000457763672,25.174999237060547,25.219999313354492,21.292810440063477,55733,,,,,,,,
2024-04-25,25.15999984741211,25.290000915527344,25.15999984741211,25.25,21.318140029907227,103658,,,,,,,,
2024-04-26,25.299999237060547,25.299999237060547,25.25,25.260000228881836,21.326583862304688,131753,,,,,,,,
2024-04-29,25.270000457763672,25.290000915527344,25.219999313354492,25.25,21.318140029907227,150671,,,,,,,,
2024-04-30,25.270000457763672,25.34000015258789,25.25,25.290000915527344,21.351911544799805,91210,,,,,,,,
2024-05-01,25.329999923706055,25.479999542236328,25.290000915527344,25.479999542236328,21.5123233795166,60599,,,,,,,,
2024-05-02,25.469999313354492,25.530000686645508,25.391399383544922,25.43000030517578,21.47011375427246,53075,,,,,,,,
2024-05-03,25.43000030517578,25.520000457763672,25.43000030517578,25.479999542236328,21.5123233795166,29516,,,,,,,,
2024-05-06,25.5,25.559999465942383,25.440000534057617,25.510000228881836,21.53765296936035,41751,,,,,,,,
2024-05-07,25.549999237060547,25.59000015258789,25.510000228881836,25.549999237060547,21.571420669555664,24325,,,,,,,,
2024-05-08,25.489999771118164,25.549999237060547,25.450000762939453,25.520000457763672,21.546096801757812,39988,,,,,,,,
2024-05-09,25.479999542236328,25.579999923706055,25.479999542236328,25.579999923706055,21.596752166748047,36142,,,,,,,,
2024-05-10,25.540000915527344,25.6200008392334,25.540000915527344,25.59000015258789,21.605195999145508,31565,,,,,,,,
2024-05-13,25.540000915527344,25.639999389648438,25.400100708007812,25.639999389648438,21.647409439086914,62933,,,,,,,,
2024-05-14,25.59000015258789,25.6200008392334,25.530000686645508,25.559999465942383,21.579866409301758,35195,,,,,,,,
2024-05-15,25.579999923706055,25.81999969482422,25.559999465942383,25.639999389648438,21.647409439086914,38980,,,,,,,,
2024-05-16,25.639999389648438,25.649999618530273,25.600000381469727,25.649999618530273,21.655851364135742,24079,,,,,,,,
2024-05-17,25.649999618530273,25.670000076293945,25.579999923706055,25.649999618530273,21.655851364135742,37061,,,,,,,,
2024-05-20,25.600000381469727,25.670000076293945,25.59000015258789,25.610000610351562,21.622081756591797,44040,,,,,,,,
2024-05-21,25.6299991607666,25.6643009185791,25.59000015258789,25.600000381469727,21.61363983154297,38223,,,,,,,,
2024-05-22,25.610000610351562,25.659900665283203,25.559999465942383,25.579999923706055,21.596752166748047,52214,,,,,,,,
2024-05-23,25.600000381469727,25.6200008392334,25.549999237060547,25.600000381469727,21.61363983154297,82481,,,,,,,,
2024-05-24,25.6299991607666,25.670000076293945,25.600000381469727,25.639999389648438,21.647409439086914,33884,,,,,,,,
2024-05-28,25.68000030517578,25.700000762939453,25.649999618530273,25.700000762939453,21.69806671142578,82480,,,,,,,,
2024-05-29,25.670000076293945,25.719999313354492,25.6299991607666,25.649999618530273,21.655851364135742,51906,,,,,,,,
2024-05-30,25.700000762939453,25.780000686645508,25.67009925842285,25.780000686645508,21.765609741210938,52662,,,,,,,,
2024-05-31,25.770000457763672,25.84000015258789,25.729999542236328,25.829999923706055,21.80782127380371,140289,,,,,,,,
2024-06-03,25.360000610351562,25.43630027770996,25.174999237060547,25.209999084472656,21.842288970947266,90916,,,,,,,,
2024-06-04,25.25,25.299999237060547,25.18000030517578,25.18000030517578,21.816299438476562,71522,,,,,,,,
2024-06-05,25.200000762939453,25.349899291992188,25.200000762939453,25.316200256347656,21.93430519104004,46655,,,,,,,,
2024-06-06,25.350000381469727,25.3799991607666,25.329999923706055,25.3799991607666,21.989580154418945,33156,,,,,,,,
2024-06-07,25.34000015258789,25.420000076293945,25.2549991607666,25.420000076293945,22.02423858642578,27566,,,,,,,,
2024-06-10,25.329999923706055,25.5,25.329999923706055,25.350000381469727,21.963590621948242,34068,,,,,,,,
2024-06-11,25.360000610351562,25.399999618530273,25.25,25.25,21.876949310302734,41276,,,,,,,,
2024-06-12,25.329999923706055,25.350000381469727,25.25,25.299999237060547,21.92026710510254,58582,,,,,,,,
2024-06-13,25.290000915527344,25.350000381469727,25.260000228881836,25.319900512695312,21.937509536743164,23601,,,,,,,,
2024-06-14,25.280000686645508,25.389999389648438,25.25,25.3799991607666,21.989580154418945,36809,,,,,,,,
2024-06-17,25.3799991607666,25.40999984741211,25.299999237060547,25.40999984741211,22.015573501586914,28752,,,,,,,,
2024-06-18,25.420000076293945,25.489999771118164,25.400100708007812,25.469999313354492,22.06756019592285,42724,,,,,,,,
2024-06-20,25.479999542236328,25.510000228881836,25.429899215698242,25.479999542236328,22.076221466064453,35612,,,,,,,,
2024-06-21,25.450000762939453,25.575000762939453,25.450000762939453,25.459999084472656,22.058895111083984,29605,,,,,,,,
2024-06-24,25.479999542236328,25.520000457763672,25.395000457763672,25.399999618530273,22.00691032409668,33815,,,,,,,,
2024-06-25,25.479999542236328,25.510000228881836,25.360000610351562,25.459999084472656,22.058895111083984,35467,,,,,,,,
2024-06-26,25.459999084472656,25.5,25.420000076293945,25.43000030517578,22.03290557861328,23349,,,,,,,,
2024-06-27,25.489999771118164,25.639999389648438,25.475000381469727,25.520000457763672,22.110881805419922,52549,,,,,,,,
2024-06-28,25.610000610351562,25.979999542236328,25.489999771118164,25.489999771118164,22.08488655090332,114345,,,,,,,,
2024-07-01,25.489999771118164,25.649999618530273,25.489999771118164,25.6200008392334,22.197519302368164,43613,,,,,,,,
2024-07-02,25.65999984741211,25.68000030517578,25.620100021362305,25.65999984741211,22.232179641723633,27509,,,,,,,,
2024-07-03,25.65999984741211,25.665000915527344,25.6200008392334,25.65999984741211,22.232179641723633,40321,,,,,,,,
2024-07-05,25.65999984741211,25.65999984741211,25.559999465942383,25.559999465942383,22.145536422729492,43220,,,,,,,,
2024-07-08,25.559999465942383,25.604999542236328,25.360000610351562,25.399999618530273,22.00691032409668,53334,,,,,,,,
2024-07-09,25.399999618530273,25.52989959716797,25.399999618530273,25.5,22.09355354309082,26874,,,,,,,,
2024-07-10,25.579999923706055,25.600000381469727,25.450000762939453,25.459999084472656,22.058895111083984,48941,,,,,,,,
2024-07-11,25.540000915527344,25.600000381469727,25.53969955444336,25.56999969482422,22.15420150756836,36285,,,,,,,,
2024-07-12,25.530000686645508,25.600000381469727,25.4950008392334,25.549999237060547,22.136869430541992,39269,,,,,,,,
2024-07-15,25.540000915527344,25.68000030517578,25.5,25.60460090637207,22.184179306030273,41814,,,,,,,,
2024-07-16,25.639999389648438,25.639999389648438,25.579999923706055,25.610000610351562,22.188858032226562,24419,,,,,,,,
2024-07-17,25.65999984741211,25.670000076293945,25.579999923706055,25.579999923706055,22.162864685058594,43479,,,,,,,,
2024-07-18,25.670000076293945,25.670000076293945,25.610000610351562,25.649999618530273,22.223512649536133,18797,,,,,,,,
2024-07-19,25.6200008392334,25.649900436401367,25.510000228881836,25.559999465942383,22.145536422729492,35491,,,,,,,,
2024-07-22,25.68000030517578,25.68000030517578,25.554000854492188,25.559999465942383,22.145536422729492,42698,,,,,,,,
2024-07-23,25.520000457763672,25.670000076293945,25.520000457763672,25.59000015258789,22.17152976989746,21269,,,,,,,,
2024-07-24,25.600000381469727,25.729999542236328,25.600000381469727,25.600000381469727,22.180194854736328,59944,,,,,,,,
2024-07-25,25.690000534057617,25.780000686645508,25.610000610351562,25.770000457763672,22.327484130859375,22095,,,,,,,,
2024-07-26,25.770000457763672,25.83300018310547,25.75,25.780000686645508,22.33614730834961,27260,,,,,,,,
2024-07-29,25.799999237060547,25.799999237060547,25.700000762939453,25.729999542236328,22.292827606201172,31680,,,,,,,,
2024-07-30,25.709999084472656,25.752500534057617,25.479999542236328,25.609899520874023,22.188770294189453,42957,,,,,,,,
2024-07-31,25.729999542236328,25.75,25.610000610351562,25.610000610351562,22.188858032226562,84772,,,,,,,,
2024-08-01,25.697999954223633,25.762800216674805,25.68000030517578,25.690000534057617,22.258167266845703,18216,,,,,,,,
2024-08-02,25.610000610351562,25.760000228881836,25.610000610351562,25.68000030517578,22.249507904052734,55176,,,,,,,,
2024-08-05,25.510000228881836,25.631999969482422,25.40999984741211,25.510000228881836,22.102216720581055,62548,,,,,,,,
2024-08-06,25.56999969482422,25.610000610351562,25.440000534057617,25.469999313354492,22.06756019592285,37437,,,,,,,,
2024-08-07,25.530000686645508,25.700000762939453,25.52050018310547,25.59000015258789,22.17152976989746,43625,,,,,,,,
2024-08-08,25.65999984741211,25.700000762939453,25.550100326538086,25.700000762939453,22.266834259033203,22538,,,,,,,,
2024-08-09,25.658599853515625,25.780000686645508,25.610599517822266,25.75,22.310157775878906,26840,,,,,,,,
2024-08-12,25.760000228881836,25.760000228881836,25.600000381469727,25.610000610351562,22.188858032226562,24118,,,,,,,,
2024-08-13,25.610000610351562,25.899999618530273,25.549999237060547,25.600000381469727,22.180194854736328,23870,,,,,,,,
2024-08-14,25.6299991607666,25.739999771118164,25.6200008392334,25.68000030517578,22.249507904052734,20749,,,,,,,,
2024-08-15,25.709999084472656,25.739999771118164,25.6200008392334,25.719999313354492,22.284160614013672,26282,,,,,,,,
2024-08-16,25.760000228881836,25.790000915527344,25.729999542236328,25.790000915527344,22.344810485839844,25121,,,,,,,,
2024-08-19,25.799999237060547,25.829999923706055,25.639999389648438,25.690000534057617,22.258167266845703,43541,,,,,,,,
2024-08-20,25.780000686645508,25.850000381469727,25.720199584960938,25.799999237060547,22.35347557067871,48503,,,,,,,,
2024-08-21,25.809999465942383,25.83970069885254,25.760099411010742,25.83970069885254,22.38787269592285,41343,,,,,,,,
2024-08-22,25.829999923706055,25.850000381469727,25.809999465942383,25.850000381469727,22.39679718017578,19506,,,,,,,,
2024-08-23,25.829999923706055,25.90999984741211,25.809999465942383,25.899999618530273,22.440114974975586,38231,,,,,,,,
2024-08-26,25.899999618530273,25.915000915527344,25.81999969482422,25.8799991607666,22.422788619995117,28762,,,,,,,,
2024-08-27,25.8799991607666,25.920000076293945,25.844999313354492,25.8799991607666,22.422788619995117,27767,,,,,,,,
2024-08-28,25.899999618530273,25.950000762939453,25.850000381469727,25.940000534057617,22.474775314331055,31255,,,,,,,,
2024-08-29,25.940000534057617,25.950000762939453,25.850000381469727,25.850000381469727,22.39679718017578,44291,,,,,,,,
2024-08-30,25.350000381469727,25.40999984741211,25.270000457763672,25.270000457763672,22.469385147094727,131549,,,,,,,,
2024-09-03,25.280000686645508,25.350000381469727,25.229999542236328,25.309900283813477,22.504863739013672,98694,,,,,,,,
2024-09-04,25.3700008392334,25.40999984741211,25.321199417114258,25.3799991607666,22.56719398498535,59336,,,,,,,,
2024-09-05,25.389999389648438,25.399999618530273,25.31999969482422,25.399999618530273,22.584976196289062,33814,,,,,,,,
2024-09-06,25.399999618530273,25.469999313354492,25.260000228881836,25.459999084472656,22.63832664489746,43227,,,,,,,,
2024-09-09,25.399999618530273,25.559999465942383,25.350000381469727,25.389999389648438,22.57608413696289,70877,,,,,,,,
2024-09-10,25.440000534057617,25.450000762939453,25.309999465942383,25.420000076293945,22.602764129638672,70105,,,,,,,,
2024-09-11,25.450000762939453,25.549999237060547,25.3799991607666,25.469999313354492,22.647216796875,49309,,,,,,,,
2024-09-12,25.540000915527344,25.649999618530273,25.540000915527344,25.600000381469727,22.7628116607666,32425,,,,,,,,
2024-09-13,25.649999618530273,25.649999618530273,25.540000915527344,25.610000610351562,22.771703720092773,24671,,,,,,,,
2024-09-16,25.6200008392334,25.719999313354492,25.450000762939453,25.670000076293945,22.825054168701172,66721,,,,,,,,
2024-09-17,25.739999771118164,25.740400314331055,25.56999969482422,25.579999923706055,22.74502944946289,45270,,,,,,,,
2024-09-18,25.649999618530273,25.649999618530273,25.5,25.5,22.67389678955078,53168,,,,,,,,
2024-09-19,25.6200008392334,25.6200008392334,25.545000076293945,25.559999465942383,22.727243423461914,35116,,,,,,,,
2024-09-20,25.6299991607666,25.6299991607666,25.46500015258789,25.469999313354492,22.647216796875,63257,,,,,,,,
2024-09-23,25.450000762939453,25.492000579833984,25.34000015258789,25.34000015258789,22.531627655029297,94258,,,,,,,,
2024-09-24,25.360000610351562,25.389999389648438,25.25,25.360000610351562,22.549409866333008,75208,,,,,,,,
2024-09-25,25.360000610351562,25.450000762939453,25.31999969482422,25.350000381469727,22.540517807006836,79222,,,,,,,,
2024-09-26,25.389999389648438,25.459999084472656,25.350000381469727,25.440000534057617,22.620542526245117,95721,,,,,,,,
2024-09-27,25.469999313354492,25.54990005493164,25.3799991607666,25.510000228881836,22.682785034179688,122499,,,,,,,,
2024-09-30,25.530000686645508,25.579999923706055,25.25,25.34000015258789,22.531627655029297,254837,,,,,,,,
2024-10-01,25.3799991607666,25.450000762939453,25.34000015258789,25.450000762939453,22.629436492919922,96239,,,,,,,,
2024-10-02,25.459999084472656,25.600000381469727,25.44499969482422,25.489999771118164,22.665002822875977,55776,,,,,,,,
2024-10-03,25.489999771118164,25.59000015258789,25.469999313354492,25.549999237060547,22.718351364135742,43721,,,,,,,,
2024-10-04,25.540000915527344,25.59000015258789,25.501699447631836,25.56999969482422,22.736135482788086,29427,,,,,,,,
2024-10-07,25.520000457763672,25.59000015258789,25.468700408935547,25.510000228881836,22.682785034179688,37452,,,,,,,,
2024-10-08,25.469999313354492,25.649900436401367,25.469999313354492,25.56999969482422,22.736135482788086,39726,,,,,,,,
2024-10-09,25.6299991607666,25.644399642944336,25.459999084472656,25.592300415039062,22.755966186523438,43040,,,,,,,,
2024-10-10,25.6200008392334,25.625200271606445,25.434999465942383,25.479999542236328,22.656108856201172,49869,,,,,,,,
2024-10-11,25.489999771118164,25.690000534057617,25.489999771118164,25.65999984741211,22.816164016723633,35930,,,,,,,,
2024-10-14,25.68000030517578,25.739999771118164,25.610000610351562,25.700000762939453,22.851728439331055,60579,,,,,,,,
2024-10-15,25.700000762939453,25.799999237060547,25.65999984741211,25.760000228881836,22.905078887939453,37243,,,,,,,,
2024-10-16,25.799999237060547,25.829999923706055,25.670000076293945,25.670000076293945,22.825054168701172,39864,,,,,,,,
2024-10-17,25.739999771118164,25.75,25.649999618530273,25.719999313354492,22.869510650634766,23248,,,,,,,,
2024-10-18,25.670000076293945,25.81999969482422,25.670000076293945,25.760000228881836,22.905078887939453,36142,,,,,,,,
2024-10-21,25.790000915527344,25.790000915527344,25.40999984741211,25.594999313354492,22.758363723754883,148840,,,,,,,,
2024-10-22,25.557600021362305,25.729999542236328,25.548200607299805,25.639999389648438,22.798377990722656,29547,,,,,,,,
2024-10-23,25.639999389648438,25.719999313354492,25.559999465942383,25.709999084472656,22.860618591308594,19123,,,,,,,,
2024-10-24,25.639999389648438,25.72909927368164,25.54800033569336,25.58769989013672,22.751873016357422,49376,,,,,,,,
2024-10-25,25.600000381469727,25.735000610351562,25.549999237060547,25.6299991607666,22.78948402404785,35642,,,,,,,,
2024-10-28,25.68000030517578,25.790000915527344,25.649999618530273,25.649999618530273,22.807270050048828,45467,,,,,,,,
2024-10-29,25.670000076293945,25.739900588989258,25.610000610351562,25.690000534057617,22.842836380004883,40467,,,,,,,,
2024-10-30,25.729999542236328,25.809999465942383,25.65999984741211,25.724899291992188,22.873868942260742,60154,,,,,,,,
