date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2023-11-03,26.809999465942383,27.5,26.59000015258789,27.229999542236328,24.69460678100586,100700,,,,,,,,
2023-11-06,27.350000381469727,27.350000381469727,26.329999923706055,26.799999237060547,24.304645538330078,97600,,,,,,,,
2023-11-07,26.540000915527344,26.540000915527344,26.170000076293945,26.360000610351562,23.905616760253906,91800,,,,,,,,
2023-11-08,26.440000534057617,26.540000915527344,25.979999542236328,26.510000228881836,24.041648864746094,66100,,,,,,,,
2023-11-09,26.559999465942383,26.700000762939453,26.100000381469727,26.229999542236328,23.7877197265625,97600,,,,,,,,
2023-11-10,26.290000915527344,26.6200008392334,25.989999771118164,26.479999542236328,24.014440536499023,52300,,,,,,,,
2023-11-13,26.489999771118164,26.700000762939453,26.25,26.520000457763672,24.050718307495117,58700,,,,,,,,
2023-11-14,27.40999984741211,27.899999618530273,27.219999313354492,27.84000015258789,25.247812271118164,116900,,,,,,,,
2023-11-15,27.709999084472656,28.219999313354492,27.440000534057617,27.530000686645508,24.966676712036133,77600,,,,,,,,
2023-11-16,27.6200008392334,27.68000030517578,27.25,27.459999084472656,24.903194427490234,75100,,,,,,,,
2023-11-17,27.780000686645508,27.829999923706055,27.360000610351562,27.549999237060547,24.984813690185547,71200,,,,,,,,
2023-11-20,27.440000534057617,27.809999465942383,27.200000762939453,27.610000610351562,25.039228439331055,71000,,,,,,,,
2023-11-21,27.459999084472656,27.520000457763672,26.780000686645508,26.81999969482422,24.322784423828125,77100,,,,,,,,
2023-11-22,26.989999771118164,27.450000762939453,26.860000610351562,27.149999618530273,24.62205696105957,51800,,,,,,,,
2023-11-24,27.149999618530273,27.56999969482422,27.149999618530273,27.280000686645508,24.739953994750977,18600,,,,,,,,
2023-11-27,27.139999389648438,27.450000762939453,27.020000457763672,27.420000076293945,24.866918563842773,58100,,,,,,,,
2023-11-28,27.270000457763672,27.43000030517578,26.920000076293945,26.969999313354492,24.458816528320312,75200,,,,,,,,
2023-11-29,27.239999771118164,27.5,27.0,27.190000534057617,24.658334732055664,88000,,,,,,,,
2023-11-30,27.270000457763672,27.459999084472656,27.020000457763672,27.31999969482422,24.77623176574707,120600,,,,,,,,
2023-12-01,27.399999618530273,28.229999542236328,27.350000381469727,28.149999618530273,25.528945922851562,106700,,,,,,,,
2023-12-04,28.110000610351562,28.610000610351562,28.06999969482422,28.399999618530273,25.75566864013672,88400,,,,,,,,
2023-12-05,28.350000381469727,28.450000762939453,27.950000762939453,28.030000686645508,25.420120239257812,100900,,,,,,,,
2023-12-06,28.309999465942383,28.860000610351562,28.18000030517578,28.200000762939453,25.57429313659668,86500,,,,,,,,
2023-12-07,28.15999984741211,29.079999923706055,28.040000915527344,29.030000686645508,26.327011108398438,172600,,,,,,,,
2023-12-08,29.030000686645508,29.739999771118164,29.030000686645508,29.549999237060547,26.798593521118164,93800,,,,,,,,
2023-12-11,29.479999542236328,29.809999465942383,29.209999084472656,29.690000534057617,26.925556182861328,82800,,,,,,,,
2023-12-12,29.780000686645508,29.780000686645508,29.290000915527344,29.3700008392334,26.635353088378906,54300,,,,,,,,
2023-12-13,29.450000762939453,30.09000015258789,28.6299991607666,30.059999465942383,27.2611083984375,297800,,,,,,,,
2023-12-14,30.6200008392334,31.209999084472656,30.610000610351562,31.020000457763672,28.13172149658203,122700,,,,,,,,
2023-12-15,31.239999771118164,31.389999389648438,30.65999984741211,30.940000534057617,28.059171676635742,225600,,,,,,,,
2023-12-18,30.690000534057617,30.770000457763672,30.049999237060547,30.100000381469727,27.56015968322754,78400,,,,,,,,
2023-12-19,30.229999542236328,30.75,30.209999084472656,30.260000228881836,27.70665740966797,128700,,,,,,,,
2023-12-20,30.010000228881836,30.719999313354492,29.65999984741211,29.690000534057617,27.184755325317383,116700,,,,,,,,
2023-12-21,29.940000534057617,30.1299991607666,29.59000015258789,29.920000076293945,27.39534568786621,99100,,,,,,,,
2023-12-22,30.25,30.68000030517578,30.0,30.190000534057617,27.642566680908203,162400,,,,,,,,
2023-12-26,30.389999389648438,30.65999984741211,29.790000915527344,30.6299991607666,28.04543685913086,100300,,,,,,,,
2023-12-27,30.649999618530273,30.760000228881836,30.229999542236328,30.260000228881836,27.70665740966797,117100,,,,,,,,
2023-12-28,30.079999923706055,30.479999542236328,30.040000915527344,30.40999984741211,27.8439998626709,103100,,,,,,,,
2023-12-29,30.399999618530273,30.559999465942383,29.68000030517578,29.68000030517578,27.175596237182617,135000,,,,,,,,
2024-01-02,29.5,29.790000915527344,28.770000457763672,28.940000534057617,26.49803924560547,193200,,,,,,,,
2024-01-03,28.829999923706055,28.829999923706055,27.75,27.770000457763672,25.42676544189453,129600,,,,,,,,
2024-01-04,27.510000228881836,27.649999618530273,27.149999618530273,27.190000534057617,24.895702362060547,203400,,,,,,,,
2024-01-05,27.040000915527344,27.5,26.639999389648438,26.670000076293945,24.419584274291992,205500,,,,,,,,
2024-01-08,26.760000228881836,26.90999984741211,26.239999771118164,26.450000762939453,24.2181453704834,425700,,,,,,,,
2024-01-09,26.200000762939453,26.309999465942383,25.59000015258789,25.700000762939453,23.531429290771484,192200,,,,,,,,
2024-01-10,25.5,26.299999237060547,25.3799991607666,26.290000915527344,24.0716495513916,240000,,,,,,,,
2024-01-11,26.25,26.34000015258789,25.649999618530273,25.790000915527344,23.61383628845215,114800,,,,,,,,
2024-01-12,26.100000381469727,26.280000686645508,25.549999237060547,25.729999542236328,23.55889892578125,94800,,,,,,,,
2024-01-16,25.469999313354492,26.170000076293945,25.18000030517578,26.149999618530273,23.943458557128906,156000,,,,,,,,
2024-01-17,25.799999237060547,26.139999389648438,25.75,26.09000015258789,23.888525009155273,94000,,,,,,,,
2024-01-18,26.110000610351562,26.34000015258789,25.989999771118164,26.31999969482422,24.0991153717041,70700,,,,,,,,
2024-01-19,26.469999313354492,26.84000015258789,26.030000686645508,26.760000228881836,24.501989364624023,201500,,,,,,,,
2024-01-22,26.93000030517578,27.700000762939453,26.93000030517578,27.670000076293945,25.3351993560791,166200,,,,,,,,
2024-01-23,27.979999542236328,28.040000915527344,27.420000076293945,27.700000762939453,25.3626708984375,99600,,,,,,,,
2024-01-24,28.0,28.0,27.15999984741211,27.600000381469727,25.271108627319336,135200,,,,,,,,
2024-01-25,28.0,28.639999389648438,27.829999923706055,28.299999237060547,25.91204261779785,167200,,,,,,,,
2024-01-26,28.40999984741211,28.719999313354492,28.079999923706055,28.700000762939453,26.278291702270508,178300,,,,,,,,
2024-01-29,28.780000686645508,29.389999389648438,28.6299991607666,29.3799991607666,26.90091323852539,104600,,,,,,,,
2024-01-30,26.520000457763672,28.149999618530273,25.770000457763672,25.959999084472656,23.769487380981445,473900,,,,,,,,
2024-01-31,25.549999237060547,26.079999923706055,25.100000381469727,25.149999618530273,23.0278377532959,247400,,,,,,,,
2024-02-01,25.209999084472656,25.700000762939453,25.040000915527344,25.540000915527344,23.384931564331055,392900,,,,,,,,
2024-02-02,25.239999771118164,25.68000030517578,25.030000686645508,25.5,23.348304748535156,174100,,,,,,,,
2024-02-05,25.209999084472656,25.209999084472656,24.540000915527344,24.739999771118164,22.652435302734375,113900,,,,,,,,
2024-02-06,24.700000762939453,25.260000228881836,24.420000076293945,24.739999771118164,22.652435302734375,125600,,,,,,,,
2024-02-07,24.739999771118164,25.049999237060547,24.309999465942383,24.780000686645508,22.68906021118164,256200,,,,,,,,
2024-02-08,24.700000762939453,25.06999969482422,24.700000762939453,24.790000915527344,22.698217391967773,140300,,,,,,,,
2024-02-09,24.760000228881836,25.229999542236328,24.450000762939453,25.100000381469727,22.982057571411133,179800,,,,,,,,
2024-02-12,25.110000610351562,26.06999969482422,25.100000381469727,25.559999465942383,23.403244018554688,212400,,,,,,,,
2024-02-13,24.809999465942383,25.100000381469727,24.459999084472656,24.600000381469727,22.524250030517578,206200,,,,,,,,
2024-02-14,25.020000457763672,25.020000457763672,24.559999465942383,24.739999771118164,22.652435302734375,215300,,,,,,,,
2024-02-15,24.889999389648438,25.610000610351562,24.889999389648438,25.549999237060547,23.39408302307129,451800,,,,,,,,
2024-02-16,25.31999969482422,25.600000381469727,24.729999542236328,24.770000457763672,22.679903030395508,167900,,,,,,,,
2024-02-20,24.350000381469727,25.360000610351562,24.229999542236328,24.950000762939453,22.844715118408203,274100,,,,,,,,
2024-02-21,24.8700008392334,24.8700008392334,24.100000381469727,24.280000686645508,22.231250762939453,197000,,,,,,,,
2024-02-22,24.219999313354492,24.469999313354492,23.889999389648438,23.940000534057617,21.919939041137695,181600,,,,,,,,
2024-02-23,23.8799991607666,24.100000381469727,23.670000076293945,24.020000457763672,21.993188858032227,367100,,,,,,,,
2024-02-26,24.0,24.520000457763672,23.81999969482422,24.239999771118164,22.194625854492188,234300,,,,,,,,
2024-02-27,24.020000457763672,26.540000915527344,23.270000457763672,25.690000534057617,23.522275924682617,435700,,,,,,,,
2024-02-28,25.700000762939453,25.809999465942383,24.670000076293945,24.780000686645508,22.68906021118164,287400,,,,,,,,
2024-02-29,25.239999771118164,25.6299991607666,24.979999542236328,25.100000381469727,22.982057571411133,223500,,,,,,,,
2024-03-01,25.139999389648438,25.139999389648438,24.34000015258789,24.6200008392334,22.542560577392578,153400,,,,,,,,
2024-03-04,24.739999771118164,25.010000228881836,24.579999923706055,24.90999984741211,22.808090209960938,136900,,,,,,,,
2024-03-05,24.799999237060547,25.100000381469727,24.739999771118164,24.90999984741211,22.808090209960938,128500,,,,,,,,
2024-03-06,25.030000686645508,25.670000076293945,24.780000686645508,25.639999389648438,23.47649574279785,207200,,,,,,,,
2024-03-07,25.920000076293945,26.15999984741211,25.309999465942383,25.420000076293945,23.275056838989258,196400,,,,,,,,
2024-03-08,25.649999618530273,25.799999237060547,25.219999313354492,25.3799991607666,23.23843002319336,173200,,,,,,,,
2024-03-11,25.329999923706055,25.329999923706055,24.670000076293945,25.010000228881836,22.899654388427734,119500,,,,,,,,
2024-03-12,24.950000762939453,24.950000762939453,24.25,24.3799991607666,22.322811126708984,156000,,,,,,,,
2024-03-13,24.280000686645508,24.6299991607666,23.979999542236328,24.100000381469727,22.06644058227539,295000,,,,,,,,
2024-03-14,23.979999542236328,24.059999465942383,22.940000534057617,23.06999969482422,21.12335205078125,211500,,,,,,,,
2024-03-15,22.739999771118164,23.3799991607666,22.739999771118164,23.040000915527344,21.36913299560547,636900,,,,,,,,
2024-03-18,23.040000915527344,23.43000030517578,22.559999465942383,22.600000381469727,20.961040496826172,240800,,,,,,,,
2024-03-19,22.579999923706055,23.09000015258789,22.479999542236328,22.850000381469727,21.19291114807129,232100,,,,,,,,
2024-03-20,22.709999084472656,23.010000228881836,22.34000015258789,22.84000015258789,21.183635711669922,283400,,,,,,,,
2024-03-21,22.969999313354492,23.420000076293945,22.959999084472656,23.239999771118164,21.55462646484375,541700,,,,,,,,
2024-03-22,23.350000381469727,23.559999465942383,22.969999313354492,23.040000915527344,21.36913299560547,254100,,,,,,,,
2024-03-25,23.049999237060547,23.34000015258789,22.84000015258789,23.110000610351562,21.43405532836914,295500,,,,,,,,
2024-03-26,23.440000534057617,23.84000015258789,23.229999542236328,23.520000457763672,21.8143253326416,485000,,,,,,,,
2024-03-27,23.690000534057617,24.459999084472656,23.690000534057617,24.459999084472656,22.6861515045166,439200,,,,,,,,
2024-03-28,24.540000915527344,24.65999984741211,23.799999237060547,24.1200008392334,22.370811462402344,356300,,,,,,,,
2024-04-01,24.200000762939453,24.520000457763672,23.850000381469727,24.299999237060547,22.537757873535156,246700,,,,,,,,
2024-04-02,24.1200008392334,24.3700008392334,23.959999084472656,24.1299991607666,22.380084991455078,304400,,,,,,,,
2024-04-03,24.0,24.200000762939453,23.84000015258789,24.079999923706055,22.333709716796875,159000,,,,,,,,
2024-04-04,24.270000457763672,24.389999389648438,23.889999389648438,23.959999084472656,22.222410202026367,161200,,,,,,,,
2024-04-05,23.84000015258789,24.09000015258789,23.770000457763672,24.0,22.25951385498047,102500,,,,,,,,
2024-04-08,23.100000381469727,23.290000915527344,21.8799991607666,22.739999771118164,21.09088897705078,730100,,,,,,,,
2024-04-09,22.829999923706055,23.3799991607666,22.829999923706055,23.219999313354492,21.536075592041016,670300,,,,,,,,
2024-04-10,22.75,22.760000228881836,22.09000015258789,22.360000610351562,20.738445281982422,489700,,,,,,,,
2024-04-11,22.399999618530273,22.559999465942383,22.09000015258789,22.540000915527344,20.905391693115234,248800,,,,,,,,
2024-04-12,22.309999465942383,22.43000030517578,21.8700008392334,21.899999618530273,20.311803817749023,204200,,,,,,,,
2024-04-15,21.969999313354492,22.25,21.520000457763672,21.649999618530273,20.07993507385254,177700,,,,,,,,
2024-04-16,21.549999237060547,21.860000610351562,21.420000076293945,21.770000457763672,20.191232681274414,250200,,,,,,,,
2024-04-17,21.940000534057617,22.09000015258789,21.780000686645508,21.809999465942383,20.228334426879883,213500,,,,,,,,
2024-04-18,21.809999465942383,22.290000915527344,21.649999618530273,22.010000228881836,20.413827896118164,264900,,,,,,,,
2024-04-19,21.959999084472656,22.219999313354492,21.8700008392334,22.0,20.404550552368164,463300,,,,,,,,
2024-04-22,21.950000762939453,22.190000534057617,21.780000686645508,22.020000457763672,20.4231014251709,220700,,,,,,,,
2024-04-23,22.049999237060547,22.3799991607666,22.049999237060547,22.280000686645508,20.664249420166016,111000,,,,,,,,
2024-04-24,22.149999618530273,22.459999084472656,21.8799991607666,22.3700008392334,20.747722625732422,257400,,,,,,,,
2024-04-25,22.170000076293945,22.270000457763672,21.940000534057617,22.229999542236328,20.61787223815918,258400,,,,,,,,
2024-04-26,22.290000915527344,22.459999084472656,22.209999084472656,22.3799991607666,20.756994247436523,215600,,,,,,,,
2024-04-29,22.540000915527344,22.760000228881836,22.399999618530273,22.489999771118164,20.859018325805664,234200,,,,,,,,
2024-04-30,21.81999969482422,23.079999923706055,21.350000381469727,22.639999389648438,20.998138427734375,559600,,,,,,,,
2024-05-01,22.739999771118164,22.989999771118164,22.440000534057617,22.6200008392334,20.979591369628906,347200,,,,,,,,
2024-05-02,22.850000381469727,23.329999923706055,22.540000915527344,23.329999923706055,21.63810157775879,451600,,,,,,,,
2024-05-03,23.739999771118164,23.739999771118164,23.1200008392334,23.540000915527344,21.83287239074707,163200,,,,,,,,
2024-05-06,23.790000915527344,24.1200008392334,23.65999984741211,23.809999465942383,22.083290100097656,167600,,,,,,,,
2024-05-07,23.809999465942383,24.139999389648438,23.739999771118164,23.81999969482422,22.092565536499023,150100,,,,,,,,
2024-05-08,23.649999618530273,24.31999969482422,23.6299991607666,24.219999313354492,22.46355628967285,189500,,,,,,,,
2024-05-09,24.309999465942383,24.809999465942383,24.280000686645508,24.809999465942383,23.010770797729492,186100,,,,,,,,
2024-05-10,24.93000030517578,25.350000381469727,24.780000686645508,25.329999923706055,23.493061065673828,190600,,,,,,,,
2024-05-13,25.479999542236328,25.709999084472656,25.100000381469727,25.40999984741211,23.567256927490234,196000,,,,,,,,
2024-05-14,25.75,25.969999313354492,25.299999237060547,25.6200008392334,23.76203155517578,171100,,,,,,,,
2024-05-15,25.8700008392334,26.09000015258789,25.510000228881836,25.530000686645508,23.67855453491211,146500,,,,,,,,
2024-05-16,25.290000915527344,25.5,25.1299991607666,25.3700008392334,23.530160903930664,135400,,,,,,,,
2024-05-17,25.3700008392334,25.6200008392334,25.100000381469727,25.59000015258789,23.734203338623047,184800,,,,,,,,
2024-05-20,25.549999237060547,25.780000686645508,25.440000534057617,25.700000762939453,23.836231231689453,192000,,,,,,,,
2024-05-21,25.670000076293945,25.780000686645508,25.34000015258789,25.6200008392334,23.76203155517578,193500,,,,,,,,
2024-05-22,25.530000686645508,25.780000686645508,25.489999771118164,25.760000228881836,23.891878128051758,163700,,,,,,,,
2024-05-23,25.799999237060547,25.829999923706055,25.0,25.329999923706055,23.493061065673828,230800,,,,,,,,
2024-05-24,25.540000915527344,25.610000610351562,25.219999313354492,25.260000228881836,23.428136825561523,167500,,,,,,,,
2024-05-28,25.40999984741211,25.40999984741211,24.920000076293945,25.190000534057617,23.36321449279785,231400,,,,,,,,
2024-05-29,24.829999923706055,24.979999542236328,24.209999084472656,24.229999542236328,22.472835540771484,188300,,,,,,,,
2024-05-30,24.510000228881836,24.65999984741211,24.309999465942383,24.479999542236328,22.704702377319336,120500,,,,,,,,
2024-05-31,24.59000015258789,24.920000076293945,24.450000762939453,24.860000610351562,23.057144165039062,132100,,,,,,,,
2024-06-03,24.93000030517578,25.079999923706055,24.75,25.0,23.186992645263672,186200,,,,,,,,
2024-06-04,24.84000015258789,25.030000686645508,24.739999771118164,24.969999313354492,23.15916633605957,146200,,,,,,,,
2024-06-05,25.049999237060547,25.600000381469727,24.889999389648438,25.56999969482422,23.715656280517578,156300,,,,,,,,
2024-06-06,25.600000381469727,25.799999237060547,25.479999542236328,25.579999923706055,23.724929809570312,256200,,,,,,,,
2024-06-07,25.40999984741211,25.600000381469727,24.799999237060547,24.920000076293945,23.112794876098633,137700,,,,,,,,
2024-06-10,24.65999984741211,24.829999923706055,24.540000915527344,24.790000915527344,22.992225646972656,317200,,,,,,,,
2024-06-11,24.6200008392334,24.670000076293945,24.1200008392334,24.190000534057617,22.435733795166016,108500,,,,,,,,
2024-06-12,24.809999465942383,25.229999542236328,24.3799991607666,24.389999389648438,22.62122917175293,342900,,,,,,,,
2024-06-13,24.290000915527344,24.34000015258789,23.899999618530273,24.0,22.25951385498047,140600,,,,,,,,
2024-06-14,23.559999465942383,23.959999084472656,23.110000610351562,23.309999465942383,21.619552612304688,181700,,,,,,,,
2024-06-17,22.959999084472656,23.18000030517578,22.8799991607666,23.100000381469727,21.699398040771484,153100,,,,,,,,
2024-06-18,23.1299991607666,23.360000610351562,22.799999237060547,22.8799991607666,21.49273681640625,150700,,,,,,,,
2024-06-20,22.770000457763672,22.989999771118164,22.75,22.950000762939453,21.558494567871094,177900,,,,,,,,
2024-06-21,22.93000030517578,23.010000228881836,22.790000915527344,22.889999389648438,21.50212860107422,209600,,,,,,,,
2024-06-24,22.989999771118164,23.399999618530273,22.989999771118164,23.280000686645508,21.868484497070312,144100,,,,,,,,
2024-06-25,23.260000228881836,23.260000228881836,22.530000686645508,22.530000686645508,21.163959503173828,204200,,,,,,,,
2024-06-26,22.3799991607666,22.90999984741211,22.31999969482422,22.850000381469727,21.464557647705078,297500,,,,,,,,
2024-06-27,22.899999618530273,23.15999984741211,22.68000030517578,22.860000610351562,21.473947525024414,141800,,,,,,,,
2024-06-28,23.100000381469727,23.40999984741211,23.040000915527344,23.399999618530273,21.98120880126953,399300,,,,,,,,
2024-07-01,23.43000030517578,23.56999969482422,22.229999542236328,22.260000228881836,20.910329818725586,204700,,,,,,,,
2024-07-02,22.290000915527344,22.5,21.8700008392334,22.09000015258789,20.750635147094727,165200,,,,,,,,
2024-07-03,22.290000915527344,22.40999984741211,22.100000381469727,22.170000076293945,20.82578468322754,65200,,,,,,,,
2024-07-05,22.040000915527344,22.139999389648438,21.549999237060547,21.639999389648438,20.32792091369629,136300,,,,,,,,
2024-07-08,21.8799991607666,22.1299991607666,21.790000915527344,21.799999237060547,20.478219985961914,116500,,,,,,,,
2024-07-09,21.700000762939453,21.739999771118164,21.31999969482422,21.450000762939453,20.14944076538086,166400,,,,,,,,
2024-07-10,21.6200008392334,21.649999618530273,21.309999465942383,21.469999313354492,20.16822624206543,126700,,,,,,,,
2024-07-11,21.959999084472656,22.350000381469727,21.739999771118164,22.15999984741211,20.816390991210938,226800,,,,,,,,
2024-07-12,22.450000762939453,22.8700008392334,22.149999618530273,22.639999389648438,21.267288208007812,390100,,,,,,,,
2024-07-15,22.889999389648438,23.31999969482422,22.700000762939453,23.110000610351562,21.70879364013672,212800,,,,,,,,
2024-07-16,23.219999313354492,24.049999237060547,23.100000381469727,23.8799991607666,22.43210220336914,299700,,,,,,,,
2024-07-17,23.649999618530273,24.579999923706055,23.59000015258789,24.350000381469727,22.873607635498047,326200,,,,,,,,
2024-07-18,24.3799991607666,24.729999542236328,24.31999969482422,24.450000762939453,22.967544555664062,276800,,,,,,,,
2024-07-19,24.440000534057617,24.940000534057617,24.239999771118164,24.639999389648438,23.146024703979492,776800,,,,,,,,
2024-07-22,24.790000915527344,24.889999389648438,24.079999923706055,24.75,23.249353408813477,160100,,,,,,,,
2024-07-23,24.579999923706055,25.299999237060547,24.510000228881836,25.030000686645508,23.512378692626953,161900,,,,,,,,
2024-07-24,24.989999771118164,25.3700008392334,24.690000534057617,24.770000457763672,23.268144607543945,180000,,,,,,,,
2024-07-25,24.899999618530273,25.829999923706055,24.899999618530273,25.56999969482422,24.019634246826172,164700,,,,,,,,
2024-07-26,25.920000076293945,26.5,25.739999771118164,26.219999313354492,24.630224227905273,275200,,,,,,,,
2024-07-29,26.139999389648438,26.950000762939453,25.969999313354492,26.40999984741211,24.808704376220703,415000,,,,,,,,
2024-07-30,29.030000686645508,30.729999542236328,28.0,30.709999084472656,28.847986221313477,868600,,,,,,,,
2024-07-31,30.81999969482422,30.979999542236328,28.889999389648438,28.90999984741211,27.157123565673828,414100,,,,,,,,
2024-08-01,29.18000030517578,29.690000534057617,27.8700008392334,28.579999923706055,26.847135543823242,386200,,,,,,,,
2024-08-02,27.56999969482422,28.030000686645508,27.34000015258789,27.829999923706055,26.14260482788086,273700,,,,,,,,
2024-08-05,26.780000686645508,27.700000762939453,26.350000381469727,27.68000030517578,26.00170135498047,328500,,,,,,,,
2024-08-06,27.690000534057617,27.93000030517578,27.34000015258789,27.43000030517578,25.766860961914062,250000,,,,,,,,
2024-08-07,27.709999084472656,28.049999237060547,27.1299991607666,27.18000030517578,25.532018661499023,202400,,,,,,,,
2024-08-08,27.110000610351562,27.690000534057617,27.110000610351562,27.530000686645508,25.86079978942871,207300,,,,,,,,
2024-08-09,27.479999542236328,27.530000686645508,26.729999542236328,27.190000534057617,25.541412353515625,148200,,,,,,,,
2024-08-12,27.219999313354492,27.31999969482422,26.489999771118164,26.649999618530273,25.03415298461914,199400,,,,,,,,
2024-08-13,26.809999465942383,26.809999465942383,26.18000030517578,26.520000457763672,24.912036895751953,222400,,,,,,,,
2024-08-14,26.6200008392334,26.75,26.139999389648438,26.75,25.128087997436523,196300,,,,,,,,
2024-08-15,27.239999771118164,27.440000534057617,26.8700008392334,27.360000610351562,25.70110321044922,155800,,,,,,,,
2024-08-16,27.31999969482422,27.520000457763672,27.15999984741211,27.25,25.5977725982666,138400,,,,,,,,
2024-08-19,27.34000015258789,27.600000381469727,27.170000076293945,27.600000381469727,25.92655372619629,241800,,,,,,,,
2024-08-20,27.540000915527344,27.540000915527344,27.1299991607666,27.25,25.5977725982666,137300,,,,,,,,
2024-08-21,27.389999389648438,27.6200008392334,26.81999969482422,27.600000381469727,25.92655372619629,144600,,,,,,,,
2024-08-22,27.690000534057617,27.889999389648438,27.59000015258789,27.600000381469727,25.92655372619629,108700,,,,,,,,
2024-08-23,27.68000030517578,28.84000015258789,27.440000534057617,28.809999465942383,27.063188552856445,133500,,,,,,,,
2024-08-26,29.0,29.239999771118164,28.440000534057617,28.530000686645508,26.8001651763916,103100,,,,,,,,
2024-08-27,28.639999389648438,28.639999389648438,27.799999237060547,27.940000534057617,26.245939254760742,92900,,,,,,,,
2024-08-28,27.8799991607666,28.020000457763672,27.5,27.690000534057617,26.011096954345703,114800,,,,,,,,
2024-08-29,27.969999313354492,28.200000762939453,27.59000015258789,27.860000610351562,26.170787811279297,134700,,,,,,,,
2024-08-30,28.06999969482422,28.06999969482422,27.559999465942383,27.84000015258789,26.152002334594727,129600,,,,,,,,
2024-09-03,27.68000030517578,27.700000762939453,27.190000534057617,27.489999771118164,25.82322120666504,110300,,,,,,,,
2024-09-04,27.530000686645508,27.559999465942383,27.139999389648438,27.3700008392334,25.710498809814453,64700,,,,,,,,
2024-09-05,27.440000534057617,27.440000534057617,26.770000457763672,27.170000076293945,25.52262306213379,128100,,,,,,,,
2024-09-06,27.1200008392334,27.360000610351562,26.56999969482422,26.6299991607666,25.015365600585938,82700,,,,,,,,
2024-09-09,26.520000457763672,26.75,26.3700008392334,26.610000610351562,24.996580123901367,182700,,,,,,,,
2024-09-10,26.729999542236328,26.950000762939453,26.469999313354492,26.8799991607666,25.250205993652344,75300,,,,,,,,
2024-09-11,26.8700008392334,26.950000762939453,26.530000686645508,26.8700008392334,25.240814208984375,263400,,,,,,,,
2024-09-12,27.020000457763672,27.219999313354492,26.780000686645508,27.09000015258789,25.44747543334961,92200,,,,,,,,
2024-09-13,27.43000030517578,27.719999313354492,27.280000686645508,27.559999465942383,25.888980865478516,158400,,,,,,,,
2024-09-16,27.549999237060547,27.600000381469727,26.950000762939453,27.450000762939453,26.06464195251465,106100,,,,,,,,
2024-09-17,27.700000762939453,28.149999618530273,27.5,27.950000762939453,26.53940773010254,180900,,,,,,,,
2024-09-18,28.06999969482422,29.010000228881836,27.959999084472656,28.219999313354492,26.795780181884766,184100,,,,,,,,
2024-09-19,28.8799991607666,28.969999313354492,28.139999389648438,28.799999237060547,27.346508026123047,210900,,,,,,,,
2024-09-20,28.639999389648438,28.780000686645508,27.90999984741211,27.93000030517578,26.520416259765625,341400,,,,,,,,
2024-09-23,28.209999084472656,28.229999542236328,27.579999923706055,27.75,26.349498748779297,94700,,,,,,,,
2024-09-24,27.90999984741211,28.34000015258789,27.889999389648438,27.959999084472656,26.548900604248047,83500,,,,,,,,
2024-09-25,27.979999542236328,27.979999542236328,27.309999465942383,27.510000228881836,26.121612548828125,129000,,,,,,,,
2024-09-26,27.850000381469727,27.950000762939453,27.450000762939453,27.450000762939453,26.06464195251465,98800,,,,,,,,
2024-09-27,27.799999237060547,28.149999618530273,27.399999618530273,27.59000015258789,26.19757652282715,74300,,,,,,,,
2024-09-30,27.440000534057617,27.59000015258789,27.219999313354492,27.579999923706055,26.188081741333008,178500,,,,,,,,
2024-10-01,27.350000381469727,27.780000686645508,27.1200008392334,27.6299991607666,26.235557556152344,104200,,,,,,,,
2024-10-02,27.59000015258789,27.729999542236328,27.239999771118164,27.350000381469727,25.969690322875977,66400,,,,,,,,
2024-10-03,27.190000534057617,27.190000534057617,26.809999465942383,26.889999389648438,25.53290367126465,78900,,,,,,,,
2024-10-04,27.209999084472656,27.309999465942383,26.90999984741211,26.989999771118164,25.627857208251953,92100,,,,,,,,
2024-10-07,26.850000381469727,27.049999237060547,26.579999923706055,26.889999389648438,25.53290367126465,79800,,,,,,,,
2024-10-08,26.889999389648438,26.90999984741211,26.31999969482422,26.600000381469727,25.257539749145508,124400,,,,,,,,
2024-10-09,26.6299991607666,26.639999389648438,26.149999618530273,26.229999542236328,24.906211853027344,93600,,,,,,,,
2024-10-10,26.0,26.170000076293945,25.700000762939453,26.0,24.687820434570312,126800,,,,,,,,
2024-10-11,25.989999771118164,26.520000457763672,25.959999084472656,26.489999771118164,25.153091430664062,95700,,,,,,,,
2024-10-14,26.360000610351562,26.450000762939453,26.100000381469727,26.309999465942383,24.982175827026367,107800,,,,,,,,
2024-10-15,26.3799991607666,27.190000534057617,26.3799991607666,26.850000381469727,25.494924545288086,151500,,,,,,,,
2024-10-16,26.579999923706055,27.110000610351562,26.389999389648438,27.059999465942383,25.694326400756836,235700,,,,,,,,
2024-10-17,27.149999618530273,27.520000457763672,26.56999969482422,27.479999542236328,26.093128204345703,171000,,,,,,,,
2024-10-18,27.540000915527344,27.649999618530273,26.959999084472656,27.110000610351562,25.74180030822754,685300,,,,,,,,
2024-10-21,27.0,27.31999969482422,26.280000686645508,26.280000686645508,24.953691482543945,214600,,,,,,,,
