date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2023-10-13,27.260000228881836,27.729999542236328,27.239999771118164,27.59000015258789,26.076942443847656,3553000,,,,,,,,
2023-10-16,27.920000076293945,28.360000610351562,27.510000228881836,28.329999923706055,26.776357650756836,2895500,,,,,,,,
2023-10-17,28.209999084472656,29.18000030517578,28.209999084472656,29.059999465942383,27.466325759887695,3002100,,,,,,,,
2023-10-18,28.850000381469727,29.049999237060547,28.530000686645508,28.600000381469727,27.031553268432617,2498800,,,,,,,,
2023-10-19,28.5,28.8700008392334,28.309999465942383,28.420000076293945,26.86142349243164,3066600,,,,,,,,
2023-10-20,28.510000228881836,28.56999969482422,27.940000534057617,28.1200008392334,26.577878952026367,2344200,,,,,,,,
2023-10-23,27.790000915527344,28.139999389648438,27.389999389648438,27.899999618530273,26.36993980407715,2889700,,,,,,,,
2023-10-24,28.079999923706055,28.350000381469727,27.709999084472656,27.920000076293945,26.388843536376953,3288900,,,,,,,,
2023-10-25,27.670000076293945,27.989999771118164,27.540000915527344,27.860000610351562,26.33213233947754,2555700,,,,,,,,
2023-10-26,27.90999984741211,28.260000228881836,27.6299991607666,28.0,26.46445655822754,2617900,,,,,,,,
2023-10-27,28.1299991607666,28.260000228881836,27.59000015258789,27.600000381469727,26.086393356323242,2879300,,,,,,,,
2023-10-30,28.049999237060547,28.170000076293945,27.790000915527344,28.059999465942383,26.52116584777832,3732700,,,,,,,,
2023-10-31,27.899999618530273,27.899999618530273,27.479999542236328,27.559999465942383,26.048587799072266,3939700,,,,,,,,
2023-11-01,27.469999313354492,27.600000381469727,25.989999771118164,26.59000015258789,25.131784439086914,5408700,,,,,,,,
2023-11-02,27.059999465942383,27.43000030517578,26.950000762939453,27.329999923706055,25.831199645996094,3829300,,,,,,,,
2023-11-03,27.90999984741211,28.290000915527344,27.889999389648438,27.940000534057617,26.407745361328125,2617700,,,,,,,,
2023-11-06,27.950000762939453,28.15999984741211,27.399999618530273,27.459999084472656,25.954072952270508,3197000,,,,,,,,
2023-11-07,27.020000457763672,27.520000457763672,27.020000457763672,27.469999313354492,25.96352195739746,4044700,,,,,,,,
2023-11-08,27.459999084472656,27.84000015258789,27.200000762939453,27.459999084472656,25.954072952270508,4159600,,,,,,,,
2023-11-09,29.0,29.59000015258789,28.260000228881836,28.280000686645508,26.729103088378906,7356700,,,,,,,,
2023-11-10,27.860000610351562,28.239999771118164,27.549999237060547,28.1200008392334,26.577878952026367,4479500,,,,,,,,
2023-11-13,28.06999969482422,28.559999465942383,27.90999984741211,28.510000228881836,26.946489334106445,3958600,,,,,,,,
2023-11-14,29.049999237060547,30.610000610351562,28.969999313354492,30.510000228881836,28.836807250976562,7793700,,,,,,,,
2023-11-15,30.899999618530273,31.920000076293945,30.770000457763672,30.8799991607666,29.186513900756836,5195100,,,,,,,,
2023-11-16,30.649999618530273,30.739999771118164,29.829999923706055,30.100000381469727,28.449295043945312,3553600,,,,,,,,
2023-11-17,30.40999984741211,30.479999542236328,30.149999618530273,30.389999389648438,28.723388671875,2473500,,,,,,,,
2023-11-20,30.5,30.920000076293945,30.200000762939453,30.760000228881836,29.073095321655273,3776000,,,,,,,,
2023-11-21,30.530000686645508,30.600000381469727,30.209999084472656,30.3700008392334,28.704484939575195,2478500,,,,,,,,
2023-11-22,30.469999313354492,30.760000228881836,30.309999465942383,30.389999389648438,28.723388671875,2335000,,,,,,,,
2023-11-24,30.479999542236328,30.579999923706055,30.299999237060547,30.579999923706055,28.902965545654297,1702000,,,,,,,,
2023-11-27,30.389999389648438,31.0,30.200000762939453,30.920000076293945,29.224321365356445,3641600,,,,,,,,
2023-11-28,30.940000534057617,31.25,30.68000030517578,31.020000457763672,29.31884002685547,3706600,,,,,,,,
2023-11-29,31.469999313354492,31.940000534057617,31.450000762939453,31.670000076293945,29.933189392089844,4471500,,,,,,,,
2023-11-30,31.670000076293945,31.8700008392334,31.3700008392334,31.670000076293945,29.933189392089844,3767500,,,,,,,,
2023-12-01,31.700000762939453,32.7599983215332,31.610000610351562,32.70000076293945,30.906705856323242,3176900,,,,,,,,
2023-12-04,32.619998931884766,33.2599983215332,32.619998931884766,33.02000045776367,31.209157943725586,3919300,,,,,,,,
2023-12-05,32.75,32.900001525878906,32.20000076293945,32.41999816894531,30.642061233520508,3266900,,,,,,,,
2023-12-06,32.61000061035156,32.869998931884766,32.349998474121094,32.5099983215332,30.727123260498047,2846500,,,,,,,,
2023-12-07,32.36000061035156,33.220001220703125,32.27000045776367,33.13999938964844,31.663461685180664,3999100,,,,,,,,
2023-12-08,33.029998779296875,33.650001525878906,32.90999984741211,33.529998779296875,32.03608322143555,3590800,,,,,,,,
2023-12-11,33.5099983215332,34.0,33.5099983215332,33.81999969482422,32.313167572021484,3029100,,,,,,,,
2023-12-12,33.70000076293945,33.939998626708984,33.470001220703125,33.560001373291016,32.06474685668945,3273900,,,,,,,,
2023-12-13,33.52000045776367,34.630001068115234,33.290000915527344,34.529998779296875,32.99152755737305,4022900,,,,,,,,
2023-12-14,35.060001373291016,36.849998474121094,35.060001373291016,36.5099983215332,34.88330841064453,7167600,,,,,,,,
2023-12-15,36.45000076293945,36.79999923706055,36.08000183105469,36.08000183105469,34.47247314453125,7987300,,,,,,,,
2023-12-18,36.099998474121094,36.099998474121094,35.58000183105469,35.849998474121094,34.252723693847656,3548000,,,,,,,,
2023-12-19,36.11000061035156,36.93000030517578,36.029998779296875,36.900001525878906,35.25593566894531,3170700,,,,,,,,
2023-12-20,36.72999954223633,37.27000045776367,36.52000045776367,36.56999969482422,34.940643310546875,3652500,,,,,,,,
2023-12-21,37.04999923706055,37.59000015258789,36.959999084472656,37.54999923706055,35.87696838378906,3470100,,,,,,,,
2023-12-22,36.59000015258789,37.59000015258789,36.5,37.04999923706055,35.399253845214844,3743000,,,,,,,,
2023-12-26,37.290000915527344,37.619998931884766,37.150001525878906,37.61000061035156,35.93429946899414,2475100,,,,,,,,
2023-12-27,37.68000030517578,37.959999084472656,37.38999938964844,37.400001525878906,35.7336540222168,3385300,,,,,,,,
2023-12-28,37.400001525878906,37.43000030517578,37.029998779296875,37.08000183105469,35.42791748046875,3525900,,,,,,,,
2023-12-29,36.93000030517578,37.150001525878906,36.61000061035156,36.810001373291016,35.169952392578125,4316500,,,,,,,,
2024-01-02,36.810001373291016,38.47999954223633,36.70000076293945,38.16999816894531,36.46935272216797,4557800,,,,,,,,
2024-01-03,37.68000030517578,37.72999954223633,36.75,36.849998474121094,35.208160400390625,4565200,,,,,,,,
2024-01-04,36.939998626708984,37.099998474121094,36.720001220703125,36.900001525878906,35.25593566894531,4147700,,,,,,,,
2024-01-05,36.790000915527344,37.810001373291016,36.75,37.33000183105469,35.66677474975586,3550300,,,,,,,,
2024-01-08,37.290000915527344,38.349998474121094,37.25,38.09000015258789,36.39291763305664,3209400,,,,,,,,
2024-01-09,37.56999969482422,37.83000183105469,37.16999816894531,37.459999084472656,35.79098892211914,2577900,,,,,,,,
2024-01-10,37.47999954223633,37.66999816894531,37.08000183105469,37.4900016784668,35.81964874267578,2221500,,,,,,,,
2024-01-11,37.439998626708984,37.68000030517578,36.9900016784668,37.66999816894531,35.99163055419922,2322100,,,,,,,,
2024-01-12,37.790000915527344,38.0,36.33000183105469,36.34000015258789,34.720890045166016,3908200,,,,,,,,
2024-01-16,36.0099983215332,36.47999954223633,35.4900016784668,36.470001220703125,34.845088958740234,2958800,,,,,,,,
2024-01-17,36.27000045776367,36.290000915527344,35.709999084472656,35.84000015258789,34.2431640625,2787900,,,,,,,,
2024-01-18,36.099998474121094,36.15999984741211,35.2599983215332,35.83000183105469,34.23360824584961,2382100,,,,,,,,
2024-01-19,35.880001068115234,36.720001220703125,35.52000045776367,36.63999938964844,35.00752258300781,3246400,,,,,,,,
2024-01-22,36.70000076293945,37.529998779296875,36.70000076293945,37.45000076293945,35.78142547607422,2953400,,,,,,,,
2024-01-23,37.86000061035156,38.220001220703125,37.459999084472656,37.65999984741211,35.98207473754883,3831800,,,,,,,,
2024-01-24,37.970001220703125,38.38999938964844,37.5099983215332,37.540000915527344,35.8674201965332,2493200,,,,,,,,
2024-01-25,37.880001068115234,38.369998931884766,37.720001220703125,38.2599983215332,36.55534362792969,3325600,,,,,,,,
2024-01-26,39.20000076293945,40.099998474121094,38.88999938964844,38.970001220703125,37.233707427978516,3756900,,,,,,,,
2024-01-29,38.900001525878906,39.70000076293945,38.79999923706055,39.650001525878906,37.8834114074707,2822100,,,,,,,,
2024-01-30,39.20000076293945,39.599998474121094,39.189998626708984,39.459999084472656,37.701873779296875,2430300,,,,,,,,
2024-01-31,39.38999938964844,39.709999084472656,38.709999084472656,38.790000915527344,37.06173324584961,3230900,,,,,,,,
2024-02-01,39.040000915527344,40.08000183105469,39.0099983215332,40.02000045776367,38.23693084716797,3606700,,,,,,,,
2024-02-02,39.779998779296875,40.29999923706055,39.119998931884766,40.0099983215332,38.22737121582031,3238000,,,,,,,,
2024-02-05,40.45000076293945,40.650001525878906,39.7400016784668,40.369998931884766,38.57133102416992,4564400,,,,,,,,
2024-02-06,40.5,41.209999084472656,40.5,41.0,39.17326354980469,4403600,,,,,,,,
2024-02-07,41.16999816894531,41.209999084472656,40.119998931884766,40.349998474121094,38.552223205566406,5342200,,,,,,,,
2024-02-08,42.22999954223633,44.290000915527344,42.22999954223633,42.9900016784668,41.0745964050293,9212200,,,,,,,,
2024-02-09,42.88999938964844,42.88999938964844,41.2599983215332,42.0,40.12870788574219,6465100,,,,,,,,
2024-02-12,42.119998931884766,43.560001373291016,42.0,43.439998626708984,41.50455093383789,4410300,,,,,,,,
2024-02-13,42.029998779296875,42.709999084472656,41.810001373291016,42.689998626708984,40.787967681884766,4109300,,,,,,,,
2024-02-14,43.099998474121094,44.400001525878906,42.77000045776367,44.25,42.27845764160156,5219900,,,,,,,,
2024-02-15,44.63999938964844,45.560001373291016,44.400001525878906,45.459999084472656,43.43455123901367,4463500,,,,,,,,
2024-02-16,45.18000030517578,46.11000061035156,45.18000030517578,45.90999984741211,43.86449432373047,2999000,,,,,,,,
2024-02-20,45.63999938964844,46.849998474121094,45.63999938964844,46.75,44.66707229614258,3887000,,,,,,,,
2024-02-21,46.61000061035156,47.29999923706055,46.56999969482422,46.959999084472656,44.867713928222656,3820900,,,,,,,,
2024-02-22,47.290000915527344,47.93000030517578,47.099998474121094,47.79999923706055,45.670284271240234,3144700,,,,,,,,
2024-02-23,47.93000030517578,48.79999923706055,47.66999816894531,48.54999923706055,46.38687515258789,3518100,,,,,,,,
2024-02-26,48.27000045776367,48.45000076293945,47.45000076293945,47.619998931884766,45.49831008911133,3295900,,,,,,,,
2024-02-27,47.93000030517578,48.099998474121094,47.150001525878906,47.529998779296875,45.412322998046875,3779900,,,,,,,,
2024-02-28,47.119998931884766,48.0,46.970001220703125,47.720001220703125,45.59385299682617,3149500,,,,,,,,
2024-02-29,47.09000015258789,47.77000045776367,46.630001068115234,47.529998779296875,45.412322998046875,4863000,,,,,,,,
2024-03-01,47.7599983215332,48.060001373291016,47.20000076293945,47.220001220703125,45.11613464355469,3012500,,,,,,,,
2024-03-04,48.279998779296875,48.40999984741211,47.27000045776367,47.279998779296875,45.173458099365234,3972700,,,,,,,,
2024-03-05,47.04999923706055,48.099998474121094,46.65999984741211,47.779998779296875,45.65118408203125,3651100,,,,,,,,
2024-03-06,47.83000183105469,48.2400016784668,46.720001220703125,46.9900016784668,44.896385192871094,3954900,,,,,,,,
2024-03-07,47.0099983215332,47.400001525878906,46.709999084472656,46.93000030517578,45.175537109375,2569900,,,,,,,,
2024-03-08,47.099998474121094,47.52000045776367,46.849998474121094,47.08000183105469,45.31993103027344,2446100,,,,,,,,
2024-03-11,46.939998626708984,47.040000915527344,46.279998779296875,46.720001220703125,44.973384857177734,2349800,,,,,,,,
2024-03-12,46.75,47.34000015258789,46.63999938964844,47.22999954223633,45.464324951171875,2569400,,,,,,,,
2024-03-13,47.400001525878906,48.29999923706055,47.400001525878906,47.79999923706055,46.01300811767578,3016400,,,,,,,,
2024-03-14,47.54999923706055,47.75,47.0099983215332,47.349998474121094,45.579833984375,2486800,,,,,,,,
2024-03-15,47.15999984741211,47.970001220703125,46.84000015258789,46.84000015258789,45.088905334472656,11142500,,,,,,,,
2024-03-18,47.099998474121094,47.18000030517578,46.29999923706055,46.689998626708984,44.94451141357422,3244700,,,,,,,,
2024-03-19,46.540000915527344,47.36000061035156,46.2400016784668,46.529998779296875,44.79049301147461,3734800,,,,,,,,
2024-03-20,46.45000076293945,47.52000045776367,46.130001068115234,47.400001525878906,45.627967834472656,2909400,,,,,,,,
2024-03-21,47.70000076293945,48.16999816894531,47.31999969482422,48.09000015258789,46.29217529296875,3245000,,,,,,,,
2024-03-22,47.439998626708984,47.61000061035156,46.95000076293945,46.95000076293945,45.194793701171875,2370800,,,,,,,,
2024-03-25,46.95000076293945,47.150001525878906,45.4900016784668,45.54999923706055,43.847129821777344,3191700,,,,,,,,
2024-03-26,45.95000076293945,45.97999954223633,45.36000061035156,45.40999984741211,43.71236801147461,2940100,,,,,,,,
2024-03-27,45.7400016784668,46.70000076293945,45.7400016784668,46.68000030517578,44.93488311767578,3502700,,,,,,,,
2024-03-28,46.939998626708984,47.619998931884766,46.77000045776367,47.47999954223633,45.70497512817383,3051700,,,,,,,,
2024-04-01,48.08000183105469,48.33000183105469,47.209999084472656,48.099998474121094,46.301795959472656,3181700,,,,,,,,
2024-04-02,46.290000915527344,46.290000915527344,45.369998931884766,46.099998474121094,44.376564025878906,4362200,,,,,,,,
2024-04-03,46.02000045776367,46.40999984741211,44.810001373291016,45.16999816894531,43.4813346862793,3964700,,,,,,,,
2024-04-04,45.709999084472656,45.970001220703125,42.88999938964844,43.029998779296875,41.42133712768555,6092800,,,,,,,,
2024-04-05,43.220001220703125,43.349998474121094,42.63999938964844,42.93000030517578,41.3250732421875,3912000,,,,,,,,
2024-04-08,43.040000915527344,43.459999084472656,42.7400016784668,43.13999938964844,41.5272216796875,4298100,,,,,,,,
2024-04-09,43.150001525878906,43.150001525878906,42.2599983215332,42.689998626708984,41.09404754638672,3316300,,,,,,,,
2024-04-10,41.95000076293945,42.0,41.16999816894531,41.439998626708984,39.89077377319336,4974200,,,,,,,,
2024-04-11,41.7599983215332,42.0,41.0099983215332,41.81999969482422,40.25657272338867,4535600,,,,,,,,
2024-04-12,41.52000045776367,41.97999954223633,41.04999923706055,41.13999938964844,39.601993560791016,3801600,,,,,,,,
2024-04-15,41.91999816894531,42.31999969482422,40.59000015258789,40.83000183105469,39.3035888671875,3084400,,,,,,,,
2024-04-16,40.529998779296875,40.95000076293945,39.97999954223633,40.86000061035156,39.332462310791016,4288000,,,,,,,,
2024-04-17,41.349998474121094,41.54999923706055,40.220001220703125,40.4900016784668,38.97629928588867,4344200,,,,,,,,
2024-04-18,40.84000015258789,41.06999969482422,40.09000015258789,40.5,38.98591995239258,3814500,,,,,,,,
2024-04-19,40.47999954223633,41.08000183105469,40.400001525878906,40.619998931884766,39.101436614990234,3467500,,,,,,,,
2024-04-22,40.86000061035156,40.880001068115234,40.060001373291016,40.310001373291016,38.80302429199219,3854600,,,,,,,,
2024-04-23,39.869998931884766,40.130001068115234,38.72999954223633,39.439998626708984,37.96554946899414,6548300,,,,,,,,
2024-04-24,39.38999938964844,40.06999969482422,39.029998779296875,40.029998779296875,38.53348922729492,4829300,,,,,,,,
2024-04-25,39.849998474121094,39.90999984741211,38.95000076293945,39.38999938964844,37.91741943359375,4311000,,,,,,,,
2024-04-26,39.540000915527344,40.380001068115234,39.400001525878906,40.04999923706055,38.55274200439453,3329600,,,,,,,,
2024-04-29,40.310001373291016,41.0099983215332,40.18000030517578,40.97999954223633,39.447975158691406,4161300,,,,,,,,
2024-04-30,40.54999923706055,40.7400016784668,39.900001525878906,39.91999816894531,38.42760467529297,5029500,,,,,,,,
2024-05-01,39.79999923706055,40.06999969482422,39.15999984741211,39.4900016784668,38.0136833190918,3506500,,,,,,,,
2024-05-02,40.029998779296875,40.099998474121094,38.720001220703125,38.790000915527344,37.3398551940918,3740100,,,,,,,,
2024-05-03,39.09000015258789,39.77000045776367,39.029998779296875,39.2400016784668,37.77302551269531,3309900,,,,,,,,
2024-05-06,39.66999816894531,39.95000076293945,39.34000015258789,39.47999954223633,38.004058837890625,3384900,,,,,,,,
2024-05-07,39.77000045776367,40.119998931884766,38.869998931884766,38.9900016784668,37.53237533569336,5292400,,,,,,,,
2024-05-08,38.61000061035156,39.040000915527344,38.52000045776367,38.97999954223633,37.52273941040039,4493300,,,,,,,,
2024-05-09,37.61000061035156,40.459999084472656,37.5,40.369998931884766,38.860782623291016,5359000,,,,,,,,
2024-05-10,40.22999954223633,40.599998474121094,38.9900016784668,40.06999969482422,38.571998596191406,3602100,,,,,,,,
2024-05-13,40.47999954223633,41.599998474121094,40.47999954223633,41.349998474121094,39.80414581298828,4497300,,,,,,,,
2024-05-14,41.79999923706055,42.369998931884766,41.7599983215332,42.11000061035156,40.53573226928711,2871200,,,,,,,,
2024-05-15,42.529998779296875,42.77000045776367,42.2400016784668,42.66999816894531,41.074790954589844,3603300,,,,,,,,
2024-05-16,42.63999938964844,42.9900016784668,42.40999984741211,42.52000045776367,40.93040466308594,2593100,,,,,,,,
2024-05-17,42.529998779296875,42.7599983215332,42.18000030517578,42.31999969482422,40.737876892089844,3817800,,,,,,,,
2024-05-20,42.369998931884766,42.7599983215332,42.13999938964844,42.459999084472656,40.87264633178711,2269500,,,,,,,,
2024-05-21,42.2599983215332,42.619998931884766,42.119998931884766,42.349998474121094,40.76675796508789,2443800,,,,,,,,
2024-05-22,42.06999969482422,42.220001220703125,41.38999938964844,41.47999954223633,39.92928695678711,2462900,,,,,,,,
2024-05-23,41.310001373291016,41.939998626708984,40.970001220703125,41.36000061035156,39.81377410888672,2095200,,,,,,,,
2024-05-24,41.88999938964844,42.400001525878906,41.650001525878906,42.29999923706055,40.718631744384766,2294700,,,,,,,,
2024-05-28,42.61000061035156,42.619998931884766,41.18000030517578,41.40999984741211,39.861900329589844,2538000,,,,,,,,
2024-05-29,41.040000915527344,41.810001373291016,40.939998626708984,41.52000045776367,39.96778869628906,2113000,,,,,,,,
2024-05-30,41.529998779296875,42.529998779296875,41.22999954223633,42.349998474121094,40.76675796508789,2759000,,,,,,,,
2024-05-31,42.459999084472656,43.52000045776367,42.2400016784668,43.4900016784668,41.864139556884766,3049800,,,,,,,,
2024-06-03,43.790000915527344,44.4900016784668,43.58000183105469,44.279998779296875,42.62460708618164,2274800,,,,,,,,
2024-06-04,44.189998626708984,44.189998626708984,43.0099983215332,43.060001373291016,41.450218200683594,2019800,,,,,,,,
2024-06-05,43.099998474121094,43.61000061035156,42.720001220703125,43.5,41.87377166748047,1828800,,,,,,,,
2024-06-06,43.75,44.060001373291016,43.38999938964844,43.54999923706055,41.921897888183594,3526400,,,,,,,,
2024-06-07,43.0099983215332,43.79999923706055,42.9900016784668,43.380001068115234,42.09657287597656,1938500,,,,,,,,
2024-06-10,43.099998474121094,44.27000045776367,43.09000015258789,44.189998626708984,42.88260269165039,2412400,,,,,,,,
2024-06-11,43.95000076293945,44.290000915527344,42.709999084472656,43.02000045776367,41.74721908569336,1950700,,,,,,,,
2024-06-12,43.54999923706055,44.189998626708984,42.709999084472656,42.83000183105469,41.56284713745117,1530300,,,,,,,,
2024-06-13,42.630001068115234,42.939998626708984,42.310001373291016,42.36000061035156,41.106754302978516,1709900,,,,,,,,
2024-06-14,41.7400016784668,42.15999984741211,41.439998626708984,41.810001373291016,40.57302474975586,1600300,,,,,,,,
2024-06-17,41.68000030517578,42.18000030517578,41.41999816894531,41.91999816894531,40.67976379394531,2356000,,,,,,,,
2024-06-18,41.849998474121094,42.04999923706055,40.849998474121094,41.0099983215332,39.796695709228516,4178800,,,,,,,,
2024-06-20,41.099998474121094,41.689998626708984,40.97999954223633,41.310001373291016,40.08781433105469,1880600,,,,,,,,
2024-06-21,41.220001220703125,41.70000076293945,41.0099983215332,41.63999938964844,40.408050537109375,5368800,,,,,,,,
2024-06-24,41.790000915527344,42.77000045776367,41.5,42.72999954223633,41.46580123901367,2263000,,,,,,,,
2024-06-25,43.0,43.0,41.810001373291016,41.869998931884766,40.63124084472656,2038300,,,,,,,,
2024-06-26,41.7599983215332,41.959999084472656,41.189998626708984,41.70000076293945,40.466278076171875,2390500,,,,,,,,
2024-06-27,41.36000061035156,41.7599983215332,40.9900016784668,41.61000061035156,40.37894058227539,1989400,,,,,,,,
2024-06-28,41.459999084472656,42.81999969482422,41.0099983215332,42.790000915527344,41.524024963378906,3510000,,,,,,,,
2024-07-01,42.75,42.849998474121094,41.45000076293945,41.9900016784668,40.74769592285156,1907000,,,,,,,,
2024-07-02,41.72999954223633,42.06999969482422,40.41999816894531,40.540000915527344,39.340599060058594,2427300,,,,,,,,
2024-07-03,40.70000076293945,40.79999923706055,40.119998931884766,40.189998626708984,39.00094985961914,1249200,,,,,,,,
2024-07-05,40.0099983215332,40.4900016784668,39.59000015258789,40.13999938964844,38.95242691040039,2836100,,,,,,,,
2024-07-08,40.47999954223633,41.90999984741211,40.33000183105469,41.90999984741211,40.67006301879883,2467300,,,,,,,,
2024-07-09,41.900001525878906,42.33000183105469,41.29999923706055,41.560001373291016,40.33041763305664,1868500,,,,,,,,
2024-07-10,41.91999816894531,42.380001068115234,41.560001373291016,42.349998474121094,41.097042083740234,1414200,,,,,,,,
2024-07-11,42.97999954223633,43.86000061035156,42.97999954223633,43.47999954223633,42.1936149597168,3022200,,,,,,,,
2024-07-12,44.16999816894531,44.630001068115234,43.84000015258789,43.900001525878906,42.60118865966797,2667700,,,,,,,,
2024-07-15,43.560001373291016,43.720001220703125,42.310001373291016,42.47999954223633,41.22319793701172,2138200,,,,,,,,
2024-07-16,42.959999084472656,43.31999969482422,42.4900016784668,42.959999084472656,41.688995361328125,2625900,,,,,,,,
2024-07-17,42.65999984741211,43.43000030517578,42.59000015258789,42.59000015258789,41.3299446105957,1979800,,,,,,,,
2024-07-18,42.560001373291016,43.380001068115234,41.47999954223633,41.689998626708984,40.456573486328125,1616600,,,,,,,,
2024-07-19,41.61000061035156,41.75,40.97999954223633,41.22999954223633,40.01018524169922,1586100,,,,,,,,
2024-07-22,41.40999984741211,41.83000183105469,40.599998474121094,41.790000915527344,40.55361557006836,1920600,,,,,,,,
2024-07-23,41.43000030517578,41.720001220703125,40.560001373291016,41.15999984741211,39.94225311279297,2394700,,,,,,,,
2024-07-24,41.0,41.220001220703125,39.7400016784668,39.84000015258789,38.66130828857422,2131200,,,,,,,,
2024-07-25,39.84000015258789,40.529998779296875,39.36000061035156,39.650001525878906,38.47692108154297,1978400,,,,,,,,
2024-07-26,40.209999084472656,41.0099983215332,40.029998779296875,40.81999969482422,39.612308502197266,2380000,,,,,,,,
2024-07-29,40.720001220703125,40.810001373291016,40.15999984741211,40.36000061035156,39.16592025756836,3124700,,,,,,,,
2024-07-30,40.459999084472656,40.720001220703125,39.290000915527344,39.77000045776367,38.59337615966797,3769900,,,,,,,,
2024-07-31,39.709999084472656,40.88999938964844,39.709999084472656,40.09000015258789,38.90391540527344,3513900,,,,,,,,
2024-08-01,40.279998779296875,40.400001525878906,38.86000061035156,39.150001525878906,37.991729736328125,2459100,,,,,,,,
2024-08-02,38.540000915527344,38.540000915527344,37.470001220703125,38.130001068115234,37.001895904541016,3279600,,,,,,,,
2024-08-05,35.790000915527344,37.25,35.22999954223633,36.86000061035156,35.769466400146484,4346200,,,,,,,,
2024-08-06,36.939998626708984,37.47999954223633,36.400001525878906,37.08000183105469,35.982967376708984,2631500,,,,,,,,
2024-08-07,37.75,37.75,36.2400016784668,36.290000915527344,35.21633529663086,2444500,,,,,,,,
2024-08-08,36.7599983215332,38.0,36.689998626708984,37.93000030517578,36.80781936645508,3175000,,,,,,,,
2024-08-09,37.72999954223633,38.650001525878906,37.45000076293945,38.22999954223633,37.09893798828125,3299400,,,,,,,,
2024-08-12,38.22999954223633,38.400001525878906,37.130001068115234,37.4900016784668,36.380836486816406,2940100,,,,,,,,
2024-08-13,37.630001068115234,38.380001068115234,37.470001220703125,38.22999954223633,37.09893798828125,2840900,,,,,,,,
2024-08-14,38.33000183105469,38.33000183105469,37.790000915527344,37.959999084472656,36.83692932128906,3827300,,,,,,,,
2024-08-15,40.7400016784668,41.52000045776367,38.09000015258789,39.20000076293945,38.04024124145508,7174500,,,,,,,,
2024-08-16,39.150001525878906,40.66999816894531,39.099998474121094,40.400001525878906,39.20473861694336,4707200,,,,,,,,
2024-08-19,40.61000061035156,40.97999954223633,40.0099983215332,40.58000183105469,39.37940979003906,2434400,,,,,,,,
2024-08-20,40.5,40.709999084472656,40.150001525878906,40.380001068115234,39.18532943725586,2630300,,,,,,,,
2024-08-21,40.54999923706055,41.61000061035156,40.54999923706055,41.150001525878906,39.93254470825195,3301400,,,,,,,,
2024-08-22,41.150001525878906,41.279998779296875,40.099998474121094,40.16999816894531,38.981536865234375,2199000,,,,,,,,
2024-08-23,40.689998626708984,41.720001220703125,40.43000030517578,41.65999984741211,40.427459716796875,2505400,,,,,,,,
2024-08-26,41.97999954223633,42.0,40.43000030517578,40.66999816894531,39.46675109863281,2243900,,,,,,,,
2024-08-27,40.439998626708984,40.54999923706055,39.93000030517578,40.2599983215332,39.06888198852539,1962800,,,,,,,,
2024-08-28,39.95000076293945,40.77000045776367,39.400001525878906,40.70000076293945,39.4958610534668,2526800,,,,,,,,
2024-08-29,40.68000030517578,40.83000183105469,40.11000061035156,40.52000045776367,39.32119369506836,1928300,,,,,,,,
2024-08-30,40.810001373291016,41.06999969482422,40.29999923706055,40.970001220703125,39.757877349853516,2806200,,,,,,,,
2024-09-03,40.9900016784668,41.7599983215332,40.970001220703125,41.56999969482422,40.340126037597656,3987200,,,,,,,,
2024-09-04,41.33000183105469,41.95000076293945,40.810001373291016,41.189998626708984,39.97136688232422,3695600,,,,,,,,
2024-09-05,41.459999084472656,41.5099983215332,41.029998779296875,41.36000061035156,40.13633728027344,3339500,,,,,,,,
2024-09-06,41.0099983215332,41.459999084472656,40.08000183105469,40.36000061035156,39.500186920166016,2294200,,,,,,,,
2024-09-09,40.470001220703125,42.08000183105469,40.2400016784668,41.290000915527344,40.41037368774414,4326300,,,,,,,,
2024-09-10,41.04999923706055,41.16999816894531,40.31999969482422,41.16999816894531,40.29292678833008,1998400,,,,,,,,
2024-09-11,41.060001373291016,41.77000045776367,40.40999984741211,41.75,40.860572814941406,2416600,,,,,,,,
2024-09-12,41.84000015258789,42.31999969482422,41.380001068115234,42.040000915527344,41.14439392089844,2249800,,,,,,,,
2024-09-13,42.310001373291016,43.45000076293945,42.310001373291016,42.7599983215332,41.84905242919922,1949400,,,,,,,,
2024-09-16,42.95000076293945,43.45000076293945,42.7599983215332,43.2599983215332,42.33839797973633,2124500,,,,,,,,
2024-09-17,43.4900016784668,43.70000076293945,43.150001525878906,43.279998779296875,42.357975006103516,1655800,,,,,,,,
2024-09-18,43.45000076293945,44.060001373291016,43.0099983215332,43.130001068115234,42.211177825927734,2115400,,,,,,,,
2024-09-19,43.9900016784668,44.13999938964844,42.47999954223633,42.81999969482422,41.90777587890625,2327500,,,,,,,,
2024-09-20,42.619998931884766,42.86000061035156,42.060001373291016,42.56999969482422,41.66310501098633,4674400,,,,,,,,
2024-09-23,43.220001220703125,44.27000045776367,42.95000076293945,44.119998931884766,43.180076599121094,3743600,,,,,,,,
2024-09-24,45.189998626708984,45.81999969482422,44.79999923706055,45.400001525878906,44.43281555175781,2736300,,,,,,,,
