date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2023-11-07,10.8100004196167,10.989999771118164,10.779999732971191,10.850000381469727,9.288494110107422,1293800,,,,,,,,
2023-11-08,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,9.374102592468262,724200,,,,,,,,
2023-11-09,10.949999809265137,10.970000267028809,10.739999771118164,10.760000228881836,9.211446762084961,643900,,,,,,,,
2023-11-10,10.819999694824219,10.920000076293945,10.819999694824219,10.899999618530273,9.331299781799316,1002200,,,,,,,,
2023-11-13,10.880000114440918,10.930000305175781,10.84000015258789,10.890000343322754,9.322737693786621,388600,,,,,,,,
2023-11-14,10.979999542236328,11.0600004196167,10.970000267028809,11.0600004196167,9.513700485229492,716700,,,,,,,,
2023-11-15,11.050000190734863,11.100000381469727,10.989999771118164,11.039999961853027,9.496495246887207,785200,,,,,,,,
2023-11-16,11.149999618530273,11.260000228881836,11.149999618530273,11.229999542236328,9.659931182861328,692400,,,,,,,,
2023-11-17,11.319999694824219,11.319999694824219,11.180000305175781,11.199999809265137,9.634126663208008,468800,,,,,,,,
2023-11-20,11.1899995803833,11.25,11.130000114440918,11.220000267028809,9.651331901550293,687200,,,,,,,,
2023-11-21,11.220000267028809,11.319999694824219,11.199999809265137,11.279999732971191,9.70294189453125,566600,,,,,,,,
2023-11-22,11.350000381469727,11.369999885559082,11.289999961853027,11.34000015258789,9.75455379486084,367600,,,,,,,,
2023-11-24,11.34000015258789,11.34000015258789,11.300000190734863,11.300000190734863,9.720144271850586,200400,,,,,,,,
2023-11-27,11.319999694824219,11.350000381469727,11.260000228881836,11.270000457763672,9.694339752197266,600400,,,,,,,,
2023-11-28,11.279999732971191,11.319999694824219,11.199999809265137,11.300000190734863,9.720144271850586,826600,,,,,,,,
2023-11-29,11.329999923706055,11.510000228881836,11.329999923706055,11.5,9.892182350158691,738200,,,,,,,,
2023-11-30,11.510000228881836,11.510000228881836,11.390000343322754,11.449999809265137,9.849173545837402,826700,,,,,,,,
2023-12-01,11.510000228881836,11.649999618530273,11.5,11.640000343322754,10.01261043548584,776900,,,,,,,,
2023-12-04,11.640000343322754,11.640000343322754,11.5600004196167,11.609999656677246,9.98680305480957,798600,,,,,,,,
2023-12-05,11.65999984741211,11.6899995803833,11.579999923706055,11.579999923706055,9.960999488830566,621100,,,,,,,,
2023-12-06,11.609999656677246,11.649999618530273,11.550000190734863,11.579999923706055,9.960999488830566,932100,,,,,,,,
2023-12-07,11.619999885559082,11.680000305175781,11.600000381469727,11.640000343322754,10.01261043548584,722000,,,,,,,,
2023-12-08,11.619999885559082,11.649999618530273,11.550000190734863,11.59000015258789,9.969600677490234,709200,,,,,,,,
2023-12-11,11.59000015258789,11.630000114440918,11.5600004196167,11.579999923706055,9.960999488830566,624800,,,,,,,,
2023-12-12,11.600000381469727,11.630000114440918,11.59000015258789,11.619999885559082,9.995405197143555,727000,,,,,,,,
2023-12-13,11.619999885559082,11.699999809265137,11.569999694824219,11.680000305175781,10.047018051147461,1145700,,,,,,,,
2023-12-14,11.729999542236328,11.850000381469727,11.710000038146973,11.84000015258789,10.230194091796875,936500,,,,,,,,
2023-12-15,11.859999656677246,11.970000267028809,11.819999694824219,11.960000038146973,10.333877563476562,1161000,,,,,,,,
2023-12-18,11.979999542236328,11.979999542236328,11.920000076293945,11.930000305175781,10.307957649230957,862000,,,,,,,,
2023-12-19,11.960000038146973,11.979999542236328,11.899999618530273,11.930000305175781,10.307957649230957,1009200,,,,,,,,
2023-12-20,11.930000305175781,11.970000267028809,11.779999732971191,11.829999923706055,10.221550941467285,991500,,,,,,,,
2023-12-21,11.869999885559082,11.890000343322754,11.739999771118164,11.779999732971191,10.178349494934082,631100,,,,,,,,
2023-12-22,11.819999694824219,11.899999618530273,11.800000190734863,11.8100004196167,10.204272270202637,906200,,,,,,,,
2023-12-26,11.880000114440918,11.880000114440918,11.789999961853027,11.8100004196167,10.204272270202637,974100,,,,,,,,
2023-12-27,11.829999923706055,11.90999984741211,11.8100004196167,11.84000015258789,10.230194091796875,1007900,,,,,,,,
2023-12-28,11.850000381469727,11.880000114440918,11.75,11.770000457763672,10.16971206665039,1101900,,,,,,,,
2023-12-29,11.770000457763672,11.880000114440918,11.760000228881836,11.819999694824219,10.21291446685791,1029100,,,,,,,,
2024-01-02,11.800000190734863,11.90999984741211,11.770000457763672,11.90999984741211,10.290675163269043,522100,,,,,,,,
2024-01-03,11.899999618530273,12.050000190734863,11.880000114440918,12.039999961853027,10.403000831604004,592700,,,,,,,,
2024-01-04,12.0,12.039999961853027,11.960000038146973,11.989999771118164,10.359798431396484,478500,,,,,,,,
2024-01-05,11.979999542236328,12.029999732971191,11.920000076293945,11.930000305175781,10.307957649230957,546600,,,,,,,,
2024-01-08,11.989999771118164,12.069999694824219,11.970000267028809,12.050000190734863,10.411642074584961,658000,,,,,,,,
2024-01-09,12.029999732971191,12.079999923706055,11.9399995803833,11.960000038146973,10.333877563476562,397400,,,,,,,,
2024-01-10,12.0,12.0,11.850000381469727,11.869999885559082,10.25611400604248,434000,,,,,,,,
2024-01-11,11.829999923706055,11.890000343322754,11.829999923706055,11.850000381469727,10.283885955810547,688700,,,,,,,,
2024-01-12,11.859999656677246,11.9399995803833,11.859999656677246,11.869999885559082,10.30124282836914,277300,,,,,,,,
2024-01-16,11.850000381469727,11.859999656677246,11.720000267028809,11.729999542236328,10.179744720458984,344400,,,,,,,,
2024-01-17,11.6899995803833,11.699999809265137,11.579999923706055,11.59000015258789,10.058247566223145,526800,,,,,,,,
2024-01-18,11.600000381469727,11.640000343322754,11.489999771118164,11.510000228881836,9.98882007598877,502500,,,,,,,,
2024-01-19,11.489999771118164,11.640000343322754,11.390000343322754,11.630000114440918,10.092962265014648,886300,,,,,,,,
2024-01-22,11.6899995803833,11.770000457763672,11.65999984741211,11.65999984741211,10.118992805480957,570100,,,,,,,,
2024-01-23,11.640000343322754,11.6899995803833,11.550000190734863,11.5600004196167,10.032212257385254,531000,,,,,,,,
2024-01-24,11.619999885559082,11.649999618530273,11.579999923706055,11.600000381469727,10.066925048828125,429300,,,,,,,,
2024-01-25,11.619999885559082,11.6899995803833,11.619999885559082,11.649999618530273,10.110316276550293,421300,,,,,,,,
2024-01-26,11.640000343322754,11.65999984741211,11.59000015258789,11.59000015258789,10.058247566223145,469200,,,,,,,,
2024-01-29,11.609999656677246,11.729999542236328,11.609999656677246,11.729999542236328,10.179744720458984,514200,,,,,,,,
2024-01-30,11.760000228881836,11.8100004196167,11.720000267028809,11.760000228881836,10.205781936645508,532900,,,,,,,,
2024-01-31,11.800000190734863,11.930000305175781,11.800000190734863,11.890000343322754,10.318595886230469,531400,,,,,,,,
2024-02-01,11.970000267028809,12.029999732971191,11.960000038146973,12.0,10.414057731628418,673300,,,,,,,,
2024-02-02,11.850000381469727,11.949999809265137,11.829999923706055,11.930000305175781,10.353313446044922,530900,,,,,,,,
2024-02-05,11.84000015258789,11.899999618530273,11.829999923706055,11.850000381469727,10.283885955810547,619800,,,,,,,,
2024-02-06,11.880000114440918,11.979999542236328,11.859999656677246,11.979999542236328,10.396705627441406,405200,,,,,,,,
2024-02-07,11.989999771118164,12.010000228881836,11.90999984741211,11.920000076293945,10.344634056091309,497200,,,,,,,,
2024-02-08,11.859999656677246,11.90999984741211,11.859999656677246,11.869999885559082,10.30124282836914,493100,,,,,,,,
2024-02-09,11.890000343322754,11.9399995803833,11.8100004196167,11.829999923706055,10.266525268554688,395900,,,,,,,,
2024-02-12,11.880000114440918,11.90999984741211,11.859999656677246,11.869999885559082,10.30124282836914,320800,,,,,,,,
2024-02-13,11.75,11.819999694824219,11.729999542236328,11.789999961853027,10.231815338134766,615100,,,,,,,,
2024-02-14,11.729999542236328,11.829999923706055,11.729999542236328,11.8100004196167,10.294575691223145,459100,,,,,,,,
2024-02-15,11.869999885559082,11.930000305175781,11.869999885559082,11.890000343322754,10.364309310913086,436700,,,,,,,,
2024-02-16,11.850000381469727,11.869999885559082,11.819999694824219,11.859999656677246,10.338159561157227,296200,,,,,,,,
2024-02-20,11.869999885559082,11.890000343322754,11.850000381469727,11.859999656677246,10.338159561157227,373800,,,,,,,,
2024-02-21,11.890000343322754,11.920000076293945,11.880000114440918,11.920000076293945,10.390461921691895,353100,,,,,,,,
2024-02-22,11.949999809265137,11.970000267028809,11.90999984741211,11.90999984741211,10.381743431091309,387300,,,,,,,,
2024-02-23,11.90999984741211,11.949999809265137,11.890000343322754,11.920000076293945,10.390461921691895,358400,,,,,,,,
2024-02-26,11.949999809265137,11.949999809265137,11.84000015258789,11.880000114440918,10.35559368133545,336800,,,,,,,,
2024-02-27,11.880000114440918,11.890000343322754,11.8100004196167,11.829999923706055,10.312007904052734,358500,,,,,,,,
2024-02-28,11.859999656677246,11.90999984741211,11.829999923706055,11.899999618530273,10.373025894165039,369000,,,,,,,,
2024-02-29,11.930000305175781,11.970000267028809,11.930000305175781,11.949999809265137,10.416608810424805,434700,,,,,,,,
2024-03-01,11.960000038146973,11.989999771118164,11.899999618530273,11.979999542236328,10.44276237487793,458800,,,,,,,,
2024-03-04,11.9399995803833,12.039999961853027,11.930000305175781,11.979999542236328,10.44276237487793,430100,,,,,,,,
2024-03-05,12.039999961853027,12.109999656677246,12.020000457763672,12.109999656677246,10.556079864501953,477600,,,,,,,,
2024-03-06,12.109999656677246,12.15999984741211,12.079999923706055,12.140000343322754,10.582230567932129,562200,,,,,,,,
2024-03-07,12.170000076293945,12.210000038146973,12.149999618530273,12.170000076293945,10.608382225036621,478400,,,,,,,,
2024-03-08,12.180000305175781,12.210000038146973,12.130000114440918,12.149999618530273,10.590949058532715,1001000,,,,,,,,
2024-03-11,12.289999961853027,12.289999961853027,12.119999885559082,12.140000343322754,10.582230567932129,435800,,,,,,,,
2024-03-12,12.149999618530273,12.170000076293945,12.09000015258789,12.119999885559082,10.564798355102539,609300,,,,,,,,
2024-03-13,12.140000343322754,12.15999984741211,12.119999885559082,12.130000114440918,10.573514938354492,302600,,,,,,,,
2024-03-14,12.050000190734863,12.079999923706055,11.890000343322754,11.930000305175781,10.449141502380371,513200,,,,,,,,
2024-03-15,11.9399995803833,12.0,11.899999618530273,11.989999771118164,10.501692771911621,359800,,,,,,,,
2024-03-18,12.079999923706055,12.09000015258789,12.020000457763672,12.0600004196167,10.563005447387695,389900,,,,,,,,
2024-03-19,12.100000381469727,12.100000381469727,12.0,12.010000228881836,10.519210815429688,301200,,,,,,,,
2024-03-20,12.039999961853027,12.050000190734863,11.979999542236328,12.039999961853027,10.545485496520996,348700,,,,,,,,
2024-03-21,12.09000015258789,12.09000015258789,12.010000228881836,12.029999732971191,10.536726951599121,297700,,,,,,,,
2024-03-22,12.079999923706055,12.100000381469727,12.069999694824219,12.100000381469727,10.598040580749512,262000,,,,,,,,
2024-03-25,12.149999618530273,12.149999618530273,12.079999923706055,12.09000015258789,10.58928108215332,368400,,,,,,,,
2024-03-26,12.119999885559082,12.149999618530273,12.100000381469727,12.119999885559082,10.615557670593262,499200,,,,,,,,
2024-03-27,12.15999984741211,12.170000076293945,12.119999885559082,12.170000076293945,10.659351348876953,332300,,,,,,,,
2024-03-28,12.180000305175781,12.25,12.15999984741211,12.239999771118164,10.720660209655762,606900,,,,,,,,
2024-04-01,12.220000267028809,12.229999542236328,12.050000190734863,12.100000381469727,10.598040580749512,486300,,,,,,,,
2024-04-02,12.050000190734863,12.069999694824219,12.010000228881836,12.069999694824219,10.571763038635254,832100,,,,,,,,
2024-04-03,12.0,12.020000457763672,11.9399995803833,11.979999542236328,10.492934226989746,795100,,,,,,,,
2024-04-04,12.0,12.050000190734863,11.979999542236328,11.989999771118164,10.501692771911621,397000,,,,,,,,
2024-04-05,11.960000038146973,11.960000038146973,11.930000305175781,11.9399995803833,10.45789623260498,391600,,,,,,,,
2024-04-08,11.970000267028809,11.989999771118164,11.949999809265137,11.960000038146973,10.475418090820312,487900,,,,,,,,
2024-04-09,11.979999542236328,12.0,11.9399995803833,11.960000038146973,10.475418090820312,221400,,,,,,,,
2024-04-10,11.899999618530273,11.90999984741211,11.779999732971191,11.819999694824219,10.352795600891113,455500,,,,,,,,
2024-04-11,11.869999885559082,11.899999618530273,11.779999732971191,11.859999656677246,10.38783073425293,594800,,,,,,,,
2024-04-12,11.850000381469727,11.890000343322754,11.8100004196167,11.8100004196167,10.39487361907959,297400,,,,,,,,
2024-04-15,11.75,11.75,11.670000076293945,11.6899995803833,10.289249420166016,647900,,,,,,,,
2024-04-16,11.649999618530273,11.8100004196167,11.630000114440918,11.729999542236328,10.324455261230469,969400,,,,,,,,
2024-04-17,11.8100004196167,11.829999923706055,11.729999542236328,11.819999694824219,10.40367317199707,373700,,,,,,,,
2024-04-18,11.770000457763672,11.789999961853027,11.729999542236328,11.760000228881836,10.350862503051758,302200,,,,,,,,
2024-04-19,11.800000190734863,11.829999923706055,11.75,11.760000228881836,10.350862503051758,227400,,,,,,,,
2024-04-22,11.770000457763672,11.789999961853027,11.680000305175781,11.710000038146973,10.306854248046875,381000,,,,,,,,
2024-04-23,11.75,11.800000190734863,11.720000267028809,11.800000190734863,10.386067390441895,348700,,,,,,,,
2024-04-24,11.789999961853027,11.819999694824219,11.729999542236328,11.770000457763672,10.359663963317871,445400,,,,,,,,
2024-04-25,11.649999618530273,11.680000305175781,11.630000114440918,11.670000076293945,10.271644592285156,269100,,,,,,,,
2024-04-26,11.670000076293945,11.729999542236328,11.670000076293945,11.699999809265137,10.298052787780762,391000,,,,,,,,
2024-04-29,11.710000038146973,11.729999542236328,11.6899995803833,11.729999542236328,10.324455261230469,343200,,,,,,,,
2024-04-30,11.670000076293945,11.699999809265137,11.649999618530273,11.6899995803833,10.289249420166016,352500,,,,,,,,
2024-05-01,11.729999542236328,11.789999961853027,11.6899995803833,11.739999771118164,10.333260536193848,455300,,,,,,,,
2024-05-02,11.739999771118164,11.779999732971191,11.710000038146973,11.779999732971191,10.3684663772583,256400,,,,,,,,
2024-05-03,11.850000381469727,11.880000114440918,11.84000015258789,11.880000114440918,10.456482887268066,424100,,,,,,,,
2024-05-06,11.920000076293945,11.949999809265137,11.899999618530273,11.949999809265137,10.518095016479492,401600,,,,,,,,
2024-05-07,12.050000190734863,12.069999694824219,12.010000228881836,12.0600004196167,10.61491584777832,313800,,,,,,,,
2024-05-08,12.0600004196167,12.069999694824219,12.039999961853027,12.069999694824219,10.62371826171875,493400,,,,,,,,
2024-05-09,12.09000015258789,12.119999885559082,12.069999694824219,12.100000381469727,10.650123596191406,478500,,,,,,,,
2024-05-10,12.100000381469727,12.109999656677246,12.010000228881836,12.039999961853027,10.597310066223145,251000,,,,,,,,
2024-05-13,12.039999961853027,12.050000190734863,12.0,12.0,10.562106132507324,449000,,,,,,,,
2024-05-14,11.9399995803833,11.970000267028809,11.90999984741211,11.949999809265137,10.569178581237793,494600,,,,,,,,
2024-05-15,12.010000228881836,12.069999694824219,12.0,12.0600004196167,10.66646957397461,429300,,,,,,,,
2024-05-16,12.069999694824219,12.09000015258789,12.020000457763672,12.079999923706055,10.684157371520996,277000,,,,,,,,
2024-05-17,12.079999923706055,12.079999923706055,12.029999732971191,12.0600004196167,10.66646957397461,288300,,,,,,,,
2024-05-20,12.079999923706055,12.079999923706055,12.050000190734863,12.069999694824219,10.675314903259277,323800,,,,,,,,
2024-05-21,12.079999923706055,12.09000015258789,12.039999961853027,12.0600004196167,10.66646957397461,432700,,,,,,,,
2024-05-22,12.079999923706055,12.09000015258789,11.979999542236328,11.989999771118164,10.6045560836792,392300,,,,,,,,
2024-05-23,12.010000228881836,12.020000457763672,11.859999656677246,11.890000343322754,10.516114234924316,639800,,,,,,,,
2024-05-24,11.930000305175781,11.930000305175781,11.890000343322754,11.920000076293945,10.542646408081055,349600,,,,,,,,
2024-05-28,11.930000305175781,11.949999809265137,11.8100004196167,11.829999923706055,10.463045120239258,592500,,,,,,,,
2024-05-29,11.800000190734863,11.8100004196167,11.739999771118164,11.75,10.392290115356445,507100,,,,,,,,
2024-05-30,11.8100004196167,11.8100004196167,11.770000457763672,11.800000190734863,10.436511039733887,356900,,,,,,,,
2024-05-31,11.850000381469727,11.920000076293945,11.84000015258789,11.920000076293945,10.542646408081055,284600,,,,,,,,
2024-06-03,12.020000457763672,12.050000190734863,11.960000038146973,11.979999542236328,10.59571361541748,434300,,,,,,,,
2024-06-04,12.140000343322754,12.170000076293945,12.069999694824219,12.100000381469727,10.701849937438965,332700,,,,,,,,
2024-06-05,12.170000076293945,12.1899995803833,12.119999885559082,12.149999618530273,10.746070861816406,640800,,,,,,,,
2024-06-06,12.170000076293945,12.210000038146973,12.140000343322754,12.210000038146973,10.799138069152832,622700,,,,,,,,
2024-06-07,12.130000114440918,12.210000038146973,12.079999923706055,12.210000038146973,10.799138069152832,590500,,,,,,,,
2024-06-10,12.199999809265137,12.260000228881836,12.199999809265137,12.260000228881836,10.843358039855957,453400,,,,,,,,
2024-06-11,12.229999542236328,12.289999961853027,12.199999809265137,12.270000457763672,10.852204322814941,544100,,,,,,,,
2024-06-12,12.40999984741211,12.4399995803833,12.289999961853027,12.319999694824219,10.896428108215332,529000,,,,,,,,
2024-06-13,12.359999656677246,12.399999618530273,12.34000015258789,12.369999885559082,10.94064998626709,342500,,,,,,,,
2024-06-14,12.34000015258789,12.380000114440918,12.270000457763672,12.329999923706055,10.976258277893066,466100,,,,,,,,
2024-06-17,12.300000190734863,12.369999885559082,12.279999732971191,12.34000015258789,10.985160827636719,538100,,,,,,,,
2024-06-18,12.369999885559082,12.449999809265137,12.359999656677246,12.430000305175781,11.065277099609375,396400,,,,,,,,
2024-06-20,12.420000076293945,12.420000076293945,12.369999885559082,12.420000076293945,11.056376457214355,549000,,,,,,,,
2024-06-21,12.449999809265137,12.460000038146973,12.34000015258789,12.40999984741211,11.047473907470703,392900,,,,,,,,
2024-06-24,12.4399995803833,12.4399995803833,12.390000343322754,12.390000343322754,11.029669761657715,513000,,,,,,,,
2024-06-25,12.40999984741211,12.40999984741211,12.359999656677246,12.399999618530273,11.038572311401367,404800,,,,,,,,
2024-06-26,12.380000114440918,12.380000114440918,12.350000381469727,12.369999885559082,11.011865615844727,426500,,,,,,,,
2024-06-27,12.399999618530273,12.4399995803833,12.380000114440918,12.399999618530273,11.038572311401367,406100,,,,,,,,
2024-06-28,12.430000305175781,12.489999771118164,12.350000381469727,12.350000381469727,10.994064331054688,924900,,,,,,,,
2024-07-01,12.34000015258789,12.390000343322754,12.300000190734863,12.34000015258789,10.985160827636719,509000,,,,,,,,
2024-07-02,12.34000015258789,12.4399995803833,12.329999923706055,12.380000114440918,11.020768165588379,986800,,,,,,,,
2024-07-03,12.460000038146973,12.470000267028809,12.380000114440918,12.40999984741211,11.047473907470703,651100,,,,,,,,
2024-07-05,12.460000038146973,12.460000038146973,12.359999656677246,12.390000343322754,11.029669761657715,745300,,,,,,,,
2024-07-08,12.359999656677246,12.390000343322754,12.319999694824219,12.350000381469727,10.994064331054688,718900,,,,,,,,
2024-07-09,12.369999885559082,12.369999885559082,12.3100004196167,12.329999923706055,10.976258277893066,729700,,,,,,,,
2024-07-10,12.390000343322754,12.399999618530273,12.319999694824219,12.34000015258789,10.985160827636719,1082500,,,,,,,,
2024-07-11,12.399999618530273,12.5,12.390000343322754,12.449999809265137,11.08308219909668,803900,,,,,,,,
2024-07-12,12.460000038146973,12.5600004196167,12.449999809265137,12.539999961853027,11.163201332092285,683600,,,,,,,,
2024-07-15,12.4399995803833,12.4399995803833,12.350000381469727,12.380000114440918,11.091526985168457,742300,,,,,,,,
2024-07-16,12.40999984741211,12.470000267028809,12.359999656677246,12.359999656677246,11.0736083984375,876900,,,,,,,,
2024-07-17,12.350000381469727,12.369999885559082,12.300000190734863,12.359999656677246,11.0736083984375,564200,,,,,,,,
2024-07-18,12.350000381469727,12.380000114440918,12.279999732971191,12.300000190734863,11.019853591918945,829300,,,,,,,,
2024-07-19,12.300000190734863,12.329999923706055,12.270000457763672,12.289999961853027,11.010895729064941,1484500,,,,,,,,
2024-07-22,12.319999694824219,12.329999923706055,12.25,12.319999694824219,11.037772178649902,772100,,,,,,,,
2024-07-23,12.350000381469727,12.359999656677246,12.289999961853027,12.329999923706055,11.046731948852539,805200,,,,,,,,
2024-07-24,12.300000190734863,12.359999656677246,12.239999771118164,12.25,10.975059509277344,740500,,,,,,,,
2024-07-25,12.279999732971191,12.359999656677246,12.260000228881836,12.329999923706055,11.046731948852539,1068500,,,,,,,,
2024-07-26,12.350000381469727,12.420000076293945,12.329999923706055,12.40999984741211,11.118404388427734,284000,,,,,,,,
2024-07-29,12.420000076293945,12.479999542236328,12.390000343322754,12.390000343322754,11.100486755371094,335100,,,,,,,,
2024-07-30,12.4399995803833,12.550000190734863,12.380000114440918,12.550000190734863,11.24383544921875,629400,,,,,,,,
2024-07-31,12.59000015258789,12.65999984741211,12.550000190734863,12.630000114440918,11.315507888793945,712100,,,,,,,,
2024-08-01,12.770000457763672,12.819999694824219,12.699999809265137,12.8100004196167,11.476775169372559,2173800,,,,,,,,
2024-08-02,12.869999885559082,12.890000343322754,12.859999656677246,12.880000114440918,11.539488792419434,744100,,,,,,,,
2024-08-05,12.819999694824219,12.850000381469727,12.699999809265137,12.75,11.423018455505371,1234100,,,,,,,,
2024-08-06,12.789999961853027,12.890000343322754,12.75,12.859999656677246,11.521570205688477,679800,,,,,,,,
2024-08-07,12.880000114440918,12.890000343322754,12.829999923706055,12.850000381469727,11.512613296508789,922900,,,,,,,,
2024-08-08,12.859999656677246,12.859999656677246,12.779999732971191,12.829999923706055,11.494691848754883,462500,,,,,,,,
2024-08-09,12.850000381469727,12.869999885559082,12.770000457763672,12.8100004196167,11.476775169372559,781300,,,,,,,,
2024-08-12,12.800000190734863,12.800000190734863,12.75,12.789999961853027,11.458855628967285,502700,,,,,,,,
2024-08-13,12.800000190734863,12.819999694824219,12.779999732971191,12.789999961853027,11.458855628967285,782000,,,,,,,,
2024-08-14,12.819999694824219,12.84000015258789,12.800000190734863,12.8100004196167,11.476775169372559,740300,,,,,,,,
2024-08-15,12.710000038146973,12.710000038146973,12.630000114440918,12.65999984741211,11.413666725158691,742400,,,,,,,,
2024-08-16,12.710000038146973,12.720000267028809,12.65999984741211,12.6899995803833,11.440712928771973,518000,,,,,,,,
2024-08-19,12.699999809265137,12.699999809265137,12.670000076293945,12.6899995803833,11.440712928771973,542100,,,,,,,,
2024-08-20,12.720000267028809,12.729999542236328,12.6899995803833,12.729999542236328,11.476774215698242,407900,,,,,,,,
2024-08-21,12.75,12.760000228881836,12.720000267028809,12.739999771118164,11.485790252685547,446300,,,,,,,,
2024-08-22,12.739999771118164,12.75,12.680000305175781,12.699999809265137,11.449725151062012,326700,,,,,,,,
2024-08-23,12.710000038146973,12.739999771118164,12.699999809265137,12.720000267028809,11.467759132385254,417100,,,,,,,,
2024-08-26,12.75,12.75,12.720000267028809,12.739999771118164,11.485790252685547,378600,,,,,,,,
2024-08-27,12.739999771118164,12.739999771118164,12.710000038146973,12.739999771118164,11.485790252685547,491000,,,,,,,,
2024-08-28,12.75,12.75,12.720000267028809,12.720000267028809,11.467759132385254,598400,,,,,,,,
2024-08-29,12.729999542236328,12.729999542236328,12.699999809265137,12.729999542236328,11.476774215698242,616100,,,,,,,,
2024-08-30,12.760000228881836,12.760000228881836,12.729999542236328,12.75,11.494805335998535,762400,,,,,,,,
2024-09-03,12.779999732971191,12.8100004196167,12.760000228881836,12.800000190734863,11.539884567260742,726200,,,,,,,,
2024-09-04,12.8100004196167,12.850000381469727,12.800000190734863,12.84000015258789,11.575945854187012,792300,,,,,,,,
2024-09-05,12.850000381469727,12.859999656677246,12.800000190734863,12.850000381469727,11.584961891174316,871100,,,,,,,,
2024-09-06,12.869999885559082,12.899999618530273,12.819999694824219,12.829999923706055,11.56693172454834,995600,,,,,,,,
2024-09-09,12.829999923706055,12.880000114440918,12.819999694824219,12.880000114440918,11.61201000213623,701000,,,,,,,,
2024-09-10,12.880000114440918,12.930000305175781,12.859999656677246,12.920000076293945,11.6480712890625,1629000,,,,,,,,
2024-09-11,12.930000305175781,12.970000267028809,12.920000076293945,12.960000038146973,11.68413257598877,1255300,,,,,,,,
2024-09-12,12.989999771118164,13.079999923706055,12.979999542236328,13.050000190734863,11.76527214050293,1140300,,,,,,,,
2024-09-13,13.0600004196167,13.069999694824219,12.970000267028809,12.979999542236328,11.774343490600586,704100,,,,,,,,
2024-09-16,13.0,13.0,12.930000305175781,12.979999542236328,11.774343490600586,493500,,,,,,,,
2024-09-17,12.979999542236328,12.989999771118164,12.90999984741211,12.979999542236328,11.774343490600586,954200,,,,,,,,
2024-09-18,12.979999542236328,13.0,12.9399995803833,12.970000267028809,11.765271186828613,603300,,,,,,,,
2024-09-19,12.989999771118164,13.039999961853027,12.949999809265137,13.029999732971191,11.819697380065918,685500,,,,,,,,
2024-09-20,13.050000190734863,13.050000190734863,12.989999771118164,13.010000228881836,11.801557540893555,418700,,,,,,,,
2024-09-23,13.029999732971191,13.039999961853027,12.979999542236328,12.979999542236328,11.774343490600586,648800,,,,,,,,
2024-09-24,12.989999771118164,13.0,12.949999809265137,12.989999771118164,11.78341293334961,637500,,,,,,,,
2024-09-25,13.020000457763672,13.020000457763672,12.90999984741211,12.90999984741211,11.710844039916992,449300,,,,,,,,
2024-09-26,12.90999984741211,12.970000267028809,12.90999984741211,12.930000305175781,11.728987693786621,432100,,,,,,,,
2024-09-27,12.970000267028809,13.020000457763672,12.949999809265137,13.010000228881836,11.801557540893555,438400,,,,,,,,
2024-09-30,13.050000190734863,13.130000114440918,13.039999961853027,13.100000381469727,11.883198738098145,719800,,,,,,,,
2024-10-01,13.199999809265137,13.239999771118164,13.0600004196167,13.100000381469727,11.883198738098145,1013600,,,,,,,,
2024-10-02,13.079999923706055,13.079999923706055,13.010000228881836,13.039999961853027,11.82877254486084,617800,,,,,,,,
2024-10-03,13.029999732971191,13.079999923706055,12.979999542236328,13.039999961853027,11.82877254486084,683600,,,,,,,,
2024-10-04,12.979999542236328,13.0,12.930000305175781,13.0,11.792486190795898,655500,,,,,,,,
2024-10-07,12.989999771118164,12.989999771118164,12.859999656677246,12.880000114440918,11.683633804321289,712600,,,,,,,,
2024-10-08,12.880000114440918,12.899999618530273,12.84000015258789,12.880000114440918,11.683633804321289,789200,,,,,,,,
2024-10-09,12.869999885559082,12.899999618530273,12.829999923706055,12.859999656677246,11.665489196777344,804300,,,,,,,,
2024-10-10,12.890000343322754,12.90999984741211,12.859999656677246,12.880000114440918,11.683633804321289,639700,,,,,,,,
2024-10-11,12.890000343322754,12.970000267028809,12.869999885559082,12.9399995803833,11.738059997558594,510800,,,,,,,,
2024-10-14,12.9399995803833,12.960000038146973,12.880000114440918,12.890000343322754,11.692703247070312,437300,,,,,,,,
2024-10-15,12.84000015258789,12.880000114440918,12.819999694824219,12.850000381469727,11.72921371459961,630500,,,,,,,,
2024-10-16,12.880000114440918,12.890000343322754,12.829999923706055,12.890000343322754,11.765725135803223,563900,,,,,,,,
2024-10-17,12.880000114440918,12.90999984741211,12.859999656677246,12.890000343322754,11.765725135803223,630100,,,,,,,,
2024-10-18,12.90999984741211,12.9399995803833,12.890000343322754,12.920000076293945,11.793108940124512,421200,,,,,,,,
2024-10-21,12.899999618530273,12.90999984741211,12.770000457763672,12.789999961853027,11.674448013305664,449600,,,,,,,,
2024-10-22,12.829999923706055,12.850000381469727,12.760000228881836,12.789999961853027,11.674448013305664,456900,,,,,,,,
2024-10-23,12.75,12.789999961853027,12.579999923706055,12.609999656677246,11.510147094726562,761300,,,,,,,,
