date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2023-11-07,16.93000030517578,16.93000030517578,16.850000381469727,16.90999984741211,13.060160636901855,55500,,,,,,,,
2023-11-08,16.889999389648438,16.989999771118164,16.81999969482422,16.8700008392334,13.029268264770508,104200,,,,,,,,
2023-11-09,16.860000610351562,16.899999618530273,16.729999542236328,16.75,12.936589241027832,45700,,,,,,,,
2023-11-10,16.670000076293945,16.940000534057617,16.670000076293945,16.850000381469727,13.013822555541992,80000,,,,,,,,
2023-11-13,16.8700008392334,17.030000686645508,16.81999969482422,16.979999542236328,13.114225387573242,43600,,,,,,,,
2023-11-14,17.190000534057617,17.280000686645508,17.079999923706055,17.219999313354492,13.299583435058594,132500,,,,,,,,
2023-11-15,17.149999618530273,17.290000915527344,17.010000228881836,17.06999969482422,13.183733940124512,151800,,,,,,,,
2023-11-16,17.1200008392334,17.610000610351562,17.1200008392334,17.450000762939453,13.477221488952637,175200,,,,,,,,
2023-11-17,17.540000915527344,17.790000915527344,17.5,17.6299991607666,13.616241455078125,123000,,,,,,,,
2023-11-20,17.670000076293945,17.75,17.549999237060547,17.610000610351562,13.600793838500977,114000,,,,,,,,
2023-11-21,17.170000076293945,17.229999542236328,17.0,17.100000381469727,13.521720886230469,70500,,,,,,,,
2023-11-22,17.18000030517578,17.229999542236328,17.0,17.059999465942383,13.490090370178223,50700,,,,,,,,
2023-11-24,17.030000686645508,17.040000915527344,16.850000381469727,16.850000381469727,13.32403564453125,49300,,,,,,,,
2023-11-27,16.799999237060547,16.8700008392334,16.68000030517578,16.700000762939453,13.205423355102539,115800,,,,,,,,
2023-11-28,16.690000534057617,16.899999618530273,16.690000534057617,16.799999237060547,13.28449821472168,85600,,,,,,,,
2023-11-29,16.889999389648438,16.989999771118164,16.8799991607666,16.899999618530273,13.363571166992188,72000,,,,,,,,
2023-11-30,16.979999542236328,17.049999237060547,16.93000030517578,17.0,13.442646026611328,63300,,,,,,,,
2023-12-01,17.1200008392334,17.229999542236328,17.059999465942383,17.170000076293945,13.577071189880371,61900,,,,,,,,
2023-12-04,17.34000015258789,17.5,17.260000228881836,17.34000015258789,13.71149730682373,88300,,,,,,,,
2023-12-05,17.34000015258789,17.5,17.270000457763672,17.489999771118164,13.830109596252441,78900,,,,,,,,
2023-12-06,17.540000915527344,17.610000610351562,17.43000030517578,17.450000762939453,13.798480987548828,84800,,,,,,,,
2023-12-07,17.549999237060547,17.549999237060547,17.40999984741211,17.450000762939453,13.798480987548828,89000,,,,,,,,
2023-12-08,17.479999542236328,18.0,17.399999618530273,17.940000534057617,14.185943603515625,165300,,,,,,,,
2023-12-11,17.899999618530273,17.899999618530273,17.75,17.780000686645508,14.059426307678223,129600,,,,,,,,
2023-12-12,17.75,17.860000610351562,17.649999618530273,17.75,14.035703659057617,61000,,,,,,,,
2023-12-13,17.809999465942383,18.09000015258789,17.719999313354492,18.06999969482422,14.288739204406738,103900,,,,,,,,
2023-12-14,18.149999618530273,18.459999084472656,18.1200008392334,18.399999618530273,14.549687385559082,184500,,,,,,,,
2023-12-15,18.399999618530273,18.40999984741211,18.049999237060547,18.06999969482422,14.288739204406738,107300,,,,,,,,
2023-12-18,18.06999969482422,18.299999237060547,18.06999969482422,18.280000686645508,14.454798698425293,94900,,,,,,,,
2023-12-19,18.3700008392334,18.399999618530273,18.170000076293945,18.200000762939453,14.391538619995117,118000,,,,,,,,
2023-12-20,18.059999465942383,18.059999465942383,17.719999313354492,17.719999313354492,14.011982917785645,126600,,,,,,,,
2023-12-21,17.860000610351562,17.950000762939453,17.809999465942383,17.8700008392334,14.130595207214355,72900,,,,,,,,
2023-12-22,17.920000076293945,18.079999923706055,17.920000076293945,18.059999465942383,14.280834197998047,67800,,,,,,,,
2023-12-26,18.139999389648438,18.170000076293945,18.010000228881836,18.1200008392334,14.328280448913574,87700,,,,,,,,
2023-12-27,18.170000076293945,18.290000915527344,18.1299991607666,18.139999389648438,14.344094276428223,82700,,,,,,,,
2023-12-28,18.200000762939453,18.299999237060547,18.200000762939453,18.260000228881836,14.438982009887695,93000,,,,,,,,
2023-12-29,18.260000228881836,18.34000015258789,18.200000762939453,18.290000915527344,14.462706565856934,82100,,,,,,,,
2024-01-02,18.229999542236328,18.31999969482422,18.200000762939453,18.280000686645508,14.454798698425293,79500,,,,,,,,
2024-01-03,18.219999313354492,18.229999542236328,18.139999389648438,18.149999618530273,14.352002143859863,45700,,,,,,,,
2024-01-04,18.260000228881836,18.5,18.229999542236328,18.469999313354492,14.605040550231934,105200,,,,,,,,
2024-01-05,18.59000015258789,18.670000076293945,18.5,18.6200008392334,14.723650932312012,71500,,,,,,,,
2024-01-08,18.649999618530273,18.670000076293945,18.489999771118164,18.6299991607666,14.731557846069336,104300,,,,,,,,
2024-01-09,18.579999923706055,18.639999389648438,18.3799991607666,18.530000686645508,14.652485847473145,104000,,,,,,,,
2024-01-10,18.6299991607666,18.760000228881836,18.579999923706055,18.75,14.826446533203125,114900,,,,,,,,
2024-01-11,18.639999389648438,18.700000762939453,18.549999237060547,18.649999618530273,14.747373580932617,98700,,,,,,,,
2024-01-12,18.709999084472656,19.25,18.709999084472656,19.239999771118164,15.213912963867188,199300,,,,,,,,
2024-01-16,19.260000228881836,19.260000228881836,18.81999969482422,18.8700008392334,14.92133903503418,140300,,,,,,,,
2024-01-17,18.670000076293945,18.75,18.479999542236328,18.5,14.628761291503906,146400,,,,,,,,
2024-01-18,18.450000762939453,18.719999313354492,18.450000762939453,18.579999923706055,14.69201946258545,122800,,,,,,,,
2024-01-19,18.600000381469727,18.75,18.600000381469727,18.719999313354492,14.802722930908203,72800,,,,,,,,
2024-01-22,18.93000030517578,19.06999969482422,18.84000015258789,19.010000228881836,15.032041549682617,139300,,,,,,,,
2024-01-23,18.84000015258789,18.84000015258789,18.56999969482422,18.579999923706055,14.69201946258545,190600,,,,,,,,
2024-01-24,18.729999542236328,19.049999237060547,18.729999542236328,18.81999969482422,14.881799697875977,91600,,,,,,,,
2024-01-25,18.93000030517578,18.940000534057617,18.860000610351562,18.889999389648438,14.937150955200195,85400,,,,,,,,
2024-01-26,18.90999984741211,19.010000228881836,18.860000610351562,18.90999984741211,14.952967643737793,64900,,,,,,,,
2024-01-29,19.020000457763672,19.260000228881836,19.020000457763672,19.200000762939453,15.182284355163574,114600,,,,,,,,
2024-01-30,18.950000762939453,19.190000534057617,18.90999984741211,19.040000915527344,15.055768013000488,124800,,,,,,,,
2024-01-31,19.1299991607666,19.299999237060547,19.06999969482422,19.1299991607666,15.126928329467773,166200,,,,,,,,
2024-02-01,19.229999542236328,19.450000762939453,19.149999618530273,19.440000534057617,15.372061729431152,191600,,,,,,,,
2024-02-02,19.450000762939453,19.700000762939453,19.31999969482422,19.6299991607666,15.52230167388916,153300,,,,,,,,
2024-02-05,19.729999542236328,19.799999237060547,19.540000915527344,19.6200008392334,15.514396667480469,139800,,,,,,,,
2024-02-06,19.719999313354492,19.950000762939453,19.6200008392334,19.889999389648438,15.727896690368652,169700,,,,,,,,
2024-02-07,19.940000534057617,19.969999313354492,19.889999389648438,19.950000762939453,15.775341033935547,107100,,,,,,,,
2024-02-08,19.920000076293945,19.920000076293945,19.760000228881836,19.829999923706055,15.680452346801758,84600,,,,,,,,
2024-02-09,19.860000610351562,19.920000076293945,19.770000457763672,19.8799991607666,15.719986915588379,111500,,,,,,,,
2024-02-12,19.860000610351562,19.90999984741211,19.700000762939453,19.90999984741211,15.7437105178833,129100,,,,,,,,
2024-02-13,19.8799991607666,19.8799991607666,19.709999084472656,19.770000457763672,15.63300609588623,119600,,,,,,,,
2024-02-14,19.889999389648438,20.200000762939453,19.889999389648438,20.190000534057617,15.965119361877441,192500,,,,,,,,
2024-02-15,20.200000762939453,20.399999618530273,20.149999618530273,20.3799991607666,16.115360260009766,164200,,,,,,,,
2024-02-16,20.399999618530273,20.639999389648438,20.389999389648438,20.510000228881836,16.218158721923828,152700,,,,,,,,
2024-02-20,20.700000762939453,20.700000762939453,20.520000457763672,20.56999969482422,16.265600204467773,138700,,,,,,,,
2024-02-21,20.1299991607666,20.139999389648438,19.969999313354492,20.040000915527344,16.18484115600586,130000,,,,,,,,
2024-02-22,20.399999618530273,20.399999618530273,20.170000076293945,20.209999084472656,16.322134017944336,100900,,,,,,,,
2024-02-23,20.309999465942383,20.549999237060547,20.190000534057617,20.520000457763672,16.572498321533203,171100,,,,,,,,
2024-02-26,20.479999542236328,20.489999771118164,20.270000457763672,20.360000610351562,16.443283081054688,128100,,,,,,,,
2024-02-27,20.459999084472656,20.690000534057617,20.40999984741211,20.59000015258789,16.62903594970703,235700,,,,,,,,
2024-02-28,20.399999618530273,20.5,20.350000381469727,20.360000610351562,16.443283081054688,159200,,,,,,,,
2024-02-29,20.489999771118164,20.540000915527344,20.3799991607666,20.450000762939453,16.515966415405273,112000,,,,,,,,
2024-03-01,20.6299991607666,20.809999465942383,20.6200008392334,20.75,16.758255004882812,173800,,,,,,,,
2024-03-04,20.799999237060547,20.829999923706055,20.649999618530273,20.649999618530273,16.677488327026367,226800,,,,,,,,
2024-03-05,20.6299991607666,20.709999084472656,20.520000457763672,20.520000457763672,16.572498321533203,119400,,,,,,,,
2024-03-06,20.719999313354492,20.770000457763672,20.649999618530273,20.690000534057617,16.709794998168945,153800,,,,,,,,
2024-03-07,20.709999084472656,20.799999237060547,20.6299991607666,20.75,16.758255004882812,221300,,,,,,,,
2024-03-08,20.790000915527344,21.25,20.75,21.020000457763672,16.9763126373291,332000,,,,,,,,
2024-03-11,20.90999984741211,21.020000457763672,20.889999389648438,20.989999771118164,16.952083587646484,103800,,,,,,,,
2024-03-12,21.049999237060547,21.049999237060547,20.850000381469727,20.940000534057617,16.91170310974121,92500,,,,,,,,
2024-03-13,20.729999542236328,20.729999542236328,20.3700008392334,20.40999984741211,16.483659744262695,236900,,,,,,,,
2024-03-14,20.530000686645508,20.75,20.3700008392334,20.3799991607666,16.45943260192871,120000,,,,,,,,
2024-03-15,20.459999084472656,20.459999084472656,20.200000762939453,20.219999313354492,16.330211639404297,99000,,,,,,,,
2024-03-18,20.350000381469727,20.360000610351562,20.219999313354492,20.229999542236328,16.338289260864258,78400,,,,,,,,
2024-03-19,20.100000381469727,20.1200008392334,19.40999984741211,19.450000762939453,15.708341598510742,318500,,,,,,,,
2024-03-20,19.5,19.639999389648438,19.43000030517578,19.549999237060547,15.789102554321289,123300,,,,,,,,
2024-03-21,19.579999923706055,19.799999237060547,19.579999923706055,19.75,15.950627326965332,144500,,,,,,,,
2024-03-22,19.770000457763672,19.780000686645508,19.639999389648438,19.690000534057617,15.902169227600098,112600,,,,,,,,
2024-03-25,19.739999771118164,19.790000915527344,19.709999084472656,19.739999771118164,15.942549705505371,55800,,,,,,,,
2024-03-26,19.770000457763672,19.899999618530273,19.770000457763672,19.860000610351562,16.039470672607422,93100,,,,,,,,
2024-03-27,19.950000762939453,20.18000030517578,19.940000534057617,20.149999618530273,16.273677825927734,136700,,,,,,,,
2024-03-28,20.260000228881836,20.5,20.260000228881836,20.469999313354492,16.53211784362793,122800,,,,,,,,
2024-04-01,20.700000762939453,20.709999084472656,20.5,20.549999237060547,16.59672737121582,179100,,,,,,,,
2024-04-02,20.540000915527344,20.6299991607666,20.469999313354492,20.469999313354492,16.53211784362793,96500,,,,,,,,
2024-04-03,20.469999313354492,20.670000076293945,20.399999618530273,20.6299991607666,16.661338806152344,128100,,,,,,,,
2024-04-04,20.709999084472656,20.829999923706055,20.350000381469727,20.389999389648438,16.467506408691406,116200,,,,,,,,
2024-04-05,20.40999984741211,20.549999237060547,20.309999465942383,20.40999984741211,16.483659744262695,93400,,,,,,,,
2024-04-08,20.459999084472656,20.469999313354492,19.31999969482422,19.350000381469727,15.627578735351562,1072500,,,,,,,,
2024-04-09,19.389999389648438,19.6200008392334,19.350000381469727,19.389999389648438,15.659879684448242,504000,,,,,,,,
2024-04-10,19.399999618530273,19.75,19.399999618530273,19.6200008392334,15.845635414123535,118300,,,,,,,,
2024-04-11,19.559999465942383,19.729999542236328,19.450000762939453,19.700000762939453,15.910246849060059,222900,,,,,,,,
2024-04-12,19.56999969482422,19.6200008392334,19.360000610351562,19.399999618530273,15.667957305908203,666500,,,,,,,,
2024-04-15,19.440000534057617,19.469999313354492,18.420000076293945,18.469999313354492,14.91686725616455,593400,,,,,,,,
2024-04-16,18.729999542236328,18.860000610351562,18.190000534057617,18.40999984741211,14.868408203125,1005600,,,,,,,,
2024-04-17,18.010000228881836,18.010000228881836,17.200000762939453,17.549999237060547,14.173849105834961,800300,,,,,,,,
2024-04-18,17.790000915527344,17.84000015258789,17.549999237060547,17.600000381469727,14.21423053741455,249200,,,,,,,,
2024-04-19,17.65999984741211,17.719999313354492,17.549999237060547,17.639999389648438,14.24653434753418,138700,,,,,,,,
2024-04-22,17.68000030517578,18.09000015258789,17.68000030517578,17.950000762939453,14.49690055847168,174500,,,,,,,,
2024-04-23,18.059999465942383,18.530000686645508,18.059999465942383,18.280000686645508,14.763416290283203,209200,,,,,,,,
2024-04-24,18.690000534057617,18.690000534057617,18.219999313354492,18.280000686645508,14.763416290283203,127300,,,,,,,,
2024-04-25,18.219999313354492,18.389999389648438,17.899999618530273,17.940000534057617,14.488823890686035,99900,,,,,,,,
2024-04-26,17.979999542236328,18.450000762939453,17.920000076293945,18.280000686645508,14.763416290283203,90700,,,,,,,,
2024-04-29,18.389999389648438,18.610000610351562,18.299999237060547,18.360000610351562,14.828023910522461,165300,,,,,,,,
2024-04-30,18.25,18.350000381469727,18.25,18.25,14.73918628692627,102500,,,,,,,,
2024-05-01,18.18000030517578,18.420000076293945,17.93000030517578,18.030000686645508,14.561509132385254,184200,,,,,,,,
2024-05-02,18.040000915527344,18.399999618530273,18.030000686645508,18.1200008392334,14.634196281433105,252200,,,,,,,,
2024-05-03,18.1200008392334,18.489999771118164,18.059999465942383,18.079999923706055,14.60189151763916,197200,,,,,,,,
2024-05-06,18.09000015258789,18.329999923706055,18.030000686645508,18.040000915527344,14.569585800170898,162700,,,,,,,,
2024-05-07,18.020000457763672,18.100000381469727,17.809999465942383,17.84000015258789,14.408061981201172,195300,,,,,,,,
2024-05-08,17.84000015258789,17.950000762939453,17.809999465942383,17.8700008392334,14.432289123535156,109200,,,,,,,,
2024-05-09,17.989999771118164,18.049999237060547,17.549999237060547,17.6200008392334,14.230382919311523,267100,,,,,,,,
2024-05-10,17.649999618530273,17.75,17.59000015258789,17.610000610351562,14.222306251525879,214900,,,,,,,,
2024-05-13,17.610000610351562,17.850000381469727,17.610000610351562,17.799999237060547,14.37575626373291,179200,,,,,,,,
2024-05-14,17.739999771118164,17.8700008392334,17.670000076293945,17.799999237060547,14.37575626373291,513100,,,,,,,,
2024-05-15,17.90999984741211,17.950000762939453,17.75,17.950000762939453,14.49690055847168,392800,,,,,,,,
2024-05-16,18.020000457763672,18.049999237060547,17.770000457763672,17.90999984741211,14.464592933654785,270700,,,,,,,,
2024-05-17,17.989999771118164,17.989999771118164,17.829999923706055,17.920000076293945,14.472671508789062,160500,,,,,,,,
2024-05-20,17.920000076293945,17.959999084472656,17.8799991607666,17.889999389648438,14.448441505432129,173200,,,,,,,,
2024-05-21,17.90999984741211,18.0,17.8700008392334,17.950000762939453,14.49690055847168,201200,,,,,,,,
2024-05-22,17.950000762939453,18.040000915527344,17.889999389648438,17.93000030517578,14.480748176574707,144200,,,,,,,,
2024-05-23,18.020000457763672,18.1200008392334,17.920000076293945,18.010000228881836,14.545356750488281,208600,,,,,,,,
2024-05-24,18.030000686645508,18.059999465942383,17.959999084472656,18.0,14.537281036376953,228600,,,,,,,,
2024-05-28,18.030000686645508,18.079999923706055,17.899999618530273,17.989999771118164,14.529205322265625,704200,,,,,,,,
2024-05-29,17.889999389648438,17.969999313354492,17.829999923706055,17.889999389648438,14.448441505432129,305300,,,,,,,,
2024-05-30,17.549999237060547,17.549999237060547,17.420000076293945,17.5,14.498147964477539,205900,,,,,,,,
2024-05-31,17.520000457763672,17.540000915527344,17.229999542236328,17.270000457763672,14.307602882385254,374000,,,,,,,,
2024-06-03,17.68000030517578,17.770000457763672,17.549999237060547,17.68000030517578,14.647274017333984,534900,,,,,,,,
2024-06-04,16.799999237060547,17.260000228881836,16.6200008392334,17.15999984741211,14.216470718383789,1033400,,,,,,,,
2024-06-05,17.399999618530273,17.5,17.020000457763672,17.170000076293945,14.22475528717041,512400,,,,,,,,
2024-06-06,17.260000228881836,17.3799991607666,17.200000762939453,17.290000915527344,14.324172019958496,202900,,,,,,,,
2024-06-07,17.360000610351562,17.530000686645508,17.360000610351562,17.43000030517578,14.440155982971191,160100,,,,,,,,
2024-06-10,17.309999465942383,17.450000762939453,17.309999465942383,17.450000762939453,14.456727027893066,177600,,,,,,,,
2024-06-11,17.459999084472656,17.549999237060547,17.3799991607666,17.489999771118164,14.48986530303955,139000,,,,,,,,
2024-06-12,17.68000030517578,17.739999771118164,17.6299991607666,17.739999771118164,14.696980476379395,137800,,,,,,,,
2024-06-13,17.75,17.799999237060547,17.739999771118164,17.799999237060547,14.74669075012207,210500,,,,,,,,
2024-06-14,17.780000686645508,17.889999389648438,17.780000686645508,17.889999389648438,14.82125186920166,98300,,,,,,,,
2024-06-17,17.829999923706055,17.950000762939453,17.790000915527344,17.84000015258789,14.779829025268555,170500,,,,,,,,
2024-06-18,17.760000228881836,17.989999771118164,17.760000228881836,17.90999984741211,14.837820053100586,116800,,,,,,,,
2024-06-20,17.84000015258789,17.860000610351562,17.670000076293945,17.770000457763672,14.721835136413574,138700,,,,,,,,
2024-06-21,17.639999389648438,17.780000686645508,17.6299991607666,17.670000076293945,14.63898754119873,101400,,,,,,,,
2024-06-24,17.670000076293945,17.84000015258789,17.670000076293945,17.739999771118164,14.696980476379395,101900,,,,,,,,
2024-06-25,17.780000686645508,17.84000015258789,17.760000228881836,17.790000915527344,14.73840618133545,91200,,,,,,,,
2024-06-26,17.809999465942383,17.860000610351562,17.690000534057617,17.719999313354492,14.680413246154785,168400,,,,,,,,
2024-06-27,17.950000762939453,17.950000762939453,17.799999237060547,17.8799991607666,14.812965393066406,135200,,,,,,,,
2024-06-28,17.920000076293945,17.93000030517578,17.84000015258789,17.860000610351562,14.79639720916748,79900,,,,,,,,
2024-07-01,17.90999984741211,17.959999084472656,17.760000228881836,17.809999465942383,14.754973411560059,125000,,,,,,,,
2024-07-02,17.850000381469727,17.8799991607666,17.65999984741211,17.690000534057617,14.655558586120605,190000,,,,,,,,
2024-07-03,17.81999969482422,17.850000381469727,17.760000228881836,17.809999465942383,14.754973411560059,75500,,,,,,,,
2024-07-05,17.940000534057617,18.040000915527344,17.8799991607666,17.989999771118164,14.904098510742188,180100,,,,,,,,
2024-07-08,17.979999542236328,17.989999771118164,17.850000381469727,17.860000610351562,14.79639720916748,187800,,,,,,,,
2024-07-09,17.889999389648438,18.030000686645508,17.860000610351562,18.010000228881836,14.92066764831543,153900,,,,,,,,
2024-07-10,17.950000762939453,17.989999771118164,17.90999984741211,17.989999771118164,14.904098510742188,78600,,,,,,,,
2024-07-11,17.899999618530273,17.969999313354492,17.829999923706055,17.940000534057617,14.862674713134766,215300,,,,,,,,
2024-07-12,17.90999984741211,18.040000915527344,17.899999618530273,17.969999313354492,14.887526512145996,161800,,,,,,,,
2024-07-15,17.979999542236328,18.139999389648438,17.93000030517578,18.030000686645508,14.937239646911621,186700,,,,,,,,
2024-07-16,18.020000457763672,18.25,18.020000457763672,18.229999542236328,15.10292911529541,182300,,,,,,,,
2024-07-17,18.190000534057617,18.3799991607666,18.170000076293945,18.3700008392334,15.218914985656738,121000,,,,,,,,
2024-07-18,18.469999313354492,18.469999313354492,18.260000228881836,18.31999969482422,15.17749309539795,134500,,,,,,,,
2024-07-19,18.25,18.25,17.950000762939453,18.0,14.912383079528809,412300,,,,,,,,
2024-07-22,18.049999237060547,18.1299991607666,18.020000457763672,18.06999969482422,14.970376014709473,87200,,,,,,,,
2024-07-23,17.940000534057617,17.969999313354492,17.790000915527344,17.850000381469727,14.788111686706543,149200,,,,,,,,
2024-07-24,17.940000534057617,17.989999771118164,17.8799991607666,17.889999389648438,14.82125186920166,83700,,,,,,,,
2024-07-25,17.850000381469727,18.0,17.760000228881836,17.950000762939453,14.870960235595703,92000,,,,,,,,
2024-07-26,18.100000381469727,18.229999542236328,18.100000381469727,18.100000381469727,14.995229721069336,140600,,,,,,,,
2024-07-29,18.139999389648438,18.18000030517578,18.110000610351562,18.1299991607666,15.02008056640625,116000,,,,,,,,
2024-07-30,18.1200008392334,18.200000762939453,18.110000610351562,18.1299991607666,15.02008056640625,95400,,,,,,,,
2024-07-31,18.229999542236328,18.5,18.190000534057617,18.479999542236328,15.310043334960938,152100,,,,,,,,
2024-08-01,18.469999313354492,18.469999313354492,18.290000915527344,18.360000610351562,15.210631370544434,107700,,,,,,,,
2024-08-02,18.06999969482422,18.280000686645508,17.770000457763672,17.979999542236328,14.895811080932617,187800,,,,,,,,
2024-08-05,17.450000762939453,17.649999618530273,17.350000381469727,17.610000610351562,14.589282989501953,235500,,,,,,,,
2024-08-06,17.600000381469727,17.75,17.559999465942383,17.729999542236328,14.688695907592773,108800,,,,,,,,
2024-08-07,17.790000915527344,17.950000762939453,17.790000915527344,17.850000381469727,14.788111686706543,99900,,,,,,,,
2024-08-08,17.93000030517578,17.93000030517578,17.770000457763672,17.889999389648438,14.82125186920166,70700,,,,,,,,
2024-08-09,17.889999389648438,18.100000381469727,17.889999389648438,18.010000228881836,14.92066764831543,71700,,,,,,,,
2024-08-12,18.100000381469727,18.43000030517578,18.059999465942383,18.40999984741211,15.252052307128906,180200,,,,,,,,
2024-08-13,18.329999923706055,18.489999771118164,18.299999237060547,18.489999771118164,15.31833267211914,104100,,,,,,,,
2024-08-14,18.489999771118164,18.5,18.450000762939453,18.469999313354492,15.301759719848633,97900,,,,,,,,
2024-08-15,18.5,18.739999771118164,18.5,18.719999313354492,15.508877754211426,96500,,,,,,,,
2024-08-16,18.760000228881836,18.920000076293945,18.739999771118164,18.850000381469727,15.616578102111816,118400,,,,,,,,
2024-08-19,18.889999389648438,19.079999923706055,18.8799991607666,19.0,15.740848541259766,267300,,,,,,,,
2024-08-20,19.0,19.079999923706055,18.8799991607666,18.90999984741211,15.666287422180176,104500,,,,,,,,
2024-08-21,18.950000762939453,19.059999465942383,18.920000076293945,19.049999237060547,15.782272338867188,90900,,,,,,,,
2024-08-22,19.049999237060547,19.049999237060547,18.889999389648438,18.899999618530273,15.657999992370605,149100,,,,,,,,
2024-08-23,18.420000076293945,18.579999923706055,18.3799991607666,18.520000457763672,15.751558303833008,129800,,,,,,,,
2024-08-26,18.530000686645508,18.600000381469727,18.3799991607666,18.389999389648438,15.6409912109375,116400,,,,,,,,
2024-08-27,18.299999237060547,18.3700008392334,18.190000534057617,18.200000762939453,15.479393005371094,105600,,,,,,,,
2024-08-28,18.200000762939453,18.329999923706055,18.149999618530273,18.149999618530273,15.436866760253906,88500,,,,,,,,
2024-08-29,18.200000762939453,18.260000228881836,18.049999237060547,18.049999237060547,15.351816177368164,96900,,,,,,,,
2024-08-30,18.1299991607666,18.34000015258789,18.059999465942383,18.270000457763672,15.538928985595703,80700,,,,,,,,
2024-09-03,18.229999542236328,18.270000457763672,18.139999389648438,18.190000534057617,15.470887184143066,55400,,,,,,,,
2024-09-04,18.229999542236328,18.280000686645508,18.190000534057617,18.229999542236328,15.50490665435791,70600,,,,,,,,
2024-09-05,18.25,18.260000228881836,18.1200008392334,18.149999618530273,15.436866760253906,78900,,,,,,,,
2024-09-06,18.09000015258789,18.139999389648438,17.899999618530273,17.969999313354492,15.283775329589844,154600,,,,,,,,
2024-09-09,17.969999313354492,18.170000076293945,17.950000762939453,17.950000762939453,15.266765594482422,113900,,,,,,,,
2024-09-10,18.020000457763672,18.100000381469727,18.010000228881836,18.079999923706055,15.377330780029297,42900,,,,,,,,
2024-09-11,18.010000228881836,18.059999465942383,17.950000762939453,17.979999542236328,15.292280197143555,75100,,,,,,,,
2024-09-12,18.06999969482422,18.229999542236328,18.06999969482422,18.1299991607666,15.419855117797852,93700,,,,,,,,
2024-09-13,18.190000534057617,18.190000534057617,18.09000015258789,18.15999984741211,15.445372581481934,54200,,,,,,,,
2024-09-16,18.110000610351562,18.420000076293945,18.110000610351562,18.399999618530273,15.649494171142578,135400,,,,,,,,
2024-09-17,18.43000030517578,18.440000534057617,18.350000381469727,18.420000076293945,15.666505813598633,96500,,,,,,,,
2024-09-18,18.459999084472656,18.489999771118164,18.270000457763672,18.280000686645508,15.54743480682373,71100,,,,,,,,
2024-09-19,18.399999618530273,18.459999084472656,18.350000381469727,18.3799991607666,15.63248348236084,70700,,,,,,,,
2024-09-20,18.459999084472656,18.84000015258789,18.450000762939453,18.829999923706055,16.015216827392578,202700,,,,,,,,
2024-09-23,18.90999984741211,19.149999618530273,18.90999984741211,18.959999084472656,16.12578582763672,164700,,,,,,,,
2024-09-24,19.049999237060547,19.09000015258789,18.809999465942383,18.989999771118164,16.151302337646484,153200,,,,,,,,
2024-09-25,18.989999771118164,19.170000076293945,18.989999771118164,19.149999618530273,16.287382125854492,91100,,,,,,,,
2024-09-26,19.209999084472656,19.25,19.049999237060547,19.110000610351562,16.25336265563965,77600,,,,,,,,
2024-09-27,19.15999984741211,19.229999542236328,19.06999969482422,19.229999542236328,16.355424880981445,78200,,,,,,,,
2024-09-30,19.190000534057617,19.190000534057617,18.950000762939453,19.020000457763672,16.176816940307617,157900,,,,,,,,
2024-10-01,19.020000457763672,19.100000381469727,18.90999984741211,18.90999984741211,16.08325958251953,104200,,,,,,,,
2024-10-02,18.93000030517578,18.959999084472656,18.850000381469727,18.90999984741211,16.08325958251953,71000,,,,,,,,
2024-10-03,18.850000381469727,18.8799991607666,18.6200008392334,18.670000076293945,15.879135131835938,105400,,,,,,,,
2024-10-04,18.65999984741211,18.68000030517578,18.549999237060547,18.6299991607666,15.845112800598145,121700,,,,,,,,
2024-10-07,18.690000534057617,18.690000534057617,18.389999389648438,18.399999618530273,15.649494171142578,103900,,,,,,,,
2024-10-08,18.530000686645508,18.65999984741211,18.520000457763672,18.56999969482422,15.794082641601562,100900,,,,,,,,
2024-10-09,18.549999237060547,18.6299991607666,18.469999313354492,18.559999465942383,15.785578727722168,62500,,,,,,,,
2024-10-10,18.6299991607666,18.75,18.56999969482422,18.719999313354492,15.921661376953125,53300,,,,,,,,
2024-10-11,18.670000076293945,18.780000686645508,18.670000076293945,18.719999313354492,15.921661376953125,65500,,,,,,,,
2024-10-14,18.719999313354492,18.729999542236328,18.670000076293945,18.719999313354492,15.921661376953125,51300,,,,,,,,
2024-10-15,18.719999313354492,18.799999237060547,18.68000030517578,18.68000030517578,15.887640953063965,85300,,,,,,,,
2024-10-16,18.690000534057617,18.959999084472656,18.68000030517578,18.889999389648438,16.06624984741211,109000,,,,,,,,
2024-10-17,18.8700008392334,18.959999084472656,18.709999084472656,18.780000686645508,15.97269344329834,75900,,,,,,,,
2024-10-18,18.729999542236328,18.809999465942383,18.68000030517578,18.690000534057617,15.896146774291992,71300,,,,,,,,
2024-10-21,18.700000762939453,18.739999771118164,18.520000457763672,18.549999237060547,15.777073860168457,94100,,,,,,,,
2024-10-22,18.510000228881836,18.540000915527344,18.270000457763672,18.309999465942383,15.57294750213623,141700,,,,,,,,
2024-10-23,18.25,18.299999237060547,18.209999084472656,18.25,15.521917343139648,78300,,,,,,,,
2024-10-24,18.229999542236328,18.280000686645508,18.030000686645508,18.040000915527344,15.34331226348877,95800,,,,,,,,
