date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2023-10-31,5.739999771118164,5.789999961853027,5.489999771118164,5.510000228881836,4.226820468902588,1002100,,,,,,,,
2023-11-01,4.96999979019165,5.300000190734863,4.644999980926514,5.269999980926514,4.042710781097412,1143700,,,,,,,,
2023-11-02,5.289999961853027,5.440000057220459,5.110000133514404,5.420000076293945,4.157779216766357,926400,,,,,,,,
2023-11-03,5.510000228881836,5.744999885559082,5.420000076293945,5.46999979019165,4.1961350440979,672900,,,,,,,,
2023-11-06,5.46999979019165,5.630000114440918,5.369999885559082,5.570000171661377,4.272846221923828,349100,,,,,,,,
2023-11-07,5.550000190734863,5.599999904632568,5.474999904632568,5.559999942779541,4.2651753425598145,289600,,,,,,,,
2023-11-08,5.53000020980835,5.630000114440918,5.5,5.619999885559082,4.311202049255371,366700,,,,,,,,
2023-11-09,5.639999866485596,5.71999979019165,5.5,5.559999942779541,4.2651753425598145,488700,,,,,,,,
2023-11-10,5.579999923706055,5.610000133514404,5.510000228881836,5.519999980926514,4.234490871429443,325300,,,,,,,,
2023-11-13,5.510000228881836,5.619999885559082,5.425000190734863,5.53000020980835,4.242162227630615,236200,,,,,,,,
2023-11-14,5.789999961853027,5.980000019073486,5.760000228881836,5.980000019073486,4.587364196777344,459900,,,,,,,,
2023-11-15,6.010000228881836,6.099999904632568,5.920000076293945,6.070000171661377,4.656405448913574,384500,,,,,,,,
2023-11-16,6.03000020980835,6.070000171661377,5.800000190734863,5.820000171661377,4.464626312255859,262400,,,,,,,,
2023-11-17,5.900000095367432,6.0,5.789999961853027,5.829999923706055,4.472296714782715,725300,,,,,,,,
2023-11-20,5.849999904632568,5.869999885559082,5.730000019073486,5.730000019073486,4.395586013793945,599900,,,,,,,,
2023-11-21,5.690000057220459,5.820000171661377,5.639999866485596,5.650000095367432,4.334216117858887,355600,,,,,,,,
2023-11-22,5.679999828338623,5.710000038146973,5.550000190734863,5.590000152587891,4.288188457489014,518700,,,,,,,,
2023-11-24,5.590000152587891,5.78000020980835,5.579999923706055,5.630000114440918,4.318873405456543,255400,,,,,,,,
2023-11-27,5.590000152587891,5.65500020980835,5.53000020980835,5.539999961853027,4.249833583831787,356100,,,,,,,,
2023-11-28,5.5,5.570000171661377,5.440000057220459,5.53000020980835,4.242162227630615,303000,,,,,,,,
2023-11-29,5.590000152587891,5.840000152587891,5.590000152587891,5.789999961853027,4.441612243652344,422700,,,,,,,,
2023-11-30,5.789999961853027,5.909999847412109,5.75,5.909999847412109,4.533666133880615,456900,,,,,,,,
2023-12-01,5.889999866485596,6.199999809265137,5.760000228881836,6.179999828338623,4.74078893661499,540600,,,,,,,,
2023-12-04,6.059999942779541,6.264999866485596,6.03000020980835,6.199999809265137,4.756130695343018,422600,,,,,,,,
2023-12-05,6.179999828338623,6.21999979019165,6.110000133514404,6.199999809265137,4.756130695343018,433200,,,,,,,,
2023-12-06,6.239999771118164,6.28000020980835,5.829999923706055,5.880000114440918,4.510653495788574,657600,,,,,,,,
2023-12-07,5.869999885559082,5.989999771118164,5.769999980926514,5.940000057220459,4.556679725646973,700600,,,,,,,,
2023-12-08,5.920000076293945,6.119999885559082,5.809999942779541,6.099999904632568,4.679418563842773,493600,,,,,,,,
2023-12-11,6.099999904632568,6.304999828338623,6.059999942779541,6.230000019073486,4.779143810272217,681400,,,,,,,,
2023-12-12,6.230000019073486,6.244999885559082,6.050000190734863,6.059999942779541,4.648733615875244,563000,,,,,,,,
2023-12-13,6.059999942779541,6.570000171661377,6.010000228881836,6.519999980926514,5.001608371734619,959700,,,,,,,,
2023-12-14,6.710000038146973,6.849999904632568,6.559999942779541,6.639999866485596,5.093662738800049,1136200,,,,,,,,
2023-12-15,6.650000095367432,6.650000095367432,6.349999904632568,6.380000114440918,4.894212245941162,1490800,,,,,,,,
2023-12-18,6.480000019073486,6.519999980926514,6.320000171661377,6.320000171661377,4.848185062408447,716600,,,,,,,,
2023-12-19,6.360000133514404,6.864999771118164,6.360000133514404,6.78000020980835,5.201058864593506,919200,,,,,,,,
2023-12-20,6.800000190734863,7.019999980926514,6.65500020980835,6.659999847412109,5.109004974365234,675000,,,,,,,,
2023-12-21,6.75,6.960000038146973,6.715000152587891,6.960000038146973,5.339139938354492,586900,,,,,,,,
2023-12-22,6.989999771118164,7.050000190734863,6.809999942779541,6.820000171661377,5.231743335723877,348200,,,,,,,,
2023-12-26,6.869999885559082,7.03000020980835,6.849999904632568,6.980000019073486,5.354483127593994,417100,,,,,,,,
2023-12-27,7.059999942779541,7.059999942779541,6.960000038146973,7.019999980926514,5.385168075561523,389800,,,,,,,,
2023-12-28,6.71999979019165,6.889999866485596,6.710000038146973,6.730000019073486,5.34545373916626,524800,,,,,,,,
2023-12-29,6.710000038146973,6.710000038146973,6.480000019073486,6.5,5.162770748138428,552200,,,,,,,,
2024-01-02,6.46999979019165,6.559999942779541,6.369999885559082,6.489999771118164,5.154828071594238,323400,,,,,,,,
2024-01-03,6.400000095367432,6.400000095367432,6.230000019073486,6.230000019073486,4.948318004608154,628600,,,,,,,,
2024-01-04,6.289999961853027,6.360000133514404,6.230000019073486,6.309999942779541,5.011859893798828,391700,,,,,,,,
2024-01-05,6.25,6.396999835968018,6.21999979019165,6.360000133514404,5.051573276519775,285700,,,,,,,,
2024-01-08,6.360000133514404,6.610000133514404,6.340000152587891,6.599999904632568,5.242197513580322,379800,,,,,,,,
2024-01-09,6.449999809265137,6.531000137329102,6.414999961853027,6.480000019073486,5.146885395050049,271900,,,,,,,,
2024-01-10,6.449999809265137,6.559999942779541,6.440000057220459,6.550000190734863,5.202484607696533,330500,,,,,,,,
2024-01-11,6.510000228881836,6.53000020980835,6.380000114440918,6.480000019073486,5.146885395050049,395000,,,,,,,,
2024-01-12,6.28000020980835,6.619999885559082,6.28000020980835,6.460000038146973,5.13100004196167,321800,,,,,,,,
2024-01-16,6.400000095367432,6.400000095367432,6.230000019073486,6.28000020980835,4.98803186416626,331000,,,,,,,,
2024-01-17,6.139999866485596,6.264999866485596,6.074999809265137,6.150000095367432,4.8847761154174805,397800,,,,,,,,
2024-01-18,6.21999979019165,6.21999979019165,6.045000076293945,6.119999885559082,4.860947132110596,317700,,,,,,,,
2024-01-19,6.159999847412109,6.199999809265137,6.03000020980835,6.170000076293945,4.900660514831543,443200,,,,,,,,
2024-01-22,6.230000019073486,6.300000190734863,6.159999847412109,6.190000057220459,4.916546821594238,273100,,,,,,,,
2024-01-23,6.260000228881836,6.420000076293945,6.25,6.349999904632568,5.043630599975586,485500,,,,,,,,
2024-01-24,6.46999979019165,6.480000019073486,6.329999923706055,6.389999866485596,5.075401306152344,434600,,,,,,,,
2024-01-25,6.53000020980835,6.570000171661377,6.375,6.46999979019165,5.138942718505859,257600,,,,,,,,
2024-01-26,6.519999980926514,6.579999923706055,6.46999979019165,6.510000228881836,5.170713901519775,220000,,,,,,,,
2024-01-29,6.5,6.670000076293945,6.46999979019165,6.659999847412109,5.289854526519775,217600,,,,,,,,
2024-01-30,6.599999904632568,6.610000133514404,6.460000038146973,6.46999979019165,5.138942718505859,237800,,,,,,,,
2024-01-31,6.460000038146973,6.460000038146973,6.090000152587891,6.090000152587891,4.8371195793151855,569300,,,,,,,,
2024-02-01,6.170000076293945,6.170000076293945,5.980000019073486,6.059999942779541,4.813291072845459,935100,,,,,,,,
2024-02-02,5.989999771118164,5.989999771118164,5.829999923706055,5.840000152587891,4.638551235198975,579400,,,,,,,,
2024-02-05,5.769999980926514,5.889999866485596,5.630000114440918,5.829999923706055,4.630608081817627,781300,,,,,,,,
2024-02-06,5.800000190734863,5.879000186920166,5.699999809265137,5.760000228881836,4.575009346008301,801700,,,,,,,,
2024-02-07,5.789999961853027,5.789999961853027,5.230000019073486,5.260000228881836,4.177873134613037,1003000,,,,,,,,
2024-02-08,5.230000019073486,5.320000171661377,5.170000076293945,5.190000057220459,4.122274398803711,846000,,,,,,,,
2024-02-09,5.179999828338623,5.380000114440918,5.1519999504089355,5.300000190734863,4.209644317626953,727400,,,,,,,,
2024-02-12,5.309999942779541,5.429999828338623,5.309999942779541,5.400000095367432,4.2890706062316895,578900,,,,,,,,
2024-02-13,5.199999809265137,5.260000228881836,5.119999885559082,5.190000057220459,4.122274398803711,790700,,,,,,,,
2024-02-14,5.269999980926514,5.349999904632568,5.239999771118164,5.320000171661377,4.225529193878174,700100,,,,,,,,
2024-02-15,5.369999885559082,5.690000057220459,5.369999885559082,5.619999885559082,4.46381139755249,490200,,,,,,,,
2024-02-16,5.539999961853027,5.699999809265137,5.480000019073486,5.650000095367432,4.487639427185059,448000,,,,,,,,
2024-02-20,5.570000171661377,5.630000114440918,5.480000019073486,5.53000020980835,4.392327308654785,485000,,,,,,,,
2024-02-21,5.489999771118164,6.460000038146973,5.400000095367432,6.449999809265137,5.123056888580322,3261500,,,,,,,,
2024-02-22,6.53000020980835,6.900000095367432,6.46999979019165,6.900000095367432,5.480479717254639,2215700,,,,,,,,
2024-02-23,6.920000076293945,7.230000019073486,6.809999942779541,6.849999904632568,5.440765857696533,1243400,,,,,,,,
2024-02-26,6.809999942779541,6.96999979019165,6.742000102996826,6.900000095367432,5.480479717254639,1052300,,,,,,,,
2024-02-27,6.900000095367432,7.03000020980835,6.900000095367432,6.960000038146973,5.528136730194092,646200,,,,,,,,
2024-02-28,6.880000114440918,7.085000038146973,6.840000152587891,7.059999942779541,5.607563495635986,523000,,,,,,,,
2024-02-29,7.210000038146973,7.519999980926514,7.190000057220459,7.480000019073486,5.941157817840576,868900,,,,,,,,
2024-03-01,7.53000020980835,7.605000019073486,7.385000228881836,7.550000190734863,5.9967570304870605,740200,,,,,,,,
2024-03-04,7.329999923706055,7.460000038146973,7.269999980926514,7.28000020980835,5.782303810119629,1258400,,,,,,,,
2024-03-05,7.210000038146973,7.255000114440918,7.074999809265137,7.190000057220459,5.710819244384766,903000,,,,,,,,
2024-03-06,7.260000228881836,7.329999923706055,7.190000057220459,7.260000228881836,5.76641845703125,702200,,,,,,,,
2024-03-07,7.300000190734863,7.445000171661377,7.300000190734863,7.400000095367432,5.8776164054870605,1112200,,,,,,,,
2024-03-08,7.460000038146973,7.561999797821045,7.429999828338623,7.519999980926514,5.972928524017334,954500,,,,,,,,
2024-03-11,7.5,7.610000133514404,7.454999923706055,7.570000171661377,6.0126423835754395,356000,,,,,,,,
2024-03-12,7.570000171661377,7.644999980926514,7.510000228881836,7.599999904632568,6.036470413208008,423500,,,,,,,,
2024-03-13,7.590000152587891,7.729000091552734,7.550000190734863,7.690000057220459,6.107955455780029,464500,,,,,,,,
2024-03-14,7.650000095367432,7.690000057220459,7.5,7.570000171661377,6.0126423835754395,574800,,,,,,,,
2024-03-15,7.5,7.635000228881836,7.460000038146973,7.550000190734863,5.9967570304870605,1520000,,,,,,,,
2024-03-18,7.630000114440918,7.699999809265137,7.519999980926514,7.690000057220459,6.107955455780029,882500,,,,,,,,
2024-03-19,7.650000095367432,7.715000152587891,7.570000171661377,7.650000095367432,6.076184272766113,457100,,,,,,,,
2024-03-20,7.599999904632568,7.894999980926514,7.519999980926514,7.820000171661377,6.21121072769165,493700,,,,,,,,
2024-03-21,7.829999923706055,8.041999816894531,7.820000171661377,7.920000076293945,6.290637493133545,545500,,,,,,,,
2024-03-22,7.96999979019165,7.96999979019165,7.820000171661377,7.869999885559082,6.2509236335754395,607000,,,,,,,,
2024-03-25,7.889999866485596,8.119999885559082,7.889999866485596,7.96999979019165,6.33035135269165,376000,,,,,,,,
2024-03-26,8.029999732971191,8.029999732971191,7.570000171661377,7.650000095367432,6.076184272766113,910200,,,,,,,,
2024-03-27,7.539999961853027,7.789999961853027,7.539999961853027,7.760000228881836,6.363184452056885,1049800,,,,,,,,
2024-03-28,7.840000152587891,7.96999979019165,7.690000057220459,7.71999979019165,6.330383777618408,1019200,,,,,,,,
2024-04-01,7.75,7.860000133514404,7.610000133514404,7.789999961853027,6.387783527374268,481800,,,,,,,,
2024-04-02,7.610000133514404,7.699999809265137,7.53000020980835,7.630000114440918,6.256584167480469,443400,,,,,,,,
2024-04-03,7.590000152587891,7.71999979019165,7.590000152587891,7.670000076293945,6.289383411407471,399800,,,,,,,,
2024-04-04,7.800000190734863,7.889999866485596,7.550000190734863,7.579999923706055,6.215583324432373,437500,,,,,,,,
2024-04-05,7.579999923706055,7.650000095367432,7.514999866485596,7.630000114440918,6.256584167480469,371500,,,,,,,,
2024-04-08,7.650000095367432,7.739999771118164,7.599999904632568,7.679999828338623,6.29758358001709,421800,,,,,,,,
2024-04-09,7.760000228881836,7.840000152587891,7.670000076293945,7.809999942779541,6.404183864593506,304100,,,,,,,,
2024-04-10,7.510000228881836,7.550000190734863,7.264999866485596,7.460000038146973,6.117184162139893,842900,,,,,,,,
2024-04-11,7.489999771118164,7.619999885559082,7.460000038146973,7.579999923706055,6.215583324432373,484800,,,,,,,,
2024-04-12,7.429999828338623,7.599999904632568,7.255000114440918,7.309999942779541,5.994184494018555,720400,,,,,,,,
2024-04-15,7.369999885559082,7.422999858856201,7.09499979019165,7.199999809265137,5.903984546661377,541200,,,,,,,,
2024-04-16,7.110000133514404,7.239999771118164,6.989999771118164,7.090000152587891,5.813785076141357,728900,,,,,,,,
2024-04-17,7.159999847412109,7.295000076293945,7.159999847412109,7.269999980926514,5.961384296417236,679600,,,,,,,,
2024-04-18,7.349999904632568,7.445000171661377,7.289999961853027,7.360000133514404,6.035184383392334,416600,,,,,,,,
2024-04-19,7.329999923706055,7.554999828338623,7.329999923706055,7.510000228881836,6.158184051513672,325000,,,,,,,,
2024-04-22,7.539999961853027,7.639999866485596,7.485000133514404,7.610000133514404,6.2401838302612305,367600,,,,,,,,
2024-04-23,7.630000114440918,7.894999980926514,7.590000152587891,7.840000152587891,6.428783416748047,554000,,,,,,,,
2024-04-24,7.800000190734863,7.909999847412109,7.699999809265137,7.840000152587891,6.428783416748047,636400,,,,,,,,
2024-04-25,7.730000019073486,7.769999980926514,7.550000190734863,7.550000190734863,6.190983772277832,429500,,,,,,,,
2024-04-26,7.559999942779541,7.679999828338623,7.514999866485596,7.550000190734863,6.190983772277832,300300,,,,,,,,
2024-04-29,7.610000133514404,7.695000171661377,7.539999961853027,7.619999885559082,6.248383522033691,329600,,,,,,,,
2024-04-30,7.559999942779541,7.559999942779541,7.329999923706055,7.329999923706055,6.010584831237793,458900,,,,,,,,
2024-05-01,7.869999885559082,8.414999961853027,7.769999980926514,8.289999961853027,6.7977824211120605,1395300,,,,,,,,
2024-05-02,8.399999618530273,8.399999618530273,8.085000038146973,8.130000114440918,6.666583061218262,660200,,,,,,,,
2024-05-03,8.399999618530273,8.579000473022461,8.289999961853027,8.359999656677246,6.85518217086792,629400,,,,,,,,
2024-05-06,8.479999542236328,8.654999732971191,8.444999694824219,8.600000381469727,7.051982402801514,544000,,,,,,,,
2024-05-07,8.670000076293945,8.890000343322754,8.670000076293945,8.84000015258789,7.248781681060791,834200,,,,,,,,
2024-05-08,8.739999771118164,8.859999656677246,8.654999732971191,8.8100004196167,7.22418212890625,472700,,,,,,,,
2024-05-09,8.789999961853027,8.835000038146973,8.529999732971191,8.630000114440918,7.076581954956055,341700,,,,,,,,
2024-05-10,8.670000076293945,8.710000038146973,8.510000228881836,8.569999694824219,7.0273823738098145,268200,,,,,,,,
2024-05-13,8.649999618530273,8.6899995803833,8.569999694824219,8.609999656677246,7.060181617736816,350200,,,,,,,,
2024-05-14,8.699999809265137,8.800000190734863,8.694999694824219,8.739999771118164,7.166781425476074,447400,,,,,,,,
2024-05-15,8.84000015258789,8.90999984741211,8.6899995803833,8.770000457763672,7.19138240814209,580600,,,,,,,,
2024-05-16,8.739999771118164,8.864999771118164,8.675000190734863,8.850000381469727,7.256981372833252,358800,,,,,,,,
2024-05-17,8.880000114440918,8.960000038146973,8.774999618530273,8.869999885559082,7.273380756378174,305400,,,,,,,,
2024-05-20,8.850000381469727,8.890000343322754,8.710000038146973,8.710000038146973,7.142181873321533,416200,,,,,,,,
2024-05-21,8.699999809265137,8.819999694824219,8.625,8.75,7.174981117248535,307600,,,,,,,,
2024-05-22,8.699999809265137,8.819999694824219,8.65999984741211,8.789999961853027,7.20778226852417,434300,,,,,,,,
2024-05-23,8.8100004196167,8.829999923706055,8.399999618530273,8.449999809265137,6.928982257843018,507700,,,,,,,,
2024-05-24,8.489999771118164,8.539999961853027,8.329999923706055,8.380000114440918,6.871582508087158,1056200,,,,,,,,
2024-05-28,8.449999809265137,8.475000381469727,8.164999961853027,8.270000457763672,6.7813825607299805,577300,,,,,,,,
2024-05-29,8.109999656677246,8.420000076293945,8.050000190734863,8.380000114440918,6.871582508087158,512600,,,,,,,,
2024-05-30,8.449999809265137,8.579999923706055,8.414999961853027,8.539999961853027,7.002782344818115,366500,,,,,,,,
2024-05-31,8.550000190734863,8.630000114440918,8.425000190734863,8.579999923706055,7.035582065582275,650400,,,,,,,,
2024-06-03,8.739999771118164,8.739999771118164,8.454999923706055,8.609999656677246,7.060181617736816,547900,,,,,,,,
2024-06-04,8.539999961853027,8.550000190734863,8.420000076293945,8.460000038146973,6.9371819496154785,369600,,,,,,,,
2024-06-05,8.529999732971191,8.619999885559082,8.399999618530273,8.609999656677246,7.060181617736816,377800,,,,,,,,
2024-06-06,8.550000190734863,8.579999923706055,8.395000457763672,8.449999809265137,6.928982257843018,390400,,,,,,,,
2024-06-07,8.350000381469727,8.40999984741211,8.286999702453613,8.369999885559082,6.863381862640381,270300,,,,,,,,
2024-06-10,8.300000190734863,8.444999694824219,8.239999771118164,8.390000343322754,6.879782199859619,203900,,,,,,,,
2024-06-11,8.300000190734863,8.395000457763672,8.229999542236328,8.300000190734863,6.8059821128845215,322300,,,,,,,,
2024-06-12,8.5600004196167,8.619999885559082,8.460000038146973,8.479999542236328,6.953581809997559,300200,,,,,,,,
2024-06-13,8.479999542236328,8.5,8.354999542236328,8.430000305175781,6.9125823974609375,308800,,,,,,,,
2024-06-14,8.289999961853027,8.34000015258789,8.220000267028809,8.300000190734863,6.8059821128845215,298600,,,,,,,,
2024-06-17,8.270000457763672,8.5,8.260000228881836,8.470000267028809,6.945382118225098,260100,,,,,,,,
2024-06-18,8.489999771118164,8.640000343322754,8.4399995803833,8.630000114440918,7.076581954956055,459100,,,,,,,,
2024-06-20,8.59000015258789,8.65999984741211,8.390000343322754,8.649999618530273,7.092981815338135,765900,,,,,,,,
2024-06-21,8.5600004196167,8.659000396728516,8.390000343322754,8.539999961853027,7.002782344818115,1853000,,,,,,,,
2024-06-24,8.619999885559082,8.78499984741211,8.569999694824219,8.739999771118164,7.166781425476074,457600,,,,,,,,
2024-06-25,8.710000038146973,8.75,8.65999984741211,8.739999771118164,7.166781425476074,393900,,,,,,,,
2024-06-26,8.65999984741211,8.720000267028809,8.5600004196167,8.600000381469727,7.051982402801514,510900,,,,,,,,
2024-06-27,8.350000381469727,8.479999542236328,8.319999694824219,8.449999809265137,7.127900123596191,561800,,,,,,,,
2024-06-28,8.539999961853027,8.640000343322754,8.399999618530273,8.640000343322754,7.288173198699951,1652300,,,,,,,,
2024-07-01,8.640000343322754,8.65999984741211,8.354999542236328,8.479999542236328,7.153205871582031,474300,,,,,,,,
2024-07-02,8.479999542236328,8.75,8.479999542236328,8.6899995803833,7.330349445343018,350700,,,,,,,,
2024-07-03,8.65999984741211,8.729999542236328,8.579999923706055,8.579999923706055,7.237560272216797,233200,,,,,,,,
2024-07-05,8.569999694824219,8.630000114440918,8.510000228881836,8.600000381469727,7.25443172454834,292800,,,,,,,,
2024-07-08,8.699999809265137,8.739999771118164,8.630000114440918,8.6899995803833,7.330349445343018,239100,,,,,,,,
2024-07-09,8.59000015258789,8.725000381469727,8.579999923706055,8.710000038146973,7.347220420837402,477300,,,,,,,,
2024-07-10,8.75,8.859999656677246,8.670000076293945,8.850000381469727,7.465315818786621,304700,,,,,,,,
2024-07-11,8.949999809265137,9.039999961853027,8.859999656677246,9.0,7.5918450355529785,657400,,,,,,,,
2024-07-12,9.130000114440918,9.170000076293945,8.987000465393066,9.0600004196167,7.642457962036133,776100,,,,,,,,
2024-07-15,9.15999984741211,9.350000381469727,9.039999961853027,9.34000015258789,7.87864875793457,1751700,,,,,,,,
2024-07-16,9.4399995803833,9.5649995803833,9.350000381469727,9.5,8.013615608215332,745200,,,,,,,,
2024-07-17,9.40999984741211,9.510000228881836,9.390000343322754,9.4399995803833,7.963003158569336,576600,,,,,,,,
2024-07-18,9.380000114440918,9.550000190734863,9.28499984741211,9.300000190734863,7.844907283782959,733400,,,,,,,,
2024-07-19,9.350000381469727,9.515000343322754,9.3100004196167,9.380000114440918,7.91239070892334,1190700,,,,,,,,
2024-07-22,9.430000305175781,9.5,9.345000267028809,9.420000076293945,7.946131706237793,619300,,,,,,,,
2024-07-23,9.380000114440918,9.65999984741211,9.380000114440918,9.399999618530273,7.929260730743408,1313700,,,,,,,,
2024-07-24,9.3100004196167,9.359999656677246,8.989999771118164,9.039999961853027,7.625586986541748,920000,,,,,,,,
2024-07-25,9.09000015258789,9.25,8.949999809265137,8.960000038146973,7.558104038238525,759500,,,,,,,,
2024-07-26,9.130000114440918,9.130000114440918,8.859999656677246,9.0,7.5918450355529785,560100,,,,,,,,
2024-07-29,9.010000228881836,9.050000190734863,8.755000114440918,8.850000381469727,7.465315818786621,456200,,,,,,,,
2024-07-30,8.899999618530273,8.920000076293945,8.739999771118164,8.859999656677246,7.473750591278076,650700,,,,,,,,
2024-07-31,8.729999542236328,8.90999984741211,8.289999961853027,8.739999771118164,7.372526168823242,2269900,,,,,,,,
2024-08-01,8.770000457763672,8.899999618530273,8.5,8.579999923706055,7.237560272216797,1432700,,,,,,,,
2024-08-02,8.300000190734863,8.529999732971191,8.229999542236328,8.470000267028809,7.144771099090576,656200,,,,,,,,
2024-08-05,8.0600004196167,8.270000457763672,7.920000076293945,8.130000114440918,6.857967853546143,714800,,,,,,,,
2024-08-06,8.149999618530273,8.234999656677246,7.96999979019165,8.220000267028809,6.933886528015137,1032900,,,,,,,,
2024-08-07,8.380000114440918,8.484999656677246,8.170000076293945,8.199999809265137,6.917015552520752,365200,,,,,,,,
2024-08-08,8.300000190734863,8.420000076293945,8.1899995803833,8.359999656677246,7.051981449127197,355500,,,,,,,,
2024-08-09,8.390000343322754,8.390000343322754,8.21500015258789,8.359999656677246,7.051981449127197,248400,,,,,,,,
2024-08-12,8.40999984741211,8.40999984741211,8.210000038146973,8.329999923706055,7.026675224304199,262200,,,,,,,,
2024-08-13,8.40999984741211,8.449999809265137,8.319999694824219,8.399999618530273,7.085722923278809,332900,,,,,,,,
2024-08-14,8.470000267028809,8.5,8.3100004196167,8.460000038146973,7.136335372924805,286400,,,,,,,,
2024-08-15,8.600000381469727,8.600000381469727,8.425000190734863,8.489999771118164,7.161641597747803,300600,,,,,,,,
2024-08-16,8.449999809265137,8.550000190734863,8.4399995803833,8.460000038146973,7.136335372924805,325500,,,,,,,,
2024-08-19,8.510000228881836,8.614999771118164,8.475000381469727,8.529999732971191,7.195383548736572,450900,,,,,,,,
2024-08-20,8.510000228881836,8.640000343322754,8.4399995803833,8.569999694824219,7.229125022888184,295000,,,,,,,,
2024-08-21,8.6899995803833,8.6899995803833,8.529999732971191,8.609999656677246,7.262866020202637,275500,,,,,,,,
2024-08-22,8.619999885559082,8.645000457763672,8.550000190734863,8.569999694824219,7.229125022888184,274900,,,,,,,,
2024-08-23,8.600000381469727,8.854999542236328,8.53499984741211,8.829999923706055,7.448444843292236,293900,,,,,,,,
2024-08-26,8.899999618530273,9.029999732971191,8.859999656677246,8.9399995803833,7.541232585906982,341700,,,,,,,,
2024-08-27,8.859999656677246,8.970000267028809,8.8100004196167,8.920000076293945,7.524362087249756,245500,,,,,,,,
2024-08-28,8.930000305175781,9.015000343322754,8.90999984741211,8.989999771118164,7.583409309387207,455700,,,,,,,,
2024-08-29,9.039999961853027,9.140000343322754,8.960000038146973,9.100000381469727,7.676199436187744,336300,,,,,,,,
2024-08-30,9.119999885559082,9.149999618530273,8.960000038146973,9.0600004196167,7.642457962036133,367900,,,,,,,,
2024-09-03,9.0,9.09000015258789,8.875,8.899999618530273,7.507491588592529,303100,,,,,,,,
2024-09-04,8.850000381469727,8.880000114440918,8.734999656677246,8.75,7.3809614181518555,286300,,,,,,,,
2024-09-05,8.8100004196167,8.90999984741211,8.789999961853027,8.84000015258789,7.456880569458008,252100,,,,,,,,
2024-09-06,8.84000015258789,8.859999656677246,8.595000267028809,8.640000343322754,7.288173198699951,281700,,,,,,,,
2024-09-09,8.6899995803833,8.779999732971191,8.640000343322754,8.729999542236328,7.364090442657471,343500,,,,,,,,
2024-09-10,8.75,8.8100004196167,8.649999618530273,8.789999961853027,7.414703845977783,652600,,,,,,,,
2024-09-11,8.729999542236328,8.800000190734863,8.545000076293945,8.75,7.3809614181518555,517700,,,,,,,,
2024-09-12,8.800000190734863,9.005000114440918,8.75,8.960000038146973,7.558104038238525,606900,,,,,,,,
2024-09-13,9.029999732971191,9.104999542236328,8.930000305175781,9.020000457763672,7.60871696472168,531900,,,,,,,,
2024-09-16,9.079999923706055,9.085000038146973,8.795000076293945,8.869999885559082,7.4821858406066895,744300,,,,,,,,
2024-09-17,8.899999618530273,8.989999771118164,8.845000267028809,8.930000305175781,7.532797813415527,795200,,,,,,,,
2024-09-18,8.9399995803833,8.989999771118164,8.760000228881836,8.859999656677246,7.473750591278076,864700,,,,,,,,
2024-09-19,9.029999732971191,9.050000190734863,8.84000015258789,8.970000267028809,7.566539287567139,729400,,,,,,,,
2024-09-20,8.890000343322754,8.925000190734863,8.579999923706055,8.670000076293945,7.313479423522949,1721300,,,,,,,,
2024-09-23,8.680000305175781,8.789999961853027,8.630000114440918,8.699999809265137,7.338784694671631,546300,,,,,,,,
2024-09-24,8.710000038146973,8.960000038146973,8.680000305175781,8.899999618530273,7.507491588592529,761200,,,,,,,,
2024-09-25,8.899999618530273,8.930000305175781,8.630000114440918,8.630000114440918,7.27973747253418,474900,,,,,,,,
2024-09-26,8.75,8.8100004196167,8.520000457763672,8.5600004196167,7.22068977355957,659400,,,,,,,,
2024-09-27,8.3100004196167,8.5,8.270000457763672,8.3100004196167,7.212010860443115,3347100,,,,,,,,
2024-09-30,8.300000190734863,8.574999809265137,8.270000457763672,8.529999732971191,7.402942180633545,860500,,,,,,,,
2024-10-01,8.539999961853027,8.539999961853027,8.149999618530273,8.229999542236328,7.142580509185791,4781600,,,,,,,,
2024-10-02,8.229999542236328,8.4350004196167,8.229999542236328,8.399999618530273,7.29011869430542,435300,,,,,,,,
2024-10-03,8.369999885559082,8.4399995803833,8.229999542236328,8.40999984741211,7.298798084259033,612000,,,,,,,,
2024-10-04,8.489999771118164,8.550000190734863,8.3100004196167,8.350000381469727,7.246726036071777,342200,,,,,,,,
2024-10-07,8.319999694824219,8.380000114440918,8.1850004196167,8.329999923706055,7.229367733001709,437600,,,,,,,,
2024-10-08,8.369999885559082,8.369999885559082,8.15999984741211,8.260000228881836,7.168616771697998,450500,,,,,,,,
2024-10-09,8.279999732971191,8.3100004196167,8.210000038146973,8.270000457763672,7.177296161651611,363500,,,,,,,,
2024-10-10,8.1899995803833,8.265000343322754,8.15999984741211,8.239999771118164,7.151259422302246,327900,,,,,,,,
2024-10-11,8.270000457763672,8.300000190734863,8.229999542236328,8.279999732971191,7.18597412109375,261100,,,,,,,,
2024-10-14,8.279999732971191,8.40999984741211,8.220000267028809,8.359999656677246,7.255403995513916,212900,,,,,,,,
2024-10-15,8.359999656677246,8.494999885559082,8.329999923706055,8.390000343322754,7.281440734863281,1060900,,,,,,,,
