date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2023-10-25,13.279999732971191,13.40999984741211,12.880000114440918,12.930000305175781,11.569716453552246,941800,,,,,,,,
2023-10-26,12.930000305175781,13.210000038146973,12.800000190734863,13.010000228881836,11.641300201416016,775000,,,,,,,,
2023-10-27,13.109999656677246,13.109999656677246,12.760000228881836,12.84000015258789,11.489184379577637,997400,,,,,,,,
2023-10-30,13.020000457763672,13.260000228881836,12.774999618530273,12.960000038146973,11.596558570861816,770500,,,,,,,,
2023-10-31,13.15999984741211,13.180000305175781,12.75,12.869999885559082,11.516029357910156,1901800,,,,,,,,
2023-11-01,12.829999923706055,13.175000190734863,12.720000267028809,13.079999923706055,11.703934669494629,1331500,,,,,,,,
2023-11-02,13.550000190734863,13.699999809265137,13.329999923706055,13.609999656677246,12.178177833557129,1370300,,,,,,,,
2023-11-03,13.989999771118164,14.369999885559082,13.899999618530273,14.140000343322754,12.652419090270996,1086000,,,,,,,,
2023-11-06,14.09000015258789,14.114999771118164,13.824999809265137,13.9399995803833,12.47346019744873,1051900,,,,,,,,
2023-11-07,13.880000114440918,14.095000267028809,13.59000015258789,13.65999984741211,12.222917556762695,1101000,,,,,,,,
2023-11-08,13.699999809265137,14.1899995803833,13.449999809265137,13.800000190734863,12.348188400268555,1615600,,,,,,,,
2023-11-09,13.859999656677246,13.859999656677246,13.260000228881836,13.270000457763672,11.873946189880371,1417800,,,,,,,,
2023-11-10,13.4399995803833,13.4399995803833,13.104999542236328,13.1899995803833,11.802362442016602,1963900,,,,,,,,
2023-11-13,12.979999542236328,12.979999542236328,12.630000114440918,12.8100004196167,11.462339401245117,1448900,,,,,,,,
2023-11-14,13.489999771118164,14.265000343322754,13.449999809265137,14.109999656677246,12.62557601928711,1447000,,,,,,,,
2023-11-15,14.029999732971191,14.479999542236328,14.010000228881836,14.180000305175781,12.688210487365723,1340300,,,,,,,,
2023-11-16,13.920000076293945,14.0600004196167,13.460000038146973,13.460000038146973,12.23814582824707,889700,,,,,,,,
2023-11-17,13.649999618530273,13.699999809265137,13.369999885559082,13.5600004196167,12.329069137573242,1112000,,,,,,,,
2023-11-20,13.5600004196167,13.649999618530273,13.3100004196167,13.579999923706055,12.347251892089844,824300,,,,,,,,
2023-11-21,13.390000343322754,13.449999809265137,13.069999694824219,13.270000457763672,12.065393447875977,1058700,,,,,,,,
2023-11-22,13.4399995803833,13.539999961853027,13.274999618530273,13.40999984741211,12.192684173583984,650100,,,,,,,,
2023-11-24,13.350000381469727,13.399999618530273,13.194999694824219,13.270000457763672,12.065393447875977,545400,,,,,,,,
2023-11-27,13.220000267028809,13.350000381469727,13.03499984741211,13.270000457763672,12.065393447875977,907400,,,,,,,,
2023-11-28,13.199999809265137,13.75,13.0600004196167,13.75,12.501819610595703,1348800,,,,,,,,
2023-11-29,13.989999771118164,14.359999656677246,13.885000228881836,13.899999618530273,12.638203620910645,1582000,,,,,,,,
2023-11-30,13.930000305175781,14.050000190734863,13.6899995803833,13.720000267028809,12.474544525146484,2173600,,,,,,,,
2023-12-01,13.729999542236328,15.0600004196167,13.609999656677246,15.010000228881836,13.647442817687988,1702500,,,,,,,,
2023-12-04,14.869999885559082,15.265000343322754,14.789999961853027,15.170000076293945,13.79291820526123,2230300,,,,,,,,
2023-12-05,15.069999694824219,15.140000343322754,14.803000450134277,14.899999618530273,13.547426223754883,1523900,,,,,,,,
2023-12-06,15.069999694824219,15.489999771118164,14.944999694824219,15.0,13.638349533081055,1342300,,,,,,,,
2023-12-07,15.0,15.574999809265137,14.949999809265137,15.550000190734863,14.138422012329102,1450500,,,,,,,,
2023-12-08,15.449999809265137,15.555000305175781,15.229999542236328,15.460000038146973,14.056591987609863,1426100,,,,,,,,
2023-12-11,15.510000228881836,15.59000015258789,15.350000381469727,15.449999809265137,14.047499656677246,933300,,,,,,,,
2023-12-12,15.460000038146973,15.619999885559082,15.199999809265137,15.539999961853027,14.129329681396484,1635700,,,,,,,,
2023-12-13,15.779999732971191,17.5,15.699999809265137,17.350000381469727,15.775025367736816,4185900,,,,,,,,
2023-12-14,17.6299991607666,18.170000076293945,17.6299991607666,17.899999618530273,16.275096893310547,3128700,,,,,,,,
2023-12-15,17.809999465942383,18.030000686645508,17.53499984741211,17.979999542236328,16.347835540771484,5022700,,,,,,,,
2023-12-18,17.969999313354492,17.979999542236328,17.2450008392334,17.260000228881836,15.693195343017578,1583800,,,,,,,,
2023-12-19,17.770000457763672,17.770000457763672,17.15999984741211,17.209999084472656,15.647732734680176,1359200,,,,,,,,
2023-12-20,17.170000076293945,17.690000534057617,17.010000228881836,17.020000457763672,15.474980354309082,1699100,,,,,,,,
2023-12-21,17.329999923706055,17.360000610351562,16.889999389648438,17.020000457763672,15.474980354309082,1224700,,,,,,,,
2023-12-22,17.15999984741211,17.360000610351562,16.834999084472656,16.940000534057617,15.402243614196777,829200,,,,,,,,
2023-12-26,17.020000457763672,17.34000015258789,16.850000381469727,17.219999313354492,15.656824111938477,770600,,,,,,,,
2023-12-27,17.209999084472656,17.25,16.985000610351562,17.200000762939453,15.638640403747559,997800,,,,,,,,
2023-12-28,17.06999969482422,17.360000610351562,17.020000457763672,17.350000381469727,15.775025367736816,549400,,,,,,,,
2023-12-29,17.25,17.270000457763672,17.0,17.010000228881836,15.465888977050781,732500,,,,,,,,
2024-01-02,16.969999313354492,17.399999618530273,16.93000030517578,17.209999084472656,15.647732734680176,743100,,,,,,,,
2024-01-03,16.940000534057617,16.954999923706055,16.559999465942383,16.6200008392334,15.11129093170166,976700,,,,,,,,
2024-01-04,16.639999389648438,16.920000076293945,16.40999984741211,16.6299991607666,15.120382308959961,999600,,,,,,,,
2024-01-05,16.40999984741211,16.959999084472656,16.270000457763672,16.8700008392334,15.33859634399414,915200,,,,,,,,
2024-01-08,16.75,17.299999237060547,16.75,17.280000686645508,15.711379051208496,825700,,,,,,,,
2024-01-09,16.979999542236328,17.184999465942383,16.829999923706055,17.1299991607666,15.574993133544922,680900,,,,,,,,
2024-01-10,17.06999969482422,17.3700008392334,17.06999969482422,17.219999313354492,15.656824111938477,613700,,,,,,,,
2024-01-11,17.040000915527344,17.100000381469727,16.809999465942383,17.079999923706055,15.529534339904785,787200,,,,,,,,
2024-01-12,17.399999618530273,17.454999923706055,17.1200008392334,17.260000228881836,15.693195343017578,969800,,,,,,,,
2024-01-16,17.149999618530273,17.200000762939453,16.825000762939453,16.959999084472656,15.420425415039062,674900,,,,,,,,
2024-01-17,16.5,16.864999771118164,16.145000457763672,16.469999313354492,14.974906921386719,749500,,,,,,,,
2024-01-18,16.5,16.579999923706055,16.190000534057617,16.270000457763672,14.793063163757324,690200,,,,,,,,
2024-01-19,16.450000762939453,16.7450008392334,16.190000534057617,16.709999084472656,15.193119049072266,654300,,,,,,,,
2024-01-22,16.860000610351562,17.059999465942383,16.719999313354492,17.049999237060547,15.5022554397583,954200,,,,,,,,
2024-01-23,17.049999237060547,17.329999923706055,16.68000030517578,16.81999969482422,15.293136596679688,841500,,,,,,,,
2024-01-24,17.15999984741211,17.15999984741211,16.545000076293945,16.59000015258789,15.084013938903809,613600,,,,,,,,
2024-01-25,16.979999542236328,17.030000686645508,16.674999237060547,16.75,15.229491233825684,796900,,,,,,,,
2024-01-26,16.84000015258789,17.059999465942383,16.6299991607666,16.649999618530273,15.138568878173828,585400,,,,,,,,
2024-01-29,16.59000015258789,16.94499969482422,16.59000015258789,16.8799991607666,15.347689628601074,619100,,,,,,,,
2024-01-30,16.770000457763672,16.799999237060547,16.489999771118164,16.610000610351562,15.102201461791992,624700,,,,,,,,
2024-01-31,16.56999969482422,16.56999969482422,15.9399995803833,16.0,14.547574043273926,1170800,,,,,,,,
2024-02-01,16.0,16.1200008392334,15.609999656677246,16.100000381469727,14.638495445251465,1635900,,,,,,,,
2024-02-02,15.6899995803833,16.260000228881836,15.5649995803833,16.079999923706055,14.620309829711914,1577200,,,,,,,,
2024-02-05,15.75,16.114999771118164,15.656999588012695,15.970000267028809,14.520295143127441,3342600,,,,,,,,
2024-02-06,15.890000343322754,16.149999618530273,15.819999694824219,16.06999969482422,14.611218452453613,1411600,,,,,,,,
2024-02-07,16.170000076293945,16.450000762939453,15.989999771118164,16.34000015258789,14.856708526611328,1312200,,,,,,,,
2024-02-08,16.280000686645508,16.950000762939453,16.280000686645508,16.850000381469727,15.32041072845459,1303600,,,,,,,,
2024-02-09,16.81999969482422,16.9950008392334,16.709999084472656,16.920000076293945,15.38405990600586,1103500,,,,,,,,
2024-02-12,16.979999542236328,17.43000030517578,16.979999542236328,17.149999618530273,15.593178749084473,1221900,,,,,,,,
2024-02-13,16.3799991607666,16.399999618530273,15.895000457763672,16.15999984741211,14.693048477172852,1567800,,,,,,,,
2024-02-14,16.40999984741211,16.5,16.200000762939453,16.229999542236328,14.756693840026855,1370600,,,,,,,,
2024-02-15,16.420000076293945,16.65999984741211,16.40999984741211,16.540000915527344,15.038552284240723,1089600,,,,,,,,
2024-02-16,16.239999771118164,16.559999465942383,16.100000381469727,16.389999389648438,14.902168273925781,1006600,,,,,,,,
2024-02-20,16.079999923706055,16.239999771118164,15.979999542236328,16.049999237060547,14.593033790588379,1099000,,,,,,,,
2024-02-21,16.280000686645508,16.65999984741211,16.059999465942383,16.520000457763672,15.020370483398438,1788200,,,,,,,,
2024-02-22,16.540000915527344,16.584999084472656,16.329999923706055,16.459999084472656,14.965812683105469,2220000,,,,,,,,
2024-02-23,16.469999313354492,16.489999771118164,16.15999984741211,16.290000915527344,14.811247825622559,1636800,,,,,,,,
2024-02-26,16.18000030517578,16.450000762939453,16.110000610351562,16.15999984741211,14.693048477172852,727800,,,,,,,,
2024-02-27,16.350000381469727,16.604999542236328,16.024999618530273,16.399999618530273,14.911260604858398,1137500,,,,,,,,
2024-02-28,16.18000030517578,16.530000686645508,16.18000030517578,16.309999465942383,14.82943344116211,751500,,,,,,,,
2024-02-29,16.350000381469727,16.780000686645508,16.344999313354492,16.579999923706055,15.238425254821777,1714500,,,,,,,,
2024-03-01,16.59000015258789,17.100000381469727,16.40999984741211,16.959999084472656,15.587676048278809,1061300,,,,,,,,
2024-03-04,16.93000030517578,17.270000457763672,16.65999984741211,17.260000228881836,15.8634033203125,817800,,,,,,,,
2024-03-05,17.190000534057617,17.614999771118164,17.104000091552734,17.360000610351562,15.95530891418457,793300,,,,,,,,
2024-03-06,17.549999237060547,17.549999237060547,17.100000381469727,17.309999465942383,15.909358978271484,636100,,,,,,,,
2024-03-07,17.43000030517578,17.516000747680664,17.09000015258789,17.270000457763672,15.872594833374023,788300,,,,,,,,
2024-03-08,17.530000686645508,17.670000076293945,17.360000610351562,17.420000076293945,16.010456085205078,624700,,,,,,,,
2024-03-11,17.290000915527344,17.530000686645508,17.235000610351562,17.260000228881836,15.8634033203125,586700,,,,,,,,
2024-03-12,17.170000076293945,17.389999389648438,17.059999465942383,17.149999618530273,15.762301445007324,561400,,,,,,,,
2024-03-13,17.110000610351562,17.34000015258789,17.110000610351562,17.190000534057617,15.799067497253418,745200,,,,,,,,
2024-03-14,17.1200008392334,17.15999984741211,16.5,16.59000015258789,15.247614860534668,983100,,,,,,,,
2024-03-15,16.3799991607666,16.809999465942383,16.3799991607666,16.639999389648438,15.293569564819336,4626800,,,,,,,,
2024-03-18,16.600000381469727,16.700000762939453,16.440000534057617,16.649999618530273,15.302762031555176,747200,,,,,,,,
2024-03-19,16.549999237060547,16.729999542236328,16.395000457763672,16.520000457763672,15.183280944824219,626400,,,,,,,,
2024-03-20,16.3799991607666,16.979999542236328,16.350000381469727,16.809999465942383,15.449812889099121,767000,,,,,,,,
2024-03-21,17.010000228881836,17.25,16.760000228881836,16.90999984741211,15.541725158691406,1024700,,,,,,,,
2024-03-22,16.920000076293945,17.030000686645508,16.415000915527344,16.440000534057617,15.109753608703613,645800,,,,,,,,
2024-03-25,16.420000076293945,16.600000381469727,16.079999923706055,16.079999923706055,14.778881072998047,470600,,,,,,,,
2024-03-26,16.170000076293945,16.229999542236328,15.8100004196167,15.8100004196167,14.530729293823242,658800,,,,,,,,
2024-03-27,16.049999237060547,16.395000457763672,16.010000228881836,16.260000228881836,14.944318771362305,1492800,,,,,,,,
2024-03-28,16.3700008392334,16.3700008392334,15.539999961853027,16.049999237060547,14.751309394836426,1605200,,,,,,,,
2024-04-01,16.030000686645508,16.049999237060547,15.449999809265137,15.489999771118164,14.236621856689453,832200,,,,,,,,
2024-04-02,15.260000228881836,15.350000381469727,14.960000038146973,15.350000381469727,14.107951164245605,1319600,,,,,,,,
2024-04-03,15.180000305175781,15.479999542236328,15.109999656677246,15.460000038146973,14.209049224853516,831000,,,,,,,,
2024-04-04,15.710000038146973,15.875,15.380000114440918,15.5,14.24581241607666,2895300,,,,,,,,
2024-04-05,15.399999618530273,15.5600004196167,15.305000305175781,15.359999656677246,14.117141723632812,902700,,,,,,,,
2024-04-08,15.539999961853027,16.0049991607666,15.510000228881836,15.859999656677246,14.57668399810791,624000,,,,,,,,
2024-04-09,15.859999656677246,16.190000534057617,15.859999656677246,16.15999984741211,14.852409362792969,474500,,,,,,,,
2024-04-10,15.380000114440918,15.380000114440918,15.015000343322754,15.260000228881836,14.025232315063477,1626700,,,,,,,,
2024-04-11,15.289999961853027,15.529999732971191,15.199999809265137,15.399999618530273,14.153903007507324,767500,,,,,,,,
2024-04-12,15.380000114440918,15.460000038146973,15.1850004196167,15.279999732971191,14.043614387512207,559100,,,,,,,,
2024-04-15,15.319999694824219,15.34000015258789,14.819999694824219,14.9399995803833,13.731124877929688,695100,,,,,,,,
2024-04-16,14.779999732971191,14.789999961853027,14.579999923706055,14.600000381469727,13.418638229370117,610300,,,,,,,,
2024-04-17,14.729999542236328,14.760000228881836,14.5,14.510000228881836,13.335920333862305,501400,,,,,,,,
2024-04-18,14.579999923706055,14.800000190734863,14.510000228881836,14.630000114440918,13.446208953857422,759200,,,,,,,,
2024-04-19,14.619999885559082,14.970000267028809,14.619999885559082,14.84000015258789,13.6392183303833,572400,,,,,,,,
2024-04-22,14.859999656677246,14.95199966430664,14.729999542236328,14.899999618530273,13.694361686706543,604300,,,,,,,,
2024-04-23,14.920000076293945,15.289999961853027,14.890000343322754,15.149999618530273,13.924134254455566,480800,,,,,,,,
2024-04-24,15.020000457763672,15.300000190734863,14.899999618530273,15.289999961853027,14.052804946899414,528800,,,,,,,,
2024-04-25,15.029999732971191,15.114999771118164,14.899999618530273,15.09000015258789,13.868987083435059,383400,,,,,,,,
2024-04-26,15.140000343322754,15.4399995803833,15.119999885559082,15.130000114440918,13.905750274658203,357700,,,,,,,,
2024-04-29,15.3100004196167,15.529999732971191,15.25,15.460000038146973,14.209049224853516,1749000,,,,,,,,
2024-04-30,15.350000381469727,15.510000228881836,14.960000038146973,15.010000228881836,13.795462608337402,1186100,,,,,,,,
2024-05-01,14.899999618530273,15.130000114440918,14.380000114440918,14.470000267028809,13.299155235290527,1104700,,,,,,,,
2024-05-02,14.729999542236328,15.0,14.154999732971191,14.960000038146973,13.749507904052734,3006600,,,,,,,,
2024-05-03,15.359999656677246,15.479999542236328,14.75,14.859999656677246,13.657598495483398,627200,,,,,,,,
2024-05-06,15.039999961853027,15.180000305175781,14.8149995803833,14.90999984741211,13.703553199768066,603300,,,,,,,,
2024-05-07,15.010000228881836,15.109999656677246,14.614999771118164,14.65999984741211,13.47378158569336,679000,,,,,,,,
2024-05-08,14.510000228881836,14.630000114440918,14.40999984741211,14.510000228881836,13.335920333862305,826600,,,,,,,,
2024-05-09,14.430000305175781,14.680000305175781,14.359999656677246,14.640000343322754,13.619661331176758,746500,,,,,,,,
2024-05-10,14.65999984741211,14.670000076293945,14.380999565124512,14.5,13.489419937133789,624300,,,,,,,,
2024-05-13,14.670000076293945,14.90999984741211,14.550000190734863,14.600000381469727,13.582449913024902,1362300,,,,,,,,
2024-05-14,14.779999732971191,14.92199993133545,14.65999984741211,14.850000381469727,13.815027236938477,976600,,,,,,,,
2024-05-15,15.140000343322754,15.324999809265137,14.880000114440918,14.949999809265137,13.90805721282959,760500,,,,,,,,
2024-05-16,14.90999984741211,14.930000305175781,14.78499984741211,14.920000076293945,13.880147933959961,1444400,,,,,,,,
2024-05-17,15.0,15.0,14.779999732971191,14.800000190734863,13.768511772155762,748900,,,,,,,,
2024-05-20,14.75,14.819999694824219,14.470000267028809,14.510000228881836,13.498722076416016,1094100,,,,,,,,
2024-05-21,14.529999732971191,14.630000114440918,14.444999694824219,14.619999885559082,13.601054191589355,755800,,,,,,,,
2024-05-22,14.529999732971191,14.704999923706055,14.375,14.420000076293945,13.414994239807129,476900,,,,,,,,
2024-05-23,14.369999885559082,14.425000190734863,13.944999694824219,14.020000457763672,13.04287338256836,866000,,,,,,,,
2024-05-24,14.079999923706055,14.164999961853027,13.970000267028809,13.979999542236328,13.005661964416504,699200,,,,,,,,
2024-05-28,14.130000114440918,14.239999771118164,13.880000114440918,13.979999542236328,13.005661964416504,689000,,,,,,,,
2024-05-29,13.75,13.899999618530273,13.645000457763672,13.84000015258789,12.875418663024902,1333500,,,,,,,,
2024-05-30,13.979999542236328,14.170000076293945,13.914999961853027,14.109999656677246,13.126599311828613,794000,,,,,,,,
2024-05-31,14.300000190734863,14.529999732971191,14.15999984741211,14.399999618530273,13.396388053894043,1313600,,,,,,,,
2024-06-03,14.550000190734863,14.567999839782715,14.34000015258789,14.369999885559082,13.368480682373047,710700,,,,,,,,
2024-06-04,14.289999961853027,14.545000076293945,14.220000267028809,14.420000076293945,13.414994239807129,904900,,,,,,,,
2024-06-05,14.430000305175781,14.6850004196167,14.260000228881836,14.529999732971191,13.517329216003418,1399600,,,,,,,,
2024-06-06,14.390000343322754,14.670000076293945,14.380000114440918,14.579999923706055,13.563844680786133,866300,,,,,,,,
2024-06-07,14.289999961853027,14.529999732971191,14.239999771118164,14.5,13.489419937133789,783700,,,,,,,,
2024-06-10,14.329999923706055,14.510000228881836,14.104999542236328,14.380000114440918,13.377782821655273,1185400,,,,,,,,
2024-06-11,14.25,14.354999542236328,14.140000343322754,14.140000343322754,13.154510498046875,998200,,,,,,,,
2024-06-12,14.65999984741211,15.170000076293945,14.494999885559082,14.520000457763672,13.508026123046875,1323700,,,,,,,,
2024-06-13,14.550000190734863,14.729999542236328,14.4399995803833,14.640000343322754,13.619661331176758,831800,,,,,,,,
2024-06-14,14.479999542236328,14.819999694824219,14.479999542236328,14.699999809265137,13.675480842590332,922800,,,,,,,,
2024-06-17,14.569999694824219,14.819999694824219,14.5600004196167,14.770000457763672,13.740601539611816,1029900,,,,,,,,
2024-06-18,14.819999694824219,14.930000305175781,14.800000190734863,14.8100004196167,13.777813911437988,1012900,,,,,,,,
2024-06-20,14.699999809265137,14.989999771118164,14.65999984741211,14.819999694824219,13.787115097045898,987700,,,,,,,,
2024-06-21,14.720000267028809,14.949999809265137,14.649999618530273,14.670000076293945,13.647570610046387,3473300,,,,,,,,
2024-06-24,14.670000076293945,14.989999771118164,14.640000343322754,14.8100004196167,13.777813911437988,1114100,,,,,,,,
2024-06-25,14.770000457763672,14.829999923706055,14.625,14.819999694824219,13.787115097045898,1142500,,,,,,,,
2024-06-26,14.65999984741211,14.96500015258789,14.65999984741211,14.930000305175781,13.889451026916504,970400,,,,,,,,
2024-06-27,14.930000305175781,15.109999656677246,14.819999694824219,15.100000381469727,14.047602653503418,982600,,,,,,,,
2024-06-28,15.260000228881836,15.3100004196167,14.970000267028809,15.229999542236328,14.16854190826416,1105900,,,,,,,,
2024-07-01,15.210000038146973,15.479999542236328,15.079999923706055,15.100000381469727,14.047602653503418,851900,,,,,,,,
2024-07-02,15.130000114440918,15.4399995803833,15.100000381469727,15.420000076293945,14.34529972076416,578200,,,,,,,,
2024-07-03,15.470000267028809,15.710000038146973,15.399999618530273,15.5600004196167,14.475543022155762,385500,,,,,,,,
2024-07-05,15.529999732971191,15.625,15.40999984741211,15.40999984741211,14.335997581481934,518300,,,,,,,,
2024-07-08,15.520000457763672,15.770000457763672,15.520000457763672,15.6899995803833,14.596480369567871,587800,,,,,,,,
2024-07-09,15.6899995803833,15.824999809265137,15.625,15.710000038146973,14.61508846282959,751800,,,,,,,,
2024-07-10,15.84000015258789,15.944999694824219,15.774999618530273,15.859999656677246,14.754632949829102,708800,,,,,,,,
2024-07-11,16.34000015258789,16.530000686645508,16.219999313354492,16.34000015258789,15.201181411743164,947700,,,,,,,,
2024-07-12,16.559999465942383,16.850000381469727,16.360000610351562,16.68000030517578,15.517483711242676,1123000,,,,,,,,
2024-07-15,16.850000381469727,16.959999084472656,16.670000076293945,16.780000686645508,15.610512733459473,740100,,,,,,,,
2024-07-16,16.920000076293945,16.940000534057617,16.68000030517578,16.829999923706055,15.657032012939453,836900,,,,,,,,
2024-07-17,16.690000534057617,17.059999465942383,16.625,16.709999084472656,15.545392036437988,764200,,,,,,,,
2024-07-18,16.579999923706055,16.905000686645508,16.329999923706055,16.43000030517578,15.284908294677734,816600,,,,,,,,
2024-07-19,16.399999618530273,16.459999084472656,16.135000228881836,16.209999084472656,15.080240249633789,518900,,,,,,,,
2024-07-22,16.280000686645508,16.700000762939453,16.239999771118164,16.690000534057617,15.526786804199219,589400,,,,,,,,
2024-07-23,16.600000381469727,16.950000762939453,16.489999771118164,16.799999237060547,15.629117012023926,540500,,,,,,,,
2024-07-24,16.68000030517578,16.920000076293945,16.350000381469727,16.360000610351562,15.219785690307617,394800,,,,,,,,
2024-07-25,16.43000030517578,16.719999313354492,16.315000534057617,16.43000030517578,15.284908294677734,1143700,,,,,,,,
2024-07-26,16.65999984741211,16.96500015258789,16.549999237060547,16.90999984741211,15.731451988220215,646400,,,,,,,,
2024-07-29,16.950000762939453,16.954999923706055,16.649999618530273,16.850000381469727,15.675636291503906,450600,,,,,,,,
2024-07-30,16.969999313354492,17.170000076293945,16.78499984741211,17.1299991607666,15.936120986938477,806500,,,,,,,,
2024-07-31,16.799999237060547,17.174999237060547,16.280000686645508,16.350000381469727,15.21048355102539,3009800,,,,,,,,
2024-08-01,16.530000686645508,16.770000457763672,15.960000038146973,16.170000076293945,15.043028831481934,2275200,,,,,,,,
2024-08-02,15.8100004196167,16.19499969482422,15.8100004196167,16.059999465942383,14.940694808959961,1167500,,,,,,,,
2024-08-05,15.420000076293945,16.0,15.380000114440918,15.680000305175781,14.587179183959961,1277100,,,,,,,,
2024-08-06,15.680000305175781,16.690000534057617,15.630000114440918,16.479999542236328,15.331421852111816,955600,,,,,,,,
2024-08-07,16.579999923706055,16.899999618530273,16.424999237060547,16.479999542236328,15.4959716796875,1360400,,,,,,,,
2024-08-08,16.610000610351562,16.899999618530273,16.540000915527344,16.670000076293945,15.674627304077148,814200,,,,,,,,
2024-08-09,16.700000762939453,16.864999771118164,16.56999969482422,16.75,15.749853134155273,744300,,,,,,,,
2024-08-12,16.709999084472656,16.709999084472656,16.270000457763672,16.350000381469727,15.373736381530762,672200,,,,,,,,
2024-08-13,16.510000228881836,16.989999771118164,16.420000076293945,16.790000915527344,15.787463188171387,644800,,,,,,,,
2024-08-14,16.93000030517578,16.959999084472656,16.524999618530273,16.68000030517578,15.684030532836914,728200,,,,,,,,
2024-08-15,16.860000610351562,17.030000686645508,16.670000076293945,16.8700008392334,15.862687110900879,461200,,,,,,,,
2024-08-16,16.860000610351562,17.030000686645508,16.709999084472656,16.809999465942383,15.806267738342285,418600,,,,,,,,
2024-08-19,16.799999237060547,17.065000534057617,16.75,17.049999237060547,16.031938552856445,376400,,,,,,,,
2024-08-20,17.0,17.149999618530273,16.90999984741211,17.100000381469727,16.078950881958008,840900,,,,,,,,
2024-08-21,17.15999984741211,17.270000457763672,17.040000915527344,17.270000457763672,16.238801956176758,391000,,,,,,,,
2024-08-22,17.290000915527344,17.357999801635742,17.1299991607666,17.280000686645508,16.248207092285156,346100,,,,,,,,
2024-08-23,17.43000030517578,17.8700008392334,17.43000030517578,17.56999969482422,16.520891189575195,473400,,,,,,,,
2024-08-26,17.75,17.75,17.360000610351562,17.3700008392334,16.332834243774414,306000,,,,,,,,
2024-08-27,17.209999084472656,17.485000610351562,17.100000381469727,17.459999084472656,16.417457580566406,488900,,,,,,,,
2024-08-28,17.399999618530273,17.59000015258789,17.329999923706055,17.489999771118164,16.44566535949707,349100,,,,,,,,
2024-08-29,17.549999237060547,17.59000015258789,17.309999465942383,17.399999618530273,16.361040115356445,380000,,,,,,,,
2024-08-30,17.239999771118164,17.420000076293945,17.149999618530273,17.399999618530273,16.361040115356445,986300,,,,,,,,
2024-09-03,17.34000015258789,17.459999084472656,17.110000610351562,17.299999237060547,16.26700782775879,596600,,,,,,,,
2024-09-04,17.309999465942383,17.59000015258789,17.239999771118164,17.389999389648438,16.35163688659668,416000,,,,,,,,
2024-09-05,17.510000228881836,17.549999237060547,17.260000228881836,17.399999618530273,16.361040115356445,512900,,,,,,,,
2024-09-06,17.420000076293945,17.44499969482422,17.145000457763672,17.15999984741211,16.135374069213867,704500,,,,,,,,
2024-09-09,17.329999923706055,17.389999389648438,17.18000030517578,17.290000915527344,16.25760841369629,596400,,,,,,,,
2024-09-10,17.260000228881836,17.329999923706055,17.100000381469727,17.299999237060547,16.26700782775879,490800,,,,,,,,
2024-09-11,17.1200008392334,17.510000228881836,17.0,17.5,16.455068588256836,475600,,,,,,,,
2024-09-12,17.6299991607666,17.780000686645508,17.51099967956543,17.729999542236328,16.67133331298828,345100,,,,,,,,
2024-09-13,17.809999465942383,18.2549991607666,17.6299991607666,18.229999542236328,17.141481399536133,525400,,,,,,,,
2024-09-16,18.3700008392334,18.71500015258789,18.139999389648438,18.489999771118164,17.385955810546875,938300,,,,,,,,
2024-09-17,18.510000228881836,18.729999542236328,18.399999618530273,18.450000762939453,17.348344802856445,1134900,,,,,,,,
2024-09-18,18.5,18.860000610351562,18.309999465942383,18.389999389648438,17.29192543029785,797700,,,,,,,,
2024-09-19,18.610000610351562,18.700000762939453,18.149999618530273,18.270000457763672,17.179092407226562,616500,,,,,,,,
2024-09-20,18.139999389648438,18.3799991607666,18.049999237060547,18.049999237060547,16.972225189208984,3348700,,,,,,,,
2024-09-23,18.200000762939453,18.299999237060547,17.9950008392334,18.049999237060547,16.972225189208984,730300,,,,,,,,
2024-09-24,17.989999771118164,18.1200008392334,17.969999313354492,18.010000228881836,16.93461799621582,541800,,,,,,,,
2024-09-25,18.040000915527344,18.040000915527344,17.719999313354492,17.739999771118164,16.68073844909668,402200,,,,,,,,
2024-09-26,17.860000610351562,17.899999618530273,17.68000030517578,17.75,16.690141677856445,506100,,,,,,,,
2024-09-27,17.959999084472656,17.959999084472656,17.5,17.549999237060547,16.50208282470703,596100,,,,,,,,
2024-09-30,17.530000686645508,17.7450008392334,17.44499969482422,17.479999542236328,16.436262130737305,1162200,,,,,,,,
2024-10-01,17.43000030517578,17.639999389648438,17.270000457763672,17.610000610351562,16.558500289916992,544700,,,,,,,,
2024-10-02,17.5,17.6299991607666,17.40999984741211,17.579999923706055,16.530292510986328,565400,,,,,,,,
2024-10-03,17.489999771118164,17.729999542236328,17.450000762939453,17.65999984741211,16.605514526367188,662300,,,,,,,,
2024-10-04,17.639999389648438,17.76799964904785,17.530000686645508,17.68000030517578,16.62432289123535,317900,,,,,,,,
2024-10-07,17.489999771118164,17.600000381469727,17.325000762939453,17.40999984741211,16.37044334411621,459200,,,,,,,,
2024-10-08,17.5,17.5,17.299999237060547,17.3799991607666,16.342233657836914,242600,,,,,,,,
2024-10-09,17.479999542236328,17.5,17.290000915527344,17.389999389648438,16.35163688659668,389800,,,,,,,,
