date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2023-11-07,13.430000305175781,13.5,13.260000228881836,13.399999618530273,11.61970043182373,46800,,,,,,,,
2023-11-08,13.449999809265137,13.449999809265137,12.90999984741211,13.119999885559082,11.376900672912598,70300,,,,,,,,
2023-11-09,13.180000305175781,13.180000305175781,12.699999809265137,12.789999961853027,11.090744972229004,62200,,,,,,,,
2023-11-10,12.90999984741211,13.029999732971191,12.670000076293945,12.890000343322754,11.177458763122559,72400,,,,,,,,
2023-11-13,12.819999694824219,12.930000305175781,12.649999618530273,12.800000190734863,11.09941577911377,49000,,,,,,,,
2023-11-14,13.40999984741211,14.25,13.40999984741211,14.25,12.356772422790527,157100,,,,,,,,
2023-11-15,14.300000190734863,14.40999984741211,13.970000267028809,14.15999984741211,12.278729438781738,111400,,,,,,,,
2023-11-16,14.1899995803833,14.1899995803833,13.760000228881836,13.930000305175781,12.079286575317383,62500,,,,,,,,
2023-11-17,13.979999542236328,14.199999809265137,13.84000015258789,14.15999984741211,12.278729438781738,148500,,,,,,,,
2023-11-20,14.079999923706055,14.329999923706055,13.979999542236328,14.289999961853027,12.391458511352539,67800,,,,,,,,
2023-11-21,14.180000305175781,14.260000228881836,13.829999923706055,13.850000381469727,12.009916305541992,77800,,,,,,,,
2023-11-22,13.930000305175781,14.119999885559082,13.65999984741211,13.949999809265137,12.096630096435547,58100,,,,,,,,
2023-11-24,13.920000076293945,14.15999984741211,13.920000076293945,14.069999694824219,12.200685501098633,28300,,,,,,,,
2023-11-27,13.970000267028809,14.239999771118164,13.6899995803833,13.9399995803833,12.087959289550781,78100,,,,,,,,
2023-11-28,13.899999618530273,13.930000305175781,13.699999809265137,13.829999923706055,11.992571830749512,68300,,,,,,,,
2023-11-29,14.010000228881836,14.40999984741211,13.989999771118164,14.34000015258789,12.434813499450684,125400,,,,,,,,
2023-11-30,14.449999809265137,14.449999809265137,14.029999732971191,14.130000114440918,12.252715110778809,123800,,,,,,,,
2023-12-01,14.140000343322754,15.149999618530273,13.930000305175781,15.079999923706055,13.076499938964844,115900,,,,,,,,
2023-12-04,14.850000381469727,15.1899995803833,14.680000305175781,15.15999984741211,13.14587116241455,105500,,,,,,,,
2023-12-05,15.140000343322754,15.239999771118164,14.90999984741211,15.010000228881836,13.015800476074219,80900,,,,,,,,
2023-12-06,15.15999984741211,15.470000267028809,14.710000038146973,14.8100004196167,12.84237289428711,134100,,,,,,,,
2023-12-07,14.649999618530273,15.119999885559082,14.40999984741211,15.109999656677246,13.300084114074707,102800,,,,,,,,
2023-12-08,15.180000305175781,15.359999656677246,15.09000015258789,15.149999618530273,13.335293769836426,87800,,,,,,,,
2023-12-11,15.229999542236328,15.270000457763672,13.720000267028809,15.119999885559082,13.308887481689453,76300,,,,,,,,
2023-12-12,15.079999923706055,15.109999656677246,14.6899995803833,14.729999542236328,12.965601921081543,107700,,,,,,,,
2023-12-13,14.789999961853027,16.209999084472656,14.6899995803833,16.18000030517578,14.241917610168457,158200,,,,,,,,
2023-12-14,16.729999542236328,17.049999237060547,16.360000610351562,16.610000610351562,14.620410919189453,170000,,,,,,,,
2023-12-15,16.780000686645508,16.969999313354492,16.450000762939453,16.610000610351562,14.620410919189453,372400,,,,,,,,
2023-12-18,16.649999618530273,16.709999084472656,16.350000381469727,16.440000534057617,14.47077465057373,81000,,,,,,,,
2023-12-19,16.610000610351562,16.809999465942383,16.389999389648438,16.59000015258789,14.60280704498291,103900,,,,,,,,
2023-12-20,16.65999984741211,17.350000381469727,16.510000228881836,16.520000457763672,14.541190147399902,156300,,,,,,,,
2023-12-21,16.760000228881836,16.760000228881836,15.079999923706055,16.639999389648438,14.646817207336426,65600,,,,,,,,
2023-12-22,16.799999237060547,17.040000915527344,16.670000076293945,16.940000534057617,14.910883903503418,98700,,,,,,,,
2023-12-26,16.940000534057617,17.31999969482422,16.81999969482422,17.239999771118164,15.174948692321777,70100,,,,,,,,
2023-12-27,17.299999237060547,17.309999465942383,16.81999969482422,17.079999923706055,15.034111022949219,88000,,,,,,,,
2023-12-28,17.079999923706055,17.25,16.81999969482422,16.959999084472656,14.928485870361328,62600,,,,,,,,
2023-12-29,16.860000610351562,16.8799991607666,16.459999084472656,16.479999542236328,14.5059814453125,70900,,,,,,,,
2024-01-02,16.290000915527344,16.84000015258789,16.290000915527344,16.600000381469727,14.611608505249023,62500,,,,,,,,
2024-01-03,16.520000457763672,16.719999313354492,16.209999084472656,16.280000686645508,14.329939842224121,127000,,,,,,,,
2024-01-04,16.309999465942383,16.700000762939453,16.309999465942383,16.469999313354492,14.49717903137207,73200,,,,,,,,
2024-01-05,16.43000030517578,16.760000228881836,16.209999084472656,16.510000228881836,14.532388687133789,210000,,,,,,,,
2024-01-08,16.489999771118164,16.489999771118164,16.239999771118164,16.399999618530273,14.435564041137695,71800,,,,,,,,
2024-01-09,16.1200008392334,16.219999313354492,15.970000267028809,16.110000610351562,14.180302619934082,51700,,,,,,,,
2024-01-10,16.030000686645508,16.219999313354492,15.899999618530273,16.200000762939453,14.259521484375,59500,,,,,,,,
2024-01-11,16.010000228881836,16.18000030517578,15.710000038146973,15.9399995803833,14.03066349029541,60400,,,,,,,,
2024-01-12,16.149999618530273,16.260000228881836,15.630000114440918,15.720000267028809,13.837017059326172,52500,,,,,,,,
2024-01-16,15.479999542236328,15.819999694824219,15.329999923706055,15.420000076293945,13.572952270507812,64400,,,,,,,,
2024-01-17,15.15999984741211,15.449999809265137,15.100000381469727,15.4399995803833,13.590556144714355,85300,,,,,,,,
2024-01-18,15.5,15.600000381469727,15.319999694824219,15.539999961853027,13.678579330444336,137300,,,,,,,,
2024-01-19,15.640000343322754,15.869999885559082,15.420000076293945,15.859999656677246,13.960247993469238,102400,,,,,,,,
2024-01-22,16.040000915527344,16.510000228881836,15.920000076293945,16.5,14.523587226867676,72000,,,,,,,,
2024-01-23,16.649999618530273,16.790000915527344,16.469999313354492,16.510000228881836,14.532388687133789,107400,,,,,,,,
2024-01-24,16.690000534057617,16.969999313354492,16.649999618530273,16.770000457763672,14.761244773864746,142200,,,,,,,,
2024-01-25,17.010000228881836,17.15999984741211,16.549999237060547,16.790000915527344,14.778850555419922,164700,,,,,,,,
2024-01-26,17.6299991607666,18.0,16.75,17.209999084472656,15.148537635803223,137500,,,,,,,,
2024-01-29,17.260000228881836,17.520000457763672,17.049999237060547,17.510000228881836,15.412606239318848,133600,,,,,,,,
2024-01-30,17.360000610351562,17.600000381469727,17.290000915527344,17.420000076293945,15.33338737487793,160200,,,,,,,,
2024-01-31,16.979999542236328,17.34000015258789,16.030000686645508,16.030000686645508,14.109884262084961,264400,,,,,,,,
2024-02-01,16.049999237060547,16.15999984741211,15.229999542236328,15.65999984741211,13.78420352935791,205600,,,,,,,,
2024-02-02,15.3100004196167,15.789999961853027,15.3100004196167,15.449999809265137,13.599357604980469,162800,,,,,,,,
2024-02-05,15.199999809265137,15.279999732971191,14.829999923706055,15.079999923706055,13.27367877960205,144900,,,,,,,,
2024-02-06,15.039999961853027,15.199999809265137,13.520000457763672,13.630000114440918,11.997363090515137,389700,,,,,,,,
2024-02-07,13.5600004196167,13.65999984741211,13.039999961853027,13.430000305175781,11.821319580078125,388600,,,,,,,,
2024-02-08,13.479999542236328,13.5600004196167,13.0,13.100000381469727,11.530847549438477,256100,,,,,,,,
2024-02-09,13.260000228881836,13.289999961853027,12.829999923706055,13.289999961853027,11.698089599609375,369100,,,,,,,,
2024-02-12,13.1899995803833,13.8100004196167,13.170000076293945,13.579999923706055,11.953351974487305,519800,,,,,,,,
2024-02-13,13.079999923706055,13.470000267028809,12.640000343322754,12.789999961853027,11.257980346679688,278200,,,,,,,,
2024-02-14,12.9399995803833,13.010000228881836,12.75,12.920000076293945,11.37240982055664,250800,,,,,,,,
2024-02-15,13.069999694824219,13.609999656677246,13.0,13.510000228881836,11.891737937927246,750400,,,,,,,,
2024-02-16,13.279999732971191,14.0,13.020000457763672,13.65999984741211,12.023768424987793,535300,,,,,,,,
2024-02-20,13.4399995803833,13.710000038146973,13.3100004196167,13.359999656677246,11.759703636169434,258700,,,,,,,,
2024-02-21,13.350000381469727,13.40999984741211,13.15999984741211,13.3100004196167,11.715691566467285,217100,,,,,,,,
2024-02-22,13.3100004196167,13.399999618530273,13.109999656677246,13.34000015258789,11.74209976196289,218900,,,,,,,,
2024-02-23,13.300000190734863,13.319999694824219,12.920000076293945,12.920000076293945,11.37240982055664,146600,,,,,,,,
2024-02-26,12.920000076293945,13.109999656677246,12.59000015258789,12.680000305175781,11.16115665435791,170000,,,,,,,,
2024-02-27,12.829999923706055,12.979999542236328,12.520000457763672,12.569999694824219,11.0643310546875,173400,,,,,,,,
2024-02-28,12.5,12.699999809265137,12.449999809265137,12.609999656677246,11.099540710449219,211500,,,,,,,,
2024-02-29,12.90999984741211,13.119999885559082,12.729999542236328,12.84000015258789,11.301992416381836,300000,,,,,,,,
2024-03-01,12.720000267028809,12.8100004196167,12.279999732971191,12.760000228881836,11.231574058532715,202100,,,,,,,,
2024-03-04,12.760000228881836,13.029999732971191,12.640000343322754,12.729999542236328,11.205167770385742,218000,,,,,,,,
2024-03-05,12.640000343322754,13.020000457763672,12.529999732971191,12.819999694824219,11.284385681152344,224800,,,,,,,,
2024-03-06,12.850000381469727,12.890000343322754,12.399999618530273,12.670000076293945,11.152353286743164,271200,,,,,,,,
2024-03-07,12.859999656677246,13.119999885559082,12.760000228881836,12.920000076293945,11.37240982055664,205300,,,,,,,,
2024-03-08,12.920000076293945,12.930000305175781,12.609999656677246,12.680000305175781,11.354499816894531,123000,,,,,,,,
2024-03-11,12.619999885559082,13.020000457763672,12.619999885559082,12.930000305175781,11.578365325927734,150400,,,,,,,,
2024-03-12,12.949999809265137,12.949999809265137,12.569999694824219,12.619999885559082,11.30077075958252,116600,,,,,,,,
2024-03-13,12.539999961853027,12.779999732971191,12.40999984741211,12.5,11.193314552307129,113300,,,,,,,,
2024-03-14,12.420000076293945,12.510000228881836,11.579999923706055,11.630000114440918,10.414260864257812,182600,,,,,,,,
2024-03-15,11.630000114440918,11.960000038146973,11.630000114440918,11.9399995803833,10.691854476928711,623000,,,,,,,,
2024-03-18,11.960000038146973,12.039999961853027,11.720000267028809,11.8100004196167,10.575444221496582,168500,,,,,,,,
2024-03-19,11.779999732971191,11.979999542236328,11.760000228881836,11.789999961853027,10.557534217834473,128500,,,,,,,,
2024-03-20,11.789999961853027,12.279999732971191,11.65999984741211,12.180000305175781,10.906765937805176,331100,,,,,,,,
2024-03-21,12.220000267028809,12.399999618530273,12.069999694824219,12.079999923706055,10.817219734191895,192200,,,,,,,,
2024-03-22,12.119999885559082,12.220000267028809,11.880000114440918,11.920000076293945,10.673946380615234,267400,,,,,,,,
2024-03-25,11.90999984741211,12.15999984741211,11.779999732971191,11.819999694824219,10.58439826965332,121900,,,,,,,,
2024-03-26,11.930000305175781,12.050000190734863,11.6899995803833,11.729999542236328,10.50380802154541,158500,,,,,,,,
2024-03-27,11.819999694824219,12.329999923706055,11.819999694824219,12.329999923706055,11.041085243225098,211700,,,,,,,,
2024-03-28,12.359999656677246,12.760000228881836,12.270000457763672,12.609999656677246,11.291815757751465,275200,,,,,,,,
2024-04-01,12.680000305175781,12.680000305175781,12.34000015258789,12.5600004196167,11.247044563293457,202700,,,,,,,,
2024-04-02,12.359999656677246,12.569999694824219,12.260000228881836,12.479999542236328,11.17540454864502,221000,,,,,,,,
2024-04-03,12.449999809265137,12.600000381469727,12.029999732971191,12.069999694824219,10.808265686035156,123300,,,,,,,,
2024-04-04,12.229999542236328,12.5,12.119999885559082,12.199999809265137,10.924675941467285,156500,,,,,,,,
2024-04-05,12.050000190734863,12.279999732971191,11.899999618530273,11.920000076293945,10.673946380615234,118700,,,,,,,,
2024-04-08,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,10.835129737854004,88100,,,,,,,,
2024-04-09,12.149999618530273,12.350000381469727,12.039999961853027,12.079999923706055,10.817219734191895,122600,,,,,,,,
2024-04-10,11.779999732971191,11.779999732971191,10.949999809265137,11.109999656677246,9.94861888885498,227900,,,,,,,,
2024-04-11,11.1899995803833,11.220000267028809,10.930000305175781,11.1899995803833,10.020256042480469,151900,,,,,,,,
2024-04-12,11.039999961853027,11.140000343322754,10.960000038146973,11.09000015258789,9.930709838867188,132000,,,,,,,,
2024-04-15,11.140000343322754,11.300000190734863,10.949999809265137,11.09000015258789,9.930709838867188,106800,,,,,,,,
2024-04-16,10.970000267028809,11.210000038146973,10.739999771118164,11.15999984741211,9.993390083312988,134900,,,,,,,,
2024-04-17,11.260000228881836,11.430000305175781,11.100000381469727,11.140000343322754,9.975483894348145,150800,,,,,,,,
2024-04-18,11.149999618530273,11.390000343322754,11.0600004196167,11.329999923706055,10.145620346069336,132900,,,,,,,,
2024-04-19,11.270000457763672,11.789999961853027,11.270000457763672,11.760000228881836,10.530671119689941,186000,,,,,,,,
2024-04-22,11.75,12.09000015258789,11.75,11.9399995803833,10.691854476928711,113400,,,,,,,,
2024-04-23,11.890000343322754,12.399999618530273,11.890000343322754,12.270000457763672,10.987358093261719,154200,,,,,,,,
2024-04-24,11.819999694824219,12.010000228881836,11.420000076293945,11.680000305175781,10.459033966064453,215300,,,,,,,,
2024-04-25,11.449999809265137,11.489999771118164,11.050000190734863,11.380000114440918,10.190393447875977,226200,,,,,,,,
2024-04-26,11.380000114440918,11.539999961853027,11.239999771118164,11.369999885559082,10.181439399719238,123100,,,,,,,,
2024-04-29,11.380000114440918,11.510000228881836,11.260000228881836,11.300000190734863,10.118757247924805,111400,,,,,,,,
2024-04-30,11.199999809265137,11.239999771118164,10.920000076293945,11.020000457763672,9.868027687072754,123900,,,,,,,,
2024-05-01,11.140000343322754,11.65999984741211,11.010000228881836,11.449999809265137,10.253076553344727,179500,,,,,,,,
2024-05-02,11.510000228881836,11.819999694824219,11.470000267028809,11.800000190734863,10.566489219665527,121900,,,,,,,,
2024-05-03,11.989999771118164,12.170000076293945,11.859999656677246,12.149999618530273,10.879902839660645,133400,,,,,,,,
2024-05-06,12.1899995803833,12.34000015258789,12.119999885559082,12.260000228881836,10.978404998779297,114500,,,,,,,,
2024-05-07,12.279999732971191,12.529999732971191,12.180000305175781,12.199999809265137,10.924675941467285,146200,,,,,,,,
2024-05-08,12.0600004196167,12.479999542236328,12.0600004196167,12.40999984741211,11.112723350524902,133000,,,,,,,,
2024-05-09,12.40999984741211,12.609999656677246,12.399999618530273,12.569999694824219,11.255996704101562,134500,,,,,,,,
2024-05-10,12.529999732971191,12.720000267028809,12.34000015258789,12.350000381469727,11.058995246887207,162500,,,,,,,,
2024-05-13,12.430000305175781,12.800000190734863,12.350000381469727,12.5600004196167,11.247044563293457,146800,,,,,,,,
2024-05-14,12.670000076293945,12.8100004196167,12.449999809265137,12.529999732971191,11.220179557800293,120300,,,,,,,,
2024-05-15,12.800000190734863,12.880000114440918,12.619999885559082,12.770000457763672,11.435091018676758,131600,,,,,,,,
2024-05-16,12.680000305175781,13.069999694824219,12.680000305175781,12.949999809265137,11.596274375915527,140100,,,,,,,,
2024-05-17,12.970000267028809,13.40999984741211,12.90999984741211,13.270000457763672,11.882823944091797,153800,,,,,,,,
2024-05-20,13.199999809265137,13.5,13.1899995803833,13.350000381469727,11.954461097717285,213000,,,,,,,,
2024-05-21,13.289999961853027,13.460000038146973,13.260000228881836,13.40999984741211,12.00818920135498,131100,,,,,,,,
2024-05-22,13.369999885559082,13.529999732971191,13.359999656677246,13.510000228881836,12.097736358642578,280300,,,,,,,,
2024-05-23,13.510000228881836,13.569999694824219,13.0600004196167,13.109999656677246,11.739548683166504,247000,,,,,,,,
2024-05-24,13.130000114440918,13.279999732971191,13.0600004196167,13.15999984741211,11.784320831298828,162600,,,,,,,,
2024-05-28,13.270000457763672,13.40999984741211,12.859999656677246,12.899999618530273,11.551501274108887,179000,,,,,,,,
2024-05-29,12.619999885559082,12.619999885559082,12.0,12.279999732971191,10.996312141418457,238200,,,,,,,,
2024-05-30,12.529999732971191,12.75,12.300000190734863,12.479999542236328,11.17540454864502,164400,,,,,,,,
2024-05-31,12.5,12.779999732971191,12.460000038146973,12.720000267028809,11.390317916870117,746000,,,,,,,,
2024-06-03,12.850000381469727,12.859999656677246,12.529999732971191,12.5600004196167,11.247044563293457,100600,,,,,,,,
2024-06-04,12.420000076293945,12.609999656677246,12.3100004196167,12.539999961853027,11.229133605957031,147400,,,,,,,,
2024-06-05,12.630000114440918,12.949999809265137,12.449999809265137,12.640000343322754,11.318680763244629,110100,,,,,,,,
2024-06-06,12.600000381469727,12.699999809265137,12.539999961853027,12.65999984741211,11.336589813232422,100100,,,,,,,,
2024-06-07,12.479999542236328,12.649999618530273,12.369999885559082,12.619999885559082,11.30077075958252,138300,,,,,,,,
2024-06-10,12.34000015258789,12.34000015258789,11.90999984741211,11.970000267028809,10.908888816833496,141800,,,,,,,,
2024-06-11,11.869999885559082,12.039999961853027,11.720000267028809,12.039999961853027,10.972684860229492,101500,,,,,,,,
2024-06-12,12.319999694824219,12.760000228881836,12.3100004196167,12.430000305175781,11.32811164855957,129300,,,,,,,,
2024-06-13,12.329999923706055,12.5,12.0,12.15999984741211,11.082046508789062,149500,,,,,,,,
2024-06-14,11.970000267028809,12.0600004196167,11.829999923706055,11.850000381469727,10.799528121948242,168400,,,,,,,,
2024-06-17,11.829999923706055,12.079999923706055,11.710000038146973,12.0600004196167,10.990910530090332,139900,,,,,,,,
2024-06-18,12.0600004196167,12.199999809265137,11.979999542236328,12.029999732971191,10.963571548461914,115400,,,,,,,,
2024-06-20,11.979999542236328,12.069999694824219,11.859999656677246,11.9399995803833,10.881548881530762,141200,,,,,,,,
2024-06-21,12.0,12.300000190734863,11.829999923706055,11.899999618530273,10.845094680786133,518900,,,,,,,,
2024-06-24,12.020000457763672,12.5,11.869999885559082,12.029999732971191,10.963571548461914,159400,,,,,,,,
2024-06-25,12.010000228881836,12.029999732971191,11.770000457763672,11.899999618530273,10.845094680786133,183500,,,,,,,,
2024-06-26,11.800000190734863,12.350000381469727,11.710000038146973,12.300000190734863,11.209637641906738,172600,,,,,,,,
2024-06-27,12.319999694824219,12.520000457763672,12.25,12.479999542236328,11.373677253723145,102500,,,,,,,,
2024-06-28,12.609999656677246,13.239999771118164,12.609999656677246,13.149999618530273,11.984284400939941,410100,,,,,,,,
2024-07-01,13.079999923706055,13.279999732971191,13.039999961853027,13.050000190734863,11.89315128326416,168800,,,,,,,,
2024-07-02,13.039999961853027,13.279999732971191,13.039999961853027,13.1899995803833,12.020739555358887,74400,,,,,,,,
2024-07-03,13.170000076293945,13.170000076293945,12.75,12.770000457763672,11.637971878051758,103700,,,,,,,,
2024-07-05,12.680000305175781,12.789999961853027,12.470000267028809,12.510000228881836,11.401020050048828,179500,,,,,,,,
2024-07-08,12.680000305175781,12.84000015258789,12.5,12.680000305175781,11.555950164794922,164100,,,,,,,,
2024-07-09,12.640000343322754,12.760000228881836,12.5600004196167,12.729999542236328,11.601517677307129,142900,,,,,,,,
2024-07-10,12.699999809265137,13.170000076293945,12.699999809265137,13.15999984741211,11.99339771270752,154900,,,,,,,,
2024-07-11,13.550000190734863,14.130000114440918,13.119999885559082,13.90999984741211,12.676913261413574,225200,,,,,,,,
2024-07-12,14.109999656677246,14.149999618530273,13.75,13.8100004196167,12.585779190063477,189400,,,,,,,,
2024-07-15,14.0600004196167,14.569999694824219,14.029999732971191,14.529999732971191,13.241951942443848,229200,,,,,,,,
2024-07-16,14.609999656677246,15.329999923706055,14.609999656677246,15.300000190734863,13.943693161010742,188800,,,,,,,,
2024-07-17,14.989999771118164,15.649999618530273,14.989999771118164,15.579999923706055,14.198871612548828,193400,,,,,,,,
2024-07-18,15.220000267028809,15.670000076293945,14.899999618530273,15.020000457763672,13.688515663146973,251700,,,,,,,,
2024-07-19,15.020000457763672,15.430000305175781,14.979999542236328,15.09000015258789,13.752310752868652,108700,,,,,,,,
2024-07-22,14.989999771118164,15.65999984741211,14.949999809265137,15.609999656677246,14.226211547851562,111300,,,,,,,,
2024-07-23,15.449999809265137,16.280000686645508,15.449999809265137,16.200000762939453,14.763911247253418,146600,,,,,,,,
2024-07-24,16.079999923706055,16.399999618530273,16.030000686645508,16.049999237060547,14.62720775604248,179300,,,,,,,,
2024-07-25,15.930000305175781,16.700000762939453,15.760000228881836,16.610000610351562,15.137564659118652,312000,,,,,,,,
2024-07-26,16.84000015258789,17.15999984741211,16.399999618530273,16.670000076293945,15.192245483398438,199600,,,,,,,,
2024-07-29,16.700000762939453,16.739999771118164,16.229999542236328,16.260000228881836,14.818592071533203,146300,,,,,,,,
2024-07-30,14.270000457763672,15.84000015258789,13.25,14.989999771118164,13.661173820495605,305700,,,,,,,,
2024-07-31,14.989999771118164,15.319999694824219,14.520000457763672,14.729999542236328,13.424222946166992,287700,,,,,,,,
2024-08-01,14.710000038146973,14.930000305175781,13.850000381469727,13.899999618530273,12.667799949645996,304000,,,,,,,,
2024-08-02,13.329999923706055,13.649999618530273,13.130000114440918,13.539999961853027,12.339712142944336,231100,,,,,,,,
2024-08-05,12.899999618530273,13.109999656677246,12.470000267028809,12.579999923706055,11.464815139770508,347900,,,,,,,,
2024-08-06,12.6899995803833,12.859999656677246,12.359999656677246,12.489999771118164,11.382793426513672,339600,,,,,,,,
2024-08-07,12.75,12.930000305175781,12.359999656677246,12.479999542236328,11.373677253723145,167800,,,,,,,,
2024-08-08,12.699999809265137,12.710000038146973,12.470000267028809,12.710000038146973,11.583291053771973,154000,,,,,,,,
2024-08-09,12.75,12.960000038146973,12.65999984741211,12.9399995803833,11.792901992797852,230800,,,,,,,,
2024-08-12,13.170000076293945,13.170000076293945,12.729999542236328,12.930000305175781,11.783787727355957,166700,,,,,,,,
2024-08-13,13.079999923706055,13.220000267028809,12.819999694824219,13.170000076293945,12.00251293182373,116000,,,,,,,,
2024-08-14,13.270000457763672,13.270000457763672,12.819999694824219,12.979999542236328,11.829355239868164,98700,,,,,,,,
2024-08-15,13.319999694824219,13.649999618530273,13.3100004196167,13.460000038146973,12.266803741455078,110400,,,,,,,,
2024-08-16,13.420000076293945,13.800000190734863,13.350000381469727,13.710000038146973,12.494643211364746,125400,,,,,,,,
2024-08-19,13.739999771118164,13.850000381469727,13.5,13.789999961853027,12.567550659179688,72400,,,,,,,,
2024-08-20,13.739999771118164,13.779999732971191,13.260000228881836,13.270000457763672,12.093647956848145,101400,,,,,,,,
2024-08-21,13.3100004196167,13.529999732971191,13.1899995803833,13.529999732971191,12.330598831176758,103900,,,,,,,,
2024-08-22,13.539999961853027,13.729999542236328,13.430000305175781,13.449999809265137,12.2576904296875,58500,,,,,,,,
2024-08-23,13.510000228881836,14.739999771118164,13.510000228881836,14.529999732971191,13.241951942443848,191500,,,,,,,,
2024-08-26,14.640000343322754,14.640000343322754,14.390000343322754,14.40999984741211,13.132590293884277,154600,,,,,,,,
2024-08-27,14.25,14.369999885559082,13.9399995803833,14.140000343322754,12.886523246765137,194700,,,,,,,,
2024-08-28,14.0600004196167,14.369999885559082,14.039999961853027,14.180000305175781,12.922977447509766,297300,,,,,,,,
2024-08-29,14.369999885559082,14.420000076293945,14.039999961853027,14.300000190734863,13.032341003417969,62200,,,,,,,,
2024-08-30,14.359999656677246,14.640000343322754,14.329999923706055,14.600000381469727,13.305747985839844,77600,,,,,,,,
2024-09-03,14.489999771118164,14.640000343322754,14.100000381469727,14.149999618530273,12.895637512207031,86400,,,,,,,,
2024-09-04,14.0600004196167,14.420000076293945,14.0,14.050000190734863,12.804502487182617,121200,,,,,,,,
2024-09-05,14.130000114440918,14.279999732971191,13.84000015258789,13.9399995803833,12.704254150390625,209500,,,,,,,,
2024-09-06,13.770000457763672,13.949999809265137,13.369999885559082,13.460000038146973,12.463501930236816,103600,,,,,,,,
2024-09-09,13.470000267028809,13.920000076293945,13.390000343322754,13.4399995803833,12.444982528686523,106200,,,,,,,,
2024-09-10,13.449999809265137,13.460000038146973,13.149999618530273,13.430000305175781,12.435724258422852,100100,,,,,,,,
2024-09-11,13.260000228881836,13.529999732971191,12.949999809265137,13.460000038146973,12.463501930236816,115800,,,,,,,,
2024-09-12,13.520000457763672,13.630000114440918,13.3100004196167,13.529999732971191,12.528319358825684,70000,,,,,,,,
2024-09-13,13.649999618530273,14.149999618530273,13.609999656677246,14.140000343322754,13.093159675598145,143600,,,,,,,,
2024-09-16,14.1899995803833,14.399999618530273,14.0,14.289999961853027,13.232054710388184,123200,,,,,,,,
2024-09-17,14.489999771118164,14.9399995803833,14.289999961853027,14.550000190734863,13.472805976867676,164600,,,,,,,,
2024-09-18,14.550000190734863,15.329999923706055,14.300000190734863,14.739999771118164,13.6487398147583,160500,,,,,,,,
2024-09-19,15.149999618530273,15.449999809265137,14.800000190734863,15.420000076293945,14.278396606445312,159000,,,,,,,,
2024-09-20,15.40999984741211,15.40999984741211,14.520000457763672,14.59000015258789,13.509844779968262,495200,,,,,,,,
2024-09-23,14.529999732971191,14.760000228881836,14.5,14.630000114440918,13.546882629394531,178500,,,,,,,,
2024-09-24,14.609999656677246,14.720000267028809,14.260000228881836,14.289999961853027,13.232054710388184,279300,,,,,,,,
2024-09-25,14.34000015258789,14.34000015258789,14.039999961853027,14.050000190734863,13.009821891784668,132000,,,,,,,,
2024-09-26,14.3100004196167,14.319999694824219,14.020000457763672,14.100000381469727,13.056121826171875,117300,,,,,,,,
2024-09-27,14.229999542236328,14.390000343322754,13.9399995803833,14.079999923706055,13.037601470947266,130400,,,,,,,,
2024-09-30,14.039999961853027,14.609999656677246,14.039999961853027,14.579999923706055,13.500585556030273,131200,,,,,,,,
2024-10-01,14.5,14.5,13.819999694824219,13.880000114440918,12.852408409118652,159100,,,,,,,,
2024-10-02,13.850000381469727,14.260000228881836,13.8100004196167,13.869999885559082,12.843149185180664,90400,,,,,,,,
2024-10-03,13.819999694824219,13.960000038146973,13.699999809265137,13.949999809265137,12.91722583770752,63400,,,,,,,,
2024-10-04,14.220000267028809,14.3100004196167,13.979999542236328,14.09000015258789,13.046862602233887,82300,,,,,,,,
2024-10-07,14.069999694824219,14.100000381469727,13.930000305175781,14.029999732971191,12.991303443908691,70500,,,,,,,,
2024-10-08,14.119999885559082,14.220000267028809,13.920000076293945,14.0,12.96352481842041,87100,,,,,,,,
2024-10-09,13.979999542236328,14.289999961853027,13.979999542236328,14.100000381469727,13.056121826171875,112200,,,,,,,,
2024-10-10,13.9399995803833,14.149999618530273,13.890000343322754,14.09000015258789,13.046862602233887,125300,,,,,,,,
2024-10-11,14.1899995803833,14.829999923706055,14.0,14.800000190734863,13.704298973083496,159800,,,,,,,,
2024-10-14,14.789999961853027,15.130000114440918,14.710000038146973,15.029999732971191,13.917269706726074,119900,,,,,,,,
2024-10-15,15.09000015258789,15.65999984741211,15.0,15.40999984741211,14.269136428833008,141100,,,,,,,,
2024-10-16,15.630000114440918,15.829999923706055,15.4399995803833,15.59000015258789,14.435811042785645,188000,,,,,,,,
2024-10-17,15.539999961853027,15.65999984741211,15.34000015258789,15.640000343322754,14.482109069824219,300900,,,,,,,,
2024-10-18,15.699999809265137,15.699999809265137,15.289999961853027,15.300000190734863,14.167280197143555,129800,,,,,,,,
2024-10-21,15.300000190734863,15.4399995803833,14.710000038146973,14.710000038146973,13.620960235595703,189000,,,,,,,,
2024-10-22,14.699999809265137,15.0,14.699999809265137,14.989999771118164,13.880230903625488,140400,,,,,,,,
2024-10-23,14.90999984741211,15.149999618530273,14.850000381469727,15.029999732971191,13.917269706726074,148100,,,,,,,,
