date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2023-11-08,39.2599983215332,39.5099983215332,39.0099983215332,39.5099983215332,37.46055221557617,5200,,,,,,,,
2023-11-09,39.58000183105469,39.83000183105469,39.03799819946289,39.03799819946289,37.01303482055664,5200,,,,,,,,
2023-11-10,38.2599983215332,38.83000183105469,38.2599983215332,38.83000183105469,36.81582260131836,9100,,,,,,,,
2023-11-13,38.220001220703125,39.060001373291016,38.220001220703125,38.52000045776367,36.52190399169922,6500,,,,,,,,
2023-11-14,39.415000915527344,39.93000030517578,39.22999954223633,39.61600112915039,37.56105041503906,11600,,,,,,,,
2023-11-15,39.349998474121094,39.95000076293945,39.349998474121094,39.36000061035156,37.31833267211914,4900,,,,,,,,
2023-11-16,38.5099983215332,39.189998626708984,38.5099983215332,38.81999969482422,36.806339263916016,3900,,,,,,,,
2023-11-17,39.150001525878906,39.891998291015625,38.68000030517578,38.68000030517578,36.67360305786133,2000,,,,,,,,
2023-11-20,38.77000045776367,39.150001525878906,38.540000915527344,39.04999923706055,37.0244140625,8700,,,,,,,,
2023-11-21,38.5099983215332,39.040000915527344,38.5099983215332,39.040000915527344,37.01492691040039,13700,,,,,,,,
2023-11-22,39.17499923706055,39.36000061035156,38.88999938964844,38.90999984741211,36.89167022705078,3900,,,,,,,,
2023-11-24,39.32600021362305,39.529998779296875,39.290000915527344,39.290000915527344,37.25196075439453,1300,,,,,,,,
2023-11-27,39.0099983215332,39.630001068115234,39.0099983215332,39.45000076293945,37.403663635253906,7500,,,,,,,,
2023-11-28,38.72999954223633,39.40999984741211,38.72999954223633,38.900001525878906,36.88219451904297,8700,,,,,,,,
2023-11-29,39.4900016784668,39.4900016784668,38.599998474121094,38.77000045776367,36.758934020996094,5500,,,,,,,,
2023-11-30,39.01499938964844,39.59000015258789,39.01499938964844,39.099998474121094,37.071815490722656,26400,,,,,,,,
2023-12-01,38.5,39.21799850463867,38.5,38.83000183105469,36.81582260131836,2400,,,,,,,,
2023-12-04,39.03499984741211,39.03499984741211,38.720001220703125,39.029998779296875,37.00544357299805,5600,,,,,,,,
2023-12-05,38.54999923706055,39.130001068115234,38.54999923706055,38.66999816894531,36.664119720458984,38600,,,,,,,,
2023-12-06,38.900001525878906,39.09000015258789,38.75,38.75,36.73997497558594,5500,,,,,,,,
2023-12-07,39.279998779296875,39.540000915527344,39.2400016784668,39.2400016784668,37.204559326171875,6700,,,,,,,,
2023-12-08,39.54999923706055,39.70000076293945,39.40999984741211,39.40999984741211,37.3657341003418,4700,,,,,,,,
2023-12-11,39.667999267578125,39.90999984741211,39.470001220703125,39.54999923706055,37.498477935791016,12500,,,,,,,,
2023-12-12,39.79999923706055,40.029998779296875,39.66999816894531,39.88399887084961,37.815147399902344,4800,,,,,,,,
2023-12-13,39.86000061035156,40.619998931884766,39.86000061035156,40.57099914550781,38.466514587402344,12900,,,,,,,,
2023-12-14,41.78499984741211,42.150001525878906,41.457000732421875,41.84000015258789,39.66968536376953,6000,,,,,,,,
2023-12-15,41.150001525878906,41.220001220703125,41.150001525878906,41.220001220703125,39.08184814453125,2300,,,,,,,,
2023-12-18,41.04499816894531,41.29999923706055,40.95000076293945,40.959999084472656,38.835330963134766,2500,,,,,,,,
2023-12-19,41.38999938964844,42.02000045776367,41.38999938964844,42.02000045776367,39.84035110473633,5300,,,,,,,,
2023-12-20,41.904998779296875,42.2599983215332,41.709999084472656,42.11000061035156,39.92568588256836,4300,,,,,,,,
2023-12-21,42.117000579833984,42.5099983215332,41.939998626708984,41.939998626708984,39.764503479003906,3900,,,,,,,,
2023-12-22,42.26499938964844,42.58300018310547,42.03799819946289,42.196998596191406,40.0081672668457,2700,,,,,,,,
2023-12-26,42.52000045776367,42.763999938964844,42.380001068115234,42.619998931884766,40.40922927856445,3200,,,,,,,,
2023-12-27,42.6870002746582,42.71500015258789,42.64400100708008,42.698001861572266,40.483184814453125,1700,,,,,,,,
2023-12-28,42.65999984741211,43.029998779296875,42.209999084472656,42.209999084472656,40.0204963684082,6000,,,,,,,,
2023-12-29,42.4900016784668,42.50199890136719,42.4900016784668,42.50199890136719,40.29734802246094,1300,,,,,,,,
2024-01-02,41.70500183105469,41.974998474121094,41.619998931884766,41.974998474121094,39.79768371582031,3000,,,,,,,,
2024-01-03,41.650001525878906,41.6879997253418,41.189998626708984,41.375,39.22880935668945,8400,,,,,,,,
2024-01-04,41.334999084472656,41.89699935913086,41.2400016784668,41.2400016784668,39.1008186340332,5800,,,,,,,,
2024-01-05,40.93000030517578,41.45000076293945,40.93000030517578,41.000999450683594,38.87420654296875,4500,,,,,,,,
2024-01-08,41.06999969482422,41.7599983215332,41.06999969482422,41.72999954223633,39.565399169921875,2900,,,,,,,,
2024-01-09,41.470001220703125,41.77000045776367,41.46699905395508,41.77000045776367,39.60332107543945,5100,,,,,,,,
2024-01-10,41.41999816894531,42.099998474121094,41.41999816894531,42.099998474121094,39.916202545166016,2400,,,,,,,,
2024-01-11,42.415000915527344,42.61000061035156,42.27000045776367,42.27000045776367,40.07738494873047,3300,,,,,,,,
2024-01-12,42.97999954223633,42.97999954223633,42.66999816894531,42.80500030517578,40.584632873535156,2200,,,,,,,,
2024-01-16,42.40999984741211,42.4379997253418,42.25,42.4379997253418,40.236671447753906,2400,,,,,,,,
2024-01-17,41.689998626708984,42.209999084472656,41.47999954223633,41.47999954223633,39.328365325927734,3200,,,,,,,,
2024-01-18,41.63999938964844,41.63999938964844,41.2859992980957,41.58000183105469,39.42317581176758,2600,,,,,,,,
2024-01-19,41.810001373291016,41.810001373291016,41.60100173950195,41.720001220703125,39.555912017822266,2300,,,,,,,,
2024-01-22,41.869998931884766,42.09000015258789,41.560001373291016,42.09000015258789,39.90671920776367,2800,,,,,,,,
2024-01-23,41.43000030517578,41.43000030517578,41.369998931884766,41.369998931884766,39.22407150268555,1800,,,,,,,,
2024-01-24,41.81999969482422,41.81999969482422,41.16999816894531,41.40999984741211,39.261993408203125,6600,,,,,,,,
2024-01-25,41.185001373291016,41.2400016784668,40.83000183105469,41.04600143432617,38.91687774658203,7800,,,,,,,,
2024-01-26,41.36000061035156,41.400001525878906,40.95000076293945,40.95000076293945,38.82585525512695,2600,,,,,,,,
2024-01-29,41.650001525878906,42.41999816894531,41.650001525878906,42.2599983215332,40.067901611328125,14500,,,,,,,,
2024-01-30,42.0,42.279998779296875,41.9630012512207,42.189998626708984,40.00153350830078,3500,,,,,,,,
2024-01-31,42.33000183105469,42.540000915527344,41.98699951171875,42.540000915527344,40.333377838134766,3100,,,,,,,,
2024-02-01,41.7859992980957,42.15999984741211,41.599998474121094,42.01499938964844,39.83561325073242,11900,,,,,,,,
2024-02-02,42.029998779296875,42.36000061035156,41.689998626708984,41.83000183105469,39.66020584106445,3700,,,,,,,,
2024-02-05,42.409000396728516,42.4900016784668,42.0,42.0,39.821388244628906,4800,,,,,,,,
2024-02-06,41.88999938964844,42.68000030517578,41.8849983215332,42.619998931884766,40.40922927856445,2400,,,,,,,,
2024-02-07,42.540000915527344,42.779998779296875,42.505001068115234,42.529998779296875,40.32389450073242,3300,,,,,,,,
2024-02-08,42.560001373291016,42.915000915527344,42.560001373291016,42.63999938964844,40.428192138671875,2400,,,,,,,,
2024-02-09,42.90999984741211,42.90999984741211,42.45000076293945,42.6150016784668,40.40448760986328,3900,,,,,,,,
2024-02-12,42.26499938964844,42.869998931884766,41.810001373291016,42.79999923706055,40.579891204833984,3600,,,,,,,,
2024-02-13,41.61000061035156,41.7400016784668,41.26300048828125,41.47999954223633,39.328365325927734,2400,,,,,,,,
2024-02-14,39.22999954223633,39.36000061035156,38.880001068115234,39.099998474121094,37.071815490722656,6100,,,,,,,,
2024-02-15,39.040000915527344,39.88999938964844,39.040000915527344,39.88999938964844,37.82083511352539,71900,,,,,,,,
2024-02-16,39.79999923706055,40.2599983215332,39.67499923706055,39.95500183105469,37.882469177246094,53600,,,,,,,,
2024-02-20,40.060001373291016,40.15999984741211,39.810001373291016,39.810001373291016,37.744991302490234,19500,,,,,,,,
2024-02-21,40.0,40.029998779296875,39.599998474121094,40.029998779296875,37.953575134277344,6600,,,,,,,,
2024-02-22,40.08000183105469,40.77000045776367,39.959999084472656,40.77000045776367,38.655189514160156,3000,,,,,,,,
2024-02-23,40.15999984741211,40.560001373291016,40.064998626708984,40.209999084472656,38.12424087524414,8400,,,,,,,,
2024-02-26,39.880001068115234,39.939998626708984,39.38999938964844,39.939998626708984,37.86824417114258,5200,,,,,,,,
2024-02-27,39.56999969482422,40.0,39.41999816894531,39.810001373291016,37.744991302490234,8200,,,,,,,,
2024-02-28,39.43000030517578,39.5,39.06999969482422,39.06999969482422,37.04336929321289,7200,,,,,,,,
2024-02-29,39.0,39.04999923706055,38.5,38.65999984741211,36.654640197753906,8400,,,,,,,,
2024-03-01,38.47999954223633,38.81999969482422,38.435001373291016,38.70000076293945,36.69256591796875,12600,,,,,,,,
2024-03-04,38.90999984741211,39.310001373291016,38.90999984741211,39.310001373291016,37.27092742919922,13300,,,,,,,,
2024-03-05,39.11000061035156,39.22999954223633,39.029998779296875,39.10300064086914,37.07466125488281,11100,,,,,,,,
2024-03-06,39.290000915527344,39.290000915527344,39.040000915527344,39.119998931884766,37.09077835083008,14700,,,,,,,,
2024-03-07,39.31999969482422,39.57500076293945,39.27000045776367,39.459999084472656,37.413143157958984,7900,,,,,,,,
2024-03-08,39.65999984741211,39.720001220703125,39.470001220703125,39.689998626708984,37.63121032714844,6700,,,,,,,,
2024-03-11,39.38999938964844,39.58000183105469,39.2400016784668,39.31999969482422,37.28040313720703,14600,,,,,,,,
2024-03-12,39.470001220703125,39.650001525878906,39.369998931884766,39.650001525878906,37.593284606933594,7000,,,,,,,,
2024-03-13,39.630001068115234,39.90999984741211,39.630001068115234,39.90999984741211,37.83980178833008,14600,,,,,,,,
2024-03-14,39.380001068115234,39.380001068115234,38.75,38.810001373291016,36.7968635559082,5800,,,,,,,,
2024-03-15,38.86000061035156,39.029998779296875,38.650001525878906,39.02000045776367,36.9959716796875,8700,,,,,,,,
2024-03-18,38.47999954223633,38.65999984741211,38.18000030517578,38.55500030517578,36.55508804321289,7000,,,,,,,,
2024-03-19,38.189998626708984,38.9900016784668,38.189998626708984,38.75,36.73997497558594,9000,,,,,,,,
2024-03-20,38.380001068115234,38.66999816894531,38.29999923706055,38.560001373291016,36.55982971191406,16200,,,,,,,,
2024-03-21,38.4900016784668,38.63999938964844,38.380001068115234,38.63999938964844,36.635677337646484,10700,,,,,,,,
2024-03-22,38.880001068115234,39.150001525878906,38.880001068115234,39.099998474121094,37.071815490722656,33700,,,,,,,,
2024-03-25,39.20000076293945,39.43000030517578,39.20000076293945,39.41999816894531,37.375221252441406,18900,,,,,,,,
2024-03-26,40.05500030517578,40.279998779296875,40.0099983215332,40.0099983215332,37.93461227416992,12800,,,,,,,,
2024-03-27,40.2400016784668,40.65999984741211,40.2400016784668,40.27000045776367,38.18112564086914,6300,,,,,,,,
2024-03-28,40.52000045776367,40.52000045776367,40.32500076293945,40.5,38.39919662475586,5800,,,,,,,,
2024-04-01,42.279998779296875,42.279998779296875,41.0099983215332,42.0,39.821388244628906,2300,,,,,,,,
2024-04-02,40.0,40.189998626708984,39.75,39.77000045776367,37.707061767578125,17800,,,,,,,,
2024-04-03,39.880001068115234,40.029998779296875,39.75,39.75,37.68810272216797,7300,,,,,,,,
2024-04-04,39.959999084472656,40.0629997253418,39.6150016784668,40.04999923706055,37.97254180908203,6000,,,,,,,,
2024-04-05,39.17900085449219,39.354000091552734,39.16999816894531,39.189998626708984,37.15714645385742,15700,,,,,,,,
2024-04-08,39.308998107910156,39.599998474121094,39.308998107910156,39.46799850463867,37.42072677612305,9000,,,,,,,,
2024-04-09,39.62200164794922,39.84000015258789,39.62200164794922,39.84000015258789,37.773433685302734,7600,,,,,,,,
2024-04-10,39.29999923706055,39.59000015258789,39.202999114990234,39.290000915527344,37.25196075439453,9500,,,,,,,,
2024-04-11,39.45000076293945,39.45000076293945,39.0629997253418,39.25299835205078,37.216880798339844,7500,,,,,,,,
2024-04-12,38.97999954223633,39.08000183105469,38.724998474121094,38.84000015258789,36.8253059387207,6800,,,,,,,,
2024-04-15,38.834999084472656,38.91999816894531,38.459999084472656,38.459999084472656,36.46501159667969,12400,,,,,,,,
2024-04-16,38.32600021362305,38.56999969482422,38.32600021362305,38.56999969482422,36.569313049316406,22500,,,,,,,,
2024-04-17,38.472999572753906,38.9900016784668,38.34000015258789,38.65999984741211,36.654640197753906,10900,,,,,,,,
2024-04-18,39.0099983215332,39.29999923706055,38.86000061035156,39.099998474121094,37.071815490722656,11500,,,,,,,,
2024-04-19,39.7400016784668,40.060001373291016,39.59000015258789,39.59000015258789,37.536399841308594,8100,,,,,,,,
2024-04-22,40.18000030517578,40.79999923706055,40.18000030517578,40.540000915527344,38.43712615966797,11800,,,,,,,,
2024-04-23,40.63999938964844,40.709999084472656,40.4630012512207,40.4630012512207,38.36412048339844,37500,,,,,,,,
2024-04-24,41.060001373291016,41.290000915527344,41.03799819946289,41.209999084472656,39.072364807128906,5900,,,,,,,,
2024-04-25,41.20000076293945,41.86000061035156,40.93000030517578,41.39799880981445,39.2506103515625,23000,,,,,,,,
2024-04-26,40.84000015258789,41.470001220703125,40.29999923706055,41.029998779296875,38.901702880859375,19600,,,,,,,,
2024-04-29,40.606998443603516,40.9900016784668,40.43000030517578,40.970001220703125,39.37941360473633,8300,,,,,,,,
2024-04-30,42.13999938964844,42.13999938964844,40.37900161743164,40.88999938964844,39.30251693725586,8200,,,,,,,,
2024-05-01,40.165000915527344,40.790000915527344,39.95000076293945,39.95000076293945,38.399009704589844,3300,,,,,,,,
2024-05-02,40.06999969482422,40.279998779296875,39.880001068115234,40.279998779296875,38.7161979675293,7700,,,,,,,,
2024-05-03,40.46500015258789,40.46799850463867,40.17399978637695,40.33000183105469,38.764259338378906,4900,,,,,,,,
2024-05-06,40.33000183105469,40.70000076293945,39.970001220703125,40.31999969482422,38.754642486572266,6500,,,,,,,,
2024-05-07,40.54999923706055,40.650001525878906,40.41999816894531,40.57099914550781,38.99589920043945,11000,,,,,,,,
2024-05-08,41.2400016784668,41.5,41.189998626708984,41.2760009765625,39.67353439331055,5900,,,,,,,,
2024-05-09,41.72600173950195,41.957000732421875,41.459999084472656,41.810001373291016,40.186798095703125,10600,,,,,,,,
2024-05-10,41.91899871826172,42.16999816894531,41.66999816894531,41.81999969482422,40.1964111328125,3100,,,,,,,,
2024-05-13,42.14500045776367,42.2400016784668,41.959999084472656,41.9900016784668,40.35981369018555,12200,,,,,,,,
2024-05-14,42.369998931884766,42.400001525878906,42.16999816894531,42.242000579833984,40.602027893066406,5800,,,,,,,,
2024-05-15,42.400001525878906,42.650001525878906,42.400001525878906,42.492000579833984,40.842323303222656,4700,,,,,,,,
2024-05-16,42.7400016784668,42.84000015258789,42.38999938964844,42.5099983215332,40.859622955322266,8700,,,,,,,,
2024-05-17,43.0099983215332,43.53300094604492,42.849998474121094,42.849998474121094,41.18642044067383,6600,,,,,,,,
2024-05-20,42.970001220703125,43.5629997253418,42.869998931884766,43.34000015258789,41.65739822387695,2600,,,,,,,,
2024-05-21,43.099998474121094,43.099998474121094,42.9379997253418,42.99300003051758,41.32387161254883,2300,,,,,,,,
2024-05-22,42.34199905395508,42.689998626708984,42.095001220703125,42.1349983215332,40.49917984008789,3400,,,,,,,,
2024-05-23,41.77000045776367,42.04499816894531,41.59000015258789,41.77000045776367,40.14834976196289,7900,,,,,,,,
2024-05-24,42.060001373291016,42.459999084472656,41.869998931884766,42.22999954223633,40.59048843383789,38900,,,,,,,,
2024-05-28,41.66999816894531,41.84000015258789,41.66999816894531,41.68000030517578,40.06184387207031,13500,,,,,,,,
2024-05-29,40.790000915527344,40.88999938964844,40.59000015258789,40.84000015258789,39.254459381103516,7700,,,,,,,,
2024-05-30,40.599998474121094,40.900001525878906,40.58100128173828,40.900001525878906,39.312129974365234,36900,,,,,,,,
2024-05-31,40.95000076293945,40.97999954223633,40.78300094604492,40.97999954223633,39.38901901245117,4400,,,,,,,,
2024-06-03,40.66999816894531,40.685001373291016,40.5099983215332,40.5099983215332,38.93727111816406,2000,,,,,,,,
2024-06-04,40.2599983215332,40.619998931884766,40.2599983215332,40.619998931884766,39.04299545288086,4400,,,,,,,,
2024-06-05,41.09000015258789,41.75,40.9900016784668,41.5,39.88883590698242,4200,,,,,,,,
2024-06-06,41.86000061035156,42.029998779296875,41.82500076293945,42.029998779296875,40.398258209228516,2100,,,,,,,,
2024-06-07,41.540000915527344,41.540000915527344,41.119998931884766,41.5099983215332,39.89844512939453,3300,,,,,,,,
2024-06-10,40.9900016784668,41.35200119018555,40.9900016784668,41.2599983215332,39.65814971923828,5200,,,,,,,,
2024-06-11,40.7400016784668,41.150001525878906,40.66999816894531,41.02000045776367,39.427467346191406,4300,,,,,,,,
2024-06-12,41.68000030517578,42.0,41.619998931884766,41.7599983215332,40.13874053955078,4300,,,,,,,,
2024-06-13,41.029998779296875,41.220001220703125,40.84000015258789,41.130001068115234,39.533199310302734,6700,,,,,,,,
2024-06-14,40.689998626708984,41.1150016784668,40.689998626708984,41.099998474121094,39.50436019897461,10300,,,,,,,,
2024-06-17,40.86000061035156,41.11000061035156,40.775001525878906,41.11000061035156,39.513973236083984,8700,,,,,,,,
2024-06-18,40.720001220703125,40.75,40.56999969482422,40.72999954223633,39.14872741699219,8200,,,,,,,,
2024-06-20,40.79999923706055,41.137001037597656,40.7599983215332,40.95000076293945,39.36018753051758,11100,,,,,,,,
2024-06-21,40.68000030517578,40.7599983215332,40.560001373291016,40.68000030517578,39.10066604614258,6200,,,,,,,,
2024-06-24,40.63999938964844,41.209999084472656,40.4900016784668,40.79999923706055,39.216007232666016,10100,,,,,,,,
2024-06-25,40.79999923706055,41.27000045776367,40.72999954223633,41.27000045776367,39.66776657104492,7800,,,,,,,,
2024-06-26,40.50600051879883,40.88999938964844,40.50600051879883,40.869998931884766,39.28329086303711,4400,,,,,,,,
2024-06-27,40.130001068115234,40.150001525878906,39.79199981689453,39.869998931884766,38.32211685180664,12900,,,,,,,,
2024-06-28,39.70000076293945,40.060001373291016,39.52000045776367,40.060001373291016,38.50474166870117,7000,,,,,,,,
2024-07-01,39.68000030517578,40.040000915527344,39.52000045776367,39.540000915527344,38.00492858886719,79400,,,,,,,,
2024-07-02,39.58000183105469,40.209999084472656,39.57699966430664,40.19300079345703,38.63257598876953,21300,,,,,,,,
2024-07-03,39.97999954223633,40.2599983215332,39.97999954223633,40.2599983215332,38.69697189331055,6600,,,,,,,,
2024-07-05,40.2400016784668,40.33000183105469,39.86000061035156,40.275001525878906,38.71139144897461,7400,,,,,,,,
2024-07-08,39.814998626708984,39.814998626708984,39.43000030517578,39.630001068115234,38.091434478759766,8700,,,,,,,,
2024-07-09,40.439998626708984,40.439998626708984,39.5099983215332,39.650001525878906,38.11065673828125,15900,,,,,,,,
2024-07-10,39.59000015258789,40.290000915527344,39.560001373291016,40.290000915527344,38.72581100463867,8200,,,,,,,,
2024-07-11,40.220001220703125,40.400001525878906,40.029998779296875,40.27000045776367,38.70658874511719,12100,,,,,,,,
2024-07-12,40.2599983215332,40.380001068115234,40.06999969482422,40.29999923706055,38.73542022705078,7300,,,,,,,,
2024-07-15,40.1150016784668,40.189998626708984,39.619998931884766,39.869998931884766,38.32211685180664,4000,,,,,,,,
2024-07-16,39.65999984741211,40.15999984741211,39.599998474121094,39.880001068115234,38.33172607421875,40300,,,,,,,,
2024-07-17,40.349998474121094,40.47999954223633,40.150001525878906,40.38999938964844,38.821929931640625,4300,,,,,,,,
2024-07-18,40.66999816894531,40.720001220703125,40.209999084472656,40.27000045776367,38.70658874511719,67800,,,,,,,,
2024-07-19,39.95600128173828,40.18000030517578,39.65999984741211,39.65999984741211,38.120269775390625,4800,,,,,,,,
2024-07-22,40.15999984741211,40.540000915527344,40.040000915527344,40.38999938964844,38.821929931640625,38900,,,,,,,,
2024-07-23,39.89400100708008,40.029998779296875,39.63999938964844,39.7599983215332,38.21638107299805,6800,,,,,,,,
2024-07-24,39.52000045776367,39.821998596191406,39.25,39.821998596191406,38.27598190307617,2800,,,,,,,,
2024-07-25,39.439998626708984,40.16999816894531,39.02000045776367,39.02000045776367,37.5051155090332,10400,,,,,,,,
2024-07-26,39.70000076293945,40.400001525878906,39.59000015258789,40.060001373291016,38.50474166870117,11700,,,,,,,,
2024-07-29,37.0,37.20000076293945,36.2599983215332,37.20000076293945,35.755775451660156,50800,,,,,,,,
2024-07-30,37.36800003051758,37.47999954223633,37.150001525878906,37.349998474121094,35.89994812011719,18200,,,,,,,,
2024-07-31,37.250999450683594,37.380001068115234,37.04999923706055,37.380001068115234,35.92878723144531,14600,,,,,,,,
2024-08-01,37.2599983215332,37.2599983215332,36.93000030517578,37.02000045776367,35.582763671875,14100,,,,,,,,
2024-08-02,37.54999923706055,37.93000030517578,37.00899887084961,37.86000061035156,36.39015197753906,42500,,,,,,,,
2024-08-05,37.0,37.72999954223633,36.9900016784668,37.38999938964844,35.93839645385742,41500,,,,,,,,
2024-08-06,36.7400016784668,37.47999954223633,36.7400016784668,36.933998107910156,35.500099182128906,37300,,,,,,,,
2024-08-07,37.279998779296875,37.439998626708984,36.7599983215332,36.7599983215332,35.332855224609375,56400,,,,,,,,
2024-08-08,37.58000183105469,37.58000183105469,36.68000030517578,36.76599884033203,35.70185470581055,60700,,,,,,,,
2024-08-09,36.775001525878906,36.790000915527344,36.45000076293945,36.45000076293945,35.39500427246094,21600,,,,,,,,
2024-08-12,36.68000030517578,36.97999954223633,36.58000183105469,36.650001525878906,35.58921813964844,25000,,,,,,,,
2024-08-13,36.77000045776367,36.970001220703125,36.689998626708984,36.952999114990234,35.883445739746094,53800,,,,,,,,
2024-08-14,36.9900016784668,37.59000015258789,36.9900016784668,37.33000183105469,36.249534606933594,12500,,,,,,,,
2024-08-15,37.08000183105469,37.119998931884766,36.94599914550781,36.99599838256836,35.92519760131836,18200,,,,,,,,
2024-08-16,36.9900016784668,37.34000015258789,36.85499954223633,37.20000076293945,36.12329864501953,12100,,,,,,,,
2024-08-19,37.053001403808594,37.34000015258789,37.053001403808594,37.30500030517578,36.225257873535156,24400,,,,,,,,
2024-08-20,37.04999923706055,37.31999969482422,37.0099983215332,37.22999954223633,36.152427673339844,41200,,,,,,,,
2024-08-21,37.349998474121094,37.75,37.349998474121094,37.560001373291016,36.472877502441406,7500,,,,,,,,
2024-08-22,37.36800003051758,37.36800003051758,37.04999923706055,37.14400100708008,36.06892013549805,9000,,,,,,,,
2024-08-23,37.56999969482422,37.619998931884766,37.36000061035156,37.619998931884766,36.5311393737793,9100,,,,,,,,
2024-08-26,37.619998931884766,37.970001220703125,37.619998931884766,37.720001220703125,36.62824630737305,8100,,,,,,,,
2024-08-27,38.08000183105469,38.22600173950195,37.9640007019043,38.06999969482422,36.968116760253906,14800,,,,,,,,
2024-08-28,37.84000015258789,37.915000915527344,37.79999923706055,37.79999923706055,36.705928802490234,20000,,,,,,,,
2024-08-29,37.68899917602539,37.86800003051758,37.599998474121094,37.599998474121094,36.511714935302734,15200,,,,,,,,
2024-08-30,37.630001068115234,37.630001068115234,37.38999938964844,37.540000915527344,36.45345687866211,42700,,,,,,,,
2024-09-03,37.25,37.43000030517578,37.220001220703125,37.22999954223633,36.152427673339844,98900,,,,,,,,
2024-09-04,37.494998931884766,37.72999954223633,37.494998931884766,37.59000015258789,36.502010345458984,15800,,,,,,,,
2024-09-05,37.88999938964844,38.16999816894531,37.88999938964844,38.09600067138672,36.99336242675781,35100,,,,,,,,
2024-09-06,37.900001525878906,37.9900016784668,37.290000915527344,37.290000915527344,36.210689544677734,13100,,,,,,,,
2024-09-09,37.79999923706055,37.84000015258789,37.560001373291016,37.84000015258789,36.74477005004883,16000,,,,,,,,
2024-09-10,37.52000045776367,37.650001525878906,37.45000076293945,37.630001068115234,36.54084777832031,22900,,,,,,,,
2024-09-11,37.54999923706055,37.91999816894531,37.54999923706055,37.810001373291016,36.715641021728516,8200,,,,,,,,
2024-09-12,38.07899856567383,38.22999954223633,37.79999923706055,38.189998626708984,37.08464050292969,6700,,,,,,,,
2024-09-13,38.2400016784668,38.2400016784668,37.8390007019043,37.88999938964844,36.7933235168457,5300,,,,,,,,
2024-09-16,38.04999923706055,38.150001525878906,37.91299819946289,37.97999954223633,36.88071823120117,14600,,,,,,,,
2024-09-17,37.970001220703125,37.970001220703125,37.63999938964844,37.63999938964844,36.550559997558594,23700,,,,,,,,
2024-09-18,37.650001525878906,37.650001525878906,37.2599983215332,37.2599983215332,36.181556701660156,5200,,,,,,,,
2024-09-19,37.66999816894531,37.93000030517578,37.630001068115234,37.73500061035156,36.6428108215332,10500,,,,,,,,
2024-09-20,37.119998931884766,37.29999923706055,37.040000915527344,37.124000549316406,36.049495697021484,12100,,,,,,,,
2024-09-23,37.02000045776367,37.279998779296875,37.02000045776367,37.125,36.05046844482422,10500,,,,,,,,
2024-09-24,36.70000076293945,37.15999984741211,36.70000076293945,36.97999954223633,35.909664154052734,52500,,,,,,,,
2024-09-25,36.90999984741211,37.150001525878906,36.689998626708984,36.83000183105469,35.76400375366211,54900,,,,,,,,
2024-09-26,37.650001525878906,37.939998626708984,37.56999969482422,37.939998626708984,36.84187316894531,25500,,,,,,,,
2024-09-27,38.395999908447266,38.790000915527344,38.13999938964844,38.61000061035156,37.49248504638672,11600,,,,,,,,
2024-09-30,37.83000183105469,38.130001068115234,37.790000915527344,38.130001068115234,37.0263786315918,14100,,,,,,,,
2024-10-01,37.27000045776367,37.58000183105469,36.970001220703125,37.130001068115234,36.05532455444336,16900,,,,,,,,
2024-10-02,37.275001525878906,37.41999816894531,37.18000030517578,37.18000030517578,36.10387420654297,13800,,,,,,,,
2024-10-03,37.0099983215332,37.15999984741211,36.84000015258789,36.87300109863281,35.80575942993164,24300,,,,,,,,
2024-10-04,36.81999969482422,37.060001373291016,36.625999450683594,36.81999969482422,35.754295349121094,13100,,,,,,,,
2024-10-07,37.02000045776367,37.290000915527344,36.77000045776367,36.790000915527344,35.72516632080078,21600,,,,,,,,
2024-10-08,36.20000076293945,36.36000061035156,36.060001373291016,36.099998474121094,35.05513381958008,66600,,,,,,,,
2024-10-09,36.22999954223633,36.52000045776367,36.09000015258789,36.150001525878906,35.10368728637695,21000,,,,,,,,
2024-10-10,35.65999984741211,36.13999938964844,35.65999984741211,35.935001373291016,34.8949089050293,13900,,,,,,,,
2024-10-11,36.05400085449219,36.33000183105469,35.849998474121094,36.33000183105469,35.278480529785156,27200,,,,,,,,
2024-10-14,36.119998931884766,36.31999969482422,35.79999923706055,35.849998474121094,34.81237030029297,39200,,,,,,,,
2024-10-15,36.029998779296875,36.334999084472656,35.88999938964844,35.88999938964844,34.85121154785156,25600,,,,,,,,
2024-10-16,36.1150016784668,36.150001525878906,35.709999084472656,36.09600067138672,35.05125045776367,16000,,,,,,,,
2024-10-17,36.25,36.54999923706055,36.099998474121094,36.310001373291016,35.259056091308594,41500,,,,,,,,
2024-10-18,36.4900016784668,36.84000015258789,36.279998779296875,36.84000015258789,35.77371597290039,61500,,,,,,,,
2024-10-21,36.12799835205078,36.220001220703125,35.75,35.75,34.715267181396484,23200,,,,,,,,
2024-10-22,36.077999114990234,36.077999114990234,35.369998931884766,35.4900016784668,34.462791442871094,27700,,,,,,,,
2024-10-23,36.09000015258789,36.42300033569336,35.95000076293945,36.20000076293945,35.15224075317383,15600,,,,,,,,
2024-10-24,36.540000915527344,36.810001373291016,36.41999816894531,36.45000076293945,35.39500427246094,15100,,,,,,,,
