date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2023-10-25,49.380001068115234,49.72999954223633,49.11000061035156,49.36000061035156,47.87055969238281,1181800,,,,,,,,
2023-10-26,49.220001220703125,49.84000015258789,49.20000076293945,49.439998626708984,47.94814682006836,1339500,,,,,,,,
2023-10-27,46.66999816894531,49.86000061035156,46.61000061035156,48.709999084472656,47.240177154541016,2003100,,,,,,,,
2023-10-30,49.150001525878906,50.08000183105469,48.650001525878906,50.02000045776367,48.51064682006836,1551600,,,,,,,,
2023-10-31,50.189998626708984,50.529998779296875,49.66999816894531,50.25,48.73371124267578,2244600,,,,,,,,
2023-11-01,50.150001525878906,50.290000915527344,48.81999969482422,49.189998626708984,47.7056884765625,1921500,,,,,,,,
2023-11-02,49.56999969482422,51.310001373291016,49.52000045776367,51.15999984741211,49.616249084472656,1486300,,,,,,,,
2023-11-03,51.66999816894531,52.77000045776367,51.66999816894531,52.459999084472656,50.87701416015625,929700,,,,,,,,
2023-11-06,52.470001220703125,52.68000030517578,51.720001220703125,52.630001068115234,51.041893005371094,1175500,,,,,,,,
2023-11-07,52.75,53.369998931884766,52.56999969482422,53.02000045776367,51.42012405395508,1301400,,,,,,,,
2023-11-08,53.040000915527344,53.220001220703125,52.11000061035156,52.400001525878906,50.818843841552734,1582600,,,,,,,,
2023-11-09,52.709999084472656,52.709999084472656,51.970001220703125,52.040000915527344,50.469696044921875,1001400,,,,,,,,
2023-11-10,52.13999938964844,52.79999923706055,51.91999816894531,52.790000915527344,51.197059631347656,796800,,,,,,,,
2023-11-13,52.470001220703125,52.77000045776367,52.369998931884766,52.470001220703125,50.88671875,1288800,,,,,,,,
2023-11-14,53.56999969482422,54.59000015258789,53.459999084472656,54.400001525878906,52.758480072021484,1292500,,,,,,,,
2023-11-15,54.5,55.349998474121094,54.400001525878906,55.18000030517578,53.514949798583984,1183100,,,,,,,,
2023-11-16,55.029998779296875,55.45000076293945,54.439998626708984,54.7599983215332,53.10761642456055,1463100,,,,,,,,
2023-11-17,54.91999816894531,55.02000045776367,54.560001373291016,55.0,53.34037780761719,1071800,,,,,,,,
2023-11-20,54.95000076293945,55.38999938964844,54.75,55.119998931884766,53.45675277709961,1089800,,,,,,,,
2023-11-21,54.9900016784668,55.119998931884766,54.79999923706055,54.970001220703125,53.311283111572266,887700,,,,,,,,
2023-11-22,55.209999084472656,55.90999984741211,55.20000076293945,55.619998931884766,53.94166946411133,880800,,,,,,,,
2023-11-24,55.529998779296875,56.0,55.33000183105469,55.84000015258789,54.155029296875,418600,,,,,,,,
2023-11-27,55.540000915527344,56.09000015258789,55.45000076293945,55.95000076293945,54.26171112060547,1363400,,,,,,,,
2023-11-28,55.810001373291016,56.2599983215332,55.56999969482422,56.18000030517578,54.48476791381836,1386000,,,,,,,,
2023-11-29,56.5,56.91999816894531,55.91999816894531,56.0,54.31020736694336,1097900,,,,,,,,
2023-11-30,55.900001525878906,56.29999923706055,55.630001068115234,56.2599983215332,54.79719161987305,2544500,,,,,,,,
2023-12-01,56.09000015258789,57.72999954223633,55.88999938964844,57.66999816894531,56.170536041259766,2189900,,,,,,,,
2023-12-04,57.2599983215332,57.459999084472656,56.689998626708984,57.099998474121094,55.615360260009766,1290500,,,,,,,,
2023-12-05,56.70000076293945,56.70000076293945,56.099998474121094,56.439998626708984,54.97251892089844,1147800,,,,,,,,
2023-12-06,56.91999816894531,57.41999816894531,56.77000045776367,57.060001373291016,55.57640075683594,1145200,,,,,,,,
2023-12-07,57.09000015258789,57.11000061035156,56.619998931884766,56.88999938964844,55.41082000732422,886000,,,,,,,,
2023-12-08,56.7400016784668,57.220001220703125,56.63999938964844,57.11000061035156,55.625099182128906,678400,,,,,,,,
2023-12-11,57.22999954223633,58.2400016784668,57.22999954223633,57.88999938964844,56.38481903076172,992700,,,,,,,,
2023-12-12,57.88999938964844,58.4900016784668,57.529998779296875,58.27000045776367,56.754940032958984,654300,,,,,,,,
2023-12-13,58.16999816894531,59.869998931884766,58.13999938964844,59.77000045776367,58.215938568115234,1825200,,,,,,,,
2023-12-14,60.0,61.150001525878906,59.779998779296875,60.619998931884766,59.04383850097656,2019100,,,,,,,,
2023-12-15,60.65999984741211,60.70000076293945,59.79999923706055,60.150001525878906,58.586055755615234,1754200,,,,,,,,
2023-12-18,60.2599983215332,60.310001373291016,59.599998474121094,60.27000045776367,58.702938079833984,1129300,,,,,,,,
2023-12-19,60.369998931884766,60.720001220703125,60.369998931884766,60.61000061035156,59.034095764160156,1156300,,,,,,,,
2023-12-20,60.41999816894531,61.0099983215332,59.599998474121094,59.619998931884766,58.0698356628418,723500,,,,,,,,
2023-12-21,60.13999938964844,60.369998931884766,59.900001525878906,60.310001373291016,58.74189758300781,690600,,,,,,,,
2023-12-22,60.400001525878906,60.880001068115234,60.2400016784668,60.709999084472656,59.131492614746094,804400,,,,,,,,
2023-12-26,60.88999938964844,61.31999969482422,60.70000076293945,61.189998626708984,59.59901428222656,541200,,,,,,,,
2023-12-27,61.04999923706055,61.5099983215332,60.060001373291016,61.220001220703125,59.62823486328125,960500,,,,,,,,
2023-12-28,61.220001220703125,61.59000015258789,61.119998931884766,61.290000915527344,59.69641876220703,644200,,,,,,,,
2023-12-29,61.11000061035156,61.400001525878906,60.93000030517578,61.11000061035156,59.52109909057617,533500,,,,,,,,
2024-01-02,60.54999923706055,60.93000030517578,60.099998474121094,60.41999816894531,58.849029541015625,1047700,,,,,,,,
2024-01-03,60.0099983215332,60.0099983215332,59.08000183105469,59.34000015258789,57.797119140625,1296600,,,,,,,,
2024-01-04,59.209999084472656,59.849998474121094,58.959999084472656,59.369998931884766,57.82633972167969,739100,,,,,,,,
2024-01-05,59.150001525878906,60.380001068115234,58.790000915527344,59.81999969482422,58.2646369934082,1202600,,,,,,,,
2024-01-08,59.869998931884766,60.97999954223633,59.869998931884766,60.959999084472656,59.374996185302734,578200,,,,,,,,
2024-01-09,60.47999954223633,60.790000915527344,60.040000915527344,60.20000076293945,58.634761810302734,964100,,,,,,,,
2024-01-10,60.189998626708984,60.84000015258789,60.13999938964844,60.66999816894531,59.092533111572266,554400,,,,,,,,
2024-01-11,60.52000045776367,60.66999816894531,59.900001525878906,60.130001068115234,58.56657791137695,1017500,,,,,,,,
2024-01-12,60.470001220703125,60.66999816894531,60.0,60.20000076293945,58.634761810302734,699000,,,,,,,,
2024-01-16,59.599998474121094,59.869998931884766,59.25,59.84000015258789,58.28411865234375,823600,,,,,,,,
2024-01-17,59.209999084472656,59.790000915527344,59.18000030517578,59.380001068115234,57.836082458496094,621400,,,,,,,,
2024-01-18,59.56999969482422,60.0,59.20000076293945,59.91999816894531,58.36203384399414,670500,,,,,,,,
2024-01-19,60.0,60.70000076293945,59.77000045776367,60.52000045776367,58.946441650390625,996800,,,,,,,,
2024-01-22,60.77000045776367,61.70000076293945,60.66999816894531,61.66999816894531,60.06653594970703,1481500,,,,,,,,
2024-01-23,61.79999923706055,61.9900016784668,61.279998779296875,61.619998931884766,60.0178337097168,882000,,,,,,,,
2024-01-24,61.83000183105469,61.900001525878906,60.91999816894531,60.939998626708984,59.35551452636719,593100,,,,,,,,
2024-01-25,61.119998931884766,61.279998779296875,60.540000915527344,61.130001068115234,59.54057693481445,563700,,,,,,,,
2024-01-26,61.56999969482422,61.689998626708984,61.2400016784668,61.459999084472656,59.861995697021484,557300,,,,,,,,
2024-01-29,61.36000061035156,61.9900016784668,61.310001373291016,61.959999084472656,60.348995208740234,703900,,,,,,,,
2024-01-30,61.97999954223633,62.20000076293945,61.79999923706055,62.04999923706055,60.43665313720703,679500,,,,,,,,
2024-01-31,61.84000015258789,61.90999984741211,60.900001525878906,61.02000045776367,59.43343734741211,914200,,,,,,,,
2024-02-01,61.15999984741211,61.459999084472656,60.31999969482422,61.33000183105469,59.735374450683594,799000,,,,,,,,
2024-02-02,61.04999923706055,61.43000030517578,60.650001525878906,61.06999969482422,59.48213577270508,586400,,,,,,,,
2024-02-05,60.709999084472656,60.72999954223633,60.08000183105469,60.459999084472656,58.88799285888672,633000,,,,,,,,
2024-02-06,60.61000061035156,60.86000061035156,60.33000183105469,60.72999954223633,59.150978088378906,517800,,,,,,,,
2024-02-07,60.790000915527344,60.88999938964844,60.25,60.709999084472656,59.131492614746094,1146500,,,,,,,,
2024-02-08,60.869998931884766,60.88999938964844,60.25,60.43000030517578,58.8587760925293,1041600,,,,,,,,
2024-02-09,60.70000076293945,61.15999984741211,60.22999954223633,60.970001220703125,59.38473129272461,998900,,,,,,,,
2024-02-12,60.970001220703125,61.36000061035156,60.81999969482422,61.2400016784668,59.64772415161133,618300,,,,,,,,
2024-02-13,60.540000915527344,61.0099983215332,59.529998779296875,60.150001525878906,58.586055755615234,1605500,,,,,,,,
2024-02-14,62.880001068115234,63.209999084472656,61.56999969482422,63.06999969482422,61.43013381958008,2336900,,,,,,,,
2024-02-15,63.06999969482422,64.0,63.06999969482422,63.95000076293945,62.28725051879883,1821300,,,,,,,,
2024-02-16,63.689998626708984,64.19999694824219,63.27000045776367,63.459999084472656,61.809993743896484,1152900,,,,,,,,
2024-02-20,63.15999984741211,64.29000091552734,63.119998931884766,64.01000213623047,62.345699310302734,1110300,,,,,,,,
2024-02-21,63.90999984741211,63.95000076293945,63.34000015258789,63.81999969482422,62.1606330871582,762800,,,,,,,,
2024-02-22,63.849998474121094,64.93000030517578,63.849998474121094,64.54000091552734,62.861915588378906,1068900,,,,,,,,
2024-02-23,64.76000213623047,64.98999786376953,64.55000305175781,64.9000015258789,63.212562561035156,968800,,,,,,,,
2024-02-26,64.83999633789062,64.86000061035156,64.19999694824219,64.20999908447266,62.540496826171875,678900,,,,,,,,
2024-02-27,64.20999908447266,64.45999908447266,63.93000030517578,64.0,62.33595657348633,629600,,,,,,,,
2024-02-28,63.58000183105469,64.0,63.400001525878906,63.439998626708984,61.79051208496094,652600,,,,,,,,
2024-02-29,63.779998779296875,63.810001373291016,63.380001068115234,63.7599983215332,62.33802032470703,986100,,,,,,,,
2024-03-01,63.810001373291016,64.5999984741211,63.689998626708984,64.1500015258789,62.71932601928711,1075800,,,,,,,,
2024-03-04,64.12000274658203,64.19999694824219,63.2599983215332,63.40999984741211,61.99583053588867,687700,,,,,,,,
2024-03-05,63.27000045776367,63.41999816894531,62.029998779296875,62.31999969482422,60.930145263671875,841900,,,,,,,,
2024-03-06,62.810001373291016,63.13999938964844,62.209999084472656,62.619998931884766,61.22345733642578,888400,,,,,,,,
2024-03-07,62.66999816894531,62.900001525878906,62.41999816894531,62.5,61.10612487792969,865400,,,,,,,,
2024-03-08,62.66999816894531,63.029998779296875,61.900001525878906,61.9900016784668,60.60750198364258,2051500,,,,,,,,
2024-03-11,61.70000076293945,62.97999954223633,61.70000076293945,62.70000076293945,61.30167007446289,968600,,,,,,,,
2024-03-12,62.61000061035156,62.869998931884766,62.45000076293945,62.619998931884766,61.22345733642578,639800,,,,,,,,
2024-03-13,62.439998626708984,63.04999923706055,62.38999938964844,62.86000061035156,61.45809555053711,714600,,,,,,,,
2024-03-14,62.5,63.0099983215332,61.900001525878906,62.400001525878906,61.00836181640625,896600,,,,,,,,
2024-03-15,62.220001220703125,62.56999969482422,61.97999954223633,62.02000045776367,60.6368293762207,1116400,,,,,,,,
2024-03-18,62.33000183105469,63.16999816894531,62.02000045776367,62.66999816894531,61.27233123779297,1178300,,,,,,,,
2024-03-19,62.66999816894531,63.2400016784668,62.529998779296875,63.15999984741211,61.751407623291016,821900,,,,,,,,
2024-03-20,63.13999938964844,63.86000061035156,63.099998474121094,63.70000076293945,62.27936553955078,699700,,,,,,,,
2024-03-21,64.0,64.6500015258789,63.83000183105469,64.4000015258789,62.9637565612793,936300,,,,,,,,
2024-03-22,64.44999694824219,64.58000183105469,63.599998474121094,63.84000015258789,62.41624069213867,842900,,,,,,,,
2024-03-25,63.90999984741211,64.55999755859375,63.72999954223633,64.4000015258789,62.9637565612793,970900,,,,,,,,
2024-03-26,64.37999725341797,64.54000091552734,64.37999725341797,64.48999786376953,63.0517463684082,932300,,,,,,,,
2024-03-27,65.0,65.86000061035156,64.43000030517578,64.55000305175781,63.110408782958984,1723000,,,,,,,,
2024-03-28,64.55000305175781,64.95999908447266,64.31999969482422,64.37000274658203,62.934425354003906,1093200,,,,,,,,
2024-04-01,64.31999969482422,64.52999877929688,63.47999954223633,63.529998779296875,62.1131591796875,934200,,,,,,,,
2024-04-02,63.09000015258789,63.40999984741211,62.68000030517578,62.959999084472656,61.55586624145508,878300,,,,,,,,
2024-04-03,62.709999084472656,63.040000915527344,62.36000061035156,62.459999084472656,61.06700897216797,1180300,,,,,,,,
2024-04-04,62.970001220703125,63.38999938964844,62.34000015258789,62.56999969482422,61.17456817626953,1313900,,,,,,,,
2024-04-05,62.5,62.90999984741211,62.29999923706055,62.72999954223633,61.33100128173828,814100,,,,,,,,
2024-04-08,62.66999816894531,63.209999084472656,62.630001068115234,62.650001525878906,61.25278091430664,885700,,,,,,,,
2024-04-09,63.04999923706055,63.38999938964844,62.630001068115234,63.0,61.59497833251953,819700,,,,,,,,
2024-04-10,61.9900016784668,61.9900016784668,61.5,61.810001373291016,60.431514739990234,851700,,,,,,,,
2024-04-11,61.869998931884766,62.16999816894531,61.09000015258789,61.540000915527344,60.167537689208984,1149100,,,,,,,,
2024-04-12,61.18000030517578,62.04999923706055,60.75,62.0099983215332,60.627052307128906,1825900,,,,,,,,
2024-04-15,62.560001373291016,62.58000183105469,59.63999938964844,59.900001525878906,58.564117431640625,1258400,,,,,,,,
2024-04-16,59.95000076293945,60.470001220703125,59.630001068115234,60.279998779296875,58.935638427734375,770200,,,,,,,,
2024-04-17,60.70000076293945,60.849998474121094,60.22999954223633,60.2400016784668,58.89653015136719,765200,,,,,,,,
2024-04-18,60.63999938964844,60.900001525878906,60.150001525878906,60.470001220703125,59.121402740478516,699000,,,,,,,,
2024-04-19,60.209999084472656,60.88999938964844,60.20000076293945,60.81999969482422,59.46359634399414,1030800,,,,,,,,
2024-04-22,61.09000015258789,61.58000183105469,60.7400016784668,61.22999954223633,59.86445236206055,559800,,,,,,,,
2024-04-23,61.310001373291016,61.59000015258789,60.939998626708984,60.97999954223633,59.62002182006836,1383000,,,,,,,,
2024-04-24,61.060001373291016,61.72999954223633,60.97999954223633,61.540000915527344,60.167537689208984,868400,,,,,,,,
2024-04-25,61.11000061035156,61.470001220703125,60.459999084472656,61.310001373291016,59.94266128540039,1235300,,,,,,,,
2024-04-26,62.5,63.16999816894531,61.220001220703125,61.2400016784668,59.87423324584961,1583600,,,,,,,,
2024-04-29,61.29999923706055,61.9900016784668,61.29999923706055,61.91999816894531,60.53905487060547,1154600,,,,,,,,
2024-04-30,61.45000076293945,62.2400016784668,61.45000076293945,61.88999938964844,60.50973129272461,1186800,,,,,,,,
2024-05-01,61.77000045776367,62.36000061035156,61.189998626708984,61.220001220703125,59.854671478271484,1140100,,,,,,,,
2024-05-02,61.7599983215332,61.900001525878906,61.060001373291016,61.52000045776367,60.14798355102539,815500,,,,,,,,
2024-05-03,62.09000015258789,62.470001220703125,61.400001525878906,61.810001373291016,60.431514739990234,778500,,,,,,,,
2024-05-06,62.040000915527344,62.779998779296875,61.72999954223633,62.779998779296875,61.379886627197266,771900,,,,,,,,
2024-05-07,62.779998779296875,63.13999938964844,62.70000076293945,62.720001220703125,61.32122039794922,1032700,,,,,,,,
2024-05-08,62.65999984741211,63.08000183105469,62.43000030517578,63.0,61.59497833251953,815400,,,,,,,,
2024-05-09,63.0,63.459999084472656,62.84000015258789,63.41999816894531,62.00560760498047,784600,,,,,,,,
2024-05-10,63.56999969482422,63.599998474121094,62.90999984741211,62.959999084472656,61.55586624145508,885500,,,,,,,,
2024-05-13,62.97999954223633,63.27000045776367,62.81999969482422,63.060001373291016,61.65363693237305,966800,,,,,,,,
2024-05-14,63.0,63.33000183105469,62.4900016784668,63.20000076293945,61.7905158996582,1403200,,,,,,,,
2024-05-15,63.22999954223633,63.83000183105469,63.189998626708984,63.56999969482422,62.15225601196289,1411400,,,,,,,,
2024-05-16,63.56999969482422,64.08000183105469,63.29999923706055,64.01000213623047,62.582454681396484,1048600,,,,,,,,
2024-05-17,63.7599983215332,63.86000061035156,63.47999954223633,63.720001220703125,62.29892349243164,684400,,,,,,,,
2024-05-20,63.689998626708984,63.869998931884766,63.369998931884766,63.459999084472656,62.044715881347656,537600,,,,,,,,
2024-05-21,63.29999923706055,63.400001525878906,62.7400016784668,63.33000183105469,61.91762161254883,967600,,,,,,,,
2024-05-22,63.380001068115234,63.380001068115234,62.220001220703125,62.97999954223633,61.5754280090332,739100,,,,,,,,
2024-05-23,62.97999954223633,62.97999954223633,61.849998474121094,61.959999084472656,60.57817077636719,1230300,,,,,,,,
2024-05-24,62.06999969482422,62.33000183105469,61.56999969482422,61.81999969482422,60.44129180908203,1117900,,,,,,,,
2024-05-28,61.709999084472656,61.709999084472656,60.790000915527344,60.880001068115234,59.522254943847656,1199000,,,,,,,,
2024-05-29,60.380001068115234,60.81999969482422,60.15999984741211,60.540000915527344,59.189842224121094,732400,,,,,,,,
2024-05-30,60.400001525878906,61.09000015258789,60.0099983215332,60.95000076293945,59.5906982421875,1067900,,,,,,,,
2024-05-31,61.18000030517578,62.09000015258789,60.869998931884766,62.04999923706055,60.666160583496094,1546600,,,,,,,,
2024-06-03,61.63999938964844,62.25,61.400001525878906,61.810001373291016,60.66616439819336,1133000,,,,,,,,
2024-06-04,61.88999938964844,62.349998474121094,61.15999984741211,62.29999923706055,61.1470947265625,707300,,,,,,,,
2024-06-05,62.400001525878906,62.77000045776367,62.130001068115234,62.33000183105469,61.17654037475586,815000,,,,,,,,
2024-06-06,62.06999969482422,62.939998626708984,62.0099983215332,62.06999969482422,60.921348571777344,890200,,,,,,,,
2024-06-07,61.83000183105469,62.34000015258789,61.61000061035156,61.63999938964844,60.49930953979492,868400,,,,,,,,
2024-06-10,61.31999969482422,61.84000015258789,60.9900016784668,61.720001220703125,60.57783126831055,770100,,,,,,,,
2024-06-11,61.369998931884766,61.529998779296875,60.77000045776367,61.400001525878906,60.26375198364258,594100,,,,,,,,
2024-06-12,61.97999954223633,62.75,61.43000030517578,61.52000045776367,60.38153076171875,805100,,,,,,,,
2024-06-13,61.16999816894531,61.380001068115234,60.380001068115234,60.72999954223633,59.60614776611328,711600,,,,,,,,
2024-06-14,60.220001220703125,60.75,60.18000030517578,60.689998626708984,59.56688690185547,1050200,,,,,,,,
2024-06-17,60.59000015258789,61.349998474121094,60.27000045776367,61.33000183105469,60.195045471191406,814400,,,,,,,,
2024-06-18,61.349998474121094,61.90999984741211,61.18000030517578,61.880001068115234,60.73487091064453,820800,,,,,,,,
2024-06-20,61.63999938964844,62.2400016784668,61.439998626708984,62.150001525878906,60.9998779296875,829900,,,,,,,,
2024-06-21,62.04999923706055,62.41999816894531,61.7400016784668,62.25,61.0980224609375,1527800,,,,,,,,
2024-06-24,62.33000183105469,63.4900016784668,62.18000030517578,63.130001068115234,61.961734771728516,807600,,,,,,,,
2024-06-25,63.130001068115234,63.369998931884766,62.09000015258789,62.93000030517578,61.76543426513672,964900,,,,,,,,
2024-06-26,62.470001220703125,62.59000015258789,61.66999816894531,62.09000015258789,60.94097900390625,739100,,,,,,,,
2024-06-27,62.290000915527344,62.380001068115234,61.720001220703125,62.18000030517578,61.02931594848633,674700,,,,,,,,
2024-06-28,62.5,62.7400016784668,62.11000061035156,62.66999816894531,61.5102424621582,1422600,,,,,,,,
2024-07-01,62.529998779296875,62.869998931884766,62.040000915527344,62.310001373291016,61.15691375732422,874500,,,,,,,,
2024-07-02,62.16999816894531,62.4900016784668,62.060001373291016,62.470001220703125,61.3139533996582,591100,,,,,,,,
2024-07-03,62.7400016784668,63.130001068115234,62.470001220703125,62.7599983215332,61.59858322143555,323500,,,,,,,,
2024-07-05,62.75,62.869998931884766,61.900001525878906,62.209999084472656,61.05876159667969,413300,,,,,,,,
2024-07-08,62.41999816894531,62.439998626708984,61.970001220703125,62.0,60.85264587402344,520800,,,,,,,,
2024-07-09,62.310001373291016,62.310001373291016,61.33000183105469,61.41999816894531,60.283382415771484,607700,,,,,,,,
2024-07-10,61.439998626708984,61.84000015258789,61.130001068115234,61.47999954223633,60.342262268066406,593400,,,,,,,,
2024-07-11,61.72999954223633,63.0099983215332,61.5,62.869998931884766,61.70655059814453,1173300,,,,,,,,
2024-07-12,62.88999938964844,65.66999816894531,62.88999938964844,65.30999755859375,64.10139465332031,1792000,,,,,,,,
2024-07-15,65.22000122070312,66.80999755859375,65.0,66.52999877929688,65.29881286621094,1213600,,,,,,,,
2024-07-16,66.98999786376953,67.63999938964844,66.75,67.44999694824219,66.20178985595703,1020500,,,,,,,,
2024-07-17,67.33999633789062,68.66999816894531,67.16000366210938,68.44000244140625,67.17346954345703,1508100,,,,,,,,
2024-07-18,68.11000061035156,69.48999786376953,67.4800033569336,67.62000274658203,66.36864471435547,716000,,,,,,,,
2024-07-19,67.45999908447266,68.1500015258789,66.45999908447266,66.55000305175781,65.31844329833984,1169200,,,,,,,,
2024-07-22,66.88999938964844,67.80999755859375,66.62999725341797,67.55999755859375,66.30976104736328,749000,,,,,,,,
2024-07-23,67.33999633789062,68.0999984741211,67.13999938964844,67.70999908447266,66.45697784423828,504700,,,,,,,,
2024-07-24,67.61000061035156,68.08999633789062,67.18000030517578,67.33000183105469,66.08401489257812,905300,,,,,,,,
2024-07-25,67.63999938964844,68.86000061035156,67.36000061035156,68.0199966430664,66.76123046875,1255600,,,,,,,,
2024-07-26,71.0,73.30000305175781,70.9000015258789,72.29000091552734,70.95222473144531,2959800,,,,,,,,
2024-07-29,72.47000122070312,73.79000091552734,72.16000366210938,73.66000366210938,72.29686737060547,1931000,,,,,,,,
2024-07-30,73.66000366210938,73.97000122070312,72.81999969482422,73.45999908447266,72.10057067871094,1499600,,,,,,,,
2024-07-31,73.5199966430664,73.87000274658203,72.86000061035156,72.94999694824219,71.60000610351562,1549900,,,,,,,,
2024-08-01,72.91999816894531,73.55000305175781,71.33999633789062,72.16999816894531,70.83444213867188,1759300,,,,,,,,
2024-08-02,71.44000244140625,72.2699966430664,70.88999938964844,71.58999633789062,70.26517486572266,1242200,,,,,,,,
2024-08-05,69.25,70.08999633789062,68.51000213623047,69.26000213623047,67.9782943725586,1164800,,,,,,,,
2024-08-06,69.26000213623047,70.75,69.12000274658203,69.33000183105469,68.04701232910156,1292000,,,,,,,,
2024-08-07,70.16000366210938,70.81999969482422,69.44000244140625,69.6500015258789,68.361083984375,1279800,,,,,,,,
2024-08-08,69.80000305175781,70.58000183105469,69.6500015258789,70.11000061035156,68.81255340576172,859600,,,,,,,,
2024-08-09,70.08000183105469,70.80000305175781,69.5999984741211,70.68000030517578,69.37201690673828,915100,,,,,,,,
2024-08-12,70.68000030517578,70.8499984741211,70.33999633789062,70.52999877929688,69.22480010986328,913500,,,,,,,,
2024-08-13,70.86000061035156,71.38999938964844,70.12000274658203,71.05999755859375,69.74497985839844,842800,,,,,,,,
2024-08-14,70.8499984741211,71.41999816894531,70.44000244140625,71.4000015258789,70.07870483398438,656100,,,,,,,,
2024-08-15,71.69000244140625,72.70999908447266,71.61000061035156,72.4000015258789,71.06018829345703,967700,,,,,,,,
2024-08-16,72.02999877929688,72.69999694824219,71.79000091552734,72.69000244140625,71.34481811523438,1068600,,,,,,,,
2024-08-19,72.79000091552734,73.2699966430664,72.5199966430664,73.2699966430664,71.9140853881836,665000,,,,,,,,
2024-08-20,73.16000366210938,73.16000366210938,72.66999816894531,72.80999755859375,71.46260070800781,774400,,,,,,,,
2024-08-21,73.0,73.52999877929688,72.79000091552734,73.5199966430664,72.15946197509766,1547500,,,,,,,,
2024-08-22,73.56999969482422,73.8499984741211,73.27999877929688,73.4000015258789,72.04167938232422,828500,,,,,,,,
2024-08-23,73.68000030517578,74.05000305175781,73.3499984741211,74.02999877929688,72.66001892089844,833100,,,,,,,,
2024-08-26,74.16000366210938,74.94000244140625,74.08000183105469,74.18000030517578,72.80724334716797,850700,,,,,,,,
2024-08-27,73.91000366210938,74.41999816894531,73.7699966430664,74.27999877929688,72.9053955078125,566700,,,,,,,,
2024-08-28,74.08000183105469,74.69000244140625,73.52999877929688,74.23999786376953,72.86613464355469,642200,,,,,,,,
2024-08-29,74.23999786376953,75.05999755859375,73.94000244140625,74.1500015258789,72.77780151367188,900300,,,,,,,,
2024-08-30,74.5,75.0999984741211,74.08000183105469,75.08999633789062,73.70040893554688,1036000,,,,,,,,
2024-09-03,74.23999786376953,74.94000244140625,73.4800033569336,73.80999755859375,72.68609619140625,698500,,,,,,,,
2024-09-04,73.79000091552734,74.55000305175781,73.54000091552734,74.08000183105469,72.95199584960938,875200,,,,,,,,
2024-09-05,74.29000091552734,74.4800033569336,72.6500015258789,72.97000122070312,71.85888671875,1235100,,,,,,,,
2024-09-06,73.06999969482422,73.55000305175781,71.95999908447266,72.0999984741211,71.00212860107422,1057900,,,,,,,,
2024-09-09,72.36000061035156,73.05999755859375,72.19000244140625,72.72000122070312,71.6126937866211,750500,,,,,,,,
2024-09-10,72.72000122070312,73.55000305175781,72.30999755859375,73.43000030517578,72.3118667602539,912900,,,,,,,,
2024-09-11,73.11000061035156,73.11000061035156,71.4000015258789,72.83000183105469,71.72100830078125,800800,,,,,,,,
2024-09-12,73.19999694824219,73.76000213623047,72.70999908447266,73.69999694824219,72.5777587890625,856400,,,,,,,,
2024-09-13,74.7300033569336,74.80000305175781,74.13999938964844,74.73999786376953,73.60193634033203,931800,,,,,,,,
2024-09-16,74.66000366210938,75.66999816894531,74.66000366210938,75.51000213623047,74.36019897460938,1310400,,,,,,,,
2024-09-17,75.72000122070312,75.86000061035156,75.16000366210938,75.52999877929688,74.37989807128906,1316000,,,,,,,,
2024-09-18,75.54000091552734,76.69000244140625,74.30999755859375,75.36000061035156,74.21249389648438,1692300,,,,,,,,
2024-09-19,76.69999694824219,76.94000244140625,75.94000244140625,76.45999908447266,75.29574584960938,1756500,,,,,,,,
2024-09-20,76.33999633789062,76.33999633789062,75.36000061035156,75.52999877929688,74.37989807128906,2687500,,,,,,,,
2024-09-23,75.81999969482422,76.18000030517578,75.0999984741211,75.2699966430664,74.12385559082031,1112700,,,,,,,,
2024-09-24,75.19000244140625,75.4800033569336,74.5199966430664,74.83000183105469,73.69055938720703,1971200,,,,,,,,
2024-09-25,74.7699966430664,74.83999633789062,73.51000213623047,73.8499984741211,72.72547149658203,1030000,,,,,,,,
2024-09-26,74.0999984741211,74.63999938964844,74.0199966430664,74.4800033569336,73.34589385986328,1388800,,,,,,,,
2024-09-27,74.30999755859375,74.80999755859375,73.7300033569336,73.91999816894531,72.79441833496094,1250300,,,,,,,,
2024-09-30,73.75,74.29000091552734,73.44999694824219,74.20999908447266,73.08000183105469,1358800,,,,,,,,
2024-10-01,74.36000061035156,74.37999725341797,73.55000305175781,73.61000061035156,72.4891357421875,1032400,,,,,,,,
2024-10-02,73.37999725341797,74.04000091552734,73.04000091552734,73.55000305175781,72.4300537109375,715800,,,,,,,,
2024-10-03,73.16000366210938,73.77999877929688,72.61000061035156,73.61000061035156,72.4891357421875,1695200,,,,,,,,
2024-10-04,73.77999877929688,73.86000061035156,72.86000061035156,73.7699966430664,72.64669799804688,907700,,,,,,,,
2024-10-07,73.75,73.75,73.0999984741211,73.31999969482422,72.20355987548828,929800,,,,,,,,
2024-10-08,73.52999877929688,74.5999984741211,73.52999877929688,73.69000244140625,72.56791687011719,1876300,,,,,,,,
2024-10-09,74.13999938964844,74.7300033569336,73.86000061035156,74.58999633789062,73.45420837402344,1228900,,,,,,,,
