date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2023-10-16,41.22999954223633,41.77000045776367,40.90999984741211,41.540000915527344,39.688636779785156,2290100,,,,,,,,
2023-10-17,41.279998779296875,42.02000045776367,41.22999954223633,42.02000045776367,40.147247314453125,3206100,,,,,,,,
2023-10-18,41.849998474121094,41.9900016784668,41.40999984741211,41.470001220703125,39.62175369262695,2447100,,,,,,,,
2023-10-19,41.369998931884766,41.70000076293945,40.75,40.7599983215332,38.943397521972656,2159200,,,,,,,,
2023-10-20,40.779998779296875,40.9900016784668,40.369998931884766,40.529998779296875,38.72364807128906,2044000,,,,,,,,
2023-10-23,40.189998626708984,40.880001068115234,40.099998474121094,40.63999938964844,38.8287467956543,3559900,,,,,,,,
2023-10-24,41.18000030517578,42.09000015258789,41.02000045776367,42.06999969482422,40.19501495361328,3373200,,,,,,,,
2023-10-25,42.040000915527344,42.63999938964844,41.58000183105469,41.83000183105469,39.96571350097656,3055500,,,,,,,,
2023-10-26,41.86000061035156,42.43000030517578,41.810001373291016,42.20000076293945,40.3192253112793,2979500,,,,,,,,
2023-10-27,42.130001068115234,42.310001373291016,41.5,41.65999984741211,39.80329132080078,3215800,,,,,,,,
2023-10-30,41.4900016784668,42.41999816894531,41.4900016784668,42.25,40.36699295043945,2435400,,,,,,,,
2023-10-31,41.939998626708984,42.41999816894531,41.56999969482422,42.380001068115234,40.85673141479492,2533600,,,,,,,,
2023-11-01,43.0,44.150001525878906,42.849998474121094,43.86000061035156,42.28353500366211,6356500,,,,,,,,
2023-11-02,42.7599983215332,46.2599983215332,41.72999954223633,45.130001068115234,43.50789260864258,9339700,,,,,,,,
2023-11-03,45.400001525878906,45.75,44.29999923706055,45.0,43.382564544677734,8358000,,,,,,,,
2023-11-06,45.63999938964844,46.81999969482422,45.400001525878906,45.7400016784668,44.095970153808594,9752400,,,,,,,,
2023-11-07,46.11000061035156,46.45000076293945,45.04999923706055,45.41999816894531,43.7874641418457,6836000,,,,,,,,
2023-11-08,45.189998626708984,45.779998779296875,45.029998779296875,45.68000030517578,44.03811264038086,6638200,,,,,,,,
2023-11-09,45.54999923706055,45.81999969482422,45.02000045776367,45.06999969482422,43.450050354003906,3557200,,,,,,,,
2023-11-10,45.5,45.63999938964844,45.09000015258789,45.54999923706055,43.91279220581055,4161400,,,,,,,,
2023-11-13,45.65999984741211,46.2599983215332,45.43000030517578,46.09000015258789,44.433380126953125,4433800,,,,,,,,
2023-11-14,46.779998779296875,47.34000015258789,46.209999084472656,47.31999969482422,45.619171142578125,3864600,,,,,,,,
2023-11-15,47.099998474121094,47.86000061035156,47.09000015258789,47.5099983215332,45.80234146118164,3541600,,,,,,,,
2023-11-16,47.9900016784668,48.58000183105469,47.439998626708984,47.56999969482422,45.860191345214844,3818200,,,,,,,,
2023-11-17,47.83000183105469,48.2599983215332,47.61000061035156,48.08000183105469,46.351863861083984,3297100,,,,,,,,
2023-11-20,47.86000061035156,48.029998779296875,46.560001373291016,47.290000915527344,45.59025573730469,4736200,,,,,,,,
2023-11-21,47.099998474121094,47.2400016784668,44.900001525878906,45.20000076293945,43.575382232666016,5221200,,,,,,,,
2023-11-22,45.369998931884766,45.849998474121094,45.040000915527344,45.83000183105469,44.18273162841797,2967600,,,,,,,,
2023-11-24,45.72999954223633,45.88999938964844,45.290000915527344,45.88999938964844,44.240570068359375,1164200,,,,,,,,
2023-11-27,45.900001525878906,46.68000030517578,45.459999084472656,46.459999084472656,44.79008865356445,3304200,,,,,,,,
2023-11-28,46.22999954223633,47.2400016784668,46.22999954223633,46.779998779296875,45.09857940673828,4800100,,,,,,,,
2023-11-29,46.65999984741211,47.290000915527344,46.52000045776367,46.849998474121094,45.16606521606445,2005400,,,,,,,,
2023-11-30,46.900001525878906,47.97999954223633,46.7400016784668,47.84000015258789,46.1204833984375,4998700,,,,,,,,
2023-12-01,47.720001220703125,48.38999938964844,47.709999084472656,48.369998931884766,46.631431579589844,3010200,,,,,,,,
2023-12-04,47.95000076293945,48.540000915527344,47.59000015258789,48.08000183105469,46.351863861083984,2762800,,,,,,,,
2023-12-05,48.040000915527344,48.68000030517578,47.81999969482422,48.2599983215332,46.52538299560547,3773000,,,,,,,,
2023-12-06,48.38999938964844,48.72999954223633,47.52000045776367,47.529998779296875,45.82162857055664,3025500,,,,,,,,
2023-12-07,47.5099983215332,47.869998931884766,47.220001220703125,47.470001220703125,45.763790130615234,2156800,,,,,,,,
2023-12-08,47.34000015258789,47.83000183105469,47.34000015258789,47.810001373291016,46.09156799316406,3289600,,,,,,,,
2023-12-11,47.720001220703125,47.970001220703125,47.61000061035156,47.880001068115234,46.159053802490234,2127600,,,,,,,,
2023-12-12,47.709999084472656,48.810001373291016,47.599998474121094,48.70000076293945,46.94957733154297,3459700,,,,,,,,
2023-12-13,48.70000076293945,49.16999816894531,48.459999084472656,48.75,46.99777603149414,3431600,,,,,,,,
2023-12-14,48.970001220703125,49.16999816894531,47.880001068115234,48.209999084472656,46.47718811035156,3478500,,,,,,,,
2023-12-15,48.150001525878906,49.11000061035156,48.0,48.7599983215332,47.00741958618164,6301700,,,,,,,,
2023-12-18,48.63999938964844,49.459999084472656,48.63999938964844,49.290000915527344,47.51837158203125,4394800,,,,,,,,
2023-12-19,49.40999984741211,50.20000076293945,49.380001068115234,50.040000915527344,48.24140930175781,3534600,,,,,,,,
2023-12-20,49.869998931884766,50.34000015258789,49.349998474121094,49.380001068115234,47.605133056640625,2517700,,,,,,,,
2023-12-21,49.630001068115234,50.130001068115234,49.529998779296875,50.09000015258789,48.28961181640625,3504000,,,,,,,,
2023-12-22,50.20000076293945,50.22999954223633,49.75,50.0,48.20284652709961,2251700,,,,,,,,
2023-12-26,50.0,51.0099983215332,50.0,50.810001373291016,48.98373031616211,1786500,,,,,,,,
2023-12-27,50.70000076293945,51.2599983215332,50.70000076293945,51.220001220703125,49.378997802734375,1735400,,,,,,,,
2023-12-28,51.2400016784668,51.91999816894531,51.119998931884766,51.86000061035156,49.99599075317383,1753700,,,,,,,,
2023-12-29,51.709999084472656,52.15999984741211,51.5099983215332,51.70000076293945,49.841739654541016,2387700,,,,,,,,
2024-01-02,51.5,51.88999938964844,50.939998626708984,51.25,49.40791702270508,4995800,,,,,,,,
2024-01-03,51.349998474121094,51.7599983215332,51.0,51.66999816894531,49.81282043457031,3400800,,,,,,,,
2024-01-04,51.869998931884766,52.11000061035156,51.279998779296875,51.290000915527344,49.44647979736328,2048900,,,,,,,,
2024-01-05,51.38999938964844,51.849998474121094,51.29999923706055,51.72999954223633,49.87066650390625,2502500,,,,,,,,
2024-01-08,51.88999938964844,52.41999816894531,51.5099983215332,52.2400016784668,50.362335205078125,2855200,,,,,,,,
2024-01-09,51.939998626708984,52.09000015258789,51.52000045776367,51.720001220703125,49.86103057861328,3163300,,,,,,,,
2024-01-10,51.83000183105469,52.02000045776367,50.90999984741211,50.939998626708984,49.10905838012695,3257200,,,,,,,,
2024-01-11,50.880001068115234,50.880001068115234,50.22999954223633,50.5099983215332,48.69451904296875,2933800,,,,,,,,
2024-01-12,50.880001068115234,51.0,50.45000076293945,50.720001220703125,48.89697265625,2655800,,,,,,,,
2024-01-16,50.45000076293945,51.27000045776367,50.2400016784668,50.939998626708984,49.10905838012695,3341700,,,,,,,,
2024-01-17,50.650001525878906,52.029998779296875,50.5099983215332,51.22999954223633,49.388633728027344,3126700,,,,,,,,
2024-01-18,51.04999923706055,51.189998626708984,50.43000030517578,50.959999084472656,49.12834167480469,2982700,,,,,,,,
2024-01-19,51.09000015258789,52.540000915527344,50.939998626708984,52.52000045776367,50.63227844238281,3050900,,,,,,,,
2024-01-22,52.709999084472656,53.08000183105469,52.20000076293945,52.689998626708984,50.79616165161133,2904100,,,,,,,,
2024-01-23,52.70000076293945,52.79999923706055,52.290000915527344,52.59000015258789,50.69975280761719,2159800,,,,,,,,
2024-01-24,52.900001525878906,52.90999984741211,51.83000183105469,52.029998779296875,50.15987777709961,4963600,,,,,,,,
2024-01-25,52.75,53.709999084472656,52.59000015258789,53.689998626708984,51.76021194458008,3403400,,,,,,,,
2024-01-26,53.7400016784668,54.27000045776367,53.529998779296875,54.25,52.30009460449219,2463000,,,,,,,,
2024-01-29,54.310001373291016,54.689998626708984,53.45000076293945,54.45000076293945,52.492897033691406,2840900,,,,,,,,
2024-01-30,54.38999938964844,54.63999938964844,53.70000076293945,54.029998779296875,52.087989807128906,2397300,,,,,,,,
2024-01-31,53.779998779296875,54.119998931884766,52.619998931884766,53.040000915527344,51.52265167236328,7182200,,,,,,,,
2024-02-01,53.08000183105469,54.61000061035156,52.869998931884766,54.25,52.69803237915039,2907600,,,,,,,,
2024-02-02,53.93000030517578,55.36000061035156,53.70000076293945,54.72999954223633,53.16429901123047,2890900,,,,,,,,
2024-02-05,54.279998779296875,54.47999954223633,53.439998626708984,53.68000030517578,52.14434051513672,3277000,,,,,,,,
2024-02-06,53.68000030517578,53.939998626708984,53.130001068115234,53.52000045776367,51.988914489746094,2250900,,,,,,,,
2024-02-07,53.63999938964844,53.84000015258789,52.290000915527344,52.9900016784668,51.47407913208008,3920300,,,,,,,,
2024-02-08,52.91999816894531,53.189998626708984,51.939998626708984,52.349998474121094,50.85239028930664,2834700,,,,,,,,
2024-02-09,52.279998779296875,52.56999969482422,51.97999954223633,52.369998931884766,50.87181091308594,1875300,,,,,,,,
2024-02-12,52.41999816894531,52.599998474121094,51.2599983215332,51.7599983215332,50.279266357421875,2521600,,,,,,,,
2024-02-13,51.54999923706055,52.34000015258789,51.310001373291016,51.91999816894531,50.43468475341797,2265300,,,,,,,,
2024-02-14,52.4900016784668,52.720001220703125,51.88999938964844,52.060001373291016,50.570682525634766,2055500,,,,,,,,
2024-02-15,52.209999084472656,52.4900016784668,51.790000915527344,52.02000045776367,50.531829833984375,2125200,,,,,,,,
2024-02-16,51.84000015258789,52.68000030517578,51.79999923706055,51.900001525878906,50.41525650024414,1862200,,,,,,,,
2024-02-20,51.54999923706055,52.29999923706055,51.41999816894531,51.70000076293945,50.220985412597656,2388200,,,,,,,,
2024-02-21,51.79999923706055,52.15999984741211,51.4900016784668,51.869998931884766,50.3861198425293,1994100,,,,,,,,
2024-02-22,52.04999923706055,52.16999816894531,51.709999084472656,51.880001068115234,50.39582824707031,2815400,,,,,,,,
2024-02-23,52.33000183105469,52.33000183105469,51.4900016784668,51.54999923706055,50.07527542114258,3043800,,,,,,,,
2024-02-26,51.599998474121094,53.06999969482422,51.58000183105469,52.77000045776367,51.260372161865234,3759900,,,,,,,,
2024-02-27,52.81999969482422,54.06999969482422,52.56999969482422,54.040000915527344,52.49403762817383,3572200,,,,,,,,
2024-02-28,53.4900016784668,56.09000015258789,52.959999084472656,54.70000076293945,53.13515853881836,4724900,,,,,,,,
2024-02-29,54.70000076293945,55.400001525878906,54.119998931884766,55.31999969482422,53.73741912841797,4440800,,,,,,,,
2024-03-01,55.779998779296875,56.7599983215332,55.5,56.709999084472656,55.0876579284668,4567800,,,,,,,,
2024-03-04,56.439998626708984,58.0099983215332,55.959999084472656,57.689998626708984,56.03961944580078,5358800,,,,,,,,
2024-03-05,57.72999954223633,60.36000061035156,57.650001525878906,60.0099983215332,58.29324722290039,7916000,,,,,,,,
2024-03-06,60.5099983215332,61.5,59.650001525878906,61.459999084472656,59.7017707824707,4651200,,,,,,,,
2024-03-07,61.869998931884766,61.88999938964844,60.2599983215332,60.619998931884766,58.885799407958984,3659300,,,,,,,,
2024-03-08,60.650001525878906,60.97999954223633,60.029998779296875,60.72999954223633,58.99265670776367,3058700,,,,,,,,
2024-03-11,60.65999984741211,60.79999923706055,59.5,60.45000076293945,58.72066116333008,2574800,,,,,,,,
2024-03-12,60.400001525878906,62.33000183105469,60.22999954223633,62.29999923706055,60.51774215698242,2915400,,,,,,,,
2024-03-13,62.4900016784668,63.66999816894531,62.13999938964844,62.439998626708984,60.65372848510742,5874800,,,,,,,,
2024-03-14,62.59000015258789,64.48999786376953,62.400001525878906,63.38999938964844,61.57655334472656,4970000,,,,,,,,
2024-03-15,63.040000915527344,64.80999755859375,62.560001373291016,63.93000030517578,62.101104736328125,17146500,,,,,,,,
2024-03-18,64.55000305175781,66.1500015258789,63.84000015258789,65.0,63.14049530029297,6886700,,,,,,,,
2024-03-19,64.70999908447266,66.94999694824219,63.84000015258789,66.66000366210938,64.75299835205078,5480100,,,,,,,,
2024-03-20,66.58999633789062,67.95999908447266,66.33000183105469,67.13999938964844,65.21927642822266,3537900,,,,,,,,
2024-03-21,67.63999938964844,67.94999694824219,66.55000305175781,67.04000091552734,65.12213897705078,3171300,,,,,,,,
2024-03-22,67.2699966430664,67.70999908447266,66.9800033569336,67.16999816894531,65.24842071533203,2197700,,,,,,,,
2024-03-25,67.75,68.56999969482422,67.47000122070312,68.12999725341797,66.18095397949219,3696800,,,,,,,,
2024-03-26,68.05000305175781,68.5,65.86000061035156,65.87999725341797,63.99531173706055,3471900,,,,,,,,
2024-03-27,66.43000030517578,66.9000015258789,66.0,66.62000274658203,64.71415710449219,2595400,,,,,,,,
2024-03-28,66.4000015258789,67.8499984741211,66.38999938964844,67.69000244140625,65.75354766845703,2571800,,,,,,,,
2024-04-01,67.5999984741211,70.19000244140625,66.9000015258789,70.1500015258789,68.14318084716797,3718100,,,,,,,,
2024-04-02,69.5,69.55999755859375,67.91000366210938,68.5999984741211,66.63751220703125,3194800,,,,,,,,
2024-04-03,69.16999816894531,73.0199966430664,69.16999816894531,72.01000213623047,69.94996643066406,5367400,,,,,,,,
2024-04-04,72.43000030517578,73.12999725341797,70.4800033569336,70.69999694824219,68.67742919921875,4514700,,,,,,,,
2024-04-05,71.0,73.08000183105469,70.73999786376953,72.7699966430664,70.6882095336914,3256300,,,,,,,,
2024-04-08,72.30000305175781,73.83999633789062,72.12999725341797,73.80999755859375,71.6984634399414,3315500,,,,,,,,
2024-04-09,74.19000244140625,74.73999786376953,71.38999938964844,72.7699966430664,70.6882095336914,3186900,,,,,,,,
2024-04-10,71.94000244140625,74.72000122070312,71.62999725341797,73.18000030517578,71.08648681640625,5151200,,,,,,,,
2024-04-11,73.68000030517578,74.83999633789062,72.72000122070312,74.58999633789062,72.45614624023438,3657200,,,,,,,,
2024-04-12,74.31999969482422,76.11000061035156,73.54000091552734,73.93000030517578,71.81502532958984,4281600,,,,,,,,
2024-04-15,74.5999984741211,76.54000091552734,72.63999938964844,72.94999694824219,70.86306762695312,3903000,,,,,,,,
2024-04-16,73.08000183105469,74.91000366210938,72.5199966430664,74.5199966430664,72.38813781738281,3125800,,,,,,,,
2024-04-17,74.33000183105469,74.55999755859375,70.3499984741211,73.41999816894531,71.31962585449219,4217000,,,,,,,,
2024-04-18,73.6500015258789,74.06999969482422,70.44999694824219,70.5199966430664,68.50257110595703,4119400,,,,,,,,
2024-04-19,70.27999877929688,71.44999694824219,69.11000061035156,69.97000122070312,67.96831512451172,3987100,,,,,,,,
2024-04-22,70.51000213623047,71.58000183105469,70.05000305175781,70.38999938964844,68.37631225585938,2871600,,,,,,,,
2024-04-23,70.8499984741211,72.18000030517578,70.61000061035156,71.48999786376953,69.44483947753906,2800300,,,,,,,,
2024-04-24,71.81999969482422,73.37999725341797,71.36000061035156,72.61000061035156,70.53279876708984,3193300,,,,,,,,
2024-04-25,71.56999969482422,72.98999786376953,71.20999908447266,72.86000061035156,70.77564239501953,1809400,,,,,,,,
2024-04-26,73.0,73.19999694824219,71.77999877929688,72.80999755859375,70.7270736694336,1681800,,,,,,,,
2024-04-29,73.0,74.11000061035156,72.66999816894531,73.94999694824219,71.83445739746094,2151600,,,,,,,,
2024-04-30,73.29000091552734,74.0,72.54000091552734,72.66999816894531,70.98270416259766,2963400,,,,,,,,
2024-05-01,72.94000244140625,74.70999908447266,71.5,73.66000366210938,71.94972229003906,2253300,,,,,,,,
2024-05-02,74.30000305175781,75.75,73.22000122070312,75.12999725341797,73.38558959960938,2097900,,,,,,,,
2024-05-03,75.5,77.68000030517578,74.94999694824219,76.6500015258789,74.87030792236328,4253100,,,,,,,,
2024-05-06,77.7699966430664,78.38999938964844,76.36000061035156,77.88999938964844,76.08149719238281,4249100,,,,,,,,
2024-05-07,77.8499984741211,83.02999877929688,72.9800033569336,73.4000015258789,71.69575500488281,8170300,,,,,,,,
2024-05-08,74.08000183105469,78.1500015258789,73.87000274658203,75.81999969482422,74.05956268310547,5877400,,,,,,,,
2024-05-09,75.97000122070312,82.44999694824219,75.94999694824219,81.76000213623047,79.86165618896484,5891300,,,,,,,,
2024-05-10,82.81999969482422,84.45999908447266,82.5999984741211,83.6500015258789,81.707763671875,5319900,,,,,,,,
2024-05-13,84.08999633789062,84.44000244140625,81.44000244140625,82.45999908447266,80.54539489746094,3775500,,,,,,,,
2024-05-14,81.9000015258789,83.23999786376953,81.44000244140625,82.08000183105469,80.1742172241211,4112800,,,,,,,,
2024-05-15,83.01000213623047,86.0,83.01000213623047,84.48999786376953,82.52826690673828,3448100,,,,,,,,
2024-05-16,85.0,85.56999969482422,82.77999877929688,82.93000030517578,81.00447845458984,3194100,,,,,,,,
2024-05-17,82.94999694824219,84.30000305175781,82.01000213623047,82.30000305175781,80.38912200927734,2913500,,,,,,,,
2024-05-20,82.73999786376953,83.30000305175781,80.66000366210938,81.4800033569336,79.5881576538086,3271200,,,,,,,,
2024-05-21,81.29000091552734,83.05000305175781,81.29000091552734,83.02999877929688,81.10215759277344,2508600,,,,,,,,
2024-05-22,82.2699966430664,82.5,80.1500015258789,81.06999969482422,79.18766784667969,3748000,,,,,,,,
2024-05-23,82.37999725341797,82.81999969482422,80.22000122070312,81.08999633789062,79.20719909667969,3333800,,,,,,,,
2024-05-24,81.45999908447266,86.45999908447266,79.44000244140625,86.0,84.00320434570312,3639500,,,,,,,,
2024-05-28,86.45999908447266,87.58000183105469,83.41000366210938,83.8499984741211,81.90312194824219,3167100,,,,,,,,
2024-05-29,83.47000122070312,84.29000091552734,82.2300033569336,83.52999877929688,81.59054565429688,2596700,,,,,,,,
2024-05-30,83.5199966430664,84.75,82.55999755859375,84.63999938964844,82.67476654052734,2085100,,,,,,,,
2024-05-31,84.68000030517578,84.83000183105469,77.66999816894531,81.0,79.11929321289062,7793300,,,,,,,,
2024-06-03,80.62999725341797,80.80000305175781,76.61000061035156,78.33999633789062,76.52105712890625,4984900,,,,,,,,
2024-06-04,77.98999786376953,79.77999877929688,75.91000366210938,77.83000183105469,76.02291107177734,4322700,,,,,,,,
2024-06-05,78.27999877929688,81.98999786376953,78.27999877929688,81.55000305175781,79.65653991699219,4141400,,,,,,,,
2024-06-06,81.37000274658203,82.6500015258789,77.19000244140625,77.83000183105469,76.02291107177734,4747600,,,,,,,,
2024-06-07,77.51000213623047,79.25,77.33000183105469,77.88999938964844,76.08149719238281,2966400,,,,,,,,
2024-06-10,77.69999694824219,80.20999908447266,77.5,79.97000122070312,78.11320495605469,3877800,,,,,,,,
2024-06-11,79.16999816894531,81.06999969482422,78.80999755859375,81.05000305175781,79.16813659667969,2851700,,,,,,,,
2024-06-12,81.69999694824219,82.41000366210938,78.93000030517578,80.30000305175781,78.43555450439453,2910200,,,,,,,,
2024-06-13,81.0,81.02999877929688,77.7699966430664,79.37999725341797,77.53690338134766,2802500,,,,,,,,
2024-06-14,78.83000183105469,78.97000122070312,78.0199966430664,78.63999938964844,76.81409454345703,2393100,,,,,,,,
2024-06-17,78.19999694824219,78.87000274658203,77.06999969482422,78.55000305175781,76.72618865966797,3680300,,,,,,,,
2024-06-18,78.12999725341797,80.26000213623047,77.7699966430664,79.91999816894531,78.06436157226562,3623400,,,,,,,,
2024-06-20,80.12999725341797,81.69999694824219,79.37000274658203,80.72000122070312,78.84579467773438,2806300,,,,,,,,
2024-06-21,80.11000061035156,80.61000061035156,78.87999725341797,80.0199966430664,78.16204833984375,8998600,,,,,,,,
2024-06-24,79.7699966430664,82.66000366210938,79.44000244140625,81.55999755859375,79.66629791259766,4374900,,,,,,,,
2024-06-25,81.93000030517578,83.73999786376953,81.19999694824219,82.2699966430664,80.35980224609375,2952300,,,,,,,,
2024-06-26,81.9800033569336,82.30999755859375,79.3499984741211,79.5199966430664,77.67365264892578,3751300,,,,,,,,
2024-06-27,79.5199966430664,80.04000091552734,78.33000183105469,78.66000366210938,76.83362579345703,2733200,,,,,,,,
2024-06-28,78.62000274658203,79.37000274658203,77.62000274658203,77.86000061035156,76.05220031738281,6940800,,,,,,,,
2024-07-01,78.83000183105469,79.2699966430664,77.2699966430664,77.8499984741211,76.04243469238281,2607600,,,,,,,,
2024-07-02,77.4800033569336,78.68000030517578,77.31999969482422,77.88999938964844,76.08149719238281,2016300,,,,,,,,
2024-07-03,77.91000366210938,79.6500015258789,77.44000244140625,79.41999816894531,77.57597351074219,1289800,,,,,,,,
2024-07-05,79.87000274658203,79.98999786376953,76.9000015258789,77.16000366210938,75.36845397949219,2091600,,,,,,,,
2024-07-08,77.66000366210938,78.77999877929688,77.18000030517578,78.56999969482422,76.74571990966797,1884900,,,,,,,,
2024-07-09,78.62999725341797,80.87999725341797,78.22000122070312,79.26000213623047,77.4197006225586,2541600,,,,,,,,
2024-07-10,79.75,79.9800033569336,77.7699966430664,79.16000366210938,77.322021484375,1726300,,,,,,,,
2024-07-11,79.16000366210938,79.87000274658203,78.75,79.62999725341797,77.78109741210938,2276700,,,,,,,,
2024-07-12,79.66999816894531,80.51000213623047,78.62999725341797,79.93000030517578,78.07412719726562,1870700,,,,,,,,
2024-07-15,79.63999938964844,79.63999938964844,74.6500015258789,75.38999938964844,73.63954162597656,3501800,,,,,,,,
2024-07-16,75.8499984741211,77.4000015258789,75.5999984741211,76.43000030517578,74.6553955078125,2484100,,,,,,,,
2024-07-17,75.27999877929688,75.33999633789062,72.33000183105469,72.54000091552734,70.85572814941406,4824800,,,,,,,,
2024-07-18,73.33000183105469,74.4000015258789,71.83000183105469,73.62999725341797,71.92041778564453,2779300,,,,,,,,
2024-07-19,74.01000213623047,75.37000274658203,73.61000061035156,74.91000366210938,73.17070770263672,3455900,,,,,,,,
2024-07-22,75.36000061035156,77.12000274658203,75.2300033569336,76.8499984741211,75.0656509399414,1704100,,,,,,,,
2024-07-23,76.54000091552734,77.45999908447266,76.05999755859375,76.61000061035156,74.83122253417969,3089300,,,,,,,,
2024-07-24,76.12000274658203,76.76000213623047,74.04000091552734,74.19000244140625,72.46741485595703,2495900,,,,,,,,
2024-07-25,74.4800033569336,75.0,72.54000091552734,73.08999633789062,71.3929443359375,2921300,,,,,,,,
2024-07-26,74.44999694824219,75.12999725341797,73.08999633789062,73.70999908447266,71.99856567382812,2006100,,,,,,,,
2024-07-29,74.33999633789062,74.95999908447266,73.69000244140625,74.33000183105469,72.60416412353516,1418200,,,,,,,,
2024-07-30,74.73999786376953,75.25,72.95999908447266,73.33000183105469,71.62739562988281,1632400,,,,,,,,
2024-07-31,77.11000061035156,78.47000122070312,74.62999725341797,75.16999816894531,73.42465209960938,4500200,,,,,,,,
2024-08-01,75.0,76.5999984741211,73.08999633789062,73.5,72.18523406982422,2337700,,,,,,,,
2024-08-02,72.62999725341797,73.33000183105469,69.18000030517578,70.0,68.74784851074219,4472200,,,,,,,,
2024-08-05,66.44000244140625,69.94000244140625,65.11000061035156,68.88999938964844,67.65770721435547,3751700,,,,,,,,
2024-08-06,69.44999694824219,72.5,69.37999725341797,71.19000244140625,69.91655731201172,3804900,,,,,,,,
2024-08-07,72.56999969482422,73.43000030517578,71.91000366210938,72.06999969482422,70.78080749511719,4235200,,,,,,,,
2024-08-08,73.80999755859375,78.6500015258789,72.94999694824219,77.97000122070312,76.57528686523438,4501700,,,,,,,,
2024-08-09,77.69000244140625,80.45999908447266,76.31999969482422,80.29000091552734,78.85377502441406,3767100,,,,,,,,
2024-08-12,80.37000274658203,80.62999725341797,77.9800033569336,79.87000274658203,78.44129180908203,3414200,,,,,,,,
2024-08-13,80.61000061035156,82.87999725341797,80.0,81.86000061035156,80.39569091796875,3057400,,,,,,,,
2024-08-14,82.19000244140625,82.7300033569336,80.7699966430664,82.37999725341797,80.90638732910156,2534500,,,,,,,,
2024-08-15,82.20999908447266,83.33999633789062,81.5999984741211,82.75,81.26978302001953,2973200,,,,,,,,
2024-08-16,82.69000244140625,83.8499984741211,81.7699966430664,82.77999877929688,81.29923248291016,2529000,,,,,,,,
2024-08-19,82.77999877929688,82.87999725341797,80.6500015258789,82.33999633789062,80.86709594726562,1564200,,,,,,,,
2024-08-20,82.2699966430664,82.76000213623047,81.52999877929688,81.91999816894531,80.45462036132812,1344700,,,,,,,,
2024-08-21,81.91999816894531,83.55999755859375,81.52999877929688,82.75,81.26978302001953,3486000,,,,,,,,
2024-08-22,82.8499984741211,83.20999908447266,81.68000030517578,81.8499984741211,80.38587188720703,2093200,,,,,,,,
2024-08-23,82.36000061035156,83.66999816894531,82.01000213623047,83.5,82.00635528564453,3005500,,,,,,,,
2024-08-26,83.54000091552734,85.37999725341797,83.27999877929688,83.75,82.25187683105469,3480500,,,,,,,,
2024-08-27,83.19999694824219,84.08999633789062,82.76000213623047,83.5999984741211,82.10456848144531,1812100,,,,,,,,
2024-08-28,83.58999633789062,84.0,79.94000244140625,80.2699966430664,78.83413696289062,2885300,,,,,,,,
2024-08-29,80.5199966430664,82.9800033569336,80.04000091552734,82.62000274658203,81.14209747314453,1883800,,,,,,,,
2024-08-30,83.0,85.16999816894531,82.95999908447266,85.01000213623047,83.48934936523438,2503800,,,,,,,,
2024-09-03,84.80000305175781,84.80000305175781,79.5,79.75,78.32344055175781,2872900,,,,,,,,
2024-09-04,79.66000366210938,81.3499984741211,78.97000122070312,79.12999725341797,77.71452331542969,1993900,,,,,,,,
2024-09-05,79.25,79.56999969482422,78.05999755859375,78.52999877929688,77.1252670288086,1526700,,,,,,,,
2024-09-06,78.54000091552734,79.5999984741211,76.36000061035156,76.51000213623047,75.14140319824219,3207500,,,,,,,,
2024-09-09,77.37999725341797,78.06999969482422,76.12999725341797,77.91999816894531,76.52616882324219,2483600,,,,,,,,
2024-09-10,78.30000305175781,78.44999694824219,77.37999725341797,77.94000244140625,76.54582214355469,1239200,,,,,,,,
2024-09-11,78.19000244140625,80.12000274658203,77.30999755859375,80.06999969482422,78.6377182006836,2340800,,,,,,,,
2024-09-12,80.06999969482422,81.08000183105469,79.55999755859375,79.80000305175781,78.37254333496094,1793500,,,,,,,,
2024-09-13,78.75,81.38999938964844,77.48999786376953,81.04000091552734,79.59036254882812,2250700,,,,,,,,
2024-09-16,80.88999938964844,82.0199966430664,80.2699966430664,80.77999877929688,79.33501434326172,2381700,,,,,,,,
2024-09-17,81.33999633789062,82.83000183105469,80.7699966430664,81.31999969482422,79.86534881591797,2140300,,,,,,,,
2024-09-18,81.30000305175781,84.06999969482422,81.23999786376953,81.94999694824219,80.48408508300781,2735300,,,,,,,,
2024-09-19,83.0,83.45999908447266,81.25,81.83000183105469,80.3662338256836,1968400,,,,,,,,
2024-09-20,83.5,87.16000366210938,82.47000122070312,87.08999633789062,85.53213500976562,6334000,,,,,,,,
2024-09-23,87.83000183105469,90.56999969482422,86.5199966430664,88.0,86.42586517333984,4285300,,,,,,,,
2024-09-24,88.55999755859375,88.91999816894531,87.27999877929688,87.91999816894531,86.34729766845703,2103700,,,,,,,,
2024-09-25,88.11000061035156,89.70999908447266,87.33000183105469,89.23999786376953,87.64368438720703,2437500,,,,,,,,
2024-09-26,91.12000274658203,93.16999816894531,89.94999694824219,90.58000183105469,88.95970916748047,4386100,,,,,,,,
2024-09-27,90.47000122070312,91.98999786376953,90.22000122070312,91.22000122070312,89.58826446533203,2077200,,,,,,,,
