date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2023-11-03,35.77000045776367,36.5,35.77000045776367,35.90999984741211,33.36872482299805,153000,,,,,,,,
2023-11-06,35.880001068115234,36.16999816894531,35.45000076293945,35.939998626708984,33.39659881591797,99400,,,,,,,,
2023-11-07,35.7599983215332,35.77000045776367,35.31999969482422,35.459999084472656,32.950565338134766,109300,,,,,,,,
2023-11-08,35.59000015258789,35.59000015258789,34.290000915527344,34.66999816894531,32.21647644042969,102400,,,,,,,,
2023-11-09,34.7599983215332,35.09000015258789,34.150001525878906,34.459999084472656,32.02133560180664,114700,,,,,,,,
2023-11-10,34.68000030517578,34.68000030517578,34.08000183105469,34.27000045776367,31.844783782958984,94700,,,,,,,,
2023-11-13,34.06999969482422,34.58000183105469,33.779998779296875,34.54999923706055,32.10496520996094,81200,,,,,,,,
2023-11-14,35.720001220703125,37.15999984741211,35.06999969482422,37.11000061035156,34.483802795410156,202600,,,,,,,,
2023-11-15,36.939998626708984,37.75,36.900001525878906,37.04999923706055,34.42804718017578,120600,,,,,,,,
2023-11-16,37.11000061035156,37.11000061035156,36.060001373291016,36.40999984741211,33.83333969116211,94300,,,,,,,,
2023-11-17,36.7400016784668,36.97999954223633,36.43000030517578,36.5,33.91697311401367,145200,,,,,,,,
2023-11-20,36.47999954223633,36.58000183105469,36.099998474121094,36.220001220703125,33.65678787231445,90600,,,,,,,,
2023-11-21,36.16999816894531,36.16999816894531,35.54999923706055,35.959999084472656,33.415184020996094,109600,,,,,,,,
2023-11-22,36.22999954223633,36.40999984741211,35.7599983215332,35.970001220703125,33.42448043823242,66500,,,,,,,,
2023-11-24,36.13999938964844,36.22999954223633,35.689998626708984,36.06999969482422,33.517391204833984,34800,,,,,,,,
2023-11-27,35.880001068115234,36.16999816894531,35.7400016784668,36.06999969482422,33.517391204833984,98900,,,,,,,,
2023-11-28,35.939998626708984,36.2599983215332,35.599998474121094,35.849998474121094,33.31296920776367,118700,,,,,,,,
2023-11-29,36.0099983215332,36.52000045776367,35.880001068115234,36.130001068115234,33.573158264160156,130800,,,,,,,,
2023-11-30,36.09000015258789,36.11000061035156,35.150001525878906,35.529998779296875,33.31064224243164,213500,,,,,,,,
2023-12-01,35.400001525878906,37.29999923706055,35.310001373291016,37.130001068115234,34.81070327758789,165300,,,,,,,,
2023-12-04,36.849998474121094,38.15999984741211,36.849998474121094,38.029998779296875,35.654483795166016,158400,,,,,,,,
2023-12-05,37.9900016784668,38.150001525878906,37.52000045776367,37.810001373291016,35.44822692871094,105100,,,,,,,,
2023-12-06,38.13999938964844,39.0,37.7400016784668,37.7400016784668,35.38260269165039,133100,,,,,,,,
2023-12-07,38.0,38.650001525878906,37.83000183105469,38.58000183105469,36.17013168334961,120800,,,,,,,,
2023-12-08,38.599998474121094,39.029998779296875,38.2400016784668,38.970001220703125,36.5357666015625,120800,,,,,,,,
2023-12-11,39.150001525878906,39.2599983215332,38.75,38.970001220703125,36.5357666015625,131000,,,,,,,,
2023-12-12,38.90999984741211,38.90999984741211,38.38999938964844,38.43000030517578,36.02949905395508,100900,,,,,,,,
2023-12-13,38.52000045776367,40.65999984741211,38.36000061035156,40.58000183105469,38.045204162597656,247100,,,,,,,,
2023-12-14,41.4900016784668,42.27000045776367,41.09000015258789,41.459999084472656,38.8702278137207,258400,,,,,,,,
2023-12-15,41.790000915527344,42.02000045776367,41.290000915527344,41.459999084472656,38.8702278137207,1558300,,,,,,,,
2023-12-18,41.68000030517578,41.79999923706055,40.86000061035156,41.11000061035156,38.54209518432617,155800,,,,,,,,
2023-12-19,41.220001220703125,42.20000076293945,41.220001220703125,41.650001525878906,39.048370361328125,191700,,,,,,,,
2023-12-20,41.56999969482422,43.380001068115234,41.47999954223633,42.060001373291016,39.43274688720703,395900,,,,,,,,
2023-12-21,42.25,42.2599983215332,41.52000045776367,42.20000076293945,39.56401062011719,155700,,,,,,,,
2023-12-22,42.599998474121094,43.09000015258789,42.470001220703125,42.560001373291016,39.90152359008789,130300,,,,,,,,
2023-12-26,42.79999923706055,43.619998931884766,42.79999923706055,43.380001068115234,40.6702995300293,121500,,,,,,,,
2023-12-27,43.54999923706055,43.77000045776367,43.029998779296875,43.290000915527344,40.5859260559082,127400,,,,,,,,
2023-12-28,43.189998626708984,43.290000915527344,42.709999084472656,43.04999923706055,40.360904693603516,111300,,,,,,,,
2023-12-29,42.84000015258789,42.900001525878906,41.810001373291016,41.90999984741211,39.29212188720703,158100,,,,,,,,
2024-01-02,41.61000061035156,42.869998931884766,41.61000061035156,42.20000076293945,39.56401062011719,123800,,,,,,,,
2024-01-03,42.06999969482422,42.06999969482422,40.56999969482422,40.650001525878906,38.1108283996582,204800,,,,,,,,
2024-01-04,40.88999938964844,41.25,40.619998931884766,40.70000076293945,38.1577033996582,127000,,,,,,,,
2024-01-05,40.380001068115234,40.959999084472656,40.369998931884766,40.5,37.97019577026367,116700,,,,,,,,
2024-01-08,40.5,40.95000076293945,40.33000183105469,40.900001525878906,38.34520721435547,119400,,,,,,,,
2024-01-09,40.380001068115234,40.52000045776367,39.90999984741211,40.36000061035156,37.83893966674805,103600,,,,,,,,
2024-01-10,40.060001373291016,40.5,39.88999938964844,40.310001373291016,37.79206466674805,101000,,,,,,,,
2024-01-11,40.02000045776367,40.029998779296875,39.16999816894531,39.93000030517578,37.43580627441406,285800,,,,,,,,
2024-01-12,40.18000030517578,40.34000015258789,39.27000045776367,39.7400016784668,37.25767517089844,91900,,,,,,,,
2024-01-16,39.25,39.560001373291016,38.709999084472656,38.86000061035156,36.432640075683594,188000,,,,,,,,
2024-01-17,38.11000061035156,39.2400016784668,38.11000061035156,38.790000915527344,36.367008209228516,166400,,,,,,,,
2024-01-18,38.90999984741211,39.470001220703125,38.290000915527344,38.650001525878906,36.235755920410156,107600,,,,,,,,
2024-01-19,38.93000030517578,39.529998779296875,38.38999938964844,39.5099983215332,37.04203796386719,146200,,,,,,,,
2024-01-22,39.84000015258789,40.849998474121094,39.59000015258789,40.779998779296875,38.23270797729492,181800,,,,,,,,
2024-01-23,41.060001373291016,41.060001373291016,39.13999938964844,39.220001220703125,36.77015686035156,218700,,,,,,,,
2024-01-24,39.34000015258789,40.2599983215332,37.36000061035156,37.93000030517578,35.560733795166016,249400,,,,,,,,
2024-01-25,38.25,38.29999923706055,36.61000061035156,36.97999954223633,34.670074462890625,217400,,,,,,,,
2024-01-26,37.4900016784668,37.619998931884766,36.810001373291016,37.0,34.68882369995117,174300,,,,,,,,
2024-01-29,37.29999923706055,37.970001220703125,37.06999969482422,37.959999084472656,35.5888557434082,229100,,,,,,,,
2024-01-30,37.84000015258789,38.0,37.060001373291016,37.09000015258789,34.773197174072266,183200,,,,,,,,
2024-01-31,36.619998931884766,37.439998626708984,35.529998779296875,35.56999969482422,33.348148345947266,283700,,,,,,,,
2024-02-01,35.84000015258789,36.040000915527344,34.119998931884766,34.84000015258789,32.66374588012695,251600,,,,,,,,
2024-02-02,34.20000076293945,34.709999084472656,34.130001068115234,34.47999954223633,32.32622528076172,188700,,,,,,,,
2024-02-05,34.130001068115234,34.52000045776367,33.439998626708984,33.970001220703125,31.848093032836914,238300,,,,,,,,
2024-02-06,33.849998474121094,34.540000915527344,33.5,33.7599983215332,31.651203155517578,389900,,,,,,,,
2024-02-07,33.900001525878906,34.099998474121094,33.099998474121094,33.709999084472656,31.604326248168945,228400,,,,,,,,
2024-02-08,33.66999816894531,33.88999938964844,33.189998626708984,33.59000015258789,31.491823196411133,190700,,,,,,,,
2024-02-09,33.599998474121094,34.4900016784668,33.310001373291016,34.27000045776367,32.12935256958008,217600,,,,,,,,
2024-02-12,34.27000045776367,35.529998779296875,34.27000045776367,35.11000061035156,32.916873931884766,204300,,,,,,,,
2024-02-13,34.150001525878906,34.470001220703125,33.2400016784668,33.70000076293945,31.59494972229004,327100,,,,,,,,
2024-02-14,34.529998779296875,34.900001525878906,34.130001068115234,34.65999984741211,32.49498748779297,234900,,,,,,,,
2024-02-15,34.810001373291016,35.95000076293945,34.72999954223633,35.630001068115234,33.404396057128906,163900,,,,,,,,
2024-02-16,35.279998779296875,35.61000061035156,34.86000061035156,35.11000061035156,32.916873931884766,167500,,,,,,,,
2024-02-20,34.689998626708984,35.36000061035156,34.630001068115234,34.75,32.579368591308594,124200,,,,,,,,
2024-02-21,34.650001525878906,34.66999816894531,34.20000076293945,34.290000915527344,32.148101806640625,175300,,,,,,,,
2024-02-22,34.130001068115234,34.400001525878906,33.65999984741211,34.29999923706055,32.157470703125,192900,,,,,,,,
2024-02-23,34.2599983215332,34.79999923706055,34.0,34.38999938964844,32.24184799194336,120700,,,,,,,,
2024-02-26,34.310001373291016,34.54999923706055,33.65999984741211,33.66999816894531,31.566822052001953,122100,,,,,,,,
2024-02-27,33.900001525878906,34.15999984741211,33.540000915527344,33.779998779296875,31.669958114624023,122700,,,,,,,,
2024-02-28,33.40999984741211,33.91999816894531,33.349998474121094,33.79999923706055,31.688701629638672,116700,,,,,,,,
2024-02-29,34.150001525878906,34.709999084472656,33.959999084472656,34.38999938964844,32.550018310546875,208500,,,,,,,,
2024-03-01,34.209999084472656,34.400001525878906,33.56999969482422,34.36000061035156,32.52162551879883,147000,,,,,,,,
2024-03-04,34.439998626708984,35.209999084472656,34.189998626708984,34.33000183105469,32.49323272705078,197400,,,,,,,,
2024-03-05,34.279998779296875,35.560001373291016,34.279998779296875,35.4900016784668,33.59116744995117,197300,,,,,,,,
2024-03-06,35.5099983215332,35.91999816894531,34.619998931884766,35.13999938964844,33.259891510009766,165100,,,,,,,,
2024-03-07,35.59000015258789,35.79999923706055,35.040000915527344,35.22999954223633,33.34507369995117,139000,,,,,,,,
2024-03-08,35.7599983215332,35.7599983215332,34.970001220703125,35.09000015258789,33.21256637573242,100500,,,,,,,,
2024-03-11,35.0,35.47999954223633,35.0,35.16999816894531,33.28828430175781,112100,,,,,,,,
2024-03-12,34.849998474121094,35.18000030517578,34.2400016784668,34.2599983215332,32.42697525024414,123700,,,,,,,,
2024-03-13,34.099998474121094,34.65999984741211,34.0099983215332,34.20000076293945,32.37018585205078,141400,,,,,,,,
2024-03-14,34.09000015258789,34.099998474121094,32.9900016784668,33.220001220703125,31.4426212310791,165400,,,,,,,,
2024-03-15,33.13999938964844,34.08000183105469,33.13999938964844,33.970001220703125,32.15249252319336,658200,,,,,,,,
2024-03-18,33.91999816894531,34.5,33.33000183105469,33.369998931884766,31.584592819213867,156500,,,,,,,,
2024-03-19,33.11000061035156,33.709999084472656,33.06999969482422,33.130001068115234,31.357437133789062,152300,,,,,,,,
2024-03-20,32.849998474121094,34.650001525878906,32.790000915527344,34.290000915527344,32.45537185668945,139400,,,,,,,,
2024-03-21,35.099998474121094,36.119998931884766,35.099998474121094,35.900001525878906,33.97922897338867,388200,,,,,,,,
2024-03-22,36.099998474121094,36.220001220703125,35.209999084472656,35.56999969482422,33.66688919067383,510100,,,,,,,,
2024-03-25,35.56999969482422,36.08000183105469,35.54999923706055,35.849998474121094,33.93190383911133,208300,,,,,,,,
2024-03-26,36.209999084472656,36.27000045776367,35.439998626708984,35.56999969482422,33.66688919067383,734400,,,,,,,,
2024-03-27,35.0,36.83000183105469,34.939998626708984,36.7400016784668,34.774288177490234,531100,,,,,,,,
2024-03-28,36.529998779296875,36.84000015258789,36.189998626708984,36.68000030517578,34.71750259399414,427100,,,,,,,,
2024-04-01,36.63999938964844,36.63999938964844,35.779998779296875,36.0,34.07387924194336,364600,,,,,,,,
2024-04-02,35.52000045776367,35.619998931884766,35.130001068115234,35.61000061035156,33.70474624633789,241400,,,,,,,,
2024-04-03,35.369998931884766,35.779998779296875,34.95000076293945,35.5,33.600624084472656,262500,,,,,,,,
2024-04-04,35.939998626708984,36.060001373291016,35.09000015258789,35.34000015258789,33.449195861816406,227700,,,,,,,,
2024-04-05,35.02000045776367,35.83000183105469,34.689998626708984,35.70000076293945,33.78993225097656,260700,,,,,,,,
2024-04-08,35.689998626708984,36.15999984741211,35.61000061035156,35.75,33.837257385253906,193000,,,,,,,,
2024-04-09,35.959999084472656,36.209999084472656,35.790000915527344,36.11000061035156,34.178001403808594,89900,,,,,,,,
2024-04-10,35.15999984741211,35.15999984741211,33.720001220703125,34.06999969482422,32.24713897705078,282500,,,,,,,,
2024-04-11,34.209999084472656,34.310001373291016,33.720001220703125,33.9900016784668,32.171424865722656,144800,,,,,,,,
2024-04-12,33.63999938964844,34.119998931884766,33.52000045776367,33.86000061035156,32.048377990722656,149400,,,,,,,,
2024-04-15,33.75,34.20000076293945,33.15999984741211,33.5099983215332,31.717103958129883,135600,,,,,,,,
2024-04-16,33.209999084472656,33.349998474121094,32.93000030517578,33.09000015258789,31.3195743560791,125900,,,,,,,,
2024-04-17,33.400001525878906,33.58000183105469,33.0,33.02000045776367,31.253318786621094,113200,,,,,,,,
2024-04-18,33.040000915527344,33.529998779296875,33.040000915527344,33.290000915527344,31.508874893188477,169600,,,,,,,,
2024-04-19,33.15999984741211,34.66999816894531,33.11000061035156,34.61000061035156,32.75825500488281,180100,,,,,,,,
2024-04-22,34.59000015258789,35.0099983215332,34.5,34.790000915527344,32.928619384765625,137800,,,,,,,,
2024-04-23,35.599998474121094,36.5099983215332,34.70000076293945,36.02000045776367,34.092811584472656,226100,,,,,,,,
2024-04-24,35.31999969482422,35.9900016784668,35.099998474121094,35.900001525878906,33.97922897338867,175100,,,,,,,,
2024-04-25,35.4900016784668,35.86000061035156,35.09000015258789,35.7400016784668,33.827796936035156,179000,,,,,,,,
2024-04-26,35.65999984741211,36.16999816894531,35.5,35.970001220703125,34.04549026489258,96700,,,,,,,,
2024-04-29,36.0,36.119998931884766,35.2599983215332,35.27000045776367,33.3829345703125,130400,,,,,,,,
2024-04-30,35.130001068115234,35.2400016784668,34.7400016784668,35.0099983215332,33.136844635009766,161000,,,,,,,,
2024-05-01,35.2599983215332,36.779998779296875,34.7599983215332,36.209999084472656,34.27264404296875,170100,,,,,,,,
2024-05-02,36.439998626708984,36.7599983215332,36.209999084472656,36.52000045776367,34.56605529785156,182100,,,,,,,,
2024-05-03,37.060001373291016,37.290000915527344,36.459999084472656,36.88999938964844,34.916259765625,157400,,,,,,,,
2024-05-06,37.2400016784668,37.54999923706055,37.04999923706055,37.220001220703125,35.22861099243164,158400,,,,,,,,
2024-05-07,37.2400016784668,37.540000915527344,37.029998779296875,37.029998779296875,35.04876708984375,120500,,,,,,,,
2024-05-08,36.599998474121094,37.36000061035156,36.54999923706055,37.2599983215332,35.2664680480957,112300,,,,,,,,
2024-05-09,37.18000030517578,37.75,35.060001373291016,37.70000076293945,35.682926177978516,129400,,,,,,,,
2024-05-10,37.66999816894531,37.900001525878906,37.2400016784668,37.7400016784668,35.720787048339844,152400,,,,,,,,
2024-05-13,38.0,38.09000015258789,37.400001525878906,37.439998626708984,35.43684005737305,126500,,,,,,,,
2024-05-14,37.900001525878906,37.939998626708984,37.38999938964844,37.630001068115234,35.61667251586914,87000,,,,,,,,
2024-05-15,38.04999923706055,38.08000183105469,37.54999923706055,37.9900016784668,35.9574089050293,119300,,,,,,,,
2024-05-16,37.7599983215332,38.16999816894531,37.66999816894531,37.81999969482422,35.79650115966797,139500,,,,,,,,
2024-05-17,37.970001220703125,38.58000183105469,37.900001525878906,38.25,36.203495025634766,164000,,,,,,,,
2024-05-20,38.36000061035156,38.72999954223633,38.099998474121094,38.279998779296875,36.23189163208008,180300,,,,,,,,
2024-05-21,38.04999923706055,38.52000045776367,38.040000915527344,38.38999938964844,36.336002349853516,132900,,,,,,,,
2024-05-22,38.220001220703125,38.630001068115234,37.880001068115234,38.08000183105469,36.0425910949707,175800,,,,,,,,
2024-05-23,38.290000915527344,38.529998779296875,36.72999954223633,37.02000045776367,35.039310455322266,149200,,,,,,,,
2024-05-24,37.310001373291016,37.47999954223633,36.560001373291016,37.0,35.02037811279297,138600,,,,,,,,
2024-05-28,37.13999938964844,37.15999984741211,36.400001525878906,36.540000915527344,34.58498764038086,117200,,,,,,,,
2024-05-29,35.790000915527344,35.970001220703125,35.560001373291016,35.81999969482422,33.903507232666016,121800,,,,,,,,
2024-05-30,36.34000015258789,36.810001373291016,36.09000015258789,36.709999084472656,34.74589157104492,128700,,,,,,,,
2024-05-31,36.83000183105469,37.380001068115234,36.83000183105469,37.18000030517578,35.19074630737305,176900,,,,,,,,
2024-06-03,37.09000015258789,37.09000015258789,35.0,36.09000015258789,34.45561599731445,120300,,,,,,,,
2024-06-04,35.79999923706055,36.0,35.38999938964844,35.630001068115234,34.01645278930664,99400,,,,,,,,
2024-06-05,35.93000030517578,35.970001220703125,35.52000045776367,35.81999969482422,34.19784164428711,85100,,,,,,,,
2024-06-06,35.68000030517578,36.06999969482422,35.529998779296875,36.0,34.36968994140625,77400,,,,,,,,
2024-06-07,35.599998474121094,35.970001220703125,35.5,35.900001525878906,34.27421951293945,84300,,,,,,,,
2024-06-10,35.459999084472656,35.459999084472656,34.470001220703125,35.06999969482422,33.48180389404297,200600,,,,,,,,
2024-06-11,34.79999923706055,35.31999969482422,34.5,35.0099983215332,33.42451858520508,175100,,,,,,,,
2024-06-12,36.04999923706055,36.970001220703125,35.25,36.220001220703125,34.57972717285156,257200,,,,,,,,
2024-06-13,36.150001525878906,36.209999084472656,35.529998779296875,35.95000076293945,34.321956634521484,176700,,,,,,,,
2024-06-14,35.65999984741211,35.90999984741211,35.27000045776367,35.45000076293945,33.844600677490234,120900,,,,,,,,
2024-06-17,35.45000076293945,36.119998931884766,35.20000076293945,36.08000183105469,34.446075439453125,157800,,,,,,,,
2024-06-18,35.939998626708984,36.43000030517578,35.939998626708984,36.209999084472656,34.57018280029297,152400,,,,,,,,
2024-06-20,35.97999954223633,36.59000015258789,35.619998931884766,35.79999923706055,34.17874526977539,122900,,,,,,,,
2024-06-21,35.900001525878906,36.220001220703125,35.540000915527344,36.20000076293945,34.56063461303711,714600,,,,,,,,
2024-06-24,36.15999984741211,37.290000915527344,36.15999984741211,37.13999938964844,35.45806884765625,214900,,,,,,,,
2024-06-25,36.90999984741211,37.380001068115234,36.4900016784668,36.52000045776367,34.86614990234375,158700,,,,,,,,
2024-06-26,36.20000076293945,37.099998474121094,36.13999938964844,36.97999954223633,35.3053092956543,125800,,,,,,,,
2024-06-27,37.119998931884766,37.7400016784668,36.86000061035156,37.68000030517578,35.97361373901367,151300,,,,,,,,
2024-06-28,38.099998474121094,39.08000183105469,37.93000030517578,38.599998474121094,36.85194778442383,914100,,,,,,,,
2024-07-01,38.599998474121094,38.95000076293945,37.97999954223633,38.11000061035156,36.38414001464844,155700,,,,,,,,
2024-07-02,38.040000915527344,38.880001068115234,38.040000915527344,38.689998626708984,36.937870025634766,149900,,,,,,,,
2024-07-03,38.79999923706055,38.79999923706055,38.06999969482422,38.08000183105469,36.35550308227539,94600,,,,,,,,
2024-07-05,37.97999954223633,38.279998779296875,37.400001525878906,37.75,36.040435791015625,132300,,,,,,,,
2024-07-08,38.04999923706055,38.61000061035156,37.66999816894531,38.099998474121094,36.37458801269531,253800,,,,,,,,
2024-07-09,38.04999923706055,38.79999923706055,37.34000015258789,38.77000045776367,37.014251708984375,151700,,,,,,,,
2024-07-10,38.93000030517578,39.7400016784668,38.79999923706055,39.70000076293945,37.902137756347656,214800,,,,,,,,
2024-07-11,40.369998931884766,41.58000183105469,39.709999084472656,41.34000015258789,39.467864990234375,301000,,,,,,,,
2024-07-12,41.7599983215332,42.279998779296875,41.060001373291016,41.61000061035156,39.725643157958984,234400,,,,,,,,
2024-07-15,42.11000061035156,43.52000045776367,41.150001525878906,43.08000183105469,41.129066467285156,292200,,,,,,,,
2024-07-16,43.43000030517578,44.939998626708984,42.880001068115234,44.70000076293945,42.67570114135742,369600,,,,,,,,
2024-07-17,44.08000183105469,45.97999954223633,43.72999954223633,45.66999816894531,43.601776123046875,338400,,,,,,,,
2024-07-18,45.439998626708984,46.38999938964844,44.939998626708984,45.40999984741211,43.353546142578125,538500,,,,,,,,
2024-07-19,45.41999816894531,46.11000061035156,45.11000061035156,45.220001220703125,43.17215347290039,200800,,,,,,,,
2024-07-22,44.72999954223633,46.060001373291016,44.47999954223633,45.869998931884766,43.7927131652832,206300,,,,,,,,
2024-07-23,45.91999816894531,50.84000015258789,45.619998931884766,49.59000015258789,47.3442497253418,735500,,,,,,,,
2024-07-24,48.70000076293945,49.88999938964844,48.119998931884766,48.290000915527344,46.103126525878906,345400,,,,,,,,
2024-07-25,47.47999954223633,49.84000015258789,46.599998474121094,49.380001068115234,47.14376449584961,373000,,,,,,,,
2024-07-26,49.790000915527344,50.36000061035156,48.810001373291016,49.84000015258789,47.58292770385742,192500,,,,,,,,
2024-07-29,49.52000045776367,49.68000030517578,48.36000061035156,48.54999923706055,46.351348876953125,175300,,,,,,,,
2024-07-30,48.88999938964844,49.310001373291016,48.52000045776367,49.15999984741211,46.9337272644043,139600,,,,,,,,
2024-07-31,49.27000045776367,50.41999816894531,48.7599983215332,49.02000045776367,46.80006408691406,182500,,,,,,,,
2024-08-01,48.81999969482422,48.91999816894531,46.349998474121094,46.869998931884766,44.74742889404297,230400,,,,,,,,
2024-08-02,45.310001373291016,46.13999938964844,44.529998779296875,45.59000015258789,43.525394439697266,256900,,,,,,,,
2024-08-05,43.369998931884766,45.529998779296875,42.5099983215332,44.540000915527344,42.522945404052734,234800,,,,,,,,
2024-08-06,44.45000076293945,45.02000045776367,44.16999816894531,44.54999923706055,42.532493591308594,125100,,,,,,,,
2024-08-07,45.150001525878906,45.310001373291016,43.93000030517578,44.11000061035156,42.112422943115234,146200,,,,,,,,
2024-08-08,44.9900016784668,44.9900016784668,44.04999923706055,44.849998474121094,42.818904876708984,104600,,,,,,,,
2024-08-09,44.7599983215332,44.91999816894531,44.040000915527344,44.5,42.484764099121094,125000,,,,,,,,
2024-08-12,44.9900016784668,45.099998474121094,43.540000915527344,43.88999938964844,41.90238571166992,91200,,,,,,,,
2024-08-13,44.40999984741211,44.9900016784668,43.630001068115234,44.84000015258789,42.809364318847656,150400,,,,,,,,
2024-08-14,45.22999954223633,45.22999954223633,44.0,44.4900016784668,42.47521209716797,98300,,,,,,,,
2024-08-15,45.58000183105469,46.220001220703125,45.02000045776367,45.40999984741211,43.353546142578125,145800,,,,,,,,
2024-08-16,45.349998474121094,46.779998779296875,44.83000183105469,46.47999954223633,44.375091552734375,187500,,,,,,,,
2024-08-19,46.470001220703125,46.9900016784668,46.22999954223633,46.970001220703125,44.842899322509766,118600,,,,,,,,
2024-08-20,47.02000045776367,47.02000045776367,45.959999084472656,45.970001220703125,43.888187408447266,139400,,,,,,,,
2024-08-21,46.43000030517578,46.720001220703125,45.7400016784668,46.29999923706055,44.203243255615234,102100,,,,,,,,
2024-08-22,46.34000015258789,46.720001220703125,46.04999923706055,46.470001220703125,44.36554718017578,90800,,,,,,,,
2024-08-23,46.86000061035156,49.720001220703125,46.27000045776367,49.119998931884766,46.89553451538086,226300,,,,,,,,
2024-08-26,49.63999938964844,49.72999954223633,48.650001525878906,48.689998626708984,46.485015869140625,164600,,,,,,,,
2024-08-27,48.209999084472656,48.68000030517578,47.689998626708984,48.0099983215332,45.8358039855957,128900,,,,,,,,
2024-08-28,47.630001068115234,48.91999816894531,47.630001068115234,48.66999816894531,46.465911865234375,123700,,,,,,,,
2024-08-29,48.900001525878906,49.33000183105469,48.18000030517578,48.959999084472656,46.74277877807617,173400,,,,,,,,
2024-08-30,48.88999938964844,49.209999084472656,48.279998779296875,48.959999084472656,47.06965255737305,178300,,,,,,,,
2024-09-03,48.61000061035156,49.83000183105469,47.40999984741211,48.2400016784668,46.3774528503418,292800,,,,,,,,
2024-09-04,48.060001373291016,48.66999816894531,46.58000183105469,47.54999923706055,45.71409606933594,132300,,,,,,,,
2024-09-05,47.86000061035156,47.900001525878906,46.75,47.099998474121094,45.28146743774414,137800,,,,,,,,
2024-09-06,47.290000915527344,47.47999954223633,46.2599983215332,46.279998779296875,44.493125915527344,105800,,,,,,,,
2024-09-09,46.27000045776367,46.5,45.75,45.95000076293945,44.17586898803711,151500,,,,,,,,
2024-09-10,45.0,45.20000076293945,43.689998626708984,44.93000030517578,43.19525146484375,528100,,,,,,,,
2024-09-11,44.5,44.790000915527344,43.11000061035156,43.790000915527344,42.099266052246094,277800,,,,,,,,
2024-09-12,44.20000076293945,44.40999984741211,43.5099983215332,44.040000915527344,42.33961868286133,288200,,,,,,,,
2024-09-13,44.65999984741211,45.2400016784668,44.369998931884766,44.83000183105469,43.099117279052734,326700,,,,,,,,
2024-09-16,44.97999954223633,45.34000015258789,44.029998779296875,45.08000183105469,43.33945846557617,287300,,,,,,,,
2024-09-17,45.650001525878906,46.18000030517578,44.900001525878906,44.939998626708984,43.204856872558594,219100,,,,,,,,
2024-09-18,45.130001068115234,46.79999923706055,44.529998779296875,45.18000030517578,43.43559646606445,307000,,,,,,,,
2024-09-19,46.099998474121094,46.400001525878906,45.369998931884766,46.150001525878906,44.3681526184082,298500,,,,,,,,
2024-09-20,45.880001068115234,46.04999923706055,44.97999954223633,45.22999954223633,43.48366928100586,959300,,,,,,,,
2024-09-23,45.22999954223633,45.5099983215332,44.83000183105469,45.02000045776367,43.281776428222656,190500,,,,,,,,
2024-09-24,45.06999969482422,45.2400016784668,44.150001525878906,44.279998779296875,42.570350646972656,146100,,,,,,,,
2024-09-25,44.400001525878906,44.400001525878906,43.81999969482422,43.849998474121094,42.15694808959961,151500,,,,,,,,
2024-09-26,44.459999084472656,45.45000076293945,43.63999938964844,43.790000915527344,42.099266052246094,160000,,,,,,,,
2024-09-27,44.290000915527344,44.290000915527344,43.20000076293945,43.5099983215332,41.830078125,274900,,,,,,,,
2024-09-30,43.5,44.470001220703125,43.5,44.22999954223633,42.52227783203125,216600,,,,,,,,
2024-10-01,43.91999816894531,44.61000061035156,42.790000915527344,43.33000183105469,41.65703201293945,218500,,,,,,,,
2024-10-02,42.970001220703125,43.650001525878906,42.47999954223633,42.63999938964844,40.99366760253906,170800,,,,,,,,
2024-10-03,42.599998474121094,42.869998931884766,42.15999984741211,42.75,41.09941864013672,265800,,,,,,,,
2024-10-04,43.369998931884766,43.560001373291016,42.95000076293945,43.2400016784668,41.570499420166016,167300,,,,,,,,
2024-10-07,42.959999084472656,43.099998474121094,42.5099983215332,42.86000061035156,41.205177307128906,153700,,,,,,,,
2024-10-08,43.08000183105469,43.310001373291016,42.619998931884766,43.099998474121094,41.435909271240234,151100,,,,,,,,
2024-10-09,43.16999816894531,44.060001373291016,43.11000061035156,43.66999816894531,41.9838981628418,174700,,,,,,,,
2024-10-10,43.2400016784668,43.58000183105469,42.880001068115234,43.560001373291016,41.87814712524414,124500,,,,,,,,
2024-10-11,43.72999954223633,45.279998779296875,43.72999954223633,44.93000030517578,43.19525146484375,129700,,,,,,,,
2024-10-14,44.939998626708984,45.52000045776367,44.63999938964844,45.369998931884766,43.618263244628906,114400,,,,,,,,
2024-10-15,45.5099983215332,46.599998474121094,45.0,45.619998931884766,43.858612060546875,287900,,,,,,,,
2024-10-16,46.099998474121094,46.599998474121094,45.88999938964844,46.130001068115234,44.34892272949219,201300,,,,,,,,
2024-10-17,46.189998626708984,46.63999938964844,45.9900016784668,46.4900016784668,44.69502258300781,223500,,,,,,,,
2024-10-18,46.470001220703125,46.470001220703125,45.68000030517578,45.709999084472656,43.94513702392578,153600,,,,,,,,
2024-10-21,45.619998931884766,45.619998931884766,43.84000015258789,43.959999084472656,42.26270294189453,128600,,,,,,,,
2024-10-22,43.93000030517578,44.31999969482422,43.630001068115234,44.29999923706055,42.589576721191406,100300,,,,,,,,
