date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2023-10-16,11.960000038146973,12.329999923706055,11.789999961853027,12.260000228881836,11.81940746307373,9516500,,,,,,,,
2023-10-17,12.130000114440918,12.609999656677246,12.130000114440918,12.460000038146973,12.012219429016113,7986600,,,,,,,,
2023-10-18,12.34000015258789,12.399999618530273,12.15999984741211,12.1899995803833,11.751920700073242,6197000,,,,,,,,
2023-10-19,12.279999732971191,12.300000190734863,11.760000228881836,11.779999732971191,11.356654167175293,11896000,,,,,,,,
2023-10-20,11.699999809265137,11.90999984741211,11.479999542236328,11.5,11.086718559265137,9714800,,,,,,,,
2023-10-23,11.390000343322754,11.5,11.069999694824219,11.1899995803833,10.787859916687012,13490700,,,,,,,,
2023-10-24,11.270000457763672,11.529999732971191,11.100000381469727,11.149999618530273,10.749295234680176,13659000,,,,,,,,
2023-10-25,11.09000015258789,11.270000457763672,10.890000343322754,10.9399995803833,10.546842575073242,12903900,,,,,,,,
2023-10-26,10.949999809265137,11.0600004196167,10.630000114440918,10.899999618530273,10.508279800415039,12000800,,,,,,,,
2023-10-27,10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.31546688079834,11126900,,,,,,,,
2023-10-30,10.760000228881836,11.109999656677246,10.739999771118164,11.0,10.604686737060547,13337400,,,,,,,,
2023-10-31,11.0600004196167,11.130000114440918,10.819999694824219,10.880000114440918,10.48900032043457,15194100,,,,,,,,
2023-11-01,10.720000267028809,10.8100004196167,10.510000228881836,10.800000190734863,10.41187572479248,16678200,,,,,,,,
2023-11-02,11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.49162483215332,23944800,,,,,,,,
2023-11-03,12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.265499114990234,31936400,,,,,,,,
2023-11-06,13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.233952522277832,22297000,,,,,,,,
2023-11-07,12.619999885559082,12.949999809265137,12.5,12.84000015258789,12.378562927246094,12593400,,,,,,,,
2023-11-08,12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.395218849182129,24142800,,,,,,,,
2023-11-09,12.170000076293945,12.369999885559082,11.8100004196167,12.130000114440918,11.694079399108887,18170000,,,,,,,,
2023-11-10,12.180000305175781,12.229999542236328,11.880000114440918,12.100000381469727,11.665155410766602,9588600,,,,,,,,
2023-11-13,12.039999961853027,12.25,11.90999984741211,12.0,11.56874942779541,8205800,,,,,,,,
2023-11-14,12.550000190734863,13.229999542236328,12.460000038146973,12.520000457763672,12.070062637329102,16142300,,,,,,,,
2023-11-15,12.550000190734863,13.239999771118164,12.550000190734863,13.170000076293945,12.69670295715332,11573500,,,,,,,,
2023-11-16,13.149999618530273,13.300000190734863,12.4399995803833,12.760000228881836,12.301436424255371,12066000,,,,,,,,
2023-11-17,12.899999618530273,13.289999961853027,12.800000190734863,13.1899995803833,12.715983390808105,9407700,,,,,,,,
2023-11-20,13.430000305175781,14.260000228881836,13.239999771118164,13.930000305175781,13.429390907287598,21637600,,,,,,,,
2023-11-21,13.75,14.119999885559082,13.630000114440918,14.0600004196167,13.554719924926758,16462800,,,,,,,,
2023-11-22,14.199999809265137,14.239999771118164,14.050000190734863,14.15999984741211,13.651123046875,15799100,,,,,,,,
2023-11-24,14.199999809265137,14.300000190734863,14.109999656677246,14.210000038146973,13.69932746887207,3299700,,,,,,,,
2023-11-27,14.039999961853027,14.210000038146973,13.859999656677246,14.149999618530273,13.641483306884766,7085400,,,,,,,,
2023-11-28,14.149999618530273,14.210000038146973,13.800000190734863,13.90999984741211,13.410109519958496,11999500,,,,,,,,
2023-11-29,14.069999694824219,14.449999809265137,13.989999771118164,14.40999984741211,13.892139434814453,10677500,,,,,,,,
2023-11-30,14.449999809265137,14.489999771118164,14.229999542236328,14.369999885559082,13.853577613830566,13241500,,,,,,,,
2023-12-01,14.800000190734863,15.8100004196167,14.420000076293945,15.779999732971191,15.212904930114746,30992200,,,,,,,,
2023-12-04,15.739999771118164,16.010000228881836,15.489999771118164,15.949999809265137,15.376795768737793,13153200,,,,,,,,
2023-12-05,15.8100004196167,15.869999885559082,15.359999656677246,15.510000228881836,14.952610969543457,12367500,,,,,,,,
2023-12-06,15.5600004196167,15.760000228881836,15.1899995803833,15.220000267028809,14.673030853271484,9695600,,,,,,,,
2023-12-07,15.25,15.34000015258789,14.960000038146973,15.029999732971191,14.489859580993652,9889100,,,,,,,,
2023-12-08,15.75,17.260000228881836,15.720000267028809,16.850000381469727,16.24445152282715,49773400,,,,,,,,
2023-12-11,17.389999389648438,17.5,16.1200008392334,16.239999771118164,15.656373023986816,26904100,,,,,,,,
2023-12-12,16.219999313354492,16.280000686645508,15.229999542236328,15.270000457763672,14.721233367919922,19420900,,,,,,,,
2023-12-13,15.0600004196167,15.880000114440918,14.670000076293945,15.729999542236328,15.164702415466309,26230000,,,,,,,,
2023-12-14,16.15999984741211,16.829999923706055,16.15999984741211,16.709999084472656,16.160852432250977,20096000,,,,,,,,
2023-12-15,16.59000015258789,16.6299991607666,15.979999542236328,16.270000457763672,15.73531436920166,24281300,,,,,,,,
2023-12-18,16.06999969482422,16.299999237060547,15.449999809265137,15.510000228881836,15.000290870666504,14119800,,,,,,,,
2023-12-19,15.550000190734863,15.930000305175781,15.399999618530273,15.819999694824219,15.300103187561035,14748900,,,,,,,,
2023-12-20,16.010000228881836,16.280000686645508,15.170000076293945,15.5,14.990617752075195,36752800,,,,,,,,
2023-12-21,15.210000038146973,15.5,14.789999961853027,15.069999694824219,14.574749946594238,30003100,,,,,,,,
2023-12-22,15.109999656677246,15.300000190734863,14.949999809265137,15.0,14.507051467895508,17819000,,,,,,,,
2023-12-26,15.0,15.149999618530273,14.890000343322754,15.020000457763672,14.526392936706543,12556500,,,,,,,,
2023-12-27,14.979999542236328,15.0,14.720000267028809,14.989999771118164,14.497377395629883,9116200,,,,,,,,
2023-12-28,14.979999542236328,15.380000114440918,14.899999618530273,15.149999618530273,14.652119636535645,21671700,,,,,,,,
2023-12-29,15.0,15.149999618530273,14.75,14.789999961853027,14.303950309753418,12177900,,,,,,,,
2024-01-02,14.6899995803833,14.75,14.34000015258789,14.399999618530273,13.926767349243164,14285900,,,,,,,,
2024-01-03,14.130000114440918,14.319999694824219,13.779999732971191,14.1899995803833,13.723668098449707,14447400,,,,,,,,
2024-01-04,14.1899995803833,14.529999732971191,14.010000228881836,14.489999771118164,14.013809204101562,10727600,,,,,,,,
2024-01-05,14.390000343322754,15.039999961853027,14.3100004196167,14.649999618530273,14.168553352355957,12739800,,,,,,,,
2024-01-08,14.5600004196167,14.960000038146973,14.479999542236328,14.6899995803833,14.207237243652344,12360800,,,,,,,,
2024-01-09,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,13.76235294342041,10562000,,,,,,,,
2024-01-10,14.130000114440918,14.5600004196167,13.920000076293945,14.119999885559082,13.655969619750977,21357300,,,,,,,,
2024-01-11,13.880000114440918,13.899999618530273,13.15999984741211,13.350000381469727,12.911273956298828,19492100,,,,,,,,
2024-01-12,13.3100004196167,13.670000076293945,13.239999771118164,13.329999923706055,12.89193058013916,12371300,,,,,,,,
2024-01-16,13.1899995803833,13.510000228881836,13.119999885559082,13.229999542236328,12.795217514038086,11028800,,,,,,,,
2024-01-17,13.079999923706055,13.199999809265137,12.84000015258789,13.0,12.572776794433594,10282900,,,,,,,,
2024-01-18,13.140000343322754,13.1899995803833,12.90999984741211,13.109999656677246,12.679161071777344,7927900,,,,,,,,
2024-01-19,13.050000190734863,13.460000038146973,12.859999656677246,13.399999618530273,12.959630966186523,13799700,,,,,,,,
2024-01-22,13.430000305175781,14.050000190734863,13.40999984741211,13.75,13.298129081726074,11615900,,,,,,,,
2024-01-23,13.899999618530273,13.979999542236328,13.649999618530273,13.680000305175781,13.230429649353027,9361500,,,,,,,,
2024-01-24,13.819999694824219,13.829999923706055,13.079999923706055,13.359999656677246,12.920945167541504,17391900,,,,,,,,
2024-01-25,13.960000038146973,14.529999732971191,13.489999771118164,13.960000038146973,13.501228332519531,30678900,,,,,,,,
2024-01-26,13.979999542236328,14.010000228881836,13.729999542236328,13.800000190734863,13.34648609161377,8992600,,,,,,,,
2024-01-29,13.75,13.84000015258789,13.460000038146973,13.75,13.298129081726074,8470100,,,,,,,,
2024-01-30,13.550000190734863,13.90999984741211,13.489999771118164,13.680000305175781,13.230429649353027,8704100,,,,,,,,
2024-01-31,15.65999984741211,15.699999809265137,14.569999694824219,14.59000015258789,14.11052417755127,71655800,,,,,,,,
2024-02-01,14.899999618530273,15.0,14.430000305175781,14.680000305175781,14.197566986083984,16944300,,,,,,,,
2024-02-02,14.520000457763672,14.550000190734863,14.260000228881836,14.430000305175781,13.955780982971191,14524400,,,,,,,,
2024-02-05,14.350000381469727,14.380000114440918,13.890000343322754,14.020000457763672,13.559255599975586,13217600,,,,,,,,
2024-02-06,14.0,14.170000076293945,13.930000305175781,13.989999771118164,13.530241966247559,11769800,,,,,,,,
2024-02-07,13.899999618530273,13.90999984741211,12.800000190734863,12.850000381469727,12.427705764770508,27707100,,,,,,,,
2024-02-08,13.0,13.130000114440918,12.65999984741211,13.010000228881836,12.582447052001953,12737800,,,,,,,,
2024-02-09,13.0600004196167,13.170000076293945,12.84000015258789,12.899999618530273,12.47606086730957,9780300,,,,,,,,
2024-02-12,12.949999809265137,13.609999656677246,12.880000114440918,13.40999984741211,12.9693021774292,18549900,,,,,,,,
2024-02-13,13.100000381469727,13.149999618530273,12.770000457763672,13.0,12.572776794433594,15176500,,,,,,,,
2024-02-14,13.15999984741211,13.239999771118164,12.979999542236328,13.1899995803833,12.756532669067383,12184200,,,,,,,,
2024-02-15,12.65999984741211,13.119999885559082,12.350000381469727,12.59000015258789,12.176251411437988,20832800,,,,,,,,
2024-02-16,12.460000038146973,12.539999961853027,12.0,12.0,11.605640411376953,21617200,,,,,,,,
2024-02-20,11.9399995803833,12.15999984741211,11.84000015258789,11.949999809265137,11.557282447814941,13027000,,,,,,,,
2024-02-21,11.829999923706055,11.890000343322754,11.699999809265137,11.800000190734863,11.412213325500488,10259800,,,,,,,,
2024-02-22,11.920000076293945,11.9399995803833,11.6899995803833,11.710000038146973,11.325170516967773,11178600,,,,,,,,
2024-02-23,11.350000381469727,11.510000228881836,10.989999771118164,11.210000038146973,10.841602325439453,23106600,,,,,,,,
2024-02-26,11.199999809265137,11.390000343322754,11.020000457763672,11.09000015258789,10.725544929504395,19461400,,,,,,,,
2024-02-27,11.119999885559082,11.34000015258789,10.899999618530273,11.25,10.88028621673584,25111200,,,,,,,,
2024-02-28,11.079999923706055,11.369999885559082,10.930000305175781,11.0600004196167,10.696532249450684,28898500,,,,,,,,
2024-02-29,11.380000114440918,11.979999542236328,11.0,11.039999961853027,10.6771879196167,38591000,,,,,,,,
2024-03-01,11.050000190734863,11.069999694824219,10.8100004196167,10.949999809265137,10.5901460647583,15587000,,,,,,,,
2024-03-04,10.850000381469727,10.899999618530273,10.199999809265137,10.300000190734863,9.961507797241211,25771200,,,,,,,,
2024-03-05,10.25,10.390000343322754,10.15999984741211,10.210000038146973,9.87446403503418,11957200,,,,,,,,
2024-03-06,10.270000457763672,10.630000114440918,10.210000038146973,10.5,10.154934883117676,14075000,,,,,,,,
2024-03-07,10.529999732971191,10.989999771118164,10.520000457763672,10.800000190734863,10.445076942443848,15283600,,,,,,,,
2024-03-08,10.899999618530273,11.029999732971191,10.789999961853027,10.930000305175781,10.570804595947266,12173600,,,,,,,,
2024-03-11,10.920000076293945,11.6899995803833,10.850000381469727,11.619999885559082,11.238129615783691,18432600,,,,,,,,
2024-03-12,12.199999809265137,12.210000038146973,11.460000038146973,11.59000015258789,11.209114074707031,19020600,,,,,,,,
2024-03-13,11.550000190734863,11.880000114440918,11.550000190734863,11.680000305175781,11.29615592956543,9810100,,,,,,,,
2024-03-14,11.649999618530273,11.649999618530273,11.130000114440918,11.260000228881836,10.936777114868164,16119900,,,,,,,,
2024-03-15,11.260000228881836,11.369999885559082,11.140000343322754,11.210000038146973,10.888212203979492,35215200,,,,,,,,
2024-03-18,11.229999542236328,11.260000228881836,11.029999732971191,11.199999809265137,10.878499031066895,9527200,,,,,,,,
2024-03-19,11.100000381469727,11.369999885559082,11.079999923706055,11.1899995803833,10.868785858154297,10960200,,,,,,,,
2024-03-20,11.15999984741211,12.5600004196167,11.069999694824219,12.510000228881836,12.150896072387695,40555900,,,,,,,,
2024-03-21,12.569999694824219,12.710000038146973,11.770000457763672,11.819999694824219,11.48070240020752,25037500,,,,,,,,
2024-03-22,11.84000015258789,11.84000015258789,11.239999771118164,11.25,10.92706298828125,16685700,,,,,,,,
2024-03-25,11.350000381469727,11.470000267028809,11.1899995803833,11.449999809265137,11.121322631835938,9294800,,,,,,,,
2024-03-26,11.529999732971191,11.630000114440918,11.300000190734863,11.369999885559082,11.043620109558105,8956500,,,,,,,,
2024-03-27,11.390000343322754,11.739999771118164,11.279999732971191,11.699999809265137,11.364147186279297,17754500,,,,,,,,
2024-03-28,11.619999885559082,11.90999984741211,11.609999656677246,11.770000457763672,11.432137489318848,9850400,,,,,,,,
2024-04-01,11.8100004196167,11.84000015258789,11.5600004196167,11.75,11.412711143493652,9544600,,,,,,,,
2024-04-02,11.59000015258789,11.779999732971191,11.479999542236328,11.760000228881836,11.422423362731934,10179800,,,,,,,,
2024-04-03,11.859999656677246,13.800000190734863,11.319999694824219,13.520000457763672,13.131903648376465,63228800,,,,,,,,
2024-04-04,12.390000343322754,13.520000457763672,12.100000381469727,12.369999885559082,12.014913558959961,51854600,,,,,,,,
2024-04-05,12.510000228881836,12.789999961853027,11.680000305175781,11.970000267028809,11.626396179199219,51436900,,,,,,,,
2024-04-08,11.829999923706055,11.84000015258789,11.0600004196167,11.0600004196167,10.74251937866211,36881000,,,,,,,,
2024-04-09,11.010000228881836,11.25,10.890000343322754,10.970000267028809,10.655101776123047,17748200,,,,,,,,
2024-04-10,10.699999809265137,10.979999542236328,10.119999885559082,10.5,10.198593139648438,35124900,,,,,,,,
2024-04-11,10.600000381469727,11.380000114440918,10.579999923706055,11.270000457763672,10.946489334106445,27581200,,,,,,,,
2024-04-12,11.109999656677246,11.239999771118164,10.899999618530273,10.960000038146973,10.64538860321045,14768800,,,,,,,,
2024-04-15,10.930000305175781,11.09000015258789,10.75,10.899999618530273,10.587109565734863,18417000,,,,,,,,
2024-04-16,10.699999809265137,10.829999923706055,10.369999885559082,10.430000305175781,10.130602836608887,14883100,,,,,,,,
2024-04-17,10.5,10.899999618530273,10.489999771118164,10.8100004196167,10.49969482421875,11543100,,,,,,,,
2024-04-18,10.789999961853027,11.180000305175781,10.760000228881836,10.970000267028809,10.655101776123047,11669400,,,,,,,,
2024-04-19,11.9399995803833,12.579999923706055,11.670000076293945,12.4399995803833,12.082905769348145,45625400,,,,,,,,
2024-04-22,12.460000038146973,12.529999732971191,11.930000305175781,12.380000114440918,12.024626731872559,19616800,,,,,,,,
2024-04-23,12.210000038146973,12.979999542236328,12.199999809265137,12.739999771118164,12.374293327331543,15385700,,,,,,,,
2024-04-24,12.649999618530273,12.8100004196167,12.399999618530273,12.680000305175781,12.31601619720459,9629300,,,,,,,,
2024-04-25,12.529999732971191,12.729999542236328,12.079999923706055,12.180000305175781,11.830367088317871,18338200,,,,,,,,
2024-04-26,11.890000343322754,12.229999542236328,11.819999694824219,11.90999984741211,11.56811809539795,15347000,,,,,,,,
2024-04-29,12.5,12.75,12.15999984741211,12.25,11.898358345031738,26501600,,,,,,,,
2024-04-30,12.100000381469727,12.119999885559082,11.329999923706055,11.390000343322754,11.0630464553833,23834600,,,,,,,,
2024-05-01,11.470000267028809,12.319999694824219,11.460000038146973,12.260000228881836,11.908072471618652,18519500,,,,,,,,
2024-05-02,12.270000457763672,14.0,12.0600004196167,13.859999656677246,13.462142944335938,64803800,,,,,,,,
2024-05-03,14.350000381469727,14.539999961853027,12.859999656677246,12.890000343322754,12.519989013671875,67049300,,,,,,,,
2024-05-06,13.34000015258789,13.789999961853027,13.180000305175781,13.289999961853027,12.908504486083984,23587300,,,,,,,,
2024-05-07,13.25,13.359999656677246,12.84000015258789,12.890000343322754,12.519989013671875,15564800,,,,,,,,
2024-05-08,12.800000190734863,12.90999984741211,12.600000381469727,12.819999694824219,12.451997756958008,12066800,,,,,,,,
2024-05-09,12.819999694824219,13.109999656677246,12.699999809265137,13.079999923706055,12.704532623291016,10530600,,,,,,,,
2024-05-10,13.130000114440918,13.25,13.0,13.050000190734863,12.675394058227539,9494500,,,,,,,,
2024-05-13,13.050000190734863,13.399999618530273,12.979999542236328,13.010000228881836,12.636541366577148,8930600,,,,,,,,
2024-05-14,13.149999618530273,13.359999656677246,11.890000343322754,12.329999923706055,11.976062774658203,29621000,,,,,,,,
2024-05-15,12.319999694824219,12.670000076293945,12.319999694824219,12.5600004196167,12.19946002960205,12064600,,,,,,,,
2024-05-16,12.489999771118164,12.760000228881836,12.479999542236328,12.640000343322754,12.277164459228516,8150100,,,,,,,,
2024-05-17,12.579999923706055,12.600000381469727,12.020000457763672,12.020000457763672,11.674962043762207,17127600,,,,,,,,
2024-05-20,12.289999961853027,12.289999961853027,11.899999618530273,12.020000457763672,11.674962043762207,10345300,,,,,,,,
2024-05-21,11.90999984741211,12.279999732971191,11.899999618530273,12.100000381469727,11.752663612365723,11484900,,,,,,,,
2024-05-22,12.010000228881836,12.239999771118164,11.920000076293945,12.199999809265137,11.849793434143066,6800600,,,,,,,,
2024-05-23,12.130000114440918,12.15999984741211,11.649999618530273,11.789999961853027,11.451562881469727,12475700,,,,,,,,
2024-05-24,11.859999656677246,11.979999542236328,11.729999542236328,11.960000038146973,11.616683006286621,6795900,,,,,,,,
2024-05-28,11.84000015258789,12.050000190734863,11.779999732971191,12.010000228881836,11.665247917175293,8082900,,,,,,,,
2024-05-29,11.84000015258789,11.920000076293945,11.630000114440918,11.699999809265137,11.364147186279297,7820000,,,,,,,,
2024-05-30,11.670000076293945,12.119999885559082,11.369999885559082,11.819999694824219,11.48070240020752,25535200,,,,,,,,
2024-05-31,11.890000343322754,12.130000114440918,11.75,11.90999984741211,11.56811809539795,19774900,,,,,,,,
2024-06-03,12.850000381469727,13.050000190734863,12.680000305175781,12.800000190734863,12.432571411132812,34518500,,,,,,,,
2024-06-04,12.649999618530273,12.670000076293945,12.09000015258789,12.239999771118164,11.88864517211914,18380100,,,,,,,,
2024-06-05,12.289999961853027,12.369999885559082,11.989999771118164,12.079999923706055,11.733237266540527,10877700,,,,,,,,
2024-06-06,11.989999771118164,12.1899995803833,11.899999618530273,11.970000267028809,11.626396179199219,9480400,,,,,,,,
2024-06-07,11.899999618530273,12.199999809265137,11.890000343322754,12.010000228881836,11.665247917175293,10860800,,,,,,,,
2024-06-10,11.899999618530273,12.010000228881836,11.770000457763672,11.979999542236328,11.636109352111816,8942600,,,,,,,,
2024-06-11,11.880000114440918,12.399999618530273,10.649999618530273,11.039999961853027,10.723092079162598,36348700,,,,,,,,
2024-06-12,10.680000305175781,11.15999984741211,10.680000305175781,11.119999885559082,10.800795555114746,31180700,,,,,,,,
2024-06-13,10.979999542236328,10.979999542236328,10.229999542236328,10.350000381469727,10.052900314331055,30459800,,,,,,,,
2024-06-14,10.329999923706055,10.65999984741211,10.149999618530273,10.170000076293945,9.87806510925293,15167100,,,,,,,,
2024-06-17,10.109999656677246,10.15999984741211,9.8100004196167,9.829999923706055,9.594999313354492,15370600,,,,,,,,
2024-06-18,9.8100004196167,9.90999984741211,9.539999961853027,9.609999656677246,9.380258560180664,14859900,,,,,,,,
2024-06-20,9.609999656677246,10.09000015258789,9.59000015258789,10.0600004196167,9.819499969482422,22311000,,,,,,,,
2024-06-21,10.010000228881836,10.270000457763672,10.010000228881836,10.149999618530273,9.9073486328125,20933000,,,,,,,,
2024-06-24,10.130000114440918,10.380000114440918,10.0,10.289999961853027,10.044001579284668,9452400,,,,,,,,
2024-06-25,10.0600004196167,10.25,9.829999923706055,10.109999656677246,9.868305206298828,12852200,,,,,,,,
2024-06-26,10.050000190734863,10.100000381469727,9.869999885559082,9.970000267028809,9.73165225982666,9644000,,,,,,,,
2024-06-27,9.949999809265137,10.289999961853027,9.930000305175781,10.260000228881836,10.014720916748047,12023600,,,,,,,,
2024-06-28,10.270000457763672,10.479999542236328,10.220000267028809,10.390000343322754,10.14161205291748,14708800,,,,,,,,
2024-07-01,10.390000343322754,10.479999542236328,10.0600004196167,10.140000343322754,9.897587776184082,11285400,,,,,,,,
2024-07-02,10.5,10.75,10.3100004196167,10.720000267028809,10.463722229003906,20170500,,,,,,,,
2024-07-03,12.119999885559082,12.130000114440918,11.390000343322754,11.460000038146973,11.186031341552734,35905200,,,,,,,,
2024-07-05,11.449999809265137,11.859999656677246,11.350000381469727,11.8100004196167,11.527664184570312,20846500,,,,,,,,
2024-07-08,11.960000038146973,11.960000038146973,11.109999656677246,11.180000305175781,10.912724494934082,42675400,,,,,,,,
2024-07-09,11.0600004196167,11.5600004196167,11.050000190734863,11.529999732971191,11.25435733795166,22295800,,,,,,,,
2024-07-10,11.569999694824219,11.819999694824219,11.489999771118164,11.699999809265137,11.420294761657715,16335400,,,,,,,,
2024-07-11,11.789999961853027,11.880000114440918,11.640000343322754,11.729999542236328,11.449576377868652,9200700,,,,,,,,
2024-07-12,11.720000267028809,11.789999961853027,11.350000381469727,11.5600004196167,11.28364086151123,9730400,,,,,,,,
2024-07-15,11.630000114440918,11.640000343322754,11.420000076293945,11.579999923706055,11.30316162109375,6543700,,,,,,,,
2024-07-16,11.550000190734863,11.960000038146973,11.449999809265137,11.949999809265137,11.664316177368164,9595700,,,,,,,,
2024-07-17,11.819999694824219,11.970000267028809,11.800000190734863,11.869999885559082,11.586228370666504,7943300,,,,,,,,
2024-07-18,11.859999656677246,11.890000343322754,11.609999656677246,11.630000114440918,11.351966857910156,10673900,,,,,,,,
2024-07-19,11.649999618530273,11.649999618530273,11.4399995803833,11.520000457763672,11.244598388671875,6278100,,,,,,,,
2024-07-22,11.420000076293945,11.5600004196167,11.239999771118164,11.539999961853027,11.264118194580078,7978000,,,,,,,,
2024-07-23,11.449999809265137,11.789999961853027,11.420000076293945,11.739999771118164,11.459336280822754,6932100,,,,,,,,
2024-07-24,11.680000305175781,11.800000190734863,11.619999885559082,11.649999618530273,11.371488571166992,6750600,,,,,,,,
2024-07-25,11.600000381469727,11.729999542236328,11.449999809265137,11.460000038146973,11.186031341552734,9255800,,,,,,,,
2024-07-26,11.59000015258789,11.710000038146973,11.149999618530273,11.1899995803833,10.922486305236816,9816100,,,,,,,,
2024-07-29,11.199999809265137,11.279999732971191,11.029999732971191,11.0600004196167,10.795594215393066,8021000,,,,,,,,
2024-07-30,11.020000457763672,11.319999694824219,10.960000038146973,11.239999771118164,10.971290588378906,9522500,,,,,,,,
2024-07-31,11.350000381469727,11.699999809265137,11.260000228881836,11.420000076293945,11.146989822387695,15478600,,,,,,,,
2024-08-01,11.359999656677246,11.460000038146973,11.010000228881836,11.109999656677246,10.84439754486084,7553400,,,,,,,,
2024-08-02,11.0,11.130000114440918,10.75,11.0,10.737029075622559,8915000,,,,,,,,
2024-08-05,10.600000381469727,10.989999771118164,10.479999542236328,10.529999732971191,10.278264999389648,10478600,,,,,,,,
2024-08-06,10.539999961853027,10.819999694824219,10.449999809265137,10.449999809265137,10.200177192687988,10465900,,,,,,,,
2024-08-07,10.520000457763672,10.630000114440918,10.399999618530273,10.460000038146973,10.209938049316406,7896200,,,,,,,,
2024-08-08,10.399999618530273,10.449999809265137,10.109999656677246,10.210000038146973,9.965913772583008,14892300,,,,,,,,
2024-08-09,10.609999656677246,10.789999961853027,10.199999809265137,10.300000190734863,10.053763389587402,14193200,,,,,,,,
2024-08-12,10.289999961853027,10.40999984741211,10.180000305175781,10.319999694824219,10.073284149169922,6385100,,,,,,,,
2024-08-13,10.319999694824219,10.380000114440918,10.180000305175781,10.289999961853027,10.044001579284668,10119300,,,,,,,,
2024-08-14,10.300000190734863,10.329999923706055,10.180000305175781,10.229999542236328,9.985434532165527,7187100,,,,,,,,
2024-08-15,10.329999923706055,11.15999984741211,10.319999694824219,10.960000038146973,10.69798469543457,22511200,,,,,,,,
2024-08-16,10.989999771118164,11.050000190734863,10.8100004196167,11.0,10.737029075622559,9840300,,,,,,,,
2024-08-19,10.9399995803833,11.15999984741211,10.859999656677246,11.069999694824219,10.805353164672852,11324000,,,,,,,,
2024-08-20,10.720000267028809,11.09000015258789,10.6899995803833,10.9399995803833,10.678461074829102,12681800,,,,,,,,
2024-08-21,11.050000190734863,11.199999809265137,10.979999542236328,11.09000015258789,10.82487678527832,7176000,,,,,,,,
2024-08-22,11.210000038146973,11.300000190734863,11.050000190734863,11.180000305175781,10.912724494934082,7863300,,,,,,,,
2024-08-23,11.109999656677246,11.399999618530273,11.029999732971191,11.359999656677246,11.088421821594238,7642300,,,,,,,,
2024-08-26,11.380000114440918,11.460000038146973,11.279999732971191,11.329999923706055,11.059139251708984,9390300,,,,,,,,
2024-08-27,10.890000343322754,10.949999809265137,10.510000228881836,10.520000457763672,10.26850414276123,17312700,,,,,,,,
2024-08-28,10.5,10.789999961853027,10.489999771118164,10.699999809265137,10.444199562072754,9517700,,,,,,,,
2024-08-29,10.729999542236328,10.819999694824219,10.4399995803833,10.460000038146973,10.209938049316406,11261800,,,,,,,,
2024-08-30,10.5600004196167,10.600000381469727,10.270000457763672,10.470000267028809,10.219698905944824,18652600,,,,,,,,
2024-09-03,10.420000076293945,10.529999732971191,10.319999694824219,10.420000076293945,10.170894622802734,7184300,,,,,,,,
2024-09-04,10.460000038146973,10.5600004196167,10.420000076293945,10.460000038146973,10.209938049316406,7891100,,,,,,,,
2024-09-05,10.5,10.579999923706055,10.350000381469727,10.380000114440918,10.13184928894043,10023300,,,,,,,,
2024-09-06,10.390000343322754,10.420000076293945,10.079999923706055,10.09000015258789,9.848782539367676,8040200,,,,,,,,
2024-09-09,10.100000381469727,10.359999656677246,10.069999694824219,10.3100004196167,10.063525199890137,9985400,,,,,,,,
2024-09-10,10.329999923706055,10.350000381469727,10.010000228881836,10.09000015258789,9.848782539367676,8484900,,,,,,,,
2024-09-11,10.09000015258789,10.130000114440918,9.949999809265137,9.979999542236328,9.741412162780762,7634600,,,,,,,,
2024-09-12,10.050000190734863,10.279999732971191,9.979999542236328,10.260000228881836,10.014720916748047,7202800,,,,,,,,
2024-09-13,10.300000190734863,10.619999885559082,10.300000190734863,10.569999694824219,10.31730842590332,8732500,,,,,,,,
2024-09-16,10.59000015258789,10.65999984741211,10.359999656677246,10.420000076293945,10.219234466552734,6489100,,,,,,,,
2024-09-17,10.449999809265137,10.640000343322754,10.319999694824219,10.4399995803833,10.238847732543945,5793000,,,,,,,,
2024-09-18,10.489999771118164,10.760000228881836,10.470000267028809,10.5600004196167,10.356536865234375,7193200,,,,,,,,
2024-09-19,10.720000267028809,10.84000015258789,10.359999656677246,10.460000038146973,10.258463859558105,6670400,,,,,,,,
2024-09-20,10.430000305175781,10.460000038146973,10.279999732971191,10.369999885559082,10.170197486877441,33505500,,,,,,,,
2024-09-23,10.369999885559082,10.420000076293945,10.289999961853027,10.380000114440918,10.180005073547363,5902300,,,,,,,,
2024-09-24,10.420000076293945,10.550000190734863,10.34000015258789,10.550000190734863,10.34673023223877,4747500,,,,,,,,
2024-09-25,10.529999732971191,10.5600004196167,10.40999984741211,10.550000190734863,10.34673023223877,4942500,,,,,,,,
2024-09-26,10.600000381469727,10.670000076293945,10.510000228881836,10.65999984741211,10.454610824584961,4399000,,,,,,,,
