date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2023-10-20,5.429999828338623,5.489999771118164,5.269999980926514,5.28000020980835,5.165233612060547,911600,,,,,,,,
2023-10-23,5.21999979019165,5.414999961853027,5.210000038146973,5.269999980926514,5.155450344085693,724700,,,,,,,,
2023-10-24,5.320000171661377,5.400000095367432,5.215000152587891,5.289999961853027,5.175015926361084,807500,,,,,,,,
2023-10-25,5.210000038146973,5.300000190734863,5.085000038146973,5.260000228881836,5.145668983459473,1080400,,,,,,,,
2023-10-26,5.260000228881836,5.510000228881836,5.25,5.460000038146973,5.341320991516113,926400,,,,,,,,
2023-10-27,5.460000038146973,5.519999980926514,5.380000114440918,5.440000057220459,5.321755409240723,1212700,,,,,,,,
2023-10-30,5.510000228881836,5.619999885559082,5.429999828338623,5.550000190734863,5.4293646812438965,1088500,,,,,,,,
2023-10-31,5.579999923706055,5.695000171661377,5.519999980926514,5.670000076293945,5.546756267547607,1284500,,,,,,,,
2023-11-01,5.949999809265137,6.519999980926514,5.869999885559082,6.510000228881836,6.368497848510742,2589200,,,,,,,,
2023-11-02,6.630000114440918,6.840000152587891,6.514999866485596,6.809999942779541,6.6619768142700195,1581300,,,,,,,,
2023-11-03,6.980000019073486,7.585000038146973,6.880000114440918,7.519999980926514,7.356544494628906,1657400,,,,,,,,
2023-11-06,7.5,7.510000228881836,7.079999923706055,7.159999847412109,7.004369258880615,2117100,,,,,,,,
2023-11-07,7.099999904632568,7.159999847412109,6.909999847412109,7.059999942779541,6.906542778015137,1132500,,,,,,,,
2023-11-08,7.110000133514404,7.178999900817871,6.954999923706055,7.03000020980835,6.877195835113525,899500,,,,,,,,
2023-11-09,7.059999942779541,7.059999942779541,6.789999961853027,6.820000171661377,6.671760082244873,644000,,,,,,,,
2023-11-10,6.860000133514404,6.929999828338623,6.789999961853027,6.820000171661377,6.671760082244873,798300,,,,,,,,
2023-11-13,6.75,6.855000019073486,6.639999866485596,6.800000190734863,6.652194976806641,594600,,,,,,,,
2023-11-14,7.239999771118164,7.730000019073486,7.179999828338623,7.639999866485596,7.473935127258301,1346800,,,,,,,,
2023-11-15,7.579999923706055,7.869999885559082,7.579999923706055,7.789999961853027,7.620675563812256,1049400,,,,,,,,
2023-11-16,7.760000228881836,7.793000221252441,7.644999980926514,7.699999809265137,7.532630920410156,820200,,,,,,,,
2023-11-17,7.800000190734863,7.84499979019165,7.679999828338623,7.829999923706055,7.659806251525879,876900,,,,,,,,
2023-11-20,7.800000190734863,7.900000095367432,7.63100004196167,7.840000152587891,7.669589042663574,859700,,,,,,,,
2023-11-21,7.800000190734863,7.860000133514404,7.710000038146973,7.789999961853027,7.6499481201171875,953300,,,,,,,,
2023-11-22,7.900000095367432,7.999000072479248,7.789999961853027,7.920000076293945,7.77761173248291,922900,,,,,,,,
2023-11-24,7.889999866485596,7.960000038146973,7.71999979019165,7.909999847412109,7.767790794372559,320600,,,,,,,,
2023-11-27,7.840000152587891,7.96999979019165,7.730000019073486,7.900000095367432,7.75797176361084,859500,,,,,,,,
2023-11-28,7.880000114440918,8.020000457763672,7.800000190734863,8.0,7.856173515319824,1094000,,,,,,,,
2023-11-29,8.149999618530273,8.414999961853027,8.149999618530273,8.260000228881836,8.111498832702637,1093900,,,,,,,,
2023-11-30,8.260000228881836,8.321000099182129,8.140000343322754,8.229999542236328,8.082036018371582,1271500,,,,,,,,
2023-12-01,8.170000076293945,8.4350004196167,8.118000030517578,8.40999984741211,8.25880241394043,964400,,,,,,,,
2023-12-04,8.350000381469727,8.529999732971191,8.300000190734863,8.520000457763672,8.36682415008545,849300,,,,,,,,
2023-12-05,8.399999618530273,8.449999809265137,8.300000190734863,8.34000015258789,8.19006061553955,521400,,,,,,,,
2023-12-06,8.479999542236328,8.5600004196167,8.3100004196167,8.329999923706055,8.1802396774292,995200,,,,,,,,
2023-12-07,8.369999885559082,8.529999732971191,8.279999732971191,8.520000457763672,8.36682415008545,820700,,,,,,,,
2023-12-08,8.5,8.699999809265137,8.329999923706055,8.680000305175781,8.523947715759277,837700,,,,,,,,
2023-12-11,8.65999984741211,8.824999809265137,8.539999961853027,8.739999771118164,8.582869529724121,677500,,,,,,,,
2023-12-12,8.710000038146973,8.8149995803833,8.619999885559082,8.75,8.592690467834473,589500,,,,,,,,
2023-12-13,8.800000190734863,9.354999542236328,8.649999618530273,9.3100004196167,9.142621994018555,1115400,,,,,,,,
2023-12-14,9.569999694824219,10.095000267028809,9.569999694824219,9.989999771118164,9.810396194458008,1938200,,,,,,,,
2023-12-15,10.029999732971191,10.149999618530273,9.619999885559082,9.920000076293945,9.741654396057129,1853500,,,,,,,,
2023-12-18,9.960000038146973,10.111000061035156,9.720000267028809,9.970000267028809,9.790756225585938,1192900,,,,,,,,
2023-12-19,10.069999694824219,10.210000038146973,9.991000175476074,10.069999694824219,9.888957977294922,798800,,,,,,,,
2023-12-20,10.430000305175781,10.670000076293945,10.180000305175781,10.199999809265137,10.016619682312012,2299700,,,,,,,,
2023-12-21,10.380000114440918,10.550000190734863,10.260000228881836,10.380000114440918,10.19338321685791,1077400,,,,,,,,
2023-12-22,10.489999771118164,10.5,10.289999961853027,10.449999809265137,10.262126922607422,1486900,,,,,,,,
2023-12-26,10.520000457763672,10.949999809265137,10.34000015258789,10.899999618530273,10.704034805297852,1167200,,,,,,,,
2023-12-27,10.949999809265137,11.170000076293945,10.850000381469727,11.130000114440918,10.929902076721191,779800,,,,,,,,
2023-12-28,11.0600004196167,11.22599983215332,11.029999732971191,11.050000190734863,10.851338386535645,618400,,,,,,,,
2023-12-29,10.979999542236328,11.119999885559082,10.883999824523926,10.960000038146973,10.762957572937012,742600,,,,,,,,
2024-01-02,10.770000457763672,11.098999977111816,10.60099983215332,10.850000381469727,10.654934883117676,829500,,,,,,,,
2024-01-03,10.670000076293945,10.670000076293945,10.295000076293945,10.359999656677246,10.17374324798584,1096500,,,,,,,,
2024-01-04,10.380000114440918,10.390000343322754,10.170000076293945,10.270000457763672,10.085363388061523,1011200,,,,,,,,
2024-01-05,10.210000038146973,10.449999809265137,10.0600004196167,10.130000114440918,9.94787883758545,1323800,,,,,,,,
2024-01-08,10.140000343322754,10.420000076293945,10.100000381469727,10.3100004196167,10.124643325805664,1695200,,,,,,,,
2024-01-09,10.149999618530273,10.289999961853027,9.949999809265137,9.979999542236328,9.800575256347656,1873400,,,,,,,,
2024-01-10,9.930000305175781,10.100000381469727,9.84000015258789,10.0,9.820216178894043,988500,,,,,,,,
2024-01-11,9.90999984741211,9.970000267028809,9.6899995803833,9.75,9.574710845947266,1094100,,,,,,,,
2024-01-12,10.0,10.039999961853027,9.640000343322754,9.699999809265137,9.525609970092773,1040900,,,,,,,,
2024-01-16,9.449999809265137,9.600000381469727,9.420000076293945,9.59000015258789,9.417587280273438,843000,,,,,,,,
2024-01-17,9.390000343322754,9.579999923706055,9.220000267028809,9.539999961853027,9.368486404418945,543500,,,,,,,,
2024-01-18,9.630000114440918,9.739999771118164,9.449999809265137,9.609999656677246,9.437227249145508,894300,,,,,,,,
2024-01-19,9.680000305175781,9.760000228881836,9.5,9.739999771118164,9.56489086151123,596900,,,,,,,,
2024-01-22,9.930000305175781,10.369999885559082,9.920000076293945,10.329999923706055,10.14428424835205,1087800,,,,,,,,
2024-01-23,10.430000305175781,10.569999694824219,10.199999809265137,10.229999542236328,10.04608154296875,911700,,,,,,,,
2024-01-24,10.460000038146973,10.479999542236328,10.15999984741211,10.199999809265137,10.016619682312012,669600,,,,,,,,
2024-01-25,10.460000038146973,10.529999732971191,10.220000267028809,10.279999732971191,10.09518051147461,811100,,,,,,,,
2024-01-26,10.4399995803833,10.5600004196167,10.319999694824219,10.399999618530273,10.213025093078613,983400,,,,,,,,
2024-01-29,10.369999885559082,10.489999771118164,10.277999877929688,10.479999542236328,10.291585922241211,891700,,,,,,,,
2024-01-30,10.380000114440918,10.475000381469727,10.279999732971191,10.390000343322754,10.203205108642578,771500,,,,,,,,
2024-01-31,10.3100004196167,10.710000038146973,10.130000114440918,10.149999618530273,9.967519760131836,1306700,,,,,,,,
2024-02-01,10.199999809265137,10.430000305175781,9.970000267028809,10.380000114440918,10.19338321685791,711900,,,,,,,,
2024-02-02,10.149999618530273,10.234999656677246,9.989999771118164,10.140000343322754,9.957701683044434,692300,,,,,,,,
2024-02-05,9.960000038146973,10.059000015258789,9.760000228881836,9.930000305175781,9.751474380493164,684100,,,,,,,,
2024-02-06,9.930000305175781,10.069999694824219,9.755000114440918,9.970000267028809,9.790756225585938,815500,,,,,,,,
2024-02-07,9.989999771118164,9.989999771118164,9.739999771118164,9.930000305175781,9.751474380493164,598400,,,,,,,,
2024-02-08,9.9399995803833,10.539999961853027,9.875,10.489999771118164,10.301406860351562,869200,,,,,,,,
2024-02-09,10.510000228881836,10.579999923706055,10.229999542236328,10.529999732971191,10.340686798095703,944200,,,,,,,,
2024-02-12,10.600000381469727,10.770000457763672,10.539999961853027,10.680000305175781,10.487991333007812,915800,,,,,,,,
2024-02-13,10.100000381469727,10.1899995803833,9.739999771118164,9.899999618530273,9.722014427185059,1135100,,,,,,,,
2024-02-14,10.069999694824219,10.569999694824219,10.020000457763672,10.529999732971191,10.340686798095703,1056800,,,,,,,,
2024-02-15,10.75,11.109999656677246,10.75,11.010000228881836,10.812058448791504,1895600,,,,,,,,
2024-02-16,10.8100004196167,11.024999618530273,10.597999572753906,10.890000343322754,10.69421672821045,1015300,,,,,,,,
2024-02-20,10.59000015258789,10.760000228881836,10.550000190734863,10.65999984741211,10.468350410461426,663300,,,,,,,,
2024-02-21,10.640000343322754,10.680000305175781,10.3149995803833,10.390000343322754,10.203205108642578,1225500,,,,,,,,
2024-02-22,11.0,11.354999542236328,10.53600025177002,10.869999885559082,10.674574851989746,3124900,,,,,,,,
2024-02-23,10.600000381469727,10.729999542236328,10.170000076293945,10.289999961853027,10.105002403259277,1857100,,,,,,,,
2024-02-26,10.25,10.609999656677246,10.199999809265137,10.510000228881836,10.32104778289795,1271100,,,,,,,,
2024-02-27,10.609999656677246,10.84000015258789,10.5649995803833,10.770000457763672,10.576374053955078,1146000,,,,,,,,
2024-02-28,10.569999694824219,10.739999771118164,10.4399995803833,10.479999542236328,10.291585922241211,1302800,,,,,,,,
2024-02-29,10.760000228881836,10.875,10.635000228881836,10.789999961853027,10.5960111618042,1555800,,,,,,,,
2024-03-01,10.90999984741211,10.960000038146973,10.720000267028809,10.760000228881836,10.566554069519043,951200,,,,,,,,
2024-03-04,10.760000228881836,11.180000305175781,10.729999542236328,11.0,10.802237510681152,1420400,,,,,,,,
2024-03-05,10.890000343322754,10.989999771118164,10.59000015258789,10.800000190734863,10.605833053588867,1060600,,,,,,,,
2024-03-06,10.960000038146973,11.09000015258789,10.649999618530273,10.670000076293945,10.478169441223145,1091300,,,,,,,,
2024-03-07,10.789999961853027,10.890000343322754,10.725000381469727,10.829999923706055,10.66528034210205,995400,,,,,,,,
2024-03-08,11.0,11.300000190734863,10.640000343322754,10.800000190734863,10.635736465454102,1486100,,,,,,,,
2024-03-11,10.760000228881836,10.84000015258789,10.364999771118164,10.630000114440918,10.46832275390625,1065000,,,,,,,,
2024-03-12,10.550000190734863,10.789999961853027,10.40999984741211,10.75,10.586498260498047,1041400,,,,,,,,
2024-03-13,10.720000267028809,10.930000305175781,10.640000343322754,10.680000305175781,10.517562866210938,651800,,,,,,,,
2024-03-14,10.600000381469727,10.779999732971191,10.4350004196167,10.739999771118164,10.57664966583252,1373500,,,,,,,,
2024-03-15,10.670000076293945,10.829999923706055,10.470000267028809,10.569999694824219,10.409234046936035,2127900,,,,,,,,
2024-03-18,10.539999961853027,10.619999885559082,10.430000305175781,10.479999542236328,10.320602416992188,737600,,,,,,,,
2024-03-19,10.449999809265137,10.845000267028809,10.449999809265137,10.729999542236328,10.566801071166992,865700,,,,,,,,
2024-03-20,10.640000343322754,11.220000267028809,10.460000038146973,11.0600004196167,10.891782760620117,1016500,,,,,,,,
2024-03-21,11.210000038146973,11.390000343322754,11.0600004196167,11.329999923706055,11.157675743103027,1365300,,,,,,,,
2024-03-22,11.300000190734863,11.324999809265137,10.829999923706055,10.920000076293945,10.753911972045898,1254600,,,,,,,,
2024-03-25,10.989999771118164,11.020000457763672,10.800999641418457,10.84000015258789,10.675128936767578,686000,,,,,,,,
2024-03-26,10.989999771118164,11.050000190734863,10.869999885559082,10.899999618530273,10.73421573638916,741100,,,,,,,,
2024-03-27,10.970000267028809,11.119999885559082,10.954999923706055,11.079999923706055,10.911478042602539,681000,,,,,,,,
2024-03-28,11.149999618530273,11.510000228881836,11.069999694824219,11.09000015258789,10.921326637268066,1454100,,,,,,,,
2024-04-01,11.09000015258789,11.09000015258789,10.739999771118164,10.869999885559082,10.704672813415527,1135600,,,,,,,,
2024-04-02,10.699999809265137,10.78499984741211,10.539999961853027,10.649999618530273,10.488018989562988,841200,,,,,,,,
2024-04-03,10.5,10.869999885559082,10.5,10.770000457763672,10.606194496154785,607300,,,,,,,,
2024-04-04,10.970000267028809,11.114999771118164,10.664999961853027,10.699999809265137,10.537259101867676,640600,,,,,,,,
2024-04-05,10.59000015258789,11.0,10.59000015258789,10.949999809265137,10.783456802368164,1440300,,,,,,,,
2024-04-08,11.010000228881836,11.100000381469727,10.949999809265137,11.039999961853027,10.872086524963379,741000,,,,,,,,
2024-04-09,11.039999961853027,11.154999732971191,10.835000038146973,11.050000190734863,10.881935119628906,749000,,,,,,,,
2024-04-10,10.640000343322754,10.6899995803833,10.3100004196167,10.510000228881836,10.350149154663086,922200,,,,,,,,
2024-04-11,10.550000190734863,10.600000381469727,10.140000343322754,10.369999885559082,10.21227741241455,963100,,,,,,,,
2024-04-12,10.289999961853027,10.385000228881836,10.170000076293945,10.270000457763672,10.113799095153809,518700,,,,,,,,
2024-04-15,10.300000190734863,10.369999885559082,9.774999618530273,9.800000190734863,9.650947570800781,1162300,,,,,,,,
2024-04-16,9.720000267028809,9.729999542236328,9.460000038146973,9.59000015258789,9.444140434265137,814100,,,,,,,,
2024-04-17,9.670000076293945,9.720000267028809,9.46500015258789,9.510000228881836,9.365357398986816,656800,,,,,,,,
2024-04-18,9.550000190734863,9.798999786376953,9.520000457763672,9.640000343322754,9.493382453918457,585800,,,,,,,,
2024-04-19,9.569999694824219,9.725000381469727,9.4399995803833,9.569999694824219,9.424445152282715,630400,,,,,,,,
2024-04-22,9.640000343322754,9.6899995803833,9.479999542236328,9.5600004196167,9.414597511291504,1115100,,,,,,,,
2024-04-23,9.640000343322754,9.89799976348877,9.550000190734863,9.779999732971191,9.63124942779541,747800,,,,,,,,
2024-04-24,9.75,9.800000190734863,9.5600004196167,9.75,9.601707458496094,845500,,,,,,,,
2024-04-25,9.510000228881836,9.75,9.449999809265137,9.65999984741211,9.513075828552246,980100,,,,,,,,
2024-04-26,9.720000267028809,9.890000343322754,9.579999923706055,9.760000228881836,9.611556053161621,666200,,,,,,,,
2024-04-29,9.789999961853027,9.90999984741211,9.75,9.819999694824219,9.670642852783203,455900,,,,,,,,
2024-04-30,9.6899995803833,9.805000305175781,9.529999732971191,9.569999694824219,9.424445152282715,1077400,,,,,,,,
2024-05-01,9.600000381469727,9.90999984741211,9.510000228881836,9.600000381469727,9.453988075256348,789600,,,,,,,,
2024-05-02,9.800000190734863,9.979999542236328,9.680000305175781,9.979999542236328,9.828208923339844,946300,,,,,,,,
2024-05-03,10.25,10.399999618530273,9.729999542236328,9.989999771118164,9.838056564331055,1282200,,,,,,,,
2024-05-06,10.079999923706055,10.329999923706055,9.930000305175781,10.100000381469727,9.946383476257324,1005600,,,,,,,,
2024-05-07,10.199999809265137,10.279999732971191,9.975000381469727,9.989999771118164,9.838056564331055,3760300,,,,,,,,
2024-05-08,9.869999885559082,10.0600004196167,9.840999603271484,10.050000190734863,9.89714527130127,749200,,,,,,,,
2024-05-09,10.029999732971191,10.3100004196167,10.015000343322754,10.279999732971191,10.123644828796387,1156300,,,,,,,,
2024-05-10,10.359999656677246,10.479999542236328,10.109999656677246,10.289999961853027,10.133493423461914,659200,,,,,,,,
2024-05-13,10.449999809265137,10.489999771118164,10.039999961853027,10.069999694824219,9.916841506958008,1126700,,,,,,,,
2024-05-14,10.25,10.350000381469727,10.130000114440918,10.239999771118164,10.08425521850586,665200,,,,,,,,
2024-05-15,10.390000343322754,10.8100004196167,10.3100004196167,10.8100004196167,10.645586013793945,944300,,,,,,,,
2024-05-16,10.770000457763672,10.9399995803833,10.510000228881836,10.920000076293945,10.783839225769043,1350600,,,,,,,,
2024-05-17,10.979999542236328,11.399999618530273,10.869999885559082,11.220000267028809,11.080099105834961,2465500,,,,,,,,
2024-05-20,11.15999984741211,11.170000076293945,10.850000381469727,10.890000343322754,10.754213333129883,923500,,,,,,,,
2024-05-21,10.800000190734863,10.869999885559082,10.430000305175781,10.479999542236328,10.349324226379395,1143100,,,,,,,,
2024-05-22,10.470000267028809,10.635000228881836,10.420000076293945,10.5,10.3690767288208,990800,,,,,,,,
2024-05-23,10.520000457763672,10.590999603271484,10.305000305175781,10.350000381469727,10.220945358276367,1109000,,,,,,,,
2024-05-24,10.430000305175781,10.553000450134277,10.270000457763672,10.40999984741211,10.280198097229004,1175600,,,,,,,,
2024-05-28,10.5,10.609999656677246,10.069999694824219,10.199999809265137,10.072815895080566,599800,,,,,,,,
2024-05-29,9.979999542236328,10.220000267028809,9.920000076293945,10.140000343322754,10.013566017150879,788800,,,,,,,,
2024-05-30,10.270000457763672,10.345000267028809,10.079999923706055,10.279999732971191,10.151819229125977,506300,,,,,,,,
2024-05-31,10.34000015258789,10.40999984741211,10.170000076293945,10.40999984741211,10.280198097229004,762600,,,,,,,,
2024-06-03,10.539999961853027,10.539999961853027,10.079999923706055,10.100000381469727,9.974063873291016,500500,,,,,,,,
2024-06-04,9.9399995803833,10.095000267028809,9.84000015258789,10.020000457763672,9.895061492919922,835100,,,,,,,,
2024-06-05,10.109999656677246,10.225000381469727,10.039999961853027,10.149999618530273,10.02344036102295,805000,,,,,,,,
2024-06-06,10.020000457763672,10.130000114440918,9.824999809265137,10.050000190734863,9.924687385559082,1517700,,,,,,,,
2024-06-07,10.0,10.039999961853027,9.859999656677246,9.90999984741211,9.786433219909668,794200,,,,,,,,
2024-06-10,9.760000228881836,10.114999771118164,9.710000038146973,10.09000015258789,9.964188575744629,588700,,,,,,,,
2024-06-11,9.979999542236328,10.095000267028809,9.829999923706055,10.069999694824219,9.944437026977539,505000,,,,,,,,
2024-06-12,10.5600004196167,10.6899995803833,10.234999656677246,10.3100004196167,10.181446075439453,676200,,,,,,,,
2024-06-13,10.25,10.279999732971191,9.975000381469727,10.09000015258789,9.964188575744629,491300,,,,,,,,
2024-06-14,9.890000343322754,10.140000343322754,9.800000190734863,10.119999885559082,9.993814468383789,647600,,,,,,,,
2024-06-17,10.119999885559082,10.199999809265137,9.96500015258789,10.119999885559082,9.993814468383789,826700,,,,,,,,
2024-06-18,10.130000114440918,10.210000038146973,10.045000076293945,10.0600004196167,9.934564590454102,894300,,,,,,,,
2024-06-20,9.989999771118164,10.149999618530273,9.979999542236328,10.010000228881836,9.885186195373535,608600,,,,,,,,
2024-06-21,10.020000457763672,10.100000381469727,9.9350004196167,10.09000015258789,9.964188575744629,1038300,,,,,,,,
2024-06-24,10.15999984741211,10.180000305175781,9.869999885559082,9.890000343322754,9.766681671142578,798400,,,,,,,,
2024-06-25,9.899999618530273,9.984999656677246,9.699999809265137,9.850000381469727,9.727181434631348,1132700,,,,,,,,
2024-06-26,9.739999771118164,9.904999732971191,9.640000343322754,9.859999656677246,9.737056732177734,1733900,,,,,,,,
2024-06-27,9.899999618530273,10.079999923706055,9.8100004196167,10.029999732971191,9.904935836791992,1038900,,,,,,,,
2024-06-28,10.149999618530273,10.270000457763672,10.079999923706055,10.229999542236328,10.102442741394043,2531600,,,,,,,,
2024-07-01,10.229999542236328,10.229999542236328,9.734999656677246,9.84000015258789,9.717304229736328,689400,,,,,,,,
2024-07-02,9.880000114440918,10.029999732971191,9.84000015258789,10.020000457763672,9.895061492919922,430100,,,,,,,,
2024-07-03,10.0600004196167,10.3100004196167,9.986000061035156,10.229999542236328,10.102442741394043,283300,,,,,,,,
2024-07-05,10.140000343322754,10.1899995803833,10.039999961853027,10.069999694824219,9.944437026977539,350500,,,,,,,,
2024-07-08,10.1899995803833,10.244999885559082,10.079999923706055,10.15999984741211,10.03331470489502,499200,,,,,,,,
2024-07-09,10.119999885559082,10.3149995803833,10.029999732971191,10.199999809265137,10.072815895080566,649800,,,,,,,,
2024-07-10,10.289999961853027,10.505000114440918,10.130000114440918,10.470000267028809,10.33945083618164,790900,,,,,,,,
2024-07-11,10.880000114440918,11.239999771118164,10.710000038146973,11.149999618530273,11.010971069335938,924200,,,,,,,,
2024-07-12,11.25,11.369999885559082,11.140000343322754,11.229999542236328,11.089973449707031,2008200,,,,,,,,
2024-07-15,11.420000076293945,11.704999923706055,11.289999961853027,11.619999885559082,11.475110054016113,1263200,,,,,,,,
2024-07-16,11.75,12.225000381469727,11.710000038146973,12.100000381469727,11.949126243591309,1714100,,,,,,,,
2024-07-17,11.949999809265137,12.130000114440918,11.850000381469727,11.880000114440918,11.7318696975708,1199700,,,,,,,,
2024-07-18,11.8100004196167,12.069999694824219,11.6899995803833,11.850000381469727,11.70224380493164,762600,,,,,,,,
2024-07-19,11.890000343322754,12.050000190734863,11.743000030517578,11.8100004196167,11.662741661071777,661200,,,,,,,,
2024-07-22,11.869999885559082,12.079999923706055,11.789999961853027,12.050000190734863,11.899749755859375,707600,,,,,,,,
2024-07-23,11.989999771118164,12.550000190734863,11.949999809265137,12.300000190734863,12.146632194519043,854200,,,,,,,,
2024-07-24,12.170000076293945,12.34000015258789,11.864999771118164,11.920000076293945,11.771370887756348,1052300,,,,,,,,
2024-07-25,12.039999961853027,12.6899995803833,11.899999618530273,12.350000381469727,12.196008682250977,3932800,,,,,,,,
2024-07-26,12.630000114440918,12.760000228881836,12.420000076293945,12.729999542236328,12.571270942687988,1013000,,,,,,,,
2024-07-29,12.850000381469727,12.984999656677246,12.710000038146973,12.720000267028809,12.561395645141602,1063000,,,,,,,,
2024-07-30,12.819999694824219,12.890000343322754,12.614999771118164,12.710000038146973,12.551519393920898,1404300,,,,,,,,
2024-07-31,12.770000457763672,13.25,12.630000114440918,12.979999542236328,12.818153381347656,1274100,,,,,,,,
2024-08-01,13.0,13.130000114440918,12.630000114440918,12.739999771118164,12.581145286560059,2041200,,,,,,,,
2024-08-02,12.300000190734863,12.300000190734863,11.444999694824219,12.069999694824219,11.919498443603516,1672000,,,,,,,,
2024-08-05,11.180000305175781,11.770000457763672,11.020000457763672,11.529999732971191,11.38623332977295,1549400,,,,,,,,
2024-08-06,11.529999732971191,12.1850004196167,11.199999809265137,11.739999771118164,11.59361457824707,1966900,,,,,,,,
2024-08-07,11.949999809265137,12.09000015258789,11.729999542236328,11.800000190734863,11.652867317199707,1465000,,,,,,,,
2024-08-08,12.039999961853027,12.430000305175781,11.765000343322754,12.3100004196167,12.15650749206543,1247700,,,,,,,,
2024-08-09,12.350000381469727,12.420000076293945,12.119999885559082,12.270000457763672,12.1170072555542,964700,,,,,,,,
2024-08-12,12.220000267028809,12.239999771118164,11.800000190734863,11.9399995803833,11.791118621826172,1327200,,,,,,,,
2024-08-13,12.079999923706055,12.53499984741211,12.050000190734863,12.449999809265137,12.29476261138916,653900,,,,,,,,
2024-08-14,12.529999732971191,12.670000076293945,12.390000343322754,12.40999984741211,12.255260467529297,854700,,,,,,,,
2024-08-15,12.699999809265137,12.800000190734863,12.520000457763672,12.619999885559082,12.462641716003418,688300,,,,,,,,
2024-08-16,12.880000114440918,12.979999542236328,12.71500015258789,12.859999656677246,12.729910850524902,1172400,,,,,,,,
2024-08-19,12.859999656677246,13.050000190734863,12.800000190734863,12.869999885559082,12.739808082580566,1015500,,,,,,,,
2024-08-20,12.829999923706055,12.9350004196167,12.729999542236328,12.789999961853027,12.660618782043457,925400,,,,,,,,
2024-08-21,12.920000076293945,13.045999526977539,12.800000190734863,12.979999542236328,12.8486967086792,1334500,,,,,,,,
2024-08-22,12.9399995803833,13.109999656677246,12.829999923706055,13.039999961853027,12.908090591430664,934300,,,,,,,,
2024-08-23,13.220000267028809,13.739999771118164,13.15999984741211,13.729999542236328,13.591109275817871,1430200,,,,,,,,
2024-08-26,13.850000381469727,13.979999542236328,13.739999771118164,13.770000457763672,13.630704879760742,1213900,,,,,,,,
2024-08-27,13.539999961853027,13.59000015258789,13.449999809265137,13.5,13.36343765258789,1010500,,,,,,,,
2024-08-28,13.470000267028809,13.635000228881836,13.25,13.430000305175781,13.294145584106445,1111000,,,,,,,,
2024-08-29,13.5600004196167,13.654999732971191,13.380000114440918,13.539999961853027,13.403032302856445,1371900,,,,,,,,
2024-08-30,13.6899995803833,13.845000267028809,13.4350004196167,13.829999923706055,13.69009780883789,1532600,,,,,,,,
2024-09-03,13.720000267028809,13.9399995803833,13.609999656677246,13.789999961853027,13.650503158569336,1715600,,,,,,,,
2024-09-04,13.739999771118164,14.055000305175781,13.729999542236328,13.930000305175781,13.78908634185791,1261300,,,,,,,,
2024-09-05,14.470000267028809,14.470000267028809,14.092000007629395,14.149999618530273,14.00685977935791,1279300,,,,,,,,
2024-09-06,14.100000381469727,14.229999542236328,13.899999618530273,14.029999732971191,13.888075828552246,1343000,,,,,,,,
2024-09-09,14.020000457763672,14.470000267028809,13.989999771118164,14.260000228881836,14.115748405456543,1897100,,,,,,,,
2024-09-10,14.260000228881836,14.640000343322754,14.239999771118164,14.630000114440918,14.482006072998047,1713500,,,,,,,,
2024-09-11,14.479999542236328,14.710000038146973,14.1850004196167,14.569999694824219,14.422612190246582,1517100,,,,,,,,
2024-09-12,14.630000114440918,14.805000305175781,14.595000267028809,14.760000228881836,14.61069107055664,1205700,,,,,,,,
2024-09-13,14.819999694824219,15.100000381469727,14.789999961853027,14.899999618530273,14.749272346496582,915000,,,,,,,,
2024-09-16,14.930000305175781,15.09000015258789,14.770000457763672,14.949999809265137,14.798768997192383,1090900,,,,,,,,
2024-09-17,15.130000114440918,15.1899995803833,14.880000114440918,14.930000305175781,14.778970718383789,1020300,,,,,,,,
2024-09-18,14.9399995803833,15.329999923706055,14.8149995803833,14.930000305175781,14.778970718383789,1489500,,,,,,,,
2024-09-19,15.270000457763672,15.350000381469727,14.9399995803833,15.350000381469727,15.194722175598145,970900,,,,,,,,
2024-09-20,15.220000267028809,15.494999885559082,15.1899995803833,15.220000267028809,15.066038131713867,2967400,,,,,,,,
2024-09-23,15.260000228881836,15.460000038146973,15.135000228881836,15.34000015258789,15.184822082519531,916200,,,,,,,,
2024-09-24,15.319999694824219,15.569999694824219,15.220000267028809,15.5600004196167,15.402597427368164,869400,,,,,,,,
2024-09-25,15.470000267028809,15.779999732971191,15.449999809265137,15.600000381469727,15.442193984985352,2223500,,,,,,,,
2024-09-26,15.84000015258789,16.020000457763672,15.699999809265137,15.899999618530273,15.739157676696777,2805700,,,,,,,,
2024-09-27,16.059999465942383,16.100000381469727,15.515000343322754,15.5600004196167,15.402597427368164,1490500,,,,,,,,
2024-09-30,15.510000228881836,15.664999961853027,15.380000114440918,15.529999732971191,15.37290096282959,1496600,,,,,,,,
2024-10-01,15.520000457763672,15.739999771118164,15.430000305175781,15.619999885559082,15.461991310119629,1718300,,,,,,,,
2024-10-02,15.460000038146973,16.03499984741211,15.449999809265137,15.979999542236328,15.81834888458252,1130500,,,,,,,,
2024-10-03,15.84000015258789,16.014999389648438,15.53499984741211,15.6899995803833,15.531283378601074,1409000,,,,,,,,
