date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LILAK')","('high', 'LILAK')","('low', 'LILAK')","('close', 'LILAK')","('adj_close', 'LILAK')","('volume', 'LILAK')","('currency', '')"
2023-10-26,6.840000152587891,6.849999904632568,6.65500020980835,6.75,6.75,737000,,,,,,,,
2023-10-27,6.699999809265137,6.75,6.614999771118164,6.730000019073486,6.730000019073486,787400,,,,,,,,
2023-10-30,6.820000171661377,6.920000076293945,6.71999979019165,6.769999980926514,6.769999980926514,537500,,,,,,,,
2023-10-31,6.760000228881836,6.900000095367432,6.670000076293945,6.849999904632568,6.849999904632568,898100,,,,,,,,
2023-11-01,6.820000171661377,6.820000171661377,6.699999809265137,6.760000228881836,6.760000228881836,634900,,,,,,,,
2023-11-02,6.840000152587891,6.914999961853027,6.684999942779541,6.760000228881836,6.760000228881836,1043600,,,,,,,,
2023-11-03,6.900000095367432,7.070000171661377,6.769999980926514,6.889999866485596,6.889999866485596,942300,,,,,,,,
2023-11-06,6.940000057220459,7.139999866485596,6.784999847412109,6.789999961853027,6.789999961853027,1193800,,,,,,,,
2023-11-07,6.78000020980835,6.78000020980835,6.53000020980835,6.579999923706055,6.579999923706055,1030500,,,,,,,,
2023-11-08,6.619999885559082,6.690000057220459,6.570000171661377,6.630000114440918,6.630000114440918,816300,,,,,,,,
2023-11-09,6.630000114440918,6.650000095367432,6.40500020980835,6.429999828338623,6.429999828338623,1229600,,,,,,,,
2023-11-10,6.690000057220459,7.400000095367432,6.619999885559082,7.28000020980835,7.28000020980835,2288300,,,,,,,,
2023-11-13,7.130000114440918,7.315000057220459,7.110000133514404,7.130000114440918,7.130000114440918,1245900,,,,,,,,
2023-11-14,7.409999847412109,7.46999979019165,7.099999904632568,7.179999828338623,7.179999828338623,1135800,,,,,,,,
2023-11-15,7.150000095367432,7.429999828338623,7.150000095367432,7.179999828338623,7.179999828338623,1181500,,,,,,,,
2023-11-16,7.179999828338623,7.190000057220459,6.909999847412109,7.010000228881836,7.010000228881836,825300,,,,,,,,
2023-11-17,7.099999904632568,7.130000114440918,6.940000057220459,7.010000228881836,7.010000228881836,787300,,,,,,,,
2023-11-20,6.989999771118164,7.144999980926514,6.9710001945495605,7.050000190734863,7.050000190734863,760100,,,,,,,,
2023-11-21,6.989999771118164,7.0,6.75,6.809999942779541,6.809999942779541,595400,,,,,,,,
2023-11-22,6.889999866485596,6.989999771118164,6.789999961853027,6.869999885559082,6.869999885559082,531700,,,,,,,,
2023-11-24,6.869999885559082,7.050000190734863,6.869999885559082,7.039999961853027,7.039999961853027,251100,,,,,,,,
2023-11-27,6.940000057220459,7.0,6.804999828338623,6.880000114440918,6.880000114440918,548600,,,,,,,,
2023-11-28,6.889999866485596,7.047999858856201,6.78000020980835,6.980000019073486,6.980000019073486,854000,,,,,,,,
2023-11-29,7.0,7.139999866485596,6.980000019073486,7.039999961853027,7.039999961853027,832600,,,,,,,,
2023-11-30,7.039999961853027,7.070000171661377,6.760000228881836,6.829999923706055,6.829999923706055,1024900,,,,,,,,
2023-12-01,6.760000228881836,7.21999979019165,6.659999847412109,7.179999828338623,7.179999828338623,1431700,,,,,,,,
2023-12-04,7.150000095367432,7.380000114440918,7.130000114440918,7.25,7.25,995400,,,,,,,,
2023-12-05,7.179999828338623,7.179999828338623,6.859000205993652,6.860000133514404,6.860000133514404,767400,,,,,,,,
2023-12-06,6.889999866485596,6.945000171661377,6.829999923706055,6.889999866485596,6.889999866485596,795900,,,,,,,,
2023-12-07,6.900000095367432,7.199999809265137,6.860000133514404,7.050000190734863,7.050000190734863,1026400,,,,,,,,
2023-12-08,7.050000190734863,7.210000038146973,7.0,7.159999847412109,7.159999847412109,635400,,,,,,,,
2023-12-11,7.139999866485596,7.21999979019165,6.980000019073486,7.090000152587891,7.090000152587891,776800,,,,,,,,
2023-12-12,7.039999961853027,7.039999961853027,6.75,6.769999980926514,6.769999980926514,692100,,,,,,,,
2023-12-13,6.769999980926514,7.0,6.590000152587891,7.0,7.0,1123100,,,,,,,,
2023-12-14,7.139999866485596,7.414999961853027,7.130000114440918,7.199999809265137,7.199999809265137,994900,,,,,,,,
2023-12-15,7.260000228881836,7.260000228881836,7.019999980926514,7.059999942779541,7.059999942779541,2158000,,,,,,,,
2023-12-18,7.150000095367432,7.150000095367432,6.980000019073486,6.989999771118164,6.989999771118164,1236300,,,,,,,,
2023-12-19,7.050000190734863,7.260000228881836,7.010000228881836,7.230000019073486,7.230000019073486,1029900,,,,,,,,
2023-12-20,7.25,7.275000095367432,7.09499979019165,7.099999904632568,7.099999904632568,1062100,,,,,,,,
2023-12-21,7.170000076293945,7.190000057220459,7.090000152587891,7.190000057220459,7.190000057220459,455900,,,,,,,,
2023-12-22,7.190000057220459,7.349999904632568,7.164999961853027,7.21999979019165,7.21999979019165,764600,,,,,,,,
2023-12-26,7.260000228881836,7.309999942779541,7.130000114440918,7.28000020980835,7.28000020980835,433400,,,,,,,,
2023-12-27,7.210000038146973,7.329999923706055,7.159999847412109,7.260000228881836,7.260000228881836,508400,,,,,,,,
2023-12-28,7.230000019073486,7.329999923706055,7.210000038146973,7.320000171661377,7.320000171661377,450700,,,,,,,,
2023-12-29,7.320000171661377,7.349999904632568,7.23199987411499,7.340000152587891,7.340000152587891,546100,,,,,,,,
2024-01-02,7.25,7.46999979019165,7.175000190734863,7.389999866485596,7.389999866485596,1240800,,,,,,,,
2024-01-03,7.340000152587891,7.340000152587891,7.090000152587891,7.099999904632568,7.099999904632568,747900,,,,,,,,
2024-01-04,7.179999828338623,7.179999828338623,7.0,7.079999923706055,7.079999923706055,579800,,,,,,,,
2024-01-05,7.03000020980835,7.175000190734863,7.0,7.03000020980835,7.03000020980835,507200,,,,,,,,
2024-01-08,7.019999980926514,7.190000057220459,7.0,7.190000057220459,7.190000057220459,523500,,,,,,,,
2024-01-09,7.059999942779541,7.190000057220459,7.019999980926514,7.159999847412109,7.159999847412109,513600,,,,,,,,
2024-01-10,7.119999885559082,7.204999923706055,7.09499979019165,7.130000114440918,7.130000114440918,648100,,,,,,,,
2024-01-11,7.079999923706055,7.260000228881836,7.010000228881836,7.210000038146973,7.210000038146973,853000,,,,,,,,
2024-01-12,7.329999923706055,7.385000228881836,7.190000057220459,7.190000057220459,7.190000057220459,393300,,,,,,,,
2024-01-16,7.139999866485596,7.199999809265137,7.059999942779541,7.130000114440918,7.130000114440918,538300,,,,,,,,
2024-01-17,7.0,7.21999979019165,7.0,7.079999923706055,7.079999923706055,696500,,,,,,,,
2024-01-18,7.099999904632568,7.21999979019165,6.860000133514404,7.110000133514404,7.110000133514404,724200,,,,,,,,
2024-01-19,7.159999847412109,7.21999979019165,7.039999961853027,7.210000038146973,7.210000038146973,556400,,,,,,,,
2024-01-22,7.289999961853027,7.289999961853027,7.065000057220459,7.179999828338623,7.179999828338623,499200,,,,,,,,
2024-01-23,7.300000190734863,7.409999847412109,7.260000228881836,7.360000133514404,7.360000133514404,1097100,,,,,,,,
2024-01-24,7.46999979019165,7.46999979019165,7.070000171661377,7.099999904632568,7.099999904632568,442300,,,,,,,,
2024-01-25,7.21999979019165,7.269999980926514,7.065000057220459,7.239999771118164,7.239999771118164,717600,,,,,,,,
2024-01-26,7.28000020980835,7.460000038146973,7.269999980926514,7.340000152587891,7.340000152587891,464100,,,,,,,,
2024-01-29,7.300000190734863,7.420000076293945,7.190000057220459,7.400000095367432,7.400000095367432,370700,,,,,,,,
2024-01-30,7.349999904632568,7.427999973297119,7.289999961853027,7.340000152587891,7.340000152587891,521300,,,,,,,,
2024-01-31,7.360000133514404,7.360000133514404,7.079999923706055,7.119999885559082,7.119999885559082,666200,,,,,,,,
2024-02-01,7.139999866485596,7.320000171661377,7.135000228881836,7.269999980926514,7.269999980926514,456300,,,,,,,,
2024-02-02,7.159999847412109,7.159999847412109,6.909999847412109,6.909999847412109,6.909999847412109,693300,,,,,,,,
2024-02-05,6.809999942779541,6.809999942779541,6.480000019073486,6.610000133514404,6.610000133514404,1065000,,,,,,,,
2024-02-06,6.559999942779541,6.730000019073486,6.559999942779541,6.650000095367432,6.650000095367432,786500,,,,,,,,
2024-02-07,6.630000114440918,6.809999942779541,6.534999847412109,6.78000020980835,6.78000020980835,865700,,,,,,,,
2024-02-08,6.769999980926514,6.880000114440918,6.619999885559082,6.860000133514404,6.860000133514404,1073300,,,,,,,,
2024-02-09,6.909999847412109,6.909999847412109,6.599999904632568,6.789999961853027,6.789999961853027,895500,,,,,,,,
2024-02-12,6.800000190734863,7.090000152587891,6.800000190734863,7.03000020980835,7.03000020980835,961700,,,,,,,,
2024-02-13,6.840000152587891,6.855000019073486,6.389999866485596,6.400000095367432,6.400000095367432,887100,,,,,,,,
2024-02-14,6.480000019073486,6.610000133514404,6.420000076293945,6.539999961853027,6.539999961853027,841600,,,,,,,,
2024-02-15,6.570000171661377,6.789999961853027,6.570000171661377,6.789999961853027,6.789999961853027,763500,,,,,,,,
2024-02-16,6.730000019073486,6.789999961853027,6.590000152587891,6.71999979019165,6.71999979019165,531800,,,,,,,,
2024-02-20,6.619999885559082,6.849999904632568,6.599999904632568,6.840000152587891,6.840000152587891,819700,,,,,,,,
2024-02-21,6.809999942779541,6.809999942779541,6.514999866485596,6.550000190734863,6.550000190734863,661400,,,,,,,,
2024-02-22,6.53000020980835,6.550000190734863,6.414999961853027,6.53000020980835,6.53000020980835,922300,,,,,,,,
2024-02-23,6.550000190734863,6.559999942779541,5.949999809265137,6.059999942779541,6.059999942779541,2572700,,,,,,,,
2024-02-26,6.010000228881836,6.385000228881836,6.0,6.199999809265137,6.199999809265137,2163800,,,,,,,,
2024-02-27,6.269999980926514,6.494999885559082,6.210000038146973,6.429999828338623,6.429999828338623,1647200,,,,,,,,
2024-02-28,6.340000152587891,6.414999961853027,6.170000076293945,6.239999771118164,6.239999771118164,1471500,,,,,,,,
2024-02-29,6.420000076293945,6.644999980926514,6.360000133514404,6.519999980926514,6.519999980926514,1965900,,,,,,,,
2024-03-01,6.480000019073486,6.619999885559082,6.375,6.489999771118164,6.489999771118164,1689500,,,,,,,,
2024-03-04,6.480000019073486,6.610000133514404,6.400000095367432,6.519999980926514,6.519999980926514,1559000,,,,,,,,
2024-03-05,6.392000198364258,6.559999942779541,6.324999809265137,6.340000152587891,6.340000152587891,1471600,,,,,,,,
2024-03-06,6.420000076293945,6.460000038146973,6.269999980926514,6.340000152587891,6.340000152587891,1556800,,,,,,,,
2024-03-07,6.349999904632568,6.380000114440918,6.179999828338623,6.269999980926514,6.269999980926514,1486800,,,,,,,,
2024-03-08,6.340000152587891,6.449999809265137,6.295000076293945,6.400000095367432,6.400000095367432,1608600,,,,,,,,
2024-03-11,6.389999866485596,6.559999942779541,6.380000114440918,6.489999771118164,6.489999771118164,1505200,,,,,,,,
2024-03-12,6.519999980926514,6.519999980926514,6.190000057220459,6.21999979019165,6.21999979019165,1275500,,,,,,,,
2024-03-13,6.210000038146973,6.690000057220459,6.170000076293945,6.510000228881836,6.510000228881836,1865000,,,,,,,,
2024-03-14,6.519999980926514,6.59499979019165,6.320000171661377,6.380000114440918,6.380000114440918,1652000,,,,,,,,
2024-03-15,6.369999885559082,6.5,6.199999809265137,6.309999942779541,6.309999942779541,7723600,,,,,,,,
2024-03-18,6.269999980926514,6.420000076293945,6.241000175476074,6.289999961853027,6.289999961853027,1894500,,,,,,,,
2024-03-19,6.199999809265137,6.465000152587891,6.179999828338623,6.320000171661377,6.320000171661377,1388000,,,,,,,,
2024-03-20,6.260000228881836,6.684999942779541,6.260000228881836,6.579999923706055,6.579999923706055,2258700,,,,,,,,
2024-03-21,6.590000152587891,6.869999885559082,6.550000190734863,6.78000020980835,6.78000020980835,2178600,,,,,,,,
2024-03-22,6.760000228881836,6.900000095367432,6.635000228881836,6.690000057220459,6.690000057220459,2025100,,,,,,,,
2024-03-25,6.96999979019165,7.670000076293945,6.900000095367432,7.179999828338623,7.179999828338623,4354100,,,,,,,,
2024-03-26,7.179999828338623,7.190000057220459,6.889999866485596,6.949999809265137,6.949999809265137,2410500,,,,,,,,
2024-03-27,6.96999979019165,7.105000019073486,6.914999961853027,7.079999923706055,7.079999923706055,1799900,,,,,,,,
2024-03-28,7.099999904632568,7.125,6.960000038146973,6.989999771118164,6.989999771118164,1364400,,,,,,,,
2024-04-01,7.090000152587891,7.150000095367432,6.929999828338623,7.03000020980835,7.03000020980835,1299700,,,,,,,,
2024-04-02,6.940000057220459,7.039999961853027,6.880000114440918,6.960000038146973,6.960000038146973,1253200,,,,,,,,
2024-04-03,6.920000076293945,7.400000095367432,6.920000076293945,7.400000095367432,7.400000095367432,1575600,,,,,,,,
2024-04-04,7.480000019073486,7.590000152587891,7.239999771118164,7.269999980926514,7.269999980926514,1011000,,,,,,,,
2024-04-05,7.21999979019165,7.320000171661377,7.059999942779541,7.300000190734863,7.300000190734863,1063300,,,,,,,,
2024-04-08,7.289999961853027,7.510000228881836,7.260000228881836,7.380000114440918,7.380000114440918,954600,,,,,,,,
2024-04-09,7.389999866485596,7.550000190734863,7.375,7.46999979019165,7.46999979019165,694100,,,,,,,,
2024-04-10,7.21999979019165,7.360000133514404,7.099999904632568,7.320000171661377,7.320000171661377,1059000,,,,,,,,
2024-04-11,7.289999961853027,7.690000057220459,7.28000020980835,7.639999866485596,7.639999866485596,838200,,,,,,,,
2024-04-12,7.610000133514404,7.625,7.215000152587891,7.239999771118164,7.239999771118164,667200,,,,,,,,
2024-04-15,7.25,7.440000057220459,7.190000057220459,7.28000020980835,7.28000020980835,879700,,,,,,,,
2024-04-16,7.210000038146973,7.320000171661377,7.150000095367432,7.25,7.25,1116200,,,,,,,,
2024-04-17,7.360000133514404,7.46999979019165,7.190000057220459,7.199999809265137,7.199999809265137,742600,,,,,,,,
2024-04-18,7.210000038146973,7.389999866485596,7.144999980926514,7.199999809265137,7.199999809265137,1162600,,,,,,,,
2024-04-19,7.170000076293945,7.309999942779541,7.159999847412109,7.260000228881836,7.260000228881836,947400,,,,,,,,
2024-04-22,7.309999942779541,7.5,7.289999961853027,7.380000114440918,7.380000114440918,820100,,,,,,,,
2024-04-23,7.380000114440918,7.570000171661377,7.329999923706055,7.445000171661377,7.445000171661377,907600,,,,,,,,
2024-04-24,7.409999847412109,7.489999771118164,7.289999961853027,7.480000019073486,7.480000019073486,1051000,,,,,,,,
2024-04-25,7.420000076293945,7.525000095367432,7.269999980926514,7.460000038146973,7.460000038146973,1403800,,,,,,,,
2024-04-26,7.449999809265137,7.650000095367432,7.429999828338623,7.610000133514404,7.610000133514404,651200,,,,,,,,
2024-04-29,7.619999885559082,7.829999923706055,7.619999885559082,7.710000038146973,7.710000038146973,790800,,,,,,,,
2024-04-30,7.610000133514404,7.625,7.465000152587891,7.539999961853027,7.539999961853027,1011600,,,,,,,,
2024-05-01,7.599999904632568,7.869999885559082,7.565000057220459,7.730000019073486,7.730000019073486,833400,,,,,,,,
2024-05-02,7.760000228881836,7.949999809265137,7.724999904632568,7.940000057220459,7.940000057220459,921700,,,,,,,,
2024-05-03,8.050000190734863,8.140000343322754,7.920000076293945,8.010000228881836,8.010000228881836,668100,,,,,,,,
2024-05-06,8.079999923706055,8.170000076293945,8.045000076293945,8.130000114440918,8.130000114440918,540900,,,,,,,,
2024-05-07,8.170000076293945,8.265000343322754,8.140000343322754,8.1899995803833,8.1899995803833,719700,,,,,,,,
2024-05-08,7.989999771118164,8.680000305175781,7.889999866485596,8.600000381469727,8.600000381469727,2198900,,,,,,,,
2024-05-09,8.5600004196167,8.6899995803833,8.404999732971191,8.6899995803833,8.6899995803833,1343000,,,,,,,,
2024-05-10,8.760000228881836,8.765000343322754,8.295000076293945,8.399999618530273,8.399999618530273,1112800,,,,,,,,
2024-05-13,8.550000190734863,8.845000267028809,8.300000190734863,8.350000381469727,8.350000381469727,831700,,,,,,,,
2024-05-14,8.520000457763672,8.625,8.399999618530273,8.460000038146973,8.460000038146973,650700,,,,,,,,
2024-05-15,8.520000457763672,8.529999732971191,8.364999771118164,8.470000267028809,8.470000267028809,684100,,,,,,,,
2024-05-16,8.4399995803833,8.725000381469727,8.4399995803833,8.649999618530273,8.649999618530273,813200,,,,,,,,
2024-05-17,8.59000015258789,8.800000190734863,8.510000228881836,8.739999771118164,8.739999771118164,806100,,,,,,,,
2024-05-20,8.699999809265137,8.835000038146973,8.619999885559082,8.630000114440918,8.630000114440918,946000,,,,,,,,
2024-05-21,8.609999656677246,8.710000038146973,8.545000076293945,8.65999984741211,8.65999984741211,786700,,,,,,,,
2024-05-22,8.630000114440918,8.6899995803833,8.449999809265137,8.529999732971191,8.529999732971191,597700,,,,,,,,
2024-05-23,8.520000457763672,8.664999961853027,8.399999618530273,8.619999885559082,8.619999885559082,848900,,,,,,,,
2024-05-24,8.680000305175781,8.6899995803833,8.529999732971191,8.550000190734863,8.550000190734863,530200,,,,,,,,
2024-05-28,8.550000190734863,8.65999984741211,8.520000457763672,8.619999885559082,8.619999885559082,785400,,,,,,,,
2024-05-29,8.539999961853027,8.640000343322754,8.460000038146973,8.630000114440918,8.630000114440918,551500,,,,,,,,
2024-05-30,8.65999984741211,9.024999618530273,8.609999656677246,8.9399995803833,8.9399995803833,1154600,,,,,,,,
2024-05-31,8.989999771118164,9.119999885559082,8.869999885559082,9.069999694824219,9.069999694824219,1106200,,,,,,,,
2024-06-03,9.149999618530273,9.149999618530273,8.949999809265137,9.039999961853027,9.039999961853027,672500,,,,,,,,
2024-06-04,9.0,9.079999923706055,8.84000015258789,8.84000015258789,8.84000015258789,895400,,,,,,,,
2024-06-05,8.850000381469727,9.039999961853027,8.819999694824219,8.979999542236328,8.979999542236328,808100,,,,,,,,
2024-06-06,8.920000076293945,9.130000114440918,8.920000076293945,9.050000190734863,9.050000190734863,735100,,,,,,,,
2024-06-07,8.930000305175781,9.045000076293945,8.835000038146973,8.880000114440918,8.880000114440918,511200,,,,,,,,
2024-06-10,8.779999732971191,8.880000114440918,8.680000305175781,8.829999923706055,8.829999923706055,646000,,,,,,,,
2024-06-11,8.729999542236328,8.805000305175781,8.675000190734863,8.710000038146973,8.710000038146973,660500,,,,,,,,
2024-06-12,8.890000343322754,8.9399995803833,8.680000305175781,8.6899995803833,8.6899995803833,688000,,,,,,,,
2024-06-13,8.649999618530273,8.65999984741211,8.34000015258789,8.390000343322754,8.390000343322754,789600,,,,,,,,
2024-06-14,8.289999961853027,8.369999885559082,8.199999809265137,8.3100004196167,8.3100004196167,604800,,,,,,,,
2024-06-17,8.260000228881836,8.319999694824219,8.1899995803833,8.279999732971191,8.279999732971191,430000,,,,,,,,
2024-06-18,8.300000190734863,8.494999885559082,8.289999961853027,8.319999694824219,8.319999694824219,775200,,,,,,,,
2024-06-20,8.3100004196167,8.619999885559082,8.239999771118164,8.550000190734863,8.550000190734863,887800,,,,,,,,
2024-06-21,8.510000228881836,9.020000457763672,8.510000228881836,9.010000228881836,9.010000228881836,3322800,,,,,,,,
2024-06-24,9.029999732971191,9.220000267028809,8.954999923706055,9.0,9.0,1947300,,,,,,,,
2024-06-25,8.960000038146973,9.154999732971191,8.805000305175781,9.119999885559082,9.119999885559082,1327000,,,,,,,,
2024-06-26,9.109999656677246,9.350000381469727,9.085000038146973,9.210000038146973,9.210000038146973,1484800,,,,,,,,
2024-06-27,9.289999961853027,9.470000267028809,9.220000267028809,9.4399995803833,9.4399995803833,1039300,,,,,,,,
2024-06-28,9.489999771118164,9.670000076293945,9.470000267028809,9.619999885559082,9.619999885559082,1908100,,,,,,,,
2024-07-01,9.619999885559082,9.6899995803833,9.494999885559082,9.600000381469727,9.600000381469727,1155100,,,,,,,,
2024-07-02,9.600000381469727,9.619999885559082,9.380000114440918,9.399999618530273,9.399999618530273,823100,,,,,,,,
2024-07-03,9.430000305175781,9.430000305175781,9.069999694824219,9.15999984741211,9.15999984741211,584200,,,,,,,,
2024-07-05,9.09000015258789,9.130000114440918,8.90999984741211,9.109999656677246,9.109999656677246,861700,,,,,,,,
2024-07-08,9.220000267028809,9.220000267028809,9.085000038146973,9.170000076293945,9.170000076293945,1074700,,,,,,,,
2024-07-09,9.1899995803833,9.470000267028809,9.170000076293945,9.350000381469727,9.350000381469727,1078400,,,,,,,,
2024-07-10,9.420000076293945,9.430000305175781,9.270000457763672,9.420000076293945,9.420000076293945,585400,,,,,,,,
2024-07-11,9.5600004196167,9.880000114440918,9.454999923706055,9.850000381469727,9.850000381469727,1946700,,,,,,,,
2024-07-12,9.920000076293945,9.979999542236328,9.8100004196167,9.819999694824219,9.819999694824219,1043300,,,,,,,,
2024-07-15,9.859999656677246,10.020000457763672,9.739999771118164,9.949999809265137,9.949999809265137,1252500,,,,,,,,
2024-07-16,10.079999923706055,10.149999618530273,9.949999809265137,10.109999656677246,10.109999656677246,1971600,,,,,,,,
2024-07-17,10.069999694824219,10.270000457763672,9.914999961853027,10.239999771118164,10.239999771118164,1184200,,,,,,,,
2024-07-18,10.239999771118164,10.444999694824219,9.914999961853027,9.970000267028809,9.970000267028809,1389300,,,,,,,,
2024-07-19,9.979999542236328,10.09000015258789,9.739999771118164,10.029999732971191,10.029999732971191,1308500,,,,,,,,
2024-07-22,10.020000457763672,10.09000015258789,9.765000343322754,10.039999961853027,10.039999961853027,831300,,,,,,,,
2024-07-23,9.979999542236328,10.220000267028809,9.944999694824219,10.199999809265137,10.199999809265137,1355600,,,,,,,,
2024-07-24,10.170000076293945,10.3100004196167,9.989999771118164,10.020000457763672,10.020000457763672,969600,,,,,,,,
2024-07-25,10.069999694824219,10.3100004196167,9.970000267028809,10.085000038146973,10.085000038146973,940000,,,,,,,,
2024-07-26,10.25,10.324999809265137,10.154999732971191,10.319999694824219,10.319999694824219,975400,,,,,,,,
2024-07-29,10.34000015258789,10.420000076293945,10.21500015258789,10.279999732971191,10.279999732971191,699500,,,,,,,,
2024-07-30,10.319999694824219,10.53499984741211,10.260000228881836,10.470000267028809,10.470000267028809,1176300,,,,,,,,
2024-07-31,10.470000267028809,10.930000305175781,10.4399995803833,10.600000381469727,10.600000381469727,1298600,,,,,,,,
2024-08-01,10.569999694824219,10.6899995803833,10.385000228881836,10.489999771118164,10.489999771118164,836200,,,,,,,,
2024-08-02,10.210000038146973,10.520000457763672,10.130000114440918,10.300000190734863,10.300000190734863,1372600,,,,,,,,
2024-08-05,9.760000228881836,10.109999656677246,9.390000343322754,10.0,10.0,1642100,,,,,,,,
2024-08-06,9.989999771118164,10.260000228881836,9.859999656677246,10.15999984741211,10.15999984741211,1030100,,,,,,,,
2024-08-07,10.050000190734863,10.09000015258789,8.90999984741211,9.220000267028809,9.220000267028809,2559000,,,,,,,,
2024-08-08,9.229999542236328,9.484999656677246,8.970000267028809,9.4399995803833,9.4399995803833,1798000,,,,,,,,
2024-08-09,9.4399995803833,9.569999694824219,9.0649995803833,9.140000343322754,9.140000343322754,1172400,,,,,,,,
2024-08-12,9.09000015258789,9.170000076293945,8.960000038146973,9.170000076293945,9.170000076293945,915000,,,,,,,,
2024-08-13,9.350000381469727,9.619999885559082,9.270000457763672,9.579999923706055,9.579999923706055,732900,,,,,,,,
2024-08-14,9.539999961853027,9.680000305175781,9.520000457763672,9.609999656677246,9.609999656677246,647400,,,,,,,,
2024-08-15,9.803000450134277,9.850000381469727,9.699999809265137,9.729999542236328,9.729999542236328,738000,,,,,,,,
2024-08-16,9.729999542236328,9.84000015258789,9.489999771118164,9.789999961853027,9.789999961853027,713100,,,,,,,,
2024-08-19,9.720000267028809,9.8100004196167,9.59000015258789,9.779999732971191,9.779999732971191,760100,,,,,,,,
2024-08-20,9.779999732971191,9.779999732971191,9.460000038146973,9.460000038146973,9.460000038146973,933100,,,,,,,,
2024-08-21,9.5,9.520000457763672,9.305000305175781,9.460000038146973,9.460000038146973,585100,,,,,,,,
2024-08-22,9.460000038146973,9.479999542236328,9.145000457763672,9.210000038146973,9.210000038146973,624200,,,,,,,,
2024-08-23,9.270000457763672,9.489999771118164,9.239999771118164,9.380000114440918,9.380000114440918,616300,,,,,,,,
2024-08-26,9.4399995803833,9.609999656677246,9.359999656677246,9.550000190734863,9.550000190734863,649700,,,,,,,,
2024-08-27,9.529999732971191,9.65999984741211,9.484000205993652,9.520000457763672,9.520000457763672,417000,,,,,,,,
2024-08-28,9.460000038146973,9.579999923706055,9.390000343322754,9.539999961853027,9.539999961853027,482700,,,,,,,,
2024-08-29,9.640000343322754,9.640000343322754,9.385000228881836,9.430000305175781,9.430000305175781,492300,,,,,,,,
2024-08-30,9.430000305175781,9.569999694824219,9.380000114440918,9.470000267028809,9.470000267028809,632300,,,,,,,,
2024-09-03,9.329999923706055,9.494999885559082,9.050000190734863,9.40999984741211,9.40999984741211,2796600,,,,,,,,
2024-09-04,9.180000305175781,9.404999732971191,9.109999656677246,9.180000305175781,9.180000305175781,1066000,,,,,,,,
2024-09-05,9.270000457763672,9.619999885559082,9.239999771118164,9.479999542236328,9.479999542236328,731700,,,,,,,,
2024-09-06,9.5,9.5600004196167,9.335000038146973,9.380000114440918,9.380000114440918,508400,,,,,,,,
2024-09-09,9.34000015258789,9.449999809265137,9.140000343322754,9.1899995803833,9.1899995803833,528700,,,,,,,,
2024-09-10,9.170000076293945,9.170000076293945,8.899999618530273,9.069999694824219,9.069999694824219,757500,,,,,,,,
2024-09-11,9.020000457763672,9.180000305175781,8.949999809265137,9.170000076293945,9.170000076293945,509400,,,,,,,,
2024-09-12,9.220000267028809,9.380000114440918,9.15999984741211,9.380000114440918,9.380000114440918,465200,,,,,,,,
2024-09-13,9.5,9.640000343322754,9.289999961853027,9.59000015258789,9.59000015258789,395200,,,,,,,,
2024-09-16,9.59000015258789,9.720000267028809,9.545000076293945,9.710000038146973,9.710000038146973,995900,,,,,,,,
2024-09-17,9.739999771118164,9.75,9.5,9.630000114440918,9.630000114440918,611700,,,,,,,,
2024-09-18,9.630000114440918,9.850000381469727,9.579999923706055,9.59000015258789,9.59000015258789,916200,,,,,,,,
2024-09-19,9.770000457763672,9.779999732971191,9.5600004196167,9.579999923706055,9.579999923706055,728100,,,,,,,,
2024-09-20,9.510000228881836,9.595000267028809,9.404999732971191,9.449999809265137,9.449999809265137,2081800,,,,,,,,
2024-09-23,9.470000267028809,9.569999694824219,9.390000343322754,9.430000305175781,9.430000305175781,493600,,,,,,,,
2024-09-24,9.479999542236328,9.585000038146973,9.369999885559082,9.470000267028809,9.470000267028809,678700,,,,,,,,
2024-09-25,9.460000038146973,9.460000038146973,9.335000038146973,9.380000114440918,9.380000114440918,447300,,,,,,,,
2024-09-26,9.470000267028809,9.625,9.449999809265137,9.609999656677246,9.609999656677246,528900,,,,,,,,
2024-09-27,9.699999809265137,9.864999771118164,9.609999656677246,9.760000228881836,9.760000228881836,429500,,,,,,,,
2024-09-30,9.699999809265137,9.710000038146973,9.414999961853027,9.489999771118164,9.489999771118164,483700,,,,,,,,
2024-10-01,9.470000267028809,9.609999656677246,9.329999923706055,9.59000015258789,9.59000015258789,563600,,,,,,,,
2024-10-02,9.579999923706055,9.789999961853027,9.550000190734863,9.619999885559082,9.619999885559082,456500,,,,,,,,
2024-10-03,9.550000190734863,9.604999542236328,9.414999961853027,9.479999542236328,9.479999542236328,598900,,,,,,,,
2024-10-04,9.569999694824219,9.6899995803833,9.539999961853027,9.670000076293945,9.670000076293945,421200,,,,,,,,
2024-10-07,9.609999656677246,9.680000305175781,9.3100004196167,9.40999984741211,9.40999984741211,509600,,,,,,,,
2024-10-08,9.40999984741211,9.550000190734863,9.375,9.380000114440918,9.380000114440918,608100,,,,,,,,
2024-10-09,9.390000343322754,9.5,9.319999694824219,9.350000381469727,9.350000381469727,408800,,,,,,,,
2024-10-10,9.25,9.430000305175781,9.210000038146973,9.399999618530273,9.399999618530273,539500,,,,,,,,
