date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2023-11-07,25.600000381469727,25.700000762939453,25.110000610351562,25.43000030517578,24.200931549072266,375700,,,,,,,,
2023-11-08,25.399999618530273,25.489999771118164,25.079999923706055,25.329999923706055,24.105762481689453,423800,,,,,,,,
2023-11-09,25.399999618530273,25.399999618530273,24.389999389648438,24.479999542236328,23.296844482421875,447900,,,,,,,,
2023-11-10,24.610000610351562,24.739999771118164,24.219999313354492,24.690000534057617,23.49669647216797,353000,,,,,,,,
2023-11-13,24.639999389648438,24.899999618530273,24.309999465942383,24.860000610351562,23.658475875854492,341700,,,,,,,,
2023-11-14,26.100000381469727,27.200000762939453,25.700000762939453,26.889999389648438,25.590362548828125,650100,,,,,,,,
2023-11-15,26.829999923706055,27.25,26.770000457763672,26.920000076293945,25.618915557861328,541500,,,,,,,,
2023-11-16,26.920000076293945,26.950000762939453,26.190000534057617,26.8799991607666,25.580848693847656,765500,,,,,,,,
2023-11-17,27.18000030517578,27.510000228881836,26.940000534057617,27.290000915527344,25.97103500366211,576400,,,,,,,,
2023-11-20,27.260000228881836,27.469999313354492,26.920000076293945,27.260000228881836,25.942481994628906,441600,,,,,,,,
2023-11-21,27.079999923706055,27.079999923706055,26.600000381469727,26.639999389648438,25.352447509765625,521900,,,,,,,,
2023-11-22,26.969999313354492,27.040000915527344,26.420000076293945,26.610000610351562,25.323898315429688,308400,,,,,,,,
2023-11-24,26.459999084472656,26.649999618530273,26.360000610351562,26.459999084472656,25.1811466217041,169800,,,,,,,,
2023-11-27,26.31999969482422,26.479999542236328,26.010000228881836,26.40999984741211,25.13356590270996,381200,,,,,,,,
2023-11-28,26.34000015258789,26.469999313354492,26.020000457763672,26.18000030517578,24.914684295654297,348200,,,,,,,,
2023-11-29,26.479999542236328,26.8799991607666,26.270000457763672,26.549999237060547,25.26679801940918,470800,,,,,,,,
2023-11-30,26.610000610351562,26.729999542236328,26.15999984741211,26.25,24.981294631958008,589900,,,,,,,,
2023-12-01,26.200000762939453,27.770000457763672,25.989999771118164,27.719999313354492,26.380247116088867,485900,,,,,,,,
2023-12-04,27.440000534057617,28.280000686645508,27.149999618530273,28.209999084472656,26.846567153930664,400000,,,,,,,,
2023-12-05,28.040000915527344,28.149999618530273,27.799999237060547,28.06999969482422,26.713335037231445,368700,,,,,,,,
2023-12-06,28.420000076293945,29.059999465942383,28.06999969482422,28.100000381469727,26.741884231567383,453400,,,,,,,,
2023-12-07,28.15999984741211,28.579999923706055,26.540000915527344,28.469999313354492,27.09400177001953,357000,,,,,,,,
2023-12-08,28.469999313354492,28.889999389648438,28.049999237060547,28.520000457763672,27.141584396362305,339600,,,,,,,,
2023-12-11,28.399999618530273,28.829999923706055,28.200000762939453,28.329999923706055,26.960771560668945,367000,,,,,,,,
2023-12-12,28.34000015258789,28.34000015258789,27.940000534057617,28.040000915527344,26.684785842895508,332300,,,,,,,,
2023-12-13,27.989999771118164,29.68000030517578,27.809999465942383,29.5,28.074220657348633,894600,,,,,,,,
2023-12-14,30.0,30.940000534057617,29.65999984741211,30.469999313354492,29.17535400390625,950800,,,,,,,,
2023-12-15,30.719999313354492,30.75,29.709999084472656,30.09000015258789,28.81150245666504,1950100,,,,,,,,
2023-12-18,30.329999923706055,30.610000610351562,29.920000076293945,30.15999984741211,28.878528594970703,616000,,,,,,,,
2023-12-19,30.31999969482422,30.84000015258789,30.06999969482422,30.639999389648438,29.338134765625,534600,,,,,,,,
2023-12-20,30.520000457763672,31.030000686645508,30.139999389648438,30.170000076293945,28.888103485107422,680100,,,,,,,,
2023-12-21,30.459999084472656,30.639999389648438,30.200000762939453,30.56999969482422,29.271106719970703,438900,,,,,,,,
2023-12-22,30.84000015258789,31.079999923706055,30.5,30.760000228881836,29.453035354614258,323500,,,,,,,,
2023-12-26,30.969999313354492,31.399999618530273,30.799999237060547,31.309999465942383,29.97966766357422,297200,,,,,,,,
2023-12-27,31.299999237060547,31.579999923706055,30.899999618530273,31.25,29.922216415405273,339500,,,,,,,,
2023-12-28,31.06999969482422,31.3700008392334,30.93000030517578,31.1299991607666,29.80731201171875,281000,,,,,,,,
2023-12-29,31.010000228881836,31.059999465942383,30.290000915527344,30.299999237060547,29.0125789642334,444900,,,,,,,,
2024-01-02,30.110000610351562,30.399999618530273,29.81999969482422,30.06999969482422,28.7923526763916,593900,,,,,,,,
2024-01-03,29.889999389648438,29.889999389648438,28.649999618530273,28.729999542236328,27.509288787841797,539200,,,,,,,,
2024-01-04,28.920000076293945,29.1299991607666,28.6200008392334,28.670000076293945,27.45183563232422,500300,,,,,,,,
2024-01-05,28.3799991607666,29.059999465942383,28.329999923706055,28.68000030517578,27.461414337158203,406500,,,,,,,,
2024-01-08,28.889999389648438,29.06999969482422,28.5,29.030000686645508,27.79654312133789,448200,,,,,,,,
2024-01-09,28.43000030517578,28.75,28.25,28.549999237060547,27.33693504333496,470600,,,,,,,,
2024-01-10,28.350000381469727,28.579999923706055,28.200000762939453,28.549999237060547,27.33693504333496,401800,,,,,,,,
2024-01-11,28.260000228881836,28.459999084472656,27.75,28.299999237060547,27.09755516052246,418800,,,,,,,,
2024-01-12,28.709999084472656,28.770000457763672,27.84000015258789,28.030000686645508,26.83902931213379,369300,,,,,,,,
2024-01-16,27.540000915527344,27.860000610351562,27.360000610351562,27.6299991607666,26.456026077270508,525800,,,,,,,,
2024-01-17,27.059999465942383,27.799999237060547,27.059999465942383,27.700000762939453,26.52305030822754,710300,,,,,,,,
2024-01-18,27.84000015258789,28.34000015258789,27.670000076293945,28.219999313354492,27.020957946777344,512500,,,,,,,,
2024-01-19,28.3799991607666,29.25,27.90999984741211,29.229999542236328,27.988040924072266,708500,,,,,,,,
2024-01-22,29.579999923706055,29.920000076293945,29.360000610351562,29.920000076293945,28.648727416992188,487000,,,,,,,,
2024-01-23,30.0,30.200000762939453,29.56999969482422,29.6299991607666,28.371047973632812,547500,,,,,,,,
2024-01-24,29.760000228881836,30.219999313354492,29.670000076293945,29.989999771118164,28.71575164794922,593800,,,,,,,,
2024-01-25,30.239999771118164,30.610000610351562,29.950000762939453,30.209999084472656,28.926401138305664,748400,,,,,,,,
2024-01-26,30.770000457763672,32.689998626708984,30.770000457763672,32.25,30.87972640991211,836200,,,,,,,,
2024-01-29,32.22999954223633,33.060001373291016,32.029998779296875,33.040000915527344,31.63616180419922,617600,,,,,,,,
2024-01-30,32.95000076293945,33.150001525878906,32.560001373291016,32.709999084472656,31.320175170898438,711200,,,,,,,,
2024-01-31,32.150001525878906,32.650001525878906,31.209999084472656,31.229999542236328,29.903066635131836,1040400,,,,,,,,
2024-02-01,31.440000534057617,31.65999984741211,30.139999389648438,31.489999771118164,30.152019500732422,832900,,,,,,,,
2024-02-02,30.770000457763672,31.670000076293945,30.719999313354492,31.469999313354492,30.132863998413086,589900,,,,,,,,
2024-02-05,31.040000915527344,31.170000076293945,30.360000610351562,30.809999465942383,29.500911712646484,564000,,,,,,,,
2024-02-06,30.719999313354492,31.139999389648438,30.459999084472656,30.65999984741211,29.357282638549805,466100,,,,,,,,
2024-02-07,30.739999771118164,31.149999618530273,29.940000534057617,30.65999984741211,29.357282638549805,493000,,,,,,,,
2024-02-08,30.510000228881836,31.190000534057617,30.510000228881836,31.18000030517578,29.855188369750977,483400,,,,,,,,
2024-02-09,31.280000686645508,31.729999542236328,30.8700008392334,31.639999389648438,30.295644760131836,454200,,,,,,,,
2024-02-12,31.6200008392334,32.470001220703125,31.6200008392334,31.93000030517578,30.573322296142578,489500,,,,,,,,
2024-02-13,30.739999771118164,31.329999923706055,29.65999984741211,30.200000762939453,28.916828155517578,787900,,,,,,,,
2024-02-14,30.610000610351562,31.020000457763672,30.229999542236328,30.950000762939453,29.63496208190918,423500,,,,,,,,
2024-02-15,31.290000915527344,32.279998779296875,30.889999389648438,32.04999923706055,30.688222885131836,538800,,,,,,,,
2024-02-16,31.850000381469727,32.16999816894531,31.40999984741211,31.829999923706055,30.47757339477539,627800,,,,,,,,
2024-02-20,31.299999237060547,31.989999771118164,31.15999984741211,31.780000686645508,30.429698944091797,476500,,,,,,,,
2024-02-21,31.65999984741211,31.65999984741211,31.209999084472656,31.6200008392334,30.2764949798584,416500,,,,,,,,
2024-02-22,31.440000534057617,31.75,31.1200008392334,31.329999923706055,29.998815536499023,439600,,,,,,,,
2024-02-23,31.290000915527344,31.780000686645508,31.06999969482422,31.290000915527344,29.960514068603516,309500,,,,,,,,
2024-02-26,31.049999237060547,31.3799991607666,30.510000228881836,30.729999542236328,29.42430877685547,376700,,,,,,,,
2024-02-27,30.899999618530273,31.229999542236328,30.489999771118164,30.829999923706055,29.520061492919922,361000,,,,,,,,
2024-02-28,30.459999084472656,30.81999969482422,30.239999771118164,30.34000015258789,29.050880432128906,245000,,,,,,,,
2024-02-29,30.799999237060547,31.350000381469727,30.690000534057617,30.940000534057617,29.62538719177246,568800,,,,,,,,
2024-03-01,30.670000076293945,30.979999542236328,30.290000915527344,30.719999313354492,29.41473388671875,433900,,,,,,,,
2024-03-04,30.739999771118164,31.290000915527344,30.700000762939453,30.899999618530273,29.587085723876953,345000,,,,,,,,
2024-03-05,30.729999542236328,32.439998626708984,30.729999542236328,32.36000061035156,30.98505210876465,585400,,,,,,,,
2024-03-06,32.45000076293945,33.029998779296875,31.649999618530273,32.279998779296875,30.9084529876709,443600,,,,,,,,
2024-03-07,32.779998779296875,32.970001220703125,32.279998779296875,32.529998779296875,31.147829055786133,420100,,,,,,,,
2024-03-08,33.119998931884766,33.150001525878906,32.56999969482422,32.56999969482422,31.18613052368164,299200,,,,,,,,
2024-03-11,32.5,32.599998474121094,32.099998474121094,32.13999938964844,30.77440071105957,266800,,,,,,,,
2024-03-12,31.860000610351562,32.15999984741211,31.389999389648438,31.639999389648438,30.295644760131836,429300,,,,,,,,
2024-03-13,31.520000457763672,32.02000045776367,31.190000534057617,31.399999618530273,30.06584358215332,345100,,,,,,,,
2024-03-14,31.209999084472656,31.209999084472656,29.84000015258789,30.100000381469727,28.987247467041016,502000,,,,,,,,
2024-03-15,29.920000076293945,30.6200008392334,29.920000076293945,30.329999923706055,29.208744049072266,1807200,,,,,,,,
2024-03-18,30.290000915527344,30.639999389648438,29.950000762939453,29.979999542236328,28.87168312072754,421800,,,,,,,,
2024-03-19,29.90999984741211,30.510000228881836,29.90999984741211,30.100000381469727,28.987247467041016,392000,,,,,,,,
2024-03-20,29.940000534057617,31.450000762939453,29.940000534057617,31.100000381469727,29.95027732849121,423200,,,,,,,,
2024-03-21,31.200000762939453,31.780000686645508,31.200000762939453,31.43000030517578,30.26807975769043,385000,,,,,,,,
2024-03-22,31.559999465942383,31.559999465942383,30.649999618530273,31.110000610351562,29.959909439086914,476900,,,,,,,,
2024-03-25,31.229999542236328,31.579999923706055,31.0,31.079999923706055,29.93101692199707,370400,,,,,,,,
2024-03-26,31.270000457763672,31.399999618530273,30.81999969482422,30.979999542236328,29.834714889526367,357000,,,,,,,,
2024-03-27,31.190000534057617,32.599998474121094,31.18000030517578,32.54999923706055,31.3466739654541,491600,,,,,,,,
2024-03-28,32.540000915527344,32.939998626708984,32.25,32.810001373291016,31.597064971923828,690500,,,,,,,,
2024-04-01,32.72999954223633,32.72999954223633,31.799999237060547,32.2599983215332,31.067394256591797,496800,,,,,,,,
2024-04-02,31.690000534057617,32.09000015258789,31.15999984741211,31.200000762939453,30.04658317565918,458300,,,,,,,,
2024-04-03,30.969999313354492,31.489999771118164,30.969999313354492,31.260000228881836,30.10436248779297,338400,,,,,,,,
2024-04-04,31.760000228881836,32.220001220703125,31.450000762939453,31.56999969482422,30.402902603149414,382500,,,,,,,,
2024-04-05,31.34000015258789,31.709999084472656,31.18000030517578,31.440000534057617,30.2777099609375,297300,,,,,,,,
2024-04-08,31.760000228881836,31.940000534057617,31.600000381469727,31.6299991607666,30.460683822631836,268600,,,,,,,,
2024-04-09,31.84000015258789,32.27000045776367,31.729999542236328,31.979999542236328,30.797744750976562,285000,,,,,,,,
2024-04-10,31.0,31.149999618530273,29.520000457763672,29.920000076293945,28.813901901245117,644100,,,,,,,,
2024-04-11,30.18000030517578,30.600000381469727,29.700000762939453,30.209999084472656,29.093177795410156,419400,,,,,,,,
2024-04-12,29.829999923706055,30.06999969482422,29.530000686645508,29.68000030517578,28.582773208618164,318300,,,,,,,,
2024-04-15,29.729999542236328,30.010000228881836,28.93000030517578,29.309999465942383,28.226451873779297,473000,,,,,,,,
2024-04-16,29.0,29.350000381469727,28.770000457763672,29.020000457763672,27.947174072265625,407800,,,,,,,,
2024-04-17,29.399999618530273,29.469999313354492,28.6299991607666,28.649999618530273,27.59084701538086,438500,,,,,,,,
2024-04-18,28.670000076293945,29.079999923706055,28.399999618530273,28.799999237060547,27.735305786132812,710600,,,,,,,,
2024-04-19,28.56999969482422,30.09000015258789,28.450000762939453,30.010000228881836,28.90057373046875,1110500,,,,,,,,
2024-04-22,29.93000030517578,30.549999237060547,29.709999084472656,30.420000076293945,29.2954158782959,477300,,,,,,,,
2024-04-23,30.3700008392334,30.8799991607666,30.3700008392334,30.510000228881836,29.382089614868164,393900,,,,,,,,
2024-04-24,30.1299991607666,30.56999969482422,29.93000030517578,30.479999542236328,29.35319709777832,384500,,,,,,,,
2024-04-25,30.209999084472656,30.469999313354492,29.639999389648438,30.40999984741211,29.28578758239746,437400,,,,,,,,
2024-04-26,30.3700008392334,30.75,30.18000030517578,30.360000610351562,29.23763656616211,383700,,,,,,,,
2024-04-29,30.450000762939453,30.530000686645508,29.600000381469727,29.709999084472656,28.611663818359375,537000,,,,,,,,
2024-04-30,29.5,29.93000030517578,29.459999084472656,29.559999465942383,28.467206954956055,389200,,,,,,,,
2024-05-01,29.780000686645508,30.75,29.729999542236328,30.020000457763672,28.910205841064453,435500,,,,,,,,
2024-05-02,30.520000457763672,30.639999389648438,30.1299991607666,30.59000015258789,29.459131240844727,351000,,,,,,,,
2024-05-03,31.209999084472656,31.209999084472656,30.540000915527344,30.760000228881836,29.622846603393555,262200,,,,,,,,
2024-05-06,30.950000762939453,31.149999618530273,30.75,30.760000228881836,29.622846603393555,436900,,,,,,,,
2024-05-07,30.950000762939453,31.389999389648438,30.84000015258789,31.079999923706055,29.93101692199707,581600,,,,,,,,
2024-05-08,30.670000076293945,30.969999313354492,30.670000076293945,30.8700008392334,29.728778839111328,288000,,,,,,,,
2024-05-09,30.979999542236328,31.149999618530273,30.760000228881836,31.06999969482422,29.92138671875,287700,,,,,,,,
2024-05-10,31.020000457763672,31.079999923706055,30.690000534057617,30.8700008392334,29.728778839111328,254200,,,,,,,,
2024-05-13,31.200000762939453,31.229999542236328,30.979999542236328,31.139999389648438,29.988800048828125,313800,,,,,,,,
2024-05-14,31.5,31.93000030517578,31.170000076293945,31.81999969482422,30.643659591674805,512600,,,,,,,,
2024-05-15,32.20000076293945,32.29999923706055,31.15999984741211,31.469999313354492,30.306598663330078,480500,,,,,,,,
2024-05-16,31.459999084472656,31.559999465942383,31.079999923706055,31.100000381469727,29.95027732849121,356600,,,,,,,,
2024-05-17,31.3799991607666,31.790000915527344,31.229999542236328,31.780000686645508,30.60514259338379,483300,,,,,,,,
2024-05-20,31.670000076293945,31.93000030517578,31.3700008392334,31.459999084472656,30.296968460083008,311400,,,,,,,,
2024-05-21,31.34000015258789,31.739999771118164,31.100000381469727,31.1299991607666,29.97916603088379,359900,,,,,,,,
2024-05-22,30.969999313354492,31.110000610351562,30.1299991607666,30.290000915527344,29.170223236083984,409700,,,,,,,,
2024-05-23,30.290000915527344,30.34000015258789,29.31999969482422,29.610000610351562,28.515363693237305,334800,,,,,,,,
2024-05-24,29.8799991607666,30.020000457763672,29.610000610351562,30.010000228881836,28.90057373046875,341200,,,,,,,,
2024-05-28,30.3700008392334,30.6299991607666,30.0,30.149999618530273,29.035398483276367,427100,,,,,,,,
2024-05-29,29.510000228881836,29.520000457763672,29.170000076293945,29.31999969482422,28.236083984375,336900,,,,,,,,
2024-05-30,29.719999313354492,30.1299991607666,29.549999237060547,29.84000015258789,28.736860275268555,299900,,,,,,,,
2024-05-31,29.969999313354492,30.190000534057617,29.799999237060547,29.979999542236328,28.87168312072754,925700,,,,,,,,
2024-06-03,30.479999542236328,30.479999542236328,29.260000228881836,29.31999969482422,28.236083984375,314100,,,,,,,,
2024-06-04,29.0,29.200000762939453,28.940000534057617,28.969999313354492,27.89902114868164,437300,,,,,,,,
2024-06-05,29.190000534057617,29.219999313354492,28.6299991607666,28.860000610351562,27.793088912963867,639600,,,,,,,,
2024-06-06,28.739999771118164,29.100000381469727,28.56999969482422,28.920000076293945,27.850872039794922,447500,,,,,,,,
2024-06-07,28.6200008392334,29.020000457763672,28.559999465942383,28.84000015258789,27.773826599121094,527600,,,,,,,,
2024-06-10,28.610000610351562,28.610000610351562,28.110000610351562,28.280000686645508,27.234529495239258,475300,,,,,,,,
2024-06-11,28.010000228881836,28.350000381469727,27.719999313354492,28.15999984741211,27.118967056274414,502000,,,,,,,,
2024-06-12,29.09000015258789,29.329999923706055,28.5,28.75,27.68715476989746,425000,,,,,,,,
2024-06-13,28.639999389648438,28.639999389648438,28.229999542236328,28.450000762939453,27.39824676513672,364100,,,,,,,,
2024-06-14,27.850000381469727,28.059999465942383,27.6200008392334,27.81999969482422,26.96212387084961,463600,,,,,,,,
2024-06-17,27.75,28.190000534057617,27.690000534057617,28.139999389648438,27.272253036499023,652100,,,,,,,,
2024-06-18,28.18000030517578,28.329999923706055,28.030000686645508,28.100000381469727,27.233488082885742,709600,,,,,,,,
2024-06-20,27.850000381469727,28.329999923706055,27.850000381469727,28.209999084472656,27.3400936126709,639300,,,,,,,,
2024-06-21,28.139999389648438,28.31999969482422,27.979999542236328,28.0,27.136571884155273,1933900,,,,,,,,
2024-06-24,28.299999237060547,28.709999084472656,28.100000381469727,28.5,27.621150970458984,914300,,,,,,,,
2024-06-25,28.350000381469727,28.489999771118164,28.25,28.360000610351562,27.485471725463867,617400,,,,,,,,
2024-06-26,28.209999084472656,28.670000076293945,28.1200008392334,28.579999923706055,27.69868278503418,823300,,,,,,,,
2024-06-27,28.65999984741211,29.020000457763672,28.350000381469727,29.0,28.10573387145996,697500,,,,,,,,
2024-06-28,29.1200008392334,29.649999618530273,29.079999923706055,29.530000686645508,28.6193904876709,2766600,,,,,,,,
2024-07-01,29.520000457763672,29.639999389648438,28.829999923706055,28.889999389648438,27.999126434326172,957000,,,,,,,,
2024-07-02,28.8799991607666,29.780000686645508,28.75,29.690000534057617,28.774459838867188,873900,,,,,,,,
2024-07-03,29.690000534057617,29.790000915527344,29.200000762939453,29.290000915527344,28.38679313659668,469300,,,,,,,,
2024-07-05,29.270000457763672,29.270000457763672,28.68000030517578,28.709999084472656,27.824676513671875,486700,,,,,,,,
2024-07-08,28.979999542236328,29.100000381469727,28.520000457763672,28.559999465942383,27.679304122924805,720400,,,,,,,,
2024-07-09,28.540000915527344,29.049999237060547,28.350000381469727,29.010000228881836,28.11542510986328,535900,,,,,,,,
2024-07-10,29.06999969482422,29.649999618530273,28.920000076293945,29.6200008392334,28.706619262695312,574500,,,,,,,,
2024-07-11,30.049999237060547,30.950000762939453,29.93000030517578,30.8799991607666,29.927762985229492,725600,,,,,,,,
2024-07-12,31.0,31.280000686645508,30.850000381469727,30.8799991607666,29.927762985229492,759200,,,,,,,,
2024-07-15,31.469999313354492,32.43000030517578,31.3799991607666,32.16999816894531,31.177982330322266,998600,,,,,,,,
2024-07-16,32.5,34.16999816894531,32.33000183105469,34.15999984741211,33.10661697387695,990800,,,,,,,,
2024-07-17,33.75,35.209999084472656,33.689998626708984,34.97999954223633,33.901329040527344,1109400,,,,,,,,
2024-07-18,34.5,35.88999938964844,34.349998474121094,34.810001373291016,33.736576080322266,1454800,,,,,,,,
2024-07-19,36.0,36.63999938964844,35.5099983215332,35.689998626708984,34.58943557739258,1012500,,,,,,,,
2024-07-22,35.66999816894531,36.849998474121094,35.54999923706055,36.7599983215332,35.62643814086914,852400,,,,,,,,
2024-07-23,36.470001220703125,37.689998626708984,36.43000030517578,37.560001373291016,36.401771545410156,923700,,,,,,,,
2024-07-24,37.349998474121094,37.95000076293945,36.93000030517578,36.95000076293945,35.81058120727539,750300,,,,,,,,
2024-07-25,37.06999969482422,38.790000915527344,36.54999923706055,38.439998626708984,37.254634857177734,1064400,,,,,,,,
2024-07-26,38.720001220703125,39.52000045776367,38.349998474121094,39.459999084472656,38.24317932128906,931400,,,,,,,,
2024-07-29,39.5,39.529998779296875,38.150001525878906,38.16999816894531,36.99296188354492,820600,,,,,,,,
2024-07-30,38.439998626708984,38.68000030517578,37.90999984741211,38.43000030517578,37.24494171142578,520400,,,,,,,,
2024-07-31,38.36000061035156,39.47999954223633,37.91999816894531,38.459999084472656,37.274017333984375,632800,,,,,,,,
2024-08-01,38.09000015258789,38.4900016784668,36.27000045776367,36.5099983215332,35.38414764404297,780700,,,,,,,,
2024-08-02,34.88999938964844,35.52000045776367,34.58000183105469,35.41999816894531,34.327762603759766,664500,,,,,,,,
2024-08-05,33.709999084472656,34.939998626708984,33.04999923706055,34.5,33.43613052368164,758900,,,,,,,,
2024-08-06,34.38999938964844,35.27000045776367,34.0,34.290000915527344,33.232608795166016,587700,,,,,,,,
2024-08-07,34.779998779296875,35.029998779296875,34.04999923706055,34.27000045776367,33.213226318359375,428200,,,,,,,,
2024-08-08,34.70000076293945,35.119998931884766,34.45000076293945,35.09000015258789,34.00794219970703,439800,,,,,,,,
2024-08-09,34.939998626708984,35.060001373291016,34.4900016784668,34.79999923706055,33.72687911987305,401100,,,,,,,,
2024-08-12,35.2599983215332,35.47999954223633,34.040000915527344,34.279998779296875,33.22291564941406,343600,,,,,,,,
2024-08-13,34.7400016784668,34.779998779296875,34.290000915527344,34.68000030517578,33.61058044433594,497300,,,,,,,,
2024-08-14,34.79999923706055,34.93000030517578,34.13999938964844,34.369998931884766,33.31013870239258,366000,,,,,,,,
2024-08-15,35.27000045776367,35.880001068115234,35.16999816894531,35.33000183105469,34.24053955078125,578500,,,,,,,,
2024-08-16,35.189998626708984,36.25,35.189998626708984,35.650001525878906,34.5506706237793,637000,,,,,,,,
2024-08-19,35.869998931884766,35.97999954223633,35.41999816894531,35.93000030517578,34.82203674316406,343600,,,,,,,,
2024-08-20,35.68000030517578,35.68000030517578,35.02000045776367,35.04999923706055,33.96916580200195,340300,,,,,,,,
2024-08-21,35.36000061035156,35.36000061035156,34.869998931884766,35.220001220703125,34.133934020996094,333900,,,,,,,,
2024-08-22,35.220001220703125,35.5,35.099998474121094,35.20000076293945,34.11454772949219,363500,,,,,,,,
2024-08-23,35.52000045776367,37.52000045776367,35.40999984741211,36.61000061035156,35.48106384277344,640200,,,,,,,,
2024-08-26,37.040000915527344,37.18000030517578,36.2400016784668,36.290000915527344,35.170936584472656,593300,,,,,,,,
2024-08-27,36.130001068115234,36.220001220703125,35.779998779296875,35.86000061035156,34.75419235229492,444600,,,,,,,,
2024-08-28,35.83000183105469,36.4900016784668,35.709999084472656,36.2400016784668,35.12248229980469,424200,,,,,,,,
2024-08-29,36.560001373291016,36.709999084472656,36.04999923706055,36.290000915527344,35.170936584472656,508100,,,,,,,,
2024-08-30,36.459999084472656,36.61000061035156,35.970001220703125,36.56999969482422,35.44230270385742,541300,,,,,,,,
2024-09-03,36.33000183105469,36.720001220703125,36.04999923706055,36.15999984741211,35.04494094848633,389900,,,,,,,,
2024-09-04,35.91999816894531,36.439998626708984,35.77000045776367,36.04999923706055,34.93833541870117,357700,,,,,,,,
2024-09-05,36.33000183105469,36.41999816894531,35.5,35.720001220703125,34.61851119995117,566800,,,,,,,,
2024-09-06,35.90999984741211,36.18000030517578,35.08000183105469,35.20000076293945,34.11454772949219,355900,,,,,,,,
2024-09-09,35.310001373291016,35.7599983215332,35.02000045776367,35.650001525878906,34.5506706237793,569000,,,,,,,,
2024-09-10,35.66999816894531,36.06999969482422,34.95000076293945,36.02000045776367,34.90925979614258,452000,,,,,,,,
2024-09-11,35.540000915527344,35.7599983215332,34.77000045776367,35.619998931884766,34.5215950012207,464700,,,,,,,,
2024-09-12,35.689998626708984,35.880001068115234,35.209999084472656,35.7599983215332,34.83330535888672,465400,,,,,,,,
2024-09-13,36.34000015258789,36.779998779296875,36.09000015258789,36.77000045776367,35.8171272277832,438000,,,,,,,,
2024-09-16,36.77000045776367,37.619998931884766,36.349998474121094,37.290000915527344,36.32365417480469,471200,,,,,,,,
2024-09-17,37.77000045776367,38.529998779296875,37.38999938964844,37.70000076293945,36.72303009033203,463200,,,,,,,,
2024-09-18,37.619998931884766,39.209999084472656,37.08000183105469,37.84000015258789,36.85940170288086,580100,,,,,,,,
2024-09-19,38.7599983215332,38.970001220703125,37.970001220703125,38.84000015258789,37.83348846435547,447300,,,,,,,,
2024-09-20,38.939998626708984,38.939998626708984,37.970001220703125,38.099998474121094,37.11266326904297,1637100,,,,,,,,
2024-09-23,38.290000915527344,38.310001373291016,37.720001220703125,38.119998931884766,37.132144927978516,328900,,,,,,,,
2024-09-24,38.099998474121094,38.279998779296875,37.33000183105469,37.459999084472656,36.4892463684082,454200,,,,,,,,
2024-09-25,37.5099983215332,37.58000183105469,36.75,36.88999938964844,35.934017181396484,555900,,,,,,,,
2024-09-26,37.349998474121094,37.41999816894531,36.83000183105469,36.93000030517578,35.972984313964844,332600,,,,,,,,
2024-09-27,37.2400016784668,37.33000183105469,36.52000045776367,36.630001068115234,35.680755615234375,349500,,,,,,,,
2024-09-30,36.59000015258789,37.38999938964844,36.439998626708984,37.0099983215332,36.05091094970703,423300,,,,,,,,
2024-10-01,36.86000061035156,36.869998931884766,35.77000045776367,36.16999816894531,35.23267364501953,520300,,,,,,,,
2024-10-02,35.900001525878906,36.38999938964844,35.47999954223633,35.58000183105469,34.6579704284668,305100,,,,,,,,
2024-10-03,35.29999923706055,35.75,35.130001068115234,35.4900016784668,34.5703010559082,299300,,,,,,,,
2024-10-04,36.290000915527344,36.459999084472656,35.7599983215332,35.88999938964844,34.95993423461914,379900,,,,,,,,
2024-10-07,35.650001525878906,36.13999938964844,35.630001068115234,35.970001220703125,35.03786087036133,401000,,,,,,,,
2024-10-08,36.02000045776367,36.279998779296875,35.65999984741211,35.68000030517578,34.755374908447266,221300,,,,,,,,
2024-10-09,35.619998931884766,36.58000183105469,35.56999969482422,36.36000061035156,35.41775131225586,296800,,,,,,,,
2024-10-10,36.189998626708984,36.2599983215332,35.7400016784668,36.15999984741211,35.22293472290039,309600,,,,,,,,
2024-10-11,36.349998474121094,37.439998626708984,36.18000030517578,37.18000030517578,36.21650314331055,426800,,,,,,,,
2024-10-14,37.400001525878906,37.88999938964844,36.91999816894531,37.529998779296875,36.557430267333984,244400,,,,,,,,
2024-10-15,37.77000045776367,38.88999938964844,37.5,38.09000015258789,37.10292053222656,542500,,,,,,,,
2024-10-16,38.439998626708984,39.13999938964844,38.349998474121094,38.75,37.74581527709961,508400,,,,,,,,
2024-10-17,38.36000061035156,38.9900016784668,38.189998626708984,38.849998474121094,37.84322738647461,359000,,,,,,,,
2024-10-18,38.81999969482422,38.880001068115234,38.04999923706055,38.400001525878906,37.40489196777344,416800,,,,,,,,
2024-10-21,38.689998626708984,38.689998626708984,36.95000076293945,37.02000045776367,36.06064987182617,381400,,,,,,,,
2024-10-22,36.95000076293945,37.279998779296875,36.84000015258789,37.08000183105469,36.11909866333008,267400,,,,,,,,
2024-10-23,36.83000183105469,37.380001068115234,36.720001220703125,37.2599983215332,36.294429779052734,274500,,,,,,,,
