date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2023-11-07,8.4399995803833,8.529999732971191,8.385000228881836,8.470000267028809,7.718531131744385,252000,,,,,,,,
2023-11-08,8.84000015258789,8.84000015258789,8.550000190734863,8.649999618530273,7.882559776306152,189800,,,,,,,,
2023-11-09,8.550000190734863,8.694999694824219,8.460000038146973,8.609999656677246,7.846108436584473,126900,,,,,,,,
2023-11-10,8.609999656677246,8.75,8.399999618530273,8.739999771118164,7.96457576751709,228200,,,,,,,,
2023-11-13,8.699999809265137,8.739999771118164,8.520000457763672,8.59000015258789,7.827885150909424,177000,,,,,,,,
2023-11-14,8.760000228881836,8.859999656677246,8.699999809265137,8.859999656677246,8.073928833007812,251000,,,,,,,,
2023-11-15,8.819999694824219,8.930000305175781,8.59000015258789,8.59000015258789,7.827885150909424,229600,,,,,,,,
2023-11-16,8.600000381469727,8.649999618530273,7.75,8.489999771118164,7.736757755279541,487900,,,,,,,,
2023-11-17,8.510000228881836,8.569999694824219,8.40999984741211,8.430000305175781,7.682079792022705,136900,,,,,,,,
2023-11-20,8.479999542236328,8.539999961853027,8.380000114440918,8.4399995803833,7.691193103790283,196000,,,,,,,,
2023-11-21,8.4399995803833,8.4399995803833,8.319999694824219,8.359999656677246,7.618289947509766,160600,,,,,,,,
2023-11-22,8.40999984741211,8.579999923706055,8.350000381469727,8.40999984741211,7.663853168487549,539600,,,,,,,,
2023-11-24,8.40999984741211,8.5,8.40999984741211,8.460000038146973,7.709416389465332,47300,,,,,,,,
2023-11-27,8.40999984741211,8.520000457763672,8.350000381469727,8.460000038146973,7.709416389465332,115900,,,,,,,,
2023-11-28,8.479999542236328,8.479999542236328,8.229999542236328,8.229999542236328,7.499823093414307,80200,,,,,,,,
2023-11-29,8.3100004196167,8.34000015258789,8.225000381469727,8.239999771118164,7.508936882019043,93200,,,,,,,,
2023-11-30,8.15999984741211,8.239999771118164,8.0600004196167,8.069999694824219,7.453519821166992,93700,,,,,,,,
2023-12-01,8.079999923706055,8.225000381469727,8.039999961853027,8.210000038146973,7.582825183868408,112700,,,,,,,,
2023-12-04,8.210000038146973,8.399999618530273,8.210000038146973,8.350000381469727,7.712131023406982,136600,,,,,,,,
2023-12-05,8.359999656677246,8.460000038146973,8.350000381469727,8.460000038146973,7.81372594833374,105300,,,,,,,,
2023-12-06,8.470000267028809,8.600000381469727,8.470000267028809,8.539999961853027,7.887616157531738,203200,,,,,,,,
2023-12-07,8.529999732971191,8.579999923706055,8.420000076293945,8.5600004196167,7.906088829040527,130200,,,,,,,,
2023-12-08,8.579999923706055,8.699999809265137,8.520000457763672,8.65999984741211,7.998448848724365,99900,,,,,,,,
2023-12-11,8.680000305175781,8.729999542236328,8.444999694824219,8.680000305175781,8.016921997070312,176700,,,,,,,,
2023-12-12,8.6899995803833,8.770000457763672,8.619999885559082,8.710000038146973,8.044629096984863,138900,,,,,,,,
2023-12-13,8.729999542236328,8.949999809265137,8.640000343322754,8.920000076293945,8.238587379455566,503300,,,,,,,,
2023-12-14,8.949999809265137,9.0600004196167,8.835000038146973,8.90999984741211,8.229351997375488,237800,,,,,,,,
2023-12-15,8.930000305175781,9.010000228881836,8.84000015258789,8.899999618530273,8.220114707946777,1177800,,,,,,,,
2023-12-18,8.960000038146973,8.970000267028809,8.8100004196167,8.899999618530273,8.220114707946777,168800,,,,,,,,
2023-12-19,8.949999809265137,8.989999771118164,8.859999656677246,8.899999618530273,8.220114707946777,352600,,,,,,,,
2023-12-20,8.789999961853027,8.880000114440918,8.710000038146973,8.720000267028809,8.053865432739258,211500,,,,,,,,
2023-12-21,8.779999732971191,8.90999984741211,8.75,8.899999618530273,8.220114707946777,167800,,,,,,,,
2023-12-22,8.920000076293945,9.0,8.859999656677246,8.925000190734863,8.243205070495605,142800,,,,,,,,
2023-12-26,8.930000305175781,9.0649995803833,8.930000305175781,9.050000190734863,8.358656883239746,97600,,,,,,,,
2023-12-27,9.039999961853027,9.199999809265137,8.970000267028809,9.180000305175781,8.47872543334961,277400,,,,,,,,
2023-12-28,9.180000305175781,9.199999809265137,8.979999542236328,9.069999694824219,8.377128601074219,125600,,,,,,,,
2023-12-29,9.050000190734863,9.050000190734863,8.920000076293945,8.960000038146973,8.275532722473145,223200,,,,,,,,
2024-01-02,8.90999984741211,8.989999771118164,8.595000267028809,8.619999885559082,7.961503505706787,249200,,,,,,,,
2024-01-03,8.640000343322754,8.720000267028809,8.470000267028809,8.520000457763672,7.869144439697266,251800,,,,,,,,
2024-01-04,8.529999732971191,8.649999618530273,8.479999542236328,8.529999732971191,7.878379821777344,125100,,,,,,,,
2024-01-05,8.449999809265137,8.569999694824219,8.449999809265137,8.529999732971191,7.878379821777344,247900,,,,,,,,
2024-01-08,8.5600004196167,8.59000015258789,8.460000038146973,8.569999694824219,7.915323734283447,84300,,,,,,,,
2024-01-09,8.609999656677246,8.609999656677246,8.4399995803833,8.5600004196167,7.906088829040527,97100,,,,,,,,
2024-01-10,8.5600004196167,8.649999618530273,8.539999961853027,8.649999618530273,7.989211559295654,58000,,,,,,,,
2024-01-11,8.65999984741211,8.720000267028809,8.59000015258789,8.710000038146973,8.044629096984863,82700,,,,,,,,
2024-01-12,8.789999961853027,8.829999923706055,8.633999824523926,8.710000038146973,8.044629096984863,77100,,,,,,,,
2024-01-16,8.65999984741211,8.710000038146973,8.600000381469727,8.630000114440918,7.970741271972656,58800,,,,,,,,
2024-01-17,8.550000190734863,8.699999809265137,8.550000190734863,8.640000343322754,7.979977607727051,49500,,,,,,,,
2024-01-18,8.65999984741211,8.680000305175781,8.579999923706055,8.670000076293945,8.007685661315918,76200,,,,,,,,
2024-01-19,8.760000228881836,8.760000228881836,8.640000343322754,8.65999984741211,7.998448848724365,116000,,,,,,,,
2024-01-22,8.720000267028809,8.770000457763672,8.649999618530273,8.710000038146973,8.044629096984863,271900,,,,,,,,
2024-01-23,8.770000457763672,8.84000015258789,8.635000228881836,8.664999961853027,8.003067016601562,224900,,,,,,,,
2024-01-24,8.75,8.789999961853027,8.664999961853027,8.699999809265137,8.035392761230469,83000,,,,,,,,
2024-01-25,8.789999961853027,8.970000267028809,8.699999809265137,8.760000228881836,8.09080982208252,148700,,,,,,,,
2024-01-26,8.630000114440918,8.8149995803833,8.630000114440918,8.75,8.081573486328125,112200,,,,,,,,
2024-01-29,8.729999542236328,8.850000381469727,8.65999984741211,8.829999923706055,8.155463218688965,200200,,,,,,,,
2024-01-30,8.800000190734863,8.850000381469727,8.770000457763672,8.8149995803833,8.141607284545898,56600,,,,,,,,
2024-01-31,8.8100004196167,8.869999885559082,8.670000076293945,8.6899995803833,8.026158332824707,108400,,,,,,,,
2024-02-01,8.699999809265137,8.75,8.59000015258789,8.680000305175781,8.016921997070312,131300,,,,,,,,
2024-02-02,8.59000015258789,8.65999984741211,8.585000038146973,8.600000381469727,7.943033218383789,57100,,,,,,,,
2024-02-05,8.510000228881836,8.600000381469727,8.449999809265137,8.550000190734863,7.896851539611816,79200,,,,,,,,
2024-02-06,8.550000190734863,8.59000015258789,8.539999961853027,8.569999694824219,7.915323734283447,51300,,,,,,,,
2024-02-07,8.600000381469727,8.649999618530273,8.460000038146973,8.630000114440918,7.970741271972656,76200,,,,,,,,
2024-02-08,8.609999656677246,8.699999809265137,8.609999656677246,8.699999809265137,8.035392761230469,88900,,,,,,,,
2024-02-09,8.699999809265137,8.899999618530273,8.640000343322754,8.800000190734863,8.127755165100098,157900,,,,,,,,
2024-02-12,8.800000190734863,8.859999656677246,8.6899995803833,8.84000015258789,8.164697647094727,185200,,,,,,,,
2024-02-13,8.979999542236328,8.979999542236328,8.050000190734863,8.649999618530273,7.989211559295654,346400,,,,,,,,
2024-02-14,8.710000038146973,8.864999771118164,8.180000305175781,8.4399995803833,7.795255661010742,255100,,,,,,,,
2024-02-15,8.529999732971191,8.609999656677246,8.430000305175781,8.539999961853027,7.887616157531738,409300,,,,,,,,
2024-02-16,8.819999694824219,8.960000038146973,8.670000076293945,8.84000015258789,8.164697647094727,618900,,,,,,,,
2024-02-20,8.75,8.8100004196167,8.390000343322754,8.470000267028809,7.822963714599609,245400,,,,,,,,
2024-02-21,8.4399995803833,8.630000114440918,8.369999885559082,8.619999885559082,7.961503505706787,361900,,,,,,,,
2024-02-22,8.59000015258789,8.619999885559082,8.430000305175781,8.489999771118164,7.841436862945557,635500,,,,,,,,
2024-02-23,8.510000228881836,8.510000228881836,8.420000076293945,8.4399995803833,7.795255661010742,103300,,,,,,,,
2024-02-26,8.4399995803833,8.520000457763672,8.414999961853027,8.510000228881836,7.859907150268555,99500,,,,,,,,
2024-02-27,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,7.81372594833374,66200,,,,,,,,
2024-02-28,8.430000305175781,8.479999542236328,8.350000381469727,8.350000381469727,7.712131023406982,130200,,,,,,,,
2024-02-29,8.329999923706055,8.510000228881836,8.3149995803833,8.470000267028809,7.927396774291992,393600,,,,,,,,
2024-03-01,8.5,8.5600004196167,8.4399995803833,8.5600004196167,8.011630058288574,507200,,,,,,,,
2024-03-04,8.539999961853027,8.5600004196167,8.444999694824219,8.449999809265137,7.908677101135254,87100,,,,,,,,
2024-03-05,8.520000457763672,8.520000457763672,8.380000114440918,8.449999809265137,7.908677101135254,123700,,,,,,,,
2024-03-06,8.489999771118164,8.520000457763672,8.380000114440918,8.515000343322754,7.969513893127441,70300,,,,,,,,
2024-03-07,8.5600004196167,8.680000305175781,8.489999771118164,8.609999656677246,8.058425903320312,231000,,,,,,,,
2024-03-08,8.680000305175781,8.75,8.609999656677246,8.670000076293945,8.114583969116211,312900,,,,,,,,
2024-03-11,8.65999984741211,8.885000228881836,8.65999984741211,8.850000381469727,8.283053398132324,191100,,,,,,,,
2024-03-12,8.869999885559082,8.899999618530273,8.680000305175781,8.6899995803833,8.133301734924316,93000,,,,,,,,
2024-03-13,8.670000076293945,8.739999771118164,8.670000076293945,8.739999771118164,8.180099487304688,150700,,,,,,,,
2024-03-14,8.720000267028809,8.770000457763672,8.649999618530273,8.75,8.189458847045898,143000,,,,,,,,
2024-03-15,8.699999809265137,8.930000305175781,8.529999732971191,8.920000076293945,8.3485689163208,476400,,,,,,,,
2024-03-18,8.930000305175781,8.949999809265137,8.800000190734863,8.800000190734863,8.236255645751953,194500,,,,,,,,
2024-03-19,8.8100004196167,8.90999984741211,8.8100004196167,8.850000381469727,8.283053398132324,100000,,,,,,,,
2024-03-20,8.84000015258789,9.050000190734863,8.829999923706055,8.989999771118164,8.414084434509277,183000,,,,,,,,
2024-03-21,9.0,9.0600004196167,8.918000221252441,8.970000267028809,8.395366668701172,346100,,,,,,,,
2024-03-22,8.979999542236328,9.0600004196167,8.979999542236328,9.039999961853027,8.460882186889648,145600,,,,,,,,
2024-03-25,9.0600004196167,9.170000076293945,9.005000114440918,9.0600004196167,8.47960090637207,136700,,,,,,,,
2024-03-26,9.100000381469727,9.229999542236328,9.100000381469727,9.220000267028809,8.629348754882812,371200,,,,,,,,
2024-03-27,9.279999732971191,9.354999542236328,9.239999771118164,9.289999961853027,8.694865226745605,177000,,,,,,,,
2024-03-28,9.300000190734863,9.670000076293945,9.274999618530273,9.65999984741211,9.041163444519043,904200,,,,,,,,
2024-04-01,9.65999984741211,9.699999809265137,9.479999542236328,9.5,8.891410827636719,206600,,,,,,,,
2024-04-02,9.390000343322754,9.449999809265137,8.880000114440918,9.329999923706055,8.732303619384766,156700,,,,,,,,
2024-04-03,9.260000228881836,9.449999809265137,9.229999542236328,9.359999656677246,8.760381698608398,169000,,,,,,,,
2024-04-04,9.430000305175781,9.489999771118164,9.295000076293945,9.34000015258789,8.741662979125977,115600,,,,,,,,
2024-04-05,9.350000381469727,9.380000114440918,9.279000282287598,9.335000038146973,8.736983299255371,63500,,,,,,,,
2024-04-08,9.369999885559082,9.420000076293945,9.3149995803833,9.390000343322754,8.788460731506348,52900,,,,,,,,
2024-04-09,9.369999885559082,9.390000343322754,9.210000038146973,9.359999656677246,8.760381698608398,58800,,,,,,,,
2024-04-10,9.199999809265137,9.300000190734863,9.140000343322754,9.270000457763672,8.6761474609375,157300,,,,,,,,
2024-04-11,9.239999771118164,9.34000015258789,9.199999809265137,9.289999961853027,8.694865226745605,82400,,,,,,,,
2024-04-12,9.34000015258789,9.489999771118164,9.295000076293945,9.430000305175781,8.825897216796875,101400,,,,,,,,
2024-04-15,9.479999542236328,9.489999771118164,9.260000228881836,9.279999732971191,8.685505867004395,89300,,,,,,,,
2024-04-16,9.220000267028809,9.420000076293945,9.220000267028809,9.390000343322754,8.788460731506348,80100,,,,,,,,
2024-04-17,9.420000076293945,9.454999923706055,9.225000381469727,9.270000457763672,8.6761474609375,154900,,,,,,,,
2024-04-18,9.270000457763672,9.350000381469727,9.180000305175781,9.279999732971191,8.685505867004395,151600,,,,,,,,
2024-04-19,9.239999771118164,9.460000038146973,9.239999771118164,9.4399995803833,8.835256576538086,93700,,,,,,,,
2024-04-22,9.4399995803833,9.5,9.380000114440918,9.420000076293945,8.816537857055664,93700,,,,,,,,
2024-04-23,9.40999984741211,9.520000457763672,9.399999618530273,9.470000267028809,8.863335609436035,131100,,,,,,,,
2024-04-24,9.420000076293945,9.5,9.371000289916992,9.470000267028809,8.863335609436035,151200,,,,,,,,
2024-04-25,9.380000114440918,9.430000305175781,9.300000190734863,9.3100004196167,8.71358585357666,93600,,,,,,,,
2024-04-26,9.319999694824219,9.40999984741211,9.279999732971191,9.34000015258789,8.741662979125977,142500,,,,,,,,
2024-04-29,9.329999923706055,9.470000267028809,9.329999923706055,9.4399995803833,8.835256576538086,73800,,,,,,,,
2024-04-30,9.420000076293945,9.510000228881836,9.350000381469727,9.4399995803833,8.835256576538086,133000,,,,,,,,
2024-05-01,9.479999542236328,9.630000114440918,9.350000381469727,9.529999732971191,8.919490814208984,98900,,,,,,,,
2024-05-02,9.619999885559082,9.637999534606934,9.539999961853027,9.619999885559082,9.003725051879883,103900,,,,,,,,
2024-05-03,9.710000038146973,9.710000038146973,9.600000381469727,9.680000305175781,9.059880256652832,61300,,,,,,,,
2024-05-06,9.75,9.791000366210938,9.739999771118164,9.779999732971191,9.153473854064941,86100,,,,,,,,
2024-05-07,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,9.172195434570312,108800,,,,,,,,
2024-05-08,9.789999961853027,10.199999809265137,9.729999542236328,10.119999885559082,9.471694946289062,289400,,,,,,,,
2024-05-09,10.130000114440918,10.135000228881836,9.90999984741211,9.930000305175781,9.293866157531738,176300,,,,,,,,
2024-05-10,9.899999618530273,9.899999618530273,9.404999732971191,9.600000381469727,8.985006332397461,370300,,,,,,,,
2024-05-13,9.600000381469727,9.670000076293945,9.399999618530273,9.529999732971191,8.919490814208984,215400,,,,,,,,
2024-05-14,9.59000015258789,9.880000114440918,9.59000015258789,9.850000381469727,9.218992233276367,767300,,,,,,,,
2024-05-15,9.890000343322754,9.930000305175781,9.789999961853027,9.899999618530273,9.265788078308105,268700,,,,,,,,
2024-05-16,9.880000114440918,9.899999618530273,9.710000038146973,9.859999656677246,9.228350639343262,243300,,,,,,,,
2024-05-17,9.890000343322754,9.989999771118164,9.765000343322754,9.960000038146973,9.321944236755371,135800,,,,,,,,
2024-05-20,9.989999771118164,9.989999771118164,9.800000190734863,9.84000015258789,9.20963191986084,85700,,,,,,,,
2024-05-21,9.829999923706055,10.050000190734863,9.829999923706055,10.050000190734863,9.40617847442627,132500,,,,,,,,
2024-05-22,10.050000190734863,10.050000190734863,9.880000114440918,9.890000343322754,9.256428718566895,110000,,,,,,,,
2024-05-23,9.880000114440918,9.880000114440918,9.75,9.819999694824219,9.190912246704102,102100,,,,,,,,
2024-05-24,9.869999885559082,10.010000228881836,9.774999618530273,10.005000114440918,9.36406135559082,105100,,,,,,,,
2024-05-28,10.010000228881836,10.119999885559082,9.84000015258789,10.119999885559082,9.471694946289062,185100,,,,,,,,
2024-05-29,10.020000457763672,10.109999656677246,9.960000038146973,10.010000228881836,9.368741989135742,169800,,,,,,,,
2024-05-30,10.0600004196167,10.079999923706055,9.819999694824219,10.0600004196167,9.41553783416748,108700,,,,,,,,
2024-05-31,10.100000381469727,10.149999618530273,9.989999771118164,10.050000190734863,9.40617847442627,79700,,,,,,,,
2024-06-03,9.989999771118164,10.0,9.699999809265137,9.890000343322754,9.358863830566406,148800,,,,,,,,
2024-06-04,9.869999885559082,9.954999923706055,9.630000114440918,9.859999656677246,9.330473899841309,96900,,,,,,,,
2024-06-05,9.930000305175781,10.074999809265137,9.914999961853027,10.039999961853027,9.500807762145996,144100,,,,,,,,
2024-06-06,10.020000457763672,10.029999732971191,9.859999656677246,9.890000343322754,9.358863830566406,57000,,,,,,,,
2024-06-07,9.8100004196167,9.84000015258789,9.600000381469727,9.630000114440918,9.112826347351074,105700,,,,,,,,
2024-06-10,9.59000015258789,9.600000381469727,9.510000228881836,9.5600004196167,9.046586990356445,71600,,,,,,,,
2024-06-11,9.510000228881836,9.739999771118164,9.25,9.729999542236328,9.2074556350708,116500,,,,,,,,
2024-06-12,9.930000305175781,9.9399995803833,9.779999732971191,9.789999961853027,9.26423454284668,125800,,,,,,,,
2024-06-13,9.770000457763672,9.770000457763672,9.609999656677246,9.630000114440918,9.112826347351074,75300,,,,,,,,
2024-06-14,9.550000190734863,9.569999694824219,9.420000076293945,9.4399995803833,8.933029174804688,111000,,,,,,,,
2024-06-17,9.4399995803833,9.619999885559082,9.399999618530273,9.619999885559082,9.103363990783691,70800,,,,,,,,
2024-06-18,9.640000343322754,9.760000228881836,9.630000114440918,9.729999542236328,9.2074556350708,95200,,,,,,,,
2024-06-20,9.729999542236328,9.800000190734863,9.649999618530273,9.6899995803833,9.169604301452637,63600,,,,,,,,
2024-06-21,9.6899995803833,9.779999732971191,9.640000343322754,9.6899995803833,9.169604301452637,311000,,,,,,,,
2024-06-24,9.680000305175781,9.760000228881836,9.602999687194824,9.65999984741211,9.141215324401855,96400,,,,,,,,
2024-06-25,9.649999618530273,9.670000076293945,9.5600004196167,9.670000076293945,9.150678634643555,46600,,,,,,,,
2024-06-26,9.670000076293945,9.680000305175781,9.600000381469727,9.619999885559082,9.103363990783691,72600,,,,,,,,
2024-06-27,9.65999984741211,9.739999771118164,9.5600004196167,9.619999885559082,9.103363990783691,59600,,,,,,,,
2024-06-28,9.670000076293945,9.930000305175781,9.585000038146973,9.760000228881836,9.235845565795898,816200,,,,,,,,
2024-07-01,9.770000457763672,9.84000015258789,9.579999923706055,9.699999809265137,9.179067611694336,99800,,,,,,,,
2024-07-02,9.739999771118164,9.899999618530273,9.710000038146973,9.899999618530273,9.368326187133789,54600,,,,,,,,
2024-07-03,9.9399995803833,9.949999809265137,9.779999732971191,9.789999961853027,9.26423454284668,42600,,,,,,,,
2024-07-05,9.75,9.760000228881836,9.654999732971191,9.680000305175781,9.160141944885254,71100,,,,,,,,
2024-07-08,9.789999961853027,9.949999809265137,9.779999732971191,9.930000305175781,9.39671516418457,137100,,,,,,,,
2024-07-09,9.890000343322754,9.90999984741211,9.699999809265137,9.760000228881836,9.235845565795898,104700,,,,,,,,
2024-07-10,9.800000190734863,10.020000457763672,9.779999732971191,10.010000228881836,9.472419738769531,115900,,,,,,,,
2024-07-11,10.149999618530273,10.180000305175781,10.050000190734863,10.109999656677246,9.567049026489258,215500,,,,,,,,
2024-07-12,10.180000305175781,10.369999885559082,10.180000305175781,10.369999885559082,9.813084602355957,337300,,,,,,,,
2024-07-15,10.430000305175781,10.59000015258789,10.380000114440918,10.5,9.936103820800781,314300,,,,,,,,
2024-07-16,10.579999923706055,10.819999694824219,10.484999656677246,10.760000228881836,10.182140350341797,555800,,,,,,,,
2024-07-17,10.720000267028809,10.859999656677246,10.520000457763672,10.789999961853027,10.210529327392578,219800,,,,,,,,
2024-07-18,10.779999732971191,10.854999542236328,10.744999885559082,10.779999732971191,10.201067924499512,108500,,,,,,,,
2024-07-19,10.800000190734863,10.800000190734863,10.694999694824219,10.760000228881836,10.182140350341797,82700,,,,,,,,
2024-07-22,10.800000190734863,10.859999656677246,10.760000228881836,10.789999961853027,10.210529327392578,212900,,,,,,,,
2024-07-23,10.779999732971191,11.050000190734863,10.770000457763672,10.819999694824219,10.238917350769043,244500,,,,,,,,
2024-07-24,10.800000190734863,10.960000038146973,10.510000228881836,10.800000190734863,10.219991683959961,215900,,,,,,,,
2024-07-25,10.859999656677246,11.100000381469727,10.8149995803833,11.069999694824219,10.475493431091309,220600,,,,,,,,
2024-07-26,11.1899995803833,11.1899995803833,10.960000038146973,11.039999961853027,10.447104454040527,227500,,,,,,,,
2024-07-29,11.470000267028809,11.470000267028809,10.989999771118164,11.039999961853027,10.447104454040527,185300,,,,,,,,
2024-07-30,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,10.551196098327637,276800,,,,,,,,
2024-07-31,11.170000076293945,11.244999885559082,11.020000457763672,11.130000114440918,10.532270431518555,196300,,,,,,,,
2024-08-01,11.109999656677246,11.180000305175781,10.890000343322754,10.970000267028809,10.38086223602295,221400,,,,,,,,
2024-08-02,10.720000267028809,10.854999542236328,10.579999923706055,10.59000015258789,10.021271705627441,448800,,,,,,,,
2024-08-05,10.289999961853027,10.380000114440918,10.140000343322754,10.3100004196167,9.756308555603027,265100,,,,,,,,
2024-08-06,10.3100004196167,10.40999984741211,10.210000038146973,10.390000343322754,9.832012176513672,266000,,,,,,,,
2024-08-07,10.5,10.680000305175781,10.390000343322754,10.399999618530273,9.841473579406738,170700,,,,,,,,
2024-08-08,10.75,10.75,10.164999961853027,10.279999732971191,9.727917671203613,188500,,,,,,,,
2024-08-09,10.34000015258789,10.380000114440918,10.220000267028809,10.350000381469727,9.794158935546875,132900,,,,,,,,
2024-08-12,10.380000114440918,10.489999771118164,10.3100004196167,10.40999984741211,9.850937843322754,92500,,,,,,,,
2024-08-13,10.40999984741211,10.760000228881836,10.295000076293945,10.649999618530273,10.078047752380371,299500,,,,,,,,
2024-08-14,10.680000305175781,10.739999771118164,10.529999732971191,10.729999542236328,10.153753280639648,163300,,,,,,,,
2024-08-15,10.890000343322754,10.949999809265137,10.8100004196167,10.890000343322754,10.305159568786621,216100,,,,,,,,
2024-08-16,10.890000343322754,11.039999961853027,10.835000038146973,10.890000343322754,10.305159568786621,113800,,,,,,,,
2024-08-19,10.880000114440918,10.925000190734863,10.819999694824219,10.850000381469727,10.26730728149414,144000,,,,,,,,
2024-08-20,10.859999656677246,10.869999885559082,10.765000343322754,10.850000381469727,10.26730728149414,86900,,,,,,,,
2024-08-21,10.90999984741211,10.970000267028809,10.850000381469727,10.9399995803833,10.352474212646484,102000,,,,,,,,
2024-08-22,10.989999771118164,11.0,10.84000015258789,10.84000015258789,10.257843971252441,88500,,,,,,,,
2024-08-23,10.890000343322754,11.039999961853027,10.864999771118164,10.869999885559082,10.286231994628906,150200,,,,,,,,
2024-08-26,10.9399995803833,10.979999542236328,10.819999694824219,10.850000381469727,10.26730728149414,322900,,,,,,,,
2024-08-27,10.819999694824219,10.899999618530273,10.789999961853027,10.880000114440918,10.295697212219238,85300,,,,,,,,
2024-08-28,10.869999885559082,10.920000076293945,10.75,10.760000228881836,10.182140350341797,76500,,,,,,,,
2024-08-29,10.779999732971191,10.869999885559082,10.710000038146973,10.800000190734863,10.219991683959961,99900,,,,,,,,
2024-08-30,10.850000381469727,10.930000305175781,10.760000228881836,10.890000343322754,10.305159568786621,79200,,,,,,,,
2024-09-03,10.6899995803833,10.770000457763672,10.670000076293945,10.710000038146973,10.238243103027344,124800,,,,,,,,
2024-09-04,10.670000076293945,10.760000228881836,10.600000381469727,10.729999542236328,10.257362365722656,120000,,,,,,,,
2024-09-05,10.760000228881836,10.8100004196167,10.619999885559082,10.699999809265137,10.228682518005371,159000,,,,,,,,
2024-09-06,10.6899995803833,10.729999542236328,10.555000305175781,10.6899995803833,10.219123840332031,200900,,,,,,,,
2024-09-09,10.699999809265137,10.779999732971191,10.40999984741211,10.6899995803833,10.219123840332031,144900,,,,,,,,
2024-09-10,10.720000267028809,10.779999732971191,10.039999961853027,10.699999809265137,10.228682518005371,124000,,,,,,,,
2024-09-11,10.619999885559082,10.760000228881836,10.1850004196167,10.739999771118164,10.266921043395996,130700,,,,,,,,
2024-09-12,10.770000457763672,10.890000343322754,10.75,10.859999656677246,10.381634712219238,160300,,,,,,,,
2024-09-13,10.9399995803833,11.079999923706055,10.770000457763672,11.0600004196167,10.572826385498047,187200,,,,,,,,
2024-09-16,11.069999694824219,11.265000343322754,11.069999694824219,11.220000267028809,10.725778579711914,308100,,,,,,,,
2024-09-17,11.289999961853027,11.460000038146973,11.239999771118164,11.449999809265137,10.945645332336426,217000,,,,,,,,
2024-09-18,11.460000038146973,11.5,10.739999771118164,11.25,10.75445556640625,188300,,,,,,,,
2024-09-19,11.399999618530273,11.404999732971191,11.25,11.359999656677246,10.859610557556152,225600,,,,,,,,
2024-09-20,11.3100004196167,11.380000114440918,11.225000381469727,11.239999771118164,10.74489688873291,507500,,,,,,,,
2024-09-23,11.300000190734863,11.520000457763672,11.239999771118164,11.489999771118164,10.983884811401367,232400,,,,,,,,
2024-09-24,11.539999961853027,11.539999961853027,11.420000076293945,11.520000457763672,11.012563705444336,132100,,,,,,,,
2024-09-25,11.550000190734863,11.600000381469727,11.4399995803833,11.489999771118164,10.983884811401367,148600,,,,,,,,
2024-09-26,11.569999694824219,11.569999694824219,11.335000038146973,11.34000015258789,10.840492248535156,116700,,,,,,,,
2024-09-27,11.40999984741211,11.5,11.354999542236328,11.449999809265137,10.945645332336426,114000,,,,,,,,
2024-09-30,11.350000381469727,11.479999542236328,11.300000190734863,11.319999694824219,10.821372032165527,126300,,,,,,,,
2024-10-01,11.3100004196167,11.319999694824219,11.079999923706055,11.260000228881836,10.764016151428223,194400,,,,,,,,
2024-10-02,11.260000228881836,11.390000343322754,11.220000267028809,11.390000343322754,10.888290405273438,64000,,,,,,,,
2024-10-03,11.329999923706055,11.359999656677246,11.175000190734863,11.220000267028809,10.725778579711914,91500,,,,,,,,
2024-10-04,11.369999885559082,11.414999961853027,11.270000457763672,11.399999618530273,10.897849082946777,146800,,,,,,,,
2024-10-07,11.350000381469727,11.399999618530273,11.274999618530273,11.359999656677246,10.859610557556152,140800,,,,,,,,
2024-10-08,11.289999961853027,11.350000381469727,11.239999771118164,11.329999923706055,10.830933570861816,106900,,,,,,,,
2024-10-09,11.329999923706055,11.40999984741211,11.265000343322754,11.279999732971191,10.783135414123535,77600,,,,,,,,
2024-10-10,11.210000038146973,11.329999923706055,11.140000343322754,11.199999809265137,10.706658363342285,120800,,,,,,,,
2024-10-11,11.180000305175781,11.319999694824219,11.180000305175781,11.220000267028809,10.725778579711914,120800,,,,,,,,
2024-10-14,11.210000038146973,11.229999542236328,11.03499984741211,11.100000381469727,10.611063957214355,194200,,,,,,,,
2024-10-15,11.100000381469727,11.220000267028809,11.020000457763672,11.140000343322754,10.64930248260498,122900,,,,,,,,
2024-10-16,11.279999732971191,11.770000457763672,11.25,11.539999961853027,11.031682968139648,177500,,,,,,,,
2024-10-17,11.550000190734863,11.649999618530273,11.449999809265137,11.470000267028809,10.964766502380371,162900,,,,,,,,
2024-10-18,11.510000228881836,11.734999656677246,11.489999771118164,11.710000038146973,11.194194793701172,474800,,,,,,,,
2024-10-21,11.649999618530273,11.779999732971191,11.635000228881836,11.720000267028809,11.203754425048828,225900,,,,,,,,
2024-10-22,11.670000076293945,11.779999732971191,11.399999618530273,11.710000038146973,11.194194793701172,245800,,,,,,,,
