date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2023-11-09,19.600000381469727,19.790000915527344,19.229999542236328,19.459999084472656,16.869037628173828,48236,,,,,,,,
2023-11-10,19.670000076293945,19.700000762939453,19.280000686645508,19.399999618530273,16.81702423095703,38839,,,,,,,,
2023-11-13,19.399999618530273,20.389999389648438,19.38479995727539,19.950000762939453,17.29379653930664,75071,,,,,,,,
2023-11-14,20.329999923706055,20.59000015258789,19.670000076293945,19.780000686645508,17.146432876586914,221772,,,,,,,,
2023-11-15,19.84000015258789,19.919099807739258,19.6299991607666,19.809999465942383,17.172435760498047,106420,,,,,,,,
2023-11-16,19.780000686645508,20.15999984741211,19.709999084472656,20.09000015258789,17.415157318115234,82805,,,,,,,,
2023-11-17,20.09000015258789,20.590900421142578,20.049999237060547,20.280000686645508,17.57986068725586,71470,,,,,,,,
2023-11-20,20.489999771118164,20.600799560546875,20.260000228881836,20.5,17.770570755004883,36237,,,,,,,,
2023-11-21,20.56999969482422,20.760000228881836,20.1299991607666,20.510000228881836,17.779237747192383,55565,,,,,,,,
2023-11-22,20.420000076293945,20.55500030517578,19.729999542236328,20.110000610351562,17.4324951171875,48099,,,,,,,,
2023-11-24,20.190000534057617,20.379499435424805,20.030000686645508,20.379499435424805,17.666112899780273,19061,,,,,,,,
2023-11-27,20.209999084472656,21.600000381469727,20.165199279785156,21.299999237060547,18.464052200317383,77513,,,,,,,,
2023-11-28,21.299999237060547,21.75,21.1299991607666,21.6200008392334,18.741451263427734,48968,,,,,,,,
2023-11-29,21.399999618530273,22.109899520874023,21.1200008392334,21.950000762939453,19.370494842529297,80585,,,,,,,,
2023-11-30,22.010000228881836,22.260000228881836,21.490100860595703,21.6200008392334,19.079275131225586,84885,,,,,,,,
2023-12-01,21.6200008392334,22.3799991607666,21.6200008392334,22.25,19.635234832763672,76013,,,,,,,,
2023-12-04,22.200000762939453,22.48189926147461,21.80299949645996,21.8700008392334,19.299898147583008,65049,,,,,,,,
2023-12-05,21.850000381469727,22.014999389648438,21.329999923706055,21.329999923706055,18.823354721069336,67724,,,,,,,,
2023-12-06,21.360000610351562,21.671499252319336,20.780000686645508,20.780000686645508,18.33799171447754,73600,,,,,,,,
2023-12-07,20.950000762939453,21.225099563598633,20.813199996948242,20.8799991607666,18.42623519897461,37542,,,,,,,,
2023-12-08,20.780000686645508,20.979999542236328,20.489999771118164,20.950000762939453,18.488012313842773,47084,,,,,,,,
2023-12-11,20.719999313354492,21.17460060119629,20.67490005493164,21.0,18.532135009765625,89351,,,,,,,,
2023-12-12,21.110000610351562,21.329999923706055,20.64430046081543,20.94499969482422,18.483600616455078,69128,,,,,,,,
2023-12-13,20.969999313354492,22.209999084472656,20.950000762939453,21.850000381469727,19.28224754333496,53084,,,,,,,,
2023-12-14,22.0,22.43000030517578,21.829999923706055,22.3799991607666,19.749961853027344,83972,,,,,,,,
2023-12-15,22.600000381469727,22.799999237060547,22.309999465942383,22.540000915527344,19.89116096496582,52224,,,,,,,,
2023-12-18,22.280000686645508,22.619699478149414,21.739999771118164,22.139999389648438,19.538164138793945,64200,,,,,,,,
2023-12-19,21.940000534057617,22.149999618530273,21.84000015258789,22.030000686645508,19.44109344482422,59282,,,,,,,,
2023-12-20,21.93000030517578,22.28969955444336,21.760000228881836,21.829999923706055,19.264596939086914,85306,,,,,,,,
2023-12-21,21.940000534057617,22.485000610351562,21.6299991607666,21.8799991607666,19.3087215423584,104508,,,,,,,,
2023-12-22,21.8700008392334,22.17799949645996,21.719999313354492,21.760000228881836,19.202821731567383,69411,,,,,,,,
2023-12-26,21.799999237060547,22.014999389648438,21.65999984741211,21.829999923706055,19.264596939086914,55427,,,,,,,,
2023-12-27,21.770000457763672,22.020000457763672,21.75,21.780000686645508,19.220470428466797,69445,,,,,,,,
2023-12-28,21.81999969482422,22.099599838256836,21.639999389648438,21.760000228881836,19.202821731567383,57431,,,,,,,,
2023-12-29,21.700000762939453,21.939899444580078,21.40999984741211,21.440000534057617,18.920429229736328,99914,,,,,,,,
2024-01-02,21.40999984741211,21.969999313354492,21.3799991607666,21.940000534057617,19.361669540405273,47765,,,,,,,,
2024-01-03,21.790000915527344,22.239999771118164,21.59000015258789,22.06999969482422,19.476388931274414,74770,,,,,,,,
2024-01-04,22.040000915527344,22.508699417114258,21.84000015258789,22.350000381469727,19.723487854003906,30621,,,,,,,,
2024-01-05,22.31999969482422,22.610000610351562,22.154600143432617,22.3700008392334,19.741138458251953,44995,,,,,,,,
2024-01-08,22.3700008392334,22.979999542236328,22.360000610351562,22.969999313354492,20.2706241607666,69079,,,,,,,,
2024-01-09,22.90999984741211,22.940000534057617,22.68000030517578,22.889999389648438,20.20002555847168,25860,,,,,,,,
2024-01-10,22.760000228881836,23.0,22.649999618530273,23.0,20.29709815979004,24827,,,,,,,,
2024-01-11,22.729999542236328,23.149999618530273,22.649999618530273,23.0,20.29709815979004,51842,,,,,,,,
2024-01-12,23.0,23.290000915527344,22.777799606323242,23.1200008392334,20.402997970581055,27715,,,,,,,,
2024-01-16,23.010000228881836,23.149999618530273,22.829999923706055,22.979999542236328,20.279447555541992,35964,,,,,,,,
2024-01-17,22.850000381469727,23.049999237060547,22.469999313354492,22.5,19.85586166381836,33825,,,,,,,,
2024-01-18,22.5,22.63990020751953,22.25,22.350000381469727,19.723487854003906,53838,,,,,,,,
2024-01-19,22.190000534057617,22.6299991607666,22.190000534057617,22.6299991607666,19.9705810546875,41928,,,,,,,,
2024-01-22,22.559999465942383,23.18000030517578,22.559999465942383,23.010000228881836,20.305925369262695,33436,,,,,,,,
2024-01-23,23.09000015258789,23.09000015258789,22.899999618530273,22.993499755859375,20.291364669799805,14710,,,,,,,,
2024-01-24,22.989999771118164,23.139999389648438,22.854999542236328,22.927900314331055,20.233474731445312,22729,,,,,,,,
2024-01-25,22.850000381469727,23.479999542236328,22.850000381469727,23.3799991607666,20.632442474365234,49252,,,,,,,,
2024-01-26,23.43000030517578,23.989999771118164,23.43000030517578,23.799999237060547,21.00308609008789,53252,,,,,,,,
2024-01-29,23.90999984741211,24.325000762939453,23.75,24.020000457763672,21.197229385375977,83260,,,,,,,,
2024-01-30,24.200000762939453,24.3799991607666,23.950000762939453,24.3799991607666,21.51492691040039,26509,,,,,,,,
2024-01-31,24.010000228881836,24.43000030517578,23.81999969482422,23.93000030517578,21.11781120300293,48387,,,,,,,,
2024-02-01,23.90999984741211,23.959999084472656,22.860000610351562,23.690000534057617,20.906015396118164,60458,,,,,,,,
2024-02-02,23.43000030517578,23.95989990234375,23.329999923706055,23.809999465942383,21.011911392211914,47695,,,,,,,,
2024-02-05,23.6299991607666,23.969999313354492,23.31999969482422,23.530000686645508,20.764816284179688,54793,,,,,,,,
2024-02-06,23.739999771118164,23.739999771118164,22.360000610351562,22.729999542236328,20.05883026123047,46414,,,,,,,,
2024-02-07,22.850000381469727,22.850000381469727,21.90999984741211,22.549999237060547,19.89998435974121,76552,,,,,,,,
2024-02-08,22.25,22.850000381469727,21.850000381469727,22.1299991607666,19.529340744018555,84439,,,,,,,,
2024-02-09,22.1200008392334,22.639999389648438,22.0310001373291,22.3700008392334,19.741138458251953,63367,,,,,,,,
2024-02-12,22.31999969482422,23.260000228881836,22.31999969482422,23.260000228881836,20.526548385620117,54807,,,,,,,,
2024-02-13,22.790000915527344,23.0093994140625,22.460100173950195,22.780000686645508,20.10295867919922,49708,,,,,,,,
2024-02-14,22.639999389648438,23.389999389648438,22.639999389648438,22.84000015258789,20.155900955200195,40781,,,,,,,,
2024-02-15,22.979999542236328,23.34000015258789,22.878000259399414,22.979999542236328,20.279447555541992,35889,,,,,,,,
2024-02-16,22.809999465942383,23.280000686645508,22.809999465942383,23.18000030517578,20.455947875976562,34924,,,,,,,,
2024-02-20,23.15999984741211,23.690000534057617,23.1200008392334,23.360000610351562,20.61479377746582,23884,,,,,,,,
2024-02-21,23.3799991607666,23.549999237060547,23.161500930786133,23.420000076293945,20.667741775512695,31538,,,,,,,,
2024-02-22,23.579999923706055,23.75,23.48870086669922,23.6299991607666,20.853063583374023,21286,,,,,,,,
2024-02-23,23.799999237060547,24.149999618530273,23.579999923706055,24.149999618530273,21.31195640563965,29582,,,,,,,,
2024-02-26,24.06999969482422,24.25,23.520000457763672,23.739999771118164,20.950136184692383,47411,,,,,,,,
2024-02-27,23.729999542236328,23.850000381469727,23.229999542236328,23.56999969482422,20.800111770629883,43383,,,,,,,,
2024-02-28,23.18000030517578,23.479999542236328,23.021900177001953,23.469999313354492,21.053815841674805,33156,,,,,,,,
2024-02-29,23.329999923706055,23.760000228881836,23.291000366210938,23.510000228881836,21.089698791503906,96566,,,,,,,,
2024-03-01,23.5,23.760000228881836,23.190000534057617,23.760000228881836,21.3139591217041,59089,,,,,,,,
2024-03-04,23.760000228881836,23.96500015258789,23.285999298095703,23.299999237060547,20.901315689086914,25647,,,,,,,,
2024-03-05,23.399999618530273,23.600000381469727,23.084999084472656,23.448999404907227,21.034976959228516,37300,,,,,,,,
2024-03-06,23.440000534057617,23.760000228881836,23.15999984741211,23.65999984741211,21.224254608154297,50692,,,,,,,,
2024-03-07,23.600000381469727,23.759899139404297,23.360000610351562,23.399999618530273,20.99102020263672,20087,,,,,,,,
2024-03-08,23.479999542236328,23.760000228881836,23.479999542236328,23.75,21.304990768432617,22860,,,,,,,,
2024-03-11,23.790000915527344,23.799999237060547,23.469999313354492,23.469999313354492,21.053815841674805,26432,,,,,,,,
2024-03-12,23.440000534057617,23.670000076293945,23.18000030517578,23.477399826049805,21.06045150756836,19476,,,,,,,,
2024-03-13,23.59000015258789,23.760000228881836,23.459999084472656,23.729999542236328,21.28704833984375,24418,,,,,,,,
2024-03-14,23.709999084472656,23.709999084472656,22.760000228881836,22.90999984741211,20.551464080810547,63509,,,,,,,,
2024-03-15,22.989999771118164,23.349899291992188,22.700000762939453,22.979999542236328,20.614255905151367,47880,,,,,,,,
2024-03-18,22.889999389648438,23.290000915527344,22.615800857543945,23.170000076293945,20.784700393676758,34258,,,,,,,,
2024-03-19,23.280000686645508,23.670000076293945,23.045000076293945,23.6200008392334,21.18837547302246,29669,,,,,,,,
2024-03-20,23.714500427246094,23.739999771118164,23.479999542236328,23.521299362182617,21.09983253479004,27966,,,,,,,,
2024-03-21,23.729999542236328,23.760000228881836,23.471500396728516,23.710399627685547,21.269466400146484,30223,,,,,,,,
2024-03-22,23.65999984741211,23.959999084472656,23.5,23.649999618530273,21.21528434753418,23186,,,,,,,,
2024-03-25,23.530000686645508,23.77989959716797,23.389999389648438,23.510000228881836,21.089698791503906,16570,,,,,,,,
2024-03-26,23.68000030517578,23.729999542236328,23.31999969482422,23.729999542236328,21.28704833984375,22183,,,,,,,,
2024-03-27,23.700000762939453,24.1299991607666,23.530000686645508,23.950000762939453,21.484397888183594,50085,,,,,,,,
2024-03-28,23.969999313354492,24.190000534057617,23.719999313354492,23.940000534057617,21.47542953491211,56532,,,,,,,,
2024-04-01,23.760000228881836,24.1299991607666,23.389999389648438,24.0,21.529251098632812,43102,,,,,,,,
2024-04-02,23.829999923706055,23.93000030517578,23.520000457763672,23.520000457763672,21.09866714477539,32999,,,,,,,,
2024-04-03,23.350000381469727,23.770000457763672,23.350000381469727,23.520000457763672,21.09866714477539,18981,,,,,,,,
2024-04-04,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,21.34984016418457,39060,,,,,,,,
2024-04-05,23.709999084472656,24.089500427246094,23.709999084472656,23.889999389648438,21.430574417114258,30868,,,,,,,,
2024-04-08,23.799999237060547,24.009899139404297,23.729999542236328,23.75,21.304990768432617,19164,,,,,,,,
2024-04-09,23.75,23.850000381469727,23.079999923706055,23.270000457763672,20.874404907226562,37954,,,,,,,,
2024-04-10,23.0,23.0,22.309999465942383,22.450000762939453,20.138822555541992,42526,,,,,,,,
2024-04-11,22.530000686645508,22.600000381469727,22.0,22.229999542236328,19.94146728515625,48954,,,,,,,,
2024-04-12,22.149999618530273,22.440000534057617,22.0,22.0,19.73514747619629,30756,,,,,,,,
2024-04-15,22.15999984741211,22.43000030517578,21.68000030517578,22.43000030517578,20.120880126953125,85979,,,,,,,,
2024-04-16,22.209999084472656,22.440000534057617,21.959999084472656,22.329999923706055,20.03117561340332,22467,,,,,,,,
2024-04-17,22.43000030517578,22.729999542236328,22.229999542236328,22.43000030517578,20.120880126953125,21194,,,,,,,,
2024-04-18,22.440000534057617,22.604999542236328,22.09000015258789,22.549999237060547,20.228527069091797,31297,,,,,,,,
2024-04-19,22.649999618530273,23.030000686645508,22.56999969482422,23.030000686645508,20.65911293029785,23037,,,,,,,,
2024-04-22,22.950000762939453,23.15489959716797,22.86400032043457,23.06999969482422,20.694992065429688,24084,,,,,,,,
2024-04-23,23.100000381469727,23.520000457763672,23.040000915527344,23.520000457763672,21.09866714477539,44483,,,,,,,,
2024-04-24,23.420000076293945,23.45989990234375,22.88409996032715,23.15999984741211,20.77573013305664,33423,,,,,,,,
2024-04-25,22.799999237060547,22.91200065612793,22.559999465942383,22.75,20.40793800354004,20106,,,,,,,,
2024-04-26,22.700000762939453,22.889999389648438,22.559999465942383,22.600000381469727,20.273378372192383,12939,,,,,,,,
2024-04-29,22.649999618530273,23.139999389648438,22.500099182128906,22.94409942626953,20.582054138183594,37953,,,,,,,,
2024-04-30,22.790000915527344,23.1200008392334,22.606399536132812,23.059999465942383,20.68602180480957,47969,,,,,,,,
2024-05-01,23.100000381469727,23.360000610351562,22.789899826049805,23.200000762939453,20.811613082885742,51008,,,,,,,,
2024-05-02,23.209999084472656,23.489900588989258,23.09749984741211,23.399999618530273,20.99102020263672,23003,,,,,,,,
2024-05-03,23.579999923706055,23.809999465942383,23.510000228881836,23.75,21.304990768432617,26839,,,,,,,,
2024-05-06,23.850000381469727,24.079999923706055,23.530000686645508,23.75,21.304990768432617,42365,,,,,,,,
2024-05-07,23.770000457763672,23.889999389648438,23.56060028076172,23.579999923706055,21.152490615844727,44614,,,,,,,,
2024-05-08,23.600000381469727,23.889999389648438,23.49090003967285,23.739999771118164,21.296016693115234,69706,,,,,,,,
2024-05-09,23.65999984741211,23.829500198364258,23.591400146484375,23.719999313354492,21.278076171875,19365,,,,,,,,
2024-05-10,23.700000762939453,23.850000381469727,23.59000015258789,23.770000457763672,21.32293128967285,30238,,,,,,,,
2024-05-13,23.780000686645508,23.799999237060547,23.69499969482422,23.712499618530273,21.27134895324707,226476,,,,,,,,
2024-05-14,23.719999313354492,24.079999923706055,23.692899703979492,23.760000228881836,21.3139591217041,39761,,,,,,,,
2024-05-15,23.829999923706055,24.149999618530273,23.780000686645508,23.889999389648438,21.430574417114258,63633,,,,,,,,
2024-05-16,23.93000030517578,23.969999313354492,23.68000030517578,23.770000457763672,21.32293128967285,52179,,,,,,,,
2024-05-17,23.690000534057617,23.78219985961914,23.500600814819336,23.75,21.304990768432617,25773,,,,,,,,
2024-05-20,23.850000381469727,24.061899185180664,23.70009994506836,23.979999542236328,21.511308670043945,14309,,,,,,,,
2024-05-21,23.989999771118164,23.989999771118164,23.74020004272461,23.920000076293945,21.457489013671875,29592,,,,,,,,
2024-05-22,23.950000762939453,23.998600006103516,23.829999923706055,23.920000076293945,21.457489013671875,28859,,,,,,,,
2024-05-23,23.93000030517578,23.950000762939453,23.40999984741211,23.450000762939453,21.035873413085938,48565,,,,,,,,
2024-05-24,23.459999084472656,23.763500213623047,23.41010093688965,23.440000534057617,21.02690315246582,25037,,,,,,,,
2024-05-28,23.5,23.84000015258789,23.350000381469727,23.84000015258789,21.385723114013672,30808,,,,,,,,
2024-05-29,23.59000015258789,23.719999313354492,23.399999618530273,23.549999237060547,21.12557601928711,36591,,,,,,,,
2024-05-30,23.600000381469727,24.1299991607666,23.600000381469727,23.959999084472656,21.49336814880371,39642,,,,,,,,
2024-05-31,24.010000228881836,24.399999618530273,23.978900909423828,24.149999618530273,21.663808822631836,75536,,,,,,,,
2024-06-03,23.860000610351562,24.40999984741211,23.590099334716797,24.40999984741211,22.249732971191406,40215,,,,,,,,
2024-06-04,24.09000015258789,24.18000030517578,23.774999618530273,23.8700008392334,21.757526397705078,46662,,,,,,,,
2024-06-05,24.0,24.0,23.799999237060547,23.8799991607666,21.766637802124023,23487,,,,,,,,
2024-06-06,23.780000686645508,24.079999923706055,23.780000686645508,23.969999313354492,21.848674774169922,27881,,,,,,,,
2024-06-07,23.84000015258789,24.0,23.618099212646484,23.8799991607666,21.766637802124023,13086,,,,,,,,
2024-06-10,23.799999237060547,23.920000076293945,23.68000030517578,23.719999313354492,21.620800018310547,18631,,,,,,,,
2024-06-11,23.719999313354492,23.799999237060547,23.579999923706055,23.600000381469727,21.51141929626465,35010,,,,,,,,
2024-06-12,23.799999237060547,23.979999542236328,23.75,23.790000915527344,21.68460464477539,31304,,,,,,,,
2024-06-13,23.829999923706055,23.90999984741211,23.610000610351562,23.799999237060547,21.6937198638916,21532,,,,,,,,
2024-06-14,23.850000381469727,23.899999618530273,23.6299991607666,23.6299991607666,21.53876304626465,27370,,,,,,,,
2024-06-17,23.670000076293945,23.8799991607666,23.549999237060547,23.6200008392334,21.529651641845703,48041,,,,,,,,
2024-06-18,23.6200008392334,23.799999237060547,23.600000381469727,23.68000030517578,21.584339141845703,35192,,,,,,,,
2024-06-20,23.610000610351562,23.829999923706055,23.56170082092285,23.700000762939453,21.602569580078125,20408,,,,,,,,
2024-06-21,23.709999084472656,23.885000228881836,23.610000610351562,23.6299991607666,21.53876304626465,28179,,,,,,,,
2024-06-24,23.700000762939453,23.860599517822266,23.6299991607666,23.6299991607666,21.53876304626465,18090,,,,,,,,
2024-06-25,23.709999084472656,23.719999313354492,23.502199172973633,23.56999969482422,21.484071731567383,19771,,,,,,,,
2024-06-26,23.56999969482422,23.65999984741211,23.469999313354492,23.469999313354492,21.392921447753906,15108,,,,,,,,
2024-06-27,23.5,23.66860008239746,23.270000457763672,23.270000457763672,21.21062469482422,26718,,,,,,,,
2024-06-28,23.459999084472656,23.459999084472656,22.850000381469727,22.90999984741211,20.882484436035156,68236,,,,,,,,
2024-07-01,22.850000381469727,23.229999542236328,22.649999618530273,22.709999084472656,20.700185775756836,35500,,,,,,,,
2024-07-02,22.790000915527344,23.20669937133789,22.790000915527344,22.989999771118164,20.955402374267578,23137,,,,,,,,
2024-07-03,23.139999389648438,23.29990005493164,23.010000228881836,23.18000030517578,21.12858772277832,16278,,,,,,,,
2024-07-05,23.25,23.322799682617188,23.0,23.260000228881836,21.20151138305664,16268,,,,,,,,
2024-07-08,23.260000228881836,23.38990020751953,23.089000701904297,23.089000701904297,21.045642852783203,12074,,,,,,,,
2024-07-09,23.100000381469727,23.3799991607666,23.06999969482422,23.149999618530273,21.101242065429688,23068,,,,,,,,
2024-07-10,23.18000030517578,23.40999984741211,23.100000381469727,23.399999618530273,21.329116821289062,19540,,,,,,,,
2024-07-11,23.469999313354492,23.667499542236328,23.3700008392334,23.469999313354492,21.392921447753906,42876,,,,,,,,
2024-07-12,23.469999313354492,23.510000228881836,23.3700008392334,23.479999542236328,21.40203857421875,25209,,,,,,,,
2024-07-15,23.450000762939453,23.450000762939453,23.170000076293945,23.3799991607666,21.310888290405273,26468,,,,,,,,
2024-07-16,23.360000610351562,23.412599563598633,23.219999313354492,23.31999969482422,21.256196975708008,59654,,,,,,,,
2024-07-17,23.18000030517578,23.350000381469727,23.110000610351562,23.190000534057617,21.13770866394043,37819,,,,,,,,
2024-07-18,23.170000076293945,23.34000015258789,23.149999618530273,23.170700073242188,21.1201114654541,14022,,,,,,,,
2024-07-19,23.209999084472656,23.489999771118164,23.209999084472656,23.34000015258789,21.274429321289062,39442,,,,,,,,
2024-07-22,23.3799991607666,23.559900283813477,23.299999237060547,23.309999465942383,21.247081756591797,134591,,,,,,,,
2024-07-23,23.34000015258789,23.559999465942383,23.260000228881836,23.530000686645508,21.447616577148438,39200,,,,,,,,
2024-07-24,23.479999542236328,23.549999237060547,23.233200073242188,23.5,21.420269012451172,50321,,,,,,,,
2024-07-25,23.559999465942383,23.639999389648438,23.372299194335938,23.415000915527344,21.342792510986328,24347,,,,,,,,
2024-07-26,23.440000534057617,23.670000076293945,23.440000534057617,23.6466007232666,21.553897857666016,10230,,,,,,,,
2024-07-29,23.739999771118164,23.739999771118164,23.559999465942383,23.709999084472656,21.611684799194336,29786,,,,,,,,
2024-07-30,23.700000762939453,23.739999771118164,23.530000686645508,23.729999542236328,21.629913330078125,19737,,,,,,,,
2024-07-31,23.65999984741211,23.850000381469727,23.530000686645508,23.81999969482422,21.71194839477539,61684,,,,,,,,
2024-08-01,23.65999984741211,23.969999313354492,23.6299991607666,23.889999389648438,21.775753021240234,121387,,,,,,,,
2024-08-02,23.670000076293945,23.850000381469727,23.420000076293945,23.520000457763672,21.438499450683594,26501,,,,,,,,
2024-08-05,22.639999389648438,23.384599685668945,22.610000610351562,22.950000762939453,20.918943405151367,39417,,,,,,,,
2024-08-06,23.0,23.411699295043945,23.0,23.350000381469727,21.28354835510254,43653,,,,,,,,
2024-08-07,23.290000915527344,23.489999771118164,23.219999313354492,23.31999969482422,21.256196975708008,40420,,,,,,,,
2024-08-08,23.299999237060547,23.540000915527344,23.1299991607666,23.520000457763672,21.438499450683594,32093,,,,,,,,
2024-08-09,23.350000381469727,23.459999084472656,23.219999313354492,23.34000015258789,21.274429321289062,34528,,,,,,,,
2024-08-12,23.459999084472656,23.98859977722168,23.459999084472656,23.639999389648438,21.547880172729492,49332,,,,,,,,
2024-08-13,23.799999237060547,23.829999923706055,23.610000610351562,23.779199600219727,21.674760818481445,26621,,,,,,,,
2024-08-14,23.760000228881836,23.988399505615234,23.760000228881836,23.889999389648438,21.775753021240234,49694,,,,,,,,
2024-08-15,23.8799991607666,24.200000762939453,23.799999237060547,24.149999618530273,22.012744903564453,47534,,,,,,,,
2024-08-16,24.0049991607666,24.309999465942383,24.0049991607666,24.15999984741211,22.02185821533203,47963,,,,,,,,
2024-08-19,24.06999969482422,24.329999923706055,24.040000915527344,24.309999465942383,22.158584594726562,95540,,,,,,,,
2024-08-20,24.229999542236328,24.40999984741211,24.2268009185791,24.329999923706055,22.17681312561035,149968,,,,,,,,
2024-08-21,24.43000030517578,24.989999771118164,24.354999542236328,24.989999771118164,22.778406143188477,48591,,,,,,,,
2024-08-22,24.90999984741211,24.940000534057617,24.61009979248047,24.850000381469727,22.650794982910156,117862,,,,,,,,
2024-08-23,24.579999923706055,25.020000457763672,24.579999923706055,25.0,22.787521362304688,235325,,,,,,,,
2024-08-26,24.940000534057617,25.01919937133789,24.850000381469727,24.979999542236328,22.7692928314209,22991,,,,,,,,
2024-08-27,24.780000686645508,24.979299545288086,24.780000686645508,24.920000076293945,22.714599609375,12497,,,,,,,,
2024-08-28,24.920000076293945,24.959800720214844,24.829999923706055,24.8799991607666,22.678138732910156,17685,,,,,,,,
2024-08-29,24.780000686645508,25.030000686645508,24.780000686645508,24.920000076293945,22.714599609375,30621,,,,,,,,
2024-08-30,24.989999771118164,24.989999771118164,24.510000228881836,24.700000762939453,22.51407241821289,104973,,,,,,,,
2024-09-03,24.450000762939453,24.450000762939453,24.270000457763672,24.270000457763672,22.470382690429688,31667,,,,,,,,
2024-09-04,24.280000686645508,24.579999923706055,24.280000686645508,24.420000076293945,22.60926055908203,15032,,,,,,,,
2024-09-05,24.510000228881836,24.639999389648438,24.459999084472656,24.600000381469727,22.775915145874023,22638,,,,,,,,
2024-09-06,24.579999923706055,24.700000762939453,24.200000762939453,24.352500915527344,22.54676628112793,28356,,,,,,,,
2024-09-09,24.350000381469727,24.780000686645508,24.350000381469727,24.690000534057617,22.859241485595703,23065,,,,,,,,
2024-09-10,24.690000534057617,24.784530639648438,24.360000610351562,24.764999389648438,22.92867660522461,12841,,,,,,,,
2024-09-11,24.790000915527344,25.077800750732422,24.5,24.81999969482422,22.979598999023438,38498,,,,,,,,
2024-09-12,24.999900817871094,25.329999923706055,24.969999313354492,25.329999923706055,23.451784133911133,29499,,,,,,,,
2024-09-13,25.399999618530273,25.610000610351562,25.360000610351562,25.610000610351562,23.711021423339844,22767,,,,,,,,
2024-09-16,25.68000030517578,25.68000030517578,25.40999984741211,25.420000076293945,23.535110473632812,36430,,,,,,,,
2024-09-17,25.5,25.739999771118164,25.469999313354492,25.590099334716797,23.692596435546875,34821,,,,,,,,
2024-09-18,25.59000015258789,25.65999984741211,25.25,25.25,23.377716064453125,19826,,,,,,,,
2024-09-19,25.579999923706055,25.610000610351562,25.394800186157227,25.510000228881836,23.618436813354492,17677,,,,,,,,
2024-09-20,25.440000534057617,25.59000015258789,25.256799697875977,25.549999237060547,23.655467987060547,21112,,,,,,,,
2024-09-23,25.639999389648438,25.729999542236328,25.37969970703125,25.729999542236328,23.822124481201172,17405,,,,,,,,
2024-09-24,25.530000686645508,25.969999313354492,25.530000686645508,25.729999542236328,23.822124481201172,30395,,,,,,,,
2024-09-25,25.75,25.75,25.56369972229004,25.75,23.840641021728516,13619,,,,,,,,
2024-09-26,25.719999313354492,25.739999771118164,25.549999237060547,25.550600051879883,23.656024932861328,16124,,,,,,,,
2024-09-27,25.549999237060547,25.735000610351562,25.190000534057617,25.190000534057617,23.322168350219727,36154,,,,,,,,
2024-09-30,25.15999984741211,25.199899673461914,24.690000534057617,24.690000534057617,22.859241485595703,70348,,,,,,,,
2024-10-01,24.770000457763672,24.93000030517578,24.549999237060547,24.6299991607666,22.80368995666504,60620,,,,,,,,
2024-10-02,24.579999923706055,24.895000457763672,24.469999313354492,24.799999237060547,22.96108055114746,33268,,,,,,,,
2024-10-03,24.850000381469727,24.979999542236328,24.700000762939453,24.799999237060547,22.96108055114746,17575,,,,,,,,
2024-10-04,24.799999237060547,24.809999465942383,24.675899505615234,24.780000686645508,22.942567825317383,40051,,,,,,,,
2024-10-07,24.59000015258789,24.940000534057617,24.53499984741211,24.670000076293945,22.840723037719727,17003,,,,,,,,
2024-10-08,24.770000457763672,25.0,24.600000381469727,24.96809959411621,23.116718292236328,19877,,,,,,,,
2024-10-09,24.959999084472656,25.25,24.93000030517578,24.93000030517578,23.081443786621094,14819,,,,,,,,
2024-10-10,25.077499389648438,25.3799991607666,24.800100326538086,25.3799991607666,23.498075485229492,15930,,,,,,,,
2024-10-11,25.091699600219727,25.540000915527344,25.091699600219727,25.540000915527344,23.64621353149414,19126,,,,,,,,
2024-10-14,25.290000915527344,25.519899368286133,25.23889923095703,25.508499145507812,23.617048263549805,17276,,,,,,,,
2024-10-15,25.3799991607666,25.780000686645508,25.3799991607666,25.770000457763672,23.859155654907227,20218,,,,,,,,
2024-10-16,25.770000457763672,25.770000457763672,25.299999237060547,25.65999984741211,23.757312774658203,31702,,,,,,,,
2024-10-17,25.579999923706055,25.68000030517578,25.2549991607666,25.68000030517578,23.775833129882812,25300,,,,,,,,
2024-10-18,25.6200008392334,25.68000030517578,25.3799991607666,25.56999969482422,23.673988342285156,11555,,,,,,,,
2024-10-21,25.440000534057617,25.670000076293945,24.960100173950195,25.479299545288086,23.590011596679688,15482,,,,,,,,
2024-10-22,25.450000762939453,25.649999618530273,24.990100860595703,25.559999465942383,23.66472816467285,14340,,,,,,,,
2024-10-23,25.479999542236328,25.489999771118164,25.209999084472656,25.299999237060547,23.424007415771484,17821,,,,,,,,
2024-10-24,25.469999313354492,25.469999313354492,25.190000534057617,25.239999771118164,23.368457794189453,19393,,,,,,,,
2024-10-25,25.389999389648438,25.389999389648438,25.1200008392334,25.239999771118164,23.368457794189453,18920,,,,,,,,
2024-10-28,25.350000381469727,25.350000381469727,24.8799991607666,25.1200008392334,23.257356643676758,23442,,,,,,,,
