date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2023-10-12,13.880000114440918,13.890000343322754,13.680000305175781,13.800000190734863,12.875853538513184,904200,,,,,,,,
2023-10-13,13.970000267028809,14.039999961853027,13.5600004196167,13.569999694824219,12.661255836486816,1040200,,,,,,,,
2023-10-16,13.789999961853027,13.960000038146973,13.550000190734863,13.859999656677246,12.931836128234863,895400,,,,,,,,
2023-10-17,13.760000228881836,14.289999961853027,13.760000228881836,14.050000190734863,13.109110832214355,920300,,,,,,,,
2023-10-18,13.890000343322754,13.9399995803833,13.710000038146973,13.829999923706055,12.903844833374023,1398700,,,,,,,,
2023-10-19,13.739999771118164,14.0,13.65999984741211,13.670000076293945,12.754557609558105,1614800,,,,,,,,
2023-10-20,13.869999885559082,13.869999885559082,12.720000267028809,13.09000015258789,12.213399887084961,1718000,,,,,,,,
2023-10-23,13.109999656677246,13.40999984741211,13.050000190734863,13.149999618530273,12.26938247680664,1105300,,,,,,,,
2023-10-24,13.180000305175781,13.270000457763672,12.970000267028809,13.140000343322754,12.260051727294922,1118900,,,,,,,,
2023-10-25,13.010000228881836,13.210000038146973,12.880000114440918,12.949999809265137,12.082776069641113,1580300,,,,,,,,
2023-10-26,12.979999542236328,13.489999771118164,12.979999542236328,13.279999732971191,12.390676498413086,1496700,,,,,,,,
2023-10-27,13.199999809265137,13.289999961853027,12.949999809265137,13.149999618530273,12.26938247680664,1113500,,,,,,,,
2023-10-30,13.239999771118164,13.430000305175781,13.210000038146973,13.300000190734863,12.409337997436523,1003100,,,,,,,,
2023-10-31,13.369999885559082,13.4399995803833,13.239999771118164,13.350000381469727,12.455988883972168,647500,,,,,,,,
2023-11-01,13.270000457763672,13.489999771118164,13.180000305175781,13.479999542236328,12.577281951904297,917400,,,,,,,,
2023-11-02,13.65999984741211,14.069999694824219,13.65999984741211,13.989999771118164,13.053129196166992,916000,,,,,,,,
2023-11-03,14.420000076293945,14.600000381469727,14.329999923706055,14.420000076293945,13.454334259033203,939300,,,,,,,,
2023-11-06,14.5,14.520000457763672,14.239999771118164,14.289999961853027,13.333039283752441,765500,,,,,,,,
2023-11-07,14.270000457763672,14.329999923706055,14.140000343322754,14.1899995803833,13.23973560333252,816200,,,,,,,,
2023-11-08,14.239999771118164,14.260000228881836,14.029999732971191,14.109999656677246,13.165093421936035,814400,,,,,,,,
2023-11-09,14.100000381469727,14.1899995803833,13.890000343322754,13.960000038146973,13.025139808654785,914300,,,,,,,,
2023-11-10,14.050000190734863,14.130000114440918,13.890000343322754,14.010000228881836,13.071791648864746,967000,,,,,,,,
2023-11-13,13.960000038146973,14.130000114440918,13.890000343322754,14.029999732971191,13.090450286865234,783700,,,,,,,,
2023-11-14,14.539999961853027,15.09000015258789,14.529999732971191,15.010000228881836,14.0048246383667,1575500,,,,,,,,
2023-11-15,15.029999732971191,15.270000457763672,14.979999542236328,15.170000076293945,14.154109001159668,1342100,,,,,,,,
2023-11-16,15.109999656677246,15.220000267028809,14.869999885559082,14.989999771118164,13.986161231994629,927200,,,,,,,,
2023-11-17,15.09000015258789,15.34000015258789,15.09000015258789,15.220000267028809,14.200760841369629,1515700,,,,,,,,
2023-11-20,15.220000267028809,15.319999694824219,15.119999885559082,15.1899995803833,14.172768592834473,1135500,,,,,,,,
2023-11-21,15.109999656677246,15.220000267028809,14.930000305175781,14.949999809265137,13.94884204864502,988600,,,,,,,,
2023-11-22,14.949999809265137,15.0600004196167,14.890000343322754,15.020000457763672,14.14663028717041,879600,,,,,,,,
2023-11-24,15.029999732971191,15.09000015258789,14.930000305175781,14.9399995803833,14.071281433105469,288700,,,,,,,,
2023-11-27,14.880000114440918,14.920000076293945,14.779999732971191,14.880000114440918,14.014772415161133,576100,,,,,,,,
2023-11-28,14.930000305175781,14.960000038146973,14.720000267028809,14.869999885559082,14.005352020263672,717900,,,,,,,,
2023-11-29,14.90999984741211,15.220000267028809,14.90999984741211,14.989999771118164,14.118372917175293,861300,,,,,,,,
2023-11-30,15.0,15.1899995803833,14.90999984741211,15.0,14.127793312072754,1228700,,,,,,,,
2023-12-01,14.9399995803833,15.770000457763672,14.859999656677246,15.630000114440918,14.721161842346191,1272800,,,,,,,,
2023-12-04,15.420000076293945,15.90999984741211,15.420000076293945,15.90999984741211,14.984879493713379,1308100,,,,,,,,
2023-12-05,15.869999885559082,15.930000305175781,15.680000305175781,15.829999923706055,14.90953254699707,1219300,,,,,,,,
2023-12-06,15.970000267028809,16.18000030517578,15.479999542236328,15.520000457763672,14.617558479309082,1437300,,,,,,,,
2023-12-07,15.649999618530273,15.90999984741211,15.579999923706055,15.899999618530273,14.975461959838867,1302700,,,,,,,,
2023-12-08,15.770000457763672,16.09000015258789,15.760000228881836,16.049999237060547,15.116738319396973,968300,,,,,,,,
2023-12-11,15.920000076293945,16.100000381469727,15.90999984741211,16.020000457763672,15.088482856750488,1229800,,,,,,,,
2023-12-12,16.040000915527344,16.040000915527344,15.850000381469727,15.859999656677246,14.937787055969238,1148500,,,,,,,,
2023-12-13,15.949999809265137,16.639999389648438,15.789999961853027,16.56999969482422,15.6065034866333,2510000,,,,,,,,
2023-12-14,16.93000030517578,17.149999618530273,16.520000457763672,16.899999618530273,15.91731071472168,3312200,,,,,,,,
2023-12-15,16.84000015258789,16.950000762939453,16.350000381469727,16.510000228881836,15.549992561340332,5770100,,,,,,,,
2023-12-18,16.65999984741211,16.68000030517578,16.440000534057617,16.489999771118164,15.531155586242676,1946600,,,,,,,,
2023-12-19,16.639999389648438,17.010000228881836,16.520000457763672,16.760000228881836,15.785454750061035,1626500,,,,,,,,
2023-12-20,16.75,16.969999313354492,16.469999313354492,16.479999542236328,15.521736145019531,1306900,,,,,,,,
2023-12-21,16.600000381469727,16.760000228881836,16.399999618530273,16.530000686645508,15.568828582763672,1076900,,,,,,,,
2023-12-22,16.68000030517578,16.760000228881836,16.520000457763672,16.579999923706055,15.615921974182129,691000,,,,,,,,
2023-12-26,16.690000534057617,16.850000381469727,16.559999465942383,16.760000228881836,15.785454750061035,844300,,,,,,,,
2023-12-27,16.81999969482422,16.950000762939453,16.690000534057617,16.84000015258789,15.86080265045166,1137300,,,,,,,,
2023-12-28,16.760000228881836,16.84000015258789,16.649999618530273,16.75,15.776034355163574,588000,,,,,,,,
2023-12-29,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,15.493481636047363,851900,,,,,,,,
2024-01-02,16.360000610351562,16.639999389648438,16.260000228881836,16.3700008392334,15.418133735656738,1105100,,,,,,,,
2024-01-03,16.290000915527344,16.34000015258789,16.059999465942383,16.170000076293945,15.229762077331543,1497500,,,,,,,,
2024-01-04,16.239999771118164,16.270000457763672,15.880000114440918,15.880000114440918,14.956623077392578,1151400,,,,,,,,
2024-01-05,15.779999732971191,16.149999618530273,15.779999732971191,15.970000267028809,15.041391372680664,1251500,,,,,,,,
2024-01-08,15.960000038146973,16.190000534057617,15.859999656677246,16.190000534057617,15.248598098754883,995400,,,,,,,,
2024-01-09,15.989999771118164,16.040000915527344,15.859999656677246,15.979999542236328,15.050808906555176,988000,,,,,,,,
2024-01-10,15.920000076293945,16.09000015258789,15.850000381469727,16.079999923706055,15.144994735717773,731100,,,,,,,,
2024-01-11,15.960000038146973,16.010000228881836,15.640000343322754,15.84000015258789,14.918949127197266,946400,,,,,,,,
2024-01-12,16.0,16.040000915527344,15.520000457763672,15.6899995803833,14.777671813964844,797000,,,,,,,,
2024-01-16,15.460000038146973,15.649999618530273,15.390000343322754,15.479999542236328,14.579882621765137,888200,,,,,,,,
2024-01-17,15.210000038146973,15.520000457763672,15.149999618530273,15.470000267028809,14.570464134216309,699400,,,,,,,,
2024-01-18,15.5600004196167,15.630000114440918,15.350000381469727,15.520000457763672,14.617558479309082,872500,,,,,,,,
2024-01-19,15.59000015258789,15.739999771118164,15.380000114440918,15.739999771118164,14.8247652053833,977000,,,,,,,,
2024-01-22,15.890000343322754,16.09000015258789,15.779999732971191,16.079999923706055,15.144994735717773,1198600,,,,,,,,
2024-01-23,16.229999542236328,16.229999542236328,15.850000381469727,15.869999885559082,14.94720458984375,1213900,,,,,,,,
2024-01-24,16.25,16.450000762939453,16.0,16.200000762939453,15.258017539978027,1409400,,,,,,,,
2024-01-25,16.670000076293945,16.90999984741211,16.459999084472656,16.81999969482422,15.84196662902832,1823200,,,,,,,,
2024-01-26,16.959999084472656,17.229999542236328,16.90999984741211,17.200000762939453,16.199871063232422,1645500,,,,,,,,
2024-01-29,17.219999313354492,17.450000762939453,17.170000076293945,17.3799991607666,16.369400024414062,993100,,,,,,,,
2024-01-30,17.329999923706055,17.440000534057617,17.219999313354492,17.43000030517578,16.416494369506836,1291600,,,,,,,,
2024-01-31,17.18000030517578,17.260000228881836,16.670000076293945,16.68000030517578,15.710105895996094,1204600,,,,,,,,
2024-02-01,16.799999237060547,16.920000076293945,15.960000038146973,16.479999542236328,15.521736145019531,1593700,,,,,,,,
2024-02-02,16.110000610351562,16.719999313354492,16.010000228881836,16.649999618530273,15.681852340698242,1410000,,,,,,,,
2024-02-05,16.420000076293945,16.59000015258789,16.25,16.469999313354492,15.512314796447754,1050100,,,,,,,,
2024-02-06,16.450000762939453,16.56999969482422,16.190000534057617,16.360000610351562,15.408712387084961,1122600,,,,,,,,
2024-02-07,16.389999389648438,16.579999923706055,16.079999923706055,16.479999542236328,15.521736145019531,1543000,,,,,,,,
2024-02-08,16.34000015258789,16.639999389648438,16.329999923706055,16.489999771118164,15.531155586242676,1198400,,,,,,,,
2024-02-09,16.709999084472656,16.899999618530273,16.469999313354492,16.860000610351562,15.879640579223633,1291200,,,,,,,,
2024-02-12,16.860000610351562,17.190000534057617,16.860000610351562,16.959999084472656,15.973824501037598,1288000,,,,,,,,
2024-02-13,16.40999984741211,16.559999465942383,16.1200008392334,16.389999389648438,15.436966896057129,1680700,,,,,,,,
2024-02-14,16.6299991607666,16.700000762939453,16.420000076293945,16.59000015258789,15.625338554382324,1000400,,,,,,,,
2024-02-15,16.670000076293945,17.100000381469727,16.670000076293945,16.940000534057617,15.954988479614258,1345400,,,,,,,,
2024-02-16,16.809999465942383,16.93000030517578,16.610000610351562,16.75,15.776034355163574,1039600,,,,,,,,
2024-02-20,16.559999465942383,16.799999237060547,16.549999237060547,16.6299991607666,15.663012504577637,947000,,,,,,,,
2024-02-21,16.579999923706055,16.649999618530273,16.450000762939453,16.600000381469727,15.634757995605469,1002000,,,,,,,,
2024-02-22,16.440000534057617,16.59000015258789,16.34000015258789,16.520000457763672,15.71083927154541,1225500,,,,,,,,
2024-02-23,16.510000228881836,16.729999542236328,16.3700008392334,16.549999237060547,15.739367485046387,809100,,,,,,,,
2024-02-26,16.389999389648438,16.719999313354492,16.360000610351562,16.670000076293945,15.853490829467773,1070100,,,,,,,,
2024-02-27,16.790000915527344,16.93000030517578,16.65999984741211,16.75,15.929572105407715,953800,,,,,,,,
2024-02-28,16.579999923706055,16.790000915527344,16.549999237060547,16.610000610351562,15.796431541442871,971800,,,,,,,,
2024-02-29,16.90999984741211,17.059999465942383,16.760000228881836,16.979999542236328,16.148305892944336,927700,,,,,,,,
2024-03-01,16.860000610351562,16.93000030517578,16.559999465942383,16.799999237060547,15.977123260498047,738700,,,,,,,,
2024-03-04,16.799999237060547,17.040000915527344,16.719999313354492,16.899999618530273,16.072223663330078,2135300,,,,,,,,
2024-03-05,16.860000610351562,17.530000686645508,16.860000610351562,17.510000228881836,16.6523494720459,1676300,,,,,,,,
2024-03-06,17.5,17.700000762939453,17.1200008392334,17.3799991607666,16.52871322631836,1309400,,,,,,,,
2024-03-07,17.549999237060547,17.6200008392334,17.280000686645508,17.389999389648438,16.538227081298828,773100,,,,,,,,
2024-03-08,17.469999313354492,17.56999969482422,17.209999084472656,17.209999084472656,16.367040634155273,884000,,,,,,,,
2024-03-11,17.1299991607666,17.190000534057617,16.860000610351562,16.8799991607666,16.053205490112305,915700,,,,,,,,
2024-03-12,16.809999465942383,16.84000015258789,16.559999465942383,16.610000610351562,15.796431541442871,906500,,,,,,,,
2024-03-13,16.579999923706055,16.860000610351562,16.469999313354492,16.790000915527344,15.96761703491211,1312000,,,,,,,,
2024-03-14,16.700000762939453,16.770000457763672,16.239999771118164,16.350000381469727,15.549166679382324,1671100,,,,,,,,
2024-03-15,16.329999923706055,16.639999389648438,16.31999969482422,16.489999771118164,15.682310104370117,5177400,,,,,,,,
2024-03-18,16.540000915527344,16.649999618530273,16.389999389648438,16.520000457763672,15.71083927154541,945200,,,,,,,,
2024-03-19,16.420000076293945,16.670000076293945,16.420000076293945,16.540000915527344,15.729859352111816,668500,,,,,,,,
2024-03-20,16.450000762939453,17.270000457763672,16.420000076293945,17.059999465942383,16.224390029907227,1027200,,,,,,,,
2024-03-21,17.229999542236328,17.479999542236328,17.200000762939453,17.350000381469727,16.500185012817383,1293100,,,,,,,,
2024-03-22,17.360000610351562,17.450000762939453,16.770000457763672,16.860000610351562,16.03418731689453,835500,,,,,,,,
2024-03-25,16.8700008392334,17.040000915527344,16.8700008392334,16.940000534057617,16.110267639160156,617600,,,,,,,,
2024-03-26,17.059999465942383,17.1299991607666,16.790000915527344,16.850000381469727,16.024677276611328,641500,,,,,,,,
2024-03-27,17.0,17.399999618530273,16.93000030517578,17.389999389648438,16.538227081298828,831500,,,,,,,,
2024-03-28,17.3700008392334,17.579999923706055,17.219999313354492,17.540000915527344,16.680879592895508,1371100,,,,,,,,
2024-04-01,17.579999923706055,17.579999923706055,17.15999984741211,17.309999465942383,16.462146759033203,933000,,,,,,,,
2024-04-02,17.149999618530273,17.190000534057617,16.93000030517578,17.09000015258789,16.252920150756836,1020500,,,,,,,,
2024-04-03,16.979999542236328,17.280000686645508,16.979999542236328,17.139999389648438,16.30047035217285,733500,,,,,,,,
2024-04-04,17.420000076293945,17.510000228881836,17.079999923706055,17.100000381469727,16.26243019104004,774300,,,,,,,,
2024-04-05,17.020000457763672,17.290000915527344,17.020000457763672,17.239999771118164,16.395572662353516,617500,,,,,,,,
2024-04-08,17.360000610351562,17.489999771118164,17.270000457763672,17.309999465942383,16.462146759033203,607600,,,,,,,,
2024-04-09,17.350000381469727,17.520000457763672,17.25,17.510000228881836,16.6523494720459,500000,,,,,,,,
2024-04-10,17.059999465942383,17.149999618530273,16.719999313354492,16.899999618530273,16.072223663330078,1415300,,,,,,,,
2024-04-11,16.90999984741211,16.989999771118164,16.65999984741211,16.780000686645508,15.958106994628906,794600,,,,,,,,
2024-04-12,16.59000015258789,16.739999771118164,16.489999771118164,16.649999618530273,15.834473609924316,695700,,,,,,,,
2024-04-15,16.770000457763672,16.940000534057617,16.389999389648438,16.600000381469727,15.786920547485352,674400,,,,,,,,
2024-04-16,16.479999542236328,16.489999771118164,16.270000457763672,16.290000915527344,15.492106437683105,613500,,,,,,,,
2024-04-17,16.459999084472656,16.540000915527344,16.25,16.290000915527344,15.492106437683105,672600,,,,,,,,
2024-04-18,16.34000015258789,16.520000457763672,16.270000457763672,16.440000534057617,15.634758949279785,1206100,,,,,,,,
2024-04-19,16.360000610351562,16.920000076293945,16.309999465942383,16.90999984741211,16.08173942565918,1127400,,,,,,,,
2024-04-22,16.940000534057617,17.350000381469727,16.8700008392334,17.229999542236328,16.386062622070312,971700,,,,,,,,
2024-04-23,17.299999237060547,17.360000610351562,16.950000762939453,17.15999984741211,16.31949234008789,1379000,,,,,,,,
2024-04-24,17.1200008392334,17.739999771118164,17.030000686645508,17.700000762939453,16.83304214477539,1395300,,,,,,,,
2024-04-25,17.610000610351562,17.65999984741211,17.25,17.579999923706055,16.71891975402832,1113000,,,,,,,,
2024-04-26,17.520000457763672,17.719999313354492,17.219999313354492,17.239999771118164,16.395572662353516,879300,,,,,,,,
2024-04-29,17.3700008392334,17.540000915527344,17.280000686645508,17.459999084472656,16.60479736328125,920800,,,,,,,,
2024-04-30,17.309999465942383,17.489999771118164,17.229999542236328,17.25,16.40508460998535,775200,,,,,,,,
2024-05-01,17.469999313354492,18.040000915527344,17.43000030517578,17.68000030517578,16.814022064208984,1079400,,,,,,,,
2024-05-02,17.829999923706055,18.0,17.729999542236328,17.969999313354492,17.08981704711914,752500,,,,,,,,
2024-05-03,18.229999542236328,18.31999969482422,17.979999542236328,18.079999923706055,17.194429397583008,719700,,,,,,,,
2024-05-06,18.079999923706055,18.290000915527344,17.969999313354492,18.040000915527344,17.15639305114746,750000,,,,,,,,
2024-05-07,18.110000610351562,18.1299991607666,17.959999084472656,17.969999313354492,17.08981704711914,825000,,,,,,,,
2024-05-08,17.8799991607666,18.110000610351562,17.799999237060547,18.059999465942383,17.17540740966797,667500,,,,,,,,
2024-05-09,18.06999969482422,18.1299991607666,17.969999313354492,18.059999465942383,17.17540740966797,633300,,,,,,,,
2024-05-10,18.1299991607666,18.1299991607666,17.950000762939453,18.09000015258789,17.20393943786621,408800,,,,,,,,
2024-05-13,18.139999389648438,18.18000030517578,17.989999771118164,18.020000457763672,17.13736915588379,555800,,,,,,,,
2024-05-14,18.25,18.34000015258789,18.020000457763672,18.329999923706055,17.43218421936035,535600,,,,,,,,
2024-05-15,18.5,18.6200008392334,18.18000030517578,18.239999771118164,17.346593856811523,1241200,,,,,,,,
2024-05-16,18.18000030517578,18.25,18.020000457763672,18.049999237060547,17.1658992767334,698000,,,,,,,,
2024-05-17,18.100000381469727,18.209999084472656,18.049999237060547,18.09000015258789,17.20393943786621,724600,,,,,,,,
2024-05-20,18.06999969482422,18.18000030517578,17.860000610351562,17.8799991607666,17.00422477722168,667500,,,,,,,,
2024-05-21,17.850000381469727,18.18000030517578,17.850000381469727,18.079999923706055,17.194429397583008,681500,,,,,,,,
2024-05-22,18.079999923706055,18.149999618530273,17.850000381469727,17.899999618530273,17.02324867248535,974200,,,,,,,,
2024-05-23,17.920000076293945,17.920000076293945,17.559999465942383,17.670000076293945,16.80451202392578,748700,,,,,,,,
2024-05-24,17.770000457763672,17.989999771118164,17.719999313354492,17.979999542236328,17.099327087402344,765300,,,,,,,,
2024-05-28,18.0,18.040000915527344,17.75,17.81999969482422,16.94716453552246,759600,,,,,,,,
2024-05-29,17.520000457763672,17.600000381469727,17.329999923706055,17.549999237060547,16.69038963317871,798800,,,,,,,,
2024-05-30,17.5,17.700000762939453,17.450000762939453,17.579999923706055,16.872745513916016,723100,,,,,,,,
2024-05-31,17.59000015258789,17.760000228881836,17.489999771118164,17.729999542236328,17.016712188720703,1177000,,,,,,,,
2024-06-03,17.8799991607666,17.8799991607666,17.350000381469727,17.440000534057617,16.73837661743164,856400,,,,,,,,
2024-06-04,17.280000686645508,17.530000686645508,17.25,17.389999389648438,16.69038963317871,897300,,,,,,,,
2024-06-05,17.530000686645508,17.530000686645508,17.190000534057617,17.190000534057617,16.498437881469727,1619900,,,,,,,,
2024-06-06,17.209999084472656,17.450000762939453,17.18000030517578,17.299999237060547,16.604007720947266,819000,,,,,,,,
2024-06-07,17.209999084472656,17.420000076293945,17.18000030517578,17.34000015258789,16.64240074157715,594700,,,,,,,,
2024-06-10,17.020000457763672,17.139999389648438,16.780000686645508,17.1200008392334,16.43125343322754,1257400,,,,,,,,
2024-06-11,16.989999771118164,17.239999771118164,16.989999771118164,17.079999923706055,16.392858505249023,1241400,,,,,,,,
2024-06-12,17.540000915527344,17.790000915527344,17.329999923706055,17.5,16.79596519470215,1125300,,,,,,,,
2024-06-13,17.459999084472656,17.459999084472656,17.110000610351562,17.31999969482422,16.623207092285156,898200,,,,,,,,
2024-06-14,17.06999969482422,17.18000030517578,16.959999084472656,17.1200008392334,16.43125343322754,749800,,,,,,,,
2024-06-17,17.059999465942383,17.34000015258789,16.950000762939453,17.329999923706055,16.63280487060547,779900,,,,,,,,
2024-06-18,17.280000686645508,17.549999237060547,17.260000228881836,17.530000686645508,16.82476043701172,849000,,,,,,,,
2024-06-20,17.43000030517578,17.700000762939453,17.43000030517578,17.690000534057617,16.978321075439453,1123800,,,,,,,,
2024-06-21,17.68000030517578,17.68000030517578,17.459999084472656,17.479999542236328,16.77676773071289,3964200,,,,,,,,
2024-06-24,17.600000381469727,18.059999465942383,17.540000915527344,18.020000457763672,17.295045852661133,1167200,,,,,,,,
2024-06-25,17.989999771118164,18.06999969482422,17.8700008392334,17.889999389648438,17.17027473449707,1036500,,,,,,,,
2024-06-26,17.809999465942383,17.899999618530273,17.700000762939453,17.809999465942383,17.09349250793457,692500,,,,,,,,
2024-06-27,17.799999237060547,17.989999771118164,17.739999771118164,17.93000030517578,17.20866584777832,589000,,,,,,,,
2024-06-28,18.09000015258789,18.3799991607666,18.040000915527344,18.290000915527344,17.554183959960938,1568400,,,,,,,,
2024-07-01,18.290000915527344,18.420000076293945,18.170000076293945,18.420000076293945,17.678953170776367,686400,,,,,,,,
2024-07-02,18.239999771118164,18.6200008392334,18.239999771118164,18.610000610351562,17.861309051513672,763000,,,,,,,,
2024-07-03,18.6299991607666,18.6299991607666,18.280000686645508,18.280000686645508,17.544584274291992,345300,,,,,,,,
2024-07-05,18.260000228881836,18.280000686645508,17.829999923706055,17.889999389648438,17.17027473449707,623600,,,,,,,,
2024-07-08,18.020000457763672,18.110000610351562,17.729999542236328,17.739999771118164,17.026308059692383,607200,,,,,,,,
2024-07-09,17.969999313354492,18.190000534057617,17.81999969482422,18.059999465942383,17.333433151245117,826100,,,,,,,,
2024-07-10,18.059999465942383,18.40999984741211,18.010000228881836,18.399999618530273,17.659753799438477,692800,,,,,,,,
2024-07-11,18.739999771118164,19.020000457763672,18.5,18.90999984741211,18.149240493774414,1167100,,,,,,,,
2024-07-12,19.049999237060547,19.139999389648438,18.920000076293945,18.989999771118164,18.22601890563965,736600,,,,,,,,
2024-07-15,19.239999771118164,19.8799991607666,19.200000762939453,19.520000457763672,18.734699249267578,1745800,,,,,,,,
2024-07-16,19.639999389648438,20.709999084472656,19.639999389648438,20.600000381469727,19.771251678466797,1428600,,,,,,,,
2024-07-17,20.3700008392334,21.18000030517578,20.3700008392334,20.889999389648438,20.049579620361328,2161300,,,,,,,,
2024-07-18,20.700000762939453,21.190000534057617,20.450000762939453,20.6200008392334,19.79044532775879,1068200,,,,,,,,
2024-07-19,20.6200008392334,21.06999969482422,20.59000015258789,20.649999618530273,19.819236755371094,982400,,,,,,,,
2024-07-22,20.649999618530273,21.09000015258789,20.479999542236328,21.06999969482422,20.222341537475586,1039900,,,,,,,,
2024-07-23,21.6200008392334,21.989999771118164,21.1299991607666,21.760000228881836,20.88458251953125,1576900,,,,,,,,
2024-07-24,21.780000686645508,22.020000457763672,21.31999969482422,21.360000610351562,20.500675201416016,1386300,,,,,,,,
2024-07-25,21.43000030517578,22.059999465942383,21.350000381469727,21.790000915527344,20.913373947143555,1340800,,,,,,,,
2024-07-26,21.860000610351562,22.1200008392334,21.639999389648438,21.829999923706055,20.951765060424805,1296100,,,,,,,,
2024-07-29,21.8700008392334,21.90999984741211,21.520000457763672,21.540000915527344,20.67343521118164,958400,,,,,,,,
2024-07-30,21.579999923706055,21.739999771118164,21.450000762939453,21.65999984741211,20.788604736328125,945200,,,,,,,,
2024-07-31,21.68000030517578,21.920000076293945,21.43000030517578,21.450000762939453,20.587053298950195,1128000,,,,,,,,
2024-08-01,21.270000457763672,21.389999389648438,20.600000381469727,21.010000228881836,20.164756774902344,1983300,,,,,,,,
2024-08-02,20.260000228881836,20.690000534057617,20.020000457763672,20.360000610351562,19.540904998779297,1628700,,,,,,,,
2024-08-05,19.540000915527344,19.860000610351562,19.030000686645508,19.690000534057617,18.89786148071289,1330500,,,,,,,,
2024-08-06,19.639999389648438,19.989999771118164,19.440000534057617,19.760000228881836,18.965045928955078,929100,,,,,,,,
2024-08-07,19.989999771118164,20.09000015258789,19.489999771118164,19.59000015258789,18.801881790161133,697200,,,,,,,,
2024-08-08,19.84000015258789,19.860000610351562,19.510000228881836,19.639999389648438,18.849868774414062,986200,,,,,,,,
2024-08-09,19.68000030517578,19.850000381469727,19.520000457763672,19.739999771118164,18.945846557617188,700100,,,,,,,,
2024-08-12,19.860000610351562,20.09000015258789,19.479999542236328,19.579999923706055,18.79228401184082,983900,,,,,,,,
2024-08-13,19.770000457763672,19.950000762939453,19.43000030517578,19.90999984741211,19.1090087890625,890100,,,,,,,,
2024-08-14,20.1200008392334,20.1200008392334,19.68000030517578,19.799999237060547,19.003433227539062,619000,,,,,,,,
2024-08-15,20.290000915527344,20.459999084472656,20.049999237060547,20.06999969482422,19.262571334838867,839700,,,,,,,,
2024-08-16,20.040000915527344,20.75,20.020000457763672,20.6200008392334,19.79044532775879,1230200,,,,,,,,
2024-08-19,20.610000610351562,20.790000915527344,20.530000686645508,20.780000686645508,19.94400978088379,516600,,,,,,,,
2024-08-20,20.700000762939453,20.700000762939453,20.350000381469727,20.469999313354492,19.6464786529541,597200,,,,,,,,
2024-08-21,20.549999237060547,20.549999237060547,20.260000228881836,20.479999542236328,19.656076431274414,552700,,,,,,,,
2024-08-22,20.5,20.739999771118164,20.479999542236328,20.610000610351562,19.780847549438477,584400,,,,,,,,
2024-08-23,20.770000457763672,21.719999313354492,20.700000762939453,21.459999084472656,20.596651077270508,882600,,,,,,,,
2024-08-26,21.579999923706055,21.75,21.15999984741211,21.18000030517578,20.327917098999023,914700,,,,,,,,
2024-08-27,21.110000610351562,21.260000228881836,20.959999084472656,21.149999618530273,20.299123764038086,1029800,,,,,,,,
2024-08-28,21.110000610351562,21.479999542236328,21.110000610351562,21.43000030517578,20.56785774230957,1000600,,,,,,,,
2024-08-29,21.40999984741211,21.420000076293945,21.06999969482422,21.190000534057617,20.49049949645996,801300,,,,,,,,
2024-08-30,21.299999237060547,21.440000534057617,21.15999984741211,21.3799991607666,20.674226760864258,1037600,,,,,,,,
2024-09-03,21.170000076293945,21.540000915527344,21.040000915527344,21.200000762939453,20.50016975402832,1129300,,,,,,,,
2024-09-04,21.15999984741211,21.299999237060547,20.90999984741211,21.139999389648438,20.442150115966797,799500,,,,,,,,
2024-09-05,21.25,21.31999969482422,20.639999389648438,20.90999984741211,20.219741821289062,814900,,,,,,,,
2024-09-06,20.959999084472656,21.049999237060547,20.25,20.360000610351562,19.687898635864258,865100,,,,,,,,
2024-09-09,20.350000381469727,20.459999084472656,20.110000610351562,20.450000762939453,19.774930953979492,1213100,,,,,,,,
2024-09-10,20.3700008392334,20.43000030517578,19.6299991607666,19.950000762939453,19.291433334350586,1239900,,,,,,,,
2024-09-11,19.709999084472656,19.8799991607666,19.290000915527344,19.739999771118164,19.088363647460938,1262700,,,,,,,,
2024-09-12,19.90999984741211,20.030000686645508,19.65999984741211,19.90999984741211,19.25275421142578,805400,,,,,,,,
2024-09-13,20.190000534057617,20.290000915527344,20.010000228881836,20.239999771118164,19.57185935974121,873700,,,,,,,,
2024-09-16,20.270000457763672,20.350000381469727,20.020000457763672,20.209999084472656,19.542848587036133,1504800,,,,,,,,
2024-09-17,20.469999313354492,21.010000228881836,20.350000381469727,20.559999465942383,19.881296157836914,926200,,,,,,,,
2024-09-18,20.559999465942383,21.239999771118164,20.31999969482422,20.65999984741211,19.97799301147461,1204300,,,,,,,,
2024-09-19,21.1200008392334,21.139999389648438,20.760000228881836,21.010000228881836,20.316442489624023,967700,,,,,,,,
2024-09-20,20.860000610351562,20.899999618530273,20.579999923706055,20.65999984741211,19.97799301147461,3666900,,,,,,,,
2024-09-23,20.770000457763672,20.780000686645508,20.479999542236328,20.65999984741211,19.97799301147461,939000,,,,,,,,
2024-09-24,20.600000381469727,20.68000030517578,20.389999389648438,20.549999237060547,19.871625900268555,787300,,,,,,,,
2024-09-25,20.520000457763672,20.700000762939453,20.459999084472656,20.649999618530273,19.968324661254883,1175700,,,,,,,,
