date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2023-11-07,9.399999618530273,9.550000190734863,9.399999618530273,9.510000228881836,8.342826843261719,87100,,,,,,,,
2023-11-08,9.550000190734863,9.619999885559082,9.520000457763672,9.609999656677246,8.43055248260498,133600,,,,,,,,
2023-11-09,9.619999885559082,9.619999885559082,9.489999771118164,9.529999732971191,8.360370635986328,122000,,,,,,,,
2023-11-10,9.529999732971191,9.600000381469727,9.529999732971191,9.569999694824219,8.395461082458496,96000,,,,,,,,
2023-11-13,9.520000457763672,9.5600004196167,9.520000457763672,9.550000190734863,8.37791633605957,106800,,,,,,,,
2023-11-14,9.630000114440918,9.720000267028809,9.630000114440918,9.710000038146973,8.551408767700195,163800,,,,,,,,
2023-11-15,9.720000267028809,9.829999923706055,9.699999809265137,9.75,8.586636543273926,154100,,,,,,,,
2023-11-16,9.930000305175781,10.0,9.800000190734863,9.970000267028809,8.780387878417969,207600,,,,,,,,
2023-11-17,10.0,10.079999923706055,10.0,10.0600004196167,8.859646797180176,186200,,,,,,,,
2023-11-20,10.020000457763672,10.130000114440918,10.020000457763672,10.109999656677246,8.903681755065918,228600,,,,,,,,
2023-11-21,10.109999656677246,10.180000305175781,10.109999656677246,10.130000114440918,8.921294212341309,128900,,,,,,,,
2023-11-22,10.119999885559082,10.1899995803833,10.109999656677246,10.140000343322754,8.930106163024902,122100,,,,,,,,
2023-11-24,10.140000343322754,10.1899995803833,10.130000114440918,10.149999618530273,8.938908576965332,66900,,,,,,,,
2023-11-27,10.199999809265137,10.199999809265137,10.149999618530273,10.15999984741211,8.947715759277344,126000,,,,,,,,
2023-11-28,10.15999984741211,10.25,10.119999885559082,10.239999771118164,9.018171310424805,188700,,,,,,,,
2023-11-29,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,9.159080505371094,229300,,,,,,,,
2023-11-30,10.4399995803833,10.4399995803833,10.300000190734863,10.369999885559082,9.132658958435059,128500,,,,,,,,
2023-12-01,10.489999771118164,10.550000190734863,10.34000015258789,10.520000457763672,9.264760971069336,227900,,,,,,,,
2023-12-04,10.529999732971191,10.569999694824219,10.420000076293945,10.460000038146973,9.211923599243164,208100,,,,,,,,
2023-12-05,10.510000228881836,10.520000457763672,10.460000038146973,10.520000457763672,9.264760971069336,89300,,,,,,,,
2023-12-06,10.579999923706055,10.579999923706055,10.479999542236328,10.5,9.247149467468262,123200,,,,,,,,
2023-12-07,10.569999694824219,10.600000381469727,10.5,10.59000015258789,9.326409339904785,55600,,,,,,,,
2023-12-08,10.579999923706055,10.609999656677246,10.539999961853027,10.59000015258789,9.326409339904785,112700,,,,,,,,
2023-12-11,10.550000190734863,10.600000381469727,10.5,10.510000228881836,9.255955696105957,182200,,,,,,,,
2023-12-12,10.5,10.5600004196167,10.479999542236328,10.479999542236328,9.229532241821289,133900,,,,,,,,
2023-12-13,10.470000267028809,10.569999694824219,10.460000038146973,10.550000190734863,9.291182518005371,188000,,,,,,,,
2023-12-14,10.5600004196167,10.65999984741211,10.520000457763672,10.649999618530273,9.426607131958008,149600,,,,,,,,
2023-12-15,10.680000305175781,10.739999771118164,10.65999984741211,10.739999771118164,9.506267547607422,189100,,,,,,,,
2023-12-18,10.789999961853027,10.800000190734863,10.6899995803833,10.710000038146973,9.479713439941406,160800,,,,,,,,
2023-12-19,10.779999732971191,10.8100004196167,10.6899995803833,10.6899995803833,9.462010383605957,277700,,,,,,,,
2023-12-20,10.699999809265137,10.739999771118164,10.649999618530273,10.670000076293945,9.44430923461914,360000,,,,,,,,
2023-12-21,10.710000038146973,10.729999542236328,10.649999618530273,10.6899995803833,9.462010383605957,221600,,,,,,,,
2023-12-22,10.739999771118164,10.760000228881836,10.710000038146973,10.75,9.515118598937988,180500,,,,,,,,
2023-12-26,10.739999771118164,10.75,10.699999809265137,10.729999542236328,9.497416496276855,209600,,,,,,,,
2023-12-27,10.75,10.770000457763672,10.720000267028809,10.739999771118164,9.506267547607422,279800,,,,,,,,
2023-12-28,10.680000305175781,10.739999771118164,10.670000076293945,10.720000267028809,9.488566398620605,205200,,,,,,,,
2023-12-29,10.6899995803833,10.84000015258789,10.6899995803833,10.779999732971191,9.54167366027832,199800,,,,,,,,
2024-01-02,10.8100004196167,10.819999694824219,10.75,10.789999961853027,9.550522804260254,280900,,,,,,,,
2024-01-03,10.800000190734863,10.850000381469727,10.760000228881836,10.850000381469727,9.603631019592285,84500,,,,,,,,
2024-01-04,10.84000015258789,10.859999656677246,10.739999771118164,10.760000228881836,9.523971557617188,288000,,,,,,,,
2024-01-05,10.720000267028809,10.789999961853027,10.710000038146973,10.720000267028809,9.488566398620605,179300,,,,,,,,
2024-01-08,10.779999732971191,10.850000381469727,10.75,10.829999923706055,9.585929870605469,233800,,,,,,,,
2024-01-09,10.770000457763672,10.800000190734863,10.710000038146973,10.710000038146973,9.479713439941406,268800,,,,,,,,
2024-01-10,10.779999732971191,10.779999732971191,10.649999618530273,10.680000305175781,9.453161239624023,268200,,,,,,,,
2024-01-11,10.630000114440918,10.670000076293945,10.5600004196167,10.59000015258789,9.420248031616211,214000,,,,,,,,
2024-01-12,10.619999885559082,10.649999618530273,10.59000015258789,10.630000114440918,9.455828666687012,188700,,,,,,,,
2024-01-16,10.600000381469727,10.630000114440918,10.5,10.539999961853027,9.375770568847656,147400,,,,,,,,
2024-01-17,10.520000457763672,10.550000190734863,10.460000038146973,10.470000267028809,9.313502311706543,151800,,,,,,,,
2024-01-18,10.5,10.5,10.430000305175781,10.4399995803833,9.28681468963623,238500,,,,,,,,
2024-01-19,10.4399995803833,10.539999961853027,10.350000381469727,10.489999771118164,9.331293106079102,429100,,,,,,,,
2024-01-22,10.550000190734863,10.6899995803833,10.529999732971191,10.609999656677246,9.438039779663086,229400,,,,,,,,
2024-01-23,10.59000015258789,10.59000015258789,10.449999809265137,10.470000267028809,9.313502311706543,242200,,,,,,,,
2024-01-24,10.510000228881836,10.609999656677246,10.460000038146973,10.550000190734863,9.384666442871094,302900,,,,,,,,
2024-01-25,10.550000190734863,10.640000343322754,10.550000190734863,10.59000015258789,9.420248031616211,103200,,,,,,,,
2024-01-26,10.569999694824219,10.600000381469727,10.510000228881836,10.529999732971191,9.366874694824219,151400,,,,,,,,
2024-01-29,10.529999732971191,10.649999618530273,10.520000457763672,10.619999885559082,9.446932792663574,89700,,,,,,,,
2024-01-30,10.619999885559082,10.670000076293945,10.59000015258789,10.619999885559082,9.446932792663574,196100,,,,,,,,
2024-01-31,10.619999885559082,10.720000267028809,10.619999885559082,10.699999809265137,9.518096923828125,156300,,,,,,,,
2024-02-01,10.75,10.829999923706055,10.75,10.829999923706055,9.633736610412598,132000,,,,,,,,
2024-02-02,10.770000457763672,10.800000190734863,10.729999542236328,10.75,9.562573432922363,210100,,,,,,,,
2024-02-05,10.710000038146973,10.720000267028809,10.649999618530273,10.680000305175781,9.500306129455566,149100,,,,,,,,
2024-02-06,10.680000305175781,10.770000457763672,10.680000305175781,10.75,9.562573432922363,101100,,,,,,,,
2024-02-07,10.760000228881836,10.789999961853027,10.75,10.770000457763672,9.580363273620605,54800,,,,,,,,
2024-02-08,10.75,10.770000457763672,10.710000038146973,10.739999771118164,9.553678512573242,106300,,,,,,,,
2024-02-09,10.739999771118164,10.789999961853027,10.710000038146973,10.739999771118164,9.553678512573242,299900,,,,,,,,
2024-02-12,10.869999885559082,10.970000267028809,10.829999923706055,10.960000038146973,9.749377250671387,1714400,,,,,,,,
2024-02-13,10.890000343322754,10.970000267028809,10.850000381469727,10.930000305175781,9.722694396972656,842900,,,,,,,,
2024-02-14,10.890000343322754,11.029999732971191,10.880000114440918,10.979999542236328,9.814759254455566,600200,,,,,,,,
2024-02-15,11.029999732971191,11.069999694824219,11.020000457763672,11.039999961853027,9.868392944335938,417900,,,,,,,,
2024-02-16,11.020000457763672,11.020000457763672,10.899999618530273,10.989999771118164,9.823699951171875,443900,,,,,,,,
2024-02-20,11.050000190734863,11.130000114440918,11.0,11.109999656677246,9.930962562561035,432100,,,,,,,,
2024-02-21,11.079999923706055,11.130000114440918,11.069999694824219,11.100000381469727,9.922025680541992,223000,,,,,,,,
2024-02-22,11.170000076293945,11.170000076293945,11.079999923706055,11.130000114440918,9.948843002319336,216200,,,,,,,,
2024-02-23,11.130000114440918,11.130000114440918,11.079999923706055,11.079999923706055,9.90414810180664,151700,,,,,,,,
2024-02-26,11.140000343322754,11.140000343322754,11.029999732971191,11.0600004196167,9.886272430419922,211100,,,,,,,,
2024-02-27,11.069999694824219,11.069999694824219,11.010000228881836,11.029999732971191,9.859453201293945,125900,,,,,,,,
2024-02-28,11.039999961853027,11.119999885559082,11.029999732971191,11.100000381469727,9.922025680541992,247600,,,,,,,,
2024-02-29,11.180000305175781,11.180000305175781,11.109999656677246,11.15999984741211,9.975658416748047,209200,,,,,,,,
2024-03-01,11.199999809265137,11.270000457763672,11.170000076293945,11.239999771118164,10.047170639038086,214700,,,,,,,,
2024-03-04,11.270000457763672,11.289999961853027,11.180000305175781,11.220000267028809,10.029292106628418,284000,,,,,,,,
2024-03-05,11.210000038146973,11.239999771118164,11.170000076293945,11.199999809265137,10.011414527893066,266400,,,,,,,,
2024-03-06,11.260000228881836,11.260000228881836,11.140000343322754,11.15999984741211,9.975658416748047,267300,,,,,,,,
2024-03-07,11.15999984741211,11.199999809265137,11.130000114440918,11.199999809265137,10.011414527893066,200800,,,,,,,,
2024-03-08,11.170000076293945,11.25,11.170000076293945,11.25,10.056107521057129,203400,,,,,,,,
2024-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.270000457763672,10.07398509979248,98400,,,,,,,,
2024-03-12,11.270000457763672,11.270000457763672,11.170000076293945,11.210000038146973,10.020353317260742,230600,,,,,,,,
2024-03-13,11.180000305175781,11.210000038146973,11.079999923706055,11.079999923706055,9.90414810180664,360300,,,,,,,,
2024-03-14,11.050000190734863,11.0600004196167,10.960000038146973,10.970000267028809,9.85295295715332,242800,,,,,,,,
2024-03-15,10.970000267028809,10.989999771118164,10.9399995803833,10.989999771118164,9.870915412902832,105700,,,,,,,,
2024-03-18,11.0,11.069999694824219,11.0,11.050000190734863,9.924806594848633,100000,,,,,,,,
2024-03-19,11.0600004196167,11.079999923706055,11.020000457763672,11.039999961853027,9.915823936462402,123800,,,,,,,,
2024-03-20,11.079999923706055,11.079999923706055,11.0,11.020000457763672,9.89786148071289,106600,,,,,,,,
2024-03-21,11.039999961853027,11.069999694824219,11.0,11.010000228881836,9.888877868652344,153300,,,,,,,,
2024-03-22,11.079999923706055,11.09000015258789,11.010000228881836,11.039999961853027,9.915823936462402,77300,,,,,,,,
2024-03-25,11.050000190734863,11.050000190734863,11.0,11.0,9.879898071289062,97300,,,,,,,,
2024-03-26,11.0,11.010000228881836,10.960000038146973,10.979999542236328,9.861933708190918,115800,,,,,,,,
2024-03-27,10.979999542236328,11.010000228881836,10.949999809265137,11.010000228881836,9.888877868652344,108800,,,,,,,,
2024-03-28,10.989999771118164,11.0600004196167,10.960000038146973,11.0600004196167,9.933788299560547,159100,,,,,,,,
2024-04-01,11.0600004196167,11.079999923706055,10.949999809265137,10.960000038146973,9.843968391418457,129600,,,,,,,,
2024-04-02,10.920000076293945,10.930000305175781,10.829999923706055,10.899999618530273,9.790079116821289,247900,,,,,,,,
2024-04-03,10.850000381469727,10.880000114440918,10.829999923706055,10.880000114440918,9.772116661071777,141100,,,,,,,,
2024-04-04,10.890000343322754,10.920000076293945,10.880000114440918,10.899999618530273,9.790079116821289,68900,,,,,,,,
2024-04-05,10.869999885559082,10.869999885559082,10.84000015258789,10.859999656677246,9.754154205322266,61300,,,,,,,,
2024-04-08,10.850000381469727,10.920000076293945,10.850000381469727,10.880000114440918,9.772116661071777,47000,,,,,,,,
2024-04-09,10.949999809265137,10.960000038146973,10.880000114440918,10.960000038146973,9.843968391418457,127400,,,,,,,,
2024-04-10,10.880000114440918,10.880000114440918,10.819999694824219,10.84000015258789,9.736189842224121,163800,,,,,,,,
2024-04-11,10.819999694824219,10.880000114440918,10.789999961853027,10.850000381469727,9.745172500610352,119100,,,,,,,,
2024-04-12,10.850000381469727,10.869999885559082,10.8100004196167,10.819999694824219,9.76593017578125,80400,,,,,,,,
2024-04-15,10.760000228881836,10.789999961853027,10.699999809265137,10.710000038146973,9.666647911071777,146200,,,,,,,,
2024-04-16,10.640000343322754,10.75,10.640000343322754,10.699999809265137,9.657622337341309,98400,,,,,,,,
2024-04-17,10.710000038146973,10.760000228881836,10.6899995803833,10.729999542236328,9.684697151184082,120800,,,,,,,,
2024-04-18,10.770000457763672,10.770000457763672,10.640000343322754,10.640000343322754,9.60346508026123,111000,,,,,,,,
2024-04-19,10.65999984741211,10.710000038146973,10.630000114440918,10.649999618530273,9.6124906539917,134300,,,,,,,,
2024-04-22,10.640000343322754,10.65999984741211,10.600000381469727,10.609999656677246,9.57638931274414,122400,,,,,,,,
2024-04-23,10.600000381469727,10.670000076293945,10.600000381469727,10.640000343322754,9.60346508026123,60600,,,,,,,,
2024-04-24,10.619999885559082,10.65999984741211,10.600000381469727,10.600000381469727,9.567361831665039,100500,,,,,,,,
2024-04-25,10.550000190734863,10.550000190734863,10.510000228881836,10.520000457763672,9.495155334472656,158600,,,,,,,,
2024-04-26,10.510000228881836,10.579999923706055,10.510000228881836,10.550000190734863,9.522233963012695,86500,,,,,,,,
2024-04-29,10.550000190734863,10.569999694824219,10.539999961853027,10.5600004196167,9.531258583068848,77100,,,,,,,,
2024-04-30,10.5,10.529999732971191,10.5,10.5,9.477105140686035,120800,,,,,,,,
2024-05-01,10.5,10.579999923706055,10.5,10.539999961853027,9.51320743560791,132000,,,,,,,,
2024-05-02,10.529999732971191,10.59000015258789,10.510000228881836,10.579999923706055,9.549310684204102,100500,,,,,,,,
2024-05-03,10.630000114440918,10.699999809265137,10.630000114440918,10.6899995803833,9.648592948913574,146000,,,,,,,,
2024-05-06,10.699999809265137,10.779999732971191,10.699999809265137,10.760000228881836,9.711774826049805,165300,,,,,,,,
2024-05-07,10.84000015258789,10.880000114440918,10.819999694824219,10.850000381469727,9.793008804321289,198500,,,,,,,,
2024-05-08,10.850000381469727,10.899999618530273,10.84000015258789,10.880000114440918,9.820085525512695,109600,,,,,,,,
2024-05-09,10.920000076293945,10.920000076293945,10.850000381469727,10.880000114440918,9.820085525512695,128900,,,,,,,,
2024-05-10,10.890000343322754,10.890000343322754,10.779999732971191,10.789999961853027,9.73885440826416,117200,,,,,,,,
2024-05-13,10.850000381469727,10.850000381469727,10.760000228881836,10.779999732971191,9.729825973510742,119400,,,,,,,,
2024-05-14,10.75,10.770000457763672,10.65999984741211,10.65999984741211,9.669055938720703,182100,,,,,,,,
2024-05-15,10.710000038146973,10.760000228881836,10.699999809265137,10.720000267028809,9.72347640991211,190300,,,,,,,,
2024-05-16,10.720000267028809,10.760000228881836,10.710000038146973,10.720000267028809,9.72347640991211,151300,,,,,,,,
2024-05-17,10.75,10.770000457763672,10.65999984741211,10.729999542236328,9.732547760009766,132700,,,,,,,,
2024-05-20,10.760000228881836,10.779999732971191,10.729999542236328,10.770000457763672,9.768829345703125,131800,,,,,,,,
2024-05-21,10.770000457763672,10.819999694824219,10.760000228881836,10.8100004196167,9.8051118850708,190300,,,,,,,,
2024-05-22,10.84000015258789,10.84000015258789,10.710000038146973,10.710000038146973,9.714408874511719,84100,,,,,,,,
2024-05-23,10.710000038146973,10.720000267028809,10.630000114440918,10.649999618530273,9.65998649597168,113100,,,,,,,,
2024-05-24,10.680000305175781,10.739999771118164,10.649999618530273,10.729999542236328,9.732547760009766,66000,,,,,,,,
2024-05-28,10.739999771118164,10.779999732971191,10.619999885559082,10.65999984741211,9.669055938720703,128300,,,,,,,,
2024-05-29,10.65999984741211,10.65999984741211,10.529999732971191,10.550000190734863,9.569279670715332,170300,,,,,,,,
2024-05-30,10.550000190734863,10.579999923706055,10.520000457763672,10.539999961853027,9.560210227966309,119200,,,,,,,,
2024-05-31,10.5600004196167,10.600000381469727,10.550000190734863,10.59000015258789,9.605563163757324,142200,,,,,,,,
2024-06-03,10.729999542236328,10.729999542236328,10.5600004196167,10.579999923706055,9.596491813659668,218000,,,,,,,,
2024-06-04,10.619999885559082,10.670000076293945,10.600000381469727,10.640000343322754,9.650915145874023,182200,,,,,,,,
2024-06-05,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.705336570739746,103900,,,,,,,,
2024-06-06,10.75,10.760000228881836,10.699999809265137,10.729999542236328,9.732547760009766,146800,,,,,,,,
2024-06-07,10.640000343322754,10.720000267028809,10.640000343322754,10.699999809265137,9.705336570739746,154400,,,,,,,,
2024-06-10,10.75,10.789999961853027,10.699999809265137,10.789999961853027,9.78697395324707,89800,,,,,,,,
2024-06-11,10.800000190734863,10.84000015258789,10.800000190734863,10.829999923706055,9.823251724243164,116600,,,,,,,,
2024-06-12,10.899999618530273,10.9399995803833,10.789999961853027,10.800000190734863,9.796039581298828,334400,,,,,,,,
2024-06-13,10.84000015258789,10.899999618530273,10.819999694824219,10.859999656677246,9.85046100616455,209700,,,,,,,,
2024-06-14,10.789999961853027,10.850000381469727,10.75,10.819999694824219,9.862309455871582,110400,,,,,,,,
2024-06-17,10.770000457763672,10.829999923706055,10.760000228881836,10.8100004196167,9.853199005126953,101400,,,,,,,,
2024-06-18,10.819999694824219,10.859999656677246,10.819999694824219,10.829999923706055,9.871427536010742,122200,,,,,,,,
2024-06-20,10.819999694824219,10.819999694824219,10.760000228881836,10.779999732971191,9.825854301452637,131500,,,,,,,,
2024-06-21,10.789999961853027,10.789999961853027,10.720000267028809,10.729999542236328,9.780278205871582,101300,,,,,,,,
2024-06-24,10.760000228881836,10.789999961853027,10.710000038146973,10.729999542236328,9.780278205871582,149800,,,,,,,,
2024-06-25,10.729999542236328,10.75,10.720000267028809,10.739999771118164,9.78939437866211,111000,,,,,,,,
2024-06-26,10.710000038146973,10.760000228881836,10.710000038146973,10.760000228881836,9.807622909545898,111600,,,,,,,,
2024-06-27,10.789999961853027,10.800000190734863,10.75,10.800000190734863,9.844082832336426,108800,,,,,,,,
2024-06-28,10.84000015258789,10.850000381469727,10.770000457763672,10.850000381469727,9.889659881591797,118700,,,,,,,,
2024-07-01,10.829999923706055,10.829999923706055,10.760000228881836,10.800000190734863,9.844082832336426,152100,,,,,,,,
2024-07-02,10.770000457763672,10.819999694824219,10.770000457763672,10.800000190734863,9.844082832336426,162900,,,,,,,,
2024-07-03,10.829999923706055,10.850000381469727,10.789999961853027,10.829999923706055,9.871427536010742,104700,,,,,,,,
2024-07-05,10.850000381469727,10.869999885559082,10.819999694824219,10.859999656677246,9.898771286010742,134800,,,,,,,,
2024-07-08,10.829999923706055,10.880000114440918,10.779999732971191,10.880000114440918,9.917003631591797,198200,,,,,,,,
2024-07-09,10.859999656677246,10.890000343322754,10.819999694824219,10.869999885559082,9.907888412475586,180100,,,,,,,,
2024-07-10,10.920000076293945,10.920000076293945,10.880000114440918,10.90999984741211,9.944345474243164,109100,,,,,,,,
2024-07-11,10.930000305175781,11.0,10.930000305175781,10.989999771118164,10.017264366149902,180800,,,,,,,,
2024-07-12,10.960000038146973,11.029999732971191,10.960000038146973,11.010000228881836,10.035497665405273,113600,,,,,,,,
2024-07-15,10.930000305175781,10.9399995803833,10.890000343322754,10.9399995803833,10.01992416381836,109900,,,,,,,,
2024-07-16,10.9399995803833,10.979999542236328,10.920000076293945,10.949999809265137,10.029085159301758,97800,,,,,,,,
2024-07-17,10.90999984741211,10.930000305175781,10.850000381469727,10.850000381469727,9.937494277954102,121200,,,,,,,,
2024-07-18,10.890000343322754,10.899999618530273,10.8100004196167,10.829999923706055,9.91917896270752,164300,,,,,,,,
2024-07-19,10.8100004196167,10.899999618530273,10.779999732971191,10.800000190734863,9.891700744628906,374100,,,,,,,,
2024-07-22,10.850000381469727,10.869999885559082,10.829999923706055,10.859999656677246,9.94665241241455,116600,,,,,,,,
2024-07-23,10.890000343322754,10.920000076293945,10.859999656677246,10.899999618530273,9.983287811279297,108000,,,,,,,,
2024-07-24,10.869999885559082,10.890000343322754,10.850000381469727,10.859999656677246,9.94665241241455,68200,,,,,,,,
2024-07-25,10.869999885559082,10.899999618530273,10.869999885559082,10.880000114440918,9.964971542358398,73500,,,,,,,,
2024-07-26,10.880000114440918,10.960000038146973,10.880000114440918,10.9399995803833,10.01992416381836,77400,,,,,,,,
2024-07-29,10.920000076293945,10.970000267028809,10.920000076293945,10.949999809265137,10.029085159301758,93100,,,,,,,,
2024-07-30,10.960000038146973,10.970000267028809,10.890000343322754,10.930000305175781,10.01076602935791,75400,,,,,,,,
2024-07-31,10.979999542236328,11.0,10.930000305175781,10.989999771118164,10.06572151184082,103800,,,,,,,,
2024-08-01,10.989999771118164,11.069999694824219,10.989999771118164,11.050000190734863,10.120675086975098,117500,,,,,,,,
2024-08-02,11.109999656677246,11.140000343322754,11.100000381469727,11.140000343322754,10.203106880187988,127300,,,,,,,,
2024-08-05,11.140000343322754,11.140000343322754,10.9399995803833,10.9399995803833,10.01992416381836,199200,,,,,,,,
2024-08-06,10.989999771118164,11.100000381469727,10.979999542236328,11.100000381469727,10.166468620300293,133500,,,,,,,,
2024-08-07,11.109999656677246,11.199999809265137,11.069999694824219,11.109999656677246,10.175626754760742,238800,,,,,,,,
2024-08-08,11.109999656677246,11.109999656677246,11.0600004196167,11.079999923706055,10.148149490356445,147800,,,,,,,,
2024-08-09,11.069999694824219,11.140000343322754,11.069999694824219,11.100000381469727,10.166468620300293,163000,,,,,,,,
2024-08-12,11.130000114440918,11.149999618530273,11.069999694824219,11.130000114440918,10.19394588470459,143600,,,,,,,,
2024-08-13,11.199999809265137,11.229999542236328,11.149999618530273,11.1899995803833,10.24889850616455,201400,,,,,,,,
2024-08-14,11.220000267028809,11.300000190734863,11.1899995803833,11.260000228881836,10.313013076782227,186200,,,,,,,,
2024-08-15,11.1899995803833,11.1899995803833,11.130000114440918,11.170000076293945,10.278963088989258,99800,,,,,,,,
2024-08-16,11.1899995803833,11.220000267028809,11.149999618530273,11.199999809265137,10.306570053100586,211400,,,,,,,,
2024-08-19,11.239999771118164,11.25,11.149999618530273,11.170000076293945,10.278963088989258,131400,,,,,,,,
2024-08-20,11.210000038146973,11.210000038146973,11.130000114440918,11.15999984741211,10.269761085510254,142200,,,,,,,,
2024-08-21,11.1899995803833,11.199999809265137,11.109999656677246,11.15999984741211,10.269761085510254,113400,,,,,,,,
2024-08-22,11.15999984741211,11.15999984741211,11.119999885559082,11.130000114440918,10.242155075073242,72200,,,,,,,,
2024-08-23,11.15999984741211,11.199999809265137,11.149999618530273,11.180000305175781,10.288167953491211,125300,,,,,,,,
2024-08-26,11.220000267028809,11.220000267028809,11.15999984741211,11.170000076293945,10.278963088989258,47300,,,,,,,,
2024-08-27,11.180000305175781,11.239999771118164,11.149999618530273,11.229999542236328,10.334179878234863,67400,,,,,,,,
2024-08-28,11.25,11.25,11.170000076293945,11.180000305175781,10.288167953491211,52600,,,,,,,,
2024-08-29,11.210000038146973,11.229999542236328,11.170000076293945,11.180000305175781,10.288167953491211,87300,,,,,,,,
2024-08-30,11.229999542236328,11.25,11.180000305175781,11.1899995803833,10.297368049621582,67500,,,,,,,,
2024-09-03,11.279999732971191,11.300000190734863,11.210000038146973,11.220000267028809,10.324976921081543,130600,,,,,,,,
2024-09-04,11.25,11.300000190734863,11.220000267028809,11.279999732971191,10.380189895629883,122100,,,,,,,,
2024-09-05,11.329999923706055,11.329999923706055,11.260000228881836,11.279999732971191,10.380189895629883,117000,,,,,,,,
2024-09-06,11.210000038146973,11.3100004196167,11.210000038146973,11.270000457763672,10.370987892150879,123500,,,,,,,,
2024-09-09,11.270000457763672,11.319999694824219,11.270000457763672,11.3100004196167,10.407795906066895,59200,,,,,,,,
2024-09-10,11.34000015258789,11.390000343322754,11.300000190734863,11.390000343322754,10.481414794921875,83600,,,,,,,,
2024-09-11,11.420000076293945,11.539999961853027,11.380000114440918,11.539999961853027,10.6194486618042,202200,,,,,,,,
2024-09-12,11.59000015258789,11.680000305175781,11.489999771118164,11.65999984741211,10.729876518249512,430300,,,,,,,,
2024-09-13,11.739999771118164,11.739999771118164,11.510000228881836,11.550000190734863,10.628653526306152,281200,,,,,,,,
2024-09-16,11.550000190734863,11.569999694824219,11.5,11.539999961853027,10.668404579162598,112100,,,,,,,,
2024-09-17,11.550000190734863,11.579999923706055,11.470000267028809,11.470000267028809,10.603692054748535,95800,,,,,,,,
2024-09-18,11.520000457763672,11.550000190734863,11.5,11.529999732971191,10.659159660339355,84000,,,,,,,,
2024-09-19,11.550000190734863,11.569999694824219,11.510000228881836,11.550000190734863,10.677648544311523,83500,,,,,,,,
2024-09-20,11.579999923706055,11.59000015258789,11.520000457763672,11.569999694824219,10.696137428283691,53100,,,,,,,,
2024-09-23,11.600000381469727,11.600000381469727,11.5,11.510000228881836,10.640669822692871,83000,,,,,,,,
2024-09-24,11.529999732971191,11.529999732971191,11.449999809265137,11.5,10.631425857543945,108700,,,,,,,,
2024-09-25,11.539999961853027,11.539999961853027,11.449999809265137,11.479999542236328,10.612935066223145,80100,,,,,,,,
2024-09-26,11.550000190734863,11.550000190734863,11.470000267028809,11.470000267028809,10.603692054748535,76400,,,,,,,,
2024-09-27,11.5,11.5,11.329999923706055,11.40999984741211,10.548223495483398,346700,,,,,,,,
2024-09-30,11.420000076293945,11.449999809265137,11.369999885559082,11.430000305175781,10.566710472106934,123500,,,,,,,,
2024-10-01,11.479999542236328,11.5600004196167,11.470000267028809,11.5600004196167,10.686893463134766,139400,,,,,,,,
2024-10-02,11.529999732971191,11.5600004196167,11.479999542236328,11.539999961853027,10.668404579162598,113800,,,,,,,,
2024-10-03,11.520000457763672,11.5600004196167,11.460000038146973,11.5,10.631425857543945,140500,,,,,,,,
2024-10-04,11.460000038146973,11.470000267028809,11.40999984741211,11.460000038146973,10.594447135925293,108400,,,,,,,,
2024-10-07,11.449999809265137,11.470000267028809,11.380000114440918,11.399999618530273,10.53897762298584,141500,,,,,,,,
2024-10-08,11.430000305175781,11.510000228881836,11.369999885559082,11.5,10.631425857543945,182400,,,,,,,,
2024-10-09,11.470000267028809,11.479999542236328,11.430000305175781,11.449999809265137,10.58520221710205,87900,,,,,,,,
2024-10-10,11.470000267028809,11.5,11.430000305175781,11.4399995803833,10.575957298278809,71100,,,,,,,,
2024-10-11,11.460000038146973,11.479999542236328,11.430000305175781,11.430000305175781,10.566710472106934,70800,,,,,,,,
2024-10-14,11.449999809265137,11.449999809265137,11.359999656677246,11.369999885559082,10.511242866516113,82100,,,,,,,,
2024-10-15,11.369999885559082,11.390000343322754,11.3100004196167,11.329999923706055,10.525177955627441,76000,,,,,,,,
2024-10-16,11.3100004196167,11.489999771118164,11.3100004196167,11.4399995803833,10.627365112304688,267000,,,,,,,,
2024-10-17,11.4399995803833,11.609999656677246,11.40999984741211,11.579999923706055,10.757418632507324,280200,,,,,,,,
2024-10-18,11.609999656677246,11.649999618530273,11.5600004196167,11.619999885559082,10.794577598571777,112500,,,,,,,,
2024-10-21,11.609999656677246,11.609999656677246,11.520000457763672,11.520000457763672,10.701679229736328,64000,,,,,,,,
2024-10-22,11.520000457763672,11.550000190734863,11.430000305175781,11.4399995803833,10.627365112304688,91000,,,,,,,,
2024-10-23,11.40999984741211,11.40999984741211,11.270000457763672,11.279999732971191,10.478729248046875,166900,,,,,,,,
2024-10-24,11.270000457763672,11.289999961853027,11.130000114440918,11.15999984741211,10.367253303527832,283400,,,,,,,,
