date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2023-11-02,25.8700008392334,25.940000534057617,25.709999084472656,25.875,25.229270935058594,89200,,,,,,,,
2023-11-03,25.43000030517578,26.100000381469727,25.43000030517578,25.947999954223633,25.30044937133789,167900,,,,,,,,
2023-11-06,26.06999969482422,26.219999313354492,25.959999084472656,25.959999084472656,25.312149047851562,188000,,,,,,,,
2023-11-07,26.270000457763672,26.420000076293945,26.229999542236328,26.386999130249023,25.72849464416504,175300,,,,,,,,
2023-11-08,26.34000015258789,26.579999923706055,26.34000015258789,26.459999084472656,25.799673080444336,163800,,,,,,,,
2023-11-09,26.6200008392334,26.690000534057617,26.280000686645508,26.360000610351562,25.702167510986328,94500,,,,,,,,
2023-11-10,26.3700008392334,26.600000381469727,26.329999923706055,26.510000228881836,25.848426818847656,139000,,,,,,,,
2023-11-13,26.25,26.340999603271484,26.1299991607666,26.27400016784668,25.618314743041992,125600,,,,,,,,
2023-11-14,26.43000030517578,26.469999313354492,26.059999465942383,26.3799991607666,25.721668243408203,118000,,,,,,,,
2023-11-15,26.459999084472656,26.56999969482422,26.34000015258789,26.3700008392334,25.7119197845459,120400,,,,,,,,
2023-11-16,26.450000762939453,27.200000762939453,26.450000762939453,26.719999313354492,26.053184509277344,117700,,,,,,,,
2023-11-17,26.9950008392334,27.0,26.68000030517578,26.940000534057617,26.267696380615234,94400,,,,,,,,
2023-11-20,27.149999618530273,27.5,27.149999618530273,27.5,26.813718795776367,136900,,,,,,,,
2023-11-21,27.610000610351562,27.739999771118164,27.479999542236328,27.530000686645508,26.842971801757812,86500,,,,,,,,
2023-11-22,27.860000610351562,28.09000015258789,27.829999923706055,28.0,27.30124282836914,67500,,,,,,,,
2023-11-24,28.360000610351562,28.440000534057617,28.1200008392334,28.440000534057617,27.730262756347656,136300,,,,,,,,
2023-11-27,28.389999389648438,28.56999969482422,28.3799991607666,28.56999969482422,27.857017517089844,95400,,,,,,,,
2023-11-28,28.559999465942383,28.709999084472656,28.540000915527344,28.559999465942383,27.847267150878906,147900,,,,,,,,
2023-11-29,28.739999771118164,28.8700008392334,28.489999771118164,28.59000015258789,27.876516342163086,151900,,,,,,,,
2023-11-30,28.489999771118164,28.700000762939453,28.420000076293945,28.579999923706055,27.86676788330078,114500,,,,,,,,
2023-12-01,28.790000915527344,29.010000228881836,28.649999618530273,28.920000076293945,28.19828224182129,95700,,,,,,,,
2023-12-04,28.690000534057617,28.860000610351562,28.60099983215332,28.860000610351562,28.139780044555664,142600,,,,,,,,
2023-12-05,28.549999237060547,28.649999618530273,28.440000534057617,28.520000457763672,27.808265686035156,160700,,,,,,,,
2023-12-06,28.56999969482422,28.610000610351562,28.361000061035156,28.420000076293945,27.71076011657715,88000,,,,,,,,
2023-12-07,28.540000915527344,28.739999771118164,28.3799991607666,28.709999084472656,27.99352264404297,103400,,,,,,,,
2023-12-08,28.799999237060547,28.989999771118164,28.756999969482422,28.989999771118164,28.266536712646484,95500,,,,,,,,
2023-12-11,29.049999237060547,29.288999557495117,28.812999725341797,29.15999984741211,28.43229103088379,101000,,,,,,,,
2023-12-12,29.329999923706055,29.6299991607666,29.280000686645508,29.530000686645508,28.793060302734375,874500,,,,,,,,
2023-12-13,29.350000381469727,30.0,29.350000381469727,29.8799991607666,29.134323120117188,447600,,,,,,,,
2023-12-14,30.15999984741211,30.299999237060547,29.895000457763672,30.0,29.25132942199707,486500,,,,,,,,
2023-12-15,29.56999969482422,29.6299991607666,29.426000595092773,29.540000915527344,28.80280876159668,165300,,,,,,,,
2023-12-18,29.34000015258789,29.80500030517578,29.34000015258789,29.760000228881836,29.017318725585938,249400,,,,,,,,
2023-12-19,29.809999465942383,30.09000015258789,29.770000457763672,29.940000534057617,29.192829132080078,177800,,,,,,,,
2023-12-20,29.989999771118164,30.0,29.559999465942383,29.559999465942383,28.822311401367188,103300,,,,,,,,
2023-12-21,30.040000915527344,30.040000915527344,29.309999465942383,29.829999923706055,29.085573196411133,128900,,,,,,,,
2023-12-22,30.200000762939453,30.200000762939453,29.0,30.049999237060547,29.30008316040039,74700,,,,,,,,
2023-12-26,30.0,30.25,29.149999618530273,30.219999313354492,29.465837478637695,65400,,,,,,,,
2023-12-27,29.559999465942383,30.329999923706055,29.559999465942383,30.309999465942383,29.553592681884766,77400,,,,,,,,
2023-12-28,29.6299991607666,30.389999389648438,29.6299991607666,30.020000457763672,29.270832061767578,104700,,,,,,,,
2023-12-29,30.290000915527344,30.290000915527344,29.8700008392334,29.975000381469727,29.22695541381836,60400,,,,,,,,
2024-01-02,29.010000228881836,29.479999542236328,29.0,29.329999923706055,28.59804916381836,161100,,,,,,,,
2024-01-03,29.139999389648438,29.139999389648438,28.850000381469727,28.90999984741211,28.18853187561035,123700,,,,,,,,
2024-01-04,28.691999435424805,29.030000686645508,28.691999435424805,28.8799991607666,28.15928077697754,137500,,,,,,,,
2024-01-05,28.809999465942383,29.125,28.790000915527344,28.8700008392334,28.1495304107666,114000,,,,,,,,
2024-01-08,28.68000030517578,29.15999984741211,28.68000030517578,29.09000015258789,28.36404037475586,71300,,,,,,,,
2024-01-09,29.010000228881836,29.170000076293945,28.979999542236328,29.0,28.27628517150879,65000,,,,,,,,
2024-01-10,29.239999771118164,29.417999267578125,29.170000076293945,29.309999465942383,28.578548431396484,69000,,,,,,,,
2024-01-11,29.690000534057617,29.700000762939453,29.2549991607666,29.65999984741211,28.919815063476562,84800,,,,,,,,
2024-01-12,29.610000610351562,29.709999084472656,29.540000915527344,29.59000015258789,28.8515625,87700,,,,,,,,
2024-01-16,29.559999465942383,29.70800018310547,29.405000686645508,29.479999542236328,28.744308471679688,88500,,,,,,,,
2024-01-17,29.270000457763672,29.40999984741211,29.110000610351562,29.25,28.52004623413086,135800,,,,,,,,
2024-01-18,29.302000045776367,29.5,29.295000076293945,29.454999923706055,28.71993064880371,83500,,,,,,,,
2024-01-19,29.402999877929688,29.440000534057617,29.200000762939453,29.31999969482422,28.588298797607422,653800,,,,,,,,
2024-01-22,29.450000762939453,29.68000030517578,29.399999618530273,29.40999984741211,28.676054000854492,292300,,,,,,,,
2024-01-23,29.079999923706055,29.309999465942383,28.979999542236328,29.29800033569336,28.566848754882812,145700,,,,,,,,
2024-01-24,29.299999237060547,29.299999237060547,28.989999771118164,29.030000686645508,28.3055362701416,311300,,,,,,,,
2024-01-25,29.31999969482422,29.31999969482422,28.940000534057617,29.110000610351562,28.3835391998291,107800,,,,,,,,
2024-01-26,29.15999984741211,29.239999771118164,28.860000610351562,28.899999618530273,28.178781509399414,268200,,,,,,,,
2024-01-29,28.555999755859375,28.579999923706055,28.270000457763672,28.540000915527344,27.8277645111084,124000,,,,,,,,
2024-01-30,28.579999923706055,28.709999084472656,28.51099967956543,28.709999084472656,27.99352264404297,435400,,,,,,,,
2024-01-31,28.6299991607666,28.739999771118164,28.280000686645508,28.280000686645508,27.574254989624023,90200,,,,,,,,
2024-02-01,28.479999542236328,28.510000228881836,28.260000228881836,28.420000076293945,27.71076011657715,187100,,,,,,,,
2024-02-02,28.110000610351562,28.239999771118164,27.96500015258789,28.128999710083008,27.427021026611328,389000,,,,,,,,
2024-02-05,27.940000534057617,27.940000534057617,27.613000869750977,27.719999313354492,27.028228759765625,160200,,,,,,,,
2024-02-06,27.700000762939453,27.8700008392334,27.68000030517578,27.84000015258789,27.145235061645508,126300,,,,,,,,
2024-02-07,27.889999389648438,28.040000915527344,27.8700008392334,28.040000915527344,27.340242385864258,100900,,,,,,,,
2024-02-08,27.600000381469727,27.850000381469727,27.475000381469727,27.829999923706055,27.13548469543457,110400,,,,,,,,
2024-02-09,27.84000015258789,28.1200008392334,27.829999923706055,28.049999237060547,27.349990844726562,101200,,,,,,,,
2024-02-12,28.0,28.149999618530273,27.920000076293945,28.084999084472656,27.384117126464844,113500,,,,,,,,
2024-02-13,27.700000762939453,27.850000381469727,27.6299991607666,27.739999771118164,27.047727584838867,100800,,,,,,,,
2024-02-14,27.850000381469727,27.920000076293945,27.75,27.889999389648438,27.193984985351562,151000,,,,,,,,
2024-02-15,28.049999237060547,28.110000610351562,27.959999084472656,28.040000915527344,27.340242385864258,116700,,,,,,,,
2024-02-16,27.719999313354492,28.149999618530273,27.695999145507812,28.040000915527344,27.340242385864258,111500,,,,,,,,
2024-02-20,28.040000915527344,28.040000915527344,27.889999389648438,27.920000076293945,27.22323989868164,98600,,,,,,,,
2024-02-21,27.850000381469727,27.860000610351562,27.65999984741211,27.780000686645508,27.086732864379883,97200,,,,,,,,
2024-02-22,27.93000030517578,28.139999389648438,27.8700008392334,28.072999954223633,27.372419357299805,139500,,,,,,,,
2024-02-23,28.420000076293945,28.479999542236328,28.059999465942383,28.110000610351562,27.408496856689453,466500,,,,,,,,
2024-02-26,28.229999542236328,28.34000015258789,28.139999389648438,28.25,27.54500389099121,435000,,,,,,,,
2024-02-27,28.38800048828125,28.479999542236328,28.299999237060547,28.350000381469727,27.642507553100586,98400,,,,,,,,
2024-02-28,28.239999771118164,28.309999465942383,28.100000381469727,28.299999237060547,27.593753814697266,88400,,,,,,,,
2024-02-29,28.06599998474121,28.25,28.0049991607666,28.09000015258789,27.388996124267578,102400,,,,,,,,
2024-03-01,28.31999969482422,28.709999084472656,28.256000518798828,28.700000762939453,27.98377227783203,190500,,,,,,,,
2024-03-04,28.670000076293945,29.020000457763672,28.649999618530273,28.96299934387207,28.24020767211914,539100,,,,,,,,
2024-03-05,28.865999221801758,29.149999618530273,28.270000457763672,29.100000381469727,28.373790740966797,469900,,,,,,,,
2024-03-06,29.510000228881836,29.75,29.40999984741211,29.65999984741211,28.919815063476562,184900,,,,,,,,
2024-03-07,29.8799991607666,30.040000915527344,29.799999237060547,29.989999771118164,29.241579055786133,190000,,,,,,,,
2024-03-08,30.110000610351562,30.200000762939453,29.895000457763672,29.989999771118164,29.241579055786133,254000,,,,,,,,
2024-03-11,29.899999618530273,30.399999618530273,29.8799991607666,30.31999969482422,29.563343048095703,770300,,,,,,,,
2024-03-12,30.149999618530273,30.309999465942383,30.100000381469727,30.229999542236328,29.475589752197266,115500,,,,,,,,
2024-03-13,30.34000015258789,30.540000915527344,30.229999542236328,30.350000381469727,29.59259796142578,190400,,,,,,,,
2024-03-14,29.809999465942383,30.34000015258789,29.809999465942383,30.260000228881836,29.50484275817871,138700,,,,,,,,
2024-03-15,30.100000381469727,30.375,30.049999237060547,30.284000396728516,29.528244018554688,277000,,,,,,,,
2024-03-18,30.190000534057617,30.260000228881836,30.049999237060547,30.239999771118164,29.485340118408203,171700,,,,,,,,
2024-03-19,30.200000762939453,30.299999237060547,30.1200008392334,30.229999542236328,29.475589752197266,455700,,,,,,,,
2024-03-20,30.299999237060547,30.68000030517578,29.760000228881836,30.68000030517578,29.91436004638672,545800,,,,,,,,
2024-03-21,30.5,30.81999969482422,30.440000534057617,30.610000610351562,29.84610939025879,121600,,,,,,,,
2024-03-22,30.780000686645508,30.84000015258789,30.709999084472656,30.84000015258789,30.070369720458984,145000,,,,,,,,
2024-03-25,30.93000030517578,30.93000030517578,30.610000610351562,30.610000610351562,29.84610939025879,147900,,,,,,,,
2024-03-26,30.309999465942383,31.0,30.309999465942383,30.989999771118164,30.216623306274414,198700,,,,,,,,
2024-03-27,30.766000747680664,30.8799991607666,30.649999618530273,30.670000076293945,29.90460968017578,155100,,,,,,,,
2024-03-28,30.260000228881836,30.549999237060547,30.260000228881836,30.43000030517578,29.67060089111328,117700,,,,,,,,
2024-04-01,30.389999389648438,30.510000228881836,29.100000381469727,30.329999923706055,29.573095321655273,101200,,,,,,,,
2024-04-02,29.84000015258789,30.079999923706055,29.84000015258789,30.079999923706055,29.329334259033203,227200,,,,,,,,
2024-04-03,29.540000915527344,30.01099967956543,29.540000915527344,29.940000534057617,29.192829132080078,121100,,,,,,,,
2024-04-04,29.93000030517578,30.399999618530273,29.93000030517578,30.1299991607666,29.37808609008789,123500,,,,,,,,
2024-04-05,30.1299991607666,30.200000762939453,29.790000915527344,30.15999984741211,29.407337188720703,298900,,,,,,,,
2024-04-08,29.6299991607666,29.799999237060547,29.59000015258789,29.719999313354492,28.978317260742188,350700,,,,,,,,
2024-04-09,29.649999618530273,29.774999618530273,29.450000762939453,29.600000381469727,28.861310958862305,139000,,,,,,,,
2024-04-10,29.149999618530273,29.6200008392334,29.149999618530273,29.44499969482422,28.710180282592773,71600,,,,,,,,
2024-04-11,29.53499984741211,29.729999542236328,29.389999389648438,29.729999542236328,28.988065719604492,93500,,,,,,,,
2024-04-12,29.5,29.559999465942383,28.850000381469727,29.399999618530273,28.666301727294922,77700,,,,,,,,
2024-04-15,29.030000686645508,29.584999084472656,29.030000686645508,29.1299991607666,28.40304183959961,106300,,,,,,,,
2024-04-16,28.40999984741211,29.292999267578125,28.40999984741211,28.8700008392334,28.1495304107666,82200,,,,,,,,
2024-04-17,29.06599998474121,29.06599998474121,28.760000228881836,28.899999618530273,28.178781509399414,131100,,,,,,,,
2024-04-18,28.010000228881836,28.649999618530273,28.010000228881836,28.47599983215332,28.010574340820312,99400,,,,,,,,
2024-04-19,28.229999542236328,28.31999969482422,28.15999984741211,28.229999542236328,27.768596649169922,210200,,,,,,,,
2024-04-22,28.229999542236328,28.719999313354492,28.229999542236328,28.600000381469727,28.132549285888672,128400,,,,,,,,
2024-04-23,27.940000534057617,28.8700008392334,27.940000534057617,28.469999313354492,28.004671096801758,99100,,,,,,,,
2024-04-24,27.209999084472656,27.8700008392334,27.209999084472656,27.850000381469727,27.394807815551758,118500,,,,,,,,
2024-04-25,28.167999267578125,28.389999389648438,28.110000610351562,28.329999923706055,27.866962432861328,138200,,,,,,,,
2024-04-26,28.149999618530273,28.43000030517578,28.149999618530273,28.43000030517578,27.965328216552734,98100,,,,,,,,
2024-04-29,28.049999237060547,28.149999618530273,27.899999618530273,28.09000015258789,27.630884170532227,177700,,,,,,,,
2024-04-30,28.09000015258789,28.200000762939453,27.90999984741211,28.010000228881836,27.55219268798828,297000,,,,,,,,
2024-05-01,28.139999389648438,28.18000030517578,27.735000610351562,28.049999237060547,27.591537475585938,59600,,,,,,,,
2024-05-02,28.40999984741211,28.889999389648438,28.40999984741211,28.780000686645508,28.309606552124023,113300,,,,,,,,
2024-05-03,28.56999969482422,29.183000564575195,28.56999969482422,29.149999618530273,28.673559188842773,79400,,,,,,,,
2024-05-06,30.350000381469727,30.350000381469727,29.110000610351562,29.190000534057617,28.712905883789062,75200,,,,,,,,
2024-05-07,29.309999465942383,29.795000076293945,29.110000610351562,29.459999084472656,28.978492736816406,430900,,,,,,,,
2024-05-08,29.540000915527344,29.540000915527344,29.100000381469727,29.174999237060547,28.698150634765625,101100,,,,,,,,
2024-05-09,29.600000381469727,29.600000381469727,29.059999465942383,29.229999542236328,28.75225067138672,88600,,,,,,,,
2024-05-10,28.510000228881836,29.170000076293945,28.360000610351562,28.940000534057617,28.46699333190918,163500,,,,,,,,
2024-05-13,28.940000534057617,29.18000030517578,28.864999771118164,28.899999618530273,28.42764663696289,96400,,,,,,,,
2024-05-14,29.100000381469727,29.489999771118164,28.190000534057617,29.209999084472656,28.73257827758789,147200,,,,,,,,
2024-05-15,28.940000534057617,29.450000762939453,28.940000534057617,29.260000228881836,28.781761169433594,138600,,,,,,,,
2024-05-16,29.5,29.600000381469727,29.43000030517578,29.59000015258789,29.106367111206055,121400,,,,,,,,
2024-05-17,29.600000381469727,30.06999969482422,29.600000381469727,30.06999969482422,29.578521728515625,99200,,,,,,,,
2024-05-20,30.299999237060547,30.299999237060547,29.799999237060547,30.059999465942383,29.56868553161621,678700,,,,,,,,
2024-05-21,29.510000228881836,30.15999984741211,29.510000228881836,30.020000457763672,29.529340744018555,162100,,,,,,,,
2024-05-22,29.583999633789062,30.139999389648438,29.40999984741211,29.989999771118164,29.499828338623047,388600,,,,,,,,
2024-05-23,29.915000915527344,30.200000762939453,29.809999465942383,29.829999923706055,29.342445373535156,86200,,,,,,,,
2024-05-24,30.18000030517578,30.18000030517578,29.360000610351562,30.149999618530273,29.65721321105957,91000,,,,,,,,
2024-05-28,29.75,30.15999984741211,29.360000610351562,29.739999771118164,29.253915786743164,103900,,,,,,,,
2024-05-29,29.290000915527344,29.325000762939453,29.079999923706055,29.100000381469727,28.62437629699707,76500,,,,,,,,
2024-05-30,29.59000015258789,29.59000015258789,29.290000915527344,29.329999923706055,28.850618362426758,97900,,,,,,,,
2024-05-31,29.6299991607666,29.709999084472656,29.450000762939453,29.610000610351562,29.126041412353516,80800,,,,,,,,
2024-06-03,29.600000381469727,29.75,29.540000915527344,29.709999084472656,29.224407196044922,96300,,,,,,,,
2024-06-04,30.34000015258789,30.34000015258789,29.93000030517578,30.134000778198242,29.641477584838867,123500,,,,,,,,
2024-06-05,30.1299991607666,30.479999542236328,30.09000015258789,30.469999313354492,29.97198486328125,284900,,,,,,,,
2024-06-06,30.5,30.777000427246094,30.459999084472656,30.549999237060547,30.050676345825195,248300,,,,,,,,
2024-06-07,30.489999771118164,30.5,30.31999969482422,30.360000610351562,29.86378288269043,68000,,,,,,,,
2024-06-10,30.06399917602539,30.530000686645508,30.06399917602539,30.489999771118164,29.991657257080078,153200,,,,,,,,
2024-06-11,30.014999389648438,30.29599952697754,29.93000030517578,30.270000457763672,29.77525520324707,164400,,,,,,,,
2024-06-12,30.236000061035156,30.850000381469727,30.236000061035156,30.420000076293945,29.92280387878418,219900,,,,,,,,
2024-06-13,29.989999771118164,30.440000534057617,29.989999771118164,30.290000915527344,29.7949275970459,138500,,,,,,,,
2024-06-14,30.3700008392334,30.489999771118164,30.229999542236328,30.489999771118164,29.991657257080078,157000,,,,,,,,
2024-06-17,30.299999237060547,30.469999313354492,30.15999984741211,30.350000381469727,29.85394859313965,110300,,,,,,,,
2024-06-18,30.389999389648438,30.559999465942383,30.09000015258789,30.496999740600586,29.998544692993164,202700,,,,,,,,
2024-06-20,30.989999771118164,30.989999771118164,30.389999389648438,30.649999618530273,30.1490421295166,300000,,,,,,,,
2024-06-21,30.989999771118164,30.989999771118164,30.631999969482422,30.760000228881836,30.257244110107422,147100,,,,,,,,
2024-06-24,30.639999389648438,31.079999923706055,30.639999389648438,30.829999923706055,30.326101303100586,137600,,,,,,,,
2024-06-25,30.360000610351562,31.180999755859375,30.360000610351562,30.790000915527344,30.286754608154297,132500,,,,,,,,
2024-06-26,30.523000717163086,30.690000534057617,30.3700008392334,30.579999923706055,30.080188751220703,171500,,,,,,,,
2024-06-27,29.860000610351562,30.56999969482422,29.860000610351562,30.420000076293945,29.92280387878418,76400,,,,,,,,
2024-06-28,30.079999923706055,30.350000381469727,29.610000610351562,30.059999465942383,29.56868553161621,168600,,,,,,,,
2024-07-01,29.360000610351562,30.170000076293945,29.360000610351562,29.90999984741211,29.4211368560791,107600,,,,,,,,
2024-07-02,29.700000762939453,29.729999542236328,29.5,29.670000076293945,29.185060501098633,179300,,,,,,,,
2024-07-03,29.549999237060547,30.190000534057617,29.479999542236328,30.0,29.509666442871094,94300,,,,,,,,
2024-07-05,30.489999771118164,30.889999389648438,30.100000381469727,30.350000381469727,29.85394859313965,119400,,,,,,,,
2024-07-08,30.010000228881836,30.360000610351562,30.010000228881836,30.15999984741211,29.667051315307617,73800,,,,,,,,
2024-07-09,29.969999313354492,30.045000076293945,29.8700008392334,29.8799991607666,29.391626358032227,91200,,,,,,,,
2024-07-10,30.34000015258789,30.34000015258789,29.8439998626709,30.0,29.509666442871094,60200,,,,,,,,
2024-07-11,30.3439998626709,30.84000015258789,30.3439998626709,30.65999984741211,30.15888023376465,106300,,,,,,,,
2024-07-12,31.239999771118164,31.239999771118164,30.950000762939453,31.040000915527344,30.532669067382812,88100,,,,,,,,
2024-07-15,31.270000457763672,31.270000457763672,30.610000610351562,31.170000076293945,30.66054344177246,75700,,,,,,,,
2024-07-16,31.75,31.75,30.709999084472656,31.079999923706055,30.5720157623291,93000,,,,,,,,
2024-07-17,31.12299919128418,31.18000030517578,30.947999954223633,30.969999313354492,30.46381187438965,88300,,,,,,,,
2024-07-18,30.8799991607666,31.270000457763672,30.8799991607666,31.07900047302246,30.57103157043457,80200,,,,,,,,
2024-07-19,30.65999984741211,30.940000534057617,30.65999984741211,30.836000442504883,30.332002639770508,88200,,,,,,,,
2024-07-22,31.0,31.030000686645508,30.841999053955078,31.0,30.493322372436523,134700,,,,,,,,
2024-07-23,30.69300079345703,31.0049991607666,30.510000228881836,30.84000015258789,30.335939407348633,465700,,,,,,,,
2024-07-24,30.889999389648438,30.90999984741211,30.459999084472656,30.729999542236328,30.22773551940918,542800,,,,,,,,
2024-07-25,31.510000228881836,31.510000228881836,30.389999389648438,30.510000228881836,30.01133155822754,623900,,,,,,,,
2024-07-26,30.3799991607666,31.135000228881836,30.3799991607666,31.06999969482422,30.562179565429688,336900,,,,,,,,
2024-07-29,31.290000915527344,31.290000915527344,30.652999877929688,30.93000030517578,30.424467086791992,488100,,,,,,,,
2024-07-30,30.40999984741211,30.8700008392334,30.40999984741211,30.68000030517578,30.178552627563477,83900,,,,,,,,
2024-07-31,30.84000015258789,31.010000228881836,30.700000762939453,30.90999984741211,30.40479278564453,103800,,,,,,,,
2024-08-01,32.0,32.33599853515625,31.690000534057617,31.799999237060547,31.28024673461914,122500,,,,,,,,
2024-08-02,31.280000686645508,31.799999237060547,31.280000686645508,31.6200008392334,31.10318946838379,728300,,,,,,,,
2024-08-05,31.030000686645508,31.18000030517578,30.860000610351562,30.889999389648438,30.38511848449707,925700,,,,,,,,
2024-08-06,30.384000778198242,30.920000076293945,30.309999465942383,30.75,30.247407913208008,1006100,,,,,,,,
2024-08-07,30.93600082397461,31.42799949645996,30.860000610351562,30.993999481201172,30.4874210357666,498700,,,,,,,,
2024-08-08,30.93000030517578,31.6200008392334,30.93000030517578,31.604000091552734,31.087451934814453,248200,,,,,,,,
2024-08-09,31.889999389648438,31.889999389648438,31.700000762939453,31.860000610351562,31.339265823364258,558900,,,,,,,,
2024-08-12,31.68000030517578,32.290000915527344,31.68000030517578,32.15999984741211,31.634361267089844,292300,,,,,,,,
2024-08-13,32.650001525878906,32.650001525878906,32.20000076293945,32.599998474121094,32.067169189453125,260600,,,,,,,,
2024-08-14,31.709999084472656,32.599998474121094,31.709999084472656,32.459999084472656,31.929458618164062,304600,,,,,,,,
2024-08-15,32.125,32.832000732421875,32.125,32.650001525878906,32.11635971069336,75800,,,,,,,,
2024-08-16,31.860000610351562,32.7400016784668,31.860000610351562,32.689998626708984,32.28523254394531,688300,,,,,,,,
2024-08-19,32.9900016784668,33.0,32.486000061035156,33.0,32.59139633178711,245100,,,,,,,,
2024-08-20,32.25,32.939998626708984,32.25,32.77000045776367,32.3642463684082,476800,,,,,,,,
2024-08-21,32.779998779296875,33.13999938964844,32.779998779296875,33.0,32.59139633178711,187900,,,,,,,,
2024-08-22,32.560001373291016,33.29999923706055,32.560001373291016,32.9900016784668,32.58152389526367,68200,,,,,,,,
2024-08-23,32.7599983215332,33.65999984741211,32.7599983215332,33.446998596191406,33.032859802246094,265000,,,,,,,,
2024-08-26,32.25,33.52000045776367,32.25,33.349998474121094,32.93706512451172,112300,,,,,,,,
2024-08-27,34.040000915527344,34.11000061035156,33.75,34.0099983215332,33.588890075683594,227400,,,,,,,,
2024-08-28,34.176998138427734,34.290000915527344,34.04999923706055,34.099998474121094,33.67777633666992,202500,,,,,,,,
2024-08-29,34.099998474121094,34.25,33.459999084472656,34.10499954223633,33.682716369628906,206400,,,,,,,,
2024-08-30,33.68000030517578,34.20000076293945,33.68000030517578,33.970001220703125,33.54938888549805,79100,,,,,,,,
2024-09-03,33.41999816894531,33.8849983215332,33.41999816894531,33.599998474121094,33.18396759033203,75600,,,,,,,,
2024-09-04,33.720001220703125,33.874000549316406,33.209999084472656,33.83000183105469,33.4111213684082,94400,,,,,,,,
2024-09-05,33.63999938964844,33.7599983215332,33.52000045776367,33.65999984741211,33.24322509765625,69000,,,,,,,,
2024-09-06,33.790000915527344,34.2400016784668,33.77000045776367,33.79999923706055,33.381492614746094,95400,,,,,,,,
2024-09-09,34.06999969482422,34.380001068115234,34.06999969482422,34.308998107910156,33.884185791015625,75000,,,,,,,,
2024-09-10,34.24599838256836,34.38999938964844,34.11000061035156,34.33000183105469,33.90493392944336,89600,,,,,,,,
2024-09-11,34.02000045776367,34.55799865722656,34.02000045776367,34.439998626708984,34.01356506347656,145300,,,,,,,,
2024-09-12,34.70000076293945,34.849998474121094,34.483001708984375,34.810001373291016,34.37898635864258,82800,,,,,,,,
2024-09-13,34.95000076293945,35.0099983215332,34.79199981689453,34.81999969482422,34.38886260986328,99900,,,,,,,,
2024-09-16,34.959999084472656,35.25,34.959999084472656,35.130001068115234,34.69502639770508,831000,,,,,,,,
2024-09-17,34.36000061035156,35.04999923706055,34.36000061035156,34.61000061035156,34.181461334228516,299800,,,,,,,,
2024-09-18,34.32600021362305,34.84000015258789,34.32600021362305,34.4900016784668,34.062950134277344,74900,,,,,,,,
2024-09-19,35.040000915527344,35.040000915527344,34.209999084472656,34.40999984741211,33.98394012451172,112100,,,,,,,,
2024-09-20,34.55500030517578,34.65999984741211,34.32500076293945,34.61000061035156,34.181461334228516,1375200,,,,,,,,
2024-09-23,34.220001220703125,35.207000732421875,34.220001220703125,34.98500061035156,34.55181884765625,621300,,,,,,,,
2024-09-24,34.83000183105469,34.83000183105469,34.2599983215332,34.599998474121094,34.17158508300781,343500,,,,,,,,
2024-09-25,34.507999420166016,35.04499816894531,34.45000076293945,34.68000030517578,34.25059509277344,191500,,,,,,,,
2024-09-26,34.2599983215332,35.15999984741211,34.2599983215332,34.744998931884766,34.314788818359375,407300,,,,,,,,
2024-09-27,33.97999954223633,34.95000076293945,33.97999954223633,34.900001525878906,34.467872619628906,820400,,,,,,,,
2024-09-30,34.665000915527344,34.880001068115234,34.619998931884766,34.75,34.31972885131836,315500,,,,,,,,
2024-10-01,34.95800018310547,34.95800018310547,34.650001525878906,34.85499954223633,34.42342758178711,346900,,,,,,,,
2024-10-02,34.88999938964844,34.88999938964844,34.560001373291016,34.81999969482422,34.38886260986328,368700,,,,,,,,
2024-10-03,33.7599983215332,34.630001068115234,33.7599983215332,34.53499984741211,34.107391357421875,216800,,,,,,,,
2024-10-04,34.029998779296875,34.29999923706055,33.91999816894531,34.20000076293945,33.77653884887695,344700,,,,,,,,
2024-10-07,33.849998474121094,33.849998474121094,33.44499969482422,33.630001068115234,33.21359634399414,493700,,,,,,,,
2024-10-08,33.400001525878906,33.900001525878906,33.400001525878906,33.810001373291016,33.3913688659668,225700,,,,,,,,
2024-10-09,32.720001220703125,33.79999923706055,32.720001220703125,33.790000915527344,33.37161636352539,309800,,,,,,,,
2024-10-10,33.689998626708984,33.7599983215332,33.040000915527344,33.52000045776367,33.10496139526367,470900,,,,,,,,
2024-10-11,33.52000045776367,33.709999084472656,33.47999954223633,33.59000015258789,33.17409133911133,735400,,,,,,,,
2024-10-14,33.34000015258789,33.849998474121094,33.29999923706055,33.84000015258789,33.420997619628906,1003800,,,,,,,,
2024-10-15,33.44599914550781,34.130001068115234,33.44599914550781,34.04999923706055,33.628395080566406,417100,,,,,,,,
2024-10-16,33.7760009765625,34.13999938964844,33.7760009765625,34.0,33.57901382446289,452300,,,,,,,,
2024-10-17,33.86000061035156,34.70500183105469,33.86000061035156,34.61000061035156,34.181461334228516,247600,,,,,,,,
2024-10-18,34.790000915527344,34.880001068115234,34.5099983215332,34.790000915527344,34.35923767089844,216300,,,,,,,,
2024-10-21,35.11199951171875,35.11199951171875,34.92599868774414,35.040000915527344,34.60614013671875,366300,,,,,,,,
