date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PECO')","('high', 'PECO')","('low', 'PECO')","('close', 'PECO')","('adj_close', 'PECO')","('volume', 'PECO')","('currency', '')"
2025-01-17,36.34000015258789,36.34000015258789,35.70100021362305,35.790000915527344,34.63063049316406,642800,,,,,,,,
2025-01-21,35.970001220703125,36.439998626708984,35.970001220703125,36.40999984741211,35.23054504394531,501400,,,,,,,,
2025-01-22,36.279998779296875,36.32600021362305,35.77000045776367,35.810001373291016,34.649986267089844,448700,,,,,,,,
2025-01-23,35.86000061035156,36.31999969482422,35.53499984741211,36.29999923706055,35.12411117553711,533500,,,,,,,,
2025-01-24,36.18000030517578,36.724998474121094,36.040000915527344,36.619998931884766,35.433738708496094,469600,,,,,,,,
2025-01-27,36.90999984741211,37.53499984741211,36.5099983215332,37.29999923706055,36.091712951660156,510900,,,,,,,,
2025-01-28,37.13999938964844,37.7599983215332,36.779998779296875,36.93000030517578,35.733699798583984,524200,,,,,,,,
2025-01-29,36.849998474121094,37.02000045776367,36.11000061035156,36.290000915527344,35.11443328857422,505400,,,,,,,,
2025-01-30,36.650001525878906,37.060001373291016,36.470001220703125,36.709999084472656,35.52082824707031,384200,,,,,,,,
2025-01-31,36.619998931884766,36.7599983215332,36.209999084472656,36.33000183105469,35.153141021728516,503700,,,,,,,,
2025-02-03,36.06999969482422,36.310001373291016,35.70500183105469,36.20000076293945,35.02735137939453,458800,,,,,,,,
2025-02-04,36.029998779296875,36.435001373291016,36.029998779296875,36.34000015258789,35.16281509399414,582400,,,,,,,,
2025-02-05,36.54999923706055,36.880001068115234,36.400001525878906,36.86000061035156,35.66596603393555,556900,,,,,,,,
2025-02-06,36.90999984741211,36.95000076293945,36.35499954223633,36.61000061035156,35.424068450927734,602300,,,,,,,,
2025-02-07,36.61000061035156,37.41999816894531,36.189998626708984,37.31999969482422,36.11106872558594,712200,,,,,,,,
2025-02-10,37.06999969482422,37.23500061035156,36.689998626708984,36.81999969482422,35.627262115478516,730700,,,,,,,,
2025-02-11,36.65999984741211,37.220001220703125,36.58000183105469,37.119998931884766,35.91754913330078,602400,,,,,,,,
2025-02-12,36.459999084472656,37.33000183105469,36.459999084472656,37.02000045776367,35.82078552246094,612000,,,,,,,,
2025-02-13,37.22999954223633,37.33000183105469,36.880001068115234,37.2400016784668,36.033660888671875,690100,,,,,,,,
2025-02-14,37.25,37.41999816894531,36.5,36.58000183105469,35.39503860473633,786400,,,,,,,,
2025-02-18,36.22999954223633,36.70000076293945,36.13999938964844,36.16999816894531,35.097145080566406,508900,,,,,,,,
2025-02-19,36.029998779296875,36.22999954223633,35.689998626708984,35.790000915527344,34.728416442871094,558900,,,,,,,,
2025-02-20,35.58000183105469,35.849998474121094,35.33000183105469,35.380001068115234,34.3305778503418,387700,,,,,,,,
2025-02-21,35.5,35.61000061035156,35.060001373291016,35.25,34.204429626464844,586800,,,,,,,,
2025-02-24,35.36000061035156,35.880001068115234,35.209999084472656,35.47999954223633,34.4276123046875,418200,,,,,,,,
2025-02-25,35.61000061035156,36.34000015258789,35.54999923706055,36.11000061035156,35.03892517089844,587800,,,,,,,,
2025-02-26,36.150001525878906,36.27000045776367,35.875,36.0099983215332,34.941890716552734,350100,,,,,,,,
2025-02-27,36.06999969482422,36.470001220703125,35.959999084472656,36.310001373291016,35.23299026489258,517300,,,,,,,,
2025-02-28,36.540000915527344,37.25,36.47999954223633,37.20000076293945,36.09659194946289,1047100,,,,,,,,
2025-03-03,37.06999969482422,37.650001525878906,37.060001373291016,37.22999954223633,36.12570571899414,831700,,,,,,,,
2025-03-04,37.25,37.435001373291016,36.540000915527344,36.540000915527344,35.4561767578125,639700,,,,,,,,
2025-03-05,36.209999084472656,37.0,36.209999084472656,36.72999954223633,35.64053726196289,506900,,,,,,,,
2025-03-06,36.5099983215332,36.630001068115234,36.06999969482422,36.150001525878906,35.07773971557617,488300,,,,,,,,
2025-03-07,36.29999923706055,36.474998474121094,35.83000183105469,35.95000076293945,34.883663177490234,839700,,,,,,,,
2025-03-10,35.790000915527344,36.31999969482422,35.130001068115234,35.5099983215332,34.456722259521484,915400,,,,,,,,
2025-03-11,35.560001373291016,35.72999954223633,34.7400016784668,35.15999984741211,34.11709976196289,886000,,,,,,,,
2025-03-12,35.16999816894531,35.2400016784668,34.86000061035156,34.91999816894531,33.88422393798828,514800,,,,,,,,
2025-03-13,35.02000045776367,35.189998626708984,34.33000183105469,34.43000030517578,33.40875244140625,515700,,,,,,,,
2025-03-14,34.66999816894531,34.88999938964844,34.3849983215332,34.810001373291016,33.777488708496094,664400,,,,,,,,
2025-03-17,34.70000076293945,35.2599983215332,34.64099884033203,35.130001068115234,34.18914794921875,493900,,,,,,,,
2025-03-18,35.08000183105469,35.494998931884766,34.900001525878906,35.150001525878906,34.208621978759766,582700,,,,,,,,
2025-03-19,35.15999984741211,35.40999984741211,34.7599983215332,35.13999938964844,34.19888687133789,441600,,,,,,,,
2025-03-20,34.9900016784668,35.38999938964844,34.8650016784668,35.2599983215332,34.315670013427734,578300,,,,,,,,
2025-03-21,34.95000076293945,35.13999938964844,34.650001525878906,34.93000030517578,33.99451446533203,1198400,,,,,,,,
2025-03-24,35.33000183105469,35.81999969482422,35.150001525878906,35.77000045776367,34.81201934814453,655600,,,,,,,,
2025-03-25,35.88999938964844,36.02000045776367,35.5099983215332,35.650001525878906,34.69523239135742,852200,,,,,,,,
2025-03-26,35.650001525878906,36.0099983215332,35.5099983215332,35.97999954223633,35.016387939453125,751400,,,,,,,,
2025-03-27,36.060001373291016,36.2599983215332,35.61000061035156,35.689998626708984,34.73415756225586,609200,,,,,,,,
2025-03-28,35.91999816894531,36.02000045776367,35.58000183105469,35.959999084472656,34.99692916870117,733600,,,,,,,,
2025-03-31,35.959999084472656,36.65999984741211,35.935001373291016,36.4900016784668,35.51272964477539,796500,,,,,,,,
2025-04-01,36.5,36.939998626708984,36.099998474121094,36.86000061035156,35.87282180786133,1077100,,,,,,,,
2025-04-02,36.58000183105469,37.404998779296875,36.58000183105469,37.33000183105469,36.33023452758789,1074500,,,,,,,,
2025-04-03,36.88999938964844,37.150001525878906,35.97999954223633,36.060001373291016,35.09425354003906,1063600,,,,,,,,
2025-04-04,35.709999084472656,36.09000015258789,34.810001373291016,34.97999954223633,34.04316711425781,1038500,,,,,,,,
2025-04-07,34.16999816894531,35.32500076293945,33.040000915527344,34.33000183105469,33.41058349609375,1439600,,,,,,,,
2025-04-08,34.97999954223633,35.11000061035156,33.185001373291016,33.529998779296875,32.63200378417969,1872200,,,,,,,,
2025-04-09,33.02000045776367,35.13999938964844,32.400001525878906,34.91999816894531,33.984779357910156,2271200,,,,,,,,
2025-04-10,34.40999984741211,35.11000061035156,33.540000915527344,34.52000045776367,33.59549331665039,1248400,,,,,,,,
2025-04-11,34.31999969482422,35.13999938964844,33.862998962402344,35.04999923706055,34.111297607421875,825300,,,,,,,,
2025-04-14,35.08000183105469,35.689998626708984,34.98500061035156,35.5,34.54924774169922,992100,,,,,,,,
2025-04-15,35.5,35.78499984741211,35.2599983215332,35.36000061035156,34.51313781738281,793200,,,,,,,,
2025-04-16,35.36000061035156,35.93000030517578,35.25,35.540000915527344,34.688819885253906,797000,,,,,,,,
2025-04-17,35.58000183105469,36.529998779296875,35.58000183105469,36.18000030517578,35.31349182128906,652000,,,,,,,,
2025-04-21,36.0,36.01499938964844,34.95000076293945,35.290000915527344,34.44480895996094,666400,,,,,,,,
2025-04-22,36.0099983215332,36.32500076293945,35.689998626708984,36.04999923706055,35.186607360839844,728100,,,,,,,,
2025-04-23,36.2599983215332,36.689998626708984,35.560001373291016,35.790000915527344,34.93283462524414,536100,,,,,,,,
2025-04-24,35.790000915527344,35.790000915527344,35.16999816894531,35.220001220703125,34.37648010253906,1116300,,,,,,,,
2025-04-25,34.939998626708984,35.290000915527344,34.209999084472656,35.08000183105469,34.239845275878906,1259700,,,,,,,,
2025-04-28,34.93000030517578,35.150001525878906,34.5099983215332,35.0099983215332,34.171512603759766,854300,,,,,,,,
2025-04-29,35.0,35.279998779296875,34.63999938964844,34.95000076293945,34.112953186035156,929600,,,,,,,,
2025-04-30,34.90999984741211,35.18000030517578,34.29999923706055,34.70000076293945,33.86893844604492,1046500,,,,,,,,
2025-05-01,34.939998626708984,35.255001068115234,34.310001373291016,34.959999084472656,34.12270736694336,816300,,,,,,,,
2025-05-02,35.38999938964844,35.650001525878906,35.13999938964844,35.54999923706055,34.698577880859375,501600,,,,,,,,
2025-05-05,35.400001525878906,35.7599983215332,35.15999984741211,35.40999984741211,34.56193161010742,772200,,,,,,,,
2025-05-06,35.2599983215332,35.54499816894531,34.935001373291016,35.40999984741211,34.56193161010742,681700,,,,,,,,
2025-05-07,35.65999984741211,35.79999923706055,35.34000015258789,35.5099983215332,34.65953826904297,1111000,,,,,,,,
2025-05-08,35.59000015258789,35.790000915527344,34.959999084472656,35.22999954223633,34.38624954223633,508600,,,,,,,,
2025-05-09,35.2599983215332,35.65999984741211,35.130001068115234,35.61000061035156,34.75714111328125,991800,,,,,,,,
2025-05-12,36.0,36.529998779296875,35.959999084472656,36.38999938964844,35.51845932006836,892700,,,,,,,,
2025-05-13,36.58000183105469,36.58000183105469,35.63999938964844,35.689998626708984,34.83522033691406,999500,,,,,,,,
2025-05-14,35.689998626708984,35.689998626708984,34.95000076293945,35.310001373291016,34.464332580566406,537000,,,,,,,,
2025-05-15,35.4900016784668,35.939998626708984,35.31999969482422,35.88999938964844,35.03043746948242,484700,,,,,,,,
2025-05-16,35.72999954223633,36.29999923706055,35.612998962402344,36.279998779296875,35.51301574707031,585500,,,,,,,,
2025-05-19,35.880001068115234,36.275001525878906,35.86000061035156,36.20000076293945,35.43471145629883,444800,,,,,,,,
2025-05-20,35.97999954223633,36.099998474121094,35.32500076293945,35.439998626708984,34.69077682495117,571700,,,,,,,,
2025-05-21,35.13999938964844,35.15999984741211,34.34000015258789,34.349998474121094,33.623817443847656,997500,,,,,,,,
2025-05-22,34.33000183105469,34.349998474121094,33.96699905395508,34.13999938964844,33.41825866699219,814000,,,,,,,,
2025-05-23,33.959999084472656,34.1349983215332,33.70500183105469,33.939998626708984,33.22248458862305,1700000,,,,,,,,
2025-05-27,34.27000045776367,34.994998931884766,34.16999816894531,34.900001525878906,34.162193298339844,913800,,,,,,,,
2025-05-28,34.849998474121094,34.970001220703125,34.58000183105469,34.79999923706055,34.064300537109375,547800,,,,,,,,
2025-05-29,34.79999923706055,35.6150016784668,34.79999923706055,35.439998626708984,34.69077682495117,794500,,,,,,,,
2025-05-30,35.439998626708984,35.79999923706055,35.185001373291016,35.459999084472656,34.710357666015625,1100500,,,,,,,,
2025-06-02,35.13999938964844,35.959999084472656,34.779998779296875,35.95000076293945,35.18998718261719,2142000,,,,,,,,
2025-06-03,35.7599983215332,35.994998931884766,35.560001373291016,35.599998474121094,34.847389221191406,682000,,,,,,,,
2025-06-04,35.66999816894531,35.720001220703125,35.41999816894531,35.61000061035156,34.857177734375,1491900,,,,,,,,
2025-06-05,35.599998474121094,35.599998474121094,35.14500045776367,35.349998474121094,34.6026725769043,844700,,,,,,,,
2025-06-06,35.66999816894531,35.7599983215332,35.439998626708984,35.72999954223633,34.974647521972656,507300,,,,,,,,
2025-06-09,35.95000076293945,36.16999816894531,35.57500076293945,36.06999969482422,35.307456970214844,888800,,,,,,,,
2025-06-10,36.06999969482422,36.54999923706055,36.02000045776367,36.2400016784668,35.4738655090332,542400,,,,,,,,
2025-06-11,36.27000045776367,36.49700164794922,35.58000183105469,35.75,34.99422073364258,1065000,,,,,,,,
2025-06-12,35.4900016784668,35.775001525878906,35.470001220703125,35.720001220703125,34.96486282348633,576300,,,,,,,,
2025-06-13,35.58000183105469,35.584999084472656,35.189998626708984,35.45000076293945,34.700565338134766,685300,,,,,,,,
2025-06-16,35.400001525878906,35.720001220703125,35.01499938964844,35.150001525878906,34.507171630859375,627000,,,,,,,,
2025-06-17,34.7599983215332,35.34000015258789,34.7599983215332,35.08000183105469,34.43844985961914,909900,,,,,,,,
2025-06-18,35.0,35.5,34.97999954223633,35.34000015258789,34.693687438964844,439700,,,,,,,,
2025-06-20,35.900001525878906,35.900001525878906,35.27000045776367,35.400001525878906,34.752593994140625,1096500,,,,,,,,
2025-06-23,35.5,35.95000076293945,35.36000061035156,35.93000030517578,35.27290344238281,461700,,,,,,,,
2025-06-24,35.95000076293945,36.084999084472656,35.52000045776367,35.56999969482422,34.91948699951172,613300,,,,,,,,
2025-06-25,35.41999816894531,35.60499954223633,34.41999816894531,34.47999954223633,33.849422454833984,836500,,,,,,,,
2025-06-26,34.65999984741211,35.400001525878906,34.6150016784668,35.0099983215332,34.369720458984375,1144000,,,,,,,,
2025-06-27,35.18000030517578,35.38999938964844,34.83000183105469,34.900001525878906,34.26173782348633,1234600,,,,,,,,
2025-06-30,34.90999984741211,35.05500030517578,34.40999984741211,35.029998779296875,34.38935852050781,758500,,,,,,,,
2025-07-01,34.7599983215332,35.77000045776367,34.7599983215332,35.18000030517578,34.536617279052734,826000,,,,,,,,
2025-07-02,35.150001525878906,35.150001525878906,34.66999816894531,35.06999969482422,34.42863082885742,787500,,,,,,,,
2025-07-03,35.22999954223633,35.459999084472656,35.03300094604492,35.209999084472656,34.566070556640625,441200,,,,,,,,
2025-07-07,35.130001068115234,35.41999816894531,34.84000015258789,34.900001525878906,34.26173782348633,643900,,,,,,,,
2025-07-08,34.92499923706055,34.92499923706055,34.31999969482422,34.349998474121094,33.7217903137207,933200,,,,,,,,
2025-07-09,34.2599983215332,34.720001220703125,34.2599983215332,34.56999969482422,33.93777084350586,596300,,,,,,,,
2025-07-10,34.599998474121094,34.82500076293945,34.479000091552734,34.54999923706055,33.91813659667969,593200,,,,,,,,
2025-07-11,34.29999923706055,34.66999816894531,34.176998138427734,34.59000015258789,33.9574089050293,526500,,,,,,,,
2025-07-14,34.560001373291016,34.95000076293945,34.459999084472656,34.79999923706055,34.16356658935547,813200,,,,,,,,
2025-07-15,34.630001068115234,34.75,33.97999954223633,34.040000915527344,33.51667404174805,480600,,,,,,,,
2025-07-16,34.25,34.84000015258789,34.2400016784668,34.790000915527344,34.2551383972168,1044000,,,,,,,,
2025-07-17,34.77000045776367,35.18000030517578,34.70000076293945,35.0099983215332,34.47174835205078,987000,,,,,,,,
2025-07-18,35.18000030517578,35.18000030517578,34.54999923706055,34.93000030517578,34.392982482910156,880900,,,,,,,,
2025-07-21,34.970001220703125,35.33000183105469,34.68000030517578,34.68000030517578,34.146827697753906,700200,,,,,,,,
2025-07-22,34.68000030517578,35.09000015258789,34.68000030517578,34.959999084472656,34.422523498535156,582100,,,,,,,,
2025-07-23,35.060001373291016,35.11000061035156,34.61000061035156,34.81999969482422,34.28467559814453,700400,,,,,,,,
2025-07-24,34.849998474121094,35.11000061035156,34.6349983215332,34.7599983215332,34.22559356689453,701700,,,,,,,,
2025-07-25,35.060001373291016,35.060001373291016,34.2400016784668,34.560001373291016,34.0286750793457,1233500,,,,,,,,
2025-07-28,34.52000045776367,34.709999084472656,34.189998626708984,34.22999954223633,33.7037467956543,965000,,,,,,,,
2025-07-29,34.59000015258789,35.15999984741211,34.244998931884766,35.11000061035156,34.570220947265625,838900,,,,,,,,
2025-07-30,35.20000076293945,35.55500030517578,34.15999984741211,34.41999816894531,33.89082336425781,1082100,,,,,,,,
2025-07-31,34.0099983215332,34.369998931884766,33.72999954223633,33.790000915527344,33.27051544189453,1078000,,,,,,,,
2025-08-01,34.08000183105469,34.099998474121094,33.20000076293945,33.529998779296875,33.014503479003906,1469100,,,,,,,,
2025-08-04,33.369998931884766,33.91999816894531,33.369998931884766,33.709999084472656,33.19174575805664,1395200,,,,,,,,
2025-08-05,33.54999923706055,34.07500076293945,33.5,34.02000045776367,33.496971130371094,1132700,,,,,,,,
2025-08-06,34.02000045776367,34.26499938964844,33.720001220703125,33.72999954223633,33.2114372253418,1065500,,,,,,,,
2025-08-07,33.959999084472656,33.959999084472656,33.334999084472656,33.630001068115234,33.11297607421875,1598000,,,,,,,,
2025-08-08,33.77000045776367,33.8129997253418,32.84000015258789,33.040000915527344,32.53204345703125,1156800,,,,,,,,
2025-08-11,33.06999969482422,33.599998474121094,33.06999969482422,33.290000915527344,32.7781982421875,1050700,,,,,,,,
2025-08-12,33.439998626708984,33.78499984741211,33.18000030517578,33.77000045776367,33.25082015991211,752100,,,,,,,,
2025-08-13,33.970001220703125,34.18000030517578,33.59000015258789,34.06999969482422,33.546207427978516,1052200,,,,,,,,
2025-08-14,33.79999923706055,34.08000183105469,33.48500061035156,33.91999816894531,33.39850997924805,995000,,,,,,,,
2025-08-15,33.90999984741211,33.935001373291016,33.630001068115234,33.83000183105469,33.411354064941406,754100,,,,,,,,
2025-08-18,33.790000915527344,34.08000183105469,33.70000076293945,33.79999923706055,33.38172912597656,738900,,,,,,,,
2025-08-19,33.88999938964844,34.34000015258789,33.88999938964844,34.130001068115234,33.707637786865234,808900,,,,,,,,
2025-08-20,34.290000915527344,34.42499923706055,34.029998779296875,34.220001220703125,33.79652786254883,934700,,,,,,,,
2025-08-21,34.0099983215332,34.209999084472656,33.75,33.790000915527344,33.371849060058594,890900,,,,,,,,
2025-08-22,34.02000045776367,34.90999984741211,33.97999954223633,34.845001220703125,34.41379165649414,907700,,,,,,,,
2025-08-25,34.66999816894531,34.84000015258789,34.349998474121094,34.5,34.07305908203125,756300,,,,,,,,
2025-08-26,34.41999816894531,34.64500045776367,34.29499816894531,34.41999816894531,33.994049072265625,725700,,,,,,,,
2025-08-27,34.41999816894531,34.775001525878906,34.40999984741211,34.709999084472656,34.28045654296875,632900,,,,,,,,
2025-08-28,34.709999084472656,34.869998931884766,34.290000915527344,34.86000061035156,34.42860794067383,844000,,,,,,,,
2025-08-29,34.91999816894531,35.209999084472656,34.83000183105469,35.189998626708984,34.754520416259766,704300,,,,,,,,
2025-09-02,35.09000015258789,35.41999816894531,34.91999816894531,35.119998931884766,34.68538284301758,856500,,,,,,,,
2025-09-03,34.86000061035156,35.540000915527344,34.86000061035156,35.459999084472656,35.02117919921875,1012700,,,,,,,,
2025-09-04,35.599998474121094,36.04999923706055,35.31999969482422,36.029998779296875,35.58412551879883,874300,,,,,,,,
2025-09-05,36.16999816894531,36.560001373291016,35.8849983215332,36.150001525878906,35.70264434814453,550700,,,,,,,,
2025-09-08,36.040000915527344,36.040000915527344,35.5099983215332,35.75,35.30759048461914,545000,,,,,,,,
2025-09-09,36.0,36.04800033569336,35.51499938964844,35.59000015258789,35.14957046508789,508100,,,,,,,,
2025-09-10,35.43000030517578,35.78499984741211,35.27000045776367,35.54999923706055,35.110069274902344,652800,,,,,,,,
2025-09-11,35.61000061035156,35.994998931884766,35.560001373291016,35.959999084472656,35.51499557495117,600200,,,,,,,,
2025-09-12,35.90999984741211,36.0,35.380001068115234,35.599998474121094,35.159446716308594,1144100,,,,,,,,
2025-09-15,35.58000183105469,35.69499969482422,35.349998474121094,35.52000045776367,35.18718719482422,785700,,,,,,,,
2025-09-16,35.43000030517578,35.66999816894531,35.275001525878906,35.400001525878906,35.06830978393555,996900,,,,,,,,
2025-09-17,35.52000045776367,35.91999816894531,35.09000015258789,35.11000061035156,34.781028747558594,568400,,,,,,,,
2025-09-18,35.029998779296875,35.529998779296875,35.0,35.4900016784668,35.157470703125,548700,,,,,,,,
2025-09-19,35.529998779296875,35.6349983215332,34.91999816894531,35.099998474121094,34.771121978759766,1701200,,,,,,,,
2025-09-22,34.90999984741211,35.09000015258789,34.744998931884766,34.9900016784668,34.66215133666992,619600,,,,,,,,
2025-09-23,35.08000183105469,35.36000061035156,34.7400016784668,34.77000045776367,34.4442138671875,1004300,,,,,,,,
2025-09-24,34.459999084472656,34.51499938964844,34.119998931884766,34.2599983215332,33.93899154663086,1505200,,,,,,,,
2025-09-25,34.31999969482422,34.4630012512207,33.939998626708984,34.2599983215332,33.93899154663086,2056400,,,,,,,,
2025-09-26,34.31999969482422,34.630001068115234,34.279998779296875,34.4900016784668,34.16683578491211,880000,,,,,,,,
2025-09-29,34.470001220703125,34.47999954223633,34.154998779296875,34.220001220703125,33.89936828613281,933300,,,,,,,,
2025-09-30,34.099998474121094,34.380001068115234,33.97999954223633,34.33000183105469,34.008338928222656,1139000,,,,,,,,
2025-10-01,33.09000015258789,34.4900016784668,33.08000183105469,34.150001525878906,33.83002471923828,1189300,,,,,,,,
2025-10-02,33.95000076293945,34.07500076293945,33.470001220703125,33.66999816894531,33.35451889038086,1157300,,,,,,,,
2025-10-03,33.810001373291016,34.255001068115234,33.720001220703125,33.75,33.43376922607422,720400,,,,,,,,
2025-10-06,33.7400016784668,33.90999984741211,33.52000045776367,33.599998474121094,33.28517532348633,565100,,,,,,,,
2025-10-07,33.52000045776367,33.77000045776367,33.314998626708984,33.380001068115234,33.067237854003906,824500,,,,,,,,
2025-10-08,33.40999984741211,33.66999816894531,33.09000015258789,33.66999816894531,33.35451889038086,716800,,,,,,,,
2025-10-09,33.52000045776367,33.72999954223633,33.38999938964844,33.72999954223633,33.41395568847656,677000,,,,,,,,
2025-10-10,33.77000045776367,34.005001068115234,33.220001220703125,33.25,32.93845748901367,769300,,,,,,,,
2025-10-13,33.2599983215332,33.650001525878906,32.97999954223633,33.560001373291016,33.24555206298828,465800,,,,,,,,
2025-10-14,33.33000183105469,33.790000915527344,33.33000183105469,33.7400016784668,33.423866271972656,582200,,,,,,,,
2025-10-15,33.63999938964844,34.08000183105469,33.58100128173828,33.7599983215332,33.55106735229492,876300,,,,,,,,
2025-10-16,33.83000183105469,34.05500030517578,33.70000076293945,34.029998779296875,33.819400787353516,1092300,,,,,,,,
2025-10-17,34.0099983215332,34.54999923706055,33.95500183105469,34.5099983215332,34.29642868041992,766100,,,,,,,,
2025-10-20,34.560001373291016,34.77000045776367,33.970001220703125,34.380001068115234,34.167236328125,621500,,,,,,,,
2025-10-21,34.41999816894531,34.96500015258789,34.380001068115234,34.619998931884766,34.4057502746582,793300,,,,,,,,
2025-10-22,34.7400016784668,34.974998474121094,34.45000076293945,34.7400016784668,34.52500915527344,838300,,,,,,,,
2025-10-23,34.790000915527344,34.84000015258789,34.380001068115234,34.41999816894531,34.20698547363281,1068300,,,,,,,,
2025-10-24,34.63999938964844,35.279998779296875,33.84000015258789,34.65999984741211,34.44550323486328,1976700,,,,,,,,
2025-10-27,34.54999923706055,34.869998931884766,34.4900016784668,34.72999954223633,34.51506805419922,986100,,,,,,,,
2025-10-28,34.77000045776367,34.77000045776367,34.1349983215332,34.2599983215332,34.047977447509766,1051400,,,,,,,,
2025-10-29,34.09000015258789,34.5099983215332,33.71500015258789,34.06999969482422,33.859153747558594,1181500,,,,,,,,
2025-10-30,34.06999969482422,34.29999923706055,33.7599983215332,33.970001220703125,33.75977325439453,1013500,,,,,,,,
2025-10-31,33.79999923706055,34.06999969482422,33.52000045776367,33.84000015258789,33.630577087402344,1146900,,,,,,,,
2025-11-03,33.529998779296875,33.880001068115234,33.099998474121094,33.880001068115234,33.67033004760742,910200,,,,,,,,
2025-11-04,33.97999954223633,34.09000015258789,33.75,34.040000915527344,33.829341888427734,922900,,,,,,,,
2025-11-05,34.02000045776367,34.2400016784668,33.810001373291016,34.119998931884766,33.90884017944336,1496800,,,,,,,,
2025-11-06,33.9900016784668,34.52000045776367,33.85499954223633,34.5099983215332,34.29642868041992,1371700,,,,,,,,
2025-11-07,34.599998474121094,34.91999816894531,34.279998779296875,34.900001525878906,34.684017181396484,1086600,,,,,,,,
2025-11-10,34.880001068115234,35.119998931884766,34.689998626708984,34.939998626708984,34.7237663269043,884800,,,,,,,,
2025-11-11,35.029998779296875,35.154998779296875,34.75,34.79999923706055,34.58463668823242,632500,,,,,,,,
2025-11-12,34.77000045776367,34.95500183105469,34.619998931884766,34.709999084472656,34.49518966674805,792800,,,,,,,,
2025-11-13,34.63999938964844,34.935001373291016,34.58000183105469,34.689998626708984,34.47531509399414,716100,,,,,,,,
2025-11-14,34.70000076293945,34.79999923706055,34.439998626708984,34.650001525878906,34.43556594848633,605700,,,,,,,,
2025-11-17,34.720001220703125,34.83000183105469,34.220001220703125,34.27000045776367,34.16440200805664,966100,,,,,,,,
2025-11-18,34.43000030517578,34.869998931884766,34.27000045776367,34.790000915527344,34.68280029296875,548700,,,,,,,,
2025-11-19,34.75,35.0,34.34000015258789,34.529998779296875,34.42359924316406,537400,,,,,,,,
2025-11-20,34.849998474121094,34.959999084472656,34.56999969482422,34.69499969482422,34.58809280395508,669500,,,,,,,,
2025-11-21,34.70000076293945,35.435001373291016,34.61000061035156,35.279998779296875,35.17129135131836,822900,,,,,,,,
2025-11-24,35.279998779296875,35.38999938964844,35.02000045776367,35.099998474121094,34.991844177246094,906800,,,,,,,,
2025-11-25,35.310001373291016,35.77000045776367,35.279998779296875,35.54999923706055,35.44045639038086,786600,,,,,,,,
2025-11-26,35.43000030517578,35.66999816894531,35.31999969482422,35.36000061035156,35.25104522705078,1119300,,,,,,,,
2025-11-28,35.31999969482422,35.540000915527344,35.189998626708984,35.5,35.3906135559082,447300,,,,,,,,
2025-12-01,35.29999923706055,35.42499923706055,35.16999816894531,35.2400016784668,35.13141632080078,524600,,,,,,,,
2025-12-02,35.369998931884766,35.41999816894531,34.79999923706055,34.970001220703125,34.862247467041016,398100,,,,,,,,
2025-12-03,35.060001373291016,35.222999572753906,34.849998474121094,34.869998931884766,34.76255416870117,754300,,,,,,,,
2025-12-04,34.72999954223633,34.94499969482422,34.69499969482422,34.84000015258789,34.73264694213867,854400,,,,,,,,
2025-12-05,34.79999923706055,34.97999954223633,34.58000183105469,34.880001068115234,34.772525787353516,644600,,,,,,,,
2025-12-08,34.88999938964844,34.93000030517578,34.48500061035156,34.4900016784668,34.38372802734375,646100,,,,,,,,
2025-12-09,34.63999938964844,35.06999969482422,34.56999969482422,34.66999816894531,34.563167572021484,583000,,,,,,,,
2025-12-10,34.619998931884766,34.869998931884766,34.58000183105469,34.59000015258789,34.48341751098633,1333900,,,,,,,,
2025-12-11,34.779998779296875,35.02000045776367,34.4900016784668,34.7599983215332,34.65289306640625,768300,,,,,,,,
2025-12-12,34.96500015258789,35.150001525878906,34.54999923706055,35.04999923706055,34.94199752807617,946500,,,,,,,,
2025-12-15,34.97999954223633,35.630001068115234,34.97999954223633,35.56999969482422,35.56999969482422,1429400,,,,,,,,
2025-12-16,35.5099983215332,35.63999938964844,35.11000061035156,35.310001373291016,35.310001373291016,936200,,,,,,,,
2025-12-17,35.209999084472656,36.380001068115234,35.209999084472656,36.27000045776367,36.27000045776367,2051200,,,,,,,,
2025-12-18,36.27000045776367,36.58000183105469,36.20000076293945,36.369998931884766,36.369998931884766,1162400,,,,,,,,
2025-12-19,36.290000915527344,36.380001068115234,35.93000030517578,36.04999923706055,36.04999923706055,1855800,,,,,,,,
2025-12-22,35.90999984741211,36.05500030517578,35.67499923706055,35.75,35.75,966600,,,,,,,,
2025-12-23,35.810001373291016,35.810001373291016,35.5,35.59000015258789,35.59000015258789,641800,,,,,,,,
2025-12-24,35.63999938964844,35.880001068115234,35.54999923706055,35.779998779296875,35.779998779296875,263000,,,,,,,,
2025-12-26,35.75,35.814998626708984,35.56999969482422,35.72999954223633,35.72999954223633,413800,,,,,,,,
2025-12-29,35.869998931884766,36.08000183105469,35.779998779296875,36.0,36.0,961800,,,,,,,,
2025-12-30,35.939998626708984,36.290000915527344,35.84000015258789,35.869998931884766,35.869998931884766,1250100,,,,,,,,
,PECO,PECO,PECO,PECO,PECO,PECO,,,,,,,,
