date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2023-10-16,12.623922348022461,12.893319129943848,12.467672348022461,12.688577651977539,12.209080696105957,880115,,,,,,,,
2023-10-17,12.591594696044922,13.065732955932617,12.532327651977539,12.947197914123535,12.457926750183105,979411,,,,,,,,
2023-10-18,12.82866382598877,12.98491382598877,12.715517044067383,12.79633617401123,12.312766075134277,1008550,,,,,,,,
2023-10-19,12.807111740112305,13.087284088134766,12.67241382598877,12.887930870056152,12.400899887084961,1032122,,,,,,,,
2023-10-20,12.96875,12.96875,12.618534088134766,12.667025566101074,12.18834400177002,1058291,,,,,,,,
2023-10-23,12.607759475708008,12.823275566101074,12.489224433898926,12.537715911865234,12.063920021057129,1075923,,,,,,,,
2023-10-24,12.510775566101074,12.753232955932617,12.419180870056152,12.650861740112305,12.17279052734375,930598,,,,,,,,
2023-10-25,12.521552085876465,12.704740524291992,12.408405303955078,12.494611740112305,12.022443771362305,619718,,,,,,,,
2023-10-26,12.52694034576416,12.677802085876465,12.295259475708008,12.354525566101074,11.887652397155762,804947,,,,,,,,
2023-10-27,12.35991382598877,12.381465911865234,12.133621215820312,12.182111740112305,11.72175407409668,823878,,,,,,,,
2023-10-30,12.34375,12.478447914123535,11.982759475708008,11.988146781921387,11.535120964050293,2017286,,,,,,,,
2023-10-31,12.079740524291992,12.37069034576416,11.971982955932617,12.246767044067383,11.783967018127441,3266374,,,,,,,,
2023-11-01,12.1875,12.397628784179688,12.052802085876465,12.155172348022461,11.695832252502441,1052909,,,,,,,,
2023-11-02,12.300646781921387,12.532327651977539,12.21444034576416,12.392240524291992,11.923943519592285,1817766,,,,,,,,
2023-11-03,12.607759475708008,13.001077651977539,11.584052085876465,12.020474433898926,11.566225051879883,1805331,,,,,,,,
2023-11-06,11.912715911865234,11.982759475708008,11.465517044067383,11.57866382598877,11.14111042022705,1296973,,,,,,,,
2023-11-07,11.616378784179688,11.880388259887695,11.616378784179688,11.826509475708008,11.379589080810547,1510784,,,,,,,,
2023-11-08,11.751077651977539,12.079740524291992,11.697197914123535,12.036638259887695,11.581777572631836,1425594,,,,,,,,
2023-11-09,12.117457389831543,12.225215911865234,11.810344696044922,11.84805965423584,11.400325775146484,898304,,,,,,,,
2023-11-10,11.89116382598877,12.020474433898926,11.74569034576416,11.804957389831543,11.358851432800293,1391814,,,,,,,,
2023-11-13,11.74569034576416,11.966594696044922,11.616378784179688,11.783405303955078,11.338114738464355,1066272,,,,,,,,
2023-11-14,12.176724433898926,12.52694034576416,12.176724433898926,12.48383617401123,12.08112907409668,1003910,,,,,,,,
2023-11-15,12.451509475708008,12.807111740112305,12.451509475708008,12.494611740112305,12.091554641723633,848563,,,,,,,,
2023-11-16,12.467672348022461,12.602371215820312,12.300646781921387,12.446121215820312,12.044628143310547,815712,,,,,,,,
2023-11-17,12.613146781921387,12.693965911865234,12.435344696044922,12.510775566101074,12.107197761535645,1184128,,,,,,,,
2023-11-20,12.440732955932617,12.710128784179688,12.419180870056152,12.591594696044922,12.185410499572754,626771,,,,,,,,
2023-11-21,12.543103218078613,12.634697914123535,12.451509475708008,12.478447914123535,12.075912475585938,1035462,,,,,,,,
2023-11-22,12.586207389831543,12.726292610168457,12.559267044067383,12.715517044067383,12.305334091186523,596890,,,,,,,,
2023-11-24,12.710128784179688,12.866378784179688,12.661638259887695,12.715517044067383,12.305334091186523,299373,,,,,,,,
2023-11-27,12.62930965423584,12.704740524291992,12.564655303955078,12.618534088134766,12.211480140686035,609882,,,,,,,,
2023-11-28,12.613146781921387,12.613146781921387,12.306034088134766,12.32758617401123,11.92991828918457,1660563,,,,,,,,
2023-11-29,12.435344696044922,12.548490524291992,12.268319129943848,12.295259475708008,11.898633003234863,1164269,,,,,,,,
2023-11-30,12.219827651977539,12.279094696044922,11.993534088134766,12.176724433898926,11.783923149108887,1034720,,,,,,,,
2023-12-01,12.21444034576416,12.667025566101074,12.21444034576416,12.634697914123535,12.227121353149414,1199533,,,,,,,,
2023-12-04,12.596982955932617,12.887930870056152,12.596982955932617,12.860990524291992,12.446115493774414,1113600,,,,,,,,
2023-12-05,12.790947914123535,12.817888259887695,12.52694034576416,12.543103218078613,12.138483047485352,1096710,,,,,,,,
2023-12-06,12.645474433898926,12.83944034576416,12.510775566101074,12.553878784179688,12.148909568786621,814598,,,,,,,,
2023-12-07,12.553878784179688,12.720905303955078,12.403017044067383,12.710128784179688,12.300119400024414,594477,,,,,,,,
2023-12-08,12.667025566101074,12.769396781921387,12.510775566101074,12.650861740112305,12.242765426635742,696186,,,,,,,,
2023-12-11,12.68319034576416,12.893319129943848,12.623922348022461,12.817888259887695,12.404404640197754,733120,,,,,,,,
2023-12-12,12.715517044067383,13.006465911865234,12.715517044067383,12.931034088134766,12.513898849487305,1015603,,,,,,,,
2023-12-13,12.94180965423584,13.41055965423584,12.834052085876465,13.340517044067383,12.910174369812012,1154061,,,,,,,,
2023-12-14,13.469827651977539,13.76616382598877,13.243534088134766,13.4375,13.00402545928955,1436173,,,,,,,,
2023-12-15,13.475215911865234,13.496767044067383,12.731680870056152,12.758621215820312,12.347047805786133,2750963,,,,,,,,
2023-12-18,12.844827651977539,12.860990524291992,12.645474433898926,12.780172348022461,12.367904663085938,1022842,,,,,,,,
2023-12-19,12.909482955932617,13.227371215820312,12.909482955932617,13.001077651977539,12.581683158874512,781747,,,,,,,,
2023-12-20,12.990302085876465,13.25430965423584,12.780172348022461,12.801724433898926,12.388760566711426,961965,,,,,,,,
2023-12-21,12.882542610168457,12.99569034576416,12.774784088134766,12.931034088134766,12.513898849487305,616934,,,,,,,,
2023-12-22,13.022628784179688,13.189655303955078,12.96875,13.049569129943848,12.62861156463623,505760,,,,,,,,
2023-12-26,13.10883617401123,13.243534088134766,12.98491382598877,13.125,12.701607704162598,613594,,,,,,,,
2023-12-27,13.15194034576416,13.25430965423584,12.893319129943848,12.898707389831543,12.482614517211914,1057920,,,,,,,,
2023-12-28,12.877155303955078,12.979525566101074,12.780172348022461,12.866378784179688,12.451330184936523,994445,,,,,,,,
2023-12-29,12.850215911865234,12.877155303955078,12.64008617401123,12.661638259887695,12.253192901611328,1091328,,,,,,,,
2024-01-02,12.645474433898926,13.011853218078613,12.553878784179688,12.887930870056152,12.472186088562012,2454560,,,,,,,,
2024-01-03,12.898707389831543,12.898707389831543,12.429957389831543,12.661638259887695,12.253192901611328,1689888,,,,,,,,
2024-01-04,12.8125,14.709052085876465,12.64008617401123,14.08944034576416,13.634937286376953,6073018,,,,,,,,
2024-01-05,14.100215911865234,14.735990524291992,14.100215911865234,14.477371215820312,14.010354995727539,2931366,,,,,,,,
2024-01-08,14.509697914123535,14.590517044067383,14.143319129943848,14.450430870056152,13.984282493591309,1728864,,,,,,,,
2024-01-09,14.299569129943848,14.407327651977539,14.121767044067383,14.132542610168457,13.67664909362793,971987,,,,,,,,
2024-01-10,14.024784088134766,14.304957389831543,13.997844696044922,14.294180870056152,13.833072662353516,1084461,,,,,,,,
2024-01-11,14.224138259887695,14.423490524291992,14.143319129943848,14.412715911865234,13.947784423828125,1158144,,,,,,,,
2024-01-12,14.568965911865234,14.649784088134766,14.110990524291992,14.229525566101074,13.770503044128418,657581,,,,,,,,
2024-01-16,14.0625,14.256465911865234,13.92241382598877,14.21875,13.760075569152832,1040288,,,,,,,,
2024-01-17,14.03555965423584,14.299569129943848,13.911638259887695,13.976292610168457,13.52543830871582,763373,,,,,,,,
2024-01-18,14.067888259887695,14.23491382598877,14.019396781921387,14.181034088134766,13.723576545715332,996858,,,,,,,,
2024-01-19,14.240302085876465,14.461207389831543,14.19180965423584,14.428878784179688,13.963425636291504,1027296,,,,,,,,
2024-01-22,14.563577651977539,14.735990524291992,14.34805965423584,14.380388259887695,13.916499137878418,1011149,,,,,,,,
2024-01-23,14.50430965423584,14.525861740112305,14.084052085876465,14.267240524291992,13.807002067565918,1404250,,,,,,,,
2024-01-24,14.353447914123535,14.375,13.90625,13.960128784179688,13.509796142578125,799936,,,,,,,,
2024-01-25,14.08944034576416,14.224138259887695,13.92241382598877,14.181034088134766,13.723576545715332,573504,,,,,,,,
2024-01-26,14.251077651977539,14.40194034576416,14.175646781921387,14.186422348022461,13.728791236877441,639021,,,,,,,,
2024-01-29,14.137930870056152,14.369611740112305,13.997844696044922,14.364224433898926,13.900857925415039,591507,,,,,,,,
2024-01-30,14.461207389831543,14.488146781921387,14.310344696044922,14.337284088134766,13.874787330627441,491098,,,,,,,,
2024-01-31,14.375,14.439655303955078,13.981680870056152,14.003232955932617,13.551511764526367,877331,,,,,,,,
2024-02-01,14.003232955932617,14.482759475708008,13.949353218078613,14.466594696044922,13.999923706054688,809216,,,,,,,,
2024-02-02,14.267240524291992,14.40194034576416,14.07866382598877,14.224138259887695,13.765290260314941,509472,,,,,,,,
2024-02-05,14.051724433898926,14.21875,13.965517044067383,14.084052085876465,13.62972354888916,634010,,,,,,,,
2024-02-06,14.051724433898926,14.304957389831543,14.003232955932617,14.137930870056152,13.681863784790039,628442,,,,,,,,
2024-02-07,14.19180965423584,14.251077651977539,13.938577651977539,13.997844696044922,13.546296119689941,611366,,,,,,,,
2024-02-08,13.954740524291992,14.19180965423584,13.841594696044922,14.127155303955078,13.671436309814453,763744,,,,,,,,
2024-02-09,14.19180965423584,14.278017044067383,13.927802085876465,14.224138259887695,13.765290260314941,652384,,,,,,,,
2024-02-12,14.116378784179688,14.622844696044922,14.084052085876465,14.471982955932617,14.00514030456543,886797,,,,,,,,
2024-02-13,14.110990524291992,14.375,13.943965911865234,14.051724433898926,13.598437309265137,1056806,,,,,,,,
2024-02-14,14.20258617401123,14.461207389831543,14.07866382598877,14.445042610168457,13.979068756103516,730707,,,,,,,,
2024-02-15,14.579740524291992,14.757542610168457,14.471982955932617,14.644396781921387,14.171991348266602,910368,,,,,,,,
2024-02-16,14.53125,14.892240524291992,14.439655303955078,14.628232955932617,14.156349182128906,1053094,,,,,,,,
2024-02-20,14.418103218078613,14.563577651977539,14.35883617401123,14.488146781921387,14.020782470703125,841696,,,,,,,,
2024-02-21,14.461207389831543,14.542025566101074,14.283405303955078,14.385775566101074,13.921712875366211,597632,,,,,,,,
2024-02-22,14.331896781921387,14.418103218078613,13.943965911865234,13.981680870056152,13.530654907226562,2516365,,,,,,,,
2024-02-23,14.903017044067383,15.501077651977539,14.725215911865234,15.355603218078613,14.86025619506836,2900557,,,,,,,,
2024-02-26,15.188577651977539,15.3125,14.779094696044922,15.070042610168457,14.583907127380371,1341888,,,,,,,,
2024-02-27,15.134697914123535,15.204740524291992,14.929957389831543,15.043103218078613,14.557836532592773,888282,,,,,,,,
2024-02-28,15.0,15.167025566101074,14.595905303955078,14.601292610168457,14.130279541015625,1024512,,,,,,,,
2024-02-29,14.762930870056152,14.762930870056152,14.590517044067383,14.67133617401123,14.26385498046875,829818,,,,,,,,
2024-03-01,14.719827651977539,14.762930870056152,14.552802085876465,14.617457389831543,14.211472511291504,996301,,,,,,,,
2024-03-04,14.595905303955078,14.946121215820312,14.509697914123535,14.773707389831543,14.363383293151855,1036947,,,,,,,,
2024-03-05,14.784482955932617,15.15625,14.784482955932617,15.037715911865234,14.6200590133667,908141,,,,,,,,
2024-03-06,15.107759475708008,15.204740524291992,14.989224433898926,15.167025566101074,14.745776176452637,848006,,,,,,,,
2024-03-07,15.307111740112305,15.619611740112305,15.204740524291992,15.237069129943848,14.813875198364258,1030637,,,,,,,,
2024-03-08,15.33944034576416,15.409482955932617,15.134697914123535,15.247844696044922,14.824352264404297,801235,,,,,,,,
2024-03-11,15.204740524291992,15.371767044067383,15.02694034576416,15.355603218078613,14.929117202758789,560326,,,,,,,,
2024-03-12,15.301724433898926,15.436422348022461,15.188577651977539,15.420259475708008,14.99197769165039,620832,,,,,,,,
2024-03-13,15.409482955932617,15.59805965423584,15.32866382598877,15.404094696044922,14.976261138916016,657766,,,,,,,,
2024-03-14,15.253232955932617,15.350215911865234,15.053878784179688,15.199353218078613,14.777207374572754,684122,,,,,,,,
2024-03-15,15.070042610168457,15.393319129943848,15.070042610168457,15.33944034576416,14.913403511047363,2480544,,,,,,,,
2024-03-18,15.167025566101074,15.45258617401123,15.14008617401123,15.366378784179688,14.939592361450195,822394,,,,,,,,
2024-03-19,15.431034088134766,15.716594696044922,15.431034088134766,15.662715911865234,15.227700233459473,732378,,,,,,,,
2024-03-20,15.549569129943848,15.786638259887695,15.517240524291992,15.603447914123535,15.170077323913574,740915,,,,,,,,
2024-03-21,15.695042610168457,15.851292610168457,15.571121215820312,15.711207389831543,15.274846076965332,699155,,,,,,,,
2024-03-22,15.75430965423584,15.79741382598877,15.425646781921387,15.49569034576416,15.065312385559082,458432,,,,,,,,
2024-03-25,15.635775566101074,15.75430965423584,15.544180870056152,15.544180870056152,15.112457275390625,679110,,,,,,,,
2024-03-26,15.565732955932617,15.673490524291992,15.420259475708008,15.490302085876465,15.060074806213379,542138,,,,,,,,
2024-03-27,15.673490524291992,15.92133617401123,15.65194034576416,15.867457389831543,15.42675495147705,815341,,,,,,,,
2024-03-28,16.039871215820312,16.320043563842773,16.007543563842773,16.244611740112305,15.793434143066406,860070,,,,,,,,
2024-04-01,16.212284088134766,16.212284088134766,15.818965911865234,16.01831817626953,15.573426246643066,689875,,,,,,,,
2024-04-02,15.829740524291992,15.829740524291992,15.533405303955078,15.748922348022461,15.311511039733887,1124736,,,,,,,,
2024-04-03,15.673490524291992,15.905172348022461,15.64116382598877,15.872844696044922,15.431992530822754,801978,,,,,,,,
2024-04-04,16.066810607910156,16.099138259887695,15.80819034576416,15.894396781921387,15.452945709228516,1368058,,,,,,,,
2024-04-05,15.824353218078613,16.293102264404297,15.824353218078613,16.25,15.798674583435059,864896,,,,,,,,
2024-04-08,16.26077651977539,16.27155113220215,16.01293182373047,16.023706436157227,15.578665733337402,792883,,,,,,,,
2024-04-09,16.034482955932617,16.099138259887695,15.748922348022461,15.75430965423584,15.316750526428223,932083,,,,,,,,
2024-04-10,15.490302085876465,15.625,15.204740524291992,15.474138259887695,15.044360160827637,1288064,,,,,,,,
2024-04-11,15.474138259887695,15.506465911865234,15.075430870056152,15.210128784179688,14.787683486938477,1085018,,,,,,,,
2024-04-12,15.107759475708008,15.269396781921387,15.096982955932617,15.118534088134766,14.69863224029541,690432,,,,,,,,
2024-04-15,15.17241382598877,15.350215911865234,14.70366382598877,14.865302085876465,14.452434539794922,1467539,,,,,,,,
2024-04-16,14.84375,14.87069034576416,14.579740524291992,14.70366382598877,14.29528522491455,814042,,,,,,,,
2024-04-17,14.784482955932617,14.82758617401123,14.315732955932617,14.34805965423584,13.949557304382324,1085946,,,,,,,,
2024-04-18,14.304957389831543,14.423490524291992,14.137930870056152,14.240302085876465,13.844793319702148,1021357,,,,,,,,
2024-04-19,14.251077651977539,14.644396781921387,14.251077651977539,14.579740524291992,14.174802780151367,1283053,,,,,,,,
2024-04-22,14.709052085876465,14.806034088134766,14.590517044067383,14.725215911865234,14.316237449645996,1024883,,,,,,,,
2024-04-23,14.735990524291992,15.204740524291992,14.735990524291992,15.177802085876465,14.756255149841309,594662,,,,,,,,
2024-04-24,15.053878784179688,15.258621215820312,14.929957389831543,14.935344696044922,14.520530700683594,973658,,,,,,,,
2024-04-25,14.892240524291992,14.967672348022461,14.665947914123535,14.757542610168457,14.347667694091797,709734,,,,,,,,
2024-04-26,14.665947914123535,14.838361740112305,14.55819034576416,14.768319129943848,14.35814380645752,607098,,,,,,,,
2024-04-29,14.811422348022461,15.080819129943848,14.811422348022461,15.080819129943848,14.661964416503906,520237,,,,,,,,
2024-04-30,15.032327651977539,15.387930870056152,14.919180870056152,15.28555965423584,14.861019134521484,966048,,,,,,,,
2024-05-01,15.237069129943848,15.45258617401123,15.070042610168457,15.075430870056152,14.656725883483887,770054,,,,,,,,
2024-05-02,15.167025566101074,15.334052085876465,14.98383617401123,15.32866382598877,14.902925491333008,1241664,,,,,,,,
2024-05-03,15.630388259887695,17.133621215820312,15.33944034576416,16.934267044067383,16.46393585205078,3699936,,,,,,,,
2024-05-06,17.117456436157227,17.435344696044922,16.837284088134766,17.300647735595703,16.820138931274414,1850989,,,,,,,,
2024-05-07,17.446121215820312,17.66702651977539,17.306034088134766,17.63469886779785,17.144912719726562,1103578,,,,,,,,
2024-05-08,17.51077651977539,17.699352264404297,17.21982765197754,17.693965911865234,17.20253562927246,1353581,,,,,,,,
2024-05-09,17.78017234802246,17.95797348022461,17.650861740112305,17.904094696044922,17.40682601928711,1612864,,,,,,,,
2024-05-10,17.904094696044922,18.119611740112305,17.704740524291992,18.098060607910156,17.59540557861328,954541,,,,,,,,
2024-05-13,18.162715911865234,18.329740524291992,17.882543563842773,18.162715911865234,17.65826416015625,943034,,,,,,,,
2024-05-14,18.40517234802246,18.480602264404297,18.232759475708008,18.36206817626953,17.852083206176758,913338,,,,,,,,
2024-05-15,18.442888259887695,18.900861740112305,18.40517234802246,18.814655303955078,18.35943603515625,1197677,,,,,,,,
2024-05-16,18.696121215820312,18.809267044067383,18.340517044067383,18.4375,17.99140739440918,837056,,,,,,,,
2024-05-17,18.41594886779785,18.41594886779785,18.178878784179688,18.29202651977539,17.849454879760742,824621,,,,,,,,
2024-05-20,18.28125,18.41594886779785,18.098060607910156,18.216594696044922,17.775848388671875,703238,,,,,,,,
2024-05-21,18.20043182373047,18.496767044067383,18.141164779663086,18.44827651977539,18.001924514770508,1047155,,,,,,,,
2024-05-22,18.286638259887695,18.534482955932617,18.254310607910156,18.324352264404297,17.880998611450195,1232198,,,,,,,,
2024-05-23,18.27047348022461,18.432111740112305,17.726293563842773,17.796335220336914,17.365755081176758,1616019,,,,,,,,
2024-05-24,17.931034088134766,17.95797348022461,17.66702651977539,17.742456436157227,17.313180923461914,1103021,,,,,,,,
2024-05-28,17.769397735595703,18.00107765197754,17.710128784179688,17.914871215820312,17.48142433166504,680966,,,,,,,,
2024-05-29,17.710128784179688,18.011852264404297,17.650861740112305,17.995689392089844,17.560283660888672,672614,,,,,,,,
2024-05-30,18.087284088134766,18.329740524291992,18.022628784179688,18.27047348022461,17.82842254638672,920762,,,,,,,,
2024-05-31,18.378232955932617,18.620689392089844,18.20581817626953,18.61530113220215,18.16490936279297,869350,,,,,,,,
2024-06-03,18.534482955932617,18.647628784179688,18.243534088134766,18.45905113220215,18.012435913085938,785830,,,,,,,,
2024-06-04,18.324352264404297,18.453664779663086,18.162715911865234,18.367456436157227,17.92305564880371,511142,,,,,,,,
2024-06-05,18.453664779663086,18.73922348022461,18.36206817626953,18.550647735595703,18.101818084716797,976070,,,,,,,,
2024-06-06,18.42672348022461,18.57219886779785,18.038793563842773,18.04956817626953,17.61285972595215,998899,,,,,,,,
2024-06-07,17.99030113220215,18.11422348022461,17.67780113220215,18.028017044067383,17.591829299926758,1090771,,,,,,,,
2024-06-10,17.758621215820312,17.931034088134766,17.693965911865234,17.925647735595703,17.491941452026367,688947,,,,,,,,
2024-06-11,17.785560607910156,17.94719886779785,17.683189392089844,17.860990524291992,17.42884635925293,641248,,,,,,,,
2024-06-12,18.30280113220215,18.46982765197754,18.221982955932617,18.227371215820312,17.786359786987305,614522,,,,,,,,
2024-06-13,18.151939392089844,18.227371215820312,17.839439392089844,18.173490524291992,17.733783721923828,510586,,,,,,,,
2024-06-14,17.931034088134766,18.238147735595703,17.80172348022461,18.221982955932617,17.781103134155273,742957,,,,,,,,
2024-06-17,18.076509475708008,18.45905113220215,18.04956817626953,18.4375,17.99140739440918,595590,,,,,,,,
2024-06-18,18.453664779663086,18.475215911865234,18.184267044067383,18.36206817626953,17.917802810668945,640877,,,,,,,,
2024-06-20,18.25969886779785,18.588361740112305,18.09267234802246,18.173490524291992,17.733783721923828,553459,,,,,,,,
2024-06-21,18.173490524291992,18.59375,18.173490524291992,18.31357765197754,17.870481491088867,2453632,,,,,,,,
2024-06-24,18.410560607910156,18.868534088134766,18.329740524291992,18.647628784179688,18.196453094482422,1154061,,,,,,,,
2024-06-25,18.523706436157227,18.744611740112305,18.340517044067383,18.60452651977539,18.15439224243164,997043,,,,,,,,
2024-06-26,18.45905113220215,18.529094696044922,18.119611740112305,18.243534088134766,17.802135467529297,1262266,,,,,,,,
2024-06-27,18.30280113220215,18.91702651977539,18.151939392089844,18.90625,18.448814392089844,1219763,,,,,,,,
2024-06-28,19.024784088134766,19.283405303955078,18.421335220336914,18.890085220336914,18.433042526245117,6375546,,,,,,,,
2024-07-01,18.93857765197754,19.213361740112305,18.798490524291992,19.164871215820312,18.70117950439453,2428019,,,,,,,,
2024-07-02,19.19719886779785,19.633621215820312,19.132543563842773,19.482759475708008,19.011375427246094,1421325,,,,,,,,
2024-07-03,19.52047348022461,19.633621215820312,19.401939392089844,19.558189392089844,19.08498191833496,745370,,,,,,,,
2024-07-05,19.56357765197754,19.56357765197754,19.310344696044922,19.461206436157227,18.990346908569336,1087430,,,,,,,,
2024-07-08,19.60668182373047,19.725215911865234,19.213361740112305,19.331897735595703,18.864164352416992,1041587,,,,,,,,
2024-07-09,19.278017044067383,19.369611740112305,19.164871215820312,19.191810607910156,18.727466583251953,758918,,,,,,,,
2024-07-10,19.288793563842773,19.391164779663086,19.175647735595703,19.315732955932617,18.848390579223633,557357,,,,,,,,
2024-07-11,19.67672348022461,19.962284088134766,19.53125,19.935344696044922,19.453014373779297,1082605,,,,,,,,
2024-07-12,20.107759475708008,20.371767044067383,19.983835220336914,20.199352264404297,19.71063232421875,834829,,,,,,,,
2024-07-15,19.973060607910156,20.77047348022461,19.76293182373047,20.269397735595703,19.778982162475586,1731277,,,,,,,,
2024-07-16,20.474138259887695,20.980602264404297,20.32327651977539,20.78125,20.278453826904297,1442854,,,,,,,,
2024-07-17,20.668102264404297,21.244611740112305,20.65732765197754,21.142240524291992,20.630708694458008,1745568,,,,,,,,
2024-07-18,20.92672348022461,21.390085220336914,20.39331817626953,20.571121215820312,20.073406219482422,1572589,,,,,,,,
2024-07-19,20.673490524291992,20.765085220336914,20.431034088134766,20.517240524291992,20.020828247070312,1031750,,,,,,,,
2024-07-22,20.608835220336914,20.77047348022461,20.377155303955078,20.673490524291992,20.173297882080078,1127520,,,,,,,,
2024-07-23,20.75969886779785,21.007543563842773,20.619611740112305,20.79202651977539,20.28896713256836,1286950,,,,,,,,
2024-07-24,20.878232955932617,21.320043563842773,20.775861740112305,20.942888259887695,20.43617820739746,1807558,,,,,,,,
2024-07-25,21.077585220336914,21.659482955932617,20.732759475708008,20.78125,20.278453826904297,1981466,,,,,,,,
2024-07-26,20.996767044067383,21.352371215820312,20.91594886779785,21.158405303955078,20.646480560302734,1514682,,,,,,,,
2024-07-29,21.244611740112305,21.53017234802246,21.147628784179688,21.201509475708008,20.688541412353516,1225517,,,,,,,,
2024-07-30,21.190732955932617,21.664871215820312,21.190732955932617,21.422414779663086,20.904098510742188,1062003,,,,,,,,
2024-07-31,21.48706817626953,21.821121215820312,21.223060607910156,21.422414779663086,20.904098510742188,1222362,,,,,,,,
2024-08-01,21.38469886779785,21.546335220336914,21.099138259887695,21.109914779663086,20.599164962768555,2196019,,,,,,,,
2024-08-02,19.278017044067383,19.892240524291992,18.13577651977539,18.41594886779785,17.970378875732422,4393523,,,,,,,,
2024-08-05,17.516164779663086,17.564655303955078,16.691810607910156,17.543102264404297,17.118648529052734,2477760,,,,,,,,
2024-08-06,17.462284088134766,17.855602264404297,17.17672348022461,17.73168182373047,17.30266571044922,1713645,,,,,,,,
2024-08-07,17.931034088134766,18.10344886779785,17.26831817626953,17.300647735595703,16.88205909729004,1551802,,,,,,,,
2024-08-08,17.516164779663086,17.882543563842773,17.408405303955078,17.570043563842773,17.144941329956055,1926899,,,,,,,,
2024-08-09,17.48922348022461,17.629310607910156,17.20905113220215,17.607759475708008,17.18174171447754,1133459,,,,,,,,
2024-08-12,17.68857765197754,17.73168182373047,17.34375,17.613147735595703,17.187000274658203,770611,,,,,,,,
2024-08-13,17.785560607910156,17.855602264404297,17.505388259887695,17.80172348022461,17.37101173400879,1116013,,,,,,,,
2024-08-14,17.84482765197754,17.84482765197754,17.230602264404297,17.241378784179688,16.888118743896484,1189325,,,,,,,,
2024-08-15,17.82327651977539,18.060344696044922,17.462284088134766,17.898706436157227,17.5319766998291,1361376,,,,,,,,
2024-08-16,17.93642234802246,18.081897735595703,17.640085220336914,17.79094886779785,17.426427841186523,883456,,,,,,,,
2024-08-19,17.785560607910156,18.108835220336914,17.785560607910156,18.054956436157227,17.68502426147461,830560,,,,,,,,
2024-08-20,18.028017044067383,18.071121215820312,17.683189392089844,17.764009475708008,17.400039672851562,1069984,,,,,,,,
2024-08-21,17.871767044067383,18.550647735595703,17.774784088134766,18.372844696044922,17.996400833129883,1308109,,,,,,,,
2024-08-22,18.453664779663086,18.663793563842773,18.394397735595703,18.496767044067383,18.117786407470703,726438,,,,,,,,
2024-08-23,18.690732955932617,19.21875,18.464439392089844,19.170259475708008,18.77747917175293,888096,,,,,,,,
2024-08-26,19.428878784179688,19.60668182373047,19.261852264404297,19.261852264404297,18.86719512939453,1129747,,,,,,,,
2024-08-27,19.121767044067383,19.337284088134766,19.046335220336914,19.0625,18.671926498413086,787501,,,,,,,,
2024-08-28,19.07327651977539,19.348060607910156,19.0625,19.261852264404297,18.86719512939453,1125664,,,,,,,,
2024-08-29,19.331897735595703,19.50969886779785,19.035560607910156,19.391164779663086,18.993854522705078,956026,,,,,,,,
2024-08-30,19.326509475708008,19.50969886779785,19.127155303955078,19.434267044067383,19.03607749938965,807546,,,,,,,,
2024-09-03,19.22952651977539,19.515085220336914,18.890085220336914,19.003232955932617,18.613874435424805,928557,,,,,,,,
2024-09-04,18.900861740112305,19.14331817626953,18.76077651977539,19.09482765197754,18.70359230041504,613779,,,,,,,,
2024-09-05,19.121767044067383,19.181034088134766,18.93857765197754,18.949352264404297,18.561098098754883,1134202,,,,,,,,
2024-09-06,18.954740524291992,19.116378784179688,18.130388259887695,18.178878784179688,17.80640983581543,1432646,,,,,,,,
2024-09-09,18.184267044067383,18.28125,17.850215911865234,18.178878784179688,17.80640983581543,1167053,,,,,,,,
2024-09-10,18.162715911865234,18.20581817626953,17.941810607910156,18.119611740112305,17.74835777282715,776736,,,,,,,,
2024-09-11,18.006465911865234,18.308189392089844,17.764009475708008,18.27047348022461,17.896127700805664,680038,,,,,,,,
2024-09-12,18.372844696044922,18.72844886779785,18.195043563842773,18.67456817626953,18.291942596435547,721984,,,,,,,,
2024-09-13,18.82543182373047,19.035560607910156,18.77155113220215,18.98168182373047,18.592761993408203,875475,,,,,,,,
2024-09-16,19.170259475708008,19.272628784179688,18.90625,19.019397735595703,18.62970733642578,703795,,,,,,,,
2024-09-17,19.20797348022461,19.321121215820312,18.787715911865234,18.809267044067383,18.42388343811035,866381,,,,,,,,
2024-09-18,18.755388259887695,19.525861740112305,18.67456817626953,19.019397735595703,18.62970733642578,858214,,,,,,,,
2024-09-19,19.477371215820312,19.477371215820312,18.98706817626953,19.05172348022461,18.66136932373047,746483,,,,,,,,
2024-09-20,19.046335220336914,19.132543563842773,18.696121215820312,18.857759475708008,18.47138214111328,3449747,,,,,,,,
2024-09-23,18.933189392089844,19.04094886779785,18.733835220336914,18.890085220336914,18.50304412841797,470310,,,,,,,,
2024-09-24,18.868534088134766,19.14331817626953,18.852371215820312,19.0625,18.671926498413086,664448,,,,,,,,
2024-09-25,19.127155303955078,19.127155303955078,18.76077651977539,18.87392234802246,18.487211227416992,890509,,,,,,,,
2024-09-26,18.98706817626953,18.98706817626953,18.550647735595703,18.56142234802246,18.181114196777344,945446,,,,,,,,
