date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2023-11-15,10.770000457763672,10.920000076293945,10.609999656677246,10.670000076293945,10.670000076293945,358400,,,,,,,,
2023-11-16,10.680000305175781,10.84000015258789,10.600000381469727,10.720000267028809,10.720000267028809,444300,,,,,,,,
2023-11-17,10.630000114440918,10.970000267028809,10.630000114440918,10.970000267028809,10.970000267028809,364600,,,,,,,,
2023-11-20,10.9399995803833,11.260000228881836,10.9399995803833,11.220000267028809,11.220000267028809,276200,,,,,,,,
2023-11-21,11.149999618530273,11.279999732971191,11.069999694824219,11.15999984741211,11.15999984741211,233200,,,,,,,,
2023-11-22,11.180000305175781,11.329999923706055,11.0,11.0600004196167,11.0600004196167,143300,,,,,,,,
2023-11-24,10.890000343322754,11.229999542236328,10.890000343322754,11.220000267028809,11.220000267028809,132600,,,,,,,,
2023-11-27,11.239999771118164,11.289999961853027,11.149999618530273,11.180000305175781,11.180000305175781,240500,,,,,,,,
2023-11-28,11.199999809265137,11.449999809265137,11.149999618530273,11.3100004196167,11.3100004196167,458000,,,,,,,,
2023-11-29,11.039999961853027,11.579999923706055,11.029999732971191,11.279999732971191,11.279999732971191,557600,,,,,,,,
2023-11-30,11.319999694824219,11.420000076293945,11.09000015258789,11.289999961853027,11.289999961853027,328800,,,,,,,,
2023-12-01,11.289999961853027,11.460000038146973,11.229999542236328,11.350000381469727,11.350000381469727,325400,,,,,,,,
2023-12-04,11.069999694824219,11.380000114440918,11.069999694824219,11.350000381469727,11.350000381469727,248100,,,,,,,,
2023-12-05,11.40999984741211,11.5,11.260000228881836,11.350000381469727,11.350000381469727,238400,,,,,,,,
2023-12-06,11.4399995803833,11.510000228881836,11.0600004196167,11.100000381469727,11.100000381469727,413000,,,,,,,,
2023-12-07,10.859999656677246,10.970000267028809,10.5600004196167,10.680000305175781,10.680000305175781,760600,,,,,,,,
2023-12-08,10.65999984741211,11.220000267028809,10.5600004196167,10.850000381469727,10.850000381469727,533500,,,,,,,,
2023-12-11,10.930000305175781,11.289999961853027,10.930000305175781,11.270000457763672,11.270000457763672,363100,,,,,,,,
2023-12-12,11.25,11.600000381469727,11.1899995803833,11.539999961853027,11.539999961853027,343100,,,,,,,,
2023-12-13,11.630000114440918,12.079999923706055,11.630000114440918,12.069999694824219,12.069999694824219,430300,,,,,,,,
2023-12-14,12.569999694824219,13.039999961853027,12.399999618530273,12.880000114440918,12.880000114440918,708100,,,,,,,,
2023-12-15,12.949999809265137,12.970000267028809,12.619999885559082,12.8100004196167,12.8100004196167,947100,,,,,,,,
2023-12-18,12.890000343322754,12.890000343322754,12.4399995803833,12.720000267028809,12.720000267028809,407900,,,,,,,,
2023-12-19,12.729999542236328,12.949999809265137,12.489999771118164,12.920000076293945,12.920000076293945,474800,,,,,,,,
2023-12-20,12.890000343322754,12.989999771118164,12.710000038146973,12.720000267028809,12.720000267028809,323200,,,,,,,,
2023-12-21,12.90999984741211,12.930000305175781,12.65999984741211,12.869999885559082,12.869999885559082,424600,,,,,,,,
2023-12-22,12.9399995803833,12.989999771118164,12.819999694824219,12.890000343322754,12.890000343322754,219500,,,,,,,,
2023-12-26,12.960000038146973,13.020000457763672,12.84000015258789,13.010000228881836,13.010000228881836,169000,,,,,,,,
2023-12-27,13.0,13.229999542236328,12.90999984741211,13.170000076293945,13.170000076293945,351600,,,,,,,,
2023-12-28,13.079999923706055,13.239999771118164,13.069999694824219,13.210000038146973,13.210000038146973,246800,,,,,,,,
2023-12-29,13.260000228881836,13.4399995803833,13.020000457763672,13.039999961853027,13.039999961853027,270300,,,,,,,,
2024-01-02,13.029999732971191,13.100000381469727,12.6899995803833,12.890000343322754,12.890000343322754,411200,,,,,,,,
2024-01-03,12.75,12.829999923706055,12.3100004196167,12.319999694824219,12.319999694824219,448900,,,,,,,,
2024-01-04,12.319999694824219,12.369999885559082,12.170000076293945,12.1899995803833,12.1899995803833,426200,,,,,,,,
2024-01-05,12.069999694824219,12.300000190734863,11.920000076293945,11.979999542236328,11.979999542236328,495900,,,,,,,,
2024-01-08,11.970000267028809,12.359999656677246,11.9399995803833,12.270000457763672,12.270000457763672,374100,,,,,,,,
2024-01-09,12.069999694824219,12.239999771118164,11.970000267028809,12.09000015258789,12.09000015258789,321100,,,,,,,,
2024-01-10,12.119999885559082,12.239999771118164,12.050000190734863,12.239999771118164,12.239999771118164,282600,,,,,,,,
2024-01-11,12.170000076293945,12.229999542236328,11.949999809265137,12.180000305175781,12.180000305175781,290200,,,,,,,,
2024-01-12,12.25,12.449999809265137,12.039999961853027,12.079999923706055,12.079999923706055,287100,,,,,,,,
2024-01-16,11.90999984741211,12.0,11.710000038146973,11.800000190734863,11.800000190734863,368700,,,,,,,,
2024-01-17,11.680000305175781,11.8100004196167,11.619999885559082,11.779999732971191,11.779999732971191,401300,,,,,,,,
2024-01-18,11.760000228881836,12.15999984741211,11.760000228881836,12.149999618530273,12.149999618530273,502500,,,,,,,,
2024-01-19,12.239999771118164,12.279999732971191,11.9399995803833,12.210000038146973,12.210000038146973,343300,,,,,,,,
2024-01-22,12.359999656677246,12.640000343322754,12.289999961853027,12.529999732971191,12.529999732971191,314000,,,,,,,,
2024-01-23,12.609999656677246,12.90999984741211,12.520000457763672,12.770000457763672,12.770000457763672,405800,,,,,,,,
2024-01-24,12.9399995803833,12.9399995803833,12.489999771118164,12.5,12.5,246800,,,,,,,,
2024-01-25,12.520000457763672,12.770000457763672,12.5,12.539999961853027,12.539999961853027,254200,,,,,,,,
2024-01-26,12.630000114440918,12.680000305175781,12.539999961853027,12.609999656677246,12.609999656677246,254300,,,,,,,,
2024-01-29,12.680000305175781,12.789999961853027,12.59000015258789,12.75,12.75,282700,,,,,,,,
2024-01-30,12.699999809265137,12.850000381469727,12.6899995803833,12.739999771118164,12.739999771118164,358900,,,,,,,,
2024-01-31,12.720000267028809,12.869999885559082,12.520000457763672,12.600000381469727,12.600000381469727,888300,,,,,,,,
2024-02-01,12.6899995803833,13.039999961853027,12.640000343322754,12.979999542236328,12.979999542236328,702100,,,,,,,,
2024-02-02,12.850000381469727,12.960000038146973,12.65999984741211,12.720000267028809,12.720000267028809,370100,,,,,,,,
2024-02-05,12.699999809265137,12.710000038146973,12.4399995803833,12.670000076293945,12.670000076293945,447900,,,,,,,,
2024-02-06,12.649999618530273,12.819999694824219,12.640000343322754,12.819999694824219,12.819999694824219,296600,,,,,,,,
2024-02-07,12.890000343322754,12.899999618530273,12.630000114440918,12.640000343322754,12.640000343322754,607700,,,,,,,,
2024-02-08,12.59000015258789,12.720000267028809,12.359999656677246,12.449999809265137,12.449999809265137,292200,,,,,,,,
2024-02-09,12.430000305175781,12.710000038146973,12.350000381469727,12.710000038146973,12.710000038146973,350400,,,,,,,,
2024-02-12,12.670000076293945,12.779999732971191,12.489999771118164,12.630000114440918,12.630000114440918,240800,,,,,,,,
2024-02-13,12.34000015258789,12.34000015258789,11.960000038146973,12.029999732971191,12.029999732971191,360900,,,,,,,,
2024-02-14,12.050000190734863,12.1899995803833,11.729999542236328,12.09000015258789,12.09000015258789,308500,,,,,,,,
2024-02-15,12.149999618530273,12.4399995803833,11.949999809265137,12.430000305175781,12.430000305175781,302000,,,,,,,,
2024-02-16,12.34000015258789,12.449999809265137,12.140000343322754,12.270000457763672,12.270000457763672,374500,,,,,,,,
2024-02-20,12.069999694824219,12.069999694824219,11.760000228881836,11.789999961853027,11.789999961853027,361000,,,,,,,,
2024-02-21,11.739999771118164,11.90999984741211,11.529999732971191,11.869999885559082,11.869999885559082,364900,,,,,,,,
2024-02-22,11.979999542236328,11.979999542236328,11.550000190734863,11.5600004196167,11.5600004196167,418200,,,,,,,,
2024-02-23,11.5600004196167,11.760000228881836,11.470000267028809,11.5600004196167,11.5600004196167,243700,,,,,,,,
2024-02-26,11.579999923706055,11.779999732971191,11.369999885559082,11.579999923706055,11.579999923706055,273000,,,,,,,,
2024-02-27,11.630000114440918,11.75,11.460000038146973,11.699999809265137,11.699999809265137,418600,,,,,,,,
2024-02-28,11.619999885559082,11.670000076293945,11.319999694824219,11.390000343322754,11.390000343322754,272900,,,,,,,,
2024-02-29,11.59000015258789,11.770000457763672,11.460000038146973,11.609999656677246,11.609999656677246,277800,,,,,,,,
2024-03-01,11.640000343322754,11.84000015258789,11.430000305175781,11.819999694824219,11.819999694824219,254100,,,,,,,,
2024-03-04,11.829999923706055,12.020000457763672,11.710000038146973,11.789999961853027,11.789999961853027,326100,,,,,,,,
2024-03-05,11.670000076293945,11.739999771118164,11.329999923706055,11.399999618530273,11.399999618530273,245100,,,,,,,,
2024-03-06,11.449999809265137,11.670000076293945,11.34000015258789,11.34000015258789,11.34000015258789,245000,,,,,,,,
2024-03-07,11.420000076293945,11.5600004196167,11.390000343322754,11.4399995803833,11.4399995803833,226100,,,,,,,,
2024-03-08,11.479999542236328,11.720000267028809,11.199999809265137,11.460000038146973,11.460000038146973,420200,,,,,,,,
2024-03-11,11.489999771118164,11.989999771118164,11.390000343322754,11.84000015258789,11.84000015258789,530400,,,,,,,,
2024-03-12,11.859999656677246,12.039999961853027,11.65999984741211,11.859999656677246,11.859999656677246,383200,,,,,,,,
2024-03-13,11.859999656677246,12.119999885559082,11.859999656677246,11.899999618530273,11.899999618530273,265700,,,,,,,,
2024-03-14,11.869999885559082,12.100000381469727,11.75,11.920000076293945,11.920000076293945,213600,,,,,,,,
2024-03-15,11.760000228881836,11.890000343322754,11.539999961853027,11.710000038146973,11.710000038146973,466700,,,,,,,,
2024-03-18,11.670000076293945,12.350000381469727,11.670000076293945,12.199999809265137,12.199999809265137,399700,,,,,,,,
2024-03-19,12.140000343322754,12.529999732971191,12.140000343322754,12.380000114440918,12.380000114440918,462300,,,,,,,,
2024-03-20,12.0,12.770000457763672,11.149999618530273,12.5,12.5,1112600,,,,,,,,
2024-03-21,12.550000190734863,12.710000038146973,12.220000267028809,12.460000038146973,12.460000038146973,657000,,,,,,,,
2024-03-22,12.550000190734863,12.640000343322754,12.25,12.539999961853027,12.539999961853027,454100,,,,,,,,
2024-03-25,12.5,13.020000457763672,12.5,12.899999618530273,12.899999618530273,442500,,,,,,,,
2024-03-26,12.949999809265137,13.510000228881836,12.850000381469727,13.229999542236328,13.229999542236328,631900,,,,,,,,
2024-03-27,13.380000114440918,13.979999542236328,13.319999694824219,13.920000076293945,13.920000076293945,821200,,,,,,,,
2024-03-28,13.90999984741211,14.229999542236328,13.779999732971191,14.100000381469727,14.100000381469727,789300,,,,,,,,
2024-04-01,14.119999885559082,14.5600004196167,14.039999961853027,14.390000343322754,14.390000343322754,587200,,,,,,,,
2024-04-02,14.3100004196167,14.460000038146973,13.930000305175781,14.010000228881836,14.010000228881836,638000,,,,,,,,
2024-04-03,13.920000076293945,14.0,13.680000305175781,13.890000343322754,13.890000343322754,347500,,,,,,,,
2024-04-04,14.130000114440918,14.510000228881836,14.020000457763672,14.25,14.25,484400,,,,,,,,
2024-04-05,14.25,14.989999771118164,14.25,14.600000381469727,14.600000381469727,629600,,,,,,,,
2024-04-08,14.579999923706055,14.770000457763672,14.380000114440918,14.550000190734863,14.550000190734863,325600,,,,,,,,
2024-04-09,14.75,14.829999923706055,14.34000015258789,14.59000015258789,14.59000015258789,300500,,,,,,,,
2024-04-10,14.289999961853027,14.430000305175781,14.079999923706055,14.1899995803833,14.1899995803833,320000,,,,,,,,
2024-04-11,14.460000038146973,14.699999809265137,14.170000076293945,14.65999984741211,14.65999984741211,686000,,,,,,,,
2024-04-12,14.609999656677246,14.729999542236328,14.350000381469727,14.630000114440918,14.630000114440918,507500,,,,,,,,
2024-04-15,15.1899995803833,16.239999771118164,14.770000457763672,14.829999923706055,14.829999923706055,1836500,,,,,,,,
2024-04-16,13.739999771118164,14.59000015258789,13.180000305175781,13.390000343322754,13.390000343322754,2026900,,,,,,,,
2024-04-17,13.460000038146973,13.630000114440918,12.010000228881836,12.170000076293945,12.170000076293945,2087600,,,,,,,,
2024-04-18,12.1899995803833,12.319999694824219,11.880000114440918,11.979999542236328,11.979999542236328,958700,,,,,,,,
2024-04-19,11.829999923706055,12.229999542236328,11.829999923706055,12.180000305175781,12.180000305175781,1030900,,,,,,,,
2024-04-22,12.279999732971191,12.789999961853027,12.270000457763672,12.680000305175781,12.680000305175781,667900,,,,,,,,
2024-04-23,12.699999809265137,13.279999732971191,12.680000305175781,12.9399995803833,12.9399995803833,1161900,,,,,,,,
2024-04-24,13.010000228881836,13.039999961853027,12.600000381469727,12.65999984741211,12.65999984741211,454100,,,,,,,,
2024-04-25,12.579999923706055,12.680000305175781,12.359999656677246,12.40999984741211,12.40999984741211,308800,,,,,,,,
2024-04-26,12.4399995803833,12.789999961853027,12.4399995803833,12.699999809265137,12.699999809265137,644800,,,,,,,,
2024-04-29,12.649999618530273,12.770000457763672,12.4399995803833,12.649999618530273,12.649999618530273,318900,,,,,,,,
2024-04-30,12.59000015258789,12.829999923706055,12.520000457763672,12.630000114440918,12.630000114440918,438400,,,,,,,,
2024-05-01,12.6899995803833,12.819999694824219,12.460000038146973,12.479999542236328,12.479999542236328,459400,,,,,,,,
2024-05-02,12.75,13.09000015258789,12.5,13.09000015258789,13.09000015258789,541000,,,,,,,,
2024-05-03,13.359999656677246,13.819999694824219,13.130000114440918,13.380000114440918,13.380000114440918,600200,,,,,,,,
2024-05-06,13.479999542236328,13.75,13.40999984741211,13.5600004196167,13.5600004196167,267500,,,,,,,,
2024-05-07,13.619999885559082,13.699999809265137,13.390000343322754,13.399999618530273,13.399999618530273,696100,,,,,,,,
2024-05-08,13.279999732971191,13.479999542236328,13.149999618530273,13.380000114440918,13.380000114440918,364600,,,,,,,,
2024-05-09,13.399999618530273,13.5,13.199999809265137,13.380000114440918,13.380000114440918,329200,,,,,,,,
2024-05-10,13.510000228881836,13.569999694824219,13.300000190734863,13.369999885559082,13.369999885559082,447800,,,,,,,,
2024-05-13,13.59000015258789,14.260000228881836,12.829999923706055,14.180000305175781,14.180000305175781,1322900,,,,,,,,
2024-05-14,14.1899995803833,14.319999694824219,13.40999984741211,13.84000015258789,13.84000015258789,671700,,,,,,,,
2024-05-15,13.989999771118164,14.180000305175781,13.800000190734863,14.180000305175781,14.180000305175781,577800,,,,,,,,
2024-05-16,13.800000190734863,14.039999961853027,13.670000076293945,13.859999656677246,13.859999656677246,883600,,,,,,,,
2024-05-17,13.930000305175781,13.930000305175781,12.90999984741211,13.039999961853027,13.039999961853027,984800,,,,,,,,
2024-05-20,12.890000343322754,13.0600004196167,12.8100004196167,12.9399995803833,12.9399995803833,561500,,,,,,,,
2024-05-21,12.710000038146973,13.050000190734863,12.399999618530273,12.90999984741211,12.90999984741211,393600,,,,,,,,
2024-05-22,12.869999885559082,12.880000114440918,12.539999961853027,12.600000381469727,12.600000381469727,432100,,,,,,,,
2024-05-23,12.699999809265137,12.760000228881836,12.25,12.449999809265137,12.449999809265137,339600,,,,,,,,
2024-05-24,12.539999961853027,13.15999984741211,12.520000457763672,12.880000114440918,12.880000114440918,473200,,,,,,,,
2024-05-28,12.850000381469727,12.979999542236328,12.569999694824219,12.59000015258789,12.59000015258789,318600,,,,,,,,
2024-05-29,12.579999923706055,12.75,12.380000114440918,12.600000381469727,12.600000381469727,474500,,,,,,,,
2024-05-30,12.520000457763672,12.770000457763672,12.479999542236328,12.5,12.5,537000,,,,,,,,
2024-05-31,12.5,12.619999885559082,12.270000457763672,12.550000190734863,12.550000190734863,596900,,,,,,,,
2024-06-03,12.630000114440918,12.680000305175781,12.029999732971191,12.220000267028809,12.220000267028809,581700,,,,,,,,
2024-06-04,12.1899995803833,12.470000267028809,12.09000015258789,12.390000343322754,12.390000343322754,489200,,,,,,,,
2024-06-05,12.390000343322754,13.050000190734863,12.390000343322754,12.75,12.75,749600,,,,,,,,
2024-06-06,12.800000190734863,12.800000190734863,12.399999618530273,12.670000076293945,12.670000076293945,538100,,,,,,,,
2024-06-07,12.529999732971191,12.699999809265137,12.180000305175781,12.289999961853027,12.289999961853027,509200,,,,,,,,
2024-06-10,12.130000114440918,12.300000190734863,11.550000190734863,11.600000381469727,11.600000381469727,774800,,,,,,,,
2024-06-11,11.520000457763672,11.520000457763672,11.210000038146973,11.40999984741211,11.40999984741211,811700,,,,,,,,
2024-06-12,11.569999694824219,11.800000190734863,11.399999618530273,11.40999984741211,11.40999984741211,660000,,,,,,,,
2024-06-13,11.329999923706055,11.569999694824219,11.229999542236328,11.329999923706055,11.329999923706055,681900,,,,,,,,
2024-06-14,11.229999542236328,11.350000381469727,10.819999694824219,10.880000114440918,10.880000114440918,872900,,,,,,,,
2024-06-17,10.890000343322754,10.949999809265137,10.640000343322754,10.9399995803833,10.9399995803833,539600,,,,,,,,
2024-06-18,10.899999618530273,11.279999732971191,10.800000190734863,11.270000457763672,11.270000457763672,715300,,,,,,,,
2024-06-20,11.270000457763672,11.380000114440918,11.140000343322754,11.270000457763672,11.270000457763672,338000,,,,,,,,
2024-06-21,11.279999732971191,11.5600004196167,11.220000267028809,11.539999961853027,11.539999961853027,570500,,,,,,,,
2024-06-24,11.5,11.680000305175781,11.460000038146973,11.5600004196167,11.5600004196167,337100,,,,,,,,
2024-06-25,11.539999961853027,11.59000015258789,11.420000076293945,11.420000076293945,11.420000076293945,291900,,,,,,,,
2024-06-26,11.34000015258789,11.449999809265137,11.15999984741211,11.239999771118164,11.239999771118164,441500,,,,,,,,
2024-06-27,11.329999923706055,11.479999542236328,11.149999618530273,11.210000038146973,11.210000038146973,467700,,,,,,,,
2024-06-28,11.300000190734863,11.390000343322754,10.960000038146973,11.180000305175781,11.180000305175781,1488000,,,,,,,,
2024-07-01,11.229999542236328,11.329999923706055,11.069999694824219,11.109999656677246,11.109999656677246,325600,,,,,,,,
2024-07-02,11.029999732971191,11.199999809265137,10.949999809265137,11.170000076293945,11.170000076293945,402100,,,,,,,,
2024-07-03,11.199999809265137,11.489999771118164,11.1899995803833,11.359999656677246,11.359999656677246,211700,,,,,,,,
2024-07-05,11.270000457763672,11.3100004196167,10.880000114440918,10.960000038146973,10.960000038146973,644100,,,,,,,,
2024-07-08,10.979999542236328,11.140000343322754,10.9399995803833,11.100000381469727,11.100000381469727,377200,,,,,,,,
2024-07-09,11.039999961853027,11.15999984741211,10.699999809265137,10.869999885559082,10.869999885559082,959400,,,,,,,,
2024-07-10,10.869999885559082,10.989999771118164,10.84000015258789,10.979999542236328,10.979999542236328,270000,,,,,,,,
2024-07-11,11.180000305175781,11.520000457763672,11.170000076293945,11.390000343322754,11.390000343322754,481900,,,,,,,,
2024-07-12,11.569999694824219,11.760000228881836,11.510000228881836,11.510000228881836,11.510000228881836,333500,,,,,,,,
2024-07-15,11.720000267028809,11.75,11.520000457763672,11.539999961853027,11.539999961853027,478000,,,,,,,,
2024-07-16,11.649999618530273,12.40999984741211,11.649999618530273,12.210000038146973,12.210000038146973,830300,,,,,,,,
2024-07-17,12.050000190734863,12.1899995803833,11.979999542236328,12.100000381469727,12.100000381469727,341400,,,,,,,,
2024-07-18,12.0,12.34000015258789,11.970000267028809,12.050000190734863,12.050000190734863,363100,,,,,,,,
2024-07-19,12.039999961853027,12.199999809265137,11.979999542236328,12.100000381469727,12.100000381469727,618200,,,,,,,,
2024-07-22,12.170000076293945,12.260000228881836,12.0,12.210000038146973,12.210000038146973,339700,,,,,,,,
2024-07-23,12.180000305175781,12.579999923706055,12.130000114440918,12.420000076293945,12.420000076293945,379600,,,,,,,,
2024-07-24,12.239999771118164,12.640000343322754,12.210000038146973,12.239999771118164,12.239999771118164,301600,,,,,,,,
2024-07-25,12.300000190734863,12.890000343322754,12.149999618530273,12.760000228881836,12.760000228881836,415700,,,,,,,,
2024-07-26,13.210000038146973,13.720000267028809,13.09000015258789,13.149999618530273,13.149999618530273,641400,,,,,,,,
2024-07-29,13.34000015258789,13.520000457763672,13.15999984741211,13.3100004196167,13.3100004196167,445500,,,,,,,,
2024-07-30,13.550000190734863,13.569999694824219,13.199999809265137,13.449999809265137,13.449999809265137,450300,,,,,,,,
2024-07-31,13.520000457763672,13.649999618530273,13.300000190734863,13.3100004196167,13.3100004196167,498000,,,,,,,,
2024-08-01,13.40999984741211,13.430000305175781,12.829999923706055,13.069999694824219,13.069999694824219,362200,,,,,,,,
2024-08-02,12.600000381469727,12.609999656677246,12.149999618530273,12.5,12.5,472400,,,,,,,,
2024-08-05,11.520000457763672,11.84000015258789,11.329999923706055,11.5,11.5,663100,,,,,,,,
2024-08-06,11.579999923706055,11.65999984741211,10.989999771118164,11.010000228881836,11.010000228881836,774600,,,,,,,,
2024-08-07,11.239999771118164,11.619999885559082,11.119999885559082,11.210000038146973,11.210000038146973,553400,,,,,,,,
2024-08-08,11.350000381469727,11.399999618530273,11.15999984741211,11.289999961853027,11.289999961853027,741600,,,,,,,,
2024-08-09,7.409999847412109,8.510000228881836,7.349999904632568,8.420000076293945,8.420000076293945,3306800,,,,,,,,
2024-08-12,8.40999984741211,8.6899995803833,8.199999809265137,8.520000457763672,8.520000457763672,1396000,,,,,,,,
2024-08-13,8.550000190734863,8.619999885559082,8.25,8.420000076293945,8.420000076293945,1081700,,,,,,,,
2024-08-14,8.4399995803833,8.550000190734863,7.989999771118164,8.15999984741211,8.15999984741211,1287900,,,,,,,,
2024-08-15,8.319999694824219,8.6899995803833,8.25,8.640000343322754,8.640000343322754,951900,,,,,,,,
2024-08-16,8.600000381469727,8.8100004196167,8.600000381469727,8.729999542236328,8.729999542236328,641000,,,,,,,,
2024-08-19,8.739999771118164,8.90999984741211,8.65999984741211,8.899999618530273,8.899999618530273,655700,,,,,,,,
2024-08-20,8.880000114440918,9.289999961853027,8.880000114440918,9.15999984741211,9.15999984741211,676100,,,,,,,,
2024-08-21,9.1899995803833,9.420000076293945,9.109999656677246,9.40999984741211,9.40999984741211,645600,,,,,,,,
2024-08-22,9.479999542236328,9.600000381469727,9.359999656677246,9.460000038146973,9.460000038146973,698200,,,,,,,,
2024-08-23,9.529999732971191,9.579999923706055,9.3100004196167,9.430000305175781,9.430000305175781,540200,,,,,,,,
2024-08-26,9.5,9.600000381469727,9.300000190734863,9.350000381469727,9.350000381469727,510500,,,,,,,,
2024-08-27,9.300000190734863,9.5,9.25,9.380000114440918,9.380000114440918,441900,,,,,,,,
2024-08-28,9.420000076293945,9.420000076293945,9.029999732971191,9.199999809265137,9.199999809265137,460900,,,,,,,,
2024-08-29,9.270000457763672,9.550000190734863,9.270000457763672,9.34000015258789,9.34000015258789,396500,,,,,,,,
2024-08-30,9.380000114440918,9.59000015258789,9.260000228881836,9.319999694824219,9.319999694824219,488200,,,,,,,,
2024-09-03,9.220000267028809,9.479999542236328,9.1899995803833,9.210000038146973,9.210000038146973,735100,,,,,,,,
2024-09-04,8.729999542236328,9.109999656677246,8.399999618530273,8.569999694824219,8.569999694824219,1070100,,,,,,,,
2024-09-05,8.539999961853027,8.770000457763672,8.449999809265137,8.649999618530273,8.649999618530273,776800,,,,,,,,
2024-09-06,8.710000038146973,8.829999923706055,8.529999732971191,8.600000381469727,8.600000381469727,423100,,,,,,,,
2024-09-09,8.539999961853027,8.649999618530273,8.279999732971191,8.289999961853027,8.289999961853027,576300,,,,,,,,
2024-09-10,8.279999732971191,8.359999656677246,7.96999979019165,8.100000381469727,8.100000381469727,584800,,,,,,,,
2024-09-11,8.010000228881836,8.100000381469727,7.739999771118164,8.050000190734863,8.050000190734863,587600,,,,,,,,
2024-09-12,8.09000015258789,8.220000267028809,7.989999771118164,8.210000038146973,8.210000038146973,352000,,,,,,,,
2024-09-13,8.270000457763672,8.550000190734863,8.270000457763672,8.470000267028809,8.470000267028809,561300,,,,,,,,
2024-09-16,8.5600004196167,8.649999618530273,8.319999694824219,8.40999984741211,8.40999984741211,441400,,,,,,,,
2024-09-17,8.449999809265137,8.65999984741211,8.380000114440918,8.5,8.5,678900,,,,,,,,
2024-09-18,8.489999771118164,8.739999771118164,8.430000305175781,8.550000190734863,8.550000190734863,992900,,,,,,,,
2024-09-19,8.75,9.149999618530273,8.649999618530273,8.979999542236328,8.979999542236328,580100,,,,,,,,
2024-09-20,8.949999809265137,8.989999771118164,8.739999771118164,8.75,8.75,783900,,,,,,,,
2024-09-23,8.800000190734863,8.8100004196167,8.550000190734863,8.609999656677246,8.609999656677246,388300,,,,,,,,
2024-09-24,8.640000343322754,8.699999809265137,8.430000305175781,8.449999809265137,8.449999809265137,323000,,,,,,,,
2024-09-25,8.40999984741211,8.6899995803833,8.319999694824219,8.34000015258789,8.34000015258789,423800,,,,,,,,
2024-09-26,8.4399995803833,8.569999694824219,8.300000190734863,8.479999542236328,8.479999542236328,434800,,,,,,,,
2024-09-27,8.569999694824219,8.729999542236328,8.489999771118164,8.550000190734863,8.550000190734863,320200,,,,,,,,
2024-09-30,8.489999771118164,8.8100004196167,8.470000267028809,8.670000076293945,8.670000076293945,538300,,,,,,,,
2024-10-01,8.649999618530273,8.729999542236328,8.359999656677246,8.479999542236328,8.479999542236328,724600,,,,,,,,
2024-10-02,8.449999809265137,8.979999542236328,8.350000381469727,8.609999656677246,8.609999656677246,963000,,,,,,,,
2024-10-03,8.5600004196167,8.710000038146973,8.399999618530273,8.479999542236328,8.479999542236328,515400,,,,,,,,
2024-10-04,8.579999923706055,8.729999542236328,8.40999984741211,8.420000076293945,8.420000076293945,480700,,,,,,,,
2024-10-07,8.34000015258789,8.539999961853027,8.319999694824219,8.390000343322754,8.390000343322754,354200,,,,,,,,
2024-10-08,8.399999618530273,8.680000305175781,8.399999618530273,8.550000190734863,8.550000190734863,394400,,,,,,,,
2024-10-09,8.520000457763672,8.84000015258789,8.520000457763672,8.729999542236328,8.729999542236328,683300,,,,,,,,
2024-10-10,8.65999984741211,9.079999923706055,8.579999923706055,8.979999542236328,8.979999542236328,642300,,,,,,,,
2024-10-11,8.979999542236328,9.130000114440918,8.850000381469727,8.920000076293945,8.920000076293945,446900,,,,,,,,
2024-10-14,9.0,9.140000343322754,8.920000076293945,8.989999771118164,8.989999771118164,673700,,,,,,,,
2024-10-15,8.989999771118164,9.229999542236328,8.890000343322754,8.890000343322754,8.890000343322754,402800,,,,,,,,
2024-10-16,8.899999618530273,9.149999618530273,8.899999618530273,9.0600004196167,9.0600004196167,370700,,,,,,,,
2024-10-17,9.050000190734863,9.199999809265137,9.010000228881836,9.199999809265137,9.199999809265137,354500,,,,,,,,
2024-10-18,9.199999809265137,9.25,9.050000190734863,9.050000190734863,9.050000190734863,703400,,,,,,,,
2024-10-21,9.199999809265137,9.210000038146973,8.9399995803833,9.010000228881836,9.010000228881836,508500,,,,,,,,
2024-10-22,9.010000228881836,9.180000305175781,8.899999618530273,9.039999961853027,9.039999961853027,380800,,,,,,,,
2024-10-23,9.0,9.09000015258789,8.84000015258789,8.890000343322754,8.890000343322754,290300,,,,,,,,
2024-10-24,8.90999984741211,8.960000038146973,8.75,8.760000228881836,8.760000228881836,296700,,,,,,,,
2024-10-25,8.819999694824219,8.880000114440918,8.729999542236328,8.739999771118164,8.739999771118164,427300,,,,,,,,
2024-10-28,8.760000228881836,8.9399995803833,8.65999984741211,8.710000038146973,8.710000038146973,318700,,,,,,,,
2024-10-29,8.680000305175781,8.760000228881836,8.649999618530273,8.680000305175781,8.680000305175781,404100,,,,,,,,
2024-10-30,8.65999984741211,9.079999923706055,8.619999885559082,8.970000267028809,8.970000267028809,884400,,,,,,,,
2024-10-31,8.869999885559082,8.9399995803833,8.59000015258789,8.59000015258789,8.59000015258789,514200,,,,,,,,
2024-11-01,8.600000381469727,8.6899995803833,8.59000015258789,8.630000114440918,8.630000114440918,442100,,,,,,,,
